"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG1453",3,7,2,1,4,4,2,3,6,8,9,1,3,0,2,2,4,4,1,0
"COG1454",11,13,8,16,26,34,13,11,21,16,29,9,14,6,10,9,17,16,12,10
"COG1455",8,6,1,2,8,5,0,1,2,0,2,0,1,0,1,0,4,3,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1457",1,1,2,2,4,9,3,1,2,1,1,1,2,0,0,1,0,0,1,0
"COG1459",4,1,0,2,5,4,2,2,1,1,0,0,1,0,2,2,1,2,0,1
"COG1461",4,1,1,5,1,6,2,2,1,2,5,0,0,1,3,2,3,1,2,1
"COG1462",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",3,0,0,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1464",7,4,0,6,2,11,4,1,2,2,2,1,1,1,3,3,3,1,2,0
"COG1466",3,8,6,4,2,6,6,4,5,6,9,1,3,4,7,5,3,3,2,3
"COG1468",1,0,0,2,1,0,0,0,1,2,2,0,1,0,3,1,1,0,0,0
"COG1469",0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1470",0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,1,1,0,2,0
"COG1472",28,24,80,38,47,29,48,48,62,57,39,44,63,62,50,36,48,69,52,57
"COG1473",10,9,6,2,6,13,7,4,7,9,14,7,2,1,1,9,5,9,8,8
"COG1475",8,5,2,6,7,3,6,8,3,9,17,8,14,15,16,16,17,18,15,6
"COG1476",0,0,0,3,2,0,0,0,1,1,1,1,1,0,1,1,2,0,3,2
"COG1477",4,5,7,6,2,2,4,10,7,3,7,7,3,5,6,10,7,2,2,6
"COG1479",4,12,4,6,8,6,20,9,7,10,3,6,3,4,8,14,8,1,4,0
"COG1480",8,12,7,0,5,0,7,3,6,8,2,8,3,10,3,0,4,7,4,5
"COG1481",2,2,0,1,1,2,0,1,2,1,5,0,1,0,2,3,6,1,2,0
"COG1482",3,6,3,7,7,5,6,6,3,5,5,4,4,5,4,4,3,5,9,5
"COG1483",0,7,1,0,0,0,0,1,0,2,0,1,7,1,0,0,0,1,1,0
"COG1484",14,11,6,16,10,5,3,13,13,10,24,6,14,5,7,7,19,15,6,18
"COG1485",1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",5,6,3,0,9,10,4,3,1,0,7,1,1,0,1,0,3,4,5,7
"COG1487",1,3,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,1,1
"COG1488",5,9,5,10,9,5,3,5,2,4,4,1,9,1,8,1,2,6,6,3
"COG1489",0,1,0,1,1,0,2,0,2,0,0,0,2,0,1,0,0,0,1,1
"COG1490",4,1,3,1,0,2,1,2,1,2,5,3,3,3,5,1,1,3,5,1
"COG1492",7,4,1,0,7,7,0,7,1,3,2,1,3,1,0,3,7,4,3,2
"COG1493",4,1,0,3,2,1,2,3,2,1,2,1,6,0,0,6,3,1,1,0
"COG1494",3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1496",1,3,4,0,2,3,3,4,2,4,1,3,2,1,3,2,1,2,4,2
"COG1501",15,26,31,22,20,19,19,12,17,23,17,26,15,18,15,24,20,24,38,28
"COG1502",15,6,9,15,15,7,12,13,9,8,6,13,13,15,10,11,16,10,5,15
"COG1505",0,0,1,1,0,0,0,0,3,0,0,3,0,1,0,0,1,3,1,0
"COG1506",1,8,13,3,4,4,11,9,9,10,16,40,20,36,15,24,12,33,22,31
"COG1507",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",1,3,6,5,2,3,6,3,6,6,7,10,1,7,4,4,2,4,6,1
"COG1509",0,1,7,2,1,0,2,2,2,2,0,0,1,1,1,3,2,11,5,2
"COG1511",11,1,1,4,8,17,6,8,10,5,5,0,7,0,10,5,10,2,2,3
"COG1512",1,6,1,5,2,0,1,1,8,5,3,6,4,1,4,2,3,2,0,1
"COG1514",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1518",6,3,6,2,6,3,4,4,0,3,2,1,0,2,9,2,3,2,4,2
"COG1519",4,4,6,3,4,8,2,2,2,3,2,1,2,9,4,3,3,2,7,7
"COG1520",2,2,17,5,5,1,0,10,5,5,5,0,0,3,5,1,3,7,8,6
"COG1521",1,5,1,4,2,5,0,3,6,6,2,1,2,0,3,3,3,3,0,0
"COG1522",5,8,3,10,7,7,5,2,4,7,5,4,4,5,2,7,3,2,5,4
"COG1523",4,8,6,4,5,31,14,8,13,3,4,11,13,5,2,6,13,11,6,4
"COG1524",1,5,4,3,0,0,5,6,9,8,2,17,5,10,1,4,5,10,5,10
"COG1525",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG1527",0,1,0,1,1,0,1,1,2,0,2,0,1,1,2,2,1,0,1,0
"COG1528",2,2,7,1,2,1,2,2,1,1,5,1,3,1,2,2,1,1,1,2
"COG1529",7,0,2,4,11,14,9,5,4,6,6,0,5,0,3,10,3,2,5,4
"COG1530",4,5,6,4,2,6,6,3,3,7,2,11,9,8,7,4,4,5,6,1
"COG1533",8,2,3,1,5,1,1,8,5,2,1,15,12,5,4,8,7,5,4,12
"COG1534",1,1,0,1,3,2,1,0,0,0,3,1,0,0,3,0,2,1,3,0
"COG1535",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,1,2,1,0,1,0,0,0,0,5,0,0,1,1,0,0,0
"COG1538",14,38,42,25,15,4,18,46,18,38,12,42,26,29,25,24,17,59,47,41
"COG1539",5,0,2,7,3,1,2,0,4,3,2,3,1,6,1,1,1,1,2,2
"COG1540",2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1541",1,0,11,2,5,6,1,6,2,10,9,1,7,0,6,6,4,15,8,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",1,2,0,1,3,2,1,0,1,2,3,1,5,0,2,2,0,1,2,1
"COG1546",6,2,2,2,1,3,3,3,4,4,5,6,1,0,4,2,1,1,6,1
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",2,2,2,1,4,0,3,2,2,4,3,0,6,0,2,1,1,2,2,4
"COG1555",1,3,7,2,4,3,3,1,1,1,1,2,5,2,5,1,0,1,4,1
"COG1556",1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2
"COG1558",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1559",4,3,1,5,3,4,3,3,4,12,5,5,4,3,4,4,5,5,3,1
"COG1560",1,6,2,2,4,2,0,3,3,5,2,2,1,4,2,1,3,5,4,0
"COG1561",3,2,3,5,4,1,3,5,7,4,3,4,8,5,5,6,4,4,0,6
"COG1564",3,2,3,2,0,2,1,3,1,2,2,5,2,1,1,2,2,3,0,4
"COG1566",3,11,4,2,7,0,3,0,6,4,3,3,3,6,0,5,1,6,7,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,7,3,7,1,5,0,4,5,7,4,11,9,8,5,3,8,5,4,7
"COG1573",1,0,1,0,0,0,0,4,2,2,1,2,2,0,3,3,1,1,3,1
"COG1574",2,0,2,3,0,7,2,2,2,2,6,0,1,1,1,1,1,2,1,7
"COG1575",2,1,1,5,1,1,3,4,2,4,3,2,2,4,0,0,3,6,2,6
"COG1576",2,4,3,1,5,4,2,4,3,1,3,5,6,2,0,3,5,1,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",0,3,0,4,0,0,3,1,0,3,2,2,0,2,2,2,1,1,2,2
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,3,1,0,2,1,3,2,0,0,2,4,3,1,0,0,1
"COG1586",0,1,0,0,0,5,1,0,0,1,0,1,1,0,0,1,1,0,0,1
"COG1587",3,0,0,6,2,6,5,4,3,0,2,1,0,0,0,1,0,1,0,0
"COG1589",2,1,0,2,1,0,3,0,0,0,0,1,1,2,3,0,0,1,2,0
"COG1592",7,5,5,4,0,5,4,6,8,8,9,3,7,5,5,5,3,9,10,7
"COG1593",4,5,11,3,4,10,3,6,4,2,6,2,6,0,6,3,4,3,6,6
"COG1595",6,7,28,7,7,7,6,9,8,12,40,31,31,36,25,39,28,46,47,47
"COG1596",1,6,7,1,3,1,11,12,8,8,6,9,7,17,4,4,6,9,14,18
"COG1597",3,3,7,4,3,12,4,6,5,8,8,7,10,8,6,3,11,2,5,7
"COG1598",3,1,0,2,1,1,1,0,1,1,2,1,0,0,1,0,2,0,0,0
"COG1600",1,1,3,0,0,0,0,1,1,0,2,2,0,0,2,0,0,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",3,2,0,0,4,2,6,0,4,2,0,1,1,1,1,1,1,0,0,1
"COG1606",3,1,1,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1607",3,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1
"COG1609",40,22,25,35,26,59,31,26,28,21,25,13,38,21,17,40,22,26,20,18
"COG1610",1,0,1,2,1,2,0,2,4,1,1,1,0,2,1,1,4,3,3,4
"COG1611",2,4,5,1,2,2,3,2,4,5,2,5,5,0,5,2,4,1,6,5
"COG1613",4,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1614",4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1615",0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1618",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",4,0,1,1,1,5,0,1,1,2,2,0,3,0,7,1,2,4,2,2
"COG1620",0,2,3,2,8,0,3,2,0,2,2,6,0,3,0,1,2,2,1,0
"COG1621",6,9,8,9,2,12,14,7,10,5,4,10,7,12,5,9,11,9,8,6
"COG1622",1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1624",1,4,4,4,2,2,6,3,3,3,3,3,2,3,12,5,4,4,3,2
"COG1625",1,0,3,4,2,4,1,0,4,3,4,0,3,2,0,3,0,0,1,1
"COG1626",1,2,1,0,3,0,4,3,0,4,4,1,0,1,1,1,1,8,6,5
"COG1629",16,29,35,10,16,2,17,17,13,14,9,45,16,26,5,18,15,35,19,32
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0
"COG1636",0,0,1,2,1,1,1,4,2,2,4,4,4,3,3,2,1,1,1,2
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,3,4,6,8,12,3,8,4,2,4,1,3,0,2,2,5,1,4,5
"COG1640",5,11,10,8,13,20,7,6,12,7,9,20,14,10,9,4,13,9,7,5
"COG1641",2,0,0,0,0,2,1,2,2,0,1,0,1,0,0,0,0,1,0,1
"COG1643",5,4,1,0,7,8,12,0,0,0,0,6,0,5,1,0,0,0,0,0
"COG1647",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1648",2,2,2,2,1,5,0,1,1,0,1,0,4,0,0,2,0,2,1,0
"COG1649",3,15,14,10,5,1,9,13,12,17,4,17,15,9,15,10,9,15,14,11
"COG1651",0,1,3,0,2,6,1,1,0,1,1,0,1,0,0,1,0,1,0,0
"COG1652",2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1653",16,15,8,20,31,54,17,23,21,23,9,5,29,2,17,39,44,9,19,10
"COG1654",6,1,0,0,3,4,0,0,1,1,3,2,2,0,0,1,4,0,1,0
"COG1655",1,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0
"COG1658",1,2,0,0,1,1,0,0,0,3,3,1,3,0,0,0,2,0,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,4,15,3,2,6,5,3,5,7,12,7,5,3,5,3,1,7,3
"COG1661",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1662",0,1,0,0,21,0,2,6,0,2,0,0,0,1,0,0,0,0,1,2
"COG1663",3,3,2,4,0,0,3,3,5,5,1,4,3,2,0,2,2,1,3,2
"COG1664",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1666",1,3,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1668",2,0,1,1,2,0,1,3,0,3,2,0,6,0,1,1,2,0,3,0
"COG1669",0,1,4,2,0,0,4,0,0,0,1,2,0,1,2,1,0,2,4,4
"COG1670",9,11,8,11,10,8,4,9,17,8,16,4,10,7,11,9,9,9,14,18
"COG1671",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1
"COG1672",4,4,9,17,3,2,30,1,11,8,0,13,4,61,4,24,9,9,12,10
"COG1674",7,6,4,10,8,16,9,2,12,10,11,10,13,12,27,12,8,4,11,7
"COG1677",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1678",2,0,2,0,0,0,0,2,0,1,0,1,0,0,1,1,2,2,1,3
"COG1679",1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1680",5,6,10,4,5,9,7,18,7,12,10,9,16,7,5,0,12,4,10,10
"COG1682",2,3,1,2,4,2,1,0,2,6,4,3,2,2,4,3,2,1,4,6
"COG1683",1,0,0,1,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0
"COG1684",3,0,1,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG1686",7,5,3,10,10,11,7,8,11,13,10,1,13,3,11,11,11,3,8,3
"COG1687",0,0,0,1,0,0,3,0,0,3,0,1,0,0,2,0,0,0,0,2
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,6,1,3,0,4,1,1,0,0,1,0,2,0,7,2,1,4,7
"COG1691",1,0,0,0,2,4,1,1,1,0,2,1,0,0,0,0,1,0,0,0
"COG1692",0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,1,0,0,1,0
"COG1694",1,0,0,1,0,0,1,2,3,2,2,4,1,3,4,1,1,3,6,6
"COG1695",3,1,2,2,3,1,3,2,3,8,4,1,1,4,6,6,3,2,1,1
"COG1696",13,4,6,16,7,0,2,11,12,7,5,3,9,5,3,14,11,9,9,10
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1700",0,0,0,1,0,0,1,1,0,2,0,6,0,3,1,0,0,1,1,4
"COG1702",8,5,4,9,1,6,6,5,3,5,9,7,6,5,2,2,8,3,3,5
"COG1703",2,2,4,2,2,5,0,2,4,1,2,1,2,0,1,0,1,0,1,0
"COG1704",5,7,8,1,2,1,2,3,3,4,5,2,3,1,2,3,3,1,1,3
"COG1705",2,5,5,4,1,0,7,7,6,2,1,12,3,18,3,3,4,7,3,6
"COG1706",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,2,2,1,0,0,0,0,0,1,0,1,0,3,2,4,1,1,0
"COG1712",0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,3
"COG1713",6,2,0,1,2,1,1,3,2,0,2,0,1,1,2,2,1,2,0,0
"COG1714",1,0,0,0,0,0,0,0,0,2,1,0,1,2,3,1,0,1,0,0
"COG1715",0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG1716",2,0,0,3,0,4,1,0,2,0,2,1,0,0,6,2,0,0,0,0
"COG1720",1,2,0,2,2,0,3,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG1721",1,1,5,2,1,0,1,3,2,2,4,5,1,8,3,4,3,6,4,2
"COG1722",1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG1725",6,8,2,7,2,4,0,4,4,3,2,4,2,2,4,2,4,1,2,6
"COG1726",0,3,3,3,1,0,3,1,3,1,2,5,1,3,1,0,1,0,1,0
"COG1728",2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1732",0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,2
"COG1733",8,8,2,6,1,3,0,3,6,3,1,4,3,2,0,1,8,2,4,3
"COG1734",2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1737",13,6,2,4,8,4,8,9,5,1,11,3,3,3,4,3,4,1,4,6
"COG1738",3,2,3,1,1,0,2,2,1,5,2,0,0,5,1,3,1,1,0,6
"COG1739",0,3,3,4,1,1,7,4,1,0,8,2,3,2,2,4,1,2,3,2
"COG1740",1,0,2,1,0,2,4,0,1,0,0,0,1,0,1,0,0,1,1,2
"COG1741",0,2,1,1,2,1,0,1,2,0,0,0,2,0,0,0,0,3,1,3
"COG1742",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1743",0,6,1,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG1744",9,3,5,7,4,1,1,4,1,2,2,1,2,0,1,7,6,2,4,1
"COG1748",4,3,1,3,3,8,7,1,5,5,4,5,3,3,2,6,6,5,4,5
"COG1749",1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",3,8,15,11,4,2,2,11,14,9,5,0,6,2,10,7,6,9,11,18
"COG1754",0,1,5,5,0,3,8,7,2,4,2,12,1,14,2,9,5,2,6,7
"COG1757",15,15,9,4,9,12,14,7,7,8,16,15,8,20,7,12,14,10,20,18
"COG1758",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1760",8,2,4,4,6,3,9,4,4,9,5,7,3,1,4,5,3,2,3,4
"COG1762",8,6,4,5,9,22,16,4,6,4,5,3,0,3,2,5,4,1,5,2
"COG1763",1,0,1,3,2,0,0,1,0,2,0,0,1,0,0,3,0,1,0,2
"COG1764",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1
"COG1767",4,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1768",0,0,0,1,2,0,0,1,4,1,1,0,1,0,6,0,1,0,1,1
"COG1770",0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1773",3,0,0,1,0,0,0,0,0,0,3,0,1,2,0,2,2,1,1,3
"COG1774",2,5,6,1,4,8,2,4,1,0,4,4,5,3,9,2,7,7,1,4
"COG1775",5,4,1,2,2,1,4,0,3,0,6,1,3,2,0,3,3,0,3,0
"COG1776",1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,1,2,0,0,0
"COG1778",1,2,1,2,2,0,4,2,0,3,6,4,0,3,0,5,2,4,3,2
"COG1780",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",6,1,5,2,1,1,1,3,4,2,2,4,4,3,0,4,1,5,3,1
"COG1783",2,2,2,1,0,2,2,0,14,1,5,1,2,6,1,1,1,1,0,1
"COG1785",0,9,2,0,6,1,1,5,7,3,3,1,2,0,2,2,0,7,4,3
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1788",1,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,1,1,0
"COG1792",2,3,1,7,4,3,3,6,0,3,4,5,3,8,6,4,4,3,9,3
"COG1793",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1794",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1797",0,0,0,1,0,1,0,2,1,2,1,0,1,1,0,0,4,2,1,2
"COG1799",0,0,1,2,1,4,1,1,0,2,0,1,0,1,0,3,2,0,0,1
"COG1801",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",6,3,2,9,12,10,5,0,5,0,5,1,4,3,4,3,6,3,3,2
"COG1803",4,1,2,2,4,1,2,3,0,1,1,1,1,0,2,2,3,4,4,1
"COG1804",0,1,2,0,4,7,1,2,1,0,6,2,1,0,0,2,3,1,1,0
"COG1805",1,2,7,0,1,0,1,2,2,2,1,4,0,3,1,3,1,1,0,1
"COG1806",1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1807",1,2,4,1,3,8,4,6,2,3,3,2,2,7,2,6,3,3,5,8
"COG1808",0,6,3,1,2,0,0,4,1,6,1,3,2,0,3,1,3,3,3,4
"COG1811",3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,1
"COG1814",0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1815",0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1816",2,0,0,0,0,1,0,0,1,0,1,0,1,0,5,1,2,0,0,1
"COG1817",1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1819",0,4,7,1,0,0,0,1,2,2,0,2,0,0,0,3,1,1,3,7
"COG1820",3,8,7,3,8,4,7,8,3,9,8,2,6,0,2,9,1,10,3,10
"COG1823",1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1825",1,3,1,0,1,3,1,4,2,3,0,2,1,7,1,3,2,1,3,4
"COG1826",4,2,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1827",1,0,0,1,2,3,1,1,3,2,1,1,0,0,0,3,3,0,0,0
"COG1830",2,5,5,2,1,0,0,4,3,1,2,2,2,0,2,3,2,1,2,7
"COG1832",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1835",1,3,2,2,4,3,3,3,3,7,4,1,4,2,2,3,3,7,4,2
"COG1837",0,0,0,1,1,2,0,1,1,0,1,1,1,0,1,1,2,0,0,0
"COG1838",4,6,2,5,3,5,4,7,8,5,5,7,6,7,3,2,4,10,3,7
"COG1840",10,4,3,1,1,9,1,2,0,1,1,1,4,0,1,1,3,3,3,0
"COG1841",2,0,0,2,1,1,0,1,1,2,1,2,1,0,1,1,0,0,0,0
"COG1842",0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0
"COG1843",0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0
"COG1845",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",20,3,4,6,9,5,4,8,9,6,11,5,9,0,7,3,6,2,2,3
"COG1847",5,0,2,2,7,2,2,1,2,3,3,0,2,0,2,2,1,1,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1852",1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1853",9,7,3,6,8,3,3,5,7,6,4,2,8,8,3,3,6,2,8,4
"COG1854",4,4,2,1,3,0,5,1,1,3,1,0,0,5,1,6,0,3,0,1
"COG1857",2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,4,0,2,0,0,4,1,2,0,0,2,0,2,0,1,1,0,2
"COG1859",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1862",1,0,1,0,1,1,1,1,1,3,1,1,3,1,1,2,1,1,1,0
"COG1863",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",0,2,4,4,0,0,5,2,0,8,1,7,4,5,6,4,0,0,4,3
"COG1865",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",9,7,4,5,7,2,9,4,6,5,2,10,9,14,3,4,3,4,3,9
"COG1868",3,1,0,2,2,0,2,2,0,0,0,0,0,0,1,3,2,0,0,0
"COG1869",1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",1,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,1
"COG1874",1,8,7,1,5,4,0,4,4,3,11,4,22,7,11,9,11,18,10,21
"COG1875",3,2,4,0,0,0,0,1,5,2,0,0,2,0,6,3,0,1,3,2
"COG1876",1,0,0,2,1,1,1,0,1,0,3,0,2,0,1,4,4,0,1,1
"COG1877",1,1,1,0,0,0,0,3,3,1,1,0,0,0,2,1,2,4,1,4
"COG1878",2,1,0,0,0,1,0,2,0,2,1,2,1,1,0,1,0,0,0,0
"COG1879",17,21,15,13,18,13,19,9,9,9,9,21,9,9,8,11,12,12,18,9
"COG1881",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG1882",14,15,13,12,17,13,13,12,8,12,20,15,7,11,21,9,17,13,19,17
"COG1883",8,9,12,7,3,4,2,8,10,7,8,3,7,4,7,7,8,10,7,7
"COG1884",2,4,11,4,6,13,1,10,7,9,5,4,13,2,1,4,5,10,7,13
"COG1886",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1887",0,0,0,1,0,1,1,0,4,1,5,8,1,0,3,6,2,2,5,4
"COG1893",3,4,3,8,5,12,0,7,6,4,2,1,1,1,5,1,9,3,2,4
