"","DLF014","DLM013","NOM002","DOM008","NOF005","NOM026","DOM016","NLM026","NLM029","DOF011","DLF009","NOM017","NOF013","NLM028","NOM020","DOM010","NOF002","NOM009","DLM024","NLM024"
"COG1447",2,0,2,1,0,2,1,1,0,2,0,0,0,0,1,0,0,0,3,0
"COG1448",6,2,0,0,1,1,3,0,0,0,5,2,0,0,1,1,0,0,5,0
"COG1449",0,1,0,1,0,0,0,0,1,1,6,1,2,0,3,4,3,0,0,1
"COG1450",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0
"COG1451",4,0,6,1,3,2,1,2,4,0,2,0,4,5,1,2,1,4,2,1
"COG1452",0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,3,0
"COG1453",4,1,7,4,6,4,5,3,4,1,0,2,6,5,2,5,7,5,1,1
"COG1454",20,28,19,3,11,15,16,13,11,6,9,6,10,15,11,11,5,18,8,6
"COG1455",3,2,4,1,0,2,1,1,2,2,2,0,2,2,1,3,3,9,5,0
"COG1456",0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG1457",3,1,2,0,0,5,0,2,2,5,1,1,2,1,0,1,1,1,3,1
"COG1459",2,2,1,1,2,5,1,4,5,0,12,1,1,2,1,0,1,2,5,0
"COG1461",6,6,6,1,2,4,2,5,8,2,3,3,5,6,1,4,4,5,1,2
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,2,0,0,0,1,1,1,2,3,3,0,0,0,1,0,0,0,1,0
"COG1464",7,5,4,1,4,7,3,3,1,2,1,1,0,1,4,0,2,3,3,0
"COG1466",2,1,2,4,4,5,2,2,6,3,5,4,6,2,3,3,5,3,3,4
"COG1468",1,2,0,0,2,1,0,1,0,1,0,0,0,3,4,0,2,1,0,1
"COG1469",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG1472",41,42,36,36,52,20,38,63,41,57,20,78,73,41,47,52,49,33,19,64
"COG1473",25,12,11,4,4,16,7,4,1,2,6,11,5,5,2,6,6,7,12,5
"COG1475",2,10,8,5,6,4,4,3,7,4,16,13,16,21,16,12,11,15,6,8
"COG1476",0,1,5,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1477",3,5,3,3,5,9,8,4,3,4,0,2,3,0,3,1,2,4,1,3
"COG1479",6,9,3,3,6,4,8,6,13,5,7,13,1,4,7,7,5,9,1,7
"COG1480",4,7,2,3,6,5,10,5,2,5,1,9,5,4,14,2,2,5,0,8
"COG1481",4,1,2,0,2,2,0,3,2,1,0,0,1,2,0,1,3,5,1,1
"COG1482",1,5,5,5,8,5,5,9,5,5,7,11,6,8,4,8,6,8,6,7
"COG1483",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0
"COG1484",32,20,10,12,9,8,14,23,11,10,5,8,1,2,3,6,6,6,6,4
"COG1485",0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG1486",3,2,2,0,0,6,3,1,0,1,6,2,2,0,1,5,1,3,7,2
"COG1487",0,1,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG1488",6,6,1,3,2,5,2,4,4,2,2,5,5,4,0,3,6,7,3,0
"COG1489",1,2,0,0,1,1,0,0,2,1,1,0,0,0,1,1,1,1,2,1
"COG1490",6,1,2,1,1,5,3,2,4,3,7,5,0,3,1,2,1,0,1,6
"COG1492",5,4,6,5,3,2,6,6,7,2,2,1,3,4,1,2,4,5,0,2
"COG1493",1,3,4,3,1,4,4,4,3,1,0,3,2,4,1,3,1,2,2,1
"COG1494",0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,1,0,5,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1496",6,1,8,4,0,0,2,2,2,1,1,3,2,0,4,3,3,6,2,6
"COG1501",5,16,24,25,17,8,17,14,22,22,9,12,21,17,20,23,26,16,8,30
"COG1502",7,8,7,12,7,18,8,8,12,9,4,15,16,18,11,4,8,24,7,6
"COG1505",0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1
"COG1506",7,6,8,29,22,3,33,13,8,41,5,41,33,21,29,26,12,11,0,56
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,7,3,2,4,5,9,2,2,8,3,6,5,2,4,6,3,3,5,11
"COG1509",0,3,0,3,1,0,1,1,1,1,4,0,5,6,1,5,5,0,2,0
"COG1511",20,4,12,5,6,11,3,6,8,2,11,3,2,11,2,5,8,11,2,0
"COG1512",1,4,4,2,1,0,3,1,1,1,1,2,6,4,1,2,2,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG1518",5,4,5,3,2,8,2,6,3,6,5,6,2,3,6,2,6,3,2,4
"COG1519",2,2,2,1,1,0,1,1,0,2,5,2,3,1,3,4,1,2,0,3
"COG1520",1,1,1,3,7,3,2,7,4,1,6,1,3,3,7,1,1,9,1,6
"COG1521",0,5,2,3,4,6,2,2,4,2,2,5,1,5,2,7,1,7,1,0
"COG1522",5,2,3,2,7,5,4,2,6,5,4,5,6,7,5,2,3,3,5,7
"COG1523",22,4,18,6,11,4,12,3,4,17,9,4,8,6,6,11,15,7,8,11
"COG1524",3,4,5,9,4,3,6,2,4,9,2,13,8,8,8,8,15,4,2,9
"COG1525",0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1
"COG1527",1,2,7,1,0,1,0,0,0,0,0,0,2,3,1,0,1,1,2,1
"COG1528",5,2,1,4,2,3,5,0,1,4,2,0,0,1,0,0,0,1,3,0
"COG1529",10,2,7,6,4,11,4,4,3,2,4,3,2,5,3,10,9,13,29,1
"COG1530",5,2,1,6,5,6,4,2,4,4,3,1,0,1,9,2,1,3,0,2
"COG1533",1,2,9,7,10,5,3,5,11,2,3,2,6,2,4,3,4,5,2,3
"COG1534",6,1,1,1,0,4,1,0,0,0,0,0,0,0,1,2,3,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1536",0,2,1,0,0,1,1,2,0,1,2,0,0,1,1,1,1,0,3,0
"COG1538",6,21,8,32,25,11,39,24,12,28,17,23,29,17,34,51,30,11,6,40
"COG1539",1,0,1,3,3,1,3,1,4,1,2,5,3,0,4,3,3,3,3,4
"COG1540",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1541",2,6,4,8,5,4,7,2,6,2,2,1,7,5,4,7,8,3,3,0
"COG1543",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,5,4,0,1,2,5,2,4,0,4,1,4,0,1,1,0,2,4,0
"COG1546",8,4,5,0,2,1,1,3,2,4,5,2,1,2,2,4,5,1,2,4
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",0,0,2,4,3,3,0,4,1,1,2,0,2,5,0,2,5,2,4,0
"COG1555",2,1,1,1,3,1,3,2,1,2,3,3,6,3,3,2,1,3,2,0
"COG1556",1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG1558",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1559",2,5,2,5,0,3,3,3,5,2,3,5,2,3,4,3,4,2,2,6
"COG1560",1,0,0,1,4,3,0,2,1,4,1,6,1,0,2,0,3,1,5,1
"COG1561",1,4,4,3,4,5,4,5,5,3,2,4,3,2,6,2,7,2,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",3,4,1,4,2,2,2,2,4,3,1,1,1,5,1,2,4,3,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",0,2,0,3,1,6,4,3,1,2,11,1,3,0,9,5,6,1,10,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",7,7,8,4,7,3,7,7,1,11,2,6,2,2,5,7,3,8,2,3
"COG1573",2,3,0,4,0,0,2,1,3,1,3,1,1,0,1,1,2,2,1,1
"COG1574",0,3,1,1,1,6,3,1,0,2,1,1,0,1,1,0,2,1,1,0
"COG1575",3,1,0,3,1,3,3,0,3,4,1,1,2,2,4,1,0,0,2,0
"COG1576",6,1,3,1,1,3,3,2,4,2,1,2,2,1,3,1,0,3,5,5
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1579",1,0,0,0,3,1,2,0,0,4,3,4,1,1,0,3,1,0,0,5
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG1585",2,3,1,0,2,1,3,0,1,0,1,1,2,1,0,2,2,2,1,0
"COG1586",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1587",3,0,4,0,0,4,2,4,1,1,2,1,0,1,0,2,2,0,1,0
"COG1589",0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,2,1
"COG1592",7,5,10,4,1,3,3,6,6,9,3,7,1,7,12,4,5,1,2,6
"COG1593",12,8,8,4,9,6,9,5,2,7,4,4,6,12,4,6,6,6,25,2
"COG1595",7,21,22,42,27,18,35,31,30,35,18,19,40,30,24,40,51,10,10,51
"COG1596",1,6,5,10,7,1,8,3,2,18,8,8,11,3,5,9,7,2,8,8
"COG1597",8,8,3,10,3,8,7,11,7,3,4,4,9,2,2,9,2,5,3,5
"COG1598",1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0
"COG1600",0,2,0,1,0,3,1,0,2,0,1,0,0,0,0,0,2,1,4,0
"COG1605",2,3,2,2,2,1,1,3,4,1,2,1,0,2,3,1,0,2,2,1
"COG1606",0,1,6,1,3,1,0,0,1,1,1,0,1,2,0,0,1,1,0,0
"COG1607",2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,6,0
"COG1609",74,23,38,19,25,40,20,30,18,22,45,26,24,27,22,20,36,26,69,12
"COG1610",3,3,1,4,3,2,0,1,1,0,0,0,1,5,0,1,1,3,0,0
"COG1611",7,5,2,6,3,3,5,1,4,3,2,5,2,3,2,3,5,2,4,2
"COG1613",2,0,2,0,1,1,0,0,2,0,1,1,0,1,0,0,0,1,2,1
"COG1614",0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,1,0,0,0
"COG1615",4,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG1619",4,1,2,2,3,5,0,2,5,2,2,2,5,2,2,4,6,3,0,0
"COG1620",4,0,1,3,2,1,2,0,0,1,9,3,1,3,7,2,2,2,1,7
"COG1621",14,4,5,11,6,6,8,2,5,13,2,21,5,9,12,8,6,11,9,8
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG1623",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,5,3,6,2,4,3,3,2,2,4,3,3,4,5,7,1,5,0,5
"COG1625",2,5,1,1,2,3,2,3,1,3,1,1,1,2,1,1,2,2,3,0
"COG1626",0,4,3,5,2,0,1,0,2,1,4,0,4,1,0,4,2,0,4,0
"COG1629",0,12,4,30,16,15,25,4,13,18,19,22,29,12,32,15,18,5,33,33
"COG1633",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1635",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",2,3,2,4,2,3,2,3,3,0,4,1,2,1,5,1,2,1,1,2
"COG1637",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",6,7,8,4,3,8,7,3,4,3,4,4,3,12,6,8,11,5,28,2
"COG1640",17,13,9,10,9,5,15,17,10,8,11,11,10,12,6,6,9,11,5,6
"COG1641",2,2,1,1,2,0,0,3,1,3,2,1,0,2,1,2,3,1,0,1
"COG1643",5,0,0,0,1,3,0,4,0,4,15,6,0,0,6,0,1,0,8,3
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,2,0,2,4,0,2,0,1,0,1,0,2,1,0,0,0,4,1
"COG1649",5,4,4,18,5,4,10,9,4,12,4,9,10,7,12,11,12,3,2,8
"COG1651",2,2,0,0,0,1,0,0,2,0,4,0,1,0,2,0,0,0,3,1
"COG1652",2,1,1,2,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1653",67,20,51,9,22,20,20,58,23,9,27,17,15,29,7,15,20,52,34,4
"COG1654",3,1,2,2,3,0,1,1,3,1,3,1,1,3,4,3,2,4,3,1
"COG1655",1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",8,3,6,4,4,4,5,4,6,7,0,5,2,1,3,5,3,4,1,5
"COG1661",0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1662",0,0,0,2,0,0,3,0,0,0,28,0,0,0,2,0,2,0,22,1
"COG1663",2,1,1,3,2,2,5,1,2,6,5,3,3,2,9,4,2,2,4,10
"COG1664",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1668",0,0,2,1,0,1,0,3,4,0,3,0,1,1,1,2,0,1,0,1
"COG1669",0,0,1,2,3,0,0,1,0,0,0,6,1,1,1,0,0,0,0,1
"COG1670",7,10,6,8,8,12,11,10,4,8,9,5,8,7,6,5,13,4,11,5
"COG1671",0,0,1,1,2,0,0,0,1,0,0,1,1,2,1,1,1,3,0,0
"COG1672",1,4,1,10,7,7,9,4,3,56,6,62,10,3,26,4,7,15,1,59
"COG1674",19,10,8,12,9,4,4,15,11,3,7,13,5,4,11,11,15,8,8,8
"COG1677",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG1678",0,0,0,2,1,2,1,0,0,1,1,0,1,2,0,0,2,0,3,1
"COG1679",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1680",8,12,11,13,7,4,16,7,15,8,12,11,16,4,7,14,16,7,11,5
"COG1682",4,1,7,0,2,5,3,1,6,4,6,3,0,2,0,0,5,3,3,0
"COG1683",2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1684",0,0,5,1,0,2,0,0,2,1,1,1,0,0,3,0,0,1,2,0
"COG1686",6,11,18,1,7,18,11,15,14,3,10,9,6,15,2,5,7,21,12,5
"COG1687",1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,0,0,2,0,1,4,1,0,3,5,0,1,5,0,1,0,5,0
"COG1691",0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,0,0,1,0,1
"COG1692",0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0
"COG1694",2,0,2,2,7,1,3,3,4,0,1,0,0,1,2,3,1,2,1,0
"COG1695",0,2,2,3,4,2,1,4,8,1,4,0,2,4,0,2,4,3,5,1
"COG1696",2,4,7,6,9,8,5,11,11,4,4,4,9,7,12,6,6,7,2,8
"COG1699",1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,2
"COG1702",5,6,4,5,8,4,2,5,4,2,3,3,3,4,2,6,0,7,1,6
"COG1703",0,1,2,1,5,1,2,4,0,6,4,0,3,2,2,2,4,0,2,2
"COG1704",2,4,1,3,3,0,2,4,1,4,2,2,3,0,3,2,2,2,0,3
"COG1705",1,2,0,4,5,2,4,3,3,5,2,4,5,4,12,6,2,4,2,5
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1708",1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1712",0,1,2,1,0,1,1,0,1,0,0,1,1,1,0,0,2,1,1,0
"COG1713",2,1,1,0,1,1,3,3,0,1,1,0,2,0,2,2,1,4,0,0
"COG1714",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,1
"COG1715",0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1716",7,2,1,0,0,1,1,1,3,0,2,1,0,0,0,0,0,2,1,1
"COG1720",0,4,0,0,3,0,1,1,0,3,3,7,2,2,5,0,0,1,2,3
"COG1721",2,0,2,3,1,2,4,1,3,5,1,6,3,1,4,3,3,0,0,3
"COG1722",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,10,2,5,8,2,4,0,5,3,4,5,6,0,5,5,4,7,0
"COG1726",0,2,0,1,1,3,5,1,1,3,2,3,3,1,4,0,1,0,0,4
"COG1728",0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,0,2,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1732",2,2,0,0,0,0,1,0,1,0,3,0,0,0,0,1,2,0,4,0
"COG1733",2,5,3,6,1,6,5,1,2,0,3,1,5,4,1,3,0,2,5,0
"COG1734",0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0
"COG1737",14,3,9,3,3,11,3,6,3,6,8,3,5,4,1,5,4,10,12,3
"COG1738",0,0,0,0,0,1,0,0,1,1,1,3,2,1,6,2,0,1,1,7
"COG1739",1,4,1,3,3,4,3,0,1,4,1,3,4,3,2,0,3,2,2,3
"COG1740",0,0,1,0,0,0,2,0,0,3,2,1,0,0,1,2,1,0,2,0
"COG1741",1,0,1,2,1,0,3,1,1,1,1,0,1,1,1,0,1,0,2,0
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,2,0,0
"COG1744",8,6,10,1,0,7,2,6,6,0,2,7,3,8,2,3,3,5,6,2
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",1,1,6,4,4,3,5,6,8,4,4,4,1,7,6,7,2,4,1,1
"COG1749",0,1,4,0,0,2,3,1,2,0,1,0,1,4,0,1,2,0,2,0
"COG1752",2,13,1,7,10,3,11,6,8,5,3,4,16,8,9,22,14,4,5,7
"COG1754",5,4,3,7,4,1,8,4,2,5,1,13,7,7,12,5,4,5,0,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",10,11,6,7,12,13,12,14,14,9,5,24,1,6,7,13,11,14,10,33
"COG1758",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,2,12,3,6,6,3,4,1,7,4,8,5,2,3,4,5,10,3,6
"COG1762",14,8,11,6,6,11,7,6,2,9,14,5,13,8,4,7,11,14,23,3
"COG1763",1,1,1,0,0,2,0,1,0,1,1,0,1,1,1,2,0,0,3,0
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1766",0,1,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,1,0
"COG1767",1,0,0,1,0,0,1,0,0,0,3,1,0,2,0,1,1,0,0,0
"COG1768",3,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG1773",1,3,1,2,1,1,1,1,0,1,2,2,0,1,0,1,0,1,4,2
"COG1774",3,5,2,0,5,9,4,5,8,6,2,4,2,7,3,0,1,7,1,9
"COG1775",2,4,1,3,3,3,1,0,2,1,1,2,0,5,3,1,3,3,3,0
"COG1776",3,0,1,0,0,1,1,2,1,0,0,0,1,2,1,2,3,1,3,0
"COG1778",0,1,1,1,4,3,4,1,3,2,4,1,0,2,0,1,6,0,3,1
"COG1780",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",2,1,1,3,3,3,1,3,3,2,2,3,3,2,6,0,0,3,0,1
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,6,3,0,1,2,2,1,2,0,2,0,1,0,0,2,0,0,0,1
"COG1785",3,5,0,3,1,1,4,3,5,0,2,1,5,7,1,6,4,0,1,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1787",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1792",7,5,3,4,3,4,3,2,6,7,3,3,2,3,5,7,3,6,4,9
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,6,0
"COG1797",4,2,3,3,6,2,4,3,4,2,2,0,5,3,2,4,2,3,1,0
"COG1799",3,0,3,0,4,1,1,4,0,2,1,0,2,1,1,1,1,2,0,1
"COG1801",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1802",14,4,7,6,8,12,1,2,3,0,7,0,6,8,3,2,6,5,12,3
"COG1803",0,1,6,4,1,0,1,1,0,1,1,2,5,3,3,4,2,2,0,1
"COG1804",0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,2,2,1,6,0
"COG1805",1,0,3,2,3,4,1,1,2,2,0,3,2,2,4,3,1,0,0,4
"COG1806",1,1,0,3,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1807",7,2,0,5,2,0,7,5,1,10,6,6,1,2,4,4,3,1,1,4
"COG1808",2,2,1,1,3,2,2,0,0,3,1,0,3,3,1,4,1,1,0,0
"COG1811",0,2,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,0
"COG1814",2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG1815",0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG1816",1,2,3,0,2,1,0,0,2,1,0,0,0,1,0,1,2,0,4,2
"COG1817",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,1,0,0,2,2,1,3,1,0,2,2,1,0,2,0,0,0,0
"COG1820",10,12,6,5,7,2,4,4,4,2,9,2,5,9,1,3,11,10,3,3
"COG1823",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,2
"COG1825",4,1,3,2,2,1,2,2,4,2,2,2,2,0,5,1,1,3,0,2
"COG1826",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7,0
"COG1827",2,1,7,0,3,0,0,0,0,1,1,1,0,0,0,0,0,4,1,1
"COG1830",1,3,0,1,5,1,8,1,1,3,1,0,1,2,3,2,0,0,2,2
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1834",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG1835",2,6,0,6,2,1,5,5,2,4,8,1,3,6,0,5,4,3,1,0
"COG1837",1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0
"COG1838",2,2,4,4,3,2,12,4,4,3,1,6,5,5,5,5,5,5,6,14
"COG1840",7,2,2,2,2,1,1,3,2,1,3,0,0,3,1,2,3,0,3,3
"COG1841",2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1842",0,0,0,1,2,2,0,0,1,2,0,1,0,2,0,0,0,1,5,0
"COG1843",0,1,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG1845",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1846",10,10,10,5,9,14,13,11,3,2,6,3,7,6,8,2,7,4,6,1
"COG1847",6,2,3,2,5,1,2,0,4,0,2,0,4,6,0,2,5,4,2,0
"COG1850",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG1853",1,5,4,5,3,5,9,6,2,3,4,8,3,1,5,5,6,8,6,3
"COG1854",2,2,1,1,1,0,0,0,3,3,2,1,1,0,2,0,1,2,6,1
"COG1857",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1858",0,1,0,2,1,3,1,1,0,0,2,0,3,1,0,1,2,1,3,0
"COG1859",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1861",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1862",1,3,0,3,1,3,1,2,1,3,5,3,2,1,2,4,2,1,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",1,2,0,3,3,0,1,1,2,3,1,1,3,1,13,2,5,2,0,2
"COG1866",4,11,8,4,14,6,3,10,8,9,7,9,6,5,13,11,5,6,3,18
"COG1868",0,0,2,1,1,0,0,0,1,0,1,1,0,1,2,1,1,0,2,0
"COG1869",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1871",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0
"COG1873",1,2,0,0,2,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0
"COG1874",12,13,16,11,12,12,9,8,8,7,7,12,12,9,7,14,14,10,1,12
"COG1875",0,0,1,4,3,0,0,2,2,0,1,0,1,0,1,3,2,0,1,0
"COG1876",1,0,2,0,0,0,0,0,1,0,0,1,5,4,0,1,1,2,1,0
"COG1877",0,0,1,2,2,1,3,0,0,1,0,0,1,3,1,3,1,0,2,2
"COG1878",1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,2,1,0
