"","DLF012","NOM017","NOF013","DLF005","NOF005","DOF004","NLF015","DLM022","NLM031","DOM003","NLM017","DLM028","DLM010","DLM024","NLF012","DLF004","NLM016","DLM020","NOM018","DLF013"
"COG0302",4,1,2,0,5,3,7,1,1,5,3,2,3,2,4,5,2,5,3,0
"COG0303",4,3,2,0,2,2,0,7,3,3,0,0,2,1,1,1,1,2,2,0
"COG0304",2,6,9,8,7,11,13,3,6,8,5,10,12,7,9,4,12,6,12,9
"COG0305",7,9,15,6,6,9,12,17,11,8,11,5,10,4,11,9,6,9,7,13
"COG0306",0,0,1,0,0,0,1,2,0,4,1,5,1,5,0,2,0,0,3,1
"COG0307",0,1,0,2,0,0,0,0,3,1,2,3,1,0,2,0,0,2,3,2
"COG0308",0,0,3,3,0,2,0,1,0,1,0,1,1,2,0,0,0,1,1,1
"COG0309",0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,0,2,2,0
"COG0310",3,0,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,0,1,1
"COG0311",1,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0
"COG0312",0,0,1,1,0,4,3,4,4,2,2,2,4,2,2,0,3,4,1,2
"COG0313",9,6,4,9,3,3,2,3,4,1,2,1,4,3,5,3,4,3,4,4
"COG0314",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,0,0,0,6,0,3,0,1,1,3,2,0,0,1,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0317",15,12,14,16,11,13,9,11,13,15,11,16,8,9,13,9,16,14,12,13
"COG0318",1,4,11,3,15,10,7,8,9,10,12,11,12,17,9,13,4,10,10,8
"COG0319",1,2,3,3,2,3,1,6,3,2,2,4,1,3,1,7,2,1,3,5
"COG0320",0,0,0,1,5,2,7,1,1,0,2,0,1,2,3,1,0,3,4,5
"COG0321",0,1,2,3,4,1,1,1,1,0,3,0,0,1,3,1,0,3,0,2
"COG0322",8,11,4,6,8,6,10,14,10,11,9,11,7,7,13,9,9,8,10,9
"COG0323",10,6,5,7,8,8,5,3,6,7,7,4,4,4,6,6,6,7,6,10
"COG0324",0,15,3,8,4,12,4,9,9,7,4,10,3,1,8,5,10,7,2,6
"COG0325",1,2,2,3,3,8,4,2,0,4,3,4,3,1,2,1,4,3,5,3
"COG0326",5,11,13,8,10,7,8,6,7,8,9,8,9,11,7,6,9,10,9,6
"COG0327",3,6,1,1,1,1,2,3,2,3,2,1,2,4,5,6,3,2,3,4
"COG0328",0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,4,1,0,1,0
"COG0329",8,11,9,4,8,8,8,7,10,4,9,8,12,13,7,4,8,9,11,5
"COG0330",8,4,3,6,8,1,4,14,4,3,5,7,1,11,9,6,4,5,7,3
"COG0331",9,8,4,4,2,2,6,3,3,10,2,7,6,4,6,6,3,1,2,5
"COG0332",0,8,4,3,6,12,7,6,5,7,7,6,4,3,2,9,4,6,8,9
"COG0333",1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0334",9,5,7,5,10,10,7,6,9,8,5,6,2,6,6,9,10,10,5,10
"COG0335",1,4,1,3,2,3,0,2,4,1,1,3,1,1,2,2,1,2,2,4
"COG0336",3,5,2,6,2,5,2,5,3,6,3,5,2,1,2,3,4,4,3,2
"COG0337",3,8,1,4,4,3,2,3,3,4,5,6,6,5,6,8,5,4,3,2
"COG0338",1,3,1,8,2,3,3,2,1,3,4,1,0,5,1,3,6,1,1,1
"COG0339",1,21,14,16,12,12,15,5,12,19,11,10,14,6,8,14,24,15,7,8
"COG0340",5,6,2,7,7,4,2,4,6,4,0,8,2,2,3,2,3,9,5,3
"COG0341",6,1,6,2,1,0,8,4,5,1,8,5,2,3,2,1,0,5,3,3
"COG0342",3,17,14,11,5,5,6,6,9,8,6,12,3,2,6,10,24,10,9,3
"COG0343",1,4,5,1,4,4,4,7,4,3,9,2,8,5,3,4,1,1,5,4
"COG0344",1,2,0,1,0,0,0,2,2,2,2,2,3,1,0,1,3,0,1,0
"COG0345",5,7,0,3,4,3,1,3,6,7,2,0,5,5,6,1,3,9,3,3
"COG0346",5,1,8,4,7,6,7,1,3,1,6,4,7,3,9,3,0,7,5,1
"COG0347",9,5,7,7,8,8,3,2,7,5,7,3,3,1,4,2,7,5,1,3
"COG0348",4,4,8,5,4,8,6,6,4,3,6,8,9,4,2,3,1,6,4,6
"COG0349",0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0
"COG0350",0,5,2,5,2,3,3,1,2,4,3,4,2,6,1,3,2,0,3,1
"COG0351",3,5,4,7,5,3,4,2,2,8,3,3,5,2,4,4,7,3,4,4
"COG0352",9,4,5,2,6,3,4,1,2,3,1,4,0,2,3,4,4,2,2,3
"COG0353",4,5,6,6,5,3,1,4,3,2,1,5,2,0,2,2,1,5,2,3
"COG0354",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0355",5,0,0,0,1,1,1,3,2,2,0,2,2,3,1,3,1,1,1,1
"COG0356",5,8,6,3,3,6,1,4,9,10,7,4,3,4,9,5,5,1,3,6
"COG0357",8,4,2,6,4,4,7,5,10,4,3,1,5,2,0,0,3,3,5,3
"COG0358",17,18,6,9,10,18,11,9,6,9,21,9,14,10,18,16,18,7,1,15
"COG0359",2,1,1,4,2,2,2,5,2,1,0,0,2,0,1,1,0,1,1,1
"COG0360",2,5,0,7,3,1,0,1,1,1,2,2,1,2,1,3,1,0,5,0
"COG0361",1,3,1,2,2,1,0,2,0,1,0,2,0,0,3,0,0,1,2,2
"COG0362",1,0,1,0,5,3,1,1,1,3,1,0,3,4,3,3,0,5,2,0
"COG0363",3,6,1,1,1,1,3,3,2,1,18,4,7,8,17,13,23,9,10,13
"COG0364",0,0,2,1,4,5,3,1,3,1,1,6,3,5,3,2,0,7,0,5
"COG0365",4,2,1,1,4,6,10,3,4,4,2,1,4,0,2,3,4,3,0,1
"COG0366",48,40,25,21,33,22,11,27,15,53,17,29,8,34,21,40,42,19,24,36
"COG0367",8,6,7,5,14,5,5,10,2,4,1,6,11,7,2,3,9,5,3,7
"COG0368",2,0,0,2,1,1,2,3,1,1,0,1,1,4,3,3,0,2,1,0
"COG0369",1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG0370",17,8,13,12,12,13,6,19,17,7,14,14,7,9,24,15,11,12,20,15
"COG0371",0,5,1,3,1,3,2,5,1,0,5,1,2,4,2,1,0,2,5,5
"COG0372",6,3,4,6,6,6,3,2,8,9,3,6,7,7,8,8,5,8,8,5
"COG0373",3,1,0,3,2,2,1,2,1,0,0,1,0,3,0,2,0,0,1,0
"COG0374",2,1,0,1,0,0,1,3,0,3,1,2,0,8,0,0,0,0,1,0
"COG0375",2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0
"COG0376",1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0
"COG0377",0,1,1,4,0,0,1,0,2,1,0,0,2,1,0,2,3,2,1,1
"COG0378",2,3,0,1,1,3,1,1,1,1,0,1,1,1,0,0,0,0,3,1
"COG0379",5,2,2,2,2,3,3,5,5,8,4,3,7,3,2,1,4,2,7,2
"COG0380",0,0,1,1,3,4,3,0,1,1,0,2,2,2,1,1,0,7,2,2
"COG0381",2,3,6,2,3,7,3,3,2,3,3,2,6,2,12,8,6,13,1,4
"COG0382",0,10,1,1,1,0,0,2,0,4,0,1,0,2,1,2,0,1,2,0
"COG0383",8,1,13,6,6,6,8,9,11,4,13,12,2,2,8,1,2,7,5,11
"COG0384",1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2
"COG0385",1,4,1,1,4,1,4,0,1,3,1,0,2,2,3,1,3,1,3,1
"COG0386",0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0388",5,9,6,12,2,7,2,6,5,6,9,12,14,7,12,24,12,10,13,15
"COG0389",10,10,7,9,3,9,2,11,8,12,10,12,8,2,9,6,9,8,11,9
"COG0390",0,0,1,0,2,1,1,0,1,2,3,1,1,1,2,1,0,1,0,1
"COG0391",0,0,0,1,0,0,1,3,0,1,1,1,3,0,0,0,0,0,0,2
"COG0392",1,6,2,2,1,1,0,2,1,0,1,3,1,2,2,0,0,0,0,1
"COG0393",0,3,4,1,2,0,0,2,1,0,1,1,1,0,0,2,1,5,2,1
"COG0394",3,6,9,2,3,1,1,3,6,4,4,3,3,3,5,1,5,5,6,4
"COG0395",61,13,12,28,18,13,12,19,24,7,34,30,5,29,17,11,5,7,28,21
"COG0396",2,0,4,3,2,3,2,1,1,3,3,2,0,0,2,7,4,4,2,4
"COG0397",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0398",0,1,0,1,0,1,1,2,2,2,0,0,0,0,0,1,1,0,0,1
"COG0399",7,5,12,2,4,9,14,10,20,5,18,8,14,7,17,13,9,13,7,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,5,2,4,1,5,1,11,4,6,4,4,3,17,2,2,2,1,1,4
"COG0403",4,1,6,4,4,4,8,2,4,5,5,6,4,4,6,2,0,11,2,4
"COG0404",0,0,4,5,4,2,3,1,3,3,0,4,4,1,2,3,0,2,2,2
"COG0405",1,0,0,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,1,0
"COG0406",6,2,3,8,5,6,4,4,1,5,4,1,5,5,5,0,4,5,5,3
"COG0407",1,0,0,1,2,2,1,3,0,1,1,6,0,1,0,1,0,1,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0409",0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,1,2
"COG0410",2,0,2,1,1,2,1,6,2,0,0,1,2,0,1,1,0,1,1,4
"COG0411",1,0,3,1,2,2,6,4,0,1,2,3,1,5,0,0,1,2,4,3
"COG0412",1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0413",2,3,4,3,1,0,4,2,1,4,1,6,4,0,0,2,5,0,5,2
"COG0414",2,3,2,1,1,1,3,0,4,3,2,3,1,2,3,7,3,2,1,2
"COG0415",0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0
"COG0416",8,1,1,3,2,1,0,2,5,3,1,0,1,1,2,3,0,2,3,7
"COG0417",0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,1
"COG0419",8,15,5,5,5,7,4,9,5,10,4,11,5,4,8,7,10,17,11,14
"COG0420",7,9,2,3,7,4,4,8,3,7,5,2,2,7,6,3,6,1,7,6
"COG0421",5,3,1,3,0,2,1,1,1,1,1,1,1,4,3,1,2,1,3,0
"COG0422",5,6,3,7,10,5,4,1,2,13,3,6,2,4,7,7,9,4,6,4
"COG0423",5,11,4,9,5,7,3,5,3,5,8,4,2,2,9,8,11,2,6,4
"COG0424",2,3,1,6,3,2,2,0,5,3,2,0,8,3,2,1,5,1,2,4
"COG0425",3,0,5,6,4,6,2,1,5,0,4,2,5,2,1,7,0,5,2,2
"COG0426",11,8,6,8,12,3,10,19,2,10,8,8,6,2,5,7,8,3,4,11
"COG0427",0,11,3,4,9,6,6,6,3,0,2,2,6,4,2,4,4,1,6,3
"COG0428",2,0,0,3,1,2,0,4,0,0,2,1,1,4,2,2,1,0,1,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0432",2,0,0,2,1,2,1,1,1,4,3,1,0,0,2,1,2,1,1,1
"COG0433",0,0,3,2,2,4,2,1,0,3,2,2,0,2,2,3,2,3,0,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG0435",1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG0436",23,35,21,14,25,30,22,17,27,21,11,25,15,11,39,27,24,19,24,29
"COG0437",0,0,0,1,1,1,1,0,1,3,0,1,2,9,0,0,2,2,6,2
"COG0438",30,53,68,48,62,70,58,37,55,34,85,60,54,36,61,58,73,57,51,59
"COG0439",12,5,8,5,10,7,7,5,3,1,2,0,1,1,1,0,0,2,0,4
"COG0440",2,0,0,3,1,3,3,2,5,1,0,5,4,0,10,1,0,1,3,1
"COG0441",9,19,11,16,18,8,11,18,16,11,9,14,12,6,12,18,20,7,15,7
"COG0442",5,6,4,10,6,3,3,5,3,9,3,10,4,2,4,2,7,2,3,8
"COG0443",6,4,7,16,12,8,10,14,13,11,17,15,9,11,13,7,10,8,10,12
"COG0444",13,8,6,3,4,4,4,10,5,5,2,5,11,10,5,5,1,4,5,7
"COG0445",6,10,6,12,8,6,6,4,11,6,3,14,13,6,14,11,13,13,11,12
"COG0446",13,4,5,17,13,7,11,19,19,5,7,11,19,20,17,8,3,9,20,8
"COG0447",0,0,1,4,1,1,3,3,2,3,1,1,0,2,3,6,2,4,1,1
"COG0448",16,8,10,9,8,8,6,10,11,6,7,3,1,9,7,3,1,3,6,3
"COG0449",7,12,6,9,10,7,7,4,7,16,9,10,8,6,9,7,14,8,9,5
"COG0450",1,2,4,1,3,5,0,1,2,3,2,2,1,0,2,0,0,1,1,0
"COG0451",18,25,26,16,22,20,28,18,22,14,37,22,28,12,18,23,21,35,21,20
"COG0452",2,0,2,7,4,10,5,3,6,6,3,7,2,2,4,5,7,3,6,2
"COG0454",19,9,15,14,11,11,11,17,15,9,17,9,19,16,8,10,6,17,15,20
"COG0455",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0456",5,1,1,5,2,1,1,2,3,2,1,1,3,2,3,1,0,1,4,2
"COG0457",10,26,34,25,30,21,25,11,32,26,8,14,8,5,8,9,11,9,15,7
"COG0458",13,25,26,19,17,24,22,19,22,21,17,10,18,8,12,17,36,21,20,9
"COG0459",4,10,6,5,4,8,7,7,9,7,2,9,3,3,4,7,11,1,4,7
"COG0460",4,8,6,7,7,8,5,6,11,10,6,13,11,3,6,14,8,7,3,12
"COG0461",2,6,2,4,3,3,3,2,2,7,6,4,3,3,3,3,1,0,5,5
"COG0462",7,5,5,7,9,6,2,3,9,5,7,5,10,5,4,1,1,5,8,4
"COG0463",55,88,92,79,70,73,52,50,58,56,77,74,54,21,52,63,69,68,77,56
"COG0464",0,6,5,5,2,5,2,7,4,7,1,2,3,0,0,6,11,1,3,0
"COG0465",10,15,9,20,9,11,8,25,6,15,2,13,5,4,18,9,11,10,16,7
"COG0466",5,11,8,14,4,10,7,7,7,11,6,6,8,7,11,7,10,4,5,9
"COG0468",5,8,5,3,5,5,5,7,6,8,8,2,6,3,5,2,6,9,7,5
"COG0469",7,8,8,3,7,7,2,10,9,4,4,4,4,2,8,11,6,10,5,5
"COG0470",0,0,1,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0471",6,10,11,11,6,18,14,3,14,14,17,18,11,10,5,6,7,15,9,7
"COG0472",1,2,4,5,3,2,2,0,2,8,12,7,9,2,10,7,6,7,6,7
"COG0473",4,9,8,5,5,3,7,1,9,4,5,5,4,2,7,3,7,6,5,6
"COG0474",25,7,18,25,19,13,18,18,20,20,20,19,14,14,16,17,21,18,23,13
"COG0475",5,17,14,11,7,12,13,6,9,16,6,1,2,5,6,4,9,7,1,6
"COG0476",6,4,1,5,3,3,5,1,6,6,5,4,5,5,4,7,2,1,2,4
"COG0477",32,56,22,27,24,45,56,39,34,83,22,59,90,140,33,45,42,52,31,40
"COG0479",0,5,6,0,2,3,0,4,2,7,5,2,3,4,3,2,6,1,3,3
"COG0480",41,26,44,39,29,32,22,23,33,15,2,10,16,6,14,6,15,10,14,13
"COG0481",3,15,5,13,5,13,7,8,9,5,9,10,5,5,7,9,7,5,5,5
"COG0482",4,7,12,5,10,6,7,5,7,7,6,7,8,1,8,6,3,11,4,13
"COG0483",2,0,0,2,4,2,4,3,0,0,2,0,5,1,3,0,0,2,2,4
"COG0484",13,5,4,3,6,3,6,10,7,1,4,7,2,4,4,3,4,2,9,8
"COG0486",2,0,2,3,2,2,2,1,1,3,5,7,6,5,5,7,2,5,6,11
"COG0488",25,29,29,26,16,44,36,21,34,25,21,25,32,18,24,34,36,36,29,29
"COG0489",4,14,22,4,13,11,6,10,12,17,17,10,15,13,16,18,11,16,16,10
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",6,7,4,4,3,3,6,9,5,3,4,8,12,10,4,6,6,5,11,4
"COG0492",8,8,3,4,0,7,4,3,3,3,4,4,3,6,5,4,5,6,3,4
"COG0493",18,14,10,17,14,24,13,18,17,21,12,9,15,17,18,13,15,20,24,26
"COG0494",3,2,2,5,4,3,3,4,6,4,9,8,6,13,6,3,1,6,18,7
"COG0495",5,12,11,7,10,14,10,13,13,14,9,5,9,4,9,12,14,16,11,7
"COG0496",1,3,0,0,4,5,3,2,3,3,4,0,4,0,4,1,5,2,1,3
"COG0497",6,9,3,7,2,9,6,8,6,9,6,4,4,5,3,9,6,7,6,7
"COG0498",2,9,2,4,6,3,6,6,7,4,4,7,7,4,6,3,7,2,6,8
"COG0499",0,2,1,1,0,1,4,1,0,0,2,2,0,0,1,0,0,0,0,1
"COG0500",24,13,19,15,19,20,12,18,12,12,15,16,12,17,13,8,6,14,12,18
"COG0501",7,5,6,4,2,4,6,3,2,2,3,3,9,3,4,3,5,4,4,2
"COG0502",9,3,6,6,6,10,8,3,9,2,4,2,5,3,7,7,0,5,7,7
"COG0503",3,7,2,9,7,5,6,3,3,6,5,2,6,5,9,5,7,10,1,8
"COG0504",8,5,3,3,4,4,6,13,6,3,4,7,6,4,5,4,7,6,7,5
"COG0505",2,4,3,5,3,8,4,2,1,9,3,5,4,2,6,2,6,3,3,4
"COG0506",1,0,3,0,2,3,0,2,2,0,2,2,2,0,1,2,0,1,3,3
"COG0507",38,28,21,29,28,17,13,20,26,20,29,17,29,77,27,28,23,20,31,16
"COG0508",0,0,1,0,2,0,4,4,1,2,0,3,1,5,1,0,0,4,2,1
"COG0509",1,1,2,1,2,1,4,1,0,1,1,2,0,1,0,0,0,4,1,1
"COG0510",1,1,2,1,1,1,2,0,0,0,0,0,0,3,0,1,2,1,1,2
"COG0511",0,1,9,6,1,6,5,2,5,3,2,2,6,2,3,6,3,7,6,3
"COG0512",3,1,0,2,3,0,3,0,5,2,4,3,2,2,1,3,3,0,3,1
"COG0513",0,1,3,0,2,4,4,5,0,4,11,18,9,11,10,9,8,16,21,7
"COG0514",5,34,24,13,18,16,31,4,19,17,18,19,14,4,14,24,25,28,21,21
"COG0515",24,7,6,16,10,9,7,17,10,16,7,11,8,3,10,4,17,3,11,13
"COG0516",4,15,4,7,5,5,6,4,1,7,3,7,6,2,4,7,5,7,6,5
"COG0517",10,12,13,6,9,9,5,11,6,8,6,12,4,11,6,7,16,4,6,10
"COG0518",8,6,8,11,10,9,14,5,12,4,11,2,6,2,11,9,4,12,10,7
"COG0519",11,9,5,3,9,8,7,7,6,11,6,9,5,6,7,5,8,10,6,6
"COG0520",0,8,3,4,8,6,3,6,6,5,6,10,5,3,7,5,6,4,8,3
"COG0521",2,1,0,1,2,0,0,0,0,2,0,2,4,3,3,0,0,0,1,0
"COG0522",0,1,2,3,1,1,0,0,0,1,3,3,2,1,3,4,6,1,2,2
"COG0523",1,1,1,1,3,2,2,5,2,3,1,2,4,3,6,5,3,2,6,4
"COG0524",13,26,14,21,13,24,22,14,18,22,5,3,5,10,10,14,11,9,10,5
"COG0525",5,17,11,16,12,4,7,11,11,14,7,11,13,10,16,11,11,8,7,18
"COG0526",9,17,18,19,23,19,18,15,19,18,13,11,23,10,19,38,33,25,20,18
"COG0527",11,13,16,7,19,13,13,7,12,7,10,9,10,7,16,17,17,12,14,7
"COG0528",6,1,2,6,7,1,5,3,4,6,4,5,3,1,2,3,6,2,2,3
"COG0529",1,0,1,1,0,0,2,0,1,0,1,0,1,1,3,3,0,1,1,0
"COG0530",6,2,9,1,6,3,3,2,4,2,5,5,6,5,4,4,0,3,6,5
"COG0531",7,9,7,2,9,12,9,10,6,27,5,13,14,20,11,8,1,7,5,10
"COG0532",5,7,1,10,12,13,6,17,12,12,5,13,9,4,11,8,5,5,9,4
"COG0533",3,7,6,4,6,5,3,5,11,6,1,3,5,3,4,4,6,4,3,5
"COG0534",106,50,65,85,77,76,74,83,76,38,71,78,50,35,89,67,36,74,82,65
"COG0535",14,10,16,10,9,7,10,10,8,5,4,5,3,2,10,4,11,9,17,7
"COG0536",13,3,2,7,4,6,5,5,2,4,3,2,6,1,7,1,1,4,2,4
"COG0537",2,2,5,3,5,3,2,6,4,1,2,3,3,3,5,1,1,3,4,4
"COG0538",7,6,3,0,7,8,4,4,6,3,4,8,6,3,6,2,6,1,5,4
"COG0539",5,10,6,10,4,6,13,10,7,6,8,10,6,9,9,5,11,3,13,9
"COG0540",3,6,6,6,4,5,6,3,4,8,4,2,3,1,4,6,7,3,2,7
"COG0541",4,2,6,6,5,6,8,7,6,6,3,4,8,3,6,3,3,2,6,7
"COG0542",5,6,7,10,7,9,8,6,10,6,16,22,24,15,24,22,22,19,29,39
"COG0543",6,14,6,10,9,9,6,8,12,9,9,6,10,3,7,12,20,8,8,7
"COG0544",7,9,11,7,14,10,5,10,8,5,6,8,3,3,7,9,6,8,8,8
"COG0545",1,9,8,4,9,5,5,3,10,15,4,6,10,3,12,14,23,12,7,8
"COG0546",7,11,5,8,3,6,7,5,7,9,8,5,7,5,6,4,5,4,13,5
"COG0547",5,4,3,2,4,6,7,4,0,6,3,2,6,4,3,2,3,3,3,1
"COG0548",5,8,5,1,5,7,3,2,4,3,4,4,4,3,3,3,7,2,4,4
"COG0549",3,3,0,0,1,4,0,1,1,2,1,2,0,11,0,1,0,1,1,1
"COG0550",35,16,24,27,27,19,38,25,30,23,24,39,26,11,34,33,28,22,30,28
"COG0551",14,6,4,9,5,3,4,12,9,2,4,6,4,9,4,3,0,1,7,9
"COG0552",1,2,2,9,5,1,2,3,6,7,3,2,1,2,2,1,5,4,7,7
"COG0553",1,8,5,5,5,3,5,5,0,7,15,12,20,11,8,15,21,12,8,6
"COG0554",6,3,3,2,4,4,6,1,7,6,0,5,2,4,4,2,0,2,8,1
"COG0555",4,0,0,3,2,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1
"COG0556",3,4,4,7,5,9,5,13,6,4,4,7,7,1,8,5,5,9,9,8
"COG0557",9,11,3,6,2,5,5,13,5,10,6,3,1,2,2,2,3,4,6,2
"COG0558",7,3,3,2,2,4,1,4,2,0,7,1,3,3,1,2,1,3,2,0
"COG0559",3,3,1,0,1,1,1,5,2,4,0,2,2,2,1,0,0,0,1,0
"COG0560",4,3,4,3,2,2,4,3,2,3,3,2,5,5,3,3,1,4,3,3
"COG0561",16,10,8,22,16,14,17,15,15,14,11,12,17,16,15,9,5,17,18,19
"COG0562",5,8,4,5,3,5,3,3,0,2,7,4,5,2,7,3,4,2,5,4
"COG0563",2,5,5,8,3,4,4,6,3,0,0,0,0,1,4,4,3,2,3,3
"COG0564",2,3,5,4,7,5,3,4,5,13,10,12,9,12,17,13,22,14,16,11
"COG0565",0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,0
"COG0566",10,8,8,9,8,10,12,9,10,7,11,6,9,9,10,7,8,3,4,13
"COG0567",0,0,0,0,0,0,0,1,0,1,0,2,1,4,0,1,0,0,1,0
"COG0568",9,19,4,11,7,3,2,10,5,12,5,3,4,11,11,8,13,2,4,2
"COG0569",9,3,5,5,11,13,7,9,14,7,9,5,11,4,10,9,3,12,8,5
"COG0571",0,4,2,1,5,1,1,2,2,3,5,2,4,3,4,2,7,0,2,3
"COG0572",3,8,9,7,4,7,15,10,5,7,7,9,6,3,6,7,14,10,8,7
"COG0573",0,6,3,2,6,7,3,1,3,2,5,5,5,3,3,8,1,3,2,4
"COG0574",9,12,20,13,18,12,9,8,15,15,14,12,8,3,15,16,23,15,13,13
"COG0575",2,4,5,1,3,4,3,5,5,3,2,6,0,0,2,6,11,5,8,3
"COG0576",2,4,3,3,4,2,1,5,2,8,3,1,6,1,2,1,0,3,2,3
"COG0577",58,25,32,43,33,46,27,37,27,21,31,31,25,19,34,26,30,26,41,28
"COG0578",0,0,1,0,0,1,2,0,3,2,0,2,1,4,2,1,1,1,2,0
"COG0579",3,3,1,0,2,3,0,5,1,3,1,4,4,1,1,2,1,1,2,1
"COG0580",0,2,2,1,0,2,1,2,1,3,3,2,7,1,0,1,0,1,0,3
"COG0581",6,1,2,1,2,4,3,3,2,5,2,5,4,3,4,4,0,7,5,4
"COG0582",69,17,52,69,55,45,34,66,47,20,49,54,40,66,59,47,41,30,47,88
"COG0583",59,37,20,24,19,20,17,24,27,33,14,34,78,89,23,25,16,15,21,15
"COG0584",6,0,5,13,10,8,11,5,6,3,6,4,5,4,6,8,10,7,9,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG0586",1,3,2,1,0,6,2,1,2,2,0,0,3,5,1,2,2,1,0,0
"COG0587",13,16,14,19,17,19,11,26,16,13,10,15,11,4,22,16,18,14,21,17
"COG0588",1,0,1,0,4,2,3,2,1,1,2,2,1,0,3,0,0,0,1,3
"COG0589",1,11,4,2,9,8,11,3,8,5,6,1,2,1,1,2,2,1,0,2
"COG0590",0,11,4,4,1,3,1,4,2,6,6,4,4,1,5,6,4,1,2,2
"COG0591",1,5,8,7,10,7,17,8,12,10,15,7,9,6,9,10,3,11,11,15
"COG0592",2,3,3,5,8,8,5,6,2,2,7,4,5,2,6,2,5,2,5,8
"COG0593",1,2,2,5,2,3,3,5,2,1,3,1,1,2,2,1,1,3,1,2
"COG0594",6,1,1,2,2,5,0,4,0,1,1,2,0,1,1,0,0,1,1,4
"COG0595",6,4,6,4,6,4,0,6,5,3,4,6,3,1,2,5,1,2,4,2
"COG0596",6,1,4,4,6,3,3,5,7,11,4,8,6,7,4,4,4,2,7,5
"COG0597",0,0,2,1,4,0,1,0,1,1,1,3,1,1,3,1,0,0,1,2
"COG0598",5,4,4,7,6,6,7,2,1,12,8,6,6,6,4,5,5,8,11,17
"COG0599",3,1,6,3,0,1,5,2,2,2,3,3,7,0,2,1,1,4,2,5
"COG0600",6,0,0,0,3,5,3,3,1,5,3,9,3,10,5,4,1,2,2,3
"COG0601",10,3,6,4,2,2,2,8,8,6,2,6,6,14,6,1,2,0,7,6
"COG0602",8,6,2,4,5,3,7,5,4,4,0,3,2,2,4,1,5,5,2,7
"COG0603",0,5,1,4,1,5,4,0,2,0,1,3,0,1,2,5,1,7,3,0
"COG0604",0,0,0,0,0,1,0,0,1,2,0,1,8,4,0,0,0,0,1,0
"COG0605",0,0,3,3,0,1,1,3,0,1,3,1,1,3,2,2,0,3,0,2
"COG0606",2,2,0,0,2,1,1,1,3,0,4,7,10,4,5,4,3,4,6,7
"COG0607",11,4,4,10,11,7,10,5,9,3,5,5,5,6,2,8,0,4,12,3
"COG0608",6,7,7,9,5,5,13,10,6,7,11,5,7,2,3,8,11,4,6,9
"COG0609",11,6,5,3,8,10,10,8,8,2,4,9,12,6,7,5,5,14,5,10
