"","NLM026","NLM028","NOM008","DLM002","DLM013","NLM002","NOF013","DLF007","DLF009","DLM022","DLM023","DLF010","DOM019","NLF010","DOM003","DOM016","DLM016","NLM001","NOF014","NOM028"
"COG1450",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG1451",2,1,4,2,3,4,2,1,2,2,2,2,5,5,4,5,1,3,5,2
"COG1452",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1453",6,4,5,2,7,3,5,1,3,1,9,6,8,4,0,5,5,4,2,4
"COG1454",6,3,3,7,7,0,2,2,9,2,12,13,12,7,7,14,8,15,16,18
"COG1455",1,3,1,0,0,1,0,0,1,0,2,1,0,0,1,2,0,1,1,5
"COG1456",1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1457",3,1,2,4,1,0,1,0,4,2,1,1,6,3,3,0,0,0,0,2
"COG1459",0,3,0,4,2,1,3,2,8,7,1,3,1,1,4,1,1,2,2,1
"COG1461",3,1,4,4,5,0,3,1,2,1,7,5,3,0,2,3,0,7,7,1
"COG1462",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,2
"COG1464",1,1,1,1,7,0,0,1,3,3,3,0,0,1,3,0,3,1,4,0
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",6,5,5,2,2,1,2,10,9,3,3,3,3,5,8,3,1,2,5,5
"COG1468",0,1,0,2,1,0,1,1,1,2,1,1,0,1,0,0,0,0,2,1
"COG1469",1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1470",0,0,0,1,1,0,1,0,1,1,1,0,2,1,0,0,2,0,1,0
"COG1472",71,46,64,43,50,36,70,41,23,36,39,41,72,44,43,32,65,49,46,45
"COG1473",4,11,4,7,11,5,4,2,6,3,5,3,1,2,5,13,4,3,5,4
"COG1475",15,13,11,16,9,8,14,10,15,29,27,20,14,12,5,11,16,10,22,20
"COG1476",1,1,0,2,1,0,3,1,2,0,1,2,0,0,1,0,0,2,2,0
"COG1477",5,5,5,6,8,4,3,3,1,3,6,4,5,5,6,4,2,3,1,5
"COG1479",2,2,6,6,5,7,3,5,5,7,3,5,3,8,10,13,10,12,9,5
"COG1480",6,4,13,6,1,9,4,9,1,0,3,4,5,8,2,6,5,9,1,3
"COG1481",2,3,0,6,3,0,1,3,0,5,3,4,3,1,1,3,0,4,2,2
"COG1482",10,3,2,3,5,5,4,9,3,1,8,7,3,0,7,3,3,3,5,1
"COG1483",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0
"COG1484",16,9,12,15,19,1,14,5,11,11,8,9,6,12,4,19,8,10,11,9
"COG1485",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1486",2,1,1,1,6,1,2,1,6,3,1,2,2,0,3,1,1,2,1,3
"COG1487",0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG1488",7,6,6,10,6,1,11,3,6,5,3,6,6,1,1,6,4,5,16,5
"COG1489",0,0,0,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,3,0
"COG1490",6,2,3,3,4,6,3,2,5,4,2,2,0,2,3,5,4,3,1,6
"COG1492",1,4,4,3,3,1,3,1,1,3,3,5,5,8,0,5,8,4,2,5
"COG1493",4,6,1,3,3,0,3,0,2,4,5,2,1,1,0,1,1,1,3,0
"COG1494",0,0,1,0,0,1,0,0,4,0,0,1,0,0,2,1,0,0,0,0
"COG1495",0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,2,0,0
"COG1496",4,6,2,6,1,4,3,0,2,1,3,3,0,3,2,3,4,5,3,4
"COG1501",17,12,18,22,13,19,27,18,12,18,20,22,28,21,18,24,25,31,16,24
"COG1502",12,14,11,14,5,11,12,8,3,3,19,8,13,9,17,12,14,15,11,11
"COG1505",0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1506",10,15,21,19,9,35,34,22,9,13,13,8,21,37,19,28,30,25,16,18
"COG1508",1,3,5,5,4,9,3,3,2,4,5,4,5,5,6,6,6,5,4,9
"COG1509",1,0,0,2,0,1,2,2,4,3,3,1,2,2,0,1,2,2,0,3
"COG1511",11,10,1,8,3,1,5,3,8,11,5,5,3,4,5,3,1,8,8,3
"COG1512",2,3,4,2,3,4,1,4,2,2,4,1,2,6,3,3,2,1,4,4
"COG1513",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1516",0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1
"COG1518",3,3,4,2,1,0,2,3,1,3,3,3,0,0,4,0,2,4,3,4
"COG1519",0,4,4,3,5,5,4,4,3,0,0,0,1,2,0,1,3,1,1,1
"COG1520",6,5,7,1,3,1,4,7,3,5,4,2,9,5,1,4,7,3,0,8
"COG1521",0,7,0,4,3,0,3,2,4,2,5,4,2,4,0,1,3,0,6,2
"COG1522",3,7,6,7,3,11,4,4,2,1,1,6,6,7,12,8,4,16,4,5
"COG1523",11,7,6,4,3,12,8,7,7,6,6,5,8,9,6,7,5,8,9,8
"COG1524",1,2,3,0,2,5,3,3,0,2,1,5,7,13,1,6,9,4,2,4
"COG1525",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,1,0,0,0,2,2,1,0,1,0,1,0,0,1,1,0
"COG1527",0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,2,2,1,1,1
"COG1528",1,1,3,3,1,3,2,3,4,1,2,3,3,7,2,3,3,2,2,2
"COG1529",3,8,6,6,3,2,3,6,11,7,7,4,4,4,8,8,4,6,3,12
"COG1530",3,1,5,7,3,8,2,5,10,2,3,4,3,7,7,4,3,1,5,5
"COG1533",7,7,6,4,1,7,8,7,1,2,8,3,1,12,4,2,4,7,7,5
"COG1534",4,1,1,0,3,0,2,0,0,2,2,3,0,0,2,0,0,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1536",0,3,3,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0
"COG1538",5,5,8,5,6,10,16,9,4,2,23,12,30,39,25,45,42,21,21,32
"COG1539",2,1,3,0,0,0,1,4,1,1,1,2,2,2,2,1,2,4,2,2
"COG1540",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG1541",4,4,7,4,6,3,5,14,1,4,2,2,10,11,2,4,7,2,2,12
"COG1543",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1544",2,1,0,1,2,1,0,0,4,3,3,2,0,2,1,2,1,1,1,3
"COG1546",3,3,1,3,5,4,0,2,3,3,2,3,2,3,0,2,3,4,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1553",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1554",9,0,1,0,2,1,2,2,4,3,3,0,3,3,0,3,7,2,1,0
"COG1555",2,2,4,3,0,6,1,0,5,2,2,2,2,0,4,4,7,1,0,1
"COG1556",0,2,2,1,0,1,1,0,1,1,0,0,2,2,0,2,0,0,0,0
"COG1558",1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0
"COG1559",2,0,3,2,7,2,0,4,5,5,6,10,5,4,3,6,3,3,5,5
"COG1560",1,0,6,1,0,6,2,4,5,2,2,1,2,1,6,2,3,1,3,2
"COG1561",5,2,4,9,2,3,3,5,3,5,7,9,7,1,2,2,7,4,7,1
"COG1564",0,1,0,0,0,1,0,2,0,1,5,1,1,5,2,1,3,1,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",4,0,5,5,3,5,4,2,5,2,0,4,2,1,11,4,4,4,3,3
"COG1567",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1570",7,4,10,6,7,8,5,5,6,7,8,6,7,10,6,5,3,6,11,2
"COG1573",2,1,4,1,5,0,5,0,7,2,1,6,3,0,1,1,3,4,0,3
"COG1574",1,0,0,0,5,1,0,0,3,2,5,2,0,3,0,2,2,0,0,0
"COG1575",2,1,4,0,0,7,7,1,1,0,1,0,3,1,2,1,1,1,2,2
"COG1576",2,5,5,6,1,3,1,2,5,3,0,1,0,7,3,0,4,7,1,2
"COG1578",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1579",0,0,1,1,1,8,2,3,0,1,0,0,0,0,1,1,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0
"COG1585",1,0,1,0,0,0,2,1,0,1,1,4,0,0,0,0,0,2,1,1
"COG1586",0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0
"COG1587",1,0,0,1,1,1,1,0,2,1,0,1,2,0,0,3,0,1,0,0
"COG1589",4,0,0,0,1,0,0,0,4,2,1,1,0,0,2,0,0,1,0,0
"COG1592",12,10,5,4,8,11,3,6,4,5,6,6,6,5,9,4,10,5,6,7
"COG1593",3,19,5,4,7,1,4,4,10,9,12,4,2,4,4,9,3,4,2,4
"COG1595",21,30,38,40,35,25,45,67,18,44,37,32,34,56,20,23,37,17,35,51
"COG1596",3,0,3,2,0,4,2,0,0,0,5,3,10,8,7,7,12,12,3,10
"COG1597",4,6,6,6,8,5,2,5,7,9,7,8,6,5,4,7,5,2,9,7
"COG1598",1,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1
"COG1600",2,1,1,0,1,0,1,0,6,1,1,0,1,0,1,2,0,1,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,2,1,0,0,0,5,5,3,4,0,1,1,0,0,0,0,0
"COG1606",0,2,0,2,1,1,1,0,4,1,0,0,0,1,2,0,2,1,2,0
"COG1607",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0
"COG1609",38,23,21,25,25,25,15,23,35,17,25,44,16,25,40,26,21,20,29,25
"COG1610",2,5,2,1,1,1,3,3,0,1,0,1,3,1,0,2,2,1,3,2
"COG1611",1,2,7,1,1,4,3,3,1,1,2,1,4,5,2,2,4,7,7,4
"COG1613",1,1,0,1,1,1,0,1,1,1,2,1,0,0,2,0,0,0,1,2
"COG1614",1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,1
"COG1615",1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,1
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",3,4,0,5,0,1,6,2,0,1,2,3,3,3,1,2,7,1,2,1
"COG1620",1,1,1,0,3,4,2,3,1,0,0,2,0,0,7,3,2,2,1,1
"COG1621",10,5,7,6,3,11,9,7,5,3,4,11,8,11,12,4,11,8,3,14
"COG1622",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"COG1623",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",6,4,2,6,4,2,2,1,4,1,3,10,2,1,6,3,4,6,6,5
"COG1625",2,6,3,0,2,0,1,0,1,3,1,6,0,1,1,0,2,1,3,2
"COG1626",0,4,5,0,2,2,4,0,5,0,3,0,2,2,0,4,4,0,2,3
"COG1629",11,6,37,11,15,42,24,32,25,15,13,8,19,26,26,25,18,21,17,13
"COG1633",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1635",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG1636",1,1,1,4,2,4,1,0,1,4,2,0,1,4,0,0,4,1,0,1
"COG1638",5,9,2,7,5,1,4,6,4,6,6,4,4,2,2,5,7,3,2,8
"COG1640",13,8,5,15,10,12,10,7,7,8,11,5,10,9,11,13,8,14,5,8
"COG1641",0,3,0,1,1,1,0,0,0,3,0,1,1,0,1,2,1,2,1,1
"COG1643",0,1,0,2,1,11,0,0,8,2,0,0,0,0,5,0,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1648",0,0,0,2,0,0,0,0,1,2,1,0,0,0,1,2,2,2,0,1
"COG1649",8,7,18,6,7,13,10,9,2,4,11,6,9,11,16,11,6,9,6,11
"COG1651",0,0,0,0,3,0,1,2,3,0,0,0,0,1,2,0,0,0,0,2
"COG1652",0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,1,0,0
"COG1653",59,22,12,31,15,4,10,15,21,34,31,31,21,14,12,8,17,25,52,32
"COG1654",4,3,2,3,3,0,0,1,0,0,0,4,1,3,1,2,1,1,1,4
"COG1655",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1658",2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,3,6,5,4,7,1,2,8,5,6,7,5,4,5,3,5,2,4,6
"COG1661",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1662",0,0,0,0,1,0,0,2,30,4,1,1,0,0,0,0,0,1,0,0
"COG1663",0,3,2,5,1,4,0,7,3,0,0,1,3,4,2,5,2,2,2,3
"COG1664",0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1668",4,0,1,2,1,1,1,1,2,1,0,1,1,0,0,1,0,2,1,1
"COG1669",2,3,1,0,0,4,0,7,0,0,2,0,2,3,2,1,1,0,0,0
"COG1670",6,7,12,12,4,4,13,12,9,5,9,11,5,11,5,7,5,2,10,1
"COG1671",3,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,2,3,1
"COG1672",6,6,7,21,5,11,13,10,2,5,1,19,5,5,16,9,7,35,10,17
"COG1674",12,6,9,8,6,18,12,7,9,13,9,9,7,5,7,7,8,11,7,8
"COG1677",1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1678",0,0,2,1,0,0,1,0,2,2,0,2,2,0,0,1,0,0,0,3
"COG1679",1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG1680",5,7,9,8,7,9,2,2,14,6,6,3,12,9,4,13,8,7,6,6
"COG1682",7,0,2,0,3,0,1,0,1,2,2,2,1,7,3,1,2,2,3,2
"COG1683",0,0,0,1,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0
"COG1684",0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,3,0
"COG1686",12,11,2,10,14,3,3,4,5,15,9,18,8,4,1,12,5,4,9,8
"COG1687",0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,1,0,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",2,2,1,2,2,0,1,1,1,0,0,2,0,1,4,1,1,0,6,1
"COG1691",1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,1,1,0,1,2
"COG1692",0,0,0,0,5,0,1,0,0,3,1,3,1,0,0,0,1,0,0,0
"COG1694",3,6,10,0,2,5,0,5,4,2,1,1,2,3,0,3,3,4,3,6
"COG1695",4,2,4,5,3,2,2,4,5,6,6,2,1,1,0,0,6,3,4,3
"COG1696",18,14,2,9,9,6,12,10,4,6,14,10,10,5,2,6,7,9,17,8
"COG1699",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1700",0,0,5,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG1702",5,3,1,7,5,8,5,1,4,3,4,2,3,4,7,3,6,3,2,4
"COG1703",0,0,8,3,1,1,2,5,3,1,2,2,3,3,1,2,3,4,0,1
"COG1704",4,1,2,3,3,2,2,5,0,5,3,5,2,8,0,0,0,3,2,2
"COG1705",1,4,8,2,4,12,2,7,6,2,1,2,3,0,11,5,7,7,5,3
"COG1706",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG1708",2,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,1
"COG1712",0,3,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1
"COG1713",1,2,0,4,2,1,3,0,0,3,3,4,5,1,1,0,0,1,4,2
"COG1714",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1715",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1716",3,0,0,2,1,0,0,3,1,1,0,4,0,1,1,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,1,3,1,3,1,0,2,0,1,1,3,0,3,1,2,0,0,1
"COG1721",4,2,2,4,1,4,2,6,3,0,0,5,8,6,1,3,7,2,6,3
"COG1722",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,2,6,2,2,3,5,1,5,3,4,2,4,2,4,2,4,7,3
"COG1726",2,3,2,0,0,5,2,3,1,2,1,0,4,1,1,5,1,4,1,3
"COG1728",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,2,0,0,1,3,2,1,1,1,0,0,1,0,0,0,2
"COG1733",2,5,4,1,5,2,3,5,3,5,1,2,2,5,4,0,4,2,3,7
"COG1734",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG1735",0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1
"COG1737",3,7,2,7,8,1,3,2,11,5,8,7,3,3,10,2,1,3,3,4
"COG1738",2,1,5,2,1,3,3,1,2,2,2,0,2,1,2,5,0,3,0,2
"COG1739",2,4,2,1,4,2,7,2,3,5,0,5,4,3,4,1,2,2,1,1
"COG1740",1,0,0,0,2,0,0,0,2,4,0,0,1,2,6,1,0,0,0,1
"COG1741",0,1,0,1,1,2,3,3,3,2,1,1,0,2,1,3,2,1,2,1
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1744",10,7,3,3,8,0,1,3,0,6,9,12,6,2,0,5,4,0,3,6
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1748",2,1,6,1,1,2,6,5,1,1,7,2,2,5,1,8,4,3,3,3
"COG1749",1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,9,14,7,7,2,12,8,9,6,7,6,8,13,1,12,6,5,14,6
"COG1754",3,1,5,1,1,15,4,4,4,1,5,4,4,4,10,6,5,4,2,5
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",4,4,10,15,9,9,4,7,7,12,8,12,9,7,5,17,16,18,7,17
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1760",4,6,4,6,6,5,6,2,5,2,7,0,3,2,6,7,1,3,4,3
"COG1762",3,8,3,7,7,2,6,5,13,7,15,6,0,8,11,6,4,5,10,8
"COG1763",0,2,0,0,1,0,0,0,1,1,0,0,1,1,3,1,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1765",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,1,0,1,0,1,0,0,1,1,0,3,0,0,1,2,0
"COG1767",0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,3,1,1,1,0
"COG1768",1,0,2,1,3,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0
"COG1770",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1
"COG1773",0,1,0,1,1,0,2,0,3,0,2,0,0,0,1,3,3,0,2,0
"COG1774",3,6,4,4,4,12,4,2,1,5,8,3,4,1,3,9,2,2,5,5
"COG1775",1,1,1,1,6,1,1,0,2,4,0,2,0,2,3,3,1,1,1,2
"COG1776",1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1778",3,2,4,1,3,4,2,1,3,1,0,0,1,1,4,3,0,1,4,0
"COG1781",1,3,2,3,1,3,2,1,2,1,1,2,2,2,1,2,2,6,2,1
"COG1783",1,1,1,0,4,0,0,1,1,1,0,1,2,0,1,2,8,2,4,2
"COG1785",3,2,10,3,5,1,7,6,3,5,2,2,4,2,3,8,9,1,0,5
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,2,1,0,1
"COG1792",4,3,2,6,8,2,3,1,0,6,5,8,6,0,4,6,5,4,3,7
"COG1793",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,3,0,0,2,0,1,1,2,1,1,1,3,1,0,1,1
"COG1797",1,4,4,0,3,0,3,1,0,5,4,2,2,4,2,2,5,2,6,1
"COG1799",1,1,1,1,3,1,2,1,2,3,0,2,0,0,1,0,2,0,0,0
"COG1801",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1802",5,9,3,1,4,4,3,2,2,3,5,4,1,5,5,4,5,3,6,5
"COG1803",4,2,2,4,3,1,2,2,3,3,1,2,0,1,0,0,1,0,0,2
"COG1804",0,0,1,0,2,0,0,0,0,0,2,2,4,0,0,3,0,1,3,4
"COG1805",0,3,5,3,1,2,2,2,1,2,1,3,1,1,4,4,0,4,1,0
"COG1806",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1807",1,3,6,1,2,1,5,1,8,2,6,4,3,2,8,6,8,2,1,2
"COG1808",1,1,3,5,3,0,0,2,3,1,0,2,7,3,0,4,1,0,1,4
"COG1811",0,0,0,1,2,1,0,0,2,2,3,3,0,1,1,2,0,1,2,1
"COG1814",0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG1815",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1816",0,2,0,0,1,2,1,1,3,0,1,1,0,0,0,1,0,0,0,0
"COG1817",1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0
"COG1819",1,2,0,1,0,4,1,4,0,2,2,1,2,0,0,3,0,0,0,1
"COG1820",5,10,16,5,8,5,3,7,5,5,5,3,3,6,1,7,13,5,5,13
"COG1823",0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,3,0,1,0,0
"COG1825",2,3,2,1,1,3,0,3,2,4,1,1,2,7,1,3,4,3,2,3
"COG1826",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1
"COG1827",3,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1830",1,6,4,1,1,0,4,5,5,4,1,0,2,4,0,4,2,0,1,5
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1835",2,2,8,1,4,2,4,4,9,0,3,0,8,5,4,4,9,3,3,3
"COG1837",1,1,0,3,1,0,0,0,0,1,1,1,0,0,0,1,2,2,4,0
"COG1838",3,4,7,10,10,14,3,3,4,5,4,3,3,7,8,5,5,8,3,3
"COG1840",3,2,2,0,1,1,2,1,2,0,2,2,0,2,0,3,1,1,7,1
"COG1841",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1842",0,1,0,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0
"COG1843",1,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1846",5,13,3,6,4,5,4,7,7,4,6,5,8,8,2,4,3,2,5,10
"COG1847",5,1,0,2,0,2,2,1,2,2,2,4,3,0,1,2,0,3,1,2
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1853",6,6,5,6,5,4,2,8,1,4,5,11,5,8,4,2,6,6,4,0
"COG1854",2,5,3,1,3,1,1,2,2,1,1,2,2,1,1,0,2,4,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",1,0,1,3,0,0,2,2,3,0,0,0,0,2,1,1,0,1,0,0
"COG1859",0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG1861",0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0
"COG1862",0,2,1,0,2,1,4,2,1,1,0,0,2,2,0,2,0,3,0,0
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",0,2,7,1,0,9,8,3,0,2,1,0,4,4,1,3,2,6,1,0
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",7,10,10,4,7,4,7,7,5,9,11,5,10,3,4,7,3,5,6,7
"COG1868",1,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,2,0
"COG1869",0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0
"COG1872",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4
"COG1874",6,8,9,8,7,6,18,17,7,11,6,7,20,14,8,9,8,5,6,17
"COG1875",0,1,1,1,0,0,2,1,0,0,0,0,2,1,0,2,1,0,0,1
"COG1876",1,2,0,0,1,1,2,0,0,5,2,4,2,0,0,0,3,1,0,2
"COG1877",0,1,2,3,1,1,1,5,1,0,1,1,3,4,0,3,1,1,1,3
"COG1878",0,1,1,0,4,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0
"COG1879",18,16,12,16,11,13,16,11,10,9,11,18,11,11,18,22,14,19,11,24
"COG1881",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1
"COG1882",6,17,18,7,23,14,13,27,15,16,15,8,14,18,13,20,13,18,7,18
