"","DLF005","NOM012","NOM029","DLF013","DOF011","DLM019","NOF010","DLM027","DOM019","DLM004","DLM016","NLF012","DLM005","NLF001","NOF014","NOM017","NLM010","DOM010","NLF002","DLF010"
"COG0302",2,3,2,3,1,2,0,0,3,1,2,3,1,2,3,1,2,3,5,0
"COG0303",2,4,2,0,1,4,0,5,0,1,2,3,5,2,2,4,2,1,3,1
"COG0304",9,9,6,9,9,7,13,7,9,13,8,10,8,5,9,6,6,8,7,5
"COG0305",9,2,1,3,4,4,5,4,2,4,9,12,8,7,15,11,7,7,5,10
"COG0306",1,0,1,2,1,1,0,3,1,2,0,1,3,3,1,0,1,1,4,1
"COG0307",10,2,2,1,3,1,1,1,3,2,5,3,4,5,2,1,4,0,3,1
"COG0308",1,2,0,0,0,3,1,5,1,3,1,3,2,0,2,0,1,0,1,0
"COG0309",3,2,0,0,1,0,1,2,1,2,0,2,2,4,1,2,2,0,3,2
"COG0310",0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1
"COG0311",0,0,0,1,3,2,0,1,0,0,1,2,0,2,2,2,2,1,3,0
"COG0312",2,1,1,0,1,10,3,3,3,2,3,2,0,2,3,0,2,1,0,3
"COG0313",7,4,3,8,4,6,6,8,7,6,10,7,10,4,4,4,7,8,3,6
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG0316",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0317",12,9,10,9,17,12,13,15,23,12,11,9,17,5,8,19,17,11,13,19
"COG0318",13,9,12,10,8,7,10,8,6,3,7,12,5,12,4,4,11,12,2,13
"COG0319",3,2,2,3,1,2,1,5,2,3,1,3,1,4,4,2,6,3,4,3
"COG0320",2,0,4,3,1,0,2,0,2,1,4,4,2,0,2,0,2,6,1,1
"COG0321",1,1,0,1,0,0,0,1,2,1,2,1,1,1,0,0,1,1,1,0
"COG0322",13,6,9,8,8,4,13,13,8,7,8,7,5,10,13,16,7,4,6,15
"COG0323",8,7,6,10,13,6,10,6,5,5,9,7,9,3,7,3,2,5,8,9
"COG0324",8,5,5,3,5,10,4,10,9,7,3,9,10,5,3,8,10,6,5,3
"COG0325",2,0,0,4,4,5,3,4,6,1,0,1,1,1,4,3,4,2,2,1
"COG0326",5,13,13,9,8,6,12,7,10,4,7,15,10,12,11,12,10,11,10,9
"COG0327",5,1,1,4,5,3,5,7,3,4,3,4,6,2,2,5,3,2,6,2
"COG0328",1,2,0,0,0,3,1,5,0,0,3,1,5,0,3,0,0,0,0,5
"COG0329",9,9,13,7,13,9,3,12,6,8,11,8,2,10,10,5,12,4,11,5
"COG0330",6,12,8,7,4,7,2,5,3,3,3,6,5,5,6,6,5,5,7,8
"COG0331",3,5,5,4,2,4,5,6,6,4,1,4,7,5,3,2,4,8,7,6
"COG0332",8,5,6,6,8,2,12,2,12,5,6,9,10,2,2,7,5,11,5,5
"COG0333",2,1,0,0,0,0,0,0,4,0,1,0,1,0,2,1,0,1,1,2
"COG0334",7,13,11,14,10,11,9,8,19,8,8,10,12,13,6,9,8,9,3,6
"COG0335",2,1,0,1,1,1,2,2,4,4,1,4,1,4,1,4,0,2,2,2
"COG0336",5,3,2,2,4,7,3,3,0,3,1,5,6,4,2,2,2,6,1,4
"COG0337",2,4,4,6,4,10,5,1,6,6,3,4,3,3,6,5,5,4,8,7
"COG0338",0,4,4,3,0,3,3,1,3,2,6,0,4,2,7,0,2,0,5,6
"COG0339",4,8,9,14,9,6,15,7,9,19,10,8,9,7,7,8,5,10,7,5
"COG0340",5,2,1,3,2,6,2,4,2,2,3,5,2,6,1,2,3,5,3,5
"COG0341",2,6,2,4,1,2,5,5,1,2,1,2,5,5,7,4,5,3,6,4
"COG0342",5,11,7,4,15,4,15,9,5,3,12,10,4,10,5,12,5,11,13,11
"COG0343",2,3,7,7,4,8,4,5,7,3,7,6,3,5,7,3,9,10,4,7
"COG0344",4,1,2,3,2,6,0,3,2,2,1,2,1,2,2,4,2,4,1,5
"COG0345",4,3,4,3,3,5,1,4,4,3,3,2,5,5,3,3,8,4,6,3
"COG0346",1,5,6,5,2,6,4,4,5,7,4,8,2,3,4,7,7,4,4,3
"COG0347",4,4,1,4,5,9,3,3,4,4,7,1,4,5,6,5,3,4,5,5
"COG0348",2,1,4,9,3,4,5,5,8,1,5,6,5,6,7,3,4,7,2,3
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",4,2,4,2,3,0,3,1,1,3,2,2,3,5,2,2,6,2,3,3
"COG0351",4,6,4,3,9,0,5,5,4,3,5,3,4,4,2,5,5,6,5,2
"COG0352",3,0,3,3,2,4,3,6,1,1,4,3,6,0,1,5,3,6,7,2
"COG0353",6,2,4,6,3,4,1,7,4,4,7,4,2,1,2,5,5,4,5,6
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0355",1,3,1,3,2,1,0,1,1,1,0,1,2,1,0,1,1,1,4,1
"COG0356",7,7,4,4,10,3,7,5,5,8,6,2,5,2,8,10,3,5,5,3
"COG0357",2,7,0,2,6,6,3,6,2,1,1,1,1,0,0,0,0,2,1,1
"COG0358",8,16,10,14,17,23,8,9,14,15,9,9,20,5,15,18,12,10,4,24
"COG0359",3,2,1,4,1,8,4,1,3,3,0,3,3,2,2,1,2,1,0,2
"COG0360",0,1,0,0,0,0,0,1,1,0,2,3,6,2,3,1,0,2,5,1
"COG0361",2,2,4,0,4,1,0,4,2,1,2,0,0,1,0,0,1,1,3,7
"COG0362",0,3,0,2,1,0,1,3,0,5,0,1,0,0,0,0,1,2,1,0
"COG0363",3,10,10,13,16,4,8,7,10,9,8,6,3,3,2,14,12,8,11,5
"COG0364",1,1,3,3,1,1,1,5,6,8,2,2,1,1,2,1,3,8,5,0
"COG0365",2,5,1,3,4,2,3,3,7,5,5,6,6,1,4,2,3,4,3,3
"COG0366",14,37,18,34,27,32,35,25,17,12,21,19,31,27,37,41,17,22,28,23
"COG0367",5,10,3,5,5,5,6,3,6,4,9,9,3,11,12,7,9,11,12,6
"COG0368",0,0,3,2,0,3,2,1,0,1,4,1,2,1,2,1,2,2,2,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0370",30,17,10,10,19,30,4,9,18,14,14,12,12,12,17,18,20,7,13,15
"COG0371",1,0,2,4,4,0,2,1,2,2,1,3,5,3,8,4,2,4,2,4
"COG0372",5,11,7,10,6,12,6,12,5,7,6,7,7,8,8,12,14,8,5,9
"COG0373",1,0,0,0,2,1,1,1,0,2,1,1,1,2,0,2,2,1,3,0
"COG0374",0,1,1,0,4,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0
"COG0375",0,4,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0377",0,0,0,2,2,0,0,1,0,0,1,1,1,0,1,3,3,3,2,0
"COG0378",2,5,1,1,1,4,1,2,0,0,1,1,0,1,1,2,0,1,2,3
"COG0379",6,4,2,2,10,4,2,0,1,5,5,1,5,1,2,3,2,2,0,4
"COG0380",1,0,1,2,1,0,1,0,2,4,0,2,2,0,1,1,1,1,0,0
"COG0381",4,5,6,8,4,4,9,5,9,8,4,10,7,3,0,1,4,8,2,7
"COG0382",0,2,0,0,5,3,1,0,2,0,0,0,3,1,1,4,0,0,0,2
"COG0383",3,13,7,9,2,10,8,2,14,1,19,3,4,5,13,1,7,9,1,4
"COG0384",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0385",3,1,2,2,1,2,5,1,3,0,2,0,5,2,2,6,2,1,3,2
"COG0386",0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,0,2,0,2,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,13,10,21,15,7,8,16,11,7,3,8,6,3,4,4,3,4,6,8
"COG0389",12,9,7,7,10,16,6,14,11,5,8,6,3,4,8,7,6,11,3,3
"COG0390",0,0,1,1,1,3,1,2,1,1,2,2,0,1,0,0,0,0,0,0
"COG0391",2,0,0,1,0,0,0,2,0,0,2,0,1,1,0,1,0,1,0,4
"COG0392",5,1,1,1,0,1,1,6,3,0,1,2,1,2,0,3,0,3,0,1
"COG0393",0,0,0,2,2,0,0,0,2,1,0,0,1,1,0,1,1,0,3,1
"COG0394",2,1,1,5,4,4,5,6,3,3,6,6,3,3,6,5,7,3,12,3
"COG0395",26,35,19,25,6,29,9,8,16,5,12,14,14,8,38,14,14,8,7,27
"COG0396",7,1,5,7,10,5,3,1,2,0,2,0,4,2,6,5,1,3,3,13
"COG0397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,1,3,0,5,0,0,0,1,0,0,2,1,0,0,0,2
"COG0399",1,10,12,12,10,5,14,4,12,12,6,11,12,19,5,3,7,11,7,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,5,5,4,2,13,1,4,9,2,4,6,3,6,1,4,4,5,3,10
"COG0403",2,1,4,7,4,2,4,0,4,8,3,7,8,7,3,1,9,2,4,1
"COG0404",1,1,0,0,2,1,1,0,3,1,4,6,2,2,1,1,3,5,1,1
"COG0405",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG0406",3,6,2,5,4,10,7,11,5,2,5,5,5,4,6,4,1,3,4,3
"COG0407",2,0,3,0,0,0,0,1,3,1,0,2,2,2,0,0,2,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0409",0,0,2,0,4,0,1,0,0,1,1,0,2,0,1,1,0,1,3,1
"COG0410",2,3,2,3,0,6,1,0,2,0,1,1,4,1,3,1,1,2,0,2
"COG0411",3,2,1,2,2,10,1,4,2,0,0,2,1,1,3,1,1,1,0,2
"COG0412",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0413",2,0,3,3,5,2,2,3,3,0,1,3,0,4,1,3,8,3,7,3
"COG0414",0,2,5,1,5,1,8,3,4,7,0,2,3,1,0,1,0,0,1,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0416",1,3,2,2,0,11,3,3,1,0,0,3,3,4,3,1,3,7,4,3
"COG0417",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,24,7,11,15,6,9,10,11,15,14,11,6,10,2,14,7,6,11,8
"COG0420",6,5,6,5,0,5,5,7,6,7,9,2,5,4,3,4,12,5,3,7
"COG0421",3,0,0,0,0,0,0,1,0,0,0,2,1,2,6,2,1,1,5,2
"COG0422",9,3,3,4,6,4,6,8,4,7,3,2,1,1,2,1,2,3,0,1
"COG0423",10,10,2,6,5,9,7,4,7,5,7,10,14,7,5,7,4,9,3,7
"COG0424",1,3,4,3,3,2,3,2,5,5,2,2,3,6,2,4,3,3,2,6
"COG0425",4,0,5,3,5,1,3,1,7,4,6,3,3,9,4,1,3,5,4,0
"COG0426",5,9,8,7,6,10,11,7,5,1,6,4,9,9,10,1,9,2,6,4
"COG0427",5,5,6,3,10,4,9,9,3,6,10,6,8,7,0,3,4,4,3,6
"COG0428",3,5,0,4,0,5,3,3,2,1,3,2,1,2,4,2,2,3,2,4
"COG0429",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,0,2,0,3,0,1,0,2,0,1,2,2,1,4,1,2,0,1,0
"COG0433",2,5,4,2,3,4,6,7,1,5,3,3,1,1,6,2,3,0,3,5
"COG0434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0435",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0436",15,23,17,26,30,27,21,28,19,22,26,24,19,28,22,25,24,27,29,16
"COG0437",0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,3,0,3
"COG0438",52,47,84,59,57,38,63,42,68,103,61,58,66,85,47,40,52,61,93,39
"COG0439",9,2,7,8,3,1,9,9,8,7,4,7,2,4,4,2,7,4,6,7
"COG0440",1,2,1,2,1,1,0,2,2,2,3,3,2,3,1,5,4,2,2,2
"COG0441",17,6,12,8,21,15,12,16,13,18,10,1,17,9,13,19,10,11,11,20
"COG0442",7,9,6,4,6,11,5,9,6,3,6,9,9,7,9,3,4,9,1,13
"COG0443",9,11,13,15,6,14,4,11,16,3,8,7,9,8,12,6,8,14,8,14
"COG0444",6,8,9,5,5,9,3,14,6,0,6,3,5,6,10,0,2,2,2,9
"COG0445",8,10,11,6,15,11,5,6,12,8,7,10,13,8,10,12,6,10,5,12
"COG0446",11,13,8,15,10,12,14,14,9,14,7,17,9,9,9,10,12,19,9,8
"COG0447",1,2,6,1,4,0,2,4,0,3,2,1,4,1,0,0,2,1,1,0
"COG0448",10,8,9,8,9,12,3,7,6,2,4,10,10,5,9,7,6,4,8,3
"COG0449",7,16,6,7,4,10,9,6,10,11,9,5,3,8,10,9,7,10,6,22
"COG0450",0,1,3,0,1,0,4,2,4,3,2,5,2,4,2,1,0,0,1,2
"COG0451",17,25,29,23,23,17,28,24,20,35,34,32,15,37,19,29,24,21,26,20
"COG0452",3,0,3,3,3,0,1,2,2,1,8,4,7,7,5,1,8,4,1,5
"COG0454",10,15,15,12,5,9,11,7,15,15,16,5,17,18,12,6,13,11,11,18
"COG0455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG0456",3,4,4,1,0,4,1,2,0,0,0,1,0,0,1,0,0,0,1,3
"COG0457",23,28,36,24,19,15,22,10,17,55,22,34,29,28,19,29,22,35,23,14
"COG0458",22,17,29,12,18,18,28,26,20,15,10,28,27,21,10,19,21,20,15,17
"COG0459",4,5,9,8,4,11,9,6,9,5,8,5,6,1,7,14,6,11,11,10
"COG0460",5,7,7,11,6,5,12,8,11,8,7,9,5,5,4,10,6,10,6,8
"COG0461",2,1,3,6,4,2,6,3,2,5,3,0,4,2,1,0,2,2,1,0
"COG0462",7,3,3,3,8,6,8,11,10,0,5,9,8,0,7,6,6,5,9,5
"COG0463",78,76,81,59,66,40,81,67,67,80,64,67,67,76,72,77,73,65,68,67
"COG0464",13,7,3,2,6,3,3,2,4,4,3,1,2,7,1,2,8,1,3,3
"COG0465",18,18,12,9,7,14,11,14,10,7,6,9,17,11,17,13,13,11,10,14
"COG0466",12,6,8,9,8,11,6,15,9,2,9,8,10,7,13,16,8,8,7,7
"COG0468",3,7,5,5,6,5,2,5,6,5,8,9,5,2,11,6,6,9,6,7
"COG0469",10,8,7,12,8,10,8,7,8,7,5,7,9,4,17,6,5,13,3,9
"COG0470",2,1,0,1,0,2,0,2,0,0,0,2,5,0,1,0,0,1,1,5
"COG0471",5,10,16,11,10,5,13,10,13,16,9,13,10,14,7,13,17,12,6,8
"COG0472",9,9,7,9,3,10,12,10,12,6,10,7,8,5,14,10,6,6,7,7
"COG0473",4,3,4,4,4,4,7,5,4,5,7,7,6,9,5,4,8,1,6,6
"COG0474",28,12,23,17,7,14,15,14,16,17,19,18,9,14,20,12,15,24,19,22
"COG0475",12,16,16,12,23,6,10,16,11,19,20,8,14,10,8,14,9,12,11,4
"COG0476",2,2,0,1,9,0,1,2,3,4,4,2,3,3,3,4,2,5,4,4
"COG0477",25,34,50,32,72,17,37,74,44,49,41,26,65,50,21,41,32,43,49,28
"COG0479",4,1,6,3,1,2,1,1,3,5,5,3,5,3,0,5,1,3,3,3
"COG0480",41,30,28,33,33,30,27,23,18,32,27,26,21,49,41,27,24,24,25,28
"COG0481",2,5,7,4,8,6,8,10,5,4,10,12,11,3,7,13,6,9,5,8
"COG0482",11,10,12,6,3,9,7,7,12,10,11,10,11,6,6,8,9,14,9,5
"COG0483",1,1,1,2,0,0,4,2,3,1,1,1,0,1,2,0,2,3,2,0
"COG0484",11,7,4,4,4,5,2,2,3,2,7,3,4,9,4,6,9,5,3,1
"COG0486",7,2,7,6,5,7,5,6,5,6,7,8,5,6,8,10,7,7,2,5
"COG0488",23,32,24,32,22,31,41,30,38,38,26,36,31,42,25,27,33,31,29,32
"COG0489",9,9,15,12,24,4,14,8,14,16,15,7,11,13,6,20,11,21,11,10
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,8,2,1,3,14,6,8,5,3,3,6,6,4,6,4,8,3,4,8
"COG0492",6,3,3,4,5,2,3,14,3,2,4,9,5,8,5,6,7,5,0,4
"COG0493",23,23,20,22,22,27,11,13,15,9,14,16,19,17,14,28,16,13,19,11
"COG0494",11,6,8,7,1,10,12,15,7,5,10,9,11,13,25,7,5,7,12,14
"COG0495",16,12,5,15,11,13,8,12,13,11,14,11,7,9,17,15,15,17,10,16
"COG0496",4,1,4,4,2,2,1,1,4,0,1,1,1,4,3,3,2,3,3,1
"COG0497",3,11,6,3,4,11,7,8,9,1,7,6,3,5,7,2,10,10,3,5
"COG0498",4,6,2,6,3,6,7,5,5,9,6,7,8,6,7,11,6,10,5,5
"COG0499",1,1,2,5,2,5,1,2,1,1,0,2,3,2,2,0,0,1,2,4
"COG0500",11,15,14,13,10,20,13,12,12,12,8,20,10,29,15,7,7,13,15,19
"COG0501",6,4,6,1,0,2,9,3,4,8,3,2,2,2,1,3,2,3,3,3
"COG0502",3,0,7,7,3,3,3,5,4,7,12,8,4,11,3,1,10,12,9,6
"COG0503",1,7,6,5,7,9,6,5,4,8,4,1,5,5,7,6,7,5,6,9
"COG0504",12,9,6,9,5,8,8,6,3,9,10,10,7,6,5,5,5,5,4,4
"COG0505",4,12,4,8,6,4,4,8,7,3,6,4,7,1,3,6,3,3,2,4
"COG0506",0,1,0,2,0,0,1,0,1,4,0,2,1,2,0,0,3,2,2,0
"COG0507",27,31,15,15,16,46,21,21,27,28,23,20,28,27,30,27,21,29,19,27
"COG0508",0,0,0,2,0,3,1,0,0,3,0,0,1,2,1,0,1,1,0,2
"COG0509",0,0,3,0,1,2,0,1,1,2,1,0,1,4,0,1,1,1,0,0
"COG0510",0,3,0,1,1,0,2,2,1,1,0,1,1,0,1,0,2,1,0,0
"COG0511",5,2,8,6,5,1,5,3,4,6,3,3,0,5,3,6,2,4,5,3
"COG0512",4,0,1,3,2,3,2,1,3,2,1,0,2,5,4,3,1,1,2,2
"COG0513",8,9,12,11,18,4,20,9,10,19,7,23,14,17,6,8,17,18,15,7
"COG0514",17,19,25,18,39,8,25,18,25,26,16,21,18,22,11,28,17,21,20,11
"COG0515",14,11,13,18,15,23,11,18,11,4,20,10,17,3,22,14,11,13,6,20
"COG0516",6,7,9,8,9,8,7,7,6,7,6,7,7,5,6,9,6,11,7,14
"COG0517",4,6,7,7,17,16,7,18,8,4,7,8,6,6,10,9,5,11,6,12
"COG0518",9,3,7,10,8,8,12,5,2,9,9,7,13,7,5,11,3,11,6,9
"COG0519",6,5,9,12,7,6,11,4,3,6,8,12,4,6,8,11,6,4,9,6
"COG0520",7,7,10,4,8,10,7,10,6,6,7,6,6,6,7,8,2,4,8,11
"COG0521",2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG0522",4,3,5,1,3,4,3,4,2,1,2,1,6,3,4,6,2,1,4,6
"COG0523",4,2,6,1,3,1,4,3,2,0,3,1,3,3,1,2,5,2,3,2
"COG0524",18,21,12,27,26,21,23,22,30,18,6,7,2,5,3,11,10,9,10,8
"COG0525",12,16,8,12,8,11,13,15,8,6,9,11,10,9,10,9,12,9,8,11
"COG0526",25,22,22,22,21,9,26,18,24,28,19,14,26,23,13,25,16,13,26,18
"COG0527",3,1,9,5,5,6,7,4,6,5,14,11,14,5,11,17,8,10,8,8
"COG0528",2,2,1,4,6,4,2,6,4,3,4,4,2,1,2,3,1,3,4,4
"COG0529",1,1,2,1,0,0,0,0,2,3,2,2,0,3,1,2,1,2,0,4
"COG0530",1,1,1,1,1,0,0,2,0,1,3,4,3,3,7,2,3,4,7,3
"COG0531",9,2,14,10,10,9,7,34,2,10,6,9,11,13,4,4,10,4,11,3
"COG0532",7,5,6,3,9,9,7,10,3,4,4,8,2,7,9,13,10,9,6,3
"COG0533",6,10,6,4,7,9,2,5,5,3,6,6,4,3,7,9,2,2,4,6
"COG0534",23,17,29,23,19,25,16,17,24,22,84,77,56,73,64,65,78,87,76,64
"COG0535",8,10,7,6,15,5,7,3,10,11,6,17,9,19,13,6,6,4,8,13
"COG0536",8,6,3,4,5,10,2,6,4,6,3,5,1,4,8,8,2,5,5,6
"COG0537",7,11,3,4,1,4,2,6,6,7,2,4,7,4,4,5,1,1,3,4
"COG0538",6,3,3,3,4,4,7,0,7,6,3,4,3,3,10,11,2,4,2,6
"COG0539",5,9,9,7,5,16,4,8,8,6,10,7,9,8,3,8,4,5,15,12
"COG0540",2,4,4,7,5,3,4,3,4,2,4,3,9,4,4,5,7,7,11,4
"COG0541",6,9,5,8,4,6,11,8,3,8,7,9,8,9,10,5,10,2,6,10
"COG0542",28,25,29,36,20,28,19,33,17,18,28,22,27,23,25,29,23,17,24,27
"COG0543",5,7,8,12,12,9,14,12,3,9,5,3,5,1,5,2,4,4,1,3
"COG0544",8,9,7,9,9,7,6,9,8,5,15,6,4,11,14,6,7,8,9,8
"COG0545",5,4,10,8,10,1,9,4,8,10,1,2,1,0,2,5,2,2,3,2
"COG0546",7,6,10,8,7,7,4,11,6,6,3,2,2,1,4,4,0,1,2,2
"COG0547",4,0,2,4,4,2,5,4,1,1,9,2,3,3,3,6,3,4,4,5
"COG0548",2,2,2,6,6,3,6,3,3,2,6,7,2,6,1,6,4,5,5,2
"COG0549",1,1,0,2,1,3,0,4,1,2,0,1,1,1,0,1,0,0,1,1
"COG0550",25,26,24,24,25,33,24,24,26,19,29,35,29,16,20,31,34,24,21,24
"COG0551",1,8,1,7,1,9,3,9,4,2,4,2,5,0,10,3,4,3,4,3
"COG0552",5,3,3,4,4,3,2,4,3,1,1,6,2,2,3,1,5,5,2,6
"COG0553",11,17,21,13,17,9,19,14,16,14,8,8,8,3,6,32,12,18,18,11
"COG0554",1,0,1,1,2,2,0,0,3,0,7,3,2,3,8,3,5,5,4,3
"COG0555",1,1,5,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG0556",9,4,15,7,10,9,5,9,8,8,3,2,2,1,2,4,3,2,2,4
"COG0557",10,6,7,2,11,4,7,17,11,9,5,8,8,2,9,18,9,6,10,5
"COG0558",4,3,2,2,1,8,1,4,2,4,2,2,1,2,5,4,2,2,3,5
"COG0559",1,4,1,3,1,5,1,0,2,0,0,0,1,1,4,1,4,1,2,2
"COG0560",0,1,5,0,1,1,0,0,5,4,3,2,4,6,1,2,6,3,6,6
"COG0561",15,12,9,15,21,16,10,21,12,10,13,18,13,13,7,10,16,12,19,13
"COG0562",2,3,2,5,3,2,9,4,5,1,5,4,1,5,5,10,3,6,2,4
"COG0563",4,4,5,6,3,5,2,5,3,1,3,9,8,7,7,2,1,3,2,7
"COG0564",17,5,10,10,25,17,12,13,14,9,21,18,16,9,12,38,14,23,8,24
"COG0565",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",13,10,7,11,5,6,12,9,9,15,12,7,9,8,8,9,9,17,8,10
"COG0567",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0568",6,9,4,5,11,10,9,12,6,5,0,9,7,8,5,15,6,6,5,15
"COG0569",11,5,10,14,7,12,9,4,12,9,8,6,11,7,8,2,10,9,12,17
"COG0571",4,7,4,4,4,6,4,5,5,0,1,3,4,6,4,10,5,1,2,3
"COG0572",1,10,13,6,11,4,5,13,5,11,9,12,4,8,10,18,14,10,5,10
"COG0573",4,4,5,5,6,4,8,3,8,4,5,4,2,8,1,4,4,4,2,3
"COG0574",9,16,17,16,30,22,25,11,14,14,12,13,11,11,12,14,10,9,18,19
"COG0575",5,5,1,2,4,5,0,6,3,3,10,2,5,5,2,2,2,5,4,1
"COG0576",6,3,3,0,4,1,1,0,4,2,1,3,4,4,5,4,5,1,3,8
"COG0577",38,31,33,27,21,42,29,31,39,39,28,33,30,25,33,21,46,24,36,49
"COG0578",0,0,0,4,0,0,0,0,1,2,0,1,1,1,0,0,3,2,0,1
"COG0579",1,4,3,2,1,2,1,2,1,0,2,3,3,1,0,0,1,3,0,7
"COG0580",0,0,1,0,0,0,1,3,0,0,1,1,2,0,0,1,0,2,0,0
"COG0581",7,3,3,7,3,4,4,6,2,3,4,5,2,3,4,5,3,1,2,3
"COG0582",77,50,34,77,25,66,38,26,52,42,46,77,63,37,45,21,45,45,34,68
"COG0583",6,11,7,11,5,15,8,8,3,3,17,28,27,25,23,31,17,23,33,37
"COG0584",7,6,1,9,0,7,6,6,4,8,6,8,7,15,9,2,4,6,6,7
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",1,4,3,3,1,1,4,5,1,2,1,4,4,3,1,1,1,2,2,3
"COG0587",14,12,12,15,11,8,6,9,16,5,10,12,16,13,20,18,13,12,14,17
"COG0588",0,0,0,1,2,1,2,1,0,3,2,4,2,2,1,1,1,2,1,1
"COG0589",2,9,7,9,11,3,11,8,7,11,10,7,7,7,2,13,9,12,4,5
"COG0590",3,2,2,3,3,2,2,8,4,1,1,1,2,1,0,4,2,0,0,2
"COG0591",11,10,6,9,18,7,9,14,10,13,11,11,11,18,16,5,12,4,11,12
"COG0592",8,9,4,6,11,7,6,5,7,10,6,4,5,8,7,7,5,10,4,8
"COG0593",2,1,2,3,2,2,1,1,2,2,0,3,5,2,1,0,2,1,3,2
"COG0594",5,0,1,0,1,2,2,3,0,0,1,0,2,2,2,1,0,0,3,0
"COG0595",5,4,0,2,2,8,4,4,1,0,3,6,6,3,4,1,2,5,4,10
"COG0596",1,9,2,5,2,9,3,5,1,2,6,6,4,4,12,3,3,2,5,6
"COG0597",1,1,1,1,2,1,0,2,0,0,0,2,1,1,0,1,1,0,1,5
"COG0598",3,5,13,11,5,1,4,6,4,3,5,5,11,5,3,10,4,5,8,5
"COG0599",1,5,2,1,2,1,6,3,2,4,8,1,3,3,2,3,4,4,4,2
"COG0600",2,6,1,2,2,6,2,1,5,0,6,2,3,0,4,2,2,5,1,2
"COG0601",4,3,8,6,5,11,4,6,6,0,5,5,9,3,7,7,1,3,4,7
"COG0602",4,12,7,3,2,4,0,6,6,5,3,2,2,3,6,9,4,4,4,5
"COG0603",2,3,1,1,5,1,3,1,7,5,3,3,1,1,1,0,1,4,1,4
"COG0604",0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG0605",0,1,3,0,2,1,0,0,3,2,2,1,1,0,0,0,2,0,1,2
"COG0606",7,6,5,4,14,6,8,4,3,11,5,5,1,7,4,7,2,8,10,10
"COG0607",3,5,11,9,3,4,18,5,9,11,10,4,6,7,6,3,6,9,5,5
"COG0608",8,9,8,9,11,2,7,14,4,6,10,5,4,7,6,9,4,8,4,3
"COG0609",3,3,3,12,8,6,6,6,6,6,10,9,3,5,7,6,8,12,7,7
