"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG0302",1,3,6,5,3,2,1,3,3,7,2,5,1,3,1,3,2,3,2,3
"COG0303",3,1,7,4,1,4,3,1,2,1,0,1,0,1,2,4,6,1,0,3
"COG0304",4,16,13,8,4,8,8,16,8,11,6,6,9,5,18,4,7,5,8,12
"COG0305",6,14,5,12,9,7,5,19,10,9,4,11,0,10,7,5,6,8,3,10
"COG0306",2,2,0,0,0,0,0,1,0,1,1,0,2,2,3,1,3,0,1,3
"COG0307",3,1,1,2,2,1,1,6,0,3,5,1,1,2,3,2,0,1,1,1
"COG0308",2,1,6,8,3,1,1,1,1,0,0,0,0,0,5,0,2,2,1,0
"COG0309",3,0,6,2,1,3,2,1,0,1,0,3,0,0,1,2,3,3,0,0
"COG0310",0,0,6,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0
"COG0311",1,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,2,2
"COG0312",4,4,2,1,0,3,1,4,1,0,4,5,1,3,1,2,2,0,1,2
"COG0313",6,5,5,7,5,2,6,7,2,6,4,6,7,6,7,7,2,13,2,7
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0315",0,0,2,2,0,1,0,0,1,0,0,0,0,1,2,2,1,1,1,0
"COG0316",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0317",13,18,6,7,16,15,9,10,13,11,11,13,9,12,17,12,10,6,13,14
"COG0318",14,8,4,9,7,11,11,10,11,14,14,5,10,14,7,7,18,5,15,11
"COG0319",1,0,4,5,1,5,4,2,4,5,1,8,4,4,1,3,2,3,2,4
"COG0320",4,0,2,0,1,3,1,3,0,1,4,0,1,6,0,3,0,2,2,2
"COG0321",3,2,0,0,1,0,1,2,2,2,3,1,1,0,0,1,1,0,1,1
"COG0322",6,15,11,7,5,10,14,2,6,6,7,12,14,9,7,7,5,5,6,6
"COG0323",6,9,4,6,6,6,5,9,11,6,6,5,11,8,6,6,4,4,4,8
"COG0324",8,7,8,1,5,6,8,2,2,8,2,2,2,5,2,2,0,4,1,2
"COG0325",2,4,1,3,5,2,1,2,2,4,3,5,3,1,3,5,6,4,4,8
"COG0326",8,5,11,2,14,9,9,9,10,12,10,9,6,8,8,6,3,15,10,7
"COG0327",3,4,2,4,2,5,3,1,2,1,2,3,0,2,4,2,0,3,8,1
"COG0328",0,2,1,1,2,1,1,1,2,2,0,1,0,0,0,0,1,0,0,0
"COG0329",8,5,4,16,10,4,7,13,6,5,11,16,6,9,4,15,14,8,10,5
"COG0330",2,8,6,7,7,7,3,3,5,4,4,2,9,2,4,8,10,11,5,6
"COG0331",5,3,10,8,8,4,4,3,4,3,0,4,6,3,7,7,3,1,3,5
"COG0332",10,7,3,6,11,10,10,9,2,8,10,7,5,5,3,5,1,12,6,8
"COG0333",2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0
"COG0334",11,8,2,7,15,10,9,13,14,9,11,6,4,12,9,8,6,9,8,8
"COG0335",1,3,5,3,1,1,1,0,4,5,0,4,2,6,2,2,2,1,1,1
"COG0336",2,8,2,4,4,3,8,3,2,2,0,5,2,1,5,2,0,4,6,2
"COG0337",3,4,5,5,1,6,5,5,6,4,2,3,2,5,9,2,4,7,5,8
"COG0338",2,2,4,3,1,1,8,2,1,3,4,2,1,0,1,4,3,2,0,7
"COG0339",8,12,2,4,10,11,10,14,0,10,15,5,4,14,4,4,4,12,7,4
"COG0340",5,8,6,6,2,3,5,3,4,2,2,5,7,5,4,11,6,1,5,7
"COG0341",2,3,3,6,2,3,6,1,2,1,2,5,4,4,4,7,7,2,5,4
"COG0342",6,8,3,5,7,4,7,8,2,9,4,10,13,7,7,9,4,15,11,9
"COG0343",3,5,7,4,1,8,8,7,4,3,5,5,4,3,10,7,2,3,11,4
"COG0344",1,0,6,6,3,3,3,1,2,0,0,1,2,0,3,0,0,0,1,4
"COG0345",4,5,4,4,1,10,0,3,1,5,4,5,3,3,5,6,3,1,6,2
"COG0346",6,5,5,7,2,6,2,6,1,11,11,6,1,8,4,4,4,4,4,4
"COG0347",4,2,3,1,4,2,5,0,6,2,2,2,6,5,3,3,5,1,4,3
"COG0348",3,14,4,8,5,5,2,3,6,3,2,9,10,7,7,3,3,7,3,9
"COG0349",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG0350",1,4,1,2,0,5,1,7,5,4,3,1,0,4,2,2,6,3,3,2
"COG0351",3,11,4,6,7,5,9,2,1,7,1,2,2,3,11,4,4,4,5,5
"COG0352",4,4,1,2,1,7,4,1,4,2,4,3,2,4,5,2,1,2,1,2
"COG0353",2,4,4,1,1,2,4,1,5,4,1,4,3,3,6,4,1,2,7,3
"COG0354",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0355",2,0,3,6,2,3,0,0,0,1,0,1,2,2,4,1,1,1,2,1
"COG0356",2,1,2,1,1,1,3,1,3,1,7,4,3,6,8,7,4,6,9,2
"COG0357",0,0,0,1,4,1,1,0,3,2,2,4,3,3,4,4,1,2,4,1
"COG0358",11,15,11,11,10,11,10,9,23,20,10,16,17,18,25,16,11,5,13,13
"COG0359",2,2,4,4,8,4,3,2,2,5,2,0,1,2,6,3,1,1,3,2
"COG0360",2,2,4,2,2,1,2,2,2,6,0,1,2,0,1,0,1,1,0,0
"COG0361",0,4,3,1,1,1,1,1,3,1,1,1,1,3,1,1,0,4,2,4
"COG0362",3,6,3,8,3,8,1,1,1,3,1,2,2,4,7,4,1,1,2,0
"COG0363",7,11,6,9,9,13,2,15,11,6,8,6,3,11,6,10,5,6,6,12
"COG0364",7,2,2,2,2,4,0,2,0,1,9,3,0,2,7,3,5,2,0,3
"COG0365",7,7,1,2,2,3,0,6,3,3,4,9,3,3,1,2,6,8,4,3
"COG0366",8,8,13,11,8,13,11,6,9,9,20,24,28,25,38,25,32,23,44,23
"COG0367",5,5,6,8,4,9,4,2,8,6,7,7,13,7,3,10,7,6,5,5
"COG0368",3,1,1,0,1,0,1,2,3,2,0,2,1,3,1,2,1,0,3,0
"COG0369",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0370",11,13,15,5,21,11,16,8,27,14,7,17,23,5,11,18,16,8,23,10
"COG0371",0,0,1,2,1,0,1,0,0,2,0,6,2,0,4,2,5,4,3,0
"COG0372",4,4,12,3,7,1,5,5,7,7,3,9,10,6,11,3,1,11,6,6
"COG0373",2,0,2,3,0,1,0,0,0,2,0,0,0,0,0,4,6,0,0,0
"COG0374",1,2,0,1,2,0,1,0,0,3,1,1,0,0,0,0,2,0,0,0
"COG0375",0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,0,2,0,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0377",0,4,0,0,0,3,1,1,0,1,2,1,2,0,3,1,1,1,1,2
"COG0378",1,2,3,2,3,0,0,0,3,5,0,0,1,0,2,1,2,2,3,1
"COG0379",5,6,4,3,4,6,2,1,4,2,3,1,5,1,0,3,1,3,4,7
"COG0380",1,3,1,1,3,2,0,2,0,0,0,1,1,2,0,3,1,1,0,0
"COG0381",5,10,4,6,8,9,3,7,8,5,6,7,4,7,5,3,4,8,4,6
"COG0382",2,1,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,2,2
"COG0383",5,13,0,8,4,4,3,4,12,2,11,9,4,5,1,6,10,11,5,8
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0385",1,3,0,4,1,3,6,1,0,2,1,2,1,0,6,2,2,0,0,0
"COG0386",0,1,0,4,2,1,1,1,0,0,2,0,0,1,1,0,1,2,0,0
"COG0387",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0388",13,14,11,13,12,15,12,8,12,16,13,13,19,11,12,15,12,8,10,12
"COG0389",5,14,5,15,7,12,6,9,15,14,10,7,9,2,10,13,6,9,10,10
"COG0390",2,2,4,3,2,0,0,1,0,1,3,1,0,0,2,0,3,2,0,1
"COG0391",2,0,3,5,0,0,2,2,1,1,0,0,2,0,2,0,1,0,1,0
"COG0392",0,1,6,11,0,1,1,1,1,0,0,0,0,1,3,2,4,0,4,3
"COG0393",1,3,1,1,3,4,3,1,1,0,2,3,2,1,0,2,1,2,0,0
"COG0394",6,1,4,7,5,5,7,4,6,4,7,3,4,3,9,6,2,1,3,4
"COG0395",17,15,17,27,16,10,22,9,27,11,8,9,48,12,12,25,29,10,25,10
"COG0396",2,6,4,5,6,4,5,2,3,8,6,5,6,3,5,1,2,2,3,2
"COG0397",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0398",0,2,2,5,2,1,3,0,3,1,1,2,1,1,2,0,2,1,2,2
"COG0399",14,14,13,2,10,9,3,12,3,7,13,8,7,10,11,12,10,7,13,9
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,2,2,4,3,2,7,8,17,5,6,2,4,5,8,8,18,4,4,7
"COG0403",13,7,1,1,5,5,0,9,2,1,7,4,4,6,0,5,2,5,3,5
"COG0404",4,4,1,1,3,1,3,5,0,2,4,7,1,7,2,1,3,5,0,1
"COG0405",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,0,1,1
"COG0406",5,5,15,15,2,2,11,1,7,10,5,10,4,2,7,9,5,4,6,9
"COG0407",0,2,2,0,3,0,1,2,3,0,1,0,1,3,0,0,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0409",0,1,1,3,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1
"COG0410",2,1,1,3,2,1,3,0,2,1,0,0,4,2,2,5,5,1,2,1
"COG0411",0,3,3,2,2,0,3,0,4,1,1,2,7,3,0,4,3,2,0,0
"COG0412",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG0413",7,1,0,1,2,0,1,3,2,3,0,2,4,2,2,0,1,1,0,2
"COG0414",6,3,4,3,1,5,3,3,0,4,5,3,3,1,2,2,4,6,2,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0416",1,3,5,2,2,1,4,1,3,2,0,3,4,0,6,7,5,2,2,3
"COG0417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0419",10,7,14,3,3,7,7,8,3,16,20,10,8,6,4,5,3,5,4,3
"COG0420",0,0,1,1,0,1,1,2,1,4,3,4,6,4,8,7,4,7,7,8
"COG0421",1,2,1,3,0,3,1,0,1,3,0,4,3,4,3,2,1,2,1,2
"COG0422",4,11,4,6,2,4,5,5,2,3,4,8,3,9,1,8,4,4,8,7
"COG0423",9,7,3,1,9,5,10,5,7,6,10,8,11,5,6,8,2,6,5,9
"COG0424",0,1,0,0,1,0,0,1,2,0,6,4,3,2,2,1,1,3,2,2
"COG0425",4,2,1,0,4,2,3,7,1,4,8,4,3,2,2,1,0,3,2,4
"COG0426",5,6,4,3,8,6,6,8,7,6,6,8,8,3,8,8,4,6,6,8
"COG0427",9,10,2,5,4,1,11,5,7,4,4,9,8,8,6,9,4,6,5,5
"COG0428",3,2,0,1,2,3,1,0,1,8,0,0,4,3,2,4,2,2,3,4
"COG0429",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0432",1,1,0,2,2,1,0,0,1,1,1,1,0,1,1,0,2,2,1,0
"COG0433",1,1,0,2,2,5,2,0,2,4,0,1,1,3,2,0,1,2,2,1
"COG0434",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG0435",1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG0436",28,32,17,21,33,20,16,20,18,24,32,19,22,24,29,30,13,25,20,26
"COG0437",0,1,2,1,0,0,0,1,4,2,3,1,0,1,0,5,7,3,0,1
"COG0438",53,45,25,37,80,59,51,75,57,75,100,51,50,94,38,60,51,78,58,82
"COG0439",9,6,3,8,5,3,6,3,2,8,13,7,3,5,4,3,4,3,5,8
"COG0440",4,3,6,3,1,1,3,1,2,2,0,1,4,3,0,6,1,1,1,3
"COG0441",14,15,12,13,11,16,21,10,19,22,8,10,9,10,19,17,12,8,18,10
"COG0442",5,5,8,6,7,4,7,6,10,5,3,6,4,10,5,11,8,2,5,4
"COG0443",10,13,15,9,10,13,15,7,7,11,8,8,15,9,14,10,11,11,14,15
"COG0444",6,3,6,13,1,3,3,8,15,6,0,2,2,6,5,7,15,3,3,8
"COG0445",13,8,15,10,7,10,16,13,11,21,5,9,15,7,7,11,2,17,12,6
"COG0446",13,11,3,10,7,12,10,12,14,13,11,7,14,5,11,18,25,10,11,12
"COG0447",2,2,0,0,1,0,2,1,0,0,2,1,1,3,1,1,2,3,1,0
"COG0448",3,2,8,4,6,4,5,6,19,5,2,6,10,4,5,11,4,8,10,6
"COG0449",3,2,4,1,3,4,2,0,4,7,4,12,9,6,9,10,6,3,10,10
"COG0450",1,4,0,4,1,1,1,7,1,2,0,2,1,1,2,0,2,2,0,3
"COG0451",24,20,17,8,24,19,19,32,22,19,26,25,20,21,16,25,14,27,14,33
"COG0452",5,5,6,4,1,3,7,2,8,4,2,1,6,9,4,9,5,5,3,5
"COG0454",12,6,24,19,9,11,8,13,14,13,18,15,10,19,8,11,13,17,11,14
"COG0455",0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0456",1,2,0,2,2,2,4,0,1,3,3,0,2,0,2,0,6,2,3,2
"COG0457",36,36,7,10,27,34,32,25,13,28,44,24,20,37,17,21,13,33,22,33
"COG0458",16,28,16,23,19,19,14,13,18,9,24,21,19,21,14,11,7,16,16,21
"COG0459",8,12,5,10,9,3,9,8,8,5,4,8,13,5,10,9,6,9,8,8
"COG0460",3,9,7,6,11,5,6,5,3,7,8,4,4,7,9,10,9,10,6,4
"COG0461",1,2,7,7,2,2,6,3,1,2,1,1,2,5,6,6,1,2,4,5
"COG0462",10,8,8,12,3,7,7,7,7,6,4,6,7,2,8,8,4,0,4,5
"COG0463",68,64,70,47,93,50,60,69,51,72,60,69,65,64,61,72,25,62,79,74
"COG0464",2,4,5,4,1,3,7,2,1,2,4,3,3,3,6,3,0,6,6,1
"COG0465",14,12,7,14,10,11,20,5,12,16,6,6,11,8,21,16,11,14,13,16
"COG0466",2,4,7,1,1,4,1,0,3,3,7,10,13,10,10,7,6,10,6,12
"COG0468",5,2,4,4,6,6,4,3,7,13,69,5,5,2,10,8,2,5,4,10
"COG0469",6,5,3,4,5,4,10,6,4,9,4,9,10,8,9,4,5,10,5,11
"COG0470",0,1,2,3,0,3,0,0,0,0,0,0,0,2,3,3,3,0,0,1
"COG0471",14,10,12,30,17,12,4,20,11,12,15,16,8,15,14,21,15,9,11,20
"COG0472",6,8,6,10,6,5,12,8,4,8,13,9,2,8,15,11,7,9,9,5
"COG0473",6,2,6,5,5,4,1,7,5,5,3,9,3,4,3,0,2,6,11,5
"COG0474",8,4,6,11,4,5,12,4,4,6,12,20,23,18,17,12,20,21,26,8
"COG0475",24,20,4,16,9,12,5,22,5,8,5,0,0,8,6,4,0,3,5,4
"COG0476",2,0,2,3,0,2,0,3,3,1,2,4,1,4,4,2,3,2,1,2
"COG0477",55,47,46,85,45,35,33,57,20,32,58,25,24,31,75,27,121,44,17,39
"COG0479",2,4,1,2,1,1,1,4,0,2,4,3,0,1,1,1,2,3,1,4
"COG0480",36,23,21,35,32,32,32,24,40,34,29,29,39,25,25,35,6,29,35,29
"COG0481",7,6,6,8,8,6,12,9,11,13,8,5,14,5,12,6,7,6,10,6
"COG0482",5,9,5,9,5,7,8,16,9,7,3,7,6,13,7,10,0,9,8,6
"COG0483",5,2,4,0,0,1,1,2,0,2,3,3,0,5,1,3,6,3,2,2
"COG0484",11,2,8,5,0,9,7,7,6,4,3,3,8,2,5,3,5,7,5,3
"COG0486",9,8,12,7,12,7,11,3,7,8,3,6,4,3,8,3,4,3,11,8
"COG0488",36,32,28,33,43,30,27,29,23,38,22,37,27,21,41,31,18,47,26,24
"COG0489",10,18,10,15,14,8,10,23,15,10,15,14,11,20,12,13,11,10,20,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",5,5,3,5,2,4,7,4,5,7,7,5,6,5,6,4,6,9,10,5
"COG0492",16,9,8,4,3,6,5,6,3,9,4,2,5,5,16,6,4,3,1,3
"COG0493",16,9,16,10,16,30,10,15,25,10,15,19,19,16,15,16,23,16,16,14
"COG0494",5,14,11,19,10,10,8,1,14,7,11,8,20,5,9,11,14,11,13,7
"COG0495",5,13,12,11,15,22,16,11,8,13,11,7,12,14,14,9,6,11,10,5
"COG0496",3,2,0,3,6,2,5,2,0,0,0,3,0,3,2,0,1,2,0,2
"COG0497",9,5,7,10,7,7,5,3,10,5,5,4,4,4,10,7,1,4,9,2
"COG0498",4,8,8,3,7,8,4,4,10,8,4,4,4,2,8,8,3,4,11,9
"COG0499",1,4,3,0,1,1,1,6,2,2,0,0,0,1,0,1,0,0,0,1
"COG0500",4,5,9,1,2,3,6,3,7,4,11,16,21,6,11,15,23,22,15,22
"COG0501",5,4,2,5,11,1,5,1,0,3,2,1,2,1,0,0,1,0,0,3
"COG0502",8,10,2,3,9,12,4,4,4,4,5,5,2,8,5,2,4,4,2,4
"COG0503",5,1,9,10,4,3,5,4,9,11,5,5,5,2,9,7,3,9,10,9
"COG0504",8,7,7,7,10,10,9,3,7,6,8,5,9,9,9,5,2,4,8,12
"COG0505",3,2,6,7,3,4,2,3,3,7,2,2,1,2,6,5,2,3,5,3
"COG0506",2,1,0,1,2,1,0,7,1,1,3,3,1,6,0,3,6,2,1,1
"COG0507",22,26,23,15,22,29,28,26,39,42,17,22,23,25,13,23,97,17,25,18
"COG0508",1,1,0,1,1,0,0,3,0,1,3,0,1,0,0,2,8,2,0,2
"COG0509",0,2,0,0,1,0,1,1,1,0,2,0,1,2,0,2,2,2,0,2
"COG0510",1,1,3,3,1,1,1,2,1,2,1,4,1,1,2,3,2,0,0,1
"COG0511",5,3,1,4,3,4,1,6,2,7,5,2,3,5,6,3,3,7,4,2
"COG0512",6,0,0,1,1,1,3,2,2,3,4,1,1,1,1,1,5,4,1,1
"COG0513",19,14,14,12,18,13,8,21,6,16,16,8,10,18,10,14,14,14,9,12
"COG0514",28,19,11,12,24,21,14,20,11,27,26,27,12,26,22,16,5,21,14,20
"COG0515",6,6,14,11,10,11,13,2,26,15,3,4,8,3,3,6,2,2,6,2
"COG0516",9,12,7,11,5,5,10,8,6,9,5,5,6,7,10,5,3,8,9,6
"COG0517",9,4,10,11,5,11,9,2,15,11,4,9,22,5,13,11,3,6,7,14
"COG0518",6,4,5,9,8,8,5,9,1,9,10,9,1,13,10,10,3,9,7,4
"COG0519",10,10,10,3,9,3,6,6,8,8,5,5,7,7,9,8,7,11,7,12
"COG0520",9,11,8,7,7,6,9,4,7,6,9,2,14,12,5,6,5,5,6,7
"COG0521",1,2,0,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,0
"COG0522",4,4,5,4,1,0,5,1,4,3,3,3,4,0,3,6,1,3,4,1
"COG0523",0,1,7,3,5,2,4,2,4,2,2,2,4,3,3,5,4,3,1,2
"COG0524",19,13,17,19,25,20,27,29,27,17,26,22,24,26,15,25,32,24,19,17
"COG0525",4,1,6,3,3,7,3,1,8,3,13,11,12,11,16,8,7,11,9,9
"COG0526",29,19,8,13,24,16,16,25,13,22,27,18,6,30,13,16,8,32,19,24
"COG0527",12,21,12,7,7,13,10,18,9,15,5,10,7,13,7,7,10,8,15,11
"COG0528",7,4,4,9,4,4,3,5,2,6,7,2,4,3,1,1,2,4,3,4
"COG0529",2,1,1,0,4,0,0,5,0,1,4,1,0,2,1,1,2,0,0,2
"COG0530",1,2,0,0,3,2,2,0,1,5,2,6,6,6,0,1,1,2,2,2
"COG0531",13,9,27,48,7,8,4,9,11,14,12,5,5,6,32,6,25,5,6,5
"COG0532",9,11,10,8,9,10,8,4,11,8,3,3,6,0,2,4,1,2,5,2
"COG0533",5,9,6,9,5,5,6,3,7,3,2,1,3,1,3,0,0,3,0,0
"COG0534",60,64,77,54,67,79,74,70,82,74,56,81,81,58,52,106,43,75,96,50
"COG0535",7,9,5,8,14,11,3,6,4,10,4,10,9,7,6,12,3,10,9,10
"COG0536",1,3,4,5,4,4,6,5,3,8,2,3,5,3,10,5,2,5,4,4
"COG0537",9,2,4,8,2,4,4,3,4,7,2,3,4,4,6,3,4,2,4,6
"COG0538",3,1,5,5,7,4,9,3,4,4,6,6,5,2,3,3,1,3,7,7
"COG0539",7,8,7,7,7,16,7,6,10,7,5,2,12,6,8,4,4,6,8,7
"COG0540",3,6,5,3,4,5,4,2,5,4,6,2,3,5,5,13,4,5,5,2
"COG0541",6,5,5,5,7,7,6,7,5,5,7,5,6,3,9,3,6,4,3,9
"COG0542",27,26,24,34,26,36,33,18,47,24,3,11,10,5,15,8,5,5,12,9
"COG0543",10,16,7,3,11,11,7,7,9,6,5,13,8,8,9,4,0,13,11,12
"COG0544",0,2,5,7,4,6,2,1,4,3,7,10,14,10,14,14,5,9,6,4
"COG0545",6,7,2,7,14,9,8,9,3,5,4,8,3,8,6,2,0,4,5,5
"COG0546",11,4,10,6,5,7,7,4,10,8,5,4,11,5,7,10,8,10,7,11
"COG0547",2,4,4,4,4,3,1,3,3,6,1,5,2,6,4,2,5,3,4,3
"COG0548",2,3,2,0,5,5,9,2,8,3,5,5,2,5,2,3,4,7,6,6
"COG0549",1,1,6,4,0,1,2,1,3,4,1,3,0,1,5,1,13,0,2,2
"COG0550",12,13,3,4,10,9,7,7,11,5,17,32,33,30,23,35,19,31,29,24
"COG0551",0,2,2,3,4,2,2,1,0,1,2,5,5,0,7,9,7,3,6,4
"COG0552",6,8,6,4,0,2,5,2,8,5,5,2,4,3,5,2,3,4,5,3
"COG0553",15,12,22,8,8,16,16,16,4,12,5,12,8,11,23,17,5,17,8,8
"COG0554",2,3,3,4,2,4,1,5,5,2,2,6,8,4,5,9,7,6,3,2
"COG0555",1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG0556",4,7,7,10,12,4,4,5,10,4,5,13,10,6,9,6,4,5,8,12
"COG0557",9,5,9,3,8,2,3,10,8,15,6,8,7,5,10,8,5,7,10,10
"COG0558",1,2,5,1,0,2,8,1,5,3,1,7,4,1,3,1,2,8,4,1
"COG0559",2,1,2,0,0,3,2,2,4,0,1,3,2,1,2,6,4,2,3,5
"COG0560",2,0,1,2,0,1,2,0,0,3,3,4,2,3,4,3,2,2,3,1
"COG0561",11,20,21,32,18,14,11,17,14,13,16,13,11,9,18,18,13,20,9,13
"COG0562",2,3,8,7,5,3,6,7,2,3,10,6,4,5,2,5,2,2,2,6
"COG0563",2,6,4,8,6,3,6,1,4,3,2,1,4,1,3,7,4,5,4,1
"COG0564",8,8,7,15,9,11,19,14,14,6,10,23,15,14,21,19,9,11,20,11
"COG0565",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG0566",12,12,7,13,10,12,11,11,17,6,12,8,10,9,9,12,5,13,10,7
"COG0567",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1
"COG0568",9,8,4,5,5,1,13,5,8,6,7,8,6,4,11,6,12,4,5,12
"COG0569",10,10,12,15,8,12,9,7,16,1,9,10,11,8,4,8,6,4,21,7
"COG0571",2,5,4,3,5,1,2,5,2,2,6,6,1,4,5,3,0,1,2,7
"COG0572",7,5,6,6,8,9,2,3,8,8,9,6,11,4,7,2,5,6,11,5
"COG0573",3,3,4,8,3,5,2,5,8,4,4,3,4,2,9,4,5,1,6,3
"COG0574",19,21,7,6,16,14,15,7,13,19,18,15,22,13,12,10,7,7,19,13
"COG0575",3,6,2,6,2,1,4,3,3,6,0,4,8,2,4,1,1,3,3,4
"COG0576",2,2,4,2,1,9,5,1,5,5,1,2,3,0,1,0,0,0,3,1
"COG0577",37,20,43,42,25,46,32,32,38,35,27,28,38,37,17,37,23,17,39,39
"COG0578",3,3,2,2,0,2,0,1,0,0,2,1,1,2,2,1,6,0,1,0
"COG0579",2,0,0,2,0,3,0,2,1,1,3,1,1,0,2,5,4,1,0,2
"COG0580",0,0,3,5,4,2,2,0,0,3,4,3,0,1,2,1,3,4,1,2
"COG0581",5,6,3,3,3,0,9,0,2,5,4,3,3,4,2,8,1,2,5,6
"COG0582",37,64,39,40,59,58,55,38,76,67,29,38,57,43,21,66,61,38,52,53
"COG0583",17,25,35,32,22,15,30,25,29,33,19,32,20,22,25,28,72,33,24,31
"COG0584",5,7,16,10,12,5,14,13,17,6,9,6,4,7,6,7,3,5,3,10
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",1,4,3,11,4,2,1,3,1,3,4,3,1,3,2,2,5,1,1,6
"COG0587",17,14,18,15,20,14,20,11,16,15,1,6,5,3,13,3,2,6,6,3
"COG0588",6,4,4,5,0,1,0,2,0,1,8,0,3,1,4,0,2,1,1,0
"COG0589",8,8,8,4,7,6,5,11,4,8,7,12,4,7,2,5,9,6,5,7
"COG0590",6,5,3,2,2,3,8,5,3,4,2,6,2,1,6,4,0,6,3,1
"COG0591",11,14,6,2,12,10,13,12,10,7,18,17,10,11,12,16,10,7,9,13
"COG0592",7,8,8,7,9,7,5,4,5,10,2,5,7,7,8,12,7,5,7,10
"COG0593",2,3,3,3,2,4,1,2,3,2,2,9,0,2,1,1,1,2,4,0
"COG0594",2,1,1,3,4,1,0,0,3,3,2,7,0,0,0,2,2,1,2,2
"COG0595",2,6,8,12,2,4,5,6,6,3,3,5,6,0,6,6,1,3,7,2
"COG0596",5,4,14,15,3,3,5,2,13,10,3,8,1,4,15,11,12,2,7,4
"COG0597",0,0,5,1,2,0,3,1,4,3,0,0,2,0,0,0,0,0,1,0
"COG0598",9,7,5,4,1,8,7,8,4,5,5,7,5,5,4,5,1,11,4,9
"COG0599",3,2,4,4,2,4,3,4,0,6,2,4,4,3,1,1,0,4,2,2
"COG0600",5,3,2,3,2,0,2,3,3,5,2,4,9,4,1,9,2,0,5,7
"COG0601",5,4,11,15,8,2,7,5,13,5,3,4,4,4,6,7,19,6,8,6
"COG0602",2,5,4,7,1,2,3,4,5,5,8,4,4,3,2,4,3,7,6,7
"COG0603",2,7,1,2,3,1,2,2,1,2,4,0,3,3,2,1,2,3,1,1
"COG0604",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG0605",0,1,2,0,1,0,0,0,2,0,1,1,0,2,0,2,2,3,3,2
"COG0606",7,5,7,6,5,2,10,5,12,6,6,4,9,10,8,7,3,12,10,8
"COG0607",11,4,4,5,7,7,1,10,4,7,5,9,3,14,2,7,12,14,3,13
"COG0608",8,10,8,9,8,9,9,5,9,9,5,8,13,12,9,8,3,9,7,11
"COG0609",4,2,4,3,0,2,2,2,4,2,4,8,4,7,6,5,10,5,6,4
