"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG1447",0,0,3,0,1,1,1,0,3,1,1,0,2,2,1,0,0,0,0,0
"COG1448",2,1,3,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1449",7,1,0,1,1,6,1,6,0,5,1,0,2,2,1,2,1,0,3,1
"COG1450",0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0
"COG1451",0,3,3,2,2,1,3,2,1,2,5,5,3,6,1,3,1,5,0,5
"COG1452",3,0,0,0,1,0,4,0,0,0,0,0,2,0,3,0,0,2,1,0
"COG1453",1,4,3,3,1,4,5,3,1,5,3,3,1,1,0,6,1,6,1,6
"COG1454",8,18,36,7,8,3,13,9,25,10,21,20,13,12,12,14,11,17,8,28
"COG1455",0,0,3,1,2,3,6,1,11,3,0,3,2,2,0,0,0,1,0,6
"COG1456",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,3,12,3,0,2,3,1,1,3,0,2,1,1,3,1,2,0,0,3
"COG1459",1,3,5,0,0,1,10,4,4,3,3,2,3,3,4,3,2,3,0,4
"COG1461",0,1,9,2,4,0,1,0,7,5,7,4,1,1,1,1,4,1,0,6
"COG1462",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,1,3,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1464",1,1,7,1,5,1,3,8,3,3,0,3,6,1,4,0,1,4,0,6
"COG1466",0,2,0,1,1,2,0,0,1,1,1,3,3,1,2,8,4,5,3,5
"COG1468",0,2,1,1,0,0,1,1,2,4,0,1,2,0,1,3,1,2,1,3
"COG1469",0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1472",66,60,33,50,49,30,25,37,35,53,49,34,28,66,43,31,54,52,50,52
"COG1473",8,2,11,3,8,8,1,2,13,6,6,11,5,18,3,0,3,9,3,8
"COG1475",8,20,7,13,10,10,19,8,18,10,13,12,14,5,3,15,13,14,7,13
"COG1476",0,2,1,0,0,0,1,1,5,0,3,1,1,0,0,2,1,1,0,0
"COG1477",8,10,3,3,4,6,4,6,5,5,6,3,4,8,5,4,8,5,6,3
"COG1479",8,8,6,12,2,13,12,14,0,9,12,10,8,2,11,7,10,6,8,13
"COG1480",7,5,1,10,3,12,1,4,2,1,5,6,4,4,7,2,11,2,13,7
"COG1481",1,4,5,1,2,2,2,2,3,2,2,3,3,2,2,1,1,2,1,7
"COG1482",5,8,5,3,6,1,5,9,1,7,3,4,2,4,8,4,5,4,6,2
"COG1483",1,0,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0
"COG1484",2,9,3,19,17,1,14,3,10,5,9,16,9,3,3,11,16,3,0,17
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1486",0,3,3,0,0,1,8,3,2,0,0,2,7,4,6,1,2,3,2,1
"COG1487",1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG1488",3,3,9,1,4,4,7,22,3,7,0,3,1,2,1,2,0,3,0,3
"COG1489",0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1
"COG1490",4,7,0,1,2,1,4,2,5,2,2,2,3,1,4,3,2,1,7,7
"COG1492",0,2,3,2,1,1,0,0,0,0,4,5,10,4,4,0,8,2,0,2
"COG1493",0,1,1,0,2,0,2,1,3,2,4,2,0,2,3,2,2,2,0,2
"COG1494",0,0,0,2,0,0,4,6,0,0,0,1,0,1,1,0,0,0,0,0
"COG1495",0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1496",4,1,7,2,4,4,2,4,4,0,5,2,3,3,3,6,2,2,0,2
"COG1501",13,5,6,5,8,11,3,6,6,9,16,21,14,29,16,14,24,7,16,17
"COG1502",8,17,5,13,8,11,7,18,14,8,19,27,9,11,9,18,8,15,16,14
"COG1505",0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1506",48,30,6,35,24,37,18,27,1,6,16,11,33,28,24,19,26,12,40,22
"COG1507",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",13,5,7,6,6,13,6,8,1,4,2,4,3,5,6,5,11,3,6,5
"COG1509",0,4,0,2,7,1,2,0,0,3,2,0,1,5,0,1,2,1,0,0
"COG1511",0,5,14,2,9,1,11,3,12,9,6,18,3,1,5,8,1,14,0,3
"COG1512",1,1,1,7,5,3,2,2,3,0,2,2,2,2,1,3,2,3,6,3
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,2,1,0,0,0,1,2,0,0,2,0,0,0,2,2,0,2,0,0
"COG1518",3,2,10,2,6,5,2,3,6,9,9,4,1,3,6,9,7,4,2,4
"COG1519",4,2,7,6,6,2,5,6,0,2,1,4,0,2,1,2,9,1,8,4
"COG1520",2,8,0,2,8,2,3,1,2,5,0,3,3,4,0,1,3,5,0,1
"COG1521",2,3,3,4,2,0,3,2,5,2,3,5,3,6,2,3,1,6,0,2
"COG1522",2,5,5,7,2,10,5,6,0,4,2,3,7,1,7,3,4,4,11,7
"COG1523",8,7,24,8,4,10,9,13,4,11,15,15,5,5,16,2,8,7,7,8
"COG1524",5,6,3,3,7,17,3,10,1,12,4,2,4,3,4,5,15,0,11,4
"COG1525",0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1526",1,0,1,0,0,2,1,0,1,0,0,0,2,1,0,1,0,0,0,1
"COG1527",0,0,3,0,1,0,1,2,5,1,1,1,1,2,0,1,1,1,0,0
"COG1528",1,0,0,9,5,4,4,2,1,2,3,2,1,4,1,4,1,5,0,0
"COG1529",6,3,10,3,2,3,4,1,15,5,3,19,4,10,2,3,5,5,0,10
"COG1530",8,5,4,5,2,5,3,2,6,3,6,8,1,4,8,11,5,1,9,5
"COG1533",10,3,2,5,7,12,4,1,7,6,7,4,3,4,5,7,4,5,4,2
"COG1534",0,2,0,0,1,0,0,0,3,1,1,1,1,0,0,2,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1536",1,0,1,1,0,0,2,2,1,1,1,3,0,1,4,2,0,2,0,0
"COG1538",47,32,8,36,38,50,23,20,0,38,13,9,45,33,14,27,23,21,36,25
"COG1539",0,0,3,5,2,2,5,4,2,2,1,0,1,0,2,0,1,0,2,1
"COG1540",0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1541",3,4,4,7,8,0,6,7,5,10,2,7,2,8,1,4,5,3,3,3
"COG1544",0,1,2,0,0,0,2,0,0,1,2,4,0,2,3,1,0,3,2,2
"COG1546",1,2,2,3,4,2,6,4,3,5,0,3,2,2,2,3,1,3,2,5
"COG1551",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1
"COG1553",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1554",0,3,0,5,5,0,4,0,0,0,0,0,0,2,1,1,1,3,1,7
"COG1555",3,2,2,0,4,2,1,5,1,2,2,3,4,0,3,2,3,3,2,0
"COG1556",2,0,0,0,1,0,0,0,1,0,3,0,2,1,0,1,0,1,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,0,0
"COG1559",6,3,2,2,1,4,4,10,4,3,1,1,3,2,3,6,2,4,5,2
"COG1560",1,4,6,1,0,3,3,8,0,1,1,0,5,2,11,3,2,1,6,5
"COG1561",6,4,1,3,3,9,1,8,4,5,3,3,5,1,2,10,7,5,3,6
"COG1562",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,1,2,1,2,6,2,1,5,1,1,3,1,0,0,3,1,0,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",8,1,0,2,3,1,10,3,1,5,6,2,13,9,5,1,2,3,5,4
"COG1567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1568",0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1570",9,6,6,4,4,5,6,6,6,5,3,6,6,6,6,4,6,3,2,3
"COG1573",0,4,2,0,4,1,3,1,1,1,1,0,4,0,0,1,3,4,0,2
"COG1574",1,1,9,1,3,0,3,0,1,0,0,3,1,5,0,1,0,2,1,0
"COG1575",3,0,0,1,2,2,3,6,0,0,0,0,3,1,4,0,2,4,3,3
"COG1576",1,4,3,6,0,2,1,1,3,2,7,5,4,1,3,4,3,4,6,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1579",6,2,0,3,2,2,0,3,0,1,1,0,2,0,1,1,2,0,4,2
"COG1580",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1,0,1,0,1
"COG1584",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG1585",0,1,0,0,0,0,2,1,4,2,0,3,0,0,1,0,1,1,0,0
"COG1586",0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1587",2,1,3,0,0,2,3,0,1,0,0,4,1,1,2,0,1,2,0,0
"COG1589",0,2,0,0,0,0,2,3,1,0,0,1,0,0,2,0,1,0,0,2
"COG1592",6,3,8,2,6,8,2,8,8,10,8,9,5,4,2,11,9,5,1,2
"COG1593",1,4,8,1,7,0,4,0,6,6,11,14,3,7,6,4,4,8,3,11
"COG1595",39,43,8,55,41,22,13,18,27,54,28,24,30,42,25,34,31,23,42,22
"COG1596",11,10,1,14,6,9,2,9,1,10,6,1,9,9,12,6,10,0,13,2
"COG1597",4,7,2,2,9,11,7,9,4,6,13,4,7,8,8,6,6,3,6,6
"COG1598",1,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0
"COG1600",1,0,0,0,1,1,4,0,0,1,0,0,2,1,1,1,1,0,0,0
"COG1605",1,3,1,1,1,3,3,5,4,1,1,3,2,0,2,1,1,2,0,1
"COG1606",1,1,0,3,0,0,1,0,0,1,1,2,0,1,2,1,1,1,0,0
"COG1607",0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,1,1,0,0
"COG1609",16,19,69,18,17,28,46,18,40,21,31,32,25,30,34,22,20,29,18,33
"COG1610",1,7,1,4,4,2,2,1,1,4,2,2,2,4,1,1,1,0,0,1
"COG1611",2,0,0,1,0,0,1,2,0,0,2,2,1,3,2,4,5,2,0,2
"COG1613",0,0,1,2,0,1,4,0,3,1,0,4,0,0,2,0,0,0,0,3
"COG1614",0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,1
"COG1615",0,1,6,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,6,0,3,3,1,1,1,2,1,1,2,3,5,1,1,1,3,1,2
"COG1620",7,1,1,0,1,4,4,2,0,0,0,2,5,2,8,1,1,5,5,6
"COG1621",9,6,17,6,7,13,2,7,18,9,11,18,7,9,9,15,6,9,10,11
"COG1622",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",8,3,4,3,4,4,4,2,0,6,4,6,1,2,2,4,3,5,5,3
"COG1625",0,1,3,0,3,1,1,3,2,2,0,2,1,0,1,1,1,3,0,0
"COG1626",0,1,0,0,4,1,4,1,0,2,1,0,3,1,1,2,0,0,1,1
"COG1629",40,20,0,27,17,36,22,23,2,17,12,16,25,27,19,25,17,16,34,8
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",4,2,0,2,3,1,2,2,1,1,2,1,1,2,1,0,1,2,2,1
"COG1637",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,5,9,4,1,2,3,4,1,5,5,2,0,18,4,5,5,3,4,9
"COG1640",10,12,11,11,10,19,7,10,7,9,6,13,18,5,12,8,11,16,12,11
"COG1641",0,0,2,1,2,0,1,0,4,0,0,1,0,1,0,1,3,0,0,1
"COG1643",8,0,3,0,0,9,12,9,0,0,2,1,3,0,5,5,3,0,4,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",0,1,5,0,1,0,2,0,3,1,0,0,2,0,1,0,1,0,0,1
"COG1649",11,11,1,12,3,15,3,12,1,15,9,4,14,11,8,13,11,8,16,9
"COG1651",0,0,2,2,1,0,3,2,1,2,0,0,3,0,3,0,0,0,1,0
"COG1652",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1653",2,16,48,16,18,6,30,9,94,23,32,40,21,15,10,19,16,28,3,21
"COG1654",0,3,3,1,3,2,0,0,6,0,4,5,5,2,4,2,0,0,1,1
"COG1655",0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1660",7,7,7,4,7,8,5,9,2,2,2,4,5,7,2,10,2,2,8,6
"COG1661",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG1662",0,0,0,1,0,1,28,1,9,2,1,0,0,1,0,0,0,2,0,0
"COG1663",14,2,0,9,2,7,4,4,1,1,0,1,4,9,8,4,3,0,10,4
"COG1664",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG1668",0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,2,3,2,1,0
"COG1669",3,1,0,1,2,3,1,3,0,0,0,0,0,1,2,3,0,0,1,1
"COG1670",5,9,6,12,10,7,8,5,9,6,12,5,8,15,5,10,5,12,4,5
"COG1671",0,1,1,0,3,0,0,1,1,3,2,2,3,1,0,1,0,1,0,0
"COG1672",65,12,3,2,7,7,2,47,6,9,25,22,7,18,20,13,17,2,91,37
"COG1674",9,5,11,7,5,14,11,11,23,8,8,13,4,5,8,13,14,10,10,17
"COG1677",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG1678",0,1,0,3,2,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG1679",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1680",2,3,2,8,13,3,11,7,7,6,6,5,14,6,8,2,8,6,8,14
"COG1682",0,1,5,0,1,2,0,0,3,7,4,6,3,0,0,7,1,3,0,1
"COG1683",1,1,0,0,1,2,0,0,0,0,0,1,2,0,0,2,0,2,0,2
"COG1684",0,1,0,0,1,0,2,0,0,1,4,1,0,0,0,1,0,1,0,1
"COG1686",0,8,15,2,7,2,7,8,23,7,15,15,2,6,2,7,9,6,0,8
"COG1687",0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1690",0,2,0,2,0,0,2,0,1,1,1,1,1,2,1,5,1,2,3,0
"COG1691",1,0,3,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,5
"COG1692",0,1,2,1,0,0,2,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG1694",1,7,0,2,1,6,4,1,0,2,1,2,1,1,2,2,4,1,2,1
"COG1695",2,2,2,2,4,0,1,2,7,4,7,5,4,3,0,4,1,3,1,4
"COG1696",10,8,2,5,9,1,4,10,5,8,12,16,7,4,0,9,9,12,5,10
"COG1699",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1700",2,0,0,0,0,7,0,1,1,0,3,1,1,1,0,0,0,0,5,0
"COG1702",6,1,9,0,7,6,6,6,0,2,2,1,2,1,0,1,1,1,3,0
"COG1703",2,3,4,4,5,3,4,3,1,3,1,0,2,2,3,1,4,2,0,0
"COG1704",7,4,0,4,4,0,0,2,0,2,6,1,5,4,2,1,3,0,5,1
"COG1705",5,4,0,3,3,14,0,12,1,2,3,2,11,10,5,5,7,2,21,4
"COG1706",0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,1,1,0,2,0,0,1,1,0,0,4,0,1,0,0,0,0
"COG1712",2,1,0,2,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0
"COG1713",0,0,1,3,0,0,0,1,4,1,2,1,1,1,2,2,1,2,1,2
"COG1714",1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1715",0,1,0,1,4,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1716",0,2,4,1,0,0,1,0,0,3,0,1,0,2,1,2,1,3,0,1
"COG1720",2,1,0,0,2,4,3,1,1,0,3,1,2,1,0,5,2,1,2,5
"COG1721",5,2,0,2,3,3,2,5,0,8,1,2,1,3,0,6,4,2,3,3
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG1725",2,7,2,4,2,4,0,3,5,6,9,6,2,2,2,5,4,2,0,4
"COG1726",1,1,0,3,3,4,0,5,0,0,2,2,3,2,3,2,3,1,6,1
"COG1728",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG1732",3,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1733",0,2,7,7,1,2,1,0,10,2,3,5,5,3,2,6,1,4,1,3
"COG1734",0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,0,0,4,1
"COG1735",0,1,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1737",0,4,14,6,1,1,9,3,18,2,4,8,11,10,8,3,6,6,1,8
"COG1738",4,2,0,0,1,3,3,2,1,1,0,0,1,1,2,1,0,0,1,3
"COG1739",3,6,2,7,1,2,2,4,4,4,3,4,0,2,3,2,4,5,6,3
"COG1740",1,0,2,2,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG1741",1,1,0,3,4,0,4,0,1,7,0,0,0,2,0,0,1,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1744",2,6,5,0,2,0,0,3,4,4,3,11,2,4,0,2,8,9,0,6
"COG1747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,2,2,9,7,0,2,3,4,5,4,5,2,2,5,10,2,3,2
"COG1749",0,0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,1,3,0,1
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,17,3,11,8,0,5,2,4,13,8,3,6,8,4,6,9,8,5,2
"COG1754",14,2,3,5,3,16,2,10,0,5,1,5,5,5,13,7,13,3,10,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",26,16,13,10,11,12,4,14,7,17,12,18,12,11,14,9,13,17,20,7
"COG1758",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1760",7,6,13,6,12,11,9,2,5,3,5,10,3,9,8,5,2,5,2,7
"COG1762",3,2,23,9,6,3,12,1,24,12,4,10,8,19,16,3,2,8,3,6
"COG1763",1,0,1,1,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,0,1,0,0,2,0,0,1,2,0,0,2,1,2,0,2,0,0
"COG1767",0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1768",0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1
"COG1770",0,0,7,0,0,0,3,0,0,0,0,0,5,0,2,0,0,2,0,1
"COG1773",0,0,2,0,1,1,0,1,1,0,1,1,2,1,2,2,1,1,0,2
"COG1774",4,5,1,5,8,5,3,3,8,4,2,6,5,3,1,6,2,3,3,3
"COG1775",0,3,0,0,2,0,1,2,4,1,5,1,1,1,1,0,1,2,0,4
"COG1776",0,0,0,0,0,1,0,3,0,1,5,1,1,0,0,5,2,5,0,1
"COG1778",3,1,2,3,2,2,1,3,1,1,1,1,4,1,3,5,2,2,5,2
"COG1780",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1781",1,2,2,3,1,5,2,2,0,0,5,2,2,2,3,2,1,0,1,2
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,0,0,0,3,1,0,2,1,0,3,5,2,0,1,0,1,0
"COG1785",2,5,0,7,6,0,3,5,1,6,3,2,5,2,0,2,6,4,0,2
"COG1787",0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0
"COG1788",0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",4,5,2,0,1,6,2,5,1,4,5,5,5,7,4,5,5,3,11,8
"COG1793",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1794",2,1,0,0,0,0,2,0,0,0,2,0,5,1,0,3,1,0,0,1
"COG1797",1,3,3,3,3,0,0,0,4,5,2,4,2,0,1,2,0,6,1,4
"COG1799",0,1,3,0,4,0,0,1,2,1,3,1,0,1,2,1,0,0,1,5
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1802",3,1,8,0,3,1,2,3,1,7,7,4,3,8,4,4,2,7,0,6
"COG1803",0,5,3,6,3,0,2,0,2,3,1,1,0,0,0,0,1,1,0,1
"COG1804",1,2,2,1,0,0,6,0,1,0,1,0,1,5,2,0,0,1,0,2
"COG1805",3,1,0,3,3,1,0,5,0,1,2,0,1,3,1,4,2,1,6,2
"COG1806",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1807",5,8,7,1,5,1,1,4,0,5,4,0,0,5,7,0,2,1,7,7
"COG1808",2,2,3,4,1,1,1,1,0,3,0,1,4,3,1,1,5,4,0,0
"COG1811",0,0,2,1,1,3,2,0,3,0,0,1,0,1,0,1,0,2,1,1
"COG1814",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1816",0,0,0,0,0,1,0,0,0,3,2,3,1,0,1,0,0,1,0,1
"COG1817",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1819",3,1,2,3,4,6,0,2,0,2,0,0,2,0,0,1,2,3,5,0
"COG1820",3,5,5,8,8,2,5,4,6,9,5,6,2,10,3,4,4,5,1,3
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1825",1,3,0,3,4,6,0,2,2,1,2,3,4,1,2,3,2,0,2,1
"COG1826",0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1827",0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1830",1,1,0,2,1,0,0,0,1,2,3,0,2,1,1,1,0,0,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1835",0,0,1,1,2,0,2,2,0,1,1,1,2,5,1,0,3,3,3,2
"COG1837",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1838",15,5,5,9,7,8,4,7,2,3,3,2,1,1,5,2,1,1,3,0
"COG1840",4,3,16,1,0,1,4,0,2,3,2,2,0,8,0,1,1,1,0,1
"COG1841",0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1842",0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,1,0,0
"COG1843",0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1846",3,5,10,5,4,4,5,5,11,4,10,14,4,6,4,6,3,5,0,7
"COG1847",1,1,13,1,1,0,0,3,5,5,2,1,0,0,0,3,2,1,0,2
"COG1852",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1853",1,0,1,3,3,0,0,3,2,0,3,8,3,4,3,3,12,4,2,8
"COG1854",1,1,1,1,1,2,0,4,4,3,3,2,4,0,3,1,2,0,4,2
"COG1857",0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,2,0,0
"COG1858",3,3,0,1,0,1,3,0,0,2,0,0,2,0,1,0,0,0,0,1
"COG1859",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1862",1,1,1,4,3,1,0,1,0,1,1,1,0,3,1,0,1,2,0,0
"COG1864",2,2,0,1,1,7,1,5,0,2,1,0,2,3,3,3,5,1,4,0
"COG1866",11,6,2,6,6,16,5,11,8,3,9,15,6,4,6,3,6,11,19,9
"COG1868",0,1,1,1,1,0,2,2,0,0,3,0,0,0,1,0,1,1,0,2
"COG1869",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1872",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1873",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1874",10,8,11,14,10,3,8,7,15,16,16,11,19,12,9,10,14,5,4,13
"COG1875",0,2,0,1,0,0,1,0,0,2,1,2,1,2,0,0,2,0,0,1
"COG1876",1,0,0,1,1,0,0,0,2,0,2,4,0,0,1,3,1,3,0,0
"COG1877",1,1,0,4,4,0,1,0,0,0,1,0,1,3,0,1,1,1,1,2
"COG1878",0,2,1,0,0,1,1,2,1,0,1,2,2,1,1,0,2,1,0,0
"COG1879",20,8,11,8,17,19,8,10,40,18,20,23,14,15,19,11,16,20,8,12
"COG1881",0,1,3,0,0,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0
