"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG0302",2,2,1,2,5,3,3,2,2,5,4,0,4,4,5,7,4,2,0,4
"COG0303",2,0,2,0,0,5,3,3,2,0,2,2,0,4,2,0,1,1,3,2
"COG0304",11,8,13,7,6,5,18,9,11,6,12,8,6,11,4,8,6,8,9,6
"COG0305",6,3,5,13,11,5,7,8,8,14,11,9,7,12,6,11,12,7,8,8
"COG0306",1,0,2,1,0,2,0,4,1,1,1,2,0,2,1,0,3,2,2,4
"COG0307",1,2,4,3,1,2,4,5,2,0,3,2,2,1,4,2,4,2,6,3
"COG0308",1,0,5,1,0,0,2,0,2,0,0,2,2,4,1,0,1,0,2,1
"COG0309",1,1,0,1,0,1,1,0,0,0,0,1,0,4,1,2,0,0,1,0
"COG0310",0,0,1,1,0,3,3,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0311",0,2,0,2,4,4,1,0,2,2,2,1,0,1,1,2,0,0,0,0
"COG0312",2,0,0,1,1,1,1,3,5,4,3,0,3,1,1,3,2,3,4,1
"COG0313",7,3,5,6,6,5,4,5,5,5,7,4,4,4,3,7,9,3,10,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,3,1,0,4,1,0,0,0,0,1,1,1,0,0,2,0,0,2
"COG0316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0317",10,12,15,11,17,10,11,8,14,7,2,18,15,11,15,13,12,5,10,16
"COG0318",6,3,2,2,3,2,3,2,3,5,11,7,8,5,7,4,5,9,7,4
"COG0319",4,2,2,2,2,3,1,4,3,3,5,4,1,2,2,1,5,4,2,2
"COG0320",0,0,1,2,0,0,1,1,3,3,3,1,2,0,1,3,3,5,1,3
"COG0321",1,0,1,1,0,0,2,1,2,1,0,5,3,0,0,0,1,0,1,0
"COG0322",6,8,14,9,11,11,5,15,6,7,14,11,7,13,9,9,8,9,7,5
"COG0323",8,7,5,7,7,6,4,4,6,10,3,10,6,9,9,5,10,12,7,6
"COG0324",1,1,4,2,3,2,0,1,3,5,10,6,6,3,4,3,11,11,7,4
"COG0325",9,6,3,5,4,5,7,3,5,3,4,2,3,8,3,7,4,3,6,3
"COG0326",7,10,5,10,8,9,12,12,11,5,5,7,7,6,13,11,2,10,5,5
"COG0327",2,3,6,4,2,2,2,0,3,4,4,4,3,2,2,2,0,1,1,3
"COG0328",2,0,2,2,0,0,3,0,1,4,1,0,1,2,1,3,0,1,1,0
"COG0329",10,4,9,9,7,10,4,8,7,4,8,10,4,5,11,4,6,9,5,6
"COG0330",6,5,3,7,10,4,2,5,0,8,7,10,3,5,3,5,1,2,6,3
"COG0331",5,4,8,3,5,5,5,2,1,3,2,4,1,3,0,0,2,1,2,1
"COG0332",5,5,6,4,5,6,6,8,5,4,8,7,4,4,10,7,2,4,6,9
"COG0333",2,0,0,1,2,1,0,0,1,1,2,1,0,0,1,2,0,0,0,0
"COG0334",12,6,6,15,12,9,5,8,7,9,8,6,6,3,10,13,9,7,11,9
"COG0335",3,2,1,1,6,0,1,5,2,5,3,2,0,0,1,2,0,1,3,1
"COG0336",0,6,6,1,8,4,2,1,1,3,2,0,1,4,4,2,2,4,2,1
"COG0337",2,6,5,6,7,5,4,4,3,8,5,6,5,7,7,4,2,2,6,2
"COG0338",4,1,0,2,2,2,1,2,4,8,2,3,3,1,3,1,2,3,1,2
"COG0339",3,12,8,9,17,3,8,1,10,7,9,12,7,0,7,12,7,13,6,10
"COG0340",4,1,6,9,8,2,3,3,6,9,7,6,1,4,8,5,4,5,6,4
"COG0341",7,1,4,8,1,6,3,3,3,2,1,1,1,5,3,3,0,2,3,3
"COG0342",11,12,6,12,7,8,8,9,8,7,9,2,3,8,7,10,6,9,8,9
"COG0343",2,10,4,6,8,3,7,3,8,3,4,4,2,4,6,5,10,1,2,5
"COG0344",1,2,4,6,0,4,1,2,1,3,3,0,3,2,1,0,3,0,3,2
"COG0345",6,6,3,4,3,7,4,4,4,5,6,4,3,2,1,4,7,3,2,3
"COG0346",4,3,6,6,1,4,5,5,2,4,2,9,5,6,5,3,6,13,7,5
"COG0347",5,1,4,3,7,3,7,1,6,2,2,3,2,4,3,3,1,2,5,3
"COG0348",2,0,1,0,2,2,1,1,4,3,1,7,3,3,2,3,7,10,6,2
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0350",0,7,2,4,6,3,7,6,3,1,1,2,2,4,0,2,3,0,5,3
"COG0351",9,7,7,5,1,2,1,5,2,4,10,4,6,5,4,8,6,6,2,4
"COG0352",2,5,7,4,4,7,4,5,4,5,3,1,2,3,4,1,5,2,5,1
"COG0353",3,8,5,5,7,3,5,6,4,2,3,5,6,4,4,0,4,0,3,5
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0355",1,2,4,4,3,2,1,0,0,0,2,0,3,1,3,1,3,1,2,0
"COG0356",9,8,8,7,8,8,4,10,7,7,8,4,4,11,6,2,3,4,5,6
"COG0357",2,4,3,5,5,6,4,4,7,3,2,3,7,5,3,5,4,3,4,3
"COG0358",22,13,16,15,8,4,11,16,9,19,15,11,10,8,7,12,16,16,13,8
"COG0359",2,2,2,1,4,3,6,1,1,4,2,5,0,4,7,3,4,3,3,2
"COG0360",1,3,1,3,2,1,5,4,1,1,0,0,3,4,3,1,2,1,5,2
"COG0361",3,1,2,2,4,0,0,2,2,2,1,3,2,2,3,1,1,2,1,0
"COG0362",2,2,4,3,0,2,3,1,3,0,2,3,2,4,0,2,2,0,2,5
"COG0363",4,12,6,8,12,7,11,4,13,8,7,4,3,4,3,0,4,2,3,4
"COG0364",5,0,1,1,0,3,2,3,1,2,1,0,3,3,1,1,3,4,2,4
"COG0365",7,7,2,2,5,1,4,1,2,3,3,4,1,2,3,3,6,7,3,4
"COG0366",34,69,24,40,19,34,34,23,25,36,31,15,28,52,21,37,19,15,22,16
"COG0367",7,6,9,5,4,6,5,11,5,6,6,3,2,12,7,5,8,5,7,7
"COG0368",2,0,3,1,0,2,3,0,2,1,3,1,3,3,1,1,0,1,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",22,16,13,13,9,28,15,17,10,18,9,9,8,12,5,8,12,8,11,8
"COG0371",1,2,4,4,3,5,2,3,2,5,0,3,2,2,1,2,2,1,2,7
"COG0372",7,4,6,13,10,7,4,9,8,8,5,6,6,7,11,6,7,5,10,10
"COG0373",2,8,2,1,1,5,1,2,1,0,1,0,0,5,0,1,0,0,0,2
"COG0374",0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0375",0,1,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0377",0,2,1,1,4,0,0,3,0,1,3,6,2,0,1,3,4,1,0,1
"COG0378",4,0,1,2,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1
"COG0379",2,5,1,7,4,3,2,4,5,3,3,5,2,1,2,2,4,3,0,0
"COG0380",0,1,1,1,0,0,2,1,0,0,1,2,0,0,1,0,4,2,3,2
"COG0381",3,2,7,8,23,2,4,5,5,1,2,4,5,4,3,9,10,4,6,6
"COG0382",0,3,2,2,3,3,0,0,0,0,4,1,1,0,0,5,1,0,0,0
"COG0383",6,0,1,2,0,5,2,21,12,11,3,3,5,3,12,4,7,10,12,5
"COG0384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0385",1,2,7,2,6,5,0,0,2,0,3,3,1,5,4,3,1,3,1,1
"COG0386",0,0,0,1,0,1,5,0,0,1,0,1,0,0,1,1,2,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",12,14,11,13,16,22,14,19,11,13,18,10,19,9,10,19,17,10,7,16
"COG0389",9,10,13,10,7,13,5,16,10,13,4,5,12,10,11,6,9,8,1,1
"COG0390",1,1,0,2,0,0,1,2,2,0,0,0,0,1,0,0,2,2,0,1
"COG0391",1,0,6,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG0392",1,0,2,2,1,2,1,1,0,1,2,1,2,4,0,0,0,0,2,3
"COG0393",1,1,3,2,0,2,2,2,2,1,1,3,1,0,2,1,3,3,7,2
"COG0394",2,3,3,0,1,1,0,1,1,0,5,1,2,12,4,5,3,5,2,4
"COG0395",22,10,16,19,14,40,21,6,15,32,8,3,3,32,16,12,10,8,21,8
"COG0396",4,2,5,5,4,5,4,2,3,7,6,4,2,2,3,5,2,4,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",2,1,3,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,3
"COG0399",22,6,6,11,30,10,10,7,19,9,7,9,8,2,11,18,12,14,13,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,4,5,3,0,9,4,3,1,7,1,3,3,4,5,4,3,0,3,11
"COG0403",3,0,1,0,1,0,5,4,4,2,4,6,4,1,7,1,8,5,5,5
"COG0404",6,0,1,3,1,1,3,2,1,2,3,3,4,0,3,5,5,3,1,6
"COG0405",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0406",3,3,13,10,2,8,2,5,4,7,4,2,2,13,5,5,7,2,5,4
"COG0407",0,1,1,2,2,1,0,0,3,0,1,0,1,0,0,0,0,2,3,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0409",0,1,3,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG0410",1,0,1,2,2,3,0,3,0,2,0,1,1,5,1,2,3,0,0,0
"COG0411",4,2,2,1,0,1,0,2,3,3,2,2,0,4,1,0,1,3,2,2
"COG0412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1
"COG0413",2,2,5,3,1,0,2,2,1,1,3,3,2,2,4,4,4,1,4,3
"COG0414",5,7,1,3,4,4,0,2,5,4,5,3,4,0,0,6,3,1,2,2
"COG0415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,2,1,0,5,2,2,2,3,2,2,3,8,1,0,3,0,7,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,4,9,5,11,5,8,2,9,8,7,9,4,6,10,13,10,4,7,4
"COG0420",4,4,6,5,8,9,6,2,2,3,3,7,6,5,5,2,6,1,3,4
"COG0421",2,1,1,2,0,2,1,2,1,4,1,0,1,1,3,2,0,0,2,0
"COG0422",4,7,8,5,8,5,7,4,7,1,5,4,5,2,0,4,1,4,7,3
"COG0423",7,5,5,5,5,5,10,4,5,6,3,2,13,5,8,3,6,5,9,1
"COG0424",4,1,4,1,4,3,6,2,0,1,1,1,2,5,2,7,4,2,4,1
"COG0425",0,2,0,7,1,3,6,1,2,4,5,12,4,0,9,5,5,8,3,3
"COG0426",5,5,2,6,9,7,8,6,9,8,4,9,8,5,2,11,3,4,4,5
"COG0427",13,6,4,3,5,5,3,3,2,2,11,6,3,0,6,12,6,4,5,5
"COG0428",6,4,6,5,1,2,1,2,0,4,0,2,1,1,1,2,0,1,6,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,0,2,2,0,1,4,1,0,1,1,2,2,0,3,0,4,3,0
"COG0433",1,9,5,2,2,1,2,0,5,6,1,4,6,4,4,1,1,4,2,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0435",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0436",30,22,20,26,24,19,23,20,24,16,22,29,28,21,23,19,35,26,26,9
"COG0437",0,1,1,0,0,0,0,0,0,1,2,0,1,3,0,2,0,2,1,1
"COG0438",54,34,47,76,99,37,72,35,88,63,69,71,86,37,75,39,71,98,56,90
"COG0439",3,2,8,8,5,7,10,4,9,10,6,8,4,6,9,4,5,4,8,4
"COG0440",5,4,1,5,0,2,0,1,2,0,2,0,3,3,1,0,5,0,3,0
"COG0441",13,20,15,22,14,12,7,9,13,19,13,14,13,10,17,14,12,10,14,4
"COG0442",15,12,10,10,4,5,6,4,1,4,9,12,3,7,6,1,2,2,7,6
"COG0443",16,9,12,17,11,15,13,7,4,14,9,8,7,17,11,7,9,6,13,4
"COG0444",5,3,6,4,2,7,3,2,3,5,4,2,4,13,6,4,4,1,7,5
"COG0445",10,9,7,16,7,10,10,10,6,10,9,11,16,5,8,9,8,5,11,11
"COG0446",10,5,7,14,6,13,12,20,8,8,9,11,9,10,7,10,8,10,6,12
"COG0447",1,4,0,2,4,1,2,0,2,0,1,3,1,0,1,2,3,2,3,3
"COG0448",9,5,7,7,3,16,10,10,5,7,5,7,3,16,7,1,2,4,7,3
"COG0449",8,7,7,14,13,6,10,14,6,10,10,14,6,16,7,5,9,8,10,3
"COG0450",2,1,0,3,0,3,1,1,5,0,1,3,2,1,5,1,4,4,2,1
"COG0451",16,25,20,12,22,22,40,21,31,21,30,17,34,13,23,20,20,29,16,26
"COG0452",3,3,5,7,2,5,7,5,1,4,2,2,6,4,6,1,6,3,6,8
"COG0454",15,12,13,17,7,8,20,8,13,13,4,10,16,10,15,11,15,9,18,29
"COG0455",1,0,1,3,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG0456",6,1,2,3,0,4,3,3,1,4,1,2,3,3,4,4,3,2,0,3
"COG0457",30,25,16,34,46,19,21,13,44,25,9,14,12,2,7,20,12,11,5,4
"COG0458",22,26,19,21,37,10,21,20,18,23,1,9,3,8,10,7,11,7,7,3
"COG0459",1,4,3,1,3,4,3,2,1,4,5,6,6,7,8,6,4,8,10,6
"COG0460",8,11,14,11,14,12,7,7,10,10,6,6,8,5,7,5,8,5,10,4
"COG0461",10,5,7,4,5,8,2,4,3,4,2,5,1,1,1,7,4,2,3,2
"COG0462",10,8,6,5,4,12,5,11,6,3,4,5,9,10,1,8,4,3,3,4
"COG0463",68,65,58,84,94,52,67,48,64,65,31,18,27,24,18,25,18,20,19,24
"COG0464",3,12,1,2,15,2,3,1,6,6,2,4,1,4,6,5,3,2,3,1
"COG0465",13,17,16,15,4,17,6,13,13,16,10,8,9,21,12,7,7,7,12,4
"COG0466",11,18,19,12,8,11,6,6,6,3,12,5,9,8,11,5,10,6,3,6
"COG0468",5,3,7,6,4,4,4,10,7,9,6,5,4,5,6,6,9,7,8,4
"COG0469",8,7,5,5,4,8,11,9,6,10,3,7,7,8,8,2,5,7,7,7
"COG0470",1,0,6,0,1,1,0,4,0,0,1,0,0,2,0,0,0,0,0,3
"COG0471",13,9,13,14,10,12,5,5,11,5,3,3,2,2,7,3,3,4,5,7
"COG0472",6,12,7,8,11,7,5,8,11,7,14,9,12,9,9,6,7,11,6,7
"COG0473",8,3,5,4,7,8,2,6,4,3,6,3,4,5,4,6,1,3,6,4
"COG0474",13,11,31,26,13,25,17,20,18,15,6,5,3,7,6,9,6,2,6,5
"COG0475",8,15,12,4,14,5,16,6,16,6,21,8,20,9,11,18,17,14,11,18
"COG0476",4,3,4,5,7,2,2,2,3,1,1,3,1,0,3,3,6,2,2,1
"COG0477",18,62,76,21,38,25,16,42,41,15,49,73,39,62,59,51,36,62,52,56
"COG0479",1,5,6,1,5,1,0,4,1,0,5,1,2,2,2,4,2,2,1,2
"COG0480",30,24,24,34,42,31,29,46,25,39,31,28,33,46,28,34,29,18,22,20
"COG0481",4,9,6,10,4,11,6,11,5,6,9,11,10,9,1,7,7,5,9,4
"COG0482",7,7,9,7,10,7,6,10,9,6,8,8,13,4,11,3,8,7,16,2
"COG0483",1,0,2,1,0,2,0,2,0,1,5,0,2,2,4,2,2,0,2,3
"COG0484",3,5,6,4,7,7,8,5,5,8,4,4,4,8,6,1,4,1,1,4
"COG0486",6,5,3,1,5,2,8,9,1,7,11,6,6,12,7,6,4,7,3,4
"COG0488",31,31,33,41,38,34,46,34,30,34,48,26,30,37,46,28,32,28,27,31
"COG0489",11,14,11,9,15,8,12,15,20,10,17,20,16,14,18,21,17,16,14,20
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0491",8,5,7,3,4,1,3,6,3,8,2,7,7,7,5,9,8,4,3,7
"COG0492",7,3,9,3,6,4,9,6,6,3,8,3,4,4,4,4,8,5,3,7
"COG0493",21,27,21,11,14,29,15,18,15,27,19,8,15,14,14,14,14,14,16,8
"COG0494",7,3,21,11,6,7,10,11,5,16,4,3,5,19,3,5,7,4,9,9
"COG0495",10,13,11,13,18,13,9,13,7,12,13,15,8,11,12,10,10,6,11,3
"COG0496",2,4,4,3,3,6,0,5,2,1,4,5,2,1,4,6,3,1,1,1
"COG0497",5,2,7,9,10,10,4,4,7,5,0,9,2,8,11,12,8,14,9,2
"COG0498",12,8,7,8,7,6,3,3,3,8,3,6,5,8,4,1,8,2,10,6
"COG0499",0,3,4,1,0,0,0,3,1,6,1,3,2,3,1,2,0,0,5,3
"COG0500",18,16,14,15,7,19,22,20,17,11,10,18,13,11,19,11,10,18,8,17
"COG0501",2,3,4,2,5,0,4,3,5,0,5,6,4,1,3,6,2,5,3,1
"COG0502",4,1,3,9,0,4,6,2,5,4,4,12,8,2,9,6,6,9,11,2
"COG0503",4,9,7,4,4,1,8,8,8,3,6,4,6,4,7,4,18,5,5,4
"COG0504",5,7,7,7,10,5,6,8,3,8,4,5,5,9,4,3,6,5,8,3
"COG0505",4,6,7,6,7,4,9,7,1,3,2,4,7,4,5,6,2,5,3,1
"COG0506",0,0,0,0,0,1,4,1,0,2,1,0,2,0,0,1,4,1,6,0
"COG0507",32,27,10,18,25,31,30,18,16,26,22,30,17,21,14,30,22,20,18,15
"COG0508",0,2,2,0,0,0,3,1,0,0,0,1,1,1,2,0,1,0,4,2
"COG0509",0,0,2,0,1,0,0,0,3,0,1,4,2,0,2,0,0,0,1,2
"COG0510",1,0,5,0,1,0,1,0,1,2,2,0,1,2,1,1,0,5,2,1
"COG0511",7,0,2,2,3,2,8,3,2,2,1,5,1,2,9,3,4,1,4,3
"COG0512",2,2,0,0,3,4,2,1,1,1,6,0,4,5,5,3,1,2,2,1
"COG0513",10,8,9,14,16,2,15,10,13,5,15,8,19,9,10,7,13,16,16,23
"COG0514",15,25,20,24,34,11,28,14,18,22,36,18,25,10,30,18,26,30,26,16
"COG0515",15,6,16,18,25,16,15,12,5,18,11,1,9,21,7,5,12,5,9,4
"COG0516",6,11,8,8,4,10,6,8,5,10,4,8,4,8,10,5,3,3,6,7
"COG0517",9,15,14,11,16,9,7,5,5,5,15,10,2,13,9,13,9,8,8,10
"COG0518",9,5,6,6,4,5,12,8,7,11,6,9,5,11,2,9,11,9,7,10
"COG0519",4,9,9,7,5,10,5,8,6,5,7,4,7,7,6,5,9,4,13,8
"COG0520",3,6,4,8,7,7,4,11,4,3,6,5,7,7,4,6,5,4,5,9
"COG0521",0,1,1,1,0,0,0,2,0,1,0,0,2,2,2,1,1,2,0,1
"COG0522",3,2,3,3,5,5,2,6,4,3,3,2,4,1,0,0,5,3,0,0
"COG0523",4,3,1,4,4,3,1,5,3,3,6,3,0,1,2,3,6,4,3,0
"COG0524",21,16,22,22,34,21,16,19,15,17,30,23,23,20,20,32,25,30,18,19
"COG0525",9,13,18,9,8,9,14,10,9,13,6,9,17,14,15,15,8,0,15,9
"COG0526",10,19,16,27,30,10,29,15,24,18,28,42,32,10,19,25,24,18,21,31
"COG0527",8,23,10,12,11,8,10,8,14,10,12,6,11,7,10,11,12,13,15,18
"COG0528",3,1,2,6,4,2,2,5,1,3,6,1,6,3,2,6,5,3,3,1
"COG0529",1,0,0,2,0,1,3,2,1,0,2,1,1,0,0,1,2,1,1,1
"COG0530",3,3,1,6,1,2,3,5,5,6,1,0,4,5,4,1,4,5,3,0
"COG0531",15,2,32,7,2,11,3,8,9,5,5,11,6,26,14,12,15,4,11,6
"COG0532",15,15,11,14,5,3,3,6,9,7,12,7,7,8,2,6,5,3,8,7
"COG0533",7,3,4,8,1,4,7,9,4,9,3,4,4,3,7,4,3,5,9,4
"COG0534",79,55,58,84,53,111,76,73,80,72,17,15,24,24,26,18,21,27,19,21
"COG0535",8,6,6,11,21,8,18,4,8,14,12,8,3,9,10,8,6,6,7,5
"COG0536",6,8,7,8,7,1,3,4,4,5,5,6,5,5,4,6,6,3,4,2
"COG0537",0,1,0,0,4,2,1,2,0,0,2,2,4,8,3,1,4,5,3,0
"COG0538",4,9,4,5,7,3,4,4,4,4,3,2,5,3,4,4,3,3,2,4
"COG0539",9,8,12,4,13,4,5,7,9,7,11,1,5,6,8,4,6,9,6,3
"COG0540",5,3,5,3,7,3,4,7,8,3,2,2,4,2,5,5,4,6,9,1
"COG0541",3,2,0,2,1,2,3,4,2,5,8,9,4,12,6,7,4,7,4,7
"COG0542",4,3,17,14,8,8,11,9,8,11,26,32,20,40,14,24,23,19,41,11
"COG0543",4,6,4,4,4,5,1,1,3,1,12,8,14,10,9,8,12,9,13,12
"COG0544",7,9,14,6,8,8,9,11,8,8,9,7,9,14,9,6,7,8,10,8
"COG0545",4,9,6,9,15,3,3,3,7,2,10,10,10,2,10,7,15,12,5,2
"COG0546",11,7,13,7,7,8,9,7,5,4,6,9,7,4,9,9,4,8,9,6
"COG0547",3,2,1,2,1,3,4,5,3,2,1,7,8,1,4,2,3,8,1,2
"COG0548",2,3,4,6,3,6,3,6,3,1,2,2,5,5,5,8,3,2,4,2
"COG0549",0,0,3,4,0,2,2,2,0,1,0,0,1,6,2,1,2,2,2,1
"COG0550",31,27,18,25,30,25,26,20,29,28,29,28,21,45,36,23,39,9,44,16
"COG0551",5,3,10,6,3,8,4,9,3,3,1,5,1,6,2,2,3,1,5,0
"COG0552",4,3,2,5,0,4,4,3,2,6,4,5,2,8,3,2,3,3,3,4
"COG0553",21,8,20,10,25,6,20,5,14,10,24,9,14,14,12,22,5,14,10,14
"COG0554",2,3,5,2,0,4,2,5,5,6,9,5,2,8,4,3,4,4,4,1
"COG0555",1,0,1,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0556",3,7,3,6,6,3,5,7,2,5,13,6,6,7,5,4,7,5,5,5
"COG0557",6,8,16,6,9,4,10,2,9,5,4,14,7,6,6,9,5,5,8,6
"COG0558",3,2,3,6,2,0,4,3,1,3,0,0,2,0,1,1,2,3,4,4
"COG0559",3,0,2,0,1,3,0,7,1,4,3,1,1,3,1,2,0,2,1,2
"COG0560",2,2,5,1,3,5,3,2,3,2,4,5,1,3,2,2,3,4,6,1
"COG0561",11,8,19,14,13,22,9,20,14,12,14,12,17,21,11,9,19,6,12,16
"COG0562",8,1,3,2,19,9,2,4,2,3,3,3,4,6,7,2,3,6,6,2
"COG0563",5,4,4,2,2,4,4,6,5,3,3,4,2,0,1,4,4,7,3,5
"COG0564",23,18,21,16,26,13,9,14,15,13,14,11,17,13,20,18,12,13,19,11
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",4,1,5,5,2,2,4,3,3,8,9,10,9,10,16,9,6,16,11,11
"COG0567",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0568",5,12,9,6,19,3,3,6,2,5,8,7,3,5,1,3,3,4,1,2
"COG0569",11,7,11,11,8,16,14,13,7,6,4,13,8,13,13,7,13,4,7,10
"COG0571",5,6,8,5,2,7,4,6,2,0,7,8,5,2,0,4,4,1,2,2
"COG0572",9,8,5,14,14,9,6,6,3,9,7,11,7,3,7,9,10,8,8,6
"COG0573",4,3,1,3,1,3,6,4,10,1,5,3,2,3,5,1,7,5,5,3
"COG0574",16,17,14,16,21,4,11,10,15,16,23,12,13,5,17,19,13,15,20,12
"COG0575",4,3,5,2,6,4,4,0,2,3,1,2,5,4,4,4,1,4,5,1
"COG0576",6,4,3,4,2,4,2,5,1,2,3,2,4,1,2,3,5,2,2,3
"COG0577",47,34,44,35,12,25,40,36,32,28,30,26,35,41,30,13,29,41,41,23
"COG0578",0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0579",2,2,3,2,1,1,1,7,2,1,1,2,0,2,1,0,0,2,1,1
"COG0580",2,0,1,6,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG0581",4,4,8,2,1,6,4,3,2,4,4,3,2,6,3,0,4,2,3,5
"COG0582",47,51,32,57,14,44,39,43,47,72,35,58,89,50,28,40,58,34,41,45
"COG0583",19,22,39,20,15,35,24,33,10,18,22,29,18,38,27,22,34,16,19,32
"COG0584",9,12,5,2,9,10,10,14,7,6,1,0,3,1,1,3,7,3,1,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",1,2,2,1,4,1,1,2,2,1,1,8,1,1,3,3,2,2,1,3
"COG0587",15,15,13,22,14,10,12,14,10,15,15,13,14,20,21,12,11,13,15,5
"COG0588",0,1,1,1,1,0,0,2,2,0,2,1,1,3,2,1,3,1,2,3
"COG0589",6,6,7,8,11,1,6,5,4,8,4,8,9,2,9,6,13,1,5,10
"COG0590",1,1,1,1,5,2,4,6,2,3,4,3,7,2,5,4,2,4,3,0
"COG0591",11,5,5,6,5,14,13,15,12,11,7,12,10,6,3,8,14,10,11,12
"COG0592",6,4,4,13,12,7,4,11,6,6,3,8,7,14,9,5,3,4,9,5
"COG0593",0,1,1,6,1,4,3,7,1,2,0,3,3,0,1,2,1,3,3,2
"COG0594",0,1,2,1,0,5,2,0,0,0,0,2,2,0,0,1,0,0,0,1
"COG0595",7,2,12,6,3,7,3,6,3,6,1,3,2,13,2,4,0,2,2,1
"COG0596",3,6,4,5,1,5,2,6,2,9,1,3,0,3,0,3,0,3,2,1
"COG0597",1,0,0,2,1,2,1,0,1,1,2,2,0,2,1,0,0,0,0,1
"COG0598",5,7,4,8,6,6,4,2,7,12,7,5,6,4,11,4,3,4,10,10
"COG0599",3,1,0,1,6,2,1,4,1,2,1,4,1,2,4,1,4,3,3,3
"COG0600",6,0,1,5,0,3,1,4,5,7,3,2,3,7,2,0,0,1,3,5
"COG0601",7,4,3,9,4,5,9,4,3,5,5,2,5,17,5,2,4,3,6,8
"COG0602",5,3,3,4,1,4,1,2,8,7,3,4,5,8,5,6,9,5,4,4
"COG0603",3,5,4,0,3,0,2,1,0,0,0,3,3,1,2,2,1,0,2,3
"COG0604",0,0,1,0,0,0,0,2,0,0,0,3,1,4,1,0,0,1,0,1
"COG0605",3,1,1,0,2,1,0,3,0,1,2,2,1,0,1,0,3,3,3,1
"COG0606",6,8,8,3,7,6,4,8,6,6,6,4,6,5,12,9,6,2,7,4
"COG0607",3,5,0,6,7,3,6,6,4,2,6,5,3,1,5,4,6,6,5,15
"COG0608",3,7,9,6,6,12,8,9,3,8,5,7,8,5,3,11,12,8,5,7
"COG0609",3,6,5,4,5,13,4,12,6,7,12,7,5,5,8,5,7,10,7,10
