"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG1455",4,2,0,2,3,2,1,0,2,2,4,1,1,4,1,1,3,0,9,1
"COG1456",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",4,1,1,1,5,1,4,0,1,0,4,0,0,0,0,1,0,0,4,1
"COG1459",3,5,4,2,2,3,2,2,3,3,3,2,0,2,3,1,2,0,0,2
"COG1461",4,6,9,4,3,7,9,3,2,0,6,2,2,3,2,3,5,2,3,2
"COG1462",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG1464",3,0,0,3,12,6,2,4,3,2,8,1,3,3,3,2,3,0,5,3
"COG1465",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1466",1,2,2,6,7,5,6,6,1,3,6,2,6,3,4,4,7,8,8,1
"COG1468",1,1,2,0,0,3,1,0,0,0,2,0,0,2,2,1,1,0,1,2
"COG1469",0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0
"COG1472",17,48,40,76,27,39,27,48,50,84,35,60,59,40,46,49,39,52,46,51
"COG1473",17,9,1,3,11,7,10,1,3,6,3,4,2,9,3,5,5,6,11,7
"COG1475",21,16,9,23,18,17,15,20,17,17,16,13,10,11,21,14,16,13,11,6
"COG1476",0,4,0,2,0,1,3,0,0,1,1,0,0,0,3,1,2,0,0,1
"COG1477",5,3,7,4,6,5,2,4,3,9,6,4,6,5,2,9,5,7,8,9
"COG1479",0,3,6,0,6,0,0,2,5,4,9,6,6,5,4,5,12,11,17,18
"COG1480",5,5,3,6,1,1,1,1,3,5,1,5,12,6,4,5,3,5,1,5
"COG1481",1,3,1,5,3,6,6,1,2,0,3,1,1,1,1,1,4,0,1,3
"COG1482",5,7,3,3,2,6,2,9,2,5,4,3,6,10,4,4,3,5,5,3
"COG1483",0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,0,1,0,0
"COG1484",9,7,10,13,5,14,16,9,15,23,17,15,5,24,9,10,5,11,9,12
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",9,3,0,5,6,5,1,1,2,1,5,1,4,1,2,1,2,0,2,1
"COG1487",0,0,0,0,0,0,0,1,2,0,5,1,1,0,1,1,1,0,0,0
"COG1488",3,5,6,9,6,3,3,8,0,2,8,4,6,6,3,3,2,3,6,1
"COG1489",0,0,1,3,1,0,1,0,0,0,1,0,0,1,2,0,3,0,1,0
"COG1490",6,2,2,2,4,1,4,2,3,3,1,2,1,2,1,1,1,4,4,5
"COG1492",1,4,3,4,4,1,2,1,6,4,0,3,4,4,6,3,7,4,1,1
"COG1493",3,4,2,3,1,1,6,5,0,3,5,1,0,1,1,3,3,0,2,3
"COG1494",2,1,1,0,0,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0
"COG1495",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,4,3,2,3,1,1,1,2,2,0,4,6,2,3,1,2,1,1,1
"COG1501",9,24,19,15,18,22,13,20,17,21,20,31,28,20,21,23,21,26,22,24
"COG1502",15,14,5,16,3,13,12,5,18,11,6,6,2,4,2,3,4,3,2,7
"COG1505",0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,1,5,0,1
"COG1506",10,8,28,11,6,9,19,20,27,34,16,27,23,28,15,12,12,44,21,31
"COG1507",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",4,1,6,2,6,1,3,2,2,3,1,1,4,6,3,4,1,6,7,4
"COG1509",2,6,2,2,0,1,5,2,2,3,0,2,3,2,1,0,1,8,0,0
"COG1511",9,11,9,4,14,19,10,8,2,5,6,1,2,6,7,3,11,2,10,3
"COG1512",3,2,2,3,1,2,3,4,1,2,1,3,2,4,2,4,0,0,5,1
"COG1514",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1518",1,1,2,2,3,1,0,2,0,1,5,2,2,9,2,3,3,4,4,3
"COG1519",4,2,2,3,5,0,2,2,7,8,3,3,8,6,3,1,3,4,3,2
"COG1520",3,3,2,5,0,0,2,1,2,6,2,10,11,2,5,3,8,8,0,0
"COG1521",4,2,1,4,7,3,1,3,2,1,4,2,4,4,9,2,2,1,2,3
"COG1522",4,8,7,4,6,1,4,8,7,10,7,5,7,3,8,4,5,9,5,3
"COG1523",8,10,10,3,30,14,8,7,12,11,2,9,11,7,6,8,6,14,3,10
"COG1524",1,3,5,3,2,0,3,5,8,5,2,8,10,9,4,2,6,12,7,5
"COG1525",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",1,2,2,2,1,0,2,0,1,0,3,0,0,3,1,3,0,0,2,2
"COG1528",2,2,1,4,0,0,1,3,3,3,0,3,4,2,2,2,0,5,2,0
"COG1529",6,6,1,8,16,18,6,1,8,2,3,6,3,7,7,7,6,3,8,2
"COG1530",7,3,7,1,5,4,5,5,4,5,6,4,5,8,4,1,4,2,3,7
"COG1533",4,5,2,7,0,8,2,7,4,7,7,6,6,6,12,4,6,8,6,2
"COG1534",1,2,3,2,2,1,3,0,0,0,0,1,0,2,1,2,0,1,0,3
"COG1536",0,1,1,1,1,1,0,0,1,0,1,2,1,1,0,2,3,0,0,2
"COG1538",14,7,20,17,10,8,12,19,33,41,12,37,43,33,36,15,17,25,11,21
"COG1539",2,4,3,1,5,2,5,6,2,4,4,2,4,2,1,3,0,2,1,2
"COG1540",1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1541",3,6,2,7,3,2,5,7,7,9,6,9,12,7,7,7,5,6,0,1
"COG1543",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",2,1,1,6,1,4,4,3,2,2,5,0,0,0,0,0,4,1,3,4
"COG1546",3,6,1,3,2,1,6,4,4,3,5,3,3,2,0,4,3,1,3,2
"COG1550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,4,12,0,2,1,3,2,1,1,3,1,4,0,1,5,5,5,1
"COG1555",0,3,4,1,2,2,1,6,4,2,4,2,1,1,1,1,3,2,5,4
"COG1556",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1558",1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0
"COG1559",3,2,7,2,4,1,4,3,5,4,6,1,6,0,5,3,5,4,4,2
"COG1560",3,1,3,1,7,0,1,4,2,1,1,3,3,2,3,0,1,3,3,2
"COG1561",10,4,5,4,3,3,3,5,6,4,4,3,5,3,4,3,3,3,2,3
"COG1564",0,0,0,1,1,3,2,4,5,2,4,3,1,2,4,2,0,5,2,0
"COG1566",9,1,5,1,0,0,2,4,4,2,4,5,4,3,0,1,0,6,1,2
"COG1567",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1570",4,6,5,10,6,5,5,4,2,6,8,8,7,8,7,6,3,2,6,9
"COG1573",0,1,1,1,1,0,0,0,0,1,4,2,2,1,3,2,3,1,1,0
"COG1574",3,1,0,1,6,0,2,2,0,1,1,0,1,5,2,0,0,6,0,1
"COG1575",3,1,3,3,2,0,1,2,1,3,2,1,6,2,2,4,1,1,5,4
"COG1576",4,4,8,5,4,5,2,4,1,1,6,0,0,4,1,3,6,2,2,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",0,0,1,0,0,1,0,1,0,2,0,0,2,1,3,0,2,0,1,3
"COG1582",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0
"COG1585",1,1,0,1,0,2,2,3,1,1,1,0,2,1,0,2,0,0,0,1
"COG1586",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
"COG1587",2,2,0,0,7,4,2,0,4,0,0,0,1,0,0,0,1,2,1,0
"COG1589",0,1,1,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,0
"COG1592",8,11,4,5,4,5,4,10,5,11,6,5,5,8,8,6,7,7,3,4
"COG1593",3,6,1,3,11,5,4,9,6,4,5,4,2,6,5,6,3,1,5,6
"COG1595",25,19,26,29,7,23,29,44,37,45,12,12,19,19,22,10,9,19,7,11
"COG1596",4,3,13,2,3,1,5,3,6,7,2,6,7,8,4,5,5,12,5,8
"COG1597",3,7,10,9,8,12,7,5,10,4,5,5,8,9,8,7,7,7,11,6
"COG1598",2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1600",3,2,1,0,0,1,0,0,4,0,0,1,1,1,3,2,2,2,0,0
"COG1605",4,1,0,1,0,1,6,3,1,0,3,0,2,0,1,0,3,2,1,0
"COG1606",1,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG1607",2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG1609",45,42,21,31,61,42,24,29,15,17,24,17,21,22,18,25,20,27,36,35
"COG1610",1,3,0,6,1,2,3,2,2,0,2,2,3,5,2,3,0,3,2,1
"COG1611",6,0,8,2,0,4,1,2,1,4,0,2,4,4,5,2,6,4,1,4
"COG1613",0,1,0,1,0,2,1,1,0,0,2,0,0,0,2,0,0,0,2,2
"COG1614",0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0
"COG1615",0,1,0,2,4,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",2,7,2,3,4,3,7,1,0,2,2,0,3,2,2,4,7,2,1,0
"COG1620",0,2,2,1,0,0,1,1,2,2,1,0,1,2,1,1,1,0,5,0
"COG1621",6,8,9,5,9,7,2,6,9,9,7,4,6,10,13,4,10,8,9,12
"COG1622",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",5,6,3,7,5,6,7,6,4,7,6,4,1,3,3,0,6,3,5,3
"COG1625",2,2,2,1,2,3,3,1,1,0,1,2,1,0,2,2,5,0,1,0
"COG1626",1,1,2,1,0,2,1,0,1,3,2,4,4,0,2,2,4,2,1,1
"COG1629",2,3,4,2,0,1,3,2,8,6,8,17,31,21,15,17,8,32,8,30
"COG1633",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1636",3,3,1,3,5,1,0,1,2,0,5,2,2,0,0,3,1,2,0,4
"COG1637",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,5,4,6,6,3,4,7,7,5,2,5,2,6,7,4,4,5,2
"COG1640",11,9,13,18,19,10,7,10,9,8,11,10,8,13,9,7,11,4,10,8
"COG1641",2,1,0,0,4,3,1,1,2,1,0,0,0,0,0,1,2,0,5,0
"COG1643",0,0,3,0,8,1,3,0,2,1,0,0,2,0,1,0,0,0,3,7
"COG1647",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1648",3,1,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG1649",3,4,14,9,2,3,6,14,12,12,3,14,14,14,1,15,10,20,8,7
"COG1651",1,0,2,0,7,0,0,0,2,0,0,0,0,2,0,0,1,5,1,0
"COG1652",1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1653",31,32,28,49,46,43,48,27,18,14,22,12,3,21,22,27,23,2,21,21
"COG1654",5,4,2,2,4,6,1,1,1,1,3,1,0,1,1,6,0,0,0,2
"COG1655",1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1
"COG1658",1,0,0,2,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",7,3,5,6,4,6,2,6,5,2,4,4,4,4,3,1,5,4,2,4
"COG1661",0,1,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0
"COG1662",0,0,2,0,0,0,3,0,2,0,1,3,2,4,0,0,0,0,0,0
"COG1663",0,1,3,5,0,0,0,0,4,4,1,9,3,4,1,2,2,5,3,0
"COG1664",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,3,5,0,2,3,5,0,2,4,0,3,0,1,1,6,0,4,1
"COG1669",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,2,3
"COG1670",5,11,11,5,9,11,10,6,12,9,10,7,10,5,14,14,7,15,6,2
"COG1671",1,4,0,0,1,1,0,1,0,1,2,1,0,1,0,2,2,0,2,0
"COG1672",4,2,34,0,3,4,4,5,9,35,11,5,7,7,16,8,2,5,37,57
"COG1674",2,5,2,2,5,3,2,5,1,2,15,6,9,6,13,3,18,7,10,9
"COG1677",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1678",0,0,2,0,0,0,1,0,2,2,0,3,3,2,3,2,0,1,0,0
"COG1679",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",6,4,7,7,7,7,11,9,13,7,3,6,10,10,9,6,7,10,8,7
"COG1682",4,1,4,4,5,5,6,4,3,1,2,2,2,4,1,6,2,1,3,4
"COG1683",2,0,1,0,1,0,1,1,3,1,1,0,0,1,0,1,1,0,1,0
"COG1684",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1686",15,18,9,16,10,18,8,16,8,8,19,5,6,10,7,10,12,3,7,7
"COG1687",1,1,0,2,1,1,0,2,0,1,1,1,1,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",1,1,2,0,1,1,1,1,1,1,0,0,0,0,1,3,0,2,0,1
"COG1691",2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1692",1,0,0,1,1,0,1,1,2,0,4,0,2,0,0,0,1,0,0,0
"COG1694",3,2,2,2,1,1,1,2,2,2,2,2,2,1,2,3,1,2,2,1
"COG1695",5,3,2,6,6,1,2,4,2,1,5,3,1,1,2,1,6,1,1,3
"COG1696",9,10,9,15,1,10,9,8,5,3,12,8,11,15,11,9,10,6,8,9
"COG1699",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,3,3
"COG1702",9,2,2,4,5,2,4,5,6,3,5,3,6,7,4,1,2,3,4,6
"COG1703",0,0,0,3,7,0,1,2,2,4,1,1,8,7,0,1,3,6,1,0
"COG1704",1,4,1,2,3,2,3,1,1,4,1,6,4,2,1,2,1,4,2,0
"COG1705",1,0,6,0,0,0,0,5,7,11,3,2,7,4,2,1,12,3,7,7
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,2,0,1
"COG1712",0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0
"COG1713",1,5,2,2,3,0,2,1,0,0,4,0,0,0,0,2,2,1,3,4
"COG1714",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,3
"COG1715",0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0
"COG1716",0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,0,0,1,0,1,0,2,0,0,1,0,0,1,1,0,1
"COG1721",3,2,3,1,0,0,2,2,5,7,3,3,7,0,2,3,3,6,4,7
"COG1722",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",9,1,6,7,6,2,3,2,3,1,4,2,1,4,3,6,8,3,2,4
"COG1726",0,1,1,0,0,0,0,2,2,3,1,4,6,4,2,1,1,3,2,5
"COG1728",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1733",5,1,1,1,6,4,4,5,1,3,3,2,1,4,4,4,3,3,2,2
"COG1734",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1735",1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG1737",8,10,2,6,8,9,7,4,4,3,4,5,3,6,5,6,1,4,8,6
"COG1738",1,0,2,3,0,0,2,1,0,2,6,0,2,0,0,1,0,4,0,2
"COG1739",6,6,3,2,8,2,4,2,4,3,8,2,3,5,1,5,1,2,4,3
"COG1740",3,0,0,0,4,1,0,0,1,0,1,1,5,1,0,0,0,2,1,0
"COG1741",1,0,0,0,0,1,0,1,1,1,1,4,5,3,3,0,0,2,2,1
"COG1742",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG1744",7,4,4,9,1,8,13,6,7,4,5,2,2,1,2,6,7,1,6,8
"COG1748",3,6,4,5,6,3,0,4,1,5,0,7,1,6,4,3,2,5,2,3
"COG1749",2,1,0,0,0,3,1,2,2,1,1,0,0,1,3,2,2,0,0,2
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,13,1,5,1,4,7,7,9,12,7,12,5,3,14,4,4,17,4,2
"COG1754",3,3,6,1,4,5,0,6,7,7,4,6,6,1,4,1,2,8,10,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1757",11,8,9,6,9,17,10,12,17,18,13,10,10,13,9,8,9,8,10,10
"COG1758",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1760",7,4,5,6,14,9,9,6,7,4,4,2,13,6,5,10,4,3,12,7
"COG1762",13,15,3,9,25,18,4,16,2,5,6,10,5,1,3,5,10,3,13,4
"COG1763",0,3,2,1,0,1,0,2,0,1,0,1,1,1,0,0,0,0,2,0
"COG1764",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1768",2,5,1,3,1,0,2,0,0,0,5,2,0,1,1,1,1,0,2,3
"COG1770",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,0,0,3,1,2,1,1,1,0,0,0,2,0,0,1,0
"COG1774",5,2,2,7,4,6,4,9,4,5,3,6,1,0,0,1,1,0,0,1
"COG1775",4,1,1,1,0,3,4,3,0,0,4,4,0,3,1,1,3,0,2,2
"COG1776",3,2,0,0,0,2,1,2,1,0,1,0,0,2,1,0,2,0,1,0
"COG1778",2,3,0,1,2,0,0,1,4,2,3,5,2,1,2,1,0,2,2,1
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1781",1,4,3,3,2,1,3,2,3,2,3,2,2,4,2,3,4,2,1,3
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,1,2,1,3,0,6,3,2,0,0,2,0,1,2,2,5,1,0
"COG1785",2,4,1,3,1,1,3,0,2,6,1,7,6,6,9,3,5,5,4,0
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,2,1,0,2,1,1,0,1,2,0,0,0,1,0,0
"COG1792",3,5,6,4,2,3,4,8,6,8,1,6,5,5,5,6,8,3,9,7
"COG1793",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1794",1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3,2
"COG1797",5,4,5,5,1,6,1,3,7,4,0,2,3,5,2,1,2,0,2,1
"COG1799",1,0,1,1,2,1,4,1,0,0,4,0,2,0,1,2,1,1,2,2
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",8,5,7,2,4,13,5,5,3,3,9,3,1,8,6,8,6,1,6,7
"COG1803",3,3,2,0,1,3,2,4,3,1,2,0,2,5,5,3,4,4,0,3
"COG1804",0,0,2,0,3,2,1,1,1,2,0,2,0,1,1,0,1,0,4,2
"COG1805",0,0,1,0,0,0,1,1,2,3,1,2,4,0,5,3,2,1,1,1
"COG1806",2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",4,1,2,1,4,3,2,3,8,3,0,3,4,6,7,3,1,5,5,5
"COG1808",0,0,0,1,1,0,1,0,0,3,0,0,1,2,2,3,1,4,0,0
"COG1811",5,1,1,0,2,0,0,0,1,0,2,1,0,1,0,0,2,1,3,0
"COG1814",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1816",0,3,0,0,0,3,3,1,1,0,0,0,0,2,0,1,0,1,1,1
"COG1817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,3,0,0,0,3,3,2,1,2,2,2,1,2,1,6,0,1
"COG1820",11,6,5,6,2,3,5,5,6,4,5,9,5,4,7,4,4,12,6,0
"COG1823",1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG1825",4,1,2,1,0,1,1,2,0,2,0,1,1,4,3,2,2,1,3,2
"COG1826",3,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1827",0,0,1,1,3,2,1,1,1,1,1,0,0,1,1,1,4,0,2,0
"COG1830",4,1,1,2,0,0,3,2,4,1,0,2,3,0,2,1,1,5,0,0
"COG1834",0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1835",1,1,2,3,4,1,1,7,6,3,2,3,3,7,5,3,4,4,5,4
"COG1837",0,1,0,1,1,1,3,1,0,0,1,0,1,1,0,2,1,0,0,0
"COG1838",6,4,7,3,1,5,3,5,8,3,4,2,10,7,7,5,1,2,4,6
"COG1840",4,2,0,2,4,4,5,1,4,1,1,0,1,1,2,2,0,0,0,0
"COG1841",1,0,0,1,1,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0
"COG1842",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG1843",0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1846",11,11,8,1,11,7,5,4,6,8,7,7,3,5,6,8,9,7,7,1
"COG1847",5,4,2,3,5,4,1,3,3,1,3,0,0,1,1,1,1,0,3,5
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1853",8,10,4,3,1,6,4,8,4,4,6,8,6,3,8,5,2,6,7,6
"COG1854",4,0,3,0,1,0,3,3,2,3,1,3,2,1,1,2,2,0,1,1
"COG1857",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1858",1,1,2,2,0,0,1,2,3,0,0,0,0,1,1,0,0,0,1,0
"COG1859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1862",2,1,2,5,1,0,2,1,3,4,1,1,0,1,2,2,1,2,2,3
"COG1863",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",1,1,4,1,0,2,0,3,3,3,1,2,2,0,2,1,3,4,3,5
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,11,9,5,3,8,4,7,10,8,12,8,9,6,7,7,6,5,5,5
"COG1868",4,1,1,0,0,1,2,0,1,0,2,0,0,1,3,0,0,0,2,0
"COG1869",1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,0,3,0,1,0,1,0,0,2,1,0,2,0,0,1,1,1,1
"COG1874",11,14,7,3,15,17,6,16,12,7,6,13,26,6,19,7,9,29,7,7
"COG1875",0,3,1,1,1,0,1,0,1,3,1,1,0,0,0,1,1,0,1,0
"COG1876",1,3,1,2,3,7,1,4,0,1,4,1,2,0,0,4,5,1,1,2
"COG1877",0,0,0,0,1,2,0,0,4,1,1,4,2,2,2,1,0,2,0,0
"COG1878",0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,1,1,0,1,3
"COG1879",16,14,18,9,16,20,15,11,9,14,12,14,12,10,15,17,13,13,6,15
"COG1881",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1882",11,14,8,8,22,17,14,14,14,14,17,17,9,17,8,14,11,10,9,7
"COG1883",2,4,6,9,2,3,8,8,3,10,7,5,7,7,5,3,9,5,5,8
"COG1884",2,5,9,0,16,2,3,6,14,4,4,7,18,13,6,2,2,9,2,0
"COG1886",1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG1887",5,6,6,5,7,4,4,8,1,3,5,2,0,6,3,3,15,4,4,7
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",7,6,3,3,5,2,4,1,3,5,9,7,3,1,6,11,2,6,5,4
"COG1894",2,5,0,7,6,7,6,3,3,2,4,2,5,1,4,5,2,5,4,2
"COG1895",0,0,2,0,1,0,0,0,3,0,4,1,2,0,1,0,0,5,1,1
"COG1896",1,6,1,2,2,3,4,2,3,0,5,0,0,2,0,4,3,0,4,2
