"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG0302",0,5,2,3,2,5,5,1,0,1,3,3,9,2,1,2,2,2,0,3
"COG0303",2,0,0,1,3,0,4,2,4,1,1,1,0,1,1,2,0,3,0,0
"COG0304",8,12,3,8,11,9,9,6,5,3,5,4,5,17,7,9,4,4,2,7
"COG0305",7,11,8,10,16,7,8,12,12,12,12,8,7,9,10,12,9,6,11,18
"COG0306",0,1,1,1,0,2,2,1,0,1,1,0,1,1,0,3,4,0,1,3
"COG0307",2,2,1,2,0,1,2,1,0,3,1,2,3,1,2,2,1,1,3,0
"COG0308",0,0,4,1,0,2,0,1,1,1,1,0,0,4,0,1,4,2,0,1
"COG0309",1,0,2,0,2,1,1,1,2,0,4,1,1,1,0,0,2,0,2,0
"COG0310",0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0
"COG0311",4,4,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0312",2,3,1,5,4,0,0,5,0,1,2,2,4,1,2,0,2,6,3,2
"COG0313",2,7,5,6,1,5,4,2,8,7,5,7,3,5,8,6,9,6,1,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",1,0,1,0,1,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG0316",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0317",10,20,11,13,12,10,15,16,16,20,13,10,17,11,18,10,9,13,15,17
"COG0318",4,5,5,8,7,8,8,10,10,11,1,9,13,13,5,6,9,18,12,11
"COG0319",3,3,1,4,1,2,2,5,5,1,1,0,0,0,1,0,0,0,1,1
"COG0320",0,1,0,1,2,1,3,2,1,2,0,1,1,2,3,1,3,0,0,4
"COG0321",1,0,0,4,1,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG0322",6,7,10,4,10,12,9,5,9,13,11,6,7,8,6,6,6,7,8,8
"COG0323",7,7,5,5,7,5,8,7,6,6,8,8,4,7,8,9,8,8,4,8
"COG0324",4,4,1,12,4,7,4,5,2,10,9,7,9,1,8,6,7,9,4,2
"COG0325",4,7,6,8,1,2,4,4,1,8,5,2,2,8,2,2,2,4,5,2
"COG0326",14,4,1,8,9,13,10,8,13,1,5,8,3,6,9,14,5,12,8,12
"COG0327",2,0,3,2,4,1,1,5,2,3,2,3,5,2,0,0,3,3,4,1
"COG0328",2,0,0,0,2,1,2,2,1,1,4,0,0,0,5,0,1,3,2,1
"COG0329",9,9,8,10,7,9,6,7,11,5,9,4,6,8,9,15,11,9,9,7
"COG0330",6,4,8,4,3,3,2,3,10,5,10,1,9,3,9,2,3,16,3,8
"COG0331",5,3,4,8,6,12,5,2,0,4,2,3,5,3,5,2,5,2,2,3
"COG0332",3,3,9,7,5,3,9,8,5,6,6,10,4,9,2,3,8,2,6,4
"COG0333",0,0,1,2,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG0334",4,9,9,8,6,11,7,9,7,15,7,6,7,8,13,9,16,14,11,10
"COG0335",7,1,2,1,2,2,3,6,3,0,5,2,3,6,0,2,2,0,5,3
"COG0336",5,2,6,1,3,1,2,2,1,2,3,4,2,5,6,1,3,0,5,5
"COG0337",4,3,5,6,2,9,4,4,5,7,1,4,4,4,3,6,3,7,7,5
"COG0338",0,4,2,0,3,2,6,5,2,3,0,8,2,4,4,2,2,2,4,3
"COG0339",4,18,0,3,6,9,9,12,6,8,2,12,18,3,10,2,7,1,13,12
"COG0340",5,1,9,2,7,4,9,2,6,3,4,5,4,4,6,4,5,3,4,6
"COG0341",6,1,6,3,2,1,1,7,4,1,2,0,1,2,4,1,9,3,3,4
"COG0342",5,13,5,8,8,6,5,5,11,3,11,8,10,9,8,8,5,5,10,8
"COG0343",4,4,5,8,3,6,5,6,4,3,2,1,0,0,2,3,2,1,3,2
"COG0344",2,0,1,0,0,2,0,1,3,2,1,1,2,1,1,1,3,10,4,2
"COG0345",4,1,6,4,3,2,3,7,2,4,2,1,1,1,5,7,5,3,6,2
"COG0346",4,0,6,4,5,5,3,7,4,4,1,7,3,7,6,11,8,2,5,4
"COG0347",2,4,5,2,6,6,2,3,2,5,4,1,3,2,3,1,0,8,1,2
"COG0348",1,1,6,5,6,2,5,4,3,3,1,5,6,2,5,2,7,1,6,8
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0350",4,1,5,4,2,0,4,2,3,2,6,4,2,1,2,2,2,2,2,3
"COG0351",7,5,8,4,4,2,6,1,5,3,8,3,10,4,6,4,3,0,7,3
"COG0352",6,0,7,2,3,2,6,2,4,0,3,3,3,2,3,0,2,2,4,2
"COG0353",5,2,5,0,2,3,2,7,3,8,3,4,2,3,4,2,2,5,2,3
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG0355",3,1,5,1,1,2,0,1,2,2,1,0,2,0,3,3,2,0,1,2
"COG0356",3,4,2,7,7,8,5,11,9,2,7,4,7,6,5,6,4,5,5,6
"COG0357",0,4,9,1,3,7,2,2,4,5,3,1,1,4,2,2,1,0,3,1
"COG0358",13,19,7,8,19,10,20,10,20,11,17,8,17,24,17,8,10,17,10,19
"COG0359",1,2,1,5,1,2,3,2,1,1,3,4,1,2,0,5,2,5,4,4
"COG0360",0,0,1,4,1,1,2,1,1,2,0,1,0,1,0,1,0,1,0,1
"COG0361",4,2,1,3,1,4,2,1,1,1,2,1,2,1,0,0,1,0,2,6
"COG0362",2,0,1,1,1,2,0,4,1,2,1,2,1,3,2,0,6,1,3,1
"COG0363",9,11,2,15,13,2,3,7,4,6,14,16,14,4,9,9,19,4,6,10
"COG0364",2,1,2,3,2,0,1,2,1,4,0,9,2,3,1,5,2,2,5,1
"COG0365",1,3,1,2,2,4,2,7,3,2,2,6,8,3,2,4,5,2,1,7
"COG0366",30,38,34,28,29,29,22,28,35,13,49,22,36,24,24,10,10,36,20,29
"COG0367",2,8,4,3,7,5,5,4,10,11,9,3,7,3,7,4,9,5,11,5
"COG0368",2,1,1,2,1,3,1,1,1,5,0,1,1,1,1,1,0,3,1,2
"COG0369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",16,5,4,5,17,16,18,9,19,13,15,11,19,18,21,5,10,30,29,20
"COG0371",3,1,8,0,2,1,6,0,7,1,0,0,0,3,1,9,2,3,1,4
"COG0372",9,6,4,5,7,10,8,6,5,11,6,6,9,8,8,4,5,9,4,7
"COG0373",0,0,0,0,2,1,0,0,0,2,1,1,0,3,1,0,1,1,2,1
"COG0374",0,1,1,0,1,0,4,0,0,0,0,1,2,1,1,0,1,0,2,1
"COG0375",0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",0,1,0,0,1,5,0,0,0,2,1,0,0,2,1,2,2,0,0,0
"COG0378",2,0,1,1,1,5,4,1,1,1,0,1,1,1,0,0,0,3,6,1
"COG0379",6,7,3,2,5,3,3,5,2,7,4,5,1,5,2,5,2,0,3,5
"COG0380",3,0,0,1,1,0,0,2,0,3,1,1,3,3,1,2,1,0,0,2
"COG0381",10,5,6,2,6,6,8,11,9,8,1,4,2,4,1,3,3,0,1,1
"COG0382",0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0383",2,2,2,4,1,0,0,6,2,4,2,8,5,8,5,5,10,8,19,8
"COG0384",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG0385",5,6,3,1,2,5,1,2,1,1,4,2,4,1,0,0,3,1,4,1
"COG0386",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0388",23,14,6,11,15,13,17,17,17,15,11,10,19,9,18,4,15,14,10,15
"COG0389",10,1,11,4,11,18,9,9,8,7,11,4,9,6,10,6,3,12,16,12
"COG0390",2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,3,0,2,1
"COG0391",0,1,4,1,0,1,3,0,0,1,0,0,0,0,1,5,0,1,2,0
"COG0392",4,3,5,0,3,1,0,2,2,0,1,0,3,0,2,2,0,1,0,0
"COG0393",1,0,3,0,1,1,1,2,1,1,0,4,0,3,1,0,3,0,1,1
"COG0394",3,6,3,6,1,2,4,6,6,4,6,2,8,5,5,6,7,3,6,5
"COG0395",35,3,30,15,10,13,19,16,32,15,17,13,15,22,10,15,8,30,6,10
"COG0396",1,4,2,2,3,4,6,4,0,3,3,5,2,6,7,3,6,4,1,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,0,1,1,0,0,1,0,0,2,0,1,4,0,4,1,2
"COG0399",1,3,3,5,3,1,1,4,4,3,9,18,15,14,6,9,12,2,9,8
"COG0400",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,3,6,3,2,6,5,4,2,7,2,11,2,3,9,3,0,14,9,5
"COG0403",0,0,0,3,5,6,4,8,3,6,1,5,6,2,5,5,4,1,2,2
"COG0404",1,1,0,3,1,5,0,4,2,2,0,4,3,2,3,5,3,0,1,4
"COG0405",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG0406",3,1,1,0,0,2,2,2,1,2,7,4,5,8,4,2,2,11,5,8
"COG0407",1,1,1,1,0,0,1,0,0,3,0,1,2,2,2,2,2,4,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,2,3,0,1,0,0,0,0,3,1,0,1,0,2,1
"COG0410",0,0,2,1,1,3,2,1,0,3,0,1,1,1,3,2,2,7,5,1
"COG0411",3,0,4,3,2,1,3,2,3,1,3,2,3,3,2,2,2,10,1,3
"COG0412",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",1,4,1,6,2,2,2,2,3,3,0,2,0,3,1,0,3,0,3,1
"COG0414",5,4,0,3,2,2,6,4,2,3,4,2,4,1,3,1,6,0,3,4
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",0,0,6,0,1,2,3,2,1,1,1,2,1,3,3,1,0,5,8,7
"COG0417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0419",2,7,16,7,2,8,16,2,5,20,2,9,4,1,2,0,0,2,0,5
"COG0420",6,3,8,4,1,4,2,5,7,9,7,5,6,6,9,3,5,2,3,4
"COG0421",3,0,3,0,1,0,1,3,3,1,3,0,1,0,2,1,0,2,1,0
"COG0422",8,8,6,6,7,6,1,7,3,4,8,0,13,6,1,6,6,2,6,8
"COG0423",9,3,2,7,10,8,10,5,6,7,4,4,6,6,11,1,5,7,7,7
"COG0424",2,2,2,3,1,6,2,4,6,3,2,2,2,6,0,4,1,3,4,4
"COG0425",5,0,0,8,7,4,7,5,3,5,0,5,2,7,8,3,9,0,3,2
"COG0426",6,11,6,5,6,5,6,5,11,8,5,5,11,6,7,9,3,8,5,10
"COG0427",5,9,0,3,4,6,10,2,5,4,7,4,10,3,7,2,11,4,6,6
"COG0428",5,2,2,1,2,2,3,3,2,2,0,2,2,3,4,2,1,2,2,6
"COG0429",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0432",0,0,0,1,3,3,1,0,2,2,1,3,1,3,0,5,3,0,1,0
"COG0433",1,4,6,2,6,4,5,4,1,6,5,0,1,2,5,3,3,7,2,6
"COG0434",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG0435",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG0436",19,23,25,22,32,25,21,20,21,26,24,24,30,25,25,25,33,20,28,31
"COG0437",0,0,0,2,3,0,0,0,2,1,1,1,1,0,1,1,0,0,0,2
"COG0438",52,48,33,63,52,48,60,93,62,68,54,86,63,38,71,95,65,45,48,46
"COG0439",1,0,8,9,2,5,4,8,4,4,2,5,3,3,4,5,5,5,5,4
"COG0440",2,0,2,1,0,0,0,1,0,1,2,5,0,2,1,4,2,0,4,0
"COG0441",11,19,10,15,14,14,13,18,11,14,13,14,10,15,22,7,13,14,12,12
"COG0442",7,7,8,8,9,7,8,4,5,4,7,6,5,5,5,3,7,13,8,6
"COG0443",10,5,12,10,11,8,11,13,13,7,11,6,7,9,9,4,9,11,7,10
"COG0444",6,2,10,3,4,6,3,5,6,5,7,2,8,7,4,6,2,9,6,1
"COG0445",4,13,8,10,9,8,6,9,9,12,12,13,19,13,15,10,4,10,6,10
"COG0446",13,1,12,13,11,6,15,13,5,12,11,12,9,13,10,11,15,16,14,9
"COG0447",2,4,1,6,2,3,1,2,1,3,2,1,2,2,0,0,3,0,3,1
"COG0448",10,1,16,3,10,7,7,5,8,6,6,3,6,11,3,4,5,13,8,7
"COG0449",7,9,10,5,10,17,15,13,8,4,9,4,3,4,8,7,4,13,6,8
"COG0450",0,0,2,2,3,2,0,2,1,0,0,4,2,5,3,4,0,0,0,0
"COG0451",12,25,11,33,15,16,19,19,16,22,28,34,29,30,26,36,33,20,27,16
"COG0452",8,7,6,3,6,5,6,5,9,4,8,3,11,2,7,3,3,3,5,3
"COG0454",6,1,9,4,3,5,2,5,4,6,11,13,4,8,22,13,10,13,21,13
"COG0455",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0456",0,1,2,0,0,1,0,1,0,0,1,3,0,3,4,2,1,7,2,2
"COG0457",23,32,8,44,28,35,29,32,30,25,25,46,26,28,26,40,31,6,25,25
"COG0458",19,25,14,21,20,9,22,19,23,22,16,19,17,26,11,10,10,9,25,28
"COG0459",9,9,6,3,11,7,8,14,11,3,4,7,7,7,4,5,4,13,5,8
"COG0460",9,6,6,9,14,14,5,2,11,6,6,3,7,8,6,6,6,10,7,7
"COG0461",4,4,4,4,0,7,5,3,4,1,3,0,5,4,4,4,0,1,2,7
"COG0462",11,4,14,5,7,3,5,1,4,3,8,5,7,7,7,4,5,7,7,4
"COG0463",83,67,59,75,57,63,67,57,69,61,81,69,72,49,80,56,70,37,53,58
"COG0464",1,12,6,2,2,4,3,3,4,3,2,1,0,6,4,0,2,2,2,4
"COG0465",10,9,14,13,17,13,12,6,15,13,15,5,10,14,14,6,9,16,13,16
"COG0466",14,9,10,9,10,11,5,19,13,3,6,5,10,9,5,6,6,16,18,10
"COG0468",6,5,6,6,6,7,15,10,5,5,6,8,9,8,5,4,4,13,6,5
"COG0469",5,4,8,11,10,8,11,8,8,4,5,2,6,11,7,4,5,10,11,7
"COG0470",1,0,4,0,1,1,0,1,0,0,1,0,3,1,2,1,1,4,2,1
"COG0471",10,8,7,10,14,11,10,17,8,12,9,22,11,12,11,9,17,6,8,15
"COG0472",3,13,16,11,8,2,10,6,15,5,10,8,14,6,8,7,8,12,8,9
"COG0473",7,7,5,11,9,4,3,3,1,9,3,4,10,5,3,6,5,2,9,7
"COG0474",7,30,35,9,18,17,16,10,17,16,15,12,15,17,14,17,10,13,20,16
"COG0475",4,12,10,12,13,8,14,7,10,11,18,9,13,11,9,19,27,8,11,12
"COG0476",4,3,1,3,4,4,6,1,2,7,4,1,5,3,2,2,1,2,2,6
"COG0477",37,51,60,35,34,33,42,42,16,33,27,64,43,39,24,50,53,21,42,39
"COG0479",3,10,0,5,2,1,2,0,1,2,2,2,2,1,1,0,2,2,0,1
"COG0480",27,49,18,25,39,38,48,32,31,43,36,19,32,31,34,13,30,49,38,33
"COG0481",10,7,6,6,10,7,6,6,11,8,6,4,11,5,5,0,7,17,3,9
"COG0482",5,6,6,4,11,8,9,2,3,18,9,12,8,9,11,11,6,7,7,6
"COG0483",2,0,0,2,1,1,2,3,1,0,1,1,0,1,1,2,4,3,4,3
"COG0484",5,9,7,5,2,4,9,5,5,8,3,4,6,8,8,4,4,6,5,6
"COG0486",6,3,10,5,4,5,10,8,4,7,6,9,0,6,4,7,3,8,6,7
"COG0488",21,29,40,25,39,31,25,28,31,35,24,41,31,34,26,33,31,22,35,35
"COG0489",10,17,6,15,15,15,16,16,17,13,8,20,15,14,11,10,15,24,14,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,6,11,8,3,8,9,5,3,9,7,4,1,4,6,0,4,6,7
"COG0492",1,4,8,3,6,5,3,5,6,6,8,3,8,5,7,4,5,7,6,4
"COG0493",16,14,15,17,19,12,18,11,16,25,21,14,25,16,20,12,13,25,21,16
"COG0494",18,5,20,7,9,13,9,7,12,3,13,10,7,7,9,7,2,13,19,13
"COG0495",11,9,12,10,14,14,8,12,19,10,10,6,11,6,10,7,19,16,9,9
"COG0496",0,3,0,7,1,2,0,2,0,3,3,3,4,1,3,0,1,0,4,2
"COG0497",8,5,8,5,8,5,2,10,6,6,8,2,7,3,7,5,12,9,5,6
"COG0498",7,7,10,7,7,7,4,3,5,3,7,4,5,4,7,3,3,9,10,6
"COG0499",0,0,1,0,0,1,0,2,1,1,0,2,2,2,3,4,4,2,4,6
"COG0500",22,5,21,15,11,14,19,16,11,27,9,13,16,16,19,15,16,15,12,12
"COG0501",3,3,2,6,5,2,0,3,2,5,1,2,0,2,2,5,2,3,1,2
"COG0502",2,0,4,6,10,3,7,10,7,6,3,12,6,3,8,7,8,3,8,5
"COG0503",7,4,10,3,6,5,6,6,8,12,7,3,5,3,8,1,4,7,5,6
"COG0504",4,9,8,4,8,8,5,13,10,6,4,8,4,5,5,6,3,8,11,6
"COG0505",4,6,2,5,6,8,3,2,7,5,6,6,2,4,3,5,4,3,4,4
"COG0506",0,1,1,7,2,0,2,2,0,4,0,2,0,4,2,2,4,1,1,1
"COG0507",20,36,38,17,27,23,27,20,25,22,26,13,20,32,14,23,20,34,18,35
"COG0508",0,0,5,1,0,0,0,1,1,2,1,4,1,2,2,1,4,1,1,0
"COG0509",0,0,0,0,0,1,0,1,2,0,0,1,1,4,3,1,1,0,0,2
"COG0510",2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,1,1
"COG0511",3,4,2,4,3,2,0,2,4,5,2,3,4,4,2,2,1,0,4,6
"COG0512",2,3,4,5,2,2,5,5,1,3,2,2,2,2,2,0,2,1,0,3
"COG0513",9,13,9,16,17,18,13,14,10,13,13,22,12,19,10,13,17,6,8,11
"COG0514",18,25,3,24,19,17,27,15,9,25,25,26,24,10,15,22,15,10,10,16
"COG0515",8,12,17,5,6,13,15,10,9,9,3,1,7,7,3,1,3,7,6,9
"COG0516",4,2,14,8,9,11,6,9,11,7,4,8,8,5,10,4,8,6,12,7
"COG0517",10,7,13,7,9,12,7,13,10,9,6,6,10,15,10,6,7,7,8,17
"COG0518",5,9,18,7,5,4,7,10,6,6,10,5,7,9,11,8,8,9,8,10
"COG0519",6,6,6,14,7,9,6,12,6,8,5,6,3,7,2,9,6,10,6,3
"COG0520",7,10,11,11,8,8,9,9,4,3,4,2,8,1,11,2,4,4,11,7
"COG0521",1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,4,0
"COG0522",5,7,3,3,4,2,4,8,3,4,3,1,4,3,6,2,0,3,2,1
"COG0523",3,3,2,3,4,1,2,3,0,2,6,2,4,2,5,1,5,8,2,7
"COG0524",19,38,18,28,20,20,16,12,14,21,24,12,22,24,24,24,26,21,27,21
"COG0525",12,13,6,10,11,14,10,6,24,8,5,7,13,4,16,6,5,8,12,13
"COG0526",23,28,14,22,8,16,19,21,20,17,6,5,6,6,8,7,9,7,4,7
"COG0527",8,20,5,15,11,12,12,12,9,13,12,15,10,8,14,14,12,5,12,11
"COG0528",2,4,2,4,5,4,6,4,3,3,2,3,6,4,3,4,5,1,5,5
"COG0529",1,0,0,1,1,1,1,1,0,0,0,2,1,1,1,1,1,0,1,1
"COG0530",1,0,2,6,3,2,4,8,10,5,5,2,4,3,4,1,2,2,5,6
"COG0531",5,1,21,7,13,9,10,7,8,9,2,6,7,5,6,16,5,6,9,8
"COG0532",3,5,10,9,5,12,6,5,9,6,7,2,8,7,7,7,5,4,13,14
"COG0533",7,2,6,3,6,7,2,8,4,6,2,5,6,5,6,2,6,6,9,11
"COG0534",66,28,73,76,69,82,75,69,84,67,77,54,58,69,84,56,51,80,63,67
"COG0535",15,8,4,2,7,13,6,9,8,12,6,14,15,15,3,2,6,6,6,15
"COG0536",3,6,4,1,4,6,6,4,3,7,5,5,6,1,4,1,6,4,4,6
"COG0537",2,4,1,6,3,4,4,5,3,4,1,3,2,5,2,1,0,2,3,2
"COG0538",8,4,3,5,4,2,3,4,3,6,4,4,6,6,7,4,5,5,2,2
"COG0539",7,11,9,5,14,13,8,8,9,13,4,2,4,5,4,2,0,4,1,6
"COG0540",9,3,3,5,4,7,2,1,6,8,6,2,4,2,3,5,2,5,6,7
"COG0541",3,9,8,3,6,5,8,9,5,4,9,8,14,5,7,5,5,10,3,5
"COG0542",26,28,32,28,48,23,26,22,40,23,25,16,24,23,23,16,21,31,19,37
"COG0543",8,10,4,12,14,14,7,8,9,14,12,7,8,9,12,7,14,3,5,6
"COG0544",5,2,2,2,3,3,3,1,4,4,11,5,6,9,9,7,9,9,6,9
"COG0545",3,16,0,9,5,6,6,10,1,6,18,5,8,3,9,7,13,2,4,4
"COG0546",16,7,4,7,9,11,10,2,5,4,7,4,7,6,7,5,3,10,8,10
"COG0547",5,1,5,2,4,5,3,1,3,4,4,8,1,1,3,2,5,6,5,9
"COG0548",5,5,5,5,3,10,1,3,8,7,3,1,1,6,6,2,3,6,4,12
"COG0549",3,1,2,0,1,0,1,4,2,0,1,2,0,0,1,0,0,0,0,0
"COG0550",24,26,19,34,42,23,27,30,21,26,34,32,34,24,39,12,28,40,20,26
"COG0551",2,0,9,2,4,5,6,1,5,2,2,5,3,7,7,3,1,8,6,8
"COG0552",6,1,9,2,5,4,1,3,4,4,6,0,2,0,6,1,4,5,9,6
"COG0553",6,15,17,11,13,13,18,6,11,10,15,7,20,15,11,14,5,6,11,18
"COG0554",1,0,4,4,3,4,5,2,4,5,6,4,4,4,3,3,1,8,5,4
"COG0555",3,0,2,0,1,2,1,0,3,0,0,0,0,1,0,0,0,1,1,1
"COG0556",2,2,2,2,3,2,3,3,2,3,8,6,11,9,11,7,10,16,9,8
"COG0557",2,11,4,11,4,10,10,4,6,5,6,3,10,9,6,6,4,5,5,11
"COG0558",0,0,3,2,8,0,0,2,5,2,4,3,1,1,5,4,1,5,4,3
"COG0559",2,0,5,3,2,2,4,2,3,1,1,1,3,1,7,0,1,7,4,3
"COG0560",3,5,2,4,5,4,2,4,3,2,4,5,1,5,4,0,0,0,3,2
"COG0561",20,12,30,15,13,15,14,10,3,11,22,15,17,13,6,23,8,10,10,20
"COG0562",4,1,2,5,5,5,7,6,8,2,1,4,5,6,3,2,1,0,3,5
"COG0563",4,4,10,5,5,1,6,2,2,2,4,1,3,2,7,1,3,5,4,4
"COG0564",15,27,11,10,13,18,15,15,14,9,19,10,23,12,12,11,14,18,14,21
"COG0565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",17,7,7,6,12,10,13,7,13,13,4,13,12,8,9,12,13,12,9,7
"COG0567",0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG0568",6,16,8,3,5,8,8,2,5,4,7,4,6,2,3,3,0,7,3,4
"COG0569",8,5,9,5,8,10,8,8,7,8,11,9,10,9,11,6,9,13,15,10
"COG0571",4,5,1,1,2,2,2,3,6,1,3,3,5,2,8,2,5,1,3,8
"COG0572",4,14,4,3,4,4,7,7,8,8,12,11,7,11,5,7,5,7,7,10
"COG0573",4,0,5,3,5,2,2,7,2,1,1,4,2,6,4,4,2,6,3,4
"COG0574",10,28,6,8,15,24,18,10,15,10,19,9,16,13,17,20,16,18,8,23
"COG0575",5,8,1,3,2,4,1,7,8,1,9,3,4,3,6,3,3,1,4,3
"COG0576",3,5,2,6,3,5,3,3,2,1,4,3,3,4,5,1,1,0,0,3
"COG0577",41,15,53,35,38,40,36,30,41,34,39,27,31,22,29,21,31,33,49,39
"COG0578",0,0,1,2,3,3,1,1,0,1,0,5,1,0,1,0,1,1,0,1
"COG0579",6,0,3,1,1,5,0,2,2,2,0,2,0,0,1,2,2,2,5,2
"COG0580",0,0,8,4,3,2,0,3,1,1,1,3,1,0,2,3,2,2,0,0
"COG0581",2,0,1,3,3,4,1,7,2,8,2,1,0,3,4,4,3,4,5,4
"COG0582",49,46,35,53,36,44,59,32,50,48,46,43,61,51,51,40,36,76,45,62
"COG0583",38,22,49,13,19,20,25,18,19,27,14,27,15,18,23,31,21,22,24,29
"COG0584",5,10,2,6,6,6,8,15,10,4,7,8,5,13,8,8,10,9,10,6
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",1,3,2,4,1,2,3,2,0,2,3,3,1,2,2,2,3,0,4,4
"COG0587",9,21,12,19,18,14,8,9,15,11,20,18,22,15,18,9,10,18,12,15
"COG0588",1,1,2,2,1,2,0,2,0,2,0,3,1,0,2,4,3,1,0,0
"COG0589",7,1,6,8,9,4,2,6,3,6,3,1,0,1,2,3,3,3,1,1
"COG0590",5,6,4,2,7,4,9,6,4,2,1,5,3,1,3,4,5,4,0,2
"COG0591",8,6,8,6,16,7,12,12,5,11,4,7,16,8,15,11,17,8,17,9
"COG0592",5,10,8,6,7,9,9,7,8,4,4,2,7,7,8,1,8,10,2,3
"COG0593",2,2,1,3,3,0,3,5,0,1,2,1,4,1,5,4,1,3,6,5
"COG0594",1,0,4,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,0,1
"COG0595",3,1,13,4,8,3,7,7,6,8,3,1,4,3,3,5,2,7,6,7
"COG0596",2,2,4,1,0,2,3,0,1,1,2,2,7,5,2,3,3,9,4,3
"COG0597",3,1,2,1,3,1,2,3,1,3,2,0,2,1,2,0,1,1,2,2
"COG0598",10,5,7,5,3,3,6,7,6,3,9,3,7,3,7,9,3,3,3,2
"COG0599",1,3,4,3,0,2,9,2,1,4,2,5,6,3,6,3,6,1,3,4
"COG0600",5,2,2,2,5,2,6,2,2,1,3,0,4,5,3,3,4,6,2,1
"COG0601",6,4,20,6,7,11,8,2,5,6,1,6,2,2,4,8,1,10,7,8
"COG0602",2,1,0,2,1,2,1,1,2,0,2,3,5,0,7,1,5,1,5,4
"COG0603",1,5,1,2,1,1,4,1,3,1,4,0,3,1,0,0,3,4,1,1
"COG0604",0,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1
"COG0605",0,0,4,4,0,0,2,1,2,2,0,1,3,0,0,1,2,0,0,2
"COG0606",5,9,2,7,3,11,3,6,4,3,10,5,10,7,6,3,8,4,8,11
"COG0607",8,3,2,12,6,13,7,10,6,7,4,7,4,5,6,4,8,5,4,6
"COG0608",7,12,5,6,11,7,10,6,9,9,3,5,8,12,10,4,8,7,8,9
"COG0609",10,4,7,7,5,8,9,7,4,6,8,5,4,6,8,10,8,5,8,9
