"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG1448",2,0,0,0,0,0,1,1,2,0,0,0,1,0,2,2,1,2,0,1
"COG1449",3,0,1,0,4,0,1,1,0,0,4,4,0,2,2,0,3,3,0,1
"COG1450",2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1451",1,5,3,5,3,4,3,4,4,3,1,2,2,4,1,5,3,4,4,3
"COG1452",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1453",5,1,7,8,3,9,3,2,1,5,2,3,1,3,11,3,1,4,0,3
"COG1454",20,12,14,8,16,12,15,16,13,6,10,16,11,16,17,24,8,12,26,8
"COG1455",4,1,0,3,2,1,1,1,1,4,5,2,1,2,4,3,1,0,3,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG1457",1,1,1,1,0,2,0,1,1,0,0,3,0,2,3,3,1,0,10,0
"COG1459",1,0,0,2,3,5,1,3,4,2,0,0,0,0,0,2,1,0,2,0
"COG1461",3,1,2,2,3,1,1,0,2,1,0,1,1,3,3,6,0,2,4,0
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1463",3,2,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG1464",0,2,1,1,3,2,1,2,2,4,1,0,1,8,8,10,1,1,7,0
"COG1466",5,6,8,8,4,3,2,4,3,2,4,6,8,5,2,5,5,4,7,4
"COG1468",1,0,3,1,1,1,0,1,2,1,1,1,1,2,0,0,0,0,1,0
"COG1469",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1470",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1472",67,57,58,67,59,29,60,42,72,74,64,61,76,45,38,28,47,52,47,50
"COG1473",1,6,1,2,1,1,4,2,2,5,2,10,4,5,11,24,3,11,5,6
"COG1475",5,16,11,12,16,19,6,17,23,4,9,12,8,11,18,11,13,8,11,10
"COG1476",0,1,0,1,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0
"COG1477",3,7,5,2,5,2,5,5,3,8,7,7,2,6,7,5,4,4,0,5
"COG1479",11,8,4,6,8,2,12,8,7,4,8,9,13,22,4,5,9,5,20,12
"COG1480",1,3,5,6,3,4,9,0,3,3,4,7,17,6,3,4,3,8,0,7
"COG1481",0,3,1,2,3,5,1,2,2,4,1,5,0,2,3,1,5,2,10,0
"COG1482",8,7,9,6,11,5,3,5,7,10,1,7,6,8,3,0,9,6,0,6
"COG1483",0,3,0,0,1,0,2,0,1,2,0,0,0,1,1,0,1,3,0,0
"COG1484",4,14,10,10,17,14,4,9,9,3,11,6,24,8,12,32,12,11,6,5
"COG1485",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1486",4,1,2,2,0,2,2,0,2,0,0,2,0,0,2,2,0,0,1,0
"COG1487",0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,5,1,0,0,0
"COG1488",9,6,2,4,6,4,2,3,2,5,4,4,2,4,3,4,3,12,9,2
"COG1489",0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0
"COG1490",2,4,3,0,5,8,1,1,1,1,2,3,4,7,2,4,2,3,4,2
"COG1492",2,5,9,2,3,7,1,3,2,3,5,0,3,3,4,2,2,2,2,2
"COG1493",1,2,0,1,0,1,0,0,1,0,2,6,0,2,1,6,2,3,2,0
"COG1494",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1
"COG1495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",3,3,2,1,6,4,3,6,4,1,1,0,0,2,1,0,0,5,1,0
"COG1501",24,35,30,33,16,13,19,12,22,24,37,21,18,19,29,4,32,17,20,17
"COG1502",10,15,16,12,17,5,17,9,5,11,7,11,8,16,10,7,8,10,8,9
"COG1505",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1506",20,27,29,21,13,12,36,21,14,18,39,13,37,30,13,13,23,31,9,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1508",5,4,5,4,0,1,3,3,3,7,10,2,6,2,1,1,3,6,1,6
"COG1509",1,1,4,3,2,1,3,1,1,5,3,4,1,0,1,0,1,2,1,2
"COG1511",3,6,2,7,6,10,2,4,13,0,5,5,1,11,6,22,10,12,29,2
"COG1512",2,7,2,1,1,3,1,1,2,1,3,5,3,1,1,0,8,2,2,1
"COG1514",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG1518",2,6,1,3,3,1,1,2,2,2,2,4,2,4,2,2,6,6,4,2
"COG1519",3,2,9,2,3,1,2,6,1,3,0,2,3,2,2,2,6,2,0,3
"COG1520",7,1,11,7,3,10,7,5,5,5,8,3,3,1,2,2,8,7,2,6
"COG1521",5,5,6,3,4,3,1,5,2,2,3,2,4,1,4,2,3,4,1,2
"COG1522",3,5,4,5,2,1,6,6,3,4,3,1,10,3,1,3,6,5,5,4
"COG1523",9,7,4,5,7,8,12,2,9,8,6,9,9,6,4,17,6,12,34,6
"COG1524",8,8,2,5,6,8,9,7,0,9,11,3,7,5,4,5,12,9,3,8
"COG1525",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1526",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1
"COG1527",0,1,0,0,2,1,0,2,1,1,0,1,0,0,2,1,0,1,1,0
"COG1528",1,2,4,1,1,1,2,3,1,2,4,4,3,1,4,1,2,2,1,7
"COG1529",4,2,3,4,2,5,5,8,3,6,4,4,3,2,3,7,2,2,5,12
"COG1530",4,3,5,4,6,6,3,3,5,5,3,4,9,4,2,6,1,3,6,0
"COG1533",5,5,3,4,7,5,11,9,4,0,5,4,3,0,3,0,5,3,0,5
"COG1534",0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,2,0,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",1,2,0,1,3,0,0,0,3,0,0,1,1,2,0,0,0,1,1,0
"COG1538",35,22,32,35,23,20,51,26,24,35,44,26,35,33,19,1,34,31,3,29
"COG1539",3,2,3,0,1,1,3,2,2,2,2,6,4,1,0,4,3,0,6,0
"COG1540",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1541",3,4,4,5,7,5,4,5,0,4,5,2,1,3,6,0,5,5,2,7
"COG1543",0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",1,2,2,3,2,3,2,1,0,0,1,0,3,1,2,3,0,2,5,1
"COG1546",4,1,1,3,3,6,1,4,3,4,1,2,5,3,2,5,4,3,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1553",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",4,3,2,7,4,2,1,2,2,5,2,3,3,0,1,0,2,0,6,3
"COG1555",0,2,3,2,2,1,2,1,6,2,2,4,3,3,2,6,3,3,4,5
"COG1556",1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG1559",3,4,6,1,1,2,3,3,1,1,7,2,6,7,9,5,1,3,4,5
"COG1560",8,1,5,1,2,2,5,2,2,7,3,2,0,3,1,3,2,4,1,1
"COG1561",2,3,6,5,4,7,2,3,7,3,1,6,5,5,3,1,5,3,1,3
"COG1562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,4,3,0,5,4,4,1,3,0,1,3,2,1,3,3,2,2,5
"COG1566",6,3,1,5,3,6,3,2,6,8,7,2,7,10,3,0,7,5,4,3
"COG1567",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,8,3,6,4,7,4,9,6,2,7,6,4,4,4,2,7,7,5,4
"COG1573",2,2,4,3,1,4,1,0,5,3,4,3,1,2,1,3,4,1,4,1
"COG1574",0,2,2,1,2,3,0,3,0,2,2,1,0,2,5,1,1,2,6,2
"COG1575",1,3,3,4,1,0,1,1,2,1,4,4,2,2,2,2,2,2,9,1
"COG1576",2,1,1,1,3,5,5,2,3,3,2,2,4,1,1,3,2,1,4,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,0,0,1,1,1,0,0,1,1,0,5,0,0,4,5,0,1
"COG1582",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1583",3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,1,1,2,0,2,0,0,0,0,1,1,3,1,1,1,0,0
"COG1586",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1587",1,1,1,1,1,0,2,1,2,0,0,0,0,0,2,2,1,0,1,0
"COG1589",0,1,1,0,1,2,0,1,0,0,1,3,1,1,2,0,0,1,1,0
"COG1592",8,10,1,3,7,6,5,10,6,6,8,4,8,6,11,3,4,5,0,6
"COG1593",4,1,3,4,3,8,7,4,5,7,6,7,1,7,4,6,5,3,1,9
"COG1595",39,22,32,32,28,42,40,30,28,61,33,26,32,26,18,19,43,34,14,73
"COG1596",1,2,3,5,3,1,0,2,1,4,18,4,7,9,4,0,3,3,0,6
"COG1597",6,8,6,3,5,11,9,8,8,3,11,1,6,11,2,4,8,9,14,12
"COG1598",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0
"COG1600",1,0,0,0,1,0,2,0,0,4,0,1,0,1,0,0,0,0,1,0
"COG1605",0,1,1,2,4,6,2,4,2,2,1,4,1,2,1,4,1,1,2,0
"COG1606",0,1,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1607",0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1609",19,35,25,22,28,23,6,28,24,21,17,33,21,27,29,56,33,22,99,20
"COG1610",0,5,2,2,2,1,5,3,0,2,4,1,3,0,1,5,1,1,2,5
"COG1611",3,3,0,0,3,3,5,3,0,2,0,2,1,0,2,2,1,0,0,2
"COG1613",1,0,0,0,2,0,0,0,3,0,0,0,0,3,0,3,0,0,0,1
"COG1614",0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,6,2,0,12,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",2,1,2,3,2,2,1,1,1,2,1,4,1,1,1,3,1,1,1,1
"COG1620",3,1,1,0,1,1,3,2,0,2,0,0,2,0,2,5,2,0,0,1
"COG1621",21,14,11,6,5,6,6,5,5,8,8,2,16,10,2,16,6,11,16,10
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1624",3,5,8,8,5,8,2,4,3,4,3,3,5,5,2,6,5,5,2,2
"COG1625",0,2,1,0,3,3,0,1,2,0,0,1,0,0,1,1,1,0,1,0
"COG1626",5,0,5,2,1,1,1,0,2,0,8,2,2,1,1,1,0,2,0,0
"COG1629",25,16,21,15,14,7,37,20,14,38,39,8,27,8,8,3,15,19,8,22
"COG1633",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1636",4,2,3,8,1,3,1,2,9,0,0,4,4,1,2,0,3,2,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1638",5,2,3,3,3,0,4,3,3,7,6,2,0,6,3,1,4,2,2,4
"COG1640",9,15,4,9,14,7,6,15,10,5,13,8,12,10,9,10,13,7,20,6
"COG1641",2,2,1,1,1,3,2,2,0,0,1,0,1,2,1,1,0,0,0,0
"COG1643",0,0,0,1,0,1,1,2,1,1,0,0,1,2,0,7,4,5,15,1
"COG1647",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,2,0,0,2,2,1,1,0,1,0,1,0,1,3,1
"COG1649",10,2,4,0,4,3,5,3,0,4,13,9,14,7,10,1,14,8,1,13
"COG1651",0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,5,1,3,5,3
"COG1652",1,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1653",18,39,27,12,37,29,6,13,23,9,13,33,3,25,13,71,28,15,95,8
"COG1654",4,2,2,2,3,1,2,0,2,0,0,1,0,3,3,1,2,0,3,0
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
"COG1659",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,1,3,5,7,5,6,1,4,1,6,7,3,8,4,5,3,5,6,2
"COG1661",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1662",6,0,0,0,0,4,1,0,5,1,0,0,0,0,0,0,0,2,4,1
"COG1663",3,1,2,4,3,0,3,2,1,2,3,0,5,0,5,0,5,6,1,4
"COG1664",0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1668",0,5,2,0,2,0,0,2,2,0,0,2,3,0,0,0,3,1,1,0
"COG1669",1,0,2,1,1,1,3,0,0,3,2,3,0,1,0,1,1,0,0,5
"COG1670",8,6,8,8,10,4,11,6,6,13,11,7,5,7,8,7,11,5,9,16
"COG1671",0,1,1,0,2,1,0,0,6,2,2,2,0,2,4,0,2,0,0,0
"COG1672",4,3,11,11,4,2,10,3,3,8,13,6,38,5,5,3,13,3,0,14
"COG1674",7,11,15,10,17,26,5,15,10,3,6,5,9,11,7,16,8,9,16,6
"COG1677",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1678",1,0,1,2,1,0,0,0,0,3,1,2,0,2,0,0,1,1,0,0
"COG1679",0,0,0,0,1,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1680",19,8,13,9,6,6,7,6,5,13,10,5,12,4,6,6,9,9,6,7
"COG1682",4,6,4,1,3,7,2,3,6,1,1,6,0,2,4,1,2,1,5,0
"COG1683",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0
"COG1684",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1686",11,8,10,7,8,19,3,12,18,5,4,10,3,12,11,12,8,2,9,10
"COG1687",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1690",1,1,1,3,3,3,0,0,2,5,3,0,0,3,0,1,0,1,0,1
"COG1691",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0
"COG1692",0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG1694",1,1,3,3,1,1,4,0,0,0,2,3,3,6,2,1,1,4,9,4
"COG1695",0,2,0,4,3,3,4,3,4,2,2,2,1,1,5,3,6,3,0,4
"COG1696",14,13,5,11,12,9,4,7,12,7,9,13,6,9,2,4,8,4,5,6
"COG1699",0,4,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1700",1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0
"COG1702",4,1,1,3,2,4,2,1,6,3,4,4,5,6,6,5,3,2,7,5
"COG1703",3,0,1,9,0,1,0,1,2,2,2,1,5,6,3,0,2,2,0,1
"COG1704",1,2,1,1,1,5,2,6,2,9,0,2,1,2,2,2,5,2,3,6
"COG1705",7,1,5,11,4,0,3,5,1,0,3,2,4,5,2,1,1,3,2,7
"COG1706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1712",1,4,1,2,1,0,2,0,0,0,4,1,1,0,2,0,0,0,0,4
"COG1713",1,0,1,1,2,2,0,2,3,0,0,3,0,2,3,2,2,1,3,0
"COG1714",1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG1715",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1716",0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,3,0,9,0
"COG1720",2,4,1,2,1,1,0,1,3,0,0,0,2,1,0,0,0,0,1,0
"COG1721",5,5,1,3,2,1,3,1,4,7,2,1,5,4,0,1,6,7,0,3
"COG1722",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,5,2,4,5,6,3,5,5,3,2,5,3,8,4,4,5,4,5,0
"COG1726",1,3,1,6,3,1,2,2,1,4,5,5,4,2,1,0,1,2,0,2
"COG1728",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,0,3,1,1,1,0,1,1,2,0,2,5,0,0,2,0
"COG1733",3,4,2,5,6,5,1,2,1,2,0,2,1,4,2,4,2,4,0,8
"COG1734",0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1737",3,4,2,3,6,6,3,7,2,3,4,1,2,1,5,6,1,3,8,3
"COG1738",1,2,3,3,2,1,0,0,1,1,4,4,5,1,1,1,0,4,0,2
"COG1739",3,2,1,4,2,0,4,2,5,2,4,2,2,5,2,4,3,3,7,1
"COG1740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",2,2,2,1,2,4,4,0,2,8,2,0,0,0,1,0,0,0,0,0
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,5,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1744",1,5,2,2,4,5,1,1,2,2,1,3,1,5,6,4,5,7,4,4
"COG1748",7,3,3,3,5,5,4,2,7,3,5,6,5,2,4,2,2,2,3,6
"COG1749",1,2,0,1,0,3,0,1,2,0,0,0,1,0,0,1,1,0,0,0
"COG1752",9,4,8,13,7,6,4,6,6,20,4,8,10,6,5,3,7,6,2,17
"COG1754",6,6,3,6,1,3,8,4,4,5,9,2,9,6,5,4,5,7,10,6
"COG1755",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1757",5,14,9,9,17,17,11,9,4,10,14,8,22,8,7,6,8,3,7,9
"COG1758",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1760",3,2,3,3,4,5,6,8,7,5,6,4,7,6,9,8,4,3,4,2
"COG1762",5,1,4,2,7,6,2,5,5,5,4,3,2,5,11,16,2,1,4,6
"COG1763",0,0,0,0,0,0,0,1,4,0,0,2,1,0,1,0,0,0,0,0
"COG1764",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,1
"COG1766",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1767",0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,1
"COG1768",0,1,0,0,0,3,0,1,0,0,1,3,1,0,3,1,0,0,0,0
"COG1770",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,9,0
"COG1773",1,0,2,0,0,2,0,0,2,0,3,4,1,1,1,3,0,0,0,0
"COG1774",3,3,5,2,2,4,4,6,4,6,6,8,3,3,6,2,2,4,1,1
"COG1775",2,0,2,0,0,8,3,0,3,0,0,2,0,1,5,2,1,1,4,1
"COG1776",0,4,1,2,3,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG1778",2,4,2,1,2,0,1,4,2,1,5,2,3,0,3,1,0,3,2,2
"COG1781",1,2,0,3,2,1,0,3,2,0,3,1,4,0,2,1,0,2,4,2
"COG1783",1,3,3,1,1,1,2,4,2,1,2,0,0,2,3,2,3,1,0,1
"COG1785",3,3,7,3,1,3,5,1,3,3,8,3,8,4,1,3,3,6,1,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1787",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1788",0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG1792",3,10,4,2,5,4,4,4,3,3,3,0,0,4,1,3,2,2,0,1
"COG1793",0,0,1,0,2,2,0,2,0,0,0,0,1,2,1,0,1,2,0,0
"COG1794",0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0
"COG1797",3,6,1,1,2,1,1,3,5,1,2,2,7,1,0,2,4,5,1,2
"COG1799",2,2,1,0,1,3,0,1,1,0,0,5,0,2,0,3,4,2,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1802",3,3,1,2,3,3,7,2,8,4,8,13,3,6,4,6,3,1,1,4
"COG1803",1,1,5,4,3,3,5,3,2,3,7,3,0,2,2,2,3,1,2,2
"COG1804",0,1,1,1,6,3,4,2,2,1,1,1,0,1,3,3,0,0,5,0
"COG1805",1,0,1,3,3,1,4,3,1,1,2,0,5,4,1,1,4,2,0,3
"COG1806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1807",5,0,3,3,4,1,8,4,1,6,3,5,5,4,2,8,6,2,0,4
"COG1808",5,0,3,0,0,2,7,5,7,1,4,3,2,4,0,1,0,4,1,3
"COG1811",0,1,2,1,1,0,1,1,1,0,0,1,1,1,4,2,1,1,0,0
"COG1814",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG1815",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1816",3,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1817",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG1819",6,4,1,1,2,0,1,3,1,5,3,2,2,1,0,0,1,2,1,3
"COG1820",0,3,0,4,4,1,5,2,1,1,4,4,7,3,4,4,3,8,6,6
"COG1823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1825",1,1,1,1,1,0,3,0,1,3,3,2,0,1,1,1,2,2,2,2
"COG1826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0
"COG1827",0,0,1,1,2,1,1,2,1,0,0,3,0,0,4,1,0,0,0,1
"COG1830",2,2,3,3,0,0,1,0,3,0,4,0,3,0,2,1,5,2,0,4
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1835",2,4,6,3,10,2,6,4,5,6,7,0,4,2,2,2,4,6,13,2
"COG1837",0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0
"COG1838",5,2,3,6,4,1,2,4,3,2,4,1,4,7,5,2,4,4,1,4
"COG1840",0,2,1,3,1,1,1,0,3,2,1,0,1,4,1,5,1,1,1,1
"COG1841",1,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1842",1,1,0,0,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1843",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1846",4,6,4,4,3,5,6,9,8,9,5,6,4,7,7,9,9,3,6,10
"COG1847",1,2,1,0,2,7,2,1,0,0,0,0,0,3,1,0,0,0,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,4,2,9,4,4,5,5,7,3,4,6,4,5,3,5,3,5,2,6
"COG1854",4,4,3,3,1,0,1,1,1,1,3,2,4,1,0,1,1,3,2,0
"COG1857",1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1858",4,1,1,3,3,2,1,1,2,2,0,1,0,3,1,0,2,2,1,1
"COG1859",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,1
"COG1861",0,0,0,2,0,0,2,0,0,1,0,4,0,0,0,0,1,0,2,1
"COG1862",2,0,2,0,2,1,2,4,2,1,1,3,7,0,2,3,1,3,0,2
"COG1864",4,3,3,5,1,0,3,3,1,5,5,5,4,4,1,0,2,3,0,2
"COG1865",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",3,12,5,6,10,6,8,8,5,6,6,4,8,7,3,5,7,6,2,4
"COG1868",0,3,0,1,2,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0
"COG1869",2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1871",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",1,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0
"COG1874",11,17,13,9,5,11,23,7,9,20,9,12,13,5,13,11,10,23,18,15
"COG1875",0,1,3,4,4,1,4,1,0,6,5,5,2,0,0,2,2,1,1,4
"COG1876",0,4,3,1,4,3,0,1,4,0,0,2,1,5,2,0,0,5,1,1
"COG1877",3,0,1,1,2,1,1,0,0,1,0,1,2,1,0,0,0,0,0,3
"COG1878",0,1,1,1,0,1,0,1,0,0,0,0,0,0,4,2,1,1,0,0
"COG1879",13,9,14,11,11,10,12,8,12,14,5,3,2,3,3,5,6,5,4,4
"COG1881",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0
"COG1882",8,11,8,9,11,16,16,10,11,13,15,19,10,9,11,15,10,9,10,14
"COG1883",9,12,7,13,4,5,13,8,10,10,13,7,10,8,8,4,7,12,0,7
