"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG0302",3,0,4,4,1,2,3,3,1,3,2,2,3,3,1,4,1,4,2,1
"COG0303",0,4,1,2,2,2,0,1,3,1,0,0,3,1,2,3,2,3,1,4
"COG0304",8,3,11,8,8,10,12,5,7,9,7,5,4,11,6,10,11,11,13,7
"COG0305",13,14,8,9,5,12,8,9,9,6,11,14,5,10,9,11,6,7,11,7
"COG0306",1,0,1,2,2,3,0,0,0,0,0,3,0,4,3,1,1,1,2,0
"COG0307",4,3,3,5,2,1,3,3,2,3,3,3,2,3,1,1,4,3,3,1
"COG0308",0,1,1,2,1,0,0,0,1,0,0,1,1,2,1,0,1,2,2,0
"COG0309",1,2,4,2,1,1,0,0,2,1,1,1,2,0,1,0,2,1,0,0
"COG0310",1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0311",2,0,0,0,4,2,3,1,2,2,0,0,1,0,0,0,3,1,2,0
"COG0312",2,1,2,5,3,0,2,0,1,0,0,3,3,2,4,1,3,0,9,3
"COG0313",3,1,9,9,2,3,5,3,5,10,5,5,5,3,9,5,10,5,6,1
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1
"COG0316",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG0317",16,19,8,6,8,10,20,15,10,10,12,9,15,10,14,13,18,13,15,13
"COG0318",9,9,10,6,6,10,2,3,2,8,11,12,5,6,10,9,5,7,14,10
"COG0319",0,3,1,3,0,2,3,2,3,2,3,1,1,2,0,1,3,5,3,3
"COG0320",0,0,4,1,2,1,1,2,1,1,1,0,1,0,2,2,0,0,4,1
"COG0321",2,1,1,3,0,1,0,3,2,0,1,2,3,3,3,0,1,0,0,3
"COG0322",7,10,4,8,9,7,8,5,7,5,12,9,10,11,2,9,16,8,6,8
"COG0323",8,2,2,12,4,5,11,5,4,5,4,9,6,1,7,4,11,3,3,9
"COG0324",6,4,7,6,9,5,7,7,5,6,6,8,8,8,6,8,5,8,6,6
"COG0325",5,2,2,2,3,3,5,4,2,5,2,3,3,1,3,3,3,1,3,2
"COG0326",8,10,6,13,8,9,11,10,4,5,14,10,11,3,10,14,11,8,8,7
"COG0327",1,3,3,1,4,4,3,3,4,1,5,0,0,1,2,2,2,3,0,3
"COG0328",1,1,1,0,1,0,0,1,0,0,1,2,0,0,1,3,0,0,2,0
"COG0329",8,4,5,8,8,8,7,6,6,11,4,9,4,11,8,8,15,8,6,6
"COG0330",10,12,7,5,3,11,7,2,8,6,6,4,9,4,3,13,8,4,6,7
"COG0331",8,2,1,3,9,6,10,6,4,3,2,1,1,1,1,0,1,1,2,0
"COG0332",9,4,3,7,3,4,10,14,4,4,9,6,8,7,7,4,1,6,9,6
"COG0333",1,1,0,0,1,1,1,0,1,0,2,1,1,1,0,0,1,1,0,0
"COG0334",12,4,9,6,11,10,5,4,5,12,7,10,13,9,12,16,8,10,9,12
"COG0335",0,1,1,3,2,1,0,2,2,3,0,3,1,3,1,2,6,4,1,1
"COG0336",3,3,4,1,5,6,1,2,6,3,4,5,4,6,2,3,5,3,3,4
"COG0337",2,3,6,5,6,5,6,3,5,7,4,3,5,1,5,2,4,7,5,2
"COG0338",2,4,5,0,6,2,5,2,3,1,5,0,2,2,3,3,3,1,2,5
"COG0339",9,6,10,15,11,8,10,11,5,4,8,12,7,16,18,2,6,15,15,18
"COG0340",5,2,5,7,3,6,7,2,4,2,7,2,7,1,5,3,5,7,2,4
"COG0341",4,2,3,1,2,1,5,4,0,6,1,4,1,1,4,3,3,2,3,2
"COG0342",5,4,5,11,11,15,11,10,5,5,7,6,6,15,8,9,9,16,9,5
"COG0343",2,5,4,0,3,4,8,4,6,3,9,5,4,0,0,6,7,5,5,4
"COG0344",6,6,1,2,0,0,2,1,3,0,2,3,2,1,1,5,1,4,2,1
"COG0345",3,3,5,4,3,6,5,2,2,5,6,5,5,1,1,5,2,8,3,3
"COG0346",8,4,2,6,1,3,2,2,3,4,6,4,1,8,6,1,1,4,7,6
"COG0347",6,1,6,3,4,8,3,4,6,2,0,1,2,2,0,8,6,6,4,7
"COG0348",7,4,2,5,0,0,2,3,5,3,4,1,3,2,7,4,3,4,5,4
"COG0349",0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG0350",5,3,2,1,0,1,3,3,4,3,2,1,1,3,6,3,4,2,1,3
"COG0351",4,3,2,5,8,10,1,4,4,7,3,0,0,3,1,3,2,4,0,2
"COG0352",4,3,2,4,1,6,3,0,2,7,4,5,3,1,3,4,6,0,8,2
"COG0353",4,5,1,4,2,5,0,4,2,5,6,2,2,3,2,4,4,6,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,3,1,3,0,1,0,1,4,2,2,3,2,1,1,3,4,1,1
"COG0356",4,3,4,2,6,7,5,5,11,4,4,2,2,8,3,3,4,3,2,2
"COG0357",4,1,2,4,2,3,4,6,4,4,4,5,5,7,4,4,2,5,2,2
"COG0358",18,16,16,12,14,7,15,13,13,16,21,17,10,17,11,24,11,24,19,12
"COG0359",2,2,1,3,1,2,2,1,4,2,0,3,4,3,3,3,1,2,3,3
"COG0360",6,5,1,2,4,2,2,0,1,3,0,0,0,0,0,1,0,1,0,0
"COG0361",3,0,1,0,1,2,2,1,2,1,2,2,2,2,2,4,1,1,2,0
"COG0362",4,0,1,2,2,3,4,1,0,1,1,4,0,4,1,0,0,1,3,6
"COG0363",3,4,8,17,7,12,3,6,9,7,4,10,11,10,13,3,7,12,8,13
"COG0364",0,1,4,8,1,5,3,0,0,1,3,2,0,3,1,2,0,0,2,4
"COG0365",4,5,4,7,4,2,5,8,2,2,7,3,3,3,7,5,2,4,6,6
"COG0366",36,21,27,18,49,20,30,29,30,32,16,8,8,8,5,8,12,9,8,10
"COG0367",5,10,13,8,8,2,6,5,5,5,9,2,7,1,8,6,7,2,7,6
"COG0368",3,1,0,3,0,1,0,0,3,3,0,2,2,0,2,2,1,0,0,0
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,12,7,4,5,3,3,5,5,7,20,5,13,5,9,15,19,13,8,18
"COG0371",3,5,1,3,2,2,2,2,5,2,7,0,2,0,4,1,3,3,1,1
"COG0372",8,6,4,5,3,6,9,1,13,12,11,6,12,3,8,13,9,8,4,11
"COG0373",1,1,1,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,1,0
"COG0374",1,2,0,0,4,1,0,0,0,0,1,0,0,4,3,0,1,1,0,0
"COG0375",0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,1,0,4,1,2,1,4,0,0,0,1,1,2,0,1,1,5,0,2
"COG0378",0,0,1,0,2,0,2,0,2,0,1,1,2,3,0,2,0,1,0,1
"COG0379",2,2,4,1,2,8,5,1,3,7,1,4,2,0,3,4,4,3,2,5
"COG0380",1,1,1,2,0,2,1,1,0,1,1,1,0,1,0,0,0,0,2,0
"COG0381",2,7,4,10,1,5,3,13,4,9,8,7,0,5,5,5,8,4,6,8
"COG0382",0,0,0,0,7,4,2,4,1,0,1,0,1,1,0,0,3,2,0,0
"COG0383",2,9,1,10,3,2,3,3,2,4,6,12,4,2,3,10,1,2,10,5
"COG0384",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0385",2,1,1,0,2,6,2,2,3,2,3,1,6,1,2,3,2,6,4,4
"COG0386",0,0,1,0,3,2,4,0,0,0,1,4,0,0,2,0,1,0,2,1
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",2,4,6,3,2,3,7,8,4,6,13,20,14,15,19,10,13,14,14,14
"COG0389",12,14,14,6,12,10,8,11,4,12,12,9,13,5,1,7,9,5,6,6
"COG0390",1,0,1,3,0,0,0,0,0,0,0,1,1,2,5,1,1,0,0,2
"COG0391",0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,2,4,0,0,1
"COG0392",4,1,0,1,5,1,0,0,1,3,3,0,1,0,3,0,0,2,0,3
"COG0393",1,1,2,2,0,3,1,1,0,0,4,0,0,0,1,1,1,0,2,2
"COG0394",5,1,6,3,5,4,0,0,6,7,3,1,5,6,2,2,4,4,6,8
"COG0395",29,27,20,14,12,12,13,11,23,29,15,3,12,6,3,45,12,11,10,15
"COG0396",1,0,0,0,1,0,2,1,2,2,3,3,4,5,3,5,2,4,1,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,1,0,1,0,1,0,1,0,2,2,0,0,1,0,1,0,1,0
"COG0399",13,8,10,11,8,11,6,16,7,8,6,12,5,6,14,10,8,5,6,9
"COG0400",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,13,2,0,7,0,3,5,4,1,11,1,3,4,6,6,3,2,4,5
"COG0403",2,4,4,7,2,1,2,2,1,1,2,3,3,7,9,0,1,0,8,6
"COG0404",1,3,1,3,2,1,0,2,2,2,4,3,7,4,4,2,4,1,7,3
"COG0405",0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1
"COG0406",6,4,7,2,7,5,7,2,4,7,5,4,1,5,3,6,5,5,3,9
"COG0407",0,0,1,4,2,0,1,0,0,0,1,5,0,3,2,0,0,1,2,1
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,2,1,0,0,1,0,2,1,1,2,0,0,0,0,1,0
"COG0410",2,8,2,4,5,3,1,1,5,2,2,1,3,2,0,2,3,2,0,1
"COG0411",1,4,2,0,0,1,0,0,2,1,1,0,1,0,2,5,2,1,1,0
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0413",1,0,6,4,5,2,1,2,3,1,4,2,1,2,2,0,2,2,0,2
"COG0414",0,0,1,0,0,0,1,0,3,0,3,4,3,4,3,0,4,2,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",3,2,6,0,0,0,1,1,4,5,5,0,3,0,1,5,1,2,5,4
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,10,7,13,3,17,5,8,8,5,7,4,3,7,4,2,1,8,5,3
"COG0420",6,6,3,2,3,2,4,7,6,5,2,1,3,1,1,1,5,5,1,0
"COG0421",3,1,2,3,3,0,3,2,1,3,1,0,4,1,0,6,0,0,1,2
"COG0422",6,6,9,1,9,8,6,5,4,11,5,0,3,8,6,5,3,3,8,5
"COG0423",9,11,7,5,8,11,4,15,5,10,3,4,4,8,3,9,5,8,8,14
"COG0424",3,3,4,2,2,2,1,3,3,2,4,3,4,3,4,4,4,4,4,5
"COG0425",0,2,0,2,0,0,0,1,1,0,0,3,2,4,4,2,3,1,6,6
"COG0426",3,10,6,5,6,8,5,7,3,6,7,3,5,5,4,9,5,8,10,5
"COG0427",5,2,5,8,2,2,7,7,4,3,5,3,7,5,4,2,5,5,12,9
"COG0428",1,0,0,0,1,1,2,1,2,1,10,0,2,1,1,4,4,4,1,4
"COG0429",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",3,1,3,1,1,1,0,1,1,0,0,4,1,2,2,0,1,0,2,3
"COG0433",4,1,3,1,1,2,0,2,0,0,2,2,4,3,1,1,6,0,1,4
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0435",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0436",20,24,19,27,24,22,19,21,19,11,18,19,30,24,27,19,29,29,35,31
"COG0437",1,4,1,3,7,0,0,0,2,1,1,0,1,2,1,0,0,1,1,0
"COG0438",67,58,56,64,35,47,54,55,41,63,66,89,53,61,91,44,97,66,61,60
"COG0439",3,6,4,5,4,3,4,4,4,1,3,8,2,6,5,6,4,6,6,3
"COG0440",5,2,1,0,2,1,1,0,5,4,1,4,3,2,7,2,2,1,3,5
"COG0441",9,19,11,14,14,18,17,14,16,14,15,20,14,10,12,9,21,13,20,9
"COG0442",6,14,9,8,7,9,6,5,6,5,7,3,5,9,5,8,7,6,7,6
"COG0443",13,15,15,8,8,4,19,8,6,8,13,3,14,8,7,19,16,9,7,14
"COG0444",8,4,6,2,4,4,5,7,9,10,4,3,6,2,3,8,9,7,3,5
"COG0445",7,9,4,8,8,10,14,10,16,5,8,13,10,12,4,10,2,10,7,9
"COG0446",6,11,9,10,13,4,4,6,19,13,13,7,12,10,4,11,8,6,11,14
"COG0447",0,0,0,2,6,2,0,4,0,1,1,2,2,1,3,1,2,1,1,3
"COG0448",17,8,8,8,3,9,4,4,15,13,6,1,14,4,5,4,4,3,4,6
"COG0449",3,3,3,3,1,5,1,2,1,2,10,4,9,2,2,8,7,9,12,8
"COG0450",1,2,1,6,0,2,0,2,0,1,2,1,1,1,5,1,1,0,5,1
"COG0451",8,9,12,9,6,7,8,5,4,7,26,26,16,26,35,19,23,30,26,22
"COG0452",8,2,7,4,2,7,4,2,8,3,5,4,2,2,4,5,6,4,1,4
"COG0454",21,15,18,17,10,7,6,7,13,33,21,18,4,19,12,14,26,10,10,9
"COG0455",1,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,1,1,0,0
"COG0456",5,4,4,0,2,1,1,1,4,1,3,0,2,1,3,3,2,1,1,0
"COG0457",23,10,23,42,17,28,30,43,9,15,30,38,33,30,35,23,42,27,28,30
"COG0458",21,22,13,23,15,15,23,31,18,14,20,18,27,14,21,18,11,17,16,20
"COG0459",5,13,7,6,8,5,6,2,8,9,8,6,13,9,7,11,8,8,5,10
"COG0460",10,7,7,4,9,6,7,10,5,7,6,8,11,9,6,3,11,7,3,9
"COG0461",6,2,2,1,7,4,3,5,4,3,7,3,6,4,1,2,1,8,1,1
"COG0462",1,7,3,3,8,4,5,8,14,3,5,7,12,1,1,6,6,5,6,8
"COG0463",69,44,51,60,59,83,83,66,61,87,61,85,77,59,78,59,87,56,54,67
"COG0464",0,1,0,1,0,1,0,2,1,1,4,0,2,0,3,7,6,2,1,1
"COG0465",14,24,13,8,11,6,10,11,17,8,8,8,16,7,12,18,6,12,14,10
"COG0466",10,13,9,5,9,9,5,14,6,9,9,7,11,9,4,9,11,8,5,9
"COG0468",6,7,8,4,5,4,7,8,2,2,9,4,6,4,0,3,3,6,7,9
"COG0469",11,8,8,10,6,5,12,7,6,8,4,6,12,3,2,7,7,5,9,5
"COG0470",1,4,3,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0
"COG0471",5,4,8,14,6,16,15,10,5,8,10,11,14,10,14,4,9,11,8,12
"COG0472",10,13,4,8,8,5,9,8,4,5,10,7,7,6,10,8,4,9,4,10
"COG0473",5,4,5,4,6,2,1,4,6,5,3,10,5,10,5,7,6,6,9,5
"COG0474",13,21,15,11,22,12,21,20,20,5,16,16,15,9,14,23,25,11,17,21
"COG0475",10,7,7,28,14,11,18,15,2,4,8,14,4,18,17,10,12,16,11,22
"COG0476",5,3,1,0,1,8,5,9,3,3,4,3,1,3,4,0,2,2,5,6
"COG0477",26,30,28,61,92,57,39,45,12,30,38,59,42,71,61,19,12,42,30,24
"COG0479",2,2,3,1,5,5,3,3,0,2,3,1,3,1,4,1,3,2,3,0
"COG0480",31,29,37,35,25,28,43,21,34,37,44,23,25,21,21,41,32,18,31,28
"COG0481",6,9,5,7,7,12,3,12,3,10,8,4,15,7,8,8,4,10,7,4
"COG0482",9,9,11,17,6,6,6,4,5,8,8,8,11,7,7,7,8,5,10,10
"COG0483",0,2,2,5,2,0,1,0,2,1,0,3,2,5,2,0,1,0,3,2
"COG0484",11,7,5,4,9,3,5,3,3,4,6,2,6,5,0,13,7,10,5,2
"COG0486",4,2,1,3,0,1,2,1,3,2,2,8,4,3,4,3,4,5,6,4
"COG0488",36,20,35,34,28,30,45,26,20,33,27,25,30,25,37,31,37,36,38,24
"COG0489",20,15,16,18,17,24,12,7,7,12,13,15,15,13,18,9,11,18,14,17
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,8,4,6,3,4,1,7,9,7,9,0,7,5,1,14,9,9,5,2
"COG0492",2,10,13,5,5,2,1,1,10,3,6,6,5,4,6,4,2,6,7,5
"COG0493",13,20,20,11,17,24,10,17,29,10,15,4,18,9,8,22,17,20,13,8
"COG0494",11,12,6,10,6,3,18,5,16,18,5,3,5,0,2,6,6,2,3,5
"COG0495",4,20,18,8,12,16,14,12,7,8,13,10,7,22,13,23,15,13,15,17
"COG0496",4,0,2,1,4,2,4,4,1,2,2,2,2,4,3,2,0,5,4,2
"COG0497",8,8,12,7,10,3,7,7,2,3,7,5,13,9,7,7,9,9,8,7
"COG0498",8,1,7,4,7,9,3,4,4,8,6,8,10,7,2,3,5,9,10,8
"COG0499",1,1,0,4,1,2,0,0,0,0,0,4,1,2,4,0,0,0,2,2
"COG0500",18,22,6,14,12,9,20,9,23,17,3,7,4,6,5,4,2,1,4,2
"COG0501",5,4,7,4,1,5,3,6,2,1,3,2,3,4,2,0,4,0,5,1
"COG0502",3,4,10,6,3,3,4,3,5,10,1,0,3,2,1,1,2,0,2,3
"COG0503",5,5,6,5,7,5,6,9,4,2,6,6,9,1,4,5,5,7,9,7
"COG0504",3,4,4,0,1,2,3,1,1,3,9,9,9,9,3,8,13,3,11,8
"COG0505",2,2,3,3,7,3,5,6,10,7,3,5,7,5,3,7,5,7,5,4
"COG0506",0,0,0,4,4,1,0,1,0,0,2,6,0,0,3,0,0,0,9,2
"COG0507",22,29,16,15,16,32,23,32,22,28,21,22,30,28,13,27,34,27,15,23
"COG0508",0,3,0,5,0,1,0,2,0,0,0,3,0,2,3,0,1,0,0,1
"COG0509",1,0,1,1,1,1,3,0,0,1,2,0,2,1,2,2,0,0,1,1
"COG0510",1,1,2,1,0,1,1,1,1,2,1,5,0,1,0,1,1,0,2,4
"COG0511",3,2,2,6,3,4,5,5,4,3,3,1,5,2,4,1,2,0,6,2
"COG0512",1,5,4,1,5,3,1,4,5,3,5,4,3,3,7,2,4,2,0,2
"COG0513",10,7,12,10,5,12,21,10,13,11,11,19,12,11,17,9,17,10,14,8
"COG0514",19,6,19,23,16,27,30,25,11,17,16,34,34,28,28,13,9,27,28,25
"COG0515",3,8,0,3,7,3,0,2,5,4,15,11,17,3,3,19,11,8,8,10
"COG0516",10,3,6,2,5,10,7,5,11,10,4,10,7,9,12,3,11,8,11,8
"COG0517",10,13,12,3,11,12,10,16,12,8,8,8,10,10,5,14,9,19,11,3
"COG0518",9,6,7,4,5,7,8,10,14,8,5,6,8,9,5,4,3,4,8,10
"COG0519",8,6,5,6,10,7,6,8,3,3,5,6,2,10,6,5,8,13,8,9
"COG0520",7,3,11,4,9,10,3,7,7,6,8,4,8,10,8,3,2,7,11,6
"COG0521",0,0,0,0,2,0,0,1,2,3,0,2,0,2,1,0,0,0,3,1
"COG0522",1,2,0,0,5,3,1,2,1,1,4,5,3,0,1,6,0,2,1,3
"COG0523",2,2,2,2,4,1,2,4,3,3,2,4,2,3,4,2,2,4,6,2
"COG0524",15,22,26,12,23,23,17,28,25,18,18,30,16,19,24,20,20,24,28,15
"COG0525",4,22,12,4,14,8,13,10,5,7,11,7,18,11,10,14,10,10,8,7
"COG0526",19,19,12,27,25,22,24,24,8,31,19,26,26,23,24,15,14,24,28,28
"COG0527",11,10,16,9,12,10,16,8,7,13,6,11,10,13,16,9,14,16,10,10
"COG0528",3,5,2,2,7,3,4,5,6,3,2,0,6,3,3,4,4,7,4,6
"COG0529",1,0,2,0,1,1,1,0,0,0,1,0,1,0,2,1,1,0,1,1
"COG0530",5,4,1,3,0,0,3,3,4,4,0,1,5,1,3,1,2,4,7,1
"COG0531",8,4,7,5,15,13,1,5,4,12,7,10,10,16,7,5,4,4,6,3
"COG0532",7,15,7,10,8,12,4,10,8,6,10,5,4,8,7,11,10,8,7,4
"COG0533",8,11,5,8,5,10,3,5,3,3,8,2,3,1,4,8,3,2,6,6
"COG0534",83,59,83,70,44,48,58,49,93,80,71,64,77,48,54,83,75,56,74,77
"COG0535",10,4,17,10,2,12,12,2,11,15,6,6,12,12,9,7,8,7,10,11
"COG0536",6,4,4,5,4,5,5,4,6,9,1,0,4,1,5,1,2,1,1,1
"COG0537",2,2,1,2,3,7,5,2,3,5,5,0,1,6,5,2,4,3,2,4
"COG0538",4,2,6,5,8,5,8,8,6,6,2,5,7,1,5,4,3,4,6,1
"COG0539",8,8,7,6,8,10,12,6,6,9,4,2,2,1,2,2,1,3,1,2
"COG0540",6,6,7,3,3,2,4,5,6,3,4,3,1,2,5,6,3,5,6,7
"COG0541",7,12,10,9,4,7,3,9,3,7,7,7,6,8,9,3,7,9,7,7
"COG0542",20,34,38,21,21,20,28,19,27,11,31,23,33,23,14,26,23,29,33,21
"COG0543",5,3,6,16,10,11,11,13,8,3,6,8,6,9,7,12,10,14,7,9
"COG0544",10,9,11,9,6,12,13,8,14,10,5,5,14,7,3,9,11,8,12,12
"COG0545",4,5,7,3,10,20,7,7,5,3,7,14,6,8,10,2,16,12,6,9
"COG0546",10,9,13,3,9,14,7,2,15,11,9,10,13,3,6,11,11,7,5,2
"COG0547",2,1,5,6,4,2,4,1,1,1,3,0,5,4,4,2,2,1,5,2
"COG0548",4,4,9,5,3,2,2,7,2,5,4,6,1,4,2,2,2,4,2,3
"COG0549",3,3,3,0,2,2,3,0,4,2,1,0,0,1,0,3,2,7,1,1
"COG0550",29,28,40,15,26,26,26,21,38,35,27,26,19,52,22,36,25,32,40,41
"COG0551",0,3,1,1,0,1,1,1,5,1,7,3,5,2,0,7,8,3,0,7
"COG0552",2,2,3,2,3,5,5,1,6,1,7,2,4,3,8,6,5,2,2,1
"COG0553",14,12,17,7,24,15,14,17,19,10,16,18,18,15,3,8,17,29,20,7
"COG0554",2,3,1,3,2,2,5,4,5,2,3,2,5,0,2,7,7,1,2,5
"COG0555",0,1,2,1,2,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0
"COG0556",5,13,8,6,8,6,7,4,6,8,5,7,5,6,6,17,8,7,8,11
"COG0557",13,11,7,13,6,14,4,12,9,9,13,5,10,9,4,5,7,21,9,11
"COG0558",4,5,3,7,2,1,1,1,3,4,4,1,0,1,1,2,3,1,2,6
"COG0559",2,3,2,2,2,1,2,0,3,1,1,1,2,1,0,2,1,0,1,0
"COG0560",3,3,6,5,3,0,5,3,1,1,2,3,2,1,3,3,1,3,3,0
"COG0561",12,11,11,5,10,23,8,10,29,12,4,8,17,9,15,17,18,11,11,9
"COG0562",5,4,4,3,0,1,4,5,2,4,11,2,8,5,1,6,2,9,3,3
"COG0563",6,3,2,5,1,7,4,2,2,5,5,2,1,1,5,1,8,7,2,5
"COG0564",26,20,15,12,16,15,19,20,14,18,13,8,12,16,6,13,21,18,17,23
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",6,15,13,16,4,4,11,10,12,12,5,7,17,7,10,8,7,10,8,9
"COG0567",0,1,1,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0
"COG0568",2,2,3,1,3,4,2,5,6,2,4,1,7,2,5,4,12,13,2,4
"COG0569",14,5,13,12,8,10,8,6,10,7,7,9,12,9,12,7,13,5,9,13
"COG0571",3,6,2,3,5,3,1,4,1,3,6,3,4,1,1,3,5,9,4,4
"COG0572",4,6,9,6,12,18,6,10,8,11,9,13,10,6,13,9,7,13,7,3
"COG0573",1,0,5,2,0,1,2,1,3,2,2,3,4,3,2,1,1,2,4,1
"COG0574",21,17,14,16,12,17,24,21,14,16,15,9,26,20,15,18,26,24,14,17
"COG0575",4,2,1,1,1,2,3,3,3,1,2,5,2,3,2,3,2,4,7,4
"COG0576",4,3,1,1,2,0,3,2,2,4,6,0,5,1,2,3,5,3,3,0
"COG0577",36,39,40,25,24,21,35,31,29,39,33,25,34,27,31,42,34,28,33,50
"COG0578",1,1,2,2,1,0,1,0,0,0,2,5,0,0,6,1,1,0,2,1
"COG0579",2,1,0,0,1,0,0,0,2,0,1,3,3,2,1,1,0,1,2,4
"COG0580",3,3,0,1,3,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0
"COG0581",5,1,5,4,2,6,5,2,9,4,4,2,3,5,1,1,4,1,7,4
"COG0582",47,49,46,42,14,18,50,35,28,74,62,32,54,57,55,79,75,21,42,77
"COG0583",25,17,23,14,33,20,24,17,29,27,21,8,31,13,25,25,23,25,23,18
"COG0584",15,5,6,8,6,3,5,9,5,11,8,8,4,11,16,5,2,7,11,7
"COG0585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",5,0,2,0,4,2,2,5,1,1,3,4,0,2,5,0,1,2,2,0
"COG0587",27,27,26,6,15,14,18,22,8,8,11,19,17,11,12,11,17,11,13,18
"COG0588",2,1,2,3,2,3,1,0,0,1,1,2,0,2,1,2,1,1,5,2
"COG0589",1,4,4,4,15,5,6,7,0,2,11,11,7,12,7,2,8,8,8,13
"COG0590",2,3,6,2,7,2,3,6,3,2,4,4,5,5,3,3,3,3,1,2
"COG0591",8,11,7,16,7,11,9,12,6,4,14,16,9,17,11,9,8,13,9,9
"COG0592",9,6,7,6,6,3,10,10,6,4,7,7,8,6,1,8,7,12,2,7
"COG0593",2,0,2,0,0,0,1,2,1,0,2,4,3,6,2,5,2,2,1,2
"COG0594",1,2,1,0,1,0,0,1,2,4,1,0,1,0,0,2,0,0,0,0
"COG0595",8,13,0,0,4,1,6,4,5,5,5,1,4,0,0,6,7,4,3,4
"COG0596",6,2,2,2,12,2,6,4,4,8,11,3,2,1,3,7,2,7,1,3
"COG0597",5,2,0,0,1,0,0,1,1,7,1,0,3,2,2,1,4,2,4,2
"COG0598",3,6,2,0,2,5,4,5,5,9,9,5,6,10,8,5,4,5,4,5
"COG0599",6,1,2,3,2,3,3,3,1,1,1,3,1,10,2,2,4,2,1,4
"COG0600",7,4,2,3,0,0,6,0,3,2,6,1,3,2,1,8,2,7,1,3
"COG0601",5,13,5,2,3,4,2,3,11,6,8,2,4,9,0,10,8,8,4,9
"COG0602",6,5,7,5,4,15,4,2,3,6,9,5,4,6,7,5,5,2,6,7
"COG0603",4,1,5,1,3,1,2,2,2,1,1,3,1,3,4,0,0,1,0,3
"COG0604",0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0605",4,1,3,2,0,1,0,0,0,1,1,2,2,1,1,4,1,0,1,1
"COG0606",2,4,7,3,9,9,10,12,5,6,5,7,9,6,6,15,6,8,12,4
"COG0607",3,5,6,8,5,5,7,4,4,3,10,5,4,4,7,6,7,5,8,8
"COG0608",11,9,8,7,8,9,3,4,8,7,12,6,11,4,12,11,11,6,5,8
"COG0609",5,6,5,14,9,12,5,3,14,3,8,5,8,12,6,7,13,5,8,9
