"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG0302",3,5,2,1,1,1,1,4,2,1,4,5,8,0,0,2,2,1,3,2
"COG0303",3,1,1,0,1,1,0,0,6,1,5,1,2,2,6,0,3,2,0,2
"COG0304",7,11,6,6,9,7,2,8,7,2,8,20,8,2,17,7,6,13,11,13
"COG0305",11,6,6,7,10,10,9,9,7,8,15,9,3,8,11,10,9,17,12,9
"COG0306",0,2,0,5,0,0,1,4,1,1,2,2,2,7,5,1,2,4,0,2
"COG0307",1,4,2,3,1,1,0,2,1,3,1,6,2,2,1,2,3,1,0,0
"COG0308",0,2,2,0,0,1,2,0,1,0,4,1,2,2,2,1,1,2,2,3
"COG0309",1,1,0,0,0,1,0,1,1,1,2,0,0,6,6,0,0,2,0,2
"COG0310",1,0,0,1,0,1,0,0,0,1,2,0,1,0,1,2,0,0,1,0
"COG0311",0,0,1,0,0,0,1,0,0,0,4,0,0,0,4,1,0,1,1,0
"COG0312",1,0,4,1,5,8,1,2,3,2,2,1,4,8,0,3,8,2,3,2
"COG0313",1,2,3,2,1,1,1,1,2,2,4,4,4,4,5,9,3,7,3,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG0316",0,0,0,0,0,1,2,0,1,1,0,0,1,5,0,0,0,0,0,0
"COG0317",15,22,14,10,16,8,14,8,16,15,5,11,14,10,17,20,12,16,25,10
"COG0318",9,14,9,12,6,9,12,11,6,6,4,13,9,21,2,10,6,10,8,9
"COG0319",6,4,3,2,0,2,3,2,4,3,1,2,4,2,3,8,2,2,3,0
"COG0320",2,4,6,1,1,1,1,3,1,1,0,4,1,2,0,0,3,3,0,0
"COG0321",0,1,1,4,1,4,0,1,1,1,0,2,0,1,0,1,6,1,0,1
"COG0322",5,10,4,8,7,8,12,9,7,7,11,8,6,1,9,6,6,10,4,7
"COG0323",8,4,9,7,6,8,10,4,5,7,5,9,8,8,5,3,10,3,8,9
"COG0324",4,7,5,9,6,5,4,2,3,5,3,7,4,3,6,5,5,4,8,7
"COG0325",1,2,3,9,4,2,1,2,2,3,2,2,4,1,4,2,2,5,7,4
"COG0326",6,5,7,9,6,6,5,9,11,4,4,10,7,2,4,9,8,11,13,15
"COG0327",4,4,0,1,2,2,3,1,4,1,3,2,5,2,12,3,1,3,6,1
"COG0328",5,1,0,0,0,2,1,3,2,2,3,0,3,1,1,5,0,0,0,0
"COG0329",7,6,1,7,9,5,11,7,7,8,3,13,13,9,6,3,7,7,9,8
"COG0330",4,1,6,3,1,6,5,7,4,7,7,7,4,8,2,4,3,6,8,2
"COG0331",4,1,3,5,2,3,8,6,8,3,7,9,5,2,9,8,7,3,2,4
"COG0332",11,9,8,6,5,5,2,6,9,3,5,14,15,3,7,5,10,5,11,6
"COG0333",0,0,1,0,0,1,1,1,2,0,1,0,0,1,1,1,0,0,0,2
"COG0334",5,13,5,9,13,6,10,9,12,7,6,7,4,3,8,16,5,7,12,10
"COG0335",2,1,3,2,1,5,2,4,2,1,2,3,3,3,3,6,0,1,2,6
"COG0336",4,3,3,3,2,2,11,1,1,5,9,2,5,4,3,6,3,4,6,1
"COG0337",3,6,2,7,5,6,2,3,7,8,4,0,5,4,6,9,2,4,8,2
"COG0338",3,5,6,6,0,9,10,2,3,1,1,1,8,4,3,7,2,2,7,3
"COG0339",7,10,14,8,7,4,5,7,6,11,1,6,7,5,0,7,13,16,10,7
"COG0340",4,3,4,2,3,4,1,8,11,4,6,3,5,5,8,4,2,1,3,3
"COG0341",6,3,2,2,6,5,2,0,2,4,6,3,2,4,5,1,5,3,3,3
"COG0342",13,7,3,8,11,8,4,7,7,11,3,4,3,3,7,5,3,6,17,12
"COG0343",7,4,1,3,5,12,3,6,5,5,5,3,5,4,12,3,2,4,3,2
"COG0344",6,3,0,0,2,3,3,3,2,4,2,0,2,3,2,1,0,4,1,1
"COG0345",4,5,6,5,4,5,6,2,3,6,3,3,4,3,4,5,2,6,3,2
"COG0346",0,2,7,7,4,1,3,9,6,3,6,4,6,2,7,6,6,6,6,3
"COG0347",8,3,0,5,5,3,4,5,1,2,2,8,3,2,5,7,0,1,1,7
"COG0348",7,6,2,3,9,5,5,7,2,2,3,1,0,2,1,3,1,1,0,0
"COG0349",0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,0,0
"COG0350",4,2,1,4,5,1,7,3,2,2,1,3,3,0,3,2,1,4,2,1
"COG0351",0,0,3,5,4,5,2,3,4,3,4,4,2,0,9,3,5,5,7,5
"COG0352",3,3,2,2,0,3,1,1,6,3,8,1,4,2,10,4,0,2,5,4
"COG0353",6,3,5,2,1,5,9,3,4,5,5,2,5,0,1,3,1,1,2,5
"COG0354",0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0355",0,0,2,1,0,4,1,0,2,0,4,1,2,0,0,1,2,1,2,0
"COG0356",3,5,4,3,7,7,3,8,7,6,6,2,3,2,5,1,2,8,4,7
"COG0357",0,4,4,0,2,3,5,0,4,2,7,4,7,4,5,3,1,1,2,5
"COG0358",17,9,13,12,6,12,15,28,11,8,7,22,11,11,19,14,12,14,4,15
"COG0359",0,3,0,3,3,2,4,2,5,3,3,4,4,0,8,2,2,2,5,5
"COG0360",4,1,1,2,2,2,3,3,3,4,3,2,4,0,2,2,0,0,0,1
"COG0361",3,1,1,5,1,1,1,3,1,2,1,1,0,1,2,0,0,1,3,1
"COG0362",0,1,2,5,5,1,2,1,2,0,1,7,3,2,4,7,2,5,2,2
"COG0363",5,7,8,5,16,5,2,10,5,15,6,7,7,10,4,10,13,12,8,6
"COG0364",0,1,2,4,0,0,2,1,0,0,3,3,1,3,6,2,5,4,0,2
"COG0365",5,5,4,6,3,3,6,3,3,1,1,8,4,4,1,5,9,2,3,3
"COG0366",36,21,22,15,21,25,27,19,22,16,38,18,9,19,44,27,26,22,28,21
"COG0367",8,6,6,2,3,10,10,4,13,5,9,8,7,5,7,6,6,3,6,8
"COG0368",4,0,1,3,1,0,1,1,3,0,2,0,1,3,4,0,1,0,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0370",21,8,13,5,20,12,16,9,23,12,10,8,11,9,7,11,7,19,19,10
"COG0371",2,3,2,1,2,1,3,0,3,4,0,1,3,4,8,4,1,1,0,3
"COG0372",6,6,5,4,10,9,4,5,11,4,3,5,5,6,4,8,7,9,10,7
"COG0373",2,4,0,0,0,1,0,1,0,1,1,1,1,2,5,1,1,1,2,0
"COG0374",0,0,0,1,1,0,1,0,1,0,0,0,0,2,7,0,1,0,0,2
"COG0375",1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG0377",0,3,1,2,1,2,2,2,1,1,0,1,0,1,0,0,0,1,2,1
"COG0378",2,1,0,2,0,1,2,1,0,1,0,0,3,1,4,0,0,1,1,2
"COG0379",4,5,3,6,3,4,1,4,2,4,0,3,1,3,3,2,3,4,5,3
"COG0380",1,1,5,4,5,0,2,3,0,0,0,0,0,1,0,4,3,1,1,1
"COG0381",1,8,7,8,3,3,9,8,5,2,4,8,11,4,0,10,10,4,2,5
"COG0382",0,1,0,0,1,0,0,0,0,4,0,0,1,7,3,3,0,2,2,2
"COG0383",11,10,3,3,12,9,9,6,19,6,8,4,10,7,1,7,4,10,0,7
"COG0384",0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0
"COG0385",0,3,0,2,1,1,3,1,5,2,4,0,3,3,1,3,1,3,0,2
"COG0386",0,2,0,0,2,0,1,0,1,4,1,2,0,0,1,1,2,0,3,1
"COG0387",0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG0388",16,3,11,16,17,8,8,15,16,17,1,9,18,11,11,12,11,14,16,11
"COG0389",10,3,7,4,11,12,11,7,9,7,14,3,16,10,6,4,4,8,7,9
"COG0390",0,0,1,1,1,0,1,0,1,3,0,0,1,1,4,0,0,2,0,1
"COG0391",0,2,0,0,0,1,2,0,0,0,2,0,2,2,4,1,0,1,0,0
"COG0392",0,2,1,0,0,1,0,2,2,1,8,2,3,4,9,2,1,3,0,4
"COG0393",1,1,4,3,1,1,1,0,2,1,0,2,2,0,0,1,1,2,0,2
"COG0394",5,6,10,6,5,3,5,3,1,8,3,2,1,2,2,2,2,4,1,0
"COG0395",35,15,6,6,18,19,21,12,6,10,39,10,11,30,31,26,5,11,10,21
"COG0396",5,4,3,4,1,4,2,1,3,4,2,0,3,1,5,2,3,1,5,4
"COG0397",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,0,1,1,0,3,0,3,2,1,0,0,1,3,0,0,2,0,0
"COG0399",10,9,14,7,11,7,11,9,11,9,6,8,8,6,6,11,7,4,7,6
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",5,4,2,3,1,3,9,3,8,3,7,4,11,18,8,4,3,2,5,2
"COG0403",4,5,4,3,8,2,1,5,4,2,0,7,1,4,5,4,5,12,2,6
"COG0404",2,0,0,3,3,0,0,3,2,1,0,1,4,0,3,3,4,2,2,2
"COG0405",1,1,0,0,1,1,0,0,5,1,0,0,1,8,0,0,0,0,0,0
"COG0406",4,2,1,4,3,11,2,6,11,2,9,3,5,1,11,2,3,5,3,4
"COG0407",1,0,1,5,2,2,0,1,1,0,2,2,2,2,0,1,1,1,1,3
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0409",0,1,0,4,1,0,0,0,2,1,0,0,0,2,5,0,0,2,1,1
"COG0410",2,0,1,0,3,4,4,2,0,1,2,2,2,2,5,1,2,1,3,0
"COG0411",3,1,0,0,3,0,2,1,5,1,4,0,6,2,6,4,2,1,4,1
"COG0412",0,1,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG0413",2,2,8,3,2,2,1,5,0,9,0,4,4,2,3,5,5,3,2,5
"COG0414",0,0,3,2,4,1,1,1,1,1,1,2,3,1,4,2,2,2,2,0
"COG0415",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0416",4,2,1,0,2,3,3,2,2,2,4,0,4,3,3,0,1,2,5,4
"COG0417",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0419",9,9,7,12,10,11,8,10,7,8,12,4,11,4,6,4,14,9,3,7
"COG0420",2,5,0,5,8,8,7,7,3,4,8,6,8,7,6,3,4,2,2,7
"COG0421",3,1,0,3,0,1,2,1,2,1,1,0,5,1,0,0,1,2,2,1
"COG0422",1,4,9,5,2,6,2,3,4,7,4,4,3,1,11,6,4,3,4,6
"COG0423",8,9,4,8,8,4,12,6,5,3,1,7,2,2,8,4,7,10,14,10
"COG0424",2,2,5,4,4,3,2,3,4,6,2,1,1,3,3,3,2,5,2,4
"COG0425",0,6,4,7,5,5,1,9,2,0,2,7,1,2,0,7,6,5,4,2
"COG0426",3,9,9,12,5,4,5,5,7,9,6,2,3,6,4,3,5,7,7,11
"COG0427",2,10,5,10,10,8,6,4,4,4,0,7,10,1,8,3,5,5,8,3
"COG0428",4,3,0,0,1,3,4,6,4,0,3,0,5,2,0,6,0,6,3,5
"COG0429",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,1,0,0,0,10,0,0,2,0,1,0,0,0,0
"COG0432",0,0,1,0,1,1,0,0,0,0,1,1,4,4,1,1,0,1,0,1
"COG0433",3,2,2,3,2,1,1,2,0,1,3,0,7,3,0,5,4,1,1,1
"COG0434",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0436",14,23,18,20,26,19,16,18,29,17,21,21,18,8,32,29,33,25,21,18
"COG0437",1,1,1,2,1,1,0,0,0,0,2,2,1,12,0,0,2,1,0,1
"COG0438",61,77,90,105,60,40,52,72,39,43,37,83,70,24,32,67,68,52,61,50
"COG0439",2,4,11,11,3,10,2,5,6,3,11,12,6,4,5,2,5,4,2,6
"COG0440",4,2,0,0,2,3,2,6,2,0,4,0,3,6,4,3,1,7,1,2
"COG0441",13,15,10,13,6,10,17,22,11,15,9,8,13,5,21,9,16,13,9,14
"COG0442",2,5,3,1,7,5,4,2,3,2,8,5,7,5,7,7,5,17,9,8
"COG0443",14,12,8,4,12,19,9,11,11,7,11,3,11,11,12,11,6,11,18,15
"COG0444",5,3,1,2,4,2,8,4,7,5,10,6,4,7,7,6,5,7,5,5
"COG0445",11,6,14,7,9,15,10,8,13,10,13,9,4,6,10,12,6,12,17,11
"COG0446",13,10,11,7,10,11,11,6,18,8,19,18,11,11,10,13,8,7,9,4
"COG0447",1,3,3,3,2,2,1,1,1,4,2,6,1,0,0,0,6,1,2,1
"COG0448",11,7,4,2,3,6,11,7,8,5,12,2,8,4,13,6,1,8,6,5
"COG0449",11,8,7,4,10,8,11,12,19,9,8,2,6,6,11,5,7,5,9,13
"COG0450",4,1,3,4,3,0,4,1,2,1,0,2,2,2,3,5,1,4,3,0
"COG0451",24,31,20,37,27,16,20,20,20,32,3,45,23,11,14,21,28,23,23,32
"COG0452",5,4,4,4,9,5,2,4,5,9,5,1,3,2,4,11,3,2,4,8
"COG0454",14,12,14,15,14,14,11,15,16,15,21,13,11,19,17,16,18,17,14,13
"COG0455",2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG0456",1,1,1,0,5,5,8,0,1,1,3,1,2,2,6,1,1,1,3,0
"COG0457",21,31,37,33,31,25,12,26,11,18,6,43,28,24,5,45,29,33,28,26
"COG0458",17,20,13,9,27,22,17,20,16,21,25,19,11,9,9,16,15,28,20,22
"COG0459",7,7,6,2,4,8,16,7,10,6,2,4,4,6,4,5,4,4,8,9
"COG0460",8,8,3,9,11,10,8,8,6,6,11,7,3,5,2,10,8,8,8,7
"COG0461",4,1,3,2,4,3,1,4,2,5,1,5,4,1,6,5,1,7,3,2
"COG0462",4,9,7,4,9,4,6,6,14,2,14,4,2,6,9,2,7,2,7,6
"COG0463",67,79,77,109,68,71,66,69,56,81,40,65,62,30,33,56,76,55,81,66
"COG0464",6,3,3,1,3,6,2,2,0,6,5,1,3,0,3,4,0,3,4,6
"COG0465",18,11,5,7,12,8,17,11,13,6,24,3,13,13,13,5,11,13,9,13
"COG0466",8,11,7,3,10,9,5,10,7,8,5,2,12,4,12,10,4,11,9,11
"COG0468",15,5,4,1,5,5,6,6,14,5,9,3,5,2,7,6,4,11,5,4
"COG0469",6,5,5,4,7,12,4,4,3,8,8,7,5,1,6,4,7,7,3,12
"COG0470",1,0,1,0,1,2,3,1,0,0,7,1,0,3,2,1,1,3,0,0
"COG0471",6,11,13,9,10,3,9,9,12,11,8,13,14,9,4,10,18,8,15,8
"COG0472",8,12,7,4,8,8,4,6,13,7,8,15,9,6,10,7,8,8,3,11
"COG0473",3,1,3,9,5,3,4,5,15,5,5,4,4,3,11,10,5,6,1,9
"COG0474",22,20,13,15,22,15,22,17,17,15,29,12,12,11,15,8,17,18,21,15
"COG0475",11,12,27,18,11,4,5,12,9,18,6,22,6,4,1,10,28,16,9,11
"COG0476",1,5,4,2,2,3,0,4,4,7,0,2,6,4,3,3,4,0,1,3
"COG0477",21,49,59,52,25,30,44,30,41,47,31,12,15,47,43,11,20,15,9,13
"COG0479",1,1,3,5,3,1,2,1,0,1,1,4,1,0,1,2,2,1,2,0
"COG0480",22,23,28,27,29,25,22,27,30,32,19,14,24,10,22,31,30,31,46,28
"COG0481",9,5,6,5,8,16,5,8,10,6,8,10,3,5,8,10,8,6,11,5
"COG0482",4,13,10,13,5,6,9,7,6,10,11,15,4,2,1,4,15,8,7,11
"COG0483",2,0,2,1,3,3,1,1,2,0,2,0,2,2,4,4,4,1,2,2
"COG0484",5,6,2,4,7,5,8,7,7,7,4,8,7,3,2,4,3,3,9,7
"COG0486",2,3,2,4,1,2,4,2,2,2,4,7,6,4,6,7,1,8,4,2
"COG0488",25,36,31,25,39,28,24,26,25,38,10,16,11,6,8,13,17,13,8,13
"COG0489",9,12,20,13,14,13,11,14,12,20,9,24,12,5,8,15,8,24,15,5
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,6,1,1,8,5,12,2,6,4,8,0,10,8,6,10,3,4,3,3
"COG0492",3,5,2,4,4,5,10,4,4,4,15,4,9,3,4,5,8,6,3,7
"COG0493",7,15,8,18,24,16,18,12,17,16,18,13,14,31,12,20,19,18,21,21
"COG0494",14,12,7,9,13,8,14,11,15,14,17,5,9,8,10,16,5,9,21,8
"COG0495",18,17,9,19,7,7,6,13,11,17,12,13,8,4,15,8,4,16,15,14
"COG0496",3,4,7,4,3,1,1,2,2,2,0,2,3,1,0,2,2,6,4,3
"COG0497",8,6,6,5,5,4,10,13,4,4,3,2,0,1,2,3,1,2,1,2
"COG0498",6,3,4,5,8,8,10,5,7,6,4,3,6,4,13,9,4,7,8,7
"COG0499",0,0,0,0,0,0,1,1,2,0,0,4,2,0,3,3,1,4,1,1
"COG0500",22,21,13,15,22,20,25,19,8,9,22,11,16,26,10,9,7,8,15,14
"COG0501",1,3,3,3,4,3,1,3,3,5,2,6,3,2,6,5,5,4,5,2
"COG0502",6,5,6,9,6,2,4,4,9,3,4,7,7,1,3,4,7,7,2,5
"COG0503",6,3,7,4,5,8,4,3,9,8,12,1,4,6,7,7,5,2,5,6
"COG0504",6,6,6,4,9,6,5,6,6,8,11,7,11,4,5,9,8,7,3,8
"COG0505",5,4,4,3,8,1,4,2,10,6,8,4,3,2,4,1,5,9,3,1
"COG0506",0,1,2,6,1,0,1,4,1,2,0,2,0,6,0,1,2,2,3,3
"COG0507",20,15,22,18,18,35,24,23,15,20,32,17,25,91,18,21,9,24,26,28
"COG0508",1,1,0,0,0,0,2,0,4,1,5,2,3,2,0,1,1,2,1,1
"COG0509",0,2,1,2,2,1,0,3,2,2,0,2,6,1,0,0,3,2,0,3
"COG0510",0,0,0,1,2,1,0,0,0,1,7,0,0,1,1,1,0,1,3,1
"COG0511",3,5,4,3,4,7,2,8,6,6,3,8,8,0,0,4,4,3,7,4
"COG0512",2,0,4,3,1,2,1,1,0,5,7,4,1,5,5,2,4,4,4,5
"COG0513",8,12,19,21,20,10,12,14,4,7,12,26,10,8,10,8,11,12,15,12
"COG0514",7,9,2,10,9,4,6,15,6,11,3,20,16,6,9,19,16,19,19,16
"COG0515",22,6,5,12,15,16,13,25,20,6,17,3,19,0,21,13,3,16,14,22
"COG0516",4,9,2,5,7,8,12,7,9,7,8,6,7,4,8,8,8,2,3,4
"COG0517",9,9,9,7,6,9,10,9,14,11,15,9,17,3,7,10,12,14,11,6
"COG0518",5,3,6,11,6,2,11,6,7,6,14,5,4,8,7,7,6,10,6,5
"COG0519",10,6,12,8,3,6,10,8,5,6,9,9,9,6,6,4,8,4,5,12
"COG0520",4,7,5,5,4,8,7,8,7,5,11,7,5,7,7,11,4,5,3,3
"COG0521",1,2,1,0,1,0,1,1,0,0,1,0,2,5,3,1,0,0,0,2
"COG0522",6,3,0,2,4,0,3,4,3,2,2,3,3,2,2,4,4,0,3,3
"COG0523",2,2,2,3,7,3,10,2,1,7,6,3,4,5,1,5,1,2,0,4
"COG0524",19,32,24,25,14,22,21,21,17,30,12,17,21,21,24,19,22,20,13,19
"COG0525",8,12,9,6,8,14,15,14,14,15,13,8,13,3,17,2,6,11,7,7
"COG0526",11,24,31,43,18,26,16,17,15,22,9,24,37,6,6,14,21,19,16,19
"COG0527",19,9,15,11,6,9,12,15,11,11,5,19,8,5,6,8,15,11,18,17
"COG0528",5,3,1,3,4,5,2,5,4,2,4,6,4,2,0,7,2,2,5,6
"COG0529",2,3,1,2,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,0
"COG0530",2,3,3,3,1,6,1,5,1,4,3,4,2,2,2,0,3,3,3,2
"COG0531",1,3,4,3,3,2,1,4,5,1,31,6,15,25,23,9,9,6,4,5
"COG0532",8,11,5,4,4,7,13,10,13,9,18,5,4,2,5,7,4,13,8,7
"COG0533",8,6,5,3,6,9,6,7,4,2,1,0,1,1,0,2,0,2,2,0
"COG0534",84,69,42,72,84,77,60,69,51,61,76,64,70,49,51,79,70,55,66,85
"COG0535",2,11,10,13,9,5,4,10,5,9,7,8,8,4,21,5,3,5,12,9
"COG0536",5,1,8,5,6,3,4,3,8,4,7,4,7,3,8,5,3,8,4,3
"COG0537",3,4,6,8,5,4,5,9,5,4,2,1,6,3,1,5,6,4,1,3
"COG0538",2,2,4,3,6,7,4,5,1,3,0,2,1,1,0,3,1,0,1,2
"COG0539",6,9,8,4,12,10,12,8,11,8,4,8,8,6,7,8,8,7,6,8
"COG0540",5,3,4,9,7,3,2,4,6,4,4,2,7,2,7,6,4,4,4,4
"COG0541",4,4,3,3,7,4,9,7,5,7,9,3,7,4,5,4,11,6,7,3
"COG0542",25,24,15,25,29,24,19,21,26,24,25,20,27,19,30,28,23,25,28,21
"COG0543",6,7,10,11,8,6,3,6,8,13,8,20,8,2,5,5,11,8,11,5
"COG0544",11,7,5,13,7,14,6,9,8,8,4,1,1,0,5,2,3,3,6,4
"COG0545",5,10,7,7,5,1,5,5,3,12,2,6,6,5,3,7,15,7,10,3
"COG0546",9,9,7,13,8,13,9,12,9,10,10,7,7,9,9,12,5,11,13,6
"COG0547",2,3,1,3,5,2,3,2,8,2,2,2,4,4,5,2,2,2,4,1
"COG0548",1,7,5,2,4,3,4,1,3,2,0,5,3,1,3,3,5,1,6,4
"COG0549",0,1,0,0,0,1,0,0,2,0,3,3,2,13,1,3,2,0,0,1
"COG0550",25,22,22,25,21,31,28,25,25,26,21,32,20,16,22,25,29,26,31,19
"COG0551",5,2,0,2,4,3,4,4,5,7,3,2,0,1,1,1,0,2,0,2
"COG0552",7,4,0,7,4,6,5,4,8,4,2,3,4,1,1,5,3,5,6,5
"COG0553",8,23,13,3,14,21,4,11,8,27,11,20,13,7,13,20,8,5,12,12
"COG0554",1,2,5,3,1,3,3,3,6,2,1,4,3,6,5,3,6,2,2,4
"COG0555",1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG0556",12,10,8,5,1,8,8,8,11,12,9,7,4,2,16,4,4,7,11,11
"COG0557",6,6,8,11,10,4,7,4,8,10,2,4,0,2,1,2,3,3,0,1
"COG0558",3,5,0,2,0,4,5,3,3,2,6,1,5,2,4,4,3,1,3,3
"COG0559",2,1,0,3,1,1,2,3,6,6,1,1,1,1,0,0,0,0,1,1
"COG0560",3,6,6,3,3,1,2,4,7,3,3,2,4,0,2,0,2,4,1,0
"COG0561",17,11,8,14,12,6,14,13,21,5,33,16,9,13,22,11,12,13,14,11
"COG0562",5,7,5,7,2,6,1,4,7,4,5,3,3,4,4,4,4,0,5,2
"COG0563",4,2,4,3,3,8,7,4,4,4,1,4,5,1,3,4,5,3,2,1
"COG0564",13,7,15,12,13,16,26,13,14,12,14,8,11,7,17,13,14,12,7,16
"COG0565",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0566",12,8,12,8,13,7,10,18,12,7,12,10,13,8,11,7,10,11,15,6
"COG0567",0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,1,0,0,1
"COG0568",6,6,3,2,6,6,11,5,2,9,6,4,5,9,3,4,2,12,10,7
"COG0569",17,7,16,11,9,4,13,11,11,12,16,11,13,2,7,10,7,12,13,11
"COG0571",1,4,3,0,0,2,2,1,1,2,3,7,4,2,6,3,2,7,5,4
"COG0572",8,9,2,5,5,5,12,8,0,12,1,6,6,3,7,7,11,13,10,7
"COG0573",3,7,1,6,6,3,4,1,5,3,5,4,5,7,5,2,3,4,2,4
"COG0574",11,10,17,7,17,10,20,16,9,20,5,11,12,6,6,9,12,17,22,17
"COG0575",4,3,2,9,0,4,8,6,6,6,2,3,4,1,2,3,4,4,5,0
"COG0576",3,2,0,4,2,3,10,4,0,2,4,2,7,2,0,3,3,4,5,1
"COG0577",38,37,33,37,31,29,41,31,29,25,75,31,35,17,36,39,27,27,32,36
"COG0578",0,2,2,0,1,0,2,1,1,0,1,0,1,3,0,2,0,3,0,0
"COG0579",3,2,2,0,3,3,2,1,9,1,4,0,2,2,3,3,0,1,0,4
"COG0580",0,2,1,1,2,1,0,3,2,0,7,1,0,3,2,3,1,1,0,0
"COG0581",3,2,2,6,3,4,5,5,3,2,5,6,4,3,9,3,7,5,1,2
"COG0582",59,38,27,31,58,72,72,43,47,30,42,48,63,66,27,62,48,49,38,39
"COG0583",4,11,11,3,9,7,13,9,15,9,46,13,37,91,40,26,11,21,16,17
"COG0584",9,4,8,9,5,5,7,11,13,3,6,11,3,5,2,10,14,13,8,15
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0586",2,3,1,0,3,0,3,1,2,1,1,4,1,4,0,3,2,2,3,2
"COG0587",18,5,9,11,17,19,20,14,13,18,19,13,10,5,16,14,13,18,14,19
"COG0588",0,1,4,4,5,1,0,1,2,1,3,2,3,0,1,3,5,0,0,4
"COG0589",1,3,12,7,6,4,7,5,7,3,6,10,6,3,7,7,10,17,6,3
"COG0590",6,3,4,3,7,6,5,4,5,5,5,2,4,1,7,1,3,3,2,3
"COG0591",13,6,13,15,13,7,14,9,17,10,3,12,5,3,20,9,9,12,9,11
"COG0592",7,5,5,3,2,6,8,7,9,4,2,0,2,3,2,4,0,5,5,0
"COG0593",0,1,2,3,4,0,3,3,3,0,0,2,3,1,6,5,3,2,2,2
"COG0594",2,1,1,0,1,2,4,0,0,1,5,0,3,1,3,2,0,2,1,0
"COG0595",9,1,1,2,4,3,11,1,5,5,9,3,2,2,11,2,0,4,2,3
"COG0596",2,2,1,1,3,1,3,1,2,3,12,2,3,10,1,2,3,4,4,2
"COG0597",4,0,0,1,2,3,3,0,2,1,2,0,1,5,3,1,0,0,3,1
"COG0598",5,10,3,8,4,3,3,6,2,8,6,6,9,7,5,3,2,10,3,6
"COG0599",3,8,2,2,4,2,2,4,4,3,4,6,5,0,9,1,2,5,2,5
"COG0600",8,3,1,1,8,2,6,3,5,3,4,3,2,7,2,1,4,4,5,0
"COG0601",11,3,3,4,2,6,7,3,12,3,14,2,15,17,15,6,6,2,3,2
"COG0602",6,3,3,5,2,9,9,1,9,6,2,3,7,7,7,2,4,4,9,10
"COG0603",1,3,6,1,0,5,1,3,2,7,2,1,1,1,2,2,4,2,2,3
"COG0604",0,0,0,0,0,0,2,0,1,0,2,1,0,4,1,2,0,0,0,0
"COG0605",4,4,4,1,1,2,0,4,1,2,0,0,1,3,0,4,1,1,0,2
"COG0606",9,6,9,11,3,9,4,6,8,8,4,8,9,6,8,6,4,5,4,5
"COG0607",3,10,11,6,10,8,5,4,7,10,7,9,5,8,2,5,4,7,6,5
"COG0608",8,7,4,10,10,15,7,10,11,9,11,5,6,4,10,8,6,6,6,2
"COG0609",10,6,5,6,8,8,3,10,6,5,10,8,7,10,16,2,9,5,7,5
