"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG1451",1,2,3,3,2,2,4,0,3,0,3,1,5,1,4,2,0,3,4,3
"COG1452",0,0,0,2,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1
"COG1453",9,4,4,9,2,3,2,1,2,1,2,3,6,5,1,5,1,5,6,3
"COG1454",8,3,3,3,4,6,2,3,3,1,10,11,21,13,10,13,19,8,14,14
"COG1455",1,0,2,2,2,1,2,3,3,1,3,1,0,2,1,1,8,1,3,1
"COG1456",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",4,1,1,4,1,0,2,0,0,0,4,1,1,0,2,1,6,0,0,0
"COG1459",2,2,5,1,1,2,3,1,3,0,3,3,5,2,3,0,4,3,0,0
"COG1461",1,4,4,2,5,4,4,0,2,1,2,3,3,1,3,1,10,3,2,0
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG1464",1,0,1,1,2,3,2,2,2,1,2,0,0,0,4,1,2,0,0,0
"COG1466",3,4,4,2,2,4,8,2,2,4,2,3,6,7,4,3,7,5,6,2
"COG1468",1,1,0,1,1,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0
"COG1469",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0
"COG1470",2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0
"COG1472",60,33,59,78,65,56,52,65,75,52,46,36,19,68,36,68,18,58,79,62
"COG1473",7,7,4,6,2,1,1,8,5,2,5,3,0,2,10,5,15,5,1,7
"COG1475",6,5,2,6,2,7,1,5,5,2,17,12,13,16,10,27,9,20,16,11
"COG1476",1,1,1,0,1,0,1,1,0,1,3,1,1,2,1,0,1,0,0,0
"COG1477",3,10,6,6,4,3,7,11,9,7,8,5,6,4,7,1,4,3,4,8
"COG1479",7,13,10,8,14,8,7,1,8,15,11,12,25,5,9,14,3,6,9,1
"COG1480",4,4,4,4,6,4,5,10,7,5,6,3,9,4,6,4,1,5,8,10
"COG1481",4,4,5,1,3,0,1,1,0,0,2,4,2,2,1,0,4,0,0,0
"COG1482",9,3,7,5,7,3,11,7,8,6,9,5,10,2,6,2,1,6,6,7
"COG1483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1484",10,7,10,8,3,9,10,8,15,4,10,19,5,7,7,8,13,7,11,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",1,4,0,2,1,2,2,3,2,0,2,3,0,1,1,2,6,2,3,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",5,5,5,8,6,4,2,5,4,1,7,0,3,3,14,6,10,7,6,5
"COG1489",1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1490",2,5,1,0,5,2,5,1,9,4,4,3,2,2,1,4,1,5,2,0
"COG1492",3,2,7,4,1,6,4,5,2,2,5,6,4,4,0,4,1,3,7,3
"COG1493",1,3,2,0,1,2,0,1,3,0,1,1,1,0,0,2,2,1,0,0
"COG1494",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1496",7,3,2,6,6,2,3,2,4,4,1,2,1,0,1,1,1,3,1,3
"COG1501",26,10,15,34,22,31,23,21,17,23,13,23,16,28,17,37,10,22,34,38
"COG1502",2,4,7,1,7,5,4,2,7,3,12,12,13,14,12,11,17,13,15,9
"COG1505",0,1,0,2,0,0,1,4,0,0,1,0,1,1,0,0,0,6,0,0
"COG1506",18,20,20,20,20,15,16,20,26,27,28,24,17,29,23,16,0,24,28,33
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,2,6,3,6,6,5,7,12,6,3,6,4,4,5,3,5,2,6
"COG1509",8,2,0,1,2,1,1,0,1,0,5,2,1,3,1,3,0,3,1,3
"COG1511",0,3,0,1,1,2,2,0,5,1,5,9,6,6,2,2,22,1,2,2
"COG1512",3,2,5,3,4,1,4,1,2,1,2,2,4,1,1,4,0,2,5,2
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,1,0,2,0,1,0,0,1,0,0,2,2,1,0,0,0,0
"COG1518",6,8,2,3,4,2,2,3,2,1,0,1,0,3,7,3,5,4,6,4
"COG1519",6,4,2,2,3,1,1,1,4,6,3,7,3,2,6,1,2,3,4,6
"COG1520",8,3,6,5,1,9,4,7,4,3,2,3,1,3,5,9,2,13,2,11
"COG1521",3,1,6,1,3,3,1,3,3,2,3,3,2,4,1,3,3,4,0,3
"COG1522",5,5,10,6,2,4,6,4,4,2,5,4,9,5,4,2,2,5,3,3
"COG1523",9,5,6,4,9,9,9,5,3,7,6,3,12,13,5,7,11,8,8,11
"COG1524",5,6,5,6,8,2,5,6,10,10,8,4,8,8,4,5,1,9,10,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG1527",0,3,1,4,1,1,2,1,3,1,0,1,0,0,1,0,3,0,0,1
"COG1528",3,3,6,3,3,3,0,4,2,1,3,3,3,3,0,4,2,1,2,2
"COG1529",3,5,4,3,5,5,1,10,6,0,8,4,2,5,2,4,7,1,2,6
"COG1530",5,7,3,6,6,2,5,5,9,6,6,6,10,3,6,4,4,4,6,7
"COG1533",3,5,8,2,2,3,12,4,7,8,6,3,7,4,5,0,1,5,3,2
"COG1534",0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,1,1,1,2,0,1,0,0,0,2,0,4,1,1,0,1,0
"COG1538",39,29,28,37,49,33,31,23,26,26,34,32,35,37,17,33,2,50,39,37
"COG1539",3,3,2,3,6,0,3,3,2,1,1,1,3,1,4,4,2,0,4,2
"COG1540",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1541",5,3,4,6,4,9,8,4,9,4,6,1,4,9,10,6,1,14,13,7
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1544",1,3,4,2,2,1,1,3,0,1,1,2,4,1,3,1,2,0,0,2
"COG1546",5,3,4,5,1,3,5,0,1,2,1,5,2,2,2,2,1,3,4,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",4,0,6,8,5,4,4,3,5,0,1,4,1,3,0,7,2,1,1,4
"COG1555",1,5,3,3,4,0,0,3,5,6,3,1,7,3,3,0,3,2,3,0
"COG1556",1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,2,0,1,2
"COG1558",0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG1559",6,7,6,1,4,3,3,1,1,6,5,4,6,3,4,5,1,4,4,2
"COG1560",5,3,1,4,6,4,0,5,2,3,1,0,2,4,5,0,2,4,1,4
"COG1561",2,3,2,4,1,5,4,3,3,4,3,2,7,4,2,3,0,7,3,3
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1564",2,0,3,4,0,6,3,2,3,0,1,2,2,1,2,1,6,1,3,0
"COG1566",5,0,1,3,6,4,3,6,1,4,4,5,4,3,3,2,2,6,8,2
"COG1567",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3,7
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",3,13,9,4,9,5,6,4,13,2,7,6,4,5,13,3,4,9,5,4
"COG1573",5,2,2,3,6,2,1,3,4,0,2,1,1,1,0,1,2,1,1,0
"COG1574",3,3,0,2,0,1,1,5,2,0,0,1,0,0,0,1,1,0,0,0
"COG1575",2,3,3,1,2,0,2,4,2,3,3,2,4,2,8,3,2,3,4,4
"COG1576",2,4,7,1,2,3,2,1,5,3,2,6,0,5,6,1,2,0,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",2,1,5,1,2,0,2,2,1,7,2,4,0,2,3,1,0,2,0,0
"COG1580",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1583",1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1585",1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG1586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1587",2,4,1,0,1,2,0,0,0,0,0,3,1,0,0,0,3,2,0,2
"COG1589",1,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,4,0,0,0
"COG1592",2,12,7,5,6,5,5,6,7,7,7,9,7,11,8,7,6,3,7,4
"COG1593",1,2,2,7,2,5,5,20,1,3,4,8,0,5,4,4,1,6,4,6
"COG1595",35,37,32,38,46,44,26,51,34,58,43,42,26,40,34,49,9,36,42,53
"COG1596",7,1,5,12,6,4,9,12,6,20,7,5,7,4,10,4,1,12,9,12
"COG1597",8,11,8,9,6,4,5,10,9,8,5,4,8,6,5,2,3,5,9,6
"COG1598",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1600",0,0,0,1,0,0,0,1,0,0,2,5,2,2,1,0,3,3,1,0
"COG1605",1,1,1,1,3,0,1,0,3,0,2,1,0,3,7,4,1,2,1,1
"COG1606",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,1,0
"COG1607",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1609",19,21,37,21,26,18,25,37,17,22,20,24,21,14,17,18,26,24,14,20
"COG1610",2,3,2,3,2,1,1,0,2,0,3,3,2,1,2,1,0,3,2,0
"COG1611",5,1,2,1,2,3,4,3,5,1,0,8,7,3,3,3,1,3,6,6
"COG1613",0,2,1,0,2,1,1,0,1,0,0,2,1,0,0,1,2,0,0,0
"COG1614",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0
"COG1615",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1619",1,1,3,3,1,6,4,4,1,1,2,2,3,0,0,1,1,4,1,5
"COG1620",1,0,0,0,3,2,1,4,0,2,1,1,0,2,2,0,1,1,1,2
"COG1621",8,11,8,5,11,4,8,9,9,13,6,10,6,9,1,4,19,12,8,13
"COG1622",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,2,4,1,1,2,6,2,4,7,3,3,5,6,4,3,6,2,3,0
"COG1625",0,6,1,2,0,4,1,0,3,0,3,0,2,1,1,2,2,1,0,1
"COG1626",5,2,1,5,1,4,2,1,4,1,4,3,6,2,2,2,0,1,5,3
"COG1629",21,15,13,17,24,21,21,16,21,34,20,27,11,29,17,18,1,32,36,24
"COG1633",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG1636",0,1,2,0,2,2,0,1,1,3,0,0,1,0,2,0,0,0,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",8,6,5,4,7,4,1,18,2,0,5,3,3,1,2,4,0,4,5,3
"COG1640",4,10,10,6,4,7,14,2,14,10,3,5,8,4,19,6,3,11,6,12
"COG1641",2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,3,1,1,0
"COG1643",2,1,0,1,1,1,0,0,0,5,2,2,1,0,6,0,1,2,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,1,1,0,1,2,2,0,0,1,0,2,1,2,0,0,1,0
"COG1649",7,5,4,15,13,13,8,8,1,9,5,10,14,10,14,13,0,15,9,16
"COG1651",0,1,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG1652",0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1653",12,13,40,13,13,18,25,9,15,5,12,13,25,14,8,19,52,5,24,10
"COG1654",0,4,5,0,2,2,0,2,0,1,0,2,1,2,1,0,8,0,0,0
"COG1655",0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1658",0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1660",1,3,7,3,0,4,7,8,5,11,5,3,0,2,6,3,4,1,1,7
"COG1661",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1662",0,0,1,1,4,7,0,3,0,0,0,5,0,0,0,0,0,2,2,0
"COG1663",4,4,3,1,2,4,2,0,3,3,4,2,1,3,4,1,0,5,6,1
"COG1664",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG1668",1,0,1,2,0,0,0,0,3,3,1,0,2,1,1,1,0,2,0,0
"COG1669",2,1,0,2,0,4,2,2,0,0,0,3,2,2,3,2,0,1,4,1
"COG1670",6,4,15,4,9,11,9,11,9,3,9,6,11,14,3,13,9,9,14,7
"COG1671",1,1,2,1,2,1,0,0,1,0,0,1,1,2,0,0,2,0,0,0
"COG1672",9,9,4,7,4,7,9,11,13,78,14,7,2,9,36,4,2,3,7,8
"COG1674",12,7,6,4,7,5,15,8,12,18,15,5,10,6,6,8,18,12,13,9
"COG1677",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1678",0,1,2,1,1,1,0,1,1,0,0,3,2,1,0,2,0,2,3,3
"COG1679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1680",5,9,10,13,11,7,9,4,11,5,8,11,8,7,7,16,6,12,9,14
"COG1682",0,3,6,2,4,2,3,3,2,2,0,0,1,1,0,0,0,1,0,2
"COG1683",0,0,1,1,0,1,2,0,0,0,1,1,4,0,0,1,0,0,2,0
"COG1684",0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG1686",5,10,4,8,6,16,10,5,9,2,1,3,4,1,1,3,3,2,1,0
"COG1687",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",1,1,2,2,5,1,4,6,3,4,0,1,0,1,0,2,1,3,1,1
"COG1691",0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG1692",0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1694",1,2,5,3,4,1,2,1,1,3,1,1,3,1,3,0,1,3,3,1
"COG1695",0,5,4,3,3,3,3,3,1,2,1,3,1,0,1,2,2,0,0,1
"COG1696",4,4,4,1,5,7,5,1,2,1,11,6,20,16,11,6,7,5,11,5
"COG1699",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1700",2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,4,1
"COG1702",4,4,7,5,4,6,3,0,6,5,5,2,2,4,6,1,1,2,7,5
"COG1703",7,2,2,4,3,1,1,2,7,0,0,6,2,4,0,4,1,3,1,5
"COG1704",5,5,0,2,1,3,3,3,3,2,4,1,3,4,3,4,1,1,2,3
"COG1705",4,5,3,6,6,5,7,5,3,16,1,2,4,1,1,3,1,1,1,1
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",0,5,0,2,1,1,0,0,0,0,3,0,1,1,0,1,0,2,0,0
"COG1712",2,1,0,0,1,1,0,1,1,1,2,0,0,3,0,1,1,2,1,2
"COG1713",0,2,0,3,0,1,3,1,2,1,0,2,2,2,0,1,2,0,0,0
"COG1714",1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,2,2
"COG1715",0,1,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG1716",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0
"COG1720",0,0,3,0,0,0,2,0,0,4,2,2,1,2,3,0,3,0,2,0
"COG1721",8,4,1,7,4,7,9,3,2,8,5,2,6,4,4,4,0,6,5,2
"COG1722",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1725",1,7,6,2,1,3,4,2,3,5,5,7,1,3,2,10,8,0,3,1
"COG1726",7,0,1,3,0,1,2,2,1,9,1,3,2,0,1,5,0,5,0,4
"COG1728",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,1,3,0,0,0
"COG1733",5,3,4,5,5,3,4,2,2,0,2,2,4,3,4,1,6,3,4,4
"COG1734",0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,1,1,0
"COG1735",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1737",1,2,3,2,1,3,4,9,3,1,1,4,1,3,6,2,9,3,3,2
"COG1738",2,5,1,1,1,2,2,2,1,9,1,3,3,3,6,0,0,1,2,1
"COG1739",1,4,1,2,5,0,5,2,4,3,3,1,2,4,3,1,3,2,2,3
"COG1740",0,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2,2,0,0
"COG1741",1,3,1,2,4,3,4,4,2,1,3,0,2,3,1,1,1,7,3,3
"COG1742",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG1744",2,4,3,3,2,3,7,7,4,3,5,4,6,5,0,6,7,4,6,1
"COG1748",1,1,4,3,7,4,6,2,2,5,5,4,0,3,3,4,1,5,3,4
"COG1749",0,0,0,1,0,1,1,0,2,0,1,2,1,1,4,2,0,0,0,0
"COG1752",13,5,6,7,8,5,15,11,11,3,11,9,2,13,3,4,1,7,8,9
"COG1754",5,3,2,5,6,7,4,2,2,12,12,2,3,3,10,5,0,7,7,6
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",14,17,11,16,10,12,9,16,9,20,14,15,10,9,14,6,9,7,8,12
"COG1760",1,1,1,3,1,0,1,1,1,1,7,7,4,7,8,6,8,7,4,4
"COG1762",1,2,2,5,7,3,8,14,4,2,0,2,4,2,1,2,7,1,0,1
"COG1763",1,1,1,1,1,1,0,1,1,0,0,2,0,0,0,0,1,1,1,0
"COG1766",0,1,1,0,0,0,1,1,2,0,2,0,0,0,5,3,0,0,0,0
"COG1767",0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG1768",0,5,1,0,0,3,1,0,1,1,0,1,2,0,0,0,1,1,0,0
"COG1770",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,3,2,0,1,1,1,0,0,1,0,1,1,3,1,1
"COG1774",5,2,5,2,5,2,6,2,3,5,4,4,1,5,5,3,4,3,4,5
"COG1775",0,2,4,1,0,1,2,1,1,0,3,1,2,1,0,1,4,0,0,0
"COG1776",0,1,4,0,1,2,2,1,2,0,0,2,4,1,0,3,0,0,0,0
"COG1778",5,2,5,1,1,1,2,1,1,2,2,5,8,5,0,2,3,1,2,4
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",4,3,3,1,4,4,1,0,3,1,4,2,4,4,4,2,1,2,2,2
"COG1783",2,1,1,5,0,5,0,7,0,1,0,2,2,3,0,2,0,0,1,3
"COG1785",8,4,5,6,5,2,6,2,7,2,6,5,0,5,3,4,1,6,9,6
"COG1787",0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG1788",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",5,6,5,6,1,4,7,1,7,9,5,9,6,2,5,4,6,2,3,5
"COG1793",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG1794",0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,3,1,4,0,0
"COG1797",2,1,5,3,4,0,6,1,2,0,3,3,1,4,0,1,1,2,3,4
"COG1799",0,1,1,1,1,2,0,1,2,1,1,0,0,2,0,0,4,1,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",1,6,5,4,4,4,3,9,2,0,1,4,3,3,4,4,6,5,4,3
"COG1803",2,1,4,4,1,2,2,1,4,0,5,7,4,4,3,0,2,1,2,1
"COG1804",0,0,3,0,6,0,0,3,1,0,2,2,0,1,0,1,0,3,1,0
"COG1805",2,3,0,0,0,1,5,0,5,5,2,1,3,0,2,1,0,1,1,2
"COG1806",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1807",6,0,6,5,2,2,2,5,4,9,2,6,2,5,3,5,1,6,6,6
"COG1808",3,2,2,3,2,3,2,4,2,1,2,6,2,1,0,7,2,5,4,3
"COG1811",0,2,2,2,0,1,3,4,1,0,5,0,2,1,1,2,5,0,1,0
"COG1814",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1816",0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG1817",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG1819",0,2,1,5,6,4,3,0,1,2,1,5,0,0,0,1,2,4,5,2
"COG1820",5,7,7,6,7,7,3,7,7,0,8,7,9,12,4,6,8,7,8,6
"COG1823",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1825",2,0,1,1,2,1,1,1,4,6,4,0,2,2,7,2,0,3,1,1
"COG1826",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",1,2,3,1,0,2,2,1,1,1,2,0,1,1,2,0,1,1,1,0
"COG1830",2,0,1,4,4,6,3,4,0,0,2,2,0,5,2,4,0,0,8,3
"COG1834",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1835",4,2,5,5,2,0,3,4,6,2,1,4,3,8,2,8,5,7,4,8
"COG1837",0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG1838",6,1,0,1,7,1,2,3,2,4,8,9,8,5,6,3,1,3,2,4
"COG1840",1,4,1,0,0,4,1,7,0,0,3,1,3,3,1,0,3,2,5,1
"COG1841",0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0
"COG1842",0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1843",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1846",2,6,12,3,5,6,7,9,6,1,7,4,8,9,6,6,13,3,8,6
"COG1847",1,1,4,1,1,3,3,0,0,0,1,1,1,5,3,1,8,1,0,2
"COG1850",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1853",0,5,4,6,5,5,2,3,4,5,3,5,4,5,5,7,4,3,3,6
"COG1854",0,2,1,0,4,2,3,0,3,1,2,0,1,1,3,0,0,2,3,1
"COG1857",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1858",3,1,1,3,3,0,0,0,1,0,0,0,1,2,0,2,1,0,1,2
"COG1859",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1861",1,0,3,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0
"COG1862",1,3,5,1,1,2,2,1,3,2,3,3,1,2,0,3,0,4,3,0
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",8,5,2,2,4,2,1,1,2,5,9,3,3,3,0,4,0,2,4,2
"COG1865",2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",6,8,8,9,8,10,9,8,6,7,4,9,6,8,9,5,1,5,12,10
"COG1868",0,2,1,1,0,1,0,1,2,0,1,0,4,0,4,0,1,1,0,0
"COG1869",0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,2,0
"COG1871",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,1,1,0,0,1,0,0,1,0,2,3,0,1,0,0,0
"COG1874",4,9,13,11,7,9,15,15,12,11,5,15,6,12,7,11,8,14,15,19
"COG1875",0,2,2,1,0,0,0,4,2,1,0,0,1,0,0,1,0,1,0,3
"COG1876",1,2,1,2,2,2,4,0,2,0,3,1,1,4,3,1,6,0,0,0
"COG1877",1,1,1,3,1,1,0,0,2,0,1,3,0,0,0,1,0,1,2,4
"COG1878",1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,3,3,0,1,1
"COG1879",16,14,8,10,10,11,5,18,5,24,12,12,11,15,17,7,25,3,14,17
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",16,11,10,16,18,15,10,15,14,8,9,11,11,14,7,8,19,7,18,7
"COG1883",10,5,9,10,1,4,6,11,12,6,3,4,11,12,6,10,2,7,13,6
"COG1884",6,2,2,1,4,3,1,2,2,0,11,8,7,5,1,8,5,10,11,6
"COG1886",0,0,2,0,0,1,1,0,1,1,0,3,0,1,0,0,0,0,0,1
"COG1887",1,1,2,0,1,0,1,2,2,0,5,4,6,4,6,5,11,1,2,1
"COG1893",5,3,0,8,4,3,4,3,1,0,6,6,4,11,1,2,3,6,5,3
"COG1894",2,4,5,2,4,2,3,7,1,1,2,5,2,7,2,1,6,4,0,5
"COG1895",0,2,0,0,0,0,0,1,0,1,0,0,3,0,3,1,0,5,0,4
"COG1896",4,1,2,1,3,3,1,2,3,0,5,2,1,5,3,2,3,0,2,2
"COG1897",3,5,2,7,2,5,3,3,3,4,5,5,2,4,5,4,7,4,5,3
