"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG0302",1,3,4,1,5,2,4,3,2,0,0,2,4,0,2,4,2,2,1,2
"COG0303",6,1,2,1,1,0,0,0,3,2,2,2,2,2,1,2,2,2,1,0
"COG0304",16,8,5,13,8,9,7,10,9,10,2,8,7,7,7,9,10,13,7,10
"COG0305",10,12,10,7,11,15,7,6,7,6,11,6,6,8,6,14,9,8,7,5
"COG0306",3,0,1,1,0,0,1,1,0,5,1,4,0,2,2,3,0,6,2,2
"COG0307",1,2,4,0,6,1,3,5,0,2,4,2,2,0,3,1,2,2,4,2
"COG0308",13,0,1,3,1,0,7,0,0,0,0,2,0,4,2,3,0,0,1,2
"COG0309",0,2,0,1,3,2,0,0,1,0,2,3,0,1,2,1,1,0,1,0
"COG0310",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0311",1,1,0,0,0,4,0,2,0,2,0,1,1,0,0,0,1,0,1,0
"COG0312",0,4,5,8,2,1,5,1,3,6,3,0,1,2,0,2,0,2,6,1
"COG0313",6,6,8,4,5,4,7,3,5,5,2,6,4,7,4,3,5,2,5,8
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2
"COG0316",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0317",9,19,12,10,10,17,9,21,13,19,10,11,10,12,14,12,13,10,25,12
"COG0318",3,9,11,11,12,8,9,10,13,4,7,6,4,9,16,9,2,15,11,8
"COG0319",9,1,4,4,5,3,0,2,5,7,0,4,3,3,4,2,3,1,2,1
"COG0320",0,0,1,0,1,0,1,1,0,2,3,0,0,2,3,6,0,6,1,5
"COG0321",0,1,3,1,2,0,1,2,1,0,2,0,1,2,3,3,1,0,0,2
"COG0322",11,5,8,7,10,10,3,8,11,13,7,7,4,7,3,6,10,5,3,9
"COG0323",5,7,4,5,5,6,5,13,11,8,10,5,5,6,3,8,4,6,4,8
"COG0324",9,7,5,2,3,8,5,3,4,5,7,9,10,7,6,5,6,5,4,6
"COG0325",5,3,1,3,2,3,4,1,2,4,3,2,4,4,3,1,8,3,5,0
"COG0326",3,11,7,15,13,11,7,10,8,8,13,5,6,8,14,13,9,10,9,13
"COG0327",3,2,1,2,0,3,3,3,4,0,1,4,1,3,3,1,1,2,1,3
"COG0328",1,0,0,0,0,0,2,0,2,0,2,1,3,0,0,0,0,0,4,1
"COG0329",8,7,11,11,8,6,3,7,7,10,10,12,5,8,7,12,8,8,6,5
"COG0330",5,2,3,2,2,1,3,1,0,0,8,3,6,7,4,7,6,5,2,2
"COG0331",21,5,2,4,3,4,3,6,6,4,5,3,4,1,3,5,1,5,4,3
"COG0332",2,7,3,5,13,7,5,6,3,14,7,5,4,4,4,7,5,5,4,2
"COG0333",0,0,0,0,0,1,1,1,1,1,0,1,3,0,0,1,0,1,1,0
"COG0334",4,5,9,11,8,14,5,9,7,6,7,6,6,8,13,7,5,13,8,6
"COG0335",2,5,2,1,1,3,0,5,3,3,1,1,2,2,3,2,2,1,1,1
"COG0336",10,1,2,5,3,1,4,8,3,1,1,4,3,1,1,2,2,0,5,3
"COG0337",2,3,7,4,1,4,6,4,3,4,4,8,6,6,6,1,1,2,5,4
"COG0338",2,2,5,0,4,1,10,1,5,3,3,0,2,2,0,7,1,1,1,0
"COG0339",3,13,12,18,11,6,9,19,5,8,13,5,11,10,9,11,15,12,11,8
"COG0340",9,1,4,3,4,5,3,6,11,3,2,6,6,4,3,3,2,2,2,4
"COG0341",5,2,0,1,5,3,2,2,2,6,4,1,4,1,3,3,4,2,2,3
"COG0342",4,6,4,8,14,8,7,10,4,11,8,13,7,2,3,4,9,7,7,5
"COG0343",3,1,2,2,2,3,1,0,3,1,5,4,2,3,3,2,5,1,7,3
"COG0344",1,1,5,0,2,1,4,1,1,1,0,5,0,0,0,2,0,0,0,0
"COG0345",6,2,10,1,6,5,5,3,4,3,5,7,6,6,1,1,7,9,6,5
"COG0346",0,0,2,1,3,2,1,0,0,1,9,4,1,7,2,9,1,3,10,4
"COG0347",2,1,2,5,3,3,3,3,1,1,2,10,6,0,3,4,3,3,1,0
"COG0348",2,11,0,10,7,4,6,3,1,2,4,2,3,4,6,4,4,4,10,4
"COG0349",4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",6,3,6,0,2,0,1,1,4,3,2,5,3,1,3,2,5,3,2,4
"COG0351",2,2,4,1,6,4,4,1,2,4,7,6,6,2,6,2,10,3,4,2
"COG0352",7,2,1,2,2,3,1,2,4,2,3,4,4,2,1,3,5,1,4,2
"COG0353",7,2,5,3,3,5,1,5,6,0,5,3,4,3,8,2,3,5,7,2
"COG0354",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,1,4,3,2,2,2,1,4,0,2,1,2,0,0,1,1,1,2,2
"COG0356",7,3,3,6,5,4,2,3,4,7,2,8,4,4,4,4,3,5,7,4
"COG0357",4,2,0,2,0,1,0,1,2,0,3,8,3,4,4,2,3,3,4,3
"COG0358",6,7,6,4,6,4,4,2,3,10,21,18,16,19,10,9,15,8,18,13
"COG0359",0,0,2,2,4,1,2,1,4,1,5,4,3,1,8,3,3,3,5,2
"COG0360",2,1,2,0,0,3,2,1,3,3,4,0,0,0,2,3,2,0,3,2
"COG0361",4,0,3,1,1,2,0,1,1,3,4,1,5,3,2,1,2,1,0,2
"COG0362",4,4,3,3,2,2,1,2,1,4,2,2,2,6,2,2,0,4,1,2
"COG0363",12,9,16,14,18,8,9,1,4,12,8,13,11,13,7,9,6,7,16,15
"COG0364",4,2,3,3,1,1,1,1,0,3,2,3,0,5,3,2,1,7,3,1
"COG0365",2,5,3,7,8,7,6,3,2,6,5,2,3,4,2,5,3,4,3,2
"COG0366",69,33,15,19,33,25,37,42,20,24,21,40,54,13,19,14,79,14,19,24
"COG0367",4,7,6,5,4,4,5,3,6,4,8,3,6,4,4,3,6,4,6,1
"COG0368",0,0,0,0,1,1,1,0,1,1,0,2,1,2,0,1,0,2,2,0
"COG0369",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",1,4,5,2,5,4,1,1,5,8,13,10,9,6,12,7,13,6,11,5
"COG0371",0,3,2,0,1,2,1,3,5,2,1,5,1,0,3,4,1,3,4,1
"COG0372",7,2,5,5,9,7,3,4,1,5,9,6,8,6,5,5,9,6,9,2
"COG0373",0,1,0,0,1,0,1,0,0,2,1,0,1,2,0,1,4,1,3,1
"COG0374",0,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,1,3,1
"COG0375",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG0377",0,0,1,1,3,0,1,1,3,1,0,4,2,1,1,2,5,0,1,3
"COG0378",1,0,1,1,2,2,1,0,1,0,1,2,0,1,0,3,3,0,0,2
"COG0379",3,4,7,2,2,3,5,3,9,3,6,3,4,0,2,2,3,2,1,4
"COG0380",0,1,2,2,0,2,1,3,0,1,3,0,0,4,2,2,0,2,1,2
"COG0381",2,12,8,9,6,5,11,7,6,13,7,3,2,8,10,5,4,7,8,12
"COG0382",1,0,0,0,1,5,1,2,1,1,1,1,1,0,1,0,1,0,0,1
"COG0383",7,18,3,3,6,4,12,0,11,7,16,2,2,9,9,6,0,5,2,4
"COG0384",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG0385",5,2,4,0,7,0,2,4,2,0,3,6,7,0,1,0,9,1,3,0
"COG0386",0,1,1,0,1,2,0,0,0,0,1,0,3,2,3,1,0,0,1,0
"COG0387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",11,10,13,20,15,12,5,23,20,10,13,18,13,11,7,8,19,12,19,11
"COG0389",13,4,8,9,7,9,11,12,9,11,6,10,17,4,6,4,11,5,7,5
"COG0390",3,0,4,3,0,2,3,2,0,0,0,1,0,3,1,0,0,2,2,1
"COG0391",0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0392",12,1,0,1,0,1,3,2,2,0,2,6,1,1,1,1,3,1,0,0
"COG0393",2,1,0,1,5,1,1,1,0,1,3,0,0,2,2,0,2,0,1,3
"COG0394",2,0,1,1,0,2,2,1,0,0,2,1,3,4,3,5,4,5,3,8
"COG0395",16,7,1,4,8,6,10,5,2,2,13,11,10,1,7,9,14,3,8,10
"COG0396",1,2,4,2,4,6,5,3,4,4,4,4,4,2,1,1,4,0,7,5
"COG0397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,1
"COG0399",3,18,7,8,11,10,7,18,4,10,17,7,5,9,11,14,9,8,18,16
"COG0400",1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,1,6,1,4,3,5,0,5,3,4,6,2,1,6,1,3,3,7,4
"COG0403",1,9,6,7,4,4,9,4,5,5,4,1,0,4,9,5,3,10,4,3
"COG0404",0,1,2,3,1,2,4,2,2,6,5,2,1,4,5,1,1,4,2,6
"COG0405",0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,2,1,0
"COG0406",12,1,3,1,1,6,7,4,8,2,4,9,8,3,1,4,3,3,7,2
"COG0407",2,2,0,1,1,1,3,0,4,1,1,0,0,1,3,4,0,4,1,3
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG0410",6,3,1,1,4,1,3,1,1,2,1,0,4,1,0,3,6,0,3,2
"COG0411",3,0,3,3,4,0,1,0,3,3,4,1,0,1,1,0,1,0,2,1
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0413",0,0,2,4,4,1,1,4,2,7,2,2,2,2,0,1,2,2,2,3
"COG0414",1,4,3,1,6,2,1,3,5,3,4,2,3,3,4,1,6,1,3,4
"COG0415",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0416",1,3,2,0,3,1,3,1,2,3,1,6,4,0,0,2,6,2,0,1
"COG0417",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",2,1,8,9,12,9,5,6,7,14,14,8,8,5,11,5,5,12,7,23
"COG0420",4,2,7,6,7,7,5,2,5,4,4,9,3,9,12,5,7,4,5,3
"COG0421",0,0,1,1,1,1,1,0,2,0,2,1,1,1,2,1,1,0,0,1
"COG0422",7,4,5,3,9,8,4,6,2,7,9,3,6,6,3,4,8,4,6,1
"COG0423",7,12,4,2,9,11,5,4,5,6,9,9,6,9,4,8,10,5,5,2
"COG0424",6,4,0,2,4,1,1,1,1,2,4,1,2,4,4,0,5,4,2,2
"COG0425",0,4,7,4,1,5,2,2,5,1,7,0,0,5,8,6,1,9,4,6
"COG0426",5,2,6,3,6,6,2,8,7,6,7,4,6,3,6,2,7,6,8,8
"COG0427",0,4,7,3,7,7,0,8,5,4,0,2,1,2,3,1,0,1,5,2
"COG0428",1,0,1,0,2,5,1,2,7,3,1,5,7,0,1,0,3,0,4,3
"COG0429",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0432",0,0,3,1,3,0,1,1,3,3,0,1,0,0,0,0,2,2,1,3
"COG0433",3,0,0,0,2,3,2,1,7,3,0,2,2,3,0,0,12,0,0,0
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0435",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",34,31,30,31,28,33,15,31,20,25,20,23,20,32,20,22,24,23,28,25
"COG0437",1,3,2,2,0,1,16,0,3,2,1,3,2,3,1,0,0,0,3,1
"COG0438",32,72,54,61,61,49,45,64,50,72,63,55,50,113,104,96,43,82,73,96
"COG0439",5,7,8,11,5,1,5,4,8,8,6,7,3,6,6,5,5,3,1,9
"COG0440",3,4,1,7,2,4,2,2,1,2,3,4,5,0,0,1,2,1,2,0
"COG0441",8,15,14,11,18,20,9,11,15,14,12,13,18,8,17,14,17,15,8,16
"COG0442",10,8,12,4,8,9,9,10,4,8,4,9,5,5,3,5,4,3,6,4
"COG0443",10,8,11,5,7,17,18,13,8,2,10,16,14,10,7,11,7,6,11,13
"COG0444",5,6,4,2,3,8,4,4,2,4,9,5,4,3,4,6,7,4,2,2
"COG0445",5,8,8,8,11,6,3,9,10,5,7,9,8,8,6,7,5,9,9,5
"COG0446",10,7,12,8,7,7,11,14,14,11,9,3,7,11,10,10,8,12,4,10
"COG0447",1,3,3,2,3,0,3,5,1,2,2,4,1,6,4,1,2,2,1,1
"COG0448",11,13,2,0,7,3,3,3,7,2,2,13,9,2,4,5,6,4,3,0
"COG0449",12,9,8,4,7,7,9,9,9,3,3,7,7,4,7,8,9,8,3,1
"COG0450",2,3,0,3,3,1,5,1,1,3,2,1,0,3,3,0,2,4,2,1
"COG0451",2,15,6,9,10,4,5,8,8,6,28,20,23,27,37,21,20,26,36,32
"COG0452",7,6,1,4,9,3,2,2,8,4,2,7,4,1,2,3,2,3,3,3
"COG0454",15,12,18,12,16,19,20,16,14,17,12,8,11,15,19,23,8,14,14,9
"COG0455",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG0456",7,0,0,1,0,3,3,0,3,0,1,2,1,1,0,0,3,3,1,0
"COG0457",10,24,38,48,33,30,16,38,35,37,27,28,15,39,36,28,30,36,25,35
"COG0458",16,11,17,20,31,16,15,20,11,13,21,18,12,11,12,12,28,19,27,18
"COG0459",4,5,4,9,8,7,3,7,9,7,5,2,6,2,1,4,2,0,3,2
"COG0460",13,3,10,14,11,3,8,7,3,8,5,15,9,3,7,8,10,7,2,6
"COG0461",4,1,2,4,5,3,4,4,5,1,1,3,2,2,2,2,5,3,2,0
"COG0462",15,6,4,8,6,5,5,7,3,4,10,6,4,2,4,2,4,3,4,5
"COG0463",41,57,72,66,65,78,35,85,62,60,57,49,91,89,76,117,81,60,59,61
"COG0464",3,2,4,1,0,6,1,6,2,3,2,5,2,4,6,1,10,0,3,0
"COG0465",7,7,13,10,4,4,7,7,13,7,9,10,15,10,6,8,7,6,8,4
"COG0466",5,11,5,10,5,9,6,6,12,9,9,9,8,5,3,5,10,7,8,5
"COG0468",3,11,3,2,4,3,4,3,17,2,5,6,5,6,5,10,3,3,9,60
"COG0469",4,6,3,6,7,5,6,3,6,7,10,4,5,6,3,5,13,4,5,8
"COG0470",5,1,1,2,1,0,3,0,1,0,0,4,1,0,0,0,1,0,0,1
"COG0471",11,11,20,17,10,9,16,15,2,12,19,11,11,10,12,10,9,9,13,17
"COG0472",9,10,7,6,8,9,8,11,6,8,0,4,2,3,1,3,4,4,0,8
"COG0473",3,6,9,3,4,2,3,5,6,6,7,2,2,7,4,4,5,5,6,6
"COG0474",29,19,17,13,11,21,15,16,27,20,25,17,17,14,12,13,13,20,11,18
"COG0475",0,3,1,5,4,5,7,3,3,3,17,8,8,17,20,14,18,25,20,20
"COG0476",1,2,2,6,0,3,2,6,5,0,5,4,2,1,3,0,8,2,2,1
"COG0477",108,31,45,62,46,32,109,32,38,81,38,75,34,37,48,38,45,28,41,48
"COG0479",4,3,1,2,5,2,3,3,0,3,6,3,4,3,3,3,4,0,4,3
"COG0480",35,28,25,23,29,29,22,28,36,27,29,26,36,33,23,69,21,24,48,23
"COG0481",9,7,7,3,12,12,6,6,7,4,3,6,6,3,10,6,7,10,8,6
"COG0482",1,9,10,12,8,5,8,13,8,15,11,7,7,11,9,6,7,12,3,8
"COG0483",5,2,4,3,5,0,2,1,0,4,1,2,2,5,1,2,0,1,0,2
"COG0484",3,3,1,5,7,4,7,0,9,3,3,6,7,3,3,4,9,2,3,6
"COG0486",1,5,5,4,4,5,4,1,12,9,5,5,5,6,7,4,5,4,9,7
"COG0488",34,30,33,40,22,28,27,37,37,27,40,24,42,28,40,28,33,30,31,29
"COG0489",11,12,9,7,9,9,21,13,10,22,20,15,20,11,18,11,6,22,12,21
"COG0490",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,8,6,1,4,7,5,4,9,4,6,6,2,6,2,11,3,3,6,7
"COG0492",10,1,7,1,3,4,8,4,8,5,5,8,3,5,3,4,9,4,8,2
"COG0493",17,12,22,17,21,15,13,15,15,13,15,16,10,9,14,12,22,13,21,10
"COG0494",23,9,5,7,7,7,9,6,10,3,13,10,13,3,6,8,10,6,9,9
"COG0495",13,17,11,5,9,17,10,10,16,25,4,18,6,9,14,10,12,8,11,5
"COG0496",0,5,4,2,3,0,2,2,3,3,6,1,0,5,1,0,3,3,3,5
"COG0497",9,6,8,5,13,3,6,5,11,3,6,11,7,10,6,3,12,3,8,8
"COG0498",4,6,4,3,10,6,3,4,5,6,9,9,3,3,4,3,9,2,4,2
"COG0499",3,2,1,3,1,2,4,3,4,1,1,0,0,0,1,0,0,1,0,1
"COG0500",2,12,3,3,1,10,10,5,6,6,8,9,9,15,24,15,7,15,15,17
"COG0501",2,9,4,6,6,1,4,5,0,6,2,3,3,7,5,1,2,4,4,9
"COG0502",5,4,6,6,4,4,2,4,7,10,10,7,3,5,9,2,1,3,5,10
"COG0503",8,4,5,4,5,7,4,7,6,8,9,6,5,7,7,7,10,9,6,6
"COG0504",9,2,8,8,8,8,12,1,5,4,7,6,4,5,6,9,13,6,9,2
"COG0505",4,4,3,2,9,3,5,2,3,4,4,6,4,0,5,1,3,1,5,2
"COG0506",1,4,5,2,2,3,4,2,1,4,1,0,0,4,10,1,0,3,1,4
"COG0507",28,19,27,16,24,28,17,35,33,15,27,27,26,23,12,18,21,26,21,21
"COG0508",1,1,0,4,2,0,2,1,0,0,0,1,1,2,3,2,0,0,2,2
"COG0509",3,1,1,2,0,0,1,0,2,1,0,0,2,2,1,4,1,1,1,4
"COG0510",1,1,3,5,1,0,3,4,2,1,1,2,2,0,0,3,1,0,0,0
"COG0511",2,5,5,6,4,6,2,7,6,2,5,5,3,8,6,7,3,3,2,4
"COG0512",7,1,1,4,5,2,10,2,2,0,4,2,0,7,2,2,0,1,1,1
"COG0513",4,11,21,21,14,11,12,12,15,17,8,13,11,21,15,19,15,17,8,20
"COG0514",9,21,19,22,23,13,13,17,17,14,16,13,16,21,31,20,36,22,14,29
"COG0515",42,12,8,5,16,16,22,10,18,11,25,16,13,1,3,2,14,2,11,4
"COG0516",13,8,8,9,11,9,6,8,7,11,5,11,7,4,9,5,11,11,14,8
"COG0517",17,5,12,11,13,6,11,16,6,8,4,14,9,7,8,8,14,5,11,5
"COG0518",8,18,9,9,8,6,3,14,4,5,6,14,9,13,10,10,6,6,9,4
"COG0519",2,9,8,11,7,7,5,5,4,6,8,8,5,7,8,7,6,7,10,6
"COG0520",6,5,8,2,9,2,7,5,8,5,5,5,5,5,9,7,3,4,8,6
"COG0521",4,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,1,0
"COG0522",2,2,2,2,6,1,1,1,3,0,4,2,4,1,2,1,5,3,3,5
"COG0523",2,3,0,2,5,6,2,5,3,4,4,3,5,5,1,2,0,1,2,1
"COG0524",33,14,25,14,24,22,28,29,16,17,31,25,14,21,20,19,25,20,17,24
"COG0525",26,9,8,15,18,8,8,7,15,15,8,13,9,10,5,4,13,4,9,12
"COG0526",11,19,31,21,16,19,23,23,21,15,18,11,15,32,28,40,18,33,28,30
"COG0527",6,13,7,15,8,6,11,12,15,10,17,15,6,10,16,8,19,10,13,12
"COG0528",4,3,6,0,7,5,1,6,3,5,3,5,1,3,4,3,7,9,5,4
"COG0529",0,0,2,1,0,0,1,1,2,1,0,0,0,3,0,1,0,2,2,0
"COG0530",1,3,0,5,1,4,1,3,3,3,4,3,4,3,4,8,1,3,1,4
"COG0531",34,8,9,16,5,2,21,7,4,13,8,24,2,12,11,7,7,9,9,14
"COG0532",8,7,8,9,7,6,7,11,11,6,5,6,8,6,5,1,5,5,7,5
"COG0533",3,6,7,4,3,8,4,1,4,5,6,5,1,3,3,6,5,4,8,2
"COG0534",46,71,66,58,73,72,37,51,60,76,88,44,73,52,38,59,46,48,58,50
"COG0535",1,2,8,6,10,6,6,6,8,11,5,3,4,7,9,14,2,9,16,7
"COG0536",3,3,4,4,9,6,2,4,5,6,5,5,13,4,2,3,7,3,4,4
"COG0537",7,2,6,1,3,2,2,4,6,2,1,5,5,1,4,7,3,2,2,6
"COG0538",9,6,4,1,12,6,2,5,3,5,2,5,5,1,6,1,8,12,5,7
"COG0539",6,11,7,5,6,15,9,5,9,8,5,8,6,7,5,6,11,8,7,5
"COG0540",6,4,3,6,9,2,5,4,2,4,3,8,6,4,1,2,4,0,10,5
"COG0541",8,5,5,3,5,7,4,2,10,8,5,1,3,9,3,1,10,8,5,7
"COG0542",27,19,19,23,30,32,26,19,29,27,14,29,27,19,26,38,19,19,18,15
"COG0543",10,6,13,13,10,11,6,10,8,8,9,8,6,9,10,7,11,7,10,14
"COG0544",9,12,4,5,8,5,7,11,9,4,3,10,10,8,7,8,10,3,8,7
"COG0545",7,7,16,5,10,8,5,7,5,4,11,7,7,13,8,11,9,7,8,8
"COG0546",8,10,6,4,7,10,4,7,8,7,6,12,11,6,5,5,12,4,4,5
"COG0547",0,2,4,2,4,4,7,4,3,3,8,2,5,3,1,3,3,5,4,1
"COG0548",3,5,4,7,6,1,4,9,6,2,4,8,2,9,0,2,3,2,4,2
"COG0549",1,0,0,1,0,3,4,2,2,0,1,1,0,1,0,0,0,1,0,0
"COG0550",30,24,26,21,35,25,19,25,25,44,41,26,34,24,22,20,35,21,26,14
"COG0551",6,8,1,0,2,4,2,6,8,2,2,7,5,1,2,1,4,2,5,1
"COG0552",3,5,3,1,1,5,0,2,3,2,3,5,1,1,3,3,1,3,1,5
"COG0553",18,14,4,9,18,8,15,20,24,15,8,20,16,13,13,13,4,15,16,16
"COG0554",3,2,5,2,1,4,4,0,2,3,7,5,4,2,1,6,1,3,2,0
"COG0555",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0556",10,6,9,9,8,5,5,10,16,8,7,8,7,8,7,5,8,8,6,4
"COG0557",5,11,8,9,7,11,14,9,5,7,7,10,12,3,6,6,11,2,8,12
"COG0558",6,3,3,3,1,3,3,1,5,3,2,2,5,0,4,3,3,2,0,2
"COG0559",1,2,3,1,4,0,3,4,1,0,4,2,3,1,1,3,4,1,3,2
"COG0560",6,3,6,5,2,4,2,2,8,3,2,2,3,3,5,2,0,4,5,1
"COG0561",26,10,16,15,8,11,11,13,18,13,15,21,18,19,18,10,12,12,9,14
"COG0562",5,6,3,3,4,6,2,6,5,2,5,4,2,1,7,6,2,8,4,3
"COG0563",4,5,5,0,2,3,3,1,4,3,5,5,5,4,2,5,3,3,3,2
"COG0564",17,12,12,11,22,14,9,16,15,12,16,12,17,14,10,16,19,10,14,14
"COG0565",0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0566",12,13,6,10,11,12,12,6,13,11,14,8,17,9,6,9,12,9,9,15
"COG0567",0,0,2,0,2,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0568",5,7,3,3,5,6,7,11,7,3,2,9,9,1,4,3,13,0,5,2
"COG0569",7,15,7,5,11,8,2,6,9,6,13,11,8,8,8,7,5,14,12,8
"COG0571",3,2,4,1,10,2,4,3,6,2,3,5,4,5,2,5,5,2,4,8
"COG0572",4,11,7,11,7,9,6,9,8,13,8,7,13,5,6,8,3,8,9,7
"COG0573",5,4,2,4,0,4,4,1,3,6,2,9,4,3,4,1,4,1,7,4
"COG0574",5,13,17,20,15,17,9,22,20,19,17,14,31,14,5,13,20,8,9,13
"COG0575",5,5,5,1,3,1,4,2,6,3,1,7,1,3,7,2,2,1,1,4
"COG0576",1,3,1,1,4,2,3,5,5,3,5,5,8,3,3,5,5,2,3,2
"COG0577",72,26,26,29,28,29,29,23,27,27,43,35,19,35,25,22,29,29,33,24
"COG0578",0,2,1,0,0,1,3,0,0,2,0,0,0,5,1,2,2,1,3,1
"COG0579",1,4,2,1,2,0,3,1,5,2,2,1,0,0,1,0,0,0,2,1
"COG0580",4,0,2,0,0,1,3,0,2,2,1,6,0,1,4,1,0,3,0,3
"COG0581",2,1,2,2,0,2,4,0,1,1,3,3,1,5,3,4,4,0,3,3
"COG0582",39,45,53,53,48,62,67,37,59,60,51,26,53,47,27,60,49,41,54,32
"COG0583",39,20,24,15,24,23,46,18,24,19,24,30,22,20,26,32,19,8,25,19
"COG0584",7,17,6,10,4,6,7,12,4,7,7,6,10,10,6,1,10,2,9,13
"COG0585",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",5,1,3,3,3,0,3,7,1,4,4,1,3,7,5,5,2,5,3,0
"COG0587",14,23,10,8,18,14,12,14,37,15,16,20,16,17,9,8,7,12,9,10
"COG0588",6,0,6,5,1,1,2,0,1,3,4,4,0,4,7,4,0,2,3,4
"COG0589",7,7,11,10,8,8,6,10,5,10,6,15,5,13,8,12,12,11,7,17
"COG0590",1,1,5,4,6,3,1,4,5,1,4,3,5,3,1,3,3,2,2,2
"COG0591",12,11,12,9,10,14,10,8,17,19,5,9,4,12,6,15,6,12,10,17
"COG0592",3,5,5,4,8,4,1,5,6,3,5,9,9,5,5,4,5,3,6,4
"COG0593",4,4,1,1,5,4,2,3,2,4,3,0,5,4,0,0,2,0,1,2
"COG0594",1,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,1
"COG0595",10,2,1,2,2,7,1,8,5,0,4,7,5,0,3,1,4,1,3,1
"COG0596",12,5,0,4,3,2,7,4,1,1,1,5,5,8,5,1,6,6,5,0
"COG0597",5,2,0,0,0,2,1,1,1,0,0,4,1,0,1,0,0,0,1,1
"COG0598",4,3,7,8,6,4,1,3,3,8,9,8,8,8,5,10,5,7,3,5
"COG0599",2,3,3,6,1,1,2,5,4,2,1,5,3,0,4,3,4,1,5,2
"COG0600",2,3,2,3,1,2,4,0,11,2,3,1,2,1,5,1,2,2,4,1
"COG0601",4,5,4,2,0,0,2,2,1,2,8,5,7,3,3,4,3,1,7,6
"COG0602",5,3,4,6,9,3,4,7,9,4,7,6,3,5,4,10,3,4,2,5
"COG0603",0,2,0,0,1,1,1,0,0,0,2,2,2,2,1,1,3,1,0,1
"COG0604",8,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,0,4,0,0
"COG0605",0,1,0,2,3,0,3,0,1,1,1,1,1,0,0,3,0,0,1,1
"COG0606",4,4,6,4,7,6,6,10,7,4,7,4,13,3,8,1,5,4,5,8
"COG0607",5,9,7,3,5,4,9,6,7,3,6,0,3,8,6,13,1,9,6,6
"COG0608",2,8,6,8,7,6,6,4,7,7,5,13,12,9,9,3,9,6,9,7
"COG0609",5,3,9,9,7,11,10,11,7,13,6,5,3,5,6,10,8,10,6,5
