"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG0302",2,0,3,1,5,1,5,4,4,2,3,3,4,1,2,3,2,5,40,3
"COG0303",0,1,3,0,2,0,0,1,0,0,4,0,2,2,5,1,0,0,0,0
"COG0304",9,5,20,13,11,6,3,13,6,10,9,12,15,6,5,15,8,9,7,12
"COG0305",5,5,9,8,10,9,12,7,7,9,8,8,10,13,8,10,7,9,8,12
"COG0306",2,1,5,0,0,1,0,1,3,1,0,1,0,1,4,2,5,0,0,0
"COG0307",2,2,4,0,3,1,1,0,3,1,0,1,1,1,2,0,0,0,1,2
"COG0308",0,1,0,3,2,2,0,0,1,1,2,2,1,0,2,11,3,5,0,0
"COG0309",2,1,0,3,0,0,1,2,0,3,1,2,5,3,3,1,1,1,0,2
"COG0310",1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG0311",1,2,1,1,0,0,4,1,1,0,0,2,3,0,1,3,1,2,1,3
"COG0312",1,0,0,2,2,4,1,3,1,5,3,3,1,4,2,1,4,1,2,1
"COG0313",7,7,5,5,9,5,6,3,4,0,6,5,2,6,8,8,3,2,6,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,0,0,1,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0
"COG0316",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0317",10,14,14,16,16,12,16,9,11,13,18,9,8,14,9,12,7,18,13,14
"COG0318",24,8,5,10,10,11,10,11,8,8,11,13,5,7,6,2,18,9,6,4
"COG0319",5,3,5,3,1,0,4,4,2,4,1,2,1,4,3,2,6,3,3,2
"COG0320",2,0,0,3,0,2,1,0,2,2,2,0,1,1,1,0,3,0,3,2
"COG0321",1,2,1,0,1,0,1,0,2,2,2,0,1,1,2,1,1,0,1,1
"COG0322",9,8,7,8,7,7,3,9,7,9,7,7,7,5,6,12,4,16,5,12
"COG0323",7,10,10,8,6,8,12,7,7,8,16,9,6,10,5,4,4,3,7,11
"COG0324",4,6,7,5,11,9,10,3,5,7,8,9,5,5,2,5,6,10,7,3
"COG0325",0,4,2,2,4,2,2,2,0,1,5,4,3,5,3,5,0,6,2,3
"COG0326",10,9,16,5,7,6,7,7,8,6,8,6,9,10,9,4,10,8,8,10
"COG0327",5,3,2,4,3,2,3,3,0,2,3,4,3,7,2,6,3,5,4,4
"COG0328",2,2,0,0,1,1,2,4,0,0,2,0,0,1,0,0,1,2,4,1
"COG0329",6,1,11,6,3,6,19,9,7,5,4,2,1,0,2,0,4,1,3,4
"COG0330",6,9,9,6,5,0,5,10,4,3,2,3,0,3,4,2,0,3,0,2
"COG0331",4,7,6,7,5,5,3,4,2,2,3,2,6,3,4,25,4,2,4,7
"COG0332",9,3,15,5,10,9,7,1,11,6,6,4,2,6,5,2,1,13,7,5
"COG0333",0,2,2,2,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1
"COG0334",1,3,1,1,3,3,1,3,2,1,13,13,11,6,2,3,7,11,12,12
"COG0335",4,4,6,1,1,4,4,4,3,2,2,1,0,1,1,3,1,3,0,5
"COG0336",2,7,4,1,6,3,4,3,0,1,7,4,3,6,6,9,4,1,3,6
"COG0337",4,5,4,5,6,6,7,5,4,5,5,2,3,6,5,10,2,3,3,3
"COG0338",0,5,2,3,4,2,1,6,1,2,0,0,0,3,1,0,1,1,1,1
"COG0339",9,5,15,11,8,16,9,5,7,9,9,5,3,6,6,1,10,14,18,13
"COG0340",4,6,3,10,2,1,3,4,5,4,8,2,6,4,6,4,7,1,0,4
"COG0341",1,3,2,3,0,1,4,2,2,5,5,4,4,5,1,3,4,2,2,3
"COG0342",5,4,3,0,4,2,2,1,2,5,2,9,14,7,8,4,3,7,11,15
"COG0343",5,4,7,4,5,0,6,11,3,2,6,9,5,4,7,7,7,3,5,6
"COG0344",3,4,1,2,1,0,2,4,2,0,2,0,1,5,3,0,0,1,1,0
"COG0345",4,5,4,3,2,6,3,4,3,1,4,3,6,4,11,3,6,3,3,1
"COG0346",4,3,3,5,9,3,1,1,7,9,4,2,8,5,5,1,3,1,11,2
"COG0347",1,7,3,10,8,3,3,3,2,4,2,5,3,10,4,3,1,4,3,3
"COG0348",5,2,1,4,3,6,2,1,4,5,4,5,8,4,5,0,4,6,2,3
"COG0349",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,1,1,0
"COG0350",2,0,1,3,3,4,1,1,2,1,3,4,1,2,5,4,3,3,1,3
"COG0351",4,8,5,4,6,1,10,1,5,6,2,2,3,6,3,4,1,10,3,5
"COG0352",4,2,2,6,4,3,3,2,6,5,4,5,6,1,2,9,1,3,4,3
"COG0353",5,2,1,2,3,6,3,5,7,2,5,4,4,4,5,6,3,4,2,5
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG0355",0,1,0,3,1,2,0,3,2,1,2,5,2,2,2,0,1,2,1,0
"COG0356",1,2,4,9,8,4,5,4,4,1,2,3,9,7,7,4,3,5,4,8
"COG0357",2,3,3,0,7,5,1,6,1,3,2,6,4,5,5,4,4,3,4,5
"COG0358",14,15,18,19,15,12,8,8,8,6,11,20,10,26,9,7,3,13,7,4
"COG0359",5,1,4,2,1,4,2,6,2,1,4,3,3,5,5,4,0,5,1,2
"COG0360",2,1,1,0,1,2,3,1,2,1,4,0,1,1,4,9,1,2,1,2
"COG0361",0,0,0,0,1,1,0,0,0,0,1,2,1,3,1,1,3,2,0,4
"COG0362",3,1,3,1,5,1,4,2,3,0,1,1,2,1,2,3,1,0,1,1
"COG0363",2,4,15,7,10,11,9,9,13,5,5,6,4,7,8,11,10,11,7,11
"COG0364",1,4,3,10,3,3,0,0,1,3,2,1,0,2,0,8,3,0,3,1
"COG0365",1,6,6,5,4,2,4,5,2,7,4,4,7,0,5,2,6,9,8,6
"COG0366",21,29,43,18,18,22,33,24,26,15,24,27,31,32,24,53,33,40,31,42
"COG0367",16,5,5,10,2,3,3,8,0,8,4,4,8,7,5,5,1,5,9,7
"COG0368",2,0,1,0,1,1,0,1,1,2,2,2,2,4,0,1,0,2,2,1
"COG0369",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0370",11,16,10,8,10,9,11,27,8,6,10,9,6,17,17,2,10,16,15,15
"COG0371",1,0,1,1,4,2,1,3,4,0,4,5,5,3,1,0,3,0,4,1
"COG0372",3,8,7,5,4,6,10,10,9,1,3,10,7,6,14,7,5,6,5,5
"COG0373",1,2,0,1,3,1,0,0,0,2,2,0,1,0,0,0,6,1,0,1
"COG0374",0,0,1,0,2,0,0,0,0,1,0,0,4,1,0,0,5,0,1,0
"COG0375",0,0,1,0,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG0377",1,2,1,0,2,2,1,1,1,0,0,2,0,0,1,0,0,0,2,4
"COG0378",2,1,1,0,1,0,1,5,0,0,1,0,0,1,4,1,1,2,0,0
"COG0379",4,1,4,6,2,4,4,1,5,3,5,8,5,2,3,3,4,5,4,5
"COG0380",0,2,1,3,4,3,1,0,3,0,2,0,0,0,2,1,0,0,1,0
"COG0381",5,0,2,0,1,4,2,2,4,4,5,3,8,2,6,2,4,6,4,3
"COG0382",0,2,4,0,0,0,3,1,0,0,0,0,1,0,2,0,1,5,2,1
"COG0383",6,5,3,4,5,2,6,15,11,6,9,8,4,6,1,3,7,2,6,2
"COG0384",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0
"COG0385",1,1,1,0,0,2,4,1,0,0,2,2,4,1,1,5,4,7,1,1
"COG0386",0,0,0,0,1,0,0,0,1,0,2,2,1,0,3,0,0,1,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",14,14,20,12,10,7,18,13,11,15,13,12,11,14,6,8,10,17,7,15
"COG0389",8,7,6,8,2,7,6,20,8,8,9,16,3,11,10,13,14,10,7,7
"COG0390",1,0,0,0,2,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0
"COG0391",6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,1,0
"COG0392",3,4,0,2,1,1,1,2,0,2,0,1,1,0,2,4,2,2,1,1
"COG0393",0,3,3,0,0,2,0,0,3,0,0,3,2,1,1,1,2,1,1,2
"COG0394",5,3,4,5,2,8,1,1,4,3,6,2,6,4,2,23,2,1,1,2
"COG0395",20,14,2,19,12,15,14,25,11,9,11,32,17,15,21,38,16,7,17,13
"COG0396",8,2,1,4,1,1,4,4,2,0,5,4,2,1,3,5,2,2,4,7
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0398",0,2,0,0,1,0,0,2,0,0,3,0,1,2,0,1,2,0,0,1
"COG0399",14,0,10,10,9,5,16,14,12,9,10,15,8,6,5,1,5,19,12,11
"COG0400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,3,6,1,2,4,15,4,1,4,0,0,0,4,2,4,0,0,1
"COG0403",2,4,0,5,8,2,0,5,7,10,3,4,4,3,4,1,4,4,8,3
"COG0404",4,3,1,2,3,6,2,2,5,3,2,1,3,1,0,1,7,0,0,1
"COG0405",0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0406",5,4,5,6,7,3,6,5,1,3,3,2,6,7,9,21,4,9,2,4
"COG0407",1,4,2,0,4,1,0,0,1,1,2,0,1,0,1,2,3,0,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0409",1,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0410",0,2,0,0,1,0,0,6,2,2,3,0,0,3,0,3,0,1,0,3
"COG0411",0,0,0,1,2,1,2,5,3,1,2,2,3,3,0,5,0,3,2,0
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0413",1,4,3,2,2,3,3,0,6,3,2,2,3,1,1,2,5,2,4,1
"COG0414",1,2,3,0,2,2,3,0,2,3,1,5,0,8,4,1,1,4,7,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,0,1,3,0,1,8,2,0,4,3,2,5,3,1,4,3,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",3,3,4,4,1,2,1,5,3,6,7,9,5,12,2,3,4,8,14,5
"COG0420",6,5,13,7,3,10,1,10,7,6,7,4,8,13,6,4,3,3,1,8
"COG0421",0,2,0,1,1,2,0,2,2,2,1,3,2,2,2,0,3,1,0,1
"COG0422",3,3,11,6,4,4,3,1,7,5,3,3,2,5,3,6,3,4,4,8
"COG0423",6,9,5,8,8,7,8,7,1,6,12,11,5,13,1,9,3,6,4,10
"COG0424",1,4,4,4,4,6,0,5,2,7,1,4,1,0,9,4,6,1,4,2
"COG0425",2,4,3,3,3,9,2,2,1,8,4,1,7,4,3,2,1,3,1,2
"COG0426",5,4,8,3,9,3,9,8,10,6,6,7,8,10,3,6,6,9,9,10
"COG0427",4,3,11,5,4,5,6,3,2,10,5,4,5,6,3,1,5,4,5,3
"COG0428",4,3,2,1,0,0,2,4,5,5,5,4,2,8,0,0,3,9,1,8
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0432",1,2,5,4,1,0,3,1,0,1,1,1,3,3,2,1,3,0,1,1
"COG0433",7,0,6,1,1,4,6,5,1,2,3,0,1,0,4,4,2,4,5,1
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0436",22,25,28,20,27,20,31,23,34,26,15,24,25,17,14,27,17,25,29,25
"COG0437",2,1,2,3,1,0,0,0,1,0,1,0,0,0,4,1,10,0,0,0
"COG0438",63,53,51,72,74,75,55,37,71,67,12,17,26,17,20,16,18,21,24,22
"COG0439",7,5,2,7,5,5,2,3,7,2,7,11,6,4,7,6,5,7,7,3
"COG0440",2,1,0,2,3,2,1,5,1,2,1,0,1,0,0,0,2,2,1,1
"COG0441",6,4,3,5,6,4,4,5,4,2,16,9,16,17,8,5,9,14,9,24
"COG0442",4,9,6,3,7,4,9,13,4,3,4,4,7,8,7,10,5,7,6,5
"COG0443",7,5,2,5,2,3,1,5,4,3,15,13,15,13,13,8,17,4,9,19
"COG0444",2,5,2,3,5,5,6,14,6,4,4,5,6,13,8,8,11,3,6,2
"COG0445",14,9,9,11,9,9,8,11,8,7,11,12,7,13,8,4,6,11,7,10
"COG0446",8,8,7,11,9,9,7,11,8,4,7,11,13,10,14,18,9,10,11,5
"COG0447",0,2,9,1,3,3,3,1,1,6,2,2,2,2,1,1,3,2,0,2
"COG0448",2,6,2,10,3,9,1,15,5,3,6,6,11,10,11,8,2,10,1,2
"COG0449",8,13,5,7,7,14,8,11,7,6,8,8,11,10,7,12,6,11,10,11
"COG0450",1,1,2,1,4,6,1,1,0,4,2,1,4,1,2,2,2,0,6,0
"COG0451",11,3,10,10,7,8,4,7,11,10,19,21,34,14,23,12,20,27,30,16
"COG0452",4,3,2,11,7,6,4,3,3,3,2,5,4,1,1,2,1,1,2,1
"COG0454",6,15,6,11,13,11,10,12,15,10,8,18,11,10,17,18,12,15,14,11
"COG0455",0,0,0,3,1,2,0,2,1,1,0,1,1,0,1,0,0,2,0,5
"COG0456",4,0,0,2,2,2,0,6,6,0,1,1,1,0,3,3,3,2,3,2
"COG0457",24,23,34,31,30,30,28,12,33,36,32,24,29,32,6,19,18,22,32,32
"COG0458",13,18,23,13,15,13,29,17,20,22,21,26,13,21,14,11,14,19,15,24
"COG0459",10,8,11,7,3,3,8,9,10,6,11,8,8,6,2,9,9,6,10,12
"COG0460",1,8,15,9,9,11,10,9,12,4,8,6,8,14,9,13,8,6,5,5
"COG0461",2,2,4,6,1,1,2,5,1,4,4,7,6,3,4,2,3,0,3,6
"COG0462",6,7,4,3,5,2,4,10,3,5,6,7,5,5,4,16,4,11,4,3
"COG0463",63,70,66,75,75,79,71,41,75,76,68,76,60,72,55,42,46,60,53,80
"COG0464",3,7,2,5,2,2,6,1,0,2,4,2,2,5,1,3,3,5,2,4
"COG0465",9,16,9,16,9,9,4,18,9,9,6,3,2,7,5,6,3,5,7,2
"COG0466",12,12,9,8,9,6,10,11,5,7,6,3,4,2,4,2,1,6,6,5
"COG0468",8,6,6,7,10,4,4,9,5,5,11,10,2,7,5,7,5,3,40,2
"COG0469",12,16,3,8,5,5,8,8,7,5,12,10,5,16,9,4,4,6,4,3
"COG0470",0,0,2,2,1,0,0,3,0,3,1,2,0,2,2,6,4,1,1,1
"COG0471",10,6,27,6,12,15,8,9,15,7,13,5,12,16,11,13,17,14,8,11
"COG0472",16,5,9,7,9,9,13,3,6,11,9,5,11,6,6,19,1,13,8,9
"COG0473",1,5,2,6,2,1,8,1,5,5,6,5,2,7,2,4,5,2,6,11
"COG0474",31,31,24,14,19,14,20,23,19,15,7,6,1,4,4,9,3,13,4,7
"COG0475",11,5,18,11,15,7,11,6,16,23,11,16,5,13,13,6,10,10,10,14
"COG0476",6,3,3,2,5,2,9,1,2,2,4,2,1,6,1,5,3,8,3,1
"COG0477",17,35,66,28,25,27,40,20,51,47,35,17,41,27,58,123,104,33,44,29
"COG0479",0,4,12,1,3,3,3,2,0,2,1,0,1,0,0,1,0,1,0,1
"COG0480",24,35,32,26,23,45,26,44,48,29,30,23,34,34,19,52,19,22,38,41
"COG0481",4,6,5,9,8,5,5,10,8,4,7,5,5,9,8,9,4,15,3,5
"COG0482",8,12,9,3,7,10,11,3,6,8,7,8,9,8,10,3,6,5,11,10
"COG0483",3,2,0,3,2,2,0,1,2,3,1,0,2,0,2,6,4,2,1,0
"COG0484",2,7,3,6,6,6,5,7,2,5,3,6,5,6,8,3,5,0,3,4
"COG0486",12,7,7,4,7,8,4,8,4,4,10,8,5,6,7,1,6,8,7,6
"COG0488",41,29,36,37,29,38,31,28,34,43,17,23,29,27,26,45,27,27,27,43
"COG0489",21,11,21,8,11,11,10,11,13,13,7,21,12,9,11,18,10,14,11,12
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",10,3,2,8,5,7,5,9,6,4,4,3,7,10,8,4,7,2,5,3
"COG0492",7,4,9,5,6,1,8,7,5,6,4,7,3,7,13,10,8,10,4,8
"COG0493",13,18,18,13,11,13,23,23,17,20,16,12,22,17,16,17,16,21,16,18
"COG0494",5,17,3,5,9,3,8,17,15,3,7,15,3,8,20,28,17,8,2,10
"COG0495",18,11,23,13,12,11,13,9,11,17,13,16,14,11,5,9,9,9,6,14
"COG0496",0,3,5,4,2,0,3,4,3,4,1,4,0,2,1,2,2,4,0,3
"COG0497",4,7,11,6,8,2,8,11,10,7,11,8,5,2,4,7,5,13,5,5
"COG0498",5,5,10,14,2,4,4,6,6,4,5,6,5,7,7,6,3,2,4,6
"COG0499",1,0,1,0,0,1,0,1,1,3,4,0,1,0,1,2,3,0,3,5
"COG0500",11,14,7,10,10,11,12,29,18,13,10,11,15,14,16,7,14,8,18,8
"COG0501",6,6,4,1,3,6,4,2,6,6,5,4,1,2,2,4,2,3,3,3
"COG0502",2,11,4,9,7,8,4,6,4,6,3,2,5,4,5,2,3,2,7,2
"COG0503",4,6,9,3,5,4,6,4,6,5,4,6,5,3,5,7,1,9,7,3
"COG0504",10,4,9,7,7,3,5,8,6,8,11,10,5,3,6,10,4,5,7,6
"COG0505",3,2,6,4,2,3,11,2,4,4,9,4,2,5,2,9,5,4,1,6
"COG0506",0,0,3,4,0,2,6,1,4,2,3,2,0,3,0,0,11,0,0,2
"COG0507",31,14,13,37,16,45,22,36,22,18,37,18,12,31,10,23,20,34,15,21
"COG0508",0,0,1,0,0,1,1,1,2,3,0,0,2,0,1,0,2,0,1,0
"COG0509",1,1,0,2,3,2,1,1,0,3,2,3,1,1,0,6,2,2,1,0
"COG0510",0,1,1,1,0,1,1,2,0,1,0,1,0,1,3,0,5,0,0,3
"COG0511",6,3,4,6,8,5,4,6,3,5,0,3,7,1,7,1,2,9,4,3
"COG0512",1,2,1,1,2,4,1,0,7,1,1,1,3,4,3,2,4,1,3,5
"COG0513",15,2,11,5,14,11,8,12,15,13,14,11,14,13,18,12,11,8,13,15
"COG0514",14,23,30,19,18,22,24,11,19,22,22,6,19,17,6,6,11,21,16,24
"COG0515",14,17,2,17,9,9,4,16,7,4,15,8,5,12,11,40,13,9,6,9
"COG0516",5,9,13,6,6,4,7,7,5,10,5,6,6,6,7,6,11,7,3,5
"COG0517",16,7,15,9,9,5,6,11,8,10,15,13,12,7,6,23,12,5,17,14
"COG0518",3,8,14,9,6,4,9,11,10,3,12,8,7,9,12,8,9,6,3,6
"COG0519",11,8,11,8,6,3,10,8,10,6,6,11,8,4,4,15,9,9,3,5
"COG0520",10,6,6,5,7,7,5,7,4,4,14,4,9,8,10,8,6,3,5,5
"COG0521",1,2,0,1,0,2,1,2,1,0,1,2,0,5,3,1,1,0,1,0
"COG0522",5,3,7,3,1,1,3,3,2,1,5,5,5,1,2,4,1,3,2,3
"COG0523",9,4,2,3,3,4,2,3,2,2,3,7,2,4,5,2,1,5,1,5
"COG0524",24,21,32,19,16,25,27,28,23,24,17,21,11,19,29,33,16,21,11,21
"COG0525",13,12,6,7,9,6,12,16,9,11,10,7,11,8,6,17,11,8,10,13
"COG0526",22,22,31,16,16,13,37,12,18,18,14,13,24,12,13,19,9,17,30,20
"COG0527",5,11,26,13,15,13,20,5,12,11,13,19,11,12,11,11,12,14,13,16
"COG0528",5,1,5,5,1,4,3,4,2,3,4,7,2,5,2,4,3,3,2,1
"COG0529",1,2,0,3,3,3,3,1,2,0,0,0,1,0,0,1,3,0,0,1
"COG0530",6,1,2,8,6,6,5,4,5,4,1,7,3,2,5,1,3,3,3,1
"COG0531",0,1,2,3,3,2,2,3,3,3,8,6,6,5,15,27,34,5,8,3
"COG0532",11,9,15,6,8,10,7,8,6,9,15,7,6,7,7,9,6,8,9,5
"COG0533",5,2,0,2,2,1,2,2,0,0,6,4,1,5,5,4,5,5,4,7
"COG0534",64,81,44,67,72,73,55,75,66,66,74,90,85,115,64,35,29,55,68,64
"COG0535",15,8,7,7,9,11,5,4,13,10,11,7,11,9,15,2,7,14,5,10
"COG0536",11,4,14,5,10,6,3,10,4,4,0,4,2,1,2,0,1,0,0,3
"COG0537",5,7,1,4,4,7,2,5,3,2,3,4,4,2,5,3,1,3,1,3
"COG0538",7,4,9,9,4,9,3,7,4,6,5,6,2,8,2,4,5,6,3,4
"COG0539",8,12,10,9,7,6,10,16,9,6,9,7,6,8,5,10,4,3,5,6
"COG0540",0,1,0,5,9,6,6,1,4,6,4,8,4,13,6,8,6,8,4,6
"COG0541",16,7,4,10,10,3,8,8,7,7,9,6,6,9,4,8,9,5,6,5
"COG0542",40,22,27,26,26,24,18,30,20,16,24,23,27,35,16,24,19,24,20,23
"COG0543",6,3,14,10,9,7,15,5,12,10,10,9,12,7,10,7,3,2,6,7
"COG0544",8,8,8,6,6,11,10,10,9,9,11,5,11,13,9,9,4,6,3,12
"COG0545",5,4,14,5,16,8,2,6,8,9,12,7,7,3,7,6,2,8,8,12
"COG0546",9,10,7,3,6,5,9,15,5,6,9,10,7,5,5,6,8,15,6,8
"COG0547",3,0,2,0,1,3,2,5,2,2,11,1,4,3,1,6,1,7,1,5
"COG0548",1,4,3,4,5,3,3,3,3,6,6,7,7,1,2,5,5,4,3,3
"COG0549",2,3,2,2,1,0,1,2,2,0,2,1,1,2,1,3,4,1,0,0
"COG0550",22,24,36,30,28,20,24,30,26,25,18,35,23,36,19,15,21,24,25,21
"COG0551",5,5,1,5,3,3,2,9,1,1,4,5,5,6,6,4,6,5,3,1
"COG0552",3,11,1,1,3,3,4,3,0,4,6,4,2,5,4,3,6,8,1,3
"COG0553",20,16,9,13,9,15,21,10,7,9,34,10,17,18,17,15,11,19,38,13
"COG0554",3,2,2,7,1,6,4,10,10,7,5,3,7,5,1,2,4,2,2,6
"COG0555",0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG0556",7,7,6,9,15,4,9,8,7,3,10,11,3,6,7,2,6,13,7,6
"COG0557",17,8,13,3,10,12,12,13,6,8,15,6,15,6,5,2,7,15,9,17
"COG0558",3,5,1,1,3,5,5,2,1,1,11,3,1,2,5,7,4,3,2,6
"COG0559",0,1,1,3,0,2,1,5,0,0,3,3,0,5,4,4,2,5,2,3
"COG0560",2,2,1,1,2,0,5,1,3,5,2,6,3,0,2,2,1,2,1,4
"COG0561",10,25,9,12,18,18,8,11,15,15,17,10,20,19,23,16,11,6,17,13
"COG0562",2,7,4,7,7,9,3,1,5,5,0,1,2,1,1,2,0,0,2,3
"COG0563",6,4,8,6,6,3,1,4,1,7,10,5,1,3,9,8,3,5,7,3
"COG0564",17,17,15,12,9,20,14,18,13,15,18,10,9,10,10,14,5,19,10,23
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0566",12,9,7,12,11,8,5,10,11,12,11,13,12,15,6,13,11,8,5,12
"COG0567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0
"COG0568",7,11,8,6,2,3,6,5,4,4,2,8,3,1,10,8,10,13,2,11
"COG0569",17,9,6,5,8,7,4,13,10,10,6,10,9,13,6,7,3,5,10,8
"COG0571",3,5,4,5,1,6,1,8,5,3,5,2,5,6,4,4,3,5,4,6
"COG0572",5,7,10,4,10,8,7,8,5,4,3,11,12,6,4,0,4,14,10,9
"COG0573",1,4,3,10,4,2,0,8,3,7,1,7,5,4,3,9,2,3,1,4
"COG0574",18,13,16,10,13,11,16,16,11,13,17,12,12,18,1,3,5,17,10,20
"COG0575",4,3,4,4,3,4,6,7,2,2,11,2,1,4,2,0,4,5,3,2
"COG0576",1,1,1,1,3,3,2,3,0,1,4,3,0,1,1,4,3,4,1,2
"COG0577",54,36,22,34,26,41,24,47,34,30,34,28,34,38,38,66,21,21,34,29
"COG0578",2,2,1,0,2,5,1,1,4,0,3,1,1,2,4,2,5,0,1,3
"COG0579",4,3,0,3,2,0,2,2,1,5,1,2,2,5,1,1,4,0,1,0
"COG0580",0,1,0,1,1,2,0,2,0,1,1,1,3,1,1,6,4,0,0,2
"COG0581",4,5,1,1,1,4,1,6,3,5,1,3,2,4,1,4,2,2,5,3
"COG0582",58,65,70,33,40,59,47,80,79,43,46,33,39,42,34,42,77,27,46,39
"COG0583",22,31,7,21,25,30,19,30,23,16,28,23,25,36,52,39,57,26,18,26
"COG0584",3,3,4,1,8,2,4,0,4,4,5,4,4,9,6,3,5,1,5,9
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG0586",3,1,5,3,6,2,4,1,3,2,2,0,0,3,3,6,7,3,3,1
"COG0587",19,14,13,15,13,8,18,15,13,11,35,11,11,12,11,12,11,11,79,13
"COG0588",4,1,3,0,2,5,0,1,1,8,0,1,0,1,2,3,4,0,1,3
"COG0589",5,6,13,7,15,8,7,3,8,11,5,5,4,6,3,10,5,9,9,6
"COG0590",3,6,9,5,6,3,7,2,2,3,10,2,1,3,3,2,4,4,2,4
"COG0591",11,6,12,15,11,9,4,13,14,13,6,9,10,7,12,8,3,4,10,10
"COG0592",7,3,8,5,5,13,6,5,8,9,7,4,4,8,8,8,1,9,7,7
"COG0593",1,2,1,2,1,1,1,0,2,1,4,5,1,1,5,1,3,3,1,2
"COG0594",2,0,2,0,2,0,0,2,0,0,1,0,2,1,4,1,1,1,2,1
"COG0595",11,6,0,5,6,2,4,11,1,0,2,2,2,0,1,2,0,0,3,2
"COG0596",3,5,0,6,3,2,2,3,5,7,1,5,7,7,15,7,11,4,11,5
"COG0597",2,3,2,2,2,2,0,2,1,0,3,0,5,2,0,2,3,1,1,0
"COG0598",3,10,6,7,4,10,10,3,6,6,4,2,6,3,2,7,9,4,12,5
"COG0599",3,4,3,2,4,1,1,4,2,10,0,1,0,3,3,4,4,3,5,1
"COG0600",2,1,1,0,4,6,0,1,3,6,4,1,2,5,6,1,10,0,2,6
"COG0601",3,4,2,4,2,2,3,11,0,4,6,1,9,5,11,25,6,3,5,3
"COG0602",0,2,1,1,0,0,5,0,1,0,11,5,6,2,2,3,6,6,47,5
"COG0603",0,1,4,1,0,0,3,1,4,4,1,4,5,2,3,0,1,3,0,3
"COG0604",0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,5,5,0,0,0
"COG0605",1,3,1,0,0,0,2,0,2,1,3,4,0,2,0,0,5,0,1,1
"COG0606",6,14,2,7,6,8,5,9,6,7,8,6,4,2,5,5,3,5,3,6
"COG0607",0,2,4,3,3,3,2,2,4,1,3,0,5,5,7,0,3,7,6,9
"COG0608",9,15,6,8,5,5,6,11,5,10,7,5,7,9,9,2,5,2,10,4
"COG0609",3,4,13,5,5,5,9,6,6,5,4,3,8,3,10,3,10,3,7,3
