"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG0302",3,2,2,2,0,6,4,0,1,1,5,3,3,1,2,0,3,3,6,2
"COG0303",3,2,1,3,2,0,2,2,0,7,3,6,0,5,0,1,1,2,0,3
"COG0304",14,11,13,7,7,12,9,6,4,10,4,17,5,10,7,14,5,11,12,7
"COG0305",10,12,6,6,7,13,5,5,15,10,7,9,10,10,8,16,11,8,15,14
"COG0306",2,0,0,0,1,0,4,1,3,3,0,1,0,1,0,0,0,0,1,0
"COG0307",0,3,2,2,2,3,2,0,5,3,1,1,2,2,5,2,0,1,1,2
"COG0308",4,2,0,0,3,0,6,1,3,2,1,3,3,6,1,2,4,1,0,2
"COG0309",1,0,0,0,0,0,1,0,1,0,0,4,0,2,2,1,2,1,1,1
"COG0310",2,0,1,2,0,0,0,1,0,4,0,2,0,1,1,0,1,1,1,0
"COG0311",2,0,0,0,1,2,1,0,0,1,0,2,0,1,1,0,1,0,4,1
"COG0312",1,2,1,5,1,0,1,1,2,1,8,1,1,0,2,3,0,5,2,5
"COG0313",5,2,8,3,6,5,5,5,5,2,3,7,7,6,2,9,4,7,5,9
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0315",1,1,0,1,2,0,0,0,0,2,1,1,0,3,0,1,0,0,0,1
"COG0316",1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG0317",5,6,4,5,0,4,4,5,9,3,12,12,13,12,10,16,10,12,15,18
"COG0318",6,14,7,2,10,4,8,13,12,12,14,5,7,7,18,12,8,8,15,10
"COG0319",2,2,3,7,2,4,4,3,1,1,4,3,2,2,3,4,1,0,5,5
"COG0320",4,0,0,2,5,1,3,0,2,0,1,0,0,0,2,1,0,3,0,1
"COG0321",2,2,0,2,3,1,0,0,0,1,3,2,0,0,0,2,0,3,1,0
"COG0322",3,8,10,15,8,11,14,7,7,10,8,15,7,8,8,9,7,12,11,5
"COG0323",2,11,6,10,9,8,2,13,11,10,8,16,6,1,6,2,6,5,12,11
"COG0324",8,7,10,8,7,5,7,2,6,3,7,3,8,3,10,5,3,9,3,4
"COG0325",3,2,6,5,3,5,1,4,3,4,0,4,2,5,1,6,1,0,5,2
"COG0326",8,9,7,8,9,7,3,10,9,5,18,16,8,8,7,10,5,7,8,8
"COG0327",2,0,3,5,2,2,4,3,2,1,4,2,3,3,0,5,3,2,2,4
"COG0328",0,7,0,2,0,1,1,4,0,0,1,2,0,0,0,0,4,2,4,0
"COG0329",4,4,9,5,6,4,8,3,11,6,2,2,2,3,2,3,2,2,2,5
"COG0330",2,4,3,7,2,13,8,10,7,6,3,1,7,7,9,6,6,4,7,5
"COG0331",2,3,6,1,4,6,9,4,6,5,2,9,0,5,3,4,6,7,6,3
"COG0332",4,8,5,7,10,11,4,4,8,7,5,9,3,4,5,3,9,4,5,12
"COG0333",1,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,0,2,1
"COG0334",8,4,5,11,16,8,9,12,5,6,5,5,4,6,6,10,4,8,8,11
"COG0335",1,3,4,1,1,3,4,1,1,4,1,1,3,1,2,0,2,1,4,0
"COG0336",3,4,2,4,3,6,6,1,2,4,2,4,6,3,6,1,3,4,6,4
"COG0337",4,3,4,3,3,7,7,10,4,7,6,10,4,5,1,5,2,3,6,6
"COG0338",2,12,1,2,5,0,2,6,2,2,1,2,3,3,3,3,1,1,3,1
"COG0339",13,8,8,2,8,17,5,3,6,2,10,1,6,7,14,13,1,13,4,7
"COG0340",2,8,3,6,2,5,1,5,3,6,3,15,9,2,2,5,6,5,3,5
"COG0341",2,1,0,3,3,2,4,1,2,6,3,1,3,4,3,9,1,1,4,6
"COG0342",4,8,15,5,6,7,4,1,7,6,12,6,4,11,5,9,3,6,12,7
"COG0343",3,5,5,7,8,4,4,9,4,5,8,3,4,3,5,7,1,2,6,8
"COG0344",0,4,0,0,0,1,5,2,3,2,2,3,1,2,2,2,3,1,3,2
"COG0345",3,5,2,4,7,3,1,6,4,4,1,2,0,2,2,1,3,0,1,0
"COG0346",6,4,3,7,4,4,5,3,3,2,4,7,4,2,6,2,7,10,3,6
"COG0347",3,3,7,6,3,8,4,7,2,9,6,4,5,3,9,2,5,3,6,1
"COG0348",4,2,1,7,2,7,4,3,6,5,10,0,4,7,4,6,3,6,3,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0350",4,5,10,2,5,5,6,2,5,2,2,1,1,3,1,4,3,1,3,2
"COG0351",3,2,7,3,4,7,5,5,4,8,2,3,2,3,3,3,1,3,8,3
"COG0352",3,2,6,2,3,5,5,2,5,6,2,1,3,4,3,2,6,7,7,2
"COG0353",5,4,1,5,6,7,4,3,2,3,3,10,4,7,5,6,2,6,4,9
"COG0354",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0355",1,3,2,5,2,1,2,1,2,1,1,2,1,1,0,1,3,2,3,2
"COG0356",7,5,5,4,6,6,7,6,5,8,3,8,7,4,5,2,7,1,5,5
"COG0357",6,8,2,1,3,6,6,4,3,2,3,1,3,2,4,2,2,3,3,1
"COG0358",9,12,16,14,9,13,12,11,13,17,9,7,11,5,19,10,9,13,15,9
"COG0359",4,5,0,2,0,2,5,4,2,7,2,2,3,3,1,0,3,2,7,4
"COG0360",2,1,4,1,0,1,2,0,3,1,5,3,1,0,2,1,3,0,2,2
"COG0361",2,3,3,0,0,0,0,3,1,1,3,3,0,0,3,1,1,1,3,0
"COG0362",0,2,2,1,3,1,1,0,1,2,3,3,0,0,1,4,0,1,2,2
"COG0363",7,11,10,10,12,13,3,3,8,5,8,5,11,3,16,14,4,8,6,7
"COG0364",5,1,1,2,1,0,1,0,2,0,2,3,3,2,1,3,0,3,0,2
"COG0365",0,3,7,3,3,9,1,6,2,0,2,1,6,4,2,8,0,3,7,2
"COG0366",25,25,88,30,20,38,33,24,19,31,21,45,36,19,20,27,47,25,37,11
"COG0367",6,4,8,3,2,5,5,6,14,8,3,3,7,0,0,1,3,1,2,1
"COG0368",3,0,1,2,3,0,3,2,0,2,0,1,3,2,0,0,0,1,2,4
"COG0369",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",12,17,12,15,8,14,7,21,14,15,12,15,27,22,10,11,15,15,16,9
"COG0371",2,1,0,2,3,0,1,2,2,6,3,4,3,5,7,1,3,3,1,2
"COG0372",12,7,13,3,6,9,2,7,10,10,7,4,11,4,5,7,3,8,4,4
"COG0373",1,0,4,0,0,0,1,2,0,1,0,1,0,1,0,1,1,1,1,2
"COG0374",1,1,0,0,0,0,2,0,0,2,0,5,1,2,0,2,0,1,0,1
"COG0375",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0377",0,1,6,1,2,2,0,0,0,0,0,0,2,3,1,1,0,1,1,0
"COG0378",1,2,0,2,2,0,2,7,1,3,1,3,0,1,0,0,0,0,0,0
"COG0379",3,4,2,5,1,0,2,2,4,2,5,5,3,4,2,1,4,7,4,3
"COG0380",2,0,0,0,3,0,1,0,4,0,0,0,0,1,1,2,0,4,0,2
"COG0381",8,10,5,8,11,20,6,10,9,3,8,4,3,2,11,3,2,6,4,3
"COG0382",0,1,4,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,2,1
"COG0383",3,13,2,2,3,3,17,15,0,8,5,4,16,1,7,12,5,6,7,16
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0385",3,2,5,4,0,3,5,1,2,5,4,1,3,0,2,7,4,2,1,1
"COG0386",1,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG0387",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",17,18,22,14,12,8,9,15,12,21,18,10,15,7,11,18,5,9,9,14
"COG0389",3,4,9,6,5,6,7,5,11,7,10,6,6,10,2,4,17,5,9,7
"COG0390",2,1,0,0,1,0,5,0,0,1,0,3,1,1,0,2,1,5,0,3
"COG0391",0,5,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG0392",1,2,1,1,0,0,3,1,2,2,1,7,1,1,2,2,8,1,4,2
"COG0393",5,2,1,3,1,2,2,0,0,2,0,0,0,1,3,1,2,1,0,4
"COG0394",4,6,4,2,5,6,7,1,8,7,4,5,2,5,2,3,3,7,3,7
"COG0395",15,13,18,23,8,6,44,32,31,39,15,35,13,21,10,10,35,12,10,14
"COG0396",3,3,2,4,2,4,7,5,4,5,2,4,1,0,2,4,0,7,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,4,0,2,1,0,6,0,0,0,1,0,1,1,1,0,1,0,3,2
"COG0399",10,4,3,11,10,26,15,3,14,7,24,14,15,12,10,7,6,8,9,14
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,1,3,4,2,8,13,5,3,3,4,5,9,2,4,5,3,3,9
"COG0403",8,6,0,8,10,2,2,4,3,0,5,0,5,3,7,6,0,6,2,4
"COG0404",2,2,1,1,2,2,1,1,3,1,5,2,3,1,4,4,0,1,4,3
"COG0405",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG0406",6,5,4,7,3,6,14,7,6,11,8,10,5,4,3,4,18,1,4,5
"COG0407",4,3,0,2,0,0,4,0,2,1,1,4,0,0,2,0,2,3,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",3,2,0,0,0,0,1,0,0,2,0,0,0,1,0,2,3,0,1,0
"COG0410",0,1,1,3,0,3,2,4,5,3,1,3,1,2,1,2,1,0,3,3
"COG0411",2,3,4,2,2,1,5,4,1,2,0,1,0,2,2,3,1,1,2,3
"COG0412",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0413",3,1,2,3,2,2,0,1,2,0,0,0,0,0,1,0,0,1,1,0
"COG0414",1,3,4,1,4,5,2,1,0,4,0,1,0,2,1,0,0,0,0,1
"COG0415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",3,5,1,5,1,1,4,6,2,2,1,6,6,3,0,1,3,0,1,1
"COG0417",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",5,11,5,3,11,6,3,3,16,8,11,11,8,13,10,8,15,13,20,11
"COG0420",5,9,9,7,3,5,6,9,8,5,8,5,4,2,7,6,6,2,10,2
"COG0421",5,2,1,3,0,0,4,2,6,7,0,3,5,2,4,2,4,1,2,0
"COG0422",4,3,3,3,3,9,4,2,6,8,8,3,6,5,2,6,4,7,3,2
"COG0423",7,8,7,6,6,8,4,13,6,3,5,4,9,4,6,9,1,4,6,10
"COG0424",3,4,4,3,6,4,4,5,2,4,2,4,4,6,2,1,0,2,1,1
"COG0425",2,1,0,2,9,1,2,1,3,1,2,0,4,0,6,1,1,1,3,2
"COG0426",9,5,7,9,10,5,2,4,6,13,9,5,10,6,4,5,10,8,13,6
"COG0427",1,4,4,7,4,5,3,3,6,4,3,3,6,7,6,8,1,3,3,5
"COG0428",3,4,2,4,0,1,2,3,10,1,3,2,2,3,0,2,5,3,4,1
"COG0429",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,0,6,0,0,0
"COG0432",0,2,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0
"COG0433",4,2,8,1,1,0,1,5,4,2,2,1,3,0,2,1,2,0,5,7
"COG0434",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0436",23,24,23,20,28,28,17,22,18,21,17,18,28,16,32,27,23,22,22,31
"COG0437",1,3,1,0,5,0,3,1,0,0,1,3,3,3,1,2,3,1,1,0
"COG0438",62,64,29,64,89,131,51,49,47,38,68,43,40,41,77,60,27,67,37,58
"COG0439",7,7,3,2,9,5,6,4,7,8,4,7,4,6,5,3,14,9,2,4
"COG0440",2,3,1,3,3,2,5,1,3,3,4,7,5,4,3,0,2,1,1,5
"COG0441",18,18,12,11,11,16,3,12,7,15,15,11,7,16,15,18,14,13,12,15
"COG0442",4,11,5,6,8,4,7,10,5,9,5,9,6,1,6,8,10,8,8,12
"COG0443",4,7,8,11,5,8,8,10,10,13,6,11,12,9,3,10,11,8,7,14
"COG0444",5,3,4,4,2,4,8,8,8,19,7,14,8,13,7,3,13,2,4,13
"COG0445",13,10,13,12,7,7,7,13,16,16,5,11,9,9,11,11,12,6,6,10
"COG0446",16,19,8,12,7,4,16,20,17,14,19,3,14,18,11,8,22,9,4,7
"COG0447",4,0,3,1,2,1,2,2,1,0,0,1,0,1,1,0,0,0,0,0
"COG0448",8,8,2,6,2,1,10,10,10,16,9,15,6,9,10,8,23,7,10,9
"COG0449",8,9,6,11,5,7,7,7,12,10,7,12,6,8,10,14,11,3,12,11
"COG0450",2,2,0,0,1,1,1,2,2,4,2,0,1,0,1,1,0,0,0,2
"COG0451",28,12,28,33,24,17,10,14,20,18,20,19,19,14,29,21,15,21,21,21
"COG0452",2,6,4,6,8,1,1,2,9,4,3,4,9,6,7,7,6,9,6,8
"COG0454",19,7,13,14,19,11,18,14,11,18,12,25,12,15,17,10,20,7,15,17
"COG0455",0,0,0,1,0,1,0,0,2,2,1,0,2,0,1,0,1,0,1,0
"COG0456",1,2,2,1,3,0,4,2,3,3,3,7,2,5,1,1,6,1,0,4
"COG0457",27,25,25,22,50,38,12,14,28,12,29,4,21,21,26,31,6,36,17,24
"COG0458",17,14,25,21,22,29,16,25,24,11,15,14,23,9,16,25,20,16,25,18
"COG0459",2,8,9,10,5,11,10,7,11,7,8,5,7,8,8,9,9,8,6,6
"COG0460",11,2,16,5,7,10,8,5,9,11,6,6,9,9,3,14,10,9,9,8
"COG0461",3,2,3,7,3,3,2,3,5,5,0,2,1,2,1,0,0,4,1,0
"COG0462",7,6,4,4,6,5,14,4,5,1,8,7,7,6,6,6,11,3,3,7
"COG0463",68,72,77,77,77,91,68,57,55,50,66,67,63,51,81,49,48,67,68,89
"COG0464",0,4,13,2,5,8,4,1,4,3,6,1,5,1,12,2,6,2,8,4
"COG0465",8,21,16,14,5,5,15,19,19,22,17,23,19,12,13,12,16,11,21,7
"COG0466",7,5,15,10,9,11,6,10,8,8,8,7,14,12,10,7,9,10,13,9
"COG0468",5,20,6,5,5,6,7,13,9,1,6,2,2,2,1,3,3,2,5,2
"COG0469",6,6,7,10,4,4,6,12,10,8,3,1,4,2,4,5,3,3,2,4
"COG0470",1,1,1,1,2,1,2,0,0,0,2,4,4,1,1,4,4,0,1,2
"COG0471",11,6,14,7,8,10,13,6,14,4,9,4,11,4,11,13,3,14,13,15
"COG0472",11,8,10,9,5,8,10,10,7,7,5,9,9,7,6,7,6,11,9,7
"COG0473",6,2,5,8,5,9,2,4,6,3,3,4,6,5,8,6,4,4,6,7
"COG0474",13,28,15,8,10,16,35,27,13,28,20,13,15,7,12,17,35,22,15,12
"COG0475",8,12,19,12,19,19,7,7,8,5,8,2,9,12,11,23,5,12,11,12
"COG0476",3,2,1,5,4,3,5,1,1,2,1,0,2,3,0,2,1,6,0,4
"COG0477",47,37,65,25,52,40,95,20,23,24,31,40,38,76,29,62,58,34,30,39
"COG0479",3,1,4,4,6,3,2,0,1,2,3,3,1,2,2,3,2,1,6,4
"COG0480",18,30,23,30,33,39,27,47,29,24,36,30,30,22,29,30,23,20,25,27
"COG0481",8,14,12,5,5,10,6,10,5,6,11,9,8,9,5,8,5,2,15,7
"COG0482",5,12,3,2,5,7,2,6,11,8,12,5,11,16,6,6,8,7,7,11
"COG0483",1,0,0,4,3,3,1,2,2,1,3,3,1,3,0,2,3,3,0,2
"COG0484",3,3,8,3,3,2,4,5,4,4,3,3,6,9,1,6,3,4,10,11
"COG0486",7,9,2,9,5,5,5,6,7,5,9,9,10,0,4,7,9,8,7,6
"COG0488",30,31,34,29,34,26,36,23,34,29,22,36,33,20,35,40,46,28,19,31
"COG0489",13,13,13,9,14,12,21,14,10,8,16,6,20,8,14,15,4,11,16,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",10,8,2,10,1,2,7,8,5,6,8,7,3,6,6,3,5,4,3,8
"COG0492",8,8,5,5,1,5,8,4,5,6,4,6,5,5,6,3,14,2,8,8
"COG0493",16,18,33,18,9,20,11,24,24,18,17,28,21,24,17,20,11,11,22,16
"COG0494",9,9,9,10,5,7,17,13,5,11,8,17,21,9,4,7,17,8,10,8
"COG0495",15,20,11,16,20,16,18,13,9,9,11,10,15,12,9,10,6,22,9,9
"COG0496",2,2,1,3,2,4,1,1,3,2,3,3,0,2,1,2,0,3,2,3
"COG0497",1,8,10,4,7,12,7,14,7,7,3,5,5,1,3,11,9,5,6,10
"COG0498",1,2,1,0,1,2,2,5,2,0,7,9,8,8,4,8,11,7,7,3
"COG0499",0,0,1,0,3,0,3,2,2,1,0,2,0,0,2,3,0,1,2,2
"COG0500",19,19,9,14,15,7,24,23,18,20,5,13,7,10,5,3,6,5,4,8
"COG0501",3,3,3,2,5,1,5,2,1,1,1,2,8,4,6,1,3,11,3,1
"COG0502",2,3,4,11,7,4,7,3,10,11,3,8,6,5,7,11,5,6,5,1
"COG0503",5,2,9,4,3,10,11,3,4,6,2,8,9,1,8,5,7,5,10,15
"COG0504",6,5,7,4,10,8,6,8,7,7,8,3,6,5,5,4,14,6,13,6
"COG0505",2,3,1,9,6,7,4,3,6,9,2,6,4,5,4,3,11,4,1,6
"COG0506",4,2,0,0,4,1,1,0,2,2,0,0,0,2,5,1,1,1,1,1
"COG0507",18,33,17,31,23,28,21,32,25,26,11,16,22,21,32,19,28,24,23,19
"COG0508",1,0,0,0,2,0,1,1,0,2,0,0,0,2,0,1,5,1,0,1
"COG0509",0,0,1,2,1,1,0,2,1,0,0,0,1,1,1,2,0,0,1,1
"COG0510",2,0,0,2,0,0,1,3,0,1,1,9,3,2,0,0,1,0,1,1
"COG0511",2,1,1,1,7,2,3,3,2,6,3,3,3,5,3,3,1,3,4,2
"COG0512",8,2,3,0,2,3,5,1,1,9,0,2,2,9,2,2,3,2,4,3
"COG0513",19,6,5,4,10,18,18,11,13,7,14,12,16,9,16,10,21,12,1,15
"COG0514",19,19,18,15,19,31,6,7,19,9,14,10,21,14,20,25,4,17,20,13
"COG0515",6,11,8,12,8,14,14,21,4,19,13,6,13,7,9,10,22,8,35,11
"COG0516",10,6,14,6,5,3,4,11,3,4,5,10,9,9,5,9,16,7,5,6
"COG0517",5,7,12,6,11,21,10,16,6,7,9,14,4,11,7,11,25,10,16,13
"COG0518",6,6,10,10,11,8,8,8,5,7,4,7,8,7,10,3,16,7,3,7
"COG0519",1,1,4,5,0,2,1,6,1,0,7,10,12,5,5,10,4,7,7,4
"COG0520",6,13,8,7,8,3,8,7,9,5,7,12,6,4,2,8,5,4,11,3
"COG0521",0,2,1,0,0,0,1,1,4,3,2,3,1,3,0,0,1,0,0,0
"COG0522",1,5,3,3,0,3,3,7,1,3,5,7,4,3,4,3,2,3,3,5
"COG0523",4,3,1,1,3,2,1,5,3,3,2,4,7,9,2,5,8,0,2,1
"COG0524",17,21,21,20,25,20,23,20,27,22,14,18,16,18,25,18,13,15,17,11
"COG0525",7,14,10,7,4,12,20,16,7,22,9,12,11,10,9,14,15,14,14,5
"COG0526",19,19,32,21,30,34,11,11,22,15,24,9,18,17,46,25,12,27,15,22
"COG0527",14,14,18,18,8,19,13,13,11,11,4,11,8,8,11,21,9,6,10,12
"COG0528",5,6,3,5,4,5,4,4,8,3,5,3,1,2,5,5,9,5,11,5
"COG0529",2,2,0,0,2,0,1,1,1,0,1,0,1,2,0,0,0,2,0,2
"COG0530",1,1,0,4,3,0,0,0,4,2,3,2,2,5,1,1,0,5,7,3
"COG0531",20,6,5,6,13,1,37,10,7,7,5,18,15,27,4,5,19,5,3,7
"COG0532",9,17,9,10,3,6,7,6,5,8,7,8,9,5,4,8,10,5,10,5
"COG0533",4,7,5,2,2,2,6,3,7,9,0,4,11,6,5,3,2,5,9,6
"COG0534",76,75,61,86,55,49,47,82,90,105,94,89,84,74,65,60,57,78,81,58
"COG0535",12,17,4,8,9,15,5,8,3,3,10,5,9,6,8,6,6,9,11,12
"COG0536",1,5,5,4,3,7,2,6,5,6,15,3,5,2,3,8,3,5,6,4
"COG0537",7,3,7,2,3,4,7,4,3,4,6,10,5,4,2,2,2,3,5,7
"COG0538",5,0,4,4,3,9,2,2,6,4,2,6,3,2,2,5,2,4,6,8
"COG0539",3,14,12,8,4,10,5,12,5,4,4,6,6,7,6,12,7,9,10,12
"COG0540",2,0,7,6,3,6,6,3,4,2,4,8,5,5,6,8,7,0,6,4
"COG0541",6,8,5,5,8,3,6,4,6,5,3,11,4,3,6,2,4,8,10,6
"COG0542",23,28,18,29,16,26,33,38,23,34,25,29,26,16,24,27,29,29,31,19
"COG0543",7,7,15,11,6,12,5,7,7,4,11,1,5,7,11,17,5,9,10,5
"COG0544",7,10,14,7,8,8,12,16,23,8,10,6,14,14,6,5,11,8,6,7
"COG0545",4,6,9,7,10,10,5,2,3,2,9,2,1,4,4,12,0,8,9,2
"COG0546",10,9,8,8,6,9,10,12,11,10,9,10,11,11,8,8,6,13,7,4
"COG0547",8,4,3,5,3,3,2,2,1,5,2,4,5,0,1,2,5,4,3,2
"COG0548",1,4,10,4,8,6,1,2,1,6,3,5,6,8,5,2,5,4,2,5
"COG0549",0,0,0,0,0,1,3,4,4,3,3,1,1,3,2,4,2,0,2,0
"COG0550",24,34,30,31,27,31,22,42,32,27,24,27,23,31,34,36,20,22,27,21
"COG0551",6,4,6,2,0,2,6,10,5,9,7,11,6,7,2,1,10,2,3,6
"COG0552",8,2,3,5,1,7,0,6,1,5,4,5,5,0,1,8,5,3,2,4
"COG0553",8,34,4,7,16,26,6,6,14,4,9,29,12,10,20,9,11,11,20,14
"COG0554",3,3,2,3,5,1,7,6,4,6,3,7,9,3,2,2,6,4,8,3
"COG0555",1,0,3,1,0,2,0,0,0,1,0,1,0,1,0,1,3,0,0,0
"COG0556",6,11,5,11,5,8,9,12,5,9,10,5,12,6,6,13,7,4,6,5
"COG0557",7,13,10,5,8,13,7,6,6,15,4,16,7,7,11,14,7,7,8,4
"COG0558",2,1,0,2,3,3,1,3,3,3,4,3,2,3,0,5,3,1,2,5
"COG0559",1,1,1,4,2,1,0,5,1,4,2,0,2,0,3,4,3,0,2,1
"COG0560",2,3,1,4,3,4,3,2,2,5,3,4,0,3,2,2,3,4,3,4
"COG0561",29,16,25,18,6,6,24,10,10,17,20,13,9,18,10,9,31,15,11,10
"COG0562",5,2,1,9,3,23,8,1,5,2,7,5,2,2,4,0,4,1,6,3
"COG0563",3,5,3,1,9,6,6,2,5,9,2,0,6,5,4,4,2,4,4,7
"COG0564",11,19,25,12,12,14,13,8,9,15,13,15,14,5,19,12,17,8,17,16
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0566",6,15,6,12,11,6,12,7,9,9,17,9,10,7,12,9,8,8,5,15
"COG0567",0,0,0,0,1,1,1,0,0,0,0,5,1,3,0,1,1,0,0,1
"COG0568",5,3,16,4,3,12,6,11,7,9,7,9,5,5,4,2,5,7,8,4
"COG0569",11,12,3,14,9,1,9,13,11,11,7,10,8,6,9,4,10,5,10,5
"COG0571",3,5,6,3,2,4,4,10,4,2,5,1,1,2,2,6,2,3,9,5
"COG0572",6,7,11,9,7,16,5,4,5,9,9,7,7,10,8,10,2,6,7,7
"COG0573",6,5,1,2,2,3,4,2,5,2,7,6,3,4,3,3,8,3,3,3
"COG0574",11,12,17,14,13,30,4,14,8,9,8,9,16,12,13,23,5,12,24,7
"COG0575",0,4,12,2,7,5,3,5,3,2,4,5,7,1,4,3,0,6,8,2
"COG0576",3,5,0,1,2,6,2,5,2,5,3,0,2,0,1,1,2,0,1,0
"COG0577",34,39,34,33,27,30,32,33,38,43,38,44,30,39,28,20,61,29,33,25
"COG0578",0,1,1,2,3,0,1,1,0,0,2,2,1,3,0,0,2,1,0,3
"COG0579",0,3,2,3,1,1,0,3,1,2,1,1,2,4,0,0,2,0,2,1
"COG0580",0,1,0,0,1,0,0,0,0,0,3,4,1,4,2,2,0,2,1,0
"COG0581",3,3,1,0,0,1,3,1,0,1,4,7,5,2,4,3,6,4,3,5
"COG0582",49,52,32,57,34,17,37,83,47,48,46,32,42,46,53,38,46,38,60,70
"COG0583",27,24,16,16,22,33,28,20,36,36,14,39,28,54,28,33,61,17,16,38
"COG0584",7,7,10,12,2,9,12,7,5,4,4,9,2,4,17,12,4,5,7,5
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0586",2,4,6,0,5,2,6,0,3,2,1,2,1,2,3,2,5,2,5,1
"COG0587",14,30,19,11,7,13,19,20,17,17,21,15,15,14,24,16,17,17,22,11
"COG0588",2,4,0,2,2,0,5,1,0,2,0,6,1,1,5,2,2,3,1,1
"COG0589",6,9,7,10,9,12,4,3,2,6,3,1,7,4,4,14,2,3,5,11
"COG0590",5,8,5,3,7,4,2,4,3,5,2,0,5,2,0,2,3,6,6,1
"COG0591",6,9,10,13,11,4,2,9,6,11,4,3,4,1,1,5,0,2,3,4
"COG0592",7,5,6,9,4,3,10,12,5,10,6,6,7,4,8,5,11,3,6,7
"COG0593",1,0,1,5,0,1,3,2,0,1,4,2,1,1,2,2,1,4,2,5
"COG0594",1,0,0,1,0,5,1,3,2,2,2,2,3,2,1,0,5,1,1,2
"COG0595",2,6,4,2,1,9,14,12,5,11,1,10,4,2,4,3,15,3,7,7
"COG0596",6,3,4,8,5,2,14,15,5,6,6,12,6,8,4,2,7,7,3,5
"COG0597",0,2,2,0,1,1,7,3,1,4,2,2,2,3,1,0,3,1,4,0
"COG0598",6,8,5,6,6,7,8,5,4,7,7,9,8,5,6,7,2,7,8,7
"COG0599",2,4,3,1,3,6,2,2,2,1,1,4,1,2,2,4,2,4,2,2
"COG0600",2,1,2,7,1,0,3,3,6,5,3,7,3,1,2,4,5,3,2,5
"COG0601",12,4,1,7,2,3,14,13,4,6,7,13,5,6,9,8,15,3,3,2
"COG0602",2,17,5,5,3,2,9,4,5,5,3,4,5,4,5,2,5,4,8,2
"COG0603",3,2,3,5,2,4,2,1,3,1,2,1,2,1,1,1,0,1,5,2
"COG0604",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,7,0,0,1
"COG0605",0,1,1,1,0,1,0,3,0,0,0,0,5,2,1,1,2,1,1,1
"COG0606",9,10,6,4,3,5,6,10,6,9,4,3,8,4,5,8,7,8,3,5
"COG0607",8,4,4,8,10,5,4,3,8,1,4,10,5,7,5,4,1,3,4,10
"COG0608",7,9,8,9,6,8,6,11,7,8,12,11,5,6,2,14,7,16,11,6
"COG0609",7,7,7,8,3,6,13,7,4,8,4,6,9,11,3,8,9,8,5,10
