"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG1459",0,0,2,2,3,0,1,2,0,2,4,5,0,1,2,1,6,0,2,5
"COG1461",2,0,2,2,2,6,1,0,5,1,2,2,2,3,2,2,2,2,2,4
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG1464",0,1,3,0,1,1,5,0,1,1,1,1,5,2,2,2,2,3,4,2
"COG1466",7,4,4,4,5,2,7,9,5,3,3,5,4,4,4,5,3,6,4,1
"COG1468",0,0,0,1,0,1,1,0,0,1,1,3,1,0,2,1,3,1,2,0
"COG1469",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1470",0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG1472",40,69,41,60,51,37,54,32,51,68,43,38,65,57,57,52,45,74,36,23
"COG1473",1,0,5,22,7,8,5,4,7,10,2,7,3,2,7,8,9,7,7,15
"COG1475",17,18,14,8,17,21,7,13,17,13,18,15,18,11,14,19,8,16,17,17
"COG1476",0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG1477",2,5,6,10,4,5,6,4,11,2,11,5,4,3,5,2,3,3,6,4
"COG1479",10,12,7,4,7,3,11,7,10,8,6,6,2,5,3,5,10,3,8,10
"COG1480",10,6,2,5,13,3,2,5,4,4,9,9,1,11,4,2,4,6,5,2
"COG1481",2,0,0,1,1,2,1,3,1,2,5,4,2,2,3,3,2,1,3,1
"COG1482",9,10,6,4,3,4,7,7,5,6,2,6,4,5,7,6,4,7,6,4
"COG1483",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG1484",2,7,7,7,9,14,5,8,10,7,5,8,6,11,9,16,13,7,14,16
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG1486",1,1,3,3,3,1,1,0,2,0,0,3,2,0,2,2,2,2,2,6
"COG1487",5,0,0,1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,3
"COG1488",0,2,3,3,6,6,4,7,4,5,8,6,4,10,5,5,2,6,4,4
"COG1489",0,0,0,2,1,1,0,2,0,0,0,2,0,1,4,2,0,0,1,1
"COG1490",2,4,0,3,2,2,6,5,4,5,4,2,4,1,2,1,4,2,5,1
"COG1492",1,3,8,4,1,3,5,6,1,8,2,2,7,4,3,1,6,4,2,3
"COG1493",1,1,2,0,0,5,2,3,3,3,1,3,3,2,3,2,1,2,1,4
"COG1494",0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1495",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1496",8,3,6,1,4,9,1,7,1,5,3,6,4,2,1,1,3,0,3,2
"COG1501",19,21,24,27,37,27,20,16,24,18,17,11,15,23,17,29,13,29,12,15
"COG1502",18,12,13,6,12,19,9,14,13,9,16,14,9,10,16,11,11,12,6,7
"COG1505",0,2,0,3,0,0,2,1,2,0,0,0,0,1,0,4,2,1,0,0
"COG1506",31,27,20,26,32,11,28,9,23,24,14,15,20,14,14,23,21,22,14,6
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",12,3,5,6,16,0,10,3,3,6,4,3,4,4,4,1,9,5,7,7
"COG1509",0,5,0,5,3,0,2,1,3,0,2,2,0,0,3,0,4,1,2,1
"COG1511",0,2,6,1,1,15,0,11,6,7,20,3,9,10,9,17,6,4,7,8
"COG1512",4,2,5,1,1,1,3,6,2,1,1,7,7,4,1,3,3,0,4,5
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,1,1,0,1,0,0,3,2,0,0,1,0,0,0,0,2
"COG1518",2,1,0,6,3,5,2,7,0,1,3,5,3,2,7,2,2,3,4,4
"COG1519",2,0,3,2,0,1,3,0,1,1,2,1,4,2,5,3,6,5,3,2
"COG1520",1,8,2,6,2,0,12,0,3,2,1,1,6,3,4,2,2,6,5,2
"COG1521",1,4,5,0,3,7,5,6,3,4,3,3,11,1,4,5,4,0,4,3
"COG1522",9,2,5,1,11,2,6,5,6,2,3,1,3,3,4,7,8,4,3,8
"COG1523",7,12,8,3,10,10,14,7,11,8,7,10,7,14,3,4,5,8,2,10
"COG1524",6,11,6,7,4,2,7,5,8,11,2,9,11,3,1,5,3,6,2,0
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1526",0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1
"COG1527",0,0,0,2,0,4,0,0,2,0,1,0,0,3,1,0,2,0,0,1
"COG1528",0,4,1,1,0,0,1,0,0,1,3,3,3,1,2,0,9,1,3,5
"COG1529",1,2,7,2,2,16,4,2,4,4,4,7,2,4,3,3,2,6,5,12
"COG1530",7,3,3,2,5,5,5,5,1,4,7,2,4,6,4,5,8,2,7,7
"COG1533",5,2,11,2,3,7,6,6,7,5,7,7,8,5,2,11,5,7,6,4
"COG1534",0,0,1,2,0,1,0,0,4,0,1,0,2,0,3,2,0,1,1,1
"COG1536",0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,2,0,0,0,4
"COG1538",31,59,47,30,39,14,54,31,18,39,14,26,37,24,32,23,33,48,31,19
"COG1539",1,1,0,1,1,0,1,1,3,0,1,1,2,3,4,1,3,0,2,0
"COG1540",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG1541",2,8,8,8,6,1,12,5,7,3,3,5,8,4,2,6,2,9,6,6
"COG1544",0,2,3,0,1,3,1,1,1,2,0,0,0,1,1,0,2,0,2,0
"COG1546",6,3,3,3,5,2,1,4,2,3,1,1,5,0,0,1,4,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1554",0,4,0,4,3,1,1,1,1,2,2,3,7,1,0,0,4,5,0,1
"COG1555",2,0,1,2,2,1,0,3,2,3,2,0,5,0,1,2,7,3,2,0
"COG1556",1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,2,0
"COG1558",0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG1559",2,3,3,1,1,0,3,8,7,6,2,3,5,2,2,5,4,2,2,2
"COG1560",5,0,0,2,2,0,4,0,2,3,2,0,3,3,1,1,4,0,3,3
"COG1561",3,3,7,3,6,7,7,7,2,2,5,2,1,3,1,3,4,4,3,5
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,3,0,1,7,4,6,5,0,2,0,3,2,1,5,6,1,4,0
"COG1566",7,7,3,8,10,1,2,4,2,8,3,3,1,2,6,1,3,1,4,7
"COG1568",0,0,0,3,0,0,2,0,2,3,0,2,2,4,0,0,0,0,0,0
"COG1570",5,2,5,0,2,1,1,2,1,4,3,3,3,5,8,5,1,5,5,5
"COG1573",1,1,1,2,0,1,1,2,1,5,0,2,4,0,1,4,3,5,7,2
"COG1574",1,0,3,3,0,1,0,2,3,2,0,1,0,1,1,2,3,0,4,2
"COG1575",2,3,4,0,2,0,5,1,1,7,1,0,6,1,3,1,3,4,4,2
"COG1576",4,3,3,3,7,1,4,2,1,4,4,0,1,2,6,1,1,4,5,2
"COG1579",4,3,5,0,2,0,3,1,1,1,3,0,3,0,1,0,2,2,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1585",1,2,2,0,0,2,1,1,2,3,1,2,0,3,0,2,0,2,1,1
"COG1586",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,2,1
"COG1587",0,1,1,0,3,2,0,3,1,1,2,0,1,0,0,0,1,0,1,1
"COG1589",0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,1
"COG1592",7,3,9,10,6,8,8,8,4,5,6,9,2,5,3,6,5,3,5,4
"COG1593",1,1,9,18,4,12,4,5,6,7,3,7,4,4,6,3,2,5,12,8
"COG1595",42,57,27,52,39,22,34,27,28,34,32,29,46,51,17,29,36,58,38,20
"COG1596",17,7,6,7,5,2,10,11,9,10,5,1,3,3,6,4,7,22,4,3
"COG1597",7,9,12,8,8,5,4,7,4,6,8,6,11,11,6,8,4,9,13,4
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG1600",0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,2,1,0,0,1
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,1,0,1,2,0,6,1,0,0,0,5,5,2,1,2,3,4
"COG1606",0,0,0,0,2,3,0,0,0,0,0,5,1,0,0,1,0,0,0,1
"COG1607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1609",30,22,37,33,20,45,13,34,28,24,32,17,41,30,28,36,29,17,28,39
"COG1610",0,4,2,1,4,3,2,1,4,1,1,5,2,3,5,3,4,2,2,1
"COG1611",2,1,3,2,5,1,3,2,3,2,4,2,6,4,3,4,2,3,2,3
"COG1613",0,0,2,0,0,1,0,1,0,0,2,2,0,1,1,1,1,0,0,2
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,3,1,1,3,1,1,0,5,0,0,3,4,2,0,3,2,3,5
"COG1620",0,2,0,5,2,0,1,0,3,1,0,0,0,0,2,0,1,6,4,2
"COG1621",8,13,4,5,6,5,10,7,11,5,10,4,5,9,9,12,6,8,4,12
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1623",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",6,2,3,1,8,4,6,5,2,4,5,1,2,4,4,5,6,1,2,5
"COG1625",0,1,0,1,1,0,1,0,3,1,2,5,2,1,2,0,3,0,2,1
"COG1626",2,4,4,3,3,3,2,1,0,3,2,3,4,0,2,0,4,3,4,7
"COG1629",42,36,14,24,27,4,27,10,12,21,9,18,12,9,12,15,17,13,12,13
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1636",0,0,2,3,2,2,2,1,3,4,2,2,3,2,3,2,4,1,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",0,3,4,15,4,5,3,4,5,6,3,10,3,3,11,1,2,4,4,6
"COG1640",13,7,9,4,11,9,10,9,13,9,8,11,14,6,4,15,11,3,5,12
"COG1641",0,2,0,1,1,5,0,2,1,1,1,3,1,1,3,0,0,2,1,0
"COG1643",7,2,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,6
"COG1647",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1648",0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,0,0,0,2
"COG1649",11,12,12,10,8,7,16,12,9,12,6,10,11,13,4,6,13,10,8,7
"COG1651",0,5,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4
"COG1652",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1653",3,11,19,20,9,52,4,32,22,13,39,28,21,31,21,33,13,8,19,27
"COG1654",0,1,1,1,3,7,0,1,2,2,3,3,1,2,0,3,3,0,0,3
"COG1655",0,0,1,0,0,3,0,2,0,0,2,1,1,2,1,0,0,0,0,1
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,1,1,1,0,0,1,0,1,0,3,0,1,0,1,0,1,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,1,2,2,0,0,1,3,1,4,3,7,4,3,2,1,4,7,2
"COG1661",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,2,1
"COG1662",0,2,0,3,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,24
"COG1663",4,2,3,5,0,1,6,2,4,1,1,0,2,0,2,1,3,2,4,2
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1668",0,0,0,0,0,4,1,4,0,2,0,1,1,0,1,2,2,1,1,0
"COG1669",2,1,0,1,3,0,1,3,0,2,0,3,0,1,0,2,2,1,0,1
"COG1670",4,10,9,13,10,12,8,11,10,0,12,8,8,10,12,9,8,8,14,8
"COG1671",0,1,1,0,0,2,0,0,4,0,4,0,2,1,3,1,2,2,0,1
"COG1672",75,18,7,14,15,4,6,5,4,6,12,2,13,6,3,5,20,7,7,6
"COG1674",5,8,16,3,10,9,5,14,10,4,13,9,8,12,9,9,9,9,17,2
"COG1677",0,0,0,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0
"COG1678",0,1,1,1,0,0,0,1,2,2,0,0,1,2,0,0,0,0,2,1
"COG1680",7,9,8,6,7,7,8,10,8,6,5,5,8,7,2,7,6,12,3,5
"COG1682",1,2,4,2,2,2,3,4,3,2,2,3,0,2,4,1,3,2,1,1
"COG1683",1,0,2,0,0,2,1,0,1,0,1,1,0,0,0,1,2,1,0,2
"COG1684",0,1,0,0,1,0,0,2,0,0,2,1,0,0,0,1,1,0,0,1
"COG1686",1,4,11,5,1,25,3,10,13,2,12,21,6,17,13,22,3,8,8,7
"COG1687",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG1690",2,4,2,6,2,1,3,2,1,3,0,1,4,0,3,3,2,4,1,2
"COG1691",0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,3,1,1,1
"COG1692",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0
"COG1694",1,4,3,0,3,0,0,1,6,4,1,2,4,0,2,0,2,4,3,1
"COG1695",1,3,4,2,0,4,0,6,7,2,7,2,1,1,3,6,5,4,2,6
"COG1696",8,11,5,4,10,7,6,13,11,13,7,7,6,12,14,11,13,6,8,3
"COG1699",1,0,1,0,0,1,0,1,0,1,2,2,0,0,0,1,0,0,0,0
"COG1700",7,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG1702",3,5,3,5,5,5,3,3,2,3,4,5,6,2,6,5,3,3,5,2
"COG1703",0,3,5,3,7,2,6,1,3,2,0,0,1,0,0,0,0,0,3,1
"COG1704",1,0,2,0,1,0,0,1,2,2,3,4,4,2,0,2,3,3,2,0
"COG1705",11,6,1,7,7,0,4,4,8,3,4,3,3,3,2,2,6,3,3,1
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,1,0,0,0,2,0,0,1,1,1,0,3,1,0,0,2,2,2,1
"COG1712",0,1,1,2,1,1,2,1,2,0,1,4,0,0,1,1,0,1,0,1
"COG1713",2,0,4,1,1,2,1,2,3,1,2,3,3,3,1,2,2,0,2,3
"COG1714",1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1715",1,0,0,0,1,0,1,3,0,0,0,1,4,0,0,0,1,0,0,0
"COG1716",1,0,0,1,2,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0
"COG1720",4,0,0,1,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,2
"COG1721",6,10,4,8,3,2,3,2,5,3,4,3,8,4,1,2,8,7,1,1
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,4,1,5,2,0,5,1,5,4,1,1,1,1,3,1,2,0,1
"COG1726",5,1,4,1,1,0,3,1,2,1,3,2,3,1,2,4,3,4,1,2
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1732",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1733",1,0,2,1,2,2,2,0,1,0,2,5,4,4,3,4,3,4,1,2
"COG1734",3,1,0,2,1,0,1,0,1,0,0,0,1,0,2,0,2,1,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1737",1,3,7,11,7,9,3,3,5,4,1,4,4,3,6,3,4,4,5,5
"COG1738",2,2,1,6,0,0,1,0,0,0,2,0,0,1,0,4,0,1,3,2
"COG1739",2,2,4,2,3,1,9,1,2,0,3,6,0,3,6,0,0,3,1,2
"COG1740",0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,1,2
"COG1741",0,7,2,4,1,0,3,3,1,2,3,1,2,1,0,0,3,2,4,1
"COG1743",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1744",0,1,1,1,0,3,2,2,1,1,3,11,3,3,2,6,3,4,5,2
"COG1748",6,4,3,2,3,5,1,5,1,7,5,5,3,2,8,3,7,2,3,4
"COG1749",0,0,3,2,1,0,0,2,0,0,1,0,1,1,4,1,0,1,0,0
"COG1752",9,13,4,13,9,5,11,5,10,10,6,9,10,8,5,5,10,12,8,2
"COG1754",12,12,1,3,7,2,6,4,4,11,1,2,11,1,3,2,6,3,0,1
"COG1757",21,10,8,16,8,7,17,17,9,17,6,14,5,10,8,12,12,16,6,9
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1760",4,2,5,6,5,8,11,7,5,8,3,3,3,3,7,3,5,8,6,11
"COG1762",1,2,7,15,4,9,9,4,5,6,5,10,4,8,3,2,5,10,0,8
"COG1763",0,1,0,1,0,0,1,0,0,1,2,0,0,4,0,0,1,0,1,2
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1766",0,1,0,2,0,0,0,1,0,1,4,0,0,1,1,0,2,1,0,0
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG1768",0,0,3,0,0,2,1,0,2,1,0,1,0,2,0,2,3,3,1,1
"COG1770",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG1773",1,0,2,0,0,0,0,1,1,1,1,2,1,2,1,2,1,0,2,6
"COG1774",1,3,4,1,6,7,4,4,4,2,0,5,2,3,3,2,2,7,1,3
"COG1775",0,0,2,1,1,1,0,0,2,1,3,0,2,0,1,2,2,0,2,2
"COG1776",1,0,1,0,0,5,0,0,0,1,3,1,1,1,4,3,1,1,0,1
"COG1778",3,6,1,1,3,1,2,5,2,2,3,0,0,0,0,0,2,3,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",2,5,2,1,0,3,2,2,3,1,2,3,0,2,5,3,3,2,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",2,1,0,3,2,1,2,1,16,1,4,2,4,4,3,1,15,0,7,1
"COG1785",0,7,4,5,6,0,3,2,5,7,3,4,6,6,2,7,6,9,4,1
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1788",1,0,0,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,4,0
"COG1792",6,5,7,2,3,2,1,9,5,3,3,5,5,1,4,2,2,4,3,5
"COG1793",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG1794",0,0,1,2,0,0,1,1,2,0,1,0,0,0,3,0,1,0,0,0
"COG1797",0,2,4,1,3,7,2,1,4,5,3,0,0,2,2,5,1,2,2,2
"COG1799",1,1,1,2,1,2,3,7,2,1,1,0,3,1,1,1,1,2,3,1
"COG1801",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",3,4,11,6,4,11,4,6,3,6,5,7,2,2,7,9,5,2,4,4
"COG1803",2,6,4,1,2,2,1,5,4,4,1,3,2,1,2,2,2,4,2,4
"COG1804",0,3,1,4,1,1,0,1,0,2,0,1,2,1,2,2,4,1,1,3
"COG1805",1,1,2,1,0,1,5,3,2,3,0,1,1,1,1,1,2,3,1,0
"COG1806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1807",7,2,3,9,3,4,7,1,2,4,1,2,5,2,2,3,5,1,4,5
"COG1808",0,3,1,6,2,1,1,5,3,1,1,0,1,1,2,1,4,1,3,0
"COG1811",0,1,0,2,1,4,0,3,0,1,2,1,0,0,0,0,2,0,2,1
"COG1814",0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG1815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG1816",0,0,1,1,0,2,0,0,1,1,2,1,0,2,1,2,3,2,0,1
"COG1817",0,3,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG1819",1,2,0,0,9,0,0,1,3,2,4,0,2,0,1,2,0,3,1,2
"COG1820",2,5,7,5,7,13,6,4,7,12,5,4,11,5,4,5,3,7,5,5
"COG1823",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1825",3,4,4,0,2,0,3,4,4,3,0,3,2,0,0,4,1,1,1,0
"COG1826",0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1827",0,0,4,1,0,2,0,1,2,1,2,1,0,1,1,0,0,2,1,1
"COG1830",0,2,0,1,1,0,1,1,1,1,4,3,2,4,1,2,3,4,3,2
"COG1834",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",4,5,2,3,1,1,7,5,5,5,4,2,7,4,4,2,2,4,4,3
"COG1837",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0
"COG1838",8,1,4,3,3,2,4,4,2,4,8,9,1,2,4,7,4,5,2,9
"COG1840",0,1,1,9,2,4,2,0,4,1,2,3,2,0,3,2,2,4,6,1
"COG1841",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1842",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1843",0,0,0,0,1,0,0,2,0,0,3,1,1,0,1,0,0,0,0,2
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",0,1,3,3,3,2,1,4,0,3,10,7,5,12,6,5,9,5,8,15
"COG1847",0,0,1,1,2,1,0,2,4,3,2,1,1,1,1,2,2,0,4,2
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",3,4,3,9,5,4,4,6,10,5,4,4,2,7,7,9,4,3,10,6
"COG1854",4,1,2,0,1,0,4,1,1,0,4,2,2,3,5,0,0,1,4,1
"COG1857",0,0,1,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,0,0
"COG1858",2,1,0,2,2,0,0,0,2,1,1,0,1,0,1,0,1,0,2,1
"COG1859",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2
"COG1861",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1862",1,6,1,0,1,2,1,2,1,1,2,1,1,2,1,1,4,1,1,2
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",6,1,5,2,5,3,4,1,2,3,3,0,3,2,3,1,1,6,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",14,12,3,4,8,5,10,8,5,6,6,9,8,4,8,9,8,7,3,4
"COG1868",0,0,0,1,0,6,0,2,0,0,2,1,0,2,1,4,0,0,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG1871",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",1,2,3,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG1874",10,11,7,16,15,12,20,9,15,13,6,15,5,8,14,12,8,16,9,7
"COG1875",0,2,1,1,0,0,0,0,1,3,0,1,0,1,1,1,0,6,1,1
"COG1876",0,1,2,1,1,2,1,4,4,1,0,2,1,3,4,3,2,2,2,1
"COG1877",0,4,3,4,2,2,1,1,5,4,1,1,0,1,0,1,2,1,2,2
"COG1878",0,0,2,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1879",11,16,10,20,8,24,6,19,18,16,33,12,7,22,14,16,10,11,10,15
"COG1881",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG1882",9,9,17,15,7,14,13,12,14,14,16,22,11,7,9,11,10,17,11,20
"COG1883",8,12,5,12,5,5,8,5,10,15,9,4,8,8,7,7,10,5,9,2
"COG1884",1,8,8,4,3,4,8,2,10,6,5,5,9,4,7,3,5,6,9,2
"COG1886",0,0,2,2,0,1,1,2,1,0,3,1,0,2,2,1,1,0,1,1
"COG1887",2,3,3,2,1,1,0,8,8,1,2,3,6,3,8,10,8,4,4,4
"COG1893",0,5,3,4,3,3,6,5,3,5,2,5,3,2,7,3,1,3,1,2
"COG1894",0,2,2,5,4,4,4,0,5,4,6,3,4,5,5,2,2,1,6,4
"COG1895",2,5,0,0,1,0,0,1,1,0,1,1,0,3,0,2,0,2,2,0
"COG1896",0,0,1,1,0,0,0,1,0,0,2,2,2,4,2,2,0,1,1,4
"COG1897",5,3,2,3,0,5,3,1,2,3,7,8,4,2,3,4,6,1,1,5
"COG1898",10,12,3,4,3,3,8,4,6,4,7,5,6,3,6,4,5,8,4,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1902",0,4,7,5,5,10,4,5,5,5,11,7,12,6,13,8,5,4,7,8
"COG1903",0,2,5,1,0,0,1,0,0,1,3,5,5,3,4,1,1,3,4,2
"COG1904",3,9,3,8,3,3,3,0,4,5,2,4,8,7,6,1,3,7,5,3
"COG1905",1,0,1,4,1,2,0,1,1,2,0,0,0,1,0,1,1,2,0,1
"COG1906",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
