"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG0302",3,1,7,4,2,47,4,5,2,1,2,5,3,2,4,5,8,4,3,0
"COG0303",3,0,0,2,2,0,0,1,1,2,5,0,4,2,1,4,7,1,0,1
"COG0304",9,7,15,12,13,8,6,8,11,5,5,10,13,5,13,13,4,13,10,7
"COG0305",8,11,3,6,9,6,3,7,8,8,7,8,7,14,9,11,14,2,11,4
"COG0306",0,2,0,1,2,0,4,0,0,2,0,3,1,3,1,1,1,2,0,3
"COG0307",3,3,6,4,2,1,6,2,1,1,1,2,1,1,1,4,3,4,3,2
"COG0308",0,2,0,6,4,4,0,0,0,3,0,3,4,3,2,0,3,0,0,0
"COG0309",2,1,0,0,0,0,0,2,0,2,2,0,2,1,1,1,1,1,0,4
"COG0310",0,0,0,1,2,2,3,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0311",4,2,3,0,0,0,0,1,1,2,0,0,0,1,2,0,1,0,2,1
"COG0312",2,2,3,0,2,1,2,0,0,3,1,3,0,4,6,0,6,2,0,0
"COG0313",3,7,0,6,4,9,7,8,3,4,4,8,3,7,7,3,7,10,4,5
"COG0314",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,0,1,1,1,4,2,1,3,4,0,1,0,0,2,0,1,1,2
"COG0316",0,0,0,0,2,0,1,1,2,0,0,0,3,1,0,1,0,0,0,0
"COG0317",16,11,18,10,13,14,12,15,25,19,13,16,13,18,18,18,8,12,16,21
"COG0318",9,5,5,11,6,9,13,14,7,6,6,7,7,10,8,13,8,11,4,4
"COG0319",1,1,1,2,1,0,1,2,1,0,6,2,3,2,5,2,7,4,5,4
"COG0320",3,3,0,6,0,2,2,1,1,1,1,1,1,4,5,2,2,2,0,0
"COG0321",1,1,0,0,2,0,2,3,0,1,0,3,0,2,1,1,3,1,0,1
"COG0322",11,9,8,4,6,10,5,12,14,6,3,1,6,1,3,2,2,2,2,5
"COG0323",8,3,15,5,4,10,2,6,15,4,10,2,10,4,12,5,6,8,1,5
"COG0324",5,4,9,8,5,5,6,3,16,3,4,8,5,5,3,9,12,8,5,7
"COG0325",7,2,7,4,2,3,2,6,7,3,2,5,2,1,1,0,3,3,1,2
"COG0326",6,11,20,10,4,8,9,9,4,17,6,5,13,4,12,6,3,8,11,15
"COG0327",4,1,3,3,2,8,4,2,0,1,4,2,4,3,2,0,3,1,3,2
"COG0328",0,0,1,0,2,25,0,3,0,0,0,1,1,0,1,1,0,1,4,1
"COG0329",6,5,6,11,9,12,7,6,12,4,3,8,6,10,5,12,6,6,5,2
"COG0330",8,6,6,3,8,2,8,5,11,4,5,7,2,8,5,5,4,4,14,4
"COG0331",3,5,6,1,5,4,6,1,6,10,6,6,6,7,3,4,5,3,5,6
"COG0332",11,5,9,6,3,12,7,6,9,7,3,8,9,3,5,11,7,5,5,11
"COG0333",2,1,1,2,0,3,3,4,0,1,1,1,0,0,1,1,0,0,0,0
"COG0334",10,13,12,10,3,8,8,5,10,6,8,13,6,9,9,5,11,8,8,10
"COG0335",3,4,2,1,1,2,3,0,2,2,0,0,1,0,2,2,1,0,2,0
"COG0336",5,7,4,1,7,4,2,4,4,2,2,2,6,6,5,3,5,3,5,2
"COG0337",3,1,2,3,3,0,1,4,4,0,4,2,6,6,3,9,1,3,6,6
"COG0338",2,6,9,6,4,1,2,5,2,2,2,2,1,11,3,1,4,3,0,0
"COG0339",7,11,20,14,8,12,10,6,29,1,3,6,2,12,10,8,5,14,20,14
"COG0340",3,1,1,2,2,1,1,3,1,1,8,2,8,3,8,7,5,9,4,4
"COG0341",3,6,1,2,1,1,0,3,0,6,4,2,4,3,0,1,5,1,1,0
"COG0342",10,9,9,4,8,7,3,4,22,13,10,7,7,8,7,12,8,9,13,11
"COG0343",10,3,4,2,5,6,8,3,6,6,8,3,4,6,7,3,5,8,0,2
"COG0344",0,1,0,0,2,0,0,4,0,1,2,1,2,1,3,3,1,0,2,1
"COG0345",2,3,1,2,3,2,2,4,5,6,4,5,4,3,5,5,1,9,2,0
"COG0346",5,5,1,9,4,6,3,3,2,3,4,3,5,13,5,5,10,5,4,6
"COG0347",2,5,2,1,1,3,5,3,1,6,6,0,2,2,5,5,6,2,6,7
"COG0348",6,6,0,4,2,7,4,4,1,8,5,5,2,2,5,3,4,2,4,7
"COG0349",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0350",1,1,1,5,5,1,1,4,0,1,2,5,4,2,1,3,2,3,2,2
"COG0351",3,5,8,3,3,5,1,2,6,5,5,3,6,4,3,1,3,2,6,7
"COG0352",5,4,2,0,2,2,8,5,4,7,9,2,3,6,2,1,4,4,3,2
"COG0353",3,6,2,2,1,0,3,2,4,7,5,5,2,4,3,3,2,2,5,5
"COG0354",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,0,1,3,0,1,4,0,0,2,0,2,1,0,5,1,0,3,3
"COG0356",1,4,11,6,2,5,5,1,5,7,6,6,4,5,3,5,4,2,5,2
"COG0357",3,4,4,0,3,2,1,8,4,5,7,5,8,5,1,3,0,2,8,6
"COG0358",9,13,27,9,5,9,8,14,14,19,11,11,9,9,21,11,14,18,17,28
"COG0359",3,5,2,4,1,0,3,3,4,2,3,1,2,2,1,3,4,1,3,4
"COG0360",4,4,2,1,3,0,3,3,1,3,0,2,1,1,0,2,1,2,1,3
"COG0361",3,2,2,0,0,1,1,3,3,4,1,0,5,1,0,0,1,3,3,2
"COG0362",4,1,0,2,4,3,2,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG0363",5,7,12,14,6,12,6,9,4,5,4,14,4,5,5,7,9,18,10,13
"COG0364",0,3,0,2,3,1,2,3,1,3,0,0,1,6,1,2,5,6,0,0
"COG0365",5,2,4,3,6,5,5,7,4,1,1,5,1,10,4,4,5,8,6,5
"COG0366",39,28,42,10,40,35,19,16,43,41,40,10,28,16,25,31,30,11,28,41
"COG0367",7,4,11,3,1,6,7,6,7,5,11,3,12,7,6,7,7,4,3,3
"COG0368",1,1,0,0,2,2,1,1,0,4,2,4,2,1,0,1,4,2,0,0
"COG0369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0370",8,10,7,6,8,5,6,9,18,17,14,17,14,13,16,16,14,3,9,10
"COG0371",2,1,0,2,2,2,2,2,2,9,4,2,5,1,2,3,1,0,0,0
"COG0372",8,7,5,5,7,3,5,9,6,11,10,18,9,7,4,10,9,5,10,13
"COG0373",1,0,0,0,2,0,0,1,1,3,0,0,3,1,0,0,3,0,2,0
"COG0374",0,1,0,0,7,0,0,0,0,1,1,0,2,1,0,0,1,0,0,2
"COG0375",1,0,1,1,2,1,2,0,0,1,2,1,0,0,1,1,0,0,0,0
"COG0376",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0377",2,0,3,0,1,4,1,1,1,1,0,0,0,2,0,0,0,0,3,2
"COG0378",1,2,0,0,1,1,0,0,0,1,1,1,3,1,0,4,0,0,0,1
"COG0379",3,3,4,0,1,4,2,1,6,3,0,1,5,3,3,4,1,3,5,1
"COG0380",1,0,1,1,1,3,2,2,0,1,0,2,1,6,1,0,0,3,0,0
"COG0381",6,4,8,7,6,4,2,2,7,4,2,5,7,3,4,3,4,4,25,4
"COG0382",2,0,7,2,1,3,0,1,3,5,0,0,1,1,0,1,1,0,4,9
"COG0383",7,11,3,8,8,2,5,6,1,7,0,5,6,4,8,7,1,0,0,2
"COG0384",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0385",1,3,3,1,1,2,1,2,5,4,7,0,1,0,2,2,4,1,8,3
"COG0386",1,0,0,1,0,0,0,1,1,2,1,1,2,0,0,2,0,0,1,3
"COG0387",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0388",12,9,22,16,15,12,6,9,20,10,1,10,4,7,6,5,2,9,8,7
"COG0389",6,11,11,7,13,9,5,12,3,12,7,0,3,1,1,2,1,2,4,5
"COG0390",1,0,0,0,0,0,2,0,1,0,0,2,5,2,2,1,0,3,0,0
"COG0391",3,1,1,1,1,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0
"COG0392",1,1,3,1,4,0,1,3,1,2,6,0,12,1,2,1,1,1,1,1
"COG0393",1,3,2,2,2,0,1,1,0,0,0,0,1,1,1,2,1,1,4,0
"COG0394",4,6,1,6,3,0,3,2,3,3,2,2,1,6,2,3,2,1,6,6
"COG0395",22,26,1,10,18,27,13,21,3,40,24,10,18,13,15,21,14,4,8,11
"COG0396",4,1,4,2,3,4,1,3,2,6,3,4,7,3,5,3,3,0,2,2
"COG0397",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,2,2,1,1,0,0,1,0,2,1,0,0,1,1,0,0
"COG0399",9,4,7,11,5,9,4,5,5,12,10,10,15,11,9,5,5,4,25,4
"COG0400",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,4,0,5,8,15,8,7,1,10,5,1,7,5,4,6,3,2,0,2
"COG0403",3,1,0,7,3,7,5,3,2,4,0,2,0,6,3,4,3,4,0,1
"COG0404",1,4,0,4,0,2,4,1,2,2,1,4,3,4,3,2,2,4,0,0
"COG0405",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0406",0,3,0,0,1,0,1,1,0,3,7,4,11,3,2,7,3,3,7,7
"COG0407",2,1,0,2,2,3,3,0,0,0,1,5,1,2,0,1,0,1,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,0,1,0,0,1,1,2,1,1,0,0,2,1,0,0,0
"COG0410",2,3,0,0,2,3,1,1,3,2,3,5,0,2,1,1,2,0,1,0
"COG0411",6,4,3,0,3,1,2,2,1,1,1,1,1,2,2,1,2,0,2,3
"COG0412",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",1,3,1,4,2,1,3,1,6,0,0,4,0,1,4,2,4,5,2,4
"COG0414",4,4,3,3,5,4,4,4,2,8,3,2,4,4,4,3,2,1,6,2
"COG0415",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,2,1,1,1,3,0,3,0,2,5,1,4,1,3,2,5,0,0,2
"COG0417",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0418",0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0419",5,7,13,2,10,9,6,12,9,11,13,10,10,10,9,12,5,14,9,11
"COG0420",8,3,2,1,2,4,5,6,3,5,4,5,12,8,3,4,5,7,6,9
"COG0421",2,1,0,1,3,0,1,1,1,4,4,0,3,1,0,3,3,0,0,2
"COG0422",6,10,7,4,3,2,5,4,8,9,12,7,3,6,6,4,6,9,8,4
"COG0423",2,4,10,4,4,7,2,9,11,1,6,9,4,1,15,7,8,4,10,9
"COG0424",4,3,3,0,3,5,3,5,2,2,2,5,3,2,3,2,3,3,2,4
"COG0425",5,6,0,5,2,2,5,6,8,6,2,4,0,2,3,4,7,6,1,0
"COG0426",6,6,5,7,3,7,4,4,6,4,7,2,6,5,10,4,5,5,9,9
"COG0427",5,3,10,4,11,7,3,8,7,7,4,3,1,7,5,3,5,4,4,6
"COG0428",3,1,1,0,3,2,1,4,0,5,3,3,3,2,5,4,1,0,0,3
"COG0429",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,3,0,1,0,1,2,0,1,2,1,0,1,0,3,2,5,1,1
"COG0433",6,1,1,2,1,0,2,2,1,4,0,1,0,0,1,0,1,1,0,0
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0436",18,27,23,26,12,17,16,21,26,13,23,22,17,22,25,15,16,29,29,22
"COG0437",1,0,1,2,6,1,3,2,0,0,0,0,2,1,1,0,0,1,0,0
"COG0438",66,43,62,121,60,83,63,70,50,35,40,72,21,54,73,49,75,110,121,50
"COG0439",7,4,1,11,5,6,7,2,1,7,5,5,11,8,6,6,5,6,6,4
"COG0440",3,1,2,2,4,4,1,2,1,3,3,5,4,1,2,4,2,3,1,0
"COG0441",14,9,19,10,6,12,11,15,23,11,11,9,16,14,12,14,16,8,19,23
"COG0442",4,7,8,5,6,6,4,3,13,4,6,3,2,3,5,10,6,5,8,9
"COG0443",10,12,8,6,14,5,6,5,15,10,10,10,9,5,16,11,16,6,10,7
"COG0444",6,6,0,6,7,3,1,5,2,12,7,3,10,4,5,6,4,1,4,5
"COG0445",8,10,21,8,9,6,4,10,17,8,13,8,15,5,7,10,9,5,11,11
"COG0446",8,17,4,11,14,6,10,14,3,15,27,12,6,13,17,11,7,7,5,13
"COG0447",1,5,3,3,1,0,1,0,5,1,1,5,2,5,0,2,0,2,2,1
"COG0448",7,9,2,4,6,4,7,5,4,16,13,3,13,5,7,7,4,4,1,6
"COG0449",7,6,5,4,5,10,10,11,9,4,8,5,8,9,10,5,15,3,20,8
"COG0450",3,2,0,1,1,5,1,3,0,0,1,4,1,2,0,2,3,3,0,0
"COG0451",16,21,23,20,17,23,21,22,19,18,14,26,13,38,27,19,25,25,25,29
"COG0452",2,3,1,0,0,0,2,2,1,0,7,5,5,1,6,4,7,1,1,1
"COG0454",16,14,5,12,17,18,20,20,3,20,6,17,28,18,10,10,6,20,7,5
"COG0455",0,3,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0
"COG0456",4,4,0,1,4,0,2,2,0,2,2,0,2,4,1,3,2,1,3,0
"COG0457",23,24,27,37,15,28,26,33,37,13,16,41,7,36,33,43,20,48,44,23
"COG0458",16,18,26,20,10,17,21,16,34,20,21,28,15,17,28,15,15,11,28,22
"COG0459",7,13,7,5,5,12,6,3,10,3,12,7,7,4,8,3,8,5,13,9
"COG0460",8,11,9,8,8,3,7,6,10,8,4,8,7,7,8,10,6,6,11,8
"COG0461",6,6,5,6,2,4,2,1,2,2,2,2,8,2,2,4,1,5,9,5
"COG0462",8,8,4,7,4,3,9,6,7,9,9,4,12,6,3,3,3,4,7,9
"COG0463",72,66,70,85,38,51,48,69,100,55,71,76,46,83,68,66,56,89,84,78
"COG0464",4,5,10,2,2,4,2,7,3,1,4,3,6,3,2,1,4,6,17,5
"COG0465",10,16,11,5,15,6,2,10,8,16,14,11,14,5,12,12,14,3,12,19
"COG0466",3,3,2,5,3,4,6,1,4,4,18,4,13,7,4,15,7,3,9,7
"COG0468",4,7,6,3,5,43,4,12,4,3,2,5,7,9,6,3,8,2,3,8
"COG0469",5,5,4,5,7,4,4,8,7,5,6,8,7,8,12,8,7,8,4,7
"COG0470",1,1,0,1,2,1,2,0,2,0,2,0,4,0,0,0,0,2,0,0
"COG0471",13,16,14,12,19,7,13,14,21,7,10,14,8,22,15,8,10,17,7,6
"COG0472",10,10,9,13,6,16,11,5,8,9,5,7,7,5,10,5,12,5,9,10
"COG0473",3,4,3,8,4,4,2,4,6,4,10,6,6,12,5,5,4,7,7,0
"COG0474",24,25,29,8,10,20,14,13,21,19,19,20,8,17,30,21,10,18,22,10
"COG0475",10,11,23,8,8,16,7,8,14,8,4,17,5,19,11,9,13,29,8,11
"COG0476",1,1,1,1,4,0,0,4,5,4,1,2,3,4,2,4,3,5,1,3
"COG0477",33,27,47,38,106,45,90,40,45,24,14,44,46,32,25,25,39,42,39,52
"COG0479",0,6,4,1,2,5,7,3,4,3,2,2,4,1,0,3,3,5,0,8
"COG0480",26,33,43,67,27,22,29,33,21,33,26,46,18,28,31,39,50,24,20,26
"COG0481",9,3,8,1,4,8,8,5,13,4,6,8,11,8,13,12,5,8,3,12
"COG0482",6,4,11,9,2,4,9,9,2,3,6,10,11,11,5,9,17,10,9,4
"COG0483",3,1,0,3,3,4,3,0,1,1,0,1,0,0,1,0,2,0,1,0
"COG0484",10,5,7,3,6,3,5,6,7,9,4,8,6,6,10,5,5,3,8,7
"COG0486",5,6,4,8,5,3,2,10,4,5,7,6,8,10,8,6,10,3,5,11
"COG0488",42,26,39,36,26,23,27,36,27,38,31,33,39,25,25,32,34,23,25,24
"COG0489",11,15,20,8,13,10,11,13,18,10,10,18,3,20,20,11,12,20,10,10
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0491",12,3,1,3,6,5,8,5,2,6,9,13,6,1,9,7,9,2,4,1
"COG0492",3,7,3,4,4,4,8,3,4,7,9,4,8,7,7,3,3,3,9,4
"COG0493",20,21,26,9,21,18,17,12,17,31,21,18,17,13,17,11,14,18,19,36
"COG0494",10,10,5,9,17,8,12,7,7,7,15,5,27,4,7,13,16,4,13,6
"COG0495",7,16,12,9,12,11,1,11,19,17,12,9,13,10,9,7,9,7,8,21
"COG0496",3,3,2,0,1,1,6,1,2,2,1,6,0,3,2,1,0,2,1,4
"COG0497",13,8,3,7,6,3,3,4,6,7,1,1,3,0,1,4,2,3,3,4
"COG0498",5,7,8,3,4,4,4,11,1,3,6,2,11,5,4,6,3,7,5,14
"COG0499",1,1,0,2,6,3,2,4,0,1,0,1,0,1,1,0,1,1,0,0
"COG0500",22,23,8,20,14,21,9,10,3,14,19,14,34,8,24,25,18,17,7,10
"COG0501",0,5,3,4,4,8,4,5,3,0,0,2,1,1,0,1,1,2,1,2
"COG0502",1,7,3,10,3,8,5,3,3,5,3,8,5,5,4,5,9,4,1,1
"COG0503",6,7,3,3,3,5,5,8,7,8,9,4,6,11,10,5,7,9,2,6
"COG0504",7,6,4,2,8,7,2,11,10,9,10,9,6,2,8,9,6,6,6,8
"COG0505",3,7,4,2,4,4,5,4,3,7,13,5,3,2,4,5,2,5,7,7
"COG0506",1,0,0,4,6,2,2,2,2,0,0,3,0,5,0,0,3,3,1,0
"COG0507",25,25,23,21,17,27,23,25,22,29,25,17,16,24,24,23,22,29,29,22
"COG0508",2,0,0,2,4,0,2,0,1,0,0,2,1,2,1,1,2,1,0,0
"COG0509",2,1,0,0,1,6,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"COG0510",1,0,0,1,1,1,1,0,1,2,2,2,2,2,0,3,0,0,0,0
"COG0511",4,8,3,7,1,5,5,2,9,3,5,4,6,4,3,5,6,7,4,5
"COG0512",5,4,7,2,5,2,8,2,3,2,3,1,4,3,4,3,4,4,4,0
"COG0513",9,9,7,18,17,15,17,9,14,6,4,15,21,17,13,11,19,25,12,13
"COG0514",21,24,24,24,11,17,17,22,38,10,11,19,9,30,14,15,18,34,29,38
"COG0515",9,9,12,7,17,9,7,12,5,15,22,4,15,13,17,11,7,10,25,14
"COG0516",8,4,11,4,5,4,2,8,11,8,6,8,5,6,13,8,7,7,5,12
"COG0517",7,6,16,7,13,0,15,12,15,4,9,0,9,10,5,12,8,8,12,12
"COG0518",12,6,6,11,11,6,8,3,7,6,8,16,9,12,12,7,11,8,9,8
"COG0519",9,7,8,8,6,6,7,12,10,10,6,12,9,13,3,6,11,12,12,11
"COG0520",6,9,10,4,9,5,4,12,4,6,5,7,10,6,10,8,2,1,8,9
"COG0521",0,0,1,1,1,2,0,2,1,3,0,0,2,0,1,0,0,0,0,0
"COG0522",5,3,5,2,3,4,1,5,8,4,0,2,6,3,5,4,2,1,3,2
"COG0523",2,4,2,2,2,1,5,3,0,4,6,3,4,2,2,6,4,4,4,1
"COG0524",16,22,26,16,14,14,21,21,27,19,20,26,12,28,13,21,9,26,23,26
"COG0525",10,6,17,5,13,7,4,7,17,18,8,15,15,15,12,10,10,9,12,14
"COG0526",14,22,37,32,19,30,28,18,17,6,8,18,10,23,17,24,22,35,22,17
"COG0527",8,6,13,11,14,13,13,12,19,12,18,8,11,12,10,13,13,15,20,8
"COG0528",6,4,7,4,2,1,5,5,7,1,3,3,0,4,2,2,1,5,4,2
"COG0529",2,1,0,3,0,0,4,0,0,2,0,2,0,2,3,2,1,1,1,0
"COG0530",3,3,0,2,1,6,5,4,0,4,7,5,5,3,1,4,4,4,2,1
"COG0531",7,3,4,5,34,10,17,11,3,3,7,8,20,7,6,8,8,8,0,4
"COG0532",10,8,11,2,8,6,12,11,12,6,2,9,9,4,14,11,4,8,5,9
"COG0533",2,6,5,4,7,4,6,6,5,6,9,6,1,3,6,4,7,4,6,2
"COG0534",80,86,47,74,27,53,64,64,51,101,99,67,84,81,82,93,64,34,57,52
"COG0535",14,7,9,15,6,5,6,9,2,17,12,6,7,1,6,11,5,9,13,7
"COG0536",3,7,12,4,7,2,4,4,9,9,1,4,1,8,9,7,3,6,8,4
"COG0537",3,6,2,7,1,3,4,7,8,3,1,5,4,5,2,2,2,6,2,3
"COG0538",6,8,6,1,1,4,5,8,3,6,4,3,5,6,5,8,5,5,8,3
"COG0539",11,5,9,8,6,12,10,9,9,6,10,1,6,13,15,8,7,9,8,11
"COG0540",6,1,14,3,1,7,3,6,6,3,8,8,6,4,3,5,5,4,4,4
"COG0541",3,7,3,5,2,5,8,8,3,4,8,4,7,9,9,3,3,8,6,10
"COG0542",20,23,24,37,24,19,24,24,32,21,12,5,7,4,7,8,4,8,10,9
"COG0543",12,10,12,7,2,8,10,8,15,8,11,11,7,13,7,9,12,5,12,14
"COG0544",10,14,14,7,5,3,9,6,7,7,16,6,9,8,9,12,3,13,11,10
"COG0545",5,10,11,8,5,5,10,6,18,2,0,16,3,19,8,6,9,12,12,13
"COG0546",9,17,8,7,6,9,4,11,9,9,11,8,4,7,8,7,8,5,7,11
"COG0547",1,5,1,2,1,3,5,1,6,6,1,3,1,1,1,0,2,1,0,1
"COG0548",3,4,6,7,7,1,4,4,4,3,5,3,5,4,2,1,5,4,2,2
"COG0549",3,0,1,1,3,0,2,2,0,0,2,1,3,2,0,2,6,1,2,1
"COG0550",18,27,32,19,15,12,32,34,31,20,22,46,21,26,21,28,28,18,36,33
"COG0551",5,4,0,0,2,4,4,4,1,3,7,1,12,1,1,4,3,2,1,4
"COG0552",5,4,7,3,8,2,3,6,3,4,1,1,5,3,4,5,1,2,2,0
"COG0553",8,15,22,17,8,54,15,11,8,11,13,13,26,9,14,11,10,12,30,29
"COG0554",0,2,0,1,1,1,1,1,0,5,10,5,3,1,3,4,1,5,2,2
"COG0555",0,0,0,0,0,0,2,0,0,3,3,0,2,0,2,2,0,0,1,1
"COG0556",2,2,2,0,0,5,1,2,1,1,9,7,12,2,13,8,5,6,7,11
"COG0557",8,10,16,12,8,9,11,9,16,13,7,4,12,13,8,5,6,8,11,12
"COG0558",1,3,1,3,5,1,3,2,2,0,5,2,4,3,1,2,3,2,4,4
"COG0559",1,3,0,0,0,3,1,2,1,3,8,4,0,1,2,6,0,0,0,3
"COG0560",3,4,3,5,4,5,4,3,5,2,3,6,3,5,4,2,4,5,2,0
"COG0561",17,7,10,10,14,23,17,13,12,17,25,28,29,12,11,25,13,9,5,13
"COG0562",11,2,5,6,2,7,4,7,1,6,4,11,9,4,6,4,2,2,21,11
"COG0563",5,3,2,2,5,1,4,5,3,3,6,5,4,7,9,4,2,3,3,3
"COG0564",12,21,18,10,11,15,11,14,24,13,19,13,14,19,19,11,12,12,20,27
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0566",12,17,6,10,8,14,10,15,8,8,12,13,9,11,13,14,14,9,11,8
"COG0567",0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0
"COG0568",12,4,19,1,3,6,9,10,15,2,6,0,12,2,3,9,7,3,18,14
"COG0569",6,10,5,10,6,6,7,16,5,16,7,12,10,10,9,11,10,5,10,7
"COG0571",2,3,6,0,4,3,2,3,6,5,1,4,3,6,6,5,0,9,6,9
"COG0572",13,4,13,5,1,2,5,7,5,4,12,7,5,6,6,5,6,10,7,8
"COG0573",3,2,1,3,4,2,3,2,2,4,5,2,10,3,3,1,3,1,1,2
"COG0574",14,13,36,14,9,12,8,15,21,10,1,1,0,4,5,7,2,4,6,9
"COG0575",2,5,5,3,6,0,8,2,3,3,3,4,4,1,3,6,2,5,7,2
"COG0576",0,2,3,6,1,3,4,1,4,5,6,1,7,1,1,4,8,5,6,3
"COG0577",40,29,19,31,32,27,23,29,30,49,42,34,50,18,44,24,49,36,19,29
"COG0578",0,0,0,1,0,1,1,1,0,0,1,2,2,0,1,1,2,0,1,0
"COG0579",1,4,2,3,1,2,4,4,0,3,1,1,0,2,2,5,3,0,1,3
"COG0580",1,0,1,1,6,1,5,0,0,1,0,0,3,1,0,2,0,0,0,0
"COG0581",2,3,0,4,5,2,1,0,2,3,5,2,8,1,3,6,6,4,2,1
"COG0582",59,72,40,48,57,51,48,75,15,51,60,33,45,60,62,57,45,34,16,16
"COG0583",29,26,16,25,46,24,70,25,18,37,40,11,25,20,18,22,26,17,24,32
"COG0584",8,3,9,10,5,9,7,6,0,8,2,6,12,7,6,3,8,7,5,4
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,0,3,1,2,3,3,0,0,0,0,3,0,3,4,2,3,2,3,2
"COG0587",18,17,14,15,14,73,14,13,23,21,16,12,19,8,16,15,20,11,12,16
"COG0588",0,0,0,3,0,4,0,3,0,2,0,4,2,1,3,1,3,3,0,0
"COG0589",4,4,12,4,11,9,7,6,12,4,1,8,6,13,4,4,8,14,11,10
"COG0590",1,3,7,3,2,5,1,3,6,5,8,2,2,5,5,3,2,9,1,6
"COG0591",14,8,2,10,7,7,7,9,6,12,6,11,6,18,10,3,9,16,2,6
"COG0592",7,6,4,3,2,6,9,2,8,8,5,4,3,0,1,3,0,6,3,0
"COG0593",3,3,2,2,5,4,2,2,6,2,0,4,2,5,4,2,2,3,1,2
"COG0594",2,1,0,1,0,1,2,3,0,3,5,0,5,0,0,0,1,1,2,2
"COG0595",5,4,2,2,3,3,6,6,0,13,3,0,3,1,0,0,2,0,5,3
"COG0596",5,5,5,5,12,2,7,10,2,8,6,3,12,2,3,4,8,8,1,6
"COG0597",1,1,0,0,4,0,0,2,1,2,2,1,2,1,1,0,0,0,0,5
"COG0598",11,15,9,4,7,9,6,5,4,4,8,4,2,4,6,8,3,5,7,6
"COG0599",5,1,0,3,2,7,3,4,3,3,0,5,1,4,5,2,0,2,4,3
"COG0600",2,4,0,4,6,2,1,3,0,6,6,0,5,4,4,0,4,1,2,2
"COG0601",8,6,0,4,9,1,8,10,5,8,7,6,11,10,6,8,7,4,4,11
"COG0602",8,1,8,10,3,45,4,13,6,3,4,6,6,4,6,2,6,4,2,5
"COG0603",3,2,1,2,0,9,2,1,5,0,1,2,5,1,0,0,2,1,2,3
"COG0604",0,0,0,0,5,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0605",1,1,0,3,5,2,2,0,1,0,0,2,0,2,0,0,1,2,0,0
"COG0606",6,7,10,9,1,9,8,9,12,6,9,8,0,6,12,6,6,6,6,3
"COG0607",4,4,2,3,4,6,8,6,7,4,2,8,9,10,7,4,9,12,8,0
"COG0608",11,10,3,1,6,7,9,9,10,3,2,3,1,1,5,3,1,1,2,1
"COG0609",6,8,1,7,7,4,10,4,8,10,8,11,7,7,5,4,7,7,2,5
