"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG0302",1,3,0,3,0,3,2,2,2,5,5,0,2,0,1,4,1,1,3,3
"COG0303",2,5,3,0,0,4,5,0,2,2,7,3,0,3,3,1,1,4,2,1
"COG0304",4,9,7,9,12,8,7,6,9,11,5,8,10,10,6,13,11,10,10,12
"COG0305",5,11,6,10,9,4,11,13,11,10,8,12,12,17,5,3,7,11,6,15
"COG0306",3,2,11,0,1,2,1,1,3,2,2,1,2,1,0,1,0,1,1,0
"COG0307",1,4,0,0,3,1,1,0,0,0,5,2,1,2,3,3,0,3,3,0
"COG0308",1,0,2,1,1,2,1,0,1,1,0,1,0,0,1,1,2,2,1,0
"COG0309",1,1,2,0,1,1,2,0,1,2,1,2,0,2,3,3,1,1,2,3
"COG0310",0,2,0,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,0,0
"COG0311",0,5,0,3,0,0,2,1,1,0,1,2,3,0,0,1,0,0,0,0
"COG0312",5,1,5,0,2,1,2,2,1,1,2,7,2,6,1,1,0,2,1,4
"COG0313",3,0,0,5,4,0,3,1,2,2,3,2,4,4,1,5,7,7,3,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0315",1,2,0,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,0
"COG0316",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG0317",20,19,11,10,22,20,16,15,14,17,12,15,17,13,8,15,14,10,20,10
"COG0318",18,5,15,11,18,14,6,6,11,6,8,14,9,6,10,15,13,10,10,9
"COG0319",4,5,2,4,2,2,2,4,3,3,4,5,1,1,6,2,1,1,1,5
"COG0320",3,0,0,1,2,1,3,1,3,3,1,3,1,2,0,2,1,2,4,1
"COG0321",3,0,0,1,2,0,0,1,4,0,0,1,2,3,1,1,2,2,1,2
"COG0322",6,13,2,9,12,4,8,8,8,6,7,9,8,5,13,4,8,6,8,2
"COG0323",7,7,5,2,6,7,13,8,7,14,9,5,8,4,7,8,9,7,8,3
"COG0324",7,7,3,6,5,9,7,7,3,4,4,9,6,8,8,8,8,7,3,7
"COG0325",4,3,1,4,3,3,3,7,5,1,6,5,7,6,0,1,3,2,4,3
"COG0326",7,9,4,11,8,7,8,8,5,11,8,6,7,10,7,10,4,10,10,7
"COG0327",2,0,0,1,1,0,0,2,0,1,3,0,1,2,0,3,0,1,2,8
"COG0328",0,0,3,0,0,2,0,1,0,0,3,1,5,1,2,0,0,0,2,0
"COG0329",10,2,8,5,3,4,9,7,11,8,7,6,5,7,8,11,5,6,11,12
"COG0330",9,4,12,6,2,12,3,5,2,6,11,4,1,6,11,2,4,8,6,5
"COG0331",3,6,4,3,5,10,6,1,3,3,3,7,3,3,8,7,6,4,5,5
"COG0332",11,7,2,5,5,6,10,7,3,4,3,7,6,0,5,6,11,9,5,9
"COG0333",0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG0334",13,7,4,9,16,7,9,16,13,13,7,15,14,10,7,11,8,6,8,12
"COG0335",1,1,0,2,0,4,1,1,0,3,2,2,4,1,2,2,0,1,1,1
"COG0336",1,4,0,4,0,7,3,6,3,5,3,2,3,2,7,2,6,3,2,3
"COG0337",4,9,2,5,2,4,1,3,4,5,5,2,10,5,2,1,4,4,10,5
"COG0338",0,1,1,7,2,2,6,2,4,1,0,2,1,6,3,3,5,0,2,0
"COG0339",12,21,6,21,17,4,17,6,12,4,3,9,11,9,8,10,8,18,10,18
"COG0340",2,0,1,3,4,9,2,6,6,2,5,2,5,6,10,8,3,3,9,2
"COG0341",2,5,7,1,3,4,4,3,1,2,2,1,2,4,4,5,1,5,6,6
"COG0342",6,11,5,10,11,12,11,12,11,8,4,10,7,6,5,11,5,9,6,14
"COG0343",1,7,2,5,4,5,3,10,4,5,5,3,4,14,6,7,7,14,5,6
"COG0344",1,0,1,0,0,3,0,3,0,1,6,2,1,4,1,5,1,0,2,2
"COG0345",6,2,7,2,4,4,4,4,3,4,8,4,2,4,5,4,6,5,3,5
"COG0346",3,4,3,1,5,2,6,2,2,4,6,5,6,6,1,6,7,7,1,1
"COG0347",5,6,4,1,1,7,6,3,5,3,2,5,2,2,4,7,6,0,4,6
"COG0348",3,6,4,4,5,3,3,4,3,4,3,8,7,9,4,4,3,9,3,3
"COG0349",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",2,3,2,1,1,4,3,1,3,1,4,7,5,4,3,2,3,3,2,2
"COG0351",4,8,2,10,2,6,5,5,6,9,7,2,7,4,3,6,2,3,4,4
"COG0352",3,4,1,7,4,4,1,5,3,2,4,6,1,3,3,4,1,1,3,2
"COG0353",4,7,2,6,2,5,3,4,3,5,6,3,2,2,5,4,2,3,4,4
"COG0354",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0355",0,2,0,0,0,1,4,2,2,0,5,2,4,0,1,1,0,3,0,1
"COG0356",3,11,5,8,3,4,7,4,5,3,9,1,4,5,5,3,6,1,5,4
"COG0357",0,3,3,4,1,7,3,6,3,4,4,4,1,4,6,2,3,2,3,0
"COG0358",13,16,9,14,16,20,11,15,19,7,14,10,6,12,11,16,14,11,9,13
"COG0359",3,3,1,2,5,3,1,3,6,2,4,4,0,1,0,2,1,6,4,3
"COG0360",2,0,1,6,0,5,1,6,0,0,5,0,2,4,3,1,1,2,1,2
"COG0361",1,1,0,1,1,3,2,1,0,0,4,2,2,1,1,1,3,1,1,0
"COG0362",4,1,5,1,1,0,2,0,1,1,1,1,3,4,0,3,6,6,3,0
"COG0363",10,12,7,8,14,8,14,12,8,8,7,13,9,6,10,7,10,8,6,13
"COG0364",4,1,3,3,3,0,0,0,2,2,2,3,0,3,2,3,4,2,1,0
"COG0365",9,2,6,3,6,4,2,4,7,1,4,6,6,2,3,3,1,7,3,6
"COG0366",24,50,28,35,20,27,29,27,22,11,25,15,48,19,35,20,23,26,29,44
"COG0367",10,6,7,1,2,10,5,5,4,4,2,8,3,5,5,6,4,5,6,5
"COG0368",4,1,2,2,1,4,0,3,0,2,3,1,0,4,1,3,0,1,3,1
"COG0369",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG0370",9,11,25,11,10,20,6,17,6,15,10,9,12,17,17,11,10,6,12,8
"COG0371",3,1,2,2,4,1,3,4,2,0,3,2,2,0,1,2,0,2,5,1
"COG0372",6,7,7,4,5,2,6,4,7,4,3,9,9,6,5,8,10,8,13,2
"COG0373",1,0,5,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,2,0
"COG0374",0,1,0,0,1,0,0,0,1,1,0,1,2,3,1,0,1,2,0,0
"COG0375",1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,1,1,1
"COG0376",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0377",4,3,1,2,3,1,1,1,1,1,0,0,5,5,1,1,1,4,2,3
"COG0378",1,1,0,2,0,0,0,0,2,0,7,1,0,1,1,2,2,1,1,1
"COG0379",2,7,3,7,0,0,3,5,5,2,1,2,3,1,4,8,1,3,4,4
"COG0380",0,0,2,0,2,0,2,1,0,3,1,1,1,2,1,5,1,2,1,0
"COG0381",8,6,2,2,8,10,13,1,3,9,5,6,8,3,6,2,2,5,10,4
"COG0382",0,3,1,1,0,1,3,1,0,0,0,1,1,0,1,1,1,1,0,0
"COG0383",5,0,3,2,5,7,8,0,2,4,1,8,2,13,9,5,5,5,9,6
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",2,10,4,1,1,3,5,0,1,2,0,0,4,1,2,2,3,0,1,2
"COG0386",0,1,0,0,2,0,0,0,0,4,1,1,0,1,0,1,0,0,1,0
"COG0387",0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG0388",14,14,5,14,15,16,17,9,10,8,9,13,16,15,14,8,13,15,13,12
"COG0389",6,14,5,7,9,7,7,11,8,3,9,3,11,6,9,14,4,5,10,6
"COG0390",2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0
"COG0391",1,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2
"COG0392",1,3,1,0,0,0,1,4,2,0,0,1,0,1,3,0,2,0,0,0
"COG0393",1,1,2,0,3,1,1,1,2,1,1,1,0,2,0,3,1,0,0,2
"COG0394",2,4,2,4,5,1,3,4,7,3,6,2,1,5,7,5,6,3,3,3
"COG0395",21,12,26,6,12,35,12,18,17,7,22,17,19,20,18,16,15,7,18,13
"COG0396",4,4,2,4,0,5,8,6,1,1,4,4,0,3,3,0,2,5,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0398",2,0,6,0,1,0,0,0,1,1,0,1,1,0,3,1,0,3,0,3
"COG0399",3,4,2,6,4,5,5,4,3,2,6,8,12,15,16,8,15,8,7,6
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,10,1,0,5,3,1,3,3,7,6,4,5,3,6,3,4,2,2
"COG0403",4,2,4,3,7,2,5,3,2,13,4,0,2,4,4,8,10,8,8,4
"COG0404",5,1,3,1,2,3,3,0,0,7,0,3,2,2,2,1,4,4,5,3
"COG0405",0,0,4,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG0406",7,3,5,2,4,4,3,3,4,5,3,7,3,4,9,3,7,5,7,10
"COG0407",1,0,2,0,1,0,1,2,4,1,1,0,1,0,0,3,0,0,1,0
"COG0408",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0409",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG0410",3,2,3,1,1,3,0,2,1,1,1,1,2,2,1,2,5,1,1,2
"COG0411",3,1,2,0,0,2,1,1,1,0,3,2,1,0,0,2,3,2,2,1
"COG0412",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0413",3,3,1,6,1,0,2,3,2,3,3,2,4,2,1,3,2,5,0,5
"COG0414",3,4,3,4,3,1,1,2,2,2,2,5,4,1,5,1,1,3,2,3
"COG0415",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,6,3,1,1,1,1,3,2,0,3,2,1,3,4,6,1,2,3,0
"COG0417",0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG0418",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG0419",6,17,3,5,8,9,6,7,10,13,8,7,18,6,6,6,7,9,5,15
"COG0420",3,6,5,5,8,5,8,7,9,5,6,9,1,4,4,5,7,5,4,3
"COG0421",0,0,2,1,0,3,2,1,1,0,0,1,0,1,1,1,0,1,4,3
"COG0422",8,8,4,4,7,7,6,3,3,8,2,3,5,6,4,4,5,9,7,6
"COG0423",9,6,2,6,7,9,5,7,3,5,6,4,5,7,9,4,5,9,4,6
"COG0424",6,3,3,3,3,4,6,5,7,4,2,1,3,2,4,2,4,3,2,5
"COG0425",9,3,3,7,6,0,2,6,4,7,1,4,0,2,0,2,1,0,0,0
"COG0426",6,8,7,4,6,8,8,3,10,3,5,6,5,6,5,4,10,5,6,1
"COG0427",7,12,6,6,7,7,11,5,5,4,5,5,6,2,5,4,10,9,5,9
"COG0428",1,3,3,3,2,3,1,3,1,3,2,0,1,1,2,3,1,4,3,1
"COG0429",0,0,4,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0432",1,0,1,5,4,0,1,0,1,1,2,0,4,0,1,0,1,2,1,2
"COG0433",1,0,1,1,2,6,2,3,3,0,7,0,2,0,10,2,0,2,1,0
"COG0434",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1
"COG0435",0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",29,26,4,21,38,30,33,25,29,23,14,27,19,27,26,27,29,32,24,19
"COG0437",1,0,9,0,0,1,0,1,2,0,1,2,1,0,1,0,2,2,2,2
"COG0438",79,45,34,63,79,50,81,83,48,101,14,21,27,20,16,19,15,23,21,27
"COG0439",6,2,3,2,5,1,5,6,3,5,9,4,0,5,7,1,4,9,5,6
"COG0440",4,1,3,1,1,1,3,3,2,2,4,2,1,3,4,2,1,2,4,6
"COG0441",4,14,7,15,15,14,15,13,12,8,15,9,10,16,20,12,10,13,8,16
"COG0442",9,3,3,4,8,3,5,8,5,6,8,1,4,5,9,9,7,7,6,7
"COG0443",8,11,16,8,6,23,9,19,10,3,5,14,7,14,14,14,9,2,16,10
"COG0444",3,4,11,1,5,1,3,5,6,6,10,4,2,10,1,7,9,6,2,2
"COG0445",9,15,6,10,12,9,11,12,12,7,13,7,7,6,9,13,11,6,8,12
"COG0446",9,5,17,7,9,6,4,7,10,19,14,12,7,10,6,10,13,6,5,2
"COG0447",3,6,0,4,5,3,1,1,1,1,2,1,6,3,1,4,2,0,0,3
"COG0448",3,5,7,3,4,10,5,9,5,2,8,5,3,6,9,5,4,2,6,4
"COG0449",10,7,4,8,8,11,7,7,11,9,6,14,6,10,4,5,6,4,4,7
"COG0450",1,0,2,0,0,0,0,0,0,0,0,3,0,2,1,2,6,3,0,1
"COG0451",38,25,9,28,22,17,20,25,20,32,12,31,27,27,19,29,29,25,28,28
"COG0452",4,5,5,4,9,0,0,5,8,2,8,1,4,3,4,4,6,6,3,4
"COG0454",9,8,22,13,11,8,10,16,17,16,14,11,11,12,14,7,9,15,12,14
"COG0455",0,1,0,0,0,2,0,0,0,1,0,2,0,0,5,3,1,0,0,0
"COG0456",1,0,1,0,0,4,2,4,0,0,5,1,0,0,1,4,0,0,1,1
"COG0457",41,22,21,33,48,16,39,44,25,42,20,25,33,39,27,32,19,43,33,25
"COG0458",17,30,5,14,20,19,27,11,13,14,6,4,11,13,5,6,12,8,9,3
"COG0459",5,12,9,9,3,6,7,13,4,3,5,9,6,10,8,7,6,8,9,11
"COG0460",5,11,5,10,7,11,13,4,8,6,6,12,6,7,8,14,6,6,11,8
"COG0461",2,2,3,2,2,6,5,7,6,2,3,8,3,5,4,2,1,2,2,5
"COG0462",5,6,1,2,4,8,6,7,8,3,6,9,5,4,5,3,13,4,6,5
"COG0463",79,74,28,87,63,85,94,93,57,82,50,67,72,78,58,61,54,45,72,65
"COG0464",4,5,0,0,1,6,1,4,6,0,4,2,9,2,5,3,7,1,1,3
"COG0465",5,14,8,8,8,17,11,12,11,10,15,10,9,10,19,7,10,7,10,1
"COG0466",3,5,4,11,9,9,11,18,8,2,7,12,9,14,5,3,4,5,9,8
"COG0468",8,3,4,7,4,10,1,6,4,7,3,2,7,7,3,7,3,9,8,8
"COG0469",7,7,4,3,5,5,5,4,6,6,11,5,4,6,9,9,11,7,7,6
"COG0470",1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,2,2,3,1,1
"COG0471",16,16,14,12,7,10,13,16,11,13,12,15,9,10,16,13,10,16,12,5
"COG0472",10,14,9,5,9,6,12,9,8,7,4,12,6,10,8,8,9,5,7,12
"COG0473",5,3,4,7,1,3,9,3,8,2,3,6,8,7,5,3,3,10,3,2
"COG0474",20,24,16,14,19,20,14,26,14,13,13,17,27,17,15,21,12,13,10,8
"COG0475",4,3,1,8,5,3,7,6,2,3,3,20,12,22,10,11,11,23,9,11
"COG0476",5,4,0,2,0,1,1,2,1,5,0,3,7,3,3,1,1,4,3,1
"COG0477",33,47,149,53,37,32,24,20,34,63,51,46,31,31,37,40,40,76,30,45
"COG0479",1,7,1,3,2,1,2,4,1,4,1,1,3,2,2,4,3,3,2,4
"COG0480",32,25,14,40,42,22,26,34,36,24,18,35,30,36,30,24,26,31,34,32
"COG0481",6,9,7,7,4,3,4,13,11,11,3,2,0,3,1,5,2,6,3,2
"COG0482",10,6,4,11,10,5,8,10,12,7,10,6,3,12,10,9,3,8,6,6
"COG0483",1,0,3,1,1,0,1,0,0,1,2,3,1,1,0,4,1,5,2,0
"COG0484",5,5,3,5,8,7,5,10,4,5,9,6,2,0,5,3,6,6,5,2
"COG0486",3,12,7,5,4,5,4,4,4,3,10,5,5,9,6,5,5,6,8,5
"COG0488",31,42,18,34,41,27,31,24,33,30,24,28,24,32,36,29,35,30,23,26
"COG0489",26,15,14,13,21,6,19,22,12,15,15,8,11,23,6,6,12,13,15,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,6,12,3,9,7,6,4,5,5,5,12,1,4,3,8,5,3,2,9
"COG0492",9,3,7,7,8,6,4,8,8,5,6,4,4,3,0,1,7,4,7,10
"COG0493",14,18,24,15,15,17,23,12,12,11,13,17,15,14,20,15,16,20,11,20
"COG0494",3,6,14,5,6,11,8,6,10,3,11,7,4,2,15,7,4,2,8,16
"COG0495",15,19,2,16,16,20,18,12,14,14,8,15,17,17,12,9,15,11,15,21
"COG0496",2,3,2,3,3,2,3,2,2,0,1,3,2,4,0,2,2,8,1,2
"COG0497",4,6,2,4,7,8,7,5,4,0,7,8,6,9,13,6,1,9,4,6
"COG0498",2,7,3,9,5,11,4,4,4,4,4,2,8,4,5,5,10,7,4,4
"COG0499",1,1,0,0,2,0,4,2,0,4,2,1,0,0,0,2,1,3,0,1
"COG0500",11,12,28,10,12,14,11,10,10,18,14,12,9,9,16,21,17,12,9,18
"COG0501",5,0,1,2,9,3,3,2,5,7,1,5,2,3,1,3,0,4,2,4
"COG0502",7,1,3,3,5,1,6,4,9,3,5,9,2,8,5,6,9,10,7,5
"COG0503",7,6,5,6,6,4,0,6,5,9,10,6,10,3,2,7,5,3,5,6
"COG0504",3,6,6,5,8,12,3,4,7,5,8,5,6,6,11,7,3,6,8,11
"COG0505",11,8,1,6,3,4,3,2,4,3,5,8,6,5,4,0,3,3,4,7
"COG0506",2,0,1,0,0,0,1,0,4,4,4,0,2,1,0,3,2,3,0,1
"COG0507",17,24,87,32,35,23,17,22,32,16,19,25,29,27,24,24,22,15,24,25
"COG0508",0,0,2,1,1,1,1,0,2,2,2,0,1,0,2,2,1,1,1,1
"COG0509",6,0,0,0,3,0,1,0,1,0,1,1,0,1,0,2,1,1,3,1
"COG0510",0,0,4,2,2,2,0,1,1,1,1,0,1,0,3,1,0,1,1,0
"COG0511",3,1,2,4,5,4,2,2,4,7,4,2,4,3,9,1,5,2,5,2
"COG0512",2,4,1,3,1,5,3,4,1,1,2,3,3,5,3,2,3,2,4,1
"COG0513",7,7,9,13,18,10,17,12,15,18,18,16,10,16,15,10,10,8,13,15
"COG0514",24,32,4,33,22,16,20,23,22,19,12,22,27,13,13,16,27,21,27,26
"COG0515",7,6,0,13,4,13,16,20,7,3,9,13,8,8,14,16,10,6,12,20
"COG0516",8,6,3,10,7,1,3,10,4,12,7,7,7,6,6,4,4,9,8,9
"COG0517",9,16,9,10,3,7,10,10,10,3,9,12,9,13,10,11,10,7,5,10
"COG0518",16,8,7,9,6,5,9,8,7,8,3,8,13,9,5,12,12,5,5,9
"COG0519",5,7,7,7,14,4,6,9,7,6,10,7,5,11,7,11,7,10,10,1
"COG0520",4,7,6,4,8,8,8,6,4,4,7,7,4,5,5,7,7,9,7,11
"COG0521",0,0,0,1,0,1,0,1,3,1,4,2,1,0,1,1,0,2,0,0
"COG0522",5,3,0,5,5,1,2,2,2,0,7,0,1,3,3,0,3,2,7,3
"COG0523",4,3,4,3,2,1,4,4,7,1,6,2,2,0,5,8,5,2,2,3
"COG0524",26,25,33,28,22,28,21,19,23,17,22,21,20,19,17,30,16,20,23,32
"COG0525",13,12,10,13,9,12,16,15,16,7,10,6,17,9,9,6,6,11,12,16
"COG0526",30,15,10,21,25,17,21,25,17,28,15,26,29,16,20,12,20,17,17,21
"COG0527",11,15,9,16,17,11,14,14,10,13,13,13,16,15,11,12,13,16,12,15
"COG0528",7,2,1,0,4,2,7,4,5,3,1,2,4,3,3,4,3,7,6,8
"COG0529",1,0,0,0,1,0,1,2,0,3,0,3,0,2,4,0,0,0,1,0
"COG0530",0,3,2,2,5,3,2,4,8,2,4,6,0,2,7,5,3,5,3,4
"COG0531",8,4,34,5,4,6,6,1,7,10,13,9,9,9,12,5,13,12,11,3
"COG0532",5,9,8,4,13,3,4,14,5,6,4,9,16,12,4,9,3,7,11,12
"COG0533",3,4,2,7,1,5,6,6,3,1,3,8,9,3,5,7,9,5,3,7
"COG0534",18,14,8,18,22,24,17,29,24,17,80,81,70,53,91,92,70,82,81,64
"COG0535",5,7,3,15,7,8,12,10,7,6,10,7,7,8,10,9,8,19,16,8
"COG0536",3,2,2,5,6,4,3,4,5,3,11,4,6,5,5,9,10,5,6,6
"COG0537",2,4,1,2,2,4,3,3,3,3,3,4,2,0,3,2,1,5,7,3
"COG0538",6,7,2,4,4,6,6,2,4,2,0,0,5,3,2,1,2,0,6,3
"COG0539",4,13,1,11,6,11,13,11,5,5,9,6,6,9,6,14,8,9,8,10
"COG0540",2,3,5,3,5,7,3,5,6,3,4,6,5,7,2,6,8,3,7,4
"COG0541",7,8,1,12,3,4,9,7,10,8,7,6,6,10,6,2,4,5,8,3
"COG0542",13,24,13,29,19,25,30,20,36,25,16,25,18,15,30,21,34,28,19,29
"COG0543",14,14,0,11,9,10,11,9,13,12,8,12,14,10,10,7,9,9,10,17
"COG0544",6,10,6,5,10,14,10,10,17,11,13,16,12,6,13,14,9,5,12,13
"COG0545",2,7,3,4,2,2,2,7,4,2,8,5,12,9,8,0,4,6,12,11
"COG0546",6,11,4,7,9,7,12,13,4,8,9,7,5,7,8,10,10,7,9,13
"COG0547",2,3,5,1,2,5,1,4,4,2,3,1,6,6,5,1,4,3,3,5
"COG0548",7,7,8,1,5,1,4,4,5,2,3,4,0,6,5,2,4,5,9,5
"COG0549",0,0,12,0,1,0,2,2,1,1,1,1,0,0,2,1,0,1,1,0
"COG0550",31,23,14,25,28,24,31,19,30,19,15,26,18,20,31,26,41,34,43,32
"COG0551",7,3,7,7,4,7,3,4,5,1,8,3,3,4,5,8,2,2,3,5
"COG0552",6,1,3,8,4,4,6,4,4,7,3,7,1,0,5,3,2,4,3,1
"COG0553",8,31,5,26,9,7,20,13,19,13,11,12,18,9,8,16,28,18,3,21
"COG0554",5,3,5,2,2,1,3,4,2,2,5,4,1,2,5,2,5,2,1,3
"COG0555",1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG0556",1,7,2,3,4,9,4,7,6,4,3,5,3,3,7,0,2,0,2,2
"COG0557",5,14,6,11,9,11,10,10,9,6,6,10,7,3,9,10,12,13,7,5
"COG0558",3,5,4,0,2,2,5,8,2,3,3,1,1,5,7,6,2,0,1,0
"COG0559",2,1,3,0,4,1,1,2,2,0,4,1,3,0,1,1,2,2,3,2
"COG0560",2,2,2,2,8,4,1,0,6,1,1,7,4,4,2,2,7,4,3,4
"COG0561",11,15,17,11,10,13,12,10,15,12,22,9,7,12,11,11,11,5,12,9
"COG0562",4,8,0,6,3,1,6,2,13,6,3,6,1,4,4,3,2,6,4,4
"COG0563",2,5,4,3,3,5,4,7,3,1,5,7,2,2,3,5,1,2,2,6
"COG0564",9,18,10,25,11,13,23,19,17,8,13,17,21,16,11,8,17,13,22,19
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",11,10,4,6,14,8,10,12,8,15,13,11,9,12,10,15,12,13,11,4
"COG0567",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG0568",2,18,8,11,2,20,10,5,5,3,7,1,6,5,4,6,6,6,2,7
"COG0569",11,6,3,7,10,11,7,8,8,10,9,13,2,7,12,11,14,11,15,5
"COG0571",5,4,3,3,3,2,3,5,4,3,6,5,4,1,2,2,9,4,6,6
"COG0572",9,7,2,12,9,9,11,9,6,2,3,7,9,7,3,7,7,7,6,9
"COG0573",4,3,3,2,4,4,5,1,5,2,4,3,2,3,3,3,7,3,3,0
"COG0574",4,7,3,7,7,5,13,12,8,6,11,12,11,10,14,17,13,16,20,19
"COG0575",6,2,1,2,5,5,4,2,3,1,6,2,4,5,2,5,6,3,3,8
"COG0576",2,2,3,1,4,3,2,2,2,2,3,4,2,2,1,3,0,1,0,2
"COG0577",44,27,24,27,27,32,28,43,32,19,24,42,23,38,35,40,29,21,40,33
"COG0578",0,0,2,0,1,0,3,0,1,1,6,0,0,0,1,2,1,1,0,1
"COG0579",1,2,4,0,0,4,1,0,1,1,3,2,1,2,2,1,3,1,1,1
"COG0580",1,0,2,0,1,0,1,1,1,1,4,1,0,1,0,1,3,2,2,2
"COG0581",1,1,3,1,1,3,4,2,2,4,1,1,0,3,6,2,2,1,8,2
"COG0582",46,19,70,30,40,65,46,70,47,44,47,56,37,45,39,53,60,55,69,67
"COG0583",15,30,92,22,12,18,18,27,23,27,59,24,13,14,35,15,11,30,16,18
"COG0584",6,4,2,7,9,10,6,5,10,7,8,6,13,5,6,9,7,10,5,4
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,1,5,3,3,1,2,3,2,4,3,3,5,2,4,3,1,2,1,2
"COG0587",12,16,10,18,19,19,18,17,13,8,18,13,13,16,16,15,14,16,22,14
"COG0588",1,0,0,1,2,0,2,0,1,0,1,3,0,1,0,1,2,7,0,0
"COG0589",8,9,7,9,7,12,9,5,5,3,2,5,11,13,5,2,7,16,11,13
"COG0590",7,7,2,8,4,2,9,4,2,4,0,1,2,4,4,3,3,6,4,3
"COG0591",9,8,4,6,17,13,8,8,10,9,9,9,8,7,6,10,6,12,16,14
"COG0592",7,11,0,3,3,7,8,10,3,6,4,8,1,1,1,4,1,0,3,1
"COG0593",2,0,2,0,0,1,2,1,2,1,1,1,2,9,1,0,2,3,0,1
"COG0594",0,3,0,0,0,1,1,2,1,0,3,1,0,3,0,0,0,0,2,1
"COG0595",5,5,0,2,6,4,3,11,5,1,2,6,0,3,4,1,1,2,3,6
"COG0596",3,5,7,6,2,7,3,8,3,3,6,4,2,4,4,6,3,5,3,2
"COG0597",1,3,2,2,2,3,1,0,1,2,3,0,2,1,2,0,1,1,1,1
"COG0598",4,4,8,3,3,5,4,9,12,11,6,8,3,9,5,2,4,4,6,8
"COG0599",1,4,0,2,9,3,3,3,2,3,1,1,7,7,0,0,2,4,3,2
"COG0600",1,0,5,7,1,5,3,3,1,1,1,1,0,1,5,2,0,1,2,0
"COG0601",11,7,20,5,6,3,5,8,3,3,6,4,3,4,7,4,8,4,4,3
"COG0602",3,5,6,4,3,5,7,5,2,3,5,5,3,4,4,3,5,7,8,0
"COG0603",1,1,2,2,5,5,2,9,3,1,1,3,2,4,1,3,2,5,4,0
"COG0604",0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1
"COG0605",1,0,0,2,5,2,3,0,1,0,1,1,0,1,3,2,0,2,0,1
"COG0606",5,8,5,7,6,5,6,6,9,7,6,7,3,5,9,6,9,6,7,8
"COG0607",8,7,8,5,8,3,5,12,7,10,7,8,5,4,11,7,12,14,10,5
"COG0608",6,8,2,11,6,8,4,10,7,7,4,3,9,9,9,7,6,7,10,15
"COG0609",5,6,5,9,4,5,4,5,8,5,13,9,8,14,8,5,10,12,9,10
