"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG1454",15,28,12,14,6,14,11,11,8,17,16,20,7,15,4,13,11,12,7,10
"COG1455",1,3,3,3,1,2,0,2,4,0,2,3,5,2,0,3,0,4,0,3
"COG1456",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,2,0,1,1,0,0,3,1,2,1,1,0,0,0,1,0,2
"COG1459",2,2,5,1,1,5,3,0,2,0,1,2,0,2,0,3,1,6,2,2
"COG1461",2,4,5,4,1,6,2,2,1,2,6,3,1,4,0,2,1,4,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1463",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG1464",0,4,1,0,1,1,1,1,5,1,3,0,2,2,0,2,1,3,2,1
"COG1466",5,4,6,4,3,7,5,3,5,3,5,5,9,4,7,4,7,1,4,4
"COG1468",0,1,0,1,1,2,0,1,0,1,0,1,0,0,0,5,0,0,0,1
"COG1469",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1472",73,45,40,42,49,32,48,53,34,62,52,54,56,43,50,67,46,44,78,41
"COG1473",6,15,4,3,7,4,12,4,1,3,5,6,9,6,2,1,5,3,3,3
"COG1475",19,18,18,20,7,20,10,19,10,15,22,14,6,12,5,13,18,10,13,6
"COG1476",0,2,2,3,0,0,1,1,0,0,1,2,0,1,3,0,1,0,1,2
"COG1477",3,7,2,3,10,6,7,4,4,6,7,4,9,6,4,4,4,8,5,1
"COG1479",8,11,13,8,8,5,6,3,6,2,14,6,11,9,10,11,7,14,9,12
"COG1480",4,4,3,5,5,3,9,4,7,4,5,2,6,4,12,6,5,2,3,8
"COG1481",1,3,6,1,0,8,0,3,1,3,3,5,1,2,0,4,2,1,1,2
"COG1482",11,7,6,7,7,2,4,12,1,4,7,6,4,3,3,4,6,4,3,2
"COG1483",0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG1484",12,18,25,8,10,10,20,14,5,14,4,6,1,7,0,2,1,3,5,5
"COG1485",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",1,3,0,0,1,5,1,0,3,1,0,1,0,2,0,1,0,2,2,0
"COG1487",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0
"COG1488",4,7,7,7,2,7,5,3,7,3,5,8,4,4,1,7,4,4,1,2
"COG1489",0,1,2,0,1,1,0,2,0,0,0,2,0,2,1,0,0,0,0,1
"COG1490",1,0,2,2,2,1,3,0,1,1,5,4,2,2,3,3,1,1,3,3
"COG1492",3,6,3,4,3,3,6,9,3,7,6,3,2,2,0,3,7,1,2,3
"COG1493",2,1,1,3,1,2,1,2,1,0,3,3,1,3,2,5,1,2,3,1
"COG1494",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,0,1
"COG1495",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG1496",3,4,1,4,3,1,4,2,4,0,3,3,4,3,7,3,2,3,2,4
"COG1501",21,24,19,22,27,15,25,18,18,32,24,26,21,19,28,21,24,12,30,25
"COG1502",15,18,11,12,10,15,6,14,20,10,15,11,12,11,13,10,13,16,16,23
"COG1505",1,0,1,2,0,1,2,2,0,1,0,0,1,0,0,1,1,0,0,0
"COG1506",28,7,11,18,27,13,37,14,32,25,35,7,21,23,37,14,19,25,23,18
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1508",5,5,4,4,8,3,5,5,6,7,7,2,1,4,6,2,5,11,13,4
"COG1509",2,0,2,2,3,4,3,2,5,7,1,0,3,1,0,3,4,2,4,0
"COG1511",5,16,14,5,1,7,1,7,3,9,15,6,4,8,4,8,5,10,5,7
"COG1512",3,6,3,0,2,2,4,5,3,0,6,1,3,4,1,3,6,1,5,3
"COG1514",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2
"COG1518",4,2,5,4,0,2,4,11,3,3,5,3,2,7,8,2,1,1,2,5
"COG1519",1,0,0,1,2,0,2,4,3,1,2,7,4,5,5,1,3,2,7,1
"COG1520",6,1,3,6,7,5,8,4,3,7,1,2,10,8,1,3,7,1,7,1
"COG1521",2,6,3,3,3,4,1,5,1,4,10,2,3,2,2,5,7,1,3,2
"COG1522",8,2,5,4,6,2,4,4,3,6,7,7,1,5,10,5,4,10,8,8
"COG1523",9,9,5,11,10,4,4,4,6,6,7,12,12,11,14,9,7,10,8,8
"COG1524",10,2,6,5,14,4,11,7,3,2,2,4,8,8,12,4,2,1,6,5
"COG1525",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1527",0,0,0,2,1,2,0,0,0,1,1,0,1,0,1,3,1,0,0,1
"COG1528",5,1,2,0,5,1,5,4,2,1,6,0,5,5,3,2,4,2,3,1
"COG1529",2,11,7,4,2,3,7,3,2,1,4,4,8,3,2,5,5,9,5,3
"COG1530",3,5,6,6,6,5,4,8,8,7,3,4,3,5,9,3,6,2,7,3
"COG1533",5,3,5,3,8,6,4,4,3,5,3,7,9,4,4,7,2,3,3,5
"COG1534",1,3,2,0,0,1,1,0,2,5,1,1,1,0,0,0,0,0,0,3
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,1,0,1,1,0,0,1,1,4,0,1,0,1,0,1
"COG1538",43,10,10,28,52,15,51,33,41,38,26,26,38,31,21,19,59,21,46,12
"COG1539",3,2,4,0,3,0,3,3,3,0,1,2,3,1,2,3,3,3,2,2
"COG1540",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG1541",4,3,11,16,10,3,5,9,6,10,4,5,12,5,0,3,3,1,10,2
"COG1543",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,4,1,2,6,1,1,3,1,1,0,2,1,2,3,0,3,1,1
"COG1546",2,3,1,0,0,2,3,2,1,0,3,3,3,3,3,4,3,3,6,0
"COG1551",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1554",5,2,0,3,2,0,2,5,2,1,1,3,1,1,1,4,5,0,3,0
"COG1555",3,1,1,3,0,3,1,2,2,3,5,5,4,2,4,1,1,2,1,4
"COG1556",0,2,0,1,3,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0
"COG1558",0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0
"COG1559",5,4,4,2,5,1,3,4,4,4,3,4,2,0,2,6,1,3,3,4
"COG1560",7,0,2,6,3,2,2,2,3,4,3,0,2,2,1,3,2,4,1,3
"COG1561",4,6,4,6,3,6,5,2,6,3,3,2,4,7,7,4,3,2,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",1,2,2,3,1,1,2,2,1,5,4,4,3,5,1,1,0,1,1,4
"COG1566",2,1,1,2,8,2,6,3,11,1,3,3,4,6,3,0,3,3,6,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,8,0
"COG1570",5,1,4,8,6,7,9,5,6,7,3,3,6,3,3,8,6,7,4,7
"COG1573",0,1,2,0,1,3,0,1,3,3,4,4,0,3,0,3,6,0,1,3
"COG1574",1,1,2,2,1,3,3,2,0,0,0,2,1,2,0,1,3,1,1,0
"COG1575",2,1,2,1,3,1,2,1,2,2,1,2,2,1,0,2,3,5,8,0
"COG1576",1,2,3,1,4,1,1,6,1,0,1,1,3,2,9,3,1,2,0,3
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,3,2,0,1,1,1,2,2,1,3,0,4,1,8,1,3,3,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG1586",1,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,1,1,1,0
"COG1587",1,3,1,2,0,0,0,2,1,1,0,0,0,0,1,0,1,3,0,1
"COG1589",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1592",4,5,7,9,4,10,5,2,8,3,6,10,2,3,5,11,4,7,5,7
"COG1593",0,8,0,4,6,3,9,3,5,5,5,9,5,3,3,3,8,7,3,1
"COG1595",35,21,35,40,56,30,54,35,43,39,33,27,56,41,37,25,42,16,55,33
"COG1596",10,4,3,3,9,4,14,12,7,11,6,8,11,3,15,4,14,9,10,2
"COG1597",2,1,2,5,2,5,1,1,3,1,4,7,6,6,6,4,9,6,7,9
"COG1598",0,1,2,5,0,2,1,0,0,1,1,0,0,0,0,4,0,3,0,1
"COG1600",1,1,0,2,2,1,1,1,0,0,1,1,2,0,2,0,1,0,0,0
"COG1605",1,1,2,1,1,3,0,1,0,1,0,1,0,2,0,1,3,2,1,0
"COG1606",0,0,1,1,1,1,0,0,2,0,3,1,0,1,0,1,1,0,0,0
"COG1607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1609",18,33,43,18,16,15,17,37,21,18,22,23,19,40,14,31,19,43,31,24
"COG1610",1,3,0,1,3,1,2,1,4,0,0,2,2,2,0,5,1,0,1,1
"COG1611",2,3,1,3,0,1,3,2,2,9,2,4,4,3,2,3,5,4,5,1
"COG1613",1,2,0,2,0,1,0,1,1,3,0,0,2,0,0,1,0,0,0,0
"COG1614",3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1615",1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",2,0,1,2,3,1,2,2,2,1,0,4,1,2,0,3,3,0,2,0
"COG1620",1,0,0,0,2,1,1,1,1,0,0,1,2,0,4,0,3,5,5,3
"COG1621",10,10,7,6,14,1,9,5,10,8,15,8,11,13,13,5,8,17,10,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1624",5,5,7,2,5,1,1,3,0,6,5,3,1,2,1,4,3,2,0,4
"COG1625",1,3,2,1,0,1,1,4,2,2,2,1,0,0,1,2,2,0,0,1
"COG1626",3,0,2,3,4,0,5,5,0,4,4,1,0,2,0,1,0,1,6,0
"COG1629",31,10,11,15,16,2,36,15,22,24,16,12,26,11,38,14,22,15,35,37
"COG1633",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",1,0,2,0,3,1,0,3,2,4,1,2,2,6,1,2,1,2,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1638",5,6,1,9,5,3,5,4,5,1,5,4,3,4,1,3,4,2,4,1
"COG1640",4,5,5,9,2,4,4,13,3,7,11,8,3,4,8,10,5,10,10,3
"COG1641",0,1,0,3,0,1,0,0,3,1,1,1,0,0,0,3,3,0,2,1
"COG1643",0,1,0,0,1,1,1,0,0,0,1,2,2,4,6,1,0,8,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1648",1,1,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG1649",10,3,3,7,13,3,9,10,9,8,8,11,13,10,19,7,11,9,7,8
"COG1651",0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0
"COG1652",2,1,1,0,0,2,0,1,0,0,1,1,1,1,4,0,0,0,0,1
"COG1653",20,36,50,13,7,34,5,23,13,15,13,35,8,28,10,33,20,17,10,23
"COG1654",0,2,2,3,2,0,0,1,1,0,0,0,1,3,3,3,1,0,0,1
"COG1655",0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,2,0,1,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,5,2,7,4,7,5,7,6,5,5,10,2,4,5,4,4,4,2,11
"COG1661",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1662",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1663",6,6,0,0,1,4,6,5,4,2,3,0,2,4,5,2,3,3,5,4
"COG1664",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",2,2,3,2,2,4,1,2,1,3,1,2,0,3,0,1,2,0,0,1
"COG1669",1,1,0,5,2,0,4,0,5,1,1,0,1,1,1,1,3,1,1,2
"COG1670",8,7,11,10,13,10,6,14,7,10,3,8,10,7,12,7,2,2,10,8
"COG1671",0,0,2,0,1,0,0,0,0,2,1,3,0,1,1,2,0,0,0,3
"COG1672",4,22,5,8,9,4,9,11,15,14,10,7,11,12,31,4,2,42,8,46
"COG1674",7,8,7,3,4,12,5,12,6,15,4,2,2,2,4,4,1,5,2,5
"COG1677",0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG1678",1,0,0,0,5,1,1,3,4,1,1,2,0,4,0,2,0,1,3,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1680",5,4,11,12,12,8,7,14,7,12,5,8,15,9,6,9,16,7,7,6
"COG1682",2,5,5,2,2,5,2,4,0,0,4,5,3,1,2,9,1,1,1,1
"COG1683",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1684",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1686",2,16,13,7,3,15,3,6,6,12,13,14,5,4,2,15,9,4,4,4
"COG1687",0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",5,0,5,3,2,0,1,1,0,0,4,4,5,0,14,1,0,2,3,2
"COG1691",0,3,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,1
"COG1692",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG1694",3,2,3,3,6,2,6,3,1,0,7,4,1,4,2,4,5,5,5,3
"COG1695",2,4,2,1,3,5,4,2,1,4,2,3,2,4,0,5,2,2,2,2
"COG1696",2,11,17,7,6,10,5,10,6,9,9,8,9,10,7,9,19,0,12,2
"COG1699",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1700",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1702",5,4,11,2,3,4,4,3,3,4,7,5,4,2,5,7,3,5,2,5
"COG1703",4,2,0,1,4,1,4,1,2,1,0,2,5,1,0,1,2,5,5,0
"COG1704",1,0,1,2,5,0,6,2,4,1,0,1,3,2,4,3,4,1,4,2
"COG1705",2,3,4,3,7,3,3,5,1,3,1,4,4,2,6,5,4,17,8,10
"COG1708",1,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1712",0,0,0,1,1,0,2,2,0,0,1,0,4,1,1,0,0,0,0,0
"COG1713",0,2,3,0,0,0,0,3,0,1,1,0,1,4,0,2,0,0,1,0
"COG1714",0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG1715",0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
"COG1716",0,0,1,5,0,0,0,2,1,0,3,2,1,1,0,1,0,0,0,0
"COG1720",0,0,0,1,0,1,0,0,0,2,0,3,0,0,5,2,1,3,1,3
"COG1721",3,0,1,2,3,0,5,3,1,0,1,2,4,2,3,0,4,4,5,5
"COG1722",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1725",3,6,6,2,0,1,0,5,2,0,3,4,2,3,1,5,2,2,4,5
"COG1726",4,0,1,1,1,3,1,2,1,1,4,2,7,2,3,2,3,3,3,2
"COG1728",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0
"COG1733",1,2,4,5,1,2,0,0,6,0,4,5,2,2,2,0,1,3,4,3
"COG1734",2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG1735",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1737",2,11,6,2,3,10,5,3,3,0,2,5,1,9,1,7,1,9,5,4
"COG1738",2,1,0,0,2,2,2,3,3,1,2,0,0,1,4,1,2,3,2,2
"COG1739",3,0,0,3,2,4,3,3,3,2,2,2,1,1,4,6,0,3,3,3
"COG1740",1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0
"COG1741",1,0,1,1,3,0,0,0,0,0,1,1,4,0,0,1,1,3,5,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1743",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1744",1,3,3,2,2,4,1,1,1,3,4,5,1,2,2,8,4,1,1,3
"COG1748",4,2,2,5,5,5,3,1,5,5,2,6,2,3,4,3,4,4,4,2
"COG1749",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG1752",12,1,9,7,10,6,9,10,9,7,16,4,21,5,4,10,12,4,16,11
"COG1754",5,3,3,5,4,4,4,5,4,4,10,1,5,5,12,8,4,11,9,8
"COG1757",7,11,11,14,12,10,20,13,8,7,13,11,7,14,15,8,10,19,13,10
"COG1758",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1760",6,8,5,1,5,3,4,4,3,2,8,5,1,7,4,5,2,5,9,4
"COG1762",2,10,4,9,5,4,11,7,1,4,2,2,3,1,2,6,2,17,5,7
"COG1763",0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG1765",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1766",0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0
"COG1767",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1768",2,1,0,0,1,2,1,2,0,2,0,0,0,2,0,2,0,0,0,0
"COG1770",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1773",3,2,2,0,0,2,0,0,1,0,0,1,0,2,0,0,2,2,0,1
"COG1774",3,3,5,4,4,5,7,5,5,6,7,8,1,1,2,4,1,1,5,8
"COG1775",3,1,2,2,0,4,0,2,0,2,2,3,0,0,0,2,0,1,0,1
"COG1776",0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,3,0,2,0,0
"COG1778",2,0,1,0,1,0,1,2,2,1,1,0,1,4,2,0,2,1,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1781",0,0,0,1,0,0,1,3,2,1,3,1,0,6,3,1,3,3,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",0,1,0,0,4,2,1,0,6,2,2,0,0,7,1,0,9,0,1,2
"COG1785",4,0,1,4,4,3,3,3,6,1,2,3,7,1,4,3,3,1,9,0
"COG1788",2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG1792",2,3,10,3,3,7,4,5,4,5,3,2,4,1,2,7,3,4,3,7
"COG1793",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG1794",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"COG1797",3,4,3,3,2,2,3,4,5,3,0,1,1,2,0,1,0,0,1,1
"COG1799",3,2,5,4,1,3,0,1,1,2,0,3,2,1,0,0,0,0,1,3
"COG1801",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1802",2,9,7,7,3,3,1,1,8,2,5,10,6,2,3,2,3,6,3,3
"COG1803",0,0,0,0,3,3,1,2,0,0,2,0,0,3,0,4,1,0,3,0
"COG1804",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,2,2,1,0
"COG1805",1,0,0,3,0,1,2,1,0,1,1,1,1,1,3,2,2,0,5,2
"COG1806",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1807",9,1,4,4,8,1,5,3,1,4,2,0,2,2,1,0,3,1,1,0
"COG1808",3,1,1,2,4,2,5,4,6,5,3,5,2,3,0,3,1,1,6,0
"COG1811",1,1,0,0,1,4,2,1,0,0,0,1,0,0,0,2,0,1,1,0
"COG1814",2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1816",0,3,0,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG1819",2,0,2,1,0,0,2,0,1,3,2,1,6,0,2,0,1,0,2,1
"COG1820",6,2,3,4,9,6,4,7,6,2,10,6,8,5,1,3,3,1,11,1
"COG1823",0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1825",1,3,1,1,2,2,2,4,2,5,8,2,5,4,1,2,1,8,2,0
"COG1826",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG1827",0,5,2,2,0,0,0,3,1,0,0,3,0,3,0,2,1,2,0,2
"COG1830",2,0,2,3,1,6,7,1,1,3,0,1,4,1,0,2,2,0,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",7,0,4,3,9,1,5,4,3,3,3,0,8,11,1,3,3,1,11,1
"COG1837",1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0
"COG1838",2,1,2,4,1,2,1,1,4,1,3,5,9,2,6,4,6,6,4,6
"COG1840",1,2,3,1,0,3,1,1,1,1,2,1,0,1,3,1,1,1,1,0
"COG1841",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1842",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1843",0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG1846",5,15,4,9,2,6,7,3,5,5,3,9,8,5,6,7,4,4,4,4
"COG1847",1,0,2,2,0,2,0,2,0,2,1,3,2,4,2,0,1,2,0,3
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",4,3,7,4,3,5,8,5,8,8,7,1,2,10,5,5,6,5,5,5
"COG1854",0,3,1,2,3,0,1,4,1,1,1,2,0,1,3,2,2,4,1,3
"COG1857",1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG1858",2,0,0,0,2,2,1,0,3,2,2,3,1,1,0,0,0,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG1861",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0
"COG1862",0,2,0,0,0,0,2,1,2,2,2,2,1,2,5,2,1,2,2,0
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1864",5,3,4,1,6,0,2,5,7,2,2,0,1,2,5,6,5,2,3,3
"COG1865",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1866",6,8,1,3,6,7,7,7,6,5,17,8,10,1,15,9,4,7,6,9
"COG1868",1,0,5,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0
"COG1869",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,1,2,0,0,1,0,0,1,1,1,2,1,0,2,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1873",0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,1,1,0,0,2
"COG1874",9,8,11,17,10,10,23,10,13,6,14,10,9,14,12,16,7,2,18,9
"COG1875",3,0,0,0,1,1,5,1,3,1,0,0,1,1,0,2,2,0,1,0
"COG1876",1,5,6,0,0,2,0,2,0,3,2,2,0,2,0,5,0,0,2,3
"COG1877",0,0,0,3,3,0,3,1,1,3,0,0,3,2,0,1,1,0,2,0
"COG1878",0,1,0,1,0,3,0,0,0,1,2,1,3,0,0,1,2,0,1,0
"COG1879",8,24,9,14,21,11,19,4,15,15,12,8,19,9,14,16,16,12,13,12
"COG1881",1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0
"COG1882",12,14,16,21,9,9,17,10,11,17,8,11,17,11,9,8,9,7,17,12
"COG1883",7,6,10,9,7,8,9,9,8,9,3,2,2,1,4,2,7,0,5,0
"COG1884",14,1,5,7,12,5,13,5,9,7,7,5,9,9,2,8,6,3,9,0
"COG1886",1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1887",5,8,4,4,2,8,0,6,0,10,4,6,5,2,1,2,6,2,1,8
"COG1893",0,0,0,2,0,0,1,0,1,1,3,5,3,3,1,3,3,3,2,0
"COG1894",2,6,3,8,3,7,5,1,3,4,3,0,0,2,1,2,2,2,4,1
"COG1895",0,0,1,1,3,0,2,2,1,1,0,0,4,4,5,0,0,1,0,1
"COG1896",4,2,4,3,0,2,0,3,1,1,1,2,1,1,2,1,2,4,1,1
"COG1897",5,7,4,5,4,6,2,1,3,5,6,0,3,3,4,2,6,2,1,6
"COG1898",7,3,5,2,3,2,7,8,3,6,4,6,4,9,8,4,7,2,6,4
"COG1900",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",3,13,3,4,4,13,5,10,7,4,6,6,5,8,4,6,6,2,4,6
