"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG0302",0,1,1,3,2,0,3,3,1,6,3,2,7,2,4,2,2,5,1,5
"COG0303",4,0,4,1,2,2,3,4,3,5,1,1,0,1,0,3,1,5,0,0
"COG0304",6,8,6,10,4,5,9,7,4,19,7,12,11,9,3,7,7,8,14,14
"COG0305",5,11,9,15,10,8,8,3,10,7,8,7,10,10,9,3,10,13,7,5
"COG0306",3,1,2,1,2,2,1,0,3,6,0,0,1,0,2,3,1,1,1,2
"COG0307",2,2,2,2,5,4,2,2,1,4,3,1,2,1,5,2,1,1,2,1
"COG0308",1,0,0,1,1,1,5,1,0,7,2,0,0,0,0,0,1,0,0,1
"COG0309",1,3,4,1,1,2,2,1,1,2,1,1,1,1,1,2,3,1,0,0
"COG0310",0,0,2,2,1,0,1,0,0,0,1,1,1,2,0,2,0,0,0,0
"COG0311",3,2,2,1,0,2,2,1,0,4,2,1,1,1,1,3,0,3,0,0
"COG0312",1,1,1,2,3,1,0,4,3,2,2,0,4,6,9,0,3,1,1,1
"COG0313",5,4,5,6,4,4,4,6,7,8,7,4,4,7,7,4,7,3,1,6
"COG0314",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,0,3,0,0,0,2,0,2,1,2,1,1,1,2,0,0,1,1
"COG0316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG0317",12,12,17,17,7,11,10,14,13,17,15,17,17,11,25,9,13,15,17,5
"COG0318",7,7,6,9,8,7,5,13,11,5,7,13,6,13,4,11,12,10,6,19
"COG0319",5,3,1,2,1,2,1,2,3,1,4,6,2,3,4,2,3,1,1,2
"COG0320",3,0,2,0,1,4,0,0,0,0,2,5,1,1,3,0,3,2,2,1
"COG0321",2,0,0,2,1,2,0,1,2,0,2,1,0,3,3,3,2,2,0,1
"COG0322",10,6,4,6,3,11,15,4,5,5,6,11,11,10,4,4,6,12,5,6
"COG0323",10,3,6,4,3,7,7,2,4,3,7,10,13,8,9,6,7,4,3,5
"COG0324",7,10,6,3,5,3,4,8,6,5,1,0,2,1,1,5,2,4,2,1
"COG0325",2,3,4,1,2,5,6,3,4,1,0,1,1,1,2,4,0,1,0,1
"COG0326",8,11,10,11,6,8,6,10,12,9,4,11,9,11,8,8,8,14,15,7
"COG0327",1,1,1,4,6,5,1,1,4,7,2,4,0,1,4,2,4,4,1,1
"COG0328",1,2,1,2,1,3,1,1,3,4,1,1,0,1,1,3,1,0,0,0
"COG0329",7,4,7,7,3,6,13,9,9,9,5,5,11,11,4,5,9,6,12,15
"COG0330",2,6,1,5,2,4,10,7,3,2,5,4,3,5,8,7,2,8,5,4
"COG0331",4,3,5,4,0,4,8,3,3,22,5,4,4,6,4,5,2,2,1,3
"COG0332",4,7,6,9,12,5,6,5,13,3,7,2,2,6,10,4,2,7,12,10
"COG0333",0,3,0,0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0
"COG0334",14,7,5,12,8,6,3,10,10,9,6,9,5,10,7,10,6,9,10,10
"COG0335",0,4,1,2,0,2,1,3,1,4,4,3,0,2,3,0,3,4,3,2
"COG0336",3,5,4,2,1,3,2,4,5,6,2,5,6,2,6,2,1,6,3,1
"COG0337",3,3,2,5,3,6,2,4,2,1,3,2,2,8,8,4,4,9,3,0
"COG0338",6,1,2,6,2,5,1,4,4,1,4,1,3,2,3,4,5,1,1,1
"COG0339",15,12,7,10,13,12,0,5,12,1,13,11,6,10,14,4,6,6,10,12
"COG0340",4,3,9,6,2,4,8,4,6,2,3,7,5,5,2,7,4,2,4,5
"COG0341",3,5,4,3,3,2,4,6,4,1,4,4,4,2,3,4,2,3,3,1
"COG0342",10,10,2,9,7,8,6,12,5,7,9,6,6,14,10,9,8,10,7,7
"COG0343",5,6,4,5,1,13,7,4,6,9,7,6,2,6,7,2,5,0,2,9
"COG0344",1,1,3,1,0,1,4,2,1,2,0,2,2,2,2,4,1,1,2,1
"COG0345",2,6,2,4,8,3,3,2,3,4,2,7,1,4,3,3,1,1,0,8
"COG0346",7,6,1,5,8,2,3,5,9,2,4,3,3,5,2,5,5,3,10,9
"COG0347",0,3,6,0,1,2,4,3,2,9,5,4,2,6,3,4,3,9,6,3
"COG0348",5,4,5,4,8,3,2,4,1,5,7,4,5,6,5,4,4,4,5,4
"COG0349",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG0350",3,2,4,4,2,1,1,1,2,2,2,2,1,1,2,3,1,6,2,3
"COG0351",5,3,6,5,2,6,2,2,4,1,4,2,3,4,5,2,4,4,4,4
"COG0352",3,3,5,3,0,3,3,1,3,9,0,6,3,2,4,5,2,2,1,2
"COG0353",4,6,3,4,4,2,5,2,3,5,2,6,7,3,1,1,5,4,3,2
"COG0354",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1
"COG0355",2,1,1,2,2,2,2,5,1,3,0,2,2,3,4,0,1,2,0,1
"COG0356",5,7,5,5,5,6,2,1,5,6,4,5,8,7,3,3,8,3,5,7
"COG0357",6,2,7,3,6,4,2,2,3,3,3,4,4,1,6,4,4,3,1,2
"COG0358",13,15,15,6,12,9,10,15,12,9,12,14,17,15,7,7,11,11,12,10
"COG0359",8,3,4,4,2,4,9,2,3,3,4,8,2,2,4,2,3,3,1,5
"COG0360",0,2,2,1,0,4,4,1,2,1,1,2,2,1,1,2,0,5,3,0
"COG0361",2,2,4,2,0,1,1,6,3,3,1,2,1,1,2,0,1,1,1,0
"COG0362",6,0,1,0,3,0,0,2,4,6,4,1,0,2,3,3,1,0,3,7
"COG0363",6,10,3,8,14,6,6,4,2,5,6,4,4,15,13,7,9,4,10,9
"COG0364",6,0,2,1,4,2,5,3,3,2,2,0,0,2,5,1,2,0,5,0
"COG0365",6,1,1,4,4,4,0,4,3,1,4,4,2,2,3,9,2,1,5,3
"COG0366",28,37,34,12,12,16,28,28,25,33,22,26,27,20,30,26,26,37,13,16
"COG0367",1,6,10,5,2,6,4,7,9,4,7,3,5,13,12,3,3,8,6,6
"COG0368",0,4,5,3,1,1,1,1,1,4,0,1,1,1,1,1,0,4,0,4
"COG0369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,12,13,15,13,19,11,12,17,8,10,20,16,11,11,11,21,6,13,9
"COG0371",2,1,5,0,2,3,6,0,3,4,0,1,2,0,4,4,2,3,2,1
"COG0372",6,6,11,8,5,10,7,13,8,6,2,8,8,4,6,8,7,10,4,4
"COG0373",5,2,2,2,0,0,2,0,0,6,1,2,3,2,1,0,3,0,0,2
"COG0374",1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,4,0,0,0,1
"COG0375",2,1,1,2,2,1,0,2,1,0,0,3,1,0,0,2,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0377",1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,4,4,0,2
"COG0378",2,0,2,0,1,1,4,2,0,0,1,1,0,0,0,4,2,1,0,0
"COG0379",2,1,6,4,4,4,2,1,1,3,3,4,5,2,2,4,3,5,5,1
"COG0380",0,1,0,1,0,0,0,3,0,0,1,3,0,0,0,4,0,0,0,4
"COG0381",4,4,3,0,16,5,7,7,13,0,8,5,4,3,6,6,8,4,10,6
"COG0382",2,0,4,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0383",4,6,6,15,25,7,6,7,9,17,7,11,6,6,5,5,1,11,7,9
"COG0384",0,0,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0385",0,2,1,1,1,2,5,3,4,5,2,0,4,3,3,2,1,4,0,1
"COG0386",0,1,0,0,0,2,0,0,0,1,2,0,2,0,1,0,3,1,0,3
"COG0387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG0388",14,13,17,9,14,16,9,9,7,22,11,7,8,15,15,12,9,9,10,11
"COG0389",5,5,13,19,6,8,10,9,3,4,6,6,9,11,4,8,8,10,3,4
"COG0390",1,0,0,1,3,1,0,0,1,1,1,1,1,0,0,1,0,2,2,3
"COG0391",1,1,0,3,2,1,2,1,2,0,0,0,0,1,0,0,1,1,0,0
"COG0392",1,9,1,1,0,1,7,0,2,3,3,1,1,2,1,3,3,0,0,1
"COG0393",2,3,1,0,0,0,0,2,2,2,0,2,3,2,0,0,3,2,0,2
"COG0394",4,5,2,5,1,4,9,4,7,4,7,2,2,5,2,5,0,3,5,10
"COG0395",4,20,35,7,5,17,42,16,10,39,2,8,10,2,4,5,7,11,6,3
"COG0396",4,3,3,4,2,4,4,6,5,6,4,5,4,6,1,4,4,4,3,1
"COG0397",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG0398",0,0,3,3,0,3,0,1,1,1,1,0,0,1,0,2,0,1,0,0
"COG0399",7,11,9,12,13,3,8,14,12,3,17,6,9,15,15,14,12,13,7,16
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,5,7,8,7,3,10,4,3,8,2,6,4,3,2,6,5,4,4,1
"COG0403",1,0,1,0,3,1,0,0,1,0,2,3,2,5,9,1,9,0,7,10
"COG0404",4,3,3,2,2,2,0,3,3,0,1,4,0,3,2,1,3,4,6,1
"COG0405",1,0,0,2,1,0,0,2,0,3,0,0,0,0,0,0,0,2,1,0
"COG0406",3,3,12,5,3,6,13,5,9,12,3,0,1,0,1,3,2,3,1,2
"COG0407",0,0,0,0,2,0,2,0,2,1,3,1,0,2,3,4,1,1,6,4
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG0410",2,2,1,5,1,1,5,1,6,2,3,2,0,3,4,4,1,3,1,1
"COG0411",1,2,3,4,3,2,4,1,2,4,3,3,1,3,1,4,2,3,0,1
"COG0412",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",3,3,3,1,1,4,0,4,1,2,1,2,1,5,1,1,9,2,1,3
"COG0414",1,0,0,0,1,0,1,0,0,1,2,4,2,5,2,2,2,1,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0416",1,1,2,0,1,2,2,5,7,3,3,2,5,2,3,5,1,0,0,2
"COG0417",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",14,9,4,4,8,6,12,9,9,9,13,6,11,6,8,11,9,15,13,13
"COG0420",7,5,6,3,6,5,10,5,7,6,3,9,4,4,4,9,3,7,1,8
"COG0421",2,0,5,1,0,0,2,1,1,1,0,2,3,4,1,3,1,1,0,1
"COG0422",4,4,5,4,3,1,5,5,4,9,3,2,2,8,5,2,8,8,2,1
"COG0423",6,6,3,13,7,5,3,9,2,7,6,10,9,11,12,3,9,5,4,5
"COG0424",4,6,5,6,3,4,2,1,6,6,3,3,3,3,5,3,2,5,1,3
"COG0425",4,3,1,3,7,5,2,3,3,1,3,0,1,5,4,1,6,1,7,8
"COG0426",6,10,7,11,3,6,8,5,6,1,7,7,5,6,4,4,4,7,3,2
"COG0427",12,2,2,1,5,8,1,4,7,5,5,9,4,5,12,2,5,3,5,2
"COG0428",0,1,0,2,1,1,5,3,4,2,2,6,3,4,3,1,2,3,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0430",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG0432",0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,1,2,5,1,3
"COG0433",0,8,1,1,4,1,3,3,6,0,4,2,7,0,1,1,2,5,4,0
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG0436",4,6,7,9,7,4,11,5,7,11,18,18,24,24,28,18,17,16,16,16
"COG0437",0,3,0,3,1,1,0,2,2,0,0,1,1,3,0,8,3,0,0,1
"COG0438",69,60,47,42,110,53,43,42,63,41,71,46,65,66,35,38,80,56,104,87
"COG0439",4,6,9,2,10,7,9,3,0,5,9,4,8,5,4,3,4,3,8,4
"COG0440",0,1,0,1,1,0,0,1,3,1,2,0,4,3,3,3,4,0,0,0
"COG0441",17,9,18,12,5,17,14,15,13,9,10,15,16,17,10,11,19,12,10,12
"COG0442",4,6,11,4,5,9,8,9,5,8,3,6,8,7,6,3,5,6,4,4
"COG0443",7,12,12,10,8,17,11,14,16,11,15,13,10,9,16,13,10,26,7,3
"COG0444",5,9,7,1,1,4,8,1,7,8,3,2,4,0,1,2,2,0,2,1
"COG0445",8,12,9,12,7,13,9,7,7,2,5,11,8,8,7,10,14,8,7,7
"COG0446",13,11,22,12,9,11,15,10,8,7,8,11,12,17,11,9,9,6,11,18
"COG0447",1,0,0,1,2,2,0,0,0,0,1,1,2,3,3,1,1,2,1,1
"COG0448",4,8,14,11,3,7,16,4,4,13,6,8,13,3,6,9,10,7,2,2
"COG0449",6,9,7,12,5,9,9,7,8,9,10,10,5,11,8,14,8,8,4,5
"COG0450",2,2,0,3,4,2,0,1,5,1,1,0,1,0,1,0,1,0,4,3
"COG0451",19,23,25,22,36,25,11,24,23,29,31,29,16,20,16,21,25,22,52,29
"COG0452",1,1,3,0,3,3,1,0,1,0,5,6,7,5,4,2,9,6,4,9
"COG0454",20,11,14,13,19,8,16,20,16,10,20,12,19,11,19,21,16,13,25,17
"COG0455",0,4,2,1,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0
"COG0456",1,5,4,2,2,1,3,2,5,2,4,3,5,6,2,6,1,2,5,4
"COG0457",34,25,10,14,22,20,4,20,19,7,30,23,14,32,32,22,31,23,36,31
"COG0458",17,21,18,26,12,14,22,21,15,13,14,19,13,23,21,10,20,19,16,17
"COG0459",5,6,9,3,8,3,7,1,6,6,5,7,7,6,7,7,2,6,8,5
"COG0460",11,8,8,9,4,7,14,7,4,12,11,13,7,11,6,9,4,10,5,6
"COG0461",1,6,9,3,1,3,4,3,3,4,3,1,4,1,3,4,3,1,2,5
"COG0462",6,7,5,9,1,4,13,16,6,13,7,8,11,7,4,6,4,7,3,2
"COG0463",69,87,56,53,82,68,45,66,70,61,83,72,97,61,47,54,73,65,91,82
"COG0464",5,2,0,4,1,7,3,0,8,9,9,2,4,1,5,3,1,6,2,5
"COG0465",13,16,23,21,6,21,17,20,12,22,14,17,17,8,10,8,5,13,5,3
"COG0466",11,6,13,9,7,10,8,7,7,11,4,8,10,7,12,5,8,8,9,3
"COG0468",2,5,6,8,3,4,4,2,3,11,3,3,3,5,6,3,4,10,8,6
"COG0469",9,5,11,7,8,8,11,5,8,10,8,3,7,11,12,12,9,6,2,5
"COG0470",0,1,0,2,0,3,3,1,1,5,1,3,3,0,2,1,0,0,0,1
"COG0471",8,9,7,9,14,4,7,9,12,7,12,10,12,8,18,10,17,6,18,18
"COG0472",7,11,6,13,14,6,9,3,6,11,3,6,8,12,14,14,11,7,9,4
"COG0473",4,4,8,5,3,4,4,9,3,7,4,7,3,1,5,2,8,6,2,2
"COG0474",20,17,21,15,18,20,26,23,18,29,25,15,29,25,23,6,20,18,15,19
"COG0475",13,12,8,8,14,10,2,8,6,3,9,13,6,8,18,9,10,14,18,14
"COG0476",1,2,1,3,2,2,4,2,6,7,0,6,3,2,7,1,8,3,3,2
"COG0477",78,33,28,52,68,38,52,51,36,75,33,26,21,32,36,80,32,24,38,60
"COG0479",1,2,0,1,0,2,1,2,4,2,0,1,1,0,1,1,0,0,0,0
"COG0480",24,29,35,36,16,34,18,35,22,29,39,35,36,30,30,19,30,28,40,30
"COG0481",9,10,4,7,4,11,7,13,12,4,4,9,4,5,10,7,10,6,6,10
"COG0482",11,7,9,3,5,9,5,9,7,6,11,9,10,10,10,4,11,4,8,10
"COG0483",5,0,0,1,4,2,4,1,2,5,4,1,1,6,3,1,6,1,2,2
"COG0484",5,3,7,4,1,10,5,6,3,5,4,8,5,6,6,5,3,7,2,4
"COG0486",7,6,5,3,2,6,8,8,4,5,2,7,6,3,7,4,13,5,4,6
"COG0488",33,27,32,21,34,30,45,41,29,28,28,27,43,34,30,33,29,28,30,34
"COG0489",20,13,5,14,24,18,13,12,9,14,10,13,15,15,26,9,17,14,19,22
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,7,1,6,7,5,4,5,7,8,7,13,3,5,5,5,9,11,3,6
"COG0492",4,7,4,7,2,7,5,5,3,7,1,4,3,3,4,2,1,8,4,9
"COG0493",9,17,28,26,4,17,13,12,13,15,15,23,15,11,24,23,11,15,17,18
"COG0494",5,12,13,11,7,8,21,9,16,22,10,8,15,6,2,10,5,6,6,6
"COG0495",11,14,9,14,6,13,9,11,11,12,14,13,16,11,18,9,9,10,6,10
"COG0496",0,0,0,0,2,0,0,2,0,0,2,2,2,5,4,1,3,4,2,1
"COG0497",5,6,5,8,2,9,7,7,11,5,2,8,6,5,4,5,4,8,3,6
"COG0498",4,9,6,4,4,6,8,6,4,7,8,6,3,7,5,3,2,4,4,4
"COG0499",2,0,0,6,3,3,2,2,0,1,2,1,3,1,1,1,1,2,2,1
"COG0500",14,11,21,20,15,15,20,14,13,10,14,17,27,14,8,17,15,22,11,17
"COG0501",6,2,1,2,2,4,6,2,2,1,7,2,2,4,2,5,3,7,7,5
"COG0502",2,8,8,6,8,9,2,4,5,6,12,9,10,8,3,7,8,4,3,3
"COG0503",7,5,5,4,5,11,6,3,8,7,1,5,4,6,6,4,6,7,3,7
"COG0504",6,8,7,4,8,8,8,3,5,8,6,8,6,12,6,7,9,10,6,3
"COG0505",4,5,2,12,2,4,7,4,3,4,5,5,8,5,4,7,4,6,1,2
"COG0506",0,1,1,0,4,0,0,2,0,1,8,2,0,0,0,2,2,1,5,3
"COG0507",27,22,20,23,14,15,21,21,14,24,25,17,27,23,27,24,30,26,14,15
"COG0508",2,0,0,3,5,1,5,2,3,0,1,0,1,0,1,8,0,1,1,0
"COG0509",2,1,1,1,3,1,0,1,2,2,1,1,0,0,2,1,0,1,0,4
"COG0510",1,2,1,1,1,1,3,1,1,0,3,0,3,1,0,3,0,3,0,0
"COG0511",3,2,2,3,4,5,4,3,3,5,4,2,4,8,4,4,3,5,7,4
"COG0512",5,1,4,2,4,2,3,1,1,6,2,3,2,2,3,5,3,1,0,2
"COG0513",16,15,9,12,10,15,7,17,7,7,19,8,19,12,11,10,18,10,19,14
"COG0514",21,16,7,15,20,24,4,11,16,16,14,13,14,15,22,12,25,18,17,27
"COG0515",3,4,5,7,2,7,6,3,4,13,6,24,14,3,11,18,12,14,4,2
"COG0516",7,4,4,5,7,10,5,6,1,11,7,11,10,12,6,8,9,4,4,4
"COG0517",15,7,5,8,8,7,16,7,16,11,4,9,9,9,8,6,7,12,5,4
"COG0518",3,3,5,7,10,5,13,13,3,12,4,8,6,8,9,7,10,5,11,2
"COG0519",0,9,8,0,9,5,4,10,5,7,8,10,6,8,4,9,12,8,6,13
"COG0520",3,10,4,10,4,11,9,2,5,8,4,8,6,8,5,7,6,5,4,0
"COG0521",1,1,0,1,2,0,2,2,1,2,1,1,0,0,1,3,2,3,0,1
"COG0522",3,1,1,5,3,2,5,2,4,4,4,0,2,4,5,4,3,5,0,3
"COG0523",2,3,2,3,0,3,7,6,2,3,1,6,4,1,2,7,9,4,2,6
"COG0524",24,23,27,22,23,16,14,20,21,12,16,19,18,24,20,25,23,16,27,23
"COG0525",5,10,12,14,4,5,10,13,13,14,7,16,13,8,17,7,14,17,6,11
"COG0526",25,16,17,14,22,21,10,12,24,16,40,24,19,27,24,9,29,22,33,36
"COG0527",15,17,8,16,8,10,13,9,11,8,12,8,8,16,9,10,12,8,14,14
"COG0528",2,2,3,4,5,0,3,3,3,2,1,5,3,5,4,3,6,5,2,4
"COG0529",1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,2,0,1,6
"COG0530",1,2,1,2,1,0,1,2,2,0,7,6,2,3,1,5,6,1,5,2
"COG0531",9,7,8,13,6,12,25,7,15,25,8,11,8,9,6,20,5,3,5,12
"COG0532",5,6,4,12,11,9,7,5,7,5,5,7,8,11,7,8,6,12,5,7
"COG0533",3,6,1,3,5,3,5,1,5,8,4,1,3,4,7,6,3,6,4,5
"COG0534",50,74,95,67,53,75,57,68,55,46,68,65,94,63,51,65,81,60,64,60
"COG0535",4,6,13,15,5,11,3,12,10,7,8,16,13,1,2,10,7,12,10,5
"COG0536",4,8,11,7,3,4,3,5,5,7,7,7,8,5,6,6,3,3,0,0
"COG0537",3,4,3,3,4,4,3,4,9,4,3,2,3,4,3,1,8,7,2,6
"COG0538",2,5,1,1,4,6,4,4,2,5,5,3,2,3,9,3,6,3,1,2
"COG0539",5,9,3,8,6,5,15,11,8,5,4,12,10,11,8,8,7,10,13,8
"COG0540",0,3,4,3,1,1,6,4,2,3,9,6,6,4,2,3,5,8,2,0
"COG0541",4,4,2,3,1,1,2,0,2,4,9,9,3,9,5,5,3,6,4,5
"COG0542",27,29,22,37,15,22,42,32,13,29,20,25,27,22,23,28,28,21,15,24
"COG0543",10,9,8,9,6,10,5,7,9,11,14,9,8,5,13,6,14,16,8,12
"COG0544",9,13,3,10,8,11,11,4,5,12,14,6,8,9,7,6,11,10,7,8
"COG0545",8,8,1,3,10,9,2,3,5,2,7,4,6,3,3,6,12,5,11,13
"COG0546",5,2,7,12,5,12,6,6,6,9,9,7,13,5,10,7,12,8,6,2
"COG0547",2,1,5,3,3,2,0,4,4,9,2,2,10,2,1,5,3,1,1,3
"COG0548",2,6,6,3,3,3,2,9,8,11,6,0,5,5,6,12,3,5,1,6
"COG0549",1,4,4,4,3,4,3,4,3,1,3,1,4,0,0,5,0,2,0,3
"COG0550",27,29,29,21,27,19,27,32,29,22,28,20,20,30,37,28,28,28,34,17
"COG0551",5,3,13,9,5,5,8,4,4,7,4,3,9,8,0,5,4,4,2,1
"COG0552",5,4,2,6,1,4,4,8,5,4,7,1,6,1,3,2,3,3,0,4
"COG0553",13,11,9,9,17,19,11,16,6,5,21,16,17,19,8,10,12,9,12,13
"COG0554",1,1,6,6,2,7,7,4,7,4,2,6,5,1,1,5,4,4,0,2
"COG0555",0,0,2,0,1,2,1,2,1,1,1,0,3,1,0,1,0,0,0,0
"COG0556",8,5,11,11,6,10,3,8,6,10,7,12,13,9,5,3,7,4,9,6
"COG0557",2,4,0,2,4,3,2,2,3,1,8,14,11,5,6,7,4,10,5,8
"COG0558",1,2,8,8,3,3,4,5,6,7,3,2,2,2,1,5,2,2,0,1
"COG0559",0,4,0,3,1,2,2,1,4,1,3,0,1,3,1,4,2,4,0,1
"COG0560",4,1,2,5,2,8,3,6,3,5,5,5,2,3,3,4,6,3,3,2
"COG0561",12,11,19,17,12,17,43,10,9,36,19,14,26,14,9,15,14,12,5,13
"COG0562",4,6,5,1,0,6,7,2,3,5,3,6,8,4,4,3,3,3,3,3
"COG0563",5,2,2,4,6,4,2,5,6,7,6,3,3,5,4,1,3,6,3,4
"COG0564",7,14,12,18,10,18,16,11,10,10,8,13,19,11,13,13,8,9,10,8
"COG0565",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0566",11,12,19,8,13,10,8,14,10,15,16,7,16,10,11,14,9,11,6,11
"COG0567",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0
"COG0568",4,5,7,4,2,9,7,13,5,3,5,10,5,5,5,9,4,11,0,5
"COG0569",12,3,8,16,19,10,15,12,13,6,5,3,3,4,1,2,1,4,5,4
"COG0571",5,7,6,5,4,4,2,0,4,6,7,2,6,3,2,2,7,4,4,1
"COG0572",2,1,1,0,1,1,2,0,3,1,3,2,7,7,7,6,6,5,5,8
"COG0573",6,1,3,3,2,3,4,6,5,5,3,3,3,9,8,4,4,1,4,0
"COG0574",15,15,8,16,11,20,4,7,11,5,18,30,12,12,18,10,13,12,7,8
"COG0575",2,2,4,5,4,3,6,3,6,4,1,5,7,5,5,4,2,2,6,3
"COG0576",3,2,1,5,5,9,5,7,1,5,1,3,3,1,4,0,4,3,2,1
"COG0577",23,31,34,43,25,31,57,27,30,38,35,29,40,31,33,18,27,20,29,21
"COG0578",1,0,0,1,0,0,2,2,3,0,1,0,0,1,2,2,0,0,2,3
"COG0579",2,1,3,6,3,1,0,6,1,3,1,1,0,2,0,5,1,0,0,0
"COG0580",1,1,2,2,0,2,2,0,0,4,0,0,0,1,0,1,0,0,2,1
"COG0581",2,4,4,7,2,1,2,3,2,9,6,4,3,5,2,4,4,3,2,6
"COG0582",49,56,41,44,31,46,53,59,63,26,41,52,51,56,49,39,41,57,44,38
"COG0583",27,21,42,55,37,21,39,35,34,45,11,32,32,12,25,59,25,27,23,16
"COG0584",14,4,5,9,10,5,6,8,9,5,7,3,9,2,6,7,14,5,20,6
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",5,2,0,1,4,1,3,2,6,3,3,2,1,2,2,3,2,4,3,1
"COG0587",12,25,9,23,3,14,16,12,14,14,16,12,16,14,18,17,22,20,8,11
"COG0588",5,0,0,1,2,1,4,3,1,0,1,5,1,1,0,2,0,2,3,5
"COG0589",10,6,1,6,9,4,5,2,5,5,4,2,2,7,10,9,4,3,8,8
"COG0590",3,3,5,5,2,8,1,4,3,3,6,0,4,1,4,2,2,0,2,6
"COG0591",9,4,10,12,19,15,6,11,7,11,17,12,8,12,10,9,13,6,12,11
"COG0592",5,6,4,7,4,10,7,7,5,6,6,7,7,10,12,2,1,7,5,5
"COG0593",1,2,3,7,4,2,1,4,6,3,2,2,4,2,5,1,3,1,3,4
"COG0594",1,1,3,1,0,1,2,1,1,4,0,1,1,0,1,3,0,2,0,2
"COG0595",4,4,8,4,1,12,8,5,4,4,3,4,4,4,3,3,5,4,2,0
"COG0596",0,8,4,5,6,3,8,8,4,8,5,10,4,2,3,8,1,10,4,1
"COG0597",1,0,3,0,0,1,4,6,2,3,0,2,3,1,0,2,1,0,2,1
"COG0598",10,5,12,3,5,7,6,7,6,3,4,2,5,4,3,4,6,2,7,8
"COG0599",4,2,2,5,1,3,6,5,2,1,2,0,1,1,7,3,3,2,1,3
"COG0600",2,3,3,4,2,6,6,4,4,7,3,6,7,4,0,1,0,2,1,4
"COG0601",2,2,4,7,5,5,18,9,5,15,5,6,7,8,7,12,8,7,3,6
"COG0602",7,6,5,5,4,6,2,5,4,6,3,3,5,7,4,7,4,8,1,3
"COG0603",3,2,3,0,1,4,0,1,1,2,1,2,2,1,5,2,0,2,1,2
"COG0604",1,0,1,2,1,0,3,3,0,1,0,0,1,0,0,1,0,0,0,0
"COG0605",3,1,0,0,1,0,3,2,3,0,0,1,0,1,2,3,2,0,0,0
"COG0606",7,3,8,10,6,12,3,10,8,8,5,12,10,8,8,8,9,6,3,8
"COG0607",6,9,5,3,8,5,5,5,3,2,5,4,5,6,3,8,12,4,8,5
"COG0608",9,10,5,3,5,4,2,8,4,2,3,16,4,7,7,11,10,7,4,5
"COG0609",1,1,3,1,2,4,3,5,5,0,4,6,5,10,4,5,5,12,10,4
