"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG0302",3,2,4,4,3,1,2,43,2,3,6,2,2,8,1,2,2,1,3,3
"COG0303",5,2,1,3,0,0,4,0,2,0,1,0,3,3,4,1,3,3,1,1
"COG0304",28,7,5,7,13,4,7,6,5,9,6,7,7,5,10,10,5,9,10,5
"COG0305",11,4,7,6,11,6,12,6,9,11,2,10,9,21,5,2,8,10,2,10
"COG0306",4,3,1,3,0,0,0,1,2,0,2,0,2,1,0,0,1,0,0,1
"COG0307",0,2,1,1,0,3,0,0,0,3,5,2,2,0,1,2,2,1,3,5
"COG0308",1,2,2,2,1,0,0,2,1,0,1,0,0,1,0,3,4,1,4,3
"COG0309",6,6,2,3,2,0,4,0,2,1,2,0,2,0,3,2,0,0,4,0
"COG0310",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0311",1,1,3,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0312",1,2,2,1,0,1,1,4,10,5,3,0,1,4,0,3,2,2,3,2
"COG0313",6,4,6,6,3,3,3,2,10,11,6,5,5,4,4,2,5,8,5,4
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",4,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,3,1,2
"COG0316",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",2,12,22,13,15,11,22,16,13,14,18,16,8,18,18,8,7,10,14,9
"COG0318",2,16,12,5,6,12,5,7,12,13,14,10,7,5,5,13,7,3,9,12
"COG0319",2,2,2,4,8,4,3,4,2,1,5,2,3,4,6,2,5,2,4,3
"COG0320",0,1,0,3,0,0,0,6,2,4,0,3,3,2,0,1,1,0,3,2
"COG0321",0,1,3,3,1,0,0,1,3,2,0,2,2,1,0,1,1,2,0,1
"COG0322",8,7,10,7,18,4,10,12,8,7,11,11,11,9,8,9,7,7,9,9
"COG0323",4,9,8,8,9,6,4,8,8,7,6,14,8,6,9,9,7,6,3,8
"COG0324",4,5,8,6,4,3,2,6,3,4,13,6,6,7,7,10,9,5,6,10
"COG0325",6,3,4,4,2,2,1,5,1,3,2,2,1,4,5,1,6,6,4,3
"COG0326",12,4,7,5,12,13,14,11,9,17,10,6,16,5,11,8,11,10,1,8
"COG0327",3,4,2,4,3,2,6,3,5,1,6,1,0,4,3,2,9,0,3,1
"COG0328",2,3,0,0,0,1,1,22,1,0,0,4,0,0,1,0,2,0,2,0
"COG0329",11,10,8,8,7,10,12,8,6,11,10,9,5,6,12,5,7,11,15,9
"COG0330",2,9,3,6,5,5,3,1,6,1,2,5,4,8,2,6,4,5,6,5
"COG0331",11,6,0,0,1,5,1,3,7,3,5,4,8,4,2,2,6,4,6,7
"COG0332",5,2,10,6,1,6,2,4,6,6,9,5,9,3,10,5,6,6,6,2
"COG0333",0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0
"COG0334",10,3,15,13,11,11,11,4,5,8,7,13,9,3,8,13,12,11,7,12
"COG0335",2,0,1,3,3,5,3,2,3,5,2,1,4,1,1,3,3,2,3,2
"COG0336",3,3,6,6,4,6,2,1,6,2,2,2,1,4,4,1,1,6,8,5
"COG0337",3,2,5,2,2,5,4,5,5,7,1,2,0,2,0,0,1,2,0,3
"COG0338",3,1,2,1,3,0,4,2,3,5,2,1,9,4,1,2,1,1,0,5
"COG0339",0,3,6,18,18,13,6,18,7,9,6,10,13,12,9,9,11,6,7,7
"COG0340",3,4,3,2,3,2,4,7,5,4,3,7,5,1,4,8,5,5,3,3
"COG0341",2,10,2,3,0,3,2,2,1,5,2,2,3,0,5,6,0,5,5,0
"COG0342",4,6,7,16,14,5,6,5,8,13,5,8,6,8,13,8,6,14,4,3
"COG0343",8,3,1,4,7,2,5,2,3,6,2,6,5,6,5,4,5,6,2,7
"COG0344",1,4,3,1,1,1,2,1,4,0,0,2,3,1,0,5,2,3,6,1
"COG0345",1,3,0,2,1,2,4,5,3,4,6,3,8,5,0,4,6,2,3,5
"COG0346",6,4,7,6,1,3,5,7,6,0,5,3,3,4,2,10,7,4,3,4
"COG0347",5,3,1,4,1,5,8,1,5,3,3,5,5,3,4,5,1,5,2,3
"COG0348",1,6,9,8,2,4,7,7,2,5,5,5,6,6,5,2,6,3,4,2
"COG0349",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG0350",2,4,2,0,2,2,3,3,6,3,4,9,2,0,3,3,4,2,3,0
"COG0351",6,4,3,4,5,7,5,7,4,4,2,3,6,9,12,6,4,1,3,6
"COG0352",0,1,1,1,1,1,1,1,5,1,6,6,4,2,5,3,5,4,3,3
"COG0353",2,4,3,2,0,3,2,2,1,2,5,3,5,2,3,3,2,4,10,5
"COG0354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,3,1,2,0,0,1,1,1,0,3,3,1,2,0,0,4,3,7
"COG0356",5,6,3,4,4,3,10,4,8,2,7,7,7,2,1,6,5,3,8,3
"COG0357",5,4,2,4,10,5,2,3,3,2,4,5,1,8,4,3,5,3,5,2
"COG0358",10,5,7,16,21,10,11,13,18,18,11,16,19,8,23,12,16,16,7,13
"COG0359",5,2,2,5,0,0,3,1,5,2,1,3,3,4,3,2,1,4,3,2
"COG0360",2,1,1,1,0,1,2,1,2,1,0,3,1,0,1,0,1,1,0,0
"COG0361",2,0,1,1,1,6,0,1,0,1,1,0,1,0,1,1,2,3,5,2
"COG0362",4,3,0,3,1,0,1,2,4,0,2,0,6,2,0,3,4,0,3,1
"COG0363",8,5,10,13,11,5,2,14,9,10,13,3,10,6,12,9,10,4,13,8
"COG0364",1,4,4,4,0,0,0,2,4,6,5,1,1,3,1,1,6,1,5,3
"COG0365",0,3,3,6,1,1,1,0,4,8,6,5,5,1,3,5,10,3,2,5
"COG0366",40,19,21,29,36,53,33,22,20,23,24,22,28,20,36,19,19,29,32,25
"COG0367",3,8,11,4,2,6,5,4,9,10,5,2,6,12,4,10,9,3,6,7
"COG0368",3,2,1,3,1,3,0,1,1,2,0,0,1,1,2,0,2,1,6,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",13,8,9,8,17,14,17,15,13,7,15,16,10,16,8,9,13,13,6,10
"COG0371",5,3,2,0,4,2,7,0,3,1,3,2,2,0,3,8,1,3,3,1
"COG0372",2,2,2,2,3,2,3,0,2,3,8,9,5,3,11,6,7,11,5,6
"COG0373",0,3,0,1,0,0,1,2,1,1,2,0,0,0,1,2,0,0,0,0
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG0375",0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",0,0,1,4,2,3,0,1,1,0,1,0,1,3,3,0,0,4,1,0
"COG0378",1,2,3,0,1,1,2,2,1,0,0,0,0,1,1,0,1,0,0,2
"COG0379",4,2,0,2,4,3,4,3,4,5,7,1,3,1,6,5,6,1,4,4
"COG0380",0,0,0,2,1,0,0,2,0,4,0,0,4,1,0,1,1,0,1,0
"COG0381",0,0,3,4,2,3,2,5,4,2,10,5,11,5,4,3,5,2,5,4
"COG0382",0,1,1,0,3,0,1,2,0,2,0,1,3,1,5,1,0,1,1,1
"COG0383",4,4,7,9,5,5,1,13,4,4,16,9,5,12,3,8,15,2,9,12
"COG0384",1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0
"COG0385",5,4,5,1,0,2,5,0,3,0,2,1,2,0,6,2,3,1,2,1
"COG0386",1,1,0,2,2,0,0,0,0,0,1,0,1,1,0,1,2,2,4,2
"COG0387",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",15,8,15,14,7,23,12,19,10,21,11,15,12,18,16,10,12,15,5,16
"COG0389",2,4,4,0,0,1,3,5,1,2,9,8,9,8,16,2,9,8,5,8
"COG0390",1,2,1,0,0,0,0,0,1,2,1,0,0,1,0,1,1,0,7,1
"COG0391",2,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,3,0
"COG0392",13,0,3,1,3,3,0,1,1,2,1,2,1,0,1,0,0,0,5,1
"COG0393",0,1,1,0,1,0,2,0,1,2,1,1,1,1,1,2,1,1,2,0
"COG0394",3,5,3,4,2,5,9,2,3,1,4,3,2,1,4,7,2,1,12,2
"COG0395",36,22,24,10,14,26,28,16,9,15,14,16,14,7,11,13,12,29,42,19
"COG0396",5,3,2,5,4,2,2,3,3,3,0,1,1,3,3,1,2,5,2,3
"COG0397",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",6,2,0,0,1,0,1,0,0,2,3,0,0,1,1,0,1,0,3,1
"COG0399",2,7,24,12,3,3,8,10,10,7,15,3,7,8,12,8,11,15,13,19
"COG0400",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,9,3,6,2,3,8,10,2,2,2,6,8,1,0,1,3,0,10,2
"COG0403",0,5,5,6,2,0,1,5,4,6,4,5,5,6,1,5,6,4,0,5
"COG0404",1,1,6,4,1,2,1,0,0,5,2,4,2,4,0,3,3,0,2,4
"COG0405",0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG0406",17,3,8,9,4,5,14,3,3,5,1,8,8,4,6,5,8,3,13,3
"COG0407",1,2,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,1
"COG0410",4,1,2,2,0,2,2,1,0,3,1,1,2,1,3,2,0,2,1,5
"COG0411",2,2,3,0,0,1,0,2,1,4,5,3,2,4,0,0,2,3,1,2
"COG0412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,1,2,1,2,1,1,0,1,2,2,3,3,3,4,0,6,2,2,1
"COG0414",3,4,3,4,3,5,1,3,3,6,4,2,2,1,8,4,2,0,3,2
"COG0415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,4,1,2,1,6,2,1,0,1,0,5,3,3,1,2,1,3,6,2
"COG0417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,3,5,6,9,8,5,2,6,8,9,10,9,10,16,9,21,15,4,6
"COG0420",1,8,6,1,4,1,4,4,3,4,4,7,2,3,5,9,5,6,6,5
"COG0421",3,3,0,0,2,2,3,2,3,3,0,1,3,3,3,2,2,1,1,0
"COG0422",4,2,4,3,8,7,11,2,3,10,3,6,7,4,6,2,5,9,1,5
"COG0423",4,5,4,11,5,3,8,9,11,2,11,7,5,7,12,1,8,6,3,7
"COG0424",3,1,1,1,0,0,0,1,2,2,2,2,0,3,5,3,3,3,2,9
"COG0425",1,3,5,6,4,4,3,5,1,6,2,4,2,4,0,4,4,6,1,2
"COG0426",7,6,7,7,5,9,9,2,7,4,6,8,4,1,8,6,6,3,5,7
"COG0427",7,9,4,1,3,4,2,6,5,7,3,10,14,10,5,3,1,3,2,6
"COG0428",1,1,2,1,3,3,2,3,4,3,2,2,2,3,1,2,2,4,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0432",0,4,1,2,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,3
"COG0433",0,1,0,2,0,1,1,1,0,1,6,3,0,2,0,0,6,2,0,5
"COG0434",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG0435",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,3,0
"COG0436",34,15,21,26,14,24,21,24,30,22,27,25,19,23,24,18,22,31,18,29
"COG0437",0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0438",46,39,57,76,42,58,44,66,89,71,72,50,66,53,62,88,68,81,62,59
"COG0439",5,6,2,6,6,4,9,11,1,10,10,9,2,10,3,8,5,3,8,9
"COG0440",5,2,3,0,0,2,2,0,1,2,2,3,3,1,1,1,1,1,4,3
"COG0441",15,7,21,9,20,11,16,15,8,14,17,13,19,8,19,12,13,15,8,12
"COG0442",7,3,4,7,8,6,8,11,4,2,7,3,6,7,7,6,6,10,12,11
"COG0443",8,9,11,8,18,21,8,10,8,9,14,17,7,8,9,11,9,12,8,14
"COG0444",8,3,5,2,1,9,3,2,4,4,2,7,3,3,1,6,3,2,10,5
"COG0445",9,6,15,6,11,7,22,5,6,8,1,3,3,2,7,2,2,4,2,2
"COG0446",8,9,12,8,8,10,17,14,9,4,3,8,7,13,4,11,11,16,12,12
"COG0447",0,2,1,1,2,0,0,1,4,4,5,2,3,2,5,1,1,3,2,3
"COG0448",13,7,7,2,7,7,20,3,8,2,6,4,4,2,7,5,9,9,7,6
"COG0449",16,12,11,6,11,4,12,5,5,7,9,12,11,8,13,11,4,7,8,12
"COG0450",6,1,5,4,2,0,0,4,4,4,6,1,1,2,1,1,1,1,0,0
"COG0451",24,17,19,24,24,18,17,24,22,28,38,20,32,26,32,29,21,15,15,25
"COG0452",4,8,2,3,8,3,5,3,8,8,6,4,4,4,3,4,3,3,9,3
"COG0454",13,17,12,13,9,14,11,17,14,17,18,12,10,5,6,17,13,10,15,12
"COG0455",0,0,0,0,0,5,0,0,0,2,0,1,0,1,0,1,0,3,0,0
"COG0456",2,3,3,1,1,3,2,3,3,3,1,2,1,0,0,1,2,4,5,2
"COG0457",5,21,20,39,28,28,15,45,35,21,21,22,29,32,29,26,19,31,11,30
"COG0458",16,11,16,27,21,15,14,17,18,24,23,14,20,26,20,17,12,10,20,19
"COG0459",3,10,5,9,8,6,7,7,4,6,11,11,6,7,9,3,5,7,7,6
"COG0460",6,5,8,8,6,10,11,5,4,6,3,16,8,6,11,3,6,8,5,8
"COG0461",5,2,4,4,6,3,5,3,4,1,2,0,5,2,1,1,2,6,4,5
"COG0462",8,3,7,8,10,7,11,6,11,4,8,8,8,6,15,2,2,3,16,7
"COG0463",56,55,78,82,83,80,83,57,74,89,65,63,66,55,55,81,59,69,50,60
"COG0464",5,5,3,3,3,4,3,3,3,2,2,5,1,3,4,1,3,2,7,6
"COG0465",4,3,7,2,6,2,9,3,4,3,12,17,6,11,12,12,8,17,15,8
"COG0466",7,7,9,8,14,8,11,5,9,8,4,9,14,9,4,3,9,8,2,4
"COG0468",6,4,3,10,5,6,5,34,3,8,6,6,2,5,6,3,5,5,3,8
"COG0469",8,3,3,9,7,10,12,2,9,10,5,3,8,11,13,5,6,7,7,6
"COG0470",2,1,1,3,0,1,0,0,0,2,0,1,1,0,0,0,1,2,3,0
"COG0471",12,10,12,16,15,8,10,10,11,6,19,10,14,12,16,7,12,15,9,10
"COG0472",6,8,7,9,3,8,8,11,4,9,6,12,8,8,11,12,8,6,12,13
"COG0473",9,8,5,1,5,8,5,5,6,8,3,8,5,9,5,4,6,3,2,8
"COG0474",30,9,8,13,24,13,22,13,22,21,24,19,7,14,13,17,16,25,34,11
"COG0475",5,6,14,13,11,4,5,18,17,11,10,8,9,10,21,13,14,7,7,13
"COG0476",4,4,4,3,7,4,2,3,6,3,3,4,5,2,6,1,2,1,5,0
"COG0477",79,90,17,31,34,26,25,44,33,33,61,32,58,38,56,48,31,27,83,32
"COG0479",3,3,2,2,4,2,0,2,0,3,2,2,3,3,6,0,2,3,2,1
"COG0480",33,20,41,35,29,16,35,23,32,27,31,30,25,30,19,53,29,30,34,26
"COG0481",10,8,15,5,8,6,9,14,6,5,5,12,10,11,7,9,7,12,8,11
"COG0482",0,10,15,10,6,10,7,6,6,9,10,14,6,12,3,11,8,4,7,12
"COG0483",2,3,2,1,1,1,1,3,2,1,0,2,0,0,0,2,0,0,0,3
"COG0484",7,7,4,6,3,5,7,3,5,4,7,7,4,5,2,5,7,8,5,6
"COG0486",6,5,3,3,5,4,3,4,8,3,9,5,6,3,7,7,5,3,8,9
"COG0488",36,19,32,39,47,37,38,38,37,31,30,19,30,26,38,32,37,33,32,36
"COG0489",15,6,14,28,10,14,12,12,10,10,15,18,8,18,13,13,21,10,19,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,9,8,9,7,9,8,6,4,3,8,5,6,4,2,2,3,3,6
"COG0492",5,4,2,3,6,6,15,7,6,4,5,3,1,5,7,1,5,3,6,0
"COG0493",13,25,22,11,27,20,28,10,16,11,19,18,19,16,21,9,14,17,5,14
"COG0494",23,15,17,6,10,15,10,7,12,14,11,7,6,6,10,13,12,17,23,9
"COG0495",11,5,8,16,9,11,10,9,10,15,12,10,2,20,23,11,11,12,12,14
"COG0496",2,1,2,2,1,0,2,1,0,4,2,1,4,5,1,6,4,2,5,1
"COG0497",14,7,5,8,9,5,6,6,5,7,3,8,9,5,10,2,7,7,7,6
"COG0498",9,9,4,8,9,2,6,5,2,5,5,10,6,5,3,9,8,6,2,5
"COG0499",0,0,1,1,0,1,0,3,2,3,2,5,6,4,1,1,2,1,2,0
"COG0500",1,13,3,7,5,2,3,4,3,2,19,15,14,9,8,17,14,11,24,16
"COG0501",4,1,3,9,3,6,1,4,3,4,7,2,3,5,4,4,6,2,8,2
"COG0502",6,4,3,6,4,6,7,7,3,6,10,1,5,6,6,9,4,3,6,2
"COG0503",6,4,4,4,9,7,7,3,2,10,6,4,6,1,5,9,6,7,16,6
"COG0504",8,3,4,11,9,6,6,4,10,7,6,12,11,6,6,7,8,10,5,5
"COG0505",4,4,4,5,4,5,5,5,3,4,1,3,5,7,10,6,8,2,9,1
"COG0506",0,0,2,2,0,1,0,1,1,0,1,0,1,2,0,7,4,2,1,0
"COG0507",14,22,27,23,18,27,29,22,23,39,17,27,27,30,25,22,25,24,17,11
"COG0508",0,1,0,2,2,0,0,1,3,0,1,0,1,1,0,0,2,0,1,0
"COG0509",0,1,1,2,0,1,0,3,0,0,1,2,1,1,1,1,2,0,2,1
"COG0510",3,0,0,0,4,2,1,0,2,1,0,1,0,0,1,0,0,0,1,2
"COG0511",2,0,4,3,3,3,3,1,3,6,3,3,1,4,5,6,3,4,1,1
"COG0512",5,2,1,1,2,1,4,4,4,2,3,0,3,2,1,1,7,0,2,2
"COG0513",11,18,14,20,5,5,10,20,19,4,7,7,18,12,7,15,12,10,14,10
"COG0514",16,10,15,31,26,13,6,23,22,18,22,12,23,24,30,23,33,14,12,22
"COG0515",26,11,7,7,13,9,21,1,8,11,6,26,16,6,7,5,10,12,19,15
"COG0516",10,7,3,1,11,2,6,4,5,4,4,10,7,9,7,9,6,6,10,10
"COG0517",10,13,11,6,12,9,10,10,7,7,10,14,11,10,14,11,8,9,18,7
"COG0518",11,6,7,9,8,4,8,8,7,7,13,9,8,9,9,3,8,10,7,7
"COG0519",10,8,7,15,9,3,9,3,9,6,11,6,6,6,17,7,5,5,3,6
"COG0520",2,1,3,2,4,4,3,3,2,1,7,7,7,4,10,4,4,2,9,7
"COG0521",4,0,1,0,1,2,2,1,1,1,2,1,0,0,1,1,2,1,1,0
"COG0522",2,3,4,3,6,5,2,3,2,2,2,3,3,6,4,5,1,2,4,6
"COG0523",1,10,6,3,3,3,6,1,8,3,7,6,3,3,8,0,1,4,1,2
"COG0524",19,17,25,15,20,22,18,14,26,28,21,17,24,23,15,23,20,17,26,20
"COG0525",15,9,8,11,3,20,14,5,10,6,10,15,12,7,14,7,9,7,12,12
"COG0526",18,11,19,34,21,20,9,36,19,29,19,13,29,13,15,22,24,18,13,18
"COG0527",7,11,13,15,15,12,10,11,12,15,12,10,7,19,13,9,14,13,14,15
"COG0528",2,6,1,4,4,6,1,1,5,4,3,3,4,8,3,5,3,6,7,2
"COG0529",1,1,2,4,0,1,0,2,7,1,4,0,0,3,0,1,2,2,0,2
"COG0530",1,1,6,2,6,3,3,5,4,7,2,6,2,0,3,6,7,7,2,6
"COG0531",19,17,6,3,5,5,9,9,6,7,6,10,13,5,6,12,8,1,31,9
"COG0532",7,11,5,12,10,4,6,5,6,10,6,9,10,12,7,5,9,16,8,5
"COG0533",10,6,6,4,4,8,3,4,4,6,4,6,3,11,8,5,10,4,3,7
"COG0534",57,63,82,56,70,95,94,70,78,84,58,78,63,65,53,73,70,93,60,83
"COG0535",11,4,9,7,8,13,9,5,5,10,5,10,16,8,12,14,18,10,6,4
"COG0536",9,6,4,3,6,3,5,3,4,3,4,1,2,7,4,5,6,4,3,7
"COG0537",6,5,2,4,6,5,10,2,3,5,0,3,7,2,2,3,5,5,4,6
"COG0538",2,3,3,6,7,2,2,7,4,3,6,4,3,5,11,5,2,3,1,5
"COG0539",7,4,7,9,3,11,5,8,11,4,10,16,12,10,10,11,9,6,0,9
"COG0540",4,1,7,5,8,2,4,1,6,1,3,2,0,1,4,0,3,2,3,0
"COG0541",7,4,4,6,9,7,5,6,4,3,2,5,5,7,1,5,6,9,4,3
"COG0542",25,24,21,22,22,26,40,20,32,27,23,27,18,34,25,23,27,23,28,23
"COG0543",6,9,8,15,10,10,2,10,11,12,9,7,3,5,9,5,13,18,5,10
"COG0544",10,3,8,10,8,13,16,3,9,11,9,9,13,10,9,10,8,9,10,9
"COG0545",5,4,10,6,5,8,2,4,3,10,10,6,10,7,14,2,9,15,7,13
"COG0546",12,3,5,5,6,11,11,10,10,7,6,14,13,9,8,7,8,9,9,7
"COG0547",6,1,3,2,6,3,2,3,3,4,2,4,7,4,5,5,3,1,2,6
"COG0548",7,7,2,4,3,1,6,2,5,5,3,2,2,2,5,4,5,6,3,6
"COG0549",3,3,2,3,2,5,3,1,1,0,0,0,2,1,0,1,2,0,3,0
"COG0550",25,19,33,40,27,32,22,16,23,32,29,35,31,29,30,17,36,29,20,16
"COG0551",8,9,6,5,3,8,7,0,5,1,2,9,5,3,4,1,3,7,11,1
"COG0552",7,4,5,4,8,0,1,4,3,1,5,5,3,7,1,3,2,5,5,2
"COG0553",15,14,4,6,17,5,15,42,4,10,15,14,6,13,29,6,7,19,7,14
"COG0554",0,1,1,0,1,0,1,0,3,1,5,6,3,3,3,2,3,2,5,3
"COG0555",1,4,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG0556",11,3,5,11,8,5,4,6,9,8,4,7,8,10,6,9,10,9,5,5
"COG0557",5,6,3,12,10,9,12,7,8,5,11,10,10,10,14,7,5,14,3,6
"COG0558",6,5,1,1,1,3,3,0,2,2,0,5,0,2,4,0,3,1,3,3
"COG0559",8,2,4,1,1,1,2,5,2,0,2,2,1,3,2,0,1,4,2,2
"COG0560",1,1,3,4,2,5,6,4,6,4,0,2,4,4,1,4,0,2,4,1
"COG0561",30,16,24,8,13,17,24,14,17,12,4,5,11,3,4,7,7,3,10,8
"COG0562",9,6,4,5,6,5,12,10,6,5,3,5,5,6,6,7,2,6,2,2
"COG0563",2,3,2,5,5,3,2,3,6,1,6,5,4,10,6,2,4,2,4,2
"COG0564",17,6,17,15,10,25,14,15,16,14,16,23,12,19,21,9,18,10,17,17
"COG0565",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0566",10,11,12,14,5,11,5,12,11,8,11,12,13,14,6,6,9,17,15,8
"COG0567",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0568",5,5,7,8,13,3,5,3,4,4,7,11,4,4,12,7,3,2,4,4
"COG0569",5,9,9,7,11,7,8,7,18,9,10,13,6,7,6,14,12,10,14,10
"COG0571",1,6,3,3,9,2,6,5,9,2,4,2,8,6,6,3,1,2,1,2
"COG0572",4,5,10,8,8,7,7,7,12,4,7,7,11,12,8,12,11,13,4,2
"COG0573",3,2,9,1,3,5,5,7,3,7,5,4,1,5,0,4,5,4,2,2
"COG0574",6,9,13,25,17,13,15,11,13,18,12,16,16,27,24,11,13,26,4,14
"COG0575",5,1,2,7,3,5,1,2,8,2,3,3,1,11,7,3,4,4,5,3
"COG0576",2,3,3,4,2,2,3,2,0,1,2,3,2,3,2,0,6,0,2,2
"COG0577",47,33,29,30,26,31,52,45,31,21,35,31,33,31,18,31,33,28,31,31
"COG0578",0,5,1,4,1,0,0,1,2,1,2,0,1,2,0,0,0,0,1,0
"COG0579",3,5,3,2,2,3,3,3,1,1,0,5,1,0,0,1,2,1,0,2
"COG0580",4,2,3,0,3,0,2,1,0,3,0,0,0,2,0,1,3,1,1,1
"COG0581",5,7,2,2,3,1,4,2,1,3,3,6,4,4,5,1,3,1,5,4
"COG0582",14,21,14,8,12,19,14,16,20,22,39,54,69,47,17,41,46,64,36,72
"COG0583",47,54,18,8,26,24,32,17,22,23,20,28,34,19,32,21,18,25,38,17
"COG0584",4,7,12,6,5,5,2,5,7,16,6,4,9,8,2,7,8,5,9,8
"COG0585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",7,5,3,1,0,0,0,1,3,2,1,2,5,2,3,1,2,2,7,0
"COG0587",16,11,19,15,13,15,16,78,9,8,10,17,15,23,15,14,16,15,17,17
"COG0588",2,1,1,0,1,1,2,4,3,1,1,3,0,0,0,0,1,1,1,2
"COG0589",2,3,2,1,3,2,1,6,1,4,4,4,9,12,8,5,5,4,9,9
"COG0590",7,5,1,4,4,2,1,3,8,0,4,4,3,8,5,4,0,2,3,3
"COG0591",15,10,13,10,4,9,12,11,15,12,15,11,10,6,4,13,15,2,0,12
"COG0592",7,5,12,9,8,5,13,7,4,3,10,5,9,3,9,5,4,6,4,8
"COG0593",4,2,1,2,3,0,0,4,2,2,2,2,1,4,1,4,5,2,0,3
"COG0594",3,0,0,0,0,3,3,1,4,1,1,1,1,3,0,1,0,2,2,0
"COG0595",7,2,0,5,2,7,7,6,2,4,5,5,6,3,2,5,3,7,20,1
"COG0596",20,11,2,2,3,6,2,5,5,4,5,7,5,1,6,2,4,3,20,9
"COG0597",6,4,2,0,0,2,3,1,2,2,0,3,3,2,1,0,0,1,5,0
"COG0598",6,4,5,7,4,4,2,5,9,7,9,8,5,5,5,9,5,8,10,4
"COG0599",1,1,0,3,2,2,3,5,2,4,2,4,2,1,2,0,5,1,5,2
"COG0600",3,5,3,1,0,1,3,2,1,3,4,3,5,1,1,0,0,7,9,4
"COG0601",18,6,10,5,1,6,10,2,4,5,9,5,6,10,2,9,5,2,12,3
"COG0602",6,5,7,4,6,3,5,39,1,0,3,3,3,2,5,4,4,5,9,9
"COG0603",1,3,2,1,4,0,1,3,0,4,3,2,3,2,1,0,2,2,2,1
"COG0604",1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1
"COG0605",1,1,1,2,0,1,0,1,1,1,3,1,2,0,0,1,4,0,0,1
"COG0606",10,3,10,5,9,4,6,7,7,5,5,10,3,11,3,5,7,8,4,9
"COG0607",4,1,5,7,14,8,8,12,8,9,2,6,5,6,1,7,7,4,3,3
"COG0608",8,9,9,5,14,8,8,5,7,4,8,7,1,6,5,10,7,4,8,10
"COG0609",3,13,7,8,7,8,6,2,10,6,5,4,8,6,5,4,6,6,5,7
