"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG1451",6,1,4,3,3,3,4,3,2,1,1,3,3,1,2,2,1,4,2,0
"COG1452",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG1453",5,3,8,9,6,1,2,8,7,6,3,10,3,1,0,1,0,3,2,6
"COG1454",13,9,10,12,20,27,23,13,12,18,13,10,21,9,19,11,11,8,17,7
"COG1455",3,3,1,0,9,3,2,2,2,1,2,3,4,0,5,10,2,2,2,1
"COG1456",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",0,0,2,2,3,14,2,2,4,1,1,0,6,1,1,1,0,0,0,0
"COG1459",1,1,1,0,2,1,2,3,3,0,0,1,6,2,12,0,0,1,4,4
"COG1461",1,1,1,5,3,2,2,3,1,5,2,2,4,1,0,3,2,5,3,3
"COG1462",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1463",0,0,0,1,1,1,0,0,0,0,0,0,1,0,7,0,3,0,0,1
"COG1464",1,2,1,2,6,6,0,3,0,4,0,2,1,2,2,4,1,1,1,3
"COG1466",3,3,3,4,5,8,3,1,6,6,3,4,1,10,2,6,1,1,3,5
"COG1468",0,0,0,0,0,0,2,0,2,0,1,2,0,1,1,0,0,0,0,0
"COG1469",0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0
"COG1472",64,67,54,57,21,43,39,46,62,55,48,48,34,58,29,56,78,52,50,73
"COG1473",3,6,10,3,16,9,4,8,5,4,5,1,8,3,4,7,4,7,1,2
"COG1475",11,15,12,22,9,12,14,10,18,14,6,2,9,1,6,4,3,5,1,5
"COG1476",0,0,0,1,0,3,0,0,1,0,1,0,2,3,0,2,0,1,1,1
"COG1477",2,3,5,9,5,3,5,4,2,2,2,5,2,2,0,3,7,10,3,5
"COG1479",4,8,12,7,10,14,6,11,1,8,3,3,10,3,5,8,7,17,3,10
"COG1480",4,4,2,4,1,0,1,1,1,3,3,3,6,3,0,5,8,6,8,13
"COG1481",2,0,3,1,2,0,5,2,1,5,1,3,3,1,3,1,1,1,3,0
"COG1482",5,8,4,6,4,1,3,3,10,11,3,3,11,4,4,10,4,5,5,6
"COG1483",0,2,0,0,1,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1
"COG1484",14,3,7,11,19,5,12,9,10,15,10,13,19,3,17,6,8,15,8,5
"COG1485",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1486",0,1,0,0,2,2,0,1,0,0,2,1,5,2,5,3,0,0,1,2
"COG1487",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG1488",9,7,3,4,5,4,7,1,3,8,5,8,10,3,4,7,2,4,5,7
"COG1489",0,0,0,0,2,0,0,0,0,2,2,0,2,0,1,0,0,1,1,0
"COG1490",1,2,4,4,4,5,2,0,3,3,1,6,2,1,5,1,1,3,1,2
"COG1492",3,3,4,4,1,1,3,5,9,5,4,5,3,2,3,3,2,3,4,5
"COG1493",4,1,2,2,2,1,2,2,0,3,1,2,2,2,2,0,0,2,0,1
"COG1494",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG1495",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1496",1,0,1,0,3,2,3,4,0,2,2,2,4,6,4,1,2,0,4,1
"COG1501",25,32,31,23,11,20,15,17,24,15,24,24,17,14,13,33,26,25,26,20
"COG1502",12,12,10,12,15,5,11,12,16,16,23,9,14,13,6,7,12,14,8,6
"COG1505",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
"COG1506",30,30,37,35,6,12,17,21,27,20,19,24,7,29,7,29,41,18,29,29
"COG1507",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,4,8,11,3,1,3,10,4,3,1,1,1,6,0,1,4,0,1,4
"COG1509",3,6,6,1,1,1,3,2,4,1,4,2,0,1,7,2,2,3,0,3
"COG1511",1,1,2,5,6,25,5,6,4,11,10,2,18,3,7,3,1,7,13,2
"COG1512",3,3,4,3,3,1,3,0,7,2,2,2,3,1,2,2,1,1,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1516",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1518",4,1,2,1,4,2,7,3,3,6,2,1,1,8,1,3,2,3,4,1
"COG1519",5,9,5,4,1,1,8,10,3,5,6,5,2,5,4,7,7,1,7,3
"COG1520",10,6,7,3,1,0,4,6,2,3,7,9,1,0,1,4,6,7,12,4
"COG1521",1,0,6,4,4,1,0,4,0,10,1,6,3,2,4,8,1,3,5,4
"COG1522",6,9,6,11,5,0,5,3,8,8,3,11,11,6,5,1,4,7,7,5
"COG1523",9,5,4,7,12,25,11,4,8,10,5,11,8,15,7,9,3,10,10,9
"COG1524",11,6,11,7,0,3,3,13,4,4,5,5,2,6,5,6,9,8,3,3
"COG1525",0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1526",0,1,0,0,2,1,2,1,0,1,1,1,2,0,1,0,0,0,0,0
"COG1527",0,0,0,2,3,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1
"COG1528",7,0,6,2,4,1,1,6,1,3,2,3,0,3,4,1,2,3,5,4
"COG1529",3,5,3,3,10,9,9,5,3,5,3,6,10,4,1,6,3,3,1,3
"COG1530",5,6,4,13,1,4,2,3,4,6,5,3,2,3,4,3,8,4,0,4
"COG1533",2,3,1,3,5,5,1,5,1,6,5,4,5,5,6,7,4,5,3,3
"COG1534",0,1,1,2,1,2,1,1,0,1,2,0,1,0,0,0,0,0,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,1,0,0,3,1,2,2,0,0,0,0,1,0,0,0,0,0
"COG1538",48,42,40,40,15,8,16,44,38,23,28,27,7,25,12,43,54,23,44,47
"COG1539",1,1,0,1,5,1,2,2,1,5,1,1,2,4,2,2,2,2,3,1
"COG1540",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1541",12,14,8,5,2,0,0,1,9,4,2,5,3,5,3,10,1,4,9,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1544",0,2,0,2,2,4,1,1,3,4,1,0,3,3,4,1,0,4,0,1
"COG1546",3,1,6,3,2,2,2,4,1,8,0,0,2,1,9,2,1,0,4,4
"COG1551",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",2,3,0,1,1,3,1,4,4,2,2,5,1,1,1,3,0,2,7,0
"COG1555",1,2,0,1,1,4,1,2,2,1,2,2,6,6,1,7,0,2,2,2
"COG1556",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,1
"COG1558",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1559",3,2,11,4,4,4,1,2,4,7,2,2,3,5,4,2,5,5,4,1
"COG1560",4,3,3,3,1,1,1,5,3,8,3,4,2,1,3,5,2,1,7,5
"COG1561",3,3,4,6,7,1,8,5,3,2,3,4,5,4,1,4,5,7,2,8
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",0,0,4,1,3,0,4,2,2,1,4,1,3,1,1,1,0,2,4,0
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,6,6,3,6,2,2,5,4,8,1,4,0,2,3,1,0,3,1,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1568",5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,2,10,4,4,9,5,8,5,5,4,1,3,5,5,2,7,9,2,3
"COG1573",4,1,3,0,0,2,0,3,5,3,0,2,0,0,2,3,0,5,0,1
"COG1574",3,3,2,0,4,4,0,1,1,3,0,0,2,0,1,2,2,2,1,1
"COG1575",3,5,0,4,3,6,1,2,1,5,6,4,2,1,1,5,1,3,1,4
"COG1576",5,1,4,0,5,4,4,3,3,2,3,2,3,5,3,2,2,1,3,4
"COG1577",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",4,1,2,1,0,0,1,3,3,3,2,2,1,4,1,0,2,1,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1585",1,0,1,2,2,0,2,0,1,2,4,0,1,0,0,1,0,0,0,1
"COG1586",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG1587",0,0,1,1,4,0,1,0,1,3,1,0,2,1,4,2,0,1,2,1
"COG1589",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0
"COG1592",4,6,11,10,3,2,7,7,7,6,3,5,3,8,3,9,6,3,3,6
"COG1593",3,9,8,2,7,2,10,7,3,2,6,3,13,2,2,2,1,6,2,3
"COG1595",37,58,33,28,23,6,34,33,25,15,25,45,17,22,19,65,42,30,47,46
"COG1596",10,11,10,6,4,3,2,8,4,10,3,2,1,7,1,3,3,5,3,4
"COG1597",9,2,5,8,6,17,6,9,5,10,11,9,8,3,8,4,2,4,0,8
"COG1598",0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1600",1,5,0,2,1,1,0,2,2,1,3,2,0,0,5,4,0,1,1,0
"COG1605",0,1,2,2,2,1,2,4,0,2,2,2,0,1,2,0,0,4,3,0
"COG1606",0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,2,0,0
"COG1607",0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
"COG1609",19,28,19,24,32,112,26,29,21,23,21,18,37,24,44,23,12,29,27,25
"COG1610",1,5,3,0,3,1,2,1,0,1,2,6,0,0,1,3,0,1,0,2
"COG1611",2,4,3,2,2,6,3,4,4,4,6,3,1,1,1,7,3,2,3,9
"COG1613",0,0,1,0,1,1,2,0,0,2,0,0,2,0,2,2,0,0,3,1
"COG1614",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1615",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,2,3,5,1,0,0,4,1,2,3,3,2,1,4,0,0,3,1
"COG1620",0,4,1,0,4,1,1,1,1,1,0,2,3,1,3,3,5,2,1,1
"COG1621",5,10,10,13,5,7,11,9,7,8,1,9,16,11,2,9,14,7,8,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG1623",0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1624",4,5,3,1,2,0,1,1,0,5,1,5,3,5,3,0,6,4,2,1
"COG1625",4,0,1,1,3,1,3,0,4,1,4,0,5,2,0,0,1,1,0,1
"COG1626",7,0,2,4,2,1,1,4,5,0,3,2,0,2,4,5,0,3,4,2
"COG1629",29,34,25,20,13,6,17,30,11,18,17,20,9,26,19,22,36,17,24,23
"COG1633",1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,1
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1636",2,1,4,6,1,0,4,1,4,1,1,1,3,2,2,2,2,3,2,2
"COG1637",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1638",6,4,7,4,2,2,18,4,1,2,4,1,4,3,3,6,1,6,3,8
"COG1640",5,4,7,13,5,13,13,10,9,10,10,4,14,17,11,12,9,13,5,5
"COG1641",1,0,3,1,2,0,1,0,3,1,1,0,0,1,0,1,0,0,0,1
"COG1643",0,0,0,6,3,19,0,1,1,3,5,0,2,2,10,0,1,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1648",0,3,0,0,2,0,4,1,0,4,0,0,1,1,0,1,1,0,0,2
"COG1649",5,4,6,2,2,0,5,2,1,3,9,15,3,7,6,13,13,13,5,11
"COG1651",1,3,1,0,2,6,2,0,0,1,1,0,0,0,2,0,2,0,0,0
"COG1652",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG1653",20,11,18,21,21,77,28,20,18,24,21,21,39,9,35,14,3,17,23,14
"COG1654",1,0,1,3,3,3,3,2,5,5,1,3,2,1,1,2,0,0,2,0
"COG1655",0,0,1,0,2,0,2,0,1,2,2,1,1,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,2,2,2,0,0,0,0,0,1,0,0,1,0,0
"COG1660",3,1,6,4,2,5,8,7,0,10,10,2,3,6,4,2,1,3,5,8
"COG1661",0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3
"COG1662",2,1,1,0,0,3,0,0,0,0,4,0,0,1,29,0,1,0,0,1
"COG1663",4,6,3,2,4,1,2,3,2,2,2,5,3,1,1,5,8,2,2,2
"COG1664",0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1668",0,0,1,1,1,3,3,0,3,2,0,1,1,1,1,5,0,1,0,1
"COG1669",2,1,2,5,0,0,0,2,1,0,1,2,0,1,0,2,3,0,2,0
"COG1670",9,10,8,9,12,10,13,13,8,5,13,6,5,7,5,9,8,7,18,5
"COG1671",1,0,1,0,2,1,0,0,0,2,0,0,0,0,2,0,1,1,1,0
"COG1672",5,10,10,16,3,2,10,6,3,6,1,13,19,59,3,7,60,5,13,12
"COG1674",4,7,7,10,9,23,5,9,11,19,8,4,13,3,3,3,12,9,17,5
"COG1677",0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1678",2,2,4,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG1679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",10,16,12,6,8,14,9,7,13,7,6,5,1,1,8,3,3,6,4,2
"COG1682",1,0,0,5,4,12,1,3,4,3,4,5,4,1,3,4,0,3,3,1
"COG1683",0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG1684",0,0,0,1,2,1,1,1,0,2,1,0,0,1,1,0,0,0,1,0
"COG1686",0,1,7,6,13,8,16,1,6,7,8,6,21,3,6,4,3,11,7,8
"COG1687",0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,1,0,0
"COG1690",2,4,2,2,0,1,1,1,1,2,1,0,1,0,2,2,1,4,1,1
"COG1691",0,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1
"COG1692",0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0
"COG1694",4,2,3,1,1,3,4,6,3,3,3,4,2,1,3,2,4,2,0,4
"COG1695",4,0,7,1,2,5,4,5,2,4,0,1,0,0,1,1,0,1,0,0
"COG1696",5,4,3,6,9,3,12,0,5,13,9,8,11,1,5,14,12,13,10,11
"COG1699",0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0
"COG1700",2,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0
"COG1702",4,3,1,4,4,5,4,5,4,5,2,5,2,1,2,4,6,2,8,4
"COG1703",1,0,3,1,0,3,2,3,8,1,3,3,0,2,4,2,0,5,3,3
"COG1704",4,5,3,1,0,1,1,2,3,4,1,4,2,2,2,4,2,3,1,1
"COG1705",6,0,6,0,2,2,4,10,5,2,3,5,3,9,3,7,8,5,4,2
"COG1706",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,1,1,3,0,0,4,2,1,0,1,0
"COG1712",0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,3,0
"COG1713",0,0,2,1,3,1,2,1,3,2,5,2,7,2,0,1,0,3,2,0
"COG1714",3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,3
"COG1715",0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG1716",0,0,0,0,0,4,1,0,0,2,0,0,3,2,2,0,0,1,1,0
"COG1720",0,0,0,2,2,0,1,0,0,1,2,0,0,2,4,0,2,1,0,1
"COG1721",2,1,1,1,0,0,0,0,2,1,2,5,1,5,1,7,4,0,4,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,1,5,7,3,6,0,2,3,5,4,6,1,0,1,1,1,6,5
"COG1726",0,2,3,8,3,0,1,2,3,2,2,1,0,3,4,6,3,2,2,3
"COG1728",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1732",1,3,2,0,0,1,0,1,1,1,0,1,0,0,0,1,3,1,1,0
"COG1733",2,0,3,0,3,1,5,7,4,4,2,3,3,1,2,3,1,3,4,2
"COG1734",1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1
"COG1735",0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,1
"COG1737",4,2,6,3,9,10,5,2,0,3,8,5,5,5,4,3,1,12,6,3
"COG1738",1,3,1,1,2,1,0,2,1,3,2,2,0,3,0,0,0,5,1,2
"COG1739",0,1,6,5,1,5,2,4,2,4,4,2,3,2,1,2,0,6,2,3
"COG1740",0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0
"COG1741",1,5,5,0,1,2,0,2,1,1,5,1,1,0,4,4,0,0,2,1
"COG1743",0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG1744",7,3,9,5,11,4,6,2,5,3,2,2,1,1,0,0,0,2,0,1
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1748",3,5,6,7,2,6,7,3,6,4,4,3,3,6,1,5,7,1,2,5
"COG1749",0,0,0,1,1,0,3,0,1,2,2,0,0,1,0,0,0,1,2,0
"COG1752",3,18,7,5,3,1,3,11,6,4,8,6,0,3,3,12,4,8,5,6
"COG1754",3,4,3,7,4,5,5,6,11,2,5,5,2,4,2,7,13,2,5,11
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,9,15,9,15,7,14,10,10,5,7,8,12,6,5,10,16,10,11,11
"COG1758",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",6,5,4,6,11,9,7,9,4,5,9,9,9,3,5,7,11,4,4,7
"COG1762",6,5,4,3,14,2,4,9,2,7,7,4,11,9,9,7,1,6,12,8
"COG1763",0,0,1,0,2,3,2,0,1,0,4,2,2,0,1,0,0,0,0,0
"COG1764",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG1767",0,4,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1768",2,0,0,1,1,0,1,1,1,2,0,1,2,0,0,0,0,1,1,0
"COG1770",0,0,0,0,1,6,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG1773",0,1,0,0,2,1,1,3,0,0,4,0,0,0,2,4,0,0,0,2
"COG1774",4,7,3,3,8,4,2,6,5,2,3,2,7,3,2,3,6,1,2,6
"COG1775",0,0,2,0,4,4,2,1,1,0,2,1,4,0,2,1,0,6,6,2
"COG1776",1,1,1,0,2,0,1,0,2,1,2,3,0,1,1,1,0,1,3,0
"COG1778",1,5,4,3,1,0,3,1,1,1,2,0,1,3,2,3,2,1,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",2,1,1,4,4,3,2,4,3,0,2,3,2,2,2,1,2,1,0,2
"COG1783",1,1,15,2,4,2,4,4,6,1,3,1,0,0,3,1,3,17,0,5
"COG1785",3,4,7,5,5,0,3,2,5,6,3,1,2,4,7,7,2,4,4,7
"COG1788",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0
"COG1791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,1,0,3,0,1,1,0,0,2,1,4,3,4,3,6,1,3,2
"COG1793",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1794",1,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0
"COG1797",4,4,1,3,3,1,3,4,3,3,4,6,2,2,1,1,0,3,3,4
"COG1799",0,0,3,0,2,2,2,0,1,2,2,3,3,1,0,0,1,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG1802",4,6,3,4,11,3,10,1,3,6,8,4,5,5,3,5,1,4,4,3
"COG1803",2,0,3,2,3,1,4,3,4,0,2,4,2,3,2,1,1,2,2,4
"COG1804",0,0,4,0,1,5,3,0,2,1,0,1,0,0,3,2,1,1,0,0
"COG1805",4,6,4,2,2,0,1,1,2,0,1,2,1,4,1,2,6,2,4,3
"COG1806",1,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1807",8,2,9,7,5,2,3,5,4,2,1,2,1,6,5,3,2,2,1,5
"COG1808",5,2,5,3,2,0,2,3,4,3,1,0,2,1,3,2,2,0,2,4
"COG1811",0,0,1,1,3,1,0,0,0,1,1,2,1,0,0,1,0,2,1,3
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1815",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1816",0,0,0,0,2,1,2,1,0,2,1,0,3,1,1,1,0,2,1,0
"COG1817",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1819",4,2,2,1,2,1,5,2,2,3,3,3,0,1,0,0,0,1,1,0
"COG1820",10,7,8,4,5,3,7,10,4,2,4,4,3,3,3,2,5,5,5,5
"COG1823",0,2,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0
"COG1825",5,1,5,2,1,2,0,1,3,6,0,2,5,1,1,3,4,1,6,1
"COG1826",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG1827",1,0,0,0,2,0,2,0,0,0,1,1,3,1,0,0,0,1,0,2
"COG1830",2,2,6,0,2,0,1,1,2,1,3,4,1,0,3,3,2,4,2,1
"COG1832",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0
"COG1835",8,8,3,4,0,12,4,2,9,5,5,2,2,4,4,8,1,2,6,2
"COG1837",0,0,0,0,1,3,4,0,2,0,1,2,1,0,0,2,0,0,1,0
"COG1838",0,4,5,11,3,5,7,5,8,12,3,9,6,12,8,6,8,4,5,5
"COG1840",0,6,3,0,5,1,3,2,1,3,0,1,0,2,0,1,0,2,3,0
"COG1841",0,0,2,2,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG1842",0,0,0,0,1,0,1,0,0,1,0,2,0,1,2,1,0,0,0,0
"COG1843",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1846",2,5,9,2,12,6,5,7,3,8,4,7,9,5,5,7,2,10,6,10
"COG1847",0,3,0,1,4,5,3,1,1,0,4,1,2,5,7,2,1,4,0,1
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1853",6,4,4,6,10,2,4,3,4,5,8,4,10,9,3,6,6,8,4,7
"COG1854",3,0,2,3,7,2,2,3,1,2,2,1,0,3,1,1,0,1,1,1
"COG1857",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1858",0,1,0,1,1,2,1,2,0,0,1,0,0,0,2,1,0,0,1,0
"COG1859",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG1861",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1862",4,1,3,0,2,0,1,1,1,3,1,0,3,5,3,1,3,1,0,4
"COG1863",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",7,3,4,1,1,0,1,4,2,4,3,3,1,5,2,8,4,4,3,3
"COG1865",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1866",8,4,9,8,5,3,7,7,14,5,4,3,7,12,6,6,10,12,9,5
"COG1868",0,0,0,0,2,0,1,0,0,1,1,0,2,0,3,0,0,0,1,0
"COG1869",1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1871",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1
"COG1874",20,12,14,8,10,20,13,10,11,11,5,3,3,1,3,5,9,2,7,2
"COG1875",2,5,1,0,0,1,0,2,2,0,0,0,0,0,1,2,1,0,3,1
"COG1876",0,0,1,1,0,2,1,0,1,4,1,2,3,1,2,0,0,1,0,1
"COG1877",0,2,0,1,0,1,2,4,2,0,0,1,0,1,0,2,1,6,4,1
"COG1878",0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1879",13,14,10,12,10,10,22,25,7,6,15,16,27,21,12,14,15,24,10,18
"COG1881",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1882",6,4,2,2,6,10,5,2,3,6,16,12,12,13,17,12,12,16,7,6
"COG1883",6,8,14,4,5,1,8,9,4,12,11,16,5,7,1,7,8,7,8,5
"COG1884",16,10,14,4,3,0,9,14,11,6,11,7,2,8,11,9,4,12,6,8
"COG1886",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1887",1,1,0,3,2,2,1,5,6,5,0,7,3,6,1,5,1,8,3,4
