"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG0302",3,1,1,4,2,2,2,3,2,5,2,1,1,5,1,1,1,2,1,6
"COG0303",2,2,3,0,1,0,0,4,0,0,1,2,1,1,0,1,1,1,7,2
"COG0304",8,8,9,13,13,7,10,5,6,6,10,12,7,14,11,8,9,4,13,13
"COG0305",15,10,14,17,8,12,7,8,8,8,11,5,12,14,5,8,10,12,10,4
"COG0306",1,1,2,5,1,1,3,1,1,0,0,2,1,1,6,3,1,0,7,2
"COG0307",4,3,2,3,5,1,0,2,1,3,3,4,3,2,3,3,5,2,1,2
"COG0308",0,0,0,0,0,1,2,1,2,0,0,0,0,2,6,1,0,1,4,0
"COG0309",0,1,2,1,1,0,0,0,0,0,2,2,3,0,0,1,0,3,6,3
"COG0310",0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,0,1,2
"COG0311",1,1,0,1,0,0,1,0,0,2,0,1,1,2,0,0,0,1,4,3
"COG0312",4,1,2,1,4,0,3,1,7,5,0,3,2,3,2,2,2,1,0,0
"COG0313",6,9,4,5,9,3,3,2,6,7,2,3,4,6,8,4,11,5,9,2
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,3,0,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,3,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0317",12,13,11,12,14,22,13,9,14,15,12,12,19,14,11,10,17,9,20,15
"COG0318",5,5,8,8,7,10,11,14,11,13,6,3,2,3,2,2,3,1,0,7
"COG0319",0,0,1,0,3,1,1,6,1,5,3,2,2,4,3,1,2,4,6,2
"COG0320",1,3,2,1,4,1,1,2,1,2,1,4,2,0,3,2,2,0,0,3
"COG0321",1,3,1,3,2,2,2,2,0,2,0,1,1,1,0,3,1,1,0,0
"COG0322",5,5,7,7,5,11,6,10,9,5,11,9,6,5,5,8,11,5,5,12
"COG0323",5,7,12,2,4,7,4,7,9,9,4,8,9,10,5,8,3,7,2,6
"COG0324",5,5,9,6,8,9,8,12,5,9,6,4,3,5,8,8,6,5,2,4
"COG0325",3,9,6,3,3,4,0,7,3,5,2,3,3,7,1,4,3,3,3,1
"COG0326",12,8,8,8,2,15,12,7,6,12,8,7,12,8,8,5,11,13,9,5
"COG0327",6,3,4,0,4,3,2,1,3,3,4,0,4,3,2,0,3,1,7,2
"COG0328",0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,3,1,5,1
"COG0329",14,12,6,8,10,2,9,5,9,10,7,10,6,6,11,6,11,8,8,7
"COG0330",9,4,7,1,6,5,7,6,3,9,13,2,5,7,7,5,2,8,3,10
"COG0331",6,1,9,0,4,7,4,4,5,2,7,5,6,4,5,5,6,4,17,2
"COG0332",5,7,10,6,5,5,5,13,7,12,10,4,3,6,18,6,8,5,8,7
"COG0333",1,0,1,2,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG0334",12,15,10,12,11,11,10,12,15,6,6,11,8,13,4,9,7,7,3,6
"COG0335",0,2,4,0,0,5,3,1,1,3,4,0,3,1,1,3,0,5,1,0
"COG0336",1,2,3,3,3,5,2,2,3,4,6,8,2,4,1,4,3,2,3,4
"COG0337",5,3,11,3,3,5,4,7,2,2,4,8,7,5,0,2,8,7,7,6
"COG0338",0,1,1,5,3,0,3,4,1,0,2,3,2,4,0,0,1,6,1,0
"COG0339",19,7,10,19,17,19,13,10,12,7,4,11,15,7,9,10,11,5,0,16
"COG0340",7,7,2,1,1,7,2,4,6,2,7,1,4,2,1,0,6,4,2,6
"COG0341",2,3,1,2,3,3,2,6,2,0,2,6,0,1,3,4,3,2,6,1
"COG0342",16,14,6,8,3,12,6,6,3,5,8,6,11,4,9,7,11,3,4,12
"COG0343",5,4,3,3,5,9,3,4,4,7,3,4,3,5,2,8,4,5,4,9
"COG0344",0,1,3,1,2,0,3,1,1,1,1,0,2,1,0,3,2,2,2,0
"COG0345",3,3,4,5,7,1,4,3,1,7,1,4,6,4,8,4,2,1,3,4
"COG0346",5,10,3,6,12,2,7,3,5,4,4,5,1,3,7,6,6,2,5,3
"COG0347",3,4,4,0,3,1,3,6,3,2,4,1,4,2,1,3,4,8,4,1
"COG0348",4,4,6,3,5,3,2,4,3,5,4,2,3,4,4,13,3,3,1,0
"COG0349",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0350",2,2,1,4,5,2,2,4,4,0,2,4,5,1,4,2,3,7,2,2
"COG0351",4,7,5,1,4,5,5,7,0,3,5,1,10,4,2,3,7,4,7,9
"COG0352",2,9,3,4,5,5,4,2,4,2,3,3,2,6,2,6,2,1,11,3
"COG0353",1,2,3,2,1,7,3,4,3,5,7,0,1,4,2,4,5,5,6,3
"COG0354",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,4,1,0,1,2,1,2,1,1,0,4,1,0,0,1,0,0,3,3
"COG0356",2,6,4,2,0,5,3,8,7,3,6,3,2,5,3,4,7,3,7,6
"COG0357",0,2,0,1,3,7,2,4,3,1,3,0,1,5,4,5,3,6,3,7
"COG0358",4,8,6,4,8,3,4,2,6,1,20,15,13,13,5,16,10,14,8,14
"COG0359",4,3,1,3,3,2,4,1,3,1,5,4,4,2,1,4,1,0,3,4
"COG0360",4,2,0,3,1,1,2,3,2,0,0,1,0,2,0,2,0,2,3,2
"COG0361",1,1,0,0,2,1,1,1,2,2,2,1,1,1,1,1,2,2,1,2
"COG0362",1,1,2,3,2,0,0,0,2,1,2,4,4,3,1,1,1,1,10,3
"COG0363",20,5,5,17,11,7,7,10,8,15,3,6,13,4,16,8,5,10,5,17
"COG0364",1,1,3,5,7,1,1,2,3,1,1,5,2,4,4,4,1,3,5,4
"COG0365",3,3,4,3,1,4,3,4,3,4,4,7,3,3,6,10,5,4,0,2
"COG0366",54,22,19,14,12,42,24,38,29,20,27,13,20,26,14,21,46,37,41,30
"COG0367",5,12,6,8,5,5,6,3,10,6,9,9,3,4,5,5,3,7,2,6
"COG0368",2,3,3,1,1,1,1,3,3,2,3,2,3,1,2,2,0,1,4,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0370",11,16,8,7,16,24,9,17,4,16,17,13,12,15,6,11,13,20,13,14
"COG0371",0,1,3,2,3,0,4,3,4,2,4,3,2,4,3,2,0,6,8,2
"COG0372",2,1,3,4,2,5,1,2,1,2,5,4,1,10,6,7,11,11,10,9
"COG0373",1,0,2,1,0,1,1,2,0,3,3,1,0,2,0,0,0,2,3,2
"COG0374",1,0,1,1,2,0,2,0,0,0,0,2,2,0,1,0,3,0,18,2
"COG0375",1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,4,0
"COG0376",2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",1,0,1,0,0,7,1,1,1,0,2,1,2,0,1,2,3,2,0,5
"COG0378",0,0,0,1,0,0,1,0,1,2,0,1,0,1,1,1,1,1,5,2
"COG0379",3,0,8,2,1,4,3,2,6,4,2,2,5,1,2,9,2,4,3,9
"COG0380",2,0,0,4,4,0,0,0,1,2,0,1,5,3,2,6,2,0,0,0
"COG0381",1,3,6,7,7,11,6,5,6,9,4,5,8,7,10,11,7,9,3,5
"COG0382",0,1,0,1,0,3,0,0,2,0,1,0,1,1,1,0,1,0,1,4
"COG0383",2,3,0,6,6,2,6,1,5,13,5,2,7,5,3,2,2,1,1,0
"COG0384",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG0385",5,1,3,1,2,8,2,1,1,0,1,2,8,1,0,2,4,4,5,3
"COG0386",0,1,0,2,1,3,1,0,1,0,3,2,1,0,1,1,0,0,0,4
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",22,11,13,16,14,11,12,9,11,20,10,12,12,13,14,13,18,5,12,10
"COG0389",6,9,2,4,4,13,12,7,5,12,5,8,4,11,6,6,6,15,10,13
"COG0390",0,2,1,1,7,0,2,2,1,1,0,0,1,2,1,1,0,0,0,0
"COG0391",0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,2,0,0,1,1
"COG0392",1,2,2,0,1,0,1,0,2,2,0,2,1,3,0,4,1,1,6,1
"COG0393",1,2,1,1,0,0,3,4,2,1,3,3,1,0,1,2,0,0,0,2
"COG0394",4,2,5,7,3,4,2,8,5,4,2,11,7,7,4,3,5,7,4,2
"COG0395",9,30,14,4,7,2,17,22,25,11,23,16,10,13,11,9,14,19,27,7
"COG0396",6,4,4,0,2,2,0,2,3,3,1,0,0,2,0,2,3,1,6,0
"COG0397",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",0,1,1,0,0,1,1,1,0,1,3,0,1,0,0,0,2,0,4,0
"COG0399",6,5,8,19,12,4,8,8,10,12,10,11,6,9,18,20,11,9,7,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,3,4,3,2,6,3,2,2,5,4,4,4,5,3,2,1,11,3
"COG0403",3,4,4,8,6,2,6,6,2,4,4,4,8,5,8,8,5,3,3,2
"COG0404",2,2,4,0,4,1,2,4,6,4,0,6,5,4,6,6,2,3,4,0
"COG0405",1,0,0,3,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1
"COG0406",1,6,5,2,5,5,6,4,7,4,6,2,3,4,3,2,2,3,12,9
"COG0407",0,1,0,5,1,0,3,0,1,2,0,2,0,2,0,0,1,0,0,1
"COG0408",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,2
"COG0410",1,1,4,0,0,1,2,0,1,1,2,1,2,3,0,1,2,2,6,1
"COG0411",3,3,0,0,0,1,1,4,1,3,2,2,1,2,1,1,3,1,5,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0413",8,2,2,1,6,3,5,1,2,1,2,2,2,1,3,4,5,2,5,5
"COG0414",2,1,3,2,6,2,6,2,2,3,4,1,1,2,2,1,4,3,2,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,0,1,1,0,4,1,3,1,4,6,0,4,0,2,3,2,6,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",14,11,12,15,12,8,7,4,7,5,3,2,2,2,5,5,3,9,2,3
"COG0420",2,9,9,9,4,0,8,5,6,9,8,6,4,5,7,5,9,5,5,4
"COG0421",0,3,2,0,1,0,2,2,1,2,3,3,0,0,0,3,0,1,4,1
"COG0422",10,3,7,11,5,13,4,4,5,2,8,5,3,5,3,4,2,4,7,5
"COG0423",3,2,3,6,7,17,6,8,9,7,5,9,11,10,4,7,9,9,5,2
"COG0424",1,4,5,2,4,2,4,1,2,2,4,2,4,2,2,3,2,3,2,3
"COG0425",1,1,4,6,7,4,4,1,2,1,1,3,5,3,7,6,0,1,0,4
"COG0426",7,7,14,5,5,6,11,9,6,3,10,11,6,11,6,8,6,4,6,9
"COG0427",4,4,5,6,7,8,8,2,5,12,2,5,10,4,11,3,11,3,5,4
"COG0428",2,1,3,0,0,1,1,2,2,2,3,2,0,0,1,2,2,2,2,0
"COG0429",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,1,1,1,2,0,1,2,2,2,0,2,2,0,1,1,1,0,1,1
"COG0433",2,3,7,1,2,1,2,6,3,1,3,3,4,2,1,2,2,8,0,1
"COG0434",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0435",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG0436",27,24,23,28,27,21,21,27,27,30,25,25,17,17,21,32,25,24,39,32
"COG0437",1,0,2,0,0,1,3,4,0,0,0,2,1,2,1,1,2,0,2,0
"COG0438",51,53,60,91,104,39,57,58,82,48,21,19,22,16,36,19,25,15,12,22
"COG0439",6,12,4,7,10,2,6,4,8,8,7,8,1,10,10,7,3,2,13,6
"COG0440",1,1,0,3,1,0,1,3,2,1,0,3,1,4,1,5,3,5,3,0
"COG0441",16,13,8,11,9,20,17,12,12,16,18,13,11,10,7,10,11,12,15,21
"COG0442",6,6,5,5,5,2,8,7,6,8,13,2,5,10,3,7,7,6,7,6
"COG0443",9,15,13,6,14,10,10,13,12,12,16,8,13,10,13,11,7,23,9,10
"COG0444",2,9,4,6,2,2,9,6,5,2,5,8,3,1,5,3,4,1,14,7
"COG0445",12,7,12,10,10,9,7,18,16,4,10,16,12,7,7,11,17,10,5,3
"COG0446",5,15,7,12,12,4,7,7,16,9,11,9,11,11,4,11,6,15,17,5
"COG0447",2,1,2,1,3,3,3,0,1,2,2,1,3,4,5,4,5,2,0,3
"COG0448",7,11,4,2,0,3,6,6,9,11,6,6,6,6,2,9,5,7,11,3
"COG0449",3,12,4,8,4,10,4,11,5,8,7,9,10,4,4,10,11,12,7,7
"COG0450",2,2,0,1,4,0,0,0,2,3,1,0,3,2,0,1,0,1,5,1
"COG0451",18,16,23,25,36,17,24,14,29,24,12,21,18,25,33,22,24,23,12,18
"COG0452",9,9,6,5,7,6,5,6,2,4,5,7,7,7,3,8,5,8,4,7
"COG0454",6,15,11,15,16,6,10,8,11,17,17,11,12,15,14,18,16,18,7,6
"COG0455",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0456",2,0,2,1,0,1,4,1,0,1,1,2,2,2,1,3,0,2,2,0
"COG0457",31,31,14,42,30,39,26,23,34,23,15,19,31,19,41,34,23,20,12,32
"COG0458",14,21,15,11,21,25,13,21,19,20,14,16,27,18,18,19,18,13,13,21
"COG0459",8,3,4,4,2,11,6,6,9,5,6,4,8,5,1,8,7,6,5,7
"COG0460",21,9,11,4,8,19,11,10,2,11,12,6,4,9,5,7,13,3,6,3
"COG0461",1,5,2,3,4,3,4,1,2,2,2,5,5,2,1,2,3,5,2,4
"COG0462",5,9,3,6,6,6,7,8,6,5,4,3,4,6,3,5,4,10,8,3
"COG0463",80,63,57,79,70,92,58,46,95,71,68,66,42,55,63,71,73,68,45,83
"COG0464",9,1,4,1,3,3,3,2,2,2,5,3,4,2,1,1,5,4,2,5
"COG0465",6,15,10,9,7,6,10,12,12,11,24,9,12,15,6,12,8,13,14,9
"COG0466",10,8,12,5,5,10,9,11,8,14,12,4,13,7,15,4,7,11,5,7
"COG0468",4,5,9,2,0,4,4,5,2,6,3,5,3,2,48,8,4,4,5,4
"COG0469",4,8,11,7,3,7,4,8,3,8,4,6,7,4,13,6,5,5,5,9
"COG0470",3,1,4,0,3,0,1,0,0,0,1,1,0,1,0,0,2,0,6,0
"COG0471",18,12,12,10,9,15,7,14,20,10,8,10,16,4,16,19,12,17,8,15
"COG0472",11,5,7,4,15,12,6,7,9,8,9,10,8,4,11,14,15,11,9,12
"COG0473",5,6,3,3,4,8,5,6,7,9,2,2,4,8,3,1,4,5,11,2
"COG0474",21,18,16,23,14,22,16,18,17,12,16,15,8,16,12,13,21,13,9,11
"COG0475",15,11,15,19,20,20,13,17,13,7,8,14,13,11,23,17,12,17,6,18
"COG0476",6,4,0,2,2,5,6,7,1,5,1,2,2,2,1,3,5,2,6,6
"COG0477",62,27,47,40,52,53,47,32,29,29,24,48,54,40,46,36,32,35,131,66
"COG0479",9,5,2,2,2,5,2,1,2,2,0,1,3,2,1,6,7,1,4,5
"COG0480",30,29,25,25,31,30,22,28,40,26,33,21,22,33,16,29,24,41,25,27
"COG0481",6,2,1,1,1,0,5,4,3,1,12,9,10,12,10,11,15,3,3,6
"COG0482",0,4,3,3,3,3,5,2,4,1,7,8,16,11,13,8,6,10,1,5
"COG0483",1,1,5,4,2,2,7,3,7,3,1,1,4,1,1,2,0,0,0,0
"COG0484",6,9,6,3,4,5,2,2,8,6,10,5,5,8,3,3,3,10,1,2
"COG0486",7,5,9,3,4,6,8,4,9,6,8,5,4,7,1,4,9,10,8,3
"COG0488",40,41,29,25,29,28,27,34,37,33,25,22,34,34,40,41,32,32,26,33
"COG0489",11,15,12,18,19,9,12,9,2,15,5,9,16,10,22,14,12,13,14,20
"COG0490",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",1,5,4,3,3,4,10,5,3,9,15,6,7,3,4,8,5,12,6,7
"COG0492",7,1,2,5,1,7,2,7,4,6,5,3,3,3,3,3,2,3,8,1
"COG0493",10,9,4,4,4,6,7,9,8,6,17,16,16,20,6,18,22,21,21,13
"COG0494",9,14,13,5,4,6,13,10,11,9,15,8,6,15,4,6,6,12,22,6
"COG0495",13,13,13,8,11,18,7,16,11,4,18,12,11,9,7,10,11,4,22,8
"COG0496",1,3,5,2,3,1,1,5,3,1,4,1,5,4,2,4,1,2,0,2
"COG0497",6,6,8,5,0,4,4,13,5,8,1,4,2,4,1,2,4,2,3,1
"COG0498",6,9,5,5,1,7,4,7,4,5,9,8,11,4,8,7,13,4,4,10
"COG0499",1,1,1,7,0,0,2,1,0,2,1,2,0,4,1,1,1,0,4,1
"COG0500",10,32,8,17,13,6,18,19,9,21,12,12,14,18,17,12,14,23,13,6
"COG0501",2,5,2,4,6,3,5,7,3,7,3,2,4,8,7,3,3,4,7,2
"COG0502",2,7,7,3,9,3,5,8,4,3,6,5,5,6,7,9,6,2,5,4
"COG0503",2,6,6,5,4,4,6,6,7,11,6,2,4,4,8,8,5,7,7,4
"COG0504",3,4,6,9,11,4,7,6,4,8,4,4,11,3,3,6,7,2,6,8
"COG0505",5,5,12,1,6,6,4,7,3,4,2,4,3,5,1,8,3,7,9,5
"COG0506",0,2,6,2,1,2,1,0,3,1,0,3,1,2,3,0,0,1,0,4
"COG0507",33,21,28,19,13,26,20,18,53,31,33,22,24,24,11,19,29,24,24,13
"COG0508",0,1,2,2,1,0,0,1,1,0,1,3,0,2,4,1,1,0,0,0
"COG0509",1,1,2,2,0,1,1,2,2,1,0,0,1,0,1,1,1,0,0,3
"COG0510",1,1,1,1,0,0,2,0,1,0,0,1,1,1,0,1,1,0,1,0
"COG0511",5,1,6,8,4,5,3,3,7,4,3,4,3,5,7,1,4,1,2,6
"COG0512",4,6,1,3,2,2,2,5,3,2,4,3,3,4,0,5,5,1,2,7
"COG0513",16,12,22,22,20,18,9,20,12,11,12,18,11,12,21,12,12,16,7,20
"COG0514",32,22,15,26,18,38,18,16,27,15,17,12,18,18,26,35,26,23,9,37
"COG0515",10,15,10,2,4,2,10,7,10,13,29,9,11,10,1,19,14,14,20,12
"COG0516",8,11,7,6,6,11,4,12,4,6,5,7,11,10,9,6,5,6,12,12
"COG0517",9,9,9,12,5,11,8,14,4,5,9,14,14,11,3,12,11,10,15,22
"COG0518",2,9,5,10,13,2,5,10,4,8,6,13,10,11,10,18,11,5,7,7
"COG0519",7,7,7,7,6,12,8,4,10,2,8,8,3,5,5,10,5,4,2,10
"COG0520",5,5,4,11,7,7,3,6,6,11,8,8,6,3,5,6,12,7,13,3
"COG0521",0,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,0
"COG0522",7,2,3,1,4,4,5,3,2,4,3,0,2,5,4,2,7,8,5,3
"COG0523",5,5,6,1,3,5,6,7,0,5,1,4,5,6,3,2,2,4,1,3
"COG0524",24,18,23,28,28,13,20,28,27,23,13,23,28,17,19,25,22,18,25,22
"COG0525",13,9,13,4,9,15,9,9,9,6,21,5,6,12,13,9,7,12,9,7
"COG0526",15,20,20,24,34,22,26,12,24,14,11,16,18,30,24,22,25,22,6,22
"COG0527",17,5,18,15,12,26,26,13,15,10,10,7,12,17,17,12,12,12,9,12
"COG0528",4,6,4,5,3,4,5,2,4,4,7,1,4,2,5,4,7,1,7,3
"COG0529",1,2,1,2,1,0,0,2,1,2,0,0,2,1,4,0,0,0,0,1
"COG0530",1,8,4,1,3,1,6,4,6,1,7,7,1,3,1,8,5,3,2,2
"COG0531",4,9,6,11,11,8,14,2,3,4,2,14,7,7,11,9,4,8,16,8
"COG0532",11,8,7,5,3,15,12,5,10,10,6,3,11,3,12,12,10,5,7,11
"COG0533",2,3,8,5,3,2,2,9,5,2,6,1,6,4,3,6,4,8,5,7
"COG0534",42,85,96,65,66,58,75,91,66,81,80,99,47,68,35,80,67,74,55,48
"COG0535",15,11,8,9,17,2,3,8,8,15,9,11,5,7,11,4,14,10,14,9
"COG0536",8,6,12,2,3,7,7,10,6,4,8,3,5,3,5,5,7,6,7,8
"COG0537",5,2,4,3,2,5,3,3,5,6,4,1,2,4,3,2,3,1,7,6
"COG0538",4,6,0,5,4,9,1,7,5,4,3,6,3,4,5,6,5,1,3,7
"COG0539",9,7,10,8,10,7,6,6,6,8,11,6,12,6,9,7,18,5,6,4
"COG0540",5,5,5,1,2,6,4,5,4,2,5,3,1,3,3,5,9,3,3,5
"COG0541",10,8,8,1,7,8,7,6,7,4,8,4,6,8,3,6,7,3,5,7
"COG0542",29,31,34,19,21,41,19,25,32,27,38,37,26,25,17,28,29,25,24,30
"COG0543",17,7,10,14,7,17,9,10,7,12,11,10,18,10,10,6,9,5,8,15
"COG0544",6,16,14,4,7,7,5,14,4,10,13,8,2,7,8,7,9,13,4,7
"COG0545",17,2,6,12,9,19,8,4,9,5,0,1,8,6,9,7,9,7,2,8
"COG0546",5,13,6,4,7,8,5,2,10,6,6,3,7,7,3,4,7,7,10,12
"COG0547",3,6,2,1,1,3,3,4,1,2,3,6,4,1,3,4,3,2,3,4
"COG0548",3,5,3,3,2,6,3,5,4,1,0,4,0,1,1,2,3,1,4,0
"COG0549",1,4,1,0,1,0,0,1,0,2,0,1,0,2,3,1,0,0,1,0
"COG0550",26,37,31,24,27,21,28,27,23,36,37,27,33,17,14,31,34,38,23,36
"COG0551",3,4,7,2,2,2,5,8,3,3,8,3,3,5,0,6,3,5,5,5
"COG0552",3,2,6,3,3,11,3,1,2,1,7,9,3,8,1,4,3,5,3,8
"COG0553",14,10,14,21,22,9,12,13,15,5,12,10,15,12,12,6,11,13,8,12
"COG0554",1,3,7,1,5,1,6,3,2,11,4,5,2,5,3,4,4,5,3,3
"COG0555",1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG0556",8,7,8,5,6,10,12,17,10,7,10,5,10,6,4,7,5,9,7,7
"COG0557",11,6,10,4,9,14,5,5,8,3,5,9,10,8,5,10,20,5,2,16
"COG0558",3,1,1,1,1,3,3,5,3,5,8,2,2,6,3,3,1,6,5,2
"COG0559",2,3,1,0,0,1,3,1,1,2,2,3,3,0,0,0,1,3,4,2
"COG0560",2,6,1,2,6,2,3,3,2,2,6,4,5,5,3,4,3,2,1,3
"COG0561",4,18,10,10,10,13,16,16,14,12,16,15,11,21,8,10,7,15,27,15
"COG0562",3,2,10,8,2,1,6,6,1,1,4,8,8,4,10,1,8,6,10,2
"COG0563",3,3,3,1,2,7,4,7,2,4,4,0,6,2,4,2,2,3,1,2
"COG0564",22,19,11,10,13,24,15,16,17,13,19,15,10,9,11,13,15,20,16,21
"COG0565",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0566",5,10,10,12,13,8,11,16,8,5,11,9,9,13,14,6,10,8,14,10
"COG0567",1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0568",10,4,7,1,3,19,4,2,9,5,6,3,5,4,4,5,9,15,4,7
"COG0569",11,8,16,10,6,11,7,11,17,9,9,12,16,9,13,8,13,12,3,8
"COG0571",3,2,3,6,3,4,3,2,2,8,4,4,5,4,7,6,10,4,3,2
"COG0572",5,8,6,6,6,14,6,4,10,11,9,4,8,3,1,4,6,7,4,15
"COG0573",3,5,4,2,3,1,3,6,5,1,2,1,2,2,3,5,5,3,7,2
"COG0574",19,14,11,13,6,22,19,14,14,15,26,8,13,14,12,13,19,17,3,21
"COG0575",3,5,3,4,6,3,2,4,4,8,4,2,2,6,4,3,6,5,7,8
"COG0576",4,1,2,4,5,3,5,4,1,2,1,1,1,1,0,2,3,4,5,3
"COG0577",19,31,38,25,19,31,26,43,34,31,15,16,13,10,8,10,16,6,6,5
"COG0578",0,0,3,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0
"COG0579",0,0,1,1,1,0,1,1,3,3,4,6,2,4,0,2,1,4,3,0
"COG0580",1,0,1,4,0,2,2,3,2,1,1,0,2,0,2,1,0,0,4,0
"COG0581",0,3,7,4,2,3,4,4,1,4,4,6,4,1,3,4,2,2,7,1
"COG0582",21,61,58,49,37,15,56,48,56,40,47,46,57,80,19,48,58,57,41,21
"COG0583",22,31,26,21,22,19,20,29,21,24,16,20,15,15,17,19,17,15,59,24
"COG0584",9,7,11,11,6,4,10,7,7,15,3,7,7,6,11,4,8,7,3,1
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",1,1,3,3,2,5,1,2,2,0,2,2,1,0,4,1,1,1,6,5
"COG0587",14,13,15,12,12,14,20,11,12,19,16,12,21,17,9,20,14,10,13,19
"COG0588",1,1,2,4,6,1,2,2,1,2,1,1,3,1,4,2,4,3,1,1
"COG0589",8,5,7,6,12,14,6,6,8,3,4,8,11,7,5,8,7,6,4,9
"COG0590",4,3,4,3,3,2,2,3,5,1,3,2,5,1,5,3,7,3,3,5
"COG0591",8,12,12,13,20,5,8,17,7,7,9,13,9,12,20,15,5,11,25,19
"COG0592",8,3,9,5,9,5,6,10,5,10,1,2,8,8,3,4,3,8,8,5
"COG0593",2,0,1,3,4,4,3,3,0,2,1,0,5,5,3,6,1,2,4,3
"COG0594",1,1,0,0,0,0,1,1,0,1,2,3,0,1,0,1,1,0,3,2
"COG0595",1,1,2,0,1,1,2,3,1,0,10,0,4,6,0,2,2,6,8,3
"COG0596",1,2,1,1,2,2,4,0,0,1,3,6,4,4,0,4,2,3,3,4
"COG0597",2,3,2,0,1,0,0,2,0,3,2,2,2,5,0,1,0,0,2,2
"COG0598",6,2,7,10,6,5,6,9,8,4,2,5,7,8,5,8,5,5,4,0
"COG0599",1,4,2,3,1,2,0,5,2,3,3,1,6,3,3,5,3,1,2,0
"COG0600",2,5,4,1,0,3,2,4,2,6,4,2,1,5,1,2,0,4,4,0
"COG0601",3,7,4,3,1,4,6,7,5,4,6,7,3,9,1,8,2,1,14,1
"COG0602",3,6,4,3,4,5,4,2,5,8,4,3,0,2,4,9,7,9,2,8
"COG0603",1,0,2,3,2,2,0,1,1,1,1,2,2,1,3,3,1,5,1,5
"COG0604",2,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0605",1,0,2,0,1,0,1,1,0,2,1,0,2,5,1,1,1,2,0,0
"COG0606",3,2,2,3,1,4,4,3,2,4,8,3,6,4,3,7,5,12,9,9
"COG0607",10,8,6,4,16,9,5,4,3,5,6,6,4,11,10,4,5,4,0,3
"COG0608",4,4,5,3,10,5,6,12,4,7,11,3,10,5,6,12,5,5,7,10
"COG0609",6,10,11,3,3,9,4,9,8,6,4,2,4,2,2,5,4,1,4,3
