"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG0302",1,1,0,0,3,1,2,2,3,5,0,4,4,6,3,2,4,3,2,2
"COG0303",1,0,4,1,0,0,2,3,0,2,5,0,2,7,1,3,1,2,2,5
"COG0304",6,11,7,5,12,12,3,7,12,5,6,14,17,7,8,9,6,15,9,12
"COG0305",9,9,10,13,7,7,7,15,12,13,12,8,14,12,12,4,12,8,13,2
"COG0306",1,1,1,1,0,2,5,1,2,2,1,2,2,0,1,4,0,1,0,2
"COG0307",5,2,0,3,1,2,0,8,4,3,1,4,2,2,2,1,2,2,2,2
"COG0308",0,3,2,3,1,2,4,0,0,3,0,0,5,6,2,1,0,0,2,3
"COG0309",4,1,0,2,1,0,0,0,0,1,0,0,2,1,3,2,0,2,1,1
"COG0310",1,1,2,0,2,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0
"COG0311",3,2,1,0,0,0,0,1,1,0,3,3,0,2,1,0,0,1,2,0
"COG0312",5,2,0,7,1,2,1,2,1,4,1,0,1,1,3,2,3,3,4,5
"COG0313",2,0,0,1,0,1,0,1,0,2,9,3,5,5,11,5,3,2,8,4
"COG0314",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",3,0,0,1,0,0,4,3,0,1,2,1,2,2,0,2,0,0,1,0
"COG0316",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0317",7,8,13,12,16,11,11,15,18,12,10,12,11,11,9,15,9,9,21,11
"COG0318",12,7,11,12,4,8,12,7,6,6,7,7,8,8,4,7,13,16,11,6
"COG0319",3,2,4,2,7,2,2,3,3,0,3,6,2,4,0,1,5,3,0,4
"COG0320",0,4,3,0,1,3,2,1,2,2,1,0,3,1,1,3,2,0,1,5
"COG0321",0,1,2,2,1,4,2,0,0,1,1,2,1,0,1,3,2,2,2,0
"COG0322",8,13,5,4,7,6,5,12,18,9,3,11,7,8,8,11,7,13,7,7
"COG0323",3,5,9,12,16,6,3,8,5,8,6,12,11,6,4,9,7,7,10,11
"COG0324",0,4,5,9,3,5,7,5,5,8,7,6,7,1,6,4,7,5,5,6
"COG0325",4,1,2,4,5,2,2,0,6,1,7,3,5,2,3,3,1,3,3,5
"COG0326",11,8,9,6,15,13,5,13,13,5,14,7,5,3,6,7,12,12,11,12
"COG0327",4,4,1,3,1,4,1,1,5,0,3,5,3,2,4,3,3,2,3,4
"COG0328",0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1
"COG0329",3,5,4,5,8,11,11,9,11,5,11,10,9,6,5,2,7,8,6,8
"COG0330",7,9,4,8,5,1,6,3,8,9,9,3,9,8,6,7,5,8,6,4
"COG0331",4,5,4,2,7,2,5,7,3,5,5,11,1,6,1,5,3,2,8,4
"COG0332",2,1,4,2,2,4,0,1,1,1,6,8,8,5,6,4,9,7,3,5
"COG0333",0,0,0,1,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG0334",4,5,5,9,10,7,7,9,11,13,7,8,5,8,12,5,8,5,4,8
"COG0335",3,2,4,2,6,1,0,3,5,2,6,1,2,0,1,1,2,3,1,1
"COG0336",3,2,2,3,6,1,2,6,1,3,4,3,3,3,6,4,6,3,1,3
"COG0337",3,3,2,6,9,2,0,4,2,3,5,3,2,1,1,6,3,6,5,0
"COG0338",2,4,2,1,9,0,5,9,0,2,10,0,2,1,1,0,1,6,1,0
"COG0339",0,7,11,7,3,8,8,9,10,10,7,16,7,0,8,17,12,5,18,12
"COG0340",4,5,8,4,1,3,1,11,7,4,2,5,4,7,3,1,6,9,3,1
"COG0341",9,6,2,2,1,5,1,1,4,4,6,0,4,5,2,0,4,6,5,2
"COG0342",9,11,8,5,10,3,2,5,10,7,5,16,3,5,8,11,7,11,8,9
"COG0343",6,1,5,3,7,3,2,5,7,5,4,7,3,7,2,7,3,3,2,4
"COG0344",0,1,1,0,2,1,0,6,1,2,3,0,0,5,2,0,1,3,1,1
"COG0345",2,3,1,2,6,2,5,1,1,6,1,0,2,3,3,2,4,2,4,3
"COG0346",5,3,4,6,4,7,7,8,8,8,7,4,5,6,4,7,5,1,6,5
"COG0347",2,5,3,2,2,2,3,5,1,0,6,5,4,3,2,5,0,3,1,2
"COG0348",4,9,5,9,5,6,5,4,4,8,6,2,8,3,6,1,5,5,3,2
"COG0349",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,1,6,2,1,2,6,4,1,6,0,2,5,2,2,3,0,2,5,3
"COG0351",1,2,5,4,7,4,1,5,8,4,6,7,2,2,3,6,1,6,9,4
"COG0352",5,2,3,5,0,1,0,2,5,0,1,5,3,4,3,6,3,6,0,6
"COG0353",1,3,0,0,5,0,1,2,2,1,6,1,7,6,3,3,4,3,6,5
"COG0354",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,2,0,1,0,2,2,1,0,0,1,1,0,4,4,0,0,1,3,3
"COG0356",9,1,9,4,5,3,6,3,4,3,3,4,5,5,1,5,2,8,3,10
"COG0357",6,4,3,3,1,3,5,3,3,2,3,3,1,6,3,5,1,6,1,2
"COG0358",4,3,4,1,0,5,2,1,3,2,13,8,10,11,11,9,14,15,12,6
"COG0359",1,0,2,0,4,1,4,2,1,2,1,3,1,7,5,1,3,2,1,2
"COG0360",2,5,0,0,1,3,0,3,1,1,2,3,1,6,1,4,2,4,0,1
"COG0361",2,1,0,1,2,0,0,3,4,0,4,0,1,1,1,2,1,2,1,2
"COG0362",3,1,0,2,2,1,2,3,3,4,1,3,2,5,1,2,2,1,5,1
"COG0363",6,10,9,7,4,10,4,13,11,12,5,13,6,2,9,10,11,4,13,6
"COG0364",0,1,1,1,2,6,8,2,3,4,2,3,3,2,4,1,3,0,4,3
"COG0365",1,2,5,11,5,5,0,2,6,8,1,8,4,1,4,4,3,3,3,6
"COG0366",40,28,22,33,45,16,24,21,32,16,25,52,27,37,15,30,20,35,21,25
"COG0367",10,8,6,8,6,2,5,5,5,5,11,4,6,5,5,6,7,4,7,5
"COG0368",4,2,1,2,1,2,1,2,0,3,3,1,0,2,0,5,4,1,1,4
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",9,12,13,21,18,8,8,23,15,8,16,6,13,12,13,14,16,18,10,11
"COG0371",2,1,0,1,0,0,2,0,1,0,6,0,3,4,2,2,1,4,1,2
"COG0372",13,4,6,9,3,2,3,8,10,4,6,5,7,9,9,4,4,10,5,5
"COG0373",2,3,3,1,0,0,2,0,0,1,2,1,1,1,1,2,0,1,0,1
"COG0374",0,0,0,0,1,2,4,0,3,0,0,1,0,2,0,2,2,0,1,3
"COG0375",2,0,1,1,0,1,2,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG0376",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0377",0,0,2,3,3,3,2,0,2,0,1,4,1,0,1,1,2,1,0,4
"COG0378",5,1,0,1,2,0,1,3,2,1,0,0,1,1,1,1,2,0,0,3
"COG0379",4,4,3,8,6,2,3,9,1,5,3,6,6,3,4,9,3,1,1,3
"COG0380",0,2,2,8,1,4,0,0,0,2,1,1,2,1,0,0,2,0,3,2
"COG0381",3,7,10,7,4,6,4,13,5,7,2,4,5,5,8,6,8,7,7,6
"COG0382",1,0,0,0,2,1,3,1,0,0,3,1,1,0,1,1,0,1,0,1
"COG0383",8,12,8,9,2,8,9,6,4,10,7,0,6,3,10,1,5,5,8,9
"COG0384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",4,2,1,0,1,0,2,4,4,2,1,9,2,1,1,4,0,1,2,1
"COG0386",2,2,0,1,3,1,0,0,0,0,0,0,1,2,0,2,2,0,1,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,18,13,12,12,21,5,16,13,16,10,15,10,11,9,11,11,10,15,12
"COG0389",13,10,5,14,10,3,9,11,4,4,10,10,7,10,12,9,5,15,6,4
"COG0390",0,2,0,1,0,2,2,0,2,0,0,0,3,2,0,0,1,1,1,0
"COG0391",0,0,1,0,1,0,0,0,2,0,1,1,0,5,0,0,1,1,0,4
"COG0392",0,0,0,0,0,0,0,0,0,1,5,0,1,7,0,0,0,0,3,0
"COG0393",0,1,6,2,1,4,0,0,0,0,1,1,4,3,0,2,0,2,1,2
"COG0394",9,6,6,2,3,7,1,3,1,4,8,7,6,4,1,6,2,3,4,4
"COG0395",35,24,11,14,13,12,22,13,9,4,15,2,23,29,12,5,13,25,6,14
"COG0396",2,3,1,4,5,4,2,3,0,2,1,8,2,7,4,4,3,7,4,4
"COG0397",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG0399",13,22,19,13,14,7,7,5,7,12,5,5,14,4,13,9,17,11,22,15
"COG0400",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,4,12,1,2,18,3,6,3,3,5,5,7,3,3,4,2,4,6
"COG0403",1,3,6,7,1,6,2,4,3,7,2,1,3,0,5,6,5,3,7,5
"COG0404",2,2,3,2,2,6,5,4,4,7,2,3,3,1,2,0,4,0,1,2
"COG0405",0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0406",6,8,3,6,2,1,5,8,3,4,7,1,4,7,3,1,3,8,5,3
"COG0407",1,2,2,1,0,4,4,4,1,1,0,1,3,0,1,1,0,1,2,0
"COG0408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0410",3,1,1,0,4,2,1,1,3,1,6,0,1,3,0,0,1,2,0,3
"COG0411",1,2,1,1,2,2,4,1,2,1,5,1,0,1,1,0,0,1,0,1
"COG0412",0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",3,2,6,3,3,2,1,0,2,2,0,3,3,0,3,2,2,3,3,2
"COG0414",4,3,3,1,2,5,2,4,5,4,2,4,2,3,1,2,4,2,5,2
"COG0415",0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",5,2,2,3,3,0,2,2,2,0,2,1,2,3,2,3,4,4,2,5
"COG0417",1,2,0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG0418",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",6,9,7,8,5,12,3,11,2,11,4,10,8,8,14,14,5,8,4,20
"COG0420",10,7,4,4,1,3,3,7,8,3,7,8,7,8,7,3,4,6,7,6
"COG0421",13,2,0,2,0,0,2,1,1,1,0,0,5,4,0,1,1,4,1,3
"COG0422",7,4,3,4,6,3,5,8,6,4,3,17,6,1,6,8,7,2,7,6
"COG0423",6,1,8,7,9,4,4,3,5,5,13,10,4,4,7,6,6,13,6,3
"COG0424",5,2,5,3,3,0,5,5,3,2,3,4,3,2,4,2,3,3,3,3
"COG0425",2,4,3,4,2,5,2,4,8,3,2,4,3,0,7,0,3,4,6,11
"COG0426",5,10,6,7,5,4,7,3,5,8,6,3,5,9,4,3,10,8,9,4
"COG0427",4,8,4,4,2,4,2,4,8,7,2,4,1,0,3,1,1,1,2,0
"COG0428",4,4,1,1,6,0,1,2,4,2,7,2,4,2,0,1,2,2,2,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1
"COG0432",1,1,1,1,0,2,2,2,1,3,3,0,1,0,0,3,0,2,2,1
"COG0433",2,1,1,2,2,3,6,7,1,2,1,6,4,3,11,0,2,2,0,1
"COG0434",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG0436",17,20,27,24,31,26,20,23,24,28,25,30,24,14,30,24,17,17,22,23
"COG0437",0,1,1,1,0,2,16,1,1,0,1,2,0,0,0,0,1,0,2,1
"COG0438",43,49,71,67,65,123,31,49,97,65,36,36,66,27,68,51,113,58,62,59
"COG0439",12,5,7,8,4,8,3,2,6,4,8,2,4,10,4,8,7,7,5,12
"COG0440",2,3,2,1,2,0,3,4,3,2,2,1,2,3,3,1,1,2,1,1
"COG0441",10,13,11,19,20,5,2,10,12,7,9,16,19,11,18,17,17,27,18,10
"COG0442",6,8,5,5,6,6,4,8,5,8,8,3,7,4,6,6,4,6,2,7
"COG0443",7,16,7,15,10,7,14,11,5,5,9,10,10,11,7,9,10,19,3,13
"COG0444",11,8,3,6,5,1,13,7,6,4,3,0,4,16,6,5,1,4,6,3
"COG0445",19,9,7,8,10,7,1,12,10,6,6,14,10,11,15,11,6,7,4,12
"COG0446",7,6,9,8,6,7,17,11,13,13,19,5,14,13,16,7,13,9,11,9
"COG0447",0,1,4,1,3,0,2,2,0,5,0,1,1,2,3,3,4,1,2,3
"COG0448",10,4,4,4,2,3,3,3,6,3,9,3,10,12,6,5,1,11,3,6
"COG0449",4,8,5,7,7,7,4,8,5,8,6,7,1,12,2,7,7,4,9,5
"COG0450",4,1,2,5,0,5,1,5,3,2,0,5,2,5,1,2,2,1,7,0
"COG0451",26,28,24,22,16,37,11,20,14,27,10,26,12,10,32,22,24,16,37,35
"COG0452",5,7,4,5,3,3,5,4,3,6,6,2,2,8,5,6,10,5,2,3
"COG0454",13,15,9,13,6,18,25,9,13,19,17,13,17,19,9,6,7,24,18,14
"COG0455",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0456",1,3,2,2,0,1,5,1,3,1,2,1,2,6,2,0,2,3,3,2
"COG0457",12,19,58,26,30,37,21,22,30,42,22,29,29,12,25,44,33,31,37,26
"COG0458",15,22,20,17,24,8,8,12,18,20,17,20,24,19,20,20,12,16,27,23
"COG0459",6,4,3,4,8,5,5,8,4,8,6,7,9,13,9,8,4,6,4,4
"COG0460",2,3,4,3,6,2,2,3,0,2,4,11,8,7,8,10,6,4,8,5
"COG0461",2,3,1,3,5,2,6,3,3,1,2,3,4,1,3,5,6,4,2,2
"COG0462",14,6,5,2,7,2,3,9,4,3,6,9,8,10,9,4,5,7,4,2
"COG0463",63,48,70,63,82,87,22,76,59,74,67,59,70,43,58,67,75,65,61,63
"COG0464",1,4,2,2,2,3,0,2,4,2,13,8,1,8,0,2,1,2,1,3
"COG0465",18,19,7,12,12,8,9,15,11,7,21,10,13,21,12,8,12,13,14,10
"COG0466",6,10,3,8,12,8,1,2,10,10,8,7,10,9,6,5,15,9,5,2
"COG0468",7,1,9,4,7,19,1,18,9,6,5,5,1,6,4,4,7,7,9,5
"COG0469",7,7,8,9,2,9,4,6,12,5,10,3,6,5,4,10,3,12,4,4
"COG0470",0,1,0,1,1,1,1,3,1,1,0,1,0,2,1,1,0,0,0,1
"COG0471",6,8,9,13,12,10,17,8,17,12,10,17,13,8,10,14,11,11,17,16
"COG0472",8,8,6,15,5,10,2,5,8,3,16,9,5,8,8,9,7,6,5,5
"COG0473",6,4,8,6,4,5,4,7,3,3,6,5,5,5,9,2,3,8,6,3
"COG0474",27,11,15,15,21,9,12,22,28,7,33,17,24,25,17,13,12,14,17,18
"COG0475",9,9,14,9,14,23,12,12,9,25,7,20,10,5,17,13,6,8,22,16
"COG0476",4,2,4,3,3,1,1,2,1,1,7,3,3,3,2,11,3,0,0,3
"COG0477",30,47,45,35,33,44,141,35,28,47,38,68,35,48,32,63,41,18,45,46
"COG0479",2,3,3,1,4,1,3,2,4,0,1,6,0,0,2,8,3,1,3,9
"COG0480",14,5,17,10,3,22,3,9,8,11,24,33,33,31,31,26,36,27,17,30
"COG0481",7,8,7,11,11,5,0,6,10,3,8,3,3,10,10,8,6,15,10,10
"COG0482",2,3,13,10,8,7,4,6,12,15,9,6,9,5,7,4,9,6,11,6
"COG0483",1,1,2,2,1,2,0,1,2,3,0,0,0,2,0,0,1,1,1,1
"COG0484",4,6,7,7,6,2,4,3,7,2,1,0,0,1,1,1,3,3,2,2
"COG0486",10,9,8,6,7,8,3,11,10,4,5,1,8,7,6,4,3,5,2,3
"COG0488",40,27,44,40,25,33,24,23,30,35,26,41,26,36,29,37,31,38,34,45
"COG0489",6,4,12,15,8,14,11,8,24,15,3,17,8,8,6,25,20,11,15,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0491",7,7,5,2,4,2,9,7,3,3,9,5,5,7,9,4,5,11,7,4
"COG0492",8,7,4,10,4,3,2,6,6,3,9,6,6,13,3,2,12,4,5,8
"COG0493",20,11,18,21,26,9,17,16,15,19,14,26,19,21,23,14,16,14,16,17
"COG0494",12,9,8,6,15,5,11,10,7,5,13,1,10,19,7,2,10,10,4,8
"COG0495",8,10,11,11,10,8,7,14,10,8,11,17,7,8,8,12,8,18,12,15
"COG0496",1,0,3,0,7,2,0,2,2,6,1,5,3,0,1,5,3,1,4,2
"COG0497",6,6,5,12,8,4,0,6,8,5,11,8,1,11,10,4,8,4,7,8
"COG0498",6,3,3,7,7,2,6,5,11,2,6,4,5,5,6,6,7,7,2,8
"COG0499",1,2,0,1,1,3,0,2,2,2,1,0,0,0,0,0,1,1,3,1
"COG0500",12,15,15,4,18,9,26,14,14,15,13,20,14,23,21,15,8,23,13,17
"COG0501",2,1,3,5,3,3,3,2,3,6,2,0,1,0,0,1,4,1,2,2
"COG0502",2,6,8,8,1,9,4,4,4,10,5,1,7,3,9,3,6,5,12,7
"COG0503",1,3,2,5,4,4,8,5,4,5,3,7,2,6,6,1,5,11,6,3
"COG0504",4,5,7,6,11,5,2,8,7,7,6,8,2,9,10,4,8,9,6,7
"COG0505",7,9,3,5,3,6,2,3,5,5,4,9,5,10,4,5,5,1,5,7
"COG0506",5,5,6,2,4,5,6,3,1,1,1,2,4,0,2,3,1,0,4,1
"COG0507",27,26,25,18,31,10,95,30,31,13,20,17,21,13,25,16,23,31,22,14
"COG0508",0,3,5,0,0,1,5,0,3,4,1,0,4,1,1,0,2,1,1,2
"COG0509",2,2,3,5,1,1,4,0,2,2,0,2,0,0,0,2,6,0,4,2
"COG0510",2,0,0,1,3,0,2,0,1,2,1,0,1,4,0,0,0,0,0,0
"COG0511",2,4,8,3,2,8,1,1,5,9,8,6,8,2,6,5,4,2,3,3
"COG0512",2,1,1,1,2,2,5,2,1,1,1,1,5,2,1,6,1,1,3,3
"COG0513",10,12,20,15,17,15,11,15,13,15,11,17,19,6,9,18,17,10,11,20
"COG0514",10,9,25,22,22,28,5,21,18,22,13,26,21,9,29,39,29,20,18,21
"COG0515",8,13,15,10,7,3,1,16,14,4,12,1,16,23,11,8,9,29,7,7
"COG0516",8,6,9,7,4,2,8,5,7,7,8,9,4,8,7,8,7,9,5,5
"COG0517",8,15,9,4,5,5,8,8,11,6,8,23,5,13,6,21,11,14,8,13
"COG0518",9,3,7,14,5,9,6,10,3,7,8,6,11,7,5,9,13,6,9,4
"COG0519",7,13,13,12,8,10,7,5,7,11,4,14,7,3,7,5,7,7,10,7
"COG0520",11,9,8,7,4,5,6,9,7,4,9,11,7,4,8,10,6,6,8,4
"COG0521",5,0,2,2,0,2,0,2,0,0,0,0,2,1,0,1,0,0,1,1
"COG0522",1,4,0,3,1,0,4,3,3,4,4,6,4,2,2,2,3,5,3,2
"COG0523",2,6,1,2,4,2,4,2,2,2,1,2,6,2,4,3,3,1,0,5
"COG0524",23,14,24,24,20,19,27,23,23,18,17,35,21,10,24,25,20,15,18,18
"COG0525",5,12,10,11,10,6,8,7,9,7,17,16,9,17,14,8,11,12,8,5
"COG0526",12,15,22,27,23,42,10,17,21,24,25,28,20,10,22,24,29,16,24,29
"COG0527",1,5,5,2,6,2,2,2,2,2,13,26,7,6,9,7,16,12,12,19
"COG0528",6,4,6,7,5,5,3,11,2,2,3,2,4,4,0,3,3,7,8,6
"COG0529",1,0,0,3,2,1,2,2,2,4,1,0,2,1,2,1,3,2,1,2
"COG0530",3,3,5,1,1,4,4,3,3,4,0,1,1,4,4,2,1,7,4,4
"COG0531",5,9,11,10,3,6,25,9,9,9,7,7,14,24,9,5,8,7,7,13
"COG0532",6,6,5,6,8,5,5,3,12,7,13,7,12,8,14,11,14,7,5,8
"COG0533",5,7,5,4,5,2,1,5,6,1,3,3,2,2,2,2,7,3,3,10
"COG0534",102,75,76,91,74,56,41,79,68,81,70,44,90,65,83,45,57,72,70,73
"COG0535",8,12,7,6,9,6,0,9,4,4,12,7,10,6,14,10,6,7,9,6
"COG0536",3,3,1,0,5,2,4,4,4,3,4,4,3,6,3,5,3,5,4,6
"COG0537",5,0,4,3,4,2,3,7,3,2,6,2,6,0,6,2,4,0,3,8
"COG0538",5,5,5,4,6,1,1,4,4,1,3,12,0,7,1,6,8,5,9,4
"COG0539",3,20,5,4,10,8,4,7,8,13,6,9,6,3,3,6,11,6,11,8
"COG0540",6,5,3,4,3,1,1,7,1,4,2,6,3,11,7,2,6,5,4,1
"COG0541",4,3,9,9,6,3,3,7,9,6,10,8,5,5,7,3,4,7,12,10
"COG0542",19,25,34,29,29,24,15,30,24,21,9,12,5,16,9,8,6,6,8,6
"COG0543",4,9,10,8,11,7,6,13,7,8,9,14,9,9,11,14,12,10,14,6
"COG0544",10,15,9,5,11,5,1,11,6,5,14,7,9,9,8,7,3,6,9,4
"COG0545",3,4,5,5,9,8,4,6,7,9,5,10,4,2,5,11,7,5,5,16
"COG0546",5,10,7,10,12,3,3,7,12,5,7,6,5,11,12,6,9,11,6,10
"COG0547",4,1,4,3,2,3,6,4,1,6,3,3,2,9,1,3,2,6,3,4
"COG0548",1,3,3,8,5,2,8,6,4,1,8,5,4,2,1,5,4,1,2,2
"COG0549",5,0,2,2,3,0,8,0,2,0,1,0,3,1,1,2,0,1,0,0
"COG0550",21,34,47,26,36,17,12,39,27,34,26,32,35,28,27,30,28,25,39,16
"COG0551",12,3,2,2,7,0,10,4,3,2,5,1,9,9,0,3,3,5,1,3
"COG0552",4,6,1,4,4,2,2,4,4,3,10,1,3,1,3,4,8,3,3,4
"COG0553",4,15,1,9,15,18,12,29,10,6,17,7,15,12,8,16,8,18,8,8
"COG0554",8,2,6,3,2,1,6,3,4,3,2,1,2,10,6,2,4,6,5,1
"COG0555",4,1,1,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,0,1
"COG0556",6,4,5,5,12,8,5,16,7,10,9,9,4,7,5,8,14,11,6,6
"COG0557",8,4,6,12,12,2,8,10,11,10,8,7,7,10,9,9,10,14,6,12
"COG0558",5,2,3,2,4,3,3,4,4,1,3,0,3,6,1,0,4,4,2,2
"COG0559",3,3,2,3,1,1,7,3,1,1,1,0,1,2,0,0,2,3,1,2
"COG0560",4,2,7,8,1,6,2,7,4,5,3,2,2,2,4,3,6,3,3,2
"COG0561",13,7,15,18,12,10,10,16,11,11,16,6,8,32,13,14,13,18,10,18
"COG0562",5,6,0,4,5,3,2,7,4,5,6,7,8,2,4,1,4,5,2,8
"COG0563",2,3,1,3,3,3,4,2,1,2,4,4,4,8,6,1,2,2,4,3
"COG0564",13,17,14,10,16,14,14,22,22,12,16,25,16,13,17,31,11,17,16,13
"COG0565",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",9,11,13,13,11,12,8,9,10,8,13,10,7,7,13,6,18,9,6,17
"COG0567",0,1,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,1,0,3
"COG0568",7,5,4,1,12,3,10,6,9,4,5,14,4,5,2,11,5,8,5,1
"COG0569",14,9,12,11,10,10,7,10,9,8,8,3,17,16,11,5,10,8,13,5
"COG0571",6,5,4,3,4,3,0,3,4,3,8,4,5,6,2,4,4,3,3,3
"COG0572",7,8,5,13,13,4,4,15,8,5,6,7,9,5,6,12,12,10,7,7
"COG0573",2,3,2,0,1,3,3,3,5,4,1,0,4,3,4,2,4,3,4,1
"COG0574",8,10,12,8,19,9,6,11,6,11,7,20,9,3,13,17,16,15,18,12
"COG0575",3,2,1,2,3,0,0,2,2,0,5,6,3,5,3,3,3,4,5,3
"COG0576",2,1,3,4,4,3,3,5,3,2,2,1,5,1,6,1,3,2,3,1
"COG0577",47,29,39,39,18,22,27,33,44,27,46,21,26,57,44,25,23,41,20,34
"COG0578",0,3,1,2,0,0,4,0,0,1,0,0,0,2,0,0,4,0,1,0
"COG0579",0,3,1,2,0,3,4,3,2,1,1,2,0,2,1,0,0,1,0,2
"COG0580",0,1,1,3,2,0,1,0,1,2,3,0,2,5,2,1,0,2,2,2
"COG0581",1,8,8,4,3,4,1,4,2,6,8,4,7,2,3,1,4,3,2,3
"COG0582",40,51,60,40,45,44,50,39,61,37,72,56,49,49,39,18,48,46,42,38
"COG0583",41,44,23,19,23,8,86,28,23,15,24,15,33,56,21,14,15,20,17,17
"COG0584",3,9,11,8,7,23,6,7,9,10,5,11,11,6,10,6,8,11,5,6
"COG0585",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0586",0,1,2,0,1,1,3,1,1,2,2,5,0,1,0,5,2,1,4,2
"COG0587",20,10,6,13,16,9,5,30,15,12,18,14,14,11,13,15,24,12,12,12
"COG0588",0,1,1,3,1,7,1,0,2,4,0,0,0,2,1,0,1,0,0,1
"COG0589",2,5,5,7,6,18,2,6,6,7,1,10,3,5,7,10,7,6,11,8
"COG0590",3,3,2,2,3,5,1,9,3,8,2,1,0,1,0,0,2,0,0,1
"COG0591",11,11,15,11,9,10,12,9,10,17,8,8,11,7,9,11,11,16,9,12
"COG0592",7,3,7,7,7,3,7,6,10,7,0,1,3,0,2,1,1,4,0,1
"COG0593",1,2,4,1,1,3,2,1,4,2,4,2,1,0,3,4,4,1,1,1
"COG0594",3,3,1,1,0,1,1,2,0,0,1,0,4,3,0,1,2,1,0,0
"COG0595",10,4,2,4,4,2,5,5,1,1,5,1,3,7,5,1,1,11,3,2
"COG0596",2,1,2,2,0,0,4,1,0,0,5,2,3,12,1,2,1,9,3,4
"COG0597",0,0,3,2,2,2,4,1,2,1,3,0,3,3,1,0,1,2,0,3
"COG0598",1,3,5,8,2,9,6,3,6,6,6,5,10,7,7,6,7,6,8,9
"COG0599",0,1,4,3,3,2,0,5,3,6,3,2,4,0,1,0,5,5,6,1
"COG0600",8,9,3,5,4,0,9,4,4,3,1,2,6,6,5,2,2,1,2,0
"COG0601",10,9,2,7,1,2,16,6,6,3,5,3,9,18,8,0,3,8,4,5
"COG0602",2,3,7,6,3,3,2,14,6,3,7,2,3,9,5,8,6,8,4,1
"COG0603",0,0,0,1,1,0,0,2,0,0,0,3,1,1,2,2,1,2,0,3
"COG0604",0,1,0,0,0,0,8,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG0605",0,1,1,3,1,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG0606",6,4,8,6,6,4,6,7,8,4,10,7,6,2,8,10,5,9,2,7
"COG0607",2,4,8,7,2,6,8,2,5,7,5,5,9,6,5,5,10,5,9,9
"COG0608",7,10,8,6,10,5,4,9,5,6,3,14,2,8,5,9,9,10,12,5
"COG0609",7,8,7,8,8,4,1,6,6,10,6,6,8,9,6,6,4,5,7,7
