"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG1447",1,0,2,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0
"COG1448",1,0,3,1,0,0,0,0,1,0,4,0,3,2,2,0,3,1,0,0
"COG1449",4,3,2,4,1,0,2,3,1,1,3,0,0,4,1,2,1,1,2,2
"COG1450",0,0,0,0,0,0,1,0,0,0,3,0,6,0,0,0,1,0,1,0
"COG1451",0,4,3,0,3,4,2,0,1,7,0,5,1,1,0,3,4,1,2,0
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2
"COG1453",3,2,2,0,0,3,2,1,0,0,4,5,2,6,0,5,3,5,5,6
"COG1454",15,7,21,5,13,16,9,8,17,14,15,21,15,13,13,22,14,15,23,13
"COG1455",0,0,4,0,2,0,0,0,24,1,0,2,1,1,0,1,2,0,0,1
"COG1456",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1457",2,1,3,0,0,3,0,1,6,0,3,0,2,0,3,3,2,1,0,1
"COG1459",1,0,1,1,1,5,2,3,3,1,0,0,3,2,4,2,3,2,7,1
"COG1461",0,4,2,2,2,4,1,4,2,2,4,7,1,2,2,3,5,3,4,4
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,0,1,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0
"COG1464",0,1,2,1,0,0,1,0,3,0,2,4,3,0,1,5,2,2,3,2
"COG1466",6,4,4,6,5,7,3,7,6,4,0,1,0,1,2,4,2,0,0,2
"COG1468",0,1,2,1,0,0,1,0,3,2,0,2,0,0,1,1,1,2,0,2
"COG1469",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,1
"COG1472",47,66,37,56,65,40,64,45,45,46,36,40,9,52,40,38,25,67,35,50
"COG1473",5,3,15,3,2,1,5,5,10,4,9,12,12,7,6,6,10,11,2,2
"COG1475",14,18,13,11,12,14,14,11,13,24,16,8,9,11,8,15,21,19,16,15
"COG1476",0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,3,2,4,1,0
"COG1477",4,2,4,3,5,4,9,8,7,4,1,4,2,3,5,6,7,8,2,6
"COG1479",7,3,6,10,3,5,3,3,1,8,10,12,4,10,14,13,8,16,13,9
"COG1480",6,5,1,8,7,1,5,8,0,6,6,1,0,4,3,1,4,4,3,12
"COG1481",0,1,3,2,1,5,0,1,2,1,1,0,0,2,3,5,2,8,1,1
"COG1482",0,9,6,6,3,7,6,3,8,13,4,8,0,7,3,5,6,5,4,8
"COG1483",0,0,0,2,0,0,0,0,0,2,6,5,0,2,0,0,0,0,0,1
"COG1484",20,16,14,5,12,12,6,7,5,13,9,14,13,10,4,11,8,4,15,10
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG1486",0,1,7,1,0,2,3,1,3,1,12,4,3,2,3,0,2,0,1,1
"COG1487",1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,0,2
"COG1488",1,3,6,3,3,8,3,4,13,4,2,5,4,5,4,8,1,5,4,3
"COG1489",1,0,0,0,0,1,0,0,0,1,0,1,3,1,2,1,1,2,1,0
"COG1490",1,3,2,4,1,2,3,4,2,1,0,1,1,1,1,0,2,0,1,1
"COG1492",4,5,3,9,4,1,3,5,1,4,3,8,0,5,1,6,4,4,4,6
"COG1493",2,1,1,1,0,1,0,1,1,2,0,7,0,3,0,2,1,1,3,3
"COG1494",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1496",1,2,2,2,1,0,0,2,5,5,2,2,0,6,4,0,4,4,0,4
"COG1501",7,6,5,8,11,8,8,10,5,2,16,15,8,19,20,25,21,13,15,23
"COG1502",11,9,10,7,14,12,9,13,9,12,4,8,6,6,3,4,6,6,4,8
"COG1505",0,0,0,3,0,3,1,0,0,1,0,0,0,3,0,2,0,0,2,0
"COG1506",14,9,3,7,7,9,12,3,1,8,36,13,0,26,24,13,11,20,19,21
"COG1508",6,3,1,5,7,2,11,6,3,4,4,2,4,3,12,3,7,6,6,5
"COG1509",1,4,1,4,1,1,6,1,2,1,3,1,2,0,0,2,3,1,2,0
"COG1511",5,4,5,1,4,3,5,6,12,9,1,12,2,0,2,5,3,4,5,13
"COG1512",2,1,4,3,3,4,2,6,0,0,4,6,1,1,2,5,0,3,5,5
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,2
"COG1518",0,2,7,6,3,11,2,3,5,2,1,4,2,3,7,3,2,7,1,3
"COG1519",2,3,4,5,4,2,6,4,1,4,3,1,3,3,3,0,6,3,2,4
"COG1520",10,2,4,12,7,6,12,4,3,5,3,1,1,3,1,1,3,1,3,2
"COG1521",3,7,4,2,2,0,1,3,3,5,6,4,1,4,0,2,5,5,2,3
"COG1522",8,5,3,3,4,2,5,8,3,4,9,9,4,7,7,6,7,2,3,4
"COG1523",1,0,1,4,0,1,3,1,1,4,9,9,8,9,9,9,10,3,5,9
"COG1524",6,3,6,9,8,3,5,8,5,10,4,3,1,10,5,9,2,3,4,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,1,0,0,0,0,0,0,1,1,1,5,1,1,1,0,0,0,0
"COG1527",1,0,1,0,0,1,0,5,4,1,0,2,3,0,0,0,0,1,0,0
"COG1528",5,1,2,4,6,2,5,2,4,5,2,1,2,5,2,0,1,3,4,0
"COG1529",2,4,13,6,4,2,1,4,11,1,4,15,26,9,6,6,10,3,4,7
"COG1530",3,4,3,5,4,3,3,1,3,9,8,2,5,5,5,4,1,1,5,6
"COG1533",7,5,3,10,1,7,5,10,3,3,5,6,1,3,3,8,2,7,11,3
"COG1534",1,0,2,0,0,1,0,1,3,3,1,1,0,1,1,0,3,2,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,1,0,1
"COG1538",46,34,19,53,38,29,56,43,15,25,51,6,10,32,19,19,20,31,15,24
"COG1539",4,2,2,4,2,2,2,0,1,4,2,1,4,1,6,4,2,2,3,1
"COG1540",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0
"COG1541",8,8,11,7,7,4,6,12,4,5,6,5,9,7,0,3,5,2,7,4
"COG1543",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1544",2,4,2,1,0,4,0,0,1,1,0,3,2,2,5,1,0,1,4,0
"COG1546",1,1,2,1,1,1,2,0,3,5,2,3,4,5,2,3,2,0,3,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1553",1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1554",2,2,0,3,5,0,3,5,3,5,0,0,0,0,2,2,2,1,3,1
"COG1555",4,1,3,4,2,4,2,1,7,0,2,0,1,2,2,3,0,5,3,3
"COG1556",1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0
"COG1558",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,4,2,0,0,1
"COG1559",3,5,4,0,1,2,4,7,1,7,1,2,1,3,9,1,1,3,5,0
"COG1560",3,3,1,4,2,2,4,6,2,1,3,1,2,1,2,0,4,2,3,4
"COG1561",2,3,3,4,8,4,4,4,6,4,5,4,2,1,4,5,1,2,8,2
"COG1562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,4,2,2,1,1,3,1,0,0,2,1,0,1,1,0,1,6,0
"COG1566",1,2,2,3,4,1,6,3,0,2,11,1,7,1,4,1,3,3,3,6
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,2,2,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",4,5,1,8,5,7,4,5,6,7,3,8,3,3,4,13,6,3,8,4
"COG1573",0,0,3,0,3,1,1,3,1,0,5,0,0,2,0,1,0,2,4,1
"COG1574",1,1,9,1,2,0,1,1,4,1,1,1,3,1,0,3,0,1,0,1
"COG1575",1,1,1,3,5,0,1,5,1,2,2,0,0,1,0,0,0,1,2,1
"COG1576",3,2,1,5,3,1,2,2,4,2,2,1,1,0,0,1,0,2,2,3
"COG1577",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1579",1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,5,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1585",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1586",2,0,0,1,0,1,0,0,2,1,1,0,5,0,1,0,0,1,0,0
"COG1587",2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,1,2,1,1
"COG1589",0,1,0,0,1,2,0,0,2,0,3,2,0,3,3,1,0,0,1,1
"COG1592",9,4,7,8,8,3,9,7,3,7,2,1,2,2,1,3,2,3,1,1
"COG1593",3,5,4,2,7,4,2,4,2,2,1,14,32,7,4,5,9,6,1,10
"COG1595",53,36,18,36,50,29,50,40,14,35,20,20,6,49,21,23,23,30,27,24
"COG1596",4,8,3,10,10,6,17,10,0,5,8,2,5,14,10,2,6,5,5,8
"COG1597",6,5,10,6,9,11,3,7,9,9,5,8,7,8,7,1,5,15,7,8
"COG1598",1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,2,1,1
"COG1600",0,0,2,1,1,0,1,0,3,1,1,0,2,2,1,2,2,1,5,1
"COG1605",0,4,3,3,1,1,0,0,2,5,0,0,3,4,1,1,4,1,1,0
"COG1606",0,1,0,1,0,2,0,0,0,0,0,2,1,2,0,0,0,1,0,1
"COG1607",1,0,1,1,0,0,0,0,0,0,3,3,1,1,1,1,1,1,0,1
"COG1609",21,25,24,20,22,18,20,13,44,38,21,29,71,25,44,19,40,24,29,24
"COG1610",2,2,1,2,4,5,2,2,3,3,1,2,0,0,1,4,2,2,1,2
"COG1611",5,2,2,5,3,5,6,2,2,5,4,2,5,4,3,4,0,0,3,3
"COG1613",1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1615",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,2,3,2,4,3,1,3,2,1,2,2,1,1,1,5,2,0,4,1
"COG1620",1,0,1,2,1,0,2,1,3,0,2,1,3,3,5,2,2,1,1,2
"COG1621",9,5,5,8,11,8,15,11,15,6,11,13,12,4,9,7,5,12,3,8
"COG1622",0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1624",7,2,4,3,4,5,4,5,4,0,2,5,0,3,3,2,4,7,5,4
"COG1625",1,1,2,3,0,0,6,1,1,3,0,4,0,2,0,0,2,4,0,1
"COG1626",3,2,1,2,5,0,4,2,2,1,1,0,4,2,0,2,2,0,2,1
"COG1629",31,13,9,20,37,10,20,22,1,7,24,5,27,23,30,8,11,11,11,16
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1636",2,0,3,4,1,1,4,2,0,0,2,1,1,3,0,3,0,3,1,2
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1638",4,4,7,8,11,5,2,3,2,5,5,3,18,5,2,4,10,3,5,5
"COG1640",14,5,13,11,12,4,11,20,6,11,10,10,12,5,17,13,5,9,10,8
"COG1641",1,0,2,0,2,0,1,4,0,1,0,0,1,2,2,0,1,0,3,2
"COG1643",1,2,0,4,0,0,1,0,1,0,2,4,7,1,15,0,4,2,0,1
"COG1647",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,0,0,0,0,1,0,2,0,0,0,3,3,1,1,0,3,0,0,1
"COG1649",12,11,8,15,12,14,12,16,4,4,2,2,1,2,1,3,4,1,2,3
"COG1651",0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,2,0,1,1
"COG1652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1653",4,20,14,3,17,16,6,8,46,29,12,41,47,9,14,27,21,36,12,37
"COG1654",0,1,3,0,2,0,1,0,3,4,4,8,1,0,1,3,0,4,3,3
"COG1655",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1658",0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0
"COG1660",9,4,6,4,8,3,3,6,5,3,4,2,3,4,6,6,7,1,4,3
"COG1661",0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,2,1,0
"COG1662",0,0,0,3,1,0,1,2,2,1,0,0,31,1,1,0,15,0,0,0
"COG1663",3,5,2,6,5,1,4,4,1,0,5,0,3,5,2,1,2,3,2,3
"COG1664",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1668",1,0,0,2,0,1,0,3,2,1,2,0,0,0,0,5,2,2,4,4
"COG1669",3,1,0,1,5,2,0,1,1,0,0,1,0,1,2,2,0,0,0,1
"COG1670",15,7,5,12,9,8,15,4,9,11,9,1,18,10,6,8,5,10,9,15
"COG1671",0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,0
"COG1672",10,3,8,2,13,10,9,9,7,8,4,17,1,18,35,8,4,23,5,3
"COG1674",5,3,11,4,10,18,9,4,15,7,1,11,8,14,7,18,5,7,17,11
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1678",0,3,0,0,1,1,4,2,0,1,0,0,0,0,0,1,2,1,1,1
"COG1679",0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1680",0,6,3,4,2,4,4,4,1,4,9,9,14,10,10,8,4,2,6,15
"COG1682",2,1,2,3,1,4,4,0,1,4,1,8,4,1,0,2,3,2,3,7
"COG1683",0,2,0,1,0,0,0,1,1,1,1,2,1,1,2,2,1,1,1,0
"COG1684",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG1686",4,4,9,4,1,21,5,9,9,13,6,12,10,6,8,10,13,6,12,9
"COG1687",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1690",0,1,2,2,2,2,3,1,0,2,0,0,5,1,1,2,0,8,2,1
"COG1691",0,0,2,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1692",0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG1694",2,3,1,1,7,1,0,1,1,2,3,2,1,6,1,2,1,3,4,4
"COG1695",2,4,2,0,5,1,3,3,3,3,1,5,2,3,2,2,8,7,4,2
"COG1696",3,15,5,8,8,9,5,16,5,13,4,8,4,10,2,12,9,11,5,6
"COG1699",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1
"COG1700",0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1702",3,4,2,4,1,2,6,4,4,8,6,6,3,7,9,6,3,5,2,6
"COG1703",3,3,1,6,2,1,2,3,1,1,0,1,0,1,0,3,1,3,5,1
"COG1704",1,2,5,4,2,1,1,2,4,2,4,1,0,3,1,3,1,1,4,1
"COG1705",3,4,4,5,3,4,6,1,4,5,4,2,3,4,10,1,2,7,2,4
"COG1706",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1708",0,1,2,0,0,0,2,1,0,2,0,1,1,4,0,0,1,0,0,0
"COG1712",0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,1
"COG1713",1,2,2,0,2,2,0,4,3,1,0,2,1,1,1,2,1,1,1,1
"COG1714",1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1715",0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0
"COG1716",0,1,0,0,0,9,0,0,2,0,0,3,1,0,2,3,1,3,1,1
"COG1720",1,2,0,0,0,1,0,2,1,0,0,2,1,0,5,2,2,5,2,0
"COG1721",3,4,3,3,1,3,1,6,0,5,5,2,0,5,7,1,1,3,5,3
"COG1722",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1725",2,3,3,1,1,4,0,5,7,7,4,7,7,3,4,3,1,2,2,4
"COG1726",1,1,1,5,1,3,5,2,0,4,2,1,0,6,3,1,1,3,2,2
"COG1728",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1
"COG1732",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1733",5,3,6,3,6,2,2,0,2,4,8,4,2,2,2,2,3,2,4,3
"COG1734",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"COG1737",3,2,3,4,1,1,2,5,9,7,8,13,13,2,9,0,4,3,9,5
"COG1738",4,3,1,0,3,0,2,1,1,0,0,0,0,2,4,1,1,1,2,1
"COG1739",5,2,2,4,2,6,2,5,6,6,4,3,3,7,2,3,4,1,3,6
"COG1740",0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0
"COG1741",1,1,1,2,1,0,6,0,2,3,3,0,4,6,1,0,2,0,0,0
"COG1742",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,0,0,0,4,0,0,0,2,4,2,0,0,0,0,0,0,0,0
"COG1744",2,5,8,2,5,3,1,5,5,5,4,5,3,5,2,9,4,8,5,4
"COG1748",5,3,3,4,4,4,7,5,2,1,2,5,1,5,5,4,3,1,2,8
"COG1749",2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",12,6,3,2,10,16,7,12,2,5,4,3,2,5,4,4,3,2,9,4
"COG1754",7,6,2,8,5,1,8,8,3,7,8,0,0,6,5,1,1,5,9,6
"COG1757",5,6,11,8,14,10,10,13,10,13,11,15,2,16,16,10,3,11,6,6
"COG1758",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1760",3,3,6,6,9,6,4,6,4,8,7,4,12,6,8,5,4,7,5,8
"COG1762",5,4,11,5,2,0,1,5,16,6,5,4,31,3,17,6,17,5,6,7
"COG1763",1,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1766",1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,0,1
"COG1767",0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,3,0,1,1
"COG1768",0,0,4,0,1,3,0,2,1,1,0,0,0,1,1,0,1,1,1,1
"COG1770",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1773",0,2,1,0,0,0,2,0,0,2,1,1,0,2,0,1,3,0,0,1
"COG1774",8,1,6,1,4,9,3,4,3,4,1,4,3,5,2,3,5,4,5,6
"COG1775",0,3,5,0,1,1,0,0,1,2,2,0,2,1,1,1,6,3,0,2
"COG1776",0,1,0,0,0,1,0,0,0,0,0,2,1,0,2,0,2,1,1,3
"COG1778",0,0,1,2,2,0,3,4,2,1,2,1,0,3,3,2,2,10,3,3
"COG1780",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG1781",0,2,2,0,1,2,2,1,2,3,1,2,2,1,4,1,4,1,2,2
"COG1783",0,5,11,0,0,0,2,0,1,6,2,0,0,0,1,3,0,0,4,2
"COG1785",5,6,1,4,6,4,1,7,4,2,7,0,1,5,1,4,5,3,5,1
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1788",0,1,0,1,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0
"COG1791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,4,2,5,4,10,1,6,3,6,2,6,2,4,4,6,5,2,4,3
"COG1793",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG1794",0,1,2,0,0,1,0,0,3,0,1,0,5,1,3,0,0,0,0,2
"COG1797",2,2,2,4,3,1,2,1,0,2,4,5,0,3,0,6,1,1,4,7
"COG1799",2,0,1,2,0,1,0,1,2,1,0,4,2,0,0,3,0,2,0,4
"COG1801",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1802",2,3,1,1,3,2,5,5,4,8,0,3,2,2,1,1,0,2,4,4
"COG1803",2,2,1,5,2,1,1,6,3,3,0,1,1,2,1,1,1,2,3,3
"COG1804",0,3,2,0,0,0,1,1,6,1,1,1,2,0,4,4,7,4,0,1
"COG1805",3,2,1,4,4,1,2,0,0,1,3,1,0,1,0,1,3,1,1,3
"COG1806",0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,0,0,0
"COG1807",5,3,7,4,3,3,5,1,6,3,2,0,3,5,8,3,1,2,7,3
"COG1808",2,1,1,4,3,1,0,3,1,2,4,0,0,3,1,3,2,1,6,1
"COG1811",1,1,2,2,0,0,0,1,4,0,1,1,2,1,0,0,1,1,2,0
"COG1814",0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1816",0,0,0,0,0,4,0,2,3,0,0,0,0,1,0,0,1,0,0,1
"COG1817",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,1
"COG1819",4,2,1,1,2,2,0,5,0,4,7,0,0,0,0,2,1,1,1,0
"COG1820",9,9,12,9,8,3,17,4,7,4,12,6,7,3,7,10,7,8,4,5
"COG1823",0,0,0,0,0,0,1,0,3,0,1,0,3,0,2,0,1,0,0,0
"COG1825",1,1,3,1,3,3,2,2,4,1,0,1,0,1,1,0,1,1,0,0
"COG1826",0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,1,0,1,0
"COG1827",0,2,1,2,0,0,0,1,0,1,0,1,1,1,1,0,1,2,0,3
"COG1830",4,1,3,5,3,2,4,3,1,0,1,0,1,1,0,1,1,0,0,1
"COG1832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1835",4,6,2,3,13,4,10,3,2,9,2,3,0,2,1,3,2,1,0,0
"COG1837",1,0,3,0,2,0,1,0,0,2,0,2,0,0,0,4,0,0,3,0
"COG1838",9,10,1,0,8,2,0,7,3,1,6,1,6,4,2,1,6,3,3,8
"COG1840",2,3,2,0,1,5,0,1,0,2,4,0,13,4,2,0,0,1,2,4
"COG1841",0,0,1,0,0,1,0,0,2,0,0,2,2,1,2,2,0,0,0,0
"COG1842",0,0,0,0,1,0,0,1,1,0,1,0,2,0,2,2,1,0,0,0
"COG1843",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1846",7,4,11,4,13,6,3,3,8,11,6,7,9,10,7,8,6,2,7,7
"COG1847",1,4,5,1,1,2,1,0,5,1,1,2,0,0,1,0,0,0,0,0
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1853",6,3,7,2,6,4,5,6,1,6,9,6,5,6,2,7,2,6,4,1
"COG1854",0,3,1,0,1,2,0,2,1,1,3,4,1,1,2,3,2,3,0,4
"COG1857",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG1858",0,1,0,0,0,2,3,1,0,2,0,0,0,1,0,1,2,1,0,0
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1861",1,0,1,3,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1
"COG1862",2,1,3,2,4,1,1,2,1,4,3,1,0,0,0,2,0,4,2,3
"COG1863",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",4,4,0,6,1,3,5,3,0,3,3,2,0,6,3,1,0,1,8,2
"COG1865",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",10,4,7,8,11,4,5,2,4,6,4,6,7,10,9,3,7,9,7,6
"COG1868",0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,2,1,2,0,1
"COG1869",0,0,0,1,0,0,2,0,2,0,2,1,1,0,2,0,1,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,0
"COG1872",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,0,1,2,1,1,0,0,0,3,0,0,0,1,0,1,2,0
"COG1874",8,10,11,13,13,6,8,11,17,6,19,12,2,8,5,9,13,11,7,9
"COG1875",0,5,2,6,2,5,5,4,1,4,1,0,0,0,0,0,0,1,2,1
"COG1876",0,1,1,1,2,2,0,1,1,3,1,2,0,1,0,2,1,0,1,2
"COG1877",4,5,1,4,3,2,3,1,1,1,0,0,2,3,0,0,0,1,0,0
"COG1878",0,0,5,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,1,1
"COG1879",3,5,10,7,9,7,14,17,13,13,17,26,30,7,21,11,23,9,15,11
"COG1881",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0
"COG1882",15,22,12,13,14,18,11,18,7,15,16,12,19,11,17,19,11,10,7,15
"COG1883",10,6,8,9,11,5,9,6,4,12,9,5,1,10,5,12,8,12,7,6
