"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG1451",0,1,1,1,0,3,0,0,1,0,4,3,2,5,6,4,5,3,1,4
"COG1452",1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1453",2,6,6,6,6,5,3,2,4,5,4,1,5,5,13,1,4,3,3,2
"COG1454",12,8,6,19,19,7,21,17,4,13,8,6,19,15,15,11,14,11,9,10
"COG1455",8,1,1,2,4,3,4,3,1,0,1,1,3,1,1,0,2,1,0,3
"COG1456",0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",1,1,0,4,0,2,9,3,0,1,0,2,0,5,5,1,1,1,2,1
"COG1459",5,2,2,2,0,3,3,1,4,0,1,0,0,1,5,3,2,4,4,2
"COG1461",2,3,4,3,4,3,4,1,5,4,1,0,3,7,4,3,2,6,8,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0
"COG1464",1,1,2,1,3,7,8,1,2,3,0,1,1,1,3,2,3,0,5,2
"COG1466",3,3,7,1,3,7,6,3,3,5,4,4,3,1,7,2,5,11,8,3
"COG1468",1,0,0,1,0,4,0,1,0,2,0,0,2,1,0,1,0,1,1,0
"COG1469",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,1,1,1,2
"COG1472",17,67,69,64,70,40,25,58,70,31,56,58,44,38,29,38,66,25,41,74
"COG1473",21,6,2,5,11,5,11,5,4,11,4,7,6,8,6,6,4,11,11,10
"COG1475",13,17,17,11,10,15,21,25,13,21,14,17,10,24,18,15,7,18,11,9
"COG1476",4,4,0,0,1,0,1,2,1,0,0,1,2,4,2,0,1,2,0,0
"COG1477",2,5,10,4,4,5,1,7,10,4,4,4,7,5,2,3,4,3,6,4
"COG1479",1,12,16,6,6,7,11,10,3,4,7,7,8,5,12,20,10,8,9,3
"COG1480",0,2,1,2,2,2,0,3,3,0,10,9,6,4,1,8,5,3,5,8
"COG1481",1,0,1,2,2,2,5,3,2,2,2,0,1,5,6,3,3,3,4,1
"COG1482",8,5,6,8,4,7,9,10,7,4,5,4,4,5,5,3,5,8,8,3
"COG1483",0,6,0,5,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1484",12,16,6,7,14,8,2,10,8,15,10,12,2,21,14,12,0,15,11,17
"COG1485",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1486",9,2,1,4,6,0,5,2,1,2,2,1,1,3,1,3,2,2,0,2
"COG1487",0,0,1,1,0,2,0,0,0,0,0,1,0,3,2,0,0,1,1,0
"COG1488",2,0,4,7,6,4,4,2,7,1,2,2,2,2,0,1,2,4,2,1
"COG1489",2,0,1,0,0,0,1,2,1,0,1,1,0,1,2,1,1,1,2,2
"COG1490",0,3,1,3,3,4,0,6,6,2,2,1,4,5,1,3,0,2,2,3
"COG1492",1,7,0,2,6,7,4,4,5,5,2,4,4,2,1,7,2,0,2,3
"COG1493",3,2,1,0,1,1,3,2,2,1,1,1,1,4,2,1,3,2,2,2
"COG1494",2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,3,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1496",4,4,1,0,4,3,1,2,4,4,5,2,1,5,4,4,5,2,5,3
"COG1501",18,35,28,40,19,21,15,26,27,19,33,27,18,21,17,14,34,22,14,24
"COG1502",16,17,15,16,8,17,5,9,15,9,12,14,14,10,8,13,7,12,8,13
"COG1505",0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,0,1,0,1,0
"COG1506",1,27,21,9,22,24,3,22,17,29,34,28,15,8,11,16,19,14,21,31
"COG1508",8,6,6,2,5,2,6,4,3,5,5,5,6,2,5,6,5,2,5,6
"COG1509",1,8,1,2,0,0,0,2,2,1,5,1,3,2,3,2,3,4,6,6
"COG1511",4,6,2,11,6,8,19,8,12,2,1,7,12,9,3,3,1,6,3,1
"COG1512",1,2,3,5,4,1,1,2,2,6,6,2,3,3,3,2,1,3,0,10
"COG1513",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1518",0,2,3,7,4,2,2,1,5,2,0,5,3,3,8,4,4,5,3,2
"COG1519",0,3,7,2,4,4,5,1,3,2,6,2,2,0,1,5,6,0,3,6
"COG1520",1,5,4,8,4,5,0,6,9,3,11,4,3,8,2,2,6,5,9,15
"COG1521",1,2,0,3,2,8,5,4,2,4,2,0,0,3,1,2,0,6,6,1
"COG1522",7,6,10,4,7,3,10,8,4,6,5,6,3,5,2,1,5,2,4,2
"COG1523",7,8,6,11,13,6,19,9,8,8,9,5,5,7,3,5,10,3,8,7
"COG1524",2,7,12,9,8,7,0,8,8,7,13,7,1,0,5,6,7,4,8,10
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1526",4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1527",2,1,1,1,3,1,1,1,1,0,0,0,1,4,0,0,1,1,1,2
"COG1528",1,4,2,1,3,7,1,2,2,4,4,3,1,4,2,3,4,0,4,1
"COG1529",22,5,3,7,14,2,10,5,1,8,0,7,5,9,5,7,4,4,6,5
"COG1530",2,5,6,7,3,7,8,5,7,5,2,2,3,3,2,9,6,3,8,1
"COG1533",2,3,5,2,5,3,2,4,5,6,13,9,2,5,9,5,4,7,6,11
"COG1534",4,1,0,2,1,1,0,1,0,0,0,1,1,5,2,0,0,0,0,0
"COG1535",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",4,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG1538",5,42,39,37,28,32,9,37,29,34,48,43,20,9,12,26,43,11,32,48
"COG1539",1,2,3,1,2,0,2,2,0,1,2,3,1,0,1,1,2,1,2,0
"COG1540",2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG1541",4,7,3,8,5,7,4,8,7,4,12,8,4,2,3,9,7,5,4,17
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG1544",2,1,0,1,1,0,3,2,3,2,0,0,1,0,1,1,1,4,2,2
"COG1546",2,2,6,2,1,3,5,5,3,6,0,3,5,3,3,2,5,1,5,4
"COG1551",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1553",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",4,3,3,1,1,5,0,0,10,0,3,2,0,11,1,1,1,3,1,7
"COG1555",2,1,2,1,0,5,1,1,2,2,3,1,4,2,2,1,4,4,2,3
"COG1556",2,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1559",2,2,4,1,1,5,1,6,1,6,1,1,3,3,2,5,3,3,5,1
"COG1560",1,4,4,1,4,1,2,4,2,4,2,1,3,2,1,2,3,2,0,1
"COG1561",5,4,3,6,2,3,3,2,2,4,3,3,3,6,9,4,5,4,6,4
"COG1564",1,1,2,1,2,0,2,5,5,4,2,1,1,1,2,2,2,6,4,3
"COG1566",12,1,6,4,4,3,1,2,3,1,7,6,5,3,2,5,5,2,0,6
"COG1567",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1570",5,3,5,4,6,4,4,12,5,7,8,5,2,2,4,11,1,3,10,3
"COG1573",1,1,2,0,1,2,3,0,2,1,3,0,0,4,1,6,3,3,2,2
"COG1574",5,2,0,5,0,2,9,1,1,0,1,3,2,6,3,5,2,4,2,1
"COG1575",2,3,5,2,2,4,1,5,2,2,0,2,2,2,0,2,6,1,1,2
"COG1576",2,0,2,0,1,4,4,3,1,4,1,2,3,3,3,3,0,4,7,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,3,8,1,2,0,0,1,1,0,1,1,0,1,0,2,4,0,0,1
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1585",0,0,1,2,2,2,0,2,0,0,0,1,0,1,0,1,0,1,1,1
"COG1586",0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,3,0
"COG1587",4,0,0,2,4,1,3,1,1,1,0,1,1,0,1,1,0,1,1,0
"COG1589",1,0,0,1,0,0,0,0,0,0,0,0,0,6,2,3,0,4,0,0
"COG1592",3,8,5,5,0,7,5,2,5,8,4,8,5,10,7,9,8,10,8,2
"COG1593",23,5,5,6,5,3,12,7,4,11,1,6,2,3,4,6,2,4,11,4
"COG1595",11,35,39,51,34,55,7,36,37,34,71,39,27,19,39,29,34,31,27,54
"COG1596",2,5,11,8,4,10,0,9,7,3,15,7,2,2,1,4,11,3,4,17
"COG1597",5,9,5,4,7,12,9,8,9,7,6,1,3,15,7,11,4,8,3,4
"COG1598",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG1600",1,1,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,2,2,0
"COG1605",4,0,2,2,1,2,0,2,0,2,1,2,0,2,3,2,0,1,3,1
"COG1606",1,0,0,1,1,0,1,0,0,0,0,1,2,1,1,0,0,0,3,0
"COG1607",2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0
"COG1609",16,4,6,8,8,10,17,10,12,6,25,13,35,38,22,20,20,18,19,22
"COG1610",1,2,2,2,1,2,1,1,2,2,2,4,3,4,2,6,5,3,2,5
"COG1611",1,1,1,4,2,3,1,2,2,1,1,4,3,3,2,2,2,2,0,6
"COG1613",2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1614",0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,0
"COG1615",0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,2,5,4,3,2,2,6,4,0,2,6,1,4,3,2,0,1,0
"COG1620",2,4,0,2,2,1,1,2,1,0,0,1,2,1,1,4,3,2,1,5
"COG1621",18,16,8,12,13,3,6,10,16,7,11,3,9,4,3,7,9,7,5,5
"COG1622",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1623",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1624",1,1,2,5,0,2,5,4,3,4,5,2,4,7,5,8,0,5,8,1
"COG1625",0,2,3,0,1,3,4,1,0,8,1,1,2,2,1,2,1,5,2,1
"COG1626",6,1,0,3,4,2,0,1,2,0,2,1,5,0,2,3,3,0,1,1
"COG1629",28,21,25,19,19,6,1,10,18,17,20,30,16,7,6,13,12,10,14,25
"COG1633",2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1635",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",1,3,2,1,4,0,1,3,1,2,1,0,1,2,0,3,2,3,1,2
"COG1637",0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",24,7,5,11,3,2,5,1,3,9,2,3,6,3,4,1,2,2,3,8
"COG1640",6,8,6,6,12,8,26,15,7,7,11,15,12,8,13,14,12,6,14,10
"COG1641",0,0,0,1,0,1,0,0,0,1,0,1,3,4,1,2,1,0,1,0
"COG1643",11,4,1,0,1,0,6,0,0,2,0,0,1,2,2,0,1,1,0,1
"COG1647",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",2,0,1,1,1,0,5,0,0,1,1,0,1,1,1,1,0,0,0,1
"COG1649",0,12,17,13,15,9,0,8,12,11,11,10,6,6,5,8,10,7,6,17
"COG1651",0,0,0,1,2,1,4,2,1,2,3,0,0,0,1,0,0,1,2,1
"COG1652",1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0
"COG1653",46,13,8,29,37,37,51,14,40,23,1,15,25,41,31,11,11,45,14,12
"COG1654",1,0,0,5,2,0,2,5,1,4,1,0,1,5,5,3,2,1,1,1
"COG1655",0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,1,0,2,0,2,0,1,0,0,0,1,2,0,0,2,2,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,3,2,5,6,3,5,3,4,4,4,2,7,6,4,5,4,5,5,3
"COG1661",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG1662",24,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,3,1,3
"COG1663",2,4,5,2,4,0,0,3,4,3,2,3,1,1,0,0,0,0,0,0
"COG1664",0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1
"COG1666",0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1668",1,0,0,1,1,2,0,0,1,0,2,1,6,2,4,1,1,4,1,0
"COG1669",0,1,2,0,2,1,0,2,3,1,3,2,1,2,0,2,6,3,1,3
"COG1670",8,13,7,8,6,14,9,8,12,9,9,10,8,10,11,6,15,8,11,6
"COG1671",2,0,1,2,0,0,3,0,0,0,0,1,1,0,2,3,0,0,0,0
"COG1672",0,25,25,8,9,13,5,6,9,6,8,7,2,1,13,5,6,7,14,9
"COG1674",2,8,8,10,10,7,12,7,7,12,8,14,7,18,16,15,12,19,10,6
"COG1677",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1678",4,3,0,1,1,2,0,2,0,1,2,0,1,0,2,1,1,0,0,0
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG1680",7,16,9,13,10,6,7,9,9,6,10,9,9,14,9,6,15,6,11,14
"COG1682",1,1,0,1,0,1,2,1,0,0,2,0,5,4,3,5,3,3,2,3
"COG1683",0,0,1,0,0,0,1,1,0,1,0,1,1,2,2,0,0,1,0,1
"COG1684",3,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0
"COG1686",11,6,5,6,11,7,16,7,9,16,3,5,3,15,19,11,3,22,9,4
"COG1687",0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1690",4,0,1,3,1,1,0,1,5,1,1,0,1,1,0,0,4,3,1,3
"COG1691",1,0,1,0,0,0,2,1,0,1,0,1,2,1,0,1,1,0,1,0
"COG1692",0,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0,0,3,1,0
"COG1694",1,3,1,4,1,3,1,5,3,1,4,2,2,2,0,3,3,2,4,1
"COG1695",3,1,2,4,3,4,3,4,2,2,0,1,4,1,6,1,4,4,0,0
"COG1696",7,8,7,13,7,14,4,5,1,7,1,12,14,11,15,13,12,7,12,5
"COG1699",1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG1700",0,1,2,0,1,4,0,0,0,0,0,0,0,3,2,0,3,0,2,3
"COG1702",4,1,4,3,5,9,6,3,4,4,5,5,2,5,3,3,7,5,8,4
"COG1703",3,1,4,3,3,4,5,1,3,3,1,6,3,1,0,6,1,1,4,2
"COG1704",1,3,1,0,1,5,2,1,5,3,4,2,0,0,6,6,1,3,0,4
"COG1705",0,7,7,0,2,1,0,2,1,1,6,3,1,4,2,4,2,2,1,2
"COG1708",0,0,1,2,0,2,1,2,0,0,1,2,0,1,1,1,3,2,1,0
"COG1712",1,0,1,0,1,0,0,1,1,0,5,2,0,1,0,1,0,1,0,1
"COG1713",0,2,0,1,0,0,0,0,1,0,0,1,2,7,3,1,2,7,1,0
"COG1714",0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,3,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,2,0
"COG1716",0,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,2,0,0
"COG1720",2,2,5,0,1,1,0,0,0,0,0,2,1,4,0,1,0,0,5,1
"COG1721",0,4,6,4,3,1,0,2,7,4,2,1,2,1,3,2,9,2,6,9
"COG1722",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,3,4,1,2,2,3,2,1,0,8,5,7,2,0,4,3,2,3
"COG1726",0,8,3,4,2,0,0,6,0,2,5,1,2,0,3,0,3,0,0,1
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,2,0,0
"COG1733",1,5,0,2,3,4,2,4,3,4,1,3,2,2,3,3,9,0,2,3
"COG1734",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0
"COG1735",2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG1737",15,4,2,4,4,2,9,5,0,3,1,0,1,4,3,4,0,3,0,0
"COG1738",0,0,1,0,2,1,0,3,1,1,2,2,1,0,0,2,2,2,3,1
"COG1739",3,2,7,1,3,5,5,3,2,4,1,5,3,2,4,5,2,5,1,3
"COG1740",1,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1741",5,1,1,3,2,1,0,5,4,0,1,2,1,0,1,0,2,2,3,2
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,4,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,2,1,3,1,4,3,5,6,5,0,8,6,16,8,2,1,6,8,1
"COG1748",2,4,7,2,3,3,2,2,5,5,7,3,2,2,1,2,3,2,4,5
"COG1749",2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1752",2,14,14,12,6,3,1,11,12,9,2,7,4,3,2,0,2,2,4,5
"COG1754",0,5,4,3,6,6,3,3,3,5,7,3,3,1,2,4,4,3,4,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",6,20,8,7,11,8,8,11,6,14,11,11,5,13,13,13,16,5,18,10
"COG1758",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1760",6,9,5,3,6,4,6,5,6,11,5,4,10,4,6,6,7,6,6,3
"COG1762",16,5,2,5,12,6,22,3,1,8,2,5,10,5,5,3,7,3,4,6
"COG1763",1,1,0,0,0,0,1,0,1,2,1,2,1,0,0,1,0,0,0,0
"COG1764",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",1,1,1,1,1,2,0,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG1767",2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1768",0,1,1,2,2,0,1,1,0,0,0,0,0,5,6,2,0,3,1,0
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1773",3,0,1,3,3,0,0,0,1,1,0,2,0,3,3,0,1,2,0,0
"COG1774",2,2,4,5,2,2,3,4,7,1,1,4,6,2,2,8,2,3,6,4
"COG1775",8,2,0,1,2,3,1,1,0,1,1,2,2,3,1,1,3,1,3,0
"COG1776",1,0,0,1,1,0,1,0,4,0,0,2,3,0,0,0,1,0,0,0
"COG1778",0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,2,3
"COG1780",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,4,1,2,4,0,1,2,3,1,1,2,0,1,3,2,1,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1783",0,0,1,1,1,9,0,14,2,1,1,0,0,1,2,3,1,5,4,2
"COG1785",1,3,4,5,8,2,0,8,7,6,4,1,3,3,2,6,7,0,3,3
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,2,2,0,1,0,0,1,1,1,1,0,0,1,0
"COG1792",0,7,2,5,4,6,2,6,3,4,2,4,4,3,8,11,1,2,4,5
"COG1793",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0
"COG1794",2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1797",1,1,7,4,3,1,6,1,2,3,2,1,5,4,1,0,3,3,1,2
"COG1799",1,1,0,0,1,0,2,4,2,3,0,1,1,4,1,0,2,2,5,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1802",9,0,1,6,3,3,9,5,4,7,1,4,8,6,6,3,2,1,1,4
"COG1803",0,0,0,4,1,0,0,1,1,1,5,4,2,2,1,0,7,5,0,5
"COG1804",9,2,0,0,3,1,6,0,1,0,1,1,5,2,0,1,0,4,0,1
"COG1805",0,5,5,1,2,0,0,2,2,2,4,3,1,1,0,6,2,1,2,3
"COG1806",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG1807",4,4,5,7,2,3,10,3,4,5,5,7,3,3,4,5,6,3,2,3
"COG1808",0,1,0,2,4,1,0,0,0,1,5,1,6,2,0,2,5,2,5,0
"COG1811",2,0,0,1,1,0,5,0,0,2,0,2,1,1,3,3,0,1,3,0
"COG1814",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG1815",6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1816",3,0,0,2,0,0,0,0,1,0,2,1,3,1,1,0,0,0,1,0
"COG1817",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",0,1,3,2,1,2,1,2,4,4,5,2,1,0,0,1,4,0,0,1
"COG1820",5,8,4,9,8,3,5,4,4,6,3,1,2,1,2,2,1,0,0,1
"COG1823",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1825",0,2,4,0,0,2,2,1,4,3,3,1,3,2,1,3,1,2,2,2
"COG1826",2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0
"COG1827",0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,2,1
"COG1830",2,8,1,0,3,1,0,3,7,6,5,2,2,1,1,2,2,1,4,5
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG1835",1,0,3,6,4,10,3,5,6,3,2,4,4,1,3,3,4,4,1,5
"COG1837",1,1,0,0,1,1,1,0,1,2,0,0,0,1,2,2,0,3,1,0
"COG1838",7,11,3,4,0,3,1,4,4,6,4,6,3,1,5,6,2,1,1,7
"COG1840",4,1,1,1,3,1,12,2,1,4,2,1,0,2,3,2,2,1,4,3
"COG1841",1,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,1,0,0
"COG1842",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1843",2,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1845",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,3,3,5,9,10,7,11,9,9,5,3,5,6,4,3,9,1,3,4
"COG1847",1,0,4,2,5,2,7,3,2,3,0,2,1,5,6,3,0,3,3,1
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1853",1,3,5,2,6,4,6,7,2,7,4,7,2,5,6,2,4,6,8,3
"COG1854",1,2,2,0,2,1,2,1,1,2,1,2,4,1,1,2,0,2,3,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1858",3,0,1,1,0,2,0,0,1,2,0,0,6,0,0,1,0,0,1,3
"COG1859",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1862",0,1,3,1,2,3,3,2,2,1,0,3,0,0,0,4,2,0,2,2
"COG1863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",0,2,3,5,0,3,0,1,1,3,0,2,3,1,0,4,1,2,1,3
"COG1865",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1866",1,6,12,5,9,4,3,5,5,11,8,9,6,4,5,7,4,2,4,5
"COG1868",0,1,1,1,0,2,0,1,0,1,0,0,3,0,0,0,0,0,1,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1871",0,0,0,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0
"COG1874",1,8,12,19,17,7,13,11,14,7,5,7,1,1,2,7,1,6,2,6
"COG1875",0,3,1,2,0,0,0,2,3,1,1,2,0,1,1,3,4,2,1,1
"COG1876",3,2,5,1,0,5,1,1,0,1,0,2,4,4,5,1,2,3,2,0
"COG1877",4,2,1,0,3,3,0,2,2,0,10,3,0,0,3,0,4,0,1,4
"COG1878",0,2,0,2,1,1,1,2,0,4,1,1,0,0,0,1,0,2,0,0
"COG1879",26,18,12,14,15,13,8,15,15,16,2,2,8,0,3,3,3,4,5,6
"COG1881",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1882",18,15,14,18,12,9,24,15,6,16,11,6,11,7,15,16,17,12,11,11
"COG1883",0,9,9,9,8,9,5,7,11,10,2,4,2,5,2,2,3,2,6,3
"COG1884",3,9,6,6,2,11,15,9,6,11,4,9,1,6,2,5,10,5,5,10
"COG1886",3,2,1,2,1,0,0,0,3,0,0,1,2,0,1,0,2,0,0,0
"COG1887",0,5,5,2,4,6,3,11,2,0,0,1,0,2,4,0,0,1,1,1
