"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG0302",2,1,1,5,3,2,4,3,0,1,4,1,7,3,3,1,2,2,2,4
"COG0303",5,0,1,3,0,2,2,0,3,0,2,1,2,0,0,2,3,2,0,2
"COG0304",6,10,13,9,8,10,7,9,11,13,4,8,8,7,5,10,11,8,8,11
"COG0305",9,5,11,14,8,15,6,5,5,4,4,9,9,10,9,13,3,18,10,12
"COG0306",2,4,3,0,0,4,0,1,0,3,4,0,3,0,2,6,1,0,0,2
"COG0307",4,4,1,1,0,1,2,2,6,4,0,5,2,2,3,2,2,2,1,1
"COG0308",3,0,0,6,1,1,2,1,0,2,1,2,4,3,1,6,1,1,1,2
"COG0309",3,3,0,3,2,1,0,0,0,0,0,2,1,3,3,4,2,0,1,3
"COG0310",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",1,0,0,1,2,0,2,0,2,0,0,0,0,1,0,4,0,0,0,0
"COG0312",0,0,2,1,2,1,3,6,1,3,2,7,0,3,6,0,3,6,2,3
"COG0313",6,9,4,5,6,5,6,7,5,4,8,5,7,5,5,2,3,7,8,6
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0315",1,0,0,2,0,0,1,1,2,0,0,1,0,0,0,4,0,1,0,2
"COG0316",0,0,0,1,0,0,1,0,0,0,0,1,2,0,4,0,0,1,0,0
"COG0317",17,15,7,11,8,13,11,15,26,18,9,16,5,18,11,22,7,14,19,6
"COG0318",7,7,12,3,13,9,18,13,4,9,10,6,8,11,14,1,10,13,16,7
"COG0319",3,6,3,1,3,1,2,2,2,1,4,0,0,4,1,1,3,3,2,2
"COG0320",0,0,4,0,2,3,3,3,0,6,1,3,3,1,2,0,3,0,1,3
"COG0321",1,1,3,0,1,2,1,1,0,2,2,0,3,0,3,0,0,0,1,1
"COG0322",6,9,5,5,6,4,14,7,10,7,9,13,2,2,10,7,10,12,11,9
"COG0323",2,5,8,6,7,6,6,6,6,11,5,4,3,5,2,5,7,11,17,10
"COG0324",5,9,8,3,11,6,8,5,7,7,4,6,5,9,6,2,9,8,9,7
"COG0325",3,3,3,4,2,3,7,5,5,3,5,6,5,4,2,3,2,2,6,3
"COG0326",5,12,8,7,7,9,10,8,4,7,10,4,13,10,6,3,9,14,7,8
"COG0327",3,1,2,3,2,2,2,3,3,2,0,2,2,2,0,4,1,4,5,2
"COG0328",0,1,0,0,0,0,3,3,1,0,1,0,0,1,0,1,0,0,1,0
"COG0329",10,6,6,14,11,12,9,9,3,5,9,9,6,6,7,9,10,5,6,7
"COG0330",3,10,6,9,5,2,3,9,11,5,4,5,4,2,7,6,5,9,11,6
"COG0331",9,5,3,5,4,3,3,3,2,5,4,3,8,7,9,17,1,6,5,5
"COG0332",7,16,9,4,6,6,1,9,6,8,3,3,8,4,5,2,6,4,7,9
"COG0333",0,3,1,0,1,2,0,0,0,1,0,3,1,0,2,0,2,1,2,0
"COG0334",5,14,12,10,14,7,7,9,10,14,8,13,7,17,5,1,13,9,11,4
"COG0335",2,3,5,0,1,2,1,1,4,2,1,0,2,1,1,1,1,2,3,4
"COG0336",3,4,3,3,2,3,5,2,3,0,2,6,2,4,1,2,5,2,3,3
"COG0337",6,8,4,2,1,3,7,0,12,4,4,2,4,3,4,5,2,5,1,2
"COG0338",2,1,0,1,0,2,2,0,1,0,1,4,4,2,6,1,1,3,4,2
"COG0339",8,17,6,4,6,13,6,9,25,18,9,13,7,7,7,1,6,10,4,12
"COG0340",5,5,6,6,1,3,5,4,7,2,4,2,2,5,3,11,1,4,4,3
"COG0341",3,0,0,3,1,7,2,2,1,5,8,3,2,0,2,2,4,2,3,3
"COG0342",5,6,8,3,12,3,7,8,10,11,13,10,4,8,7,6,14,4,7,7
"COG0343",4,5,6,2,6,2,5,1,2,4,5,6,3,3,2,12,7,2,12,6
"COG0344",6,2,1,2,2,1,1,7,0,2,2,0,0,0,2,3,0,1,4,1
"COG0345",3,3,4,8,2,5,1,5,3,6,3,2,4,6,6,2,4,5,1,3
"COG0346",3,7,7,7,3,6,4,7,3,7,4,3,10,5,6,7,5,10,8,6
"COG0347",2,2,4,2,6,4,2,2,4,7,2,4,1,4,1,3,4,2,7,6
"COG0348",6,7,4,3,7,2,10,3,2,5,9,5,6,5,3,2,4,8,1,7
"COG0349",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG0350",2,3,4,4,3,3,4,2,6,2,4,1,2,1,5,2,1,2,7,2
"COG0351",4,8,3,3,7,6,6,2,10,5,4,4,1,1,1,6,7,5,3,6
"COG0352",3,2,4,10,3,2,4,4,8,6,1,1,3,2,1,10,5,5,1,2
"COG0353",4,3,8,6,6,1,4,2,5,5,3,4,1,4,2,2,7,3,6,1
"COG0354",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0355",0,1,1,4,0,0,0,2,0,2,0,3,0,1,2,4,3,1,1,1
"COG0356",6,2,2,6,4,3,6,3,6,6,0,1,4,0,2,1,5,4,1,1
"COG0357",5,1,3,12,0,5,3,6,3,3,2,4,3,3,6,4,3,2,2,2
"COG0358",12,9,21,8,27,11,20,6,10,17,11,16,9,14,3,10,14,10,25,13
"COG0359",1,3,5,4,0,2,1,2,3,2,2,1,5,1,3,8,1,1,5,3
"COG0360",5,3,3,3,0,0,1,2,3,5,0,0,2,2,4,4,0,1,6,4
"COG0361",5,0,2,2,0,0,2,2,3,1,3,2,1,1,2,0,0,0,2,0
"COG0362",0,0,0,2,0,1,0,2,0,1,1,1,1,3,0,5,7,1,3,1
"COG0363",10,17,11,5,9,9,6,8,11,8,3,2,3,15,2,7,8,7,5,7
"COG0364",4,4,4,5,1,2,0,8,0,2,1,7,3,3,2,4,3,0,1,1
"COG0365",2,2,5,0,2,3,4,5,2,7,2,10,4,3,8,0,1,2,3,5
"COG0366",31,33,15,42,20,14,22,23,38,23,7,4,4,5,16,15,4,4,6,12
"COG0367",6,7,3,9,7,5,3,9,2,6,8,4,5,5,5,1,6,6,12,7
"COG0368",2,0,4,1,0,1,0,0,1,0,1,2,2,1,0,2,3,0,0,0
"COG0369",0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG0370",6,3,3,6,5,4,4,4,5,6,11,9,10,2,10,9,11,14,16,13
"COG0371",1,2,0,8,1,2,4,0,1,3,2,1,3,3,3,10,3,3,2,2
"COG0372",7,12,11,4,9,7,9,5,8,7,9,4,4,6,5,6,6,9,3,5
"COG0373",1,3,0,2,0,0,5,0,2,0,1,1,2,0,1,7,0,1,0,1
"COG0374",0,2,0,1,0,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,3,1,2,1,1
"COG0376",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",3,0,4,0,1,1,2,1,4,1,1,0,3,1,5,0,1,4,0,1
"COG0378",1,1,0,5,0,1,3,2,2,1,0,1,0,2,0,5,1,0,2,2
"COG0379",5,3,2,3,3,2,1,5,1,1,6,6,3,7,2,4,3,2,4,4
"COG0380",0,1,1,0,1,2,0,3,0,2,3,0,2,4,1,0,4,0,1,1
"COG0381",5,5,4,5,5,4,4,5,20,6,9,10,5,5,9,3,2,5,4,6
"COG0382",0,0,0,0,1,0,4,0,4,2,0,0,0,0,1,6,1,0,0,0
"COG0383",1,4,6,5,7,2,10,3,0,5,8,17,13,3,9,1,4,9,4,1
"COG0384",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0385",10,3,4,3,0,0,3,1,2,0,3,1,1,1,2,3,0,5,0,0
"COG0386",0,0,0,1,0,2,0,0,0,3,0,0,5,1,0,0,0,1,4,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",18,17,13,5,13,12,15,20,23,22,6,14,8,14,8,14,17,18,9,15
"COG0389",12,7,6,9,11,4,4,7,6,4,10,10,4,6,13,6,6,9,17,4
"COG0390",2,0,1,0,2,4,0,0,0,0,1,2,3,0,2,0,1,1,0,0
"COG0391",3,0,0,3,0,0,1,1,0,0,0,0,0,1,0,3,0,1,3,0
"COG0392",5,0,0,11,0,1,0,0,2,0,2,0,0,0,7,6,1,1,0,0
"COG0393",1,2,2,0,1,1,1,2,2,0,1,1,3,1,1,0,1,1,0,4
"COG0394",3,6,5,2,6,3,4,7,8,4,6,3,6,3,2,4,4,4,4,7
"COG0395",10,4,7,41,15,5,10,17,13,16,22,19,13,15,18,25,17,12,11,23
"COG0396",1,0,1,1,1,2,1,4,1,0,1,5,3,3,5,4,5,4,2,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",5,0,1,2,1,1,1,0,0,0,0,0,1,2,0,3,2,0,2,0
"COG0399",4,5,7,7,9,7,10,12,17,11,8,11,12,10,8,2,11,12,4,9
"COG0400",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",6,0,1,0,0,3,3,3,0,0,9,5,4,4,18,8,5,12,5,5
"COG0403",3,4,8,0,6,9,7,4,2,7,4,5,3,5,9,6,5,10,3,1
"COG0404",2,2,5,2,3,5,3,1,0,3,0,7,3,6,3,2,5,4,3,3
"COG0405",2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,2,1,0
"COG0406",9,3,5,15,2,0,6,4,7,4,6,5,0,4,7,17,8,3,5,3
"COG0407",0,0,1,3,1,7,1,1,0,1,0,1,4,2,1,0,1,0,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,5,2,1,0,2
"COG0410",0,0,3,5,0,0,1,2,1,2,5,4,2,1,4,4,2,3,0,0
"COG0411",2,0,2,5,0,1,1,3,0,0,4,3,0,1,2,5,3,0,0,5
"COG0412",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0413",4,6,2,0,2,3,6,2,5,1,1,0,3,2,2,3,2,5,3,1
"COG0414",3,4,4,1,4,4,3,1,5,1,3,1,5,4,6,1,4,5,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0416",2,2,1,13,2,0,1,5,1,1,4,2,3,0,2,2,1,1,2,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0419",5,0,3,4,3,6,1,3,2,0,10,10,7,8,10,6,14,9,5,6
"COG0420",4,6,6,10,5,1,10,1,15,7,2,3,4,2,4,4,6,3,12,4
"COG0421",1,0,0,0,0,1,2,1,1,1,1,2,1,2,3,0,1,1,0,0
"COG0422",6,1,7,6,5,11,2,7,9,5,1,1,3,3,4,13,2,7,3,9
"COG0423",6,7,8,2,5,9,7,7,10,7,3,2,2,2,2,0,4,3,3,3
"COG0424",2,5,5,1,1,1,2,1,3,1,7,3,1,2,3,2,6,3,3,3
"COG0425",0,1,2,1,0,1,0,0,1,0,2,3,7,5,0,0,2,7,3,4
"COG0426",8,4,10,10,9,3,2,3,8,3,8,16,10,7,1,3,6,11,9,3
"COG0427",7,10,10,0,5,7,5,8,7,8,6,5,4,3,6,4,11,5,5,4
"COG0428",10,4,1,0,2,0,4,2,2,6,2,0,1,2,2,0,1,4,2,1
"COG0429",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0432",0,1,0,1,1,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG0433",4,0,5,2,4,0,4,2,2,1,4,2,0,10,4,0,1,2,14,7
"COG0434",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG0435",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG0436",35,29,19,20,29,23,19,16,25,20,20,29,16,29,15,27,22,25,14,29
"COG0437",0,0,0,1,2,0,0,0,0,0,2,1,0,0,13,0,2,4,1,1
"COG0438",46,69,77,30,69,80,70,67,135,82,54,49,114,70,41,29,64,55,59,49
"COG0439",6,4,8,8,4,6,3,7,4,8,3,6,7,4,7,10,2,6,7,5
"COG0440",1,0,1,0,1,1,0,0,0,1,0,1,1,3,4,2,3,1,1,4
"COG0441",19,20,14,14,15,14,13,18,16,13,17,10,5,16,12,17,14,13,12,10
"COG0442",9,4,4,13,9,3,8,9,4,3,6,4,1,9,5,7,9,6,6,7
"COG0443",15,9,8,12,15,6,11,13,7,8,16,9,4,11,13,11,14,6,10,13
"COG0444",3,4,5,12,5,4,5,10,4,3,6,5,5,7,6,12,4,3,4,4
"COG0445",7,11,5,9,6,8,13,17,14,10,17,14,6,8,6,13,1,8,12,12
"COG0446",13,5,10,20,7,9,11,11,7,8,7,11,11,15,9,8,20,9,9,10
"COG0447",0,2,1,0,2,3,1,0,5,3,0,3,3,7,1,0,1,2,2,3
"COG0448",6,2,4,20,7,4,5,5,5,3,5,6,1,5,5,8,9,8,3,6
"COG0449",6,4,9,12,9,9,10,16,11,7,8,10,6,11,4,15,7,7,10,10
"COG0450",0,3,2,4,2,5,0,3,1,0,3,5,5,4,2,3,1,2,3,1
"COG0451",23,24,23,7,40,40,28,31,20,31,22,21,26,29,19,9,23,21,24,22
"COG0452",5,6,10,7,9,4,6,7,4,3,3,5,4,5,2,5,5,5,5,7
"COG0454",8,4,12,25,15,22,17,13,6,4,12,11,20,14,12,18,12,15,9,10
"COG0455",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0
"COG0456",2,1,2,7,1,0,5,2,0,0,4,0,0,1,4,1,3,1,3,1
"COG0457",21,45,43,8,35,33,19,28,30,38,19,25,32,31,8,7,33,40,14,30
"COG0458",29,19,11,13,18,12,18,20,40,34,19,23,13,26,13,23,18,24,5,31
"COG0459",13,6,4,7,3,3,9,10,5,7,6,4,8,3,6,10,5,11,9,7
"COG0460",6,9,6,11,8,5,5,5,7,6,10,9,8,7,11,9,6,8,7,6
"COG0461",6,4,2,1,5,2,4,5,2,2,6,1,3,4,5,3,3,5,5,0
"COG0462",8,8,6,6,12,3,5,11,9,7,6,8,3,4,7,9,6,4,1,6
"COG0463",49,50,75,54,67,78,65,70,85,78,63,82,84,70,43,29,72,56,63,57
"COG0464",2,7,7,5,3,0,5,1,12,2,2,2,1,0,2,5,4,1,4,3
"COG0465",16,10,10,13,13,6,25,15,3,10,11,9,7,14,6,13,14,5,20,10
"COG0466",12,12,7,7,6,6,11,8,11,14,7,12,5,15,5,4,16,10,9,5
"COG0468",7,1,9,5,1,6,7,3,8,2,3,5,4,5,9,5,4,1,4,3
"COG0469",6,4,15,7,4,5,6,3,3,6,4,7,5,4,5,4,9,6,12,7
"COG0470",5,0,1,1,0,1,1,2,1,1,0,0,0,0,3,1,1,2,1,1
"COG0471",14,8,21,5,15,6,14,9,7,15,12,10,12,13,14,12,5,21,8,9
"COG0472",10,10,4,4,7,5,8,9,13,17,1,2,7,2,4,6,2,2,6,4
"COG0473",7,11,4,4,4,4,5,4,1,5,2,4,6,5,2,6,7,7,5,7
"COG0474",28,16,15,35,14,12,22,14,13,12,13,14,10,14,15,18,15,14,37,17
"COG0475",15,15,10,6,17,17,15,10,15,17,12,7,14,12,8,0,10,17,8,11
"COG0476",1,4,2,1,0,0,2,3,0,3,6,2,1,1,3,5,6,6,1,3
"COG0477",66,53,48,57,35,61,39,21,38,36,51,33,45,32,114,144,18,43,28,30
"COG0479",4,6,2,0,0,1,5,0,3,4,2,1,0,1,2,4,2,10,0,0
"COG0480",25,29,39,26,26,23,29,32,33,40,23,28,74,33,15,25,32,28,35,39
"COG0481",12,6,4,6,7,4,8,5,15,5,7,10,5,10,9,4,11,6,15,7
"COG0482",4,18,13,4,10,8,7,14,7,7,10,12,6,9,4,3,11,9,5,3
"COG0483",0,2,0,2,1,1,1,2,0,2,3,3,5,0,1,2,2,0,3,4
"COG0484",5,3,4,9,5,7,4,5,2,2,9,2,4,4,3,3,5,6,5,5
"COG0486",9,5,5,2,6,3,10,4,8,4,5,8,2,8,4,8,6,5,5,5
"COG0488",36,37,32,40,35,36,31,34,34,29,30,28,31,32,30,27,38,33,38,30
"COG0489",12,16,27,5,16,12,18,22,12,17,16,18,18,16,25,8,16,23,11,16
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,1,5,6,6,2,6,6,6,4,3,9,8,5,3,9,4,5,7,3
"COG0492",7,3,2,4,6,3,8,5,5,2,3,5,3,5,7,5,4,5,2,3
"COG0493",17,17,14,16,18,17,14,16,19,22,18,19,10,14,14,17,19,18,11,18
"COG0494",11,3,6,21,13,4,7,10,9,10,17,3,9,8,8,19,12,12,12,7
"COG0495",26,8,8,8,14,12,19,8,10,6,5,3,1,3,2,2,2,3,7,3
"COG0496",0,6,0,0,3,3,2,0,6,5,2,2,3,1,1,0,1,4,0,2
"COG0497",4,1,1,4,3,0,2,2,1,4,3,6,7,7,4,5,6,3,4,6
"COG0498",9,8,7,7,5,5,16,6,4,7,2,7,4,7,4,6,10,5,8,7
"COG0499",2,0,0,1,2,1,0,5,0,1,2,1,4,2,2,3,2,6,0,0
"COG0500",10,5,8,30,13,8,21,13,14,17,24,20,16,16,19,18,9,10,6,11
"COG0501",4,2,2,3,0,2,3,5,2,3,4,4,3,6,4,3,4,3,2,6
"COG0502",8,2,3,3,10,8,2,3,2,5,8,9,6,7,1,3,5,10,4,5
"COG0503",8,7,7,8,3,3,5,2,10,5,9,4,3,7,4,4,4,1,6,3
"COG0504",8,11,7,10,4,5,11,11,9,6,9,6,11,5,8,12,10,10,10,8
"COG0505",7,5,8,12,1,2,4,7,9,7,8,6,4,2,3,6,5,6,2,5
"COG0506",2,3,4,0,1,4,0,1,0,6,6,1,4,1,2,0,1,1,6,0
"COG0507",19,19,14,29,25,21,20,31,33,22,21,28,24,13,17,28,12,23,18,25
"COG0508",2,1,0,5,1,5,1,0,0,1,3,0,3,2,2,0,1,3,0,1
"COG0509",0,3,2,0,1,4,4,0,2,0,3,4,3,0,5,1,0,1,2,2
"COG0510",0,0,2,3,0,0,2,0,0,1,0,2,0,0,2,2,3,0,1,0
"COG0511",8,8,8,1,3,3,2,4,9,6,7,6,6,2,1,0,6,3,3,3
"COG0512",3,1,5,1,1,3,2,3,2,2,2,0,0,1,2,0,0,0,0,1
"COG0513",13,14,12,11,23,23,11,17,15,19,12,11,13,17,18,6,16,16,7,14
"COG0514",17,22,25,6,22,21,12,16,36,30,14,24,21,24,11,8,14,20,16,29
"COG0515",12,8,4,17,24,1,21,9,15,21,19,19,4,13,16,19,9,8,21,11
"COG0516",3,1,5,4,0,2,5,1,3,1,13,9,7,9,5,9,8,10,8,8
"COG0517",12,14,7,20,10,8,10,8,9,11,4,16,3,11,12,14,9,13,16,8
"COG0518",5,11,9,9,3,9,8,8,11,8,10,6,13,12,5,3,11,8,5,4
"COG0519",15,3,9,7,5,12,5,10,4,8,7,10,4,5,7,7,8,10,8,3
"COG0520",8,6,4,6,2,8,7,3,6,3,15,4,3,2,13,14,11,6,6,5
"COG0521",0,0,1,3,1,0,1,1,1,1,1,1,0,0,1,1,2,1,0,1
"COG0522",2,3,0,8,3,1,3,2,10,6,3,3,5,3,1,5,2,5,4,5
"COG0523",1,1,3,2,7,4,4,1,5,3,7,1,4,4,1,1,2,3,4,4
"COG0524",13,32,30,19,22,19,14,18,19,26,27,29,14,29,18,23,22,14,16,21
"COG0525",14,13,9,16,9,4,13,18,9,14,9,9,6,7,13,9,15,12,16,14
"COG0526",11,24,25,7,24,34,18,21,41,21,21,17,33,18,16,9,19,17,16,10
"COG0527",11,25,12,11,6,26,13,8,14,16,8,13,16,16,6,7,9,19,12,14
"COG0528",0,11,3,4,3,6,4,6,8,2,8,8,2,4,3,1,2,1,3,8
"COG0529",2,2,1,0,1,0,0,3,0,1,0,1,2,1,2,0,3,0,1,1
"COG0530",4,2,3,2,5,3,3,2,2,1,1,1,2,6,3,1,0,4,9,2
"COG0531",23,7,11,12,4,8,10,9,1,20,12,4,6,2,21,14,7,5,6,12
"COG0532",8,5,4,6,5,6,7,7,12,8,10,11,5,8,8,6,6,16,5,4
"COG0533",6,5,4,7,5,4,9,5,2,5,5,2,6,2,2,7,4,9,7,4
"COG0534",43,50,74,58,62,49,79,61,51,54,63,83,57,71,30,51,87,49,60,83
"COG0535",4,6,6,6,4,14,9,8,14,10,9,1,15,18,7,11,9,7,11,11
"COG0536",6,10,8,5,0,3,6,9,2,5,3,4,5,9,5,7,5,10,4,3
"COG0537",3,3,3,1,5,2,3,1,6,2,2,0,2,1,6,1,4,1,6,1
"COG0538",2,3,1,1,2,1,2,2,1,2,3,3,2,5,4,4,1,5,1,3
"COG0539",8,6,5,9,5,11,8,12,9,5,9,2,7,8,5,3,8,10,8,9
"COG0540",6,5,6,2,4,4,5,8,7,5,0,8,3,4,4,8,3,5,6,5
"COG0541",6,7,4,4,7,9,3,10,4,5,8,7,4,5,6,5,6,5,11,11
"COG0542",28,29,30,36,32,19,34,22,22,21,32,13,27,33,21,16,17,24,42,36
"COG0543",7,13,6,5,8,15,8,4,15,17,6,16,4,11,4,6,17,10,13,15
"COG0544",1,5,2,4,3,2,4,4,3,2,7,9,9,8,3,8,6,13,9,9
"COG0545",5,12,15,1,6,2,4,7,12,10,3,6,6,5,5,5,4,5,1,5
"COG0546",16,6,9,8,9,5,9,7,15,7,6,7,3,9,7,9,14,10,6,11
"COG0547",6,6,3,2,2,3,4,3,2,5,2,0,1,2,0,3,1,0,1,0
"COG0548",5,2,8,3,4,3,7,6,4,4,5,4,2,3,4,6,5,5,4,4
"COG0549",3,0,1,4,0,0,0,2,0,0,5,1,0,1,8,2,0,0,1,3
"COG0550",31,26,30,19,25,25,34,36,22,33,19,32,15,29,26,21,41,26,27,42
"COG0551",5,3,2,9,4,4,5,6,1,3,7,0,0,9,7,6,5,2,8,4
"COG0552",3,8,4,5,3,2,5,2,7,2,3,7,2,5,4,4,5,4,10,1
"COG0553",16,15,7,16,5,19,15,13,30,16,3,4,5,2,2,4,7,2,9,6
"COG0554",6,1,1,5,5,2,10,5,2,1,3,4,1,1,0,2,1,0,0,1
"COG0555",3,1,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,1
"COG0556",7,6,6,11,6,7,9,12,5,8,11,2,2,6,4,12,11,2,11,11
"COG0557",5,10,9,6,9,14,5,8,14,7,8,9,6,3,3,7,13,5,12,11
"COG0558",5,4,2,3,3,1,5,6,2,6,3,4,1,0,3,3,3,6,6,2
"COG0559",0,2,1,3,3,0,3,1,2,0,5,4,1,0,0,3,3,3,0,1
"COG0560",1,4,7,0,6,3,3,6,6,3,2,3,1,1,1,3,5,4,5,4
"COG0561",29,11,17,34,9,9,15,10,7,9,11,10,6,9,10,29,14,14,8,11
"COG0562",5,11,5,4,2,8,6,0,15,4,2,2,9,4,3,3,3,4,2,7
"COG0563",4,5,1,3,3,4,3,5,1,4,3,2,2,5,6,3,4,4,5,2
"COG0564",16,24,15,13,13,10,27,15,19,16,12,15,14,17,12,13,15,16,22,14
"COG0565",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0566",19,5,11,7,13,12,9,11,10,8,5,12,7,5,9,13,17,12,14,12
"COG0567",2,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0
"COG0568",4,9,1,8,3,1,4,6,14,5,6,2,3,3,4,3,5,3,3,1
"COG0569",11,8,14,10,8,11,8,15,10,6,2,13,7,13,7,7,13,9,12,11
"COG0571",5,3,3,2,4,2,4,6,8,7,4,4,4,3,4,4,4,5,7,1
"COG0572",1,12,4,7,4,9,5,12,7,8,5,11,9,13,6,4,6,8,8,8
"COG0573",11,2,3,3,4,3,6,7,1,3,3,4,1,1,6,3,2,5,1,6
"COG0574",10,12,19,3,21,15,23,12,10,18,15,11,12,11,4,6,26,24,15,16
"COG0575",2,7,9,2,3,4,6,6,8,5,6,7,4,2,3,4,1,4,5,1
"COG0576",2,6,2,3,4,1,2,5,4,1,3,0,6,6,5,2,5,2,2,1
"COG0577",29,19,34,52,31,33,30,27,16,27,35,35,23,40,21,29,38,25,38,43
"COG0578",0,1,0,1,3,1,2,1,0,2,0,0,0,2,3,0,2,1,0,2
"COG0579",2,0,0,2,1,4,2,1,0,1,4,0,1,0,3,1,2,1,0,3
"COG0580",1,1,1,7,2,2,0,2,0,1,0,1,0,2,7,3,0,4,2,2
"COG0581",2,0,4,4,3,2,4,4,1,3,3,4,2,5,4,9,5,1,0,3
"COG0582",33,33,59,39,54,49,47,69,18,32,51,53,48,61,52,40,70,46,46,48
"COG0583",16,11,9,8,6,7,14,7,7,7,45,15,25,11,54,47,17,18,18,30
"COG0584",10,2,6,5,8,7,1,5,6,4,4,11,7,6,3,5,4,9,9,5
"COG0585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0586",1,2,0,3,1,2,2,1,4,2,2,6,5,2,4,1,2,4,4,1
"COG0587",11,18,14,22,7,20,10,13,14,12,10,22,13,17,11,14,14,18,18,12
"COG0588",3,1,2,2,0,5,1,1,0,2,5,2,7,1,2,0,1,1,3,4
"COG0589",9,12,7,1,6,8,3,11,2,9,2,10,4,7,4,14,11,5,6,7
"COG0590",4,5,1,1,3,6,4,4,6,1,2,3,6,0,0,4,2,1,7,6
"COG0591",13,9,7,6,11,12,10,8,6,7,12,11,10,8,4,22,14,9,8,9
"COG0592",5,2,2,10,7,3,8,5,5,8,4,6,10,5,3,3,6,4,7,0
"COG0593",0,0,3,0,4,3,3,6,0,2,3,3,2,1,1,5,1,5,1,2
"COG0594",4,2,0,3,0,1,1,0,0,1,3,3,0,0,1,3,0,0,1,4
"COG0595",10,0,0,16,5,1,7,5,5,2,5,3,2,3,0,11,3,1,14,1
"COG0596",7,2,2,12,4,0,4,1,5,5,9,3,4,2,4,3,5,2,8,2
"COG0597",1,1,1,2,4,1,3,1,0,1,4,2,1,1,0,3,0,0,2,5
"COG0598",8,10,6,5,10,6,4,5,5,5,5,6,6,7,8,4,5,6,6,4
"COG0599",4,1,6,3,4,2,4,4,2,3,1,2,5,4,2,2,2,3,0,2
"COG0600",1,1,1,4,4,7,6,4,1,2,5,4,3,2,10,9,2,4,4,2
"COG0601",6,2,5,10,6,3,7,6,2,3,4,2,2,2,2,2,1,0,0,1
"COG0602",4,5,8,6,4,2,3,3,6,4,1,2,2,2,4,2,4,6,4,4
"COG0603",3,5,1,1,2,1,0,3,2,2,1,1,3,1,0,3,1,2,4,1
"COG0604",1,0,0,5,0,0,0,0,0,0,2,2,0,0,4,2,0,1,0,0
"COG0605",0,1,2,1,1,3,1,1,0,1,2,0,0,2,3,0,2,1,0,2
"COG0606",8,7,9,7,6,9,9,7,6,8,6,4,4,5,6,10,7,2,4,4
"COG0607",4,5,22,2,9,5,7,3,4,5,6,6,4,8,5,1,8,5,3,3
"COG0608",10,9,9,4,12,5,9,5,12,7,9,11,5,5,4,5,8,8,8,2
"COG0609",7,8,7,14,12,8,8,8,7,10,5,6,6,7,4,11,5,5,5,7
