"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG1459",2,1,1,1,2,5,1,2,2,3,1,2,1,1,1,2,2,5,0,1
"COG1461",4,4,0,3,0,2,3,1,1,2,3,2,6,3,0,1,1,5,1,0
"COG1462",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG1463",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG1464",2,1,0,0,3,2,2,0,0,3,0,0,2,0,0,1,0,11,0,0
"COG1466",8,7,4,2,3,3,7,3,6,5,7,13,3,0,6,2,6,5,5,2
"COG1468",1,0,1,0,1,1,3,0,1,0,0,1,1,0,4,1,2,3,1,0
"COG1469",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1
"COG1472",65,50,71,64,28,17,43,52,58,55,44,31,44,52,70,83,29,34,80,73
"COG1473",3,7,1,4,4,20,8,2,5,9,4,2,2,4,4,7,6,10,7,6
"COG1475",14,8,8,26,12,11,14,9,18,11,9,17,25,9,8,6,17,22,12,6
"COG1476",0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,3,0,0
"COG1477",4,8,5,3,7,3,1,4,3,5,6,6,4,5,8,7,3,3,3,8
"COG1479",6,2,14,9,6,1,8,3,3,12,7,6,7,16,13,1,12,2,7,4
"COG1480",6,8,8,4,3,1,4,6,6,5,5,2,3,13,13,11,5,2,9,4
"COG1481",4,1,0,2,5,0,1,2,3,6,2,3,4,2,0,0,1,5,1,1
"COG1482",7,9,4,12,2,0,5,6,6,10,7,7,4,2,9,5,1,4,3,6
"COG1483",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1484",19,3,11,7,13,13,11,26,7,12,0,2,4,8,8,2,0,3,3,2
"COG1485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,1,2,3,10,0,0,0,1,2,1,4,3,1,2,1,2,3,1
"COG1487",0,0,0,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,1,0
"COG1488",6,3,4,4,5,3,4,3,4,8,3,11,5,1,3,3,3,11,4,3
"COG1489",0,0,0,1,0,0,1,2,1,0,3,2,0,0,0,0,0,0,0,0
"COG1490",5,5,2,3,2,3,2,3,2,2,4,2,3,0,0,1,4,2,1,2
"COG1492",11,4,0,6,4,1,6,5,8,3,7,5,4,2,2,0,0,3,2,3
"COG1493",5,2,0,2,0,2,1,1,2,1,3,2,5,2,1,0,1,3,2,0
"COG1494",0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1496",0,0,3,2,0,2,1,2,5,1,3,3,3,5,3,1,4,4,1,4
"COG1501",26,28,43,21,25,14,10,16,20,17,31,23,17,23,30,33,21,19,38,33
"COG1502",19,8,12,7,11,13,25,9,8,22,13,13,10,13,15,8,11,14,13,17
"COG1505",1,2,4,0,0,0,0,2,0,1,0,1,0,0,0,4,2,0,3,1
"COG1506",28,19,31,17,21,0,13,40,20,20,30,16,11,36,36,16,21,5,28,35
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",1,1,1,0,0,1,2,1,4,1,5,8,4,9,6,5,2,1,6,9
"COG1509",1,4,2,6,2,3,1,3,1,0,3,2,2,1,0,6,2,0,5,5
"COG1511",6,2,0,6,3,3,13,1,6,10,3,6,9,4,2,1,11,9,1,1
"COG1512",2,5,3,7,5,2,6,0,2,4,3,2,2,5,2,2,1,0,2,1
"COG1513",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",3,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,4,0,1,1
"COG1518",7,2,1,6,1,4,4,4,4,6,4,3,7,8,4,0,7,7,3,3
"COG1519",6,6,4,5,4,5,2,1,6,4,4,5,2,6,7,3,3,0,1,3
"COG1520",9,4,8,8,5,2,5,9,8,0,6,4,3,1,5,7,3,0,9,14
"COG1521",4,2,1,3,6,0,2,4,1,5,2,1,7,3,5,0,2,3,0,2
"COG1522",5,6,2,4,4,4,4,4,4,10,3,6,6,10,5,3,6,5,3,8
"COG1523",13,7,13,8,14,5,5,6,7,3,4,6,4,13,8,5,5,11,7,6
"COG1524",6,8,7,7,3,0,3,5,9,7,9,1,7,10,7,4,5,2,7,12
"COG1526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG1528",2,2,12,2,5,6,1,8,2,2,0,3,2,0,3,1,5,2,4,3
"COG1529",2,7,2,4,5,28,8,1,2,5,8,7,9,4,2,8,2,9,3,6
"COG1530",3,10,2,4,2,4,4,4,7,3,4,2,4,8,4,1,4,4,4,2
"COG1533",9,7,3,12,12,1,6,10,7,7,5,7,2,1,3,4,6,4,5,2
"COG1534",0,1,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,1,2,2
"COG1535",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,0,1,0,1,0,0,0,0,4,2,0,1,1,3,0,1,0
"COG1538",36,46,43,37,28,7,22,43,35,30,51,27,17,31,46,45,33,13,34,45
"COG1539",0,3,3,3,1,1,0,3,2,2,2,1,1,5,6,5,1,1,2,0
"COG1540",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1541",9,5,6,2,7,1,4,8,2,1,7,8,5,0,1,6,1,1,16,4
"COG1544",2,2,0,1,1,2,1,1,1,3,0,1,0,0,0,0,4,2,1,2
"COG1546",5,1,2,2,2,2,6,1,1,3,2,7,6,2,3,1,2,5,0,1
"COG1551",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1554",5,4,2,3,2,2,2,2,1,1,2,2,1,0,4,3,2,7,2,2
"COG1555",1,1,4,2,1,0,1,5,3,3,1,2,1,4,3,3,2,3,1,4
"COG1556",0,0,3,1,2,2,1,0,1,2,1,0,0,0,5,0,0,4,0,0
"COG1558",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1559",5,3,2,4,0,4,1,4,2,4,2,7,3,8,5,0,1,4,2,0
"COG1560",2,3,0,3,2,5,1,4,1,2,0,4,0,4,5,7,5,1,2,3
"COG1561",1,2,2,2,3,1,5,3,1,5,0,1,2,0,0,1,2,0,3,0
"COG1564",4,4,5,1,4,0,0,2,3,2,4,5,3,0,2,2,4,4,4,2
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1566",3,4,3,2,2,8,3,7,1,8,6,3,1,5,3,6,2,2,6,5
"COG1567",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1568",0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,2,0
"COG1570",9,5,3,4,4,2,7,13,4,2,3,7,7,6,4,4,8,5,8,1
"COG1573",4,1,1,2,0,0,2,0,4,2,3,0,0,0,2,1,1,4,1,1
"COG1574",0,2,1,0,0,0,0,0,3,0,2,1,2,0,3,1,2,1,2,3
"COG1575",1,4,1,1,4,1,1,5,3,1,7,2,3,3,3,6,1,2,2,2
"COG1576",7,3,2,1,1,2,4,1,1,4,4,2,4,1,6,0,6,2,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1578",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,4,5,1,1,0,0,1,3,2,2,1,1,2,4,3,2,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1584",0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1585",0,0,1,2,1,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1
"COG1586",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1587",0,1,1,0,1,2,3,0,1,0,3,0,2,1,1,0,1,1,0,0
"COG1589",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,3,0,0
"COG1592",3,2,5,9,8,1,5,6,10,5,6,8,7,5,6,2,8,3,5,5
"COG1593",6,10,2,8,5,22,9,3,3,2,5,1,6,3,2,7,1,3,4,5
"COG1595",39,43,78,29,39,6,36,50,30,27,37,47,30,24,38,56,38,11,56,66
"COG1596",7,18,14,6,5,8,2,9,13,7,10,4,4,14,8,8,8,2,10,12
"COG1597",5,6,5,10,7,1,2,11,6,11,5,8,7,6,10,6,7,9,5,8
"COG1598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG1600",0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,4,2,4,0,2
"COG1605",0,1,0,1,0,5,1,1,0,2,0,1,1,2,1,2,0,3,3,0
"COG1606",0,0,0,1,2,1,0,1,0,2,0,1,0,1,2,0,0,1,0,0
"COG1607",0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1609",22,18,22,30,27,73,25,18,29,17,12,28,22,36,19,21,17,50,13,31
"COG1610",2,5,0,0,3,1,4,1,1,2,1,5,2,0,0,1,3,3,0,4
"COG1611",2,6,6,1,2,2,3,7,4,2,2,3,4,3,3,0,2,3,1,5
"COG1613",1,0,0,0,2,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1619",5,1,2,1,3,2,1,2,3,1,3,1,2,3,2,7,1,3,4,1
"COG1620",0,1,0,0,0,4,1,5,2,1,2,2,2,3,1,5,0,5,1,2
"COG1621",7,13,13,12,6,4,3,4,9,6,10,10,8,14,21,8,12,12,9,12
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",4,6,2,7,4,0,2,7,5,7,2,2,2,6,6,2,4,1,2,4
"COG1625",2,1,0,1,0,1,0,0,4,1,1,0,3,5,0,0,0,0,3,0
"COG1626",2,2,1,5,4,6,1,1,1,0,4,5,0,0,1,1,1,1,7,1
"COG1629",15,25,26,22,22,33,12,22,23,21,27,11,7,25,16,41,20,19,24,34
"COG1633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0
"COG1636",3,0,0,1,1,0,1,7,9,3,3,2,0,2,4,2,6,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1638",5,4,1,3,2,30,9,3,3,7,4,2,7,4,1,7,7,2,1,5
"COG1640",5,6,6,9,3,4,7,10,6,16,9,7,14,15,8,7,11,4,11,5
"COG1641",0,1,1,2,1,2,7,1,0,2,1,1,2,0,0,0,2,0,0,0
"COG1643",0,0,0,0,0,4,1,0,0,0,0,0,2,2,3,0,5,0,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",1,1,2,1,2,0,0,0,0,2,1,3,2,1,0,0,0,1,2,0
"COG1649",2,3,6,0,3,0,2,5,5,4,16,8,6,14,13,14,15,0,15,16
"COG1651",0,1,4,1,1,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0
"COG1652",0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0
"COG1653",9,8,6,5,12,21,9,3,6,6,17,11,31,23,2,13,28,64,9,12
"COG1654",3,1,1,2,2,3,4,1,5,2,0,2,2,1,1,0,4,2,0,0
"COG1655",1,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0
"COG1659",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,4,1,3,2,3,4,3,8,3,5,4,3,4,3,6,4,10,5,4
"COG1661",0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1662",1,1,0,0,0,25,2,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1663",3,5,5,3,5,0,5,9,1,1,1,2,2,4,2,7,3,4,3,2
"COG1664",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1
"COG1666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",0,1,0,2,0,1,0,5,2,4,3,0,0,0,4,0,2,5,0,0
"COG1669",0,0,7,1,1,0,0,0,0,0,0,3,1,2,2,2,0,1,0,2
"COG1670",5,11,7,12,7,16,12,10,7,6,7,14,8,5,5,7,11,11,9,12
"COG1671",1,1,0,1,1,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG1672",8,7,7,7,7,0,5,8,10,2,8,6,3,69,42,6,14,4,9,8
"COG1674",10,8,5,7,6,5,5,8,11,7,3,5,4,3,0,1,2,2,5,1
"COG1677",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0
"COG1678",1,2,2,1,1,0,1,2,1,1,1,0,1,0,0,2,0,0,0,3
"COG1679",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1680",16,6,6,11,12,7,5,14,4,10,16,12,7,4,5,14,5,16,7,16
"COG1682",4,2,0,5,1,4,7,2,5,3,0,1,0,1,0,0,0,2,0,1
"COG1683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG1684",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG1686",4,7,2,8,12,13,12,3,8,8,7,7,13,1,4,1,7,9,5,3
"COG1687",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0
"COG1690",1,3,3,0,1,4,1,0,1,2,1,3,0,4,1,2,1,0,1,5
"COG1691",0,0,1,0,1,0,2,0,0,1,1,1,1,1,1,0,0,1,1,1
"COG1692",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1694",2,4,6,5,1,2,3,2,2,2,1,3,3,1,2,3,2,1,2,4
"COG1695",3,1,1,3,4,1,4,5,1,0,2,2,4,1,4,2,0,4,0,4
"COG1696",22,11,4,12,8,2,10,9,9,10,9,5,11,6,7,7,4,6,4,4
"COG1699",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG1702",2,5,1,4,7,3,4,5,5,8,3,2,2,4,3,3,9,4,3,4
"COG1703",3,3,1,1,2,3,1,6,7,4,5,4,2,1,2,3,2,1,5,4
"COG1704",4,2,3,1,1,0,1,2,2,5,5,2,3,2,4,11,3,0,1,8
"COG1705",9,10,2,1,1,4,3,11,6,1,6,3,2,6,5,3,6,8,9,3
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,2,0,1,0,0,1,2,2,0,0,1,0,1,1,0,1,0,1
"COG1712",1,1,1,0,2,0,1,0,1,0,2,2,2,0,0,0,0,0,3,0
"COG1713",1,0,0,1,0,0,2,0,1,1,1,2,1,1,0,0,1,3,0,1
"COG1714",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,0,0
"COG1715",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,7,0,1
"COG1716",2,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,2,0,0,0
"COG1720",0,4,0,1,2,0,1,1,1,0,1,0,1,3,3,1,1,1,0,0
"COG1721",9,2,3,2,2,1,6,3,3,2,5,1,1,6,4,8,5,2,7,5
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1724",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,3,2,3,4,4,2,2,7,3,1,2,6,2,1,5,3,3,1
"COG1726",4,2,4,2,1,0,2,6,3,0,0,3,1,7,4,4,5,0,3,3
"COG1728",1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,7,1,0
"COG1733",4,2,2,7,6,2,4,7,4,2,1,2,2,5,3,2,2,1,1,6
"COG1734",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1735",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1737",2,5,1,3,8,22,8,4,3,2,5,5,11,7,2,2,3,9,2,0
"COG1738",0,1,1,1,0,1,1,2,0,2,3,1,2,3,4,2,1,0,2,3
"COG1739",3,0,3,4,2,4,5,3,3,8,1,0,2,4,5,1,4,4,3,2
"COG1740",1,1,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1741",2,2,5,2,1,6,0,0,2,0,4,5,0,0,0,2,1,2,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1744",5,2,0,3,3,4,7,1,2,3,4,4,11,3,1,2,5,3,0,1
"COG1748",3,1,3,5,8,1,4,3,3,1,6,8,3,10,8,5,7,2,1,7
"COG1749",1,0,0,0,1,2,2,0,1,1,1,2,0,0,0,0,1,1,0,0
"COG1752",9,8,15,7,12,5,9,7,9,3,9,6,7,3,12,9,2,1,12,17
"COG1754",3,9,5,8,4,0,6,8,10,8,7,1,3,14,11,4,10,2,7,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",6,14,9,7,13,4,9,9,13,7,13,6,8,13,18,9,15,8,9,6
"COG1758",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1760",6,5,3,5,9,5,4,4,4,11,4,4,6,14,4,9,5,15,6,6
"COG1762",5,3,4,2,5,33,7,5,5,1,3,4,10,5,5,7,3,11,5,5
"COG1763",0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG1764",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",3,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1767",0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1768",0,1,1,0,1,0,0,0,1,1,0,1,2,3,0,0,2,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1773",2,2,0,0,0,2,1,1,2,1,1,2,2,1,0,2,0,0,1,1
"COG1774",1,3,2,4,2,0,6,10,5,11,2,0,2,1,1,1,3,1,3,0
"COG1775",0,2,0,2,2,4,1,0,1,1,1,4,4,1,0,1,1,1,0,1
"COG1776",1,1,1,1,0,3,1,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG1778",2,1,4,1,0,2,1,8,2,0,1,2,2,3,4,2,0,1,4,1
"COG1780",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1781",6,2,0,5,2,2,1,3,3,4,0,1,4,3,3,3,2,1,0,5
"COG1783",0,3,3,1,0,0,3,0,2,2,2,1,1,1,0,3,0,0,1,2
"COG1785",3,4,10,5,3,4,1,6,7,5,5,3,2,0,2,8,7,2,8,5
"COG1786",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1792",5,6,4,3,6,2,5,5,5,8,1,3,4,6,4,8,7,5,1,6
"COG1793",0,0,4,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG1794",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,1,0
"COG1797",1,0,0,1,1,0,1,1,0,0,4,4,3,4,4,1,5,0,3,2
"COG1799",0,1,0,5,2,0,0,3,0,0,1,2,2,1,0,1,2,4,0,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,3,2,2,6,15,9,2,4,4,5,4,3,4,1,3,7,6,3,1
"COG1803",2,0,5,1,4,1,1,2,2,3,1,2,0,1,1,1,2,5,1,3
"COG1804",1,0,1,2,4,5,1,1,1,0,1,1,1,0,0,2,0,3,0,1
"COG1805",3,1,1,0,2,0,1,5,0,0,3,0,1,2,5,4,4,0,2,1
"COG1806",0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1807",4,3,7,0,3,4,1,8,4,3,5,4,4,8,6,9,6,2,9,6
"COG1808",1,6,6,5,3,0,1,3,3,4,4,4,1,0,5,5,0,3,2,6
"COG1811",1,2,0,0,1,2,0,1,0,0,1,0,3,0,2,1,1,7,0,1
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1815",1,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1816",1,2,0,1,1,0,1,1,0,1,0,1,0,0,2,0,1,3,1,1
"COG1817",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,2,1,2,0,2,3,3,2,3,1,0,2,3,6,1,0,4,3
"COG1820",1,6,8,4,6,5,6,14,6,4,5,4,3,1,4,9,8,9,4,6
"COG1823",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,2,0
"COG1825",2,3,0,1,4,0,2,3,4,3,3,1,0,4,4,1,10,1,2,0
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1827",3,0,0,0,1,0,1,0,1,3,0,1,1,0,0,0,2,0,1,0
"COG1830",1,3,5,2,4,3,2,6,2,1,1,2,1,0,2,2,2,0,2,6
"COG1832",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",2,2,4,0,2,2,3,4,5,8,7,2,4,0,3,4,1,2,6,2
"COG1837",1,0,0,1,2,0,0,0,1,2,0,0,2,0,2,0,0,3,0,0
"COG1838",3,2,2,0,0,1,0,1,0,2,6,5,4,8,5,8,8,4,3,2
"COG1840",1,2,1,0,1,2,7,3,0,1,1,4,3,2,1,1,2,4,6,1
"COG1841",1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG1842",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,1,1,1,2,0,0,1,1,0,1,0,0,1,1,0,0,1
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,2,5,4,7,8,4,8,7,5,5,1,2,2,2,3,9,7,3,6
"COG1847",1,0,1,2,1,1,3,1,2,4,2,3,0,5,0,1,3,2,1,0
"COG1850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1853",2,9,6,4,9,3,5,7,1,9,6,7,5,4,3,6,2,1,6,5
"COG1854",4,1,0,3,1,3,3,0,1,2,2,2,3,0,2,2,0,2,1,0
"COG1857",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1858",0,1,0,0,1,3,0,2,1,1,0,1,0,0,0,5,0,3,1,3
"COG1859",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,2,0,1,0,0,2,2,0,1,1,1,0,0,1,1,0,0,1
"COG1862",0,2,1,1,1,0,2,2,3,2,1,0,1,2,2,0,0,0,1,1
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1864",4,6,2,3,1,0,2,2,7,2,3,2,1,1,5,4,2,0,3,6
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1866",10,7,4,9,8,5,6,7,9,5,5,9,2,12,10,9,6,5,5,8
"COG1868",0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1
"COG1871",1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1874",11,16,27,8,14,1,18,16,10,4,6,4,4,2,1,8,7,3,3,7
"COG1875",2,1,3,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,1
"COG1876",5,1,1,0,2,1,2,0,1,1,4,2,4,3,0,0,1,0,2,2
"COG1877",2,1,0,1,0,1,1,2,2,0,1,2,0,2,2,3,1,1,6,1
"COG1878",0,0,0,2,1,0,2,1,0,4,1,2,1,0,0,2,2,1,0,1
"COG1879",11,17,6,11,8,16,16,16,7,13,7,11,25,8,13,21,7,16,10,15
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1882",9,21,14,13,21,22,7,16,7,11,6,19,16,14,11,20,10,11,16,11
"COG1883",7,4,14,10,9,6,4,11,11,9,10,6,9,5,7,8,3,3,13,9
"COG1884",8,5,11,4,6,1,4,8,7,6,11,6,4,1,6,11,7,8,10,2
"COG1886",2,1,1,0,0,5,0,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG1887",9,5,1,4,9,0,2,2,7,0,6,8,1,2,5,1,7,2,2,1
"COG1893",2,3,3,5,2,3,8,8,2,6,2,5,3,2,3,4,5,3,3,3
"COG1894",0,1,2,1,3,4,1,2,2,2,2,2,4,0,2,5,3,4,2,5
"COG1895",0,2,6,2,1,0,1,0,1,0,2,1,1,1,1,1,1,1,5,2
"COG1896",4,2,0,2,1,6,1,1,3,1,2,4,3,4,0,0,3,4,0,0
"COG1897",5,3,5,0,3,2,3,5,3,8,5,7,5,1,6,4,4,2,3,1
"COG1898",6,4,10,3,2,2,6,3,8,6,5,4,6,3,6,8,2,4,4,1
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,6,8,4,9,8,14,8,7,6,4,6,7,1,5,2,5,5,3,4
"COG1903",5,5,3,8,1,0,9,4,3,5,4,3,6,5,2,1,2,2,7,2
