"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG1449",1,0,1,4,1,6,3,0,4,0,2,8,0,1,0,3,4,0,1,2
"COG1450",0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1
"COG1451",1,5,6,1,3,1,2,3,3,1,5,1,7,2,2,2,3,2,0,4
"COG1452",0,4,1,0,0,1,1,1,0,0,7,0,0,0,0,2,0,1,0,1
"COG1453",5,2,3,8,9,3,9,3,6,2,1,3,1,3,2,7,6,2,0,1
"COG1454",9,14,19,19,11,5,17,11,12,9,10,10,28,20,15,12,7,22,8,10
"COG1455",0,5,1,1,0,0,1,1,1,3,5,1,0,2,1,1,4,4,0,5
"COG1456",0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1457",0,4,3,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG1459",2,11,3,5,1,1,2,1,5,2,1,1,2,4,3,2,1,6,0,15
"COG1461",2,2,3,3,2,0,2,0,4,1,3,0,5,6,1,2,3,5,0,2
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1464",1,2,4,3,1,0,0,1,1,1,9,2,4,1,0,0,0,6,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",5,4,2,2,6,4,4,2,5,7,2,5,3,4,9,4,2,7,4,3
"COG1468",0,0,0,1,1,0,2,0,2,0,1,0,0,0,1,1,0,1,0,1
"COG1469",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1472",56,35,46,53,66,44,27,52,53,64,37,80,65,42,33,58,86,20,62,17
"COG1473",7,13,5,7,5,5,7,7,2,12,1,0,0,0,1,7,1,3,0,2
"COG1475",14,12,19,21,10,5,25,5,22,6,7,8,21,14,10,12,13,19,8,11
"COG1476",0,2,2,4,2,0,1,0,0,1,1,0,2,2,1,2,0,1,0,0
"COG1477",7,2,3,6,7,6,4,7,2,6,5,10,4,3,7,3,4,7,5,4
"COG1479",17,1,6,5,7,16,12,5,9,8,20,13,10,6,22,4,9,6,12,8
"COG1480",5,3,2,1,5,6,5,8,2,8,3,8,5,1,7,9,4,4,13,3
"COG1481",2,6,2,6,1,1,1,1,3,1,1,0,3,3,1,4,1,3,0,1
"COG1482",4,2,9,1,6,7,6,7,7,4,2,1,5,7,10,6,3,7,6,2
"COG1483",0,0,0,0,1,1,0,0,1,1,1,0,6,1,0,1,0,0,0,0
"COG1484",10,8,17,9,9,2,10,27,11,2,8,4,20,9,9,7,10,12,1,6
"COG1485",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",3,5,2,1,0,1,2,0,1,4,0,5,6,1,1,2,2,5,0,3
"COG1487",0,1,1,1,0,0,3,0,0,0,0,6,4,0,0,0,0,0,0,1
"COG1488",2,1,3,2,2,2,9,2,1,1,19,2,3,5,7,4,7,6,1,6
"COG1489",0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1490",1,1,3,2,2,0,3,0,4,2,1,0,1,0,1,1,0,1,0,1
"COG1492",3,7,2,2,4,2,4,6,1,6,0,2,5,4,3,6,0,3,0,1
"COG1493",1,3,6,3,3,0,2,2,0,0,2,0,5,2,4,0,1,3,0,0
"COG1494",1,4,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,2,0,1
"COG1495",0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,1
"COG1496",4,3,1,3,2,2,1,4,5,3,3,4,5,5,2,3,2,5,5,1
"COG1501",18,23,23,11,21,21,23,14,17,27,9,31,18,20,12,32,24,18,20,9
"COG1502",12,12,11,12,9,10,8,7,13,12,14,12,10,21,17,8,12,11,8,13
"COG1505",0,0,0,2,1,0,2,0,1,3,1,1,0,0,0,3,0,0,0,1
"COG1506",34,7,13,19,22,33,19,33,11,28,19,45,23,11,17,24,21,11,23,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",10,1,4,1,10,12,4,4,4,4,7,12,3,2,2,7,2,3,11,2
"COG1509",0,0,2,0,2,1,1,1,2,4,1,0,0,0,0,2,5,0,0,2
"COG1511",2,8,11,6,5,3,1,2,12,1,3,1,5,10,5,4,4,12,0,4
"COG1512",2,0,6,4,1,2,3,2,4,3,0,1,3,5,4,1,3,2,6,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1518",3,1,6,4,2,5,1,2,0,4,8,4,12,3,8,2,2,1,3,1
"COG1519",3,3,5,0,1,6,3,6,0,4,5,9,3,1,1,3,6,2,5,2
"COG1520",5,2,3,7,4,2,8,10,2,6,1,5,2,2,3,1,5,0,3,3
"COG1521",0,3,2,5,5,0,3,5,3,3,1,1,3,5,10,3,4,3,0,3
"COG1522",5,2,5,4,5,7,6,4,4,3,10,6,10,3,7,3,7,6,7,1
"COG1523",8,9,9,4,8,9,4,11,9,16,11,10,8,13,9,9,8,10,12,7
"COG1524",2,2,3,6,8,12,5,8,8,8,5,7,4,1,10,4,11,0,5,4
"COG1525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,4
"COG1526",0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG1527",0,1,0,1,1,0,2,1,2,0,0,0,1,1,2,1,1,0,1,0
"COG1528",3,2,1,2,3,2,2,3,1,4,3,3,4,1,3,1,5,8,1,4
"COG1529",1,7,2,3,1,1,8,5,5,7,3,5,5,6,3,5,5,6,1,7
"COG1530",8,6,3,2,3,9,4,3,3,3,8,9,3,5,6,3,7,4,14,3
"COG1533",4,2,1,6,3,6,3,4,5,7,4,5,9,6,3,1,2,8,3,4
"COG1534",0,1,0,1,1,0,1,0,0,0,1,0,3,4,0,0,0,0,0,2
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",1,1,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG1538",9,3,13,6,16,16,9,12,5,12,23,47,18,11,25,39,40,6,23,20
"COG1539",4,2,3,1,1,2,2,0,0,2,2,1,1,0,0,0,5,0,0,3
"COG1540",1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1
"COG1541",5,3,6,4,7,1,10,7,7,11,9,4,11,3,9,8,15,2,1,2
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1544",1,2,0,2,0,0,2,2,3,2,3,0,0,2,4,0,0,2,0,4
"COG1546",3,6,2,1,3,2,3,1,2,0,2,3,1,2,1,6,2,7,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1553",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",7,2,3,10,9,0,6,4,0,3,1,1,0,4,2,2,4,2,0,1
"COG1555",2,0,1,0,4,8,0,3,3,1,3,2,6,0,3,1,4,1,3,0
"COG1556",0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG1558",0,1,1,1,0,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0
"COG1559",6,2,3,3,2,9,0,6,7,1,5,6,4,3,3,3,2,0,9,5
"COG1560",4,3,4,2,1,3,2,2,2,6,5,3,0,0,0,2,3,3,1,6
"COG1561",2,3,2,5,5,4,2,5,3,6,5,7,5,0,5,3,7,6,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,1,6,3,2,3,1,0,0,0,0,1,3,1,1,0,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",5,11,5,1,3,0,2,5,1,2,4,4,6,1,3,5,4,5,7,8
"COG1567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1
"COG1570",0,3,5,6,3,3,4,6,5,4,7,10,8,4,7,4,5,4,7,2
"COG1573",1,0,0,2,1,0,4,2,0,2,0,0,3,1,1,3,0,0,0,3
"COG1574",0,1,1,0,2,1,4,4,3,2,0,0,1,5,1,2,1,2,0,1
"COG1575",4,1,1,1,9,3,0,7,0,0,3,4,3,0,0,3,2,2,2,2
"COG1576",2,2,3,1,4,4,4,3,2,2,1,5,3,3,4,5,3,6,2,4
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",3,1,1,2,1,2,0,1,0,2,4,1,2,1,2,1,2,0,2,2
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,0,2,2,1,3,1,0,0,4,0,3,2,1,0,1,1
"COG1586",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,1
"COG1587",4,5,1,1,0,1,1,2,1,0,2,0,2,2,1,0,2,3,0,3
"COG1589",0,1,0,1,0,1,0,1,1,0,3,1,1,1,0,0,0,2,0,1
"COG1592",5,6,8,7,6,5,3,7,7,7,13,12,9,4,5,4,14,6,8,1
"COG1593",6,10,7,2,5,2,8,7,6,8,3,2,4,2,4,12,7,5,2,4
"COG1595",51,25,29,28,42,34,36,37,27,47,25,26,30,26,33,33,33,18,34,19
"COG1596",4,1,5,1,10,8,7,11,4,11,7,6,8,3,9,8,15,2,16,4
"COG1597",8,6,9,12,10,10,5,7,7,2,8,12,8,8,8,5,11,4,6,2
"COG1598",0,1,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG1600",0,1,1,0,2,1,2,4,0,0,0,0,0,1,0,0,1,2,0,5
"COG1605",2,4,1,1,3,2,2,1,0,0,4,0,0,1,0,2,0,0,1,3
"COG1606",0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,2,0,5
"COG1607",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1609",20,44,26,37,26,15,15,16,50,16,13,22,28,44,24,15,19,34,25,43
"COG1610",1,1,0,1,1,0,1,1,2,0,1,1,4,3,2,2,3,3,0,1
"COG1611",3,3,3,1,3,6,4,3,3,4,7,5,3,3,3,4,3,2,2,3
"COG1613",0,4,0,0,1,0,3,0,1,0,0,0,3,1,0,0,0,2,0,3
"COG1614",0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1615",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",2,3,3,3,1,0,2,3,3,1,0,0,1,5,2,4,3,3,0,4
"COG1620",4,6,2,0,1,9,1,1,0,4,2,4,1,1,0,0,0,4,4,7
"COG1621",11,7,7,7,3,15,2,3,5,7,11,9,3,9,5,7,7,6,20,2
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1624",6,3,1,3,0,4,4,3,4,3,3,2,6,2,8,1,4,0,5,2
"COG1625",1,1,1,2,1,0,4,2,4,1,3,0,1,4,0,1,1,3,2,3
"COG1626",0,0,1,1,1,1,1,1,1,0,1,1,1,4,5,1,9,1,0,2
"COG1629",37,10,18,3,19,41,18,37,3,41,19,41,12,9,11,18,39,16,40,28
"COG1633",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1636",0,2,3,2,4,2,2,4,2,1,1,3,3,3,2,1,3,3,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",2,4,6,1,8,1,5,4,1,6,2,3,2,7,3,5,6,6,1,4
"COG1640",1,6,2,5,1,2,1,1,2,5,9,4,4,7,10,10,6,10,10,14
"COG1641",0,2,0,1,0,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1
"COG1643",6,4,0,0,1,9,1,2,0,1,8,5,0,0,0,0,0,4,7,9
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",1,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,1,3,0,1
"COG1649",6,7,5,3,12,13,10,16,5,11,10,16,10,4,7,7,13,4,15,2
"COG1651",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1652",0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1653",3,8,15,18,7,1,5,4,15,3,11,3,31,42,36,16,18,25,3,23
"COG1654",1,1,2,1,2,0,0,0,0,0,2,0,1,2,2,2,1,3,1,0
"COG1655",0,0,2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1660",6,8,1,5,5,10,4,2,5,2,6,5,6,1,3,6,3,5,7,1
"COG1661",2,0,0,2,1,0,1,0,0,2,0,0,1,1,2,0,1,1,0,0
"COG1662",0,20,0,0,0,2,3,1,0,3,1,0,0,0,0,0,0,0,0,36
"COG1663",4,3,2,1,4,11,6,7,2,2,9,10,0,0,3,3,3,0,5,3
"COG1664",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1668",0,0,1,0,1,0,1,0,4,0,0,0,3,0,3,3,1,2,1,2
"COG1669",2,0,3,0,2,4,0,6,1,10,7,1,0,0,1,3,2,0,2,0
"COG1670",10,6,8,10,9,6,4,12,11,13,6,4,1,6,12,9,12,8,4,10
"COG1671",0,1,0,2,1,0,2,0,0,0,0,0,0,1,2,3,0,1,0,0
"COG1672",36,7,6,4,4,20,11,9,11,12,38,66,3,5,8,9,8,4,91,3
"COG1674",6,6,9,8,16,9,11,5,21,8,10,16,11,19,14,9,8,5,9,7
"COG1677",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,0,0,1,2,0,2,1,1,3,0,1,1,1,1,0,3,1,0,1
"COG1679",2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1680",7,4,10,6,5,11,9,12,9,10,3,6,10,4,7,6,4,5,3,11
"COG1682",0,3,4,4,1,0,0,0,6,2,0,0,2,3,1,1,0,2,0,0
"COG1683",1,2,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,5,0,1
"COG1684",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG1686",1,16,13,12,6,0,10,2,8,5,8,2,8,21,10,3,5,9,2,6
"COG1687",0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",5,0,1,2,2,0,1,0,2,2,0,0,3,0,0,0,5,0,1,2
"COG1691",0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,2
"COG1692",1,0,0,3,0,0,1,0,2,0,1,1,4,1,2,1,0,0,0,1
"COG1694",3,0,5,0,5,4,1,3,3,6,2,3,2,1,3,2,2,6,3,2
"COG1695",1,7,2,2,2,1,2,4,4,1,3,0,7,6,3,1,3,6,0,2
"COG1696",7,6,11,20,2,1,11,7,14,7,8,8,9,12,15,14,7,8,1,1
"COG1699",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1700",3,0,0,0,0,7,0,0,0,0,0,1,1,0,0,1,2,0,3,0
"COG1702",3,3,6,3,5,2,1,3,5,3,8,5,3,6,6,2,4,3,3,5
"COG1703",0,3,0,1,2,0,3,3,1,3,0,2,2,1,2,2,3,1,0,2
"COG1704",0,0,2,1,1,1,4,5,2,3,2,2,3,3,3,4,0,1,3,5
"COG1705",1,1,1,0,1,6,3,2,3,1,5,5,2,4,6,3,4,4,25,3
"COG1706",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG1708",0,1,0,0,2,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1
"COG1712",1,1,0,1,0,0,2,2,1,2,0,0,2,0,0,1,0,1,0,0
"COG1713",0,1,1,2,1,0,0,0,2,0,2,0,2,1,3,3,0,3,1,0
"COG1714",0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,2,0
"COG1715",1,0,1,1,1,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1
"COG1716",0,0,1,1,0,2,0,0,1,0,0,0,0,4,0,0,1,2,1,2
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,2,0,1,0,0,1,0,8,5,2,2,2,0,0,1,2,0
"COG1721",3,0,8,1,3,6,5,3,3,2,4,1,2,6,1,8,4,0,8,3
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1725",3,1,3,3,3,3,3,4,3,2,4,0,8,5,8,2,1,2,5,1
"COG1726",3,3,2,5,2,7,4,5,0,2,2,1,2,0,2,0,1,0,1,0
"COG1728",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1729",0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1732",1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1733",1,2,4,2,4,4,4,1,1,3,3,3,0,4,4,5,1,4,2,3
"COG1734",1,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1
"COG1735",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",1,8,2,6,2,3,9,3,5,3,7,2,5,4,2,8,5,9,1,11
"COG1738",3,1,2,1,2,0,0,0,0,1,3,5,1,3,3,2,0,0,5,1
"COG1739",0,0,0,0,2,0,1,2,2,1,2,7,3,0,3,2,1,2,4,2
"COG1740",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1741",4,2,0,1,0,0,8,3,1,6,0,1,0,1,2,1,4,2,0,3
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,3,0,0,2,0,3,1,0,1,0,1,0,0
"COG1744",3,8,9,5,1,1,6,2,4,3,2,0,2,3,1,2,0,7,0,1
"COG1748",8,3,3,8,1,2,4,6,1,3,1,5,1,7,5,2,6,2,3,1
"COG1749",1,1,0,0,0,0,0,0,4,0,2,1,1,1,1,0,0,4,0,0
"COG1752",11,3,6,8,7,2,16,9,5,12,0,5,0,2,2,3,5,1,1,0
"COG1754",4,1,4,5,5,14,2,3,3,3,3,10,5,1,2,2,9,2,15,5
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1757",12,11,17,10,14,10,11,18,6,11,16,19,8,14,14,13,11,8,13,4
"COG1758",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1760",5,5,6,5,8,10,4,4,3,1,6,5,7,2,6,9,4,6,11,8
"COG1762",3,15,9,11,6,2,5,4,4,6,6,6,7,12,5,5,1,14,2,9
"COG1763",0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1766",2,3,0,2,0,1,0,0,4,0,2,0,0,2,3,2,1,1,0,3
"COG1767",0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3
"COG1768",0,0,2,3,0,0,2,0,1,0,0,0,1,1,0,1,1,1,0,1
"COG1770",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG1773",1,0,1,0,0,0,0,0,0,3,0,2,3,1,1,1,0,3,1,3
"COG1774",4,6,5,6,4,2,2,3,2,1,2,3,6,2,8,3,7,2,4,0
"COG1775",1,4,1,0,4,1,1,0,0,5,0,0,6,0,1,1,0,9,2,2
"COG1776",0,1,2,1,1,0,1,1,1,0,2,0,1,1,2,2,0,2,0,0
"COG1778",3,2,1,4,1,5,4,2,1,1,0,1,1,1,2,1,3,0,4,0
"COG1781",4,3,2,4,2,4,2,2,3,2,4,3,3,1,0,1,2,2,3,0
"COG1783",4,1,1,2,4,1,4,2,0,3,0,2,2,6,2,0,1,3,2,4
"COG1785",4,3,3,3,5,6,2,4,4,9,4,2,3,4,2,5,12,1,0,5
"COG1787",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1792",13,5,6,4,4,6,2,2,6,2,3,9,6,3,7,1,0,6,7,3
"COG1793",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1794",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2
"COG1797",0,1,3,1,3,0,3,1,2,2,0,2,4,2,3,3,0,3,2,0
"COG1799",1,1,1,3,2,0,1,0,2,1,0,1,2,4,1,1,1,2,0,0
"COG1802",5,11,4,6,1,1,7,3,6,1,3,1,4,5,4,2,1,11,1,6
"COG1803",3,0,3,1,1,0,3,0,5,2,0,3,4,6,3,5,4,1,1,3
"COG1804",1,2,1,1,1,4,0,1,2,1,0,0,0,2,0,1,2,1,0,4
"COG1805",2,0,2,2,4,3,1,2,0,4,1,6,0,1,3,2,0,2,2,0
"COG1806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1807",0,0,0,0,0,0,3,2,1,3,4,6,4,3,2,8,3,3,3,4
"COG1808",4,0,2,4,2,0,2,2,6,1,1,1,2,1,2,2,3,0,0,3
"COG1811",0,1,1,1,0,3,2,1,1,1,3,0,0,0,1,1,1,2,0,3
"COG1814",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1815",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1816",2,2,3,0,2,0,1,0,0,0,0,0,0,3,3,2,0,0,0,1
"COG1817",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1819",2,0,2,1,0,2,0,2,0,3,1,1,1,0,1,1,4,0,0,0
"COG1820",5,3,8,7,10,2,7,7,7,8,2,1,2,1,2,2,4,3,0,2
"COG1823",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1825",0,0,1,1,0,0,0,1,0,0,2,1,3,4,3,0,3,3,4,0
"COG1826",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG1827",0,2,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1830",0,3,1,1,5,0,2,7,1,3,1,5,1,1,1,4,1,3,0,1
"COG1832",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1835",3,0,2,0,9,1,5,9,5,2,3,3,4,1,2,7,7,1,3,5
"COG1837",1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1838",5,10,2,2,3,9,4,3,9,5,4,13,4,7,9,5,5,6,8,4
"COG1840",1,1,4,3,1,0,1,1,1,4,0,0,0,0,0,2,1,1,0,0
"COG1841",1,2,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,1
"COG1842",0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG1843",0,1,2,1,0,0,1,0,0,0,5,0,1,0,1,0,0,1,0,0
"COG1845",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,4,14,8,6,4,11,6,8,8,4,1,12,16,7,4,5,17,2,4
"COG1847",2,1,3,2,1,0,2,2,4,0,2,0,7,3,2,0,0,4,0,2
"COG1850",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG1853",8,3,7,6,5,6,5,5,7,13,3,9,14,7,6,5,3,6,7,3
"COG1854",4,3,2,0,6,2,2,0,0,0,1,3,5,3,2,2,3,1,4,2
"COG1857",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG1858",0,0,3,0,1,0,2,1,0,1,2,0,2,1,2,2,2,1,0,2
"COG1859",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1861",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG1862",1,0,1,0,0,1,3,0,2,1,1,2,4,3,1,2,2,0,1,2
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,2,0,4,5,5,4,2,0,3,2,3,2,1,6,2,2,0,5,1
"COG1865",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",10,4,3,6,4,8,13,7,11,10,7,10,10,6,14,6,7,5,13,1
"COG1868",1,3,3,1,0,0,1,0,1,0,2,0,1,0,1,0,1,2,0,0
"COG1869",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG1871",0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0
"COG1872",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1873",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1874",15,6,7,1,5,7,6,13,9,37,1,2,5,3,2,3,1,2,5,2
"COG1875",0,0,2,0,0,0,1,2,0,2,1,1,1,2,0,0,3,0,0,0
"COG1876",0,1,2,2,1,0,5,0,9,0,3,0,4,0,7,0,0,1,1,1
"COG1877",5,1,1,0,2,0,2,2,1,5,0,2,1,2,0,1,1,1,0,1
"COG1878",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1879",16,25,10,13,14,16,12,9,14,22,23,17,15,11,7,11,13,26,17,9
"COG1881",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,0,3
"COG1882",8,8,7,9,9,9,7,13,10,20,9,16,16,21,13,21,15,8,8,14
