"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG0302",2,1,6,4,5,0,1,4,5,1,2,4,4,3,2,2,3,4,3,0
"COG0303",2,2,2,1,0,0,0,2,8,4,1,0,3,1,3,1,0,2,0,1
"COG0304",12,9,4,3,7,4,12,10,5,11,7,7,9,5,11,8,7,4,10,11
"COG0305",4,6,8,6,9,6,11,9,6,7,9,7,9,10,7,3,10,7,19,12
"COG0306",2,1,1,2,2,3,0,1,1,0,0,2,1,4,4,1,2,3,3,1
"COG0307",3,3,4,2,6,3,3,1,0,2,5,2,1,3,3,2,4,2,2,4
"COG0308",0,1,1,0,0,0,1,0,0,0,2,3,0,3,4,3,2,2,3,1
"COG0309",0,0,0,0,1,0,0,2,0,1,2,0,0,0,2,0,1,0,1,4
"COG0310",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,1,1,0,0,0,0,0,3,2,1,0,0,0,2,0,1,1,0,0
"COG0312",3,6,1,3,5,3,4,4,0,0,4,3,4,0,2,2,6,0,4,3
"COG0313",6,9,6,6,6,9,7,5,6,2,4,10,3,1,6,3,6,3,7,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0315",1,0,1,0,0,0,0,1,1,2,2,0,0,0,1,1,1,2,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0317",16,13,17,10,11,15,7,16,8,10,15,13,9,9,7,5,11,14,19,16
"COG0318",13,12,5,11,13,6,18,6,9,5,13,7,6,8,8,12,4,10,9,6
"COG0319",2,2,3,1,3,1,2,2,4,2,5,2,4,3,1,0,4,1,2,1
"COG0320",2,3,2,2,5,2,6,3,0,1,2,0,2,4,1,2,2,1,0,1
"COG0321",1,3,3,2,6,1,2,0,0,0,2,1,1,2,1,2,3,1,1,1
"COG0322",11,6,10,5,8,6,11,7,7,9,7,5,5,7,6,8,6,8,10,7
"COG0323",6,4,6,3,5,6,6,9,2,16,11,4,11,1,6,12,6,4,4,7
"COG0324",5,6,6,9,9,7,6,10,1,2,9,4,4,8,8,4,3,9,5,7
"COG0325",3,3,7,1,2,4,4,3,3,4,2,3,6,3,1,8,4,5,4,4
"COG0326",7,15,12,16,8,5,5,6,6,6,3,1,4,6,2,6,0,4,2,1
"COG0327",2,3,2,2,2,3,0,1,7,3,2,4,3,2,1,2,3,2,3,2
"COG0328",4,2,6,2,2,0,2,1,1,1,0,1,0,1,0,1,3,4,0,3
"COG0329",13,11,11,10,13,9,6,4,7,9,10,7,4,10,3,8,7,7,11,11
"COG0330",3,7,4,6,14,2,3,4,12,4,6,2,8,3,8,4,4,8,7,3
"COG0331",4,3,4,6,2,4,5,4,8,6,4,3,5,5,5,3,2,2,5,6
"COG0332",12,7,5,10,6,6,7,8,0,6,7,13,3,15,5,7,8,4,7,6
"COG0333",0,0,1,2,2,1,1,0,0,0,0,2,1,1,1,0,2,1,0,0
"COG0334",0,1,2,3,2,3,2,4,2,0,8,9,12,12,10,6,12,15,16,8
"COG0335",1,0,4,1,2,7,0,3,1,1,2,3,0,2,3,0,1,3,2,0
"COG0336",3,2,2,1,2,2,2,4,7,10,2,0,0,2,1,2,2,4,3,5
"COG0337",5,3,2,5,6,9,0,7,0,7,4,1,2,5,3,5,1,3,5,8
"COG0338",3,0,1,3,0,4,1,1,7,2,3,1,3,5,2,1,5,3,4,5
"COG0339",11,11,5,6,15,16,15,4,2,16,17,7,21,14,4,6,9,5,13,10
"COG0340",7,0,1,5,2,5,2,6,8,3,1,4,5,3,3,1,5,5,3,7
"COG0341",4,4,5,1,3,5,3,2,4,5,2,0,0,0,2,2,6,3,3,5
"COG0342",9,7,12,12,14,6,6,6,2,7,12,16,4,7,6,9,11,15,8,10
"COG0343",2,1,8,7,3,4,6,3,3,9,2,0,1,2,1,1,1,1,3,2
"COG0344",1,0,3,1,2,1,0,2,3,1,1,3,0,0,2,1,3,0,2,1
"COG0345",3,5,2,8,6,3,3,4,6,3,4,4,5,3,4,6,1,5,2,6
"COG0346",8,5,1,4,4,4,4,4,3,5,3,7,7,8,6,6,8,8,5,4
"COG0347",5,3,5,2,2,1,1,6,4,6,6,2,2,4,2,4,4,7,3,4
"COG0348",4,4,6,4,8,2,9,2,3,2,7,7,6,2,4,3,5,3,6,6
"COG0349",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",4,1,3,1,1,2,1,2,3,0,5,5,3,5,1,5,0,5,3,1
"COG0351",2,1,3,5,3,5,1,3,4,6,7,6,8,1,5,4,3,2,2,7
"COG0352",3,1,6,1,5,1,3,4,8,3,2,6,4,3,3,2,3,2,3,1
"COG0353",5,2,4,3,5,1,2,6,5,3,1,0,0,1,0,1,0,1,3,0
"COG0354",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,0,0,2,2,0,0,4,1,4,2,1,1,0,2,0,2,5
"COG0356",4,5,4,6,8,3,4,4,4,3,7,3,4,4,5,7,9,8,5,6
"COG0357",6,5,4,0,3,1,0,1,1,5,1,2,1,2,3,4,9,2,3,2
"COG0358",15,9,9,13,13,11,8,21,5,11,10,8,11,8,12,8,20,10,16,18
"COG0359",0,2,1,1,1,3,4,4,3,5,3,3,5,2,3,2,2,4,2,3
"COG0360",0,3,4,3,3,0,3,1,1,2,1,2,0,4,4,3,1,1,1,0
"COG0361",3,3,2,3,0,1,0,0,1,3,0,1,3,3,0,0,2,3,1,1
"COG0362",6,3,1,2,1,3,3,3,1,0,2,0,2,2,0,1,0,1,7,3
"COG0363",7,15,5,12,4,11,13,14,5,12,7,7,17,11,5,11,8,3,14,8
"COG0364",7,3,0,3,3,6,7,3,1,4,1,3,6,3,1,5,3,3,4,0
"COG0365",4,1,1,4,5,6,6,2,5,3,6,4,5,3,2,4,2,6,3,3
"COG0366",18,7,24,16,22,13,19,27,47,30,35,30,11,8,30,21,20,33,25,34
"COG0367",6,5,5,7,14,6,4,4,18,5,5,11,3,5,3,7,4,8,8,6
"COG0368",2,1,0,2,5,1,1,1,1,1,0,3,1,2,1,0,0,0,2,2
"COG0369",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,8,23,8,16,5,14,15,14,13,8,14,6,13,8,22,10,17,11,13
"COG0371",0,1,0,2,4,1,0,4,8,3,1,2,1,4,2,3,0,7,5,4
"COG0372",7,7,16,5,5,4,8,6,7,11,5,10,3,9,12,8,4,7,5,5
"COG0373",1,0,1,1,2,0,0,1,4,2,1,0,1,1,0,1,1,2,0,3
"COG0374",0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,2
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG0377",0,1,2,1,0,2,1,3,0,1,1,0,2,0,5,0,2,0,1,1
"COG0378",0,0,2,1,1,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG0379",4,1,7,2,4,1,9,3,4,6,5,4,4,1,5,4,4,3,2,4
"COG0380",2,2,0,3,3,0,4,4,0,1,5,2,4,1,2,2,1,1,1,1
"COG0381",4,7,5,9,5,8,5,5,2,6,6,12,5,4,7,6,10,2,8,7
"COG0382",0,2,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG0383",7,5,6,8,9,8,14,7,8,1,15,10,1,10,5,11,5,4,7,5
"COG0384",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0385",3,0,5,3,4,0,0,1,4,6,2,0,0,0,3,0,2,1,2,4
"COG0386",3,1,0,2,0,0,0,1,0,2,0,0,2,3,1,1,0,2,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0388",10,23,14,12,28,14,14,11,12,20,11,10,12,10,12,12,16,11,18,15
"COG0389",10,3,9,7,6,7,5,6,14,10,9,8,5,4,14,7,6,5,4,5
"COG0390",0,2,1,0,1,0,1,2,1,0,0,2,1,1,0,0,1,0,0,0
"COG0391",0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG0392",0,3,3,0,0,0,0,1,5,0,0,2,1,0,2,0,1,1,1,2
"COG0393",3,1,0,0,2,4,3,3,3,1,0,3,4,4,4,1,1,1,2,1
"COG0394",0,6,3,3,2,5,0,6,3,6,4,7,5,7,2,2,7,5,2,5
"COG0395",11,9,18,5,11,5,8,13,56,12,18,9,14,23,17,15,30,13,7,15
"COG0396",2,3,5,1,1,0,4,3,2,1,4,3,2,3,1,3,0,4,1,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,0,0,3,1,0,1,1,0,0,1,2,3,2,0,0,2,1
"COG0399",6,11,7,18,5,13,8,8,9,16,10,16,5,15,7,13,9,15,7,11
"COG0400",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,3,5,4,3,3,2,2,8,2,4,4,2,2,9,4,4,3,10,0
"COG0403",7,11,1,9,7,6,5,4,1,4,7,5,3,3,4,8,6,3,9,7
"COG0404",3,3,1,5,4,7,1,4,0,2,1,0,0,5,4,1,2,4,2,3
"COG0405",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0406",5,4,8,2,5,4,3,7,6,4,1,1,7,3,4,7,1,6,1,4
"COG0407",1,0,0,0,0,1,1,3,3,1,3,5,1,7,3,1,0,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0410",0,0,3,0,3,2,2,0,2,1,3,1,0,0,1,1,1,2,2,2
"COG0411",2,0,2,2,2,1,1,4,0,2,2,2,3,1,0,0,0,1,2,2
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0413",4,2,4,3,3,0,1,2,1,3,7,3,0,1,3,6,2,1,1,1
"COG0414",3,4,4,4,1,9,3,3,1,2,0,0,2,1,1,0,2,2,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,0,2,2,3,0,1,2,3,2,1,3,2,1,1,5,0,5,1,2
"COG0417",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,17,4,12,9,7,7,8,4,10,8,9,12,2,6,15,8,9,7,4
"COG0420",6,8,3,5,7,4,5,0,8,2,5,2,3,2,2,2,2,8,4,4
"COG0421",3,0,1,0,2,1,1,0,3,1,0,1,1,0,3,1,1,2,0,3
"COG0422",5,6,5,4,10,12,5,2,6,6,4,5,5,5,0,2,2,7,8,7
"COG0423",8,4,14,6,6,3,3,5,6,4,3,8,2,3,5,5,9,9,5,7
"COG0424",2,3,5,2,3,3,3,1,2,3,1,3,3,2,3,2,3,2,3,3
"COG0425",4,5,7,4,5,6,4,3,0,3,8,8,3,7,3,4,5,5,5,3
"COG0426",6,5,6,4,8,6,3,9,8,7,2,8,6,2,11,12,4,4,2,6
"COG0427",9,5,4,5,5,4,7,4,2,3,5,3,6,6,5,3,1,5,6,4
"COG0428",6,0,3,2,1,2,0,3,3,0,4,2,0,0,0,3,1,1,6,1
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0432",1,0,2,3,0,1,1,2,0,1,1,2,2,1,1,0,1,0,1,0
"COG0433",3,1,3,1,1,0,2,3,1,1,1,3,0,0,0,7,12,1,0,2
"COG0434",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0436",35,18,22,19,20,28,15,23,14,17,21,20,33,26,21,12,28,16,25,21
"COG0437",3,2,1,1,3,1,1,1,2,1,1,3,2,0,3,3,0,2,3,2
"COG0438",66,106,47,76,51,97,103,76,23,55,63,83,74,105,75,63,71,65,49,48
"COG0439",4,10,2,5,8,9,6,6,13,3,6,7,7,12,13,6,2,8,5,3
"COG0440",1,1,4,0,2,3,6,2,0,0,0,0,2,1,4,3,1,0,5,3
"COG0441",13,8,21,16,17,16,18,8,7,17,17,14,5,11,15,15,10,11,13,9
"COG0442",7,2,5,2,5,3,8,7,7,6,6,4,9,4,4,4,8,7,8,5
"COG0443",9,13,11,8,7,4,4,13,12,3,6,13,2,2,2,11,12,14,12,14
"COG0444",3,2,5,2,8,3,2,2,14,8,3,5,4,6,6,6,6,5,1,3
"COG0445",0,3,4,1,1,4,2,3,0,5,7,17,6,10,12,9,14,10,15,8
"COG0446",17,15,6,6,15,9,13,16,18,8,15,8,7,10,10,8,7,11,7,7
"COG0447",1,4,2,4,1,1,5,0,0,4,3,4,5,3,1,1,6,1,4,6
"COG0448",7,1,6,5,2,4,0,6,15,8,2,4,4,2,11,10,7,7,5,11
"COG0449",12,5,12,4,5,3,12,8,6,7,7,8,4,2,9,8,9,10,8,6
"COG0450",4,1,4,4,1,2,1,0,1,2,1,0,1,3,5,1,1,4,1,2
"COG0451",25,40,15,28,26,34,41,33,19,24,29,23,28,32,18,21,22,32,29,12
"COG0452",5,2,6,0,9,2,5,5,1,1,4,3,5,3,5,4,7,5,4,4
"COG0454",17,19,8,13,15,10,16,9,15,8,8,14,13,11,10,8,12,23,11,9
"COG0455",0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG0456",0,0,2,2,1,6,0,2,4,1,1,1,1,1,2,3,1,0,0,1
"COG0457",4,13,6,8,10,10,12,14,1,11,42,23,39,26,33,29,36,25,26,23
"COG0458",16,19,18,29,23,16,16,13,18,27,17,17,22,22,13,27,14,22,29,21
"COG0459",7,4,11,4,11,4,5,6,11,4,10,10,2,5,2,8,6,11,8,9
"COG0460",7,8,9,8,10,13,8,8,7,10,7,8,8,9,6,6,11,3,6,7
"COG0461",1,3,5,5,6,2,1,2,2,2,3,3,3,1,6,4,3,4,3,1
"COG0462",5,5,7,5,4,5,3,5,6,4,4,2,5,4,7,3,5,5,5,4
"COG0463",47,72,60,67,59,68,84,64,54,88,26,20,25,24,19,28,25,29,26,22
"COG0464",5,2,9,3,0,1,3,3,0,1,1,6,1,0,3,2,4,1,3,2
"COG0465",11,7,15,6,11,8,7,11,10,13,10,8,9,9,11,9,18,15,13,18
"COG0466",9,3,12,0,9,7,7,10,9,10,6,2,10,3,7,6,5,10,11,4
"COG0468",4,57,1,2,6,5,4,5,5,3,1,4,6,3,6,5,5,7,3,3
"COG0469",3,9,10,2,10,2,6,4,7,5,3,7,10,6,3,9,7,9,13,6
"COG0470",1,2,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0
"COG0471",8,15,6,17,9,13,16,16,12,14,17,15,14,13,9,8,10,9,15,13
"COG0472",10,7,8,8,8,8,6,7,4,6,4,3,0,3,3,2,4,1,6,3
"COG0473",9,5,9,7,8,6,4,11,2,8,6,4,5,2,7,5,6,9,5,7
"COG0474",11,15,21,17,12,18,17,13,25,8,12,17,12,12,20,17,13,15,13,13
"COG0475",16,19,11,11,11,11,13,11,1,13,18,12,18,21,17,15,21,11,15,16
"COG0476",1,1,7,6,2,0,6,4,10,7,2,1,4,4,4,3,4,0,2,5
"COG0477",38,45,30,46,34,56,45,32,26,69,38,52,33,40,43,32,42,37,43,44
"COG0479",3,4,2,4,1,0,1,1,1,6,3,1,0,5,2,1,1,1,7,2
"COG0480",28,23,41,24,25,31,19,28,38,30,24,32,31,62,23,25,33,24,25,36
"COG0481",2,1,0,0,1,1,4,5,3,3,7,10,7,4,6,7,6,8,9,4
"COG0482",7,5,14,11,8,8,3,11,2,7,11,8,14,6,5,8,11,10,5,5
"COG0483",1,5,1,2,1,2,1,1,0,1,0,3,4,2,0,1,0,1,1,3
"COG0484",2,3,5,5,6,6,2,8,7,1,8,2,2,7,3,8,5,5,8,6
"COG0486",8,3,10,6,7,5,7,5,6,5,2,2,6,5,5,6,4,7,9,8
"COG0488",32,21,23,38,31,35,33,30,31,36,31,31,41,36,30,29,26,30,30,45
"COG0489",14,17,10,15,26,25,14,12,5,21,15,17,19,12,12,8,16,22,14,10
"COG0490",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,1,11,6,5,7,4,9,13,0,6,5,5,3,4,3,8,5,4,5
"COG0492",4,6,6,2,7,7,0,4,9,1,4,9,4,4,6,5,4,6,3,5
"COG0493",18,9,26,21,15,12,9,8,13,27,14,10,16,14,12,16,15,20,22,15
"COG0494",10,2,10,4,3,9,5,5,17,7,9,12,9,9,12,10,11,9,6,5
"COG0495",11,7,12,9,13,10,9,11,7,13,15,13,13,9,9,9,13,15,15,19
"COG0496",3,4,1,0,2,3,6,4,0,7,3,1,3,1,3,2,3,1,4,3
"COG0497",4,2,13,10,6,9,2,7,7,7,6,9,6,4,6,4,8,2,6,6
"COG0498",9,5,9,2,2,4,4,7,7,4,5,3,4,4,7,4,4,8,13,10
"COG0499",2,1,1,1,1,1,2,0,0,0,2,3,0,1,3,1,1,1,7,2
"COG0500",11,8,13,11,8,11,15,16,24,3,10,16,8,25,14,11,10,16,10,19
"COG0501",4,8,4,1,3,2,1,5,2,5,2,4,3,1,1,1,2,4,7,1
"COG0502",6,6,5,11,7,11,8,8,5,6,4,8,6,7,4,7,5,9,5,9
"COG0503",6,7,5,4,5,3,1,7,4,4,6,3,10,5,2,5,8,5,9,4
"COG0504",14,5,10,3,5,4,5,9,2,14,7,6,5,10,2,7,4,7,12,8
"COG0505",8,1,1,5,4,4,5,2,10,6,4,3,3,4,1,2,3,5,4,2
"COG0506",8,3,1,1,2,3,2,2,2,2,3,1,1,2,1,4,3,2,1,1
"COG0507",16,17,27,21,19,34,29,29,23,26,23,19,24,27,19,22,24,17,20,30
"COG0508",0,2,0,1,0,0,1,1,1,0,3,3,0,5,0,2,2,1,1,1
"COG0509",0,1,1,2,0,0,1,0,0,0,0,0,4,1,2,1,2,1,1,1
"COG0510",1,0,0,0,1,0,2,2,0,0,1,0,1,0,1,1,0,1,0,0
"COG0511",6,3,8,7,4,4,5,3,1,6,2,4,2,12,2,4,3,3,2,2
"COG0512",4,1,5,1,4,1,1,1,2,3,5,0,1,6,1,2,5,3,5,2
"COG0513",12,21,10,16,18,19,21,9,1,20,10,17,17,17,13,14,18,11,12,11
"COG0514",15,23,24,24,25,25,35,21,8,32,29,21,23,20,20,17,15,20,27,19
"COG0515",2,1,9,2,6,2,1,9,9,1,19,18,6,4,11,14,10,9,5,3
"COG0516",3,8,6,7,9,7,5,6,8,7,11,6,10,10,6,7,7,1,9,8
"COG0517",6,3,12,5,15,9,16,7,8,19,12,8,8,3,7,11,5,14,18,13
"COG0518",5,7,5,6,10,6,7,9,3,7,7,8,5,8,4,5,4,8,5,6
"COG0519",7,6,6,4,12,9,7,5,3,8,7,5,11,7,11,8,6,7,8,9
"COG0520",5,5,8,8,7,4,2,2,6,13,7,6,6,2,6,6,2,7,6,8
"COG0521",1,2,4,1,0,0,1,0,1,1,0,0,2,1,1,0,1,0,0,1
"COG0522",1,4,3,1,2,1,3,2,2,5,2,7,2,3,3,2,2,3,4,3
"COG0523",7,0,3,4,2,4,1,8,3,2,5,2,3,1,4,8,2,2,1,4
"COG0524",12,26,16,19,21,33,31,27,14,25,13,16,20,32,23,26,20,27,20,27
"COG0525",11,3,17,2,10,10,8,7,12,13,12,9,8,7,9,8,6,5,8,13
"COG0526",14,23,13,21,21,18,17,18,10,21,22,39,19,32,16,16,25,19,22,16
"COG0527",5,9,12,11,8,15,13,8,11,6,18,9,19,11,10,16,8,7,10,11
"COG0528",3,0,2,0,2,0,2,4,0,4,4,4,7,2,4,2,3,2,7,6
"COG0529",1,3,0,1,1,2,2,0,0,2,0,3,0,0,0,1,1,1,3,1
"COG0530",2,4,6,2,5,5,1,3,3,0,3,4,1,1,7,2,3,6,6,4
"COG0531",10,9,8,10,8,10,9,7,8,10,9,12,15,7,13,6,3,9,4,9
"COG0532",3,5,5,7,3,6,6,10,4,9,7,7,7,4,8,11,3,4,11,8
"COG0533",0,1,4,1,1,2,2,1,3,0,0,5,1,4,4,2,3,7,5,3
"COG0534",79,57,87,64,64,59,54,64,93,46,66,64,73,55,62,65,78,80,53,82
"COG0535",7,13,8,15,3,11,8,15,7,16,7,8,5,16,13,10,8,9,9,7
"COG0536",3,0,9,9,3,7,2,6,9,3,4,6,10,2,5,10,9,3,7,10
"COG0537",6,2,2,5,2,8,5,5,5,2,2,6,10,5,7,2,4,3,3,1
"COG0538",4,2,4,4,5,3,6,7,4,8,5,2,6,4,5,5,4,6,6,5
"COG0539",16,5,10,4,5,10,5,11,5,9,5,10,6,9,5,10,8,8,8,7
"COG0540",5,0,4,2,5,3,2,3,5,4,5,4,5,3,0,3,6,10,6,3
"COG0541",8,4,7,5,7,11,7,4,3,7,2,9,5,5,6,3,7,6,8,7
"COG0542",26,12,26,22,24,18,21,17,21,28,20,18,15,25,17,33,23,28,20,25
"COG0543",8,3,11,8,9,7,5,12,3,13,7,1,5,4,5,3,2,4,1,5
"COG0544",5,8,8,6,7,12,6,11,5,2,6,6,5,9,1,6,3,10,7,8
"COG0545",11,3,0,6,8,8,6,6,2,12,7,9,17,9,6,9,9,5,4,11
"COG0546",2,9,9,10,1,6,9,1,13,8,7,7,6,10,3,10,7,10,7,4
"COG0547",4,2,7,7,2,6,1,3,2,1,4,2,3,3,8,7,1,3,6,5
"COG0548",1,8,6,3,2,4,7,5,5,3,2,3,5,3,3,4,4,1,6,5
"COG0549",0,0,1,1,0,2,0,1,2,0,1,2,1,2,1,1,1,2,1,1
"COG0550",34,13,23,32,16,31,17,26,23,29,31,16,25,26,36,27,26,17,31,39
"COG0551",5,3,4,1,3,1,2,6,11,3,2,8,4,2,12,3,1,4,2,4
"COG0552",5,5,3,4,4,0,3,3,4,6,4,4,1,1,1,5,3,2,6,2
"COG0553",19,8,12,16,17,1,12,8,16,13,20,12,6,17,12,7,10,5,11,11
"COG0554",3,1,6,8,3,3,5,0,4,1,3,4,1,1,4,9,4,2,4,8
"COG0555",1,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0
"COG0556",5,2,12,5,9,5,9,8,6,6,9,4,10,4,5,8,5,7,6,12
"COG0557",7,14,9,7,8,4,6,5,4,13,9,9,8,6,11,10,6,8,9,10
"COG0558",5,2,6,3,3,0,3,6,9,1,4,4,2,2,2,1,2,2,7,5
"COG0559",4,1,2,1,1,0,0,2,1,1,0,3,3,1,3,1,3,4,4,0
"COG0560",4,4,0,2,4,1,6,4,3,3,5,4,3,2,2,5,3,5,3,3
"COG0561",10,12,20,16,10,15,18,12,24,19,17,19,13,2,25,14,12,16,8,9
"COG0562",3,6,2,4,2,3,2,1,4,3,5,2,4,2,4,8,6,3,6,3
"COG0563",2,3,2,0,2,3,4,2,3,3,2,2,4,5,3,3,2,4,3,2
"COG0564",14,4,19,12,16,6,14,14,11,17,12,11,9,18,17,20,12,15,16,18
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0566",5,3,12,6,7,12,6,7,4,6,15,7,8,11,8,5,7,6,8,16
"COG0567",0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,3,0
"COG0568",4,2,2,1,5,4,3,5,8,11,7,4,4,3,2,10,4,4,4,5
"COG0569",6,8,12,10,9,7,9,8,12,8,12,8,5,13,8,13,11,10,7,6
"COG0571",5,3,3,2,6,2,3,1,1,3,5,3,3,5,2,2,5,5,5,1
"COG0572",4,9,8,6,4,4,6,4,4,10,8,9,5,6,5,12,10,7,10,8
"COG0573",6,2,2,4,6,0,3,0,3,2,3,3,4,1,5,2,4,4,7,3
"COG0574",16,14,12,16,14,11,9,24,10,11,24,19,10,10,15,23,10,12,25,14
"COG0575",2,2,3,3,8,4,5,3,1,7,7,5,2,2,3,0,0,2,6,2
"COG0576",4,0,3,4,4,3,4,2,2,4,3,4,2,3,2,5,0,3,3,3
"COG0577",33,25,29,24,32,27,29,28,59,27,24,36,27,17,32,39,29,34,24,39
"COG0578",3,1,1,2,0,3,5,2,0,0,0,1,3,1,3,1,0,0,3,2
"COG0579",1,0,1,1,3,0,4,0,0,0,4,2,1,2,6,1,0,0,0,5
"COG0580",2,5,3,2,1,0,0,0,0,0,0,1,2,1,1,2,1,1,2,0
"COG0581",5,2,5,2,3,0,3,4,6,1,1,1,6,4,4,5,5,3,6,3
"COG0582",46,26,42,44,52,52,33,41,83,23,35,50,65,51,32,58,65,42,58,42
"COG0583",23,13,24,17,18,24,11,11,60,13,10,5,5,2,12,4,9,10,2,13
"COG0584",5,10,9,12,7,9,9,10,5,0,2,12,6,11,7,6,12,8,7,8
"COG0585",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0586",2,4,0,3,2,2,4,2,1,2,0,1,0,0,1,0,1,1,0,2
"COG0587",13,18,15,14,15,18,20,20,20,18,14,6,9,12,18,14,11,11,20,11
"COG0588",7,5,0,2,3,5,3,2,1,1,3,2,3,2,2,3,3,1,2,4
"COG0589",3,7,5,8,7,10,8,8,0,9,8,12,8,10,7,7,4,5,6,5
"COG0590",3,1,5,0,3,3,1,5,3,1,4,4,3,5,4,4,4,0,6,2
"COG0591",9,20,6,20,9,8,10,9,5,5,11,8,11,7,12,7,6,13,11,7
"COG0592",2,12,8,5,9,5,5,7,4,4,9,9,6,1,4,3,6,6,3,5
"COG0593",2,5,0,3,4,7,7,3,4,1,1,5,1,6,1,1,2,2,3,2
"COG0594",1,0,1,0,0,0,1,3,2,0,0,0,1,1,0,0,0,3,1,0
"COG0595",2,0,5,2,2,0,4,2,4,2,2,5,4,0,3,4,2,3,1,4
"COG0596",2,1,5,8,5,2,4,6,8,1,4,4,2,5,7,3,3,7,3,5
"COG0597",2,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0
"COG0598",4,7,10,8,6,11,10,11,8,5,3,5,10,8,5,10,5,4,5,4
"COG0599",2,1,4,3,2,6,4,4,2,4,0,0,2,0,3,4,1,1,2,0
"COG0600",0,1,1,3,4,3,1,3,4,1,2,1,2,4,5,1,1,7,4,2
"COG0601",8,0,5,3,10,3,2,4,19,3,3,6,2,4,10,5,4,12,5,3
"COG0602",4,3,4,5,4,5,5,4,4,4,3,4,3,3,7,4,4,5,1,4
"COG0603",1,1,4,6,2,6,1,2,1,1,2,3,2,3,1,2,1,3,3,1
"COG0604",0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0605",1,1,2,0,2,0,0,1,0,0,1,3,2,0,1,0,1,0,1,2
"COG0606",8,2,4,4,3,5,8,7,8,3,4,7,4,7,6,7,10,8,7,7
"COG0607",11,10,1,14,11,11,6,10,3,6,5,7,6,2,7,6,5,6,5,3
"COG0608",11,5,6,4,9,8,6,9,4,6,6,7,2,4,7,8,14,7,9,6
"COG0609",5,4,8,4,11,9,4,6,14,10,6,5,7,9,5,6,7,9,7,9
