"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG0302",1,0,1,1,4,2,3,1,4,3,0,1,1,2,1,0,0,0,2,1
"COG0303",5,2,1,1,1,5,0,1,1,1,4,0,4,2,4,0,1,0,2,1
"COG0304",6,13,11,5,13,5,14,16,12,9,8,10,11,5,5,11,22,14,9,9
"COG0305",3,10,12,10,5,11,9,12,4,13,6,10,10,5,11,13,10,7,5,13
"COG0306",5,8,1,1,1,0,0,1,1,2,1,0,0,0,3,1,3,0,2,0
"COG0307",1,2,0,1,2,3,1,5,4,3,1,1,4,4,2,0,2,2,2,1
"COG0308",1,3,0,0,1,2,3,2,0,0,0,1,1,1,1,0,11,0,1,1
"COG0309",2,5,1,1,2,2,3,5,2,1,4,4,0,0,2,1,3,3,1,3
"COG0310",2,2,0,0,0,0,1,0,1,0,2,1,1,0,0,1,2,0,0,2
"COG0311",0,3,1,2,1,0,1,2,0,0,1,0,0,1,0,1,2,3,3,1
"COG0312",3,0,6,3,2,1,0,4,6,1,0,2,2,2,3,3,0,1,4,3
"COG0313",0,7,3,8,5,3,8,8,4,0,6,6,1,4,4,4,6,2,7,5
"COG0314",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,3,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,2,3
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0317",11,12,14,15,16,10,10,11,7,9,7,1,7,3,4,3,4,4,9,5
"COG0318",19,4,11,4,10,7,6,10,7,11,7,4,6,11,10,9,2,10,10,6
"COG0319",2,5,1,2,2,5,1,1,1,3,0,4,3,3,3,5,2,7,1,1
"COG0320",3,0,2,1,2,1,1,3,4,1,0,1,2,0,0,2,0,1,1,1
"COG0321",0,0,2,0,2,0,2,1,3,5,0,0,3,0,3,0,0,0,0,1
"COG0322",6,9,7,10,5,7,4,4,8,5,5,9,11,10,11,6,13,10,10,8
"COG0323",3,6,3,9,3,6,4,9,8,3,3,6,10,7,6,2,5,4,11,8
"COG0324",4,3,9,8,4,5,4,5,9,8,6,4,6,2,10,5,4,3,9,7
"COG0325",3,3,4,1,3,5,3,5,2,7,4,3,2,4,5,1,5,2,3,6
"COG0326",8,3,13,3,4,11,7,9,11,3,17,8,13,15,7,9,4,15,5,8
"COG0327",2,4,4,2,2,1,3,8,0,1,0,1,1,6,5,1,3,3,0,1
"COG0328",1,0,0,1,2,1,1,0,1,1,1,5,0,0,6,4,2,0,2,2
"COG0329",11,12,8,5,9,5,7,6,7,6,8,8,14,4,8,8,9,7,9,9
"COG0330",4,3,4,4,7,4,3,4,8,6,1,6,3,8,6,3,5,7,4,4
"COG0331",2,19,6,3,2,8,4,2,5,5,6,2,3,4,2,4,23,3,6,4
"COG0332",7,6,3,4,17,8,8,6,13,8,5,6,9,7,1,4,3,4,3,5
"COG0333",1,0,1,1,0,0,1,2,1,3,2,0,0,1,1,1,1,0,2,4
"COG0334",3,9,8,17,13,9,10,15,10,8,12,6,11,9,10,10,4,15,9,9
"COG0335",1,2,1,2,6,3,2,1,2,3,0,1,1,2,1,1,3,1,1,1
"COG0336",4,3,5,2,0,2,2,1,5,4,7,7,3,4,5,0,8,4,3,1
"COG0337",4,7,2,3,5,3,7,7,4,2,5,5,7,1,5,7,10,2,2,5
"COG0338",4,1,4,3,2,3,1,0,7,2,2,3,3,0,6,4,0,3,4,4
"COG0339",5,1,13,7,10,11,9,14,9,14,3,5,10,9,5,1,1,4,18,3
"COG0340",4,2,5,2,4,4,4,3,6,7,3,3,4,3,5,7,2,3,4,1
"COG0341",6,2,1,4,3,3,3,4,3,2,1,1,1,0,4,0,0,4,0,1
"COG0342",2,4,11,6,10,4,9,3,9,12,5,2,4,4,0,2,2,3,4,2
"COG0343",3,2,7,5,5,3,5,5,10,4,0,1,4,8,6,3,7,7,3,4
"COG0344",2,1,3,4,1,2,1,1,2,1,3,3,1,2,2,5,4,1,1,4
"COG0345",4,3,5,7,4,5,6,6,8,7,2,3,0,1,0,0,0,3,0,1
"COG0346",2,2,1,2,0,1,0,3,2,1,1,5,7,8,9,5,4,1,4,3
"COG0347",2,4,1,3,5,6,1,1,1,6,4,4,3,2,0,9,3,9,5,4
"COG0348",9,0,7,1,5,2,5,5,6,4,5,4,4,0,0,4,3,0,4,8
"COG0349",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0350",3,2,2,2,4,2,3,2,3,1,0,1,0,1,3,2,1,0,1,1
"COG0351",3,5,4,5,3,10,4,1,4,7,9,4,2,2,3,6,3,1,6,3
"COG0352",1,9,1,3,4,1,3,5,2,6,6,7,4,4,2,2,12,4,6,3
"COG0353",1,2,3,3,3,3,3,5,3,5,3,3,6,1,4,3,5,5,2,5
"COG0354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0355",5,3,2,0,0,1,1,0,2,0,1,2,3,0,1,2,2,1,1,6
"COG0356",4,7,1,3,9,4,6,5,5,8,7,5,7,8,5,6,4,9,11,6
"COG0357",3,7,1,6,2,3,6,1,6,2,1,1,0,2,0,1,6,0,2,1
"COG0358",7,11,11,19,17,8,11,11,14,7,14,26,15,22,13,14,8,8,7,14
"COG0359",2,3,4,4,3,1,2,2,1,7,2,1,3,4,3,3,6,7,1,2
"COG0360",0,5,0,1,1,3,1,1,1,4,4,2,3,2,0,0,5,3,2,3
"COG0361",1,1,0,2,4,2,0,0,0,1,1,2,3,0,2,2,3,1,5,3
"COG0362",1,2,2,0,1,0,1,1,2,1,0,1,3,3,2,1,5,1,2,0
"COG0363",10,16,9,7,7,10,12,10,14,17,12,7,5,12,4,6,5,5,8,2
"COG0364",2,3,6,0,2,3,3,2,2,2,1,3,2,0,0,1,3,2,4,1
"COG0365",4,0,7,5,9,2,3,3,3,3,2,2,3,4,0,5,0,5,4,1
"COG0366",12,15,14,14,2,11,10,8,7,5,29,34,21,27,22,38,66,33,66,36
"COG0367",6,2,3,9,8,7,9,2,5,6,6,13,6,9,7,14,4,0,8,14
"COG0368",1,4,1,1,1,3,1,2,1,0,2,2,1,2,1,2,0,2,2,3
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",9,11,6,15,8,8,3,10,11,13,19,17,14,15,10,12,4,20,8,14
"COG0371",7,7,3,0,0,1,8,3,2,3,3,8,1,1,4,2,1,3,5,5
"COG0372",4,7,8,2,6,3,4,13,8,6,10,6,5,7,8,7,9,4,7,6
"COG0373",0,3,0,2,1,2,1,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG0374",5,4,0,0,2,0,3,0,0,0,0,0,1,0,2,0,1,0,6,1
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0376",5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",2,0,0,1,0,0,1,2,2,2,0,0,1,1,0,2,0,1,4,1
"COG0378",1,3,0,0,0,0,4,1,1,1,1,1,2,1,1,0,3,1,2,2
"COG0379",4,3,1,7,4,5,4,3,1,6,2,6,3,6,7,3,3,3,5,2
"COG0380",2,0,1,0,0,2,1,0,1,2,1,0,2,0,1,0,0,1,1,0
"COG0381",2,3,13,5,7,6,0,9,9,7,5,6,7,7,7,4,3,2,3,3
"COG0382",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0
"COG0383",5,0,13,1,11,5,4,3,4,6,9,10,9,3,8,8,5,2,4,5
"COG0384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0385",0,8,2,2,3,3,3,1,2,4,3,0,1,1,5,1,5,0,2,1
"COG0386",0,0,0,0,1,0,0,1,0,0,2,0,2,2,1,0,1,0,3,1
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0388",8,8,10,10,11,20,19,10,13,17,12,11,14,13,18,10,6,11,24,7
"COG0389",8,8,6,8,13,10,5,8,7,7,4,8,13,6,9,8,11,9,14,12
"COG0390",0,1,0,1,0,1,0,1,0,1,0,0,3,0,0,1,4,1,0,1
"COG0391",0,5,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,2,3
"COG0392",1,4,2,5,1,1,3,0,1,1,3,1,1,1,1,1,15,2,4,5
"COG0393",0,0,4,1,2,3,0,2,1,4,2,0,1,1,0,2,2,3,0,0
"COG0394",6,5,2,3,2,3,3,3,4,7,1,2,5,3,5,3,13,3,2,4
"COG0395",35,31,15,14,19,24,25,9,29,16,36,34,7,13,15,21,41,21,8,19
"COG0396",0,8,4,4,3,3,6,1,4,3,3,7,6,1,3,2,3,5,2,4
"COG0397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",1,3,1,0,0,2,1,1,0,0,2,1,0,1,0,1,0,1,2,0
"COG0399",7,6,8,19,13,4,10,10,11,12,6,13,13,11,8,7,0,5,8,8
"COG0400",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",15,9,4,1,0,2,2,4,4,2,10,4,2,3,2,5,10,1,8,6
"COG0403",0,4,10,4,5,4,5,8,5,4,0,4,12,4,11,5,0,7,1,5
"COG0404",2,4,5,2,3,1,5,1,1,2,0,1,10,3,2,1,0,2,1,4
"COG0405",6,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG0406",5,21,3,6,3,3,2,3,3,6,6,4,5,3,4,5,23,8,7,6
"COG0407",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG0408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,3,0,1,0,1,0,0,0,0,5,0,0,0,0,0,1,0,2,2
"COG0410",3,4,2,1,0,2,1,0,0,6,1,4,3,0,2,1,5,0,0,4
"COG0411",0,3,0,0,3,3,0,0,0,2,1,0,1,2,2,1,3,3,3,3
"COG0412",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0413",1,1,4,2,2,4,1,1,4,5,5,1,5,2,3,2,0,6,0,0
"COG0414",2,6,1,2,2,2,2,1,3,5,3,2,3,3,1,2,0,3,5,2
"COG0415",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0416",1,9,3,3,4,4,2,1,0,2,4,4,0,2,4,2,2,3,0,5
"COG0417",6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0418",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0419",6,14,8,16,6,6,13,12,7,11,6,9,3,13,2,9,3,6,5,10
"COG0420",6,6,5,11,3,1,1,2,2,6,7,6,1,2,2,12,3,9,4,10
"COG0421",2,1,0,5,3,5,0,3,0,3,4,1,2,4,2,1,1,3,2,1
"COG0422",2,6,2,5,6,5,2,8,4,7,6,4,4,7,8,2,9,5,6,1
"COG0423",2,6,7,7,3,8,3,7,9,6,6,9,5,12,4,6,0,6,6,8
"COG0424",3,5,0,3,3,1,3,5,2,2,5,2,2,2,2,4,5,2,8,4
"COG0425",1,0,6,6,4,3,4,4,5,2,0,1,7,3,3,2,1,4,1,0
"COG0426",7,4,4,8,5,10,6,4,3,9,2,1,1,4,2,3,0,2,0,2
"COG0427",3,4,2,2,6,1,5,4,4,7,1,1,9,4,3,3,1,3,1,5
"COG0428",1,0,0,2,2,0,0,0,2,1,4,7,2,2,6,6,0,3,1,7
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG0432",1,2,1,0,5,1,2,0,0,0,0,0,0,1,2,0,1,1,1,0
"COG0433",3,0,1,1,2,3,3,2,3,0,2,5,6,2,5,3,2,1,3,4
"COG0434",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG0435",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG0436",7,33,23,31,25,26,30,34,28,27,22,21,28,24,24,25,36,22,17,23
"COG0437",9,0,1,0,0,0,3,1,5,0,0,0,1,3,0,0,2,0,5,1
"COG0438",37,30,64,88,63,52,54,66,71,80,39,55,74,40,37,61,47,62,34,60
"COG0439",1,5,8,0,3,3,7,5,10,2,6,2,6,4,3,11,2,7,3,8
"COG0440",1,5,5,3,1,4,3,0,1,2,3,2,1,2,4,0,1,3,1,5
"COG0441",11,13,12,19,17,10,15,8,11,13,16,17,14,21,10,14,14,15,8,21
"COG0442",5,6,6,7,6,9,5,6,3,8,4,3,5,3,9,6,8,12,9,13
"COG0443",7,9,6,8,14,15,14,17,6,11,8,13,12,13,21,14,19,13,5,8
"COG0444",12,12,2,3,6,6,8,3,6,7,11,6,5,5,7,3,9,6,2,9
"COG0445",7,10,8,10,18,13,6,11,14,8,7,8,13,7,12,12,4,5,11,7
"COG0446",13,10,6,8,12,10,12,9,10,4,10,12,7,8,13,17,13,12,12,13
"COG0447",0,0,0,0,1,0,1,1,0,0,0,0,2,3,3,2,0,0,3,1
"COG0448",6,11,6,3,9,14,5,4,9,5,11,9,3,3,5,8,5,6,5,11
"COG0449",6,6,5,9,10,15,9,9,4,3,6,9,8,5,15,8,8,11,14,5
"COG0450",0,5,3,2,2,2,1,3,4,1,0,2,1,0,4,3,4,0,0,3
"COG0451",14,18,14,26,23,16,17,38,17,23,14,31,17,25,13,33,12,26,18,17
"COG0452",0,7,3,7,6,6,3,4,3,3,8,2,10,10,3,8,10,2,3,4
"COG0454",18,6,11,14,13,7,16,12,15,11,17,11,13,17,13,15,9,10,14,12
"COG0455",0,0,0,1,0,0,0,1,3,1,1,5,0,0,0,2,0,1,0,0
"COG0456",4,2,2,2,0,4,2,3,2,1,3,6,1,3,0,2,3,3,1,3
"COG0457",17,4,34,47,23,24,31,33,32,24,10,28,31,30,30,25,14,44,39,12
"COG0458",11,11,20,21,17,15,20,18,13,22,21,11,27,22,15,16,16,14,13,12
"COG0459",7,7,4,4,7,8,3,7,10,11,7,8,6,8,11,6,6,8,12,10
"COG0460",3,3,11,14,4,6,7,5,8,9,8,7,9,7,8,10,12,9,8,7
"COG0461",0,3,2,6,3,3,5,6,5,1,5,3,0,4,1,3,0,1,6,0
"COG0462",5,8,10,6,8,6,6,6,5,6,9,9,6,7,5,6,15,5,15,4
"COG0463",15,31,81,84,69,54,54,63,73,71,42,73,60,60,60,75,52,78,68,73
"COG0464",0,2,0,1,2,2,0,1,3,0,2,3,3,5,5,3,9,5,3,8
"COG0465",9,17,16,17,15,12,18,14,11,7,18,20,9,11,12,10,16,10,11,19
"COG0466",6,9,5,12,5,8,4,6,5,13,10,11,12,7,16,7,3,8,11,7
"COG0468",3,1,5,8,10,5,5,1,2,3,5,14,4,3,21,5,7,4,2,7
"COG0469",4,1,1,5,2,4,5,4,2,1,12,9,5,9,8,4,9,10,6,11
"COG0470",2,1,0,1,0,0,0,0,4,0,0,1,1,0,0,1,3,0,1,2
"COG0471",7,9,10,17,15,6,7,11,24,14,6,9,12,10,3,4,12,12,14,8
"COG0472",6,13,11,12,14,5,5,16,2,10,9,12,9,13,8,5,11,12,17,4
"COG0473",2,16,4,6,5,6,5,5,2,7,6,6,6,5,6,4,2,4,2,4
"COG0474",10,9,21,34,23,20,24,11,11,13,20,20,15,25,39,15,30,27,20,24
"COG0475",5,2,16,10,13,15,14,21,11,15,7,9,13,12,11,14,4,9,19,5
"COG0476",6,5,5,4,2,2,3,5,5,3,1,1,2,1,2,1,2,0,0,0
"COG0477",125,129,38,19,29,36,46,45,23,43,34,22,37,44,43,25,119,24,94,26
"COG0479",5,5,2,0,0,1,3,4,3,3,1,2,1,5,2,2,7,4,5,1
"COG0480",10,31,40,39,31,31,28,28,53,37,31,20,33,38,44,25,32,30,23,31
"COG0481",6,4,9,10,10,5,6,8,3,11,4,5,5,6,8,7,9,9,7,8
"COG0482",3,3,8,4,5,10,7,8,10,6,4,9,3,5,8,11,4,9,4,9
"COG0483",5,5,7,2,5,3,3,2,2,1,1,4,2,1,1,4,2,0,0,0
"COG0484",4,8,3,4,6,4,6,3,3,3,5,3,3,5,9,4,6,8,5,6
"COG0486",2,11,3,4,3,9,6,8,7,6,12,8,7,4,12,6,4,10,4,7
"COG0488",16,28,37,43,36,30,43,34,32,34,35,18,36,28,31,32,36,29,24,32
"COG0489",14,7,10,9,11,19,14,15,9,11,5,7,24,17,9,11,13,20,17,11
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,7,3,7,6,7,6,3,5,8,6,4,3,7,8,1,1,2,4,8
"COG0492",3,7,3,6,3,6,6,7,6,5,5,0,1,0,1,3,1,2,0,2
"COG0493",7,5,4,3,6,8,6,8,2,7,15,10,21,23,18,17,19,19,16,8
"COG0494",11,20,7,10,7,5,7,10,8,12,18,12,4,8,11,6,27,12,18,11
"COG0495",7,8,14,15,13,9,11,6,11,19,10,10,13,14,12,4,16,16,9,15
"COG0496",2,1,5,1,3,3,3,4,6,2,2,1,4,0,2,1,0,4,6,1
"COG0497",0,2,6,13,9,7,5,5,4,5,2,1,3,4,0,4,0,1,1,1
"COG0498",11,8,9,4,8,8,5,7,4,3,9,6,2,6,4,5,5,4,9,4
"COG0499",0,1,2,0,1,3,2,4,0,3,1,3,2,0,2,2,2,0,0,1
"COG0500",26,16,23,16,14,10,19,10,10,15,13,17,13,10,15,16,7,13,10,14
"COG0501",2,5,3,1,1,8,2,2,2,4,0,1,1,4,2,2,4,0,5,3
"COG0502",0,2,10,5,5,9,7,7,7,6,8,8,6,5,7,6,4,2,2,3
"COG0503",8,9,5,10,4,7,3,3,2,4,1,0,2,0,2,0,4,3,2,4
"COG0504",4,4,6,7,9,6,6,4,1,8,1,0,1,4,7,3,5,2,0,2
"COG0505",3,4,6,2,6,9,2,6,2,4,1,1,0,2,1,1,0,4,0,1
"COG0506",3,0,5,0,2,2,2,5,2,0,2,1,1,3,0,2,0,1,2,1
"COG0507",85,22,16,28,26,32,20,16,53,27,24,30,20,22,22,42,21,22,26,28
"COG0508",3,0,1,0,0,0,1,0,2,1,1,1,2,1,0,0,0,1,1,0
"COG0509",0,2,2,1,0,3,1,1,2,0,1,0,0,0,1,2,4,1,0,0
"COG0510",2,0,1,2,4,0,0,1,2,1,3,1,0,1,1,1,0,0,0,1
"COG0511",2,0,4,0,3,7,2,1,3,5,5,5,5,2,2,8,6,5,5,4
"COG0512",3,5,2,1,3,3,3,2,1,4,3,6,4,2,5,3,4,1,2,4
"COG0513",12,14,17,15,19,12,10,9,18,15,3,10,20,10,19,16,8,9,8,12
"COG0514",9,16,17,17,29,20,25,29,20,26,11,7,17,29,19,18,9,8,21,15
"COG0515",3,20,12,26,11,14,9,6,9,33,9,18,6,12,10,10,45,15,13,21
"COG0516",6,4,6,13,4,9,9,9,4,13,12,7,6,10,10,8,7,6,7,10
"COG0517",9,19,7,6,5,7,8,11,9,15,10,5,9,15,7,7,20,5,7,9
"COG0518",6,11,12,12,10,3,4,5,7,8,10,4,7,11,8,9,14,8,9,9
"COG0519",3,4,10,5,9,6,9,5,7,13,7,5,7,7,9,11,6,6,10,15
"COG0520",3,12,8,2,7,7,5,8,4,7,4,3,9,4,5,5,7,9,9,10
"COG0521",4,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,1,1,1
"COG0522",2,2,2,3,1,4,5,5,4,2,0,6,3,3,4,3,3,5,7,6
"COG0523",8,2,0,2,4,5,5,4,5,1,7,9,3,4,2,2,1,3,0,2
"COG0524",30,28,25,18,19,18,16,16,19,20,19,18,16,35,17,20,23,18,38,16
"COG0525",6,17,8,13,14,18,9,8,8,8,8,13,14,9,15,5,20,8,7,11
"COG0526",1,5,22,11,16,13,22,18,15,15,19,15,27,16,13,24,12,27,25,18
"COG0527",10,6,9,14,10,10,12,14,8,13,14,16,21,14,10,8,11,12,11,8
"COG0528",1,4,1,3,1,5,4,2,6,1,4,9,3,5,4,5,2,4,3,7
"COG0529",1,0,1,2,1,1,2,4,0,0,0,0,2,0,0,3,0,0,0,1
"COG0530",0,0,0,3,0,4,1,0,0,2,4,8,5,5,1,5,1,4,1,7
"COG0531",27,21,7,5,7,11,12,19,8,6,5,6,9,4,4,9,26,1,10,8
"COG0532",2,2,3,4,5,3,2,2,3,4,4,3,12,14,8,8,9,7,6,5
"COG0533",3,4,3,4,4,6,3,4,6,4,6,8,4,4,6,6,3,9,4,5
"COG0534",53,45,82,83,97,89,59,57,66,70,105,80,74,60,60,96,36,76,46,85
"COG0535",3,20,7,6,13,15,10,10,6,10,11,9,4,9,14,18,3,4,8,16
"COG0536",4,2,6,3,4,7,8,6,4,9,1,4,8,6,8,2,7,1,4,10
"COG0537",1,1,5,7,4,2,0,3,6,2,3,2,4,6,6,3,4,7,2,2
"COG0538",2,2,4,7,4,4,4,3,5,4,3,0,5,4,3,6,6,13,5,4
"COG0539",1,6,6,2,4,2,1,6,5,5,9,10,5,5,7,6,3,2,7,11
"COG0540",6,5,7,1,3,7,4,6,3,8,2,5,4,8,5,3,4,6,3,3
"COG0541",3,5,6,7,7,8,2,4,5,4,5,5,7,11,8,7,6,5,4,7
"COG0542",14,21,22,22,33,31,17,24,25,32,19,24,21,31,28,28,22,28,31,29
"COG0543",5,7,12,6,6,13,11,2,4,10,11,7,10,11,7,12,5,6,11,3
"COG0544",2,11,4,6,5,11,6,7,15,8,7,11,14,11,6,10,6,11,7,16
"COG0545",6,4,7,14,8,6,5,6,11,10,5,4,9,7,4,8,7,8,7,3
"COG0546",9,7,10,19,8,5,8,5,12,2,5,5,9,6,8,6,8,8,7,10
"COG0547",5,4,2,2,1,6,5,4,3,3,3,4,4,4,5,6,3,5,2,8
"COG0548",4,5,2,1,4,3,7,1,6,5,2,7,6,2,5,1,6,4,0,3
"COG0549",10,0,2,1,0,1,4,1,2,0,6,1,0,1,1,1,4,1,0,1
"COG0550",12,18,40,31,36,27,38,27,22,38,30,29,29,25,25,25,14,18,32,31
"COG0551",12,7,4,3,3,6,4,2,4,1,7,8,1,5,1,5,4,2,3,12
"COG0552",0,11,2,6,7,2,6,3,2,5,4,0,1,2,4,0,2,2,0,3
"COG0553",5,5,2,3,4,6,2,5,8,3,9,11,16,22,36,23,14,11,23,18
"COG0554",5,1,4,2,3,3,1,6,7,1,9,7,6,4,4,1,3,9,1,7
"COG0555",0,0,1,0,0,1,0,0,0,1,4,1,0,0,0,1,1,2,0,1
"COG0556",0,6,5,16,8,8,7,9,6,9,3,8,11,5,14,5,9,6,3,7
"COG0557",2,8,12,9,8,8,4,7,5,9,11,6,9,9,5,9,5,10,15,11
"COG0558",0,3,0,0,1,1,1,2,1,4,4,3,3,2,2,2,10,7,3,3
"COG0559",5,2,4,0,2,2,3,2,2,7,0,1,1,1,3,1,4,1,3,1
"COG0560",3,1,3,1,3,2,3,4,5,1,2,9,4,4,2,3,3,7,0,2
"COG0561",16,20,16,14,11,11,19,15,23,14,11,10,7,14,15,18,18,17,23,15
"COG0562",1,0,2,3,7,5,5,1,8,7,1,4,5,4,7,4,4,4,3,3
"COG0563",2,2,3,3,3,3,5,4,8,5,0,1,3,0,1,1,0,5,2,1
"COG0564",11,17,7,23,11,14,15,20,18,21,11,7,15,18,18,19,9,18,23,13
"COG0565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",12,17,15,8,12,18,12,12,5,9,9,10,11,12,16,13,17,8,10,8
"COG0567",4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0
"COG0568",10,8,8,7,1,6,4,4,6,7,7,9,3,14,4,8,4,7,11,7
"COG0569",6,4,5,15,5,10,7,8,9,8,17,16,7,13,8,19,16,12,9,15
"COG0571",0,2,1,6,7,2,8,7,4,2,2,2,1,4,4,4,3,3,5,2
"COG0572",0,2,5,7,5,4,12,8,9,10,13,6,7,6,9,5,1,7,5,7
"COG0573",10,6,3,1,3,3,5,3,0,1,4,3,3,3,2,7,3,2,2,3
"COG0574",3,1,16,12,15,16,12,12,10,14,5,5,8,5,7,6,2,11,6,6
"COG0575",3,3,2,7,2,5,2,4,3,1,3,10,2,6,3,7,9,5,7,4
"COG0576",1,2,4,4,3,4,0,6,3,1,4,7,2,10,3,3,3,3,5,5
"COG0577",10,12,16,9,15,18,13,6,13,11,35,34,37,31,42,35,74,37,31,39
"COG0578",0,0,0,1,2,2,0,3,3,0,0,1,3,2,0,1,1,1,4,1
"COG0579",3,1,0,0,2,1,0,2,3,3,2,3,5,3,5,0,3,2,1,2
"COG0580",4,3,0,1,1,0,0,3,1,1,2,1,0,0,0,1,4,0,2,2
"COG0581",0,3,1,1,3,2,3,1,2,6,4,7,0,3,2,2,6,5,3,4
"COG0582",65,34,63,55,74,50,38,52,65,53,43,35,36,42,48,40,33,57,22,62
"COG0583",90,53,20,26,20,19,20,28,22,18,30,18,23,21,24,20,27,22,34,19
"COG0584",9,9,11,4,7,9,10,7,8,10,4,3,9,12,8,9,7,6,2,6
"COG0585",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,5,2,4,1,0,1,1,2,0,1,1,3,3,0,0,5,1,5,2
"COG0587",6,12,17,11,16,13,11,19,9,18,17,13,16,8,28,12,17,12,13,13
"COG0588",3,2,2,1,7,1,2,0,1,2,3,3,2,1,1,4,2,5,1,0
"COG0589",4,5,5,7,5,6,3,6,4,14,2,2,14,6,7,3,11,9,12,3
"COG0590",2,4,2,4,6,4,4,7,3,3,1,1,1,6,3,4,3,3,4,2
"COG0591",8,31,14,8,11,14,7,10,6,8,15,15,9,14,8,5,8,8,10,4
"COG0592",9,5,6,5,7,4,6,5,4,8,9,9,3,5,5,8,6,7,5,7
"COG0593",0,4,0,0,0,4,1,1,1,3,1,2,1,0,1,2,4,1,1,1
"COG0594",1,2,0,1,1,0,1,4,1,0,2,3,0,1,1,2,0,1,4,4
"COG0595",0,3,2,2,2,5,4,5,4,4,5,4,4,5,5,2,11,10,6,3
"COG0596",12,1,3,6,6,2,5,5,1,2,7,16,1,5,4,3,19,5,5,2
"COG0597",3,5,2,2,1,2,1,0,1,1,3,3,1,1,3,2,3,2,2,5
"COG0598",7,6,3,9,10,8,4,9,10,9,9,4,9,7,5,3,4,8,7,10
"COG0599",0,5,2,0,2,3,1,2,4,5,1,4,6,1,6,2,1,1,4,0
"COG0600",5,2,3,4,2,3,3,6,4,6,3,4,2,3,3,1,5,2,2,3
"COG0601",14,15,2,2,5,7,7,7,5,4,8,8,5,2,8,5,24,6,6,9
"COG0602",4,10,5,3,4,3,1,5,2,3,4,7,4,6,11,7,3,1,3,2
"COG0603",0,1,2,2,0,4,2,2,1,1,2,3,1,4,3,0,0,0,2,0
"COG0604",4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG0605",1,0,1,0,1,1,1,2,0,0,0,2,4,1,0,1,0,0,2,1
"COG0606",6,10,3,4,8,5,6,6,6,5,9,3,7,7,7,5,12,8,6,6
"COG0607",13,1,10,11,9,6,7,7,9,2,4,3,5,5,5,4,2,7,3,7
"COG0608",4,5,6,5,7,10,7,5,4,4,7,3,12,7,5,12,1,15,3,7
"COG0609",4,12,10,8,7,9,11,6,10,13,10,7,6,5,6,8,3,6,6,15
