"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG1468",0,0,1,1,0,0,1,2,1,0,2,2,3,2,0,0,0,1,0,1
"COG1469",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG1470",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1472",37,57,72,36,44,45,44,42,53,75,64,34,37,61,52,57,20,48,36,56
"COG1473",3,4,4,16,7,4,4,2,4,0,3,6,6,4,9,2,13,2,4,3
"COG1475",13,20,10,14,5,11,16,13,11,10,8,29,13,13,3,10,13,22,22,14
"COG1476",1,2,1,1,1,0,1,0,0,0,7,5,2,0,0,0,1,1,2,0
"COG1477",3,8,3,1,9,7,3,8,10,6,9,5,5,3,3,5,5,5,5,8
"COG1479",5,5,1,9,11,7,3,8,15,6,6,4,8,16,3,17,21,16,10,10
"COG1480",2,2,4,1,7,4,4,7,11,5,2,1,2,10,9,14,0,6,6,6
"COG1481",3,3,3,3,0,0,0,0,1,0,2,3,1,1,1,1,2,8,4,0
"COG1482",7,6,10,3,3,3,6,4,4,4,5,5,5,3,7,4,5,3,5,8
"COG1483",0,1,2,0,0,0,2,0,0,0,1,0,0,7,0,0,0,2,1,0
"COG1484",11,9,7,28,15,13,6,21,20,11,2,21,15,19,22,18,1,12,4,6
"COG1486",2,4,1,7,3,1,0,2,1,2,2,2,2,0,1,0,5,0,1,0
"COG1487",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1488",9,2,2,6,5,3,5,5,3,2,7,4,0,3,0,2,4,0,3,0
"COG1489",2,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1490",2,1,2,4,6,0,0,5,6,1,1,2,4,3,1,0,5,5,5,3
"COG1492",2,2,4,5,6,4,6,2,2,3,2,3,8,3,6,4,4,5,4,1
"COG1493",6,2,1,0,1,0,2,0,0,2,1,7,3,1,0,0,0,3,4,0
"COG1494",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1496",3,2,2,6,4,1,4,4,4,5,1,4,2,3,2,2,2,3,6,3
"COG1501",17,26,28,11,13,26,23,25,19,21,5,8,4,8,7,11,7,11,6,7
"COG1502",18,14,17,3,15,9,13,8,12,15,12,12,13,11,10,11,4,16,16,19
"COG1505",0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,2
"COG1506",10,19,27,11,29,24,25,30,31,18,11,11,22,37,34,46,7,28,17,31
"COG1508",7,2,4,2,8,2,5,6,8,6,5,1,1,8,4,7,2,1,3,1
"COG1509",1,5,2,0,1,4,5,3,0,2,5,2,2,1,3,2,0,2,0,8
"COG1511",19,8,7,24,1,0,4,2,8,1,8,4,5,3,0,2,19,5,7,1
"COG1512",1,2,2,2,0,2,2,4,1,2,0,2,7,5,8,1,0,4,2,1
"COG1514",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1518",2,2,3,4,4,1,1,2,4,5,4,3,3,2,4,5,4,4,3,2
"COG1519",4,6,5,4,6,5,4,3,0,7,3,1,5,6,8,6,6,4,6,4
"COG1520",1,1,8,1,3,3,7,4,0,6,4,9,2,4,3,5,0,2,2,6
"COG1521",4,2,5,3,4,3,4,1,1,2,3,6,4,4,0,1,4,4,4,3
"COG1522",7,7,8,3,9,5,1,7,9,1,4,1,7,5,4,4,6,6,8,3
"COG1523",8,8,6,14,13,7,5,10,11,3,11,4,10,8,4,9,28,8,4,4
"COG1524",3,4,4,4,11,6,7,8,10,6,6,1,3,12,11,12,2,6,2,8
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG1527",2,0,0,4,0,3,0,2,0,1,0,6,1,0,1,0,2,4,2,0
"COG1528",1,1,4,0,2,5,0,4,1,6,2,2,4,3,1,3,0,1,3,3
"COG1529",8,8,2,11,0,2,4,1,6,9,6,11,4,3,4,2,4,5,5,4
"COG1530",4,4,5,2,6,4,4,6,10,3,3,5,1,9,3,6,6,3,4,4
"COG1533",11,6,1,2,5,6,10,7,4,6,1,3,1,4,1,1,2,0,2,1
"COG1534",2,0,3,3,0,0,0,2,2,0,0,2,1,1,0,1,1,0,2,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3
"COG1538",11,20,44,5,31,40,39,37,31,52,37,15,42,32,47,46,11,26,27,31
"COG1539",1,2,3,3,2,3,4,1,1,2,3,2,2,1,3,4,0,4,3,1
"COG1540",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG1541",2,3,10,0,1,10,9,8,1,15,8,5,2,5,10,1,3,6,4,7
"COG1544",3,0,2,1,0,3,3,0,1,2,1,5,3,2,3,1,3,1,2,1
"COG1546",3,1,3,10,1,0,6,2,5,1,5,4,1,1,0,2,3,5,4,2
"COG1551",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,3,1,0,3,6,5,5,1,1,3,5,2,2,1,2,0,1,5,1
"COG1555",2,1,2,1,7,3,2,0,1,1,1,0,1,2,2,5,2,3,3,1
"COG1556",0,1,0,3,2,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0
"COG1558",2,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG1559",0,3,0,5,3,5,1,2,4,3,2,7,3,0,2,4,7,1,4,1
"COG1560",1,3,0,5,7,6,0,2,11,4,1,2,2,3,0,3,4,1,3,4
"COG1561",1,2,3,2,3,3,0,4,2,0,4,7,3,8,2,4,2,6,3,1
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,0,3,3,3,3,8,3,2,1,1,0,8,2,4,1,0,1,0,1
"COG1566",0,1,5,0,4,3,8,1,3,5,2,0,3,2,5,6,0,2,0,3
"COG1567",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1568",0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG1570",4,5,6,7,5,5,6,4,1,4,1,3,12,4,6,5,6,7,5,7
"COG1573",1,2,1,1,2,3,1,1,0,4,2,2,0,3,0,2,2,1,2,2
"COG1574",1,0,3,0,1,1,2,2,1,0,5,6,0,0,3,2,4,0,2,3
"COG1575",0,3,4,1,2,1,1,1,1,3,3,0,1,2,4,2,4,1,0,0
"COG1576",3,1,1,2,1,3,2,3,1,2,2,1,1,0,3,4,3,1,7,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,3,0,2,5,2,0,2,3,2,0,1,2,3,1,0,3,0,2
"COG1580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1585",1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,1
"COG1586",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG1587",5,0,1,4,0,0,1,0,1,1,1,1,3,1,0,0,1,2,3,0
"COG1589",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1592",5,3,8,2,7,2,4,4,4,4,3,6,5,3,8,4,4,9,5,3
"COG1593",7,5,2,5,4,5,3,2,2,7,7,3,13,7,7,2,12,5,6,13
"COG1595",24,29,24,10,32,48,51,53,31,37,39,19,36,20,44,40,7,45,33,69
"COG1596",3,7,4,0,6,19,13,13,5,9,8,2,5,15,17,11,2,10,5,8
"COG1597",3,2,6,11,5,6,11,6,8,6,5,7,7,5,4,10,5,1,7,7
"COG1598",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0
"COG1600",0,1,2,1,1,1,0,0,0,0,4,2,0,1,1,1,0,0,0,1
"COG1605",0,2,1,2,0,2,0,2,1,0,0,3,2,1,2,3,1,2,1,1
"COG1606",2,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG1607",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1609",39,29,23,64,23,18,25,19,30,26,31,35,14,17,16,23,75,25,16,20
"COG1610",1,2,2,3,1,6,3,3,2,2,1,2,0,3,2,1,1,3,2,3
"COG1611",1,5,8,2,4,3,4,4,2,8,4,4,5,2,4,3,1,3,2,4
"COG1613",3,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1614",0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1615",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1618",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,3,3,0,1,3,0,1,3,1,1,1,2,2,1,6,3,2,2
"COG1620",2,1,0,3,1,4,1,1,2,1,2,1,1,1,0,3,0,0,3,3
"COG1621",9,5,5,12,9,9,2,9,12,10,7,5,6,10,6,12,6,7,9,5
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,5,2,7,3,3,5,1,4,1,0,2,2,3,7,0,2,5,2
"COG1625",2,3,0,3,0,0,3,1,1,1,1,4,2,2,0,1,3,2,3,1
"COG1626",3,4,4,1,1,4,2,3,0,7,1,0,0,0,1,0,1,0,1,0
"COG1629",10,9,19,3,21,31,27,29,29,33,15,3,21,27,39,20,2,14,26,25
"COG1633",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1636",4,1,2,0,3,3,2,1,1,0,1,5,3,5,0,2,0,3,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",6,2,3,6,4,6,4,0,3,6,4,2,14,4,4,1,5,4,2,6
"COG1640",11,7,9,17,10,8,9,9,10,9,9,5,7,6,8,10,18,7,3,9
"COG1641",1,1,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,0
"COG1643",1,5,1,3,1,0,0,0,0,1,0,2,0,3,1,2,8,0,0,0
"COG1647",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",3,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,2,1,0,0
"COG1649",4,5,12,2,19,18,11,11,10,16,7,10,17,17,22,10,1,9,6,11
"COG1651",0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,9,0,0,6
"COG1652",0,0,1,5,0,1,1,0,2,2,2,0,1,0,0,0,1,0,0,0
"COG1653",60,40,26,57,16,5,16,10,22,10,23,45,15,19,5,5,47,33,22,20
"COG1654",2,3,2,5,0,1,1,0,1,2,2,3,4,1,0,2,2,2,4,0
"COG1655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1660",4,3,0,4,10,4,6,4,10,7,2,2,2,5,5,1,6,10,1,1
"COG1661",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG1662",0,7,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG1663",3,2,2,4,6,5,2,3,7,0,3,1,7,7,6,4,0,2,4,2
"COG1664",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1668",1,2,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,5,0
"COG1669",0,2,2,0,2,3,1,2,2,1,2,0,0,1,2,2,0,0,0,3
"COG1670",10,12,4,7,9,12,14,17,2,9,13,3,11,2,10,10,11,10,6,10
"COG1671",2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
"COG1672",5,3,6,7,47,12,3,6,67,13,7,4,12,32,6,40,3,10,10,10
"COG1674",11,10,8,9,12,7,6,7,16,4,4,15,12,5,1,6,14,6,6,8
"COG1677",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1678",0,1,1,0,0,2,0,4,0,2,1,0,1,2,3,2,0,0,0,1
"COG1679",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",8,10,8,2,6,10,14,12,2,8,11,7,6,12,10,8,6,6,4,9
"COG1682",5,1,6,4,2,2,2,5,1,3,2,7,0,2,0,0,4,5,5,1
"COG1683",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1
"COG1684",2,3,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0
"COG1686",22,11,4,15,4,3,9,6,4,3,9,27,14,8,4,2,9,11,4,3
"COG1687",2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0
"COG1688",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,3,0,0,4,3,1,3,1,6,2,0,2,4,2,1,2,0,3
"COG1691",3,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,5,0,1,0
"COG1692",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1694",3,4,3,2,9,4,1,4,1,5,1,2,3,4,3,3,2,5,4,1
"COG1695",6,5,3,5,0,3,2,4,3,4,6,4,3,0,4,0,2,4,6,4
"COG1696",10,8,7,2,5,2,4,3,5,5,7,9,4,11,6,9,5,6,11,8
"COG1699",1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1702",7,4,3,4,3,7,3,3,7,1,2,4,2,3,6,2,7,1,4,3
"COG1703",0,2,4,1,4,3,6,5,1,1,0,1,2,2,9,5,9,1,0,3
"COG1704",1,0,6,1,7,2,0,3,1,2,2,0,1,5,2,4,2,1,4,2
"COG1705",0,2,1,3,8,5,5,4,6,7,1,1,3,5,3,3,0,6,1,5
"COG1708",0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1
"COG1712",0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,2
"COG1713",1,2,1,4,0,0,1,0,0,1,1,4,0,1,1,0,1,3,1,1
"COG1714",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG1715",0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1716",0,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG1720",1,2,0,0,1,0,0,0,6,1,1,3,0,2,0,1,0,1,0,0
"COG1721",1,0,1,0,0,2,0,2,1,1,6,1,1,4,6,6,0,4,0,7
"COG1722",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1724",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",5,0,6,3,4,0,3,3,4,1,5,7,2,3,4,5,1,5,7,2
"COG1726",1,0,2,0,8,1,4,3,2,2,2,3,0,6,5,4,0,0,0,4
"COG1728",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1732",0,2,0,0,0,0,1,0,1,0,2,0,1,1,2,0,1,0,0,0
"COG1733",3,5,5,2,6,5,4,3,2,7,2,1,3,2,2,2,6,3,4,3
"COG1734",0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1737",7,5,1,11,1,3,1,1,3,5,4,6,3,4,5,3,19,4,3,5
"COG1738",0,0,2,0,5,0,0,0,3,2,0,0,1,1,2,2,0,0,3,3
"COG1739",1,3,0,2,4,3,4,2,1,3,1,0,2,1,1,2,0,1,0,2
"COG1740",0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,1,8,0,0,0
"COG1741",1,2,2,0,0,2,2,4,0,4,3,1,2,0,6,2,0,3,2,7
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,1,1,0,0,0,2,1,0,0,3,0,0,1,4,0,0,2,0,0
"COG1744",6,0,4,7,0,2,4,2,3,8,6,6,6,2,1,3,8,3,7,4
"COG1747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,0,2,4,4,7,6,7,4,3,2,2,4,4,6,5,3,2,7
"COG1749",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG1752",1,2,14,1,3,5,10,10,8,6,15,4,6,9,16,9,3,9,11,17
"COG1754",2,1,5,5,10,3,5,3,5,5,6,2,5,5,5,7,3,3,4,4
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",11,5,8,5,10,14,20,9,19,14,11,7,11,9,19,14,9,5,10,7
"COG1758",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1760",4,5,3,10,2,4,3,5,2,3,4,4,5,6,2,7,9,2,2,3
"COG1762",13,7,4,7,1,6,1,5,3,5,10,5,5,3,3,8,24,4,5,8
"COG1763",3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1766",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,3
"COG1767",1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0
"COG1768",0,2,0,0,0,0,1,0,0,1,0,2,3,1,0,1,1,0,2,1
"COG1770",0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1773",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,1,2,1
"COG1774",3,2,3,1,2,3,3,2,2,2,5,8,3,3,3,3,5,4,3,1
"COG1775",4,2,3,4,0,1,2,1,1,1,1,6,0,3,2,0,0,1,1,2
"COG1776",2,0,2,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,2
"COG1778",0,0,0,0,2,2,0,3,2,3,1,0,0,4,2,3,2,0,5,0
"COG1780",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,2,3,2,1,3,2,3,2,2,2,0,4,2,2,1,5,3,1
"COG1783",3,3,6,3,0,3,4,0,0,1,1,2,1,0,0,0,3,3,1,4
"COG1785",1,1,4,2,2,9,3,4,1,3,3,2,3,2,9,3,2,2,4,8
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1792",4,3,4,3,4,5,1,4,4,3,5,8,5,5,2,2,3,5,7,5
"COG1793",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1794",0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0
"COG1797",5,2,1,2,4,2,4,5,2,2,6,4,5,2,5,2,7,1,4,3
"COG1799",0,1,2,2,0,1,0,1,2,1,2,0,0,0,0,1,2,1,2,0
"COG1802",1,4,5,7,4,4,6,3,2,4,5,6,2,3,1,3,10,1,3,5
"COG1803",5,1,3,2,3,1,4,2,2,5,2,2,6,1,2,1,4,2,6,4
"COG1804",1,0,1,3,1,2,0,0,1,0,1,1,0,1,2,1,3,0,5,0
"COG1805",0,1,4,2,3,4,2,3,1,3,1,0,3,6,4,4,0,1,1,2
"COG1806",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1807",0,3,3,7,3,8,2,2,6,3,4,0,6,4,3,5,9,3,2,3
"COG1808",3,0,7,3,6,6,1,0,0,3,2,3,3,2,4,1,2,4,4,7
"COG1811",0,1,3,1,0,0,1,0,2,3,1,0,0,0,0,0,3,0,1,0
"COG1814",0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1816",0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,4,0,1
"COG1817",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",0,2,3,0,2,5,3,3,2,0,3,0,4,4,3,2,0,2,1,4
"COG1820",3,5,6,9,2,5,3,5,5,4,3,3,4,4,5,1,4,1,2,3
"COG1823",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1825",2,0,2,5,3,1,4,5,2,1,2,1,4,4,2,3,2,1,0,3
"COG1826",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1827",2,0,0,3,0,0,1,0,1,0,0,0,4,1,0,0,2,2,1,0
"COG1830",1,4,4,0,2,3,1,1,0,2,1,1,2,1,7,4,0,3,4,2
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1835",0,4,9,4,4,1,3,5,0,6,5,3,2,4,5,1,1,4,6,5
"COG1837",2,0,0,2,0,1,0,0,0,1,0,3,1,0,1,1,1,1,0,0
"COG1838",2,10,4,2,8,3,5,3,6,11,4,2,8,6,8,10,1,4,7,4
"COG1840",0,0,1,5,0,0,0,0,0,2,2,4,7,2,2,1,8,0,2,4
"COG1841",2,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,0
"COG1842",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1843",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1846",5,3,4,7,6,8,7,5,4,6,7,4,6,3,6,5,6,6,4,3
"COG1847",7,0,3,3,0,1,1,0,0,1,2,2,1,0,0,0,2,4,2,2
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1852",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1853",7,4,4,4,5,6,4,9,4,6,2,6,7,8,5,7,4,10,9,6
"COG1854",2,0,2,0,0,0,2,2,5,3,1,1,3,1,1,2,2,1,0,0
"COG1857",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,1,2,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,1
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,2
"COG1862",0,1,0,1,0,1,3,3,0,2,3,1,1,0,0,4,2,2,2,2
"COG1863",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1864",0,6,4,0,5,5,0,4,4,3,1,0,1,5,2,5,0,2,4,3
"COG1865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",4,4,6,2,5,4,1,5,7,5,5,3,8,6,8,7,4,2,8,5
"COG1868",3,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1869",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG1871",1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2
"COG1874",8,12,12,9,12,13,11,20,3,14,21,4,12,11,9,9,8,12,7,23
"COG1875",1,0,5,3,0,2,1,0,0,2,4,0,2,5,2,1,1,0,0,3
"COG1876",1,2,1,1,0,1,1,0,0,0,2,4,3,1,0,1,1,4,1,1
"COG1877",1,0,1,2,3,5,3,3,0,1,2,0,0,1,3,1,0,3,0,5
"COG1878",0,0,3,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0
"COG1879",16,20,9,10,20,13,9,14,13,17,17,14,17,9,13,10,19,21,7,16
"COG1881",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG1882",7,3,1,3,5,5,4,3,7,5,16,7,18,12,19,15,23,12,9,18
"COG1883",3,10,17,3,6,9,12,4,7,8,7,16,9,9,9,4,4,6,11,2
"COG1884",2,2,9,2,8,9,20,14,2,13,4,2,9,8,10,10,15,7,7,8
"COG1886",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1887",4,2,6,3,1,4,1,3,2,3,6,2,0,6,4,4,2,6,3,3
"COG1893",3,4,5,5,2,2,8,5,4,7,10,2,10,2,4,4,2,2,3,5
"COG1894",10,2,2,3,5,3,2,2,0,1,3,12,3,4,6,5,5,3,3,3
"COG1895",2,2,1,0,1,1,0,3,0,4,0,0,0,1,1,0,0,0,2,1
"COG1896",3,1,1,3,0,3,1,1,2,4,5,3,1,1,0,1,0,2,2,0
"COG1897",4,5,0,4,2,3,3,1,6,3,6,2,5,3,1,1,2,3,1,3
"COG1898",1,5,5,3,7,9,3,4,5,5,9,3,1,5,8,3,3,7,8,6
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",5,7,3,9,4,3,5,6,1,3,3,7,8,3,8,5,4,9,7,4
"COG1903",8,5,1,3,2,1,3,5,1,3,1,1,6,4,5,1,4,1,1,3
"COG1904",8,3,0,8,5,5,9,4,4,6,5,2,7,4,7,8,1,4,0,6
"COG1905",2,1,1,0,1,2,2,1,0,2,0,2,1,1,1,1,1,3,0,1
"COG1906",2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1914",3,2,6,4,2,3,5,3,0,4,3,1,8,0,5,3,8,4,6,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",5,2,6,4,0,6,9,6,2,10,4,3,7,2,10,8,3,7,5,3
