"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG0302",2,2,1,2,1,1,4,1,4,2,3,3,2,3,0,2,5,1,4,8
"COG0303",1,5,4,0,0,1,2,0,1,9,0,4,3,3,3,6,1,1,5,1
"COG0304",11,7,7,11,5,9,4,8,5,23,4,4,6,3,6,1,2,2,2,2
"COG0305",8,6,6,12,7,4,13,6,12,13,8,5,13,4,8,8,5,7,9,6
"COG0306",3,7,3,3,0,5,0,2,0,3,1,2,0,3,8,0,2,0,1,0
"COG0307",4,0,2,6,3,4,2,4,3,2,5,2,4,0,3,0,2,5,2,1
"COG0308",1,3,1,1,0,0,0,0,1,6,3,0,2,2,3,3,1,4,1,2
"COG0309",1,3,2,6,1,0,0,1,0,3,5,1,1,3,2,2,1,0,2,0
"COG0310",1,0,1,0,0,1,1,0,0,2,1,2,0,0,1,1,0,0,1,1
"COG0311",0,0,0,0,0,0,3,0,0,3,2,2,0,1,0,0,2,0,0,2
"COG0312",0,3,1,1,2,0,4,1,0,0,2,1,2,6,0,1,0,3,7,5
"COG0313",1,0,0,2,0,4,0,3,1,0,8,6,4,3,1,6,6,7,5,3
"COG0314",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG0315",1,2,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,2,1,0
"COG0316",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG0317",24,7,8,14,13,8,9,20,16,15,13,15,12,13,13,7,19,17,12,9
"COG0318",7,13,6,5,7,10,5,11,12,3,5,15,10,12,4,3,7,12,11,11
"COG0319",0,1,1,1,0,0,3,1,1,3,0,4,4,3,5,4,2,6,2,6
"COG0320",2,4,2,0,3,4,1,3,1,0,4,1,0,3,0,0,4,3,4,0
"COG0321",2,0,0,0,1,0,1,2,1,0,1,5,2,3,0,0,3,0,1,0
"COG0322",10,5,11,5,8,11,7,9,16,11,7,13,15,2,4,11,6,11,9,9
"COG0323",0,2,2,5,2,0,1,6,2,0,3,9,6,7,4,10,4,4,9,3
"COG0324",6,4,7,6,6,7,10,11,7,2,4,4,7,4,4,3,10,7,8,6
"COG0325",5,1,2,4,3,4,0,5,4,7,1,1,5,3,4,2,3,1,5,5
"COG0326",12,6,4,8,13,14,9,8,8,3,7,13,8,14,6,10,8,10,7,5
"COG0327",3,0,3,2,1,2,3,5,5,5,3,4,2,4,6,0,4,2,3,4
"COG0328",2,1,0,1,0,0,0,1,1,2,0,1,0,2,2,2,1,0,0,2
"COG0329",5,7,6,10,13,5,10,8,8,12,2,3,8,11,19,3,11,10,9,8
"COG0330",4,10,8,5,4,6,7,3,7,1,5,4,4,6,0,10,4,9,2,6
"COG0331",3,4,7,6,2,1,2,8,8,11,3,8,2,4,10,6,2,6,6,3
"COG0332",7,3,5,4,6,14,9,16,7,5,5,7,5,5,2,3,9,8,6,9
"COG0333",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0,0
"COG0334",8,5,8,9,8,7,12,10,5,5,7,8,10,16,10,6,9,6,9,4
"COG0335",1,1,3,3,1,3,1,3,4,3,0,3,2,2,0,2,1,2,3,2
"COG0336",4,0,8,8,3,2,8,5,7,8,3,5,1,4,4,6,2,3,4,4
"COG0337",3,6,9,6,6,4,4,2,3,6,3,5,5,7,7,2,2,4,5,5
"COG0338",6,7,2,3,1,1,2,0,1,4,1,2,1,4,2,0,5,2,4,5
"COG0339",9,9,2,9,12,10,8,11,8,1,4,10,11,16,1,3,16,11,6,13
"COG0340",4,3,4,5,5,2,4,1,3,5,2,4,9,4,3,8,2,3,2,5
"COG0341",1,8,6,3,2,3,1,5,1,4,4,2,2,4,0,1,3,0,2,6
"COG0342",10,10,9,15,8,6,11,6,8,7,6,11,6,7,2,3,8,12,6,6
"COG0343",9,1,2,6,1,5,1,3,5,6,4,5,8,4,7,5,3,5,4,3
"COG0344",0,3,5,3,1,0,0,1,4,2,1,0,2,1,3,5,1,0,0,1
"COG0345",3,1,6,4,3,6,6,2,3,5,5,3,3,4,4,6,2,3,2,2
"COG0346",3,1,2,1,1,1,1,2,0,5,3,4,3,2,6,1,3,3,6,3
"COG0347",2,0,3,4,4,4,1,4,4,3,3,7,2,7,1,4,1,4,0,6
"COG0348",1,5,2,3,2,8,3,5,4,2,4,5,2,5,6,5,9,3,3,2
"COG0349",1,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG0350",2,4,5,5,0,3,4,0,2,5,4,3,3,2,7,3,1,2,4,4
"COG0351",3,0,6,4,2,1,7,2,8,11,3,7,4,8,1,2,4,5,6,11
"COG0352",2,1,3,2,5,2,5,1,6,3,2,2,3,1,9,0,3,3,5,6
"COG0353",3,3,2,3,0,1,7,4,3,3,5,2,3,2,4,4,3,6,6,3
"COG0354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,3,0,3,2,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0
"COG0356",3,2,6,2,3,3,5,4,5,11,11,3,6,3,7,10,6,3,5,6
"COG0357",2,3,3,2,0,6,3,3,4,3,5,5,2,5,5,5,3,1,2,8
"COG0358",15,8,14,11,7,6,17,17,8,11,15,27,13,10,6,10,11,8,9,16
"COG0359",2,2,2,2,0,0,0,2,2,2,1,1,2,1,4,2,1,2,4,3
"COG0360",4,2,1,2,1,1,1,1,5,1,3,1,2,2,2,0,3,4,2,2
"COG0361",2,0,0,3,0,1,3,0,0,2,3,4,3,4,1,4,0,0,2,4
"COG0362",2,5,0,0,2,3,3,3,1,5,0,0,6,3,4,3,3,1,0,1
"COG0363",11,6,2,5,11,7,9,13,4,5,5,4,5,12,10,5,14,6,4,12
"COG0364",2,6,0,0,3,2,3,3,0,4,0,1,1,2,0,0,1,0,2,0
"COG0365",2,3,6,6,5,9,1,4,1,0,7,4,7,3,1,3,5,7,3,4
"COG0366",15,27,22,45,8,16,40,27,36,56,25,21,27,26,37,45,32,28,17,30
"COG0367",1,5,10,3,2,1,3,5,9,2,3,2,8,2,0,3,2,2,1,3
"COG0368",2,1,3,0,1,0,2,0,3,3,1,0,4,0,2,1,2,2,3,0
"COG0369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,9,16,17,6,7,10,13,15,20,13,16,10,14,9,18,10,10,6,15
"COG0371",3,7,3,0,5,1,1,0,1,11,1,1,0,2,5,2,1,0,2,1
"COG0372",5,3,10,7,7,6,4,7,11,9,10,6,6,10,2,8,4,6,8,8
"COG0373",3,0,1,0,1,1,2,0,1,3,1,3,1,2,0,4,0,0,1,0
"COG0374",1,3,1,0,0,1,1,1,1,9,0,0,0,0,1,0,0,0,4,0
"COG0375",0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,2,0,0
"COG0376",0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0377",2,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,2,2,1,1
"COG0378",1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,4,0,1,0,1
"COG0379",2,4,5,7,2,2,7,4,3,5,2,6,3,2,3,5,5,1,4,11
"COG0380",3,2,0,0,2,3,1,1,1,0,1,0,3,3,0,0,0,0,1,0
"COG0381",3,1,3,5,9,4,3,11,1,1,4,11,2,8,7,5,7,4,6,6
"COG0382",1,5,0,0,0,0,6,1,0,5,0,1,1,0,0,0,0,0,0,3
"COG0383",5,8,7,3,8,7,3,10,8,1,8,4,8,6,6,1,9,14,4,2
"COG0384",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0385",0,3,3,1,1,0,2,0,5,5,4,1,2,6,11,2,2,2,0,12
"COG0386",2,0,1,1,0,1,1,0,0,1,0,1,0,2,1,1,0,2,1,2
"COG0387",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0388",15,3,12,9,6,11,17,15,10,15,13,9,13,18,23,6,13,9,19,13
"COG0389",7,6,15,14,3,5,7,8,6,7,9,11,12,9,11,7,11,10,6,13
"COG0390",0,1,0,0,1,4,1,1,0,2,0,1,2,1,0,0,0,0,1,0
"COG0391",0,3,0,1,0,1,0,0,0,3,0,2,1,1,1,2,0,0,0,0
"COG0392",3,2,1,2,2,0,0,1,2,3,2,1,0,1,7,4,0,1,1,1
"COG0393",1,0,0,0,1,0,2,0,1,0,0,0,0,4,3,1,0,1,1,0
"COG0394",2,3,5,3,3,6,7,2,8,10,3,4,4,0,10,4,4,8,2,3
"COG0395",3,21,20,12,12,13,9,9,12,30,25,9,18,18,48,24,8,14,11,4
"COG0396",6,0,3,6,2,1,3,4,4,8,6,6,4,1,1,1,3,2,1,3
"COG0397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,0,1,2,2,0,0,2,3,0,0,0,5,4,0,1,0,0,0
"COG0399",5,7,6,10,6,8,8,13,6,5,14,10,12,12,5,17,4,7,19,6
"COG0400",0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,23,5,5,4,5,3,3,8,8,4,4,3,4,14,2,6,8,7,1
"COG0403",2,2,1,2,5,8,3,8,2,7,8,2,4,5,0,0,3,6,4,1
"COG0404",7,1,3,1,4,5,1,2,2,6,1,1,1,3,2,2,1,2,4,0
"COG0405",0,2,0,0,0,2,0,1,0,0,1,0,0,1,2,1,1,0,1,1
"COG0406",4,0,7,9,3,2,4,6,3,14,4,1,1,1,18,8,7,5,4,2
"COG0407",0,2,1,1,0,3,0,0,0,0,0,1,1,3,0,3,2,1,0,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",4,2,0,1,0,1,0,0,1,5,1,1,0,1,1,0,1,0,0,0
"COG0410",1,5,4,1,2,2,1,3,2,5,1,3,1,3,8,1,0,1,3,2
"COG0411",2,4,3,1,2,0,0,0,1,8,2,2,1,4,4,0,1,2,3,1
"COG0412",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0413",1,2,2,2,1,1,5,2,1,3,1,3,3,4,3,0,3,3,1,4
"COG0414",3,0,3,3,1,2,4,2,4,4,3,2,1,4,1,4,4,2,2,6
"COG0415",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0416",1,3,4,1,1,0,1,1,2,4,2,1,2,1,4,5,2,3,3,5
"COG0417",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",21,4,5,2,4,15,3,5,2,11,5,19,14,6,7,12,7,12,5,7
"COG0420",6,4,7,1,2,8,1,2,9,5,4,5,3,4,8,4,2,5,5,2
"COG0421",0,3,0,2,1,0,1,1,2,3,1,1,1,1,1,2,1,0,1,1
"COG0422",5,2,6,6,3,5,4,6,1,3,7,9,4,4,3,2,7,3,6,8
"COG0423",5,1,2,5,3,9,8,9,5,8,6,13,8,6,7,1,8,3,3,3
"COG0424",2,5,3,3,3,5,6,5,2,3,8,2,2,6,5,4,4,2,1,2
"COG0425",2,1,4,5,5,7,5,5,5,1,2,4,3,3,2,0,5,4,4,0
"COG0426",7,7,9,9,6,4,2,10,3,4,8,4,8,4,8,4,4,10,8,5
"COG0427",7,1,5,5,5,6,8,7,6,5,4,8,8,5,3,1,5,9,4,2
"COG0428",2,2,4,2,2,3,2,2,4,0,5,1,0,2,2,1,2,0,3,3
"COG0429",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1
"COG0430",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0432",1,2,2,0,1,2,1,2,1,1,0,2,2,3,2,1,1,3,1,0
"COG0433",3,4,2,2,4,2,1,1,5,1,2,0,7,2,0,0,7,6,0,6
"COG0434",1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0435",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG0436",21,10,26,23,21,21,16,23,25,33,15,24,33,18,32,24,25,18,32,23
"COG0437",0,7,0,0,1,0,0,0,2,0,1,1,0,4,0,5,0,1,0,0
"COG0438",55,25,43,51,79,119,68,87,44,26,44,69,64,58,41,26,57,69,77,55
"COG0439",7,5,7,2,4,5,3,1,3,6,3,3,7,1,3,13,8,6,5,4
"COG0440",4,4,0,2,2,1,2,0,2,2,3,4,2,3,3,4,1,1,2,3
"COG0441",13,5,18,10,2,11,14,15,16,9,18,17,9,9,14,13,15,10,12,20
"COG0442",6,3,8,3,5,4,3,7,5,10,6,11,7,7,9,4,3,7,8,4
"COG0443",8,8,15,14,6,9,9,12,21,6,14,4,6,13,11,15,7,7,12,11
"COG0444",6,12,5,5,7,2,2,2,2,15,4,8,2,2,9,11,3,3,3,0
"COG0445",9,3,13,12,9,5,15,8,15,10,10,7,7,8,13,12,11,18,7,7
"COG0446",7,17,14,4,18,4,6,16,6,13,13,6,17,13,13,4,11,13,4,6
"COG0447",1,0,2,1,0,1,1,1,3,0,0,0,1,3,0,1,4,1,0,2
"COG0448",3,11,13,3,5,4,7,4,9,21,7,6,6,2,10,7,1,7,5,9
"COG0449",4,6,11,8,10,9,9,9,9,7,13,16,8,7,15,12,7,6,8,12
"COG0450",3,1,2,0,2,6,0,1,3,4,0,0,2,1,1,1,4,3,2,0
"COG0451",16,14,16,24,30,45,31,20,24,7,16,21,12,24,15,20,31,20,27,18
"COG0452",6,4,2,8,3,1,6,8,6,10,4,1,7,2,6,3,4,4,7,3
"COG0454",16,17,7,11,21,14,13,10,8,11,14,12,8,13,14,26,16,18,15,10
"COG0455",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,0
"COG0456",2,4,5,4,3,0,1,2,5,0,2,0,3,3,3,3,0,2,1,3
"COG0457",47,12,24,21,41,38,39,38,38,1,17,28,35,21,9,10,41,36,33,29
"COG0458",22,17,28,21,13,12,23,26,24,19,21,9,15,14,20,12,18,19,18,26
"COG0459",4,5,11,4,5,7,4,7,6,5,9,5,6,6,7,17,8,8,9,6
"COG0460",4,4,8,4,6,3,5,6,10,5,8,12,8,8,4,4,8,14,3,10
"COG0461",3,0,3,3,3,3,3,2,6,2,2,3,2,7,4,2,4,3,8,1
"COG0462",7,1,5,5,4,4,2,4,4,7,10,4,6,3,10,3,3,7,6,19
"COG0463",78,22,61,93,73,103,92,80,74,24,43,73,55,70,56,73,82,85,66,67
"COG0464",3,0,7,2,0,3,1,5,10,4,3,6,4,6,8,1,3,3,3,7
"COG0465",14,8,15,7,7,6,8,16,15,7,11,15,10,9,16,21,8,10,5,17
"COG0466",12,3,10,13,10,7,9,4,11,3,8,13,4,11,2,10,9,12,11,15
"COG0468",3,2,7,4,1,16,6,6,8,4,4,15,5,7,5,7,4,2,5,6
"COG0469",2,4,6,6,4,6,11,5,1,4,2,0,4,0,1,1,3,4,2,1
"COG0470",0,2,1,0,0,0,0,1,4,4,3,0,0,0,4,2,0,0,2,2
"COG0471",4,9,7,14,14,11,11,8,14,10,10,12,13,16,5,6,10,9,14,17
"COG0472",9,8,13,6,5,13,16,5,15,9,2,5,3,7,11,10,13,10,13,3
"COG0473",7,3,5,6,6,4,2,11,7,15,5,6,9,2,3,3,4,4,5,5
"COG0474",7,14,35,20,11,13,27,14,14,14,12,15,15,16,21,12,13,12,6,24
"COG0475",16,3,12,14,19,23,10,11,6,3,6,10,12,7,6,6,19,15,14,4
"COG0476",4,3,6,2,3,2,1,7,0,2,6,1,4,1,6,1,3,3,4,3
"COG0477",58,137,33,30,54,56,52,43,41,136,34,27,30,50,60,55,42,56,29,41
"COG0479",6,2,1,2,1,2,4,0,1,4,3,1,1,3,0,0,2,5,5,5
"COG0480",22,11,38,32,17,52,28,38,38,20,24,40,35,36,35,27,30,24,26,18
"COG0481",6,2,4,6,1,4,10,4,8,11,8,7,4,7,17,10,8,8,7,11
"COG0482",2,0,7,0,2,4,1,8,3,1,11,6,12,10,5,5,9,7,5,9
"COG0483",3,4,1,1,5,2,3,2,3,3,2,0,0,1,5,2,2,4,2,0
"COG0484",2,0,4,2,3,2,1,3,0,2,6,7,3,3,13,3,8,3,2,2
"COG0486",4,6,12,9,3,2,6,4,10,11,8,3,6,3,2,2,7,5,6,6
"COG0488",11,4,9,6,10,7,10,17,10,7,22,36,29,32,31,42,30,35,21,17
"COG0489",13,4,5,11,21,17,22,25,11,15,10,9,14,13,19,10,15,11,15,10
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",6,11,5,5,8,6,1,3,5,9,4,3,6,4,6,6,5,9,7,3
"COG0492",7,8,6,7,6,7,2,6,8,4,1,7,3,3,3,8,3,4,2,9
"COG0493",17,15,11,9,14,13,13,13,22,24,17,13,24,12,13,23,17,19,19,12
"COG0494",2,12,16,9,10,4,4,6,7,18,19,9,5,5,24,13,4,12,7,12
"COG0495",10,5,13,12,5,8,10,16,21,14,13,16,16,5,16,8,9,10,11,13
"COG0496",1,1,1,1,3,1,1,2,2,3,6,3,1,1,0,0,5,1,0,7
"COG0497",5,0,7,10,6,2,4,7,3,7,5,8,3,8,6,9,4,4,10,9
"COG0498",2,6,9,5,3,5,2,6,4,4,12,2,5,6,7,7,10,4,2,4
"COG0499",1,0,3,0,4,2,0,1,2,1,1,2,4,5,2,4,5,0,2,0
"COG0500",10,26,10,14,16,15,5,12,13,12,4,5,11,3,5,14,6,1,7,3
"COG0501",2,5,6,1,5,6,7,7,3,7,0,1,4,3,6,3,6,3,1,2
"COG0502",3,5,8,3,3,4,2,7,4,4,7,4,7,6,5,2,6,5,7,5
"COG0503",5,4,1,5,5,7,6,4,8,4,5,5,5,9,4,7,7,8,2,8
"COG0504",8,2,12,7,4,6,9,7,10,10,9,6,6,7,4,2,6,8,3,6
"COG0505",6,4,6,4,3,1,2,6,5,5,4,6,3,5,4,5,4,3,2,6
"COG0506",7,2,0,3,3,4,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG0507",26,79,19,28,15,14,26,16,20,18,17,33,14,37,21,11,19,26,24,37
"COG0508",1,4,0,1,1,1,0,1,1,0,0,1,1,1,1,2,0,1,1,0
"COG0509",1,2,0,1,4,2,0,0,2,0,0,0,1,1,0,0,0,2,0,1
"COG0510",1,2,0,0,1,1,0,1,0,3,3,1,1,0,4,5,0,0,1,1
"COG0511",5,2,6,2,4,3,3,2,6,1,6,7,4,2,2,4,1,6,3,4
"COG0512",0,0,4,0,4,0,4,1,1,1,3,3,2,1,7,0,3,3,1,4
"COG0513",17,13,7,12,10,9,7,18,10,4,14,14,7,12,5,21,15,18,17,8
"COG0514",23,3,20,20,24,21,37,19,25,10,14,25,21,15,9,8,35,17,16,22
"COG0515",14,1,14,19,2,3,9,3,19,14,7,21,13,11,20,18,20,5,6,19
"COG0516",4,6,7,5,5,3,16,4,8,11,8,3,5,5,13,9,4,6,8,6
"COG0517",8,6,8,10,8,2,10,9,14,14,7,11,7,10,21,9,13,4,5,8
"COG0518",10,6,9,5,10,13,5,9,8,7,9,2,5,12,10,7,12,8,11,5
"COG0519",6,5,11,16,8,4,10,7,8,9,8,9,10,10,7,3,5,6,7,8
"COG0520",9,5,2,7,2,5,10,7,17,9,7,8,5,7,5,4,6,9,2,9
"COG0521",0,3,1,2,0,0,1,0,1,2,1,1,3,1,2,2,0,2,0,0
"COG0522",3,3,5,3,3,4,3,2,6,4,2,2,3,3,2,3,4,4,2,4
"COG0523",3,4,2,2,2,0,5,4,1,1,3,3,3,1,1,2,4,1,1,1
"COG0524",28,20,20,21,24,17,25,26,20,23,17,27,23,16,22,9,25,18,31,20
"COG0525",10,4,16,11,3,12,8,11,10,12,4,6,4,3,4,2,3,7,4,2
"COG0526",41,11,21,22,30,41,18,21,23,9,22,26,22,26,10,10,22,36,26,21
"COG0527",7,6,9,23,11,15,9,10,14,9,6,12,17,18,8,10,16,12,10,14
"COG0528",6,3,1,5,1,5,4,3,2,4,5,7,2,8,1,2,5,6,2,4
"COG0529",4,0,2,1,1,3,2,1,0,0,1,2,0,0,1,0,0,2,1,0
"COG0530",2,3,2,4,2,4,4,1,2,2,5,3,5,3,2,4,2,3,3,2
"COG0531",10,32,4,6,13,6,2,9,8,27,10,7,5,14,23,17,8,10,6,1
"COG0532",9,6,9,12,5,0,13,10,12,4,7,3,9,7,15,9,13,7,2,8
"COG0533",3,2,4,6,4,4,5,3,3,4,3,3,0,1,1,2,1,1,2,2
"COG0534",57,45,68,77,69,70,45,58,68,66,96,75,73,54,48,76,55,74,65,40
"COG0535",10,6,9,15,2,9,11,2,9,8,7,4,15,6,7,8,10,11,2,8
"COG0536",2,1,2,3,2,5,1,1,0,2,5,2,5,5,8,3,5,2,4,8
"COG0537",3,3,6,7,7,2,8,4,2,3,2,4,3,8,7,9,5,8,4,2
"COG0538",5,1,4,5,3,1,6,6,6,2,3,4,10,3,7,1,3,6,1,5
"COG0539",10,5,8,6,7,9,7,9,8,6,6,14,5,10,10,8,10,6,8,6
"COG0540",5,3,5,8,5,2,8,3,4,5,8,4,2,7,6,4,7,0,6,0
"COG0541",3,1,9,5,4,3,4,7,3,4,6,7,7,4,11,6,8,6,4,8
"COG0542",23,7,31,40,13,16,29,27,31,17,22,23,25,23,28,34,23,24,22,18
"COG0543",8,5,13,10,23,7,9,13,9,9,2,8,8,11,12,5,10,8,6,8
"COG0544",5,0,2,2,2,1,2,1,7,2,9,7,12,4,3,16,10,5,6,13
"COG0545",7,1,1,4,2,5,1,5,3,0,2,3,8,9,2,2,4,12,5,10
"COG0546",6,5,4,8,8,5,8,6,11,6,6,6,5,12,8,9,8,9,8,7
"COG0547",4,3,1,5,3,3,1,6,2,10,7,3,4,2,5,4,1,3,4,2
"COG0548",4,9,6,3,2,2,4,1,6,5,2,0,4,5,3,0,2,5,4,3
"COG0549",0,11,1,2,0,1,2,0,1,1,1,1,0,2,2,1,0,1,2,0
"COG0550",29,14,24,22,20,26,28,29,25,20,31,27,37,19,20,26,27,28,22,27
"COG0551",5,11,7,6,1,1,1,6,6,7,8,7,4,5,6,12,4,4,2,6
"COG0552",2,2,3,3,2,2,1,1,7,4,0,1,2,0,0,2,0,1,2,0
"COG0553",14,7,12,18,21,10,19,12,11,8,8,13,12,10,6,27,22,15,9,8
"COG0554",3,7,2,4,2,2,1,5,8,0,3,4,5,2,1,4,4,5,2,3
"COG0555",0,1,0,1,0,1,0,0,2,2,0,1,0,0,2,0,0,1,0,0
"COG0556",7,3,3,8,3,8,4,9,9,2,10,5,8,10,3,4,8,8,6,9
"COG0557",3,5,10,12,5,3,11,12,9,5,9,7,7,11,6,6,9,9,7,11
"COG0558",2,2,6,4,5,1,2,2,3,5,4,1,1,5,3,5,2,2,5,3
"COG0559",2,3,1,1,3,2,1,1,1,3,4,2,3,6,0,0,1,1,3,5
"COG0560",3,2,2,1,0,5,3,1,1,3,1,5,3,5,4,4,3,1,6,5
"COG0561",13,16,23,12,17,18,17,4,13,31,17,12,7,15,25,14,15,15,15,10
"COG0562",2,4,6,7,6,1,2,1,10,9,5,7,5,5,10,6,4,6,2,3
"COG0563",5,3,9,8,2,5,1,4,3,3,4,7,8,2,4,0,1,1,2,4
"COG0564",1,3,5,8,4,0,4,6,5,5,18,20,17,10,13,13,13,11,14,25
"COG0565",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0566",3,8,14,13,12,9,9,11,17,8,17,11,17,14,18,8,10,16,12,7
"COG0567",3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG0568",5,7,9,8,6,1,10,3,3,3,7,7,6,14,7,11,9,1,6,21
"COG0569",10,8,10,9,4,11,6,7,4,11,7,9,8,8,10,15,9,12,14,6
"COG0571",7,1,7,6,3,2,4,1,7,2,7,7,5,7,5,2,1,8,4,3
"COG0572",9,4,6,6,5,6,9,11,15,2,2,3,2,1,4,2,1,2,2,3
"COG0573",5,1,3,2,4,2,0,2,6,6,3,2,2,4,10,4,4,3,4,5
"COG0574",9,7,19,13,11,17,12,15,17,5,13,18,18,14,9,8,23,14,16,16
"COG0575",1,2,4,4,1,2,6,6,2,2,2,10,3,3,6,5,7,3,2,2
"COG0576",3,2,2,4,4,2,2,3,9,2,6,5,5,4,3,5,3,3,1,6
"COG0577",17,19,30,41,22,26,22,19,22,35,25,35,42,33,55,42,29,26,30,33
"COG0578",0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1
"COG0579",1,4,0,0,3,4,2,2,3,1,0,1,0,1,1,0,0,0,1,0
"COG0580",1,3,2,1,2,2,0,1,4,2,1,0,4,0,6,1,0,3,2,2
"COG0581",6,2,5,4,2,2,1,4,3,9,2,1,0,2,5,2,1,0,0,0
"COG0582",56,72,58,54,33,54,35,49,44,35,51,64,47,70,44,46,51,33,63,35
"COG0583",33,83,22,21,32,19,16,17,34,48,54,22,17,31,53,40,19,29,25,16
"COG0584",8,8,12,8,14,13,3,11,4,7,9,6,9,8,3,10,8,10,3,3
"COG0585",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",0,7,0,2,3,0,4,3,5,2,0,0,2,2,4,3,1,1,1,1
"COG0587",17,6,18,21,4,10,13,17,20,17,13,16,15,13,11,12,13,16,12,22
"COG0588",0,1,0,0,1,3,0,0,1,0,1,3,0,2,3,1,3,0,5,0
"COG0589",4,2,7,9,10,13,10,8,4,10,3,8,13,12,12,7,6,3,3,11
"COG0590",5,1,5,5,3,3,6,2,2,5,4,8,2,2,2,1,2,5,2,6
"COG0591",11,8,10,9,14,14,7,19,9,27,8,20,16,12,8,8,8,3,8,6
"COG0592",11,4,7,16,6,6,6,11,9,7,8,9,5,9,10,8,4,6,7,4
"COG0593",1,0,5,3,4,4,0,3,0,5,0,2,4,3,4,1,1,1,2,2
"COG0594",1,1,5,2,0,0,1,1,0,2,2,0,1,0,0,0,0,1,0,0
"COG0595",2,3,4,2,1,2,1,3,4,16,1,4,5,9,8,15,3,3,5,1
"COG0596",2,8,9,7,3,1,5,4,7,1,6,5,6,7,16,19,6,5,2,5
"COG0597",2,0,1,4,1,0,2,0,2,1,4,3,3,0,1,0,1,0,2,2
"COG0598",2,5,7,7,6,12,8,10,7,6,3,7,3,5,0,1,3,2,4,1
"COG0599",2,1,4,1,3,2,2,5,3,8,1,2,2,3,2,4,3,3,5,1
"COG0600",4,6,1,4,1,2,3,0,2,5,2,3,3,4,6,4,6,3,2,1
"COG0601",6,20,2,2,8,5,2,1,5,20,10,5,3,5,15,4,6,5,4,1
"COG0602",4,4,3,4,3,3,5,6,4,4,4,7,4,2,6,8,4,5,5,5
"COG0603",4,1,1,2,0,3,1,4,2,2,1,6,1,0,0,1,3,1,2,4
"COG0604",2,5,0,0,6,1,0,0,1,1,0,0,1,0,5,0,0,0,2,0
"COG0605",0,2,0,1,0,2,1,4,0,0,3,0,0,1,1,1,0,0,0,0
"COG0606",7,1,5,10,4,3,4,10,11,9,6,8,12,7,4,4,8,4,4,4
"COG0607",13,7,4,7,6,6,8,7,6,4,7,6,13,6,6,11,8,7,9,6
"COG0608",7,2,5,8,3,10,8,3,9,6,3,2,11,17,7,14,6,6,3,6
"COG0609",3,1,4,0,3,3,3,0,1,1,4,5,7,7,2,11,6,10,7,3
