"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG1465",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1466",3,3,3,2,2,0,3,6,5,5,7,0,1,7,4,1,6,3,5,3
"COG1468",5,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0
"COG1469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1470",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1472",51,34,45,78,55,58,45,63,57,64,69,76,58,90,47,54,26,73,78,47
"COG1473",9,2,5,12,5,2,16,1,6,5,5,11,9,6,7,4,13,5,5,11
"COG1475",19,5,19,11,18,12,17,10,12,10,13,12,16,24,16,10,19,12,11,11
"COG1476",4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG1477",2,4,5,4,5,3,3,9,7,3,4,4,4,4,4,5,3,7,2,8
"COG1479",5,12,4,3,2,14,10,14,4,4,6,7,15,4,6,10,1,5,15,6
"COG1480",0,6,3,10,10,10,4,12,5,10,6,6,10,6,5,0,0,4,12,5
"COG1481",2,2,2,0,1,1,2,0,0,0,1,0,1,2,2,1,3,1,0,1
"COG1482",4,4,6,4,10,5,5,4,4,5,6,4,4,6,4,6,11,7,14,3
"COG1483",2,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,3,0,0
"COG1484",10,25,14,20,33,19,15,2,17,5,16,10,5,15,15,4,6,2,21,9
"COG1486",1,0,0,4,4,2,3,0,2,1,2,1,1,2,3,1,0,1,3,1
"COG1487",0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,2,0,4
"COG1488",6,3,4,5,3,2,10,0,1,6,3,3,1,2,5,5,5,4,1,4
"COG1489",0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,1,2
"COG1490",8,1,3,3,3,4,1,5,7,1,0,1,3,2,3,1,4,3,4,5
"COG1492",3,2,4,3,5,1,2,0,4,6,3,7,2,7,7,5,2,1,3,5
"COG1493",5,0,3,2,0,0,4,0,1,0,2,2,1,1,7,3,3,1,0,1
"COG1494",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG1496",4,9,2,2,4,7,2,3,4,0,2,0,3,1,1,2,2,3,4,0
"COG1501",25,14,14,24,18,21,19,22,30,20,14,18,25,16,20,30,9,33,34,24
"COG1502",11,14,15,11,13,15,8,13,9,9,8,9,12,10,11,8,19,12,12,12
"COG1505",2,0,0,0,2,0,0,0,1,1,3,0,2,1,1,0,0,1,0,1
"COG1506",6,23,18,26,37,30,17,37,33,21,19,25,25,22,27,19,0,15,39,24
"COG1508",1,7,3,10,9,12,2,6,5,5,3,8,7,4,7,6,2,4,8,7
"COG1509",1,4,2,6,8,1,0,0,1,5,4,4,0,6,1,3,0,5,3,2
"COG1511",6,0,10,1,1,4,13,1,0,0,1,2,3,4,5,2,4,1,1,1
"COG1512",2,7,3,5,1,0,2,2,4,2,2,1,2,1,0,1,0,1,1,1
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1518",6,4,0,2,4,7,5,4,2,3,3,4,2,4,2,0,10,5,4,2
"COG1519",0,3,6,4,3,4,1,7,4,1,3,5,2,7,3,4,3,3,7,3
"COG1520",4,1,3,14,5,1,1,3,11,10,7,7,5,1,4,9,0,3,3,5
"COG1521",9,4,4,1,4,4,2,0,2,1,2,3,2,6,2,2,3,3,1,4
"COG1522",4,9,3,4,8,8,2,10,3,9,2,6,8,3,4,1,5,5,8,10
"COG1523",2,6,9,2,6,7,9,9,10,4,6,8,4,3,9,8,2,6,7,8
"COG1524",0,10,2,12,6,14,6,9,2,9,1,6,7,9,4,9,0,8,6,1
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1527",5,1,1,0,0,0,3,0,3,0,2,2,1,2,1,0,6,2,0,1
"COG1528",0,1,2,4,8,0,3,5,1,2,3,2,3,4,5,1,0,3,7,3
"COG1529",11,3,2,5,1,2,14,1,6,6,4,4,2,2,5,7,5,2,1,9
"COG1530",1,2,1,2,2,2,0,3,3,2,5,4,7,2,3,6,4,1,7,2
"COG1533",7,7,4,14,9,2,6,4,7,4,5,3,6,1,9,4,2,6,2,2
"COG1534",1,1,0,0,1,0,2,0,1,0,2,1,1,3,0,0,2,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,2,1,0,0,2,0,1,1,2,0,0,0,1,0,2,0,0,0
"COG1538",6,31,24,45,50,38,8,25,41,55,11,14,11,10,8,12,1,12,12,15
"COG1539",0,1,0,0,0,1,1,1,0,0,0,4,2,1,3,1,3,3,4,1
"COG1540",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1541",6,7,4,10,3,1,2,4,8,16,6,8,8,4,5,11,0,6,2,10
"COG1544",2,1,1,1,0,3,2,0,0,1,3,2,3,0,2,0,2,3,2,2
"COG1546",2,1,0,1,3,3,2,3,3,0,5,1,1,5,1,3,3,0,1,4
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",6,1,0,3,2,2,0,0,3,2,4,2,2,6,1,1,3,4,1,3
"COG1555",0,4,3,2,3,2,4,9,1,1,4,2,0,2,0,3,3,1,5,3
"COG1556",0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0
"COG1558",0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG1559",8,6,1,1,6,5,3,7,4,5,1,1,1,2,0,0,4,0,2,3
"COG1560",1,3,1,3,5,3,1,1,4,2,3,2,1,3,1,2,4,6,5,2
"COG1561",4,4,8,3,3,9,5,9,6,3,5,3,8,1,2,4,5,5,3,4
"COG1564",5,3,5,2,1,0,1,0,1,2,3,2,0,3,4,3,4,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",2,9,6,4,2,6,0,6,2,12,0,6,3,0,1,8,0,6,9,0
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0
"COG1568",0,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",8,7,6,8,3,6,3,7,8,4,10,6,6,5,8,5,2,9,4,3
"COG1573",5,2,0,2,2,1,1,0,1,3,3,4,1,5,0,1,3,2,3,0
"COG1574",2,1,0,6,2,3,1,0,3,0,0,0,1,3,1,0,1,4,1,3
"COG1575",0,2,2,3,3,1,1,8,5,4,1,2,2,2,2,1,1,1,2,3
"COG1576",10,1,2,3,4,5,3,3,2,3,1,1,1,1,3,3,2,1,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,0,6,4,3,2,4,3,4,0,1,6,1,2,0,0,1,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,3,1,0,1,3,0,0,1,1,1,1,0,0,1
"COG1586",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1587",0,1,2,0,1,0,2,1,0,0,2,0,1,1,0,0,2,1,0,0
"COG1589",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1
"COG1592",7,6,6,5,6,6,7,8,8,6,6,8,5,4,5,4,10,11,12,1
"COG1593",4,2,6,5,2,3,7,1,3,6,6,6,2,4,4,4,5,8,4,10
"COG1595",17,27,23,65,36,26,16,31,37,26,37,38,36,25,39,30,9,48,39,39
"COG1596",1,17,4,13,13,9,3,15,9,18,3,10,8,6,7,13,1,11,10,4
"COG1597",8,7,4,1,7,8,5,11,10,4,7,8,8,4,9,4,7,4,11,5
"COG1598",2,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,2,4,1,0
"COG1600",1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1605",3,1,0,0,2,0,2,0,4,1,1,4,0,1,1,1,0,0,0,1
"COG1606",1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0
"COG1607",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1609",33,23,24,17,21,36,35,22,23,19,20,28,26,24,24,19,24,36,15,40
"COG1610",0,4,1,3,4,0,0,1,3,0,3,4,2,2,1,3,4,1,2,3
"COG1611",5,1,4,5,7,0,0,1,3,10,1,1,0,1,0,4,0,3,1,0
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1614",2,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1619",3,3,4,1,3,2,3,0,1,4,0,3,0,1,1,1,0,0,0,0
"COG1620",1,2,0,4,0,2,3,3,0,3,2,0,1,0,0,2,2,1,1,1
"COG1621",3,9,10,11,11,18,11,11,12,12,9,5,12,3,6,9,9,10,12,14
"COG1623",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,4,3,3,3,7,4,3,3,2,1,3,2,1,5,2,1,5,3
"COG1625",1,4,2,0,0,3,3,0,0,1,0,0,2,2,3,1,0,0,1,2
"COG1626",2,2,1,3,3,0,0,2,7,4,2,1,1,7,1,2,1,3,1,4
"COG1629",6,15,13,34,29,27,11,32,15,27,19,27,32,18,20,25,4,16,17,19
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",3,3,4,1,3,4,2,1,0,0,2,5,4,6,3,3,4,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",7,4,7,5,5,5,5,3,4,5,8,3,1,7,6,4,5,3,1,3
"COG1640",10,13,11,4,6,14,8,12,7,10,7,9,8,6,9,5,1,10,11,7
"COG1641",2,0,2,0,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,1
"COG1643",1,2,2,1,1,4,1,6,0,2,1,1,2,0,0,0,4,0,2,0
"COG1648",0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1649",6,12,4,13,2,18,2,15,9,23,8,13,12,13,15,15,1,8,14,7
"COG1651",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG1652",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1653",52,14,36,8,8,13,46,4,17,11,14,16,13,20,31,18,24,36,8,35
"COG1654",3,0,6,1,1,1,5,0,0,2,0,0,1,1,0,1,0,1,0,0
"COG1655",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1658",2,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,4,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",3,5,1,5,4,7,3,8,6,10,6,6,4,4,6,6,8,4,5,3
"COG1661",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0
"COG1663",2,8,2,6,3,4,2,5,5,2,3,3,2,3,1,3,2,1,5,5
"COG1664",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,1,1,0,0,0,1,1,1,3,0,1,1,0,1,1,1,1,0
"COG1669",0,0,0,1,1,1,1,1,1,0,2,0,0,2,1,0,0,0,1,1
"COG1670",7,7,8,13,9,3,11,3,6,10,8,5,9,6,7,8,6,9,3,8
"COG1671",1,0,1,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1672",2,38,6,7,5,68,18,73,8,14,11,5,38,6,13,6,16,14,36,10
"COG1674",28,4,15,8,9,7,7,6,8,3,6,11,11,10,11,10,11,6,8,10
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1678",0,1,1,5,3,0,0,0,3,0,2,3,0,2,2,1,0,1,2,2
"COG1679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG1680",8,7,9,10,8,5,1,6,13,9,9,11,5,19,8,8,8,12,9,9
"COG1682",4,1,5,1,1,2,6,0,1,0,1,2,4,4,4,3,0,0,2,5
"COG1683",0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1684",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0
"COG1686",15,2,11,4,4,8,19,0,5,2,6,13,7,11,10,6,15,12,1,9
"COG1687",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,0,0,1,0,0,0,0,1,3,7,2,2,1,2,3,1,0
"COG1691",0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG1692",2,0,0,0,0,0,0,0,1,1,2,1,1,2,4,0,3,1,0,1
"COG1694",2,2,3,3,2,1,0,2,2,5,5,2,0,4,0,6,1,1,1,2
"COG1695",4,6,4,2,1,1,3,1,2,0,4,1,1,1,1,4,6,1,1,7
"COG1696",15,4,13,9,7,10,4,4,11,4,7,3,3,1,4,3,6,1,3,1
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1700",1,1,0,2,0,4,0,4,0,2,0,0,4,0,0,0,0,1,0,2
"COG1702",5,3,3,2,0,10,3,6,5,2,5,1,6,6,6,2,3,3,4,7
"COG1703",2,3,1,3,2,1,1,0,0,5,2,5,5,1,1,4,0,1,1,1
"COG1704",0,4,0,2,7,1,1,3,2,3,5,5,3,2,3,2,2,2,1,1
"COG1705",1,9,3,1,11,6,3,15,2,6,5,2,6,6,3,3,2,2,8,3
"COG1708",0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,0
"COG1712",2,0,1,1,1,1,0,0,0,3,0,1,1,1,3,2,1,0,0,3
"COG1713",3,1,3,0,0,2,5,0,2,1,2,3,2,1,1,1,4,2,1,1
"COG1714",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,0,4,0,0
"COG1715",1,0,1,0,1,1,0,1,2,2,1,0,0,1,1,0,0,0,0,0
"COG1716",5,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1720",3,1,0,0,0,3,1,4,2,0,0,1,0,2,1,0,0,0,0,0
"COG1721",4,8,4,3,5,1,2,7,4,4,6,4,3,7,2,6,3,9,3,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",3,2,3,1,3,2,13,3,2,0,2,3,1,7,5,2,13,4,1,3
"COG1726",1,3,2,1,7,2,0,9,3,5,0,1,3,4,2,2,0,4,2,1
"COG1728",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1733",5,1,2,3,7,5,4,3,1,2,1,2,8,5,2,0,3,2,2,5
"COG1734",0,1,1,0,1,2,0,1,0,0,1,0,1,0,1,0,1,1,2,1
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",7,2,4,3,1,4,15,3,7,1,6,5,2,2,7,1,5,3,1,9
"COG1738",1,1,2,0,4,0,0,2,2,1,2,4,1,4,0,2,0,2,0,2
"COG1739",1,3,0,3,5,4,4,4,2,2,0,3,2,4,1,4,3,2,2,0
"COG1740",0,0,1,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1741",1,0,3,5,0,0,0,0,1,6,6,1,0,2,2,2,0,1,1,4
"COG1743",0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG1744",10,4,5,1,3,3,4,1,2,1,4,2,1,2,3,6,7,6,1,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,2,8,8,5,4,3,5,8,4,4,6,3,1,2,2,3,6,6
"COG1749",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1752",2,7,6,14,7,6,3,7,12,10,4,3,1,3,1,5,0,6,2,2
"COG1754",2,13,7,11,7,10,5,21,8,6,7,3,5,2,6,3,0,4,3,4
"COG1757",2,9,11,24,9,17,21,25,13,14,5,14,16,11,9,6,7,10,23,10
"COG1758",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1760",2,5,5,2,4,5,8,1,3,1,7,5,6,5,4,12,10,2,3,8
"COG1762",2,3,8,7,8,9,6,2,5,12,2,4,6,4,6,8,11,1,1,13
"COG1763",0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1766",1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,3,0,1
"COG1767",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1768",0,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG1773",2,0,0,1,0,0,2,0,0,2,0,1,4,0,0,1,0,3,0,0
"COG1774",6,1,5,5,6,2,8,3,7,6,3,5,4,5,6,5,3,4,6,2
"COG1775",2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,1,0,1,1
"COG1776",0,1,4,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,1
"COG1778",0,2,1,3,4,2,0,3,1,1,0,2,5,2,1,3,1,3,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1781",0,0,0,2,3,0,1,2,0,0,1,1,2,4,3,4,0,5,1,4
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",5,2,0,1,1,2,0,2,0,3,2,4,6,3,1,4,1,1,0,0
"COG1785",5,3,2,2,8,2,1,0,2,4,4,6,3,1,3,5,0,5,5,3
"COG1787",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,1,0,0,0,1,1,3,2,0,0,0,2,0,0,0,0
"COG1792",3,5,4,7,5,3,4,4,5,2,3,5,6,2,1,2,2,1,7,3
"COG1793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1794",2,0,0,1,0,0,0,0,0,0,3,1,1,0,2,1,1,0,0,1
"COG1797",4,3,5,2,1,1,5,0,3,2,4,1,1,1,5,3,1,3,1,1
"COG1799",2,1,1,1,0,0,1,0,0,1,1,0,0,1,1,2,2,1,0,0
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1802",2,1,7,3,3,2,10,0,2,4,2,6,0,4,5,5,9,0,4,3
"COG1803",7,1,4,5,7,2,2,1,3,5,3,4,3,3,3,4,3,3,3,4
"COG1804",2,0,0,1,0,1,1,0,2,1,0,1,2,4,1,2,0,2,1,1
"COG1805",1,0,1,4,3,2,1,6,1,3,3,4,1,0,2,2,0,2,3,1
"COG1806",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0
"COG1807",3,2,7,6,10,4,1,5,5,8,8,9,3,5,1,3,5,2,7,3
"COG1808",0,2,1,4,3,0,0,0,1,3,4,3,0,0,5,4,2,2,1,1
"COG1811",1,1,0,0,1,1,1,0,0,0,2,0,0,1,0,2,2,0,0,2
"COG1814",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1816",1,0,4,0,0,1,1,0,1,0,2,0,0,1,1,2,1,0,1,0
"COG1817",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1819",2,1,4,3,2,0,0,2,3,1,4,1,1,2,0,2,0,0,0,2
"COG1820",7,4,8,9,6,4,5,2,7,5,5,5,5,4,9,6,2,8,5,11
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1825",1,2,2,1,2,1,0,2,2,4,2,1,0,3,1,3,1,3,3,1
"COG1826",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1827",0,0,1,0,0,1,4,1,1,0,2,1,0,0,0,0,4,2,0,1
"COG1830",0,1,1,8,3,0,1,1,3,5,1,4,2,2,4,3,2,4,0,1
"COG1832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",5,9,3,1,8,0,2,1,2,6,2,1,2,1,0,0,0,2,0,2
"COG1837",3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG1838",1,6,8,3,5,10,3,5,8,2,9,3,6,5,6,4,4,1,13,1
"COG1840",3,2,3,2,2,1,2,0,1,5,1,1,1,4,1,1,4,3,1,5
"COG1841",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1843",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,1,0
"COG1846",6,2,12,3,5,1,8,1,5,8,8,4,3,4,10,3,7,9,1,7
"COG1847",2,2,4,4,0,1,2,0,4,1,3,5,2,0,1,1,4,1,0,2
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1853",6,3,7,4,4,8,7,3,8,4,5,5,6,7,5,4,3,2,5,6
"COG1854",2,4,2,1,1,3,1,3,0,3,0,2,0,3,0,0,0,2,0,1
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",1,0,1,1,0,0,1,0,1,1,3,0,1,0,0,0,0,1,3,0
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0
"COG1862",1,3,0,3,1,2,1,1,2,2,1,1,2,2,1,2,1,2,4,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",0,10,1,2,2,3,0,7,3,2,3,3,2,3,3,4,0,2,0,0
"COG1865",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1866",6,9,11,5,13,11,10,12,10,4,9,3,9,7,4,6,7,4,13,12
"COG1868",0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,5,0,0,0
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1873",4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0
"COG1874",5,3,11,17,10,8,8,6,19,16,10,6,20,12,11,9,6,13,15,10
"COG1875",2,1,0,0,0,0,1,0,0,1,1,3,3,1,2,3,2,3,1,2
"COG1876",3,0,4,3,0,0,7,0,3,0,6,0,0,4,2,1,1,0,0,1
"COG1877",0,2,0,1,2,1,1,0,2,2,2,2,2,4,2,1,0,0,1,4
"COG1878",3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG1879",9,23,15,14,11,14,22,20,12,9,13,14,17,21,7,15,10,20,12,15
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1882",13,11,8,12,12,20,21,13,21,13,13,19,13,10,17,10,15,15,7,17
"COG1883",11,6,12,7,10,4,3,6,11,11,11,15,7,13,13,8,4,6,4,6
"COG1884",3,11,7,11,10,2,3,1,14,14,5,7,3,5,8,10,1,9,6,7
"COG1886",0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,4,2,0,2
"COG1887",5,0,6,1,2,2,6,2,2,0,7,4,4,3,3,2,1,3,12,8
"COG1893",4,1,7,1,3,1,4,0,4,5,1,3,0,3,4,3,6,4,4,2
"COG1894",3,1,3,1,6,1,4,1,1,5,9,5,5,3,3,3,4,8,2,9
"COG1895",0,7,0,3,2,1,2,5,0,0,2,0,4,0,1,0,0,1,1,0
"COG1896",3,2,1,1,1,2,3,2,2,0,3,1,0,0,0,3,1,1,0,0
"COG1897",3,4,4,2,3,7,6,3,1,2,3,0,2,6,4,2,8,5,7,5
"COG1898",5,10,2,8,3,1,1,9,4,4,2,5,6,3,3,2,4,8,5,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",14,5,6,4,8,3,9,0,4,1,5,6,4,9,10,13,8,7,8,3
"COG1903",2,0,3,3,4,3,2,0,5,6,1,4,2,5,4,2,2,3,1,7
"COG1904",1,2,6,6,3,8,5,10,3,4,6,4,4,1,4,5,2,2,7,3
"COG1905",2,0,0,5,1,0,1,1,1,1,3,1,1,2,1,1,0,3,0,1
"COG1906",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1910",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1912",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,3,5,3,1,1,0,3,4,6,3,1,4,5,2,3,2,2,1
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",2,2,2,11,6,2,3,0,5,7,1,4,2,2,0,2,0,4,1,0
"COG1918",2,4,7,0,2,2,2,4,4,0,7,9,7,7,14,10,3,6,12,7
