"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG1468",1,2,1,1,0,0,0,2,0,2,0,2,0,0,2,0,1,0,0,1
"COG1469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1470",0,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0
"COG1472",41,53,52,39,53,37,56,24,50,36,64,34,33,45,54,51,32,48,47,25
"COG1473",8,3,8,7,7,7,1,2,8,9,1,9,1,3,8,4,5,0,2,15
"COG1475",20,12,9,12,13,14,11,11,14,26,6,4,6,5,6,7,7,5,4,3
"COG1476",4,2,1,1,0,4,2,1,0,0,0,0,1,0,5,1,3,1,2,2
"COG1477",5,4,5,4,2,3,7,4,4,5,6,5,3,6,7,8,4,6,3,4
"COG1479",2,3,7,11,11,17,10,23,10,4,17,6,18,21,11,16,10,9,9,10
"COG1480",0,8,2,4,7,4,8,4,9,1,8,4,5,4,4,4,2,8,8,3
"COG1481",5,2,1,7,0,2,0,2,3,2,4,0,2,1,2,2,2,1,2,4
"COG1482",5,5,8,4,8,9,7,7,7,7,3,7,9,13,5,7,1,6,12,4
"COG1483",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1484",15,9,12,15,8,15,10,10,11,11,16,17,10,20,7,10,11,7,14,10
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",6,2,0,2,0,2,0,1,1,2,1,1,1,0,3,0,4,1,3,12
"COG1487",0,2,0,2,1,0,1,0,0,0,1,0,1,0,1,3,1,0,0,0
"COG1488",2,1,3,4,1,0,1,2,1,1,4,5,3,2,3,4,10,4,3,4
"COG1489",1,0,0,0,1,2,0,2,1,2,0,1,2,0,2,1,1,0,0,2
"COG1490",2,3,1,1,1,1,3,3,4,2,4,3,2,3,2,1,1,3,4,4
"COG1492",0,5,4,4,3,4,3,1,7,7,3,6,1,4,7,1,0,6,4,4
"COG1493",4,4,1,0,0,8,1,1,3,4,3,4,1,2,2,1,1,0,4,4
"COG1494",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG1495",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1496",3,3,2,2,3,4,2,1,3,3,1,0,7,2,3,2,3,5,4,2
"COG1501",19,25,32,17,29,17,23,7,23,18,17,13,17,10,12,22,20,17,18,7
"COG1502",16,10,20,10,7,24,11,10,13,6,11,5,10,11,9,10,8,7,14,9
"COG1505",0,1,0,1,2,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG1506",2,24,19,14,27,10,26,20,23,17,36,21,14,25,24,35,18,33,18,6
"COG1508",1,5,2,1,5,1,2,4,3,3,7,4,2,5,0,5,6,6,6,5
"COG1509",0,2,9,1,2,0,4,0,1,3,0,1,0,2,3,0,3,5,2,2
"COG1511",15,6,10,1,0,15,2,6,8,2,0,0,7,1,7,3,2,2,3,12
"COG1512",1,2,6,4,1,5,5,5,3,2,4,4,4,3,3,0,3,4,1,4
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1
"COG1518",3,1,1,4,1,4,3,4,5,5,4,3,4,7,5,3,5,5,4,6
"COG1519",1,3,6,4,5,2,2,2,0,3,6,3,5,5,3,4,0,4,4,3
"COG1520",1,11,6,7,5,1,6,0,7,5,1,3,3,3,2,1,2,10,0,1
"COG1521",2,1,5,1,1,2,2,4,3,4,1,4,3,3,3,1,3,5,3,0
"COG1522",1,4,5,2,6,4,4,10,6,2,10,4,3,10,6,12,8,5,8,10
"COG1523",5,4,13,5,3,11,2,3,5,5,8,14,4,8,5,12,4,7,5,10
"COG1524",1,6,7,2,6,4,7,10,9,1,11,7,3,14,4,7,7,9,5,0
"COG1525",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1526",0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG1527",5,0,1,2,1,2,2,0,1,3,0,1,0,0,1,2,1,1,1,1
"COG1528",2,1,4,2,2,0,4,5,3,0,1,3,6,2,1,2,1,5,5,5
"COG1529",18,3,5,6,3,11,6,1,6,4,3,5,1,1,1,1,1,2,1,7
"COG1530",3,8,5,8,4,8,0,5,5,0,1,4,4,9,4,6,8,9,3,6
"COG1533",3,3,7,6,2,2,5,8,4,4,0,4,4,3,11,5,2,6,7,9
"COG1534",3,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,1,1,0,1,2
"COG1538",7,33,31,23,47,12,40,21,36,18,31,32,23,32,21,26,36,40,25,8
"COG1539",3,0,4,3,4,1,1,5,3,3,5,2,2,4,1,2,0,1,2,1
"COG1540",3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG1541",7,9,5,5,12,4,7,2,8,5,3,2,2,7,7,2,11,8,2,2
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",2,3,1,5,3,2,0,4,4,1,1,0,2,3,3,2,5,1,4,2
"COG1546",1,2,0,3,1,3,2,2,5,7,0,1,3,1,6,0,3,7,0,3
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1553",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1554",0,3,2,2,1,0,1,0,5,2,1,1,0,3,1,0,4,5,4,0
"COG1555",0,1,3,3,3,3,6,5,2,1,2,3,5,8,1,2,3,3,3,1
"COG1556",1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1
"COG1558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",5,4,3,5,3,0,3,9,4,2,4,3,4,5,7,2,6,4,5,3
"COG1560",0,5,1,2,2,1,3,1,1,1,4,1,1,3,1,4,3,3,1,0
"COG1561",4,4,5,8,6,3,3,10,2,5,10,1,6,7,3,5,5,3,2,5
"COG1564",2,1,5,2,2,3,3,3,1,1,3,4,4,2,1,1,2,1,3,5
"COG1566",0,6,3,1,5,1,4,4,5,1,2,1,1,8,8,4,2,5,2,6
"COG1567",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1570",4,4,6,8,4,11,1,6,8,2,2,10,6,5,8,6,3,4,5,2
"COG1573",2,1,4,4,2,0,0,2,4,5,0,2,0,0,2,1,3,1,2,0
"COG1574",2,1,3,1,3,2,1,0,3,2,0,1,0,2,2,1,3,0,1,2
"COG1575",0,2,0,1,4,0,0,3,2,3,2,1,4,1,0,3,2,5,0,0
"COG1576",4,1,5,1,1,3,2,4,2,3,1,0,1,0,0,2,2,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1579",0,3,1,3,6,1,5,1,4,2,9,0,3,2,0,0,0,2,1,0
"COG1583",0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1585",2,0,0,1,0,3,0,2,2,0,1,2,1,1,1,1,1,0,0,2
"COG1586",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1587",5,0,2,2,1,6,1,1,0,1,2,2,0,1,1,1,1,0,0,2
"COG1589",2,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1592",10,1,2,7,7,3,5,15,3,12,9,8,5,5,8,5,6,7,4,6
"COG1593",11,2,7,5,2,12,6,2,4,8,8,11,3,4,2,3,6,5,2,3
"COG1595",34,56,37,46,60,18,72,29,41,21,25,35,34,40,28,31,33,38,46,32
"COG1596",2,10,10,1,8,3,5,7,11,3,11,4,6,14,10,16,3,12,11,4
"COG1597",3,9,10,3,6,6,4,3,8,7,7,5,8,10,3,8,4,7,6,4
"COG1598",0,0,0,0,1,1,0,3,1,2,0,2,0,1,4,1,1,0,0,1
"COG1600",0,1,2,1,3,0,2,1,0,0,0,0,2,0,0,1,1,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",8,0,0,2,0,2,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG1606",1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,1,1,1,1
"COG1607",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0
"COG1609",45,27,33,15,29,46,18,20,22,21,29,22,25,25,41,23,15,21,26,41
"COG1610",2,0,2,5,1,2,3,2,2,1,0,2,1,2,1,6,1,3,5,2
"COG1611",1,4,4,2,1,1,6,1,3,4,2,4,2,3,3,4,2,9,6,8
"COG1613",8,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,1,1,0,0
"COG1614",5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1615",0,0,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,3,10,1,2,4,2,1,3,1,2,2,3,3,1,1,1,1,0
"COG1620",1,4,1,1,3,1,4,2,1,1,2,1,0,3,3,1,1,0,2,1
"COG1621",22,12,4,6,12,13,10,7,7,9,20,10,8,4,26,10,3,9,4,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",3,4,1,5,2,4,2,0,0,6,4,3,3,2,5,3,6,5,3,2
"COG1625",4,2,0,0,0,4,1,4,1,5,2,1,2,1,3,1,2,1,0,0
"COG1626",1,5,2,6,6,0,0,3,5,0,0,0,5,3,1,1,3,5,5,2
"COG1629",3,13,15,7,25,3,28,9,9,13,28,24,16,23,13,13,20,18,17,13
"COG1633",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG1636",3,6,1,9,1,1,1,1,1,3,1,0,5,2,4,3,2,1,5,0
"COG1638",3,3,5,2,1,5,9,2,6,10,7,13,2,0,4,3,5,9,0,5
"COG1640",4,3,2,5,3,3,1,1,3,0,6,16,7,10,8,12,4,10,6,9
"COG1641",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1643",1,1,0,0,3,0,1,1,0,0,2,0,1,3,0,2,0,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",3,0,1,0,1,2,1,0,1,1,1,2,0,0,0,2,1,0,0,5
"COG1649",4,12,8,8,19,3,11,19,11,9,5,10,7,9,5,13,6,12,14,5
"COG1651",0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,0,4
"COG1652",0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1
"COG1653",77,13,26,21,9,37,11,26,16,26,4,7,7,6,14,6,8,0,8,9
"COG1654",4,2,2,1,2,1,3,3,1,1,2,4,1,1,2,1,2,1,1,2
"COG1655",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG1658",2,1,1,1,0,1,1,1,1,2,0,0,2,0,0,0,2,1,0,1
"COG1660",2,7,8,5,2,2,4,7,5,2,5,5,6,6,2,5,8,4,8,2
"COG1661",0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1
"COG1662",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0
"COG1663",2,2,1,0,4,3,3,1,5,2,3,0,0,3,2,0,1,0,2,0
"COG1664",1,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1
"COG1666",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",1,2,4,4,0,1,0,1,2,2,2,0,1,0,2,2,3,2,1,0
"COG1669",0,0,0,0,0,1,1,1,0,1,4,1,1,2,1,3,1,4,0,0
"COG1670",3,2,12,6,19,8,17,10,7,8,10,8,11,10,9,6,9,11,5,13
"COG1671",2,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,1
"COG1672",5,7,8,11,18,20,17,5,3,6,66,3,4,43,18,41,12,6,17,0
"COG1674",5,1,5,6,1,3,5,7,4,8,14,6,11,6,9,5,12,7,4,3
"COG1677",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1678",1,1,2,1,3,1,1,1,1,1,0,1,1,1,1,1,2,3,0,2
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1680",10,14,12,6,12,4,10,9,7,5,4,8,12,10,5,3,12,9,10,6
"COG1682",11,2,2,1,1,5,1,10,0,2,1,0,2,2,2,3,0,0,3,1
"COG1683",0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2
"COG1684",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1686",18,8,12,15,4,19,7,10,8,13,6,10,7,3,12,6,9,8,11,19
"COG1687",0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,3,1,3,1,1,0,2,1,4,0,5,1,3,0,4,0
"COG1691",4,0,0,1,0,4,2,0,0,2,3,1,2,1,0,0,1,1,0,1
"COG1692",0,0,0,3,0,0,0,2,0,2,0,0,1,0,2,0,1,1,0,0
"COG1694",0,4,2,4,6,0,1,1,3,2,2,5,2,4,6,1,1,3,3,2
"COG1695",5,6,5,1,1,4,3,3,2,2,0,1,2,4,2,2,3,0,5,4
"COG1696",5,9,15,3,8,15,7,8,7,9,13,8,13,4,11,14,8,8,13,6
"COG1699",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1700",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,0
"COG1702",5,5,5,6,2,6,1,0,7,9,4,6,5,2,2,4,2,3,3,6
"COG1703",0,1,0,0,1,1,6,2,0,2,3,3,0,2,1,3,2,3,2,0
"COG1704",1,3,2,1,3,3,1,1,4,3,5,3,5,2,1,3,2,4,6,5
"COG1705",2,2,4,1,4,4,12,4,8,1,3,5,6,7,6,5,3,11,4,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1708",0,0,0,1,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1
"COG1712",0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,1,2,0
"COG1713",2,1,1,1,0,5,0,4,1,3,1,1,1,2,0,2,2,0,1,3
"COG1714",0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1715",0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,4,10,0,0,0,3,2,2,0,1,1,0,1,0,0,0,2,2
"COG1720",1,0,1,0,0,2,0,2,0,3,5,1,0,2,3,3,1,1,1,1
"COG1721",0,8,2,1,2,3,5,5,5,1,3,3,0,3,0,3,5,2,0,0
"COG1722",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",9,2,3,3,0,6,2,1,5,2,3,2,1,2,4,4,7,2,2,5
"COG1726",0,2,5,3,2,1,6,1,5,3,2,1,2,6,1,1,0,2,1,0
"COG1728",0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0
"COG1729",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1732",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1733",8,2,3,4,2,5,4,4,3,2,5,2,2,2,2,4,5,2,4,4
"COG1734",0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,3
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1737",28,3,5,4,0,6,1,3,2,9,2,6,8,2,3,2,7,3,2,13
"COG1738",0,1,2,0,1,0,1,1,3,2,3,1,2,3,1,3,0,0,1,1
"COG1739",4,6,3,1,2,0,2,2,4,1,2,0,1,5,3,3,0,2,1,6
"COG1740",1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG1741",1,4,3,0,3,0,4,1,5,5,0,3,1,1,1,1,1,1,0,1
"COG1743",0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG1744",5,6,8,3,2,9,1,3,6,6,3,4,4,4,2,5,6,1,2,1
"COG1748",3,7,8,1,3,6,6,4,2,6,6,4,1,5,4,4,2,6,3,2
"COG1749",0,1,1,0,0,1,1,2,1,0,1,1,2,0,0,1,0,0,0,1
"COG1752",4,10,10,12,9,0,8,2,6,7,4,10,3,3,8,3,12,12,9,8
"COG1754",2,10,1,3,5,5,4,4,4,3,9,5,4,8,4,11,5,6,2,1
"COG1755",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,8,11,8,7,16,11,16,15,12,10,4,14,11,7,11,18,10,8,12
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1760",3,3,11,2,3,7,7,1,1,7,6,6,4,8,9,5,8,9,3,12
"COG1762",18,4,3,4,4,10,3,4,9,7,10,4,5,2,3,4,9,11,6,15
"COG1763",1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1765",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1767",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,2
"COG1768",5,0,2,1,0,0,0,2,2,1,1,0,1,0,0,1,1,2,2,1
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1773",1,1,0,1,1,0,0,1,0,0,1,2,0,2,0,3,1,0,1,4
"COG1774",3,5,4,7,1,9,2,6,2,8,4,4,5,4,3,7,2,1,3,6
"COG1775",5,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1776",0,2,3,1,0,3,0,0,1,1,0,0,3,1,2,1,0,0,1,1
"COG1778",0,2,3,1,0,1,1,1,2,2,2,2,1,3,8,3,1,3,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",1,1,2,1,0,2,0,1,1,3,1,2,2,3,4,3,2,3,2,3
"COG1782",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,1,0,1,1,1,1,3,1,0,0,1,0,1,3,5,2,6,2
"COG1785",0,3,0,5,14,1,6,2,9,7,0,4,4,2,3,1,3,4,4,6
"COG1787",3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,2
"COG1792",4,5,2,1,2,0,4,6,2,2,7,9,5,8,2,7,6,4,4,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG1794",0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1797",1,3,1,2,2,4,2,3,2,4,3,4,1,6,0,6,2,5,3,4
"COG1799",4,0,3,2,0,3,0,2,1,1,0,1,0,0,5,2,1,0,0,2
"COG1801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1802",4,2,2,4,2,6,4,4,4,8,2,12,6,4,8,4,5,8,3,10
"COG1803",2,1,1,6,9,1,4,2,0,3,2,1,4,3,1,3,4,4,5,2
"COG1804",1,1,0,0,0,2,1,1,1,3,1,2,0,1,1,3,1,0,0,1
"COG1805",0,0,1,0,0,0,0,0,0,0,0,1,3,2,3,3,1,2,2,0
"COG1806",0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG1807",1,1,1,0,1,2,1,2,3,0,4,2,0,4,1,7,10,7,5,4
"COG1808",0,6,4,1,3,0,4,1,7,4,2,4,2,3,1,2,3,3,1,2
"COG1811",1,0,0,0,1,1,1,4,1,1,1,1,0,1,1,1,1,0,4,4
"COG1814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1815",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1816",1,0,3,4,1,3,0,1,0,0,1,2,0,0,0,1,0,1,2,1
"COG1817",0,2,0,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,2,0
"COG1819",0,3,1,0,4,1,6,0,2,2,1,3,2,0,4,3,4,2,0,1
"COG1820",11,2,6,4,8,3,1,9,10,15,4,11,8,1,5,4,2,7,6,8
"COG1823",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG1825",2,5,4,1,2,4,2,1,1,1,1,0,3,5,1,2,7,1,3,2
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG1827",0,0,1,0,0,3,0,2,1,1,0,0,1,1,0,2,0,2,1,2
"COG1830",1,0,2,3,1,0,1,0,0,1,0,5,0,0,2,1,3,4,5,6
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",0,4,5,0,6,5,2,2,3,0,3,6,3,1,1,2,1,3,6,0
"COG1837",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1838",2,4,2,2,3,3,3,7,2,4,2,8,10,5,1,8,2,2,4,5
"COG1840",0,1,2,3,1,1,3,2,2,0,1,4,1,2,4,1,0,6,1,3
"COG1841",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,3
"COG1842",0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1843",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1846",9,4,6,7,7,5,10,10,4,8,1,5,5,6,13,2,12,3,7,8
"COG1847",2,1,0,1,2,4,1,1,5,1,2,3,3,1,0,3,2,1,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1853",2,2,4,6,4,5,7,3,4,5,2,1,2,6,9,5,4,4,4,4
"COG1854",3,1,2,3,1,5,0,5,2,4,2,1,3,2,3,7,2,1,2,2
"COG1857",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",0,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1861",0,2,1,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG1862",0,0,0,2,1,0,4,1,1,2,1,1,0,1,2,0,3,1,6,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",0,2,1,3,7,1,5,4,3,3,3,3,2,9,0,4,4,3,6,0
"COG1865",0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1
"COG1866",6,3,3,2,5,7,6,7,3,9,13,2,10,12,12,8,6,8,8,9
"COG1868",1,0,1,0,0,3,0,1,0,0,0,0,2,0,2,2,0,0,0,3
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1871",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,2,1,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,1
"COG1874",12,13,10,11,15,12,20,13,9,9,8,5,11,7,7,11,8,12,10,11
"COG1875",0,2,0,0,2,0,1,1,1,2,1,0,4,1,0,0,1,4,5,1
"COG1876",1,2,4,2,1,2,0,2,1,3,0,2,1,0,0,0,0,0,0,1
"COG1877",0,2,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0
"COG1878",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0
"COG1879",44,13,16,11,14,12,17,13,11,17,17,9,16,22,16,13,14,7,14,14
"COG1881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1882",19,12,9,19,9,8,13,7,13,11,14,19,19,10,8,16,19,8,19,15
"COG1883",5,10,8,12,7,4,4,13,13,14,9,8,0,4,5,8,9,6,9,3
"COG1884",0,6,2,6,20,1,4,7,7,2,2,12,4,9,6,4,6,14,9,0
"COG1886",0,1,1,0,1,2,1,0,1,0,1,0,1,0,0,2,0,0,1,0
"COG1887",10,2,3,3,2,5,4,7,1,6,1,0,1,0,3,10,4,1,3,5
"COG1893",0,3,4,5,2,2,1,3,5,7,2,5,3,4,2,1,2,4,2,3
"COG1894",11,1,4,1,3,6,3,3,3,1,3,2,4,2,4,2,4,4,1,4
"COG1895",2,0,2,2,5,0,0,2,1,1,2,0,0,2,0,0,0,1,1,1
"COG1896",1,4,3,6,0,5,1,3,0,5,1,2,0,2,4,2,5,1,3,3
"COG1897",4,4,2,3,3,3,3,0,4,4,1,3,5,7,4,3,4,3,3,1
"COG1898",3,8,1,7,5,4,11,7,4,6,5,4,7,6,9,7,1,7,6,3
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1902",6,8,6,9,3,12,2,2,4,8,7,4,9,2,8,6,7,5,5,12
"COG1903",2,1,4,5,5,4,5,0,0,2,1,2,1,3,1,3,3,5,5,2
"COG1904",0,5,6,3,1,4,4,1,6,12,9,5,5,9,8,3,6,3,3,2
"COG1905",3,2,1,2,0,1,3,2,1,3,0,1,2,2,3,2,2,0,1,3
"COG1910",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,4,4,1,3,4,3,0,7,1,1,2,1,1,1,2,3,5,4,3
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",7,7,7,7,12,4,4,6,5,1,3,2,7,4,3,2,5,6,6,1
"COG1918",6,0,3,7,1,3,1,4,5,3,10,6,7,6,11,3,4,6,10,5
"COG1921",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG1922",1,4,0,3,2,0,1,1,2,1,1,3,2,2,1,5,6,5,2,3
