"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG1455",7,6,1,10,7,4,2,1,3,5,2,2,1,11,0,2,9,0,0,4
"COG1456",0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,1,0,1,0,0
"COG1457",11,0,0,5,4,2,1,0,0,4,2,2,2,1,1,1,1,2,0,0
"COG1459",0,1,3,2,2,4,1,4,1,4,2,0,1,2,4,2,1,3,4,0
"COG1461",3,4,3,8,8,3,4,7,1,0,4,1,4,4,5,0,1,5,2,0
"COG1462",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,3,2,2,0,1,0,0,1,0,0,0,0,2,4,0,0,1,0
"COG1464",2,1,3,10,10,2,2,3,2,3,1,0,1,0,2,13,1,1,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1466",1,4,5,5,2,1,6,4,4,2,11,5,2,3,2,3,3,5,0,1
"COG1468",0,0,0,1,1,1,2,2,2,1,0,1,1,0,1,1,2,1,0,0
"COG1469",0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1470",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG1472",51,50,22,30,39,53,54,39,37,18,44,43,67,36,79,29,62,65,75,87
"COG1473",2,3,0,5,5,0,0,1,6,5,12,6,4,8,4,12,2,2,2,2
"COG1475",14,30,12,10,21,20,11,23,17,12,9,20,17,21,10,11,14,12,13,13
"COG1476",0,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,3,0,0
"COG1477",1,3,12,5,5,4,2,5,2,3,2,5,3,5,5,3,4,4,3,6
"COG1479",14,4,11,2,11,9,8,4,4,1,5,17,6,4,6,7,8,3,1,4
"COG1480",0,7,10,0,5,3,6,1,9,0,4,5,10,2,3,1,5,4,4,6
"COG1481",4,3,2,6,2,5,3,5,3,1,3,2,2,6,2,8,3,0,0,2
"COG1482",3,7,0,8,5,5,5,5,1,2,3,6,8,4,4,5,7,7,12,7
"COG1483",0,1,0,0,0,0,3,0,1,0,0,1,0,0,2,0,2,0,3,2
"COG1484",13,7,17,8,10,9,11,20,11,15,8,21,8,11,5,25,10,7,9,6
"COG1485",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,1,5,0,3,1,3,3,7,2,2,2,2,1,2,1,3,1,0
"COG1487",3,0,0,1,0,0,1,0,1,2,1,0,0,0,3,0,0,0,1,0
"COG1488",4,4,5,12,14,5,4,3,6,5,4,2,4,8,2,7,3,6,3,4
"COG1489",0,0,0,1,2,3,1,0,2,5,0,1,0,0,0,1,0,0,0,1
"COG1490",2,5,6,5,8,2,5,2,1,2,1,4,2,3,3,2,1,2,1,3
"COG1492",1,11,0,3,6,3,1,5,5,0,7,2,2,1,4,3,2,4,9,4
"COG1493",2,4,1,4,3,1,1,1,5,0,1,2,1,3,0,1,2,1,4,0
"COG1494",2,2,1,0,1,2,1,0,1,7,0,0,1,1,0,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1496",5,2,4,3,5,2,3,2,0,3,2,2,5,4,4,5,0,1,1,6
"COG1501",10,5,4,11,9,7,7,4,5,5,18,27,31,25,21,12,24,27,21,36
"COG1502",12,13,13,11,12,9,6,10,8,12,12,15,11,10,14,5,9,9,16,12
"COG1505",0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2
"COG1506",15,15,26,10,14,15,19,6,18,0,21,24,25,4,29,11,21,20,20,33
"COG1507",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",5,2,7,1,5,3,11,3,4,2,2,4,5,2,5,4,7,6,2,4
"COG1509",2,2,5,0,2,1,0,1,1,3,1,1,0,0,1,0,0,1,1,1
"COG1511",30,5,4,6,7,2,7,7,5,4,3,5,8,18,7,24,8,1,6,1
"COG1512",0,2,2,1,0,0,2,1,2,0,1,2,2,1,1,0,2,3,0,1
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",0,1,2,1,2,0,0,4,1,0,3,5,4,1,6,4,3,2,4,3
"COG1519",1,0,6,0,4,2,0,0,4,4,3,6,6,0,7,0,3,1,4,2
"COG1520",1,5,4,2,1,8,1,8,3,1,2,2,6,1,8,1,8,5,4,11
"COG1521",5,7,5,3,3,1,2,6,2,3,2,1,0,3,2,1,0,0,0,0
"COG1522",5,2,7,4,2,5,4,5,2,4,4,3,4,0,4,6,4,5,6,4
"COG1523",22,9,2,13,10,5,5,1,10,11,7,9,12,5,11,21,12,4,6,8
"COG1524",3,4,2,3,6,6,5,3,6,1,7,7,11,0,5,1,4,6,6,8
"COG1525",0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,1,1,2,0,2,2,0,2,1,4,1,4,2,0,1,0,0,0
"COG1528",0,2,8,4,0,3,0,0,4,0,3,6,3,1,2,3,2,4,4,6
"COG1529",8,6,7,4,7,5,3,10,4,17,5,2,4,11,7,6,7,5,6,2
"COG1530",8,0,2,3,5,4,3,2,7,7,5,8,8,5,7,2,5,3,6,2
"COG1533",1,1,5,1,1,8,6,5,6,0,5,5,4,4,8,1,5,5,4,5
"COG1534",0,2,1,2,1,0,0,2,0,2,0,1,0,0,0,2,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1538",3,24,22,11,11,30,20,4,36,14,45,32,43,6,46,7,23,39,32,51
"COG1539",1,0,2,1,3,3,4,2,4,3,0,2,2,1,0,2,0,0,0,0
"COG1540",0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1541",1,0,3,4,0,15,4,8,11,4,8,5,3,2,6,2,4,6,5,5
"COG1544",4,0,6,5,5,2,4,1,1,1,1,2,1,2,2,4,0,3,2,0
"COG1546",3,6,4,1,1,2,5,4,0,5,1,1,2,2,1,4,1,4,1,0
"COG1551",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,2,9,5,4,3,5,3,1,1,1,3,0,6,0,1,7,1,3
"COG1555",3,4,4,2,3,0,6,1,0,0,1,2,1,2,6,3,2,2,0,5
"COG1556",2,0,1,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0
"COG1558",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1559",6,4,5,3,9,3,2,6,4,1,1,2,2,3,4,4,0,2,2,3
"COG1560",1,1,3,4,2,6,4,2,2,3,3,0,5,1,1,4,3,0,1,3
"COG1561",2,2,3,4,5,5,1,6,7,5,2,2,6,1,2,1,6,5,5,3
"COG1564",1,3,3,5,2,5,1,3,1,2,6,2,1,1,2,0,2,0,5,4
"COG1566",3,1,4,1,3,2,3,0,8,12,3,4,5,0,2,0,1,3,5,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,5,1,4,6,5,2,7,6,4,4,1,5,3,7,9,6,7,5,6
"COG1573",3,4,2,5,1,2,0,5,3,0,1,1,1,2,0,1,0,2,1,3
"COG1574",5,1,0,2,2,3,1,1,0,6,0,0,0,1,2,6,1,0,4,1
"COG1575",11,0,1,4,3,2,1,1,2,2,3,6,6,1,5,0,1,1,2,4
"COG1576",3,2,5,3,3,5,1,2,4,1,5,3,3,5,2,2,2,2,4,2
"COG1577",0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1579",0,0,1,0,0,2,4,2,3,0,1,2,5,0,2,0,2,3,2,3
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,1,0,0,2,0,1,0,1,1,3,0,3,1,1,2,1,0,1
"COG1586",1,1,1,0,0,3,1,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG1587",2,2,1,2,3,0,0,0,3,4,0,0,0,4,2,5,1,1,2,0
"COG1589",1,0,0,2,1,1,0,3,0,1,1,0,1,3,2,0,0,0,0,0
"COG1592",1,10,7,2,1,6,8,10,9,4,7,3,7,8,4,6,4,5,7,5
"COG1593",1,7,7,5,0,8,0,7,7,28,0,0,1,5,0,0,0,2,0,1
"COG1595",16,34,52,23,20,49,25,27,31,9,25,39,41,30,54,10,34,47,42,73
"COG1596",2,6,6,4,2,4,12,5,10,8,6,10,7,0,8,1,2,4,4,9
"COG1597",19,6,8,11,9,6,8,8,8,3,6,10,5,4,7,10,8,8,7,4
"COG1598",0,3,0,1,1,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG1600",0,0,1,1,0,0,1,3,0,4,0,1,0,0,2,3,0,4,0,3
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,4,2,0,1,5,1,4,1,0,1,5,3,1,0,1,3,0
"COG1606",1,2,1,0,1,0,0,0,0,1,2,0,1,1,1,2,2,0,2,1
"COG1607",1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1609",105,19,35,47,29,24,21,32,21,61,32,26,25,58,21,60,18,14,18,36
"COG1610",0,2,6,0,0,1,3,1,2,0,0,1,1,2,2,2,3,3,1,3
"COG1611",2,2,3,3,2,4,2,1,2,4,2,3,4,2,1,1,3,2,9,3
"COG1613",1,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,2,0,0,0
"COG1614",0,0,0,2,0,0,0,4,0,0,1,1,1,4,0,1,0,0,1,1
"COG1615",5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",0,2,3,5,2,1,1,0,3,0,3,2,2,0,6,2,2,2,3,2
"COG1620",2,2,3,4,3,2,2,1,0,2,0,2,2,1,1,2,1,1,2,6
"COG1621",11,2,8,14,8,4,11,5,12,17,8,8,10,23,8,18,4,9,4,13
"COG1622",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1624",0,4,7,6,5,2,3,1,2,0,4,4,5,9,3,5,2,1,2,4
"COG1625",2,6,2,2,0,2,1,2,1,1,0,0,2,3,3,3,0,0,1,1
"COG1626",0,0,0,2,0,4,0,0,2,7,4,4,1,1,4,1,0,4,2,1
"COG1629",6,12,18,15,14,17,21,6,23,28,12,18,15,3,10,3,19,14,26,38
"COG1633",0,0,1,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",0,1,0,1,1,0,2,2,2,0,2,4,1,4,1,0,4,4,7,0
"COG1637",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1638",0,8,2,5,3,1,3,2,2,22,1,3,3,2,4,8,1,9,4,3
"COG1640",14,18,3,9,9,5,17,7,9,8,10,19,7,8,8,17,10,4,12,10
"COG1641",0,0,4,0,3,0,1,2,1,0,1,1,0,1,2,2,0,1,0,0
"COG1643",13,1,1,2,1,1,1,3,0,9,0,1,2,1,1,4,0,1,0,0
"COG1647",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1648",2,1,1,0,1,1,2,1,1,1,1,0,1,2,0,1,0,0,0,0
"COG1649",2,6,14,5,4,7,9,3,10,1,8,13,10,3,8,3,12,6,14,12
"COG1651",6,0,0,2,2,1,2,0,0,0,1,0,0,0,0,2,0,2,1,2
"COG1652",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1653",101,21,12,56,23,12,17,51,17,38,28,25,15,78,26,70,35,14,13,6
"COG1654",3,0,0,1,3,5,2,2,1,2,2,3,1,5,0,6,0,1,1,0
"COG1655",0,0,0,0,1,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",2,1,2,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG1660",7,5,2,6,3,6,7,3,7,3,6,2,4,1,4,12,5,3,4,2
"COG1661",0,2,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1662",5,0,0,3,0,2,0,0,0,22,0,1,0,2,1,0,0,0,0,0
"COG1663",1,5,7,1,4,4,3,0,1,2,3,2,3,0,4,5,4,0,0,6
"COG1664",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1666",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1668",1,0,1,1,1,1,0,2,0,0,0,0,1,0,1,0,1,0,3,0
"COG1669",0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",13,6,15,10,9,8,7,4,3,14,9,9,8,8,7,8,10,14,9,9
"COG1671",0,1,0,1,0,0,0,3,0,0,1,0,0,2,1,1,1,1,1,0
"COG1672",3,2,13,4,39,6,40,4,8,0,6,9,16,6,4,6,6,13,8,12
"COG1674",15,20,14,14,12,6,8,17,7,7,6,10,8,22,4,16,11,8,9,7
"COG1677",0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1678",1,0,1,1,0,3,1,1,1,4,0,1,1,0,1,0,1,1,2,2
"COG1679",0,0,0,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,0
"COG1680",5,4,5,18,10,11,8,8,6,8,5,8,10,18,15,2,11,12,12,13
"COG1682",6,3,2,3,2,5,2,1,3,0,1,4,0,6,1,4,6,3,0,2
"COG1683",0,0,4,0,0,1,1,1,0,0,2,0,1,0,1,1,1,2,1,0
"COG1684",0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1686",7,16,8,14,6,4,4,19,7,9,13,10,10,24,10,13,13,6,4,2
"COG1687",4,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1690",0,4,1,1,0,3,1,0,1,4,4,2,0,3,0,3,1,4,1,8
"COG1691",1,0,0,2,3,1,0,0,0,0,0,2,1,3,0,4,2,1,0,0
"COG1692",0,0,1,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0
"COG1694",3,3,1,1,0,4,1,2,5,0,1,3,3,2,3,1,3,0,6,0
"COG1695",3,4,4,7,1,2,3,5,2,6,3,6,3,8,2,3,6,4,5,0
"COG1696",2,8,7,2,7,14,9,16,10,0,11,4,10,5,12,2,19,8,12,5
"COG1699",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG1700",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1
"COG1702",5,3,0,1,4,5,4,1,6,7,4,2,5,2,6,3,1,4,4,8
"COG1703",1,1,3,1,0,2,3,2,3,3,0,4,1,0,1,1,1,3,4,1
"COG1704",4,1,2,3,3,3,5,2,2,0,6,3,2,2,2,2,4,4,1,3
"COG1705",3,1,9,9,2,0,7,2,9,2,2,2,2,0,2,4,1,9,5,4
"COG1706",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1708",0,2,1,1,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,1
"COG1712",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,4,2,0
"COG1713",2,1,1,3,3,3,0,1,3,1,1,1,2,0,0,2,1,3,2,0
"COG1714",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2
"COG1715",0,1,1,3,1,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0
"COG1716",7,0,2,2,2,1,0,2,1,0,0,0,3,0,0,2,0,0,0,0
"COG1720",1,4,4,0,0,1,2,2,0,2,0,1,1,0,0,1,0,1,1,0
"COG1721",0,0,1,0,1,3,0,2,2,0,3,4,2,1,2,0,5,6,3,7
"COG1722",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,3,4,6,0,3,1,1,7,6,2,5,7,4,7,3,5,5,3
"COG1726",0,2,1,0,4,1,7,2,5,0,0,2,0,0,0,0,0,1,1,1
"COG1728",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG1733",0,4,2,8,0,1,4,0,4,2,1,1,2,10,2,2,1,4,3,4
"COG1734",0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,2,1,0
"COG1735",0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,1,0
"COG1737",5,6,5,13,9,7,4,7,2,13,5,5,1,14,1,7,9,2,2,0
"COG1738",1,1,1,0,1,3,0,0,1,1,1,1,3,0,2,1,0,0,2,1
"COG1739",2,4,2,2,5,4,2,5,2,3,6,7,11,3,3,1,5,1,4,4
"COG1740",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG1741",0,3,2,3,1,7,1,0,2,1,0,0,1,0,0,0,1,0,2,2
"COG1742",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,3,1,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,1,2
"COG1744",4,10,3,8,7,8,3,10,7,5,0,0,1,0,3,3,1,1,0,1
"COG1748",1,7,1,4,6,4,5,6,7,0,5,7,7,6,8,1,3,5,4,1
"COG1749",0,0,0,0,0,0,3,1,0,1,2,0,1,0,0,0,3,0,2,0
"COG1752",0,5,8,1,5,6,5,3,8,2,5,6,8,2,8,0,11,11,7,14
"COG1754",8,3,6,2,5,7,11,1,6,0,2,5,10,1,5,2,2,7,3,5
"COG1757",6,9,13,10,7,17,11,9,17,4,13,10,14,8,14,12,14,6,5,10
"COG1758",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1760",12,8,5,8,5,1,7,5,8,10,4,4,4,1,5,12,1,5,2,3
"COG1762",8,6,4,9,4,8,5,2,6,25,4,4,0,19,3,14,7,3,6,2
"COG1763",0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG1766",1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,2,1,0
"COG1767",1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG1768",0,2,1,0,0,1,2,4,0,0,2,2,1,3,1,4,1,1,2,0
"COG1770",6,0,1,1,0,0,0,0,0,2,0,0,0,2,0,10,0,0,0,0
"COG1773",1,2,1,0,4,3,3,2,4,1,4,1,0,0,0,0,0,3,1,1
"COG1774",0,4,4,2,3,0,3,5,5,2,1,4,4,12,6,4,6,1,5,4
"COG1775",2,5,4,1,2,1,1,2,2,3,4,0,1,1,2,3,2,1,1,2
"COG1776",0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,5,1,2,0
"COG1778",1,2,2,2,3,3,1,1,2,1,3,3,2,1,1,0,1,4,0,5
"COG1780",2,0,0,2,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG1781",2,1,2,0,1,2,1,0,2,1,1,2,0,1,2,0,3,2,0,1
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,10,0,0,7,1,2,2,0,0,4,2,0,6,0,0,2,5,1
"COG1785",1,4,6,0,2,3,2,1,5,2,3,8,3,1,6,1,1,7,6,3
"COG1787",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG1788",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0
"COG1792",0,4,4,3,4,3,3,4,1,3,6,4,4,2,6,3,6,3,1,4
"COG1793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1794",0,1,0,2,1,1,0,1,2,3,2,1,0,0,1,0,0,0,3,1
"COG1797",3,4,1,1,5,3,1,3,0,1,4,1,3,5,4,2,4,2,2,0
"COG1799",5,2,1,1,1,0,2,3,0,0,2,1,0,2,0,3,0,2,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1802",5,4,2,1,8,11,6,0,2,6,4,6,1,6,3,7,6,4,7,3
"COG1803",2,4,2,2,3,5,1,4,0,2,1,1,3,1,6,2,3,4,3,3
"COG1804",4,3,3,3,7,3,2,1,1,7,2,2,1,2,3,3,0,0,1,3
"COG1805",0,0,4,0,1,4,2,0,3,0,1,2,2,0,4,0,0,2,1,6
"COG1806",0,0,0,3,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG1807",2,3,7,5,6,7,4,3,5,2,3,1,4,0,2,1,1,4,4,4
"COG1808",0,1,3,2,0,1,0,1,2,0,7,2,3,0,4,2,2,5,2,2
"COG1811",0,1,1,0,0,2,1,2,3,1,0,2,0,0,0,2,1,0,1,1
"COG1814",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,0,0,0
"COG1816",2,0,0,2,2,2,0,3,1,1,3,0,0,0,1,2,1,0,0,0
"COG1817",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG1819",0,2,1,1,0,0,3,1,2,1,1,4,0,0,0,0,2,0,0,3
"COG1820",8,7,6,9,1,2,6,2,9,6,10,5,9,8,8,10,6,1,4,6
"COG1823",0,0,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1825",3,1,3,1,2,2,3,0,0,1,2,0,2,0,1,1,3,3,3,3
"COG1826",1,1,2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1827",1,2,0,0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG1830",1,3,2,1,0,2,2,0,4,0,1,7,2,1,4,1,1,6,2,4
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1835",10,1,3,8,5,3,2,2,3,2,1,9,3,2,6,3,10,4,6,1
"COG1837",1,1,1,0,0,0,1,4,1,1,0,1,3,2,0,2,1,0,0,1
"COG1838",4,0,6,3,6,4,4,2,5,6,3,2,5,2,5,2,3,3,4,3
"COG1840",6,2,5,3,0,0,1,2,1,1,3,1,0,1,0,6,0,0,1,3
"COG1841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1843",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1845",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,7,9,5,3,6,3,7,12,7,7,4,8,5,9,8,8,8,5
"COG1847",4,3,2,1,2,3,4,2,3,1,2,4,2,1,3,7,3,1,2,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1853",2,6,8,4,5,5,1,9,1,1,2,4,7,6,2,6,6,5,6,2
"COG1854",5,1,1,2,3,0,0,2,2,1,0,2,2,4,1,5,1,0,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1858",0,1,0,1,0,2,3,0,3,4,0,1,1,0,1,0,1,2,0,4
"COG1859",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1862",0,0,2,1,1,1,1,2,1,0,3,2,4,0,3,0,2,0,3,1
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1864",1,0,3,1,1,4,4,0,2,0,5,4,5,0,2,0,4,5,4,2
"COG1865",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,5,8,7,4,4,6,5,8,4,2,6,6,7,8,2,5,6,2,8
"COG1868",0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG1869",1,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1
"COG1871",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1873",1,2,0,0,0,4,1,1,0,0,0,0,2,1,0,1,4,0,0,0
"COG1874",29,5,8,17,8,7,9,8,14,3,18,19,7,17,11,8,8,13,16,25
"COG1875",0,0,3,1,1,2,2,0,1,1,0,2,0,0,3,0,2,3,3,3
"COG1876",1,2,1,0,0,2,3,8,1,0,0,3,0,4,3,1,1,2,1,0
"COG1877",2,0,4,3,0,1,0,0,3,1,1,2,0,1,3,0,2,2,4,1
"COG1878",1,0,3,1,1,0,2,2,1,1,0,0,2,0,3,0,1,1,0,0
"COG1879",13,14,11,9,10,17,19,11,4,19,18,14,12,35,10,12,12,9,12,20
"COG1881",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1882",11,15,9,10,10,12,10,7,14,19,9,12,10,12,16,23,10,14,11,10
"COG1883",1,7,5,2,3,7,0,7,9,4,9,4,8,7,10,2,7,10,9,12
"COG1884",1,12,6,4,3,6,4,2,11,2,6,8,9,0,6,3,5,11,6,6
"COG1886",0,1,0,0,0,1,1,0,1,6,0,0,0,0,1,0,0,0,1,1
"COG1887",3,7,3,2,2,9,6,4,2,0,2,4,1,0,1,0,3,5,2,0
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,7,8,2,4,5,4,4,2,1,3,2,3,0,3,5,0,6,1,1
"COG1894",3,5,3,2,3,9,4,16,2,8,2,3,2,6,10,0,1,6,4,5
"COG1895",1,1,0,2,0,1,0,0,1,0,0,2,2,3,0,0,2,1,0,3
"COG1896",1,2,2,5,1,6,0,9,0,3,3,0,4,4,2,2,0,1,1,1
"COG1897",4,6,5,11,5,6,1,5,0,0,4,2,5,5,1,11,3,0,5,4
"COG1898",1,8,1,4,4,2,4,4,4,0,2,4,1,1,0,3,1,1,3,3
