"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG0302",4,4,2,6,1,4,1,3,3,5,1,2,4,3,4,0,0,1,2,0
"COG0303",0,1,2,1,1,1,4,5,1,2,1,0,4,1,2,4,4,1,0,4
"COG0304",5,3,7,10,14,9,3,23,8,7,8,6,12,8,13,5,8,9,8,11
"COG0305",2,3,3,5,4,1,0,3,4,2,6,5,9,7,12,6,8,11,10,7
"COG0306",0,0,0,0,1,0,2,1,2,0,1,2,1,0,0,0,4,0,0,0
"COG0307",4,1,5,2,0,1,1,2,2,4,0,5,1,3,2,1,1,1,0,4
"COG0308",5,3,0,1,1,3,4,4,0,0,0,1,2,1,1,0,0,1,0,1
"COG0309",0,1,1,1,2,2,3,1,1,0,1,4,3,2,0,4,4,1,0,2
"COG0310",0,1,0,2,1,4,0,2,1,2,1,0,0,0,0,1,0,0,0,0
"COG0311",0,0,0,1,2,1,0,4,0,0,2,0,0,1,0,3,1,1,0,0
"COG0312",2,4,0,1,2,1,6,0,3,9,2,5,5,3,0,1,1,4,7,3
"COG0313",5,7,6,6,11,5,2,6,6,8,4,5,7,4,5,10,2,6,8,3
"COG0314",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,1,1,0,0
"COG0316",0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0317",13,20,20,19,16,11,6,14,14,13,9,13,19,14,8,14,15,16,11,18
"COG0318",8,6,12,9,5,3,14,6,9,11,11,16,10,5,8,7,11,7,10,8
"COG0319",2,1,5,6,5,3,1,5,5,4,3,2,6,5,2,6,5,1,2,0
"COG0320",1,0,2,0,2,0,2,1,1,1,2,3,2,2,0,2,1,2,1,6
"COG0321",0,2,1,2,0,0,1,0,1,0,4,1,0,1,0,0,2,1,2,4
"COG0322",11,13,6,12,12,11,6,7,7,10,9,5,6,10,7,8,8,6,9,6
"COG0323",14,9,9,9,14,9,2,10,3,4,7,12,13,3,6,5,16,7,8,6
"COG0324",3,2,2,6,2,2,0,2,0,1,5,8,2,2,12,4,5,4,6,3
"COG0325",4,1,1,9,5,6,1,2,3,5,4,3,1,3,3,5,2,5,1,2
"COG0326",7,9,10,14,16,5,3,4,12,7,8,12,5,10,11,7,6,4,8,7
"COG0327",8,0,5,2,2,1,2,5,1,4,0,1,1,3,1,4,2,3,3,5
"COG0328",0,2,1,0,9,3,1,6,2,0,1,1,1,1,1,0,3,0,0,0
"COG0329",8,10,5,9,4,7,7,16,9,3,7,10,10,6,5,8,8,10,13,4
"COG0330",8,3,6,10,4,9,9,5,11,3,6,3,8,10,9,4,9,5,4,6
"COG0331",5,4,2,3,3,5,6,15,8,1,3,3,3,2,3,5,2,3,7,4
"COG0332",6,10,8,4,6,3,2,6,2,5,4,6,2,7,8,5,7,10,8,5
"COG0333",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG0334",7,10,8,10,9,9,6,12,5,7,6,15,14,9,9,9,6,8,8,16
"COG0335",2,0,3,3,4,0,1,1,1,3,2,1,1,7,5,1,1,4,1,1
"COG0336",1,3,1,4,2,2,0,1,2,4,7,3,3,3,7,6,6,3,2,2
"COG0337",1,7,2,4,4,3,5,5,8,6,6,5,3,4,8,2,6,5,0,5
"COG0338",2,0,5,0,3,2,10,0,12,0,1,4,1,6,4,1,1,1,0,1
"COG0339",12,10,8,19,15,1,5,0,7,8,3,12,0,5,24,1,6,6,17,11
"COG0340",5,2,5,4,4,4,2,5,1,5,5,3,9,4,3,3,8,6,4,5
"COG0341",1,4,2,1,3,2,3,3,3,4,5,3,5,7,3,4,5,3,7,2
"COG0342",3,6,3,15,5,8,8,2,7,9,11,5,2,16,15,15,7,2,7,7
"COG0343",2,7,2,5,11,4,4,6,5,4,7,5,7,8,7,6,4,7,0,5
"COG0344",0,1,2,1,4,2,2,0,2,1,1,0,2,2,1,4,0,0,0,1
"COG0345",3,4,6,5,4,0,3,6,2,2,6,2,2,3,3,4,3,2,3,4
"COG0346",1,11,11,4,4,8,2,7,5,4,1,6,1,2,2,1,3,4,10,5
"COG0347",4,5,3,2,2,3,4,8,1,3,2,0,4,2,2,3,1,0,0,0
"COG0348",1,7,3,0,4,5,9,1,3,5,9,2,5,1,4,2,5,6,7,5
"COG0349",0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG0350",1,3,2,4,3,4,5,8,4,2,3,5,3,3,4,1,1,3,4,1
"COG0351",8,5,6,8,3,6,3,4,0,4,4,6,2,3,14,5,2,4,6,5
"COG0352",5,1,4,3,6,2,2,0,1,6,4,0,4,4,3,9,5,9,1,4
"COG0353",5,7,3,7,7,3,0,4,3,4,3,4,4,3,6,6,1,5,4,1
"COG0354",0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG0355",0,1,1,1,1,3,2,1,1,2,1,0,0,1,1,0,0,0,0,0
"COG0356",3,4,8,3,3,6,2,5,2,3,0,5,3,7,6,4,5,4,3,5
"COG0357",3,5,0,3,3,5,1,0,4,1,1,4,6,3,5,1,2,3,1,3
"COG0358",4,2,3,5,5,0,1,3,2,1,16,10,12,12,14,19,13,9,12,8
"COG0359",1,0,2,3,3,2,1,10,7,3,3,8,2,2,0,4,0,6,1,2
"COG0360",5,0,3,1,2,4,0,1,2,0,2,2,2,1,0,4,2,3,1,3
"COG0361",3,5,3,2,0,2,0,1,1,0,2,1,0,6,2,1,2,2,2,1
"COG0362",1,4,5,1,1,2,2,4,3,6,0,5,1,1,1,2,4,1,3,6
"COG0363",14,12,9,7,5,6,14,4,4,14,4,6,2,6,15,11,9,1,5,7
"COG0364",1,3,4,0,2,3,4,1,5,6,4,2,1,0,0,2,3,1,2,2
"COG0365",7,1,4,3,2,2,4,0,4,3,0,4,6,3,5,0,11,3,4,5
"COG0366",33,24,24,37,13,40,21,35,34,25,36,14,36,29,29,32,19,28,23,25
"COG0367",3,7,2,4,4,4,8,4,5,5,8,4,8,7,3,8,12,5,1,9
"COG0368",2,0,0,0,2,2,4,2,2,1,1,1,3,4,0,4,0,0,1,2
"COG0369",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0370",10,15,8,21,15,10,9,15,7,9,12,20,23,12,13,16,13,14,10,17
"COG0371",2,1,1,2,0,8,3,3,4,1,2,4,2,1,1,4,3,4,0,1
"COG0372",6,13,8,3,4,4,5,4,4,6,5,5,8,5,6,9,8,10,7,6
"COG0373",0,0,0,1,1,1,3,3,1,2,1,0,1,1,1,1,2,1,1,2
"COG0374",0,1,2,0,1,1,2,0,5,1,2,1,0,0,0,2,0,0,1,0
"COG0375",1,0,2,0,4,0,1,0,3,0,1,1,0,0,0,1,1,1,0,0
"COG0376",0,0,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0377",4,1,1,2,1,1,1,0,2,2,1,0,3,0,1,0,2,1,1,1
"COG0378",1,0,1,0,2,1,0,0,3,0,0,1,1,2,1,1,2,2,0,0
"COG0379",10,4,4,4,4,3,6,5,5,3,1,3,2,3,3,2,3,3,3,3
"COG0380",2,2,1,1,1,0,2,0,2,3,0,2,0,1,1,0,1,1,2,1
"COG0381",6,15,5,5,4,8,5,4,4,5,3,8,8,5,16,6,0,6,9,10
"COG0382",0,0,4,4,1,0,2,0,0,1,0,1,0,0,2,3,1,1,0,0
"COG0383",2,16,3,1,7,3,6,5,8,6,11,8,11,2,0,2,0,22,10,7
"COG0384",0,0,0,0,0,1,5,0,1,0,0,0,4,0,0,0,0,1,0,0
"COG0385",0,3,2,1,2,3,1,7,2,0,0,3,2,1,3,2,1,2,0,1
"COG0386",0,1,0,3,1,0,0,2,1,0,0,1,0,1,0,3,0,0,3,0
"COG0387",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0388",9,15,14,22,12,4,6,20,5,17,10,13,8,12,20,18,9,14,16,15
"COG0389",3,11,11,9,11,9,8,14,13,6,8,5,11,15,12,9,14,9,5,7
"COG0390",0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,1,1,3
"COG0391",0,0,0,0,2,2,4,0,1,1,1,0,1,0,0,0,0,1,0,0
"COG0392",3,0,2,0,4,4,3,6,5,1,2,1,3,1,0,3,3,1,1,1
"COG0393",0,6,3,0,1,0,2,0,1,1,1,2,1,0,4,1,0,1,3,1
"COG0394",7,4,3,1,7,4,3,9,2,2,2,2,4,4,8,4,4,4,3,7
"COG0395",12,7,8,2,9,41,23,28,13,16,19,18,27,25,8,27,14,14,5,9
"COG0396",8,4,4,3,3,4,0,4,8,9,3,5,7,6,3,4,4,2,4,3
"COG0397",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0398",0,2,4,1,0,1,2,6,0,1,0,1,2,0,0,3,0,1,0,1
"COG0399",14,12,12,11,8,7,7,5,3,10,13,11,2,12,23,4,10,6,9,12
"COG0400",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,6,3,3,2,13,15,9,13,3,4,4,15,7,1,5,5,2,1,3
"COG0403",2,2,3,1,1,0,3,0,2,4,3,7,3,4,0,3,2,0,6,3
"COG0404",4,4,2,2,6,0,4,0,4,0,1,1,2,3,2,2,1,2,2,3
"COG0405",0,0,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,1,0,0
"COG0406",6,3,3,1,4,13,4,9,5,2,8,10,11,3,5,8,5,2,3,0
"COG0407",0,0,0,0,2,1,1,1,3,0,4,2,1,1,0,0,1,0,2,3
"COG0408",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,1,0,1,0,2,1,3,0,0,0,0,0,0,3,0,3,2,0
"COG0410",0,1,1,0,1,1,4,6,2,2,2,3,3,2,0,0,3,2,0,1
"COG0411",2,2,2,1,1,4,4,6,1,3,3,3,4,1,0,2,1,2,1,1
"COG0412",0,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG0413",0,0,3,2,1,0,0,0,2,0,2,2,0,1,1,3,1,0,3,5
"COG0414",3,8,2,6,2,3,4,3,4,1,2,4,0,2,7,3,1,1,6,6
"COG0415",0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,5,1,1,5,5,4,3,4,1,2,4,3,3,2,5,3,1,0,0
"COG0417",0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG0419",5,13,5,3,10,13,8,4,6,12,11,8,6,10,4,8,12,5,11,9
"COG0420",2,6,4,2,7,11,7,8,4,8,11,4,1,4,5,4,12,7,3,8
"COG0421",1,2,2,0,2,4,2,0,1,2,0,2,0,5,0,9,3,1,0,0
"COG0422",6,7,7,8,5,4,7,5,0,6,2,6,0,7,9,5,5,2,4,7
"COG0423",5,5,4,7,7,1,0,6,1,10,6,8,8,8,8,5,9,10,7,5
"COG0424",0,6,3,4,3,2,0,2,3,3,6,2,1,2,3,5,2,5,2,2
"COG0425",1,1,3,0,0,0,1,0,1,1,2,2,1,3,3,3,1,4,3,3
"COG0426",4,6,7,13,5,14,8,6,6,7,6,8,7,8,7,3,7,7,5,10
"COG0427",3,5,7,8,5,0,5,5,4,8,6,7,3,3,4,3,5,8,3,7
"COG0428",3,2,1,7,5,2,4,1,4,3,5,2,1,1,3,4,2,1,1,0
"COG0429",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0432",2,1,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,2,1,2
"COG0433",5,1,3,2,2,1,1,0,3,1,3,0,3,2,0,1,4,2,3,3
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0435",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0436",21,23,27,31,21,21,8,44,20,20,26,24,23,23,16,24,19,28,32,23
"COG0437",0,2,1,3,0,3,11,0,8,0,1,1,0,1,1,0,0,1,2,0
"COG0438",57,56,55,61,60,34,24,41,51,56,37,54,39,78,121,40,45,52,88,44
"COG0439",4,11,8,3,2,9,7,6,6,8,3,4,1,3,11,2,7,1,6,6
"COG0440",3,1,2,0,2,4,3,1,2,3,0,6,2,1,4,3,4,2,2,3
"COG0441",8,2,3,11,8,4,4,6,1,3,10,11,12,13,14,17,7,9,8,10
"COG0442",5,3,5,13,9,10,4,5,6,5,4,7,8,7,4,4,11,1,6,9
"COG0443",7,6,10,10,15,14,8,13,16,12,12,8,10,22,9,7,13,6,7,11
"COG0444",4,6,4,0,2,21,12,5,11,2,6,5,10,1,1,8,7,5,6,4
"COG0445",11,5,8,16,12,14,4,8,4,10,14,10,11,7,13,8,5,7,6,8
"COG0446",6,4,11,7,11,17,18,14,11,7,8,25,10,8,9,10,8,15,8,16
"COG0447",3,1,3,5,1,1,2,1,2,1,0,1,1,3,6,0,2,1,2,0
"COG0448",5,10,3,2,3,19,10,11,1,8,4,5,14,9,1,17,6,5,1,6
"COG0449",2,1,1,1,1,2,1,6,1,2,7,6,12,13,14,6,11,9,9,8
"COG0450",2,1,2,2,0,2,3,0,3,0,3,1,0,1,1,0,0,0,4,2
"COG0451",20,24,19,21,14,10,15,24,16,24,19,27,17,22,17,31,19,18,33,26
"COG0452",6,8,1,10,3,6,4,4,0,8,3,5,3,10,3,9,4,2,3,4
"COG0454",18,17,12,7,10,20,13,17,13,15,19,16,13,19,5,16,16,10,16,9
"COG0455",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG0456",0,2,2,1,1,4,5,2,1,7,2,1,3,6,1,3,1,1,2,0
"COG0457",31,23,38,42,31,3,18,11,17,20,22,34,12,25,40,13,28,14,35,22
"COG0458",15,15,20,32,17,16,12,16,14,18,14,20,18,9,35,17,16,23,11,22
"COG0459",2,5,3,8,7,9,6,4,4,8,7,3,12,6,10,4,7,11,6,9
"COG0460",0,4,8,12,5,10,5,7,6,8,12,9,6,8,12,11,8,7,7,7
"COG0461",4,1,1,6,1,5,6,3,2,4,4,1,2,2,2,2,4,2,5,0
"COG0462",7,9,0,5,4,9,1,11,3,3,4,5,6,6,9,6,2,6,4,6
"COG0463",86,66,72,77,55,63,24,50,28,86,53,45,50,89,85,59,56,49,77,80
"COG0464",4,4,4,6,3,9,0,3,1,3,2,2,2,4,13,2,2,4,4,2
"COG0465",10,15,11,7,12,16,12,15,11,9,15,20,15,13,7,19,10,15,6,13
"COG0466",14,11,10,16,10,5,8,8,4,6,5,7,7,14,16,2,8,16,9,14
"COG0468",7,7,2,9,18,8,2,4,3,4,4,4,12,10,4,5,2,8,6,6
"COG0469",6,8,8,10,7,7,7,9,8,4,5,10,10,7,4,6,7,17,8,10
"COG0470",0,0,1,0,1,3,0,2,1,0,1,0,2,1,0,0,3,3,0,0
"COG0471",9,15,12,17,15,4,12,7,8,5,8,8,7,9,9,7,12,6,13,8
"COG0472",11,8,6,13,9,6,5,11,7,5,10,10,7,6,10,1,6,5,10,10
"COG0473",5,4,7,4,3,3,4,10,8,7,10,7,3,1,2,7,6,8,1,3
"COG0474",31,14,11,25,29,34,13,19,10,24,18,17,16,17,8,22,14,15,18,23
"COG0475",22,21,9,17,9,4,4,6,11,17,4,17,8,12,23,2,10,5,23,16
"COG0476",2,4,1,4,2,0,3,5,1,4,6,5,1,3,2,2,2,2,6,6
"COG0477",58,29,66,51,32,56,141,84,98,32,42,21,23,23,42,28,24,48,54,17
"COG0479",4,1,3,3,2,1,3,2,3,1,1,1,1,1,6,0,2,0,6,3
"COG0480",41,31,23,18,27,28,16,24,18,25,29,26,49,30,36,22,39,36,23,36
"COG0481",7,5,6,7,10,11,2,5,7,8,6,10,9,7,6,12,6,8,12,8
"COG0482",6,9,11,9,12,8,5,2,10,10,9,4,2,11,9,4,12,6,12,7
"COG0483",3,4,2,1,1,5,2,1,2,2,0,4,0,1,1,1,1,2,1,1
"COG0484",3,2,3,6,3,7,3,9,6,5,5,6,6,11,4,3,6,6,5,3
"COG0486",8,5,9,8,12,7,4,5,4,11,6,9,7,4,7,7,3,6,4,4
"COG0488",34,33,31,45,29,37,16,26,20,24,33,31,27,35,34,30,32,26,28,36
"COG0489",21,16,19,10,12,3,10,13,18,13,8,12,11,18,14,10,20,13,12,17
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",4,11,8,5,9,2,6,6,12,4,10,4,5,2,2,4,7,3,5,14
"COG0492",3,5,4,6,7,14,5,6,2,6,7,7,2,5,5,2,3,13,5,6
"COG0493",20,16,21,29,9,12,10,15,9,9,12,13,26,19,22,23,19,22,11,11
"COG0494",7,5,4,6,8,16,18,25,28,6,9,11,8,15,8,14,11,13,10,8
"COG0495",12,13,17,20,23,8,4,14,5,9,10,6,19,15,19,9,16,12,7,8
"COG0496",1,5,4,4,2,0,1,1,1,5,0,1,1,1,6,2,0,1,1,0
"COG0497",5,4,7,2,8,3,6,6,9,7,4,4,7,10,10,7,4,9,1,8
"COG0498",5,6,6,4,6,5,7,4,4,6,3,4,9,11,9,9,8,6,6,10
"COG0499",0,2,2,1,2,0,0,1,3,1,2,3,2,0,0,1,1,3,2,3
"COG0500",15,10,12,4,16,28,24,12,24,15,23,21,27,17,8,17,25,13,19,10
"COG0501",2,4,3,2,1,4,5,6,4,4,1,5,1,2,1,2,4,3,5,4
"COG0502",6,7,5,3,4,5,3,5,4,8,7,5,0,5,0,4,4,6,5,4
"COG0503",12,2,4,5,6,8,5,6,4,3,5,3,5,4,12,8,3,2,2,5
"COG0504",5,7,7,8,6,6,2,11,12,6,4,14,11,5,5,6,7,13,3,10
"COG0505",3,3,3,9,4,3,4,6,3,4,3,1,3,8,4,2,4,5,5,3
"COG0506",1,1,2,0,1,0,5,2,0,1,5,2,0,0,0,2,4,1,0,1
"COG0507",36,19,22,32,28,32,77,24,16,23,19,20,33,26,18,24,27,26,24,29
"COG0508",0,0,1,0,0,2,3,0,4,1,2,1,2,1,0,0,1,1,2,1
"COG0509",1,2,1,0,1,0,0,2,3,1,2,1,2,2,1,0,2,1,2,0
"COG0510",1,0,1,0,0,4,3,4,2,0,1,1,2,0,0,0,3,1,1,1
"COG0511",3,2,5,8,4,1,3,0,2,4,1,2,0,4,4,4,2,4,3,5
"COG0512",4,2,3,1,0,3,5,7,6,4,2,0,5,5,4,2,3,2,0,2
"COG0513",12,17,24,13,6,7,8,8,13,12,8,18,5,9,15,8,6,9,17,19
"COG0514",40,19,15,33,15,4,3,17,9,25,17,18,13,14,25,11,17,13,32,13
"COG0515",4,8,11,11,18,27,3,25,13,10,15,20,29,19,19,18,18,16,6,14
"COG0516",5,2,6,13,5,15,6,10,10,5,5,4,4,10,7,10,6,3,4,4
"COG0517",13,11,8,9,10,16,10,14,14,11,18,8,9,6,7,8,7,10,12,9
"COG0518",5,6,5,9,8,9,2,13,1,5,13,10,5,9,7,8,4,9,4,8
"COG0519",6,8,9,10,6,8,5,13,6,5,9,8,11,5,3,6,11,2,6,8
"COG0520",5,6,7,14,9,3,6,14,8,9,0,1,5,0,0,2,3,1,0,1
"COG0521",0,0,0,0,1,1,4,2,4,0,1,2,0,0,0,2,0,1,2,0
"COG0522",1,2,3,4,6,5,3,4,3,3,6,8,6,1,4,2,4,5,1,5
"COG0523",5,3,0,2,5,3,2,4,3,6,5,7,7,6,4,5,5,4,1,4
"COG0524",30,39,28,20,15,15,42,12,23,26,20,18,16,9,19,19,19,22,24,19
"COG0525",10,8,13,11,10,12,4,9,13,8,12,14,15,9,11,7,13,10,5,11
"COG0526",20,11,25,22,18,9,6,15,11,26,17,25,15,17,31,12,19,13,24,15
"COG0527",12,12,10,13,11,9,15,4,12,16,15,4,7,10,11,8,9,12,16,15
"COG0528",6,4,3,5,1,2,1,4,5,2,5,3,6,5,8,1,8,5,1,2
"COG0529",1,2,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,1,5,0
"COG0530",2,2,2,1,3,1,2,0,4,2,4,5,8,6,0,2,2,4,4,4
"COG0531",2,12,10,4,0,24,30,21,30,10,10,5,9,8,2,6,11,8,8,8
"COG0532",18,5,3,14,11,9,7,4,6,8,4,2,3,3,1,3,2,4,2,3
"COG0533",4,2,5,5,8,2,7,4,5,4,4,6,7,8,4,3,10,9,4,6
"COG0534",46,69,66,57,65,61,45,57,44,81,68,85,75,95,50,112,70,74,54,72
"COG0535",18,5,9,5,10,6,1,10,5,5,10,7,8,12,13,13,9,3,10,12
"COG0536",6,4,1,6,8,3,3,11,1,4,7,6,9,2,5,7,3,8,6,8
"COG0537",4,4,5,2,5,3,1,3,3,2,2,2,1,11,2,7,3,4,1,2
"COG0538",7,5,6,9,3,3,0,3,4,3,3,4,6,6,8,5,4,1,4,2
"COG0539",4,11,4,8,10,9,9,10,6,4,6,7,10,7,8,5,8,9,7,3
"COG0540",8,5,4,5,5,4,4,6,3,3,3,4,3,3,6,4,1,7,2,4
"COG0541",2,6,5,6,5,6,7,5,10,6,5,10,5,6,8,8,3,4,3,4
"COG0542",25,28,27,37,24,36,16,33,21,31,17,29,32,30,25,26,35,38,16,21
"COG0543",11,13,7,22,5,9,0,13,10,10,7,12,7,13,13,10,8,14,9,10
"COG0544",7,9,6,4,11,14,3,4,1,9,6,11,6,14,7,8,13,7,4,12
"COG0545",13,7,8,18,7,0,2,5,6,5,5,4,2,13,11,0,6,6,9,8
"COG0546",9,6,10,8,10,11,5,10,6,12,9,11,7,10,14,3,5,20,5,11
"COG0547",1,0,1,1,1,1,0,0,0,0,2,8,1,0,1,4,2,2,2,2
"COG0548",5,2,2,1,4,4,5,5,2,6,3,7,4,2,0,3,6,2,0,3
"COG0549",1,1,2,1,2,4,7,2,3,1,4,6,2,1,0,3,2,2,1,1
"COG0550",20,28,18,35,31,23,14,16,17,29,42,40,35,19,32,27,35,15,18,33
"COG0551",1,5,1,2,3,5,7,7,6,5,2,6,9,8,5,7,7,10,2,4
"COG0552",2,4,2,5,4,2,3,8,4,3,4,3,10,8,4,2,3,7,2,2
"COG0553",23,8,11,10,23,14,7,9,16,8,14,11,10,16,22,15,9,12,12,8
"COG0554",4,8,2,0,1,6,3,4,5,1,5,1,8,5,4,7,9,6,5,2
"COG0555",1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0556",10,6,11,12,14,4,1,12,9,8,8,11,9,8,9,11,5,8,6,8
"COG0557",6,2,3,4,2,5,3,1,2,6,5,6,2,6,15,2,8,3,4,7
"COG0558",0,9,1,2,5,4,3,4,4,3,2,4,2,4,5,1,3,3,3,5
"COG0559",1,4,1,3,4,8,1,6,2,3,4,2,5,2,2,4,1,3,1,1
"COG0560",3,2,6,7,2,1,1,4,1,5,3,2,1,2,6,1,3,3,3,3
"COG0561",14,7,22,16,10,33,14,18,13,11,8,6,20,18,10,13,18,27,11,13
"COG0562",4,1,7,2,7,4,3,6,1,6,2,5,4,2,22,8,6,5,3,6
"COG0563",3,3,3,5,7,6,5,4,3,2,2,7,3,6,7,2,4,6,5,4
"COG0564",12,10,2,2,4,7,4,2,5,4,10,15,16,15,21,11,21,16,14,11
"COG0565",0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",7,9,11,3,19,13,7,13,6,17,9,12,9,10,8,14,13,8,14,9
"COG0567",0,1,1,1,0,0,8,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG0568",9,1,7,16,5,14,9,6,8,2,8,5,9,6,17,5,6,3,4,6
"COG0569",8,13,7,11,12,11,11,5,7,8,14,10,11,10,5,14,13,11,12,11
"COG0571",5,3,6,3,3,4,1,3,4,4,3,3,4,6,6,8,4,3,7,4
"COG0572",9,5,8,6,3,7,4,9,4,7,7,3,11,8,11,8,6,7,13,8
"COG0573",3,4,5,1,2,4,0,6,3,3,0,2,2,3,0,4,1,1,1,0
"COG0574",12,5,3,9,5,0,2,6,2,8,17,22,11,20,11,10,9,13,9,16
"COG0575",2,4,1,3,2,4,1,2,5,3,2,2,3,2,5,3,5,6,3,5
"COG0576",0,5,4,3,2,3,2,3,7,2,4,3,3,3,5,1,5,1,2,1
"COG0577",28,37,18,35,42,75,31,46,29,30,30,32,33,44,21,39,48,37,22,40
"COG0578",2,2,1,0,2,2,5,0,6,2,0,2,1,1,1,0,0,2,1,2
"COG0579",2,2,0,0,2,2,3,3,2,0,5,4,3,3,2,4,3,7,1,1
"COG0580",0,2,1,0,0,5,4,4,3,3,1,1,1,2,0,0,1,1,0,2
"COG0581",1,6,6,0,1,5,4,7,6,2,3,5,3,5,1,6,8,5,4,4
"COG0582",28,53,57,9,54,40,58,49,79,44,47,43,61,70,19,46,66,39,39,79
"COG0583",22,22,29,23,31,45,92,53,62,21,37,21,31,29,32,32,22,38,19,21
"COG0584",3,8,7,5,9,10,8,3,7,12,10,10,19,1,7,9,6,8,8,10
"COG0585",0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0586",2,5,3,3,0,3,4,2,4,2,1,1,0,1,4,2,0,4,10,2
"COG0587",14,20,15,18,34,20,10,14,14,15,14,22,14,14,13,23,12,24,13,17
"COG0588",0,3,1,1,4,2,1,1,4,0,2,0,1,3,0,1,1,2,7,0
"COG0589",8,13,8,4,4,4,4,7,4,7,3,6,10,3,9,3,2,7,11,9
"COG0590",3,6,3,4,3,2,0,1,5,4,3,2,3,4,0,2,4,4,4,3
"COG0591",6,8,7,13,10,3,5,8,5,14,8,13,8,7,5,4,8,10,13,6
"COG0592",4,6,7,6,5,8,6,9,6,3,8,2,7,10,7,8,4,10,5,3
"COG0593",0,3,3,4,0,0,1,4,3,2,3,3,2,4,3,1,2,5,4,4
"COG0594",0,2,0,0,2,2,1,5,1,1,2,1,2,2,0,4,1,2,1,3
"COG0595",1,1,2,0,4,9,3,9,6,2,4,3,9,3,3,6,7,6,2,4
"COG0596",6,4,1,2,4,7,4,8,6,1,10,6,11,4,2,9,5,4,3,5
"COG0597",0,2,2,1,0,1,0,0,1,0,1,1,2,3,0,2,1,2,0,0
"COG0598",3,10,5,7,2,5,6,5,9,8,5,5,0,4,6,8,5,2,3,7
"COG0599",1,5,6,2,1,4,1,0,2,2,5,2,0,5,3,2,2,7,3,0
"COG0600",0,3,6,0,4,5,3,9,6,2,3,5,10,4,2,2,6,1,2,6
"COG0601",4,3,3,6,5,12,11,16,7,5,11,4,19,4,1,9,7,3,2,1
"COG0602",5,2,6,7,14,3,3,7,6,2,2,4,2,3,1,3,5,4,2,7
"COG0603",1,4,4,3,5,1,1,1,0,4,1,2,1,4,4,2,4,2,3,2
"COG0604",0,0,0,1,0,8,3,3,4,0,1,0,2,0,0,0,0,0,1,0
"COG0605",1,1,0,0,0,0,2,0,3,0,0,1,0,3,0,0,1,1,2,0
"COG0606",3,8,5,4,7,1,7,14,7,4,7,1,10,7,9,12,3,10,6,6
"COG0607",6,7,10,7,4,5,10,1,7,8,5,4,4,5,9,4,3,8,9,6
"COG0608",14,10,6,9,8,12,4,10,3,8,6,8,5,4,10,6,5,11,10,7
"COG0609",8,9,7,13,8,11,10,2,5,3,7,8,8,4,6,13,4,12,7,8
