"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG1463",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1464",0,1,1,4,1,1,0,2,0,5,1,2,4,5,2,1,5,3,5,0
"COG1466",6,2,3,3,2,2,4,4,7,4,3,3,4,4,5,3,6,4,5,6
"COG1468",0,0,1,0,1,0,1,2,0,0,0,1,2,0,2,1,1,2,0,2
"COG1469",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,0,0,2,0,1,0,0,3,1,1,0,0,1,0,1,0,0
"COG1472",56,52,41,47,63,55,61,47,32,48,44,54,39,28,60,52,49,51,39,58
"COG1473",3,4,6,10,2,5,2,4,2,6,5,3,3,13,2,10,4,3,11,2
"COG1475",12,14,11,25,12,12,20,11,15,12,13,12,11,16,16,30,18,11,12,17
"COG1476",0,0,1,1,0,1,0,0,3,0,0,6,0,4,2,2,1,0,1,1
"COG1477",3,3,3,3,3,6,6,1,5,3,4,4,1,8,9,3,5,7,2,4
"COG1479",6,7,6,4,15,3,8,11,8,9,6,11,3,5,12,6,8,9,8,5
"COG1480",9,6,4,2,6,5,5,6,9,5,3,7,3,2,5,4,6,5,2,6
"COG1481",1,0,1,9,0,1,3,3,2,1,0,2,7,2,6,6,1,1,1,0
"COG1482",8,1,6,6,1,8,3,5,6,4,8,3,5,7,6,2,5,1,8,8
"COG1483",0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1484",9,14,13,10,22,4,10,10,19,3,23,9,13,5,10,16,11,6,12,6
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",2,2,4,1,1,1,2,2,1,1,1,0,1,3,0,8,1,0,5,0
"COG1487",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
"COG1488",4,2,8,7,2,7,4,7,2,4,6,3,6,25,5,7,1,2,10,5
"COG1489",1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG1490",2,2,2,1,3,2,4,3,2,2,1,6,1,2,4,5,3,2,2,4
"COG1492",3,4,3,3,1,5,5,5,5,9,6,6,6,3,3,4,1,2,1,3
"COG1493",1,0,4,2,0,0,3,4,1,4,0,6,3,3,4,2,1,1,2,2
"COG1494",1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,2,2,2,7,2,5,0,1,8,1,1,3,3,4,0,3,4,4,7
"COG1501",23,32,18,20,27,24,24,21,25,25,27,16,15,21,19,23,13,17,22,14
"COG1502",21,12,5,17,6,7,12,9,10,6,14,13,13,10,10,8,12,18,10,14
"COG1505",0,0,2,0,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0
"COG1506",25,30,31,28,31,18,23,19,33,34,31,12,10,0,19,13,33,28,7,51
"COG1508",6,8,9,1,8,2,4,6,5,6,4,1,2,3,5,1,5,11,1,7
"COG1509",0,2,7,1,3,5,0,1,4,1,3,0,1,0,1,3,1,2,5,1
"COG1511",2,1,3,10,1,2,10,9,2,3,12,13,6,12,6,6,4,2,6,11
"COG1512",1,3,2,0,0,1,2,0,5,1,3,5,3,2,1,2,2,5,1,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,1,0,0,0,3,0,0,2,3,0,0,2,0,1,0,0,0
"COG1518",1,1,3,8,8,4,4,6,0,2,5,5,3,4,9,0,5,8,2,6
"COG1519",7,4,1,2,4,5,4,5,6,3,2,0,0,0,2,0,2,2,0,2
"COG1520",4,5,4,1,4,9,2,7,8,7,4,1,6,0,8,2,5,1,1,0
"COG1521",1,3,3,2,1,7,3,3,2,9,8,2,3,1,1,4,3,2,2,1
"COG1522",1,4,2,5,4,5,6,5,1,8,2,1,3,0,2,0,1,4,4,0
"COG1523",10,11,3,7,13,11,7,11,13,4,2,16,5,14,6,9,9,16,8,8
"COG1524",6,8,9,1,12,12,10,16,11,9,7,6,4,0,3,1,1,6,6,1
"COG1525",0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1526",0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1527",1,0,3,3,1,0,1,4,0,2,0,1,0,5,0,1,1,0,2,0
"COG1528",2,1,4,2,6,4,1,2,6,5,2,4,1,1,3,0,1,1,4,0
"COG1529",1,3,5,4,1,5,5,3,3,4,2,5,5,16,4,4,2,5,6,5
"COG1530",5,6,4,8,4,7,4,3,2,5,10,8,4,1,3,3,11,2,9,7
"COG1533",5,6,0,5,3,2,8,5,11,6,1,3,10,1,6,1,5,2,2,3
"COG1534",1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,3,1,4,1
"COG1536",1,1,1,0,0,0,2,1,1,0,0,1,4,0,0,1,0,0,1,2
"COG1538",11,16,12,3,13,8,11,13,9,15,31,19,14,5,25,12,38,37,17,23
"COG1539",7,3,4,2,1,3,0,2,1,3,1,1,0,0,1,1,0,1,1,1
"COG1540",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1541",4,12,7,7,5,8,8,6,6,8,7,2,3,6,8,11,8,4,10,4
"COG1543",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",0,0,1,1,2,2,6,2,2,0,0,1,0,0,2,1,0,0,0,1
"COG1546",0,3,3,4,5,2,7,7,1,2,3,2,2,2,2,7,4,2,5,3
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",3,5,3,2,0,1,6,4,1,4,6,2,1,2,5,2,3,0,1,0
"COG1555",3,4,1,3,4,2,6,3,5,1,1,5,2,1,2,2,1,3,0,4
"COG1556",0,1,0,3,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0
"COG1558",0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG1559",4,6,9,3,5,4,6,2,5,4,9,4,2,5,2,8,4,6,7,1
"COG1560",2,3,0,5,0,1,4,4,2,2,4,0,0,0,0,3,4,3,2,1
"COG1561",5,1,1,5,5,2,4,2,6,6,4,4,3,0,4,3,5,0,1,7
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",0,1,5,2,2,1,3,4,3,3,4,3,1,2,4,0,1,1,4,0
"COG1566",4,7,6,5,3,4,3,2,2,6,3,4,0,2,5,1,2,1,3,2
"COG1567",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG1570",3,8,4,5,5,1,2,8,6,6,6,8,5,3,4,2,2,11,7,2
"COG1573",1,0,5,2,3,1,5,2,1,0,1,2,0,2,1,0,1,1,4,4
"COG1574",1,0,3,1,2,1,1,0,0,3,1,0,1,1,0,4,2,0,3,1
"COG1575",3,2,3,0,4,2,2,2,3,2,2,3,1,2,3,0,0,2,0,0
"COG1576",3,5,3,1,0,4,1,2,2,2,2,2,7,3,1,1,6,4,5,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1579",3,6,3,4,3,3,1,1,1,1,1,1,2,0,3,0,3,2,0,5
"COG1582",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1585",1,0,1,4,0,0,2,1,1,0,0,3,4,1,2,2,3,1,2,0
"COG1586",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1587",2,0,0,0,1,3,1,2,1,4,1,0,1,3,2,0,0,1,1,5
"COG1589",0,1,0,1,0,0,0,1,0,1,0,0,1,2,2,3,0,0,2,0
"COG1592",0,7,7,8,8,3,10,5,6,5,5,6,8,4,3,8,6,11,5,7
"COG1593",3,12,2,4,3,4,4,3,3,10,8,10,7,2,5,0,5,4,11,6
"COG1595",35,58,86,30,31,37,38,59,46,39,30,27,31,5,25,30,35,36,18,29
"COG1596",10,3,7,8,5,10,6,6,11,7,8,4,4,0,6,0,8,20,7,7
"COG1597",6,7,3,5,9,4,8,4,7,11,2,3,1,0,4,2,2,3,1,2
"COG1598",0,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1600",0,2,2,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,2,0
"COG1605",1,2,0,1,0,1,3,1,0,1,1,1,0,0,0,5,1,0,6,0
"COG1606",1,0,0,1,1,0,1,2,0,0,0,1,1,1,0,2,0,1,1,0
"COG1607",0,0,0,3,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,1
"COG1609",13,18,27,27,12,21,16,19,23,18,19,36,22,38,34,36,34,20,28,38
"COG1610",2,3,3,3,0,1,1,5,3,3,3,1,1,0,2,2,1,2,1,1
"COG1611",1,5,0,3,2,3,4,2,8,3,2,2,1,3,3,5,4,3,5,2
"COG1613",0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,2,0,1,0
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1619",3,2,3,3,0,3,8,5,2,4,4,2,3,2,1,2,4,3,3,2
"COG1620",3,2,1,0,4,1,2,1,0,0,0,1,1,1,0,3,0,5,3,4
"COG1621",12,8,5,5,17,8,3,9,8,6,8,11,4,18,3,2,7,14,8,10
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",4,3,3,0,8,1,2,0,0,4,4,4,4,3,7,5,4,7,3,7
"COG1625",0,0,0,2,0,2,2,3,0,2,0,2,4,2,1,3,2,2,4,2
"COG1626",1,7,4,0,0,5,1,2,2,1,1,2,3,1,4,1,5,1,0,1
"COG1629",28,27,30,15,22,26,9,6,32,26,20,6,14,4,14,6,20,23,10,37
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",7,3,0,1,2,2,3,1,1,0,1,2,1,1,2,1,4,0,1,3
"COG1638",3,3,5,6,3,3,0,5,1,4,4,4,7,2,5,5,5,4,5,1
"COG1640",4,7,4,10,5,15,13,8,2,9,8,8,9,4,12,16,9,18,12,13
"COG1641",0,3,0,2,0,0,0,3,1,1,0,2,0,2,0,1,1,2,3,1
"COG1643",0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,5,0,5,1,4
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,1,0,0,0,1,1,1,0,0,2,2,1,0,1,2,1,2
"COG1649",6,10,11,11,18,14,12,6,14,15,9,3,8,1,6,5,3,9,15,12
"COG1651",1,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0
"COG1652",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1653",21,6,30,38,6,16,20,23,9,22,15,33,28,55,20,46,22,8,12,16
"COG1654",2,2,2,1,0,0,1,2,1,1,1,1,3,2,1,0,2,1,5,1
"COG1655",1,0,0,2,0,0,0,3,3,1,0,1,3,0,1,0,0,0,0,0
"COG1658",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1660",5,1,5,13,4,3,3,4,3,7,7,6,3,6,7,5,1,11,4,9
"COG1661",1,0,1,0,0,3,1,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG1662",0,0,0,0,0,2,0,0,2,2,7,1,0,0,0,0,0,0,0,0
"COG1663",1,3,2,1,4,6,3,1,7,4,0,0,0,1,0,0,2,0,1,0
"COG1664",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1668",1,0,2,2,1,1,3,2,1,1,1,0,6,0,1,1,2,1,2,0
"COG1669",0,4,2,1,0,1,1,6,2,3,1,0,1,0,0,0,1,3,1,1
"COG1670",10,15,7,2,8,14,18,6,13,10,7,16,8,9,12,7,8,7,9,10
"COG1671",0,0,1,1,0,0,0,4,0,0,1,1,0,1,2,0,2,0,2,0
"COG1672",37,9,11,2,42,4,8,6,7,8,11,25,6,2,3,3,5,53,1,82
"COG1674",7,6,7,8,11,6,14,5,5,6,6,18,15,19,14,17,12,3,13,12
"COG1677",0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1
"COG1678",1,1,0,2,2,2,1,1,4,2,2,1,1,0,6,0,3,0,0,0
"COG1679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1680",12,14,10,8,11,13,8,13,12,5,11,6,10,2,5,7,8,5,13,9
"COG1682",2,1,0,2,0,1,1,2,1,2,1,3,2,7,3,1,0,1,1,2
"COG1683",2,0,0,1,0,0,0,0,0,3,0,0,1,1,3,0,1,0,1,0
"COG1684",1,0,2,2,1,1,0,0,0,1,2,1,1,0,0,0,1,0,0,1
"COG1686",7,4,7,7,1,6,11,12,2,12,11,15,18,23,8,9,9,6,8,8
"COG1687",2,1,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG1690",4,1,2,2,0,1,3,1,0,1,0,1,1,0,3,0,1,1,0,0
"COG1691",0,0,0,2,1,0,0,2,0,1,2,0,1,0,1,0,1,2,2,0
"COG1692",1,0,0,1,1,0,1,3,0,0,1,0,0,0,0,5,0,0,1,0
"COG1694",3,6,20,1,3,2,4,4,6,3,0,2,0,2,1,2,3,3,0,1
"COG1695",2,2,3,4,1,1,4,4,4,4,6,7,3,2,4,4,2,1,2,1
"COG1696",6,3,7,10,8,11,12,11,6,4,13,8,15,13,10,14,11,5,8,7
"COG1699",1,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0
"COG1700",3,0,2,0,1,0,0,0,0,1,0,1,3,0,1,2,1,6,0,0
"COG1702",5,4,6,10,4,2,5,5,4,4,7,5,4,2,9,5,5,2,4,8
"COG1703",1,3,2,2,3,4,2,1,2,4,5,0,2,0,1,3,4,2,2,0
"COG1704",2,2,2,2,1,0,4,1,3,3,2,2,0,2,1,1,3,2,4,2
"COG1705",11,1,6,3,4,4,3,3,8,15,1,2,3,5,1,3,11,5,3,6
"COG1708",0,1,4,0,0,3,0,2,0,1,1,0,0,0,0,0,2,0,1,0
"COG1712",0,1,0,0,0,2,0,1,2,0,0,1,0,0,1,1,3,1,1,0
"COG1713",3,0,1,0,2,0,0,5,0,1,2,5,0,3,1,2,1,1,1,0
"COG1714",0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1715",1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1716",0,1,0,0,0,0,2,2,1,0,1,1,4,0,3,7,2,2,1,1
"COG1720",2,0,1,2,2,0,1,0,0,0,3,3,1,1,1,1,0,2,4,5
"COG1721",7,6,3,3,4,4,2,2,4,3,4,2,6,0,2,0,6,3,3,3
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",3,2,2,6,2,2,2,3,2,4,5,10,4,7,3,7,4,3,4,3
"COG1726",4,2,1,2,7,0,3,2,1,3,4,0,0,0,0,1,3,5,2,3
"COG1728",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0
"COG1729",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,2,1,0,0,1,1,0,2,0,0,0,3,0,0,0,0,3,0
"COG1733",6,7,1,4,3,2,5,3,2,5,1,1,5,6,3,8,3,4,3,2
"COG1734",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1735",0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1737",2,4,5,6,6,4,2,5,2,2,5,3,2,6,4,5,0,5,13,0
"COG1738",4,2,3,1,0,2,2,1,2,2,1,1,1,0,1,2,0,1,2,3
"COG1739",2,1,3,4,6,1,5,2,2,2,2,1,3,2,0,1,0,1,1,1
"COG1740",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1741",0,3,1,0,3,4,3,3,3,4,1,0,2,0,2,1,1,1,2,0
"COG1743",1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1744",2,0,3,6,0,2,6,3,4,2,5,4,6,6,8,14,9,4,2,3
"COG1748",4,7,0,6,9,3,0,2,7,2,3,1,4,5,4,2,4,4,3,4
"COG1749",0,1,0,1,0,2,0,0,1,0,1,2,3,0,0,0,0,0,1,0
"COG1752",7,10,11,3,11,10,7,5,8,7,8,3,7,1,7,7,7,4,3,7
"COG1754",9,5,9,5,6,5,5,6,10,7,2,2,3,0,2,4,6,9,3,9
"COG1757",14,9,9,6,18,12,6,9,4,10,9,9,13,8,18,5,15,13,9,22
"COG1758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1760",0,1,3,2,1,1,4,2,3,1,3,2,7,7,2,5,2,4,5,5
"COG1762",2,6,3,5,3,6,5,9,5,1,3,3,3,18,6,3,2,12,5,1
"COG1763",0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,1
"COG1765",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG1768",0,0,0,0,0,0,0,1,0,0,1,1,3,0,1,3,0,0,3,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1773",2,1,0,2,0,0,1,1,0,2,2,1,1,0,2,0,1,2,2,1
"COG1774",1,6,4,4,4,3,4,4,2,3,4,2,3,6,1,4,8,4,8,6
"COG1775",1,0,1,0,0,1,1,3,0,3,2,0,3,4,1,5,0,0,2,1
"COG1776",0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,2
"COG1778",2,1,0,3,2,3,1,2,2,2,2,2,2,1,2,2,1,0,5,1
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG1781",3,1,3,4,3,4,1,0,1,4,3,3,3,0,3,3,1,1,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",6,0,1,3,1,1,0,0,0,12,1,1,4,0,2,4,3,0,12,0
"COG1785",7,12,10,3,2,3,4,0,3,1,7,1,4,1,3,2,5,3,2,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG1792",5,7,4,12,9,2,4,5,4,3,4,6,5,8,4,3,5,2,9,7
"COG1793",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0
"COG1797",1,4,3,2,2,4,1,1,0,2,6,2,6,3,3,0,3,3,1,3
"COG1799",0,0,0,2,0,0,2,1,0,1,0,2,0,0,2,0,1,2,4,1
"COG1802",1,7,2,3,4,3,6,5,0,4,6,6,2,5,4,7,2,2,1,1
"COG1803",4,1,5,3,2,2,2,4,3,3,2,1,1,1,4,3,4,0,1,1
"COG1804",0,1,0,1,0,0,0,0,0,1,0,2,3,0,2,3,1,0,3,0
"COG1805",3,0,1,3,2,3,2,3,3,4,2,1,2,0,1,1,2,1,1,0
"COG1806",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG1807",7,5,4,2,5,6,1,2,2,0,7,4,1,4,3,1,6,10,2,6
"COG1808",2,2,3,3,6,3,4,3,8,1,1,0,2,0,4,1,4,3,3,1
"COG1811",0,0,1,0,2,0,1,0,0,1,1,0,1,2,0,1,0,0,4,1
"COG1814",0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1816",0,0,0,2,0,3,0,2,0,1,0,1,3,3,0,0,0,0,0,1
"COG1817",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG1819",1,1,0,5,4,1,0,2,2,1,1,2,4,2,0,0,4,0,1,0
"COG1820",3,10,3,11,10,7,6,6,4,11,3,3,0,3,2,1,1,1,2,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1825",1,3,1,1,1,5,3,7,5,3,0,1,2,3,0,1,1,4,2,2
"COG1826",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1827",0,1,0,1,0,3,0,2,3,0,0,3,2,4,0,1,3,1,1,0
"COG1830",2,4,3,1,2,4,2,2,5,5,4,1,0,0,2,1,1,2,4,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG1835",1,8,5,2,6,7,2,0,4,5,2,1,3,3,4,3,2,4,6,2
"COG1837",2,0,0,0,0,1,1,2,0,0,0,0,0,3,2,1,0,0,0,0
"COG1838",4,0,3,3,5,1,4,5,2,3,3,5,2,5,1,6,3,4,1,10
"COG1840",1,1,4,1,0,6,3,3,1,1,1,0,2,2,1,10,0,6,1,2
"COG1841",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
"COG1842",1,1,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG1843",0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0
"COG1846",4,9,10,7,7,6,8,8,4,10,7,12,11,9,5,2,3,5,6,4
"COG1847",1,2,2,0,0,3,0,4,1,1,0,1,2,5,2,3,3,1,5,2
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1852",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1853",5,4,7,8,7,4,9,4,5,9,2,4,4,4,4,7,4,8,3,6
"COG1854",3,1,0,3,3,4,2,2,3,2,3,1,1,4,2,1,1,3,2,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1858",1,4,1,4,3,5,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1862",4,0,0,5,2,1,1,2,3,2,4,4,2,1,4,4,0,0,2,4
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,1,1,5,11,2,2,2,4,2,3,2,3,0,6,1,1,5,1,3
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1866",8,7,5,8,8,6,5,5,10,10,3,7,8,5,5,10,10,7,3,6
"COG1868",1,0,0,2,0,1,1,1,0,0,1,4,1,0,1,0,2,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,1,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,3,0,0,4,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG1874",15,15,23,14,3,12,7,8,20,9,6,8,8,8,10,6,9,4,4,17
"COG1875",1,3,3,2,0,1,1,0,0,2,1,0,4,0,0,0,5,0,2,0
"COG1876",0,1,4,2,0,0,1,3,0,1,1,1,2,10,3,4,2,0,3,0
"COG1877",1,4,1,1,3,4,0,3,1,4,2,1,0,0,1,1,2,2,3,1
"COG1878",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1879",6,12,4,6,5,2,4,1,5,1,11,23,10,23,14,10,8,16,18,11
"COG1881",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1882",16,19,11,11,18,16,7,15,7,18,14,15,7,21,9,12,8,16,15,9
"COG1883",8,6,7,8,6,9,5,9,10,6,9,4,3,2,6,9,7,7,9,4
"COG1884",4,4,13,4,10,4,9,6,9,7,11,0,5,4,10,4,6,6,7,0
"COG1886",0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,2,0
"COG1887",5,2,2,6,6,6,7,3,1,2,3,2,6,5,7,8,9,8,1,6
"COG1893",3,7,3,3,1,4,7,7,9,6,8,2,7,3,1,4,6,3,4,1
"COG1894",4,4,4,4,1,5,1,5,2,6,3,1,3,9,4,14,3,0,8,0
"COG1895",1,2,0,0,1,4,0,1,0,1,0,1,0,0,2,0,1,1,1,3
"COG1896",1,2,1,4,1,4,4,3,1,3,1,4,2,9,1,6,0,0,2,0
"COG1897",1,2,2,2,2,1,3,1,2,2,3,4,3,5,2,2,4,5,11,3
"COG1898",8,9,7,3,5,13,5,3,9,6,4,7,7,5,4,5,2,1,4,7
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,10,6,2,1,4,2,8,3,4,13,9,4,11,4,18,5,1,12,1
"COG1903",0,3,1,1,0,2,2,2,9,7,7,4,2,3,3,4,1,0,3,0
"COG1904",6,5,2,4,3,4,5,3,5,4,2,4,4,1,8,4,2,8,3,12
"COG1905",0,1,3,0,1,2,0,2,2,1,2,0,1,1,3,2,3,0,4,1
"COG1906",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1914",2,4,4,0,4,6,2,3,2,2,3,2,3,8,2,0,2,4,3,0
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1917",6,6,6,0,1,4,8,1,5,7,5,4,4,1,2,5,9,3,2,5
