"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG0302",3,2,3,4,1,0,33,3,1,4,4,3,0,2,2,1,0,7,3,3
"COG0303",4,1,3,1,3,4,1,5,3,1,1,3,6,3,7,1,1,2,0,0
"COG0304",7,5,23,2,10,4,4,6,7,6,10,7,18,6,9,6,9,7,8,9
"COG0305",7,12,6,8,6,19,5,9,14,13,6,5,8,7,7,12,9,11,8,4
"COG0306",0,3,4,0,2,0,0,1,0,1,0,1,7,0,1,0,3,1,0,1
"COG0307",1,4,0,2,2,2,3,4,2,0,2,0,0,0,1,1,0,1,2,0
"COG0308",2,0,10,1,1,1,1,0,1,1,2,3,1,1,2,1,1,1,1,1
"COG0309",2,0,1,1,3,1,0,0,0,2,0,1,2,0,2,0,1,2,4,0
"COG0310",1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0311",1,0,1,1,3,0,1,1,1,0,2,0,2,0,2,0,0,1,3,1
"COG0312",2,4,1,8,0,1,1,0,1,1,0,3,0,3,4,3,4,2,2,2
"COG0313",1,6,6,7,2,6,5,3,8,3,6,4,4,6,3,7,3,8,6,3
"COG0314",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,2,1,0,2,0,0,0,0,0,0,1,2,1,3,2,1,1,1,0
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0317",10,10,16,11,17,21,15,8,10,13,12,15,16,16,14,7,18,15,17,22
"COG0318",12,13,3,9,8,15,5,11,11,8,13,8,2,12,14,13,4,2,6,7
"COG0319",1,6,3,2,1,3,4,2,2,2,5,2,2,1,1,3,3,2,1,3
"COG0320",1,6,0,2,1,2,4,1,0,3,0,2,1,0,1,0,0,0,0,3
"COG0321",0,2,0,1,0,0,2,0,0,2,0,0,0,0,5,1,0,3,0,1
"COG0322",7,4,8,12,15,12,3,7,11,7,13,6,4,10,10,9,7,12,9,4
"COG0323",11,10,3,8,13,10,7,8,7,15,5,9,4,7,5,4,6,8,2,5
"COG0324",2,6,8,4,5,6,9,6,5,9,5,11,4,5,8,3,10,9,5,6
"COG0325",4,8,3,1,4,5,1,3,4,2,5,5,6,1,4,3,2,7,1,5
"COG0326",8,8,3,12,6,5,12,10,11,11,12,7,8,7,8,5,8,11,15,11
"COG0327",2,2,7,1,5,5,2,3,0,4,1,2,6,1,2,1,5,1,4,4
"COG0328",4,1,3,1,0,5,24,1,3,9,5,0,1,2,1,2,0,1,0,0
"COG0329",1,3,4,3,2,3,0,3,1,2,6,9,11,10,12,6,10,13,10,12
"COG0330",7,4,6,4,5,5,2,7,10,4,8,3,3,5,7,1,3,5,6,4
"COG0331",7,4,28,1,9,3,5,3,3,6,3,5,19,3,6,4,6,6,6,6
"COG0332",0,11,7,5,4,4,5,7,3,2,11,3,4,6,9,6,7,7,8,3
"COG0333",1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,1,1
"COG0334",8,15,6,11,6,8,7,13,8,5,15,13,8,12,7,9,6,6,5,11
"COG0335",1,3,0,0,0,2,2,2,3,3,2,0,2,6,1,1,1,1,3,1
"COG0336",6,3,10,1,0,6,3,1,9,5,5,3,4,3,5,2,1,1,4,4
"COG0337",5,6,10,7,3,0,5,5,6,2,2,1,2,9,7,2,3,3,7,5
"COG0338",1,1,1,0,2,5,2,6,5,4,1,2,2,2,5,0,6,2,1,2
"COG0339",4,13,2,8,24,11,13,13,6,4,10,11,0,6,7,15,8,5,14,18
"COG0340",6,3,3,3,4,8,4,1,6,2,7,3,2,4,5,1,5,5,6,5
"COG0341",6,2,2,4,3,2,2,5,5,4,2,2,6,3,4,3,4,2,2,3
"COG0342",8,5,3,10,21,6,9,4,3,8,14,4,5,4,5,6,3,8,13,8
"COG0343",4,2,6,5,3,5,7,3,3,3,5,6,12,5,2,6,5,3,3,8
"COG0344",4,0,1,0,1,6,3,4,9,1,1,0,0,0,0,2,0,1,0,2
"COG0345",2,3,4,2,2,2,4,4,1,4,1,5,2,4,7,6,1,4,6,4
"COG0346",4,9,5,10,0,8,8,0,1,4,6,6,7,12,7,8,6,8,1,1
"COG0347",5,2,4,6,4,2,1,4,5,2,5,2,6,3,5,2,5,7,3,5
"COG0348",3,5,1,6,5,2,4,5,4,3,5,11,1,3,6,9,11,6,0,7
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0350",1,5,3,5,2,4,2,3,5,6,1,3,1,1,3,2,4,0,4,2
"COG0351",1,5,1,6,8,4,2,6,4,5,4,1,4,1,6,4,0,7,13,2
"COG0352",5,3,10,6,1,1,3,9,2,1,5,4,12,1,3,4,10,2,2,1
"COG0353",5,6,3,4,2,4,2,5,1,2,4,0,4,4,3,3,1,2,1,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,3,0,3,1,0,3,2,3,3,0,1,0,0,1,1,2,1,0
"COG0356",7,3,6,5,9,4,2,5,4,3,5,3,8,1,3,3,4,5,1,6
"COG0357",5,9,7,1,3,5,2,5,1,5,3,5,5,1,4,6,4,2,2,2
"COG0358",13,13,9,20,21,14,10,11,16,11,16,13,12,16,16,12,11,11,15,17
"COG0359",6,3,1,0,3,3,3,1,7,1,4,1,2,5,6,3,3,4,1,2
"COG0360",0,2,2,2,2,1,0,3,0,0,0,1,2,4,3,2,0,3,2,3
"COG0361",2,1,3,2,5,3,0,2,2,1,1,2,2,2,1,0,2,1,3,2
"COG0362",2,4,10,3,0,1,4,1,2,1,0,1,8,3,4,6,0,3,0,0
"COG0363",4,8,8,14,13,8,10,5,7,5,7,9,10,8,9,11,3,9,13,16
"COG0364",0,4,3,0,0,2,4,0,0,1,0,4,5,7,4,5,4,1,0,0
"COG0365",2,2,1,5,0,0,0,2,1,0,9,10,1,6,3,3,5,3,7,7
"COG0366",32,15,61,20,35,27,37,33,31,19,24,25,39,14,18,14,23,33,69,50
"COG0367",4,8,3,7,4,4,7,6,13,4,5,4,3,5,6,7,8,5,7,4
"COG0368",3,2,0,0,1,2,2,1,1,0,0,1,1,0,1,2,3,0,2,0
"COG0369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",10,11,5,10,11,17,7,23,17,16,17,11,17,11,10,9,10,16,17,9
"COG0371",1,2,2,0,3,4,0,5,2,2,0,2,14,1,3,1,2,3,2,2
"COG0372",2,1,4,3,2,1,0,7,3,2,7,6,8,7,9,6,2,13,7,11
"COG0373",0,1,1,0,2,1,0,0,4,1,0,0,3,0,0,0,0,2,2,0
"COG0374",0,0,1,0,3,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG0375",1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0377",1,1,0,2,2,1,3,4,0,0,4,2,1,0,0,0,2,1,3,4
"COG0378",3,1,2,0,0,2,0,2,2,0,0,1,2,0,0,1,1,1,0,0
"COG0379",2,3,2,6,0,3,0,2,3,9,4,4,4,2,1,7,2,2,5,8
"COG0380",1,1,2,1,0,1,0,1,0,1,0,3,0,3,2,2,0,0,0,1
"COG0381",3,2,1,0,0,4,1,1,1,1,3,10,2,8,7,6,13,6,4,6
"COG0382",0,1,0,0,4,1,3,1,1,0,3,0,2,3,0,0,0,1,2,2
"COG0383",3,1,3,2,1,4,3,5,2,2,3,2,0,12,7,8,11,2,1,1
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",1,0,6,1,2,0,3,1,4,0,2,1,6,1,2,0,3,1,3,6
"COG0386",0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,13,7,10,25,8,13,14,9,8,15,15,16,11,10,17,10,12,18,12
"COG0389",9,4,15,9,6,7,6,10,8,9,16,5,6,7,7,5,4,4,7,5
"COG0390",1,1,2,2,0,1,0,0,1,0,0,3,0,2,1,2,2,1,0,0
"COG0391",0,0,0,1,0,3,1,0,3,7,2,0,3,2,0,1,1,2,0,0
"COG0392",0,0,4,0,0,2,1,2,0,0,1,0,12,0,3,1,0,3,1,1
"COG0393",0,0,2,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0,2,1
"COG0394",5,3,11,3,6,5,2,6,2,4,2,4,6,5,5,2,6,3,4,2
"COG0395",7,5,17,12,9,7,12,9,9,3,14,9,23,15,15,12,22,19,16,10
"COG0396",4,4,3,6,6,1,1,1,5,5,4,4,6,1,3,1,1,5,4,0
"COG0397",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0398",0,1,1,0,0,1,1,1,3,3,0,2,2,2,0,0,0,2,0,0
"COG0399",18,12,1,11,6,17,10,8,8,8,5,12,6,10,6,15,25,8,8,2
"COG0400",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",0,1,14,5,4,10,5,4,7,5,2,4,8,5,7,3,2,4,0,7
"COG0403",3,1,2,2,3,7,5,0,1,3,1,4,3,3,4,4,6,3,4,0
"COG0404",1,4,0,4,1,1,5,3,1,1,0,1,4,4,1,2,2,2,2,2
"COG0405",1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,3,0,0,1
"COG0406",6,8,18,1,7,3,5,3,6,6,5,1,17,8,4,8,2,7,2,7
"COG0407",2,0,0,1,0,1,1,1,0,1,0,2,0,1,0,2,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0
"COG0410",3,0,6,2,1,3,2,3,4,2,2,3,4,4,2,0,5,2,2,4
"COG0411",1,2,4,1,1,0,0,1,1,2,1,2,6,5,1,2,7,2,1,1
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",1,4,0,4,6,1,1,1,4,2,3,4,2,1,0,3,3,1,2,4
"COG0414",0,5,2,0,7,4,8,3,2,4,6,3,2,1,1,4,5,1,7,8
"COG0415",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0416",4,1,1,1,2,5,0,0,2,4,2,0,6,4,5,2,1,3,2,3
"COG0417",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,3,6,16,11,6,15,2,4,13,9,14,9,7,14,3,10,4,15
"COG0420",9,3,7,5,2,8,2,6,7,6,7,2,3,4,4,2,5,8,3,6
"COG0421",3,0,1,2,1,0,0,1,4,2,0,0,0,1,0,1,0,1,1,1
"COG0422",13,7,9,4,7,2,2,4,7,2,7,11,10,1,9,2,5,3,12,7
"COG0423",6,9,8,6,3,7,7,4,8,7,8,4,5,9,12,6,6,5,8,10
"COG0424",2,4,9,2,6,7,3,5,3,4,6,1,2,3,4,1,1,5,7,5
"COG0425",3,4,0,1,0,1,4,0,1,6,2,5,1,1,2,7,5,0,0,1
"COG0426",6,6,5,6,2,6,6,8,6,6,7,7,3,10,8,5,3,6,5,4
"COG0427",4,4,0,5,13,4,11,8,2,8,5,6,4,6,6,4,3,5,6,9
"COG0428",1,0,0,2,3,10,1,1,7,5,4,1,0,2,2,1,4,5,2,1
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG0432",1,3,0,2,1,1,3,0,0,1,0,2,1,1,0,1,0,0,0,0
"COG0433",2,5,1,1,1,1,7,7,4,4,12,1,1,5,5,2,4,4,13,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0435",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",17,18,36,27,26,17,23,16,21,24,30,27,34,20,35,17,27,19,32,21
"COG0437",0,1,0,1,0,3,0,3,0,1,0,0,0,0,1,0,1,1,0,2
"COG0438",46,63,35,80,48,44,61,45,53,42,52,95,33,68,55,77,76,42,29,68
"COG0439",6,7,5,10,5,2,3,4,5,5,4,8,7,5,9,2,7,11,1,3
"COG0440",4,2,7,3,0,2,5,4,4,3,5,1,4,4,2,1,0,1,0,2
"COG0441",14,15,9,17,20,25,10,18,22,14,18,13,13,13,14,11,15,17,20,12
"COG0442",7,6,12,4,6,4,6,5,4,4,7,3,5,5,8,6,4,8,5,8
"COG0443",11,7,11,12,7,12,6,24,14,6,13,4,10,9,8,6,16,9,15,3
"COG0444",6,3,1,0,2,5,5,5,5,7,4,3,11,5,4,1,4,4,1,1
"COG0445",12,18,10,10,12,8,4,14,13,12,22,9,15,8,11,7,8,10,12,14
"COG0446",8,8,7,8,8,20,17,11,14,9,10,6,10,13,11,7,14,7,9,5
"COG0447",0,2,0,0,3,2,2,3,1,0,2,3,0,1,2,6,5,2,3,3
"COG0448",14,1,8,6,2,5,3,5,11,8,6,4,9,8,9,2,7,7,2,6
"COG0449",1,1,4,2,4,3,2,2,6,4,13,5,10,9,6,5,5,8,7,5
"COG0450",0,4,0,3,1,2,4,1,3,4,1,1,6,4,2,1,4,0,2,0
"COG0451",18,37,4,35,27,21,24,19,32,17,13,29,13,27,25,29,46,22,21,14
"COG0452",5,6,11,6,3,7,6,4,6,6,4,1,5,4,2,2,3,6,4,3
"COG0454",16,11,20,18,7,18,11,19,19,7,12,15,12,16,12,9,11,14,11,6
"COG0455",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,1
"COG0456",1,1,4,1,2,3,2,2,4,1,0,2,5,2,1,0,0,4,1,0
"COG0457",11,16,4,14,4,5,8,12,8,6,18,42,8,23,21,45,25,37,26,45
"COG0458",26,17,11,16,30,13,16,14,14,15,22,22,18,8,22,17,16,20,27,26
"COG0459",7,7,5,5,11,10,6,8,9,11,11,5,5,9,13,4,8,6,4,6
"COG0460",6,14,6,5,10,7,6,10,8,6,6,12,6,8,7,3,9,8,9,14
"COG0461",2,5,3,2,3,4,1,4,4,3,6,3,2,2,1,2,3,3,9,3
"COG0462",3,8,10,6,6,6,8,7,10,4,9,3,7,10,5,1,3,10,6,5
"COG0463",48,74,43,87,81,45,71,69,83,64,67,77,34,57,74,62,69,65,63,74
"COG0464",5,3,8,5,4,6,1,9,4,7,4,1,7,4,4,1,2,5,12,18
"COG0465",10,8,10,17,17,9,8,19,12,14,17,11,10,12,12,6,11,12,10,13
"COG0466",10,10,3,6,13,3,4,11,12,11,19,6,3,8,7,5,4,14,9,10
"COG0468",4,7,7,6,4,9,46,4,15,18,4,2,4,1,6,1,4,4,5,2
"COG0469",9,5,2,9,2,5,1,5,5,6,3,4,5,11,2,3,10,5,5,10
"COG0470",0,0,8,1,0,2,2,1,1,3,1,0,2,2,0,2,0,2,2,1
"COG0471",16,15,10,14,12,8,6,13,10,9,12,7,4,17,13,15,14,16,10,15
"COG0472",6,8,7,10,12,13,14,11,8,10,4,8,11,9,8,7,8,11,5,11
"COG0473",5,6,3,6,1,4,3,6,4,1,7,3,10,3,4,3,3,0,4,4
"COG0474",19,11,39,12,10,15,17,11,18,20,21,13,15,14,16,14,8,15,7,10
"COG0475",13,10,2,9,14,10,19,12,9,13,8,18,4,16,17,19,13,9,13,13
"COG0476",3,6,5,3,2,2,2,3,2,0,8,5,2,2,2,1,1,2,3,2
"COG0477",32,42,96,30,52,30,49,27,17,32,29,49,126,35,28,51,31,43,60,53
"COG0479",1,6,4,2,9,0,1,2,0,1,0,1,5,1,5,1,2,2,1,3
"COG0480",31,33,23,17,23,23,22,23,31,45,27,20,33,24,18,27,38,26,21,31
"COG0481",6,7,9,5,6,13,7,11,7,6,8,7,4,7,7,7,9,7,12,7
"COG0482",7,12,3,4,6,7,8,5,6,10,5,9,6,9,12,10,10,9,9,3
"COG0483",1,3,4,2,0,3,2,0,2,2,0,0,0,0,0,2,1,0,0,1
"COG0484",13,2,2,3,7,10,5,10,6,3,4,7,7,5,1,7,4,2,6,2
"COG0486",4,3,4,5,5,5,10,8,4,12,9,3,6,7,9,6,11,4,6,7
"COG0488",40,33,40,28,34,17,37,38,30,24,42,35,29,32,28,32,33,35,34,38
"COG0489",12,14,9,9,13,17,12,16,16,18,9,19,9,13,11,15,17,18,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,0,3,2,1,2,1,2,2,9,7,10,11,6,5,4,9,4,5
"COG0492",2,2,5,3,2,3,0,1,0,3,5,0,7,5,2,2,3,6,3,4
"COG0493",16,18,17,13,15,14,9,21,15,18,19,13,18,11,12,15,12,14,27,29
"COG0494",17,6,28,6,4,11,7,10,19,12,0,1,3,4,0,0,2,2,2,1
"COG0495",11,16,9,11,17,16,5,13,14,8,13,14,16,7,9,18,5,5,16,16
"COG0496",2,4,0,2,4,1,2,2,0,3,1,5,0,2,7,6,1,3,2,2
"COG0497",6,7,8,3,8,3,8,10,7,7,11,2,7,7,5,3,8,6,11,6
"COG0498",3,9,3,4,8,6,6,6,8,6,11,8,10,4,5,6,8,8,8,8
"COG0499",0,2,3,0,1,5,4,0,3,0,0,1,0,4,3,3,4,2,0,0
"COG0500",17,5,8,14,5,19,9,17,15,9,9,8,15,16,15,22,19,16,10,10
"COG0501",2,4,4,2,3,6,4,3,2,5,0,2,0,2,1,0,2,1,0,3
"COG0502",3,4,0,5,5,2,6,1,3,6,5,7,5,4,6,2,9,4,3,7
"COG0503",0,6,12,4,9,4,3,11,4,2,11,4,5,6,6,6,2,8,4,5
"COG0504",0,1,2,5,1,4,3,0,3,2,8,4,7,6,5,6,5,5,6,6
"COG0505",3,6,7,5,4,4,2,4,8,7,3,1,3,2,3,2,1,0,4,1
"COG0506",6,4,0,5,0,1,1,1,1,2,1,2,0,1,2,4,2,0,0,0
"COG0507",18,16,15,30,14,23,16,28,28,38,28,21,13,24,24,12,17,25,17,21
"COG0508",3,0,0,0,0,5,2,0,0,0,1,8,0,0,0,3,3,0,0,1
"COG0509",0,0,4,2,0,1,0,1,0,1,1,3,4,3,1,2,0,2,0,3
"COG0510",2,1,1,2,0,2,1,2,1,0,0,1,1,2,0,1,0,1,3,2
"COG0511",3,7,3,4,0,2,4,3,3,1,2,3,2,0,4,5,4,2,2,6
"COG0512",2,3,5,1,1,3,0,5,5,4,2,3,0,1,2,0,2,5,3,3
"COG0513",15,21,8,17,13,10,9,8,9,15,10,20,12,11,12,20,13,11,5,13
"COG0514",17,14,9,21,33,11,25,23,9,20,18,21,9,6,26,28,25,22,27,21
"COG0515",13,8,40,22,12,16,6,10,15,22,25,4,26,10,9,12,5,15,12,4
"COG0516",5,2,13,4,17,8,10,5,10,4,2,6,5,5,7,7,3,6,10,9
"COG0517",6,6,12,5,12,6,9,15,7,8,9,10,15,15,7,6,9,5,17,16
"COG0518",2,3,12,8,5,9,4,11,9,5,9,6,7,3,9,8,5,6,11,6
"COG0519",4,8,3,7,10,3,6,5,10,9,5,9,7,12,5,8,11,7,10,13
"COG0520",7,13,5,6,6,1,2,1,4,8,7,4,10,2,9,3,7,9,10,5
"COG0521",2,2,1,1,4,3,1,1,1,1,0,0,1,2,4,1,0,1,0,0
"COG0522",1,4,3,4,6,6,6,7,6,5,3,2,3,7,1,2,3,4,2,4
"COG0523",4,1,0,2,1,6,2,1,5,2,3,4,1,5,3,3,3,0,5,3
"COG0524",21,29,24,21,27,22,23,15,18,20,14,22,22,23,19,9,19,24,27,15
"COG0525",10,9,8,7,9,8,4,11,9,11,10,9,15,6,11,6,7,12,13,13
"COG0526",16,22,13,28,16,11,30,16,13,18,19,22,11,29,21,24,17,15,27,15
"COG0527",17,12,9,9,15,12,20,14,12,8,9,12,2,12,9,25,14,8,21,14
"COG0528",3,0,3,3,0,3,1,0,2,4,5,3,6,3,5,6,3,6,5,5
"COG0529",1,2,0,1,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,2
"COG0530",8,4,2,9,1,3,4,1,6,3,3,3,2,2,0,3,4,5,2,1
"COG0531",11,13,34,9,8,14,7,4,2,7,4,12,15,11,10,7,8,14,0,7
"COG0532",10,7,8,11,5,14,9,10,8,8,10,4,8,6,8,1,6,1,9,8
"COG0533",5,3,6,6,2,6,4,7,9,3,2,4,2,4,6,0,1,0,3,2
"COG0534",96,62,45,55,53,61,66,67,76,69,56,51,56,61,79,51,61,79,68,53
"COG0535",5,7,2,6,12,5,9,5,9,9,12,9,20,9,11,9,11,13,5,20
"COG0536",4,4,2,6,10,0,5,5,8,2,13,2,6,6,1,9,3,5,3,5
"COG0537",3,5,2,3,6,4,6,6,4,9,7,2,2,4,2,7,1,5,1,7
"COG0538",8,7,3,4,9,7,7,3,3,3,4,6,2,1,4,2,2,5,8,4
"COG0539",6,6,7,7,10,5,11,10,7,14,9,2,10,9,17,7,9,6,9,14
"COG0540",2,2,6,7,4,2,2,9,7,4,5,3,2,5,5,2,5,6,8,3
"COG0541",9,6,7,3,8,8,4,1,3,9,4,7,10,3,9,9,7,1,3,4
"COG0542",29,21,35,28,33,24,17,22,15,30,11,5,10,10,8,5,9,13,3,3
"COG0543",9,9,2,6,16,6,12,8,9,7,6,8,7,4,9,13,9,7,5,12
"COG0544",11,7,11,7,20,15,4,9,8,8,9,5,10,9,11,6,8,7,14,7
"COG0545",4,16,6,7,5,1,9,8,2,6,12,8,1,6,14,3,9,5,13,10
"COG0546",8,6,12,6,15,5,7,9,8,4,10,6,10,7,6,8,7,5,4,11
"COG0547",2,2,1,3,2,3,4,1,2,0,3,3,8,2,4,6,4,4,3,2
"COG0548",2,5,2,3,3,3,2,2,3,3,6,4,5,6,10,2,11,2,6,2
"COG0549",1,1,1,0,1,2,3,3,1,7,1,0,0,2,2,0,4,1,1,0
"COG0550",37,34,18,25,26,39,18,28,26,30,13,23,20,20,29,22,29,43,38,25
"COG0551",6,4,5,4,3,9,4,3,3,10,5,1,6,4,4,1,0,7,3,3
"COG0552",1,1,7,8,2,8,3,3,3,7,4,4,7,4,4,3,3,7,4,5
"COG0553",15,5,11,16,21,17,47,14,6,21,19,9,15,13,19,13,10,11,4,15
"COG0554",10,2,5,4,0,3,1,1,1,3,0,10,3,4,2,1,4,3,1,2
"COG0555",0,0,0,1,0,1,0,0,0,2,1,0,2,2,1,0,1,4,0,0
"COG0556",8,11,10,6,14,12,9,8,15,10,7,5,10,8,7,7,8,6,2,9
"COG0557",10,11,3,9,18,3,7,6,5,7,12,2,9,7,8,9,7,10,9,10
"COG0558",2,7,12,1,3,4,3,1,5,3,6,1,0,2,3,4,3,3,2,3
"COG0559",3,0,6,2,3,3,0,3,2,2,2,2,6,3,2,0,3,4,3,3
"COG0560",2,4,5,4,1,1,4,2,3,4,9,0,3,7,2,4,0,4,3,1
"COG0561",18,17,24,16,5,8,20,11,17,13,8,17,24,8,10,9,14,14,14,9
"COG0562",1,3,5,3,1,0,0,1,0,1,7,2,4,4,3,5,0,6,3,8
"COG0563",6,8,5,3,3,7,5,4,1,6,1,3,3,1,3,6,2,4,4,3
"COG0564",18,15,8,10,25,19,13,21,13,22,7,3,4,7,7,7,5,6,6,7
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",15,15,16,11,5,11,7,10,7,13,7,14,15,14,9,17,10,8,7,10
"COG0567",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0568",8,7,5,4,15,6,4,11,9,5,17,4,5,9,4,3,4,10,11,9
"COG0569",10,7,5,12,8,10,10,10,6,13,9,11,7,6,11,8,14,11,7,8
"COG0571",2,1,4,2,5,1,1,6,6,6,7,4,8,1,2,0,6,4,5,1
"COG0572",13,11,1,7,9,6,8,6,5,4,9,10,0,6,8,10,9,12,14,11
"COG0573",5,1,5,1,1,2,2,1,5,1,0,4,11,3,5,3,7,0,8,3
"COG0574",16,17,5,13,18,24,10,10,15,21,23,17,1,14,19,18,12,19,12,30
"COG0575",5,5,8,4,3,10,3,3,3,8,6,5,5,4,1,3,5,2,3,4
"COG0576",2,5,2,1,0,5,3,7,2,5,6,6,1,1,1,2,5,3,2,3
"COG0577",44,26,62,29,22,47,31,38,40,29,17,10,5,8,11,13,9,12,6,11
"COG0578",0,0,1,0,0,2,0,0,0,2,0,2,0,1,2,1,1,1,0,4
"COG0579",1,1,2,0,1,1,1,1,1,3,2,0,1,7,1,3,0,1,4,1
"COG0580",1,0,5,0,0,1,2,1,0,1,0,1,1,5,1,1,0,0,0,0
"COG0581",3,3,10,5,0,6,2,3,4,2,2,5,5,8,2,3,4,4,1,1
"COG0582",58,54,45,47,25,67,41,54,58,45,41,59,28,62,37,28,48,49,44,23
"COG0583",32,23,24,15,22,28,17,21,23,32,30,17,46,27,17,14,28,33,28,20
"COG0584",8,10,6,10,1,2,7,10,6,11,2,12,7,11,5,13,3,3,12,7
"COG0585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",1,2,2,3,2,2,3,4,0,0,2,2,3,4,2,3,2,0,2,3
"COG0587",12,10,12,9,20,30,65,14,17,28,13,7,15,13,18,11,18,17,16,12
"COG0588",0,3,3,1,1,0,1,0,0,0,0,3,2,4,3,2,2,0,1,0
"COG0589",7,7,13,8,7,3,7,8,6,6,1,3,2,2,4,2,1,2,2,6
"COG0590",3,5,1,0,2,3,5,1,3,6,2,1,0,2,1,0,1,2,1,0
"COG0591",13,8,10,11,9,6,6,10,14,15,7,11,30,12,13,22,9,10,6,8
"COG0592",6,7,10,7,7,8,7,11,3,4,7,3,6,10,10,6,10,10,5,12
"COG0593",1,1,5,2,3,4,1,3,2,2,2,2,3,3,3,9,5,3,3,1
"COG0594",1,0,2,1,1,4,0,2,1,2,1,2,4,1,0,1,0,4,0,0
"COG0595",3,4,17,1,5,5,3,6,6,7,11,2,13,3,6,2,3,3,7,4
"COG0596",6,2,16,6,7,3,6,4,6,2,6,1,6,6,3,1,4,8,5,3
"COG0597",3,1,5,2,0,4,0,1,3,0,2,1,5,2,1,3,3,1,2,0
"COG0598",4,8,7,6,7,4,4,3,3,5,4,6,2,7,10,5,4,3,6,5
"COG0599",2,5,3,5,3,2,4,2,5,4,2,3,7,5,1,4,7,3,2,1
"COG0600",4,1,7,3,1,5,4,2,2,2,3,2,6,7,3,3,3,5,3,1
"COG0601",12,4,20,4,4,6,10,8,3,3,4,4,11,5,10,0,7,7,6,2
"COG0602",7,7,2,3,2,2,56,6,9,10,3,2,6,3,5,2,5,6,2,4
"COG0603",2,1,0,3,5,1,2,7,2,2,5,2,2,3,3,1,2,2,3,4
"COG0604",0,0,8,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG0605",1,2,1,2,0,1,3,1,0,2,3,3,0,1,0,3,3,0,0,0
"COG0606",5,4,4,6,9,4,4,5,8,9,4,4,3,3,7,8,9,7,8,6
"COG0607",2,2,3,5,2,6,7,3,4,9,5,6,0,5,6,1,4,0,4,3
"COG0608",6,7,3,5,7,8,2,3,9,10,5,3,0,0,1,2,2,4,7,1
"COG0609",6,8,1,7,4,6,8,9,8,2,4,4,11,4,3,9,6,6,7,8
