"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG0302",6,5,4,5,1,3,1,2,2,2,3,1,3,7,2,1,8,0,1,3
"COG0303",0,1,6,3,1,1,2,4,1,3,1,1,2,2,3,2,2,0,2,3
"COG0304",4,8,9,8,8,13,7,7,11,13,13,5,6,7,11,8,6,8,7,8
"COG0305",14,8,8,5,12,14,8,8,12,7,6,13,7,8,13,5,8,8,10,9
"COG0306",2,0,2,2,1,1,0,0,1,1,5,0,0,0,1,0,2,1,0,1
"COG0307",1,4,5,5,4,2,3,1,1,0,3,3,3,0,4,2,5,1,1,0
"COG0308",1,1,0,1,1,0,3,0,4,1,4,0,3,1,0,0,1,1,0,3
"COG0309",2,0,1,2,0,2,2,1,0,0,2,0,1,1,4,0,1,0,0,1
"COG0310",0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,1,0,0
"COG0311",0,1,1,2,2,1,0,0,1,0,1,0,0,0,2,3,2,1,0,2
"COG0312",0,6,4,1,3,4,1,1,8,1,4,4,2,1,2,7,0,6,1,3
"COG0313",5,4,6,4,4,5,7,8,9,2,2,4,2,9,5,7,5,4,4,8
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,4,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2
"COG0316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0317",17,9,12,20,11,7,12,10,13,19,10,12,18,15,19,18,15,17,16,19
"COG0318",9,12,7,9,10,9,9,12,8,7,7,10,7,9,8,9,10,8,13,8
"COG0319",7,0,2,4,9,0,4,2,2,3,5,2,2,3,0,4,4,2,0,2
"COG0320",1,4,2,1,0,2,0,2,2,0,0,3,4,1,0,5,3,1,5,2
"COG0321",0,0,1,0,0,0,0,0,2,1,0,0,2,1,0,1,1,0,2,1
"COG0322",11,3,7,9,3,5,9,6,8,6,13,7,10,7,6,7,8,6,2,6
"COG0323",10,8,7,10,10,7,9,8,5,8,4,9,10,4,8,11,9,6,9,5
"COG0324",3,5,4,6,7,5,4,4,6,5,5,6,8,5,4,7,5,4,2,2
"COG0325",7,1,4,2,3,5,7,6,3,4,1,2,2,2,1,4,6,3,2,3
"COG0326",15,9,9,7,11,10,10,7,13,9,2,1,6,3,4,4,2,2,5,2
"COG0327",2,3,3,3,2,2,1,0,3,7,2,4,0,4,0,1,1,1,2,2
"COG0328",2,3,2,0,1,2,0,0,0,2,0,0,0,3,1,0,3,0,0,4
"COG0329",2,11,7,12,10,9,9,10,3,6,6,9,11,9,8,9,4,7,16,9
"COG0330",7,6,3,3,7,5,5,8,7,8,5,7,3,8,3,9,8,8,3,7
"COG0331",2,5,4,6,3,3,8,6,4,3,6,2,6,2,5,3,4,6,3,3
"COG0332",11,9,7,5,0,9,9,4,7,3,7,5,4,8,8,1,11,9,6,9
"COG0333",1,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG0334",10,11,7,8,12,6,14,7,11,6,2,10,11,10,7,13,9,10,6,11
"COG0335",0,1,1,1,0,0,0,1,0,0,3,3,1,3,1,2,6,2,1,3
"COG0336",3,2,2,3,4,0,3,8,5,4,2,2,1,9,6,1,2,2,2,0
"COG0337",4,3,3,4,5,9,5,3,3,8,7,2,5,4,5,3,1,7,6,9
"COG0338",3,2,2,0,1,5,2,3,1,1,5,2,3,3,3,6,3,3,2,1
"COG0339",8,11,9,11,4,13,10,9,11,8,17,12,5,6,1,8,6,10,12,9
"COG0340",9,3,7,4,4,5,2,2,4,5,4,1,7,0,3,2,4,4,4,2
"COG0341",2,2,4,1,2,2,1,3,2,3,2,1,4,5,3,7,4,7,1,6
"COG0342",10,7,9,7,9,6,3,12,6,14,19,7,4,8,8,13,9,13,7,11
"COG0343",8,4,6,8,6,3,2,9,3,2,3,4,2,4,5,2,3,5,4,10
"COG0344",6,2,0,4,3,4,1,4,1,2,2,1,0,3,3,2,0,3,2,0
"COG0345",8,2,0,4,4,2,7,3,4,4,6,6,10,6,1,5,3,2,5,4
"COG0346",2,3,4,6,2,6,8,7,4,3,2,9,3,5,2,4,6,4,6,6
"COG0347",3,0,5,5,5,8,6,7,2,1,3,4,4,3,4,1,1,5,2,1
"COG0348",4,7,6,2,1,2,7,1,3,4,1,3,2,3,6,2,8,2,5,2
"COG0349",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0350",3,1,3,2,3,2,5,5,2,9,1,1,2,4,3,1,5,3,6,3
"COG0351",3,6,1,12,1,5,4,7,5,6,9,9,4,2,4,2,4,1,3,4
"COG0352",2,3,2,4,1,4,1,3,4,4,5,1,4,2,4,5,6,6,5,2
"COG0353",3,2,3,4,3,0,3,2,2,2,3,3,7,5,2,7,5,5,2,4
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0355",2,1,3,3,4,0,2,2,1,1,1,1,1,1,4,1,1,1,0,0
"COG0356",7,10,2,5,4,5,10,7,5,4,8,6,6,6,9,10,3,4,4,2
"COG0357",7,4,3,2,3,3,2,7,3,5,4,1,6,5,2,3,8,0,2,2
"COG0358",14,21,8,14,13,13,4,16,8,13,4,11,10,11,14,15,13,12,11,12
"COG0359",1,1,2,2,6,2,3,1,3,0,5,2,4,4,7,3,1,6,2,3
"COG0360",1,2,2,4,3,2,1,2,1,4,7,0,2,3,2,4,1,3,1,3
"COG0361",2,2,2,4,0,1,0,1,0,0,4,2,4,1,1,3,1,1,1,0
"COG0362",3,2,2,2,3,2,0,1,3,1,2,3,3,1,3,1,0,1,5,3
"COG0363",6,16,7,9,7,9,11,2,9,23,7,15,4,7,0,8,7,5,21,6
"COG0364",2,0,3,0,0,0,1,0,1,1,1,2,6,0,0,0,1,1,5,1
"COG0365",3,10,4,5,4,3,2,5,5,10,4,4,2,2,1,2,1,3,6,4
"COG0366",17,22,24,25,35,29,24,21,31,52,51,22,18,22,31,29,27,37,19,22
"COG0367",9,5,9,7,2,8,3,4,7,7,5,6,4,10,10,3,2,4,7,4
"COG0368",2,1,3,1,2,1,1,2,4,1,1,2,0,2,1,2,3,0,2,3
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,11,3,10,9,15,12,11,12,8,6,13,16,10,14,13,16,15,13,8
"COG0371",3,1,4,1,5,5,4,2,0,0,4,0,2,4,8,1,3,5,0,1
"COG0372",5,9,7,4,7,11,3,10,8,14,8,9,5,13,11,6,4,5,8,5
"COG0373",0,4,0,2,0,3,1,2,0,1,2,0,1,0,2,0,3,0,0,0
"COG0374",2,0,1,0,0,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0
"COG0375",4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0377",1,2,0,4,1,0,3,0,1,3,1,1,0,0,0,2,0,1,0,1
"COG0378",0,2,1,2,1,1,2,3,0,2,2,2,1,7,4,0,3,3,0,1
"COG0379",4,3,2,13,4,3,0,3,7,4,1,2,8,4,3,1,1,1,1,4
"COG0380",1,1,1,2,1,2,1,0,3,0,0,0,4,1,1,0,0,1,2,0
"COG0381",8,7,7,9,1,3,15,5,6,4,4,6,6,4,3,3,6,4,7,6
"COG0382",0,0,1,4,2,1,0,0,0,2,5,0,0,1,2,2,1,0,0,0
"COG0383",12,22,4,1,3,6,6,5,11,0,3,5,14,7,5,7,5,7,9,9
"COG0384",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG0385",1,2,1,2,0,0,0,0,0,1,4,2,3,2,3,1,0,0,3,3
"COG0386",0,1,0,5,0,1,2,0,1,2,3,0,0,1,0,1,0,0,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",9,15,10,16,11,17,12,8,12,18,13,11,12,12,12,22,9,14,16,12
"COG0389",6,5,9,13,8,7,6,8,8,9,7,5,7,2,8,9,10,9,6,7
"COG0390",1,2,0,0,3,2,3,0,1,0,1,2,0,1,0,0,0,1,1,0
"COG0391",3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0
"COG0392",3,0,0,4,3,1,3,3,2,0,4,0,0,0,3,2,5,0,1,1
"COG0393",2,3,0,0,0,2,0,2,0,2,0,1,4,3,1,1,0,0,0,2
"COG0394",3,0,2,4,7,2,3,5,0,6,4,3,4,7,1,4,5,5,3,9
"COG0395",12,10,13,7,20,22,14,32,14,10,15,9,18,12,43,22,13,27,17,18
"COG0396",3,3,3,1,6,0,1,5,2,0,3,1,6,7,3,2,3,5,3,4
"COG0397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0398",1,0,0,0,1,1,0,1,1,3,1,0,1,0,1,0,3,0,0,1
"COG0399",5,13,11,8,13,7,13,6,10,6,4,6,14,8,11,7,8,10,8,17
"COG0400",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,1,5,1,0,0,0,1,2,1,5,4,2,4,7,4,5,2,2,3
"COG0403",1,3,2,0,6,2,7,1,3,2,2,4,8,4,2,10,3,6,4,3
"COG0404",1,3,2,3,0,2,6,0,6,2,2,6,2,7,1,3,3,3,3,5
"COG0405",2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0
"COG0406",10,0,6,4,5,9,4,5,4,6,10,5,2,3,11,6,8,7,4,2
"COG0407",1,1,2,1,0,2,1,0,2,0,2,2,1,5,0,0,0,0,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,2,5,0,1,1,1,0,0,1,0,0,2,4,0,0,0,1,1
"COG0410",4,0,1,1,2,0,0,0,3,2,0,4,1,3,2,2,2,2,3,2
"COG0411",2,2,4,2,0,0,2,0,6,0,1,3,1,1,3,0,2,3,2,4
"COG0412",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0413",2,0,2,3,2,2,4,3,3,7,1,6,1,2,3,3,5,2,1,4
"COG0414",2,3,0,5,2,3,2,5,5,5,9,3,0,3,0,1,5,3,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,0,1,1,2,1,5,2,1,1,4,1,2,6,3,0,3,0,2
"COG0417",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0419",0,10,6,13,7,12,7,5,5,12,9,7,9,11,7,12,15,5,7,4
"COG0420",4,5,6,3,6,10,7,9,2,1,1,3,4,5,7,4,10,2,2,5
"COG0421",2,5,2,0,6,1,0,4,4,1,1,0,4,0,4,3,2,3,0,2
"COG0422",1,1,6,6,8,2,1,9,6,5,10,4,4,2,3,8,5,2,4,4
"COG0423",9,3,6,6,4,4,6,10,4,6,1,1,4,4,1,3,3,2,0,1
"COG0424",3,4,2,2,3,4,2,4,3,4,6,1,3,1,8,1,8,5,1,6
"COG0425",5,4,4,4,3,3,7,6,0,3,1,3,5,3,2,5,5,8,6,5
"COG0426",6,4,9,4,6,6,4,7,4,2,4,6,7,6,12,6,8,9,8,6
"COG0427",2,6,5,6,3,4,5,7,7,7,6,6,6,7,5,2,8,4,5,4
"COG0428",3,3,2,2,2,0,2,3,2,0,1,1,0,1,4,5,8,4,3,1
"COG0429",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,0,4,0,0,1,0,1,0,1,0,0,4,0,1,0,1,2,0
"COG0433",1,2,3,2,5,0,3,2,0,2,4,1,9,1,0,3,2,1,6,4
"COG0434",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",21,22,20,15,34,20,26,25,32,24,24,28,19,19,15,31,16,32,29,27
"COG0437",1,1,2,0,0,1,4,2,0,1,3,2,1,0,1,0,1,0,2,0
"COG0438",46,57,60,61,60,68,89,47,66,54,34,74,61,59,39,82,69,74,76,81
"COG0439",5,8,5,5,3,7,7,6,2,1,0,5,2,4,1,1,1,1,3,1
"COG0440",5,3,4,1,1,2,3,6,3,3,1,2,1,5,3,3,1,0,3,2
"COG0441",11,18,13,16,19,9,10,12,11,11,12,17,12,13,13,11,15,16,9,14
"COG0442",13,11,3,7,8,3,4,9,6,7,8,2,9,2,4,4,9,6,5,8
"COG0443",15,9,11,7,17,10,13,11,2,12,6,11,8,11,10,29,4,12,10,10
"COG0444",11,9,4,6,0,8,5,4,4,2,5,2,4,3,8,2,3,4,2,0
"COG0445",11,11,8,13,5,7,6,10,7,17,8,16,4,8,13,10,11,11,5,10
"COG0446",18,10,10,8,11,16,7,15,11,4,13,11,12,9,14,14,10,8,13,12
"COG0447",3,1,0,2,4,2,2,4,1,6,1,2,2,1,0,2,1,1,5,0
"COG0448",10,5,4,7,4,7,2,7,4,5,9,6,4,11,16,14,5,12,2,6
"COG0449",11,7,13,9,4,7,7,8,10,3,7,13,6,6,3,8,8,12,6,9
"COG0450",0,4,3,3,0,1,2,1,4,0,0,1,5,5,0,0,5,4,3,1
"COG0451",17,18,29,7,21,35,28,21,24,18,22,21,24,38,27,23,23,17,22,18
"COG0452",5,1,3,7,8,5,3,5,4,4,2,4,10,5,5,6,4,5,6,1
"COG0454",10,12,19,9,8,25,15,13,25,7,5,14,17,7,14,21,22,17,11,19
"COG0455",1,1,0,0,1,0,1,2,1,1,0,0,0,2,1,0,0,2,0,0
"COG0456",5,2,2,3,2,3,1,2,1,2,3,4,2,3,0,3,0,1,0,6
"COG0457",14,27,27,30,31,15,27,28,26,34,20,38,30,17,12,42,29,26,35,30
"COG0458",23,13,13,15,15,14,15,13,12,29,20,23,25,13,13,16,14,31,28,16
"COG0459",8,7,10,4,7,6,9,7,6,7,13,8,6,8,8,7,7,6,6,9
"COG0460",14,6,9,3,11,4,11,4,6,12,5,6,5,6,8,11,7,14,6,6
"COG0461",2,2,1,5,4,3,4,3,2,4,2,4,5,3,4,4,1,4,2,5
"COG0462",6,2,2,5,4,7,7,5,1,6,5,4,3,13,5,6,7,7,6,7
"COG0463",42,64,62,83,75,90,76,70,68,82,57,63,62,71,72,67,71,84,81,84
"COG0464",1,2,5,6,3,1,2,1,5,12,5,0,2,4,4,2,9,4,1,5
"COG0465",10,10,8,10,9,11,11,11,12,11,10,15,4,5,9,8,11,10,10,12
"COG0466",5,9,12,8,14,5,10,14,10,7,10,8,12,5,12,16,5,7,4,10
"COG0468",3,5,2,5,3,8,1,5,6,4,8,4,5,7,4,6,15,3,6,1
"COG0469",10,9,8,8,13,4,10,9,4,6,7,7,13,3,8,7,4,8,11,6
"COG0470",1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG0471",18,8,12,15,15,5,10,13,13,22,8,8,3,4,2,5,3,6,6,8
"COG0472",10,8,11,4,11,5,12,5,3,8,9,9,4,3,9,9,4,6,8,10
"COG0473",12,3,4,4,3,3,5,6,11,3,5,5,4,6,3,2,4,7,9,8
"COG0474",14,19,9,16,23,22,18,23,14,25,15,18,11,21,15,25,22,18,7,11
"COG0475",10,23,12,13,13,19,12,9,11,19,9,19,10,5,6,11,9,17,16,16
"COG0476",1,0,4,6,5,2,0,5,0,9,2,0,2,3,3,3,1,6,4,1
"COG0477",35,41,26,65,23,39,53,27,39,53,101,40,31,46,39,21,41,24,37,35
"COG0479",1,1,0,5,5,2,4,1,3,5,3,1,0,2,0,4,2,1,4,1
"COG0480",35,33,27,29,27,31,24,36,39,30,24,36,30,23,38,22,29,37,30,26
"COG0481",13,10,8,7,6,3,6,9,11,12,11,11,7,3,6,10,12,8,10,7
"COG0482",9,8,10,7,7,6,8,12,9,1,4,7,8,8,1,9,10,8,8,7
"COG0483",3,1,1,0,1,0,3,2,0,0,3,2,4,1,1,2,4,0,1,2
"COG0484",1,3,5,2,4,5,4,7,9,5,4,5,4,9,5,17,2,5,4,7
"COG0486",2,3,0,4,6,8,6,2,5,4,4,10,4,7,7,12,14,7,7,10
"COG0488",32,36,38,28,33,25,38,28,42,22,26,40,33,26,34,31,34,30,34,41
"COG0489",10,25,12,20,18,18,14,15,17,9,20,12,17,11,11,14,12,17,15,11
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,7,7,5,8,0,3,3,4,1,4,4,3,4,8,5,4,7,6,5
"COG0492",5,4,7,8,4,3,5,8,2,5,8,1,4,2,6,4,9,3,2,4
"COG0493",17,16,12,26,8,16,24,8,17,30,24,21,23,22,26,16,15,9,13,13
"COG0494",12,8,10,6,9,17,9,9,5,5,6,6,6,17,12,8,10,9,7,8
"COG0495",13,12,9,12,13,7,10,8,9,12,8,14,16,11,7,16,6,9,12,8
"COG0496",1,3,1,6,3,2,4,3,3,5,1,2,1,2,2,2,1,3,4,2
"COG0497",6,3,2,10,4,10,5,5,12,9,9,5,5,4,9,8,5,5,5,3
"COG0498",10,5,7,8,3,6,6,5,8,9,5,4,5,10,3,10,9,7,11,5
"COG0499",3,1,2,1,1,0,1,1,1,1,0,3,1,0,0,0,2,0,3,3
"COG0500",15,17,13,13,22,30,16,18,13,14,8,12,19,15,14,15,15,20,16,14
"COG0501",3,3,3,4,2,0,1,1,0,2,4,5,7,4,3,1,4,4,1,4
"COG0502",6,5,7,6,7,4,6,7,7,4,4,6,8,6,3,3,5,5,5,7
"COG0503",6,5,7,5,6,8,8,3,5,4,4,5,9,7,1,5,6,8,5,4
"COG0504",10,6,9,9,9,6,7,9,6,4,8,11,7,3,9,6,4,6,4,1
"COG0505",5,4,3,3,2,4,6,4,5,4,6,5,4,3,7,4,5,6,7,2
"COG0506",0,1,1,1,2,1,3,0,4,1,1,3,2,3,1,0,4,1,3,3
"COG0507",17,23,21,28,23,29,17,28,24,25,15,21,27,21,20,32,22,24,25,20
"COG0508",1,2,3,0,1,0,5,0,2,1,0,0,1,0,0,1,1,0,0,1
"COG0509",0,3,0,2,2,1,1,1,4,2,0,2,1,2,1,1,0,2,1,1
"COG0510",1,2,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,2,0,1
"COG0511",2,6,4,4,5,3,2,9,3,4,4,4,5,7,3,1,4,1,2,6
"COG0512",2,1,3,3,4,3,4,1,4,4,4,4,3,1,4,2,3,2,1,2
"COG0513",8,13,14,15,9,23,14,12,11,7,12,7,12,12,14,7,8,9,14,9
"COG0514",10,26,21,43,21,24,27,22,21,29,19,24,16,11,15,15,19,18,18,16
"COG0515",15,12,6,14,20,9,10,13,11,10,15,10,13,12,7,29,13,19,5,10
"COG0516",11,11,8,9,5,6,8,13,9,9,7,6,6,9,15,8,4,7,5,7
"COG0517",10,2,7,10,10,9,9,10,4,17,11,11,12,11,8,10,10,11,8,10
"COG0518",8,8,14,8,11,11,8,12,11,10,6,8,11,13,6,8,4,12,11,6
"COG0519",7,6,5,5,4,9,10,4,6,7,5,10,6,16,9,3,8,5,13,11
"COG0520",2,1,5,5,2,0,1,6,1,1,2,8,8,10,4,8,5,3,7,6
"COG0521",2,0,0,0,0,0,1,0,1,0,2,1,2,1,2,0,1,1,0,1
"COG0522",5,0,1,4,6,2,1,4,4,6,2,1,1,0,3,5,3,3,6,2
"COG0523",1,4,5,4,3,5,3,4,2,3,1,1,2,1,3,2,0,1,1,0
"COG0524",25,25,24,22,13,30,21,20,24,19,24,25,20,21,25,24,28,21,27,29
"COG0525",7,5,10,10,14,12,6,8,8,16,15,13,9,9,11,13,9,8,8,15
"COG0526",5,11,3,8,6,13,9,9,7,5,22,22,16,25,13,17,24,8,28,20
"COG0527",10,11,11,10,8,9,18,6,8,15,17,15,12,8,11,5,7,17,12,12
"COG0528",10,3,0,4,4,5,2,8,2,4,9,5,1,0,1,2,3,4,4,9
"COG0529",0,2,2,1,1,5,5,1,2,1,1,3,3,2,0,2,0,0,1,1
"COG0530",4,4,4,0,4,7,3,3,2,2,1,5,8,7,6,2,2,5,5,7
"COG0531",11,8,10,12,8,5,13,4,5,7,5,1,5,3,2,0,6,4,3,8
"COG0532",11,6,8,15,6,4,5,6,5,10,10,3,6,4,6,12,11,9,6,5
"COG0533",6,6,5,4,4,8,4,8,6,6,4,5,5,6,5,4,9,6,5,6
"COG0534",71,83,69,56,64,73,65,80,70,64,38,66,78,91,109,62,55,90,61,79
"COG0535",4,7,7,13,11,15,10,3,5,12,14,7,22,10,10,9,5,7,4,13
"COG0536",7,6,6,4,12,6,1,9,12,3,5,6,1,3,3,10,4,3,9,6
"COG0537",3,9,4,5,5,4,3,4,5,6,3,7,4,10,2,5,3,3,1,3
"COG0538",1,5,4,5,5,4,5,1,6,8,4,7,3,4,7,4,1,2,6,1
"COG0539",4,9,11,5,12,7,6,10,10,12,8,8,8,5,9,7,8,5,8,12
"COG0540",5,3,3,2,8,4,3,3,5,4,11,6,10,7,4,1,4,7,8,3
"COG0541",6,8,5,5,10,4,4,7,6,3,3,5,4,11,3,7,10,9,4,1
"COG0542",36,18,31,40,31,21,25,26,19,30,27,21,22,15,20,34,23,25,21,33
"COG0543",7,7,8,7,17,8,9,6,8,18,8,12,9,8,8,4,8,6,17,5
"COG0544",8,4,12,10,16,14,9,12,16,10,13,3,12,8,9,11,4,12,12,11
"COG0545",5,9,6,10,6,6,9,2,13,12,2,2,8,1,0,4,3,0,3,2
"COG0546",5,3,9,13,13,8,7,4,6,6,5,7,9,10,5,12,9,11,8,13
"COG0547",4,4,1,4,4,4,2,6,2,3,2,2,6,1,3,2,2,1,3,3
"COG0548",7,3,3,6,7,4,4,2,5,6,9,3,6,6,0,3,7,5,3,2
"COG0549",0,1,1,1,2,0,1,2,0,0,3,1,0,3,3,2,3,0,0,1
"COG0550",25,35,25,43,30,33,19,26,26,31,32,37,42,26,28,20,22,32,33,27
"COG0551",4,1,2,3,3,7,6,5,7,3,3,3,6,1,12,5,4,4,2,3
"COG0552",3,1,6,5,4,3,4,2,7,3,2,4,3,3,2,4,4,2,3,0
"COG0553",10,9,12,12,12,25,19,17,16,14,18,10,8,13,8,11,17,15,14,10
"COG0554",7,3,4,3,3,5,6,3,2,4,1,2,7,6,8,3,1,4,7,7
"COG0555",0,0,0,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG0556",3,12,8,8,7,7,10,4,7,7,2,4,1,2,2,2,2,3,1,0
"COG0557",6,4,7,10,12,7,12,10,4,15,6,11,9,6,7,8,10,5,9,3
"COG0558",3,5,1,1,6,4,2,3,2,2,1,2,2,5,5,5,3,1,2,0
"COG0559",7,0,1,0,2,1,3,3,5,1,6,3,1,6,2,1,3,4,0,3
"COG0560",5,1,4,1,1,3,3,0,6,10,6,8,5,3,4,4,3,5,7,2
"COG0561",24,16,16,15,10,19,13,16,18,8,4,4,6,5,7,3,8,2,2,8
"COG0562",8,2,3,0,3,4,4,9,3,5,2,2,4,4,4,1,6,2,7,2
"COG0563",3,2,3,5,6,8,5,4,6,2,3,4,6,3,2,3,5,3,3,7
"COG0564",9,10,18,22,13,13,12,14,16,16,15,11,13,22,15,18,13,16,11,9
"COG0565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0566",9,22,12,6,13,11,8,16,10,6,9,11,9,12,8,11,12,11,15,7
"COG0567",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0568",1,3,6,9,9,5,5,7,3,7,6,2,4,9,8,7,9,5,4,3
"COG0569",9,10,12,13,15,11,11,12,11,7,6,14,11,2,2,5,11,8,10,12
"COG0571",0,4,6,3,5,3,2,3,5,3,2,5,5,2,3,5,2,4,5,3
"COG0572",4,6,8,13,7,6,8,6,8,6,12,14,8,4,8,13,4,5,7,8
"COG0573",1,2,5,2,2,3,1,4,3,4,3,8,1,2,5,2,6,4,1,3
"COG0574",14,16,16,25,18,23,14,11,14,11,13,13,19,11,10,19,12,17,18,10
"COG0575",4,7,5,2,1,2,3,4,3,5,6,1,2,3,3,5,2,7,5,1
"COG0576",2,1,3,1,3,2,1,2,5,3,1,2,2,5,2,5,4,2,2,1
"COG0577",36,28,43,26,35,21,28,30,32,28,27,49,40,35,35,44,30,41,35,32
"COG0578",0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0
"COG0579",6,0,1,0,1,0,5,3,3,2,1,1,2,2,3,1,0,2,1,1
"COG0580",2,1,0,0,0,0,1,1,0,2,7,0,3,3,3,0,0,2,0,0
"COG0581",4,10,5,0,5,4,3,2,7,5,0,0,3,1,1,2,3,1,0,1
"COG0582",60,45,47,23,69,43,33,61,74,30,8,15,19,10,12,32,15,18,20,20
"COG0583",39,26,18,16,17,25,25,23,25,24,34,25,18,22,26,21,34,24,14,27
"COG0584",15,9,7,5,7,15,7,10,4,6,2,3,3,3,4,1,6,1,4,6
"COG0585",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0586",2,4,0,3,2,2,3,0,7,5,2,3,1,2,0,1,1,1,4,3
"COG0587",14,24,16,11,14,6,18,17,11,20,16,15,22,17,17,18,15,19,15,9
"COG0588",1,6,2,0,0,1,1,2,1,1,1,6,1,2,0,1,1,0,2,1
"COG0589",5,10,4,8,3,8,1,2,9,13,10,7,7,6,4,6,5,7,9,7
"COG0590",3,3,2,3,2,1,5,12,1,4,1,2,2,3,4,2,10,4,3,5
"COG0591",12,14,11,13,6,9,7,6,14,4,11,10,9,11,11,5,11,5,15,11
"COG0592",7,7,2,5,10,6,6,8,11,6,1,4,1,8,3,3,6,9,4,6
"COG0593",4,3,3,0,2,4,1,2,2,0,3,7,2,5,1,1,1,3,3,6
"COG0594",1,2,0,2,1,3,0,0,4,0,1,0,0,3,2,1,2,1,1,2
"COG0595",5,2,5,0,4,5,2,6,1,3,4,1,3,2,5,6,4,6,1,3
"COG0596",3,4,3,4,6,6,6,5,6,3,9,2,0,2,4,8,2,5,1,8
"COG0597",3,1,2,2,2,1,1,2,1,0,0,1,0,4,1,4,1,3,0,0
"COG0598",0,4,3,6,7,6,13,4,9,5,6,4,2,10,5,6,3,5,8,5
"COG0599",4,3,8,0,1,3,2,3,7,4,2,4,2,3,3,3,6,4,0,5
"COG0600",1,2,3,1,3,2,3,2,3,1,0,2,6,1,2,8,3,3,1,1
"COG0601",3,4,1,1,0,2,0,1,2,1,5,2,3,4,13,5,1,6,4,8
"COG0602",4,5,3,4,7,5,1,5,6,6,3,8,6,6,4,4,12,9,3,4
"COG0603",1,1,3,5,2,2,4,1,1,4,2,0,2,1,3,1,3,1,3,2
"COG0604",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0605",2,3,1,1,0,1,3,1,1,0,0,1,1,0,0,1,4,3,2,0
"COG0606",6,5,4,3,5,10,9,4,7,6,4,7,8,10,4,2,6,8,4,8
"COG0607",3,9,6,7,6,7,9,5,6,7,0,8,5,6,7,5,7,4,12,10
"COG0608",17,8,5,8,5,5,10,9,8,6,4,6,5,3,5,6,4,6,6,9
"COG0609",12,8,7,16,9,9,10,11,3,8,8,7,11,12,13,6,8,7,4,4
