"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG0302",6,2,4,5,2,1,1,1,4,5,0,1,1,1,2,0,2,1,1,0
"COG0303",0,3,2,4,0,2,2,4,1,0,5,3,1,2,2,1,1,4,1,2
"COG0304",18,6,10,22,11,10,9,10,6,9,9,5,1,8,6,7,5,10,16,10
"COG0305",15,4,13,6,10,7,8,6,7,9,12,13,7,8,7,9,12,5,9,9
"COG0306",0,1,1,4,3,0,0,2,2,1,1,1,2,1,1,6,1,1,0,3
"COG0307",1,2,1,2,1,0,0,1,2,0,3,3,4,7,5,3,4,3,3,1
"COG0308",1,1,0,7,2,2,6,2,3,0,2,6,0,0,0,1,0,6,3,1
"COG0309",1,2,0,3,0,0,1,1,0,3,2,0,0,2,0,0,1,8,0,2
"COG0310",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG0311",1,2,2,2,0,0,2,0,2,2,1,1,1,0,0,0,0,1,0,0
"COG0312",3,2,2,0,2,5,9,4,3,2,6,5,2,8,4,1,3,1,4,0
"COG0313",4,4,9,5,10,7,6,5,7,7,4,4,4,3,6,6,4,7,7,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0315",0,0,1,0,0,0,0,0,0,0,1,0,0,2,4,2,1,1,0,0
"COG0316",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0317",19,7,13,10,17,14,26,10,10,13,28,13,19,16,10,10,18,12,13,15
"COG0318",7,8,10,5,7,8,11,13,11,9,7,5,5,16,16,11,13,4,9,5
"COG0319",1,1,5,4,2,5,3,3,6,5,3,3,5,2,3,1,2,3,1,4
"COG0320",2,0,2,1,4,3,1,0,6,5,0,0,3,2,4,1,4,2,4,1
"COG0321",3,1,1,1,3,1,0,3,1,0,0,0,0,0,2,0,0,0,1,0
"COG0322",14,5,10,6,9,7,7,7,5,8,7,14,4,6,7,17,13,8,4,7
"COG0323",4,8,2,5,8,6,6,8,8,2,8,3,13,9,14,9,6,8,4,10
"COG0324",11,7,5,3,5,6,7,4,7,9,0,1,2,3,4,2,1,2,3,0
"COG0325",2,9,1,9,3,2,3,3,6,4,3,4,3,4,3,2,3,1,0,7
"COG0326",8,9,9,10,11,7,10,4,6,6,4,4,7,8,9,7,9,8,10,9
"COG0327",2,5,5,5,3,1,1,3,2,2,2,5,1,4,3,3,1,1,2,3
"COG0328",0,0,1,2,1,0,7,0,1,2,0,3,2,0,3,2,0,2,0,0
"COG0329",8,8,4,18,6,8,5,10,8,8,11,7,10,9,2,5,13,7,11,8
"COG0330",3,4,2,6,3,2,9,4,3,1,6,5,8,3,10,6,3,5,2,7
"COG0331",4,3,6,11,2,0,4,8,5,7,3,7,0,6,4,6,1,5,1,5
"COG0332",4,2,5,1,8,8,8,11,3,3,5,4,1,4,6,5,13,5,3,5
"COG0333",1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,2,2,3
"COG0334",4,9,7,7,9,13,4,7,7,12,8,9,9,5,4,4,15,14,8,14
"COG0335",2,1,5,3,0,4,1,1,0,0,3,1,4,1,2,0,5,7,6,3
"COG0336",5,4,2,1,5,0,2,5,8,4,5,3,7,2,0,4,2,5,5,6
"COG0337",5,4,2,10,5,8,6,4,7,8,4,2,2,4,4,4,5,3,3,5
"COG0338",1,2,1,1,0,1,4,5,0,5,3,2,3,0,5,5,4,4,2,1
"COG0339",10,7,8,0,8,12,14,12,10,8,7,0,11,13,10,11,10,1,9,13
"COG0340",4,7,3,6,2,6,5,5,1,0,5,11,4,3,10,4,4,6,6,8
"COG0341",3,1,5,1,3,2,3,4,2,4,3,6,3,5,8,2,1,3,1,0
"COG0342",11,8,10,3,8,5,19,7,7,6,9,8,11,6,6,13,5,8,4,14
"COG0343",5,2,6,4,7,7,6,3,10,4,1,3,2,2,3,1,2,1,3,0
"COG0344",0,4,1,3,0,1,0,0,1,2,0,5,2,0,1,0,3,6,2,2
"COG0345",4,5,2,2,2,1,4,4,4,7,3,5,3,2,5,3,5,2,2,4
"COG0346",5,5,2,2,4,7,2,3,5,3,10,3,4,2,2,4,3,7,4,10
"COG0347",7,6,1,12,1,5,7,2,5,5,0,6,7,4,3,4,3,2,8,6
"COG0348",7,14,4,2,3,4,4,5,6,4,3,2,6,5,4,4,4,3,5,2
"COG0349",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0350",2,1,2,4,3,1,2,4,4,1,0,0,0,3,3,4,3,2,2,3
"COG0351",3,3,9,2,5,5,9,4,4,4,4,3,5,6,4,6,4,2,2,9
"COG0352",3,3,3,10,4,1,6,2,2,6,5,6,4,2,0,7,4,2,3,0
"COG0353",4,5,3,7,4,3,7,1,1,7,7,4,6,2,5,2,4,6,3,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0355",0,1,0,1,1,5,0,0,0,0,0,4,0,1,3,2,3,1,2,3
"COG0356",2,7,4,11,6,3,4,6,6,3,9,6,6,2,11,9,3,10,7,7
"COG0357",3,8,5,4,8,2,5,3,3,6,1,6,2,2,3,7,1,3,5,1
"COG0358",15,5,15,13,9,9,21,7,16,9,10,18,25,12,15,9,5,14,20,11
"COG0359",5,0,4,4,2,4,3,5,3,0,2,3,2,1,4,6,4,3,2,3
"COG0360",2,2,1,5,1,0,4,1,2,1,1,3,2,1,1,4,2,1,1,0
"COG0361",2,1,2,0,3,2,2,1,1,3,2,0,0,2,0,0,1,4,3,2
"COG0362",1,2,2,7,5,6,0,0,4,3,1,1,0,4,2,1,0,6,8,3
"COG0363",8,9,23,11,13,8,9,6,10,10,10,9,10,7,9,9,12,8,5,13
"COG0364",7,1,1,4,3,2,0,5,1,2,3,2,0,3,0,2,3,2,2,3
"COG0365",4,5,3,2,6,6,2,5,2,3,1,1,2,5,1,3,4,0,5,5
"COG0366",38,30,45,34,22,22,36,26,23,25,17,56,45,22,20,55,23,27,25,30
"COG0367",7,6,5,4,6,3,5,9,5,3,8,5,6,8,4,2,6,7,6,5
"COG0368",0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,3,3,0,1,3
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",9,12,8,8,9,11,10,5,15,10,6,9,13,7,11,13,17,11,20,11
"COG0371",3,3,0,4,0,3,3,0,2,3,2,4,1,3,2,1,1,4,5,2
"COG0372",10,7,5,16,7,3,7,6,11,8,4,2,12,4,3,9,18,7,10,5
"COG0373",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,2
"COG0374",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,4
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0376",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0377",1,1,4,0,0,3,1,0,2,1,4,0,0,2,0,1,0,0,1,3
"COG0378",1,0,2,1,3,1,2,1,2,1,1,1,0,0,1,0,1,7,2,1
"COG0379",6,4,2,9,5,2,6,1,4,4,2,6,1,4,1,2,5,2,3,9
"COG0380",1,0,0,0,1,3,1,0,0,2,0,0,0,1,3,1,4,0,0,0
"COG0381",7,12,4,3,11,8,7,4,6,3,4,4,5,10,6,1,6,4,3,5
"COG0382",1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,3,1,0,0,4
"COG0383",3,9,0,7,9,1,2,8,6,7,5,7,11,15,7,7,4,4,5,0
"COG0384",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0385",4,3,9,4,1,0,10,1,0,2,1,4,3,2,5,3,1,1,3,3
"COG0386",1,2,1,0,2,1,2,1,1,1,3,0,2,1,2,1,0,0,1,2
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",13,4,18,14,13,20,9,19,13,14,15,4,11,11,10,17,18,9,8,15
"COG0389",14,4,8,10,5,6,8,5,10,12,1,9,8,5,13,6,6,9,7,14
"COG0390",2,0,0,2,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0
"COG0391",0,0,0,5,2,0,1,0,2,0,1,1,2,1,1,2,0,2,0,0
"COG0392",1,2,0,2,1,3,1,1,0,2,1,7,2,0,3,8,2,7,1,0
"COG0393",1,3,2,0,1,1,3,4,3,3,0,0,0,1,0,0,1,0,0,1
"COG0394",3,3,3,5,6,5,5,3,3,5,3,7,5,2,4,4,7,0,6,10
"COG0395",21,20,5,34,5,7,3,9,19,15,11,55,30,11,18,7,27,21,10,6
"COG0396",2,2,4,5,8,3,1,5,1,0,6,3,3,1,1,1,2,3,2,9
"COG0397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0398",1,1,1,4,0,0,1,0,1,1,1,1,1,2,0,2,0,4,0,0
"COG0399",6,12,5,7,14,3,18,14,3,9,6,6,9,12,13,9,12,15,16,6
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,4,10,6,1,1,4,8,3,6,0,4,4,2,5,2,4,3,1
"COG0403",1,4,3,0,9,8,3,4,6,3,8,0,3,6,2,4,5,0,2,7
"COG0404",3,3,0,1,5,3,0,0,4,2,5,3,2,1,5,3,2,3,6,4
"COG0405",0,0,1,2,1,2,1,1,0,1,1,1,0,0,0,0,2,3,0,0
"COG0406",7,3,4,15,2,2,10,3,5,9,3,24,4,5,3,9,7,16,5,2
"COG0407",2,1,0,1,1,2,0,0,3,0,1,1,1,4,3,1,3,2,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2
"COG0410",2,5,3,4,3,0,2,1,2,0,2,4,2,2,1,2,2,3,1,0
"COG0411",1,1,0,4,0,4,0,0,0,3,1,0,2,0,0,1,1,0,0,1
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0413",3,3,2,2,4,3,3,1,3,1,4,0,3,0,2,3,2,2,5,1
"COG0414",7,2,3,3,1,3,5,4,1,4,4,1,4,1,3,6,3,1,4,4
"COG0415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,5,1,2,2,0,1,2,3,2,1,4,2,1,6,0,4,2,4,0
"COG0417",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG0418",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,11,18,5,5,12,6,4,2,7,14,9,15,8,8,7,7,14,8,15
"COG0420",6,10,2,9,2,5,3,3,7,10,7,5,5,4,4,3,3,4,3,2
"COG0421",1,3,1,0,0,1,0,1,3,1,2,0,2,0,1,2,0,2,3,1
"COG0422",6,6,13,2,7,11,4,5,7,3,9,3,4,3,2,6,6,3,6,7
"COG0423",3,3,3,1,4,1,3,1,1,1,5,9,6,8,7,8,3,2,8,5
"COG0424",4,5,3,7,3,2,3,0,3,2,0,1,0,3,1,4,2,2,2,2
"COG0425",5,5,1,0,5,1,1,1,3,4,6,0,1,6,9,1,3,0,2,1
"COG0426",13,3,2,5,4,11,8,7,8,8,5,6,5,7,2,9,2,3,5,5
"COG0427",11,3,7,7,4,10,3,7,8,4,6,1,5,5,4,5,3,0,9,9
"COG0428",3,3,2,3,3,2,3,1,0,2,2,3,4,2,3,1,3,2,0,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0432",2,0,2,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,1,4
"COG0433",0,6,2,0,2,5,6,3,1,3,0,7,6,2,2,3,3,1,1,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG0436",26,28,40,26,21,32,18,26,18,19,23,19,16,28,18,25,27,23,23,21
"COG0437",0,1,2,0,1,3,0,0,1,0,1,0,0,1,0,2,1,8,3,0
"COG0438",66,82,53,39,90,61,58,82,62,74,58,27,43,66,89,47,60,33,63,59
"COG0439",8,8,7,3,6,5,2,5,6,4,1,3,0,5,5,1,3,4,1,0
"COG0440",2,1,1,1,0,0,0,1,0,0,0,6,4,1,3,4,1,7,2,0
"COG0441",15,12,10,8,14,13,14,11,8,12,11,8,13,12,14,8,15,10,14,17
"COG0442",4,6,5,10,9,3,10,4,8,3,9,8,7,4,3,4,6,10,10,8
"COG0443",11,13,7,11,7,8,11,9,7,9,7,13,17,18,14,14,7,12,15,10
"COG0444",2,4,2,8,2,5,3,3,3,6,4,8,3,2,7,7,2,8,3,5
"COG0445",11,9,7,9,7,12,12,12,11,13,4,6,5,6,8,5,8,7,10,23
"COG0446",11,7,7,9,10,8,7,5,9,10,23,18,11,13,13,12,14,7,16,7
"COG0447",2,0,3,0,5,3,3,2,1,1,1,0,2,2,2,1,2,0,2,1
"COG0448",4,6,2,9,5,5,7,6,6,4,1,17,9,3,8,3,5,10,10,4
"COG0449",9,5,6,12,10,8,13,9,4,15,4,10,11,10,10,8,11,8,7,10
"COG0450",1,3,1,0,1,8,1,3,4,3,3,1,0,0,2,1,4,2,1,2
"COG0451",35,40,16,16,17,25,29,23,17,25,46,15,20,30,26,17,27,20,20,21
"COG0452",5,8,5,4,4,5,3,6,3,3,5,10,4,6,5,4,7,6,7,6
"COG0454",9,1,3,9,2,8,4,5,9,9,13,11,7,12,18,12,10,26,13,8
"COG0455",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0456",0,1,0,3,1,0,1,2,3,2,0,1,2,1,1,0,1,0,0,1
"COG0457",32,14,32,8,38,38,33,35,24,30,41,8,25,28,24,23,31,13,23,34
"COG0458",16,16,26,12,19,20,16,20,22,11,17,19,20,5,18,7,11,16,14,22
"COG0459",7,7,11,5,6,4,8,5,12,4,8,7,6,6,8,10,5,14,2,3
"COG0460",6,5,6,12,11,3,6,5,8,7,5,8,3,4,8,11,9,11,13,2
"COG0461",2,6,1,4,3,2,6,0,3,3,4,3,1,7,1,1,2,3,5,5
"COG0462",6,9,7,2,5,3,11,4,2,9,1,9,10,4,7,6,4,2,5,9
"COG0463",77,71,86,61,75,71,61,68,65,68,70,56,85,58,78,51,64,66,86,66
"COG0464",3,2,8,3,4,1,12,3,3,8,6,2,11,2,3,6,2,4,5,5
"COG0465",13,12,10,17,9,8,12,12,20,9,4,17,15,7,9,9,11,11,20,5
"COG0466",12,8,5,14,8,11,17,8,2,13,10,11,6,10,3,12,11,10,11,6
"COG0468",7,2,2,6,3,8,6,4,7,7,7,7,6,8,5,6,5,3,3,5
"COG0469",6,10,2,4,9,4,10,8,4,7,6,4,5,14,9,9,7,7,5,6
"COG0470",1,0,2,1,0,1,3,0,0,2,0,5,1,0,2,2,0,0,1,0
"COG0471",11,10,13,10,15,9,8,10,13,10,15,9,14,7,12,11,14,6,13,13
"COG0472",8,16,7,6,11,9,9,8,7,13,5,9,6,11,10,7,8,11,12,9
"COG0473",5,3,5,12,9,8,7,3,10,4,2,8,4,8,6,5,4,0,4,2
"COG0474",12,17,20,10,15,13,10,23,20,18,13,35,20,10,19,24,12,15,13,7
"COG0475",12,15,21,2,12,28,7,10,14,12,16,6,6,11,16,12,11,10,10,16
"COG0476",5,1,3,7,5,8,4,5,3,3,0,2,3,5,1,1,2,3,1,9
"COG0477",17,45,61,91,40,53,39,38,52,38,54,55,26,29,33,83,23,50,46,61
"COG0479",1,1,1,2,0,1,0,0,2,0,1,5,1,3,0,5,2,0,1,2
"COG0480",18,30,39,29,45,33,30,21,25,27,27,24,33,40,24,28,29,23,22,27
"COG0481",11,6,7,5,7,4,16,6,6,8,8,7,10,8,7,7,4,10,13,7
"COG0482",9,5,11,2,10,9,10,10,7,7,5,1,6,2,3,1,1,3,3,6
"COG0483",0,2,1,3,2,0,2,5,2,3,2,1,1,1,2,1,1,4,3,0
"COG0484",6,5,2,3,3,8,7,4,4,4,8,5,9,2,3,4,5,3,6,4
"COG0486",4,6,6,6,7,10,10,4,3,4,4,9,4,5,7,2,8,10,5,4
"COG0488",28,21,35,29,32,28,31,33,31,29,45,21,37,22,36,24,32,34,30,24
"COG0489",13,14,11,13,20,16,13,16,10,7,20,17,13,12,11,20,16,5,13,20
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",3,8,4,4,3,6,5,4,12,8,2,7,12,12,5,6,7,6,4,5
"COG0492",1,4,5,6,2,2,6,5,8,7,7,9,5,2,3,9,9,6,6,1
"COG0493",15,14,20,27,21,10,13,18,17,16,17,22,15,20,13,19,19,28,17,13
"COG0494",8,13,7,28,5,8,6,14,6,14,3,4,4,4,2,6,7,3,3,1
"COG0495",11,10,9,15,13,10,11,14,6,11,12,8,13,9,5,13,16,13,19,10
"COG0496",3,2,4,0,1,2,2,0,3,2,3,0,4,5,2,1,2,1,3,3
"COG0497",7,5,8,9,7,9,3,3,3,5,7,7,5,6,3,6,10,8,8,5
"COG0498",9,5,10,2,9,5,6,7,3,5,2,9,10,5,10,6,7,3,11,5
"COG0499",3,3,1,0,3,2,1,4,3,2,3,2,1,2,1,0,0,4,2,1
"COG0500",9,13,6,0,5,2,4,3,5,5,22,13,9,16,18,7,11,31,13,3
"COG0501",1,4,5,3,2,5,5,5,10,1,3,2,6,2,4,8,3,5,5,3
"COG0502",8,7,1,2,9,8,3,6,7,3,2,0,1,5,9,6,4,6,5,5
"COG0503",3,5,5,5,4,6,10,7,9,6,7,9,6,6,3,6,6,10,5,4
"COG0504",1,2,2,1,0,4,1,3,3,2,11,2,6,4,7,10,10,6,5,4
"COG0505",1,0,1,2,0,1,1,2,1,3,7,9,7,3,3,7,7,3,5,2
"COG0506",1,6,1,1,0,1,0,8,3,1,2,0,0,3,5,2,0,0,0,3
"COG0507",20,20,22,22,16,16,31,24,20,15,24,19,28,29,30,13,26,21,26,25
"COG0508",0,0,0,0,1,0,0,5,1,0,2,0,1,3,0,1,1,0,0,0
"COG0509",2,0,0,1,2,2,0,1,3,4,0,1,0,1,3,0,1,0,1,1
"COG0510",0,0,0,3,0,0,1,1,1,0,1,2,0,0,0,0,0,8,1,0
"COG0511",4,4,4,2,6,9,5,1,9,3,2,3,4,6,1,4,3,3,2,6
"COG0512",4,3,2,3,2,0,2,2,4,2,2,3,5,2,2,0,1,0,2,7
"COG0513",10,11,20,5,19,14,15,14,13,13,19,17,7,11,13,9,13,16,13,16
"COG0514",24,26,30,12,23,25,22,18,14,19,19,8,19,24,22,22,21,12,23,33
"COG0515",5,6,9,26,7,3,19,9,12,17,0,7,3,4,4,5,7,3,5,1
"COG0516",7,7,5,10,9,4,6,6,4,7,7,8,7,7,3,8,8,10,9,3
"COG0517",4,10,16,13,5,6,13,5,7,7,10,8,9,3,9,16,8,8,10,15
"COG0518",11,7,9,14,6,5,9,3,11,10,10,9,6,9,9,6,12,9,9,4
"COG0519",8,10,10,8,12,15,4,5,6,4,9,7,6,11,11,9,7,8,6,8
"COG0520",5,6,3,11,5,5,6,7,5,7,7,3,4,2,5,10,6,3,8,11
"COG0521",0,2,2,2,0,3,0,0,1,0,0,5,1,0,2,3,0,2,0,0
"COG0522",3,0,3,2,4,2,4,1,3,6,4,3,5,5,3,4,2,8,0,7
"COG0523",5,2,1,1,5,1,2,0,2,1,4,2,3,3,0,6,0,3,4,1
"COG0524",26,28,28,23,15,25,23,21,27,26,21,18,22,18,19,24,24,9,15,19
"COG0525",9,12,13,10,16,9,9,11,12,7,11,13,10,11,5,12,12,11,13,9
"COG0526",16,20,15,14,17,30,15,31,36,20,27,14,21,22,32,16,12,13,8,25
"COG0527",14,13,14,7,16,15,9,14,20,16,14,12,8,9,20,9,16,7,14,18
"COG0528",0,0,1,1,1,1,0,0,2,1,2,4,0,3,4,2,6,3,3,4
"COG0529",1,0,0,0,7,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG0530",1,6,2,1,3,4,4,2,5,4,3,4,1,2,3,1,7,1,2,0
"COG0531",4,6,4,22,10,12,3,4,14,7,6,26,3,7,6,12,10,17,11,12
"COG0532",10,4,10,6,10,6,15,7,9,5,13,7,8,8,8,8,15,7,6,11
"COG0533",4,8,4,10,7,7,9,5,2,5,7,3,3,6,4,5,7,4,1,3
"COG0534",89,71,39,49,68,89,50,81,69,68,59,90,79,59,72,37,80,83,67,44
"COG0535",9,8,10,10,3,7,12,16,9,5,9,6,10,5,6,4,8,8,5,17
"COG0536",7,4,4,7,5,4,5,6,3,3,4,5,2,2,8,2,4,4,2,5
"COG0537",4,5,3,8,3,2,3,3,5,8,4,5,3,4,6,0,2,7,4,1
"COG0538",7,2,4,1,4,8,7,7,2,6,4,5,4,9,7,4,4,2,6,10
"COG0539",9,8,8,7,3,9,16,2,7,11,10,7,11,10,10,7,5,5,10,10
"COG0540",4,2,4,8,5,11,4,5,4,8,3,4,7,1,3,2,7,5,4,7
"COG0541",8,9,6,11,6,5,6,8,8,6,6,7,2,2,5,8,6,6,8,10
"COG0542",5,6,6,6,6,12,8,6,11,7,29,28,27,18,20,21,27,30,19,42
"COG0543",7,8,15,7,12,7,10,13,5,9,6,5,13,12,11,6,9,3,10,12
"COG0544",7,12,4,11,12,9,10,8,7,5,9,10,11,7,6,4,7,10,6,12
"COG0545",12,4,14,5,11,10,8,3,5,6,6,1,5,7,4,9,8,1,6,11
"COG0546",2,12,10,10,6,4,14,12,3,10,8,8,8,9,8,3,5,8,8,5
"COG0547",0,2,0,2,0,0,1,0,0,2,1,3,3,2,4,3,4,5,4,5
"COG0548",3,1,2,2,2,3,1,2,4,5,5,4,3,3,2,13,3,4,7,5
"COG0549",0,1,0,3,0,0,2,3,0,3,0,1,0,0,0,0,1,0,0,1
"COG0550",27,25,31,25,33,35,20,19,27,25,21,25,36,25,29,23,31,21,25,39
"COG0551",1,5,3,4,3,2,3,5,1,3,0,6,3,1,8,9,9,12,2,4
"COG0552",2,1,3,7,4,3,8,5,6,2,1,3,3,2,1,1,3,4,0,4
"COG0553",15,10,20,18,7,10,19,12,6,18,16,12,10,10,20,21,7,18,12,14
"COG0554",3,3,7,4,2,5,6,6,2,0,3,12,5,5,3,2,13,2,4,1
"COG0555",1,3,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1
"COG0556",8,6,4,9,8,5,10,6,5,9,5,15,4,11,4,13,6,8,6,12
"COG0557",16,11,16,0,16,10,20,7,1,5,5,5,7,2,6,8,6,7,9,10
"COG0558",1,3,2,10,3,4,4,3,2,1,3,3,1,2,3,2,3,4,3,1
"COG0559",0,5,4,8,3,1,4,4,1,3,2,2,2,4,1,3,2,0,4,0
"COG0560",4,4,1,0,4,4,3,2,8,4,1,2,4,1,4,0,6,3,2,0
"COG0561",15,10,7,22,16,21,7,12,11,15,10,19,18,8,10,21,18,17,10,16
"COG0562",5,1,6,8,6,4,0,5,5,0,3,6,3,6,4,1,1,7,6,6
"COG0563",3,4,0,6,2,2,5,4,4,3,3,7,2,2,1,3,2,2,5,4
"COG0564",10,8,18,13,10,19,20,18,13,15,15,19,14,3,16,16,15,21,8,19
"COG0565",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG0566",11,11,7,21,15,7,5,5,12,9,6,5,1,7,1,1,2,7,1,3
"COG0567",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG0568",4,8,7,3,8,6,23,2,6,7,3,8,16,6,5,17,2,8,2,8
"COG0569",14,11,5,9,9,10,7,11,14,6,8,8,11,10,10,8,11,9,11,10
"COG0571",3,4,2,5,4,6,6,5,9,5,2,3,2,4,6,3,3,4,5,4
"COG0572",11,8,5,5,5,1,18,7,8,4,9,6,5,11,10,7,12,8,8,5
"COG0573",1,6,4,6,4,3,4,2,4,5,3,4,5,2,3,0,4,8,2,2
"COG0574",17,12,17,9,25,16,28,12,20,7,20,9,10,21,18,9,20,6,18,18
"COG0575",4,5,2,1,3,2,7,2,4,5,8,5,4,7,1,3,5,2,3,2
"COG0576",5,2,9,2,0,6,5,3,4,4,0,0,1,0,0,1,1,2,1,2
"COG0577",29,28,26,55,30,30,28,27,30,42,35,47,28,40,23,27,26,46,46,22
"COG0578",3,0,1,0,3,1,1,0,1,2,2,0,1,1,0,1,2,0,1,0
"COG0579",2,1,1,0,0,1,0,0,1,2,0,1,1,3,1,2,1,1,4,1
"COG0580",0,1,0,1,1,0,1,0,1,3,0,2,2,1,0,3,1,1,2,0
"COG0581",3,3,3,11,2,1,2,8,5,4,5,6,1,5,4,0,3,7,2,2
"COG0582",35,59,14,43,49,54,34,35,40,73,18,19,28,23,17,7,20,8,23,6
"COG0583",11,25,19,36,14,16,13,10,25,22,19,35,17,24,30,36,18,41,26,19
"COG0584",15,6,5,3,6,10,2,6,11,12,8,9,8,17,7,5,15,8,8,2
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,1,7,3,4,3,5,0,1,2,3,5,5,1,3,0,2,2,2
"COG0587",10,8,20,25,14,15,17,11,13,12,10,19,14,20,12,15,15,24,15,8
"COG0588",3,0,3,4,3,2,1,0,3,0,2,1,1,2,0,3,2,2,2,0
"COG0589",8,16,9,6,5,7,10,2,9,7,16,8,9,4,4,15,9,7,7,8
"COG0590",0,2,2,3,6,1,3,3,5,6,1,1,1,0,1,0,2,2,1,1
"COG0591",5,3,6,4,2,1,5,5,3,4,13,5,7,18,8,4,7,5,13,8
"COG0592",3,8,9,6,7,6,10,4,6,6,6,8,5,13,6,3,4,2,9,4
"COG0593",4,9,1,8,2,4,2,2,1,1,2,2,0,5,3,1,3,2,4,0
"COG0594",0,3,0,2,0,0,3,1,1,1,0,6,0,2,3,0,2,4,1,1
"COG0595",4,0,1,5,3,1,1,4,2,6,2,11,5,3,1,5,3,9,1,5
"COG0596",0,2,5,14,5,3,6,4,3,5,4,10,4,4,6,11,5,11,2,4
"COG0597",1,1,1,2,0,1,0,3,1,2,1,5,0,1,0,1,1,5,3,1
"COG0598",8,10,8,3,7,11,3,2,4,10,5,7,4,3,8,3,4,4,6,3
"COG0599",5,5,3,1,2,2,0,3,4,6,4,0,4,4,2,0,3,2,6,2
"COG0600",5,3,0,8,2,3,1,1,0,2,0,5,3,2,2,2,2,7,2,2
"COG0601",1,9,4,18,6,2,3,7,5,9,2,4,3,1,2,3,1,5,3,4
"COG0602",2,5,4,4,6,4,5,7,8,3,3,10,4,6,7,1,6,6,5,1
"COG0603",4,0,1,1,2,6,3,4,5,3,4,0,2,5,1,3,2,3,2,3
"COG0604",0,2,2,2,0,0,1,0,1,1,1,4,0,0,0,0,0,1,0,0
"COG0605",1,2,1,0,3,2,0,0,2,3,0,0,0,2,0,0,0,1,1,0
"COG0606",5,3,1,2,9,8,5,6,7,8,4,6,6,6,8,6,7,4,10,7
"COG0607",7,5,7,2,11,9,4,6,11,7,13,1,2,6,9,2,6,11,6,7
"COG0608",4,5,8,5,6,4,4,6,9,8,5,8,10,10,3,6,5,12,7,5
"COG0609",8,4,10,7,4,12,5,7,3,5,6,0,1,2,1,1,2,3,4,3
