"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG1451",7,0,3,2,2,9,3,7,6,6,3,3,3,1,0,1,6,2,1,7
"COG1452",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1453",5,6,2,9,6,2,2,10,2,4,2,6,2,5,6,1,3,1,1,4
"COG1454",10,8,12,9,12,15,9,15,12,14,24,21,23,14,3,2,22,5,2,15
"COG1455",2,0,8,3,1,4,0,3,1,1,3,4,4,2,1,1,5,0,2,3
"COG1456",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0
"COG1457",3,0,1,2,0,2,0,1,1,2,3,2,5,6,0,0,2,2,0,1
"COG1459",2,2,1,1,1,1,5,1,4,1,2,4,2,7,1,0,1,2,0,5
"COG1461",3,1,5,2,6,2,1,4,3,0,4,2,7,3,2,4,5,1,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG1464",2,0,3,4,3,0,2,1,1,3,4,6,5,2,1,1,1,3,0,1
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,1,5,0,4,5,7,7,4,3,6,4,9,5,4,2,2,0,7,3
"COG1468",1,0,4,4,0,3,2,0,0,1,1,2,0,3,1,0,2,0,0,0
"COG1469",0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0
"COG1470",0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0
"COG1472",74,70,49,52,59,78,49,68,42,31,38,43,23,55,80,38,37,50,51,60
"COG1473",1,2,11,5,5,7,5,7,5,8,9,12,14,1,4,1,6,3,3,4
"COG1475",16,16,13,18,15,8,14,21,11,19,11,15,13,23,12,7,14,14,7,20
"COG1476",2,1,1,1,0,0,0,1,1,0,1,1,1,3,1,0,1,0,0,1
"COG1477",8,8,6,2,4,2,3,7,2,9,4,1,9,6,3,7,10,4,6,8
"COG1479",6,5,18,10,5,8,13,9,9,8,13,3,12,4,1,10,9,8,12,11
"COG1480",2,3,5,4,5,5,4,6,3,4,1,1,3,4,11,7,2,7,6,8
"COG1481",3,1,0,3,3,3,1,2,0,4,2,2,4,6,0,0,1,0,1,2
"COG1482",6,6,5,4,6,5,6,8,1,2,4,4,5,11,6,6,4,4,3,2
"COG1483",1,0,0,3,2,1,0,0,1,0,3,0,2,0,1,0,1,0,0,0
"COG1484",2,3,10,6,14,12,11,10,8,19,23,19,12,13,6,2,9,11,0,6
"COG1485",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1486",0,1,0,1,1,4,3,0,3,2,4,5,3,2,1,1,1,3,1,2
"COG1487",5,0,1,0,3,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0
"COG1488",1,3,5,8,2,5,2,4,2,3,2,4,6,3,4,5,5,3,5,10
"COG1489",0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,1
"COG1490",3,0,1,4,1,1,0,2,4,1,1,2,4,2,1,6,1,3,1,4
"COG1492",3,5,3,4,5,4,4,6,4,6,3,2,5,2,6,2,8,8,2,6
"COG1493",1,0,3,1,1,1,0,2,6,2,7,3,2,2,1,2,0,3,0,2
"COG1494",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0
"COG1495",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1496",1,1,4,3,3,2,3,0,1,1,7,2,4,2,2,3,4,5,4,0
"COG1501",21,23,15,20,27,35,19,25,26,24,18,21,14,18,38,39,23,16,27,25
"COG1502",9,6,13,5,13,14,10,9,10,8,6,3,8,1,5,3,4,8,2,6
"COG1505",0,0,1,0,2,1,4,2,0,0,0,2,0,2,0,1,1,0,1,0
"COG1506",31,28,23,25,35,10,21,23,15,18,9,14,6,13,25,26,24,46,39,17
"COG1508",7,5,3,5,7,6,7,4,2,9,3,5,0,2,6,8,1,9,10,3
"COG1509",2,3,0,2,0,3,2,2,5,2,1,3,1,1,5,0,1,1,1,1
"COG1511",2,1,10,7,9,6,6,1,6,3,14,3,10,8,0,6,15,1,0,8
"COG1512",1,2,5,3,2,0,3,5,4,1,1,4,3,3,1,1,2,1,3,5
"COG1514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,1,1,1,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG1518",5,2,6,3,0,10,3,6,6,5,4,6,3,2,3,9,2,2,2,2
"COG1519",5,5,1,4,4,3,5,10,4,2,3,5,2,1,4,3,3,5,3,1
"COG1520",10,7,1,6,7,5,10,8,5,2,4,5,0,4,5,0,10,4,0,3
"COG1521",1,4,1,3,4,3,3,3,5,2,1,2,2,1,1,1,2,1,0,2
"COG1522",4,3,7,11,9,8,7,4,5,8,3,4,6,5,3,9,4,10,9,6
"COG1523",2,8,10,7,10,12,11,2,4,7,9,4,11,6,6,11,6,12,11,4
"COG1524",9,8,7,5,5,4,6,7,10,7,3,2,0,2,3,13,5,4,20,3
"COG1525",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG1526",0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1527",0,0,2,1,1,1,4,3,0,0,3,2,0,3,0,0,0,1,0,1
"COG1528",3,6,0,5,3,0,0,0,2,5,0,3,2,1,4,0,3,0,2,2
"COG1529",5,1,6,3,4,7,3,3,4,7,13,4,9,3,8,1,6,2,2,3
"COG1530",6,1,5,4,5,5,7,10,3,5,4,8,6,3,3,7,3,4,7,1
"COG1533",2,0,1,2,1,0,5,1,3,3,4,3,5,6,1,6,2,0,8,9
"COG1534",0,0,1,2,1,2,0,0,0,0,1,3,0,1,1,0,1,0,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,1,2
"COG1538",48,41,19,40,26,33,50,34,27,35,12,18,10,15,41,20,45,35,40,16
"COG1539",4,1,4,1,2,3,0,1,2,2,4,2,2,0,4,1,4,4,2,1
"COG1540",0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,1
"COG1541",7,10,0,6,9,5,13,9,7,3,1,6,2,3,5,1,6,1,2,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1544",2,3,1,1,3,1,1,0,3,1,2,4,3,3,2,2,1,2,1,1
"COG1546",3,4,3,2,2,3,4,7,1,2,4,4,1,5,4,2,2,0,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1554",2,5,0,1,7,2,2,3,5,3,0,3,3,6,1,1,1,0,0,1
"COG1555",2,2,3,1,3,2,0,3,2,2,4,3,3,2,3,5,1,5,3,4
"COG1556",0,1,0,0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,1,1
"COG1558",0,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG1559",2,3,2,4,2,3,1,2,6,9,3,7,2,3,1,7,5,2,2,6
"COG1560",5,1,3,2,4,3,5,1,2,3,1,3,2,1,5,4,0,4,7,2
"COG1561",3,3,4,5,2,2,4,4,4,7,2,3,3,0,1,4,2,3,1,0
"COG1564",0,2,0,3,1,0,0,0,0,2,1,4,1,1,1,0,3,2,2,2
"COG1566",4,6,4,3,2,4,1,3,1,3,1,1,4,0,1,0,3,4,1,3
"COG1567",1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG1568",0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,7,4,3,3,7,3,1,3,4,5,4,6,3,4,11,5,8,7
"COG1573",3,4,0,2,1,0,3,2,4,2,0,1,1,2,4,0,4,0,1,3
"COG1574",2,0,1,0,1,0,1,1,0,2,2,6,4,2,1,0,2,0,1,0
"COG1575",0,0,0,0,1,0,2,2,2,1,1,2,0,1,3,3,2,4,0,0
"COG1576",1,3,3,0,2,1,3,6,3,4,6,3,4,1,6,3,1,0,7,4
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1579",1,0,1,0,0,2,3,2,2,2,0,0,0,1,1,7,0,5,4,1
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1585",1,1,2,0,2,1,1,0,0,2,2,1,1,5,0,1,0,2,0,2
"COG1586",0,0,0,0,1,0,0,1,0,3,0,0,1,1,0,1,0,1,0,0
"COG1587",2,0,0,2,2,1,0,0,0,3,1,0,2,1,1,2,2,1,0,2
"COG1589",2,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,2
"COG1592",9,4,4,4,6,3,8,5,5,13,10,6,12,5,2,7,2,7,9,5
"COG1593",4,4,4,4,8,8,2,7,2,6,16,6,9,4,5,2,8,0,4,3
"COG1595",50,43,33,45,39,52,31,40,45,36,21,19,25,33,51,30,34,26,20,27
"COG1596",11,9,5,7,6,10,8,8,6,11,2,3,1,4,13,12,7,11,6,8
"COG1597",4,6,6,7,5,9,8,9,4,9,8,10,4,3,7,11,5,8,23,5
"COG1598",0,0,1,1,0,0,0,0,2,0,2,0,3,1,0,1,1,1,0,1
"COG1600",2,0,0,1,0,4,3,1,1,3,1,1,3,1,3,1,1,0,1,0
"COG1605",1,0,1,1,1,0,1,3,2,4,1,3,1,2,0,0,1,0,1,3
"COG1606",0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1609",26,18,27,23,21,29,24,20,25,22,40,16,37,43,23,22,18,20,22,25
"COG1610",2,0,0,1,2,6,1,2,2,2,1,2,3,2,1,1,2,1,0,3
"COG1611",1,2,1,1,1,0,0,0,2,0,5,2,4,5,1,3,3,2,4,1
"COG1613",1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1
"COG1614",0,0,1,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0
"COG1615",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1619",4,2,4,1,3,2,1,0,3,1,3,2,3,2,1,1,4,1,3,1
"COG1620",1,4,2,0,2,2,1,2,2,3,2,2,5,1,2,3,1,5,4,0
"COG1621",10,11,10,6,10,9,7,7,7,8,16,3,12,4,9,8,7,11,8,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0
"COG1624",4,4,8,4,6,1,3,4,1,1,2,1,1,4,0,5,5,1,5,6
"COG1625",1,0,1,3,0,1,0,2,1,1,2,4,1,2,1,3,0,0,0,0
"COG1626",5,7,0,2,2,3,3,3,4,2,0,0,3,0,2,1,0,1,3,1
"COG1629",18,27,32,16,24,16,19,15,18,17,7,18,19,8,53,33,12,9,42,17
"COG1633",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0
"COG1636",3,1,2,2,0,6,2,1,3,3,3,4,0,3,0,4,1,1,5,3
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,5,4,4,6,4,5,4,4,4,3,4,1,8,3,6,3,1,3
"COG1640",16,10,7,6,6,9,10,10,5,9,11,11,8,9,6,7,13,13,12,7
"COG1641",2,1,1,0,1,1,0,1,2,0,2,0,1,2,0,1,0,0,0,1
"COG1643",0,0,1,1,0,1,1,0,1,2,0,0,2,0,0,6,0,1,8,1
"COG1647",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1648",0,0,1,1,3,2,0,0,0,1,1,0,8,0,2,0,1,0,0,1
"COG1649",6,6,1,7,2,3,5,2,3,2,4,6,5,6,7,14,15,6,19,9
"COG1651",1,1,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0
"COG1652",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1653",21,9,23,22,23,20,10,15,28,21,31,12,26,55,6,9,24,8,4,30
"COG1654",1,0,1,0,2,4,0,2,1,0,7,3,2,3,0,1,3,1,1,0
"COG1655",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0
"COG1658",0,0,0,2,2,0,0,0,2,2,0,3,0,0,0,0,3,1,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",3,0,1,0,3,3,1,1,4,1,9,3,4,2,2,5,3,9,8,4
"COG1661",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG1662",0,0,0,1,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1663",5,2,1,4,3,1,2,4,8,3,2,5,1,0,3,3,2,4,8,4
"COG1664",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1668",0,1,2,1,0,0,0,3,4,3,1,0,1,0,1,0,0,0,0,3
"COG1669",0,1,0,3,2,0,2,1,1,2,2,1,0,0,0,1,0,0,1,0
"COG1670",9,10,7,16,13,8,10,7,7,8,5,7,6,6,8,8,3,8,5,2
"COG1671",1,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,2
"COG1672",13,7,66,7,16,11,7,11,17,22,21,2,2,5,12,39,6,57,19,5
"COG1674",10,9,12,4,6,8,17,6,11,17,14,16,4,12,3,14,8,4,15,15
"COG1677",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1678",2,3,0,0,0,2,4,0,3,0,0,0,0,0,2,0,0,1,1,0
"COG1679",2,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,1,0,0,1
"COG1680",7,10,10,8,8,12,9,9,13,11,13,19,4,6,10,3,10,11,12,9
"COG1682",4,1,2,3,3,2,0,3,5,0,6,2,2,2,1,0,1,2,0,4
"COG1683",0,0,2,1,1,0,1,0,0,0,1,0,3,1,1,1,0,0,1,0
"COG1684",0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1
"COG1686",5,8,10,3,11,9,7,7,7,6,25,12,19,12,0,7,12,5,4,7
"COG1687",0,0,2,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1690",0,1,0,1,0,1,3,1,4,1,3,0,1,1,3,5,2,1,0,3
"COG1691",2,0,1,0,0,0,0,0,0,1,2,2,1,2,1,0,0,1,0,4
"COG1692",0,1,1,1,1,1,0,0,0,0,1,2,1,2,2,1,0,3,0,2
"COG1694",1,3,2,0,5,1,1,6,2,1,1,2,1,1,2,0,4,1,2,3
"COG1695",2,2,3,6,3,4,3,1,2,3,3,2,4,3,3,0,7,0,3,4
"COG1696",8,9,2,9,6,8,11,7,10,6,11,6,7,20,9,8,7,1,4,16
"COG1699",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0
"COG1700",0,3,3,0,2,0,0,0,0,3,0,0,0,0,0,0,1,5,8,1
"COG1702",5,5,2,6,4,2,3,5,6,8,4,7,2,3,4,8,1,7,8,2
"COG1703",0,5,1,1,1,3,2,3,1,5,1,0,0,2,2,0,5,2,0,3
"COG1704",3,4,1,1,3,1,2,3,2,1,1,3,1,1,4,4,2,0,4,2
"COG1705",5,7,6,3,6,2,3,3,1,3,2,3,2,2,4,4,2,9,12,1
"COG1708",0,1,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1
"COG1712",1,1,0,0,2,0,1,0,2,1,1,1,2,2,0,0,2,0,0,0
"COG1713",4,0,3,2,0,1,4,1,1,3,4,3,3,1,0,0,1,1,1,2
"COG1714",0,1,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG1715",0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,2,2
"COG1716",1,0,3,0,1,0,0,1,0,0,1,3,3,1,0,0,0,0,0,0
"COG1720",2,0,2,1,1,2,1,0,0,1,1,2,0,2,0,2,3,1,1,0
"COG1721",2,3,2,2,4,6,3,4,3,5,0,0,0,2,1,0,0,2,1,0
"COG1724",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,6,2,7,4,2,2,4,3,4,6,5,2,2,5,4,4,4,2
"COG1726",2,5,3,3,2,4,6,1,3,1,0,1,4,4,1,3,6,3,3,0
"COG1728",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,1,2,1,0,0,2,1,0,1,0,0,0,0,1
"COG1733",1,3,2,6,3,2,5,6,7,4,1,1,4,2,1,4,2,4,3,2
"COG1734",0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1735",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1737",5,2,7,0,7,3,3,3,1,4,11,10,11,3,3,2,3,5,0,4
"COG1738",3,3,1,2,3,1,1,3,3,1,0,2,0,1,4,4,3,1,1,5
"COG1739",2,0,4,3,3,5,3,3,3,1,1,3,2,0,1,2,2,5,1,2
"COG1740",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1741",3,3,0,0,2,2,3,3,1,3,0,4,0,0,3,1,4,0,0,0
"COG1743",0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1744",6,2,9,6,5,2,2,2,4,3,10,5,6,11,0,2,4,3,0,5
"COG1748",2,5,6,4,1,3,8,2,4,5,6,0,2,4,2,5,5,1,6,4
"COG1749",0,1,1,0,1,3,1,0,1,0,2,0,2,0,0,0,0,0,0,1
"COG1752",12,9,4,11,8,16,8,11,10,12,4,4,6,4,21,3,2,4,0,5
"COG1754",6,5,5,8,2,5,9,6,5,5,2,0,1,2,6,7,2,10,11,4
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,9,12,11,10,8,18,14,11,7,13,9,17,9,6,12,13,14,10,7
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1760",3,2,5,5,2,11,4,7,7,7,7,8,6,1,8,7,3,1,4,2
"COG1762",5,1,6,2,10,6,1,3,3,9,16,6,11,6,2,4,6,11,2,11
"COG1763",0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,1
"COG1767",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1768",0,0,1,1,1,1,0,0,1,2,0,1,0,2,0,0,0,1,0,3
"COG1770",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",2,0,0,1,3,2,1,1,0,0,0,1,2,0,3,1,1,0,0,0
"COG1774",2,2,4,5,2,2,8,6,8,2,5,7,1,0,3,8,5,3,7,6
"COG1775",3,0,3,0,2,0,2,1,1,5,5,4,1,2,0,1,2,0,0,2
"COG1776",0,0,0,0,2,2,0,0,2,0,1,0,1,3,0,1,1,0,0,2
"COG1778",3,4,0,1,2,2,2,2,0,3,0,2,2,1,2,6,3,0,3,2
"COG1780",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",0,3,1,0,1,0,1,1,2,0,2,1,4,4,1,4,3,0,1,0
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,4,3,4,0,4,4,9,0,11,4,3,0,0,1,0,0,2
"COG1785",6,5,0,7,3,5,7,3,6,7,0,0,2,0,1,1,1,0,1,2
"COG1788",0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0
"COG1792",2,4,3,2,2,0,0,7,5,5,4,3,5,5,4,7,4,3,6,1
"COG1793",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1794",2,0,1,1,0,0,1,0,0,0,1,2,0,2,0,0,1,0,2,1
"COG1797",2,3,1,5,6,2,1,2,3,2,1,1,2,2,0,1,2,0,0,1
"COG1799",0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,2,2,0,4
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1802",4,3,6,4,9,7,3,2,5,7,10,5,9,3,5,1,7,5,1,6
"COG1803",4,2,1,4,1,6,3,4,1,4,1,0,4,2,3,2,1,1,0,2
"COG1804",1,1,2,1,2,3,0,2,1,0,0,2,3,1,0,0,0,0,1,2
"COG1805",0,6,3,2,3,0,2,1,1,3,1,0,0,1,1,3,1,1,3,0
"COG1806",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1807",0,6,7,3,7,5,6,3,4,2,1,4,3,1,0,5,3,4,0,3
"COG1808",3,3,1,4,0,3,7,4,2,2,1,2,2,1,3,0,4,1,1,3
"COG1811",1,0,0,1,2,0,0,0,1,1,0,6,1,1,0,0,0,1,1,0
"COG1814",0,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1815",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1816",0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0
"COG1819",1,0,1,1,5,1,2,2,0,1,1,0,1,1,1,5,0,1,5,1
"COG1820",6,10,1,10,6,4,6,5,6,1,11,7,6,12,3,8,5,3,3,4
"COG1823",0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1825",0,4,1,1,5,2,3,1,4,1,2,0,2,0,2,5,4,3,3,0
"COG1826",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG1827",0,0,0,1,1,2,0,1,1,0,4,0,3,1,1,0,0,0,0,1
"COG1830",2,1,0,0,5,3,2,4,3,3,1,1,2,0,2,1,4,1,0,1
"COG1832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1835",5,5,2,2,3,5,3,8,2,8,1,4,0,1,4,1,4,2,1,5
"COG1837",0,0,1,1,0,3,0,0,0,1,1,0,1,1,1,0,0,3,0,1
"COG1838",4,3,2,4,2,3,6,3,4,9,8,4,6,7,8,12,5,6,10,5
"COG1840",2,1,0,3,2,4,3,1,2,5,2,2,3,4,0,1,0,0,1,2
"COG1841",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1842",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1843",0,0,1,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG1846",3,7,6,6,9,4,3,8,9,10,12,2,18,8,5,2,9,2,3,10
"COG1847",0,0,1,0,0,0,0,0,0,2,4,4,0,4,0,1,3,4,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",4,5,6,5,7,6,4,7,5,6,9,2,2,8,8,8,5,2,4,5
"COG1854",2,2,4,1,3,2,1,3,2,1,4,0,3,3,0,2,1,3,4,2
"COG1858",2,1,0,0,0,4,0,2,0,0,1,0,3,0,0,0,1,0,1,3
"COG1859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1861",2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1862",1,1,1,0,3,0,1,3,5,3,0,0,4,0,1,3,2,1,1,1
"COG1863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",1,9,4,7,0,2,4,0,6,2,1,2,1,1,6,8,4,3,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1866",10,6,9,5,6,7,6,4,4,4,6,1,3,17,4,13,6,5,7,5
"COG1868",0,0,2,0,0,0,1,1,0,0,1,0,0,1,2,0,1,1,0,2
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG1874",19,13,14,14,8,16,17,9,10,6,7,10,9,5,23,8,6,6,5,15
"COG1875",2,1,0,3,2,1,1,2,1,2,0,1,3,0,2,0,2,0,0,2
"COG1876",1,1,2,0,1,1,0,2,1,0,1,4,1,1,0,0,2,0,0,5
"COG1877",0,2,0,0,5,1,1,5,5,0,0,1,0,0,2,1,2,1,1,0
"COG1878",0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG1879",11,15,20,6,13,17,10,19,10,13,23,6,17,14,16,16,10,17,20,25
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1882",9,19,8,8,13,11,7,11,15,13,11,10,9,11,15,4,8,12,13,11
"COG1883",18,14,4,9,12,11,11,7,14,5,2,9,4,6,9,6,6,5,3,9
"COG1884",14,6,0,11,12,6,10,17,5,6,2,5,2,9,10,0,13,9,2,6
"COG1886",1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG1887",3,3,12,1,5,3,1,6,2,2,9,4,5,4,0,1,8,6,5,8
"COG1893",5,8,0,2,9,7,8,7,6,2,3,7,8,1,3,1,4,2,0,2
"COG1894",5,1,0,2,3,1,3,3,4,4,7,6,5,7,2,2,2,4,0,4
"COG1895",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG1896",3,1,4,2,5,2,0,0,1,2,2,5,2,2,1,0,4,0,0,0
"COG1897",1,4,1,1,2,3,0,2,0,1,6,3,2,1,1,3,5,3,5,5
"COG1898",6,4,3,2,3,13,7,7,4,6,1,6,8,7,12,3,5,2,11,3
"COG1902",3,5,2,2,5,2,7,12,7,2,13,5,6,10,6,2,4,0,2,5
"COG1903",1,8,0,4,4,3,2,4,5,1,1,3,4,1,1,2,6,2,1,0
"COG1904",8,8,3,3,4,3,3,5,3,4,6,3,5,3,4,8,4,6,5,4
