"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG0302",1,1,2,0,2,3,4,5,3,1,8,0,3,1,4,3,7,1,2,1
"COG0303",4,5,0,3,0,1,1,3,2,1,2,3,1,0,1,2,2,1,6,4
"COG0304",13,10,7,8,10,5,6,6,5,7,14,4,15,13,17,8,12,5,13,6
"COG0305",5,5,7,6,8,5,11,6,8,7,7,6,1,2,1,4,4,2,0,2
"COG0306",1,1,2,2,2,1,1,0,0,1,2,1,1,1,1,3,0,1,3,1
"COG0307",3,0,2,1,1,1,5,0,1,3,2,2,2,3,2,3,2,4,6,1
"COG0308",3,0,2,3,1,1,1,0,0,2,0,0,0,0,3,2,1,0,2,0
"COG0309",0,2,2,1,2,3,0,3,1,0,2,1,3,1,0,0,0,1,2,1
"COG0310",0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,1,2,0
"COG0311",0,1,2,1,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG0312",4,2,1,4,3,2,3,2,1,7,1,1,3,2,4,2,1,2,2,2
"COG0313",4,7,6,4,5,4,6,2,8,4,6,8,8,5,5,5,5,9,5,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,4,1,1,0,0,0,0,1,0,1,2,0,1,0,2,0,2,1
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0317",10,16,10,12,21,9,16,15,15,7,17,14,13,11,12,12,13,18,19,14
"COG0318",6,8,7,8,4,7,8,3,6,9,3,6,11,6,8,5,7,4,10,12
"COG0319",3,2,3,2,3,5,2,1,2,2,7,5,4,4,2,1,4,5,9,0
"COG0320",3,0,2,1,3,1,1,0,0,2,2,0,0,1,3,2,0,0,1,2
"COG0321",3,0,0,1,0,1,1,0,1,2,1,3,0,1,2,0,1,0,0,0
"COG0322",7,6,2,8,4,16,8,14,6,7,8,7,9,3,9,9,9,3,9,6
"COG0323",7,10,6,4,9,5,8,11,7,4,9,7,3,8,8,6,12,7,5,10
"COG0324",7,5,6,7,8,5,4,7,10,5,8,9,5,8,10,6,6,6,5,4
"COG0325",1,4,4,3,6,2,5,1,2,3,1,6,4,1,4,2,1,6,6,3
"COG0326",10,6,18,7,10,13,7,11,12,10,12,13,16,5,9,4,10,5,13,17
"COG0327",3,3,2,3,0,3,3,2,3,0,1,2,1,3,5,2,5,1,4,1
"COG0328",1,1,2,2,1,1,1,3,2,0,0,5,6,1,0,0,3,2,0,1
"COG0329",12,4,5,7,8,4,6,6,8,3,5,6,6,10,7,7,6,3,9,8
"COG0330",2,6,4,8,8,5,3,7,5,1,8,4,8,6,1,4,11,10,5,5
"COG0331",3,11,2,5,5,8,6,3,4,2,4,5,5,4,3,7,2,5,7,3
"COG0332",12,4,5,5,6,4,5,4,6,5,11,2,6,11,4,6,13,5,9,6
"COG0333",1,1,0,1,1,0,0,2,0,0,2,1,2,1,0,0,1,1,0,0
"COG0334",4,9,9,8,9,11,8,3,9,13,7,7,14,11,5,13,9,10,9,12
"COG0335",3,2,4,1,2,4,3,4,1,1,4,3,2,1,1,2,0,6,3,2
"COG0336",4,3,2,7,3,2,7,4,4,4,4,7,5,7,4,4,3,4,2,3
"COG0337",5,4,3,9,2,5,4,5,7,2,5,5,5,7,5,3,3,2,5,5
"COG0338",2,1,1,2,2,4,4,3,1,3,5,5,6,2,2,2,1,3,1,1
"COG0339",4,2,4,8,8,6,14,7,9,9,8,4,9,11,14,6,13,5,7,3
"COG0340",2,8,5,8,1,5,4,8,9,2,7,7,7,1,5,3,1,5,6,4
"COG0341",3,8,3,10,3,1,4,2,6,3,2,1,5,2,1,1,2,6,5,6
"COG0342",11,10,5,5,9,13,8,5,10,10,10,7,9,13,11,6,7,6,8,12
"COG0343",3,2,7,4,2,6,4,4,7,5,3,4,7,4,3,6,5,8,8,8
"COG0344",4,1,4,0,1,1,2,2,0,0,1,0,2,1,1,1,4,4,2,1
"COG0345",3,4,3,6,5,3,4,6,6,5,3,4,6,3,3,3,6,4,1,3
"COG0346",6,1,7,4,4,2,2,2,5,6,4,4,5,4,8,3,3,4,4,7
"COG0347",3,4,3,2,2,2,2,4,4,4,7,5,6,8,2,6,3,4,7,3
"COG0348",4,7,3,3,2,6,2,3,5,2,2,7,2,3,6,6,4,8,5,2
"COG0349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0350",4,3,1,0,2,2,2,1,3,7,2,2,3,2,3,2,5,0,1,1
"COG0351",4,4,7,2,4,3,9,6,5,1,6,5,9,6,5,6,2,6,6,5
"COG0352",3,6,8,7,4,3,5,4,7,2,3,3,5,3,2,6,2,7,2,4
"COG0353",2,4,6,3,5,5,2,6,6,1,4,3,3,4,6,8,3,1,0,3
"COG0354",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,4,3,0,1,1,0,2,6,0,2,0,2,3,2,0,4,3
"COG0356",10,5,5,4,8,2,2,4,7,5,7,7,3,5,4,11,2,4,8,3
"COG0357",4,3,2,2,3,3,2,4,3,1,3,7,6,5,6,5,3,5,8,4
"COG0358",6,16,12,19,15,15,9,17,15,12,11,21,13,18,15,6,13,21,10,16
"COG0359",2,4,1,4,1,2,2,3,0,2,2,3,2,2,3,7,2,1,3,3
"COG0360",4,2,1,3,2,2,2,2,0,1,1,1,2,4,1,0,2,7,4,0
"COG0361",1,1,2,0,0,0,1,2,1,1,1,0,1,0,3,2,2,0,4,3
"COG0362",2,2,4,2,1,1,6,1,1,2,0,2,3,1,7,1,1,2,2,3
"COG0363",10,3,9,10,6,9,13,21,6,12,4,2,7,14,9,8,9,3,8,8
"COG0364",1,2,1,0,2,2,2,0,1,2,1,2,2,0,3,3,1,4,2,1
"COG0365",3,2,4,4,3,8,3,4,3,7,3,8,2,0,3,3,5,3,2,5
"COG0366",16,25,41,21,31,32,35,44,34,14,50,17,33,43,31,28,20,33,31,25
"COG0367",4,10,10,6,10,5,7,2,6,3,0,7,6,7,7,6,8,5,7,11
"COG0368",1,1,1,5,3,0,1,1,1,0,2,5,0,2,1,5,1,2,1,5
"COG0369",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0370",12,12,15,16,15,12,8,9,17,11,20,19,15,13,19,15,8,15,13,10
"COG0371",1,1,3,1,3,0,5,2,5,2,1,0,4,4,3,1,3,1,2,5
"COG0372",8,6,9,5,8,4,5,7,6,2,11,7,7,9,4,6,8,6,5,10
"COG0373",1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0
"COG0374",2,0,0,0,2,1,0,0,1,1,0,0,0,1,3,1,1,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,2,0,1,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0377",3,1,3,0,0,1,1,0,1,2,1,0,2,1,3,2,1,1,1,2
"COG0378",0,2,2,0,2,1,1,2,1,0,2,3,2,2,1,0,0,2,2,1
"COG0379",0,4,5,2,1,4,1,5,2,4,9,1,7,3,1,2,2,6,0,2
"COG0380",1,0,0,0,1,0,3,0,0,1,1,2,1,0,3,0,0,0,0,1
"COG0381",12,5,9,6,7,13,7,4,6,15,8,7,9,9,5,2,11,9,3,4
"COG0382",0,1,1,0,0,1,0,4,1,0,0,1,3,0,0,2,0,2,0,0
"COG0383",8,8,2,2,5,8,12,4,6,21,2,9,6,7,7,10,5,11,0,1
"COG0384",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0385",2,2,2,0,1,5,6,5,3,0,4,0,4,2,2,5,2,1,6,0
"COG0386",0,0,0,0,0,2,1,3,0,1,1,0,0,1,0,2,2,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0388",12,8,13,20,21,20,18,9,10,5,18,8,16,22,18,12,16,3,14,19
"COG0389",7,11,12,12,13,13,5,10,10,3,4,12,8,8,5,11,13,13,7,12
"COG0390",1,0,0,0,1,2,3,0,2,2,1,0,1,2,0,0,0,0,1,0
"COG0391",0,0,1,0,0,1,0,0,0,1,0,5,2,0,3,1,0,0,0,0
"COG0392",0,0,3,0,3,0,1,1,2,0,1,0,4,1,0,0,1,0,1,3
"COG0393",1,1,1,1,1,2,2,2,0,1,0,0,2,3,2,0,1,0,3,1
"COG0394",2,4,6,3,2,1,4,2,5,2,4,6,6,5,5,7,1,5,6,1
"COG0395",13,27,24,26,27,7,15,22,24,11,17,29,18,14,9,19,5,26,13,23
"COG0396",0,1,5,2,3,5,3,3,7,1,6,10,6,6,5,1,2,3,3,3
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,2,0,1,0,1,0,2,0,0,0,4,0,0,1,1,0,0,3,0
"COG0399",13,10,12,10,10,15,8,8,10,19,16,9,10,7,15,3,12,9,3,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,3,1,4,2,1,1,7,4,3,12,3,4,1,5,7,5,7,4
"COG0403",4,1,0,1,5,1,4,0,2,5,1,4,1,2,12,7,6,2,1,2
"COG0404",0,0,0,0,1,1,1,0,0,1,0,2,2,3,2,2,4,3,0,1
"COG0405",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0406",5,8,0,5,5,8,3,5,6,2,0,1,3,4,1,6,2,1,7,1
"COG0407",3,2,0,0,1,0,2,1,1,3,1,0,1,1,2,1,1,0,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1
"COG0410",1,1,2,6,0,1,0,0,3,1,1,2,3,1,1,2,2,6,1,1
"COG0411",0,2,1,2,1,0,1,3,2,0,2,4,4,1,2,0,1,2,1,0
"COG0412",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0413",4,1,2,1,5,2,3,4,2,4,0,1,4,1,7,3,2,3,1,2
"COG0414",3,0,2,4,6,5,0,1,4,1,0,3,4,2,2,5,4,4,4,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",0,6,5,3,0,2,1,2,2,0,0,0,0,0,0,5,4,1,0,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0419",6,6,5,6,8,12,12,7,16,5,5,3,6,9,14,6,6,4,6,8
"COG0420",4,12,4,8,6,6,7,3,3,3,4,5,5,5,5,4,4,12,5,9
"COG0421",0,2,2,2,1,0,0,1,2,0,1,4,0,0,1,1,0,0,3,4
"COG0422",7,2,6,4,3,9,10,5,6,10,9,2,4,3,4,2,4,5,10,9
"COG0423",5,7,8,4,6,4,11,7,5,3,4,13,1,9,5,7,8,7,4,7
"COG0424",4,2,2,2,3,2,4,2,6,2,2,3,3,2,4,5,3,2,5,3
"COG0425",3,0,2,1,3,3,4,1,1,5,1,0,2,1,8,2,0,3,3,3
"COG0426",2,6,5,4,5,9,9,7,6,4,2,7,9,6,4,8,5,6,3,7
"COG0427",4,2,3,8,7,3,3,5,4,5,6,5,6,5,4,3,9,3,2,1
"COG0428",2,5,3,1,1,1,1,3,8,0,1,4,4,3,5,1,3,5,3,4
"COG0429",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG0432",0,1,2,1,1,1,1,0,1,2,1,0,2,0,0,1,1,2,0,1
"COG0433",0,3,1,1,1,2,5,7,6,6,2,7,2,0,1,2,0,1,6,1
"COG0434",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0435",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0436",23,20,19,20,31,28,33,13,20,20,25,26,26,19,33,31,32,16,27,22
"COG0437",4,0,0,2,4,1,0,2,1,1,0,2,1,1,2,1,2,0,1,1
"COG0438",84,62,54,46,43,38,72,50,57,108,22,10,18,21,15,19,20,17,11,12
"COG0439",3,3,1,0,1,1,1,1,1,4,6,4,7,4,3,4,5,0,8,4
"COG0440",0,2,3,5,3,0,2,4,0,3,4,5,3,4,1,2,0,2,4,1
"COG0441",13,17,16,10,19,22,14,7,12,8,10,15,17,15,10,9,11,13,14,8
"COG0442",1,10,8,9,7,3,7,11,11,3,5,6,6,7,8,7,9,14,6,1
"COG0443",6,12,9,12,6,12,7,13,24,10,22,14,9,7,7,15,2,12,15,6
"COG0444",2,10,2,7,5,4,1,7,2,3,3,8,4,4,4,6,6,8,5,6
"COG0445",10,16,11,8,16,8,8,12,8,5,11,13,6,13,11,6,11,12,11,10
"COG0446",10,14,9,11,16,10,10,7,16,17,11,10,6,7,12,9,13,10,10,13
"COG0447",2,0,0,0,1,3,3,1,1,2,0,1,3,4,5,3,0,3,2,2
"COG0448",5,16,12,14,6,2,4,10,12,2,2,3,2,4,0,6,2,1,2,2
"COG0449",9,8,7,10,7,9,7,12,13,5,10,12,5,8,7,9,5,5,7,6
"COG0450",5,0,1,2,2,4,1,0,2,7,2,1,2,1,4,1,3,2,1,0
"COG0451",20,19,15,22,31,27,31,26,33,36,23,18,18,26,23,19,27,20,16,33
"COG0452",4,9,3,8,4,2,6,4,3,5,1,1,2,2,2,2,2,0,0,5
"COG0454",13,8,19,10,12,10,10,11,7,14,10,10,9,15,12,20,13,13,4,8
"COG0455",0,0,5,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,1
"COG0456",1,1,1,1,3,1,1,1,1,2,0,5,5,0,2,0,1,5,5,2
"COG0457",28,14,23,20,35,44,31,24,21,28,28,8,23,25,34,20,41,15,24,26
"COG0458",23,15,17,17,20,23,23,15,17,14,24,19,17,27,14,21,18,25,21,13
"COG0459",8,6,9,6,7,9,3,12,8,7,5,6,8,6,8,7,2,7,11,5
"COG0460",3,6,6,8,6,8,11,10,4,6,12,1,7,9,9,10,9,11,10,13
"COG0461",2,2,3,1,7,6,2,3,1,1,5,2,2,3,1,3,2,1,3,5
"COG0462",6,3,6,5,6,5,8,6,11,3,7,3,10,8,5,7,7,6,12,7
"COG0463",73,70,76,60,72,56,82,91,75,79,77,49,64,56,49,57,83,65,65,57
"COG0464",3,6,2,9,4,5,1,1,9,4,2,4,6,3,0,8,6,6,3,0
"COG0465",11,9,10,19,18,9,11,18,23,4,9,14,15,12,11,14,9,15,14,19
"COG0466",7,5,9,13,12,10,12,13,11,9,14,11,12,11,10,14,12,11,10,7
"COG0468",2,7,3,7,4,7,10,2,9,4,7,5,5,7,4,9,11,5,6,2
"COG0469",6,5,9,12,10,9,6,4,5,9,7,10,6,7,6,13,8,6,8,8
"COG0470",3,1,0,3,0,1,0,0,1,1,2,0,0,0,0,1,0,0,4,1
"COG0471",7,10,9,22,13,9,16,12,14,16,13,13,16,8,26,6,21,6,11,14
"COG0472",11,7,6,9,7,8,13,7,5,13,9,12,1,13,11,4,15,6,13,12
"COG0473",6,7,5,6,4,2,4,4,4,2,9,3,8,5,12,9,1,2,9,11
"COG0474",16,20,9,2,13,13,13,19,19,8,15,20,14,16,12,25,24,21,26,14
"COG0475",14,11,12,8,4,8,13,8,12,15,13,9,8,23,18,8,16,8,12,9
"COG0476",4,2,1,1,1,10,4,0,0,3,3,2,1,5,1,3,4,1,3,0
"COG0477",42,28,18,31,27,48,44,31,31,64,34,25,25,33,54,44,30,19,72,25
"COG0479",2,2,3,0,3,4,3,1,1,2,4,0,4,3,4,2,2,4,3,1
"COG0480",31,17,24,30,33,32,37,30,42,13,32,34,30,25,44,29,31,34,28,32
"COG0481",4,8,9,14,1,12,4,8,6,7,11,11,10,9,6,11,12,7,8,6
"COG0482",10,2,8,9,4,5,11,8,3,8,6,4,7,7,4,8,6,9,7,3
"COG0483",0,1,2,1,1,1,1,1,2,4,1,1,0,2,0,5,3,0,2,3
"COG0484",3,7,3,13,7,4,3,4,11,1,1,2,3,1,1,1,1,4,0,2
"COG0486",7,7,8,5,7,6,3,6,7,10,6,7,9,4,9,9,8,6,7,5
"COG0488",43,41,39,27,40,37,30,30,27,28,45,38,31,39,43,26,28,28,43,32
"COG0489",14,9,13,8,5,14,18,16,9,20,12,7,15,24,7,10,15,8,15,11
"COG0490",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,4,8,6,2,4,6,9,5,0,8,8,3,3,5,9,3,2,3
"COG0492",7,7,4,3,7,3,4,6,5,1,4,6,8,5,11,5,6,8,6,8
"COG0493",14,16,15,16,19,21,19,20,20,8,20,15,19,21,16,25,21,17,14,22
"COG0494",9,12,17,8,14,2,13,4,10,7,12,19,12,11,14,15,10,14,9,12
"COG0495",15,8,2,12,7,10,10,13,15,9,9,13,13,7,5,13,10,11,10,12
"COG0496",2,1,3,2,1,3,3,2,4,5,3,2,1,5,4,3,2,2,1,1
"COG0497",6,11,4,5,3,3,9,7,10,2,5,8,7,9,6,8,9,10,10,2
"COG0498",9,10,5,10,7,5,6,8,10,2,6,8,5,3,3,7,6,6,9,6
"COG0499",3,0,0,1,0,0,1,0,1,5,3,1,2,0,2,0,2,0,2,2
"COG0500",19,15,15,18,17,14,15,11,9,18,22,17,11,16,18,11,18,14,14,19
"COG0501",4,3,1,3,3,3,1,7,1,4,2,1,2,4,3,3,4,2,0,1
"COG0502",7,6,8,6,4,6,1,5,0,9,2,2,6,4,5,7,4,8,2,7
"COG0503",2,0,1,1,2,1,1,0,1,2,10,8,7,3,9,7,8,5,7,9
"COG0504",7,5,4,6,8,5,15,3,5,4,8,10,4,6,4,7,6,12,11,4
"COG0505",3,5,4,5,5,4,6,4,7,1,2,7,2,7,7,10,3,5,4,0
"COG0506",2,4,1,3,1,0,0,1,0,5,1,2,0,1,3,0,3,0,0,2
"COG0507",35,24,33,21,26,33,25,26,36,12,17,19,25,35,31,18,21,30,16,14
"COG0508",1,0,0,1,0,1,1,0,0,0,0,2,0,3,4,0,6,1,1,0
"COG0509",2,0,2,1,0,0,2,0,0,1,0,1,2,0,4,0,4,1,0,2
"COG0510",0,2,4,2,2,1,0,3,1,1,1,0,3,1,2,2,0,1,0,6
"COG0511",3,2,6,3,8,7,4,2,0,4,5,2,6,4,5,3,1,1,1,9
"COG0512",3,2,1,0,3,1,6,0,2,0,4,1,5,2,4,1,4,1,3,1
"COG0513",16,15,19,15,9,11,15,8,14,16,8,7,11,10,22,10,11,5,13,17
"COG0514",19,11,22,14,17,19,28,20,9,24,16,9,17,23,27,26,26,14,20,18
"COG0515",16,16,10,14,13,6,19,21,10,5,9,21,8,16,6,16,8,18,15,6
"COG0516",7,7,6,8,6,6,6,5,5,4,11,8,6,10,8,8,9,6,9,3
"COG0517",12,11,7,7,11,11,8,13,15,7,17,8,11,14,15,13,10,13,12,6
"COG0518",2,6,7,10,7,10,7,6,3,3,14,5,4,6,5,6,7,4,7,8
"COG0519",10,8,4,14,5,3,10,7,7,12,6,2,5,5,10,5,10,8,12,17
"COG0520",3,10,8,8,5,8,2,5,3,4,10,6,9,4,11,9,7,9,9,1
"COG0521",2,4,0,2,1,0,1,2,1,2,1,0,0,0,0,3,3,1,4,0
"COG0522",5,2,0,7,1,2,2,5,6,1,5,3,1,3,2,4,1,4,3,5
"COG0523",1,3,2,6,5,2,1,3,3,0,0,3,1,4,3,1,1,4,3,3
"COG0524",20,18,21,18,24,28,17,31,21,20,16,22,28,25,14,10,19,19,17,26
"COG0525",3,9,9,9,7,10,11,13,6,8,16,17,15,11,8,11,12,13,14,16
"COG0526",20,14,31,11,21,20,24,31,27,22,16,17,24,14,10,22,26,13,10,15
"COG0527",13,12,13,11,18,14,20,11,15,11,12,8,13,6,12,11,7,12,13,6
"COG0528",4,8,4,5,5,7,8,4,6,4,3,2,5,1,0,4,4,4,7,5
"COG0529",0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,3,1,0,2
"COG0530",2,5,6,1,4,3,4,5,4,3,7,1,1,6,2,3,3,6,4,2
"COG0531",5,14,6,4,8,6,12,4,5,12,4,10,5,4,11,7,12,3,36,9
"COG0532",6,8,2,11,8,19,9,9,6,9,6,7,6,2,6,4,5,10,5,5
"COG0533",6,6,4,3,4,2,6,4,6,1,3,2,3,1,0,2,1,1,2,4
"COG0534",62,101,86,114,94,59,79,68,76,53,73,87,73,62,90,83,48,98,54,91
"COG0535",8,14,8,4,10,4,7,7,8,5,10,6,5,9,10,11,5,4,6,5
"COG0536",2,5,2,5,4,5,2,7,2,4,6,6,9,2,4,3,3,5,6,2
"COG0537",4,1,10,4,5,4,3,3,4,5,7,1,4,3,2,2,2,2,2,5
"COG0538",2,3,5,4,7,7,5,5,8,5,3,3,1,6,2,3,3,3,3,5
"COG0539",15,11,6,5,4,8,7,9,7,5,14,11,10,9,11,6,9,7,8,6
"COG0540",5,3,7,5,5,2,7,5,6,2,12,4,4,9,2,6,4,1,4,7
"COG0541",7,9,8,6,5,6,6,1,3,5,10,7,8,8,3,2,5,4,5,8
"COG0542",31,19,22,29,19,17,17,32,23,16,23,23,21,23,18,23,23,39,24,27
"COG0543",12,10,8,11,4,12,11,9,11,5,7,9,5,10,6,12,8,7,7,12
"COG0544",7,11,21,19,7,4,6,10,7,7,15,5,3,9,8,13,6,12,10,17
"COG0545",11,5,6,6,5,7,8,12,5,8,6,5,5,9,6,3,8,3,8,4
"COG0546",10,4,11,7,10,15,8,11,10,3,4,9,14,7,10,12,12,13,8,10
"COG0547",1,2,5,2,3,2,4,4,1,3,3,1,0,2,0,0,4,1,3,1
"COG0548",7,6,2,4,2,2,7,3,4,3,3,4,7,5,9,7,2,3,3,3
"COG0549",1,4,3,1,1,1,0,1,0,0,0,4,1,1,0,1,1,1,3,1
"COG0550",24,30,23,37,24,29,21,42,31,14,25,24,27,35,19,26,29,39,25,38
"COG0551",2,7,4,3,6,2,4,2,6,4,5,5,2,5,3,3,5,6,5,6
"COG0552",3,4,3,2,3,2,2,5,4,5,4,7,4,5,1,5,3,4,1,4
"COG0553",9,19,6,24,12,16,30,13,10,13,3,4,0,6,4,4,1,4,4,7
"COG0554",3,6,2,1,5,2,4,5,6,2,7,5,3,1,3,7,2,3,6,3
"COG0555",1,1,1,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1
"COG0556",5,7,2,11,9,7,13,5,7,7,13,6,7,13,6,7,5,9,12,9
"COG0557",6,13,9,11,10,10,6,12,4,10,15,3,14,10,7,10,6,5,13,7
"COG0558",1,1,4,4,2,1,2,6,3,3,2,6,5,4,1,5,2,6,4,1
"COG0559",1,3,2,5,5,1,1,2,4,5,2,7,3,2,1,1,1,4,1,2
"COG0560",8,3,1,2,4,1,1,2,1,3,5,5,2,3,3,2,6,3,2,1
"COG0561",9,17,16,17,16,11,11,16,11,10,15,18,15,14,11,14,11,15,16,15
"COG0562",3,5,1,5,8,2,6,5,6,3,2,4,12,9,3,2,3,3,3,4
"COG0563",5,5,1,1,6,4,5,4,1,3,2,4,1,5,4,3,3,11,6,1
"COG0564",12,19,21,17,17,15,15,15,21,14,20,22,15,16,19,17,20,21,21,18
"COG0565",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0566",5,13,4,11,8,8,8,11,5,10,4,15,13,9,4,8,13,13,8,11
"COG0567",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0568",6,7,3,3,9,8,7,9,20,2,6,11,8,8,3,5,6,6,9,3
"COG0569",15,10,11,11,12,6,12,5,9,2,4,0,2,3,4,2,2,2,4,5
"COG0571",4,4,3,6,3,2,6,3,2,3,9,5,2,4,2,5,7,3,7,2
"COG0572",7,8,5,10,6,3,8,11,6,5,2,8,7,10,11,12,8,6,7,3
"COG0573",2,5,1,6,3,3,2,1,3,4,1,2,1,3,4,3,5,2,8,3
"COG0574",14,15,14,12,12,18,22,19,17,16,12,20,14,13,9,14,11,33,11,8
"COG0575",1,6,3,2,3,5,4,4,4,2,4,5,6,8,2,4,3,8,4,1
"COG0576",1,4,1,3,5,4,2,3,6,3,5,5,2,2,4,5,3,6,4,4
"COG0577",29,41,56,32,33,21,24,31,22,26,37,38,31,40,25,41,28,31,24,38
"COG0578",0,1,0,1,0,1,1,0,1,1,1,2,0,0,4,1,6,2,0,0
"COG0579",1,2,1,1,4,4,0,6,2,6,1,3,1,0,1,4,0,2,2,2
"COG0580",2,0,1,0,3,0,2,2,1,0,1,2,2,0,1,0,2,2,4,0
"COG0581",2,1,1,3,0,1,1,1,2,4,3,5,3,3,4,1,3,2,3,5
"COG0582",39,49,60,73,56,41,38,44,68,26,32,53,53,60,42,49,54,84,23,56
"COG0583",15,28,26,20,31,17,21,27,24,22,25,32,30,14,28,23,29,23,43,25
"COG0584",6,8,6,7,5,11,4,6,10,8,11,5,2,6,6,2,6,1,7,4
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0586",6,2,1,0,1,1,3,0,1,5,1,5,4,2,2,4,1,0,3,2
"COG0587",14,17,14,15,14,19,13,14,24,12,6,20,12,19,12,20,21,19,13,12
"COG0588",3,2,3,1,0,3,2,0,2,4,0,3,0,2,1,1,2,1,1,1
"COG0589",8,2,2,4,7,7,10,9,8,10,3,10,4,9,7,6,13,2,9,4
"COG0590",1,4,3,2,3,4,6,10,4,1,2,5,2,3,5,0,4,5,7,2
"COG0591",12,3,9,14,7,11,7,5,7,14,5,7,6,9,15,8,10,11,5,6
"COG0592",6,8,10,6,12,6,10,7,14,3,6,8,11,6,7,8,9,7,6,8
"COG0593",5,1,0,2,1,1,0,0,3,6,4,2,2,4,2,3,3,4,0,0
"COG0594",0,2,2,0,3,0,1,1,0,1,1,3,4,1,0,1,2,2,2,3
"COG0595",2,6,3,3,1,7,3,4,7,1,5,10,6,2,2,8,2,10,14,3
"COG0596",5,9,4,8,3,3,2,7,4,5,4,3,10,3,4,6,2,7,8,9
"COG0597",1,2,7,1,1,2,0,2,3,0,2,1,2,1,0,2,1,1,2,1
"COG0598",9,6,2,4,7,5,5,13,2,5,0,2,1,1,2,1,2,2,1,0
"COG0599",2,1,1,1,2,2,4,0,1,0,5,6,3,2,7,3,4,1,0,3
"COG0600",3,8,2,6,6,2,2,4,2,2,3,2,1,2,2,5,2,7,1,4
"COG0601",5,17,13,7,9,1,3,2,1,3,1,10,2,3,4,5,6,6,6,7
"COG0602",5,7,5,4,6,4,4,3,6,6,11,3,3,4,6,5,3,4,8,2
"COG0603",1,1,1,2,1,2,2,2,4,5,4,3,4,0,4,2,5,0,4,2
"COG0604",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0
"COG0605",3,1,0,0,2,1,1,1,0,2,0,2,1,3,0,0,1,1,0,1
"COG0606",5,3,6,5,6,4,6,10,2,2,8,6,4,5,5,10,3,11,8,6
"COG0607",4,5,5,4,4,6,5,4,10,7,3,5,6,5,10,7,6,5,3,8
"COG0608",5,8,4,3,6,11,9,6,12,3,10,13,12,10,7,9,6,7,5,7
"COG0609",8,5,7,9,20,5,5,6,8,9,4,10,6,3,9,8,5,7,5,10
