"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG0302",2,4,1,1,2,3,0,0,1,1,2,2,5,1,2,5,2,4,3,4
"COG0303",1,4,0,0,0,0,2,4,0,3,1,3,1,0,0,4,3,0,1,1
"COG0304",5,9,5,15,7,2,8,10,3,6,4,11,8,13,16,7,4,8,2,10
"COG0305",12,8,8,10,5,8,8,12,3,10,6,7,5,12,10,7,13,12,14,4
"COG0306",1,0,1,2,0,1,2,0,3,4,1,2,1,2,0,2,1,0,0,1
"COG0307",1,0,1,4,4,2,4,3,1,1,0,4,5,1,1,3,2,2,0,1
"COG0308",0,6,0,4,6,0,1,1,4,0,1,3,0,1,2,1,1,2,2,1
"COG0309",2,5,0,1,2,1,0,2,0,2,2,1,2,0,2,4,1,2,0,0
"COG0310",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0311",1,0,0,0,1,1,1,1,1,1,1,0,1,2,2,1,0,2,0,0
"COG0312",1,1,2,1,2,2,6,4,0,3,0,1,1,1,3,5,4,4,0,6
"COG0313",5,5,6,6,11,1,7,8,11,8,6,2,6,5,7,5,2,8,5,4
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,0,1,2,0,1,1,0,1,1,1,1,0,1,1,1,2,1
"COG0316",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",9,13,16,14,14,12,8,11,8,7,6,8,5,3,4,4,2,5,7,5
"COG0318",4,6,6,22,7,4,6,7,13,11,3,7,6,5,6,11,9,14,5,7
"COG0319",4,1,3,1,2,3,3,0,1,2,3,2,0,4,1,5,1,5,3,1
"COG0320",0,2,1,1,2,2,6,4,4,1,0,0,1,0,0,0,1,0,0,2
"COG0321",2,1,1,1,1,2,0,0,3,5,3,0,3,0,0,1,1,0,1,2
"COG0322",9,8,8,10,9,6,3,2,7,7,9,13,5,10,7,11,8,6,8,8
"COG0323",4,6,7,6,3,6,4,10,9,5,5,5,6,12,2,9,8,11,9,12
"COG0324",6,4,2,6,2,5,9,6,3,7,2,6,6,7,6,6,11,5,7,5
"COG0325",2,2,2,2,2,1,8,3,4,0,1,2,1,0,1,3,1,1,3,1
"COG0326",7,18,13,5,8,13,11,10,10,10,13,8,14,11,19,4,6,9,5,6
"COG0327",4,4,3,2,4,0,1,1,4,6,3,7,4,4,6,2,2,1,0,3
"COG0328",0,1,0,0,1,1,0,2,1,0,1,0,0,0,7,1,5,6,2,0
"COG0329",3,6,6,8,9,8,4,5,7,7,6,12,10,9,5,3,4,8,8,8
"COG0330",10,5,9,2,3,6,4,3,6,6,5,3,3,9,8,5,5,7,5,6
"COG0331",3,7,3,1,6,3,2,6,0,6,5,9,9,1,6,4,4,7,7,2
"COG0332",3,8,6,6,5,5,7,8,5,8,7,3,10,12,8,6,1,2,8,8
"COG0333",1,1,2,0,0,0,0,0,1,3,0,0,1,1,0,1,0,3,1,1
"COG0334",14,12,9,10,12,9,5,7,9,10,12,9,8,9,3,11,6,6,7,8
"COG0335",5,4,0,3,2,3,1,1,2,1,3,0,2,1,2,5,1,3,3,2
"COG0336",3,1,4,3,4,4,1,7,7,3,0,3,3,1,0,0,3,3,1,1
"COG0337",8,4,2,8,6,7,0,3,5,6,7,2,4,5,4,6,3,4,5,3
"COG0338",2,3,3,4,1,1,2,1,2,3,5,2,2,1,5,0,7,3,2,3
"COG0339",4,2,10,18,8,2,16,9,8,12,6,3,9,9,12,4,7,5,8,7
"COG0340",6,5,7,4,4,4,8,4,5,6,6,5,3,2,6,6,4,1,5,2
"COG0341",5,1,1,4,5,6,1,3,2,2,4,3,2,2,3,8,1,3,0,1
"COG0342",8,7,9,7,12,4,6,8,13,2,10,5,7,16,9,7,9,16,10,4
"COG0343",7,3,6,3,6,5,4,4,7,6,9,3,5,3,5,4,3,7,3,3
"COG0344",3,7,1,1,3,1,1,4,1,1,3,3,2,4,2,0,4,1,1,1
"COG0345",5,2,2,9,1,1,6,4,6,5,4,3,8,2,2,3,7,3,6,5
"COG0346",6,6,5,8,10,4,13,5,4,7,7,6,5,1,2,4,8,1,4,5
"COG0347",5,1,6,4,2,4,2,4,1,5,1,1,1,2,4,2,0,3,1,0
"COG0348",5,7,6,6,7,1,6,1,4,5,2,9,5,1,3,5,5,1,3,6
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0350",1,2,6,2,1,2,1,0,3,4,4,3,3,4,6,2,5,3,1,5
"COG0351",6,3,5,3,4,4,3,2,3,5,3,2,3,5,7,1,7,3,2,2
"COG0352",3,0,0,4,3,4,5,1,4,4,1,11,3,3,6,6,3,5,2,2
"COG0353",4,5,5,1,4,1,3,6,4,1,0,1,3,0,0,1,1,1,1,1
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,4,4,0,3,1,2,1,3,1,1,3,1,2,1,1,2,1,1
"COG0356",5,6,1,1,5,7,8,7,8,3,1,3,4,6,11,1,4,5,2,6
"COG0357",7,2,8,2,3,1,3,4,4,2,3,3,2,5,6,1,2,8,6,6
"COG0358",18,8,8,13,19,10,15,14,17,10,8,17,8,23,12,10,23,11,8,7
"COG0359",5,3,4,1,4,4,4,5,4,4,2,2,2,4,3,1,3,4,0,2
"COG0360",1,0,0,1,0,5,1,1,1,3,0,4,3,1,0,3,2,3,2,0
"COG0361",2,3,3,2,1,2,1,2,2,4,0,2,1,2,1,3,2,0,2,1
"COG0362",1,2,0,2,1,0,3,0,2,2,1,1,0,1,0,1,1,1,3,0
"COG0363",4,7,10,15,9,10,18,8,9,6,10,7,10,11,14,12,6,5,6,12
"COG0364",1,2,2,5,3,1,3,1,0,9,1,2,4,1,0,6,5,0,9,5
"COG0365",2,1,4,6,4,3,5,6,4,4,6,4,7,2,3,1,3,1,3,4
"COG0366",26,33,27,18,21,34,12,24,23,15,36,38,16,24,30,18,23,28,34,16
"COG0367",2,12,7,6,6,9,1,7,3,0,4,8,9,12,9,8,6,5,6,2
"COG0368",4,1,0,4,5,2,0,0,3,1,1,1,0,2,3,3,6,2,1,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",25,10,19,7,11,8,16,14,13,16,3,3,6,8,9,5,3,3,5,3
"COG0371",3,3,0,3,1,5,0,3,3,3,2,1,2,4,1,0,0,1,3,0
"COG0372",13,9,8,8,6,6,7,8,3,0,4,2,1,4,3,3,2,0,4,4
"COG0373",0,2,4,0,0,0,0,1,0,1,0,0,2,2,1,1,1,0,0,2
"COG0374",0,3,0,0,0,0,2,1,0,2,3,1,1,2,0,1,1,0,0,0
"COG0375",1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0377",1,0,1,1,1,1,2,1,1,2,0,2,0,3,1,0,0,1,1,2
"COG0378",0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG0379",0,4,2,3,5,6,4,5,0,1,3,4,4,14,9,2,2,8,4,3
"COG0380",0,1,0,3,2,0,3,1,0,3,0,0,0,0,0,2,1,0,3,4
"COG0381",9,10,7,15,11,8,10,4,9,12,8,0,17,5,9,10,3,4,6,7
"COG0382",0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,0
"COG0383",10,0,16,3,8,5,3,5,3,21,5,0,6,3,3,12,5,1,15,3
"COG0384",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0385",0,0,3,1,0,3,2,1,3,2,0,1,2,0,3,2,0,0,0,1
"COG0386",0,1,0,0,2,0,1,1,0,1,0,0,1,2,1,2,0,1,0,2
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,9,15,20,7,17,15,11,17,11,12,11,19,14,9,8,19,10,19,22
"COG0389",8,12,9,7,8,10,7,11,8,4,9,14,4,16,7,10,12,4,10,9
"COG0390",1,0,0,2,0,0,0,0,1,1,1,1,3,0,0,3,0,1,3,3
"COG0391",1,3,2,1,1,0,0,0,1,1,1,4,0,2,1,0,1,2,2,0
"COG0392",1,5,0,0,0,0,0,0,0,0,2,7,0,2,2,2,1,1,0,1
"COG0393",1,0,1,3,1,0,1,1,0,7,0,0,0,1,1,1,1,0,1,0
"COG0394",3,2,0,4,6,0,4,4,4,5,5,4,5,5,5,0,1,8,4,1
"COG0395",28,20,14,1,12,32,11,23,24,15,15,15,22,13,12,11,17,24,11,8
"COG0396",3,5,5,7,0,1,3,3,4,0,4,2,1,5,3,4,0,4,1,5
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",2,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,1,1,0,1
"COG0399",12,19,7,11,11,7,9,12,6,16,11,5,18,3,9,11,7,12,12,5
"COG0400",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,9,6,2,1,6,2,0,3,7,4,11,10,4,2,4,8,4,3,2
"COG0403",4,0,1,9,5,0,6,4,3,6,3,3,6,2,1,4,5,3,4,5
"COG0404",3,0,1,7,5,1,5,2,7,3,4,1,1,3,1,2,0,2,4,2
"COG0405",0,3,0,0,1,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG0406",3,7,8,2,8,6,7,5,9,3,11,15,5,5,3,3,5,3,1,0
"COG0407",0,1,0,1,2,2,3,1,2,1,0,0,1,0,2,0,0,0,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,4,1,1,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0
"COG0410",5,2,4,0,2,2,2,4,3,2,3,1,1,0,2,0,4,0,2,4
"COG0411",3,2,3,1,3,4,2,1,0,6,0,4,1,2,0,4,3,1,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,0,1,4,6,0,3,6,1,0,0,3,0,2,0,2,0,0
"COG0414",3,1,0,8,3,6,3,4,1,2,3,8,3,5,2,5,1,3,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,5,2,1,4,1,2,6,1,4,3,2,3,1,0,3,1,1,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",3,4,0,10,2,1,1,4,5,8,10,13,9,7,13,7,10,12,12,4
"COG0420",5,2,4,2,0,2,1,3,1,1,10,4,5,4,3,2,4,7,9,8
"COG0421",2,2,1,0,0,2,1,1,1,0,0,3,4,1,0,2,2,1,3,2
"COG0422",4,1,5,7,3,6,10,6,0,8,7,11,2,3,5,5,2,6,5,1
"COG0423",6,4,2,2,3,4,4,6,4,6,14,5,11,3,7,6,9,3,7,6
"COG0424",2,2,8,2,6,4,4,2,2,3,6,3,4,0,4,0,3,2,2,3
"COG0425",2,0,1,6,6,1,6,3,2,1,4,0,4,3,1,2,2,5,9,2
"COG0426",3,4,3,6,3,8,6,10,7,12,4,7,6,2,7,4,11,6,1,8
"COG0427",6,1,8,7,3,7,7,4,9,4,7,5,3,3,4,3,2,6,4,4
"COG0428",4,1,6,0,0,3,0,3,1,2,6,5,2,3,3,1,3,4,2,0
"COG0429",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",0,0,0,2,0,0,2,2,1,1,1,0,1,1,3,0,1,0,0,0
"COG0433",0,1,1,6,5,0,3,0,4,0,6,7,5,2,6,4,0,3,11,0
"COG0434",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0435",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",14,19,29,24,17,33,20,20,26,25,29,24,19,26,20,21,26,28,22,18
"COG0437",0,7,1,2,1,1,2,0,1,0,0,1,0,0,0,1,1,1,0,1
"COG0438",35,29,35,79,81,54,89,56,75,65,78,37,73,56,47,66,55,89,81,66
"COG0439",6,7,2,11,6,3,8,6,6,4,6,4,9,3,1,9,2,2,4,4
"COG0440",0,7,3,1,2,4,2,3,3,4,2,0,1,1,0,1,1,1,1,3
"COG0441",15,7,9,9,14,11,15,9,14,12,15,15,9,17,11,13,15,23,18,16
"COG0442",4,11,5,6,5,8,2,4,8,5,6,8,5,6,10,6,5,7,3,6
"COG0443",15,15,8,8,14,6,8,6,5,4,5,16,20,13,6,5,15,17,4,15
"COG0444",6,6,10,4,4,10,4,0,9,1,3,5,7,2,2,3,10,6,3,6
"COG0445",9,13,9,10,6,5,10,6,7,9,8,9,11,14,8,8,12,11,15,5
"COG0446",13,7,16,6,8,12,5,20,10,12,5,10,3,5,3,9,12,13,10,8
"COG0447",2,0,2,2,1,1,2,1,0,4,3,1,2,4,2,0,1,0,2,2
"COG0448",8,10,10,3,6,11,3,7,6,9,12,5,5,10,6,3,10,10,7,2
"COG0449",13,11,5,3,4,10,8,4,6,6,13,4,5,10,6,10,6,6,3,10
"COG0450",1,1,1,8,1,0,5,1,2,3,1,0,0,1,0,0,0,1,0,0
"COG0451",16,17,22,30,27,25,20,27,18,21,23,24,34,25,22,17,19,27,22,23
"COG0452",7,8,7,5,3,7,2,5,3,5,3,4,5,6,5,8,5,8,3,9
"COG0454",10,21,18,14,14,30,14,11,16,14,12,9,16,18,16,21,18,21,13,9
"COG0455",0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,2,2
"COG0456",5,2,1,2,1,1,2,1,1,0,1,6,1,2,4,3,1,1,1,1
"COG0457",23,4,14,46,31,26,52,28,29,22,32,17,20,28,27,33,21,41,31,30
"COG0458",17,9,16,19,16,15,14,17,19,18,27,16,16,22,18,20,17,11,23,24
"COG0459",13,3,5,8,3,7,7,8,4,8,1,1,2,1,1,1,0,2,0,5
"COG0460",8,7,5,7,7,1,9,11,8,7,7,9,5,8,11,8,10,6,3,5
"COG0461",1,5,2,2,0,4,3,3,3,3,5,2,4,8,2,4,3,5,3,3
"COG0462",4,3,2,1,0,0,0,2,0,3,5,2,6,7,14,3,3,9,3,9
"COG0463",58,65,42,72,84,85,81,64,67,66,48,54,71,79,71,59,63,75,69,56
"COG0464",8,3,1,4,4,2,9,2,8,1,4,2,4,5,8,3,5,4,3,4
"COG0465",15,13,13,10,13,14,9,7,7,8,10,15,9,21,12,16,12,12,9,14
"COG0466",12,6,12,4,9,6,2,9,11,6,7,12,11,18,12,8,7,11,7,5
"COG0468",6,6,9,13,6,0,7,6,5,6,6,5,2,7,5,6,7,1,1,7
"COG0469",9,7,5,7,6,5,8,8,3,5,3,10,6,10,3,4,5,6,11,6
"COG0470",1,1,1,0,2,0,0,0,1,0,1,2,0,0,5,0,0,1,1,0
"COG0471",4,5,4,20,18,9,9,13,6,18,16,19,13,17,17,7,10,10,13,21
"COG0472",5,7,5,4,9,8,15,13,8,6,11,10,7,7,9,8,5,8,4,8
"COG0473",2,7,10,9,1,8,9,1,5,2,6,5,5,3,10,4,6,6,2,5
"COG0474",22,19,21,12,19,9,16,13,16,19,16,23,15,19,8,11,5,27,13,15
"COG0475",5,7,8,15,15,8,17,14,21,16,13,15,7,9,10,11,19,8,17,17
"COG0476",1,2,5,1,1,0,1,3,4,0,6,3,5,5,7,2,0,2,6,1
"COG0477",20,44,48,63,35,24,41,35,44,25,35,75,53,42,59,36,35,24,40,34
"COG0479",2,1,0,2,5,1,3,3,0,0,0,3,4,3,2,0,1,3,3,0
"COG0480",31,22,43,25,26,27,32,37,24,23,27,27,29,36,33,31,39,38,25,49
"COG0481",8,14,8,6,4,7,3,8,7,7,1,4,5,3,1,6,5,3,3,1
"COG0482",16,6,8,7,8,7,10,4,6,7,5,8,10,6,7,8,7,5,8,7
"COG0483",1,2,1,3,2,1,2,0,2,0,1,2,4,0,0,2,0,1,3,6
"COG0484",7,3,3,4,3,9,6,5,8,6,5,5,2,3,1,5,6,9,4,5
"COG0486",3,11,3,8,3,7,4,6,7,9,8,6,7,4,4,2,8,8,7,5
"COG0488",21,33,27,31,24,37,25,18,32,30,35,38,28,40,31,26,24,29,24,38
"COG0489",15,9,15,15,18,15,17,11,16,9,8,9,16,15,14,14,10,11,13,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",5,5,6,4,5,4,2,6,10,11,9,6,4,6,6,8,11,4,7,2
"COG0492",9,4,12,9,3,5,4,3,6,8,3,2,2,2,5,0,0,3,2,3
"COG0493",7,8,5,9,4,5,7,5,6,5,25,15,11,15,18,8,16,14,24,20
"COG0494",9,4,2,3,4,7,3,1,2,2,12,7,14,6,15,9,12,7,5,8
"COG0495",11,9,18,13,12,7,19,10,12,13,11,16,9,10,11,12,9,11,12,15
"COG0496",2,1,3,4,1,2,4,1,5,0,1,3,3,2,2,2,2,3,3,4
"COG0497",1,3,6,1,2,2,5,3,1,2,9,9,11,6,5,6,7,4,2,7
"COG0498",8,7,5,7,6,7,1,5,11,6,10,8,7,4,5,6,4,0,3,6
"COG0499",0,0,2,0,2,1,0,0,3,0,4,0,2,1,2,3,1,1,1,3
"COG0500",19,27,15,7,16,13,12,14,10,16,17,8,14,12,10,12,15,17,14,15
"COG0501",2,4,3,7,4,1,5,1,6,2,4,6,4,5,2,2,4,0,6,8
"COG0502",4,2,6,6,7,4,5,3,3,5,3,2,6,5,4,10,5,2,6,10
"COG0503",5,7,5,2,5,8,7,9,7,4,8,4,5,10,10,4,4,10,7,15
"COG0504",4,3,9,6,1,5,5,12,10,6,7,6,3,5,10,11,9,5,4,5
"COG0505",2,9,9,2,5,4,4,4,3,7,6,6,5,4,8,3,6,3,3,3
"COG0506",0,2,1,5,3,1,6,2,1,0,1,0,0,1,1,2,1,0,4,1
"COG0507",24,25,19,23,23,24,13,18,21,18,24,17,24,17,34,21,23,22,27,25
"COG0508",0,0,4,2,3,1,2,0,2,2,1,0,4,0,1,1,1,1,2,1
"COG0509",1,0,1,2,1,0,1,0,4,2,1,2,2,0,0,1,0,0,2,1
"COG0510",1,5,1,0,0,0,0,1,1,0,1,1,2,4,0,0,0,0,0,0
"COG0511",2,4,3,4,4,3,6,8,6,1,4,6,3,6,2,3,4,4,3,2
"COG0512",0,1,2,4,2,4,4,2,0,1,4,4,3,4,3,0,3,9,3,1
"COG0513",8,17,7,14,15,7,11,12,18,24,8,12,19,16,14,11,15,10,11,23
"COG0514",8,11,15,31,20,18,21,16,21,23,19,12,31,35,28,15,12,12,16,17
"COG0515",22,16,13,2,5,13,0,9,12,21,14,24,11,21,15,9,5,22,8,4
"COG0516",9,7,5,6,5,9,3,7,11,9,6,8,16,10,4,7,3,5,6,9
"COG0517",13,12,10,5,8,5,11,12,7,6,11,11,6,16,8,14,7,12,9,10
"COG0518",6,7,7,7,3,7,6,7,7,9,13,14,11,10,12,7,4,6,7,11
"COG0519",7,5,4,8,9,10,6,12,10,9,7,8,5,13,15,10,9,8,11,10
"COG0520",4,7,11,4,7,6,2,9,5,3,12,8,4,11,5,4,7,7,5,5
"COG0521",0,1,1,0,0,6,1,3,1,1,1,3,1,0,1,0,4,0,0,0
"COG0522",1,6,5,2,1,3,1,1,6,4,6,6,2,8,8,1,1,4,6,1
"COG0523",0,1,0,1,0,6,1,0,0,1,2,6,0,2,7,2,9,4,6,4
"COG0524",16,17,19,22,19,19,21,26,21,15,21,17,23,22,23,26,22,21,25,33
"COG0525",11,10,13,12,9,6,11,11,7,15,1,4,2,3,1,4,1,1,5,2
"COG0526",13,15,12,31,30,17,25,22,28,18,14,13,19,18,23,22,11,17,25,16
"COG0527",6,11,11,17,9,12,12,14,18,12,14,16,10,7,11,5,8,20,16,19
"COG0528",3,6,8,5,4,5,3,2,2,5,5,3,1,5,0,4,2,5,1,3
"COG0529",0,0,1,3,2,2,1,4,1,1,2,1,0,1,0,3,3,1,1,5
"COG0530",8,2,4,7,6,1,6,6,1,1,3,3,2,2,1,2,3,3,12,10
"COG0531",8,16,6,12,4,3,13,20,12,10,10,30,5,2,3,8,8,2,5,6
"COG0532",8,8,7,7,5,4,7,6,10,10,6,6,8,7,13,1,11,10,14,14
"COG0533",3,9,8,1,8,5,3,8,7,4,6,5,4,7,2,6,9,7,3,6
"COG0534",96,75,62,62,68,69,65,95,63,61,74,52,72,59,53,89,94,85,64,81
"COG0535",7,7,7,8,7,8,9,10,6,9,17,6,10,12,11,12,6,4,6,4
"COG0536",6,5,5,4,2,3,3,6,3,5,7,4,5,8,4,3,8,4,5,5
"COG0537",2,2,0,3,2,5,5,7,2,2,3,2,5,7,3,4,4,2,5,2
"COG0538",7,7,6,2,4,2,6,4,2,3,2,1,0,1,2,1,3,0,0,0
"COG0539",0,4,2,3,3,1,2,1,1,4,9,6,7,9,12,5,11,4,9,8
"COG0540",5,4,5,5,8,8,7,2,6,8,5,3,7,6,7,6,8,7,4,5
"COG0541",6,7,6,5,5,8,5,5,9,5,3,7,7,9,10,9,5,8,6,6
"COG0542",33,31,37,18,17,29,26,24,23,23,26,31,22,20,22,19,33,36,25,22
"COG0543",2,2,2,3,2,3,6,2,1,6,9,7,10,11,7,5,7,8,8,13
"COG0544",14,15,8,7,3,10,14,12,9,6,6,13,10,13,4,6,14,12,11,5
"COG0545",5,5,3,11,3,4,8,1,6,8,7,6,3,12,17,7,3,18,7,3
"COG0546",11,13,11,5,13,14,11,6,8,13,8,7,8,2,8,9,9,8,9,8
"COG0547",2,4,1,5,4,3,4,5,3,0,3,3,0,2,2,2,4,0,1,4
"COG0548",3,6,8,2,2,6,4,1,5,1,2,9,1,0,7,0,6,6,10,0
"COG0549",0,0,2,2,0,2,0,2,1,1,0,2,0,0,0,0,2,0,0,2
"COG0550",34,22,21,19,25,23,26,27,26,21,36,29,29,22,26,27,32,31,36,39
"COG0551",3,10,4,0,3,4,3,8,2,5,2,5,2,2,5,3,2,5,6,4
"COG0552",5,10,5,1,6,4,4,1,6,7,2,4,2,3,5,3,0,3,3,3
"COG0553",17,23,12,13,13,11,12,23,10,9,8,21,19,9,17,11,17,7,9,14
"COG0554",3,4,7,2,4,3,5,6,5,10,3,3,4,3,2,2,4,2,3,5
"COG0555",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0
"COG0556",8,6,13,7,5,7,4,4,10,6,8,6,2,11,9,6,9,10,14,9
"COG0557",6,8,4,6,13,8,8,9,6,10,9,11,6,9,14,16,10,9,3,10
"COG0558",1,6,3,3,4,3,0,2,2,6,2,4,5,2,4,3,1,7,0,4
"COG0559",5,3,8,1,4,1,2,3,1,6,3,0,2,0,6,2,6,2,0,6
"COG0560",6,2,3,3,2,3,5,4,4,2,4,0,1,1,2,5,2,4,3,5
"COG0561",11,17,16,18,20,16,14,14,13,8,15,15,17,12,10,10,12,9,8,5
"COG0562",4,3,5,8,1,6,6,5,4,8,7,6,4,4,1,2,4,6,3,5
"COG0563",5,3,11,1,4,2,3,5,3,6,5,5,6,5,5,2,8,4,6,5
"COG0564",15,12,24,14,16,11,14,12,11,15,16,18,14,19,17,14,14,18,13,3
"COG0565",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0566",4,5,6,1,1,5,4,7,6,3,6,14,13,12,11,14,11,12,7,17
"COG0567",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0568",7,7,3,1,4,10,4,6,5,3,12,15,6,12,22,8,8,8,5,1
"COG0569",15,13,9,14,10,9,8,9,10,6,11,12,8,8,3,13,11,9,9,11
"COG0571",3,2,4,4,5,5,2,1,6,4,2,6,5,6,1,6,3,6,3,2
"COG0572",4,3,11,5,4,4,5,7,8,9,5,6,7,10,9,8,6,9,5,6
"COG0573",2,6,1,6,2,2,2,5,7,7,1,5,4,2,1,3,4,2,1,2
"COG0574",13,7,16,6,14,12,15,13,16,10,15,9,11,12,14,10,7,18,10,22
"COG0575",4,4,7,6,2,1,5,3,1,3,4,6,4,6,6,4,1,3,5,6
"COG0576",1,3,4,5,4,2,4,4,5,5,2,4,2,4,3,0,3,5,3,3
"COG0577",41,54,29,26,24,48,21,38,31,30,32,23,35,18,29,36,35,34,37,42
"COG0578",1,2,2,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1
"COG0579",6,1,6,0,1,2,1,1,1,1,2,5,2,0,1,2,7,0,1,2
"COG0580",2,4,1,0,0,0,2,0,2,1,0,4,1,0,0,3,0,0,1,1
"COG0581",3,5,6,2,2,3,6,0,1,2,5,6,3,3,0,2,2,1,3,3
"COG0582",16,13,13,10,21,23,25,13,17,18,59,29,47,32,38,59,63,72,60,53
"COG0583",21,36,30,11,11,25,15,29,27,25,25,40,27,22,24,22,26,24,24,14
"COG0584",6,10,7,3,7,5,10,8,9,7,4,7,2,4,3,6,6,4,5,6
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0586",1,3,5,2,2,3,1,4,3,4,4,6,6,2,2,4,0,4,6,1
"COG0587",12,12,21,14,11,12,18,17,17,21,23,16,14,14,16,15,17,16,12,22
"COG0588",2,3,1,3,1,2,3,7,3,4,2,3,1,0,0,1,1,4,3,2
"COG0589",5,5,5,11,4,4,6,4,6,8,8,6,12,11,6,7,2,3,12,5
"COG0590",1,0,3,1,1,1,0,1,1,3,1,7,2,3,4,4,1,3,1,3
"COG0591",6,7,6,10,11,10,5,12,7,14,11,13,16,8,3,9,12,8,11,13
"COG0592",5,7,10,7,3,7,6,2,4,2,9,7,6,6,10,5,4,7,3,5
"COG0593",1,4,3,2,4,1,1,2,2,2,2,0,4,1,3,5,3,3,2,3
"COG0594",2,1,1,0,1,4,1,2,0,1,6,3,0,1,1,1,1,1,0,3
"COG0595",8,9,5,0,6,6,1,8,2,4,5,10,5,6,3,6,0,5,2,3
"COG0596",6,10,8,3,3,3,0,4,6,2,8,10,5,3,5,5,4,5,8,2
"COG0597",2,5,1,0,0,4,1,1,2,2,1,4,1,1,1,0,4,2,2,2
"COG0598",2,2,2,12,4,3,8,7,11,1,10,1,4,5,8,4,6,4,8,5
"COG0599",2,2,3,6,7,1,4,2,2,1,3,2,3,1,4,1,2,2,2,6
"COG0600",3,7,5,0,4,1,2,2,3,4,1,3,2,5,0,4,2,4,2,1
"COG0601",8,8,7,6,3,5,6,4,14,3,2,5,10,4,0,4,12,6,5,1
"COG0602",5,6,2,3,4,6,9,3,10,8,7,5,5,8,7,5,5,9,3,5
"COG0603",2,1,2,3,4,1,5,1,2,2,0,4,3,3,3,3,1,2,1,2
"COG0604",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0605",1,1,0,2,0,1,2,0,3,5,1,0,1,0,1,0,2,1,1,2
"COG0606",8,4,5,3,5,4,7,5,3,5,5,6,6,13,7,2,6,5,9,4
"COG0607",3,9,7,7,6,3,12,6,6,5,4,3,2,5,7,3,3,2,6,6
"COG0608",3,2,3,1,2,2,2,2,2,2,3,11,12,9,10,12,3,6,6,5
"COG0609",6,7,10,4,10,7,8,11,2,8,12,11,8,5,3,11,7,8,4,7
