"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG1451",0,2,0,4,4,3,2,1,2,1,1,0,5,1,9,2,3,1,3,2
"COG1452",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1453",1,7,2,4,4,1,5,1,3,6,2,6,1,7,4,3,7,3,3,4
"COG1454",11,20,11,17,22,11,14,25,12,13,4,3,1,1,5,7,8,2,7,4
"COG1455",1,3,4,1,1,0,0,5,3,2,0,1,5,2,3,1,0,0,0,1
"COG1456",1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG1457",2,6,1,2,10,0,1,2,3,2,1,1,0,0,1,2,1,0,1,2
"COG1459",4,5,0,2,6,0,3,4,1,2,5,1,1,2,4,5,2,2,1,4
"COG1461",0,4,0,4,7,1,5,7,4,2,3,5,1,1,6,4,2,3,3,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",2,0,0,2,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG1464",1,0,0,2,1,1,0,2,0,0,3,0,0,2,3,0,2,2,0,0
"COG1466",0,6,4,2,3,4,9,10,5,2,5,3,0,3,3,8,6,2,4,4
"COG1468",1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,2
"COG1469",0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0
"COG1472",60,38,49,47,29,44,45,25,57,50,45,69,66,69,34,36,53,67,61,48
"COG1473",2,10,13,5,14,7,3,17,2,3,4,3,9,4,7,9,3,3,9,1
"COG1475",11,16,9,24,10,5,18,10,12,23,14,10,7,8,15,21,16,8,14,10
"COG1476",0,2,1,2,0,0,4,2,0,1,2,2,1,1,1,1,4,0,0,2
"COG1477",9,3,7,7,3,8,6,11,4,3,7,6,9,5,9,2,3,3,4,4
"COG1479",6,21,10,10,15,9,11,1,11,10,17,3,4,2,7,5,8,3,9,8
"COG1480",2,1,9,2,1,10,5,0,4,5,4,14,5,4,1,3,2,6,3,6
"COG1481",0,3,0,4,1,1,2,9,4,1,2,6,0,2,3,5,1,0,1,3
"COG1482",3,2,1,5,2,4,1,3,2,3,6,8,7,2,1,7,3,12,4,7
"COG1483",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1484",13,10,1,9,3,17,9,4,17,11,12,8,3,13,10,13,6,12,8,17
"COG1486",3,6,3,1,6,2,3,1,3,0,3,0,1,1,3,4,0,1,4,2
"COG1487",3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0
"COG1488",0,5,4,4,5,1,5,6,5,4,2,0,9,4,6,3,5,0,2,5
"COG1489",0,1,2,1,2,0,2,1,0,1,0,1,0,2,1,2,1,0,0,1
"COG1490",0,1,2,3,4,3,1,2,1,4,4,1,1,3,3,3,0,2,2,1
"COG1492",1,4,0,2,5,1,5,2,3,2,4,6,3,3,4,5,4,4,8,4
"COG1493",0,3,2,0,2,3,4,4,2,1,4,2,2,2,0,2,1,1,1,1
"COG1494",0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0
"COG1495",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1496",5,6,1,4,4,7,1,6,1,4,5,4,1,2,4,3,6,2,6,2
"COG1501",33,22,20,18,13,15,28,9,26,26,20,28,25,30,15,14,17,25,34,22
"COG1502",15,21,12,13,5,7,11,16,13,12,16,10,17,12,15,9,14,10,10,10
"COG1505",0,0,1,0,0,0,0,0,2,1,2,0,3,1,0,0,2,4,1,1
"COG1506",33,5,31,13,9,25,8,4,11,11,19,26,21,25,7,14,26,30,24,9
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,2,3,1,6,8,4,5,3,6,1,2,3,1,0,0,2,5,2,0
"COG1509",1,1,4,1,0,2,1,0,4,3,2,2,5,2,0,1,1,4,1,1
"COG1511",1,3,0,0,8,1,2,5,2,5,9,5,0,2,8,14,4,4,0,13
"COG1512",1,2,2,6,0,0,7,0,3,5,4,2,0,5,2,3,2,1,2,2
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0
"COG1518",10,7,1,3,7,5,1,1,2,5,1,2,2,3,4,3,7,4,4,4
"COG1519",6,2,9,1,8,2,2,0,3,5,1,5,8,8,1,2,4,4,3,5
"COG1520",2,0,3,7,0,3,0,1,7,4,0,4,4,1,1,1,1,3,5,5
"COG1521",2,3,0,2,4,3,4,2,1,5,6,5,3,2,3,5,3,5,3,7
"COG1522",12,2,6,3,11,6,2,4,3,9,8,2,6,1,4,4,3,3,5,7
"COG1523",10,7,6,4,24,11,3,6,12,11,8,8,3,3,4,6,7,8,7,4
"COG1524",9,2,2,4,0,13,6,0,4,3,9,3,5,8,5,3,3,8,11,2
"COG1525",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1527",1,4,1,1,0,0,1,1,3,2,0,3,0,0,0,3,2,1,1,1
"COG1528",2,2,7,3,1,2,2,0,6,4,1,2,4,6,4,1,1,7,1,0
"COG1529",2,16,7,2,9,4,3,5,4,8,3,1,3,7,11,6,6,3,5,1
"COG1530",4,4,4,2,5,7,1,5,3,3,3,2,8,6,3,3,2,3,2,1
"COG1533",1,3,5,2,0,4,6,2,8,7,3,11,1,8,4,4,6,1,4,15
"COG1534",0,3,0,0,1,1,1,3,0,1,2,1,0,0,2,0,0,0,0,1
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,1,0,0,0,0,4,1,3,1,0,0,1,0,0,1,0,1,2
"COG1538",26,6,46,29,9,25,14,4,39,30,17,49,37,58,14,20,24,38,43,28
"COG1539",2,1,1,2,0,1,0,0,0,1,1,2,4,3,3,3,3,4,2,2
"COG1540",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",9,6,6,7,3,2,3,0,3,7,4,9,7,11,5,9,13,8,7,2
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1544",0,3,1,1,1,2,0,3,1,2,2,1,0,0,5,3,0,0,1,3
"COG1546",2,4,4,3,1,2,1,7,8,1,3,4,4,1,2,3,3,3,2,2
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",0,0,0,3,0,1,1,5,2,2,1,5,4,3,1,1,2,5,4,3
"COG1555",6,2,1,3,5,8,4,2,2,1,4,2,4,2,5,1,4,2,2,3
"COG1556",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1558",0,2,1,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1
"COG1559",4,1,2,2,2,5,3,3,0,0,9,1,1,1,4,6,1,6,3,5
"COG1560",4,1,4,3,4,1,3,0,1,1,4,3,1,0,2,3,2,2,2,2
"COG1561",4,4,2,4,3,1,7,7,5,2,6,6,4,3,6,4,6,4,1,3
"COG1564",1,1,2,4,1,2,3,1,1,2,3,1,1,3,2,4,2,2,0,2
"COG1566",5,1,1,4,1,4,2,0,1,2,2,1,5,5,1,4,0,6,1,1
"COG1567",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,7,5,4,7,5,6,4,7,8,4,6,7,6,5,2,5,1,3
"COG1573",0,1,1,4,1,2,2,1,0,0,3,2,2,1,3,3,2,6,1,2
"COG1574",2,2,3,0,4,1,1,6,0,1,1,2,0,2,3,3,1,1,0,3
"COG1575",2,0,2,3,2,1,1,1,1,0,6,2,1,9,1,3,1,6,3,0
"COG1576",1,4,5,0,6,1,5,4,2,2,5,0,3,0,3,3,4,1,2,4
"COG1577",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,2,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,1
"COG1580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,3,1,1,2,4
"COG1586",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1587",1,0,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,2,2,1
"COG1589",0,0,0,1,0,0,0,2,0,1,1,0,1,0,2,3,1,3,0,0
"COG1592",9,10,8,4,6,6,6,4,6,3,5,5,7,6,3,9,2,2,5,10
"COG1593",0,9,7,8,10,2,0,5,2,5,5,6,15,4,5,3,2,2,2,9
"COG1595",26,20,45,34,4,36,37,8,31,41,28,37,83,38,35,37,23,36,53,34
"COG1596",4,1,2,0,2,3,2,0,1,1,3,5,17,16,2,3,5,8,8,3
"COG1597",10,6,8,8,8,4,11,5,8,8,6,5,2,6,8,9,9,9,6,4
"COG1598",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1600",0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,2,0,1,1
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,3,1,2,0,0,2,1,2,2,2,0,3,2,1,2,1,2
"COG1606",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1607",0,0,0,0,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,1
"COG1609",14,38,16,19,63,17,46,27,33,22,26,25,25,19,35,24,18,15,17,26
"COG1610",1,4,1,3,1,3,0,3,7,3,1,2,7,4,0,2,3,3,1,1
"COG1611",2,1,4,5,2,4,0,1,4,2,1,4,5,10,2,2,4,1,6,0
"COG1613",0,2,1,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,1,0
"COG1614",1,1,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1615",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG1618",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",0,3,0,2,6,0,2,3,8,2,3,2,3,3,1,2,2,3,1,3
"COG1620",3,2,0,0,0,2,0,2,0,1,0,1,5,0,1,1,0,3,1,3
"COG1621",10,12,12,6,6,10,4,8,14,11,13,7,9,7,3,7,6,3,6,8
"COG1622",0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1624",3,8,5,7,3,2,6,2,2,2,4,2,1,4,9,5,4,2,1,6
"COG1625",0,6,0,1,4,0,3,2,1,4,1,1,0,0,3,3,4,3,1,5
"COG1626",0,0,0,3,0,2,0,1,2,3,1,4,0,3,3,0,3,4,4,1
"COG1629",35,6,33,18,2,18,13,5,7,14,4,5,10,6,4,5,4,4,7,1
"COG1633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG1636",1,0,0,3,5,0,0,7,5,1,2,2,0,2,0,3,2,2,2,2
"COG1638",4,8,8,9,6,1,3,4,5,7,1,3,9,9,2,2,10,0,3,3
"COG1640",20,10,7,10,17,10,7,3,9,11,9,10,8,8,10,8,9,10,4,13
"COG1641",1,4,1,1,1,0,2,1,0,2,1,0,0,0,2,2,1,3,0,0
"COG1643",2,2,2,0,3,1,0,3,0,0,3,0,1,0,0,2,1,2,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1648",0,2,1,1,3,0,0,1,1,3,1,1,1,0,0,2,1,0,1,0
"COG1649",12,4,12,9,0,15,6,0,8,14,5,12,16,20,4,6,4,8,16,5
"COG1651",0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0
"COG1652",0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,1
"COG1653",9,31,8,9,62,11,40,24,40,10,15,19,9,11,42,46,21,10,14,40
"COG1654",0,4,0,4,3,1,3,5,4,1,1,2,0,1,1,1,4,2,1,2
"COG1655",1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",1,0,0,1,3,0,0,1,0,2,0,0,0,1,7,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,4,4,3,7,7,4,4,6,2,7,4,3,6,4,5,5,4,2,4
"COG1661",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1662",0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,5,0,0,3,0
"COG1663",7,1,5,4,0,4,2,0,2,4,2,4,2,1,1,3,2,9,1,1
"COG1664",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1668",0,1,1,3,0,1,5,1,0,1,1,0,1,0,2,1,1,1,1,4
"COG1669",0,0,8,1,0,1,0,0,1,1,2,1,2,3,4,1,0,5,2,1
"COG1670",4,5,4,4,5,10,6,2,9,9,2,3,4,4,6,0,2,1,3,2
"COG1671",0,1,0,1,1,1,0,3,1,1,1,0,0,0,2,0,0,0,1,0
"COG1672",66,24,5,9,3,46,5,7,7,10,23,9,3,13,11,8,5,12,10,8
"COG1674",3,16,3,8,14,6,13,21,11,12,15,11,8,5,16,28,11,8,7,7
"COG1677",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,1,0,0,2,0,0,0,0,1,1,1,2,0,0,1,0,1,1
"COG1679",0,0,0,3,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0
"COG1680",4,4,6,6,10,10,9,6,7,9,2,9,13,10,6,6,8,7,6,8
"COG1682",1,6,0,3,5,4,4,3,6,3,6,2,0,5,3,6,3,2,4,6
"COG1683",0,1,0,0,2,0,2,0,0,0,1,2,0,0,0,1,2,1,1,0
"COG1684",0,1,0,0,0,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG1686",8,11,7,5,14,3,16,15,9,14,9,7,5,4,17,11,11,8,2,11
"COG1687",0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1
"COG1690",0,1,1,3,0,0,4,1,3,2,4,0,0,1,0,4,3,0,1,0
"COG1691",1,0,1,1,4,0,1,1,2,1,0,1,0,0,1,1,1,1,0,1
"COG1692",2,0,1,0,3,0,1,0,2,1,1,1,0,0,3,6,1,0,0,0
"COG1694",1,1,3,3,1,3,2,2,6,4,2,2,4,5,3,2,3,2,4,3
"COG1695",1,7,4,3,1,0,6,5,4,3,6,4,2,0,7,1,2,1,2,3
"COG1696",5,14,7,7,0,5,13,10,8,11,9,8,5,12,15,11,9,6,4,18
"COG1699",1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,0,0,0
"COG1700",8,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG1702",7,1,2,6,6,2,3,4,3,6,5,3,2,3,5,1,2,4,5,5
"COG1703",1,0,4,3,4,1,2,1,3,7,0,4,3,3,1,0,6,2,4,0
"COG1704",3,2,1,3,2,6,4,6,1,2,1,3,7,3,4,3,1,5,1,3
"COG1705",6,3,1,1,1,3,4,7,5,2,5,2,3,2,0,2,5,2,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1708",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1
"COG1712",0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,1,0
"COG1713",2,2,1,1,1,0,3,2,2,1,0,1,0,0,3,1,1,0,3,2
"COG1714",0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,2,1,1,0
"COG1715",0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0
"COG1716",0,2,0,0,3,0,1,0,1,1,3,0,0,1,2,0,1,0,0,0
"COG1720",2,2,0,2,0,3,1,0,0,1,6,1,2,0,2,0,1,0,1,2
"COG1721",0,2,3,5,0,4,2,3,0,2,0,0,1,0,1,0,0,1,1,1
"COG1722",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,2
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,0,2,2,4,4,11,9,3,3,1,0,3,4,3,3,1,3,7
"COG1726",4,0,1,2,0,2,3,0,2,0,2,1,5,5,0,0,2,0,1,4
"COG1728",0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,1,2,3,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1733",1,3,3,3,5,3,3,2,4,4,1,2,2,5,4,4,2,0,2,0
"COG1734",1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,4,2,0
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG1737",3,12,1,9,14,5,3,9,4,5,6,4,5,5,3,5,3,5,7,4
"COG1738",3,1,2,0,0,1,1,1,1,0,1,2,2,2,1,3,2,1,0,4
"COG1739",3,3,3,2,6,1,1,1,2,4,1,2,3,3,5,1,6,0,3,2
"COG1740",2,0,1,0,7,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG1741",2,0,2,4,0,1,0,0,1,1,0,0,0,2,2,0,0,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1743",0,2,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0
"COG1744",0,10,3,6,2,2,0,14,2,4,5,3,2,5,6,14,5,3,2,8
"COG1748",4,5,4,4,2,3,4,4,4,8,6,8,4,4,1,2,2,5,4,3
"COG1749",1,1,0,1,0,0,1,1,0,2,0,1,1,0,2,1,4,1,0,1
"COG1752",4,2,7,14,3,8,8,4,7,6,5,9,17,11,4,12,8,15,7,5
"COG1754",9,3,5,3,4,10,0,0,4,10,3,7,9,5,6,1,3,9,4,3
"COG1757",10,11,20,16,10,14,9,7,10,11,12,8,9,10,14,10,12,10,15,9
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1760",3,10,11,8,3,5,6,8,1,3,2,0,2,3,2,0,2,0,1,2
"COG1762",8,8,4,5,25,1,5,7,12,4,5,4,5,6,4,3,4,1,2,3
"COG1763",0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,0,0,4,5,1,1,0,1,1,1,1,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1768",0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1773",1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0
"COG1774",2,4,6,5,3,5,9,4,6,5,3,6,3,3,10,5,6,5,2,14
"COG1775",0,1,4,4,1,0,2,4,2,3,1,0,1,0,2,5,2,3,1,4
"COG1776",0,1,0,1,0,2,7,2,3,2,2,0,1,1,1,1,2,0,1,3
"COG1778",3,0,4,1,0,3,1,1,1,0,2,3,2,4,2,2,0,3,3,1
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,4,2,1,0,3,4,0,3,3,2,3,2,2,0,3,1,2,1,2
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,4,2,6,0,3,3,0,0,0,0,0,2,0,2,1,1,2,2
"COG1785",2,3,7,5,2,2,2,0,4,3,2,9,4,6,3,1,2,3,8,3
"COG1787",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1788",0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG1792",3,1,1,7,1,5,1,2,3,6,6,3,1,5,5,4,2,2,3,3
"COG1793",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG1794",0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0
"COG1797",0,8,1,3,5,3,2,1,4,3,2,1,1,3,2,0,1,2,5,3
"COG1799",0,2,0,3,1,0,1,1,2,4,1,1,0,0,3,3,2,2,1,2
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",0,5,3,9,9,5,7,9,2,1,3,1,3,1,4,3,0,4,1,7
"COG1803",3,1,2,1,2,1,6,1,5,3,1,1,0,4,2,1,7,3,0,2
"COG1804",0,3,1,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1805",3,1,3,0,0,3,3,0,3,2,0,1,2,1,0,1,5,3,2,2
"COG1806",0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1807",5,2,9,5,9,4,1,2,3,2,4,2,5,5,1,2,5,8,4,0
"COG1808",1,2,1,5,2,4,1,1,1,0,1,4,1,4,1,1,7,3,5,0
"COG1811",0,3,1,1,4,0,0,1,0,1,1,2,1,2,0,1,0,0,1,3
"COG1814",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1815",0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1816",0,1,2,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1817",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1819",0,1,5,1,0,1,0,0,1,2,2,2,1,2,1,2,2,2,0,1
"COG1820",5,2,6,3,6,5,4,6,7,1,4,9,15,16,3,7,3,3,7,4
"COG1823",1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1825",2,1,3,1,0,2,1,1,1,3,2,3,1,5,1,2,1,0,1,1
"COG1826",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1827",0,3,0,4,3,1,0,3,1,1,1,1,0,1,0,1,1,2,0,0
"COG1830",3,0,5,4,0,0,1,0,3,1,0,2,2,3,0,2,5,0,5,0
"COG1834",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1835",2,1,6,6,2,1,3,5,6,2,1,7,3,10,1,2,2,5,7,1
"COG1837",1,1,1,1,2,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1838",7,1,6,4,5,6,2,10,6,8,6,3,4,6,6,1,7,9,5,5
"COG1840",1,2,1,2,3,0,1,3,0,2,1,1,4,1,3,1,1,2,2,3
"COG1841",1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,1,1,0
"COG1842",0,0,0,2,0,1,2,2,1,0,1,0,0,0,0,0,1,0,0,1
"COG1843",0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0
"COG1846",3,9,9,8,3,7,8,7,8,14,3,6,3,4,5,6,7,3,6,6
"COG1847",0,1,0,0,2,0,0,0,0,0,2,3,0,1,6,2,0,1,2,1
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1853",3,2,8,6,1,6,10,3,4,1,8,2,0,7,9,9,3,6,5,12
"COG1854",1,3,2,1,2,3,3,2,2,3,2,1,1,1,1,4,1,0,2,3
"COG1857",0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0
"COG1858",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG1862",0,0,0,0,2,3,0,0,2,1,0,0,1,5,2,1,4,2,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1864",10,2,3,4,0,3,1,0,1,0,7,1,2,5,1,2,3,5,1,1
"COG1865",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,11,9,5,5,6,13,3,8,9,7,14,3,7,6,9,8,8,6,6
"COG1868",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1869",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG1874",8,11,29,7,17,11,6,8,13,9,7,9,22,7,4,6,8,13,12,11
"COG1875",0,1,2,4,0,1,2,1,0,3,0,2,2,2,0,2,4,2,6,0
"COG1876",2,1,1,2,1,0,5,1,2,0,1,0,0,1,4,5,1,3,0,5
"COG1877",0,1,2,1,0,2,3,0,1,3,0,2,1,2,2,0,4,1,2,1
"COG1878",0,1,0,1,2,0,1,2,0,1,0,0,0,1,3,1,1,1,3,1
"COG1879",5,5,4,1,3,10,3,5,7,4,20,10,12,10,12,13,10,16,20,11
"COG1881",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1882",17,15,11,6,16,10,12,22,10,16,7,25,24,10,8,17,11,15,16,9
"COG1883",6,6,7,7,2,4,13,4,7,11,7,10,12,10,6,11,17,14,5,11
"COG1884",12,0,10,7,7,4,5,3,8,4,1,18,11,12,5,2,9,10,13,6
"COG1886",1,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1
"COG1887",9,8,1,4,4,2,2,2,4,2,5,3,2,5,9,11,5,4,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",1,7,3,2,6,1,5,1,6,3,4,7,9,5,4,2,3,4,1,5
"COG1894",3,8,3,4,7,3,4,1,2,3,3,7,5,2,3,6,8,6,8,1
