"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG1446",1,0,1,0,0,2,1,0,1,0,3,1,1,0,3,0,0,1,0,0
"COG1447",2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0
"COG1448",1,4,0,2,1,1,0,1,1,0,0,0,1,3,0,0,2,1,0,0
"COG1449",0,1,3,1,5,1,4,3,3,1,1,4,4,2,4,2,1,0,3,4
"COG1450",0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,3,0,0,0
"COG1451",1,2,2,4,1,3,0,4,2,2,0,3,1,1,3,1,2,3,1,1
"COG1452",0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1453",0,3,3,0,0,7,5,2,4,7,4,10,3,3,5,1,2,2,3,1
"COG1454",25,19,11,6,4,6,8,12,10,10,10,6,12,21,17,17,11,17,14,3
"COG1455",16,5,3,1,1,1,1,0,1,6,3,0,5,14,1,1,3,1,1,0
"COG1456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,1,0,0,0,1,1,0,2,0,1,4,0,2,0,6,1,2
"COG1459",2,0,0,0,0,1,0,0,0,2,3,2,2,6,0,0,5,4,1,0
"COG1461",10,2,0,3,0,1,0,5,0,3,4,1,0,4,1,4,2,1,2,1
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1463",0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,0
"COG1464",2,7,0,3,4,1,1,0,0,2,0,1,2,3,2,3,3,6,1,2
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,1,3,1,2,2,2,1,1,1,4,6,1,5,6,2,2,5,1,1
"COG1468",1,0,0,0,0,1,1,1,1,2,1,2,0,1,1,2,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,2,0,0,2,0,1,0,4,0,1,0,0,0,1,0
"COG1472",50,33,44,66,33,88,63,60,49,60,46,44,68,34,58,33,50,36,55,49
"COG1473",9,6,5,5,1,2,2,5,4,4,2,6,19,8,9,8,4,14,1,3
"COG1475",17,15,13,14,7,14,10,16,11,18,23,8,7,9,12,14,20,11,14,9
"COG1476",6,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,0,4,4,0
"COG1477",1,5,4,4,6,5,5,1,5,2,2,5,1,4,5,8,6,4,4,7
"COG1479",2,4,2,8,3,2,2,2,2,4,10,9,4,11,6,9,4,5,6,6
"COG1480",0,9,5,7,9,6,5,3,9,3,1,0,4,3,6,1,4,2,6,14
"COG1481",5,0,0,4,0,0,2,1,2,3,5,4,1,2,1,5,2,4,4,0
"COG1482",3,5,3,7,1,9,2,5,2,8,3,1,4,2,7,6,3,2,9,6
"COG1483",0,9,0,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0
"COG1484",14,7,1,26,3,5,9,2,8,16,7,11,7,10,24,15,8,17,14,0
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1486",4,7,0,1,1,0,0,0,1,2,2,4,8,4,1,3,2,5,2,2
"COG1487",0,1,0,3,0,2,2,0,0,0,0,0,0,0,1,0,2,1,0,2
"COG1488",4,5,5,4,2,2,4,3,2,7,8,2,7,5,1,5,3,8,10,2
"COG1489",3,0,0,0,0,0,0,1,1,1,3,0,3,0,0,0,1,0,2,0
"COG1490",4,1,5,4,2,2,1,2,5,4,3,1,4,5,5,7,2,1,0,4
"COG1492",2,7,1,4,1,8,3,7,2,3,4,3,4,1,4,6,5,6,3,0
"COG1493",5,0,0,1,0,0,1,3,0,2,1,1,1,5,0,1,2,1,3,3
"COG1494",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
"COG1495",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,3,4,5,7,2,3,3,3,2,4,4,3,4,4,1,0,3,4,2
"COG1501",35,21,19,20,22,26,27,37,24,13,17,14,21,27,14,22,22,13,24,31
"COG1502",15,13,7,9,13,6,8,6,7,14,18,12,11,18,13,14,13,5,14,20
"COG1505",0,0,2,0,1,1,1,1,5,0,0,0,2,0,0,0,0,0,0,0
"COG1506",7,32,26,38,40,35,28,19,20,16,11,35,22,16,32,23,14,12,3,33
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",2,4,6,12,12,6,3,4,3,3,5,6,7,2,8,3,2,4,1,8
"COG1509",1,2,7,0,0,2,5,2,2,1,2,2,6,0,4,1,1,1,1,0
"COG1511",13,3,4,2,3,6,1,5,4,9,12,1,1,14,1,1,5,21,6,3
"COG1512",5,2,2,0,5,2,3,7,3,4,4,1,3,2,1,3,4,0,2,1
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1518",8,3,2,3,2,3,4,4,4,1,1,3,5,7,3,2,3,3,2,10
"COG1519",1,8,1,5,4,5,4,2,4,5,0,3,2,5,8,0,6,3,2,6
"COG1520",1,2,3,0,1,12,9,6,3,3,5,3,9,0,8,4,4,1,4,2
"COG1521",3,1,1,2,0,2,2,1,1,5,9,10,1,5,0,3,1,8,6,1
"COG1522",6,8,7,10,8,9,6,7,2,3,4,2,5,5,5,5,5,5,3,9
"COG1523",1,2,2,4,3,6,2,5,5,1,10,7,4,8,8,8,4,9,6,15
"COG1524",1,8,3,15,17,9,2,4,11,4,0,6,6,7,16,6,3,6,2,9
"COG1525",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0
"COG1527",1,0,0,1,0,0,1,4,0,1,0,0,1,2,0,1,1,1,0,0
"COG1528",2,3,7,0,1,0,6,4,5,2,1,3,3,3,6,4,0,0,1,1
"COG1529",16,4,5,5,0,2,0,1,5,6,3,5,7,9,8,6,2,11,4,2
"COG1530",4,7,1,8,6,3,3,6,6,2,0,0,4,4,11,4,4,2,4,5
"COG1533",3,6,2,2,8,3,2,6,4,9,4,4,5,3,7,3,7,5,2,3
"COG1534",1,0,1,0,0,1,0,0,1,0,2,1,0,2,0,1,1,1,3,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,1,0,1,0,0
"COG1538",2,36,32,30,31,48,41,49,45,26,16,37,38,20,48,23,28,7,22,24
"COG1539",0,1,5,2,2,5,5,5,5,0,4,4,3,2,1,5,4,3,3,3
"COG1540",2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0
"COG1541",6,4,14,0,2,10,11,6,11,1,9,10,7,0,4,0,4,2,2,1
"COG1544",1,2,2,0,0,0,2,1,1,1,3,1,0,2,2,0,3,1,0,1
"COG1546",1,4,0,1,6,1,4,2,5,4,1,2,2,2,3,5,6,5,2,2
"COG1551",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",0,1,0,0,0,2,5,3,2,1,1,3,2,3,4,0,4,0,7,2
"COG1555",2,5,2,5,7,1,1,7,4,2,1,7,3,3,3,4,5,3,3,7
"COG1556",1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1559",3,4,3,5,8,3,3,1,5,7,3,3,1,7,2,3,2,3,6,3
"COG1560",0,1,2,4,1,3,2,2,3,0,1,2,2,8,0,1,3,2,3,3
"COG1561",5,4,3,2,3,2,5,2,5,10,5,5,5,2,3,6,3,3,2,8
"COG1564",5,0,2,1,2,0,1,2,0,1,4,2,1,0,6,5,1,4,0,0
"COG1566",1,5,5,2,6,4,5,5,2,3,0,4,1,1,3,1,3,0,2,2
"COG1567",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG1568",0,1,0,1,0,1,1,3,0,0,0,1,2,0,0,0,1,0,0,0
"COG1570",4,4,2,5,11,3,5,3,3,3,8,10,5,3,1,3,6,5,5,4
"COG1573",1,1,2,1,0,4,2,2,0,2,2,3,1,2,3,3,1,0,2,3
"COG1574",0,5,3,1,0,1,1,1,3,1,0,0,1,0,0,1,0,3,0,0
"COG1575",1,0,2,4,5,3,2,1,2,1,2,2,3,2,2,4,0,7,0,2
"COG1576",1,3,2,0,5,3,3,3,0,2,3,4,2,4,4,1,3,3,0,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1579",0,4,2,2,6,1,3,2,2,0,1,0,0,4,2,0,1,1,0,6
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1585",0,1,0,3,0,0,2,0,0,0,1,2,0,1,1,3,1,0,0,0
"COG1586",1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1
"COG1587",4,1,0,6,0,0,0,0,0,2,1,2,2,0,0,2,4,2,1,1
"COG1589",2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0
"COG1592",11,2,7,3,13,3,7,4,5,12,6,2,3,6,4,6,6,5,7,8
"COG1593",6,6,5,3,6,4,5,8,9,4,7,7,22,6,7,9,3,1,4,4
"COG1595",6,6,21,8,11,16,21,11,9,9,35,72,53,18,51,29,33,13,28,32
"COG1596",4,11,4,5,14,7,12,16,15,5,3,3,10,6,9,3,2,1,3,20
"COG1597",6,5,8,3,17,9,3,2,9,5,8,2,7,12,8,11,5,4,9,5
"COG1598",0,0,0,0,0,0,1,0,2,1,2,2,0,1,1,0,0,0,0,0
"COG1600",0,1,1,0,3,2,1,1,0,2,3,2,2,0,1,0,1,0,0,1
"COG1605",0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,3,3,0,1,1
"COG1606",1,0,0,0,0,1,0,0,1,1,1,0,2,1,0,1,0,1,0,0
"COG1607",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG1609",41,24,25,31,17,16,19,18,25,29,34,19,25,26,23,11,33,64,42,17
"COG1610",0,4,3,1,1,3,0,3,3,3,4,2,1,1,6,0,4,3,0,1
"COG1611",4,5,9,3,4,4,5,3,5,1,4,1,2,3,4,2,3,2,2,3
"COG1613",8,0,0,1,1,1,0,2,0,1,0,0,0,2,1,0,1,1,0,4
"COG1614",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0
"COG1615",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,4,2,1,0,2,0,2,6,2,5,4,4,1,3,0,4,4,0,0
"COG1620",1,1,1,3,6,1,1,3,0,0,2,1,3,5,3,2,1,7,1,5
"COG1621",12,13,9,10,10,7,8,9,7,7,16,8,8,11,4,5,5,12,9,14
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1624",4,7,1,6,4,5,5,2,6,4,6,8,3,4,1,6,1,3,6,7
"COG1625",7,1,2,2,0,0,0,1,0,6,2,0,1,1,1,1,1,1,3,0
"COG1626",0,3,1,0,2,2,7,4,4,2,0,3,0,0,3,0,2,0,1,1
"COG1629",5,25,28,25,43,36,36,14,11,13,8,24,35,13,35,15,19,0,10,22
"COG1633",0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,0
"COG1635",0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG1636",1,3,2,2,3,3,1,5,1,2,3,3,2,0,2,1,2,1,4,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",1,4,9,6,1,0,3,3,7,5,6,5,12,1,6,6,2,5,0,2
"COG1640",7,4,9,11,10,6,4,11,7,13,6,6,6,11,7,11,9,6,16,7
"COG1641",4,0,0,2,0,0,0,0,1,0,2,0,1,2,1,1,2,2,1,1
"COG1643",0,5,3,6,9,1,1,0,2,0,0,0,2,3,0,3,3,6,0,3
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1648",0,2,0,2,0,0,0,0,0,2,1,0,0,2,0,0,1,6,0,0
"COG1649",6,8,9,12,21,15,16,14,9,12,11,9,12,9,14,9,8,3,5,13
"COG1651",1,4,3,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1652",0,1,1,1,0,1,0,0,2,1,1,0,1,1,1,0,0,0,0,3
"COG1653",80,12,14,10,5,4,12,18,13,34,56,28,11,22,11,23,46,75,42,10
"COG1654",8,2,2,1,1,2,0,0,0,2,3,0,2,3,0,1,2,5,3,0
"COG1655",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,5,0,1,1,0
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1660",2,7,4,2,4,4,6,5,5,5,4,2,3,5,9,0,4,6,1,4
"COG1661",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1662",6,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,13,0,0,0
"COG1663",0,0,0,5,5,4,3,3,2,1,1,1,5,3,3,2,1,1,3,12
"COG1664",0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1666",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,1,0,0,0,0,0,3,5,2,0,4,0,5,2,0,3,0
"COG1669",0,1,6,0,1,0,0,0,1,0,0,0,2,1,1,1,2,1,2,2
"COG1670",6,8,20,4,4,15,13,10,6,5,6,7,13,7,8,6,8,7,6,7
"COG1671",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,1
"COG1672",4,8,16,85,13,10,22,11,2,9,8,5,12,30,5,14,5,5,9,34
"COG1674",27,3,5,20,14,4,10,2,8,15,7,8,4,19,3,14,8,8,10,9
"COG1677",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1678",0,1,0,0,0,0,1,2,1,3,0,1,1,0,2,1,2,0,0,0
"COG1679",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1680",5,6,12,3,7,14,10,12,12,5,8,18,5,14,6,9,4,4,8,3
"COG1682",2,2,1,0,0,1,0,3,0,5,3,2,3,1,0,3,3,2,9,1
"COG1683",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1
"COG1684",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,1,0
"COG1686",22,6,8,6,1,4,4,7,7,16,18,1,8,9,3,14,7,10,13,5
"COG1687",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,1,1
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,5,0,0,2,3,0,1,5,1,7,1,1,1,1,2,0,4
"COG1691",2,0,1,1,0,0,0,1,3,1,1,0,2,2,0,0,0,2,1,0
"COG1692",1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,4,0,1,2,0
"COG1694",1,1,3,2,2,4,6,4,5,2,1,30,3,0,2,3,2,1,1,4
"COG1695",5,2,6,2,2,5,3,2,1,3,6,2,2,2,1,4,0,4,4,1
"COG1696",9,3,7,4,2,8,7,11,7,16,18,6,5,8,8,11,6,2,18,6
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1
"COG1700",0,1,0,4,5,1,0,0,1,0,1,0,1,2,0,4,0,0,0,0
"COG1702",3,6,3,5,2,3,8,4,5,6,5,4,3,8,5,10,5,7,2,9
"COG1703",1,8,6,1,0,2,3,5,4,1,4,4,3,2,1,1,4,0,0,0
"COG1704",1,1,6,3,6,6,2,3,3,0,5,4,4,1,3,5,2,4,2,2
"COG1705",1,6,9,4,12,4,8,2,8,1,1,10,5,8,7,6,3,0,3,3
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,2,1,1,0,0,1,0,2,0,1,0,2,0,0,0
"COG1712",0,0,0,1,0,2,0,2,0,0,0,0,3,0,3,2,2,1,0,0
"COG1713",4,3,1,1,1,0,0,0,2,2,4,0,0,0,2,1,3,3,2,0
"COG1714",0,0,1,0,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1715",0,1,2,0,0,0,1,0,0,0,1,0,1,3,2,1,0,0,1,1
"COG1716",1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0
"COG1720",0,1,2,6,5,3,0,0,0,0,1,1,0,1,0,0,1,2,2,2
"COG1721",0,2,3,2,1,4,4,7,0,3,3,4,5,2,5,4,2,0,3,4
"COG1722",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,6,4,4,1,3,4,1,5,6,4,1,1,1,4,1,10,5,6
"COG1726",0,4,4,3,4,3,5,4,5,2,2,10,0,3,2,2,0,0,0,2
"COG1728",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1732",1,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,5,1,0
"COG1733",6,1,7,3,3,6,3,0,1,4,1,1,1,5,1,0,2,1,4,2
"COG1734",0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG1735",0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1737",6,2,0,2,0,1,0,4,2,2,2,4,17,14,3,4,6,12,2,5
"COG1738",1,3,1,5,2,1,1,3,2,2,1,0,0,2,2,3,0,0,1,4
"COG1739",2,0,0,2,2,0,1,1,0,1,5,5,5,3,1,3,3,10,9,4
"COG1740",0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1741",1,0,6,0,1,4,2,3,2,0,2,1,3,1,3,1,0,0,0,0
"COG1743",0,1,0,0,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG1744",2,3,3,5,0,3,5,3,5,4,5,0,2,3,1,3,4,7,10,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",5,3,2,1,5,7,8,4,3,3,3,3,4,2,5,4,1,0,2,8
"COG1749",1,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG1752",4,8,19,5,1,9,9,9,7,8,3,13,9,4,10,8,4,4,6,9
"COG1754",0,2,8,11,5,14,10,8,3,1,2,5,3,7,5,2,4,5,2,8
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,7,9,19,9,8,12,18,14,12,8,11,18,9,20,6,5,10,5,19
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1760",4,4,2,2,7,8,6,3,5,8,4,11,5,4,3,6,1,11,5,6
"COG1762",23,13,4,3,4,4,2,4,7,7,3,3,15,7,6,7,11,16,11,0
"COG1763",0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1764",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,1,0,1,0,2,2,3,2,1,2,0,1,1,1,1,0,0
"COG1767",1,2,0,1,0,1,0,1,2,0,0,0,4,1,0,0,1,1,0,0
"COG1768",5,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,2,1,0
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1773",1,1,0,0,1,0,1,1,1,2,1,2,4,0,3,1,1,2,1,2
"COG1774",7,4,4,4,8,3,2,2,4,4,5,5,3,3,7,3,6,5,9,6
"COG1775",3,4,2,1,0,0,1,0,2,4,1,1,1,5,0,1,2,2,2,1
"COG1776",0,0,2,0,0,1,1,1,3,3,2,0,2,0,0,1,0,0,1,0
"COG1778",0,3,2,1,2,3,3,0,1,3,2,6,1,4,4,4,2,1,1,3
"COG1780",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,0
"COG1781",3,1,3,0,1,3,3,2,3,3,8,4,2,2,0,3,4,1,3,6
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1783",0,1,3,3,1,2,1,4,3,2,0,1,6,0,3,3,2,2,2,0
"COG1785",0,3,6,0,4,6,9,7,8,7,3,11,6,2,5,2,3,2,1,0
"COG1787",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1792",2,6,3,11,2,4,3,2,5,4,2,4,5,11,2,2,1,3,2,7
"COG1793",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG1797",1,2,1,0,1,1,1,0,5,1,2,3,2,2,4,4,3,1,6,2
"COG1799",4,0,0,1,0,1,0,1,1,6,1,1,2,1,0,1,1,0,6,0
"COG1801",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1802",6,3,2,7,0,2,0,1,5,7,0,0,2,3,0,1,1,3,2,0
"COG1803",3,0,2,2,0,2,3,2,2,3,3,4,1,0,3,2,2,3,3,0
"COG1804",4,2,1,0,2,1,1,3,1,1,0,1,2,4,0,1,0,2,1,1
"COG1805",0,3,4,3,2,3,4,4,7,1,2,3,1,3,4,0,2,0,1,3
"COG1806",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0
"COG1807",1,0,2,2,2,3,3,4,6,2,1,10,5,9,4,5,0,8,2,3
"COG1808",0,1,9,0,1,1,4,1,3,2,2,6,2,0,7,3,1,5,3,1
"COG1811",1,2,0,0,2,0,0,0,1,1,0,0,0,4,1,0,0,1,1,1
"COG1814",0,0,2,0,0,1,0,2,3,0,1,2,0,1,1,0,1,1,0,0
"COG1815",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,2,0,0,1,0,0,0,1,1,0,1,1,5,1,0,1,1,0,0
"COG1817",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1819",0,1,3,1,4,5,1,0,1,0,0,2,4,0,4,0,2,0,3,3
"COG1820",2,11,6,4,13,12,17,5,6,2,1,5,6,6,7,3,4,10,9,5
"COG1823",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1825",2,2,0,2,0,2,1,5,0,0,2,1,2,1,2,1,1,1,1,5
"COG1826",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1827",4,0,0,0,0,0,1,2,0,3,2,0,1,1,0,1,0,3,1,0
"COG1830",0,3,5,0,1,6,3,1,4,0,4,0,4,2,2,3,3,2,1,0
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",1,1,4,0,1,3,5,6,3,5,1,4,7,6,1,1,0,5,2,1
"COG1837",0,0,0,0,0,0,0,2,0,0,1,0,1,4,2,1,1,2,3,1
"COG1838",3,2,5,5,12,4,3,4,6,1,5,4,5,5,4,3,4,2,3,12
"COG1840",0,3,6,3,1,0,0,3,6,0,1,1,9,1,3,4,2,5,3,0
"COG1841",2,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,2,1,1
"COG1842",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG1843",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1845",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1846",8,5,10,2,4,6,5,7,4,6,7,7,5,6,4,2,9,4,6,4
"COG1847",4,3,0,2,0,2,1,3,0,2,3,2,4,2,2,2,2,6,3,1
"COG1852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,9,3,5,2,4,4,2,1,8,6,2,6,8,2,8,4,5,8,3
"COG1854",3,4,1,1,2,0,2,3,0,1,1,1,0,1,1,1,3,1,2,4
"COG1857",5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1858",0,3,0,0,2,1,3,3,1,0,0,4,0,0,0,0,2,0,1,0
"COG1859",1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1861",0,1,2,1,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0
"COG1862",0,0,4,5,1,1,3,2,1,2,2,0,3,2,0,1,2,2,2,2
"COG1863",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1864",0,1,7,5,3,2,6,2,8,0,3,5,1,1,6,3,1,1,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1866",4,4,6,9,5,2,6,5,8,2,6,5,4,7,14,4,3,1,10,17
"COG1868",0,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,0,1,0
"COG1869",0,0,0,0,0,3,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG1873",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,3
"COG1874",10,10,9,8,5,14,16,12,17,6,5,10,9,4,7,14,13,10,6,8
"COG1875",0,5,2,1,0,3,1,4,2,2,0,3,1,0,0,1,1,3,1,0
"COG1876",8,0,2,1,0,1,1,1,0,4,3,1,0,2,0,7,5,1,1,0
"COG1877",1,0,2,0,1,5,7,2,1,0,1,1,1,0,2,1,1,0,1,0
"COG1878",1,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,1,3,1,0
"COG1879",40,22,17,13,25,6,12,12,11,11,9,10,16,5,19,11,24,6,19,21
