"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG0302",4,4,3,6,2,3,5,0,5,2,5,5,0,1,5,1,3,3,4,0
"COG0303",2,4,1,2,2,0,6,6,1,1,2,1,1,1,2,3,0,2,0,2
"COG0304",7,15,7,14,4,10,14,9,7,8,15,13,7,4,11,7,11,12,4,9
"COG0305",9,12,8,12,12,4,7,12,4,5,8,8,9,11,9,8,11,10,10,11
"COG0306",1,2,1,0,0,2,2,2,1,3,1,0,0,1,0,0,1,0,0,0
"COG0307",2,3,2,3,3,5,1,2,1,5,2,2,2,2,4,0,0,6,0,4
"COG0308",0,4,3,1,0,0,8,3,1,0,1,0,0,7,0,0,1,2,1,2
"COG0309",0,3,0,3,1,1,2,5,2,1,0,1,4,0,0,2,0,0,1,0
"COG0310",0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0
"COG0311",3,0,0,1,0,4,5,2,0,0,0,3,2,0,1,1,1,0,1,0
"COG0312",0,0,2,3,6,2,0,1,3,4,2,0,3,6,2,4,2,4,2,1
"COG0313",2,6,5,4,5,3,4,6,6,4,9,3,6,4,4,4,4,11,6,10
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,0,1,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,2
"COG0316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0317",12,11,18,17,15,9,7,15,17,15,12,11,12,23,13,15,9,13,13,11
"COG0318",4,11,8,6,14,9,6,9,6,13,1,1,4,1,5,4,6,4,6,3
"COG0319",4,1,2,5,4,0,2,1,1,2,4,1,3,0,2,4,5,6,3,0
"COG0320",1,1,4,2,4,1,0,0,1,2,1,2,2,3,4,1,4,4,0,1
"COG0321",0,4,3,0,3,0,1,0,2,0,1,0,2,2,2,3,2,4,0,1
"COG0322",22,8,8,18,9,7,13,7,8,11,8,9,11,9,7,6,6,3,10,6
"COG0323",7,8,5,8,9,16,7,5,3,2,5,9,4,6,9,1,5,5,6,4
"COG0324",6,9,8,6,3,6,4,3,6,8,4,6,1,4,5,6,8,6,7,4
"COG0325",3,4,5,4,0,3,6,1,1,1,6,1,4,4,2,1,3,4,2,6
"COG0326",5,1,2,2,5,4,6,5,4,1,10,6,10,8,6,10,4,8,13,10
"COG0327",4,2,3,6,4,1,6,4,3,3,4,5,4,4,4,7,1,2,4,4
"COG0328",0,0,0,1,0,1,0,2,4,0,1,0,1,0,1,2,0,0,0,1
"COG0329",5,6,8,13,5,10,8,12,7,7,8,7,6,7,7,4,3,9,6,6
"COG0330",13,6,11,10,6,2,5,3,7,8,5,4,5,6,2,5,5,4,7,2
"COG0331",6,6,4,3,4,3,4,5,4,5,5,2,4,7,3,7,2,1,4,7
"COG0332",7,6,8,8,7,2,7,8,6,2,4,10,3,5,2,7,13,9,7,8
"COG0333",1,0,1,0,0,3,1,0,1,0,1,1,3,1,1,2,0,1,1,0
"COG0334",12,10,9,14,11,9,5,11,5,5,10,5,14,7,8,12,6,8,15,18
"COG0335",2,1,2,1,3,3,2,0,2,3,4,4,2,2,3,2,1,0,7,1
"COG0336",4,4,1,6,4,3,3,3,8,3,7,4,2,5,1,2,1,3,3,0
"COG0337",12,4,7,6,3,2,6,12,4,2,3,6,3,5,5,6,2,3,4,0
"COG0338",1,1,3,5,1,5,2,1,2,5,10,1,4,3,4,2,3,2,3,2
"COG0339",12,15,12,14,11,6,0,4,7,16,9,12,3,15,11,6,19,7,8,16
"COG0340",9,10,0,3,4,7,12,4,4,1,2,2,5,2,4,4,3,1,3,8
"COG0341",2,4,5,3,1,3,5,7,6,3,4,2,3,5,0,2,2,2,6,0
"COG0342",7,10,7,8,6,9,12,8,9,5,7,8,6,5,4,14,10,3,7,3
"COG0343",0,4,3,5,4,4,6,3,4,2,3,5,4,2,3,3,7,3,4,5
"COG0344",0,1,1,2,0,2,2,2,3,2,4,0,0,0,0,0,1,3,0,0
"COG0345",7,2,5,1,2,5,7,1,11,5,3,5,5,3,6,7,5,6,3,3
"COG0346",0,5,1,3,5,2,5,3,7,4,4,6,8,7,6,4,8,7,6,12
"COG0347",7,3,2,4,3,1,3,7,4,1,3,7,2,3,3,1,2,0,7,3
"COG0348",1,7,7,6,5,3,3,6,6,1,4,3,4,5,1,4,5,5,8,4
"COG0349",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0350",4,2,3,1,3,5,2,2,3,6,3,5,2,3,1,2,2,4,3,5
"COG0351",7,2,3,6,4,2,1,7,8,2,1,0,1,1,2,0,0,0,1,3
"COG0352",9,5,0,2,2,2,3,10,3,1,5,4,3,1,2,2,1,2,3,2
"COG0353",4,2,4,5,3,6,1,3,4,4,3,2,3,3,2,3,2,3,4,2
"COG0354",0,0,0,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG0355",0,0,2,2,2,2,5,1,2,1,1,3,1,4,4,1,0,1,2,1
"COG0356",7,7,5,4,6,5,7,7,5,6,2,1,9,7,2,1,5,3,5,6
"COG0357",4,3,4,5,7,2,5,9,5,1,2,1,2,4,4,3,2,3,2,2
"COG0358",5,7,6,5,3,8,5,4,8,0,10,12,9,14,8,15,7,12,23,14
"COG0359",1,1,4,2,0,3,4,1,4,3,0,1,0,4,1,6,0,2,4,2
"COG0360",3,5,1,2,3,1,0,3,4,0,1,1,1,0,2,2,0,2,1,3
"COG0361",8,2,0,0,1,3,1,5,3,2,3,2,1,1,2,1,2,0,3,3
"COG0362",0,2,2,0,3,2,3,3,1,5,5,0,2,5,5,2,1,8,2,1
"COG0363",19,6,15,12,14,5,4,6,7,7,5,15,6,9,7,2,17,10,4,6
"COG0364",0,5,2,1,4,1,2,4,2,1,2,0,2,6,8,0,7,7,1,1
"COG0365",4,3,8,4,5,6,3,4,4,8,0,1,2,1,1,0,4,2,3,0
"COG0366",33,18,33,67,23,29,38,39,18,17,2,29,4,6,10,8,5,12,10,6
"COG0367",4,4,6,4,3,3,11,9,6,3,4,5,7,7,10,7,6,3,4,3
"COG0368",0,2,1,2,0,0,4,3,0,2,1,3,1,2,0,1,0,0,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0370",9,14,6,18,10,12,11,10,14,11,8,5,13,8,8,21,12,6,21,11
"COG0371",1,2,2,1,1,0,4,2,2,1,4,2,4,0,2,4,2,2,3,1
"COG0372",8,4,10,9,4,7,7,11,9,5,9,13,3,3,8,5,5,7,5,5
"COG0373",1,1,0,1,0,2,4,0,3,1,1,2,0,1,1,2,1,0,0,0
"COG0374",1,0,3,1,1,0,2,0,2,1,0,0,1,0,0,1,0,2,1,2
"COG0375",0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,3,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0377",3,0,1,4,1,1,0,1,2,2,2,6,0,1,1,0,2,3,0,2
"COG0378",0,1,2,2,2,0,3,3,4,0,1,0,1,0,1,1,1,0,1,0
"COG0379",3,3,1,2,2,2,10,0,3,3,3,3,2,7,3,7,3,9,4,3
"COG0380",0,1,1,2,2,2,0,1,0,3,1,0,0,1,0,0,1,0,0,2
"COG0381",18,3,9,3,6,7,8,2,1,4,10,6,5,6,10,1,8,10,3,3
"COG0382",0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0
"COG0383",0,3,5,0,1,1,1,0,0,0,7,2,7,1,5,26,10,17,3,7
"COG0384",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0
"COG0385",5,2,5,11,1,3,3,3,1,1,2,0,3,4,2,2,1,0,1,2
"COG0386",1,0,0,0,1,2,0,3,1,0,0,0,1,0,1,1,0,2,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",19,10,12,17,10,14,6,15,9,13,11,11,21,8,14,11,13,6,14,16
"COG0389",6,7,2,9,12,9,4,9,10,10,9,11,9,2,3,11,3,5,8,6
"COG0390",3,0,2,0,1,0,3,3,0,0,0,0,1,2,3,0,1,2,2,0
"COG0391",0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,1,2,0
"COG0392",0,5,1,1,2,2,9,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG0393",1,1,0,2,0,2,2,0,0,0,1,1,1,1,2,1,1,3,2,0
"COG0394",10,3,6,5,3,2,2,5,7,5,4,3,3,2,4,4,3,3,5,6
"COG0395",9,11,7,5,17,19,19,11,21,8,4,7,5,1,6,3,3,3,16,1
"COG0396",7,6,2,1,3,0,2,4,2,3,3,3,8,2,3,7,0,3,4,1
"COG0397",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG0398",0,0,0,0,2,1,0,5,1,1,0,2,0,1,0,2,0,0,2,0
"COG0399",21,9,14,6,10,9,8,5,9,3,11,6,12,10,8,9,11,12,11,4
"COG0400",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",0,1,0,0,0,1,0,5,5,2,1,1,3,4,5,6,2,5,7,1
"COG0403",2,8,5,5,8,1,0,3,1,5,3,0,7,6,7,2,4,5,4,3
"COG0404",1,2,1,2,4,5,1,1,3,4,2,0,1,5,3,3,1,4,6,1
"COG0405",0,0,1,1,0,1,1,1,1,2,3,0,0,1,2,2,1,0,0,0
"COG0406",3,5,9,5,4,5,9,17,4,7,8,5,3,4,1,5,3,0,4,9
"COG0407",1,1,3,1,0,2,2,0,2,2,1,0,0,1,0,0,1,2,1,0
"COG0408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,1,0,1,1,6,3,0,0,0,1,0,1,0,1,0,1,1
"COG0410",1,1,1,2,2,0,1,2,0,1,2,0,3,0,1,2,2,2,4,2
"COG0411",0,1,1,1,2,5,1,0,2,3,1,2,1,1,3,6,3,1,1,3
"COG0412",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0413",1,2,4,4,3,4,3,2,1,3,0,6,2,1,4,5,0,3,0,0
"COG0414",8,4,2,3,2,1,1,3,3,3,0,5,3,5,5,2,2,6,6,2
"COG0415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,1,1,2,2,5,6,5,2,3,1,1,2,2,2,1,0,3,1
"COG0417",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0419",8,8,13,14,14,7,12,9,11,4,12,5,4,14,6,6,9,3,6,8
"COG0420",6,4,4,7,6,2,4,9,5,4,5,5,2,6,7,4,5,2,6,4
"COG0421",1,2,0,2,2,0,1,2,5,0,0,3,6,0,1,1,0,0,7,1
"COG0422",5,4,9,7,4,6,3,7,3,7,2,1,1,5,3,1,3,4,0,2
"COG0423",2,4,2,3,1,0,0,0,0,0,4,6,10,5,6,8,6,8,6,5
"COG0424",2,5,3,6,3,5,2,3,3,5,3,5,3,4,4,3,3,3,4,3
"COG0425",3,2,6,2,3,4,0,0,5,4,1,1,2,8,6,4,5,7,2,3
"COG0426",9,9,4,8,7,6,7,5,9,6,9,10,8,6,8,8,9,5,3,9
"COG0427",5,4,3,2,4,6,0,9,3,6,12,3,4,3,8,6,7,1,2,5
"COG0428",2,2,2,3,0,3,2,2,2,4,4,2,5,1,0,6,2,0,4,3
"COG0429",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,1,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0
"COG0432",1,1,0,3,5,2,0,1,0,0,3,1,1,2,1,0,0,0,2,0
"COG0433",0,0,4,0,0,2,1,4,6,0,3,8,5,8,0,0,3,1,2,6
"COG0434",1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0
"COG0435",0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1
"COG0436",24,22,23,20,36,23,26,28,21,20,26,26,26,27,31,30,22,22,20,20
"COG0437",0,3,1,3,0,1,6,2,3,0,3,1,2,1,0,0,1,2,0,1
"COG0438",113,52,83,58,63,84,22,47,47,53,59,32,85,90,84,44,65,107,42,83
"COG0439",3,2,7,1,0,3,5,5,7,9,3,1,5,7,14,4,4,13,7,8
"COG0440",0,0,2,1,4,2,3,1,3,1,1,4,1,0,2,4,1,0,1,0
"COG0441",22,15,12,12,20,14,21,16,15,11,9,16,16,16,15,8,20,13,16,22
"COG0442",5,8,7,3,7,7,4,6,12,5,6,6,7,5,8,8,1,3,7,11
"COG0443",7,8,11,10,11,9,19,14,11,7,5,12,11,9,4,13,9,9,13,11
"COG0444",2,7,2,2,4,4,12,7,11,10,10,4,7,1,6,10,3,6,10,7
"COG0445",19,11,9,12,9,3,4,12,9,5,6,19,5,7,11,6,7,8,15,8
"COG0446",3,16,11,6,10,12,8,12,21,11,1,2,2,2,4,3,6,2,1,4
"COG0447",5,3,5,3,1,1,0,3,1,1,1,3,1,3,5,2,0,3,0,1
"COG0448",3,7,3,3,5,4,15,10,11,7,1,5,11,1,4,8,3,1,2,6
"COG0449",1,2,2,1,6,1,4,2,4,2,5,3,9,5,4,14,5,11,9,7
"COG0450",0,0,1,0,0,1,0,1,1,1,3,0,2,5,3,2,2,7,1,4
"COG0451",31,26,31,17,20,26,23,14,9,18,22,26,26,26,24,24,31,26,24,19
"COG0452",3,10,6,3,5,7,6,3,6,2,7,4,5,5,1,7,5,1,4,6
"COG0454",14,13,17,10,17,16,20,8,14,22,13,11,18,25,15,11,8,18,13,15
"COG0455",0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG0456",0,0,2,1,0,5,4,1,4,0,4,0,3,1,2,1,0,2,1,1
"COG0457",35,32,29,39,35,26,2,13,9,37,23,24,31,43,39,21,40,40,23,45
"COG0458",27,20,28,28,21,18,17,28,17,19,20,25,20,19,12,18,17,14,20,16
"COG0459",7,8,11,10,8,0,5,9,8,10,9,12,8,6,4,6,5,4,11,8
"COG0460",9,9,8,13,4,6,8,15,5,7,5,15,10,7,13,12,3,5,2,7
"COG0461",7,2,3,4,5,4,4,4,5,2,4,4,6,3,3,2,2,4,6,1
"COG0462",1,0,1,2,3,6,3,4,0,2,6,6,11,4,2,8,3,6,1,5
"COG0463",80,56,80,70,66,77,84,54,66,46,54,62,74,60,81,47,81,83,62,65
"COG0464",12,3,4,12,1,5,3,1,9,1,1,9,3,0,1,1,2,3,9,7
"COG0465",8,10,5,7,10,14,11,14,13,7,11,19,7,4,10,14,14,2,16,7
"COG0466",7,8,8,6,5,10,9,6,16,8,8,11,10,4,12,8,4,14,10,3
"COG0468",7,12,7,3,8,3,6,5,11,3,7,3,6,5,4,14,3,6,13,5
"COG0469",7,11,6,4,14,7,4,2,7,8,8,2,10,3,5,8,5,8,9,7
"COG0470",1,0,1,0,1,1,6,1,0,1,1,1,0,2,1,2,0,1,2,1
"COG0471",10,14,11,11,12,8,6,5,10,10,8,17,12,13,15,12,13,17,12,10
"COG0472",5,8,10,10,12,5,8,7,7,9,7,10,4,16,10,5,10,14,6,6
"COG0473",2,8,3,7,3,6,9,8,4,4,9,3,4,6,6,13,4,3,6,6
"COG0474",15,11,19,8,9,13,18,17,13,21,20,13,18,20,17,17,11,19,15,12
"COG0475",13,7,9,23,23,9,5,8,7,10,8,6,11,15,17,7,26,18,5,13
"COG0476",1,1,0,2,1,1,1,0,1,2,4,5,3,2,3,8,3,3,1,0
"COG0477",40,27,42,53,34,44,39,75,59,106,55,59,28,60,40,36,45,54,9,46
"COG0479",6,4,2,6,4,8,3,4,4,3,6,4,0,3,3,1,0,0,0,2
"COG0480",34,37,37,31,36,43,23,31,17,25,21,24,40,23,25,32,29,21,34,39
"COG0481",14,11,6,7,8,3,14,8,4,8,4,10,5,6,9,7,8,6,5,9
"COG0482",8,8,12,16,6,7,9,4,6,9,4,2,4,3,5,0,3,5,3,4
"COG0483",0,0,1,0,3,2,0,0,1,0,0,0,1,2,1,0,3,3,2,2
"COG0484",5,5,4,8,7,4,7,6,4,3,3,3,4,9,5,3,2,1,2,3
"COG0486",1,1,1,1,4,3,1,0,3,4,10,3,6,4,6,8,9,6,11,6
"COG0488",32,27,27,29,39,29,51,39,27,35,23,32,24,27,39,24,43,32,29,29
"COG0489",14,22,22,11,14,13,4,18,17,28,18,19,12,11,15,11,20,22,9,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,6,5,1,6,3,7,7,8,12,2,8,11,4,8,1,14,9,7
"COG0492",7,3,4,6,6,2,9,7,14,4,5,6,4,1,5,7,3,1,2,3
"COG0493",16,25,17,30,15,12,25,9,13,11,21,24,18,13,17,19,14,14,18,20
"COG0494",4,12,5,9,2,11,19,13,22,9,8,6,10,7,2,10,5,12,17,7
"COG0495",11,8,9,15,12,10,17,12,7,6,10,9,13,11,15,19,6,8,11,11
"COG0496",5,0,4,0,6,1,0,3,1,1,2,0,0,2,1,1,2,0,0,1
"COG0497",3,6,5,9,10,2,11,8,3,4,7,8,10,4,9,10,3,4,4,4
"COG0498",4,9,12,8,10,6,13,12,4,3,9,4,10,8,3,3,5,8,5,2
"COG0499",0,1,3,1,3,1,1,3,0,2,2,2,0,0,1,6,6,5,2,0
"COG0500",10,9,10,16,14,23,36,10,21,13,16,16,18,11,11,16,17,18,15,20
"COG0501",5,3,2,2,3,5,2,4,1,5,4,2,3,5,5,3,4,2,3,7
"COG0502",2,9,3,5,5,10,5,6,3,4,2,5,8,8,11,8,9,6,7,4
"COG0503",10,7,6,5,4,6,4,6,9,3,5,10,2,7,8,1,5,5,5,7
"COG0504",4,13,6,9,8,9,6,13,7,9,14,5,6,7,6,9,10,9,7,3
"COG0505",7,4,8,4,6,6,5,6,6,4,6,2,3,5,6,8,2,3,7,3
"COG0506",1,4,3,1,2,6,2,1,3,4,2,1,1,7,2,0,3,2,0,6
"COG0507",28,23,16,21,16,17,23,13,14,26,30,16,19,8,29,16,15,7,46,18
"COG0508",0,0,3,0,0,4,2,1,4,4,0,0,0,0,3,1,3,3,1,1
"COG0509",1,1,1,0,1,0,0,0,1,5,2,0,2,2,0,2,5,2,0,1
"COG0510",0,2,3,0,0,1,4,0,2,2,0,3,0,0,2,0,1,0,1,0
"COG0511",3,5,8,3,2,4,4,5,2,1,6,3,7,7,3,3,4,3,3,6
"COG0512",5,2,0,6,3,1,1,1,4,3,2,1,2,2,3,2,8,2,1,1
"COG0513",13,16,15,25,18,9,8,8,14,16,17,12,15,19,16,7,15,16,9,20
"COG0514",31,16,32,24,28,22,10,16,8,21,26,25,21,22,25,13,31,27,17,25
"COG0515",18,9,24,5,8,6,12,17,11,10,18,13,14,7,7,18,2,4,13,7
"COG0516",14,5,4,12,13,1,4,10,4,8,8,9,9,10,11,10,4,3,6,9
"COG0517",14,9,8,14,8,12,14,12,12,7,9,18,8,7,7,6,8,3,1,9
"COG0518",7,9,9,12,6,9,8,9,10,8,7,10,6,6,8,6,7,10,7,4
"COG0519",6,9,7,5,9,13,9,3,4,7,9,6,8,12,11,6,7,6,3,6
"COG0520",2,11,4,8,2,2,9,9,11,10,7,10,11,7,5,12,8,5,5,2
"COG0521",0,0,2,0,0,0,3,1,4,0,1,1,0,0,2,1,0,0,2,0
"COG0522",5,2,5,2,4,1,5,5,3,4,1,1,8,3,1,6,2,1,3,1
"COG0523",0,1,0,3,1,1,1,0,2,3,1,3,3,6,3,4,1,0,2,1
"COG0524",21,18,17,23,25,18,10,13,20,26,20,28,22,19,18,21,29,24,12,22
"COG0525",11,8,6,14,9,12,19,13,10,6,11,8,16,10,6,16,5,6,9,8
"COG0526",33,18,24,23,15,27,17,13,12,18,24,25,25,26,25,10,23,23,16,24
"COG0527",14,11,18,16,13,10,9,12,6,10,10,18,17,9,15,19,13,19,6,7
"COG0528",3,3,3,0,5,6,2,4,1,3,7,4,0,0,2,1,3,4,5,4
"COG0529",1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1
"COG0530",2,2,2,2,3,5,5,3,4,4,0,1,2,3,6,1,1,2,6,2
"COG0531",2,10,8,3,6,6,23,33,23,19,16,4,10,20,7,11,5,7,8,18
"COG0532",10,13,7,12,4,6,8,8,5,7,1,11,6,5,6,8,5,1,9,6
"COG0533",8,7,6,8,7,1,4,6,5,5,2,6,5,5,5,5,7,3,7,3
"COG0534",54,63,53,40,91,83,85,50,89,52,74,66,74,59,55,63,55,45,93,58
"COG0535",14,10,8,17,7,17,8,3,12,0,14,5,11,7,8,4,10,6,13,10
"COG0536",3,8,3,2,2,2,6,4,5,4,7,10,3,7,4,7,7,1,4,5
"COG0537",2,1,1,1,0,1,0,0,1,3,2,4,5,3,6,4,5,0,4,8
"COG0538",6,6,9,7,4,1,3,5,5,9,6,8,5,3,4,2,6,0,5,3
"COG0539",11,10,4,3,6,5,6,7,11,8,13,8,8,13,13,8,7,2,11,6
"COG0540",8,8,2,7,7,5,1,7,9,3,2,1,6,3,4,3,3,4,7,5
"COG0541",5,8,8,5,3,4,5,4,10,5,4,6,5,3,8,6,7,6,4,5
"COG0542",20,28,24,20,23,19,25,30,16,21,24,25,28,29,20,22,26,14,26,27
"COG0543",10,6,10,13,5,9,3,12,13,9,15,15,13,10,7,11,12,9,6,10
"COG0544",7,11,10,10,8,14,8,11,14,9,6,7,9,7,8,8,4,4,8,10
"COG0545",13,5,6,8,9,8,0,3,3,8,8,18,6,11,12,3,7,9,4,10
"COG0546",9,3,5,6,8,6,8,12,12,5,9,13,9,6,3,4,2,8,9,4
"COG0547",1,6,1,2,6,4,3,4,1,4,1,3,5,0,4,3,4,4,2,3
"COG0548",1,9,3,3,4,4,4,3,3,2,0,6,3,1,4,9,6,3,5,0
"COG0549",0,2,1,0,0,2,1,0,1,0,0,0,0,0,1,3,1,0,3,1
"COG0550",30,40,24,26,28,25,26,20,18,23,28,26,21,29,26,19,20,23,29,22
"COG0551",2,4,2,2,4,1,14,7,8,4,9,1,3,1,3,5,0,3,6,3
"COG0552",3,4,3,3,4,3,4,7,4,2,7,3,1,3,2,7,1,2,5,3
"COG0553",6,8,6,9,5,8,7,4,4,4,8,7,15,16,8,8,14,22,11,14
"COG0554",1,4,1,4,5,2,7,5,8,5,3,2,4,3,2,8,0,3,4,6
"COG0555",1,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0556",7,11,7,11,9,8,3,17,6,7,10,13,7,8,6,7,5,7,13,6
"COG0557",14,7,7,10,6,3,5,12,5,6,11,13,4,5,8,4,7,5,10,7
"COG0558",3,3,3,3,2,1,4,2,4,4,2,3,2,0,1,1,1,3,5,5
"COG0559",2,1,0,2,2,1,1,1,3,4,1,2,1,4,3,8,1,3,3,1
"COG0560",0,2,1,1,1,3,0,0,1,2,3,1,4,3,3,9,4,4,3,3
"COG0561",12,9,12,4,12,14,11,27,20,17,17,13,11,12,10,11,14,9,7,17
"COG0562",17,3,9,2,7,6,7,6,3,2,6,0,4,6,4,7,7,3,7,2
"COG0563",5,3,3,5,4,2,6,6,4,1,3,3,6,3,4,10,6,4,1,6
"COG0564",19,22,20,21,16,15,12,17,12,11,20,14,8,12,16,5,16,10,16,8
"COG0565",0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0566",10,19,9,7,14,7,14,10,9,9,11,12,7,12,22,14,16,11,7,12
"COG0567",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0568",7,4,16,4,1,8,6,5,7,8,5,20,8,1,2,9,5,5,3,4
"COG0569",2,11,6,9,6,8,16,15,10,8,7,5,7,10,8,14,8,7,9,13
"COG0571",7,5,9,7,3,3,1,5,6,6,10,6,2,3,0,5,2,4,5,4
"COG0572",21,7,9,11,4,7,7,3,3,4,7,14,6,3,5,8,8,10,7,6
"COG0573",2,5,4,2,2,3,8,4,1,3,3,5,1,5,5,3,0,3,5,1
"COG0574",13,7,9,8,3,1,3,3,0,1,21,12,13,17,14,16,5,19,10,20
"COG0575",5,4,1,5,6,3,2,5,6,6,4,6,2,3,7,4,4,0,4,1
"COG0576",2,2,0,3,2,2,4,6,3,3,0,5,6,2,1,2,1,2,4,2
"COG0577",5,14,9,7,14,20,10,10,8,7,35,32,31,35,32,42,35,32,49,28
"COG0578",0,1,1,1,2,0,0,0,4,3,1,0,1,1,1,0,0,1,1,2
"COG0579",2,1,0,1,3,2,1,2,4,5,1,0,0,0,1,2,0,1,2,0
"COG0580",0,1,0,0,1,0,7,2,1,5,2,0,2,1,0,2,0,2,1,1
"COG0581",0,8,2,0,4,5,4,3,3,3,3,3,5,4,3,5,0,2,1,4
"COG0582",21,66,39,21,52,42,49,31,37,45,67,35,71,49,62,55,43,30,58,54
"COG0583",28,18,23,30,28,30,42,42,57,57,32,23,19,18,15,36,25,31,20,17
"COG0584",6,5,5,6,8,7,6,4,2,7,8,9,10,12,9,10,17,13,6,6
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,4,1,3,1,4,5,1,7,5,0,1,2,1,2,1,1,1,3
"COG0587",13,20,9,10,20,12,10,15,12,14,15,20,14,12,13,23,12,8,16,13
"COG0588",1,3,1,2,4,2,2,3,4,1,4,0,0,2,6,4,2,1,0,1
"COG0589",12,1,7,8,10,6,4,13,5,9,6,6,6,7,10,9,5,8,7,10
"COG0590",6,2,6,2,5,4,6,4,7,7,3,5,7,0,5,5,1,4,4,2
"COG0591",8,8,8,5,11,10,9,12,9,6,8,3,12,15,8,11,18,7,10,5
"COG0592",8,9,8,6,6,3,9,5,10,8,7,5,6,6,4,6,5,3,4,6
"COG0593",0,3,0,2,3,2,2,0,3,3,4,1,4,1,1,8,0,1,1,0
"COG0594",1,4,1,1,0,1,3,4,2,1,3,1,0,0,0,2,0,0,1,0
"COG0595",4,2,4,3,1,3,10,11,3,2,2,10,6,2,5,6,0,2,2,2
"COG0596",3,2,4,6,5,2,23,8,11,10,10,8,8,2,2,2,1,7,13,3
"COG0597",1,1,1,1,2,1,2,2,0,2,2,0,1,0,0,2,0,1,2,1
"COG0598",5,7,7,5,7,8,6,4,4,8,6,5,5,5,7,5,9,5,5,3
"COG0599",0,5,2,1,7,2,2,3,5,3,0,3,7,3,5,4,7,6,2,6
"COG0600",3,1,3,3,3,5,6,0,8,0,2,1,1,2,5,2,3,1,4,1
"COG0601",2,8,3,3,8,6,11,10,15,8,4,1,6,4,9,7,1,4,2,6
"COG0602",1,6,5,5,5,2,11,2,5,2,5,2,6,6,6,3,3,7,7,4
"COG0603",6,2,4,4,3,3,5,4,0,5,1,4,7,2,3,1,4,1,0,3
"COG0604",0,0,0,1,0,1,0,1,3,3,0,0,2,0,0,0,0,1,0,0
"COG0605",1,5,1,1,1,1,1,0,2,3,2,0,1,4,3,0,3,3,0,2
"COG0606",7,7,8,6,4,4,2,6,7,13,3,5,9,6,4,6,5,4,6,10
"COG0607",5,9,6,16,6,6,7,3,8,7,5,3,5,5,6,10,4,8,5,9
"COG0608",13,11,10,14,7,5,11,5,4,4,4,5,10,4,8,12,8,12,7,4
"COG0609",1,2,3,1,4,2,4,1,4,6,6,5,11,9,9,8,7,4,5,5
