"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG0302",1,1,0,0,1,1,3,0,1,2,2,1,7,3,1,2,1,1,2,2
"COG0303",1,1,0,0,1,0,1,1,2,0,2,0,2,3,2,2,2,1,0,5
"COG0304",2,12,9,13,6,10,16,13,6,11,8,8,6,13,10,6,8,4,9,16
"COG0305",7,7,6,10,10,8,9,5,9,16,14,10,13,9,6,9,6,11,5,4
"COG0306",3,1,5,0,1,2,0,1,0,1,2,4,2,0,4,0,0,0,0,7
"COG0307",3,3,7,2,3,6,5,4,3,1,1,3,2,1,4,1,4,1,4,0
"COG0308",1,0,0,1,5,0,0,5,1,2,2,0,2,7,2,1,0,0,0,4
"COG0309",2,0,1,2,1,2,2,2,1,2,1,0,0,1,2,1,3,3,2,3
"COG0310",2,0,0,1,0,0,1,0,1,1,0,2,1,3,1,1,0,1,0,3
"COG0311",2,0,0,1,1,1,0,2,0,0,1,0,1,2,2,0,0,0,1,4
"COG0312",3,1,0,1,1,1,3,0,2,1,5,2,1,2,0,2,0,1,3,0
"COG0313",3,5,5,8,3,10,5,7,7,4,6,7,4,6,6,8,4,6,7,6
"COG0314",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0315",1,2,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG0316",1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG0317",21,12,16,16,9,24,10,12,11,16,17,16,18,9,14,16,12,16,15,11
"COG0318",2,12,9,8,7,7,13,7,7,17,7,21,17,4,10,9,9,2,9,4
"COG0319",5,2,4,6,5,2,4,6,1,2,6,4,4,3,2,3,2,2,1,1
"COG0320",1,1,1,1,1,2,0,0,1,1,0,4,0,0,2,1,0,0,4,0
"COG0321",1,2,1,1,1,1,1,1,5,2,1,0,1,0,3,0,1,0,1,1
"COG0322",9,10,11,18,12,6,7,11,7,9,9,10,7,12,5,10,6,5,7,7
"COG0323",6,15,5,8,5,6,6,6,7,13,10,7,11,8,5,6,4,5,8,4
"COG0324",3,10,8,13,2,14,6,2,9,10,7,10,3,4,2,9,8,0,4,4
"COG0325",1,1,4,4,2,5,4,1,4,1,3,3,4,5,6,4,3,4,3,7
"COG0326",7,11,9,12,7,16,7,5,13,7,11,10,18,4,6,8,9,5,13,6
"COG0327",2,2,3,5,1,2,2,4,3,4,3,3,1,4,5,2,2,3,4,3
"COG0328",0,1,0,0,0,1,2,3,3,1,4,2,4,0,0,0,2,1,0,6
"COG0329",9,12,8,8,7,7,4,6,8,11,5,1,3,2,5,1,4,2,4,4
"COG0330",2,7,6,6,1,6,6,7,5,6,9,5,6,17,5,2,1,4,3,6
"COG0331",8,6,5,6,6,5,2,10,6,3,3,5,3,4,6,4,2,4,5,19
"COG0332",4,7,10,10,7,10,6,6,3,9,4,6,5,4,10,7,6,3,7,5
"COG0333",1,1,0,0,2,1,0,3,0,0,0,1,1,1,0,1,0,3,0,0
"COG0334",5,8,8,8,12,11,7,4,8,12,10,5,13,5,6,12,9,6,12,13
"COG0335",1,2,5,3,3,5,1,3,6,1,4,2,3,0,4,1,4,3,1,2
"COG0336",4,2,4,4,5,5,3,5,4,3,6,3,4,0,3,5,3,4,2,3
"COG0337",2,0,1,0,3,0,0,1,2,2,6,3,5,2,7,4,2,6,6,9
"COG0338",6,2,5,0,0,6,1,1,4,1,2,1,3,2,6,3,2,5,2,6
"COG0339",14,5,11,9,5,10,5,7,16,8,3,7,8,0,5,4,3,5,8,0
"COG0340",2,5,2,4,8,5,6,3,3,3,6,6,2,3,4,4,3,2,5,2
"COG0341",2,3,1,2,7,3,5,3,3,2,2,6,1,3,4,2,4,4,3,2
"COG0342",17,6,8,11,8,12,7,10,8,10,7,13,6,4,6,14,7,9,9,2
"COG0343",3,10,6,5,3,4,5,4,9,8,6,10,6,3,4,5,5,11,5,7
"COG0344",3,4,0,0,2,1,1,3,2,6,2,3,2,4,4,2,2,2,1,2
"COG0345",3,2,1,1,5,2,6,5,10,7,3,1,4,1,2,4,2,4,5,1
"COG0346",6,5,5,4,6,1,2,4,9,2,3,9,8,3,7,2,5,1,0,5
"COG0347",5,4,2,4,3,7,8,3,4,8,4,2,2,3,6,3,2,6,4,7
"COG0348",1,3,4,1,4,8,8,5,3,4,7,2,7,5,3,3,5,4,5,1
"COG0349",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG0350",2,1,5,4,2,3,0,0,3,4,4,6,2,2,5,4,0,0,0,3
"COG0351",6,4,3,1,9,9,4,7,2,2,2,3,5,3,4,3,2,6,4,4
"COG0352",2,4,1,5,4,7,4,7,5,6,3,0,3,2,0,2,2,3,5,5
"COG0353",0,2,6,2,4,3,2,6,5,4,6,4,0,4,7,5,2,2,2,4
"COG0354",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,4,2,0,1,3,1,1,2,0,1,2,1,3,2,3,2,3,3,2
"COG0356",6,4,4,5,4,2,6,5,3,5,0,0,0,2,5,3,3,3,1,3
"COG0357",3,4,7,2,0,4,4,4,2,1,6,4,3,5,6,4,1,3,2,7
"COG0358",10,12,16,11,16,18,20,13,10,11,14,18,19,7,5,14,14,11,12,11
"COG0359",5,3,2,4,5,5,4,3,4,1,6,3,2,3,2,4,1,1,6,6
"COG0360",4,1,0,2,4,5,0,5,6,1,2,3,1,3,4,1,2,1,5,4
"COG0361",4,0,2,0,1,0,0,1,1,2,1,0,1,0,1,0,1,1,0,1
"COG0362",0,2,2,1,0,1,4,6,2,2,0,1,4,2,1,1,2,0,3,6
"COG0363",3,2,4,4,3,6,3,5,8,3,11,6,3,0,6,5,7,7,10,4
"COG0364",1,1,4,2,2,3,1,3,2,2,0,2,3,5,1,2,3,0,0,1
"COG0365",2,1,10,8,2,4,5,4,4,4,4,3,3,1,3,2,3,4,5,1
"COG0366",61,32,19,17,28,27,33,41,30,19,36,17,17,40,19,29,21,36,33,44
"COG0367",4,12,3,2,1,2,3,5,3,5,6,13,5,8,5,6,2,8,6,4
"COG0368",0,3,1,0,1,0,2,2,1,0,2,2,1,1,0,1,0,2,1,1
"COG0369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0370",7,15,12,8,16,10,16,8,14,11,27,12,12,8,13,22,7,10,14,15
"COG0371",2,4,3,6,6,0,2,1,5,2,3,4,3,7,2,1,1,6,2,7
"COG0372",13,12,6,3,9,8,7,8,5,2,9,6,3,10,6,9,6,9,2,10
"COG0373",2,1,1,1,0,0,1,1,1,2,0,1,2,2,2,0,0,2,1,0
"COG0374",1,0,4,1,0,0,2,2,0,2,0,0,0,1,1,0,1,0,0,0
"COG0375",2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0377",1,0,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG0378",4,1,2,0,1,0,3,0,0,1,2,1,2,3,3,0,1,3,1,0
"COG0379",2,3,6,5,5,7,1,4,4,3,5,2,2,1,4,5,2,4,5,4
"COG0380",0,0,5,0,3,3,2,0,2,1,0,3,2,0,4,2,1,0,4,0
"COG0381",4,4,4,6,7,5,6,3,11,5,1,2,3,3,1,1,2,0,3,2
"COG0382",7,0,0,8,2,3,1,0,2,1,0,1,3,0,1,3,0,1,1,0
"COG0383",2,9,4,2,8,1,4,2,7,7,7,6,1,6,1,4,2,1,12,8
"COG0384",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0385",7,2,4,2,1,2,2,6,7,2,0,3,1,2,3,1,0,6,1,9
"COG0386",2,1,0,3,2,1,1,2,1,1,0,2,0,1,1,1,0,0,0,3
"COG0387",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,14,15,9,13,11,10,13,19,13,4,10,4,1,2,4,2,5,4,5
"COG0389",5,7,9,11,10,6,23,12,12,8,13,7,9,13,8,9,6,13,5,11
"COG0390",0,0,4,0,1,1,0,1,0,1,0,2,0,0,0,1,1,0,3,0
"COG0391",0,0,0,0,1,0,0,2,1,0,0,7,2,0,2,0,0,1,0,1
"COG0392",3,1,2,0,1,1,1,3,2,2,2,0,3,9,1,0,3,0,1,2
"COG0393",0,1,1,0,1,4,1,0,2,5,0,1,0,0,0,1,2,1,0,2
"COG0394",2,6,3,9,4,3,4,1,3,11,4,2,5,10,5,3,5,9,7,5
"COG0395",15,14,9,8,25,0,23,9,16,12,33,11,14,37,20,19,16,22,10,32
"COG0396",4,4,1,4,4,1,3,1,6,4,5,4,0,3,9,8,3,5,4,3
"COG0397",2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0398",3,0,0,1,0,0,0,2,5,0,0,6,1,1,0,1,2,1,1,9
"COG0399",7,9,4,11,25,9,9,3,8,11,1,4,5,6,4,9,6,2,8,3
"COG0400",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,4,0,4,0,3,9,7,4,9,2,3,9,5,1,7,5,2,15
"COG0403",4,1,4,3,2,3,0,1,3,6,2,3,7,0,2,4,6,0,8,1
"COG0404",2,2,3,2,6,5,3,0,2,6,4,3,2,1,0,1,3,2,2,0
"COG0405",3,0,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG0406",5,4,2,2,5,1,6,9,6,7,2,4,3,6,4,1,1,0,2,3
"COG0407",2,2,0,0,1,0,1,1,2,2,0,1,1,0,1,0,1,1,3,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1
"COG0410",3,1,1,2,1,2,0,2,2,2,1,0,0,0,0,0,0,1,2,2
"COG0411",1,1,1,3,1,1,2,4,0,2,7,2,4,1,2,0,0,4,0,6
"COG0412",5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0413",2,4,3,5,0,5,1,1,4,4,2,2,3,0,0,4,2,2,5,7
"COG0414",2,3,1,8,2,6,1,5,1,2,0,4,3,1,2,3,3,1,4,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,4,0,0,6,2,1,4,2,1,11,2,2,7,4,1,1,3,0,4
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",4,4,17,16,14,10,5,10,6,4,4,9,16,17,7,6,10,14,11,12
"COG0420",4,0,5,5,4,2,5,5,9,4,4,4,3,8,4,7,1,8,6,6
"COG0421",1,2,2,0,1,0,3,2,2,0,0,0,1,3,3,0,1,6,0,2
"COG0422",3,7,3,5,3,7,6,3,8,8,3,3,4,0,2,6,4,6,2,5
"COG0423",1,2,3,3,3,3,3,1,3,2,2,7,3,4,6,9,3,17,7,6
"COG0424",2,0,9,6,4,3,6,2,4,4,5,8,4,4,3,2,1,2,3,2
"COG0425",0,3,4,0,2,0,1,4,4,1,4,8,2,1,6,3,4,1,5,2
"COG0426",6,12,2,3,8,3,9,6,6,3,10,7,9,5,4,6,9,13,7,11
"COG0427",1,6,11,5,4,10,9,5,7,10,2,5,7,1,7,1,2,7,7,3
"COG0428",1,4,0,2,5,3,2,2,5,2,5,4,2,0,4,1,4,4,3,2
"COG0429",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG0430",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,1,0,4,0,0,0,0,0,5,1,0,0,0,0,3
"COG0432",2,0,0,2,0,3,1,0,2,2,0,3,2,0,0,3,2,2,1,1
"COG0433",2,1,3,3,5,2,1,6,3,2,2,8,4,4,5,2,4,4,1,0
"COG0434",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0
"COG0436",17,20,27,35,18,16,26,28,18,23,20,12,23,16,27,23,26,26,21,29
"COG0437",7,6,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0438",38,52,54,45,47,82,68,37,59,55,16,28,29,10,17,14,23,14,17,12
"COG0439",2,6,11,1,8,8,7,4,7,7,7,8,5,5,5,5,6,9,8,1
"COG0440",0,0,0,0,0,0,0,1,0,3,3,1,2,2,4,1,3,1,3,2
"COG0441",12,14,13,18,11,14,21,20,16,8,13,25,19,9,11,14,14,13,10,13
"COG0442",5,6,5,3,3,9,9,5,2,7,9,6,8,7,6,6,7,6,6,9
"COG0443",3,6,4,2,4,4,4,2,2,3,12,12,7,8,11,7,15,5,8,8
"COG0444",3,5,4,4,10,0,4,8,2,5,10,5,9,14,5,8,5,9,7,6
"COG0445",10,11,13,5,15,7,15,7,10,4,11,5,10,22,12,5,11,10,10,5
"COG0446",10,11,11,5,15,8,5,7,14,8,12,7,10,19,12,11,6,17,10,8
"COG0447",2,1,2,2,2,0,2,1,2,2,0,0,1,1,0,0,1,1,2,0
"COG0448",9,5,4,10,6,0,5,4,3,8,8,3,9,14,8,6,13,18,3,6
"COG0449",7,9,5,9,14,5,10,5,13,10,10,8,10,9,7,10,9,11,8,9
"COG0450",0,1,1,2,1,1,0,0,1,2,0,1,1,2,2,0,1,0,0,5
"COG0451",23,18,17,21,17,24,27,15,31,21,12,25,25,8,23,15,32,20,17,21
"COG0452",8,5,4,7,5,5,2,7,4,6,2,3,6,5,6,9,4,8,5,3
"COG0454",17,12,12,13,14,3,11,9,14,9,13,13,14,17,13,13,11,11,18,12
"COG0455",0,1,0,0,2,0,2,0,2,0,0,2,1,0,2,1,2,0,0,0
"COG0456",6,4,0,1,2,1,3,2,3,2,10,3,3,6,2,2,3,3,1,3
"COG0457",24,28,26,31,18,37,31,15,25,23,18,22,28,6,13,34,14,15,37,10
"COG0458",13,23,17,21,13,17,15,20,17,18,20,9,14,13,10,16,14,16,29,18
"COG0459",3,2,3,2,3,2,1,0,2,3,8,10,8,4,7,6,5,4,3,10
"COG0460",7,16,7,7,14,13,16,6,9,7,8,3,4,8,8,11,8,16,7,6
"COG0461",1,7,7,6,2,1,6,3,4,6,3,2,2,4,5,2,7,5,3,2
"COG0462",9,6,8,5,4,3,13,13,5,4,2,3,7,10,5,8,14,7,5,3
"COG0463",69,51,79,65,52,58,75,49,56,83,50,47,81,45,58,72,73,75,83,64
"COG0464",0,8,6,5,1,2,4,6,4,1,1,1,5,6,6,6,0,4,3,3
"COG0465",9,16,13,5,15,15,20,17,10,9,12,22,9,12,13,13,14,25,10,20
"COG0466",9,13,9,8,5,10,14,9,14,6,2,3,4,2,3,1,2,4,0,1
"COG0468",6,10,5,6,10,0,7,10,3,3,7,8,11,7,4,14,1,8,6,9
"COG0469",5,2,5,5,9,2,7,5,11,9,8,15,3,5,6,6,6,10,12,7
"COG0470",1,0,0,0,2,0,0,2,1,1,2,0,0,4,0,1,1,0,0,4
"COG0471",12,12,10,8,8,16,10,12,16,5,4,5,13,7,11,13,6,5,14,7
"COG0472",16,4,4,5,8,12,11,12,9,8,5,17,11,8,2,14,14,6,3,8
"COG0473",5,4,6,1,8,1,2,4,3,4,2,3,11,5,5,2,6,6,8,9
"COG0474",11,14,14,6,15,9,12,21,8,15,22,30,16,23,22,25,17,17,16,19
"COG0475",9,11,15,8,5,14,9,15,18,11,1,13,7,3,3,8,15,6,9,5
"COG0476",4,3,2,8,4,5,3,2,4,3,0,1,1,2,2,3,4,3,3,3
"COG0477",102,32,55,71,58,51,9,68,50,37,15,23,29,44,48,28,51,13,22,71
"COG0479",5,2,1,7,3,4,1,1,2,2,0,2,2,0,1,3,3,1,1,2
"COG0480",28,20,39,29,30,15,32,21,30,34,31,32,26,21,26,31,36,25,26,33
"COG0481",6,6,9,18,4,9,9,11,10,9,10,7,8,8,7,14,11,8,5,6
"COG0482",6,7,11,6,6,7,6,5,9,10,7,11,8,12,11,6,9,5,8,4
"COG0483",4,0,6,0,1,1,0,0,2,2,2,5,0,8,3,0,2,1,1,1
"COG0484",2,3,4,2,7,7,6,4,2,8,5,9,2,5,6,3,1,13,5,1
"COG0486",5,7,3,10,8,5,4,6,9,6,0,1,2,2,5,4,3,0,1,2
"COG0488",25,37,25,21,25,24,36,34,30,36,20,38,30,33,26,40,31,34,32,31
"COG0489",18,20,16,19,3,13,12,16,22,10,14,12,11,3,17,19,19,14,10,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",3,4,2,2,7,3,3,8,8,8,2,3,0,2,1,2,3,1,2,1
"COG0492",8,7,4,5,2,6,7,8,5,5,3,6,7,4,5,5,3,7,2,5
"COG0493",20,19,15,17,10,17,13,18,13,19,29,12,13,8,18,12,30,27,13,18
"COG0494",7,10,5,6,9,1,16,9,9,5,10,12,10,18,13,16,11,18,6,21
"COG0495",10,15,20,15,3,6,12,11,6,15,5,13,8,6,11,11,6,9,4,15
"COG0496",3,0,1,4,3,4,0,3,1,4,1,1,4,0,0,1,1,1,3,2
"COG0497",6,10,6,5,9,16,11,8,14,9,3,3,7,6,6,9,7,6,9,7
"COG0498",5,2,7,9,3,6,7,7,5,4,14,4,7,6,4,6,4,9,6,5
"COG0499",3,0,2,3,2,4,1,1,4,5,6,2,1,2,2,0,3,1,0,2
"COG0500",13,14,6,7,9,13,20,15,19,7,19,12,22,19,20,12,23,17,10,12
"COG0501",4,1,4,4,0,0,2,3,2,3,1,2,2,4,5,5,4,0,3,4
"COG0502",0,3,10,3,2,4,8,4,3,3,5,3,5,2,5,4,11,4,8,6
"COG0503",8,5,11,7,3,5,1,2,6,6,7,4,5,10,8,2,6,7,5,7
"COG0504",5,8,7,9,6,6,10,9,13,3,11,9,7,11,1,9,12,11,8,6
"COG0505",8,6,3,5,1,5,9,5,6,5,7,1,3,4,6,6,2,6,5,4
"COG0506",0,1,2,2,3,1,1,0,7,4,0,0,2,1,1,2,3,0,2,1
"COG0507",21,14,20,14,18,22,21,21,23,26,50,22,27,33,15,21,20,24,25,17
"COG0508",2,2,1,0,6,0,1,1,1,0,3,0,0,3,3,0,2,1,1,0
"COG0509",1,1,2,3,1,1,0,1,4,1,1,1,0,0,3,2,2,0,1,2
"COG0510",2,1,1,0,0,0,0,3,0,1,1,2,2,6,2,0,0,4,0,3
"COG0511",1,4,2,5,3,5,3,5,3,5,2,5,5,2,4,3,6,1,2,6
"COG0512",1,0,0,2,0,2,1,1,1,1,2,3,4,4,3,2,0,4,3,1
"COG0513",6,7,16,12,13,14,12,8,14,12,6,16,9,13,23,12,15,11,17,8
"COG0514",26,15,27,41,13,27,15,17,24,22,9,31,26,3,11,14,17,10,26,10
"COG0515",13,9,13,7,6,9,22,18,17,10,8,7,7,11,4,6,5,2,2,6
"COG0516",6,2,8,6,11,10,10,11,8,11,3,7,6,10,4,9,11,6,4,6
"COG0517",15,6,8,15,8,12,10,10,14,10,13,11,12,13,8,11,8,5,9,16
"COG0518",8,8,5,10,10,9,2,11,7,7,9,9,5,7,7,10,6,9,6,7
"COG0519",9,5,6,15,4,11,9,6,6,12,8,5,5,6,8,3,8,8,7,10
"COG0520",3,5,0,1,1,2,3,1,1,2,11,11,5,4,8,7,6,5,6,11
"COG0521",2,1,2,2,0,0,3,3,2,0,0,0,2,1,3,1,0,1,0,3
"COG0522",7,6,3,6,2,5,2,5,3,1,1,6,7,5,6,4,1,2,4,3
"COG0523",5,8,1,5,6,2,10,1,5,2,7,2,3,0,7,7,2,3,2,2
"COG0524",30,21,20,22,27,21,18,9,25,15,24,26,23,18,15,31,19,26,20,25
"COG0525",11,15,5,10,8,9,14,17,11,14,5,13,13,14,5,16,12,11,12,15
"COG0526",24,23,19,22,16,25,19,11,36,19,15,24,33,3,19,21,26,15,23,14
"COG0527",5,10,15,15,13,18,9,12,14,18,14,14,5,9,6,14,11,6,14,12
"COG0528",8,5,0,7,6,3,5,4,3,5,4,5,3,5,3,6,5,3,5,5
"COG0529",0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,1
"COG0530",4,5,4,2,5,1,6,2,2,4,2,5,5,1,4,6,9,5,4,2
"COG0531",20,6,3,13,15,4,9,30,9,9,0,2,2,13,2,2,4,2,3,8
"COG0532",12,5,5,12,9,6,8,10,9,7,8,9,13,15,5,10,1,8,13,7
"COG0533",7,8,7,7,7,2,5,8,5,2,10,5,10,8,4,7,4,4,6,3
"COG0534",49,88,43,47,77,37,95,61,73,72,84,72,62,51,70,96,69,95,85,60
"COG0535",2,11,11,7,7,13,9,7,8,10,6,11,12,5,9,12,14,13,5,9
"COG0536",5,2,4,8,8,8,6,4,3,4,7,11,2,5,10,6,7,1,5,11
"COG0537",3,9,4,3,3,3,1,4,8,3,1,4,9,2,2,5,5,3,3,5
"COG0538",5,7,2,4,5,3,2,2,4,5,6,3,5,3,4,1,4,4,3,4
"COG0539",6,4,7,11,6,5,4,5,13,8,17,12,7,6,6,7,12,8,6,10
"COG0540",6,6,6,9,2,2,5,7,4,1,3,2,6,4,0,2,1,5,1,6
"COG0541",10,4,5,11,5,8,7,5,11,10,5,12,6,2,6,7,6,4,4,6
"COG0542",20,25,27,29,25,23,25,50,23,30,29,22,15,31,20,29,22,26,20,22
"COG0543",2,1,1,5,4,4,4,3,2,3,8,8,13,5,4,5,6,4,5,6
"COG0544",7,9,5,13,10,8,6,12,6,12,6,11,5,9,14,9,10,13,5,11
"COG0545",11,9,8,7,5,8,7,3,5,10,1,3,3,0,2,12,8,3,9,3
"COG0546",7,8,7,4,8,8,8,21,13,8,7,5,9,7,11,9,9,10,11,13
"COG0547",4,3,1,2,4,3,5,5,7,4,1,2,3,3,4,4,7,3,7,7
"COG0548",4,6,2,4,6,5,4,2,6,2,3,2,6,4,4,4,6,3,3,7
"COG0549",2,1,1,1,1,1,2,2,0,1,0,0,0,0,0,0,0,2,0,1
"COG0550",6,13,14,10,9,9,12,10,11,15,31,24,25,23,21,20,17,26,31,36
"COG0551",1,7,1,5,5,3,2,8,9,10,7,8,5,9,9,6,3,6,2,7
"COG0552",6,2,5,6,1,1,5,3,2,2,6,2,5,4,3,5,2,3,3,5
"COG0553",18,8,15,10,15,16,10,15,12,17,11,31,13,11,11,15,6,16,10,23
"COG0554",1,1,1,1,7,1,4,4,1,3,8,2,1,4,3,2,5,3,4,5
"COG0555",2,3,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2,3,0
"COG0556",4,6,11,5,11,4,9,10,9,4,10,13,15,9,7,12,6,4,7,14
"COG0557",12,6,5,13,3,14,9,10,7,13,3,14,8,13,13,16,8,14,13,4
"COG0558",1,5,0,2,1,2,1,3,5,2,2,8,2,5,5,5,6,0,5,5
"COG0559",1,4,0,1,3,0,3,1,2,1,6,1,4,2,2,0,1,2,2,6
"COG0560",3,2,4,2,4,5,3,2,7,4,0,1,2,2,2,2,4,5,3,5
"COG0561",3,5,0,7,0,3,4,7,10,2,8,10,15,40,16,12,19,23,10,29
"COG0562",2,0,1,1,1,2,2,1,2,2,2,4,2,6,4,7,1,6,9,6
"COG0563",2,4,3,3,3,3,2,4,8,4,5,5,1,10,3,6,7,3,1,5
"COG0564",1,8,8,6,2,5,5,9,2,1,19,14,15,12,18,12,9,15,14,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,18,9,8,11,9,13,7,11,10,9,9,15,12,10,8,16,12,11,15
"COG0567",2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",11,5,11,12,9,12,1,12,9,4,6,4,8,7,4,5,7,8,7,9
"COG0569",3,7,11,14,5,8,12,10,7,8,8,4,10,17,7,11,12,10,7,5
"COG0571",1,1,10,3,6,4,2,6,2,4,3,2,10,1,2,3,7,2,7,4
"COG0572",3,5,8,14,4,12,5,4,11,9,12,12,9,3,5,11,5,7,8,4
"COG0573",3,3,5,8,2,4,4,7,4,2,7,3,2,4,1,2,3,5,6,5
"COG0574",19,19,13,16,11,19,17,11,12,15,18,17,20,2,6,9,13,15,17,14
"COG0575",5,6,4,6,2,5,2,6,3,6,4,8,2,4,1,3,5,4,1,3
"COG0576",1,1,2,0,2,3,1,1,6,1,4,6,2,3,3,3,3,1,4,3
"COG0577",23,49,14,23,31,23,43,31,22,30,39,41,24,63,32,34,30,44,33,47
"COG0578",1,1,2,0,2,0,2,0,3,0,1,1,1,3,4,0,0,0,1,0
"COG0579",3,2,1,0,7,0,1,1,4,1,2,0,0,4,5,2,0,2,2,3
"COG0580",3,0,3,0,0,1,1,4,2,1,1,0,0,3,0,0,2,0,0,1
"COG0581",3,1,5,4,7,0,6,6,2,4,6,2,1,5,5,3,1,3,3,7
"COG0582",21,47,51,16,46,46,43,13,63,46,61,62,72,46,37,56,32,50,37,44
"COG0583",34,23,37,15,36,32,21,40,26,21,39,17,27,46,61,20,18,34,18,42
"COG0584",5,3,7,1,5,7,4,3,5,7,12,4,8,3,5,6,11,5,12,3
"COG0585",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,3,3,1,2,1,2,6,3,1,2,1,2,7,1,2,0,1,4
"COG0587",9,18,17,16,15,11,15,18,11,7,17,21,11,15,16,14,17,13,16,16
"COG0588",1,0,3,0,3,0,2,1,3,0,0,2,2,2,3,1,1,0,1,3
"COG0589",8,6,18,6,3,13,7,7,10,12,7,4,5,4,7,2,8,3,5,6
"COG0590",4,4,3,5,4,8,3,3,2,6,6,7,1,3,3,1,2,8,3,3
"COG0591",9,7,15,19,8,5,11,7,18,15,6,3,8,5,5,4,8,4,18,10
"COG0592",4,10,8,4,6,9,6,7,3,0,8,2,10,8,13,7,7,8,5,7
"COG0593",3,0,4,0,2,3,1,0,4,2,1,0,2,0,1,2,3,0,3,5
"COG0594",0,2,1,1,3,1,0,2,3,1,2,0,1,2,5,0,1,0,1,1
"COG0595",5,3,2,5,3,2,4,11,4,3,12,11,6,14,10,5,4,10,2,6
"COG0596",8,4,3,4,7,1,2,5,8,1,13,8,2,10,10,4,3,6,4,10
"COG0597",2,2,1,0,3,1,6,3,1,1,1,1,5,3,3,4,3,1,1,2
"COG0598",5,5,4,4,3,4,8,9,3,3,4,4,1,6,6,7,5,7,3,2
"COG0599",5,1,5,0,5,2,2,5,5,0,2,1,3,4,3,2,3,0,5,1
"COG0600",0,0,1,0,1,0,1,2,3,2,2,3,2,6,3,5,0,5,5,7
"COG0601",10,9,4,3,8,1,7,10,6,2,12,2,7,17,11,4,4,7,1,19
"COG0602",4,3,3,3,4,3,5,7,3,4,3,8,10,3,7,4,2,9,6,4
"COG0603",5,5,2,5,0,7,2,2,0,2,0,1,4,1,0,0,4,4,1,1
"COG0604",0,0,0,0,3,0,0,2,0,0,0,0,0,3,2,0,0,0,0,3
"COG0605",1,4,2,1,1,1,2,0,3,1,1,3,0,1,0,1,1,0,1,0
"COG0606",5,3,10,11,6,8,10,5,3,8,2,12,1,3,5,4,8,5,5,12
"COG0607",2,10,9,2,7,7,5,3,7,5,3,1,9,3,11,9,3,3,5,2
"COG0608",5,9,4,7,10,8,6,6,5,7,7,11,6,9,6,8,7,8,9,9
"COG0609",6,4,5,8,10,8,5,8,5,4,9,4,11,11,12,4,11,7,8,5
