"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG0302",1,2,2,1,3,2,2,3,3,1,1,1,1,2,43,3,0,4,1,1
"COG0303",2,3,6,1,5,3,0,2,0,2,2,4,0,4,1,0,3,0,2,6
"COG0304",6,5,8,6,9,10,10,7,9,2,4,3,9,11,3,7,10,9,11,7
"COG0305",7,15,9,11,7,10,12,9,10,6,15,18,6,9,11,10,11,6,15,13
"COG0306",0,2,4,1,1,1,1,3,1,1,0,1,0,3,0,0,1,1,0,3
"COG0307",5,4,6,1,4,2,1,2,5,1,1,1,2,3,1,2,5,0,3,1
"COG0308",1,1,1,0,0,0,0,0,0,2,2,0,0,0,5,2,1,0,0,1
"COG0309",1,2,1,1,4,4,2,1,1,2,1,2,2,3,1,3,1,0,2,2
"COG0310",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG0311",0,0,3,0,1,3,0,0,1,0,2,1,1,1,1,0,1,2,0,0
"COG0312",3,1,2,3,3,0,3,4,4,4,4,3,1,4,4,2,0,5,2,1
"COG0313",6,11,4,7,6,2,8,3,6,1,6,8,3,2,11,6,3,4,5,3
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,0,2,1,0,0,1,3,0,0,0,0,0,0,1,2,2,4
"COG0316",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG0317",9,12,13,20,8,20,14,18,14,3,10,14,20,14,7,15,21,16,14,19
"COG0318",7,10,6,12,6,4,12,6,6,11,12,8,7,5,3,8,5,1,7,5
"COG0319",5,1,6,4,4,2,0,6,5,3,3,3,2,3,5,2,3,3,1,1
"COG0320",1,6,1,1,2,0,4,2,5,0,2,1,1,1,3,1,1,3,3,1
"COG0321",2,0,0,1,3,0,3,1,0,0,0,1,0,0,2,0,1,1,1,1
"COG0322",8,3,6,8,8,9,4,6,8,5,9,10,13,10,10,9,8,4,5,5
"COG0323",9,1,6,6,7,7,4,4,6,7,10,4,19,6,5,11,13,8,4,7
"COG0324",5,4,7,5,2,4,1,7,5,5,9,7,9,5,7,8,4,6,8,7
"COG0325",3,0,5,6,6,4,6,7,3,2,6,2,4,1,2,1,1,6,0,0
"COG0326",13,4,6,10,10,10,10,11,7,6,7,7,7,7,11,12,6,4,5,8
"COG0327",3,6,4,2,1,3,1,4,2,0,0,1,2,2,7,1,1,4,3,2
"COG0328",0,1,2,2,0,0,2,0,0,2,1,4,1,2,26,4,0,2,0,0
"COG0329",6,8,9,6,6,4,8,10,5,18,6,6,6,11,13,6,13,4,14,12
"COG0330",3,7,6,6,10,4,4,7,6,6,13,7,4,7,2,5,6,7,4,9
"COG0331",1,7,6,1,4,4,4,5,4,1,1,2,5,1,0,0,1,3,1,1
"COG0332",5,5,10,7,2,8,9,11,9,3,8,6,5,8,4,6,11,8,5,6
"COG0333",0,0,1,0,0,1,1,1,2,0,0,2,0,0,0,1,1,1,0,0
"COG0334",12,5,13,4,6,6,8,13,15,2,8,11,11,7,6,4,10,10,10,7
"COG0335",1,1,1,1,0,2,4,2,1,1,2,2,2,2,3,2,6,1,1,0
"COG0336",4,6,2,4,3,2,3,3,3,2,6,4,6,3,1,4,3,2,4,5
"COG0337",5,10,11,3,2,3,3,8,6,1,2,5,3,5,7,3,4,7,6,4
"COG0338",5,4,3,0,1,2,4,2,7,4,3,4,5,4,1,5,0,1,1,6
"COG0339",12,10,5,5,3,17,10,4,10,7,6,10,14,4,13,12,14,7,11,3
"COG0340",4,4,4,2,4,7,6,8,7,3,4,3,8,7,7,6,5,6,5,5
"COG0341",1,5,3,3,1,1,5,4,2,1,6,0,0,2,2,3,1,3,0,8
"COG0342",9,10,6,9,9,13,9,10,5,7,2,9,25,6,11,5,12,10,9,8
"COG0343",6,5,9,7,5,5,6,2,8,1,6,6,8,3,3,6,9,7,3,3
"COG0344",3,2,1,0,5,3,2,2,2,1,6,2,0,4,0,2,0,1,1,1
"COG0345",2,7,1,1,2,1,1,5,5,2,3,4,3,2,4,4,4,2,2,2
"COG0346",3,4,2,11,6,5,2,5,4,1,4,3,3,5,3,9,4,2,4,2
"COG0347",5,2,2,5,4,2,4,1,10,0,6,1,3,4,2,7,1,0,2,5
"COG0348",11,3,2,3,6,0,5,2,4,6,7,4,4,7,8,2,1,4,2,3
"COG0349",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG0350",2,1,1,5,1,4,0,2,4,3,1,0,1,5,4,2,3,2,1,6
"COG0351",3,2,6,2,1,12,6,4,1,2,1,0,5,4,4,5,5,6,6,1
"COG0352",4,2,3,2,2,2,2,0,3,2,3,1,2,5,1,3,8,0,4,4
"COG0353",5,3,3,2,5,3,4,0,3,2,3,3,0,3,1,2,3,2,2,1
"COG0354",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0355",0,1,2,0,1,0,0,1,2,4,2,1,2,2,0,0,0,3,0,1
"COG0356",1,1,1,2,2,2,1,0,3,0,2,6,6,6,4,6,7,1,1,9
"COG0357",5,1,4,6,4,3,2,4,5,3,1,1,3,6,2,4,0,3,5,2
"COG0358",15,19,9,16,13,17,12,10,8,5,15,10,18,11,16,17,8,7,19,25
"COG0359",4,5,3,2,2,6,1,1,3,3,2,4,2,0,1,0,2,3,0,1
"COG0360",0,5,1,1,0,2,4,2,1,4,1,6,1,0,2,0,3,3,0,1
"COG0361",1,3,1,0,1,2,4,2,0,1,2,0,3,0,1,0,0,1,3,3
"COG0362",2,7,0,2,2,1,0,1,3,0,1,0,0,3,1,0,0,4,0,1
"COG0363",14,8,7,9,6,11,13,5,11,8,7,8,13,11,10,7,13,14,4,6
"COG0364",0,0,0,2,1,0,0,0,0,0,4,1,1,2,1,1,0,4,2,0
"COG0365",3,7,6,4,7,9,6,8,5,6,2,0,5,3,2,3,7,3,5,1
"COG0366",31,15,67,26,32,82,27,20,29,31,32,37,44,32,26,22,66,17,33,22
"COG0367",7,3,7,8,10,7,5,6,6,5,6,1,7,8,3,5,5,2,5,6
"COG0368",0,2,0,1,4,1,0,1,1,4,2,2,0,1,1,1,1,1,2,4
"COG0369",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0370",12,9,14,8,14,19,13,9,12,9,15,14,8,7,13,11,10,11,10,15
"COG0371",0,1,0,1,5,1,2,0,3,5,7,3,0,3,2,3,0,6,1,4
"COG0372",10,7,7,5,4,4,7,6,4,9,9,9,4,10,3,6,11,2,5,7
"COG0373",0,2,1,1,3,5,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG0374",0,1,3,0,2,0,0,1,0,2,1,1,0,2,1,1,0,1,0,0
"COG0375",0,0,4,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG0376",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0377",2,4,5,0,2,5,1,1,3,1,0,0,5,0,0,3,4,1,0,0
"COG0378",0,2,2,0,2,0,2,2,0,2,1,2,0,1,2,1,0,1,1,0
"COG0379",3,4,8,3,7,5,3,8,5,4,3,4,7,5,5,2,5,7,5,2
"COG0380",1,0,1,1,2,0,1,0,0,0,0,0,0,2,3,1,0,1,1,2
"COG0381",6,7,3,7,5,4,6,9,6,3,3,2,10,5,12,8,3,3,4,8
"COG0382",0,1,2,0,2,3,0,0,0,3,0,1,4,2,3,0,3,2,2,0
"COG0383",5,5,2,8,1,3,12,7,6,7,5,9,2,4,5,3,1,1,6,2
"COG0384",0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG0385",3,2,7,1,4,8,4,1,2,2,1,2,7,2,2,4,7,0,3,1
"COG0386",0,2,2,0,1,0,1,4,1,0,0,2,3,2,0,0,0,1,3,0
"COG0387",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0388",16,15,14,11,6,20,11,14,18,8,14,13,15,12,9,13,25,19,19,13
"COG0389",0,4,6,11,7,7,8,6,16,6,10,4,17,8,7,7,8,11,11,14
"COG0390",1,1,0,1,1,0,1,2,1,3,0,0,1,0,0,0,0,2,1,0
"COG0391",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0392",1,1,2,2,2,0,0,2,0,3,2,3,3,2,5,0,0,0,1,1
"COG0393",0,1,2,1,1,2,2,3,2,3,1,0,1,3,4,3,0,1,1,2
"COG0394",1,5,3,4,2,1,3,7,6,5,3,4,4,8,3,2,5,7,4,3
"COG0395",14,3,11,17,19,12,12,11,14,27,32,18,1,18,21,14,3,11,9,19
"COG0396",1,3,6,3,4,4,1,4,2,1,4,6,2,5,4,1,5,4,7,2
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,4,0,0,4,0
"COG0399",13,3,8,6,10,5,21,5,4,5,14,3,14,4,11,9,11,10,12,9
"COG0400",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",4,4,9,1,4,4,6,6,1,17,5,5,1,5,5,5,2,2,0,3
"COG0403",6,7,1,6,2,0,6,8,7,6,2,2,0,4,9,6,0,10,5,2
"COG0404",7,1,2,2,3,0,4,1,3,1,1,4,2,1,0,2,3,3,1,1
"COG0405",1,0,2,1,0,0,2,3,0,5,0,2,0,0,0,0,0,0,0,0
"COG0406",2,4,2,6,7,2,6,3,4,4,11,8,1,3,4,4,3,3,4,10
"COG0407",0,0,0,2,0,2,1,1,3,2,1,0,0,2,3,3,1,2,0,0
"COG0408",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,1,0,0,0,4,4,0,0,0,0,0,1,1,0,1,0
"COG0410",3,0,1,1,1,1,1,0,1,1,2,1,0,0,0,2,1,3,2,2
"COG0411",2,1,4,1,2,0,1,1,1,2,3,0,0,4,2,5,1,2,0,8
"COG0412",0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG0413",0,2,1,1,2,3,4,2,6,1,0,1,1,0,0,1,5,2,3,2
"COG0414",1,2,5,0,1,9,3,2,3,0,1,2,5,6,8,7,7,3,2,1
"COG0415",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,1,2,3,3,1,0,3,1,3,4,0,2,0,4,0,1,2,8
"COG0417",0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",2,4,1,3,2,4,4,3,0,3,8,7,10,11,1,15,11,11,10,7
"COG0420",0,1,2,4,2,1,3,1,1,0,4,6,4,5,2,2,7,7,5,4
"COG0421",1,2,3,3,2,2,0,2,1,2,3,1,0,0,0,3,1,2,1,2
"COG0422",5,5,6,4,2,9,4,1,6,1,4,2,6,6,6,6,7,7,4,10
"COG0423",5,2,11,12,7,4,5,5,7,1,8,8,8,7,1,4,7,7,6,11
"COG0424",3,3,7,1,2,3,1,6,3,4,6,2,8,1,1,4,2,1,4,5
"COG0425",3,9,0,6,3,0,4,3,5,1,1,1,0,5,7,5,2,9,2,0
"COG0426",5,4,7,6,6,8,10,3,4,8,4,7,5,4,6,8,9,5,9,10
"COG0427",10,6,3,5,3,2,4,4,6,3,4,11,7,5,5,5,9,5,7,4
"COG0428",1,2,0,2,2,2,2,0,1,3,4,2,2,6,0,0,3,2,2,1
"COG0429",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0432",1,0,5,3,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG0433",2,3,3,1,2,12,3,1,10,0,4,3,2,3,0,4,9,2,3,1
"COG0434",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0435",0,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0436",31,19,18,23,18,34,28,20,20,15,16,31,22,14,18,19,30,13,30,19
"COG0437",4,1,4,0,3,0,1,1,2,4,0,0,1,0,0,0,0,0,0,2
"COG0438",62,64,33,72,40,32,58,81,50,34,55,51,62,57,58,52,45,59,60,62
"COG0439",6,7,5,13,4,1,4,9,1,10,6,5,1,6,3,7,2,7,3,6
"COG0440",0,0,3,4,7,1,2,3,0,2,4,2,0,1,0,0,0,2,0,2
"COG0441",13,15,13,13,19,7,10,11,16,13,15,23,13,14,15,11,7,13,18,15
"COG0442",7,4,8,7,6,5,8,4,6,6,7,11,10,13,1,9,1,6,5,8
"COG0443",13,3,10,13,8,13,5,7,9,11,9,13,10,11,4,6,13,10,8,9
"COG0444",7,1,5,2,6,6,6,6,6,11,1,2,0,1,2,5,2,3,1,6
"COG0445",9,10,12,11,13,11,11,7,10,5,16,11,16,10,5,6,9,10,12,9
"COG0446",5,14,8,11,11,12,13,12,9,17,14,12,4,9,10,9,4,14,7,12
"COG0447",0,0,1,2,2,3,2,2,2,3,1,0,2,1,1,3,3,5,3,1
"COG0448",5,1,3,3,13,5,5,4,8,5,10,4,1,6,6,8,3,5,1,5
"COG0449",9,6,7,5,13,12,6,6,6,5,12,10,6,8,8,16,9,3,9,12
"COG0450",1,0,2,6,1,1,3,3,3,2,2,2,0,1,5,2,1,2,1,2
"COG0451",27,22,17,27,19,16,29,21,20,9,4,4,8,9,13,8,7,12,6,8
"COG0452",9,3,3,5,5,5,11,1,9,4,4,3,0,1,0,1,0,5,0,4
"COG0454",12,13,11,17,16,10,7,11,15,20,18,17,3,21,13,12,12,12,8,14
"COG0455",2,1,0,1,0,0,1,0,0,0,2,0,0,2,0,3,0,1,0,0
"COG0456",1,2,4,3,5,1,2,2,3,1,1,1,2,3,1,3,0,1,1,3
"COG0457",24,38,24,29,17,13,22,21,28,20,23,34,42,27,43,30,40,37,48,22
"COG0458",5,7,9,3,8,4,6,9,3,1,20,18,34,17,18,15,26,20,23,25
"COG0459",5,4,16,8,1,6,3,8,11,3,7,7,8,5,9,7,13,6,7,8
"COG0460",8,7,8,8,7,16,11,6,5,2,6,9,10,8,7,8,9,6,3,2
"COG0461",5,3,2,2,3,4,3,1,3,2,6,0,4,2,4,5,2,5,1,4
"COG0462",8,2,6,5,5,11,10,8,3,1,0,1,1,2,0,1,2,1,0,3
"COG0463",63,74,78,80,61,66,62,85,47,21,57,57,73,65,59,71,65,66,95,66
"COG0464",0,4,2,0,3,9,3,2,7,0,0,4,2,0,0,3,1,0,1,0
"COG0465",14,12,11,9,10,13,10,6,8,10,21,11,7,13,5,9,2,17,8,15
"COG0466",3,16,10,9,6,8,12,6,12,5,4,10,16,11,7,12,13,7,12,6
"COG0468",9,3,4,1,4,10,8,5,13,3,13,9,6,6,45,9,6,4,11,6
"COG0469",4,10,9,9,4,2,12,8,10,4,12,8,6,6,2,6,3,9,10,12
"COG0470",0,0,1,0,0,1,1,2,0,7,2,2,0,0,0,0,2,1,0,2
"COG0471",18,7,10,13,9,15,16,12,14,17,4,8,10,10,6,13,12,10,13,18
"COG0472",9,6,14,6,7,11,8,12,7,7,5,9,10,10,7,9,8,4,8,8
"COG0473",5,3,3,4,4,11,3,2,9,2,5,9,5,5,5,7,3,7,4,4
"COG0474",15,19,14,14,13,12,21,14,15,12,21,12,20,14,21,24,20,16,24,15
"COG0475",5,1,3,1,3,3,5,10,3,3,9,7,16,13,11,3,16,17,14,11
"COG0476",1,4,8,3,4,2,5,3,0,1,2,0,2,0,1,5,3,2,0,1
"COG0477",49,66,90,26,86,44,38,44,42,123,19,39,60,39,51,37,58,55,46,23
"COG0479",1,3,2,1,4,4,5,5,0,2,2,3,5,0,3,0,4,2,9,2
"COG0480",37,23,32,34,19,21,27,26,36,16,30,25,31,30,24,47,28,37,31,39
"COG0481",10,10,4,11,7,8,4,7,7,5,8,11,6,7,5,7,7,7,9,15
"COG0482",17,6,11,8,9,5,10,12,8,3,5,10,4,4,8,5,11,6,11,5
"COG0483",0,3,1,0,1,1,2,1,4,3,1,4,2,1,1,2,0,4,2,2
"COG0484",3,5,3,3,8,6,4,3,9,3,4,8,2,5,5,5,4,3,7,6
"COG0486",9,7,3,10,4,4,9,4,8,2,9,8,3,10,3,7,5,10,6,3
"COG0488",37,24,28,33,25,47,41,32,28,20,29,37,25,38,38,35,35,36,35,26
"COG0489",13,12,15,11,13,13,18,13,10,8,9,14,20,14,8,10,16,20,29,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0491",6,4,4,2,5,6,8,4,4,11,6,2,5,3,11,4,3,5,5,6
"COG0492",4,3,2,3,3,7,6,1,9,6,9,7,4,4,3,7,5,5,2,7
"COG0493",13,18,27,16,17,18,11,8,20,12,15,31,21,10,8,18,23,12,11,20
"COG0494",6,1,13,12,17,9,3,10,10,14,14,15,5,12,3,13,6,4,9,8
"COG0495",6,7,12,11,8,7,10,7,9,10,15,12,13,10,10,15,10,6,16,22
"COG0496",0,3,2,4,2,4,6,2,2,4,0,0,3,1,0,1,4,0,5,2
"COG0497",9,4,9,1,5,6,11,5,5,3,4,3,8,11,7,1,10,5,3,6
"COG0498",8,4,6,5,6,3,4,4,8,3,4,6,6,7,4,10,4,9,4,8
"COG0499",3,2,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG0500",7,12,11,12,19,6,12,12,11,20,8,7,1,4,4,3,4,4,1,5
"COG0501",0,4,8,3,4,4,0,3,2,1,3,5,5,1,3,7,4,4,3,4
"COG0502",7,5,1,10,3,3,7,8,6,5,4,7,1,5,2,5,5,6,3,3
"COG0503",7,4,5,6,2,6,5,6,5,0,1,6,7,5,7,8,3,5,6,5
"COG0504",3,4,6,4,3,3,4,2,4,0,5,7,5,5,11,7,8,2,5,7
"COG0505",7,1,5,3,6,3,5,3,3,2,7,6,6,7,5,6,3,3,1,7
"COG0506",2,3,4,0,3,0,1,4,2,1,0,0,0,1,0,3,5,1,1,2
"COG0507",24,35,20,25,8,30,21,25,35,91,41,27,30,19,21,28,18,17,25,25
"COG0508",2,1,3,0,3,0,1,0,1,4,0,1,0,1,0,1,1,0,1,0
"COG0509",1,1,1,1,1,0,1,3,0,1,1,0,0,2,1,4,0,0,2,2
"COG0510",2,0,0,4,3,1,2,0,3,3,0,3,1,3,0,1,0,0,0,1
"COG0511",4,6,5,4,4,2,1,5,3,2,0,2,2,0,0,1,2,2,1,0
"COG0512",1,1,2,2,6,9,3,2,2,3,1,2,2,4,2,3,1,4,1,5
"COG0513",16,23,8,15,13,11,9,17,14,12,9,13,10,10,10,12,18,20,12,10
"COG0514",26,17,22,37,10,22,23,21,21,8,3,9,6,6,12,8,13,8,4,5
"COG0515",7,14,17,3,6,15,19,14,8,3,21,24,14,11,5,14,7,3,6,16
"COG0516",13,12,11,6,6,13,5,11,5,4,5,6,6,5,7,8,9,7,9,6
"COG0517",10,7,3,12,9,13,7,14,8,7,6,10,19,13,13,6,13,7,12,10
"COG0518",11,8,5,7,4,6,9,7,7,5,9,4,4,14,2,6,12,13,12,6
"COG0519",7,7,9,10,5,9,7,6,9,4,5,5,11,8,4,10,16,9,7,9
"COG0520",6,2,5,7,6,9,4,1,4,4,0,1,2,3,0,4,1,2,0,4
"COG0521",1,1,2,1,3,1,0,0,1,4,0,1,1,1,0,0,0,0,0,4
"COG0522",5,2,3,0,0,7,6,1,1,1,6,1,6,1,6,5,5,2,4,2
"COG0523",1,2,3,1,7,2,3,1,3,7,1,2,2,4,2,3,3,2,6,6
"COG0524",4,4,11,5,4,9,9,8,6,15,16,20,22,17,15,16,35,20,31,34
"COG0525",10,14,8,6,6,11,14,15,8,4,12,9,6,10,3,9,12,9,10,9
"COG0526",10,17,7,11,5,5,5,12,7,4,21,27,35,23,39,23,28,24,26,15
"COG0527",20,12,17,12,7,11,11,8,8,9,9,13,14,9,10,11,23,15,8,6
"COG0528",5,4,3,5,10,3,7,2,4,2,2,2,5,5,2,5,6,4,7,0
"COG0529",0,2,1,2,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1
"COG0530",7,0,1,5,7,4,2,2,8,1,6,2,1,5,2,2,1,3,0,1
"COG0531",8,8,18,6,19,4,5,6,15,30,3,3,5,10,12,6,17,7,7,8
"COG0532",10,7,11,9,8,13,11,10,7,6,8,9,6,2,9,6,13,15,9,4
"COG0533",4,5,7,2,1,4,2,3,11,2,7,7,2,4,2,5,2,2,4,7
"COG0534",72,43,47,71,74,73,70,63,72,44,84,77,36,80,37,64,45,52,63,108
"COG0535",10,8,6,8,6,5,6,6,13,4,4,2,3,5,2,2,2,2,2,5
"COG0536",5,4,9,3,4,4,2,8,6,0,3,9,5,4,4,5,9,3,3,4
"COG0537",5,3,1,2,3,1,5,4,3,1,4,8,3,6,6,7,2,3,4,4
"COG0538",4,6,7,2,3,7,7,7,2,2,3,8,3,4,2,3,6,4,2,5
"COG0539",4,1,0,2,3,3,5,4,3,0,5,14,8,7,10,11,11,8,12,3
"COG0540",4,3,4,7,6,7,7,5,8,3,4,12,6,7,4,3,5,6,6,3
"COG0541",3,3,8,8,2,2,7,6,9,5,11,6,7,8,4,6,9,6,2,10
"COG0542",32,27,25,18,17,23,31,27,30,10,22,30,30,30,24,24,24,17,27,28
"COG0543",8,6,11,6,12,9,5,5,9,3,15,7,14,8,4,14,13,9,12,8
"COG0544",9,9,7,12,11,11,7,11,9,7,5,2,2,4,8,5,3,0,3,6
"COG0545",5,5,0,0,0,8,2,0,3,1,5,8,12,5,12,6,12,8,16,7
"COG0546",2,15,10,7,5,6,4,9,10,5,1,4,3,5,2,5,1,3,2,1
"COG0547",2,3,2,4,5,4,5,7,4,6,3,2,7,3,1,1,7,4,1,5
"COG0548",0,1,0,3,1,2,1,2,3,2,3,5,6,4,4,7,3,2,4,3
"COG0549",0,0,1,0,6,1,2,1,4,7,0,1,0,3,0,0,0,3,1,1
"COG0550",35,23,18,35,22,23,34,20,47,11,9,14,8,9,10,5,11,10,10,13
"COG0551",3,8,4,3,13,2,1,4,7,12,5,1,3,5,4,6,1,4,1,7
"COG0552",1,4,2,4,1,5,3,1,2,2,1,3,2,3,0,2,3,4,3,3
"COG0553",18,8,15,9,12,4,10,9,14,2,11,32,19,12,46,18,8,19,18,16
"COG0554",4,2,1,2,5,3,6,6,4,6,4,5,1,4,1,2,1,3,4,6
"COG0555",0,0,1,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG0556",9,10,11,3,3,6,5,10,6,3,7,7,9,5,9,10,5,8,5,7
"COG0557",2,8,7,7,3,10,7,7,9,2,7,13,11,7,6,10,9,7,6,8
"COG0558",1,2,3,2,1,2,2,7,2,2,2,2,0,3,1,5,0,4,0,2
"COG0559",4,1,2,0,3,1,1,2,2,3,0,5,1,2,1,3,1,3,1,3
"COG0560",4,2,2,2,6,1,6,3,1,3,0,4,4,3,2,1,2,2,1,1
"COG0561",20,11,26,14,14,15,13,14,15,25,2,5,4,3,2,4,5,5,7,8
"COG0562",4,9,2,5,1,1,2,0,8,4,4,1,6,8,4,7,3,2,2,3
"COG0563",5,3,4,0,4,1,2,2,5,3,8,3,4,2,1,5,2,6,4,1
"COG0564",11,13,24,13,9,22,22,18,13,9,11,19,24,13,13,13,12,17,23,14
"COG0565",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0566",10,15,11,14,11,5,10,11,11,6,13,11,2,14,12,6,7,14,6,11
"COG0567",0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0
"COG0568",0,10,8,6,6,11,5,1,3,9,6,5,15,11,5,4,8,8,7,6
"COG0569",11,4,10,8,12,4,7,6,12,7,14,9,5,9,9,11,6,9,9,13
"COG0571",5,3,5,5,1,8,3,3,2,0,2,6,3,5,2,4,7,2,6,4
"COG0572",8,7,5,12,5,13,4,6,8,1,7,16,16,12,3,15,6,9,10,4
"COG0573",1,3,2,4,7,2,5,4,6,2,2,7,2,4,3,2,1,1,1,5
"COG0574",12,8,18,18,7,15,15,8,17,5,8,20,27,20,12,10,12,18,18,9
"COG0575",5,1,2,3,0,8,5,2,5,0,2,3,5,7,2,6,5,0,0,1
"COG0576",3,2,1,1,2,3,4,6,3,1,5,3,1,4,2,1,4,2,2,4
"COG0577",18,3,6,8,4,13,14,11,19,7,32,41,15,25,35,29,28,31,22,28
"COG0578",6,1,2,1,2,0,3,0,4,3,0,0,1,0,1,0,0,3,1,2
"COG0579",3,1,7,2,4,0,1,1,2,8,3,2,0,1,1,2,3,3,1,2
"COG0580",0,1,1,2,5,0,0,4,0,4,0,2,0,1,2,1,1,2,2,0
"COG0581",0,4,4,3,4,1,5,2,4,2,2,3,0,3,7,4,3,1,3,7
"COG0582",54,53,22,42,45,44,50,54,55,56,67,54,43,50,48,60,60,31,37,50
"COG0583",22,17,40,20,46,17,24,19,19,83,25,24,14,24,19,30,14,23,14,31
"COG0584",11,5,4,9,6,16,9,15,9,6,2,0,2,2,6,6,1,1,1,2
"COG0585",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0586",3,5,2,4,7,5,3,3,3,8,0,0,2,1,2,2,2,1,4,1
"COG0587",15,24,14,12,12,15,12,10,16,11,20,16,15,12,67,10,17,16,7,10
"COG0588",7,0,2,5,1,0,4,1,1,1,4,1,0,1,3,2,1,1,3,2
"COG0589",9,7,7,5,5,4,10,8,8,6,2,10,7,6,7,8,7,6,4,4
"COG0590",4,2,2,2,1,4,0,2,0,1,3,6,3,1,5,5,8,2,8,4
"COG0591",7,16,7,6,5,15,14,7,8,6,3,5,6,2,5,3,5,4,2,4
"COG0592",8,10,7,4,6,4,2,7,8,5,14,12,5,5,6,7,7,6,2,8
"COG0593",3,1,1,6,1,1,2,3,3,1,3,1,0,3,4,4,1,4,0,2
"COG0594",0,0,1,0,2,4,0,0,3,0,1,0,1,3,1,2,0,0,0,1
"COG0595",1,1,3,5,3,6,2,1,5,2,12,2,0,6,3,4,1,2,3,5
"COG0596",2,3,17,4,5,5,1,2,4,7,1,1,1,1,3,3,0,1,0,1
"COG0597",1,0,2,1,0,0,0,0,1,2,2,1,0,0,2,2,1,0,0,3
"COG0598",4,3,5,2,3,7,3,7,4,6,11,7,10,7,11,3,9,5,16,4
"COG0599",11,3,0,3,2,2,5,4,5,1,0,6,0,1,4,4,4,6,1,4
"COG0600",1,2,1,0,8,0,2,1,2,4,6,2,1,4,3,3,2,1,4,5
"COG0601",8,3,7,8,7,5,7,6,5,9,5,3,1,6,6,4,3,5,5,14
"COG0602",2,7,5,8,4,4,4,2,2,4,9,10,3,3,43,6,8,2,1,2
"COG0603",2,0,2,1,4,1,1,3,2,3,1,2,1,3,4,2,2,1,1,0
"COG0604",0,1,3,0,3,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG0605",1,2,1,3,2,0,2,0,0,3,2,0,0,2,2,0,2,1,1,1
"COG0606",9,7,5,8,4,6,10,3,8,4,6,10,1,3,5,5,6,5,4,6
"COG0607",4,8,5,7,5,8,6,9,7,14,3,8,2,2,9,4,8,8,5,7
"COG0608",13,9,8,6,6,8,8,7,5,5,2,3,4,5,2,2,4,2,2,2
"COG0609",7,8,6,1,6,4,8,6,6,11,6,14,3,4,10,6,10,8,11,10
