"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG1453",4,3,3,7,4,3,2,1,4,1,8,3,9,2,3,1,5,4,5,2
"COG1454",10,14,9,4,11,8,9,19,9,23,9,10,10,9,10,8,18,12,9,4
"COG1455",1,1,0,1,1,0,0,2,3,3,3,0,1,3,5,2,11,0,3,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG1457",0,2,2,1,1,2,3,1,1,7,5,1,0,2,1,1,2,3,0,0
"COG1459",1,2,3,0,1,1,4,1,2,2,3,0,2,2,1,0,2,2,1,0
"COG1461",1,1,2,3,4,1,2,3,4,6,3,1,1,4,1,2,6,3,3,1
"COG1463",0,0,0,1,1,1,3,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG1464",1,0,2,2,2,10,4,2,4,6,3,1,1,0,3,4,3,2,1,1
"COG1466",6,4,4,3,0,1,3,2,6,2,2,7,2,3,5,4,6,4,6,5
"COG1468",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,3,2
"COG1469",0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0
"COG1470",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1472",77,71,52,65,50,57,36,30,47,23,39,62,45,55,46,58,49,55,73,78
"COG1473",1,1,2,0,0,1,1,1,1,3,13,1,6,1,8,5,8,1,3,7
"COG1475",9,16,14,12,5,8,16,20,14,16,10,6,19,10,12,12,18,11,7,10
"COG1476",2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1
"COG1477",3,6,4,5,6,10,12,6,3,2,3,5,5,5,9,6,7,2,3,5
"COG1479",7,13,8,8,8,8,11,11,11,18,7,4,8,22,10,11,11,2,10,5
"COG1480",10,2,1,4,4,5,3,5,3,1,4,13,5,7,6,9,2,2,6,5
"COG1481",1,4,4,0,1,1,2,1,1,1,1,1,1,5,5,0,4,2,3,1
"COG1482",3,7,7,10,3,2,4,3,7,7,4,10,8,6,7,2,5,6,8,6
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1
"COG1484",7,4,8,10,5,4,20,10,8,2,14,2,22,12,6,19,14,11,13,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",2,3,0,3,4,2,4,1,1,4,8,2,0,2,1,1,3,2,0,0
"COG1487",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1488",3,5,3,1,3,12,3,2,6,8,7,6,2,2,3,4,6,0,3,1
"COG1489",0,0,1,2,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,1
"COG1490",2,5,5,1,1,4,2,3,5,2,3,3,2,3,6,5,3,2,2,1
"COG1492",6,2,2,6,6,3,2,4,2,7,2,5,5,4,1,1,1,0,5,1
"COG1493",0,0,2,0,1,0,0,8,4,1,6,1,3,2,0,3,8,1,2,0
"COG1494",1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1495",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",4,2,2,7,1,6,6,5,1,4,0,1,3,0,0,2,1,1,0,1
"COG1501",27,12,19,17,34,16,14,11,21,18,20,16,23,26,17,12,18,24,14,16
"COG1502",11,11,12,10,9,12,12,7,13,3,0,2,4,4,5,1,4,3,6,3
"COG1505",0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,3,3
"COG1506",34,21,26,28,31,21,29,21,19,3,21,24,28,20,20,39,5,38,14,23
"COG1508",4,4,5,2,4,4,3,7,3,7,2,9,5,1,4,13,1,9,3,6
"COG1509",4,5,1,4,3,0,2,4,1,0,2,3,2,1,2,0,0,1,0,9
"COG1511",0,5,9,6,2,6,7,4,9,13,8,1,5,6,4,4,12,1,8,0
"COG1512",2,3,3,3,2,4,2,2,1,0,8,2,1,3,1,2,0,1,1,4
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1518",3,4,6,3,1,7,2,2,1,0,2,3,2,8,1,6,5,3,2,1
"COG1519",8,6,1,4,4,6,4,2,4,12,4,5,4,4,2,6,0,3,1,6
"COG1520",12,5,6,6,3,1,2,3,1,0,4,6,4,9,2,1,1,1,8,4
"COG1521",2,1,5,3,5,2,4,3,3,4,2,2,1,2,2,2,3,3,3,2
"COG1522",5,2,8,6,7,5,3,5,7,3,2,6,5,5,7,9,4,10,3,9
"COG1523",3,8,5,6,6,12,7,7,5,15,3,11,8,9,1,10,17,12,3,8
"COG1524",12,9,5,9,10,5,4,6,6,5,1,9,10,3,4,10,0,5,9,8
"COG1525",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1527",0,0,1,2,1,0,1,1,1,4,1,0,1,5,0,0,3,0,1,0
"COG1528",2,2,2,4,3,1,5,3,3,1,4,2,2,0,4,1,0,7,2,0
"COG1529",0,3,1,6,5,2,4,7,6,10,3,3,6,6,6,5,13,4,6,3
"COG1530",4,7,3,7,2,12,5,5,5,2,5,4,8,6,2,11,4,6,5,2
"COG1533",3,3,5,3,6,4,8,4,5,1,5,11,6,7,10,1,2,1,8,0
"COG1534",0,0,1,1,0,0,2,2,1,1,2,0,0,1,1,1,2,1,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",1,2,1,1,1,1,0,0,1,0,1,0,2,0,2,0,1,0,0,1
"COG1538",52,47,29,40,44,15,26,26,22,10,26,45,41,31,29,28,3,32,26,45
"COG1539",0,0,1,0,0,0,2,1,0,0,1,3,3,1,4,1,0,1,3,5
"COG1540",1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1541",4,3,10,4,7,6,4,5,6,4,4,9,7,4,2,7,0,8,9,6
"COG1544",0,3,2,2,0,2,0,4,4,3,1,2,1,2,2,1,3,1,4,0
"COG1546",3,4,2,3,1,4,5,2,4,7,2,4,4,2,4,2,2,2,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1554",4,5,1,2,3,0,3,3,2,0,1,2,0,2,2,1,3,0,1,3
"COG1555",5,2,1,4,3,5,2,3,1,0,1,1,5,2,7,3,1,5,4,2
"COG1556",1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1558",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1559",4,1,4,3,0,3,6,3,5,3,1,3,3,1,2,8,3,4,1,0
"COG1560",4,7,2,3,2,4,7,1,2,10,0,5,2,3,2,2,0,5,1,3
"COG1561",1,4,3,4,6,4,4,4,6,0,3,2,3,4,3,1,1,7,7,3
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,4,0,2,0,1,3,2,0,2,9,3,2,2,0,4,2,4,1
"COG1566",4,7,2,11,6,2,4,2,5,0,2,2,4,2,2,2,1,7,1,8
"COG1567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1568",2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,8,9,6,4,3,5,2,3,5,3,6,2,5,3,5,9,3
"COG1573",5,0,1,4,2,2,1,3,5,0,2,1,3,4,0,1,1,0,2,1
"COG1574",1,1,1,3,3,1,1,2,2,4,8,0,1,2,3,0,5,2,0,2
"COG1575",2,1,3,2,3,5,1,1,2,1,1,3,2,0,2,5,2,0,1,2
"COG1576",2,0,4,1,2,3,4,1,2,3,4,5,3,6,3,6,3,3,2,1
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1578",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1579",1,0,1,2,4,5,1,1,1,0,1,3,1,2,2,0,0,0,3,3
"COG1580",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0
"COG1585",0,0,1,3,0,1,0,1,0,2,1,0,1,2,0,2,0,1,0,0
"COG1586",0,0,0,0,1,1,1,1,0,0,1,2,0,0,1,0,1,1,0,0
"COG1587",0,1,2,0,1,0,1,3,3,8,0,2,2,0,1,0,0,2,3,1
"COG1589",0,0,1,1,1,2,3,1,0,0,1,1,0,0,1,0,1,0,1,0
"COG1592",2,8,12,9,12,5,1,4,5,4,7,4,3,5,12,11,3,11,5,4
"COG1593",1,5,7,3,3,1,5,10,5,8,9,6,2,1,3,4,5,1,2,8
"COG1595",53,56,44,30,44,25,38,29,44,10,29,46,31,40,50,16,14,28,27,73
"COG1596",16,5,3,8,8,7,3,4,8,3,2,4,13,3,10,11,1,13,6,11
"COG1597",2,8,10,8,6,9,4,6,10,6,6,7,5,10,3,3,3,3,6,2
"COG1598",1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,0,1,1
"COG1600",0,2,1,1,0,0,3,1,1,0,2,2,2,0,2,0,1,0,0,6
"COG1605",0,0,3,3,1,6,2,5,1,0,1,3,2,2,2,0,1,0,1,3
"COG1606",0,1,0,0,0,1,0,1,0,4,1,1,0,1,0,1,2,1,1,0
"COG1607",0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG1609",29,17,25,12,15,17,24,24,30,68,20,18,25,29,15,29,75,18,13,29
"COG1610",0,1,1,2,0,1,4,0,1,1,2,1,3,3,2,3,0,2,2,1
"COG1611",4,4,6,1,1,4,5,3,2,2,1,4,2,5,1,1,0,4,4,6
"COG1613",0,1,0,0,0,0,1,1,3,1,1,0,2,0,1,0,2,0,1,0
"COG1614",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1615",0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,2,2,2,2,0,1,0,0,0,3,3,1,3,1,0,3,0,2,5
"COG1620",2,1,0,3,1,3,6,1,1,1,0,3,1,0,1,2,2,1,2,3
"COG1621",19,6,7,7,6,12,6,9,11,10,5,4,8,9,8,25,7,18,4,9
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1624",3,1,4,2,1,0,1,2,0,1,4,3,3,4,0,4,1,6,5,2
"COG1625",0,0,1,0,1,0,0,2,0,6,5,1,1,1,1,1,2,0,1,0
"COG1626",4,4,2,1,0,1,1,2,0,1,2,4,3,0,3,0,0,2,4,0
"COG1629",5,8,12,8,3,3,8,5,3,1,13,15,21,6,28,29,6,28,27,36
"COG1633",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,3,1,3,2,2,1,3,4,6,1,1,5,3,3,3,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1638",1,2,7,2,1,2,3,7,5,7,2,4,5,2,5,1,5,2,3,4
"COG1640",11,13,7,10,11,9,11,12,14,18,4,13,11,4,8,12,6,6,15,5
"COG1641",0,1,2,1,0,1,0,0,0,2,2,2,0,0,1,2,0,0,0,0
"COG1643",2,1,0,2,0,5,4,1,2,2,0,0,0,0,0,1,4,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1648",0,1,2,0,0,2,1,1,1,3,0,0,2,1,2,0,1,1,0,2
"COG1649",17,6,12,14,14,4,5,6,5,2,11,15,9,6,17,9,4,15,14,10
"COG1651",1,0,0,1,0,2,1,1,0,6,2,0,0,0,0,0,0,1,0,2
"COG1652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",9,20,24,8,13,8,23,14,24,56,2,0,3,6,5,6,26,4,3,4
"COG1654",2,4,2,1,0,1,2,1,5,1,3,0,0,1,1,1,1,2,2,0
"COG1655",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1657",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",2,5,3,8,6,10,1,6,5,5,5,6,6,5,4,1,4,8,6,6
"COG1661",0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,2,0
"COG1662",0,2,0,0,0,0,2,2,0,0,1,4,5,0,1,0,0,0,0,1
"COG1663",2,0,3,5,2,7,1,1,2,0,2,3,5,3,6,5,1,11,1,1
"COG1664",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1666",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG1668",0,1,3,3,0,2,1,3,0,0,1,4,2,1,1,1,0,0,5,1
"COG1669",2,2,0,1,1,5,1,1,3,0,1,1,1,1,2,2,0,1,0,2
"COG1670",16,8,10,2,10,6,5,8,6,13,5,8,6,17,12,12,14,9,11,8
"COG1671",0,1,0,0,1,1,3,2,2,0,2,1,1,2,1,1,0,1,1,2
"COG1672",16,5,11,6,10,30,14,13,24,2,4,8,13,6,7,74,3,60,10,10
"COG1674",6,8,6,11,6,7,9,12,15,10,13,2,5,15,9,7,16,6,8,7
"COG1677",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1678",3,0,0,0,0,0,0,2,0,0,0,2,3,0,3,0,1,1,2,4
"COG1679",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1680",15,8,4,7,6,3,3,5,7,8,9,16,11,5,8,5,11,7,12,10
"COG1682",0,4,2,1,3,3,2,8,0,4,3,0,3,7,2,2,7,2,2,1
"COG1683",0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1684",0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG1686",1,5,5,3,10,4,11,7,9,6,11,5,9,10,11,10,17,3,9,4
"COG1687",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1690",2,4,3,0,0,1,2,0,0,0,1,1,0,0,1,5,2,0,3,3
"COG1691",0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,2,1,0,1,0
"COG1692",0,0,2,2,0,0,1,0,0,8,1,0,1,0,0,0,0,1,0,2
"COG1694",3,5,1,3,5,2,1,1,0,2,1,2,0,2,3,0,2,3,2,3
"COG1695",5,5,4,3,5,0,2,2,3,3,3,0,3,4,0,4,5,0,6,1
"COG1696",6,8,8,11,6,7,8,11,8,1,8,2,15,9,12,7,13,3,6,5
"COG1699",1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
"COG1700",0,4,0,1,0,0,0,1,0,0,0,2,0,1,1,5,0,9,0,0
"COG1702",3,6,2,7,4,6,6,3,4,7,6,1,3,2,9,7,6,3,4,4
"COG1703",7,0,2,2,11,0,2,2,2,6,2,3,3,2,1,3,0,1,5,1
"COG1704",4,5,6,2,0,3,3,2,4,2,0,3,2,3,1,2,2,2,1,2
"COG1705",5,4,3,6,2,9,7,7,1,0,1,4,3,5,5,6,0,10,2,3
"COG1706",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1708",2,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,3
"COG1712",0,0,1,1,0,0,1,2,0,0,2,1,3,1,0,1,0,0,1,0
"COG1713",1,1,0,0,1,0,1,1,2,1,3,1,0,2,2,0,6,1,1,2
"COG1714",2,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,2,2
"COG1715",0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,3,0,0,1,4,2,3,4,1,1,1,0,0,1,0,0,2,0
"COG1720",0,0,0,0,1,1,0,1,0,1,2,2,2,1,0,4,2,2,3,2
"COG1721",6,1,2,4,4,2,2,1,8,0,1,2,0,1,2,0,0,2,1,3
"COG1722",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1725",4,1,6,1,4,7,10,5,4,4,0,0,4,5,1,3,2,5,5,1
"COG1726",6,2,0,3,4,3,6,5,2,0,3,5,1,2,4,9,1,1,4,5
"COG1728",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1729",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1732",0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,2
"COG1733",2,5,2,0,7,2,2,0,3,2,5,6,2,2,2,3,4,1,3,3
"COG1734",0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",6,8,0,1,2,7,2,2,2,9,7,2,7,7,10,4,8,3,3,4
"COG1738",2,0,0,0,0,4,2,0,1,0,0,1,2,1,3,2,0,3,1,0
"COG1739",2,2,4,1,3,2,2,7,3,5,4,2,3,6,1,2,4,6,3,3
"COG1740",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1741",4,1,5,1,1,0,2,0,4,0,1,2,1,1,4,0,0,1,5,5
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1744",1,4,6,0,6,1,1,5,4,5,11,3,1,3,7,4,7,0,9,0
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,5,1,3,1,6,3,2,3,4,7,5,8,4,5,2,6,4,1
"COG1749",0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,10,10,14,6,6,15,6,5,0,11,6,8,20,4,6,2,6,9,14
"COG1754",3,4,7,7,8,7,4,4,2,5,2,7,4,7,7,11,0,5,5,3
"COG1757",10,4,11,13,12,12,11,9,18,9,11,10,9,12,10,13,19,9,4,12
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1760",2,5,8,6,3,3,10,6,4,7,4,4,6,6,6,1,12,4,1,3
"COG1762",0,3,2,1,6,3,4,1,5,21,9,5,3,9,0,4,11,6,4,8
"COG1763",0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,2,0,1,0
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1766",1,0,0,1,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG1767",0,0,0,0,2,0,0,1,1,3,1,1,0,1,4,1,3,1,0,1
"COG1768",2,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG1770",0,0,0,0,0,0,1,0,0,4,1,0,3,0,0,0,3,0,0,0
"COG1773",1,1,0,2,2,0,2,3,1,1,2,1,0,1,0,1,1,0,0,2
"COG1774",2,7,1,4,3,3,2,3,6,6,3,2,3,4,4,3,6,3,3,4
"COG1775",1,4,3,2,2,1,2,0,2,2,3,0,1,0,1,1,1,0,4,0
"COG1776",1,2,2,0,0,1,0,0,3,0,1,0,1,2,0,0,1,0,2,0
"COG1778",4,0,1,6,1,3,3,1,3,3,1,1,0,3,1,2,0,5,0,3
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1781",2,0,2,3,3,2,2,1,4,3,1,4,2,4,3,4,2,0,3,2
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",0,0,4,1,1,1,11,3,0,1,1,1,0,0,1,0,0,0,0,3
"COG1785",7,3,3,4,6,1,4,4,4,0,4,1,4,3,4,5,2,2,1,2
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1788",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,6,3,4,2,7,5,2,1,7,0,3,4,1,6,2,2,9,3
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1794",2,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,1,1
"COG1797",1,5,2,2,3,0,3,3,3,5,2,2,5,3,3,0,4,2,3,1
"COG1799",2,2,1,1,1,1,0,1,1,0,2,1,3,2,0,1,3,3,2,0
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,7,2,2,4,5,5,2,9,13,1,3,7,2,4,2,9,3,2,5
"COG1803",5,1,1,0,5,4,2,3,1,3,0,2,1,1,2,2,1,0,4,2
"COG1804",1,4,1,2,0,1,3,1,1,5,5,0,0,0,3,1,3,0,1,2
"COG1805",3,0,2,2,2,5,1,1,1,0,0,1,0,1,2,2,0,1,3,2
"COG1806",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1807",1,3,3,5,8,2,5,7,2,9,2,6,3,1,2,4,0,13,7,6
"COG1808",5,6,4,5,4,1,2,1,5,2,0,2,9,1,2,0,2,2,5,3
"COG1811",0,1,0,1,0,1,1,0,1,1,2,2,0,0,3,3,2,1,2,0
"COG1814",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1816",1,3,3,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,1,1
"COG1817",2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1819",1,3,1,2,0,4,1,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG1820",7,8,5,4,3,6,4,2,4,7,4,5,1,5,4,2,3,2,1,1
"COG1823",1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0,0
"COG1825",3,0,1,3,1,3,0,3,1,1,2,2,0,4,0,2,2,3,0,0
"COG1826",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1827",0,0,1,1,1,0,2,0,2,1,2,1,1,0,0,0,2,0,0,0
"COG1830",3,1,2,3,3,0,3,1,3,0,3,4,2,2,2,0,0,6,3,3
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1835",9,4,3,3,8,3,2,1,3,5,3,3,4,2,2,3,0,2,3,5
"COG1837",0,0,1,0,0,1,1,1,3,1,1,0,1,1,3,1,0,1,0,0
"COG1838",0,7,6,3,4,3,3,1,6,2,4,4,8,1,9,8,2,10,1,3
"COG1840",0,1,1,1,1,0,1,0,1,1,1,2,1,0,2,1,5,0,4,5
"COG1841",0,1,1,1,0,1,0,0,1,2,2,1,0,0,2,2,0,0,0,0
"COG1842",0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1843",0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG1846",3,12,4,6,7,3,7,2,5,9,7,8,5,13,9,2,10,3,4,7
"COG1847",0,1,2,1,2,4,1,3,3,2,2,4,3,2,1,1,5,2,1,0
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG1853",3,8,3,4,0,7,10,5,1,6,3,2,6,5,1,9,3,6,7,6
"COG1854",1,5,1,3,2,4,0,2,1,3,3,1,1,4,0,2,2,0,2,0
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",1,4,1,3,1,0,0,0,1,0,1,0,1,0,3,0,0,0,1,2
"COG1859",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1861",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1862",1,0,0,0,0,1,0,0,1,2,2,2,2,0,2,3,1,1,4,0
"COG1863",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1864",6,2,4,3,6,4,2,2,4,0,2,6,4,2,5,4,0,11,2,5
"COG1865",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",2,3,4,10,8,8,7,9,7,4,4,4,5,3,1,2,1,1,4,1
"COG1868",0,2,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,2
"COG1869",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1874",12,16,12,5,6,8,4,8,9,14,14,12,11,19,7,7,13,4,13,15
"COG1875",5,3,1,0,4,0,0,0,1,0,1,4,2,2,2,0,0,0,3,3
"COG1876",0,1,1,0,0,0,0,1,0,0,2,2,2,2,2,1,0,2,3,0
"COG1877",6,2,7,0,1,1,0,0,1,0,1,1,7,4,0,0,1,0,2,0
"COG1878",0,1,2,2,1,0,3,2,1,2,3,0,3,2,2,0,2,0,0,0
"COG1879",13,23,18,9,17,17,16,7,19,11,15,11,17,15,9,21,14,18,7,21
"COG1881",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0
"COG1882",7,15,15,14,7,5,11,18,8,25,13,9,18,13,3,12,13,13,12,14
"COG1883",6,5,11,10,9,1,6,12,8,2,8,8,9,2,4,4,3,6,3,11
"COG1884",13,12,10,10,11,3,4,3,4,14,5,13,10,1,8,3,1,8,4,8
"COG1886",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
"COG1887",1,3,4,2,3,4,6,6,3,1,2,0,6,8,3,1,9,5,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",2,6,5,5,3,1,3,1,6,4,2,3,4,1,0,0,1,1,3,2
"COG1894",3,3,4,2,0,2,6,7,2,8,3,4,3,4,5,3,5,1,4,2
"COG1895",4,0,2,0,1,2,3,0,0,1,0,0,0,5,0,0,0,2,0,0
