"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG0302",4,2,3,5,1,0,4,3,4,4,3,2,1,0,0,2,2,2,1,0
"COG0303",2,0,1,4,2,1,2,0,2,3,3,1,2,0,2,3,1,0,4,0
"COG0304",13,11,7,7,7,5,7,13,5,3,8,5,10,6,16,7,8,7,7,8
"COG0305",9,12,9,5,17,12,8,8,8,6,11,9,7,13,8,4,13,10,8,11
"COG0306",3,0,2,4,3,0,0,2,0,0,4,1,1,1,0,0,4,3,1,4
"COG0307",5,2,3,4,0,3,2,2,3,4,1,5,2,2,3,3,3,3,0,1
"COG0308",1,4,0,2,0,0,0,1,0,3,0,2,4,3,1,0,1,6,4,0
"COG0309",0,3,0,2,0,0,2,2,0,6,0,1,2,1,1,0,1,1,3,1
"COG0310",1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1
"COG0311",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG0312",0,1,1,1,1,1,2,0,1,0,4,5,2,4,2,1,1,3,0,3
"COG0313",2,1,2,5,5,7,6,10,4,6,6,4,5,2,9,5,1,11,3,7
"COG0314",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0315",1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,1,1,3,0
"COG0316",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG0317",12,19,9,13,18,20,11,9,6,10,14,9,15,13,11,10,18,6,13,17
"COG0318",10,6,13,11,12,7,5,8,5,7,6,10,12,9,4,1,13,4,4,8
"COG0319",0,2,2,4,3,3,8,3,3,4,2,6,3,3,2,4,2,2,1,1
"COG0320",2,0,0,1,0,2,1,0,1,1,1,2,1,0,1,0,0,1,0,5
"COG0321",2,1,5,1,1,0,3,2,0,0,4,2,0,2,0,0,1,0,0,0
"COG0322",5,12,7,9,13,13,10,9,3,9,8,6,8,15,9,6,10,7,12,4
"COG0323",4,4,7,4,14,12,4,8,7,5,8,9,11,8,7,3,10,4,5,9
"COG0324",7,8,6,3,12,6,6,3,5,8,5,9,5,7,7,1,5,11,5,9
"COG0325",4,4,4,6,3,4,3,3,7,3,7,3,4,4,6,2,3,2,3,6
"COG0326",9,8,7,4,9,9,9,8,6,11,9,5,11,10,9,8,8,2,1,9
"COG0327",3,5,3,3,1,4,6,2,4,8,1,2,2,1,4,3,4,1,4,2
"COG0328",0,9,2,1,0,1,0,1,0,2,1,0,1,0,4,1,3,3,2,0
"COG0329",10,9,8,12,8,4,4,6,10,3,11,9,12,8,10,11,9,12,9,9
"COG0330",1,8,11,11,4,3,8,7,6,2,2,2,3,0,2,4,0,2,3,0
"COG0331",1,5,5,2,4,2,4,2,2,4,9,2,2,4,6,6,8,4,6,6
"COG0332",2,8,12,4,9,3,4,10,4,4,8,7,10,4,9,2,6,3,5,3
"COG0333",1,1,0,1,2,0,0,0,0,1,0,1,1,0,2,0,0,0,2,0
"COG0334",10,9,10,10,5,5,9,5,5,5,8,14,8,5,3,1,2,9,5,13
"COG0335",1,1,2,2,5,1,3,3,3,0,2,0,3,1,2,0,1,5,1,1
"COG0336",6,7,2,4,2,4,2,7,5,2,2,0,5,2,8,3,2,8,4,3
"COG0337",2,3,7,5,3,5,7,2,5,6,5,7,4,6,2,0,4,0,3,1
"COG0338",10,3,4,2,2,4,4,5,5,6,1,5,0,3,2,7,10,3,0,0
"COG0339",14,16,6,2,7,4,10,17,6,5,16,22,6,11,10,3,14,3,1,15
"COG0340",2,5,5,3,3,8,5,5,6,3,4,5,3,0,8,8,3,9,5,4
"COG0341",3,3,3,1,4,7,3,3,1,2,4,0,3,8,3,9,4,1,4,3
"COG0342",11,10,7,8,5,16,3,11,9,7,5,11,9,13,6,4,13,1,6,10
"COG0343",6,2,3,9,6,6,9,6,7,8,2,2,4,1,5,3,7,3,7,6
"COG0344",1,2,3,1,5,0,0,1,3,3,1,1,1,2,5,2,0,6,4,2
"COG0345",3,1,4,1,0,1,3,7,6,4,2,6,4,3,6,3,2,2,4,6
"COG0346",10,3,2,3,7,3,3,7,4,2,3,6,4,4,4,8,1,4,5,4
"COG0347",3,5,3,5,4,5,4,4,4,4,1,1,7,3,5,9,6,2,2,2
"COG0348",1,1,7,5,2,8,1,8,5,2,6,2,3,7,7,5,5,4,0,5
"COG0349",0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG0350",2,2,3,4,10,2,5,4,2,4,1,1,1,0,4,0,1,2,4,1
"COG0351",7,7,6,6,6,6,7,0,6,4,5,4,6,2,10,8,3,5,2,2
"COG0352",3,2,4,4,3,3,0,4,4,3,4,0,2,3,6,4,4,1,1,7
"COG0353",2,0,3,5,8,4,2,1,4,3,5,1,3,6,6,4,4,3,4,3
"COG0354",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0355",1,1,2,2,0,0,1,1,1,0,2,0,2,3,2,2,2,2,2,2
"COG0356",2,3,6,4,4,12,5,4,5,6,7,0,5,6,6,3,9,6,6,6
"COG0357",6,7,1,6,2,0,3,4,3,12,2,1,3,1,9,3,6,1,7,4
"COG0358",9,23,10,9,12,11,14,15,12,19,17,6,17,10,17,8,18,8,11,14
"COG0359",4,1,7,2,1,4,0,2,3,1,4,1,2,4,3,3,3,5,1,2
"COG0360",1,4,4,5,2,2,5,1,0,2,2,0,2,1,4,2,2,1,1,3
"COG0361",0,1,1,5,3,2,0,1,0,0,1,0,2,0,1,2,0,2,2,1
"COG0362",7,0,2,6,4,0,3,0,0,2,3,5,1,4,5,2,2,6,2,2
"COG0363",4,2,7,7,6,3,9,1,9,9,9,11,8,10,13,8,11,3,8,7
"COG0364",2,0,3,2,1,1,1,0,3,1,4,4,3,4,2,2,4,7,4,10
"COG0365",5,2,4,2,3,3,2,3,5,5,4,7,2,1,1,9,5,2,0,6
"COG0366",15,37,23,23,23,32,25,27,21,24,27,18,23,13,41,58,48,28,38,18
"COG0367",4,5,4,4,11,6,9,6,12,6,7,9,4,6,5,11,3,6,8,5
"COG0368",0,0,1,1,0,0,2,2,3,1,1,2,6,0,3,2,0,3,1,0
"COG0369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0370",5,20,16,12,16,15,11,15,15,12,12,10,13,4,16,24,8,11,6,17
"COG0371",3,1,2,1,3,6,4,3,1,3,2,2,2,1,1,3,3,2,6,0
"COG0372",4,5,8,9,5,8,5,11,7,5,5,4,8,4,6,6,3,7,4,13
"COG0373",1,0,4,2,1,0,0,1,0,1,0,0,0,2,1,5,1,2,4,0
"COG0374",0,0,1,1,0,2,0,0,0,1,0,1,0,1,0,0,4,0,1,0
"COG0375",0,0,0,1,1,0,0,0,1,1,0,1,3,0,1,0,0,0,0,0
"COG0376",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG0377",0,4,0,0,0,2,2,3,1,0,2,1,1,1,0,1,2,1,1,0
"COG0378",0,3,0,2,0,2,1,1,2,0,2,1,1,0,1,1,1,1,0,1
"COG0379",1,6,2,4,3,4,3,3,5,1,5,3,1,4,3,7,2,2,3,2
"COG0380",1,0,3,0,1,1,0,3,0,0,2,3,2,3,0,0,2,1,1,1
"COG0381",5,4,6,4,7,2,3,4,4,4,6,7,5,13,2,0,1,6,7,6
"COG0382",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0383",2,1,4,3,5,0,3,11,2,1,9,8,7,10,2,1,0,10,3,5
"COG0384",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG0385",0,7,1,1,0,4,3,2,0,6,2,0,0,0,4,5,7,2,7,2
"COG0386",4,2,0,2,0,1,0,1,1,0,0,1,1,1,2,0,1,0,0,1
"COG0387",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0388",9,15,8,4,19,12,12,11,13,13,16,8,19,14,6,16,13,7,5,12
"COG0389",2,10,6,8,16,6,9,9,6,4,5,1,6,4,19,14,5,5,7,4
"COG0390",0,0,0,0,2,0,0,0,2,1,2,1,2,1,1,0,0,6,0,1
"COG0391",0,0,0,0,4,0,0,0,0,1,0,0,0,1,4,0,0,4,4,0
"COG0392",0,0,0,3,1,2,1,0,3,1,2,0,1,0,4,8,2,8,9,0
"COG0393",4,1,0,3,0,2,1,5,1,0,0,0,0,1,0,1,2,2,0,0
"COG0394",6,2,5,4,4,4,8,2,3,1,2,4,4,4,5,3,1,6,4,6
"COG0395",8,12,15,17,10,19,15,31,37,16,15,5,23,4,19,60,15,29,29,12
"COG0396",3,3,3,2,11,4,2,5,5,7,6,1,1,3,2,0,3,1,2,1
"COG0397",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0398",0,0,2,3,2,0,1,0,3,2,3,1,1,0,2,1,1,6,1,1
"COG0399",13,9,7,4,8,13,16,5,13,9,14,15,15,10,5,9,13,8,6,13
"COG0400",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",2,1,8,7,2,4,5,0,10,6,8,5,1,2,7,8,7,5,6,3
"COG0403",7,1,4,1,4,3,0,1,5,3,5,2,5,7,1,0,2,1,0,3
"COG0404",6,1,1,4,2,4,2,2,4,2,5,7,3,2,1,1,1,1,1,2
"COG0405",0,3,0,1,0,0,0,0,0,2,0,1,1,1,4,1,2,0,0,0
"COG0406",6,3,4,9,7,8,4,4,7,7,3,0,5,1,6,2,4,15,8,3
"COG0407",0,0,0,0,0,0,0,0,1,0,1,7,2,1,0,1,0,4,1,3
"COG0408",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG0410",1,3,1,3,1,3,3,2,3,0,2,1,2,1,5,1,2,2,2,1
"COG0411",2,1,1,2,4,2,1,2,2,2,2,0,2,1,1,0,1,1,5,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0413",3,3,1,1,3,1,3,1,4,4,1,2,0,2,3,0,3,0,0,1
"COG0414",3,6,0,5,1,2,2,0,0,2,2,2,3,4,2,8,1,1,5,3
"COG0415",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,2,7,4,2,2,1,1,4,3,0,6,1,5,4,2,5,7,1
"COG0417",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0418",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",10,6,8,6,13,8,14,9,2,8,6,9,11,7,4,8,10,3,11,5
"COG0420",6,1,2,5,3,2,3,8,4,4,7,3,1,3,7,6,2,10,9,6
"COG0421",1,0,1,5,2,4,3,2,1,2,3,0,2,0,1,6,1,1,2,2
"COG0422",4,6,2,1,8,3,7,1,4,2,2,8,11,7,4,4,9,1,10,6
"COG0423",7,6,5,4,12,6,9,5,4,5,5,3,1,5,4,5,4,6,2,8
"COG0424",3,5,3,0,5,4,4,2,2,2,4,6,5,3,1,3,2,1,1,3
"COG0425",4,0,2,4,1,3,6,4,0,2,2,3,5,7,2,2,0,3,2,7
"COG0426",9,11,7,7,8,9,6,4,7,4,9,8,8,4,5,10,2,0,9,5
"COG0427",4,0,6,4,3,1,7,2,3,6,6,4,6,3,7,1,5,1,1,7
"COG0428",2,2,3,2,6,6,3,2,3,2,5,0,5,2,4,3,3,1,0,2
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,0
"COG0432",3,1,4,1,0,0,2,0,1,1,0,1,1,0,1,1,2,0,0,1
"COG0433",4,1,3,11,7,4,2,1,0,2,3,2,2,1,3,0,3,2,4,3
"COG0434",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG0436",23,22,22,17,12,20,23,21,28,24,21,23,30,21,19,13,22,26,18,30
"COG0437",0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,4,2,3,0,0
"COG0438",117,56,71,51,73,62,55,41,66,55,82,105,62,68,37,29,30,59,30,94
"COG0439",6,4,2,4,3,6,1,5,6,6,5,5,7,4,4,6,6,1,10,8
"COG0440",1,4,4,3,1,3,0,1,3,5,3,3,1,2,0,2,3,1,5,2
"COG0441",16,16,14,6,27,14,6,12,16,10,13,12,16,7,8,4,17,11,8,10
"COG0442",4,7,7,5,8,5,9,4,10,5,8,4,10,4,8,3,3,10,11,6
"COG0443",4,10,10,9,12,15,6,19,11,11,3,4,6,4,5,3,1,5,6,5
"COG0444",2,4,3,9,4,2,7,3,10,8,7,3,3,1,6,12,6,16,19,12
"COG0445",9,23,7,9,15,6,8,17,3,9,9,13,3,7,7,13,12,8,10,6
"COG0446",9,4,12,10,7,10,9,9,12,9,14,12,15,11,8,18,6,14,18,8
"COG0447",2,0,1,1,1,3,1,1,2,3,1,5,3,5,1,1,1,3,2,4
"COG0448",3,7,7,13,5,10,12,11,8,8,7,2,7,1,3,11,6,7,8,3
"COG0449",5,9,11,10,8,6,8,7,6,8,9,2,13,3,10,4,13,6,3,9
"COG0450",8,0,3,1,4,5,0,3,3,0,0,3,3,4,0,1,2,2,3,5
"COG0451",35,25,30,22,30,15,20,21,32,26,21,28,27,28,15,28,14,10,5,22
"COG0452",2,5,4,3,7,6,6,3,3,5,4,3,6,6,3,3,3,5,7,1
"COG0454",18,16,20,15,13,11,11,17,16,19,13,14,8,16,13,14,10,23,23,12
"COG0455",0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0456",3,2,1,6,3,3,0,1,3,1,2,0,1,1,2,7,3,1,9,0
"COG0457",30,26,30,4,17,30,25,33,16,31,31,35,33,41,19,11,24,12,7,55
"COG0458",18,33,10,5,8,15,20,22,12,14,18,22,24,32,23,23,10,19,14,11
"COG0459",5,9,5,5,13,3,9,5,10,4,7,3,10,9,11,3,5,3,8,7
"COG0460",7,7,8,8,3,9,4,8,8,6,10,11,9,6,9,11,8,6,9,5
"COG0461",0,3,3,3,3,2,3,3,2,6,6,1,5,1,7,5,6,2,3,0
"COG0462",4,14,7,8,4,2,8,5,10,5,3,2,3,6,11,2,4,4,15,7
"COG0463",103,47,65,63,52,70,59,74,75,78,62,61,58,67,47,53,53,50,59,77
"COG0464",0,3,6,5,3,3,1,5,2,1,7,2,7,3,2,0,4,5,2,1
"COG0465",6,7,14,12,12,9,11,9,12,8,11,10,12,5,12,13,7,14,12,6
"COG0466",7,10,8,9,9,17,12,6,13,11,9,5,16,8,13,20,9,5,9,9
"COG0468",3,8,4,2,9,8,3,10,5,2,7,1,3,2,11,2,3,5,6,4
"COG0469",8,2,8,15,10,7,7,12,7,6,3,4,7,5,4,9,5,9,5,5
"COG0470",0,1,1,2,1,1,2,0,1,0,1,0,3,1,2,4,1,4,3,1
"COG0471",10,20,17,7,15,13,7,8,5,13,15,11,6,18,11,8,11,13,6,12
"COG0472",15,9,5,5,15,9,7,12,11,9,5,4,9,9,16,11,10,13,9,10
"COG0473",6,2,7,5,1,4,10,9,3,10,3,7,3,7,6,6,2,2,1,6
"COG0474",12,15,13,15,42,23,12,25,10,16,15,18,15,7,22,28,23,34,31,12
"COG0475",11,6,16,4,7,11,9,9,13,11,3,18,13,17,20,5,11,9,3,22
"COG0476",3,5,2,1,2,4,2,0,4,3,2,2,3,2,2,10,2,4,3,3
"COG0477",51,46,35,61,27,29,27,25,21,61,24,57,24,60,64,23,98,87,46,38
"COG0479",4,5,5,3,0,2,2,3,1,4,1,4,3,0,4,2,4,1,1,3
"COG0480",46,22,32,30,21,25,30,27,25,25,33,20,19,32,20,22,19,25,28,24
"COG0481",10,8,8,8,10,11,5,8,9,8,2,3,3,2,3,0,4,3,4,3
"COG0482",9,10,6,6,2,7,8,8,7,8,4,7,5,9,2,6,10,6,6,8
"COG0483",5,2,6,3,2,3,2,2,1,3,3,4,1,2,0,0,1,1,4,4
"COG0484",5,6,3,3,8,4,9,6,4,3,6,2,6,5,10,4,3,7,4,6
"COG0486",10,6,6,10,11,7,7,7,7,6,3,0,0,1,0,1,1,4,5,0
"COG0488",38,34,29,21,33,36,27,38,30,33,48,40,23,26,37,25,29,42,37,29
"COG0489",7,13,11,10,13,10,10,12,8,11,9,25,11,16,13,2,15,17,3,20
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,2,9,6,7,7,6,8,7,6,10,5,5,1,11,2,3,8,7,6
"COG0492",3,2,8,10,2,6,5,7,6,3,3,5,4,4,12,11,8,5,5,3
"COG0493",11,18,15,10,13,16,18,22,17,19,19,14,23,15,12,9,17,12,12,10
"COG0494",9,10,5,12,12,10,13,19,11,14,10,8,9,4,20,13,8,15,19,8
"COG0495",14,11,13,12,7,17,10,14,13,13,7,8,15,17,13,9,14,9,11,19
"COG0496",3,6,3,3,1,2,1,1,2,1,1,1,3,1,0,1,4,1,0,4
"COG0497",6,10,7,5,6,8,9,3,3,9,11,11,5,10,6,1,1,5,8,7
"COG0498",2,7,2,7,3,4,5,6,7,10,10,6,9,5,7,9,4,4,5,1
"COG0499",1,1,4,1,1,1,3,0,2,2,0,1,1,5,2,0,1,2,2,0
"COG0500",1,3,5,7,7,4,7,8,7,0,20,11,17,16,9,16,10,19,18,8
"COG0501",2,4,3,4,3,2,2,3,3,1,0,1,0,2,0,1,3,0,0,3
"COG0502",3,3,4,4,7,4,12,4,4,4,3,9,8,9,8,12,3,3,2,10
"COG0503",3,11,6,5,3,6,6,5,3,3,6,3,2,4,10,10,8,3,11,3
"COG0504",6,10,6,6,7,6,6,13,7,6,3,8,6,9,5,10,7,10,6,7
"COG0505",3,5,6,5,3,3,7,5,3,3,4,6,6,1,3,4,2,10,5,5
"COG0506",1,0,2,3,0,1,5,2,0,1,1,2,1,2,0,1,3,2,1,3
"COG0507",24,28,25,16,20,28,19,28,18,19,20,17,23,20,10,42,22,16,30,16
"COG0508",0,3,1,0,0,1,0,1,3,1,1,2,0,2,1,1,1,0,1,1
"COG0509",1,1,4,0,0,0,1,0,0,0,1,2,0,1,1,0,3,1,0,0
"COG0510",0,1,0,1,1,0,2,1,3,0,0,0,2,0,2,0,0,2,7,0
"COG0511",5,1,3,3,6,4,4,5,4,2,3,3,6,2,4,2,1,5,4,5
"COG0512",2,2,1,2,1,4,5,4,2,0,1,1,4,1,4,3,3,3,2,2
"COG0513",18,10,16,13,9,9,13,11,10,7,5,8,1,6,8,3,3,7,3,11
"COG0514",29,18,11,11,13,9,20,21,12,22,6,26,17,24,22,9,26,13,8,17
"COG0515",16,15,16,21,17,16,20,10,15,14,11,6,16,9,14,21,12,15,15,4
"COG0516",1,5,5,2,9,10,10,7,11,5,6,10,10,3,11,4,10,5,12,7
"COG0517",4,17,9,6,14,9,6,3,8,12,7,9,6,6,11,11,23,12,20,11
"COG0518",3,6,4,8,13,7,13,6,7,12,9,6,8,13,7,6,15,6,16,14
"COG0519",7,9,8,7,6,10,9,2,10,6,6,4,10,5,15,7,9,7,7,5
"COG0520",5,6,4,9,11,4,4,4,9,9,9,5,8,5,8,3,8,5,5,6
"COG0521",1,1,2,1,0,1,1,1,0,1,0,1,1,0,1,1,0,2,1,0
"COG0522",2,1,7,4,2,3,4,1,10,6,4,2,2,2,1,1,1,7,2,1
"COG0523",1,7,2,6,5,6,1,7,1,4,3,7,7,2,2,3,5,9,1,7
"COG0524",27,17,24,26,19,27,21,16,17,23,17,31,20,14,10,7,20,15,21,28
"COG0525",11,14,6,7,28,11,12,17,10,16,11,8,7,11,10,11,6,7,11,9
"COG0526",36,24,27,23,17,19,23,21,13,22,18,19,29,25,18,8,15,10,17,28
"COG0527",12,12,10,7,7,10,10,15,7,14,8,25,19,11,18,4,15,5,6,10
"COG0528",2,5,6,3,8,4,5,4,1,2,4,1,3,2,3,1,3,3,4,3
"COG0529",2,0,1,1,0,0,3,0,4,0,2,0,2,2,0,0,1,0,1,2
"COG0530",3,3,5,2,6,3,2,1,3,0,4,2,3,3,4,3,4,4,1,2
"COG0531",17,3,9,17,5,0,3,6,7,7,6,6,10,11,25,6,16,43,31,7
"COG0532",4,3,3,4,6,10,2,4,9,5,10,9,1,2,12,13,15,13,10,7
"COG0533",3,9,9,3,6,6,7,7,3,6,5,2,3,5,3,3,6,11,4,5
"COG0534",57,50,53,63,56,80,68,94,82,53,80,51,68,61,57,95,38,46,43,66
"COG0535",19,8,6,12,12,6,5,3,9,11,3,9,6,5,5,11,7,10,4,6
"COG0536",2,2,5,2,5,5,6,7,10,6,4,3,7,1,7,2,5,7,5,6
"COG0537",9,1,5,4,4,8,3,3,8,7,4,4,4,1,4,5,3,7,2,4
"COG0538",4,6,4,3,3,2,5,4,4,5,3,4,10,2,6,3,8,2,8,6
"COG0539",11,7,7,3,12,10,6,7,7,8,12,5,10,6,8,6,12,10,11,9
"COG0540",3,5,6,6,4,7,2,4,5,10,6,3,7,2,6,5,3,4,3,3
"COG0541",1,3,6,7,5,6,11,6,5,8,2,7,11,9,12,3,7,8,4,11
"COG0542",22,29,23,16,34,40,24,28,26,33,27,15,37,19,40,27,26,28,29,25
"COG0543",2,1,1,6,3,5,0,1,2,4,12,14,9,5,10,13,9,3,5,12
"COG0544",5,3,1,2,2,2,0,4,3,2,9,7,9,4,10,7,8,6,10,5
"COG0545",9,12,7,8,2,6,11,10,10,5,3,1,2,2,3,0,1,2,0,1
"COG0546",6,9,5,5,5,7,8,7,10,5,7,2,7,5,9,13,10,2,12,4
"COG0547",6,3,3,3,3,2,4,5,7,1,3,0,2,1,6,5,5,2,2,4
"COG0548",4,1,7,5,3,1,5,6,5,4,4,1,3,5,3,2,7,2,0,3
"COG0549",1,1,0,2,1,2,3,0,2,0,1,1,4,3,1,5,2,2,2,1
"COG0550",22,19,41,28,31,38,24,37,23,24,45,22,32,30,20,22,22,18,19,27
"COG0551",2,9,3,9,10,3,7,4,8,5,4,2,4,1,6,9,4,9,5,3
"COG0552",4,4,4,7,3,4,6,2,4,2,6,3,2,3,3,10,5,3,2,1
"COG0553",6,13,12,20,26,16,11,17,6,12,3,2,2,3,3,2,4,1,5,4
"COG0554",4,3,6,2,3,5,5,3,4,3,2,3,6,3,1,4,3,1,5,6
"COG0555",0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0
"COG0556",4,7,5,8,16,8,8,6,8,6,7,6,10,7,7,6,8,8,7,7
"COG0557",10,14,10,8,13,9,4,4,1,12,7,5,8,13,10,1,9,3,5,13
"COG0558",1,0,1,3,3,3,6,1,4,3,1,1,3,3,8,2,5,6,6,1
"COG0559",2,2,2,6,1,1,0,1,4,1,1,1,2,2,0,2,1,1,0,5
"COG0560",7,5,7,1,6,2,6,3,3,7,2,0,0,0,0,0,0,1,0,0
"COG0561",18,9,11,20,10,17,21,14,10,8,14,10,9,11,26,24,21,26,38,12
"COG0562",14,2,2,4,4,6,4,5,5,7,0,1,1,1,1,1,1,1,1,2
"COG0563",2,4,3,4,7,3,2,6,4,6,1,2,2,5,2,2,5,7,4,6
"COG0564",11,19,7,15,18,11,17,13,17,13,17,15,15,8,19,11,15,20,20,8
"COG0565",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0566",21,8,4,6,13,17,10,6,14,9,7,4,12,9,9,9,7,10,9,15
"COG0567",0,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
"COG0568",7,24,6,8,12,8,6,7,4,5,7,5,5,5,11,8,10,6,11,2
"COG0569",5,8,16,6,11,8,15,11,7,8,9,9,17,3,6,15,7,15,13,15
"COG0571",8,2,3,1,5,4,3,4,6,7,6,4,2,5,4,2,4,7,4,3
"COG0572",4,8,5,5,10,8,6,10,10,7,4,8,6,7,3,2,12,7,2,2
"COG0573",6,2,1,3,0,1,2,3,5,4,2,2,4,3,3,3,3,6,3,6
"COG0574",10,18,9,10,19,15,14,17,11,12,8,6,6,13,9,11,19,4,8,11
"COG0575",8,8,4,6,2,3,4,4,3,2,2,4,1,2,3,1,6,5,0,4
"COG0576",5,5,5,4,3,1,1,7,6,2,3,2,6,2,5,1,4,6,3,1
"COG0577",29,17,38,38,46,37,31,30,26,24,35,40,24,28,27,57,24,55,44,43
"COG0578",2,1,1,1,1,1,0,0,1,2,0,3,2,1,0,1,2,0,0,1
"COG0579",1,3,3,4,1,0,2,4,4,3,3,3,2,4,1,2,1,1,4,3
"COG0580",0,1,1,8,3,1,3,0,0,2,1,1,0,2,2,0,2,2,4,2
"COG0581",2,4,2,8,4,3,2,3,4,6,3,1,2,2,5,3,1,6,6,4
"COG0582",28,35,62,37,51,79,77,69,52,75,39,41,62,45,29,72,23,34,43,45
"COG0583",16,27,32,52,23,24,16,25,18,37,21,19,30,16,42,47,51,49,45,18
"COG0584",6,3,5,8,6,12,18,5,11,10,14,13,6,11,5,8,9,11,8,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",4,3,4,3,1,4,3,0,3,4,0,4,2,1,6,1,4,5,2,1
"COG0587",14,11,18,15,21,9,16,17,16,14,19,18,13,15,12,13,14,20,14,16
"COG0588",3,0,4,1,4,5,2,2,0,2,0,2,1,4,1,0,0,2,0,3
"COG0589",4,5,5,5,8,7,5,4,9,6,3,10,6,9,8,2,7,10,7,4
"COG0590",5,3,3,3,2,4,3,4,4,2,3,1,4,3,2,5,2,3,5,2
"COG0591",7,11,14,5,7,4,15,5,10,10,3,5,4,2,7,3,5,2,2,4
"COG0592",6,7,7,9,7,10,8,4,5,5,8,2,7,10,8,3,7,7,8,8
"COG0593",2,3,2,3,6,4,4,1,3,3,4,2,0,3,0,1,0,1,0,5
"COG0594",0,1,0,5,1,3,2,2,2,2,1,1,3,0,0,1,2,3,1,0
"COG0595",4,3,2,6,8,5,4,5,0,4,3,0,4,0,11,6,4,10,8,5
"COG0596",3,3,8,6,3,6,3,6,5,10,9,0,4,1,10,15,6,15,16,5
"COG0597",2,1,4,5,2,1,2,4,0,1,1,1,0,0,1,2,1,4,1,0
"COG0598",12,10,10,0,7,7,6,2,10,7,4,6,6,8,6,6,4,9,9,6
"COG0599",1,3,1,5,3,4,0,4,2,0,2,2,7,2,6,3,1,2,3,3
"COG0600",1,2,4,7,2,3,4,1,5,4,5,1,3,2,2,6,6,4,2,3
"COG0601",4,1,9,18,9,3,4,1,10,9,1,7,4,7,7,19,8,22,18,5
"COG0602",7,4,1,6,5,1,6,1,8,6,5,1,2,7,6,4,2,4,3,3
"COG0603",1,3,3,2,1,3,3,0,1,3,0,1,0,0,3,0,0,0,0,1
"COG0604",2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,10,0
"COG0605",0,0,5,3,3,1,1,0,2,0,2,1,1,1,0,0,0,0,0,1
"COG0606",10,5,6,7,3,5,4,6,4,8,4,8,4,1,1,4,2,7,10,8
"COG0607",10,4,6,6,4,5,4,5,1,4,8,8,6,8,5,3,6,7,2,8
"COG0608",5,9,6,7,9,7,7,10,6,6,8,7,4,10,7,8,6,9,6,7
"COG0609",7,3,7,14,6,2,9,7,7,5,11,6,4,6,3,10,9,14,8,4
