"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG0302",3,1,5,1,2,1,2,3,1,0,4,3,6,1,3,2,2,1,1,1
"COG0303",2,3,1,2,0,1,2,2,5,4,2,7,0,4,0,1,3,1,1,5
"COG0304",2,4,3,4,0,0,4,4,3,4,6,6,6,10,11,7,4,7,11,16
"COG0305",10,10,10,14,8,7,9,10,10,10,8,9,10,6,8,5,9,15,16,5
"COG0306",2,1,1,0,2,0,1,0,2,0,0,0,1,1,1,1,3,3,2,7
"COG0307",2,3,1,2,0,1,2,3,2,2,5,2,2,1,2,1,1,1,3,2
"COG0308",3,0,0,0,4,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0
"COG0309",0,4,0,4,1,1,2,0,2,2,7,2,6,1,2,0,1,2,0,3
"COG0310",3,1,1,1,0,1,3,0,0,1,1,0,1,0,0,0,1,2,1,1
"COG0311",4,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,2,0,1
"COG0312",2,1,1,2,1,1,3,3,0,4,0,0,3,3,3,0,0,0,2,0
"COG0313",5,5,5,2,7,13,8,2,4,3,10,6,6,3,6,6,2,5,3,3
"COG0314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG0316",0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG0317",16,18,16,12,15,9,7,20,8,6,12,10,15,7,14,17,13,8,20,15
"COG0318",11,12,6,14,6,5,7,8,7,13,6,3,7,15,15,11,9,5,9,5
"COG0319",1,1,3,1,2,3,2,1,0,2,1,6,1,3,1,4,2,2,2,2
"COG0320",1,0,0,0,1,1,1,2,1,1,0,0,2,1,1,2,0,5,6,0
"COG0321",0,1,0,1,2,0,2,1,4,1,3,0,0,0,4,0,1,2,1,1
"COG0322",3,10,7,7,9,7,5,8,10,12,7,8,4,6,10,10,4,11,6,9
"COG0323",5,3,6,8,7,10,11,9,5,6,6,8,7,7,8,4,6,10,8,9
"COG0324",1,1,1,3,3,3,1,4,1,1,3,3,5,6,6,6,7,2,9,3
"COG0325",0,2,0,6,4,1,5,5,1,4,4,3,3,3,2,5,6,3,2,2
"COG0326",12,9,9,8,5,15,9,7,7,8,2,7,13,4,11,6,10,4,4,7
"COG0327",5,5,1,2,2,3,2,6,1,5,2,2,5,3,0,4,5,2,5,5
"COG0328",1,1,1,0,0,12,2,0,1,2,3,2,1,2,1,2,0,0,1,2
"COG0329",8,4,8,10,8,6,12,5,7,6,10,10,9,10,11,7,9,3,2,14
"COG0330",5,1,4,5,1,2,5,9,6,7,7,5,5,6,10,3,16,6,4,8
"COG0331",4,4,3,4,2,2,5,4,2,3,2,8,3,4,9,4,7,3,1,17
"COG0332",10,4,4,3,4,4,7,8,7,8,4,0,11,4,3,4,2,6,7,3
"COG0333",0,1,1,2,0,3,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG0334",18,6,3,11,11,10,11,19,5,11,8,5,12,16,6,8,7,6,8,6
"COG0335",3,2,4,3,2,0,2,1,2,3,2,1,3,1,2,2,0,0,3,4
"COG0336",7,4,1,6,5,3,4,4,4,5,3,9,6,3,1,2,3,7,3,4
"COG0337",8,3,4,3,3,6,3,2,1,7,4,4,5,3,4,3,2,3,3,5
"COG0338",5,3,6,1,4,6,4,0,7,4,3,1,3,7,2,3,4,4,1,0
"COG0339",11,4,15,14,7,11,5,15,9,13,4,3,15,6,9,12,5,17,17,0
"COG0340",4,7,3,3,4,8,3,5,7,2,7,7,5,5,1,5,6,5,4,5
"COG0341",4,5,3,4,1,2,4,3,5,7,5,2,2,2,2,4,3,1,3,0
"COG0342",5,11,2,14,11,6,11,5,9,11,5,2,9,3,8,8,7,9,6,7
"COG0343",7,2,2,9,7,2,5,4,2,7,7,5,2,5,5,9,6,3,5,5
"COG0344",2,2,2,5,2,2,1,0,2,2,3,4,2,2,2,2,1,1,0,1
"COG0345",4,3,3,3,3,4,4,3,2,3,4,7,4,2,5,2,2,5,4,5
"COG0346",4,4,12,4,7,3,4,5,3,4,8,5,8,6,3,4,1,4,6,6
"COG0347",1,5,1,4,1,7,5,3,7,7,2,4,1,7,3,3,6,0,1,13
"COG0348",7,8,3,1,7,4,3,3,8,4,2,3,3,3,4,10,10,7,6,5
"COG0349",1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG0350",2,7,8,3,5,2,5,6,6,4,1,1,0,0,1,0,0,1,0,3
"COG0351",5,6,4,5,1,3,2,5,0,4,2,8,6,4,6,6,4,5,8,0
"COG0352",3,3,3,2,3,4,4,6,3,4,6,1,3,8,3,3,3,3,2,4
"COG0353",6,7,3,3,7,3,5,4,7,3,0,0,4,0,0,0,0,1,0,0
"COG0354",0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG0355",4,1,1,1,2,2,3,5,1,2,0,5,0,0,0,2,0,2,1,3
"COG0356",0,2,4,3,1,2,0,0,1,4,4,2,4,6,4,4,6,5,5,5
"COG0357",1,2,1,0,1,2,0,0,0,0,5,12,3,1,4,3,3,3,5,2
"COG0358",8,5,7,22,10,17,9,11,8,26,7,12,11,13,13,17,12,12,7,6
"COG0359",4,6,1,5,4,3,7,4,4,3,5,3,3,3,3,4,2,3,0,1
"COG0360",3,3,1,2,3,3,1,1,2,2,0,0,2,5,2,1,5,3,0,3
"COG0361",4,1,3,2,0,3,2,1,1,1,2,1,2,1,0,1,2,5,2,3
"COG0362",0,0,2,2,2,1,3,3,0,1,5,3,2,1,2,2,0,7,3,3
"COG0363",11,5,9,11,3,7,8,6,5,8,6,8,7,6,14,12,5,15,7,8
"COG0364",0,0,0,2,1,4,2,3,2,2,1,5,5,2,1,1,0,3,9,3
"COG0365",0,3,4,1,2,2,3,6,3,5,4,0,3,1,5,11,5,4,9,0
"COG0366",30,34,15,27,25,21,36,22,23,21,34,53,32,20,22,35,37,18,11,41
"COG0367",5,5,10,9,5,5,8,4,7,5,7,9,6,5,7,9,7,5,2,7
"COG0368",1,3,1,2,2,2,0,1,1,5,2,1,1,0,0,0,0,1,2,3
"COG0369",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0370",11,16,8,7,10,12,11,11,18,12,13,10,17,12,11,17,18,17,8,12
"COG0371",6,3,5,2,4,1,2,0,1,3,4,2,0,4,1,1,2,4,0,2
"COG0372",9,14,12,5,5,9,5,6,5,7,12,8,10,5,10,3,7,4,7,7
"COG0373",1,0,1,2,0,1,0,1,0,2,3,5,1,1,1,0,0,1,0,2
"COG0374",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG0375",1,0,1,2,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1
"COG0376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0377",2,0,0,2,0,0,1,0,0,0,2,0,1,0,1,1,3,1,2,0
"COG0378",0,3,1,0,0,0,0,3,2,2,3,5,0,2,0,1,1,4,2,1
"COG0379",1,6,2,3,3,2,2,3,0,4,6,1,3,2,6,2,4,10,3,3
"COG0380",1,1,3,0,0,0,1,1,2,2,3,0,2,1,2,1,3,1,1,0
"COG0381",7,1,3,3,4,6,7,12,6,7,1,2,5,4,7,4,6,3,6,7
"COG0382",1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG0383",2,1,1,2,13,12,1,11,8,4,1,5,9,11,15,4,2,5,2,4
"COG0384",1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG0385",8,6,3,3,1,1,0,2,2,2,4,1,1,8,0,5,0,2,0,6
"COG0386",2,0,0,3,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",15,9,12,18,9,12,13,16,10,14,14,8,10,11,18,13,8,17,23,13
"COG0389",11,9,3,9,6,11,1,3,11,8,4,12,12,7,4,3,8,5,12,10
"COG0390",2,0,1,1,0,1,0,1,0,1,1,2,1,0,2,1,0,1,1,1
"COG0391",2,0,1,0,0,2,0,0,0,0,1,1,3,1,0,4,0,1,1,3
"COG0392",2,4,1,1,4,3,2,0,2,2,3,5,2,1,3,3,1,2,0,6
"COG0393",3,1,0,1,1,0,2,3,0,1,2,1,2,2,2,2,0,2,0,1
"COG0394",3,7,4,4,5,7,1,7,2,3,6,9,4,8,2,1,3,3,6,1
"COG0395",19,20,7,18,22,13,16,11,30,27,21,40,17,8,13,16,34,7,8,34
"COG0396",3,1,1,5,4,1,5,1,2,0,1,1,3,4,6,8,3,5,5,4
"COG0397",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",2,2,2,0,0,1,0,0,0,2,1,2,2,3,1,1,0,0,0,7
"COG0399",10,9,1,6,14,11,10,15,21,12,9,6,15,6,8,7,13,9,13,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,8,2,3,4,7,1,3,2,2,5,4,8,9,5,9,2,3,4,15
"COG0403",5,0,1,3,4,4,3,5,5,6,1,0,4,4,3,3,3,5,7,0
"COG0404",2,0,3,1,3,3,3,2,2,1,0,0,2,0,4,0,0,3,0,1
"COG0405",1,1,2,1,0,1,0,1,1,0,2,0,0,2,1,0,0,0,1,1
"COG0406",6,6,6,5,6,10,4,2,5,5,6,15,2,3,7,3,7,2,2,14
"COG0407",3,1,2,0,1,0,3,0,1,0,2,0,0,0,2,2,2,0,3,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1
"COG0410",1,2,5,1,2,2,0,0,1,4,0,2,2,8,0,2,3,1,0,2
"COG0411",1,4,0,0,2,3,1,1,2,3,1,4,0,3,1,3,2,2,2,6
"COG0412",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0413",4,1,0,3,2,5,0,3,1,1,3,0,3,1,2,2,3,2,1,2
"COG0414",1,2,2,4,4,4,3,5,4,2,1,2,2,0,3,5,2,5,4,2
"COG0415",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0416",4,7,4,0,4,3,2,1,5,3,4,3,4,6,0,0,3,1,1,4
"COG0417",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0419",10,4,4,12,6,10,7,5,8,7,7,6,6,4,7,4,10,8,8,8
"COG0420",1,5,6,7,7,2,6,4,5,7,10,4,7,3,8,3,3,3,4,4
"COG0421",3,4,3,1,0,0,1,2,3,0,4,0,2,0,0,0,1,0,0,2
"COG0422",2,6,9,7,2,4,5,6,3,5,2,5,4,5,8,2,4,3,3,2
"COG0423",7,4,5,5,10,6,2,9,8,5,1,1,4,10,4,6,4,7,7,6
"COG0424",3,2,4,3,2,1,2,3,2,2,2,1,4,3,3,5,0,2,4,3
"COG0425",2,0,5,1,7,2,5,4,0,2,2,0,4,0,8,6,0,6,3,2
"COG0426",6,9,3,6,5,5,5,6,6,8,5,5,1,11,3,10,6,4,6,7
"COG0427",14,4,2,4,2,7,4,5,1,5,6,2,7,4,11,6,8,6,8,6
"COG0428",3,1,1,1,1,5,3,3,6,4,6,4,3,1,2,2,0,2,0,2
"COG0429",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG0432",1,0,1,1,2,0,0,2,2,1,2,0,3,0,1,0,0,1,1,0
"COG0433",0,1,2,1,3,8,5,1,3,1,9,6,2,1,0,1,2,4,2,0
"COG0434",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0435",0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0
"COG0436",8,3,8,10,10,5,8,9,12,11,12,35,25,26,24,25,25,27,24,26
"COG0437",1,1,1,2,0,0,0,1,3,1,2,0,0,1,0,1,0,1,0,1
"COG0438",61,49,50,41,68,56,64,78,44,59,53,33,74,35,87,60,70,91,70,33
"COG0439",5,5,4,1,6,2,6,5,5,4,5,5,3,4,10,6,5,4,5,5
"COG0440",4,1,1,3,0,2,3,2,6,5,3,2,2,1,2,2,4,0,4,2
"COG0441",9,8,16,12,15,17,10,10,14,11,9,11,15,4,13,7,7,14,14,14
"COG0442",3,6,6,9,5,9,8,9,5,5,3,8,4,4,6,4,8,4,6,1
"COG0443",2,2,4,4,8,7,2,4,9,4,12,15,18,17,10,9,15,12,10,7
"COG0444",6,11,5,2,8,3,9,1,6,6,10,12,5,4,1,6,11,2,5,6
"COG0445",8,16,10,11,7,12,7,16,11,14,11,7,8,12,12,14,11,7,6,15
"COG0446",12,21,14,9,10,12,13,4,12,16,11,23,15,21,6,11,9,20,8,11
"COG0447",1,1,1,4,1,3,1,2,0,1,0,1,2,1,1,1,0,4,1,1
"COG0448",7,7,6,6,9,4,9,5,6,2,10,12,9,8,8,6,12,1,2,10
"COG0449",6,12,8,8,3,6,10,7,8,9,9,11,10,12,15,10,19,4,11,11
"COG0450",1,0,2,1,3,1,2,6,1,3,1,1,2,2,2,1,1,0,1,1
"COG0451",25,21,27,17,25,16,35,28,21,22,28,9,30,25,33,29,24,17,37,26
"COG0452",1,1,2,5,2,2,2,5,4,7,2,8,5,5,3,5,5,7,9,4
"COG0454",9,12,24,14,14,17,18,10,13,13,16,16,10,17,14,17,14,15,14,16
"COG0455",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG0456",2,7,0,2,0,3,2,1,2,1,1,6,2,1,1,3,2,2,2,3
"COG0457",30,9,35,24,29,24,25,36,13,30,10,5,18,17,23,36,21,48,30,11
"COG0458",17,11,19,22,24,17,22,17,14,16,18,16,21,26,21,20,13,14,20,19
"COG0459",5,9,3,8,7,8,10,3,9,7,7,13,7,8,10,5,5,7,5,6
"COG0460",6,10,5,6,6,9,4,14,14,8,11,9,6,7,9,7,3,8,6,8
"COG0461",7,6,3,3,4,1,1,8,1,5,5,4,6,5,2,1,6,4,1,0
"COG0462",3,11,9,4,3,6,9,5,6,8,9,11,5,8,6,5,3,4,3,4
"COG0463",49,52,57,85,97,57,75,80,45,65,61,59,83,48,70,70,88,61,63,57
"COG0464",1,2,5,4,5,3,0,1,4,5,6,8,2,1,5,8,6,2,0,4
"COG0465",10,18,7,14,12,18,12,10,16,15,12,21,15,14,12,8,13,7,11,16
"COG0466",13,17,8,15,5,6,6,7,9,12,5,10,10,13,4,6,14,6,7,4
"COG0468",1,4,10,8,5,18,4,6,5,3,6,7,7,10,7,2,2,3,4,8
"COG0469",8,2,4,8,7,9,8,8,7,6,10,9,5,6,4,12,1,7,8,8
"COG0470",1,1,1,1,0,0,0,2,2,4,1,1,0,2,0,4,2,0,0,1
"COG0471",11,11,7,11,16,8,6,13,14,22,9,4,13,19,12,7,10,6,16,7
"COG0472",4,10,11,7,7,19,2,13,4,9,5,14,6,5,8,9,11,5,14,10
"COG0473",8,5,3,1,8,6,5,2,7,6,2,3,4,6,2,8,5,5,5,5
"COG0474",10,28,21,16,21,17,23,16,11,10,13,28,14,21,13,14,12,19,18,26
"COG0475",8,5,18,15,7,13,20,16,8,6,3,9,12,5,11,12,6,15,12,4
"COG0476",2,1,5,9,0,5,0,0,0,4,2,1,4,2,3,3,3,2,0,4
"COG0477",58,7,82,43,35,40,25,34,66,28,74,55,31,48,34,42,23,58,46,63
"COG0479",0,1,0,1,0,1,0,1,1,0,2,2,1,0,2,3,0,6,1,1
"COG0480",24,31,26,31,39,36,36,33,23,32,24,43,25,33,22,24,16,36,27,20
"COG0481",7,10,2,9,6,12,3,10,8,8,6,11,7,13,7,12,4,6,1,4
"COG0482",6,5,9,12,8,9,7,11,7,5,7,4,7,12,12,12,3,9,15,1
"COG0483",1,1,1,3,3,1,3,0,4,2,2,3,0,2,1,2,0,2,1,1
"COG0484",4,5,1,6,7,2,3,5,6,4,1,4,1,0,2,0,2,1,2,4
"COG0486",6,10,5,8,6,8,12,6,3,4,10,8,2,8,3,7,8,8,11,6
"COG0488",27,27,35,31,36,19,38,33,32,19,41,24,33,36,39,26,22,38,36,23
"COG0489",16,9,24,18,11,17,12,27,11,5,11,10,11,12,14,15,17,20,16,12
"COG0490",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",2,11,4,4,2,7,7,2,3,11,5,6,9,8,4,4,3,4,3,2
"COG0492",5,8,6,5,3,9,8,4,2,7,6,10,4,8,1,5,4,5,5,7
"COG0493",6,8,4,6,2,4,8,7,6,6,10,10,18,21,26,11,15,19,15,19
"COG0494",10,15,6,12,8,9,10,7,15,10,10,18,13,16,12,12,16,3,9,22
"COG0495",11,15,8,22,11,13,8,11,9,6,10,14,13,14,9,16,8,12,12,13
"COG0496",3,0,2,1,2,5,5,4,4,3,0,0,4,3,1,3,1,1,4,1
"COG0497",6,6,5,8,7,9,9,10,4,10,1,4,11,3,8,3,5,11,4,9
"COG0498",4,4,2,7,2,8,6,12,3,5,3,0,1,2,2,6,5,5,1,0
"COG0499",1,0,1,1,0,4,0,2,1,0,1,3,2,2,1,3,0,2,4,3
"COG0500",14,21,18,9,19,10,23,12,24,15,18,10,17,12,17,9,17,15,14,8
"COG0501",4,4,5,4,3,1,3,4,0,5,5,1,6,1,2,3,1,2,7,4
"COG0502",7,2,6,3,11,6,3,14,5,6,4,1,7,8,6,10,7,9,7,6
"COG0503",7,8,3,6,7,5,10,5,5,5,6,8,8,2,4,3,4,9,5,8
"COG0504",8,4,6,9,4,9,2,5,8,7,4,6,7,8,4,7,9,5,5,8
"COG0505",6,5,9,6,1,4,6,5,4,5,0,3,1,1,0,1,0,2,0,2
"COG0506",3,0,1,2,5,0,6,1,4,0,6,0,2,0,1,4,1,3,3,1
"COG0507",21,19,26,24,17,30,17,20,13,22,15,22,23,17,25,20,21,25,17,17
"COG0508",0,0,2,0,1,0,2,1,3,1,0,0,0,1,1,0,0,0,0,0
"COG0509",6,2,3,0,1,1,1,0,0,0,2,1,2,0,1,3,0,1,5,1
"COG0510",0,1,1,3,0,0,0,0,0,1,3,3,1,0,4,0,2,1,2,2
"COG0511",1,2,2,3,2,1,2,2,1,1,4,7,3,2,2,5,6,7,5,5
"COG0512",3,9,2,4,4,1,1,0,3,2,0,0,1,2,2,3,3,2,2,2
"COG0513",15,8,19,8,13,14,12,15,22,16,18,9,16,9,19,8,14,19,8,8
"COG0514",13,17,23,34,15,17,21,19,16,21,6,7,14,16,19,26,11,13,28,12
"COG0515",12,25,7,10,10,14,13,5,18,12,16,24,10,13,6,13,13,8,5,30
"COG0516",5,8,5,7,4,8,4,3,3,1,6,7,6,6,10,8,5,10,9,13
"COG0517",5,4,5,2,2,1,5,1,1,4,10,8,7,9,4,12,10,7,9,20
"COG0518",3,7,7,3,4,6,11,10,9,11,9,7,6,11,11,12,6,7,5,5
"COG0519",9,6,8,8,5,9,8,4,14,13,4,10,4,7,4,10,6,5,10,5
"COG0520",9,7,8,7,2,10,6,7,7,12,8,3,6,12,7,10,6,6,7,9
"COG0521",0,4,2,2,2,1,0,0,2,1,0,3,0,2,2,0,1,3,0,4
"COG0522",1,3,2,6,1,7,0,3,5,9,3,0,1,4,2,2,6,2,5,0
"COG0523",6,4,3,2,4,1,4,2,5,5,1,6,5,6,3,7,2,2,2,2
"COG0524",16,16,28,19,20,22,13,19,13,24,20,17,22,23,23,17,16,29,19,19
"COG0525",3,13,9,12,7,13,9,11,15,14,6,20,8,16,8,10,14,8,12,14
"COG0526",26,11,26,28,32,12,23,23,19,14,13,6,14,21,18,20,19,26,18,18
"COG0527",13,12,14,16,11,9,10,16,7,13,6,8,10,13,19,16,13,19,12,8
"COG0528",6,4,0,1,5,4,2,3,2,1,4,2,7,2,3,3,3,6,6,6
"COG0529",0,0,0,1,1,1,0,0,0,1,2,1,1,2,1,0,2,2,1,0
"COG0530",4,8,4,5,8,5,1,6,10,6,3,5,5,3,6,3,6,4,7,0
"COG0531",12,6,10,8,2,4,12,5,13,6,9,22,1,12,3,12,6,9,9,25
"COG0532",3,4,10,11,9,10,3,15,4,7,10,13,8,10,9,9,10,5,14,8
"COG0533",5,5,1,8,2,11,4,6,4,5,5,6,6,4,4,11,0,6,2,2
"COG0534",59,87,56,66,54,60,82,59,77,100,66,84,83,67,83,62,85,47,59,68
"COG0535",9,11,1,11,17,8,15,6,9,5,6,1,10,4,5,7,11,7,4,11
"COG0536",3,2,3,9,3,8,7,6,3,6,6,2,2,4,2,3,8,4,2,6
"COG0537",4,0,0,0,4,2,2,6,1,5,5,2,5,1,7,9,5,5,1,2
"COG0538",1,8,0,9,9,2,5,3,5,7,2,4,5,5,6,4,6,1,5,3
"COG0539",11,6,5,7,8,8,14,6,6,7,8,7,7,7,6,14,10,4,7,13
"COG0540",5,5,4,8,2,7,3,4,4,8,3,1,4,5,1,6,7,1,7,5
"COG0541",4,6,4,7,8,11,1,7,9,3,3,9,7,7,7,12,2,5,4,6
"COG0542",22,25,29,31,30,33,25,24,17,32,18,28,19,29,21,24,32,30,25,25
"COG0543",10,2,9,14,10,9,5,10,10,12,7,6,8,2,8,11,6,7,15,7
"COG0544",8,17,5,8,14,6,9,3,6,17,7,18,9,10,8,9,9,9,11,9
"COG0545",9,3,6,12,5,8,10,4,6,5,5,1,2,3,5,8,5,5,10,2
"COG0546",7,10,4,11,6,9,9,4,8,8,6,7,3,4,10,4,5,8,10,11
"COG0547",4,8,5,7,2,3,4,2,4,1,7,12,3,3,2,3,1,2,6,6
"COG0548",6,10,5,4,8,1,4,5,4,3,2,0,7,5,4,4,5,3,6,6
"COG0549",2,1,2,1,0,1,1,0,4,2,0,2,2,2,0,1,2,2,1,4
"COG0550",24,29,30,24,21,28,41,33,30,43,21,32,36,24,28,30,37,38,17,22
"COG0551",7,3,6,5,4,5,7,2,2,7,5,6,5,5,4,5,8,5,2,1
"COG0552",1,1,4,5,2,5,3,3,5,4,4,2,2,6,5,1,5,3,3,2
"COG0553",11,20,16,24,11,33,20,13,16,19,16,13,8,9,8,14,16,8,9,20
"COG0554",4,3,4,1,5,4,3,2,5,8,3,10,3,8,1,4,5,0,4,5
"COG0555",0,1,3,0,0,0,2,1,2,1,2,1,0,1,0,0,0,1,0,2
"COG0556",9,8,3,9,6,9,3,6,11,3,0,2,1,2,0,4,1,2,2,1
"COG0557",10,7,7,8,12,6,1,6,13,8,5,3,5,8,4,4,7,6,9,3
"COG0558",2,1,3,4,2,4,5,2,4,1,1,0,1,1,0,1,2,1,1,3
"COG0559",4,0,3,0,1,2,3,1,7,4,2,5,2,6,2,3,4,1,2,3
"COG0560",4,2,5,2,1,6,8,5,2,0,4,3,6,2,4,5,2,0,5,5
"COG0561",11,28,15,17,21,18,18,7,12,14,21,25,19,19,11,14,12,18,10,27
"COG0562",7,7,4,4,3,3,3,4,3,5,2,5,2,6,4,4,3,7,2,10
"COG0563",4,5,3,4,1,5,3,5,10,3,4,7,4,6,6,4,3,2,6,3
"COG0564",9,23,18,19,10,23,12,21,14,15,9,15,18,13,18,18,12,16,11,12
"COG0565",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0566",15,12,9,9,10,10,17,9,13,11,8,14,12,14,12,8,7,5,11,13
"COG0567",1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,3,0,0
"COG0568",10,9,5,15,2,6,5,2,9,6,9,2,3,2,3,4,7,8,2,5
"COG0569",9,12,4,5,8,10,11,14,13,13,10,6,13,13,12,5,10,8,10,12
"COG0571",5,4,2,5,4,2,11,5,3,8,3,1,6,5,6,4,2,6,4,5
"COG0572",7,13,2,5,9,12,4,13,9,2,10,2,10,11,5,9,6,12,7,7
"COG0573",1,7,7,1,4,1,2,6,2,3,4,9,8,7,8,5,6,3,1,3
"COG0574",18,16,11,19,21,16,18,13,9,9,13,11,17,14,12,24,20,8,17,5
"COG0575",4,5,2,3,3,5,4,3,8,2,4,0,10,4,3,4,6,5,6,8
"COG0576",7,1,3,1,1,8,6,2,2,6,2,2,3,4,0,4,3,2,4,3
"COG0577",30,45,26,27,33,34,31,31,20,33,25,43,38,49,26,35,43,17,33,41
"COG0578",0,0,3,1,1,1,0,0,0,1,3,0,1,4,0,0,1,3,2,0
"COG0579",1,2,2,3,4,5,0,0,3,1,2,2,0,4,1,1,3,2,1,7
"COG0580",3,1,3,0,3,1,2,3,2,0,6,4,3,1,3,3,3,1,3,2
"COG0581",3,2,6,3,5,2,7,3,2,2,4,4,3,4,3,3,3,3,2,4
"COG0582",76,34,43,40,52,39,49,45,56,63,42,54,61,40,41,54,48,53,93,30
"COG0583",33,43,57,21,15,22,28,14,39,30,55,42,24,33,20,22,24,39,16,45
"COG0584",8,6,7,4,10,9,8,7,4,9,8,10,9,9,17,6,11,11,7,5
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,0,5,4,2,0,1,2,1,0,5,0,3,1,1,2,0,2,1,2
"COG0587",10,13,10,18,8,32,13,24,17,20,9,23,13,20,12,13,22,8,13,20
"COG0588",4,1,1,1,2,1,2,1,1,2,1,4,1,3,0,1,0,2,1,2
"COG0589",2,0,2,0,3,1,2,0,2,2,4,6,8,3,7,7,4,7,7,10
"COG0590",2,4,3,2,0,8,0,4,0,1,2,2,3,2,4,1,5,8,4,1
"COG0591",12,9,9,11,12,16,8,13,7,8,7,4,21,16,7,11,10,5,5,6
"COG0592",7,7,11,7,9,11,9,10,4,9,6,13,6,8,9,5,6,4,4,6
"COG0593",7,0,3,1,0,2,5,3,3,1,3,1,3,4,1,2,3,2,3,5
"COG0594",3,2,1,3,0,4,3,1,3,3,0,1,0,3,1,1,3,1,0,1
"COG0595",5,5,2,8,4,7,4,3,7,3,4,14,6,7,2,2,5,5,2,6
"COG0596",5,9,3,4,3,4,2,4,11,6,3,8,4,7,7,1,7,2,1,8
"COG0597",0,0,0,1,1,1,0,0,3,1,2,6,2,1,1,0,2,0,0,2
"COG0598",7,1,7,6,6,7,8,4,11,3,5,6,4,5,8,9,4,4,3,5
"COG0599",1,1,4,1,5,5,2,8,4,2,6,1,4,2,5,5,7,3,3,0
"COG0600",5,4,2,4,2,1,2,1,6,5,6,4,3,4,2,2,6,3,0,6
"COG0601",10,8,13,1,2,9,6,4,13,10,9,19,5,8,3,5,4,3,3,23
"COG0602",6,2,8,5,3,16,5,8,1,2,2,2,0,0,0,0,2,1,2,2
"COG0603",0,1,5,4,3,4,0,2,2,1,1,1,3,2,1,2,0,1,4,2
"COG0604",0,0,4,0,0,0,0,0,3,0,2,1,0,0,0,0,1,2,0,0
"COG0605",1,0,6,3,3,0,1,1,1,1,0,2,2,0,0,1,1,1,0,0
"COG0606",5,6,10,4,4,8,5,7,1,4,9,3,9,6,9,8,8,12,2,6
"COG0607",7,6,4,7,10,3,10,5,5,3,7,4,2,8,10,9,5,4,6,2
"COG0608",4,11,6,11,7,11,8,10,9,8,6,6,6,11,9,6,10,5,8,4
"COG0609",6,3,13,9,5,10,8,11,8,6,16,4,13,9,6,9,7,7,13,2
