"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG1451",3,3,4,4,4,3,5,7,5,0,3,2,1,0,4,3,1,3,1,2
"COG1452",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG1453",10,3,2,1,3,2,5,3,6,2,2,5,3,6,2,2,1,2,3,4
"COG1454",12,14,11,15,18,14,14,10,20,11,14,10,11,10,15,14,17,20,12,12
"COG1455",1,1,2,1,3,12,2,8,0,3,5,0,1,0,8,1,0,2,2,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1457",5,3,0,2,2,3,2,1,1,3,1,2,0,0,3,2,2,1,0,7
"COG1459",7,3,0,5,3,2,1,0,4,1,5,0,0,3,4,1,1,1,2,4
"COG1461",2,3,2,1,3,1,1,1,4,1,6,1,1,5,5,3,2,4,1,6
"COG1462",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG1464",0,5,0,4,3,7,2,2,2,1,4,0,2,1,6,0,0,7,3,7
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",2,4,5,3,2,9,9,3,7,4,7,2,4,1,8,2,5,3,5,2
"COG1468",1,1,1,1,0,0,0,1,0,0,3,0,1,1,5,1,1,0,2,0
"COG1469",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
"COG1472",8,13,15,18,9,12,18,21,10,15,39,48,47,34,52,41,49,30,68,31
"COG1473",2,4,5,2,6,11,2,15,5,3,4,4,7,7,8,8,2,15,7,3
"COG1475",17,20,16,20,6,7,21,10,18,7,4,3,6,5,7,3,3,3,3,9
"COG1476",3,1,2,2,2,0,3,1,1,0,1,0,0,3,3,1,1,0,1,3
"COG1477",5,5,6,2,5,4,4,3,9,4,6,1,5,3,1,2,4,4,8,4
"COG1479",11,5,6,14,6,1,6,2,6,15,5,9,5,5,8,6,7,5,6,6
"COG1480",0,2,4,6,8,2,5,6,5,7,3,5,7,5,0,6,11,3,3,2
"COG1481",3,1,3,1,3,4,2,1,2,0,1,0,0,5,4,1,2,1,0,3
"COG1482",3,6,6,5,7,4,5,4,3,6,6,6,2,3,2,5,4,3,3,1
"COG1483",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG1484",15,10,16,8,8,4,12,5,12,15,11,6,27,14,10,12,16,37,2,5
"COG1485",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1486",1,3,4,2,1,1,1,5,1,2,1,1,3,3,1,3,2,3,0,1
"COG1487",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG1488",4,4,3,5,2,6,2,2,5,3,9,3,2,3,5,5,2,12,6,4
"COG1489",0,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,1,0,0
"COG1490",2,0,3,4,6,1,3,1,3,1,4,1,3,1,5,3,2,2,2,4
"COG1492",3,2,4,4,5,6,6,4,2,5,2,6,6,5,2,4,7,3,6,5
"COG1493",1,0,1,0,1,0,0,0,2,0,0,1,1,3,4,0,0,2,2,1
"COG1494",0,0,2,0,0,1,0,2,1,1,2,0,0,0,0,1,2,1,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG1496",2,3,4,6,4,4,4,3,6,2,0,1,1,0,1,1,0,2,0,0
"COG1501",22,19,18,20,19,16,8,22,24,31,19,25,20,20,22,20,25,10,31,15
"COG1502",14,17,10,10,12,10,10,9,14,19,14,8,11,19,9,8,11,2,7,8
"COG1505",0,2,0,1,1,0,2,5,0,0,1,2,1,0,0,0,0,0,1,2
"COG1506",7,18,24,27,12,13,35,27,21,37,11,32,32,14,4,27,34,9,33,14
"COG1507",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1508",4,3,8,6,3,3,5,2,2,12,3,5,6,0,2,8,6,3,4,4
"COG1509",4,0,6,1,6,4,3,4,2,0,3,4,4,1,0,3,1,0,7,2
"COG1511",3,14,9,8,8,12,1,0,4,1,12,0,2,7,19,2,2,27,2,4
"COG1512",2,4,5,3,8,1,3,0,4,4,5,3,2,2,3,5,4,2,1,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG1518",3,2,3,4,4,4,3,6,5,2,2,5,2,7,6,0,0,3,3,8
"COG1519",0,0,1,0,0,5,2,3,1,1,3,7,4,2,1,4,6,1,5,4
"COG1520",1,6,6,6,8,3,7,12,8,0,3,8,12,6,0,5,11,1,8,1
"COG1521",10,3,6,6,2,3,2,2,2,2,7,4,4,5,6,3,2,6,2,0
"COG1522",5,2,7,4,2,4,8,8,5,11,1,0,0,1,2,4,3,1,2,1
"COG1523",2,13,4,6,7,12,3,11,6,14,8,5,8,10,22,7,8,24,4,4
"COG1524",1,2,0,0,2,1,0,1,0,0,0,5,10,4,1,12,7,2,9,3
"COG1525",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1526",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1527",3,2,3,1,1,0,2,2,3,0,0,2,0,1,4,0,1,3,1,0
"COG1528",1,2,4,4,4,2,5,3,5,0,1,7,9,2,0,5,10,1,4,6
"COG1529",5,2,4,4,9,8,7,9,11,0,7,2,6,6,13,9,2,18,6,5
"COG1530",5,7,5,1,1,7,5,2,3,5,3,6,4,2,4,8,4,8,7,2
"COG1533",4,6,3,7,12,3,6,3,9,2,4,6,7,7,3,3,4,2,8,8
"COG1534",1,2,0,0,1,1,0,2,2,0,2,2,0,2,0,0,0,1,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,1,2,0,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0
"COG1538",14,19,27,41,23,7,27,22,37,22,4,27,22,7,2,15,18,5,14,7
"COG1539",3,0,3,2,1,2,1,1,3,2,1,1,0,1,0,1,4,1,2,1
"COG1540",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1541",3,6,13,6,9,0,11,7,5,6,2,5,7,10,1,3,6,0,8,4
"COG1543",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1544",2,4,0,1,2,1,1,2,4,0,4,0,3,0,2,0,2,3,1,5
"COG1546",2,2,2,7,3,5,6,1,0,3,2,8,1,5,2,0,2,3,3,6
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,0,3,2,4,2,3,2,0,0,3,1,3,4,1,3,0,5,1
"COG1555",3,2,2,4,3,7,1,2,0,3,5,2,3,1,4,3,3,2,3,2
"COG1556",0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,0,3,2,0,0
"COG1558",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1559",5,4,5,6,2,1,5,3,5,1,2,3,1,6,1,4,1,3,1,4
"COG1560",1,2,1,2,1,4,6,3,4,5,2,3,1,1,0,6,2,3,1,4
"COG1561",6,1,4,4,3,3,6,4,2,3,5,5,0,6,0,2,4,3,2,1
"COG1564",1,7,1,2,3,2,2,2,1,1,3,1,4,3,2,6,2,4,3,3
"COG1566",5,0,3,10,5,3,4,6,4,7,1,3,3,2,1,1,2,0,3,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,3,3,1,0,1,0,2,0,0,1,0,0,0
"COG1570",6,8,2,5,9,4,13,8,8,12,7,3,7,2,4,8,2,4,8,5
"COG1573",1,1,1,2,2,3,3,4,3,0,0,2,1,3,3,1,1,2,1,5
"COG1574",2,1,3,0,2,2,2,4,2,1,1,0,3,1,2,2,0,3,2,5
"COG1575",0,0,4,3,2,2,1,2,1,3,0,6,2,1,1,2,3,1,1,2
"COG1576",2,5,4,1,3,1,4,2,1,1,3,3,2,4,3,1,1,4,2,3
"COG1577",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1579",0,5,3,3,2,0,2,0,3,1,1,2,0,0,0,3,0,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",4,1,0,2,2,2,0,0,1,0,4,0,0,0,1,0,0,1,0,0
"COG1586",0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0
"COG1587",0,0,0,1,1,0,1,1,1,1,1,1,2,0,3,0,1,1,1,1
"COG1589",5,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,0,1,1,1
"COG1592",3,4,5,8,3,5,5,6,10,6,3,10,4,4,6,8,8,2,5,6
"COG1593",1,3,4,2,7,2,3,14,5,2,0,4,6,5,7,12,3,6,2,4
"COG1595",37,22,29,45,41,21,31,52,37,24,21,43,50,28,14,39,52,14,51,37
"COG1596",5,4,4,8,5,3,9,8,8,16,0,12,15,6,1,3,7,1,12,6
"COG1597",6,7,6,14,9,6,7,5,4,5,4,6,11,3,10,8,5,9,2,12
"COG1598",0,1,1,0,0,1,0,0,1,1,1,0,0,1,2,2,0,1,1,1
"COG1600",1,2,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,1,1
"COG1605",1,2,2,1,0,3,2,3,1,0,0,3,0,1,3,0,0,2,1,2
"COG1606",0,0,1,0,1,0,2,0,2,2,2,0,0,0,2,2,1,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2
"COG1609",28,41,25,22,23,54,18,33,21,25,30,16,15,30,64,22,19,59,33,30
"COG1610",2,3,4,0,3,4,0,1,2,0,3,2,2,4,2,3,1,3,1,3
"COG1611",3,1,4,2,2,2,5,2,7,2,0,4,8,6,3,4,1,5,3,3
"COG1613",0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,2,2,0
"COG1614",2,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1615",5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1618",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,3,1,1,1,1,9,7,2,4,1,1,0,2,1,1,2,0,3
"COG1620",0,1,0,1,1,3,1,5,2,7,0,1,1,0,3,1,2,3,0,4
"COG1621",8,7,10,6,9,18,6,12,6,11,9,6,9,7,17,8,10,10,9,5
"COG1622",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,6,3,4,8,8,4,3,7,5,3,5,3,4,1,1,2,4,3,4
"COG1625",2,3,0,1,1,0,5,0,4,0,1,2,2,5,4,0,0,1,1,1
"COG1626",2,0,0,3,2,2,1,2,1,1,1,3,8,1,0,4,2,0,4,1
"COG1629",13,10,14,18,14,4,23,30,14,21,6,24,39,10,4,19,20,3,23,30
"COG1633",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1635",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1636",5,4,2,0,1,2,7,3,2,0,4,2,0,0,2,1,3,0,3,0
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",5,1,3,3,2,1,11,25,4,3,9,6,4,8,6,8,3,6,4,3
"COG1640",12,7,8,10,6,2,2,7,8,16,6,10,7,6,6,8,16,16,10,8
"COG1641",0,1,2,1,1,2,1,0,1,0,2,2,2,0,2,0,1,1,0,1
"COG1643",1,0,0,1,1,2,1,1,0,1,0,0,0,0,4,0,0,6,0,0
"COG1647",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1648",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0
"COG1649",2,12,7,14,12,2,14,17,12,12,3,14,21,6,4,11,15,2,12,7
"COG1651",1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,1,1,3,1,0
"COG1652",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1653",34,42,22,17,23,63,10,13,21,4,51,6,11,22,44,13,8,54,17,11
"COG1654",2,1,0,0,2,1,2,0,3,0,7,1,1,4,3,2,3,4,1,2
"COG1655",1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,1,2,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,8,4,5,7,3,3,4,6,8,7,4,3,5,4,5,3,3,4
"COG1661",0,1,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1
"COG1662",0,0,3,1,2,4,4,2,0,0,0,2,0,0,1,1,1,0,1,2
"COG1663",1,2,6,2,2,3,3,2,2,4,0,1,1,0,0,0,0,1,1,0
"COG1664",0,3,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,0,1
"COG1668",2,2,3,2,2,3,5,0,3,1,0,1,1,1,3,3,0,0,2,1
"COG1669",3,2,1,2,1,0,2,2,1,0,0,1,5,0,0,2,5,0,0,3
"COG1670",11,7,8,8,4,11,11,4,7,5,11,15,9,9,12,11,16,8,19,6
"COG1671",1,3,1,0,3,1,2,0,0,1,1,0,0,0,0,2,0,1,1,1
"COG1672",12,5,7,6,10,7,14,21,6,61,5,7,8,5,2,9,9,8,14,6
"COG1674",12,16,8,5,14,9,11,6,13,3,12,8,6,5,16,10,5,10,7,7
"COG1677",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1678",0,0,1,2,2,0,0,1,2,1,0,2,3,0,0,1,0,0,2,0
"COG1679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1680",7,3,8,4,7,21,8,7,9,8,5,8,11,8,13,10,15,1,9,4
"COG1682",4,4,5,5,2,6,0,4,2,0,4,2,2,3,8,2,2,6,2,2
"COG1683",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1684",2,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1686",16,14,12,5,12,4,7,6,16,5,12,7,1,12,19,9,2,7,1,7
"COG1687",0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG1690",0,3,0,1,0,0,2,5,2,0,0,2,3,2,0,2,0,2,3,1
"COG1691",0,1,0,0,2,1,0,0,1,1,2,0,1,2,1,1,0,1,1,0
"COG1692",1,1,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,1,0
"COG1694",3,1,4,5,4,0,2,1,4,2,3,0,4,4,0,1,2,2,7,4
"COG1695",2,4,6,5,0,11,4,3,2,2,3,4,3,2,1,1,0,1,0,1
"COG1696",15,16,6,6,5,3,11,8,16,2,9,8,2,13,15,3,7,4,14,13
"COG1699",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1700",1,1,0,1,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,1
"COG1702",4,2,4,2,3,3,4,1,3,9,2,11,2,3,4,4,6,5,1,3
"COG1703",3,0,4,6,2,0,3,4,1,0,1,5,6,0,0,3,3,3,3,3
"COG1704",7,2,1,2,2,4,1,2,3,3,2,2,4,2,2,4,2,1,5,2
"COG1705",3,3,0,4,2,4,1,8,5,8,1,6,0,3,4,9,4,1,4,4
"COG1708",0,3,0,4,0,1,3,0,1,1,0,0,0,1,0,0,0,1,4,3
"COG1712",0,1,0,1,0,0,2,1,0,1,2,0,6,1,0,0,3,0,1,2
"COG1713",4,5,1,0,0,0,0,1,1,3,3,1,0,2,1,0,0,4,1,2
"COG1714",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1715",2,0,0,0,0,2,1,1,0,0,0,0,1,1,2,1,0,1,1,2
"COG1716",4,1,0,1,1,0,0,1,0,1,2,2,0,0,4,1,0,6,0,2
"COG1720",2,0,0,1,1,1,0,1,2,3,1,0,0,0,2,0,1,0,1,0
"COG1721",3,1,2,4,7,3,2,4,3,4,2,1,9,2,0,2,5,0,6,4
"COG1722",0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",3,5,7,0,5,5,6,3,0,6,2,1,2,3,4,2,1,5,6,3
"COG1726",0,0,2,3,3,0,3,2,1,2,0,3,4,3,1,5,1,1,0,0
"COG1728",1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,4,1,2,1,0,1,0,2,0,1,1,0,5,1,0
"COG1733",8,3,2,3,5,5,5,3,5,4,6,2,2,4,3,3,7,3,6,4
"COG1734",0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0
"COG1735",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1737",4,6,2,1,7,16,7,12,4,3,16,6,7,6,12,4,1,10,6,5
"COG1738",1,1,1,4,2,0,1,1,0,3,0,1,3,1,0,2,1,2,1,1
"COG1739",4,2,1,1,2,1,4,0,5,4,4,4,6,1,1,1,6,0,2,1
"COG1740",1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1
"COG1741",2,1,0,0,2,0,1,4,2,0,0,3,1,1,0,4,4,0,1,3
"COG1742",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1743",0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1744",4,4,7,2,4,7,4,2,6,2,11,4,2,8,4,3,3,3,1,5
"COG1748",0,0,2,5,6,3,9,3,3,1,1,1,5,1,0,2,0,1,3,0
"COG1749",0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,0,1,0,0
"COG1752",3,6,13,10,7,0,9,10,8,5,4,12,8,7,0,9,12,0,7,11
"COG1754",4,2,6,5,5,3,6,4,5,8,4,4,3,3,2,13,4,8,5,7
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1757",21,5,7,11,9,7,12,24,13,10,9,14,22,7,8,14,11,7,11,14
"COG1758",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",2,3,6,6,7,5,5,8,4,4,6,8,5,4,5,7,4,6,6,8
"COG1762",6,2,4,1,1,2,2,5,1,2,20,8,3,6,16,4,10,17,6,4
"COG1763",0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1766",0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG1767",2,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,1,1,2
"COG1768",0,3,1,4,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
"COG1770",1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,5,1,0
"COG1773",2,0,0,0,1,0,1,4,1,2,1,0,2,2,1,4,0,1,1,1
"COG1774",2,5,5,2,5,0,4,2,6,3,6,6,4,5,2,2,3,4,2,1
"COG1775",1,3,3,1,2,0,6,1,1,1,1,0,4,1,1,0,1,4,0,2
"COG1776",0,2,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0
"COG1778",1,1,3,1,0,0,3,3,0,2,2,3,3,2,0,2,1,1,1,2
"COG1780",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1781",2,1,1,4,4,2,3,0,2,0,2,2,1,2,1,1,1,2,1,2
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,0,1,0,0,2,4,4,0,1,4,1,6,0,1,2,3,5,1
"COG1785",0,2,5,9,6,2,2,4,3,3,5,11,4,5,0,6,5,2,0,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,5
"COG1792",2,7,5,6,4,5,3,3,7,5,5,5,3,5,3,7,6,3,5,2
"COG1793",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1794",1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1
"COG1797",3,4,4,2,4,1,1,3,7,2,1,1,0,1,0,2,3,2,0,1
"COG1799",2,2,0,1,0,1,1,0,3,0,2,0,0,0,1,1,2,2,0,3
"COG1802",4,2,4,5,7,5,4,8,1,4,6,2,3,9,7,2,5,6,4,8
"COG1803",4,3,0,1,2,2,4,1,1,3,1,1,1,3,4,5,2,1,5,6
"COG1804",0,3,2,0,0,2,2,9,1,0,0,3,2,1,1,1,0,7,2,2
"COG1805",1,1,1,2,1,1,3,2,6,3,0,5,3,1,0,6,2,0,2,0
"COG1806",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG1807",2,3,5,5,3,3,2,1,1,6,1,8,4,6,1,3,7,6,3,7
"COG1808",0,1,6,3,0,2,1,2,1,3,1,3,2,1,0,3,2,2,0,5
"COG1811",2,1,1,0,1,6,1,3,1,1,2,0,1,0,0,1,1,2,1,5
"COG1814",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1815",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1816",0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",3,1,2,0,4,1,1,1,0,0,0,1,4,4,1,2,4,1,3,3
"COG1820",3,4,6,3,5,2,2,8,6,3,8,6,5,10,5,6,10,9,7,4
"COG1823",0,0,0,0,0,5,0,0,0,2,1,1,0,0,1,1,0,1,2,0
"COG1825",1,0,0,2,1,2,5,1,0,4,0,1,0,3,2,3,2,2,2,1
"COG1826",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1827",1,1,1,0,0,0,0,0,1,4,3,1,0,3,2,0,0,3,1,0
"COG1830",0,1,2,2,1,0,3,4,1,1,3,4,3,2,2,5,4,1,5,1
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2
"COG1835",0,5,5,7,5,4,2,5,4,3,1,5,3,2,4,0,2,3,5,3
"COG1837",1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2
"COG1838",2,4,2,3,6,3,5,0,4,5,1,5,5,8,2,8,8,3,4,4
"COG1840",1,1,0,2,0,1,1,2,0,0,1,6,0,3,3,2,4,3,1,0
"COG1841",3,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2
"COG1842",1,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1843",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",5,10,5,8,8,9,5,5,4,5,6,4,5,4,11,5,9,6,6,12
"COG1847",5,3,0,3,0,4,1,1,2,2,3,1,1,0,3,2,0,5,2,5
"COG1850",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1852",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1853",5,5,4,5,9,3,8,1,4,3,6,4,10,2,6,4,7,5,3,9
"COG1854",4,1,2,3,1,9,3,0,2,2,1,2,1,0,3,1,0,1,0,1
"COG1857",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,4,0,1,1,5,1,1,0,0,0,1,0,4,0,0,2,0
"COG1859",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1861",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1862",2,2,1,0,2,2,2,2,1,2,1,0,2,1,0,1,2,1,2,1
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",2,3,4,4,3,1,5,1,3,6,1,2,7,3,0,6,3,0,4,3
"COG1865",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1866",1,5,5,3,4,8,6,2,9,11,7,4,4,5,3,3,4,7,8,7
"COG1868",2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG1869",0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",3,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1874",5,11,7,11,9,22,10,12,16,12,7,7,12,13,16,13,12,12,19,9
"COG1875",0,0,2,0,4,0,4,1,0,1,2,4,1,1,0,3,1,1,2,2
"COG1876",2,3,3,1,1,0,2,0,2,1,3,1,0,4,3,1,0,0,1,4
"COG1877",2,0,2,0,2,0,3,0,2,1,2,3,3,2,0,2,2,2,0,0
"COG1878",1,0,0,3,2,1,2,2,0,1,2,1,1,1,0,1,0,1,1,0
"COG1879",8,10,10,8,12,10,12,9,11,21,10,6,17,15,13,22,13,10,13,18
"COG1881",0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,1
"COG1882",13,13,9,16,13,10,8,9,17,14,14,13,9,14,14,24,13,20,14,13
"COG1883",8,7,9,12,9,1,6,4,11,4,4,14,11,8,3,6,8,3,6,7
"COG1884",2,3,7,14,6,3,10,6,4,7,2,18,9,5,2,16,11,1,12,6
"COG1886",0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1
"COG1887",9,6,3,1,8,3,1,2,3,5,10,0,1,3,7,0,3,5,6,2
"COG1893",0,0,2,1,2,0,2,2,0,3,1,4,10,8,3,6,6,4,4,2
