"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG0302",4,2,2,5,3,3,2,1,5,4,3,2,2,4,2,4,38,0,3,6
"COG0303",1,1,3,4,2,1,0,0,0,2,2,3,8,2,0,3,0,3,3,2
"COG0304",10,8,9,3,7,8,4,10,5,6,0,1,3,3,2,1,2,5,5,4
"COG0305",10,3,7,8,11,12,6,8,9,4,7,9,22,4,11,10,14,8,8,7
"COG0306",0,2,1,3,3,1,3,2,1,0,4,3,7,2,1,0,0,0,3,2
"COG0307",1,3,1,1,0,1,2,2,2,4,2,1,2,2,1,1,0,4,5,1
"COG0308",2,3,4,1,1,1,1,0,2,1,4,1,2,1,0,4,4,1,1,0
"COG0309",1,1,1,2,0,0,0,2,1,4,1,3,5,1,2,2,1,0,1,1
"COG0310",1,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0311",1,2,1,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,2
"COG0312",4,1,2,1,4,1,3,6,3,1,5,5,0,4,0,2,4,2,4,2
"COG0313",3,4,1,1,1,4,0,0,1,2,5,1,6,4,5,9,5,5,4,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,1,1,0,2,2,0,0,0,0,1,2,1,2,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,1,1,1,3,4,0,1,0,0,0,0,1,0
"COG0317",14,13,10,10,6,15,13,10,14,14,8,9,7,8,5,3,6,1,8,8
"COG0318",14,8,9,5,10,9,8,9,5,11,10,3,1,8,7,15,12,9,9,12
"COG0319",2,2,4,3,2,2,4,0,3,4,5,4,2,4,2,2,3,0,2,5
"COG0320",2,4,3,1,3,2,0,2,2,3,2,1,0,2,1,2,5,4,7,2
"COG0321",0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,4,1
"COG0322",8,9,12,9,13,12,10,6,9,5,8,6,13,10,12,10,8,5,6,13
"COG0323",9,2,5,5,5,6,9,4,11,5,2,7,6,9,6,7,3,5,9,11
"COG0324",5,2,9,6,9,2,2,5,4,4,6,10,3,4,6,7,6,4,4,5
"COG0325",4,3,2,1,3,3,3,5,3,2,2,4,4,1,5,5,2,3,3,9
"COG0326",4,12,5,12,5,11,14,7,9,10,7,13,4,7,13,10,12,4,13,4
"COG0327",3,2,3,2,1,3,4,1,5,5,2,8,3,3,3,3,3,3,7,5
"COG0328",0,1,0,2,0,3,0,1,2,4,0,0,0,0,2,0,6,1,0,0
"COG0329",11,13,11,8,5,8,8,9,10,11,10,12,8,10,3,12,7,12,5,6
"COG0330",5,7,3,7,7,6,3,7,6,5,2,9,5,9,6,9,3,6,3,5
"COG0331",6,4,4,3,3,2,1,7,4,4,5,2,6,6,6,2,3,4,8,2
"COG0332",12,4,8,4,8,5,5,11,6,12,12,5,2,6,6,5,7,8,10,6
"COG0333",0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,2,1,0
"COG0334",3,5,2,2,5,1,1,3,7,6,6,6,2,3,5,8,10,10,9,12
"COG0335",2,0,1,4,1,3,1,0,1,2,2,2,4,2,4,4,2,0,1,4
"COG0336",1,2,1,2,1,5,4,0,2,5,3,1,11,5,1,3,2,2,2,5
"COG0337",7,6,4,4,7,9,7,4,5,8,3,3,8,4,8,3,2,2,3,2
"COG0338",7,3,3,4,5,1,1,4,1,5,1,1,2,1,6,5,2,8,4,1
"COG0339",11,9,7,2,5,8,3,9,5,6,6,4,2,9,9,6,13,9,12,16
"COG0340",3,4,9,2,5,1,4,7,4,5,3,3,4,6,3,4,7,5,4,3
"COG0341",4,3,3,4,7,1,5,5,0,1,1,1,1,0,1,1,0,2,0,3
"COG0342",3,10,8,3,9,11,4,11,8,14,8,3,6,11,6,16,9,4,8,8
"COG0343",3,8,10,7,4,4,2,3,7,5,5,4,2,5,3,5,8,2,5,1
"COG0344",1,2,0,4,0,2,8,2,0,1,0,4,1,1,5,4,0,3,1,1
"COG0345",3,2,1,4,4,6,3,5,1,4,3,3,6,8,7,0,2,3,4,1
"COG0346",8,7,4,3,11,8,8,2,3,7,7,6,4,0,5,5,6,2,4,8
"COG0347",3,5,1,4,2,2,2,7,2,4,2,9,2,5,4,5,0,2,8,3
"COG0348",6,3,8,2,7,4,3,7,2,3,7,6,1,3,11,6,5,5,5,6
"COG0349",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0350",4,2,3,0,1,0,4,1,2,4,1,0,2,2,3,2,3,1,3,3
"COG0351",7,9,3,5,5,6,4,5,10,5,3,6,7,3,8,3,2,2,2,3
"COG0352",3,6,1,1,3,4,4,4,2,0,3,3,6,3,6,4,1,4,2,0
"COG0353",4,6,0,4,5,1,3,6,8,2,2,3,4,3,1,11,1,2,6,4
"COG0354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",3,3,1,2,2,1,0,4,1,2,1,2,6,1,1,3,2,2,0,4
"COG0356",8,5,2,4,7,8,3,5,7,5,5,10,8,5,6,4,5,5,1,4
"COG0357",2,2,3,5,2,3,6,7,2,1,0,7,7,5,3,4,3,4,2,1
"COG0358",10,11,9,12,9,15,14,17,17,14,3,9,12,18,18,19,9,12,11,18
"COG0359",2,4,4,1,4,3,2,0,5,1,3,2,5,1,4,4,3,2,0,4
"COG0360",0,3,2,2,1,4,2,4,6,3,3,2,2,0,0,3,1,4,2,2
"COG0361",1,3,1,0,3,0,2,3,1,2,1,0,0,1,1,0,1,1,0,0
"COG0362",2,2,0,2,3,4,2,2,2,6,2,1,4,2,1,1,2,3,4,4
"COG0363",8,6,7,10,14,6,2,5,10,9,9,3,4,9,2,5,10,9,8,15
"COG0364",0,0,1,0,0,0,1,0,0,1,0,2,5,1,1,2,2,3,3,2
"COG0365",2,4,4,6,4,2,1,4,8,5,4,6,0,7,4,2,2,0,1,5
"COG0366",25,30,19,31,24,30,30,17,21,23,19,29,51,15,17,26,23,19,22,26
"COG0367",7,6,5,9,4,2,5,4,4,2,6,5,3,3,8,7,7,5,5,8
"COG0368",3,6,1,2,2,1,2,1,3,2,2,1,1,0,0,0,1,1,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",7,12,7,15,12,10,19,11,16,11,12,8,10,15,14,19,10,12,8,6
"COG0371",1,3,2,0,1,1,3,8,4,4,3,4,10,3,3,3,1,0,5,1
"COG0372",2,7,5,7,7,4,8,7,7,9,6,7,10,6,4,7,3,5,8,10
"COG0373",1,1,0,2,0,1,1,0,1,2,0,1,4,0,1,0,0,1,1,1
"COG0374",0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,0,1,1,2
"COG0375",2,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2
"COG0376",0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0377",0,0,2,0,1,4,1,0,1,1,1,1,0,1,2,0,0,0,2,2
"COG0378",1,4,1,1,0,1,2,0,0,1,2,6,6,1,4,2,1,1,1,0
"COG0379",4,2,3,4,8,3,5,1,3,2,6,4,6,2,4,5,3,2,2,3
"COG0380",0,2,1,3,4,3,0,1,2,2,0,1,0,2,0,0,2,1,1,1
"COG0381",15,4,7,5,14,5,5,2,5,9,7,3,3,12,7,5,6,6,9,8
"COG0382",1,2,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG0383",2,1,7,6,3,3,22,11,5,7,2,3,0,2,1,5,1,4,3,1
"COG0384",0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG0385",2,2,1,1,2,1,3,0,0,1,4,2,7,3,2,1,2,0,1,1
"COG0386",1,0,0,0,1,1,0,1,2,1,3,2,0,0,3,0,1,1,3,3
"COG0387",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0388",13,10,12,14,12,20,9,16,15,16,3,2,4,5,7,4,2,3,2,4
"COG0389",6,8,6,8,6,6,9,7,3,9,10,9,6,4,10,11,3,10,6,3
"COG0390",1,0,0,0,2,2,0,1,1,1,3,0,2,1,2,1,0,0,0,0
"COG0391",0,0,1,0,0,0,2,0,2,0,1,0,4,1,2,2,0,0,0,2
"COG0392",0,0,1,1,0,4,1,2,1,3,1,1,3,2,3,3,0,2,2,0
"COG0393",2,2,1,0,1,0,0,1,3,3,3,2,0,0,2,0,2,4,0,0
"COG0394",4,6,4,1,3,6,4,4,8,7,5,5,2,3,2,2,2,3,7,2
"COG0395",11,18,15,15,9,12,9,47,15,13,14,20,37,10,15,21,17,11,10,10
"COG0396",6,2,1,6,4,2,5,2,3,2,7,5,5,3,7,8,3,1,5,3
"COG0397",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0398",0,0,0,0,0,1,2,1,0,3,1,1,2,2,2,4,0,4,1,0
"COG0399",6,7,6,12,14,12,6,8,5,13,18,4,8,7,9,18,12,10,4,11
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,1,2,5,2,5,1,3,4,11,11,6,11,5,7,2,4,4,0
"COG0403",6,3,4,5,13,5,7,3,6,4,5,2,4,4,2,3,5,7,6,6
"COG0404",3,0,1,1,2,3,2,3,3,4,2,2,5,5,5,4,2,4,3,3
"COG0405",0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG0406",3,2,5,9,2,3,7,2,5,7,4,1,14,3,4,10,2,3,8,7
"COG0407",0,0,3,0,2,0,0,1,6,2,4,2,0,2,0,1,2,1,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,1,1
"COG0410",2,0,0,1,2,2,4,2,0,0,0,2,5,2,1,2,1,1,3,1
"COG0411",0,4,4,0,2,0,2,4,1,0,0,4,7,5,3,3,1,7,2,3
"COG0412",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0413",3,3,2,1,0,4,3,0,3,1,5,4,0,1,1,2,3,0,0,3
"COG0414",1,2,6,3,5,5,1,1,1,5,3,3,3,3,5,0,2,1,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",0,1,1,5,2,0,2,0,3,1,2,6,2,0,4,8,2,5,1,3
"COG0417",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0419",4,15,6,6,9,6,8,4,6,8,4,5,8,10,8,11,5,9,7,14
"COG0420",11,4,4,9,3,4,3,2,4,6,3,6,7,7,8,8,2,4,3,4
"COG0421",1,3,3,0,1,1,0,0,2,1,1,4,0,2,1,4,0,3,1,4
"COG0422",3,9,4,3,1,7,1,8,2,7,4,2,14,1,8,3,6,5,10,5
"COG0423",3,10,5,12,3,4,4,4,8,5,0,2,0,1,3,3,3,4,4,1
"COG0424",0,5,2,5,6,3,4,2,3,4,3,4,4,4,4,5,0,1,3,5
"COG0425",4,6,6,4,1,5,0,0,7,4,5,2,1,3,4,0,2,3,10,1
"COG0426",8,7,9,3,5,8,7,3,4,8,4,8,4,6,7,5,7,5,4,6
"COG0427",3,2,3,3,6,7,6,5,5,12,2,2,1,6,6,5,8,9,10,5
"COG0428",2,1,0,3,1,2,1,2,2,2,2,0,1,4,4,2,2,1,2,3
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG0432",1,0,1,3,2,3,2,1,0,4,2,0,1,2,0,1,1,1,0,1
"COG0433",0,1,1,1,3,3,0,1,3,1,1,2,1,3,2,2,0,4,1,1
"COG0434",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0436",28,20,26,19,26,25,32,24,23,31,23,14,38,22,34,16,24,29,27,25
"COG0437",1,2,1,2,1,0,0,0,0,2,1,5,0,0,1,0,0,1,0,2
"COG0438",60,66,93,42,57,58,47,69,56,58,83,61,33,68,67,57,73,98,63,55
"COG0439",5,9,10,3,4,4,5,9,12,5,9,8,7,2,6,2,9,9,9,7
"COG0440",5,2,4,2,1,1,2,3,0,2,1,3,5,2,3,1,4,2,6,0
"COG0441",5,10,15,10,13,16,16,5,16,15,10,10,15,13,14,10,11,12,14,17
"COG0442",8,6,5,9,7,4,9,5,6,16,5,11,2,3,10,4,3,3,4,8
"COG0443",7,8,11,11,14,3,15,10,9,11,9,17,6,10,14,15,9,16,9,4
"COG0444",3,3,4,6,6,5,7,8,2,1,1,8,11,4,6,7,4,3,7,2
"COG0445",7,10,8,7,4,9,10,10,8,7,12,8,11,8,7,6,4,6,3,9
"COG0446",12,6,6,8,11,5,15,9,8,12,13,12,9,13,11,7,16,12,10,18
"COG0447",3,2,0,0,1,6,3,3,1,2,0,1,0,3,2,1,1,3,2,2
"COG0448",7,9,3,7,4,2,5,5,11,5,2,7,14,7,3,6,6,6,8,3
"COG0449",9,7,7,5,6,3,19,9,15,6,2,13,7,10,11,6,6,12,9,5
"COG0450",2,2,0,1,3,3,0,3,4,0,0,1,1,3,1,0,0,0,2,1
"COG0451",21,34,23,17,20,26,24,27,26,23,27,12,13,28,19,20,27,28,18,30
"COG0452",1,2,3,2,2,1,1,1,0,1,3,4,2,2,3,6,3,4,3,6
"COG0454",9,13,11,13,13,21,11,14,12,15,14,28,12,16,12,12,15,21,5,12
"COG0455",0,1,1,6,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG0456",1,4,2,3,1,1,0,5,0,3,3,7,2,3,1,3,1,1,2,3
"COG0457",45,15,30,20,32,40,12,32,33,33,33,15,7,27,28,19,32,32,29,44
"COG0458",19,14,17,22,17,20,24,16,20,20,10,13,15,15,9,18,18,12,19,14
"COG0459",5,3,8,10,8,4,9,15,4,7,1,7,5,7,7,8,8,6,7,4
"COG0460",9,8,8,13,8,10,6,7,7,10,6,11,11,6,7,5,4,7,9,5
"COG0461",3,2,1,5,3,5,2,2,0,5,4,4,2,2,3,2,6,4,2,2
"COG0462",2,7,2,7,7,7,5,10,5,7,2,7,6,7,7,7,3,4,2,4
"COG0463",72,76,88,63,68,89,51,88,87,68,84,64,41,73,68,58,52,75,71,60
"COG0464",1,2,11,3,1,2,0,0,2,3,2,7,4,6,4,2,6,4,6,3
"COG0465",8,11,11,18,14,12,14,6,6,3,13,10,14,5,16,16,12,12,9,13
"COG0466",9,5,15,11,7,10,7,4,5,14,8,11,4,11,10,14,8,8,10,7
"COG0468",2,7,4,7,7,10,8,10,7,4,4,6,3,5,13,11,50,6,8,6
"COG0469",7,10,3,6,8,6,3,7,3,11,4,14,7,5,6,7,3,4,5,9
"COG0470",0,1,3,0,1,1,0,0,0,1,1,0,4,1,0,2,0,0,0,2
"COG0471",13,10,16,7,5,14,12,7,14,10,5,6,1,3,3,0,4,5,5,6
"COG0472",1,12,10,5,9,10,4,7,7,13,7,9,13,14,6,10,9,6,7,9
"COG0473",8,3,5,7,3,5,9,6,2,4,5,6,17,5,5,2,2,4,4,3
"COG0474",16,8,17,14,11,29,26,14,24,10,16,15,11,18,11,18,15,10,9,13
"COG0475",12,11,12,7,12,19,7,16,10,20,18,6,4,15,10,5,15,20,13,19
"COG0476",0,3,4,3,6,6,3,3,6,1,5,3,3,2,2,1,2,4,0,0
"COG0477",36,43,40,36,29,52,48,27,30,50,36,60,130,48,27,33,40,27,26,50
"COG0479",0,1,3,4,0,7,0,2,6,3,2,3,2,2,3,1,3,0,2,6
"COG0480",35,31,22,34,28,44,33,26,20,31,18,24,28,40,45,36,20,28,25,40
"COG0481",8,7,6,9,10,11,11,4,8,7,7,8,7,6,13,13,8,10,4,12
"COG0482",11,5,9,7,5,9,8,4,10,4,14,9,3,5,6,8,11,14,11,11
"COG0483",4,1,3,3,4,2,0,3,3,2,1,1,4,0,1,1,3,3,5,1
"COG0484",5,2,4,9,2,6,4,1,8,3,2,4,8,3,4,9,3,6,5,6
"COG0486",9,2,4,9,7,6,11,7,5,4,9,12,9,8,7,8,7,5,7,11
"COG0488",28,34,39,28,37,40,26,23,33,25,27,31,31,33,35,29,30,32,34,31
"COG0489",20,14,20,15,10,22,9,19,16,15,16,20,8,17,15,16,15,5,16,19
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",9,3,8,6,4,6,6,0,8,10,8,7,4,6,4,10,8,4,6,1
"COG0492",5,5,4,6,4,4,10,4,7,2,7,7,7,8,3,4,2,3,3,4
"COG0493",15,15,17,22,23,10,15,13,14,11,13,17,21,14,18,11,14,12,17,17
"COG0494",6,11,10,8,4,9,8,19,7,10,11,20,15,9,9,19,3,4,11,7
"COG0495",2,4,1,4,5,5,2,5,2,3,15,13,10,13,9,10,15,7,13,11
"COG0496",1,1,3,1,2,6,1,2,3,1,2,5,2,0,1,3,3,1,4,4
"COG0497",6,1,6,6,4,6,6,3,15,5,6,4,8,4,4,14,4,6,9,8
"COG0498",7,5,7,8,6,7,4,4,9,8,1,5,8,3,5,2,4,8,8,7
"COG0499",2,5,1,0,1,0,1,0,0,2,2,0,2,6,0,1,2,1,4,3
"COG0500",12,20,17,16,8,4,15,16,18,15,20,22,16,15,14,22,14,18,15,12
"COG0501",5,7,4,3,4,3,4,2,7,4,6,3,4,3,3,2,3,2,5,2
"COG0502",8,9,7,4,8,7,8,9,8,5,8,9,3,7,4,3,5,5,5,9
"COG0503",6,6,7,6,3,9,4,3,12,5,5,6,6,8,3,6,5,6,6,2
"COG0504",3,6,3,9,6,6,9,8,4,6,4,8,8,4,5,10,5,5,2,5
"COG0505",9,3,6,4,3,4,6,5,1,9,5,4,10,4,3,4,2,6,5,4
"COG0506",2,3,4,1,4,3,1,1,5,3,3,2,0,3,1,0,1,2,2,3
"COG0507",32,16,19,20,24,26,11,32,22,25,21,13,21,19,32,31,22,26,10,12
"COG0508",2,1,1,0,1,0,2,2,0,2,1,3,0,2,0,1,3,1,0,4
"COG0509",2,4,2,1,1,1,1,0,2,1,2,1,2,2,0,1,2,1,1,2
"COG0510",2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,3,1
"COG0511",5,6,5,4,4,6,6,4,3,9,1,0,1,2,1,1,1,0,2,0
"COG0512",0,3,1,1,3,4,2,3,1,2,0,3,3,2,3,3,3,1,2,1
"COG0513",9,13,16,15,17,7,15,9,23,12,14,18,11,15,6,7,9,15,26,15
"COG0514",22,19,27,13,25,31,20,21,17,29,19,8,8,18,18,11,20,15,16,11
"COG0515",12,12,4,10,5,7,13,7,13,14,10,12,21,11,14,20,7,10,6,5
"COG0516",2,6,3,1,1,1,5,0,4,3,7,5,9,3,7,7,10,8,7,12
"COG0517",9,10,4,11,11,13,9,8,9,12,7,4,18,12,14,12,10,8,9,4
"COG0518",7,14,10,8,15,11,9,8,5,9,9,5,10,15,12,7,5,12,9,9
"COG0519",6,10,9,6,5,6,1,9,8,7,5,4,5,13,7,4,9,7,6,10
"COG0520",7,1,6,6,3,8,7,4,7,9,10,6,8,5,12,7,8,10,6,5
"COG0521",1,1,0,1,2,1,0,0,0,2,0,3,5,0,0,1,0,1,0,0
"COG0522",1,1,4,7,1,3,4,3,2,1,5,1,1,3,5,3,3,3,2,2
"COG0523",5,4,3,2,5,2,2,1,4,0,1,4,1,4,3,3,3,6,1,5
"COG0524",27,25,14,26,29,22,17,19,13,18,24,36,31,20,21,22,16,24,22,21
"COG0525",7,13,8,10,8,7,8,11,9,12,6,10,14,15,11,9,8,10,8,7
"COG0526",21,23,15,15,13,21,10,25,19,33,27,10,8,28,25,15,34,26,18,18
"COG0527",3,1,4,2,3,2,1,8,6,4,11,8,14,6,11,4,7,7,11,17
"COG0528",7,0,2,3,3,5,3,2,9,4,4,5,1,4,4,6,8,3,4,6
"COG0529",1,0,1,0,1,0,0,3,2,0,2,0,0,0,1,2,0,0,0,2
"COG0530",2,6,4,4,2,1,2,6,4,2,2,4,0,3,4,4,1,1,6,0
"COG0531",13,8,5,14,7,5,8,4,6,14,15,14,15,7,15,3,7,8,11,16
"COG0532",5,3,5,10,4,8,9,2,5,3,3,3,2,7,8,7,9,3,7,7
"COG0533",1,2,1,1,0,2,3,1,0,1,3,3,3,7,5,4,5,5,11,6
"COG0534",75,87,74,103,81,65,54,65,75,53,24,22,13,14,22,17,17,28,24,23
"COG0535",5,7,11,11,10,9,7,7,16,13,10,12,18,8,13,11,7,8,9,9
"COG0536",8,5,3,6,9,8,6,2,4,3,3,2,2,1,1,0,2,4,2,6
"COG0537",4,0,1,5,3,8,6,5,4,6,3,6,4,4,7,4,4,6,5,5
"COG0538",5,4,6,5,16,2,4,7,3,2,2,4,3,3,4,3,3,5,5,2
"COG0539",11,7,8,7,19,4,7,5,10,9,8,3,11,10,9,8,5,6,4,11
"COG0540",3,1,0,0,2,2,1,1,2,1,4,3,9,3,4,2,7,6,9,4
"COG0541",6,6,4,6,6,18,1,3,6,8,3,5,7,10,7,7,6,4,6,8
"COG0542",18,34,26,28,31,30,28,18,18,23,24,19,22,39,25,29,22,28,30,20
"COG0543",10,11,10,8,16,13,11,16,8,8,10,5,9,14,9,9,14,9,6,10
"COG0544",5,9,8,16,9,10,5,5,6,7,7,10,7,6,8,11,5,10,10,5
"COG0545",15,2,10,8,6,20,1,8,7,10,9,3,2,3,11,2,11,10,11,4
"COG0546",6,10,4,10,4,7,8,7,6,9,5,9,7,9,13,12,10,6,3,11
"COG0547",2,2,2,1,4,1,4,2,5,1,3,2,11,4,1,2,5,2,2,4
"COG0548",0,1,0,1,1,0,3,2,2,0,5,4,7,3,7,1,2,2,6,2
"COG0549",0,3,1,2,2,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1
"COG0550",37,22,15,31,27,21,31,22,21,27,27,20,21,32,27,21,35,23,47,26
"COG0551",0,3,5,4,3,2,3,2,1,3,1,4,1,1,1,3,0,0,2,2
"COG0552",5,4,2,6,3,2,5,4,3,1,1,2,4,2,6,8,5,2,5,6
"COG0553",13,10,16,10,12,19,10,18,5,10,10,14,12,12,17,10,45,18,18,5
"COG0554",8,5,3,5,5,3,8,5,2,3,3,6,1,4,4,7,2,2,7,3
"COG0555",0,0,0,1,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0
"COG0556",5,4,6,5,7,12,5,5,7,8,9,3,9,4,14,9,3,6,6,3
"COG0557",7,5,4,7,5,11,8,9,5,6,11,6,7,15,11,7,8,11,15,4
"COG0558",2,4,3,2,2,2,6,1,5,2,2,0,2,0,0,3,2,0,1,1
"COG0559",0,3,1,4,2,0,3,1,4,1,1,3,5,2,2,4,0,2,5,1
"COG0560",4,5,0,5,1,1,3,3,2,5,5,2,0,3,3,2,3,2,3,2
"COG0561",17,9,10,16,12,9,19,17,16,15,7,20,37,11,8,14,5,20,14,10
"COG0562",5,2,5,6,1,5,6,4,7,4,4,7,6,2,7,0,8,3,3,3
"COG0563",2,5,3,7,0,2,5,2,2,2,3,6,4,1,4,7,2,4,5,8
"COG0564",17,17,14,12,12,11,12,11,12,11,17,21,12,17,11,22,15,18,23,14
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0566",14,10,14,8,12,8,7,5,16,17,16,6,11,14,11,10,12,10,18,13
"COG0567",1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG0568",6,4,3,6,3,8,4,4,2,7,4,11,4,10,9,10,4,6,4,6
"COG0569",7,14,7,9,10,8,8,8,9,7,6,17,8,9,2,12,3,11,11,5
"COG0571",1,2,1,0,1,2,0,1,0,5,7,3,6,3,5,3,3,6,2,2
"COG0572",2,12,7,4,4,10,5,5,10,11,11,8,2,6,6,9,7,8,7,8
"COG0573",5,4,3,3,6,1,2,2,0,2,2,2,7,4,2,4,4,1,6,4
"COG0574",22,10,16,15,10,21,18,18,15,9,9,2,4,11,11,21,16,9,14,13
"COG0575",4,2,1,1,4,3,4,3,6,5,6,3,3,3,4,3,4,2,5,2
"COG0576",2,3,4,6,6,3,2,2,6,6,0,3,4,2,0,5,1,2,0,5
"COG0577",51,33,35,32,39,19,46,28,38,29,29,28,30,34,33,46,28,32,40,24
"COG0578",1,0,0,2,2,1,1,0,3,1,2,2,0,3,1,4,0,0,1,1
"COG0579",1,0,2,0,2,4,4,1,0,4,1,4,2,1,1,4,2,2,3,3
"COG0580",1,3,3,2,2,0,1,3,1,1,0,0,2,0,0,2,3,0,0,0
"COG0581",4,7,1,10,3,3,3,3,4,6,2,3,6,2,4,0,3,3,1,2
"COG0582",54,44,51,51,45,27,36,46,33,70,54,48,39,58,76,69,53,70,48,47
"COG0583",35,25,22,25,23,19,40,18,11,26,22,51,49,20,24,51,22,21,22,34
"COG0584",9,8,12,3,7,3,8,9,7,8,9,7,4,5,6,6,12,10,2,8
"COG0585",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0586",1,2,2,0,3,0,3,3,6,3,3,1,2,2,0,4,2,8,1,4
"COG0587",7,14,10,18,18,15,18,24,15,16,13,13,19,12,12,12,80,12,13,12
"COG0588",2,1,0,0,6,1,2,1,2,1,1,0,2,3,1,2,6,1,2,0
"COG0589",10,8,3,3,10,6,6,4,9,5,7,7,7,12,3,1,5,3,11,7
"COG0590",7,3,2,2,3,8,5,1,1,2,4,4,6,3,4,0,4,0,2,7
"COG0591",13,11,18,6,14,7,9,12,17,11,9,5,22,15,9,14,12,10,9,10
"COG0592",4,6,9,3,4,3,7,5,6,7,3,5,2,3,1,6,2,3,2,1
"COG0593",0,2,1,1,0,2,2,3,3,5,2,2,6,1,3,5,5,4,1,2
"COG0594",2,3,0,1,1,0,0,0,0,0,1,2,2,2,1,2,0,0,1,0
"COG0595",2,2,6,6,4,4,4,1,4,7,5,7,9,0,4,11,2,2,4,2
"COG0596",1,3,1,9,1,5,7,5,2,2,4,10,4,5,4,8,7,1,2,5
"COG0597",1,2,4,3,1,3,3,3,0,2,0,2,5,0,2,1,1,0,1,2
"COG0598",4,2,1,5,2,4,3,2,3,4,2,5,5,5,8,7,5,3,4,10
"COG0599",4,1,3,4,4,0,1,4,4,2,2,1,5,2,4,1,8,2,1,2
"COG0600",1,0,1,4,1,2,5,5,3,4,3,7,5,4,3,4,1,3,2,5
"COG0601",3,4,3,5,4,3,9,2,8,4,6,17,25,9,6,9,5,7,3,7
"COG0602",4,3,10,2,4,4,11,3,4,3,5,7,8,3,9,5,38,2,2,7
"COG0603",1,1,0,0,0,0,1,1,0,0,1,3,2,3,6,2,3,1,3,3
"COG0604",1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0605",2,0,1,0,4,0,0,4,0,4,0,0,0,4,3,0,3,1,1,1
"COG0606",3,7,5,2,4,6,8,1,5,5,9,7,6,4,2,9,8,8,12,7
"COG0607",9,6,12,6,6,5,6,4,5,5,15,11,3,4,8,3,5,7,4,15
"COG0608",2,3,3,5,3,3,1,3,1,0,14,5,11,4,7,5,3,7,7,8
"COG0609",6,7,10,6,12,6,10,4,6,11,6,19,13,9,5,7,6,7,7,4
