"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG1455",0,8,1,0,1,5,0,2,0,6,0,3,1,1,4,1,1,2,2,4
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",3,2,1,1,1,1,2,3,2,3,0,0,0,3,2,3,2,1,1,1
"COG1459",0,0,1,3,1,3,6,5,1,2,2,4,6,4,6,6,1,1,2,8
"COG1461",0,1,0,0,0,3,3,3,2,1,4,4,1,3,2,3,2,0,2,1
"COG1462",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1464",1,2,1,2,0,1,3,3,1,1,3,4,2,3,1,1,1,1,0,4
"COG1466",0,5,3,1,0,1,5,2,1,4,2,5,4,5,4,3,4,6,4,5
"COG1468",1,0,0,4,0,1,0,1,1,0,0,1,3,1,0,0,1,0,1,0
"COG1469",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1470",0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,0
"COG1472",47,36,55,54,60,52,72,29,31,45,19,21,8,19,7,18,19,21,13,16
"COG1473",8,9,13,7,4,20,2,4,4,7,8,1,5,5,9,3,8,5,5,3
"COG1475",16,19,9,9,6,11,26,14,12,22,9,18,14,16,18,17,25,11,9,10
"COG1476",1,1,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,1
"COG1477",3,5,6,6,1,4,3,5,8,4,4,5,7,7,2,5,4,9,11,5
"COG1479",8,15,3,4,3,3,4,6,7,5,3,6,8,7,6,10,6,8,10,10
"COG1480",3,4,8,13,11,4,3,6,2,1,13,4,5,6,1,0,4,6,8,2
"COG1481",0,0,0,1,0,2,3,2,3,3,1,1,0,1,0,2,5,0,0,3
"COG1482",5,7,1,5,6,7,11,4,3,8,4,5,8,13,3,7,6,7,4,10
"COG1483",0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0
"COG1484",14,11,16,7,16,12,16,10,26,9,16,10,4,8,11,9,8,5,6,16
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1486",0,3,1,3,0,1,0,1,0,0,2,4,1,1,8,0,2,0,3,4
"COG1487",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1488",3,2,1,2,1,4,4,6,4,6,6,8,4,3,5,1,6,4,4,4
"COG1489",0,2,1,0,0,3,1,0,0,1,0,1,1,0,1,0,0,0,1,2
"COG1490",0,2,3,5,4,1,3,5,2,3,0,3,4,3,4,0,1,3,2,3
"COG1492",6,4,8,0,4,4,2,6,3,10,1,7,5,4,4,4,4,5,4,4
"COG1493",0,1,0,0,0,1,3,1,2,1,0,0,1,0,0,2,3,0,1,2
"COG1494",1,1,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1496",0,4,8,6,0,3,1,4,0,2,4,3,4,2,3,4,0,5,3,3
"COG1501",23,18,15,23,23,30,13,23,21,20,13,15,21,25,15,31,19,31,23,14
"COG1502",8,14,9,11,10,6,15,8,6,8,15,9,13,12,6,17,12,9,6,11
"COG1505",0,0,1,1,0,3,3,0,0,0,1,0,2,1,1,3,1,4,2,0
"COG1506",32,27,38,32,34,17,15,25,31,13,30,24,22,28,6,27,14,34,34,12
"COG1508",5,6,8,9,5,2,4,3,2,3,3,2,0,5,4,5,7,4,4,3
"COG1509",3,1,2,1,3,2,1,2,3,3,4,0,3,7,2,4,3,7,2,2
"COG1511",1,3,0,3,1,4,9,5,4,7,1,1,8,0,1,1,0,0,1,3
"COG1512",4,6,3,4,6,1,5,3,1,4,3,2,4,2,1,1,2,2,1,2
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0
"COG1518",2,1,3,5,0,4,1,2,4,4,0,4,4,5,2,5,2,0,1,4
"COG1519",5,3,3,4,5,4,1,3,2,1,7,1,3,6,4,6,5,3,7,1
"COG1520",4,1,12,4,13,10,5,5,6,0,7,4,0,11,2,8,7,13,4,5
"COG1521",6,1,4,1,3,0,4,2,2,6,1,3,4,3,5,2,6,0,1,1
"COG1522",6,4,4,8,6,4,7,7,6,2,4,6,6,5,5,3,1,7,3,9
"COG1523",9,18,7,14,5,4,3,3,7,7,9,10,7,5,7,5,4,6,9,5
"COG1524",7,5,7,12,7,5,5,3,5,1,7,7,4,6,4,7,2,7,3,0
"COG1525",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1
"COG1526",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1527",1,1,0,1,2,0,2,1,1,2,1,1,1,0,0,0,1,0,0,2
"COG1528",0,4,2,0,3,2,1,2,0,0,1,0,1,4,5,6,3,10,4,2
"COG1529",7,8,4,1,2,7,2,3,6,8,0,0,2,1,0,1,1,3,0,1
"COG1530",4,4,9,9,3,5,3,3,1,3,6,3,4,7,5,3,9,4,3,3
"COG1533",8,5,2,3,6,4,5,6,4,4,4,5,5,6,1,4,6,4,2,13
"COG1534",0,1,0,1,0,0,1,0,0,3,2,0,2,0,3,0,1,0,1,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,2,0,1,3
"COG1538",55,45,51,27,55,28,24,29,38,25,23,28,31,45,11,24,33,39,42,21
"COG1539",1,1,1,1,1,0,2,0,3,1,0,3,4,2,2,1,1,3,4,2
"COG1540",1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0
"COG1541",9,4,11,3,9,9,9,5,2,2,4,3,1,4,0,1,2,1,1,3
"COG1543",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG1544",0,3,1,0,1,2,1,1,1,0,3,0,0,1,0,0,1,0,1,1
"COG1546",1,0,2,4,1,1,2,2,6,3,5,4,3,4,6,3,4,5,3,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1554",6,0,6,2,7,2,3,2,1,0,0,3,3,4,3,5,3,7,2,0
"COG1555",8,1,1,1,2,6,3,7,2,1,1,1,2,1,1,2,2,3,1,1
"COG1556",1,1,0,1,2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0
"COG1558",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1559",4,3,6,8,1,2,2,2,4,1,4,3,6,7,4,2,6,2,2,5
"COG1560",2,6,1,3,2,1,0,2,2,2,5,1,1,3,5,3,1,3,4,0
"COG1561",4,4,7,5,3,4,5,4,2,4,5,10,6,2,1,4,5,5,2,6
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",2,0,2,1,1,1,4,1,3,4,0,5,3,2,2,1,1,0,3,0
"COG1566",3,14,6,6,6,7,6,2,2,1,0,2,1,1,8,4,2,3,6,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1568",0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,4,0,0,1
"COG1570",5,4,9,10,5,3,6,7,7,5,1,2,3,3,2,2,2,1,2,1
"COG1573",1,2,3,1,2,3,1,3,2,3,1,0,1,1,1,3,1,3,2,1
"COG1574",0,4,4,0,4,3,1,5,0,4,4,2,1,1,1,1,2,2,0,1
"COG1575",3,3,2,3,4,3,0,1,1,0,2,0,1,3,1,2,3,1,2,0
"COG1576",5,4,4,3,1,1,2,5,2,3,1,1,4,1,2,2,2,1,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",3,2,4,2,2,1,0,4,0,2,2,0,3,2,1,1,1,1,2,1
"COG1583",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1585",0,1,0,0,0,1,1,2,0,1,0,0,1,2,2,0,1,0,1,4
"COG1586",0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1587",1,1,0,0,0,2,0,0,0,2,2,1,4,1,2,0,1,1,2,1
"COG1589",0,2,0,3,0,1,1,2,0,1,0,0,1,0,1,1,0,0,1,0
"COG1592",4,5,8,6,4,5,8,5,7,5,5,6,6,13,4,2,8,2,6,8
"COG1593",10,2,1,4,6,14,5,1,9,8,2,0,1,0,2,1,0,0,2,0
"COG1595",45,25,45,29,55,50,18,41,32,22,37,33,32,46,19,51,30,67,41,24
"COG1596",7,9,12,12,9,5,1,9,7,5,4,4,4,11,5,15,8,12,8,7
"COG1597",4,7,4,4,5,10,5,9,5,4,8,3,5,4,9,6,9,7,6,8
"COG1598",0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,2
"COG1600",0,0,1,0,0,0,0,1,0,0,0,1,1,0,5,1,0,2,1,2
"COG1605",1,3,3,0,0,2,2,3,2,2,0,1,2,1,3,0,1,1,0,0
"COG1606",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1607",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1609",20,37,15,12,18,35,41,15,13,18,11,25,31,24,33,24,20,19,22,41
"COG1610",3,2,3,0,0,2,0,5,1,3,1,2,4,1,0,0,3,3,0,3
"COG1611",3,0,5,4,3,4,1,1,3,3,6,8,0,6,2,4,4,2,6,1
"COG1613",1,1,1,0,0,0,0,1,0,1,2,1,0,0,3,1,0,0,1,0
"COG1614",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1615",0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",4,2,3,0,0,4,3,3,4,0,2,3,3,3,0,3,5,4,1,6
"COG1620",2,1,2,3,3,4,0,1,0,1,2,1,1,1,3,1,0,2,2,0
"COG1621",6,7,9,15,6,10,8,6,7,6,5,9,10,11,3,4,6,6,5,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",5,4,4,4,3,2,2,0,1,4,2,5,1,3,5,5,3,1,2,2
"COG1625",0,3,1,0,1,1,1,0,0,3,0,1,4,3,0,0,1,0,3,2
"COG1626",10,2,5,1,5,4,1,0,3,1,4,1,0,4,3,2,5,1,0,3
"COG1629",34,33,24,27,26,32,7,20,29,19,20,15,15,23,17,23,18,27,31,10
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1636",1,4,2,3,0,2,4,0,2,4,1,5,4,3,1,1,0,2,2,4
"COG1638",8,3,2,2,11,13,6,3,10,7,10,1,5,5,6,5,4,5,4,5
"COG1640",8,9,10,4,7,4,10,12,8,22,14,12,9,8,7,7,7,4,11,6
"COG1641",0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,2,0,1,1
"COG1643",1,1,0,8,0,1,1,1,0,0,3,0,0,1,9,0,0,1,1,0
"COG1647",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1648",1,3,0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,1
"COG1649",20,8,21,15,9,13,4,13,15,10,10,16,7,8,4,10,5,25,11,10
"COG1651",2,4,0,1,1,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG1652",0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG1653",6,11,6,12,14,22,48,14,21,42,17,41,23,11,19,10,16,20,12,38
"COG1654",0,3,0,2,1,0,9,1,2,3,1,2,2,2,1,2,1,0,2,3
"COG1655",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,1,1,1,2,1,1,2,0,0,1,0,1,0,1
"COG1660",7,2,8,2,5,7,8,7,6,6,6,5,3,2,3,1,6,3,4,4
"COG1661",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1
"COG1662",1,1,1,1,0,2,0,0,0,1,0,0,0,1,28,0,0,0,1,0
"COG1663",3,2,6,8,6,3,4,2,2,3,1,5,4,2,3,3,4,3,5,1
"COG1664",1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2
"COG1666",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1668",0,0,0,0,0,0,2,2,0,0,3,2,2,1,1,0,3,0,4,3
"COG1669",0,2,1,1,5,2,0,0,1,1,0,4,2,2,0,1,1,4,2,2
"COG1670",7,11,12,7,6,6,10,6,10,11,4,4,9,9,11,9,6,15,4,15
"COG1671",0,0,0,0,0,0,2,0,0,0,1,3,1,1,1,1,1,0,1,2
"COG1672",9,5,10,26,6,15,8,7,9,2,11,2,13,4,4,8,4,10,11,6
"COG1674",2,7,5,9,5,3,16,16,8,14,5,6,5,4,8,12,7,5,6,13
"COG1677",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1678",4,1,4,0,0,2,1,3,0,0,1,0,0,2,2,1,0,0,2,1
"COG1679",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1
"COG1680",12,13,10,7,22,6,8,12,8,8,13,7,9,11,11,13,10,14,8,4
"COG1682",0,0,1,1,0,1,2,5,3,7,3,3,2,4,2,1,0,1,0,5
"COG1683",1,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,2,1,0,1
"COG1684",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG1686",0,11,2,3,4,5,19,7,10,10,2,13,14,2,6,10,13,4,4,18
"COG1687",0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,3,0,0,0,0
"COG1690",3,1,0,1,5,5,3,0,0,3,2,3,0,3,7,1,1,5,2,2
"COG1691",0,1,0,1,0,0,2,1,0,1,1,1,0,0,0,1,1,1,2,0
"COG1692",0,1,1,0,0,1,1,2,1,0,0,2,0,0,1,0,1,0,3,3
"COG1694",4,0,7,1,3,3,3,2,2,4,1,2,3,2,2,3,1,4,4,2
"COG1695",1,1,1,3,2,2,1,7,4,2,2,2,6,1,4,4,2,4,1,1
"COG1696",4,6,9,5,4,7,11,6,3,10,4,10,10,10,4,11,6,9,5,14
"COG1699",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1700",0,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1702",4,3,2,4,6,2,6,3,5,5,5,5,3,4,4,8,2,2,6,9
"COG1703",4,1,4,1,2,5,0,5,1,4,2,2,2,4,3,3,4,6,3,1
"COG1704",2,6,3,1,1,1,0,2,5,3,3,1,3,5,0,1,4,2,1,1
"COG1705",11,6,4,5,4,4,3,1,3,1,3,4,1,3,2,2,2,3,0,2
"COG1706",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,0,0,6,1,2
"COG1712",2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1713",0,0,0,2,0,3,0,4,1,1,0,3,3,1,0,3,3,0,1,3
"COG1714",1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,1,0
"COG1715",0,2,2,0,0,1,1,2,0,1,0,1,0,1,1,0,0,1,1,0
"COG1716",0,1,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,1,1,1
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,3,0,0,3,1,2,1,0,4,4,0,2,2,2,0,1,0
"COG1721",1,2,4,4,4,6,1,5,2,1,7,2,2,2,3,5,8,6,2,2
"COG1722",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,1,0,2,1,4,2,3,1,2,12,3,3,2,3,3,0,3,1
"COG1726",2,2,3,7,3,4,1,3,6,1,2,2,2,0,0,6,1,2,1,0
"COG1728",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1729",1,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG1732",1,0,1,0,1,2,0,0,1,1,1,0,2,0,0,0,1,0,3,0
"COG1733",7,4,0,2,4,4,1,2,4,3,4,6,5,3,2,2,2,3,1,2
"COG1734",0,2,0,0,0,0,1,2,0,0,1,1,0,0,3,1,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1737",2,9,0,2,7,12,5,8,7,6,6,3,4,4,8,2,1,7,8,5
"COG1738",4,2,1,4,1,2,3,1,1,0,2,1,0,3,1,1,1,0,5,1
"COG1739",0,5,3,4,3,1,4,5,2,3,4,5,1,2,4,1,5,2,4,1
"COG1740",2,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1
"COG1741",1,0,2,0,2,1,0,1,2,1,4,1,1,1,2,6,0,4,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,5,0,3,0,0,1,0,0,1,0,3,0,0,0,0,1,4,0,0
"COG1744",2,0,1,4,7,3,13,4,7,7,8,8,3,0,4,3,3,0,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",4,3,8,6,2,3,8,5,7,2,4,5,5,3,2,5,2,5,6,2
"COG1749",0,0,1,0,0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,3
"COG1752",15,7,11,11,7,12,5,7,5,3,1,1,5,3,1,8,5,7,2,1
"COG1754",3,2,5,9,7,3,4,5,9,2,9,2,11,5,5,3,2,5,6,0
"COG1755",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1757",12,11,15,8,12,18,10,14,18,9,17,12,11,8,8,6,11,7,6,6
"COG1758",0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1760",2,1,1,3,1,3,1,2,4,1,9,3,5,4,5,8,3,1,2,4
"COG1762",2,7,5,1,3,12,7,5,8,12,4,4,6,9,15,2,3,5,7,8
"COG1763",0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,1
"COG1764",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,2,1,0,0,0,1,2,1,0,2,1,0,0,0,8
"COG1767",0,1,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,2,1
"COG1770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",1,0,5,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,1,1
"COG1774",4,4,1,2,4,4,8,9,6,5,2,11,5,4,3,4,5,4,2,9
"COG1775",1,0,2,2,2,1,1,3,0,5,1,2,3,2,1,4,2,1,2,1
"COG1776",0,0,1,1,0,0,1,3,0,0,0,1,2,0,0,0,0,0,1,5
"COG1778",9,2,2,2,2,0,4,0,1,2,2,0,1,3,2,1,1,1,1,1
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1781",0,1,3,2,0,3,5,3,3,1,5,3,4,2,1,3,3,2,1,1
"COG1782",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,1,0,1,9,1,5,0,0,1,2,2,1,10,1,4,9,9,3
"COG1785",2,6,6,2,6,4,4,6,6,5,7,3,5,11,6,4,6,3,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",1,0,0,1,1,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1
"COG1792",4,3,4,5,3,2,2,6,3,2,6,8,5,0,4,5,1,4,3,2
"COG1793",0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG1794",0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,1,0
"COG1797",1,2,7,2,2,1,6,6,3,6,4,4,2,5,0,5,2,1,2,4
"COG1799",1,1,1,0,0,1,1,1,0,2,1,1,1,0,1,2,1,0,1,3
"COG1801",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,0,3,1,0,7,4,7,6,7,2,3,5,4,9,4,0,3,2,1
"COG1803",2,5,4,0,3,1,1,5,4,2,3,2,4,1,0,2,3,3,0,4
"COG1804",1,1,0,1,0,4,3,0,1,0,3,1,0,0,9,2,0,0,0,2
"COG1805",3,6,1,0,8,3,1,4,0,1,2,6,1,3,1,1,4,6,3,1
"COG1806",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1807",6,4,5,3,6,5,2,5,4,2,8,1,5,8,3,3,2,7,4,1
"COG1808",2,2,4,2,4,11,3,2,5,1,3,1,2,0,4,0,1,2,4,3
"COG1811",0,2,0,1,0,4,0,2,1,1,0,1,0,0,1,0,0,1,2,0
"COG1814",1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3
"COG1816",1,2,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0
"COG1817",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1819",1,1,3,0,5,4,3,1,3,1,3,1,2,5,0,1,2,10,2,1
"COG1820",13,8,9,6,6,6,5,3,6,4,5,4,6,5,6,4,5,10,7,4
"COG1823",0,2,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG1825",2,2,4,4,0,1,2,0,2,1,1,3,1,2,1,1,3,1,1,1
"COG1826",0,2,0,0,0,0,0,0,0,3,2,0,1,0,4,0,0,0,0,0
"COG1827",0,1,0,0,2,0,0,0,0,4,0,1,0,1,1,0,0,0,1,2
"COG1830",2,2,1,0,4,0,2,2,3,1,6,1,1,5,1,3,1,10,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1835",4,3,2,1,1,7,4,0,2,2,3,4,4,2,9,2,5,2,4,3
"COG1837",0,1,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,1
"COG1838",1,4,3,4,7,5,8,4,3,3,6,5,7,3,5,0,2,2,4,1
"COG1840",1,5,2,1,4,5,1,2,1,1,3,0,6,0,4,2,3,2,2,0
"COG1841",0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2
"COG1842",1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG1843",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1846",7,12,9,1,5,4,8,9,6,7,8,6,5,2,3,7,2,6,3,7
"COG1847",1,1,0,1,1,2,3,1,0,2,1,1,1,0,1,0,1,2,1,5
"COG1850",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1853",4,12,5,7,3,5,4,5,6,7,3,6,6,3,1,5,6,5,6,7
"COG1854",1,3,1,4,0,0,4,1,1,3,1,4,4,0,4,2,2,1,0,3
"COG1858",1,4,2,1,0,1,2,0,1,0,2,3,0,2,4,2,0,1,1,1
"COG1859",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG1861",1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1
"COG1862",0,0,1,0,1,1,0,1,0,0,1,1,3,1,2,1,3,0,2,1
"COG1863",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1864",4,2,5,4,2,5,1,4,0,1,3,6,1,4,3,4,1,2,2,2
"COG1865",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG1866",10,3,9,10,7,1,11,10,11,6,5,7,9,5,7,7,6,0,6,2
"COG1868",1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG1869",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG1871",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1874",17,20,12,8,18,14,14,6,6,4,8,16,12,10,8,20,10,20,11,8
"COG1875",3,1,5,1,2,5,1,2,1,3,5,2,1,2,1,1,1,2,0,1
"COG1876",0,4,0,0,0,1,1,1,1,5,0,1,2,1,1,0,3,1,2,4
"COG1877",3,3,4,0,3,0,1,1,1,2,2,0,0,3,0,0,0,1,2,1
"COG1878",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1879",14,14,15,10,9,16,18,11,10,12,10,10,12,13,15,7,8,14,13,15
"COG1881",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG1882",14,21,12,11,14,13,16,15,16,18,13,6,12,13,16,10,13,12,10,13
"COG1883",5,11,6,9,8,13,9,6,5,11,6,6,12,12,5,16,9,7,7,7
"COG1884",8,7,17,6,5,6,4,8,9,7,6,12,2,4,6,9,5,6,12,4
"COG1886",0,0,0,1,1,2,1,0,0,1,1,1,1,0,3,1,0,0,0,0
"COG1887",2,2,0,0,0,1,3,2,0,5,1,0,2,3,0,3,5,3,1,2
"COG1893",2,0,1,1,1,0,2,2,2,2,3,6,0,3,3,5,4,6,5,3
"COG1894",4,3,3,1,7,6,6,4,4,1,2,2,3,5,4,3,8,5,2,4
"COG1895",3,0,3,4,0,0,0,0,0,1,4,1,0,2,0,0,0,1,0,2
"COG1896",1,1,1,0,2,2,1,1,1,3,1,4,2,4,1,1,1,0,2,2
"COG1897",1,0,2,8,1,1,5,4,2,1,1,4,3,0,0,3,3,3,4,3
"COG1898",6,3,5,1,7,3,8,5,7,6,4,6,11,6,1,5,1,8,3,4
"COG1899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
