"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG0302",3,2,3,0,2,4,4,1,2,4,1,1,2,3,5,2,0,4,2,2
"COG0303",0,5,4,4,2,2,3,2,2,1,3,1,1,1,1,2,1,0,1,2
"COG0304",8,8,11,5,14,6,6,7,14,4,6,14,6,9,12,1,9,9,10,6
"COG0305",6,9,10,2,15,13,6,12,8,5,10,5,20,9,10,8,5,10,5,13
"COG0306",0,1,1,1,1,0,0,0,0,0,3,2,1,3,0,6,2,0,1,1
"COG0307",1,4,2,0,1,1,1,2,0,1,3,1,1,2,5,2,5,6,3,3
"COG0308",0,1,2,0,2,4,2,0,2,0,2,0,3,3,2,5,1,0,2,1
"COG0309",1,1,1,1,1,1,2,2,1,1,1,1,2,0,1,0,0,0,0,3
"COG0310",0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0311",4,1,0,1,0,0,0,0,0,0,2,4,1,0,0,0,1,0,0,3
"COG0312",1,3,5,7,4,6,6,2,4,3,1,0,4,3,4,4,8,3,0,2
"COG0313",4,6,7,1,10,4,4,7,8,4,5,3,5,7,4,4,4,3,4,7
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0315",0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,3,0
"COG0316",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0317",17,14,9,7,15,16,19,14,15,10,11,15,13,15,21,8,13,18,12,14
"COG0318",16,8,9,6,14,14,8,7,11,6,10,11,6,13,19,12,7,5,10,6
"COG0319",3,1,1,2,1,1,1,3,3,2,4,4,1,6,3,1,2,2,5,2
"COG0320",1,5,1,2,3,2,1,2,5,2,2,0,2,0,0,2,4,0,3,0
"COG0321",0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,0,0,1,0
"COG0322",13,7,6,8,4,7,10,6,6,6,7,12,3,14,7,5,3,12,9,11
"COG0323",6,4,3,6,8,4,8,8,8,5,9,5,7,5,9,3,6,10,5,6
"COG0324",5,2,6,2,5,3,7,5,2,6,6,8,8,7,3,5,4,5,5,4
"COG0325",3,4,3,3,2,5,5,2,2,1,2,6,1,3,2,1,2,4,5,5
"COG0326",10,8,11,6,8,12,7,8,5,7,5,5,4,4,2,4,5,3,4,2
"COG0327",0,2,3,1,2,5,2,2,7,2,1,3,1,3,2,2,3,2,3,0
"COG0328",0,1,0,0,0,0,0,2,0,0,1,0,6,2,2,0,3,0,1,2
"COG0329",6,5,4,10,7,2,5,7,3,10,4,3,12,2,12,5,7,5,7,6
"COG0330",12,7,4,7,2,3,5,8,8,6,3,3,10,8,4,6,7,8,4,4
"COG0331",4,8,3,2,2,1,2,6,3,6,4,3,2,4,5,2,6,6,4,9
"COG0332",9,4,14,3,11,11,10,10,5,7,1,10,5,8,11,6,2,4,8,3
"COG0333",1,0,0,1,0,0,1,0,0,1,2,1,2,1,1,1,0,1,0,0
"COG0334",5,6,11,10,6,9,8,16,5,15,3,12,7,5,9,10,14,9,7,3
"COG0335",3,3,0,2,3,3,1,2,3,2,7,2,0,2,2,0,3,1,1,0
"COG0336",4,5,3,3,0,2,2,6,1,3,2,2,2,2,2,2,8,2,3,3
"COG0337",4,2,3,2,6,4,5,5,3,3,5,7,2,6,5,2,4,3,7,6
"COG0338",2,5,4,2,3,4,0,3,4,0,1,2,5,1,4,0,2,3,5,5
"COG0339",7,2,9,9,14,14,5,8,14,10,3,17,4,11,4,13,9,21,10,9
"COG0340",7,3,2,2,3,3,6,6,2,2,8,2,6,8,6,3,3,6,4,2
"COG0341",1,5,2,4,2,1,5,3,1,1,4,4,2,1,5,2,4,3,1,5
"COG0342",7,8,5,9,15,6,9,10,4,5,3,3,1,3,3,3,2,4,3,6
"COG0343",5,4,5,5,4,2,5,10,4,4,5,5,11,3,8,2,3,13,6,4
"COG0344",3,3,2,6,1,1,1,1,1,1,5,1,7,5,0,3,2,0,1,0
"COG0345",3,3,1,7,4,6,6,6,5,3,2,3,0,3,1,3,4,3,3,3
"COG0346",2,0,5,4,5,7,7,2,3,6,8,1,5,8,4,8,3,0,7,3
"COG0347",6,7,2,3,1,4,3,3,1,2,2,2,2,10,3,2,3,2,2,5
"COG0348",9,3,8,5,6,3,5,5,3,3,7,5,4,7,5,4,6,1,2,5
"COG0349",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0350",4,1,1,5,4,2,1,1,2,5,1,2,2,1,4,5,3,1,1,1
"COG0351",4,3,2,6,2,1,7,5,4,5,4,9,5,5,2,2,3,9,4,8
"COG0352",1,5,1,4,1,1,1,3,1,1,11,0,3,0,4,8,3,2,1,7
"COG0353",3,5,2,5,6,3,5,2,3,3,2,4,3,0,7,1,4,0,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,3,1,1,0,1,2,1,2,1,1,0,2,0,1,1,0,0,0,5
"COG0356",3,7,7,2,6,2,5,2,6,5,6,7,4,5,2,1,7,6,3,5
"COG0357",2,4,2,2,3,1,2,1,4,2,5,4,2,4,2,3,3,1,1,6
"COG0358",14,25,14,19,9,5,12,10,14,12,8,16,21,15,16,12,12,25,6,12
"COG0359",4,1,5,6,2,1,3,3,1,3,3,1,2,3,3,1,4,1,2,3
"COG0360",1,3,0,0,0,1,2,1,3,4,3,1,4,3,1,0,1,2,1,3
"COG0361",0,1,2,1,1,3,6,1,0,0,1,2,0,4,3,1,1,1,2,1
"COG0362",0,1,5,2,0,3,3,3,3,5,1,0,3,1,3,1,1,0,0,3
"COG0363",9,6,9,4,14,12,10,9,4,12,7,15,6,8,5,11,9,13,12,17
"COG0364",1,3,3,1,7,3,3,2,4,5,0,1,2,1,3,3,2,3,2,3
"COG0365",2,1,3,1,2,3,2,6,2,4,1,7,4,3,1,2,4,3,5,2
"COG0366",30,27,26,22,24,17,16,30,24,25,44,37,25,20,20,20,21,39,21,60
"COG0367",4,6,5,1,5,4,6,16,4,6,3,8,14,4,8,6,5,8,5,10
"COG0368",0,0,2,0,2,1,2,1,2,0,2,1,2,1,1,1,2,0,0,3
"COG0369",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,18,10,17,15,6,10,13,13,7,13,19,18,19,11,13,3,10,10,12
"COG0371",2,1,2,1,0,2,1,1,2,2,0,1,1,1,0,0,3,0,0,2
"COG0372",5,6,10,6,5,6,7,9,6,2,9,8,1,12,7,4,6,7,4,3
"COG0373",0,2,3,1,0,0,2,2,1,0,1,0,0,0,1,1,0,0,1,3
"COG0374",0,2,2,2,3,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,1,0,2,0,0,0,2,0,0,3,2,0,1,1,0,0,3
"COG0376",0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0377",2,1,4,1,4,3,2,4,1,3,0,0,1,3,1,1,1,5,6,2
"COG0378",2,1,0,1,3,1,1,3,2,0,0,1,2,1,1,1,0,0,1,1
"COG0379",2,2,3,2,1,5,4,4,8,3,4,2,2,5,1,6,5,5,4,5
"COG0380",0,0,1,2,4,4,2,1,1,1,2,1,1,0,2,4,2,0,0,0
"COG0381",3,5,9,9,5,14,6,9,6,11,7,5,5,3,8,12,5,6,7,6
"COG0382",0,0,0,0,2,1,0,0,2,0,0,3,1,1,0,0,0,9,2,3
"COG0383",5,7,5,12,5,18,12,4,3,10,6,1,11,10,6,10,5,2,7,7
"COG0384",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG0385",3,1,0,2,3,0,2,1,3,1,3,4,1,2,3,3,1,7,4,3
"COG0386",0,0,2,0,0,1,2,0,1,1,0,0,0,1,1,3,1,4,0,1
"COG0387",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",10,7,16,8,13,13,16,14,17,18,16,24,11,12,14,15,11,11,8,5
"COG0389",13,10,13,7,2,0,3,6,9,2,9,6,8,11,10,6,7,13,9,7
"COG0390",1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,4
"COG0391",3,0,2,0,1,1,0,2,0,2,0,1,5,2,0,0,0,0,0,3
"COG0392",0,2,4,3,0,1,2,1,2,2,4,1,1,0,0,0,1,7,0,3
"COG0393",2,3,3,3,1,0,4,1,2,0,0,1,0,4,0,1,0,0,1,2
"COG0394",5,4,7,3,4,1,3,6,4,1,8,5,8,2,5,8,3,2,6,7
"COG0395",27,22,8,25,3,3,12,8,8,20,21,12,25,11,11,14,26,2,19,12
"COG0396",5,0,4,6,3,7,1,4,3,0,6,5,3,1,1,4,4,2,3,4
"COG0397",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,2,2,0,0,0,2,1,1,1,1,3,2,0,0,1,1,0,0
"COG0399",9,13,6,15,15,16,12,12,9,20,5,3,7,8,5,13,11,12,7,5
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,1,1,1,3,2,2,3,1,4,3,8,9,1,2,5,0,4,7
"COG0403",2,2,6,4,8,8,4,5,8,5,3,0,3,2,5,4,5,0,5,1
"COG0404",3,2,4,4,2,3,4,2,0,2,2,0,3,3,4,3,2,0,2,0
"COG0405",0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,1,0
"COG0406",2,7,6,5,4,4,1,2,5,0,6,9,12,4,2,1,5,1,6,1
"COG0407",0,0,0,1,3,4,4,0,0,0,0,0,2,2,1,2,2,0,6,1
"COG0408",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0409",1,0,2,1,1,1,1,1,0,3,0,2,0,0,0,1,0,0,0,1
"COG0410",5,6,0,1,1,2,0,0,2,2,3,0,2,3,1,1,5,0,2,1
"COG0411",1,2,0,2,1,2,2,0,3,1,0,0,3,3,2,2,1,2,1,4
"COG0412",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG0413",0,1,1,1,2,5,8,2,1,2,3,5,2,3,3,4,4,4,4,2
"COG0414",2,1,2,4,4,3,0,10,5,2,3,2,3,3,1,4,3,8,3,4
"COG0415",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0416",3,7,6,6,0,1,1,0,3,1,4,3,4,1,0,0,3,1,0,0
"COG0417",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0419",2,1,3,1,7,0,3,2,2,4,3,17,7,7,11,11,5,9,2,12
"COG0420",1,2,3,0,0,1,1,2,0,0,5,5,6,6,2,10,8,6,5,2
"COG0421",3,1,1,3,1,0,2,2,1,1,1,3,0,0,0,2,2,0,0,2
"COG0422",2,3,8,6,4,5,4,9,8,3,4,7,1,4,12,4,2,7,4,9
"COG0423",5,12,7,11,5,2,8,4,5,5,6,5,4,11,8,5,6,9,7,6
"COG0424",1,4,3,0,3,0,1,1,4,4,6,6,4,1,6,1,3,2,3,3
"COG0425",2,2,4,0,5,2,6,3,0,1,2,0,0,2,5,6,6,0,4,0
"COG0426",12,13,6,2,5,3,6,3,10,6,6,3,10,9,3,2,9,7,8,5
"COG0427",2,4,9,3,7,7,4,4,7,3,1,6,5,14,8,10,5,3,7,4
"COG0428",4,3,0,3,2,1,6,4,4,2,2,3,3,3,2,0,0,1,2,1
"COG0429",0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0432",1,0,2,1,0,1,2,2,0,1,0,0,2,0,4,1,0,0,3,0
"COG0433",1,1,2,3,1,1,2,2,0,0,2,0,4,4,0,2,4,1,5,2
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0436",24,21,30,21,24,17,24,13,38,31,23,31,26,18,34,32,19,20,21,24
"COG0437",0,2,0,2,3,2,2,0,1,0,0,0,2,0,0,0,2,0,1,8
"COG0438",42,61,55,47,61,112,84,62,56,61,61,48,44,50,58,78,76,68,75,39
"COG0439",4,4,5,0,9,15,12,5,8,11,4,5,2,7,9,6,7,1,11,1
"COG0440",2,3,0,5,1,0,3,4,1,0,4,0,1,2,2,0,1,0,0,1
"COG0441",18,16,20,14,11,13,8,13,13,11,11,15,11,13,13,13,13,14,15,12
"COG0442",12,6,8,3,6,5,1,6,9,7,4,9,18,7,9,3,2,5,5,7
"COG0443",19,16,12,19,7,4,6,11,9,8,11,8,17,14,12,5,12,11,4,10
"COG0444",4,5,1,5,3,4,5,0,5,3,7,3,11,6,7,2,9,0,6,5
"COG0445",7,8,12,10,7,9,9,14,11,9,5,11,13,11,10,8,10,7,11,10
"COG0446",11,18,10,9,6,6,13,9,18,8,14,4,14,6,20,9,9,3,6,9
"COG0447",0,1,1,1,2,0,0,1,1,1,3,3,1,2,2,3,0,3,2,3
"COG0448",8,6,5,6,4,3,2,5,6,3,7,6,4,13,5,1,6,2,6,3
"COG0449",11,12,7,7,5,4,3,6,6,11,6,8,8,11,10,4,9,17,7,16
"COG0450",2,0,1,1,5,3,4,1,2,2,0,0,4,2,2,1,3,0,4,2
"COG0451",15,27,27,21,19,32,25,28,31,28,22,30,20,22,22,34,32,32,18,17
"COG0452",7,9,6,8,5,5,5,3,1,4,3,5,3,7,9,3,3,3,6,2
"COG0454",5,6,5,8,3,6,5,7,1,8,19,8,16,11,14,12,19,3,16,14
"COG0455",0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,5,0,0,0
"COG0456",5,4,2,3,2,1,1,0,3,3,4,1,4,2,0,2,2,0,4,1
"COG0457",21,19,18,16,37,35,38,29,37,28,19,34,12,25,36,47,28,27,43,33
"COG0458",23,15,21,16,20,13,12,21,19,12,20,23,13,14,21,13,14,25,25,11
"COG0459",6,3,8,6,9,6,4,10,5,3,8,5,16,11,15,11,4,8,6,12
"COG0460",3,8,7,7,7,5,7,4,14,3,1,1,3,2,1,1,2,3,0,3
"COG0461",4,2,5,4,1,3,3,7,2,3,5,5,5,6,2,1,3,7,6,3
"COG0462",10,7,3,8,3,5,10,6,1,5,6,3,5,7,2,3,2,4,4,5
"COG0463",52,52,52,58,57,89,69,62,64,68,97,73,45,69,67,84,67,81,91,59
"COG0464",5,5,5,4,0,5,4,1,3,1,6,4,4,6,2,0,2,6,6,5
"COG0465",21,18,9,18,8,5,11,13,11,22,12,10,18,16,9,9,11,9,11,14
"COG0466",7,7,15,4,3,8,4,7,9,9,7,16,8,12,12,5,5,12,6,16
"COG0468",1,4,4,6,1,1,1,1,1,3,6,7,8,5,4,4,5,7,2,7
"COG0469",8,14,9,10,8,6,6,7,5,4,12,6,5,8,4,4,10,3,7,10
"COG0470",1,5,4,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG0471",5,18,17,13,12,10,9,12,16,10,9,14,5,16,4,12,13,6,8,8
"COG0472",6,7,11,8,10,11,10,10,4,6,12,8,10,14,5,7,12,7,12,10
"COG0473",2,5,2,10,8,4,6,2,6,4,1,3,5,6,5,7,3,4,6,2
"COG0474",30,11,11,18,11,20,13,13,11,16,14,15,24,17,12,13,12,14,19,26
"COG0475",15,11,15,15,19,14,17,14,21,15,2,12,4,11,11,21,12,14,15,15
"COG0476",0,2,5,2,3,2,1,6,3,3,1,1,2,3,0,1,2,4,3,8
"COG0477",21,20,33,49,72,67,56,46,41,37,6,14,9,10,15,12,14,12,18,31
"COG0479",2,3,0,2,0,1,6,2,2,1,1,8,1,2,1,2,2,13,8,1
"COG0480",37,39,39,21,18,22,23,29,23,36,14,30,31,35,35,36,26,37,25,32
"COG0481",4,3,2,3,1,2,0,3,5,0,8,12,11,9,10,5,3,9,3,7
"COG0482",4,6,9,7,14,9,11,9,11,7,8,6,4,11,14,13,6,4,8,9
"COG0483",2,0,2,2,0,5,1,0,2,4,0,0,2,1,5,3,2,0,3,0
"COG0484",5,3,6,5,3,2,4,6,4,5,2,5,2,6,7,6,9,2,3,3
"COG0486",7,2,7,5,2,6,5,6,7,3,8,6,11,11,6,7,5,2,3,4
"COG0488",38,22,35,34,36,27,41,35,29,35,41,36,30,31,29,40,25,32,32,30
"COG0489",13,6,16,17,21,22,21,26,11,20,10,18,7,10,15,24,12,15,17,13
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",8,7,9,8,1,5,11,6,5,2,4,1,7,7,2,5,3,6,2,5
"COG0492",0,2,2,0,3,2,5,4,1,0,3,3,10,5,10,1,3,4,5,7
"COG0493",24,14,17,29,21,8,12,21,13,18,17,26,21,18,23,10,18,15,10,28
"COG0494",14,8,5,11,8,7,8,5,5,9,16,4,7,7,6,9,8,7,14,11
"COG0495",9,17,6,10,12,5,10,13,9,13,7,15,13,9,12,10,12,11,7,14
"COG0496",4,1,2,2,3,3,0,2,1,1,0,6,3,0,2,3,2,2,0,2
"COG0497",5,6,8,2,6,4,12,10,6,6,7,10,6,8,3,9,5,9,5,3
"COG0498",3,5,10,5,7,2,1,5,6,4,9,5,5,7,1,4,4,4,6,7
"COG0499",1,1,0,3,3,6,1,1,0,2,3,0,3,3,5,6,1,0,0,1
"COG0500",8,18,14,14,9,17,20,14,17,16,13,7,20,18,15,13,17,8,16,13
"COG0501",1,1,3,1,7,6,3,11,3,3,2,5,7,1,4,7,1,3,5,6
"COG0502",1,1,0,1,1,2,3,0,2,5,3,2,6,8,10,6,4,0,5,0
"COG0503",4,5,6,6,3,7,7,1,8,6,7,1,5,5,6,4,4,8,5,6
"COG0504",11,6,2,9,9,5,6,4,9,5,5,8,8,16,10,6,6,8,9,8
"COG0505",2,6,3,4,3,2,5,1,4,5,5,6,5,2,2,1,2,2,4,8
"COG0506",0,0,0,3,0,3,0,3,0,1,0,0,2,0,4,4,2,0,2,2
"COG0507",21,33,25,19,24,20,34,22,20,19,20,29,25,26,19,26,30,36,20,19
"COG0508",1,0,3,4,3,3,2,0,0,0,2,0,4,0,3,2,1,0,3,2
"COG0509",2,0,0,0,0,2,1,0,1,1,0,0,2,1,1,0,1,0,2,5
"COG0510",0,1,1,0,1,0,0,0,0,0,4,0,1,3,2,1,0,3,0,0
"COG0511",4,3,2,3,0,2,5,9,4,5,2,5,3,2,3,4,3,3,3,3
"COG0512",3,0,2,2,3,1,2,3,1,2,3,2,1,4,2,2,1,2,4,2
"COG0513",10,12,14,11,14,11,14,16,17,16,4,3,3,7,15,13,19,8,8,12
"COG0514",6,7,4,5,12,7,9,5,9,6,18,33,7,8,22,24,14,25,19,20
"COG0515",14,12,5,17,6,4,12,9,4,11,11,12,13,20,8,6,10,13,8,12
"COG0516",8,12,5,4,10,7,8,8,6,6,0,18,5,10,13,7,7,7,7,7
"COG0517",4,15,10,9,10,7,11,8,6,10,9,14,13,9,8,6,8,14,7,16
"COG0518",9,9,11,5,8,9,12,13,16,7,6,5,7,9,10,10,4,8,4,8
"COG0519",5,5,10,7,10,6,6,9,7,8,4,6,8,5,9,8,8,4,7,6
"COG0520",4,14,2,6,3,4,5,9,4,4,2,8,10,5,8,6,7,3,2,7
"COG0521",3,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,2
"COG0522",4,3,3,2,1,1,4,3,5,3,2,2,0,3,1,1,0,1,0,1
"COG0523",7,8,2,3,2,0,2,0,1,6,5,3,0,2,4,1,4,6,2,11
"COG0524",17,24,18,22,20,30,20,20,19,34,18,32,21,25,26,22,26,29,22,17
"COG0525",13,11,5,11,12,7,4,8,9,10,9,7,16,11,6,7,11,8,6,7
"COG0526",11,11,19,12,23,28,18,22,23,29,17,26,18,18,25,21,20,28,28,14
"COG0527",6,10,16,11,16,13,9,11,21,7,10,14,7,11,11,9,13,18,9,14
"COG0528",9,1,2,4,3,4,4,4,6,5,4,4,4,2,3,4,3,6,3,2
"COG0529",0,2,3,2,2,1,2,4,1,2,2,0,1,1,1,1,0,0,2,0
"COG0530",6,1,4,4,3,5,2,2,3,5,4,1,1,4,6,0,5,1,4,2
"COG0531",6,10,11,11,2,11,13,10,8,8,5,3,8,12,11,9,6,4,10,12
"COG0532",10,6,10,6,8,4,6,8,8,6,4,11,9,11,6,6,5,7,3,8
"COG0533",9,5,1,4,6,1,3,5,4,6,6,9,6,3,7,3,6,2,5,9
"COG0534",89,91,76,68,73,47,65,83,54,67,82,49,51,67,61,54,89,32,71,44
"COG0535",9,5,6,9,8,4,10,6,10,11,11,9,12,14,9,5,16,11,5,2
"COG0536",9,5,5,9,5,1,2,5,11,1,4,4,5,9,8,6,7,9,2,3
"COG0537",3,2,3,2,2,5,6,4,5,6,4,2,1,3,4,1,4,2,2,6
"COG0538",7,6,4,2,1,2,2,4,8,5,1,6,2,8,5,5,2,11,5,3
"COG0539",14,6,5,9,7,4,3,7,13,8,8,7,10,9,13,7,14,12,8,5
"COG0540",3,6,5,3,3,2,5,7,5,2,8,4,3,5,11,1,4,10,2,5
"COG0541",2,10,7,8,8,6,6,4,4,7,5,4,5,15,12,3,6,7,5,8
"COG0542",16,15,10,9,7,4,5,3,10,9,22,31,34,32,19,26,23,27,22,24
"COG0543",7,9,12,5,5,12,9,13,9,11,12,13,8,11,13,10,13,14,9,8
"COG0544",11,17,12,2,7,7,6,4,7,7,11,11,13,12,13,5,9,7,7,6
"COG0545",6,4,5,5,8,9,12,5,8,6,5,9,2,6,11,5,5,7,8,10
"COG0546",10,8,7,12,3,6,6,3,4,11,7,8,6,15,4,8,8,2,6,7
"COG0547",1,4,1,5,4,4,0,5,2,6,3,4,2,1,4,2,6,2,0,5
"COG0548",1,2,4,2,3,0,5,5,1,4,3,5,4,7,5,3,3,4,4,0
"COG0549",3,1,0,2,0,1,1,1,3,2,5,1,3,1,3,1,1,0,0,3
"COG0550",34,31,29,36,43,25,34,17,28,36,30,35,28,33,29,28,34,31,28,20
"COG0551",9,5,2,8,5,2,3,4,3,4,1,4,11,8,4,3,1,0,5,2
"COG0552",4,5,4,2,3,4,3,4,5,5,2,1,6,2,4,5,3,1,1,3
"COG0553",5,17,16,17,12,22,8,16,13,8,7,25,14,22,15,11,21,28,25,19
"COG0554",8,5,4,7,1,0,5,3,2,2,5,2,3,3,6,6,4,0,5,3
"COG0555",0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG0556",11,7,11,7,5,5,6,7,9,2,4,10,11,7,4,5,4,8,6,5
"COG0557",6,11,8,11,5,6,5,16,12,12,9,17,6,6,9,4,11,14,14,11
"COG0558",5,6,2,3,2,1,0,0,1,3,0,2,1,2,2,0,0,0,1,3
"COG0559",4,3,2,2,1,1,2,2,2,0,2,1,2,3,4,2,0,0,2,1
"COG0560",1,2,3,6,5,2,6,1,12,8,4,2,4,2,5,6,5,4,5,1
"COG0561",16,17,11,11,8,15,11,13,12,14,12,13,13,11,17,14,12,9,13,22
"COG0562",3,5,5,7,3,4,5,3,5,1,3,3,4,6,4,3,2,2,3,3
"COG0563",4,3,6,3,3,1,2,2,7,4,1,2,8,4,4,4,3,7,5,1
"COG0564",13,12,17,17,20,8,11,18,30,18,12,32,20,14,15,18,9,15,13,11
"COG0565",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0566",14,8,5,13,8,5,15,10,5,5,4,5,5,14,10,6,3,8,9,9
"COG0567",0,1,1,2,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,3
"COG0568",9,6,2,4,4,3,4,6,8,4,7,17,8,4,6,0,4,7,5,12
"COG0569",13,7,7,8,15,7,11,13,6,11,9,4,10,7,9,10,11,3,7,7
"COG0571",2,3,5,0,6,0,1,4,4,2,3,7,4,3,1,4,0,10,9,3
"COG0572",6,5,6,6,8,5,15,7,6,6,7,13,10,9,4,5,6,11,12,10
"COG0573",6,3,3,3,4,0,5,5,3,6,2,3,4,1,4,6,3,1,2,2
"COG0574",12,13,14,13,17,16,11,20,24,15,20,21,15,16,13,16,17,17,18,12
"COG0575",3,4,2,5,3,3,6,1,1,3,8,5,3,3,1,3,5,10,4,4
"COG0576",5,2,1,1,1,2,1,3,2,3,0,4,3,2,5,3,2,6,3,2
"COG0577",30,28,41,20,20,26,35,30,17,32,47,18,36,23,31,27,34,20,37,22
"COG0578",1,2,0,1,3,0,1,2,3,1,0,0,2,0,2,0,0,0,0,0
"COG0579",1,3,1,2,1,2,2,1,2,1,1,0,1,1,1,3,1,1,3,4
"COG0580",2,0,0,0,3,5,1,1,0,0,1,0,2,1,0,2,0,0,2,6
"COG0581",1,3,3,6,3,1,3,3,4,3,5,6,2,9,6,1,2,0,3,2
"COG0582",61,53,33,49,50,35,46,36,37,46,63,27,76,52,39,41,58,36,28,24
"COG0583",26,33,23,46,19,26,25,18,18,20,23,26,25,30,14,14,23,14,30,38
"COG0584",5,9,3,5,12,9,8,5,7,12,6,0,1,7,8,16,10,8,6,7
"COG0585",0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0586",1,0,1,2,0,1,2,0,1,0,1,2,0,2,2,5,0,2,2,5
"COG0587",24,17,6,16,11,15,8,15,17,15,20,7,17,15,13,15,18,20,14,15
"COG0588",2,1,4,3,5,4,3,1,5,3,1,0,0,2,5,2,2,1,3,1
"COG0589",1,6,5,5,12,7,13,6,15,10,3,8,3,7,4,7,8,9,9,1
"COG0590",6,4,4,5,1,3,1,2,4,6,5,6,1,3,5,1,3,6,2,3
"COG0591",7,7,6,4,9,14,14,10,9,14,7,13,11,8,10,18,9,6,8,7
"COG0592",10,8,3,6,2,2,4,9,6,3,7,5,7,13,4,4,6,3,3,8
"COG0593",5,1,2,2,5,3,5,4,1,7,0,0,2,3,1,4,0,0,1,0
"COG0594",1,1,0,1,2,0,3,0,1,2,0,1,2,0,0,0,0,0,3,1
"COG0595",6,3,2,3,4,2,4,5,2,6,5,7,6,7,5,2,2,0,2,1
"COG0596",7,6,6,13,0,2,5,0,4,2,8,3,5,10,4,4,6,2,6,7
"COG0597",2,2,1,3,1,1,0,0,2,1,3,1,2,0,1,0,3,2,0,2
"COG0598",4,5,6,3,6,4,7,5,4,3,2,5,3,2,3,12,5,5,6,4
"COG0599",0,0,2,2,4,2,8,1,8,7,3,1,1,4,5,5,2,0,0,2
"COG0600",5,5,4,9,3,2,4,2,1,3,3,2,2,2,3,5,2,0,5,1
"COG0601",14,11,6,8,4,5,8,2,7,4,6,7,9,3,4,1,5,1,6,7
"COG0602",9,4,8,7,4,3,5,2,3,5,3,5,1,3,4,3,1,3,10,7
"COG0603",2,5,4,0,4,4,1,3,3,2,6,0,1,1,2,2,1,4,7,3
"COG0604",0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,7
"COG0605",1,0,3,3,3,2,1,1,2,0,1,0,1,3,2,1,0,0,1,1
"COG0606",4,2,4,5,8,6,5,3,9,6,2,6,8,12,5,3,6,11,7,11
"COG0607",3,6,6,8,6,5,3,14,12,9,7,4,4,5,7,4,8,3,12,4
"COG0608",7,6,7,7,3,6,6,6,5,10,9,9,7,10,4,6,9,8,6,4
"COG0609",8,11,12,7,10,5,4,10,10,10,12,3,5,3,13,11,9,0,10,7
