"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG0302",1,4,0,4,2,4,1,2,2,3,2,3,2,4,3,6,3,10,3,0
"COG0303",2,5,2,2,2,4,1,3,1,0,2,0,1,1,1,2,2,4,0,5
"COG0304",9,9,8,7,18,5,14,4,11,7,11,7,14,6,8,18,16,11,9,6
"COG0305",6,7,6,12,15,8,5,7,4,8,3,8,5,6,9,12,4,7,5,15
"COG0306",2,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,5,2,4,1
"COG0307",4,0,2,2,1,2,1,2,1,5,4,3,0,0,3,2,7,1,2,1
"COG0308",1,5,2,0,3,11,0,4,0,1,1,0,0,3,2,2,1,0,3,2
"COG0309",3,1,1,1,1,5,2,0,4,3,2,0,1,0,1,0,0,5,1,1
"COG0310",0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0
"COG0311",0,2,1,1,4,0,0,1,0,3,1,2,1,0,0,1,0,2,0,1
"COG0312",0,2,2,0,4,3,0,4,3,1,1,2,2,1,3,1,1,2,5,3
"COG0313",7,4,9,4,4,6,6,6,10,6,3,5,5,5,3,6,10,4,2,6
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",2,2,1,1,0,2,1,1,0,1,0,2,0,0,1,1,1,1,0,1
"COG0316",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0317",10,13,18,18,19,5,9,17,12,13,14,17,13,11,11,17,5,11,10,14
"COG0318",14,5,17,6,4,8,15,10,6,3,11,9,8,5,14,5,5,5,7,13
"COG0319",3,2,1,1,5,6,2,1,2,2,2,5,2,3,2,1,2,7,4,4
"COG0320",2,0,1,0,2,2,4,1,1,0,1,0,1,2,0,1,4,1,2,2
"COG0321",0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,2,0,2,1
"COG0322",2,5,3,4,2,2,2,3,1,1,16,12,10,9,12,9,10,11,12,7
"COG0323",4,7,18,4,6,4,5,3,3,9,8,12,6,6,14,7,8,5,7,6
"COG0324",8,1,7,6,6,5,6,5,8,10,0,1,0,0,3,3,1,0,1,1
"COG0325",0,2,4,2,6,3,2,6,4,4,5,8,3,3,3,6,5,6,4,4
"COG0326",9,1,22,10,7,1,8,3,12,4,10,14,9,9,4,7,5,12,9,3
"COG0327",0,4,0,2,5,5,2,7,0,2,1,5,6,3,1,5,2,4,3,2
"COG0328",0,0,4,1,2,2,0,2,1,1,2,1,2,5,3,0,0,3,1,3
"COG0329",8,10,6,9,9,9,7,8,7,6,3,8,4,4,7,4,12,8,7,10
"COG0330",4,8,8,5,2,9,3,3,3,5,9,9,7,3,4,4,5,6,8,9
"COG0331",2,1,7,6,7,6,2,9,3,5,6,5,4,3,2,9,3,3,3,0
"COG0332",5,0,3,3,9,0,6,5,8,8,7,9,5,8,4,11,3,6,1,3
"COG0333",2,1,1,0,1,0,0,0,1,0,0,1,1,1,3,0,1,0,3,0
"COG0334",10,3,3,10,12,7,8,3,11,7,9,7,7,10,14,9,5,5,8,11
"COG0335",3,2,3,4,2,1,0,3,0,4,2,3,1,0,2,1,1,1,1,3
"COG0336",4,5,4,1,4,4,1,6,6,6,7,7,5,4,9,3,3,3,3,1
"COG0337",1,2,5,5,4,3,3,4,3,6,4,5,4,8,8,5,4,5,3,5
"COG0338",5,1,2,1,2,2,6,1,9,3,1,0,5,2,3,0,0,5,0,3
"COG0339",9,1,6,16,13,3,5,7,4,6,11,7,5,12,11,17,16,4,11,4
"COG0340",1,11,4,8,7,4,5,6,7,3,5,6,8,3,4,1,4,2,3,1
"COG0341",1,7,7,1,4,2,5,7,4,2,1,3,6,2,4,2,3,5,4,2
"COG0342",8,4,10,13,14,3,5,8,9,10,12,13,5,10,12,11,5,12,6,5
"COG0343",3,0,5,2,7,3,3,2,6,5,8,7,9,4,1,7,0,5,3,7
"COG0344",2,1,5,1,2,9,2,3,3,1,2,2,3,0,1,0,0,3,3,4
"COG0345",1,6,0,0,7,8,7,2,3,6,3,5,8,0,5,4,6,7,3,3
"COG0346",10,2,2,4,3,7,4,4,10,4,2,3,4,4,8,0,10,3,7,4
"COG0347",3,5,4,4,1,1,7,4,9,6,3,3,3,2,3,2,2,5,3,5
"COG0348",6,7,2,4,9,4,5,6,8,3,0,3,2,7,5,1,5,7,5,3
"COG0349",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0350",4,3,4,0,2,2,0,4,0,1,4,7,2,0,7,1,6,2,0,0
"COG0351",3,7,3,7,3,5,3,5,5,6,2,4,1,4,5,7,5,5,2,3
"COG0352",2,6,5,4,5,1,7,5,1,6,2,3,4,4,4,4,3,5,1,1
"COG0353",3,1,8,5,3,5,4,5,1,2,7,10,2,1,0,0,1,5,1,3
"COG0354",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,0,2,2,0,2,1,0,2,0,1,3,1,1,1,0,0,1,1,1
"COG0356",7,6,2,6,2,6,8,11,10,6,5,1,5,2,7,8,2,5,3,4
"COG0357",3,1,7,1,4,2,2,6,2,2,3,4,6,2,2,2,5,4,2,3
"COG0358",5,7,19,15,7,14,18,21,14,16,14,23,15,13,15,10,6,12,10,19
"COG0359",1,1,6,0,4,6,5,5,3,1,4,5,2,6,4,5,3,3,3,2
"COG0360",4,1,3,1,3,7,1,5,1,1,4,6,4,0,2,3,1,2,2,3
"COG0361",1,2,2,2,0,2,1,2,3,1,1,1,1,1,1,0,0,0,0,0
"COG0362",3,1,3,1,1,4,2,5,0,0,2,2,0,2,0,5,5,2,4,1
"COG0363",9,8,6,12,9,9,7,6,5,13,9,12,8,10,5,13,6,6,10,8
"COG0364",4,2,3,2,2,5,2,3,0,0,1,0,0,0,2,0,2,3,3,0
"COG0365",4,0,0,0,2,0,1,1,1,3,3,4,4,8,4,6,2,6,9,7
"COG0366",10,48,16,33,26,32,26,53,34,52,17,33,31,38,23,56,13,32,23,30
"COG0367",2,12,8,5,4,6,8,11,12,11,6,4,10,7,3,5,5,5,6,6
"COG0368",0,1,1,2,0,2,1,0,4,1,2,1,0,1,1,0,2,0,0,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0370",13,28,12,13,22,6,6,10,17,10,15,18,22,14,15,8,6,17,7,22
"COG0371",0,2,1,3,2,1,4,1,4,2,0,1,6,1,4,2,3,2,0,4
"COG0372",10,3,4,8,6,3,5,7,9,8,7,5,12,7,5,8,2,8,6,7
"COG0373",0,0,0,1,2,0,0,1,2,0,1,0,0,3,1,0,0,4,0,0
"COG0374",0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0375",2,1,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG0376",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,0,5,2,0,0,1,1,0,1,1,4,3,1,3,1,1,0,0
"COG0378",2,2,3,0,0,0,0,3,1,1,1,1,2,0,3,0,0,2,0,1
"COG0379",2,6,1,1,3,5,8,3,1,6,5,6,0,4,1,4,3,2,5,1
"COG0380",2,1,1,0,1,1,1,0,1,0,0,0,0,2,1,2,2,0,2,0
"COG0381",11,1,10,4,4,7,9,3,3,4,1,7,5,8,7,4,5,3,8,3
"COG0382",1,0,0,3,2,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0
"COG0383",1,2,7,2,7,7,6,2,3,3,5,4,3,1,10,3,8,5,5,9
"COG0384",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2
"COG0385",0,2,0,0,0,2,0,0,1,2,2,1,0,4,1,9,1,0,1,1
"COG0386",1,0,2,0,1,2,1,1,0,3,3,1,2,0,0,0,2,0,2,0
"COG0387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",16,11,14,15,15,13,13,16,14,10,23,9,10,21,21,22,8,9,16,11
"COG0389",3,11,15,11,12,6,6,7,11,19,1,5,4,1,4,3,3,2,2,6
"COG0390",4,1,1,0,0,3,0,2,0,0,0,0,2,1,0,1,1,1,2,2
"COG0391",0,0,5,2,1,7,0,3,1,0,0,0,1,1,0,0,1,0,0,0
"COG0392",4,5,0,0,1,8,4,1,3,4,1,2,1,3,1,0,3,1,0,3
"COG0393",0,0,1,3,1,4,2,1,0,1,3,1,1,4,5,4,1,1,2,0
"COG0394",6,2,7,7,7,11,3,2,2,3,1,4,10,2,3,5,7,1,2,3
"COG0395",11,59,13,15,9,33,25,10,40,16,13,16,23,17,13,2,15,17,5,31
"COG0396",5,1,3,6,1,2,4,1,5,2,1,6,5,0,4,4,2,2,5,1
"COG0397",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",0,1,1,1,0,1,0,2,0,1,1,1,0,1,1,0,2,1,1,4
"COG0399",6,11,10,10,16,9,10,5,4,11,7,5,13,15,12,12,9,12,13,9
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,7,4,1,7,9,3,4,4,1,4,4,0,3,9,3,6,3,4,10
"COG0403",2,1,4,1,5,1,0,1,3,0,0,2,2,3,2,0,6,3,6,2
"COG0404",6,1,1,4,3,3,1,0,2,1,4,2,3,0,4,3,2,2,1,0
"COG0405",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2
"COG0406",3,4,8,3,7,11,5,9,3,3,3,7,4,1,3,6,2,8,0,7
"COG0407",0,3,0,3,4,1,0,1,1,0,0,1,0,0,2,0,3,1,5,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,1,2,2,1,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG0410",1,1,4,2,1,3,0,1,2,2,1,3,4,1,2,0,1,4,0,2
"COG0411",0,0,1,0,0,1,0,1,1,0,2,3,3,1,4,0,1,3,1,4
"COG0412",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",5,0,0,5,4,2,1,3,0,1,3,4,3,3,2,5,2,3,3,1
"COG0414",4,4,2,1,3,1,1,5,0,6,2,1,4,2,3,6,3,2,4,0
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,5,4,2,3,3,1,5,5,1,0,1,0,3,2,0,0,1,0,2
"COG0417",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0419",8,4,8,14,6,1,9,11,10,10,9,13,8,10,10,17,4,5,5,8
"COG0420",5,4,7,5,3,10,11,7,6,3,9,4,4,4,7,4,3,7,1,6
"COG0421",1,2,1,1,0,1,2,4,3,0,2,2,1,0,1,1,1,1,0,3
"COG0422",4,5,2,6,8,3,7,2,3,4,2,3,2,7,2,6,4,4,3,2
"COG0423",5,6,8,5,7,3,4,8,10,5,7,10,8,7,9,10,5,9,3,8
"COG0424",7,1,2,2,3,2,2,2,3,2,4,3,3,5,4,1,1,2,3,9
"COG0425",2,0,3,0,3,0,6,3,0,1,2,2,3,4,5,7,3,3,5,0
"COG0426",4,11,8,5,7,4,9,9,7,5,0,3,2,1,5,0,1,2,2,2
"COG0427",6,0,5,10,6,1,6,2,5,3,3,4,5,5,3,8,1,4,4,4
"COG0428",4,0,2,0,0,1,3,5,3,2,0,4,1,1,1,2,4,2,0,0
"COG0429",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0431",0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG0432",1,0,1,0,2,0,0,0,1,0,0,3,1,2,2,0,3,0,0,0
"COG0433",1,0,11,1,0,1,3,4,4,5,1,7,1,4,11,15,1,2,4,3
"COG0434",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0435",2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0436",14,21,19,20,32,21,20,35,15,19,27,14,24,20,25,32,30,30,22,18
"COG0437",1,2,0,0,0,3,1,1,2,2,1,1,1,1,2,1,0,0,1,0
"COG0438",52,29,74,48,44,74,78,33,50,41,49,43,74,56,60,48,92,72,98,55
"COG0439",6,8,9,2,3,3,12,5,4,4,3,2,3,3,1,7,6,4,8,3
"COG0440",0,4,2,0,0,5,5,4,4,2,2,2,1,2,2,2,2,2,1,8
"COG0441",7,6,20,12,19,15,14,12,12,13,17,18,14,13,16,11,11,10,11,17
"COG0442",9,11,8,6,7,6,6,7,8,6,7,10,11,3,5,7,4,14,3,8
"COG0443",11,10,17,8,12,8,6,15,12,13,11,20,21,5,13,7,8,13,9,14
"COG0444",6,10,6,7,5,9,1,3,7,1,3,3,1,2,8,2,10,0,5,15
"COG0445",10,13,12,13,7,6,12,10,8,17,10,8,10,12,10,16,13,8,6,14
"COG0446",9,14,9,8,17,8,8,4,15,5,7,6,7,10,13,7,11,7,11,15
"COG0447",4,0,0,2,0,2,0,0,1,2,1,1,4,6,6,3,2,2,3,1
"COG0448",5,17,3,6,3,5,5,6,7,3,7,6,4,7,6,0,1,3,2,3
"COG0449",6,12,19,9,14,8,8,9,11,9,4,15,6,9,10,5,4,7,6,8
"COG0450",3,1,2,1,4,3,3,0,1,0,2,0,4,0,1,0,0,2,4,0
"COG0451",17,14,22,31,29,16,37,10,24,17,23,25,21,26,18,19,39,20,35,16
"COG0452",4,7,7,3,4,9,2,5,5,7,5,12,7,4,6,1,7,2,3,3
"COG0454",21,16,16,5,8,24,22,8,14,9,12,14,9,6,15,10,25,18,11,12
"COG0455",0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0
"COG0456",1,1,1,0,2,3,1,4,3,1,3,4,1,2,5,0,4,1,1,1
"COG0457",41,8,17,27,29,9,23,19,14,26,26,20,29,43,30,35,40,19,36,6
"COG0458",17,23,16,19,27,17,18,24,13,17,22,18,26,22,22,19,13,18,20,14
"COG0459",6,12,8,8,7,4,6,6,8,4,4,5,12,10,8,6,2,6,5,10
"COG0460",9,6,5,8,6,10,3,13,7,6,9,7,15,5,10,15,2,7,8,10
"COG0461",2,2,1,1,1,4,5,7,4,3,4,0,2,2,4,3,3,2,3,5
"COG0462",0,8,0,4,9,13,8,12,10,7,7,8,11,6,2,8,6,12,9,4
"COG0463",60,45,71,80,46,61,76,52,61,64,89,70,93,93,57,58,67,49,95,55
"COG0464",0,0,3,4,1,4,1,4,3,1,3,7,2,8,5,3,0,4,2,4
"COG0465",8,11,17,12,14,18,9,21,18,10,15,17,13,6,15,12,2,17,14,19
"COG0466",3,8,12,13,10,6,6,8,10,12,3,6,3,3,1,3,2,2,0,5
"COG0468",6,6,9,9,4,3,8,10,5,5,9,9,2,6,6,9,2,4,6,5
"COG0469",4,8,6,9,6,5,10,6,8,5,9,9,9,6,4,4,3,6,11,2
"COG0470",1,2,0,0,0,1,0,5,0,0,1,3,1,0,1,0,0,1,0,0
"COG0471",11,11,9,11,15,8,15,15,5,10,7,12,18,9,11,18,13,18,15,9
"COG0472",8,6,21,10,7,7,7,11,6,11,12,11,8,8,6,6,4,10,9,5
"COG0473",1,4,4,4,7,1,3,3,2,3,5,4,3,6,3,4,5,2,4,4
"COG0474",13,21,23,7,16,41,13,22,23,23,17,21,27,16,14,23,22,25,15,21
"COG0475",14,7,8,20,21,8,18,12,7,11,5,2,8,6,2,2,8,5,6,1
"COG0476",4,6,2,0,2,2,2,6,1,4,1,1,0,1,0,2,1,0,2,1
"COG0477",30,13,8,11,13,34,6,16,4,16,39,35,21,47,33,68,50,40,39,28
"COG0479",3,3,1,4,2,4,2,2,1,3,4,4,2,3,3,6,1,1,3,3
"COG0480",26,37,29,32,20,23,26,32,30,42,28,20,28,38,37,29,15,26,22,41
"COG0481",4,5,13,7,7,2,8,8,8,7,15,9,5,9,7,13,9,8,8,11
"COG0482",8,3,6,3,6,5,12,7,3,8,9,10,5,12,9,7,7,6,6,8
"COG0483",3,0,2,0,1,4,0,2,0,0,0,1,2,0,2,1,3,0,2,0
"COG0484",6,2,9,5,13,7,6,4,2,5,2,7,8,2,5,7,0,12,2,5
"COG0486",3,7,9,4,5,6,5,10,10,7,4,3,5,6,7,6,6,6,10,8
"COG0488",36,25,31,32,30,34,33,30,27,30,41,36,40,38,25,36,31,31,31,26
"COG0489",13,12,16,15,23,14,16,7,13,11,26,13,14,14,19,21,13,10,14,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",8,5,7,3,5,7,4,10,10,3,5,7,5,5,4,2,4,2,5,8
"COG0492",6,10,9,5,5,6,7,9,5,4,1,2,4,6,8,3,7,9,4,7
"COG0493",16,17,12,15,18,5,16,21,21,16,12,15,12,18,18,27,6,12,7,22
"COG0494",11,18,14,3,4,20,12,16,14,11,11,8,17,7,11,6,4,11,4,15
"COG0495",11,9,8,15,9,11,12,15,8,15,17,8,11,7,14,13,10,16,7,15
"COG0496",2,0,1,6,3,1,2,1,2,4,2,4,1,1,0,0,1,1,3,3
"COG0497",6,5,6,7,4,10,8,5,8,9,5,6,7,8,8,9,8,10,3,9
"COG0498",5,8,4,8,8,3,10,6,6,2,9,9,6,9,7,6,7,9,2,12
"COG0499",0,0,2,1,0,0,2,2,0,1,1,0,0,4,2,1,2,0,1,2
"COG0500",8,20,6,8,13,11,11,16,21,9,16,14,17,9,18,3,19,19,10,25
"COG0501",4,3,3,3,4,6,0,4,2,7,2,4,5,2,7,3,6,1,1,1
"COG0502",5,6,5,1,7,1,5,7,6,4,3,3,2,8,7,3,9,9,8,2
"COG0503",9,3,3,6,5,14,11,10,8,6,4,9,1,1,9,10,4,7,4,9
"COG0504",9,6,11,10,17,4,12,12,9,4,10,5,10,6,5,12,7,6,4,7
"COG0505",4,7,2,5,4,6,3,4,1,5,1,3,1,6,6,7,1,6,3,6
"COG0506",0,0,1,0,0,0,0,0,1,0,1,0,1,2,4,1,2,2,4,1
"COG0507",31,21,30,18,21,18,31,18,28,37,19,27,25,31,23,23,13,22,25,43
"COG0508",1,0,0,0,3,2,1,2,1,1,0,0,0,0,1,1,4,0,2,1
"COG0509",0,0,0,2,1,3,2,0,0,0,0,0,1,0,4,0,2,1,1,1
"COG0510",1,1,1,1,0,2,0,1,2,4,4,1,0,0,0,0,0,0,2,0
"COG0511",6,2,7,7,2,6,2,4,2,3,3,4,4,0,5,5,1,2,6,1
"COG0512",5,2,1,1,0,7,0,5,3,1,1,3,0,2,3,6,1,5,1,1
"COG0513",15,4,11,4,16,14,15,14,7,14,7,9,11,11,16,19,14,16,17,12
"COG0514",20,11,23,31,22,9,22,11,14,20,29,16,21,22,22,34,15,16,34,11
"COG0515",4,25,14,11,14,12,9,16,16,15,17,23,18,5,21,3,7,14,4,26
"COG0516",9,5,7,9,6,9,8,11,5,10,7,4,9,8,7,4,3,6,7,11
"COG0517",11,2,7,18,13,9,12,12,5,13,13,8,10,10,17,13,13,8,7,10
"COG0518",4,10,9,13,15,12,6,15,9,8,6,7,11,8,10,7,7,4,3,5
"COG0519",6,9,6,10,9,7,6,7,8,11,8,5,5,12,3,10,8,10,8,6
"COG0520",5,1,4,1,4,1,2,2,2,1,8,6,10,8,6,9,5,7,2,11
"COG0521",0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0
"COG0522",2,3,2,7,2,5,2,2,3,6,4,4,2,3,2,1,1,3,3,4
"COG0523",4,7,3,3,2,7,4,3,4,5,2,1,7,1,1,4,1,3,3,4
"COG0524",18,13,16,31,24,14,23,24,24,39,34,23,29,25,25,34,23,14,28,15
"COG0525",9,10,22,14,7,8,8,9,10,7,8,11,8,13,16,19,4,11,8,19
"COG0526",25,6,8,27,19,13,26,21,9,44,19,31,16,28,21,31,34,19,20,9
"COG0527",13,6,13,16,13,15,12,10,6,17,13,8,14,15,13,19,10,14,13,10
"COG0528",2,2,6,1,4,5,5,6,2,3,7,5,4,4,4,4,3,6,1,3
"COG0529",1,1,2,1,0,1,0,0,1,0,0,0,1,1,1,2,1,1,2,0
"COG0530",4,2,5,2,3,3,4,3,5,7,7,4,1,1,2,1,2,5,5,1
"COG0531",9,7,6,5,9,40,6,27,9,0,2,0,2,0,3,2,4,7,3,3
"COG0532",8,11,4,6,10,4,4,5,10,3,12,12,7,11,6,15,5,9,6,9
"COG0533",0,1,1,1,2,4,0,0,0,2,5,7,6,1,10,4,3,5,0,7
"COG0534",63,93,61,71,62,47,78,54,99,80,63,78,64,54,80,33,49,86,60,87
"COG0535",4,13,11,7,1,11,18,4,12,3,8,10,14,3,19,5,0,13,7,7
"COG0536",3,4,8,6,4,5,6,6,4,4,5,9,5,7,2,8,3,3,3,8
"COG0537",5,2,3,1,4,6,4,4,2,5,1,3,5,3,2,6,3,4,0,1
"COG0538",3,4,1,4,7,2,0,3,5,2,9,5,8,4,4,8,2,6,5,6
"COG0539",5,4,5,10,8,6,9,8,11,11,14,17,17,2,6,4,8,7,4,13
"COG0540",1,7,2,8,5,7,2,7,2,8,3,6,3,7,4,5,7,5,3,4
"COG0541",8,5,7,9,4,4,6,6,3,6,5,8,8,7,13,6,4,7,7,5
"COG0542",30,23,32,35,24,31,21,28,34,35,32,22,27,21,25,27,11,29,17,31
"COG0543",10,9,7,14,10,5,10,6,9,12,6,13,11,8,9,8,8,10,15,5
"COG0544",9,4,12,8,10,8,4,7,14,5,8,13,11,8,11,7,7,5,6,14
"COG0545",9,0,6,14,6,5,4,4,1,13,9,2,11,8,4,12,2,6,12,0
"COG0546",4,10,3,18,3,6,6,11,8,9,6,6,12,6,7,5,4,12,7,4
"COG0547",4,3,1,0,8,1,5,4,2,3,3,5,3,1,7,2,1,2,1,3
"COG0548",0,4,2,2,3,4,4,3,4,3,1,0,2,1,2,0,1,1,1,0
"COG0549",0,2,0,1,1,4,1,3,2,0,0,1,3,2,1,0,4,1,1,2
"COG0550",29,33,37,33,37,27,32,17,27,41,29,18,22,21,30,25,28,27,27,32
"COG0551",5,13,3,2,6,13,4,5,13,6,4,4,5,2,7,1,4,3,3,8
"COG0552",2,6,7,2,0,3,2,8,2,1,4,4,2,2,2,1,3,5,2,3
"COG0553",22,14,24,29,9,4,22,14,17,7,20,29,12,18,13,7,9,8,14,11
"COG0554",2,1,1,4,6,2,3,4,4,4,5,5,5,1,9,1,1,2,2,6
"COG0555",1,0,0,0,0,0,2,2,0,2,1,0,4,0,0,0,0,0,0,0
"COG0556",5,9,8,5,13,2,5,12,9,7,3,11,4,6,12,8,8,9,6,12
"COG0557",2,5,17,14,13,6,4,9,6,11,11,19,5,10,11,6,4,5,7,5
"COG0558",2,5,2,5,2,7,1,3,7,1,1,7,6,2,0,2,6,1,2,6
"COG0559",1,2,1,3,4,2,1,2,3,1,3,1,1,2,3,2,1,4,2,7
"COG0560",5,4,0,2,2,5,2,0,2,4,1,4,4,3,5,4,3,1,1,2
"COG0561",3,6,5,7,2,12,4,10,7,7,7,16,8,9,12,7,19,9,10,11
"COG0562",4,6,3,8,4,6,5,2,5,9,2,5,6,1,4,4,4,6,1,2
"COG0563",3,2,2,4,3,4,4,4,6,4,12,3,3,3,6,6,4,6,1,9
"COG0564",16,11,17,19,14,17,14,24,17,20,13,25,14,12,21,16,7,12,8,10
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",16,4,11,7,11,14,7,15,12,7,8,8,14,8,10,8,9,9,14,13
"COG0567",1,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG0568",7,4,7,12,8,13,7,12,11,10,11,6,7,8,15,15,5,9,2,8
"COG0569",5,8,6,7,15,14,12,12,11,8,9,9,16,8,16,6,8,8,10,11
"COG0571",0,5,6,10,5,2,3,5,1,3,4,6,0,3,1,7,2,4,5,4
"COG0572",4,2,7,4,1,1,2,3,1,6,8,10,14,7,6,9,5,10,12,5
"COG0573",1,3,3,1,5,5,5,5,4,4,4,5,3,1,3,3,1,3,7,0
"COG0574",11,10,17,17,18,3,13,16,9,19,19,19,12,16,17,20,12,12,13,18
"COG0575",7,2,6,4,4,1,5,2,5,7,0,1,2,0,3,1,1,2,1,0
"COG0576",0,2,1,1,2,0,1,0,1,0,7,4,7,4,5,2,1,3,3,2
"COG0577",24,53,38,26,23,41,35,30,38,34,21,29,27,12,33,23,26,30,16,34
"COG0578",3,0,4,0,3,4,0,0,1,0,0,0,0,0,0,1,3,1,1,0
"COG0579",5,2,3,1,1,1,0,1,0,3,0,2,2,0,3,1,1,4,5,5
"COG0580",5,1,2,0,3,6,0,3,1,2,0,1,1,0,1,2,1,1,1,3
"COG0581",2,5,2,0,5,3,3,8,3,3,2,3,3,2,4,1,1,3,1,2
"COG0582",42,88,57,18,44,35,45,26,54,42,39,43,63,49,57,43,32,63,30,78
"COG0583",50,49,13,27,20,39,19,32,27,18,19,22,29,12,20,11,37,31,25,31
"COG0584",6,1,1,1,4,2,3,5,3,2,5,4,7,9,7,8,13,6,12,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0586",3,1,5,1,2,3,2,6,6,1,1,4,1,1,2,0,3,3,2,2
"COG0587",11,20,16,20,28,20,20,17,17,16,15,14,16,12,8,20,8,11,18,11
"COG0588",0,0,0,0,5,6,2,4,3,0,2,0,1,1,0,2,0,1,3,0
"COG0589",12,1,5,5,5,5,3,5,1,4,3,5,8,12,8,9,10,2,9,5
"COG0590",3,4,5,8,4,1,3,4,2,3,2,10,2,3,4,3,4,4,2,4
"COG0591",13,4,5,4,9,4,7,5,7,5,6,7,5,10,10,7,11,9,8,14
"COG0592",5,7,11,9,4,6,5,5,6,9,3,4,9,8,5,8,7,7,8,6
"COG0593",0,1,0,0,2,2,3,0,2,2,3,3,2,2,1,0,4,3,4,4
"COG0594",0,3,3,0,2,1,2,2,0,3,1,0,1,0,0,0,0,1,0,2
"COG0595",3,10,4,2,3,18,2,9,7,0,3,4,6,2,10,3,1,7,3,6
"COG0596",3,14,12,5,3,12,0,7,12,5,2,7,8,4,1,1,6,6,3,5
"COG0597",1,5,6,1,0,3,2,0,3,3,0,3,1,0,1,0,0,1,0,3
"COG0598",4,2,8,4,5,7,7,9,1,6,4,5,6,4,1,5,9,9,10,2
"COG0599",3,3,3,6,7,2,0,1,3,3,2,6,2,2,4,2,2,2,5,3
"COG0600",6,9,5,1,2,3,4,0,3,3,3,4,3,3,3,1,8,5,3,5
"COG0601",3,14,1,5,4,20,7,5,12,3,0,3,5,7,7,0,10,5,1,8
"COG0602",3,10,7,5,3,9,10,3,2,1,8,6,4,3,8,4,2,2,6,1
"COG0603",3,1,3,3,4,0,0,2,1,2,4,1,1,1,0,3,1,1,2,1
"COG0604",5,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG0605",1,2,4,2,4,0,0,0,1,0,0,1,2,0,0,0,2,2,2,1
"COG0606",5,4,6,5,6,4,16,9,12,5,3,5,3,5,8,8,5,10,5,6
"COG0607",15,3,0,6,4,2,5,1,4,2,5,2,7,11,3,3,10,5,9,5
"COG0608",5,4,6,5,16,6,10,7,9,11,10,5,11,12,9,8,10,9,4,9
"COG0609",10,10,4,12,7,16,8,6,3,5,10,9,6,6,7,9,9,13,9,13
