"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG0302",1,1,2,0,3,2,1,2,4,2,0,2,3,2,2,3,3,4,4,2
"COG0303",2,3,3,2,0,2,2,3,1,0,3,0,1,1,2,1,0,3,0,5
"COG0304",5,4,5,9,4,4,9,8,8,9,10,5,7,7,8,4,6,1,6,5
"COG0305",2,2,2,4,0,2,1,2,6,1,9,7,10,12,4,11,5,5,8,3
"COG0306",0,7,1,1,0,0,1,0,1,4,1,0,1,0,5,0,1,2,2,1
"COG0307",0,2,0,3,0,2,1,3,2,1,0,0,1,0,1,3,1,2,2,1
"COG0308",3,4,8,1,1,3,0,0,2,1,2,1,0,1,6,1,1,3,0,1
"COG0309",0,5,2,2,1,1,1,4,2,0,0,1,5,0,1,0,0,0,0,0
"COG0310",1,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,2
"COG0311",0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,3,0,0,3,3
"COG0312",1,4,2,0,2,3,1,0,2,1,6,3,0,0,1,1,2,4,2,0
"COG0313",4,4,13,2,8,5,5,6,3,9,9,3,3,2,2,1,6,4,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,5,1,0,0,1,0,2,0,1,0,1,1,1,0,1,0,1,0,3
"COG0316",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",9,7,10,13,10,7,12,11,5,15,9,11,14,12,13,13,7,10,5,8
"COG0318",11,10,2,5,10,8,5,1,12,5,12,9,8,9,8,8,10,14,9,4
"COG0319",4,3,3,3,3,1,2,3,2,0,0,5,4,1,1,3,1,2,2,4
"COG0320",1,1,0,2,1,4,1,2,0,1,2,2,5,1,3,2,4,2,0,1
"COG0321",1,0,0,0,2,4,3,0,2,1,2,3,0,2,4,0,3,1,0,1
"COG0322",5,5,8,1,8,12,4,15,2,10,6,9,8,10,10,8,8,6,13,7
"COG0323",7,8,11,11,8,12,6,4,9,6,8,4,3,9,2,9,4,5,9,11
"COG0324",6,3,0,11,4,8,8,6,3,7,1,0,0,0,2,4,2,3,1,1
"COG0325",2,1,4,1,2,3,1,4,1,4,4,1,2,2,1,2,4,1,3,4
"COG0326",5,2,0,4,6,3,2,4,3,4,16,3,12,9,1,7,1,14,10,5
"COG0327",1,1,6,3,3,1,5,1,4,6,0,4,0,0,3,3,1,5,3,4
"COG0328",3,1,3,4,2,1,0,1,2,0,1,2,0,1,1,2,0,0,2,2
"COG0329",13,3,4,3,8,9,15,4,12,7,9,11,10,8,4,4,6,6,10,3
"COG0330",1,6,7,7,7,1,8,7,6,6,10,1,5,5,4,6,4,2,4,14
"COG0331",4,3,8,1,4,2,5,5,5,1,4,2,6,5,2,3,6,5,2,4
"COG0332",6,4,2,7,7,4,8,4,8,4,12,3,3,9,5,9,3,14,9,0
"COG0333",0,1,3,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,2
"COG0334",10,7,7,9,6,9,6,12,8,8,16,16,4,10,7,8,6,11,10,10
"COG0335",2,2,5,1,0,5,1,3,0,2,2,2,1,1,4,2,5,3,2,1
"COG0336",2,9,6,9,4,5,7,2,2,0,2,3,3,4,3,3,2,3,3,2
"COG0337",9,0,4,8,3,3,6,5,2,3,5,5,1,3,3,4,5,3,7,4
"COG0338",5,4,1,1,3,2,0,2,3,1,1,0,3,6,1,1,4,0,1,1
"COG0339",10,3,1,5,13,13,13,4,6,5,10,9,10,4,10,9,11,9,7,5
"COG0340",3,1,1,0,1,2,1,2,4,2,4,10,5,1,4,3,2,3,2,3
"COG0341",3,1,2,3,4,1,4,2,4,3,3,3,2,3,4,7,5,4,2,3
"COG0342",2,9,2,5,7,13,8,4,1,2,20,5,9,9,10,9,6,9,8,4
"COG0343",5,2,9,6,6,5,5,4,1,2,5,5,9,4,3,5,3,5,4,4
"COG0344",2,4,6,1,2,0,3,4,0,1,1,1,5,4,2,1,0,0,1,1
"COG0345",2,2,1,1,2,0,0,2,2,3,4,1,4,7,2,3,8,4,4,8
"COG0346",6,5,6,7,7,11,5,3,6,7,5,5,7,2,8,3,3,5,5,4
"COG0347",4,1,3,4,10,2,1,7,2,4,3,4,4,3,7,7,3,4,2,5
"COG0348",2,5,2,3,7,8,3,3,3,5,6,5,2,3,2,3,4,5,8,4
"COG0349",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0350",5,0,2,4,2,2,3,1,3,3,3,2,1,4,3,2,4,6,6,3
"COG0351",3,2,4,5,5,6,3,8,2,6,3,3,3,3,3,4,3,1,4,5
"COG0352",4,5,1,1,3,3,2,6,3,3,2,2,3,3,4,5,1,3,9,2
"COG0353",3,1,1,5,1,2,3,6,1,3,2,3,4,5,1,2,4,3,2,4
"COG0354",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0355",3,1,3,1,0,1,0,4,0,3,2,1,1,2,0,2,1,0,3,1
"COG0356",6,2,11,9,6,6,6,7,6,6,4,5,5,6,1,5,5,5,7,5
"COG0357",3,2,3,2,7,2,3,4,5,0,5,2,1,3,3,5,2,2,2,8
"COG0358",16,7,11,17,13,19,11,22,7,10,13,12,9,14,12,14,15,5,25,12
"COG0359",3,0,3,2,3,2,3,0,1,3,6,2,4,3,2,3,0,1,6,2
"COG0360",4,0,0,1,3,1,1,2,0,1,2,2,2,2,2,2,4,1,1,2
"COG0361",0,0,1,0,1,0,0,1,0,0,1,2,3,0,0,1,2,0,1,1
"COG0362",0,2,2,0,1,3,1,0,3,0,0,1,0,1,3,3,4,2,3,0
"COG0363",5,6,2,6,4,10,10,6,9,5,7,4,3,7,6,5,12,12,7,6
"COG0364",4,1,2,2,1,8,1,0,6,1,2,0,2,1,2,1,1,5,2,0
"COG0365",9,3,1,3,5,12,5,2,5,3,7,4,6,4,6,6,4,2,6,7
"COG0366",20,21,40,36,25,6,24,38,17,6,21,17,24,27,22,36,16,17,31,42
"COG0367",5,4,4,6,6,3,7,14,6,8,8,4,7,6,2,5,8,4,8,15
"COG0368",2,1,3,0,1,1,1,3,2,0,1,1,1,2,1,1,0,1,0,3
"COG0369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,7,22,19,11,11,6,22,13,12,20,24,19,11,13,18,13,5,14,16
"COG0371",6,7,10,2,6,1,1,6,8,6,2,1,2,5,0,0,4,1,1,1
"COG0372",7,7,9,8,11,14,6,8,7,7,12,6,14,6,6,8,6,6,7,12
"COG0373",0,3,2,2,1,0,3,3,0,2,0,0,0,2,3,1,0,2,1,3
"COG0374",0,3,3,1,1,1,2,0,1,1,0,0,0,0,2,0,0,0,0,2
"COG0375",2,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0
"COG0376",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0377",1,0,0,3,1,0,0,0,1,2,1,0,2,0,1,0,0,3,0,0
"COG0378",1,2,4,3,1,0,1,7,1,0,4,1,2,0,1,1,0,1,0,2
"COG0379",3,7,2,4,1,3,6,9,2,3,2,5,3,4,5,10,2,6,2,4
"COG0380",4,0,0,1,1,5,0,0,3,0,1,2,1,3,2,0,1,2,2,0
"COG0381",2,2,4,1,1,3,1,1,3,3,3,6,5,6,7,5,6,18,5,1
"COG0382",0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0383",8,11,3,4,13,7,8,1,11,6,5,1,9,3,9,4,17,18,2,6
"COG0384",0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0385",3,2,2,6,1,1,1,5,1,1,1,2,1,0,2,0,1,1,4,3
"COG0386",0,2,2,0,1,0,0,1,2,2,0,0,1,0,1,2,0,1,1,0
"COG0387",0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0388",16,5,3,7,12,23,19,16,9,12,20,16,14,6,18,18,14,10,16,10
"COG0389",5,8,15,10,11,5,9,9,6,4,4,11,6,10,5,14,5,3,11,14
"COG0390",1,2,2,2,1,0,0,0,3,1,0,0,0,1,0,3,2,4,1,1
"COG0391",1,1,2,3,0,1,0,0,1,1,0,3,0,0,1,0,1,0,2,2
"COG0392",0,3,13,1,2,1,0,1,0,5,2,3,5,2,0,1,0,1,0,7
"COG0393",1,0,1,0,1,1,0,3,1,0,0,0,5,1,0,1,2,2,4,0
"COG0394",3,5,7,4,3,2,9,2,4,4,4,5,3,4,4,4,3,0,7,2
"COG0395",19,23,31,20,33,5,13,30,10,8,12,15,29,17,19,18,33,8,24,54
"COG0396",3,1,3,2,1,1,6,4,3,0,1,3,3,1,3,3,4,1,6,1
"COG0397",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0398",2,4,0,1,1,0,0,1,3,2,2,0,1,0,0,0,1,0,1,2
"COG0399",10,9,6,9,14,12,9,8,9,10,7,8,10,14,5,8,14,25,7,10
"COG0400",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,16,7,4,6,1,9,8,5,3,9,2,4,6,2,2,2,4,0,4
"COG0403",3,6,1,2,6,11,5,0,4,6,7,4,2,5,6,5,6,3,4,1
"COG0404",3,3,0,3,2,4,6,2,2,5,2,2,3,2,1,3,7,2,4,1
"COG0405",1,4,0,0,0,3,1,1,0,5,0,0,0,0,1,0,0,2,0,0
"COG0406",5,1,23,4,3,2,2,13,1,1,5,2,5,3,6,3,5,1,3,7
"COG0407",0,3,1,2,1,1,0,1,2,2,1,0,0,1,2,1,3,0,1,0
"COG0408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0410",1,9,3,1,3,1,2,1,1,4,0,0,0,0,0,2,1,0,0,0
"COG0411",1,3,4,4,2,2,1,5,1,6,4,2,1,3,4,2,1,3,2,2
"COG0412",0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",1,5,1,2,0,5,4,1,6,1,2,1,1,2,2,3,0,3,1,1
"COG0414",1,3,2,5,0,5,2,4,2,1,3,1,1,4,4,2,2,3,2,1
"COG0415",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0416",4,0,8,3,6,3,2,2,0,1,4,4,5,4,3,5,0,1,4,6
"COG0417",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0418",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",12,6,11,12,10,6,7,10,2,6,6,11,8,8,10,11,2,5,12,5
"COG0420",4,4,5,8,5,3,6,5,5,7,5,5,6,7,6,10,5,4,8,8
"COG0421",1,4,1,2,3,0,3,1,0,0,2,0,1,4,0,3,1,0,3,5
"COG0422",4,2,6,4,6,8,6,5,7,4,4,6,2,8,9,4,6,15,2,4
"COG0423",11,1,1,3,7,3,8,8,4,6,8,5,5,5,12,6,4,8,8,6
"COG0424",3,5,4,4,3,5,1,5,5,3,3,0,1,3,2,3,2,5,1,3
"COG0425",2,0,2,1,2,5,6,0,5,4,4,3,5,2,3,6,4,3,4,2
"COG0426",8,4,4,2,5,8,8,6,5,4,9,3,8,5,7,6,3,5,4,3
"COG0427",7,4,0,10,3,4,3,2,5,6,4,4,7,9,6,3,3,2,9,0
"COG0428",3,5,5,3,4,1,1,8,0,2,0,3,1,2,3,3,2,1,5,0
"COG0429",1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0432",1,2,2,1,0,2,2,0,1,2,2,1,2,0,2,0,1,1,0,0
"COG0433",2,2,3,3,5,6,1,2,0,0,1,1,1,0,1,0,1,2,1,0
"COG0434",2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0435",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0436",24,11,21,23,25,30,17,27,21,17,25,22,25,18,22,21,20,17,30,16
"COG0437",1,3,1,1,4,2,0,2,0,1,1,0,1,0,1,0,0,1,2,1
"COG0438",79,26,31,66,65,94,49,43,111,78,62,74,41,63,77,65,75,99,87,25
"COG0439",8,5,6,2,2,8,4,12,9,5,8,4,6,10,6,4,5,13,3,13
"COG0440",2,7,3,5,1,0,1,0,1,1,3,3,1,3,2,2,5,0,0,6
"COG0441",21,8,17,14,13,12,19,18,17,6,4,10,9,12,18,18,5,10,16,7
"COG0442",4,2,4,4,6,6,8,8,10,3,5,9,5,0,4,5,7,1,8,6
"COG0443",10,16,7,11,9,1,8,13,10,1,15,12,12,16,10,10,7,8,10,5
"COG0444",4,9,10,3,7,2,6,16,3,5,1,9,5,5,3,1,3,4,4,9
"COG0445",10,7,8,11,5,13,8,9,8,8,8,10,13,10,10,9,6,1,13,13
"COG0446",8,26,18,5,7,10,21,21,9,6,10,11,10,12,9,14,4,7,5,21
"COG0447",0,1,4,1,2,1,0,0,5,2,0,5,2,3,1,2,0,1,4,0
"COG0448",3,4,13,8,9,3,5,16,3,5,9,5,12,8,7,6,2,2,4,21
"COG0449",7,4,8,7,9,18,5,11,4,2,8,14,5,13,7,10,14,5,9,6
"COG0450",2,0,4,0,2,2,1,0,3,2,4,5,0,3,3,1,2,4,5,0
"COG0451",20,16,11,14,20,45,12,15,32,23,25,26,11,24,28,17,22,40,25,28
"COG0452",2,2,1,3,2,0,5,2,1,1,5,9,4,4,3,3,4,3,2,2
"COG0454",19,16,23,21,19,21,10,13,24,18,17,10,17,17,22,15,12,12,11,18
"COG0455",1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,3,0
"COG0456",2,5,9,1,3,0,5,4,1,1,4,0,2,0,1,3,1,0,0,5
"COG0457",29,9,5,26,20,47,23,12,33,28,26,23,27,25,18,23,29,24,36,16
"COG0458",32,7,18,19,21,16,20,11,18,17,15,14,20,21,24,20,15,12,19,16
"COG0459",6,6,5,7,10,5,3,4,5,4,6,5,10,3,5,9,16,4,10,9
"COG0460",5,1,4,6,6,9,12,12,6,7,9,7,14,10,4,10,8,9,10,11
"COG0461",4,5,5,2,2,7,2,0,0,0,5,4,8,4,1,4,3,3,6,5
"COG0462",7,0,6,3,8,4,6,8,2,3,2,3,4,2,7,4,10,7,4,13
"COG0463",64,21,57,70,66,66,51,82,87,66,71,68,57,79,69,66,73,80,67,45
"COG0464",0,0,5,6,2,5,0,1,3,0,6,3,5,1,4,1,1,5,2,2
"COG0465",8,10,23,15,13,7,8,13,11,5,7,6,3,4,3,9,2,0,3,5
"COG0466",8,4,5,11,3,10,10,16,3,6,13,19,13,4,7,8,6,5,8,8
"COG0468",4,4,6,4,3,12,1,3,2,6,3,5,1,5,3,7,9,0,0,5
"COG0469",6,7,7,5,5,0,5,9,3,6,7,6,9,8,3,7,4,6,5,10
"COG0470",0,0,3,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,2,0
"COG0471",17,16,12,18,13,12,12,9,10,12,7,12,8,5,9,15,14,14,11,7
"COG0472",1,2,5,4,2,1,4,2,4,6,7,12,4,11,3,10,6,25,5,6
"COG0473",3,3,3,5,2,6,5,7,5,0,4,5,5,8,4,4,2,4,5,3
"COG0474",16,14,27,17,24,12,11,10,9,7,11,24,19,20,10,31,13,17,17,23
"COG0475",14,4,4,16,10,18,14,8,24,19,13,17,9,12,6,17,11,16,5,4
"COG0476",2,2,0,3,3,2,0,5,1,0,5,2,2,1,1,2,1,3,3,6
"COG0477",35,128,52,24,48,50,30,17,48,48,23,27,27,36,26,22,27,60,29,24
"COG0479",1,2,2,3,2,5,1,1,0,0,5,4,1,3,1,2,6,4,1,0
"COG0480",39,6,22,22,22,32,32,21,77,19,22,30,38,26,50,30,22,17,28,35
"COG0481",8,6,4,6,4,10,9,6,4,1,8,10,13,4,10,9,1,3,5,7
"COG0482",7,0,3,10,6,11,9,10,7,4,12,12,6,6,10,7,7,9,12,2
"COG0483",1,2,3,1,5,1,2,2,3,3,0,0,1,1,1,1,1,3,2,0
"COG0484",4,3,6,3,8,5,3,3,4,3,6,6,7,5,4,7,3,7,2,8
"COG0486",4,3,7,8,5,9,4,4,3,7,8,7,4,7,10,8,4,3,5,5
"COG0488",44,19,38,24,35,39,33,31,26,30,27,34,35,31,32,28,32,38,30,19
"COG0489",12,10,3,7,13,7,12,11,17,19,14,19,11,10,20,9,12,18,19,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",5,8,4,7,2,8,6,5,5,3,5,9,7,6,2,1,2,8,7,7
"COG0492",4,5,6,6,5,6,8,3,4,7,6,6,5,3,3,3,5,1,1,7
"COG0493",16,19,17,12,13,15,16,29,15,14,18,19,21,14,28,15,16,10,18,27
"COG0494",9,10,18,9,7,4,5,15,7,7,13,12,6,4,9,18,12,12,9,18
"COG0495",7,4,16,4,18,10,8,12,8,13,14,13,15,16,13,9,4,4,13,10
"COG0496",2,0,0,4,2,2,5,2,3,2,3,4,1,1,6,2,2,7,1,0
"COG0497",8,1,12,9,6,5,4,5,3,4,6,10,5,12,7,7,1,5,6,3
"COG0498",9,3,7,8,4,6,9,4,4,4,6,4,4,7,5,5,0,3,6,4
"COG0499",0,0,0,0,0,0,1,0,0,0,5,1,0,2,1,3,4,1,3,0
"COG0500",19,32,24,20,18,10,14,25,22,15,15,14,19,20,20,18,14,10,15,12
"COG0501",0,1,3,3,2,2,6,2,3,7,6,2,4,2,3,3,3,3,0,2
"COG0502",13,6,5,5,6,9,8,3,5,7,4,3,6,11,4,9,4,4,5,8
"COG0503",5,3,3,2,4,4,4,10,3,4,5,9,6,6,5,8,4,3,5,2
"COG0504",6,3,7,1,9,10,10,3,4,3,5,7,3,7,7,5,6,3,7,3
"COG0505",5,4,6,3,3,6,6,8,1,3,7,5,4,8,3,6,4,2,6,3
"COG0506",1,9,0,0,3,8,0,2,2,1,2,2,0,4,4,1,3,5,5,0
"COG0507",22,81,21,21,22,12,16,24,21,19,24,24,24,22,18,29,18,14,23,32
"COG0508",0,5,3,1,3,6,0,0,1,1,0,1,1,0,2,2,1,4,0,0
"COG0509",0,2,0,2,1,1,0,0,1,2,2,0,1,1,1,0,2,3,0,0
"COG0510",0,3,4,3,2,0,1,3,3,0,0,0,0,0,1,1,0,0,0,2
"COG0511",7,1,4,4,0,3,5,2,5,4,3,6,3,2,1,4,7,6,6,2
"COG0512",1,5,3,3,3,7,1,4,0,2,2,2,1,1,5,2,5,2,1,3
"COG0513",17,6,9,7,5,18,8,11,15,11,10,16,19,9,10,9,17,14,12,6
"COG0514",19,5,8,16,13,21,14,14,27,24,15,18,16,19,26,20,13,21,26,4
"COG0515",16,1,20,9,15,3,9,18,8,4,15,14,8,7,8,14,9,5,18,20
"COG0516",6,4,12,7,4,8,12,7,11,5,12,12,3,10,7,11,11,12,5,8
"COG0517",8,5,14,7,6,10,7,10,11,7,11,11,6,8,14,16,6,8,6,11
"COG0518",9,7,7,9,5,12,8,4,5,8,10,7,7,9,7,4,6,5,12,11
"COG0519",7,1,8,13,10,11,6,10,6,6,9,11,6,9,11,6,4,9,4,7
"COG0520",4,5,7,8,8,7,7,5,6,4,7,9,9,1,4,10,3,4,5,4
"COG0521",2,6,2,0,0,1,0,2,1,2,4,2,1,1,1,0,0,1,0,2
"COG0522",5,3,2,5,5,2,0,6,2,3,1,4,2,1,2,4,1,3,2,2
"COG0523",4,6,4,2,4,1,3,10,4,0,1,2,0,1,1,1,1,0,3,2
"COG0524",21,27,15,22,22,17,21,23,14,18,15,19,17,20,20,23,17,23,20,20
"COG0525",11,8,15,20,7,11,7,10,7,6,12,9,19,10,9,18,10,3,6,6
"COG0526",27,5,11,13,24,20,19,5,35,32,21,26,27,24,28,21,18,18,18,6
"COG0527",13,9,6,16,6,18,12,7,11,9,9,14,13,15,8,15,13,12,10,12
"COG0528",4,3,4,3,3,1,1,2,1,4,3,2,3,3,4,3,3,4,6,4
"COG0529",2,2,0,0,1,3,0,0,2,2,0,1,0,1,0,0,2,3,2,0
"COG0530",3,1,1,7,1,2,3,5,1,0,4,3,8,6,4,3,6,3,1,1
"COG0531",10,29,26,11,11,11,8,7,8,10,8,5,6,9,13,5,11,6,9,11
"COG0532",8,11,8,7,8,6,11,7,1,4,5,7,6,5,5,5,5,8,10,9
"COG0533",5,7,7,2,2,7,4,8,2,2,6,9,12,12,3,3,3,2,6,9
"COG0534",64,42,60,82,73,45,100,107,66,55,78,80,75,91,85,84,76,57,65,120
"COG0535",19,1,5,8,7,6,3,8,7,3,10,8,7,10,15,11,5,4,8,16
"COG0536",4,5,9,5,6,10,5,1,1,4,8,5,4,5,2,12,5,5,4,2
"COG0537",6,2,3,4,5,4,2,4,2,2,3,1,3,8,5,1,4,2,6,2
"COG0538",7,3,3,2,3,5,3,6,1,1,4,5,7,3,6,4,4,3,4,7
"COG0539",6,1,5,12,6,9,6,13,8,7,5,15,7,10,7,10,9,3,9,8
"COG0540",4,2,4,8,7,5,6,7,2,6,9,5,7,4,3,1,4,3,4,6
"COG0541",4,4,6,4,3,8,3,1,6,2,5,14,6,6,3,6,5,9,6,7
"COG0542",21,14,35,22,18,26,27,24,27,20,32,27,29,34,27,30,14,16,25,22
"COG0543",10,3,6,9,15,10,10,8,8,11,5,2,2,6,2,4,3,3,5,6
"COG0544",9,6,6,13,8,4,10,11,13,5,12,5,5,9,7,7,5,2,10,12
"COG0545",6,0,3,14,4,9,9,2,10,6,8,7,9,11,5,7,5,7,6,1
"COG0546",10,9,12,9,11,4,9,15,6,7,4,7,11,8,9,14,5,3,7,2
"COG0547",6,5,3,1,11,0,3,2,2,4,0,4,2,5,4,3,7,2,5,3
"COG0548",4,8,1,2,2,5,5,5,2,3,11,2,4,7,3,4,3,4,1,5
"COG0549",1,6,1,1,1,0,2,4,1,1,3,3,1,2,2,3,2,0,0,7
"COG0550",35,12,28,29,31,8,28,23,28,23,23,46,34,29,25,34,19,16,31,35
"COG0551",3,8,11,3,5,1,5,13,3,4,3,8,5,4,1,8,2,3,5,14
"COG0552",8,2,1,2,5,2,8,4,6,1,2,8,3,3,2,5,2,9,6,3
"COG0553",4,16,12,6,18,16,10,18,17,14,15,6,14,20,10,12,18,22,9,12
"COG0554",8,4,3,10,5,4,1,5,1,2,7,3,4,4,8,5,3,3,0,3
"COG0555",0,1,0,0,0,0,0,2,1,1,1,0,2,1,1,2,1,1,3,5
"COG0556",8,7,8,9,12,12,8,6,5,3,10,10,10,14,3,7,8,7,9,1
"COG0557",11,5,7,13,6,7,13,2,5,8,10,8,6,9,7,9,5,11,9,2
"COG0558",4,6,7,3,5,3,2,2,1,5,1,5,1,3,1,6,3,1,3,6
"COG0559",0,3,7,4,6,1,1,8,4,1,2,4,1,0,2,1,2,2,2,2
"COG0560",6,4,5,1,6,8,6,3,3,2,2,3,3,4,7,3,3,5,4,1
"COG0561",15,21,33,23,15,6,20,21,15,20,12,10,13,15,15,20,14,18,17,13
"COG0562",1,2,7,4,1,8,3,8,4,4,5,6,6,6,5,6,1,5,2,3
"COG0563",1,3,8,2,3,9,6,6,4,4,1,3,5,4,4,4,3,3,3,4
"COG0564",19,12,12,15,16,10,17,24,12,14,13,12,18,17,16,20,12,16,15,12
"COG0565",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",1,2,0,4,2,3,4,2,1,1,13,10,7,14,11,7,14,12,16,13
"COG0567",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG0568",9,9,5,9,5,5,8,5,7,6,4,7,3,5,2,2,6,6,7,3
"COG0569",10,11,17,6,6,8,16,13,16,9,15,12,11,13,12,12,10,11,18,9
"COG0571",0,4,3,5,5,5,5,2,8,3,1,2,1,1,0,3,2,0,1,1
"COG0572",10,2,4,11,8,12,4,8,6,3,7,8,8,8,7,14,6,8,7,1
"COG0573",2,1,4,3,0,5,5,2,2,2,4,3,3,5,6,3,7,3,8,0
"COG0574",19,4,11,15,11,14,23,13,7,15,19,20,15,17,16,15,14,10,16,6
"COG0575",4,1,5,7,2,1,3,3,2,0,2,3,4,4,4,3,5,2,1,8
"COG0576",2,0,4,4,3,1,4,2,3,1,1,5,5,1,2,4,0,4,4,4
"COG0577",30,16,45,41,32,23,28,45,30,20,12,10,9,13,14,12,10,6,14,13
"COG0578",0,3,1,0,1,2,3,1,0,3,3,0,0,0,0,0,0,0,1,0
"COG0579",0,1,2,0,0,1,0,1,0,1,4,1,2,3,6,2,0,3,1,2
"COG0580",1,2,8,1,4,0,1,1,0,0,1,0,0,3,0,3,1,1,0,1
"COG0581",5,0,3,2,3,6,2,5,2,1,9,5,6,2,7,3,4,5,7,4
"COG0582",39,62,49,38,56,49,53,33,57,26,59,46,73,52,51,71,51,25,48,65
"COG0583",25,96,63,27,40,15,24,36,19,30,22,22,29,29,26,26,14,19,27,44
"COG0584",5,6,7,6,4,8,4,5,9,10,7,10,5,5,12,2,8,13,11,6
"COG0585",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",5,6,2,0,0,4,3,1,1,3,1,0,1,0,3,3,2,2,0,2
"COG0587",17,6,14,12,15,11,14,16,10,7,14,22,11,16,14,15,15,11,11,11
"COG0588",5,1,4,1,2,3,1,0,2,4,0,3,0,1,4,0,4,3,1,2
"COG0589",7,3,1,5,9,6,10,4,3,5,9,7,2,8,7,9,10,8,8,1
"COG0590",3,2,7,1,4,1,3,4,1,1,2,6,1,2,6,3,6,2,0,1
"COG0591",8,4,4,8,4,14,9,8,6,11,12,7,6,4,13,5,8,9,12,3
"COG0592",5,7,11,7,3,7,10,5,4,6,6,5,5,5,6,5,5,3,2,1
"COG0593",2,1,0,3,1,3,3,0,1,4,5,5,3,0,4,2,3,6,4,3
"COG0594",2,0,2,3,1,0,1,1,0,2,0,4,1,1,2,1,2,3,0,3
"COG0595",4,3,6,9,1,0,5,4,1,3,1,5,1,5,3,1,1,0,0,2
"COG0596",3,12,11,1,7,2,7,18,3,0,9,5,7,5,3,7,4,4,3,6
"COG0597",1,3,1,1,0,0,2,1,1,2,0,1,2,1,3,1,2,0,1,6
"COG0598",5,5,7,5,7,4,6,4,10,9,6,1,4,6,7,11,7,9,4,6
"COG0599",1,0,4,1,4,1,2,2,2,2,0,0,1,0,8,2,4,2,3,4
"COG0600",2,4,4,3,5,2,2,4,1,4,1,3,1,0,1,1,1,1,3,1
"COG0601",2,22,11,5,8,2,8,4,10,7,11,2,5,6,5,7,2,5,5,6
"COG0602",1,1,2,1,1,0,2,0,1,1,7,6,4,3,2,7,7,2,4,5
"COG0603",2,3,3,0,0,2,4,5,0,1,2,3,7,0,0,4,4,6,1,0
"COG0604",0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG0605",1,3,2,1,2,2,1,0,1,0,0,2,0,1,1,3,3,1,3,1
"COG0606",7,5,6,6,5,6,9,9,5,3,4,9,7,5,2,9,5,7,2,9
"COG0607",9,4,4,2,9,9,5,2,7,7,7,5,5,6,15,5,6,5,5,14
"COG0608",10,3,7,7,9,5,12,5,5,8,7,11,6,10,3,9,5,2,10,4
"COG0609",4,2,1,1,4,5,3,2,1,4,2,8,4,2,6,9,5,11,4,10
