"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",3,4,1,4,9,6,3,3,4,4,6,1,3,1,1,3,4,3,6,1
"COG1468",0,1,1,1,0,1,4,2,2,0,1,0,0,1,1,0,0,1,1,0
"COG1469",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1472",50,46,81,42,67,27,58,36,63,26,21,18,17,17,16,30,22,21,23,23
"COG1473",9,3,5,2,12,1,7,5,2,5,7,3,15,9,3,3,5,2,4,6
"COG1475",11,17,14,13,16,20,18,16,21,18,9,8,12,9,12,10,20,21,18,6
"COG1476",1,3,0,0,0,1,1,8,0,2,0,0,0,0,0,0,0,0,1,0
"COG1477",3,8,7,4,2,5,5,1,8,4,4,1,1,5,7,4,8,5,7,6
"COG1479",10,13,16,9,4,19,6,0,5,7,12,12,7,4,15,13,2,14,12,0
"COG1480",4,9,7,7,4,3,7,0,1,6,4,9,0,4,6,10,4,5,6,10
"COG1481",3,1,0,2,1,3,4,6,6,0,3,0,7,1,5,1,1,2,1,1
"COG1482",7,5,9,4,8,3,5,6,10,4,4,5,3,7,7,4,8,9,4,2
"COG1483",1,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,5,0
"COG1484",7,11,25,15,19,18,5,14,22,8,16,9,15,18,9,5,3,11,17,23
"COG1486",0,2,1,0,1,1,6,4,1,5,0,0,1,1,4,0,0,1,0,3
"COG1487",0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1488",5,2,3,4,4,4,4,7,3,3,6,5,7,2,5,3,6,7,4,1
"COG1489",1,0,0,0,0,2,2,2,1,1,2,0,0,0,2,0,0,0,0,0
"COG1490",0,4,2,5,3,7,6,2,0,2,3,2,1,0,1,2,3,2,4,2
"COG1492",4,2,2,4,6,2,1,4,3,3,7,5,5,5,1,1,9,5,5,4
"COG1493",3,1,0,0,3,2,0,5,0,1,2,2,2,1,1,3,3,4,1,1
"COG1494",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1495",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1496",1,7,4,2,5,5,0,0,3,4,5,3,6,0,4,9,1,0,6,3
"COG1501",27,23,19,29,21,14,27,30,18,19,17,33,7,16,15,21,23,23,28,34
"COG1502",12,11,10,9,18,13,14,11,12,5,9,10,7,7,14,11,14,11,15,7
"COG1505",1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1506",20,26,39,31,16,17,23,3,11,27,18,31,6,34,12,44,14,25,31,29
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",4,3,11,5,2,4,6,2,2,5,6,2,3,8,4,10,5,2,7,5
"COG1509",0,0,1,1,2,1,1,0,4,0,0,1,1,4,0,4,2,2,2,8
"COG1511",19,9,2,2,8,9,6,11,10,3,6,2,32,3,3,1,5,7,4,0
"COG1512",5,4,4,2,1,4,1,1,4,0,2,1,1,3,1,2,2,7,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG1518",4,9,3,1,5,2,7,0,4,2,3,3,1,6,7,2,4,3,0,0
"COG1519",1,4,8,5,4,1,4,0,3,2,4,2,3,4,0,5,4,5,5,3
"COG1520",1,0,1,9,7,4,9,0,4,4,1,0,2,6,2,3,6,3,4,14
"COG1521",2,2,1,2,5,6,1,4,3,4,2,2,10,0,4,2,0,3,3,2
"COG1522",3,4,3,3,4,9,4,5,5,12,6,9,2,4,6,4,5,5,5,5
"COG1523",6,8,5,5,4,10,8,3,2,7,3,7,17,7,7,5,6,7,13,3
"COG1524",2,6,9,6,4,10,3,1,5,7,6,2,6,9,7,3,8,7,9,14
"COG1525",1,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,0,2,1,1,2,1,0,2,0,0,0,0,0,0,3,0,0
"COG1528",3,0,4,7,0,2,2,1,0,5,2,0,0,4,1,1,0,0,1,0
"COG1529",3,1,0,0,3,0,4,6,1,1,4,5,3,4,3,0,3,5,3,9
"COG1530",8,3,10,6,5,11,5,1,9,7,5,9,5,5,5,7,3,6,6,4
"COG1533",6,5,1,5,9,5,3,11,1,2,5,4,6,7,4,4,4,6,4,12
"COG1534",1,3,0,1,1,1,0,3,2,2,0,1,0,0,0,0,1,0,0,0
"COG1536",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1538",26,16,38,44,37,25,31,6,21,39,28,27,7,51,31,50,24,30,52,50
"COG1539",1,2,1,4,3,2,0,2,2,0,2,1,2,1,2,0,0,3,0,2
"COG1540",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1541",2,2,3,7,6,3,9,8,5,5,6,3,1,3,3,7,4,6,2,8
"COG1544",1,0,1,2,6,4,1,3,2,2,0,2,1,2,1,1,0,1,2,2
"COG1546",4,3,2,2,2,2,1,1,4,2,4,3,4,4,2,0,2,6,3,3
"COG1551",2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1553",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,1,2,7,1,0,0,7,2,3,1,1,2,0,1,6,1,1,3
"COG1555",4,4,4,4,3,3,4,1,3,3,4,4,3,4,3,4,1,2,1,1
"COG1556",1,0,2,1,0,1,0,0,0,0,0,1,1,4,1,1,0,0,1,1
"COG1558",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1559",4,4,5,3,3,5,3,1,2,1,3,3,4,1,6,5,2,9,1,0
"COG1560",6,3,5,2,3,3,2,1,0,9,0,3,5,2,1,6,1,3,0,2
"COG1561",9,4,5,4,4,9,9,1,7,2,3,4,5,3,1,6,3,6,4,3
"COG1564",2,1,2,0,4,1,2,0,2,2,2,0,2,3,1,0,4,5,2,3
"COG1566",11,5,7,2,2,4,2,2,4,18,6,2,0,4,4,6,1,5,4,3
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1
"COG1570",8,3,2,8,5,6,4,7,4,5,5,6,6,6,5,7,6,6,4,5
"COG1573",2,0,0,2,2,0,1,1,2,1,1,2,0,1,0,1,0,0,0,1
"COG1574",2,1,1,0,4,2,2,2,0,2,1,3,4,1,2,0,2,0,3,2
"COG1575",0,3,3,3,0,2,2,0,2,1,3,3,4,4,0,3,1,1,2,2
"COG1576",2,5,2,5,3,7,1,1,2,0,2,1,1,4,3,6,1,3,1,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1579",0,4,2,5,1,3,0,0,1,1,5,1,0,2,0,2,2,0,2,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1585",2,0,0,0,1,2,2,3,1,0,1,0,2,0,0,0,0,3,0,1
"COG1586",0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG1587",0,0,1,1,0,0,5,0,0,0,2,0,2,1,1,1,1,0,0,2
"COG1589",0,1,1,0,2,2,0,1,1,1,0,0,2,0,1,0,0,2,0,1
"COG1592",5,9,10,3,4,6,3,10,2,5,10,4,4,2,8,7,11,6,7,4
"COG1593",4,3,1,4,2,2,6,8,2,3,4,0,9,6,6,6,9,6,2,9
"COG1595",13,25,33,63,41,38,38,28,23,32,48,35,20,49,31,34,34,33,35,54
"COG1596",10,5,8,12,5,6,3,0,4,8,5,10,2,9,5,10,2,7,13,13
"COG1597",4,12,9,7,11,4,13,7,7,7,8,10,10,8,8,8,7,7,6,5
"COG1598",0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1600",1,1,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,2,0,0
"COG1605",0,1,0,0,2,1,0,2,2,0,5,1,2,0,1,0,0,4,1,0
"COG1606",0,1,0,1,0,0,1,3,0,2,0,0,0,1,0,1,2,0,0,1
"COG1607",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1609",21,16,18,20,14,26,25,39,30,28,28,31,55,12,25,19,27,29,19,22
"COG1610",2,2,0,2,2,1,3,1,1,5,1,2,5,4,1,3,2,1,2,2
"COG1611",2,2,1,3,2,1,8,4,2,5,4,3,4,4,3,2,4,4,2,4
"COG1613",0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,1,1
"COG1614",0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,0,1,0,2,4,0,0,0,3,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,0,0,1,0,2,0,2,3,0,0,3,3,0,0,0,3,3,5
"COG1620",1,1,1,2,0,0,2,0,1,1,0,5,7,2,2,2,1,2,3,2
"COG1621",16,13,17,11,3,7,9,17,11,11,10,16,16,6,10,13,9,5,13,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,0,2,2,2,3,1,1,6,0,5,3,3,3,3,3,7,6,5,2
"COG1625",2,2,0,2,3,2,3,6,3,1,1,2,4,0,5,0,0,0,0,2
"COG1626",4,0,1,0,3,3,5,0,0,1,4,1,0,5,1,2,7,3,3,3
"COG1629",12,26,18,15,18,21,19,1,10,20,14,32,9,38,15,40,18,13,21,26
"COG1633",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,6,4,0,4,4,1,0,3,1,0,1,2,1,1,3,4,2,2,2
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",2,3,3,0,0,1,0,0,1,2,2,4,3,2,3,3,4,8,2,4
"COG1640",15,5,6,9,6,10,12,12,17,8,1,3,1,0,3,0,6,3,3,2
"COG1641",1,0,1,0,0,0,1,0,1,0,1,1,7,0,3,0,0,1,0,0
"COG1643",2,2,0,0,0,1,1,1,1,1,0,3,1,4,6,1,0,0,2,1
"COG1647",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,4,2,1,0,0,1,2,0,3,1,1,1,1,0,0,0,2,1,0
"COG1649",9,6,14,7,11,16,4,2,3,11,2,6,1,7,1,6,3,4,2,4
"COG1651",2,0,1,2,0,0,1,0,1,3,0,0,2,2,1,0,0,0,0,1
"COG1652",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1653",28,17,2,8,19,21,27,88,58,16,21,19,53,8,41,1,16,24,12,14
"COG1654",1,5,1,1,1,0,0,2,4,1,2,0,2,0,0,0,1,1,2,2
"COG1655",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",7,2,5,2,8,4,4,3,5,2,6,2,2,4,2,4,3,9,3,1
"COG1661",0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,2
"COG1663",1,8,11,5,1,2,3,1,2,3,2,4,2,4,1,14,2,2,4,4
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",5,4,0,1,1,1,2,0,2,0,0,4,0,1,2,0,2,0,2,0
"COG1669",1,0,2,1,1,1,2,1,0,3,0,0,0,2,0,1,0,0,2,1
"COG1670",7,5,7,10,3,11,5,9,4,6,12,9,3,14,5,4,9,3,6,8
"COG1671",1,1,1,1,0,1,1,4,1,0,0,0,1,0,2,0,1,2,0,0
"COG1672",7,55,49,9,5,4,8,3,5,5,15,39,7,5,25,53,7,7,26,6
"COG1674",14,12,11,5,11,19,7,19,13,7,10,8,12,9,8,11,8,5,7,3
"COG1677",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG1678",0,0,0,1,1,1,0,0,0,0,4,0,0,1,1,1,2,0,1,1
"COG1679",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1680",10,6,5,6,7,9,4,14,7,7,8,6,5,6,3,5,11,8,11,12
"COG1682",2,3,0,5,2,6,3,5,1,4,0,0,0,0,0,0,1,0,0,2
"COG1683",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0
"COG1684",0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1686",12,6,2,3,12,16,9,14,12,7,11,7,7,2,14,2,8,8,3,3
"COG1687",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1690",5,1,2,2,0,2,1,2,1,1,2,6,2,3,7,0,2,3,1,7
"COG1691",0,1,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,2,0,0
"COG1692",2,1,0,0,1,2,0,0,3,0,0,1,0,0,2,1,0,0,0,0
"COG1694",4,3,3,8,3,3,3,1,5,4,1,1,1,3,3,2,4,1,4,6
"COG1695",2,3,2,1,3,3,4,8,3,2,0,1,1,1,2,0,1,2,0,1
"COG1696",8,5,5,4,11,13,6,8,13,1,13,9,2,2,6,12,15,9,3,5
"COG1699",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",1,2,0,0,0,1,1,0,0,1,0,1,1,0,0,5,0,0,0,4
"COG1702",7,6,2,2,4,7,1,2,3,7,7,4,6,2,5,7,3,3,4,0
"COG1703",5,0,1,3,5,2,1,0,3,2,5,2,0,8,1,0,0,2,0,2
"COG1704",4,0,3,1,1,6,4,1,3,1,2,1,2,4,4,2,2,4,7,0
"COG1705",3,6,6,5,3,10,2,1,3,8,2,6,1,5,7,4,3,3,7,4
"COG1708",0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,2,0
"COG1712",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1713",0,1,0,0,3,4,0,3,0,2,1,2,1,1,1,1,1,2,0,0
"COG1714",0,0,0,1,1,1,3,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG1715",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1716",0,0,0,0,1,1,0,0,0,0,1,2,3,0,0,1,1,0,0,0
"COG1720",1,4,3,0,3,1,0,0,1,2,1,1,1,0,3,0,1,3,2,0
"COG1721",3,6,1,5,3,3,2,1,3,3,4,0,2,8,2,4,4,5,4,4
"COG1722",0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,3,2,1,4,2,10,7,1,6,5,8,2,4,2,6,2,4,2
"COG1726",2,4,7,2,3,2,0,0,1,7,1,2,1,2,2,2,4,1,1,5
"COG1728",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0
"COG1733",7,1,2,2,1,2,4,5,2,5,3,0,0,2,1,5,3,4,3,3
"COG1734",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",5,7,1,1,3,3,12,15,8,6,2,1,6,2,2,3,3,7,1,5
"COG1738",4,4,2,5,2,2,1,0,0,3,2,4,0,1,0,5,1,0,1,1
"COG1739",6,4,5,1,5,2,1,3,5,10,3,7,5,4,3,2,1,4,1,3
"COG1740",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1741",0,0,0,0,2,0,1,0,0,2,1,2,1,4,4,0,4,6,1,5
"COG1743",0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0
"COG1744",5,4,1,1,2,7,3,0,12,1,1,2,5,3,1,1,8,3,3,0
"COG1748",9,3,8,6,6,5,4,3,4,2,1,2,0,1,0,2,2,1,1,2
"COG1749",2,3,0,1,2,2,0,0,0,1,3,1,1,0,0,0,1,0,0,0
"COG1752",7,4,9,6,15,4,4,1,6,8,6,3,2,6,5,8,10,5,11,15
"COG1754",9,12,10,0,5,2,3,1,7,2,8,7,5,9,11,13,5,3,9,7
"COG1757",13,13,18,11,8,11,10,6,8,5,8,17,7,26,18,25,9,8,18,16
"COG1758",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1760",5,7,6,2,6,7,12,4,5,8,6,4,3,6,8,2,6,4,9,3
"COG1762",6,5,3,2,4,2,10,21,7,3,6,3,15,5,8,5,7,5,2,3
"COG1763",0,0,0,1,1,1,1,1,0,0,0,0,1,0,3,0,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG1766",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1767",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
"COG1768",0,1,0,0,0,2,1,1,1,0,2,0,0,0,3,0,1,3,1,0
"COG1770",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1773",1,0,0,0,1,0,1,2,1,5,2,1,3,3,2,0,0,2,0,1
"COG1774",2,6,3,1,6,2,5,1,5,2,5,10,7,4,8,3,5,1,4,3
"COG1775",1,2,2,0,4,3,2,1,1,0,0,2,5,1,3,1,2,1,0,2
"COG1776",1,0,0,0,1,2,0,0,1,0,1,3,0,1,1,0,0,0,0,0
"COG1778",1,1,2,0,3,1,5,0,2,3,0,4,1,3,6,4,3,1,2,1
"COG1780",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,1
"COG1781",2,1,2,1,2,2,2,2,2,0,1,4,2,3,5,1,2,1,0,1
"COG1782",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,1,0,0,2,0,0,0,1,2,2,4,1,1,1,1,12,1,0
"COG1785",0,0,2,5,10,3,3,0,2,3,5,1,2,5,1,3,2,2,6,9
"COG1787",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,1,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0
"COG1792",5,1,0,2,3,2,1,0,3,4,3,7,4,3,6,4,1,2,5,4
"COG1793",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG1794",1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,1,0,1
"COG1797",5,1,7,3,4,2,2,1,4,1,2,1,2,1,2,2,4,5,4,2
"COG1799",1,5,0,1,1,1,0,1,5,1,2,0,2,0,2,0,0,3,0,2
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,3,2,3,6,2,8,3,6,3,6,5,7,6,2,1,4,4,4,4
"COG1803",3,3,1,1,1,1,3,4,4,0,5,2,1,0,1,2,2,1,4,3
"COG1804",1,0,0,0,3,1,1,2,2,0,0,2,4,1,2,0,1,1,0,2
"COG1805",1,3,3,2,0,1,1,0,0,4,2,1,0,1,0,2,0,1,0,0
"COG1806",0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0
"COG1807",8,7,5,2,3,2,5,0,1,2,1,0,4,1,1,1,2,3,4,1
"COG1808",2,0,1,5,5,0,2,1,0,3,1,1,3,7,2,2,7,1,1,4
"COG1811",0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,2,2
"COG1814",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1815",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1816",1,1,3,0,0,1,1,0,1,0,0,0,1,1,0,0,3,1,0,0
"COG1817",0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG1819",1,0,0,1,1,0,0,0,0,0,0,1,1,4,0,2,1,2,0,3
"COG1820",2,3,5,7,6,9,5,8,7,7,5,2,6,5,2,5,15,6,2,4
"COG1823",0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,2,0,0
"COG1825",2,3,2,2,1,1,1,4,2,2,4,4,1,6,2,5,3,3,4,2
"COG1826",0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1827",2,0,0,0,2,2,3,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG1830",0,0,3,4,0,0,1,1,1,2,1,0,1,4,3,1,1,0,1,2
"COG1834",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3
"COG1835",4,2,3,8,7,3,4,4,3,4,10,1,5,5,3,1,2,5,5,5
"COG1837",3,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,2,0,0
"COG1838",5,5,8,4,2,4,5,5,5,6,9,6,1,4,2,8,6,7,6,6
"COG1840",2,3,0,2,1,0,1,0,1,4,1,0,4,2,1,0,0,0,1,2
"COG1841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1842",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1843",1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",6,2,3,11,13,6,4,5,7,9,8,4,7,6,4,3,8,5,7,4
"COG1847",5,3,0,3,5,2,1,5,6,0,6,1,1,0,1,0,1,3,0,1
"COG1850",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",7,7,7,11,7,7,2,1,2,8,5,4,5,4,7,5,10,3,3,6
"COG1854",0,1,4,3,2,1,1,3,1,0,0,0,1,1,1,3,3,0,1,1
"COG1857",1,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,2,1,0,0,0,0,0,1,2,0,1,0,3,2,0,1,2,0,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1861",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1862",4,0,5,1,1,1,0,2,3,0,1,1,0,1,0,3,1,0,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1864",3,6,8,4,5,1,0,0,1,2,3,1,0,2,1,6,3,1,4,2
"COG1865",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1866",9,10,7,9,6,10,2,6,10,5,6,7,9,6,6,10,5,6,7,2
"COG1868",1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,1,2,1
"COG1869",0,0,0,1,0,0,2,3,2,2,0,0,0,0,1,0,0,0,0,0
"COG1871",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1873",1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0
"COG1874",9,7,10,12,11,11,13,18,9,16,0,6,4,8,4,5,4,8,6,3
"COG1875",0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,1,2,2,1
"COG1876",2,4,0,0,2,2,3,2,1,1,3,3,0,0,2,0,2,1,3,0
"COG1877",0,0,3,5,0,1,1,0,0,0,2,0,0,1,1,4,0,1,2,5
"COG1878",0,1,0,2,0,0,4,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1879",13,18,5,14,14,11,32,31,18,20,12,11,11,14,18,13,10,18,15,16
"COG1881",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1882",13,9,16,16,5,9,20,20,12,5,12,16,9,24,8,13,11,15,14,17
"COG1883",6,6,8,6,11,1,7,2,9,7,11,8,1,6,7,7,9,13,5,11
"COG1884",8,0,12,10,7,2,13,1,5,4,6,0,2,10,4,5,5,4,8,14
"COG1886",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG1887",1,11,8,1,10,3,2,9,5,2,3,7,1,0,7,5,3,10,6,1
"COG1893",6,3,7,3,3,1,1,3,3,5,7,2,4,6,0,2,7,4,1,1
"COG1894",3,0,1,0,4,1,5,10,6,5,4,1,2,2,3,3,2,3,3,4
"COG1895",0,0,1,2,2,2,1,0,0,0,2,3,0,1,0,0,2,1,0,2
"COG1896",3,3,0,0,5,2,3,4,6,0,0,1,1,0,4,0,2,2,0,1
"COG1897",8,5,3,5,7,4,3,2,3,7,4,6,4,0,7,5,5,2,5,2
"COG1898",0,2,4,4,1,2,2,1,0,4,6,3,7,8,6,4,4,6,10,8
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",4,4,4,2,6,4,7,12,7,6,8,2,10,6,5,4,8,9,5,5
"COG1903",1,3,2,5,2,1,1,1,4,4,8,2,2,3,1,1,3,2,0,1
"COG1904",2,3,12,6,6,3,3,0,0,2,1,4,5,6,4,5,3,2,10,6
"COG1905",1,1,0,4,2,0,2,3,1,2,1,0,0,3,1,0,1,2,0,1
"COG1906",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG1912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,2,1,4,1,4,0,0,1,1,2,5,5,2,2,2,1,4,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1917",3,6,4,2,9,4,1,8,4,3,3,2,5,5,3,2,1,4,1,3
"COG1918",6,2,6,7,7,8,2,6,9,6,6,6,4,7,3,9,8,5,4,4
