"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG0302",1,3,4,3,3,2,2,3,1,2,0,5,3,2,2,2,4,0,4,1
"COG0303",5,1,4,1,3,0,1,2,1,1,4,0,0,2,4,1,4,3,3,2
"COG0304",5,12,9,3,10,11,6,9,4,12,7,10,14,13,10,9,19,3,8,13
"COG0305",4,5,4,1,7,3,5,3,2,3,7,3,8,6,14,4,6,11,17,18
"COG0306",2,1,1,0,0,0,0,0,2,1,2,1,0,0,1,0,1,0,0,0
"COG0307",2,1,2,5,2,0,1,4,0,2,1,1,1,3,1,6,0,2,3,4
"COG0308",0,0,0,0,1,0,0,0,2,1,2,0,0,4,5,0,3,0,3,0
"COG0309",3,1,0,1,1,3,1,1,1,0,0,1,4,2,3,0,1,1,1,1
"COG0310",2,0,0,0,0,2,1,0,1,0,2,0,1,3,0,0,0,1,1,0
"COG0311",0,0,0,0,1,1,3,0,0,0,1,0,0,2,1,0,1,0,1,0
"COG0312",0,1,3,1,3,4,1,0,1,1,1,2,1,2,2,0,6,0,0,2
"COG0313",8,4,3,5,5,5,5,2,10,3,5,3,3,6,7,6,4,4,3,2
"COG0314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",1,1,0,0,1,1,0,1,1,0,2,0,3,0,3,1,1,1,2,2
"COG0316",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG0317",8,14,7,12,11,21,20,18,7,20,7,11,5,10,10,7,20,12,20,8
"COG0318",7,11,16,5,9,6,5,6,18,6,4,7,11,1,2,7,9,9,5,6
"COG0319",2,2,2,0,2,0,0,0,0,1,1,3,3,0,2,4,2,1,0,1
"COG0320",2,3,0,0,2,2,0,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG0321",2,2,1,0,3,1,1,0,0,0,1,0,1,0,1,1,2,2,1,3
"COG0322",6,9,11,5,13,7,7,8,12,4,7,9,6,3,10,11,3,7,4,6
"COG0323",8,5,3,8,11,5,6,7,12,11,18,7,3,2,5,8,4,2,1,5
"COG0324",2,10,7,4,7,11,10,11,4,10,3,4,5,6,9,5,8,9,6,6
"COG0325",3,2,6,2,2,3,6,3,4,3,3,1,3,8,3,4,3,3,1,3
"COG0326",7,7,9,3,10,7,3,12,15,11,7,9,10,9,8,10,9,12,7,7
"COG0327",3,0,6,3,2,4,5,5,1,2,4,4,1,1,4,4,2,3,5,1
"COG0328",5,3,0,1,5,1,0,0,3,0,0,3,1,3,1,2,0,0,1,2
"COG0329",5,12,8,8,2,9,7,5,6,5,12,11,5,10,9,10,10,8,9,6
"COG0330",4,5,13,5,8,5,9,3,9,4,6,5,2,4,5,13,4,4,8,9
"COG0331",2,2,0,2,2,1,2,1,1,0,7,7,10,14,18,4,3,2,4,8
"COG0332",6,2,1,2,6,6,8,13,7,3,4,5,4,4,8,2,4,6,3,8
"COG0333",1,0,1,1,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0
"COG0334",8,10,9,9,6,10,18,8,15,17,2,4,1,3,5,3,3,3,2,4
"COG0335",2,3,4,2,5,2,3,2,2,4,2,2,2,0,1,5,2,1,2,2
"COG0336",3,2,2,3,5,4,2,2,8,3,4,3,3,3,3,4,2,5,2,4
"COG0337",3,5,7,7,3,4,7,4,5,6,5,5,3,7,5,4,2,9,7,4
"COG0338",12,2,1,3,4,4,0,4,4,2,1,1,1,0,0,2,1,0,0,1
"COG0339",11,3,2,10,6,19,16,13,8,19,13,5,5,1,2,2,10,3,12,9
"COG0340",3,8,6,2,5,5,4,3,4,10,5,8,5,5,4,5,3,4,6,6
"COG0341",2,8,2,2,4,1,0,2,4,3,2,2,2,3,5,4,4,4,1,3
"COG0342",8,13,4,9,9,3,19,13,5,12,6,10,8,1,6,11,6,5,10,7
"COG0343",3,7,10,4,8,8,2,5,9,3,2,4,5,8,6,6,9,7,3,10
"COG0344",1,2,3,1,2,0,0,1,0,1,0,2,1,6,3,3,0,1,1,4
"COG0345",6,8,2,5,3,6,3,3,3,4,3,2,3,5,3,5,0,5,6,4
"COG0346",2,1,2,0,1,0,0,1,2,2,3,3,8,7,6,9,8,1,6,4
"COG0347",1,1,2,3,6,4,1,3,1,2,3,4,3,6,2,5,1,5,5,5
"COG0348",2,4,4,2,4,3,1,2,3,4,0,1,4,4,2,4,3,9,3,3
"COG0349",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0350",3,4,3,5,2,3,5,3,1,3,2,1,1,1,2,3,1,1,2,5
"COG0351",5,4,0,7,3,6,6,5,1,6,11,3,1,4,2,3,2,3,11,2
"COG0352",4,4,0,7,6,2,6,7,3,2,8,2,2,6,3,7,1,2,3,10
"COG0353",1,5,2,3,1,8,9,3,3,5,1,0,0,4,4,1,2,2,2,2
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,1,3,2,5,1,0,0,1,0,2,0,0,1,0,1,2,1,0,2
"COG0356",9,8,6,7,6,4,4,6,4,9,5,6,5,4,3,6,10,5,10,8
"COG0357",5,3,6,3,1,4,3,2,4,2,1,1,2,0,2,0,0,2,1,0
"COG0358",11,18,25,15,12,8,9,7,14,9,17,17,16,18,17,15,14,10,19,16
"COG0359",2,4,3,2,3,1,2,4,4,4,2,1,3,3,3,4,2,1,5,0
"COG0360",2,2,2,2,1,2,0,4,1,2,6,2,2,0,4,0,2,0,1,3
"COG0361",1,0,2,2,3,0,2,2,2,1,0,0,1,2,1,5,2,5,1,1
"COG0362",4,1,0,0,2,2,0,7,2,3,3,0,1,6,3,0,5,5,2,0
"COG0363",3,10,5,11,5,7,3,10,3,12,15,5,6,7,7,4,11,5,23,10
"COG0364",3,0,1,0,1,3,0,0,0,0,1,2,4,4,2,3,1,1,2,1
"COG0365",4,2,3,5,3,4,5,4,1,7,2,3,4,1,2,4,5,1,4,4
"COG0366",21,29,32,39,21,45,47,28,17,52,22,24,41,36,61,18,25,25,52,26
"COG0367",2,11,4,5,5,6,9,7,7,5,6,6,8,3,5,5,5,3,2,7
"COG0368",0,0,1,1,1,0,0,0,0,0,1,1,2,1,1,1,3,1,1,3
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",17,13,16,16,15,15,17,8,10,8,19,13,7,16,10,12,16,14,16,12
"COG0371",7,1,4,1,2,0,1,1,3,1,1,2,3,5,1,2,3,0,0,0
"COG0372",7,11,4,9,8,7,4,7,6,7,6,10,9,5,11,6,6,6,8,7
"COG0373",1,0,0,1,0,1,1,1,0,0,2,1,0,3,0,0,2,1,1,0
"COG0374",0,0,0,0,0,0,1,3,1,0,3,0,0,1,0,0,2,0,0,0
"COG0375",0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0377",3,0,0,1,1,2,3,1,0,6,1,0,1,0,0,0,1,0,4,1
"COG0378",1,3,2,2,0,0,0,0,0,1,3,2,0,1,4,2,0,1,2,1
"COG0379",3,2,3,8,2,3,5,0,2,0,5,5,7,3,0,1,4,5,4,3
"COG0380",0,1,2,0,0,0,0,0,1,2,0,0,2,0,0,0,2,2,0,4
"COG0381",8,4,8,4,7,9,4,5,7,9,1,9,5,4,5,6,8,7,2,4
"COG0382",2,0,0,2,2,2,4,5,0,2,4,0,1,0,0,1,0,0,1,1
"COG0383",5,4,11,1,1,14,0,4,4,0,1,3,3,6,6,4,5,7,0,8
"COG0384",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0385",4,0,0,4,0,2,1,2,0,2,1,1,3,4,5,3,3,0,2,0
"COG0386",0,1,0,0,0,0,7,0,0,1,4,0,2,1,0,0,1,1,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0388",9,4,9,4,0,5,8,9,5,6,20,11,14,21,6,17,16,17,17,15
"COG0389",11,8,8,10,13,11,8,4,16,3,15,9,8,14,8,10,6,11,8,5
"COG0390",1,0,0,0,0,2,1,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG0391",1,0,0,0,2,0,0,0,4,1,0,0,0,3,1,0,0,0,0,1
"COG0392",2,2,2,2,2,1,0,0,1,0,2,0,1,2,4,0,0,0,0,0
"COG0393",2,1,1,1,0,0,0,2,0,2,2,0,1,2,2,2,1,0,0,1
"COG0394",3,3,4,2,3,7,2,6,3,2,4,7,8,7,2,3,6,5,4,4
"COG0395",0,6,8,6,12,2,2,1,4,1,9,20,17,37,47,19,10,19,1,15
"COG0396",9,2,6,0,1,2,2,4,8,8,3,3,1,4,1,1,7,4,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",6,1,2,0,2,1,0,0,3,0,0,0,0,4,0,1,1,0,0,1
"COG0399",9,6,2,3,12,9,7,7,5,6,7,17,10,3,2,15,4,18,7,10
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,2,14,4,3,6,2,2,2,1,2,3,3,10,4,2,2,6,3,3
"COG0403",5,3,3,0,4,6,5,10,1,1,5,4,6,2,0,3,11,2,3,3
"COG0404",3,3,0,0,2,0,1,5,3,2,3,6,2,2,0,1,4,8,1,3
"COG0405",1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG0406",3,10,9,6,5,3,6,2,0,0,7,10,5,8,18,7,6,5,3,6
"COG0407",0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,2,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,2,1
"COG0410",1,2,10,1,3,2,0,1,0,1,0,1,1,5,5,2,1,1,1,0
"COG0411",1,1,9,3,4,4,1,1,4,0,2,1,0,2,0,2,0,0,1,1
"COG0412",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",0,1,2,3,3,2,1,5,0,2,4,0,0,0,1,2,1,0,1,0
"COG0414",0,4,1,1,7,4,4,3,4,5,2,0,0,2,3,3,3,0,2,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0416",1,2,4,5,3,2,1,1,4,0,4,0,7,0,4,4,2,7,1,1
"COG0417",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0419",3,9,6,11,5,12,10,6,8,14,7,6,9,7,4,6,13,6,11,3
"COG0420",1,6,7,5,3,1,2,6,3,6,1,7,6,1,5,12,11,8,11,5
"COG0421",4,1,4,4,2,1,0,1,1,0,2,3,1,4,1,1,0,0,2,2
"COG0422",2,7,2,6,1,7,8,6,3,12,6,7,6,4,2,4,7,6,11,6
"COG0423",4,2,8,6,7,8,7,8,5,8,12,6,7,1,8,6,3,7,8,4
"COG0424",4,1,5,2,3,2,0,1,4,1,3,4,4,5,3,4,2,1,4,1
"COG0425",1,5,2,1,2,7,4,3,2,2,4,5,5,0,0,3,3,3,1,3
"COG0426",8,10,6,8,9,3,8,3,4,14,8,7,9,6,8,7,4,8,4,2
"COG0427",11,3,9,8,6,6,9,10,5,8,5,3,7,6,1,4,5,9,4,5
"COG0428",1,4,4,2,2,1,8,1,5,1,0,1,3,1,5,4,1,2,2,1
"COG0429",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0432",1,0,2,2,0,2,0,1,1,2,4,0,1,1,1,1,2,4,0,0
"COG0433",1,4,0,1,1,0,1,0,5,1,0,2,3,1,3,2,0,0,2,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG0435",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0436",23,17,21,23,17,26,18,20,14,30,25,35,17,34,18,30,19,21,32,33
"COG0437",1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1
"COG0438",71,45,50,45,61,65,56,72,65,53,55,66,62,36,32,49,63,58,67,74
"COG0439",5,6,6,3,4,6,5,7,5,2,3,3,11,3,2,5,5,1,8,3
"COG0440",2,2,1,4,6,3,1,0,1,0,1,3,1,3,3,3,1,3,1,1
"COG0441",17,12,11,15,17,13,18,16,25,10,15,21,12,11,11,21,15,11,8,8
"COG0442",3,6,9,5,6,4,4,4,15,8,4,7,9,10,14,7,3,3,8,4
"COG0443",7,17,11,11,20,5,16,4,19,4,10,17,9,10,11,16,8,15,9,11
"COG0444",4,7,10,5,4,2,3,1,7,0,1,5,3,13,12,5,2,6,3,2
"COG0445",10,11,8,11,10,7,8,9,10,10,14,11,12,11,8,4,16,5,7,12
"COG0446",11,10,14,5,6,8,4,9,8,6,9,15,9,12,14,4,10,18,8,7
"COG0447",0,0,0,0,0,0,1,2,0,1,6,5,2,0,0,0,3,4,4,0
"COG0448",6,14,5,7,8,1,1,3,2,2,3,0,6,5,2,1,0,0,2,2
"COG0449",8,8,10,12,10,4,7,7,15,10,12,11,8,11,9,12,8,5,12,9
"COG0450",1,0,0,0,2,2,0,2,3,4,2,0,5,3,1,4,1,4,0,2
"COG0451",26,22,24,20,22,19,21,19,33,27,6,9,6,7,3,7,10,12,9,11
"COG0452",3,6,5,6,2,5,5,4,3,0,3,9,2,6,7,7,3,6,3,5
"COG0454",9,18,11,14,11,10,3,11,19,12,7,15,20,9,22,10,14,9,5,10
"COG0455",0,2,0,3,4,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0
"COG0456",0,2,0,1,1,0,0,1,0,0,1,0,2,3,4,2,0,1,1,0
"COG0457",31,15,13,20,15,28,47,39,20,48,32,31,34,8,12,19,35,27,39,25
"COG0458",17,21,14,13,15,29,32,27,10,25,21,17,11,17,11,23,15,19,21,16
"COG0459",3,10,16,6,6,8,13,9,10,11,5,4,6,6,5,3,10,3,13,8
"COG0460",9,9,9,7,9,10,10,7,6,6,8,8,3,7,12,6,11,12,16,5
"COG0461",3,1,3,3,3,2,5,6,5,3,6,1,4,8,6,5,5,5,6,4
"COG0462",4,3,6,8,10,3,7,7,4,6,5,5,12,10,10,4,3,9,6,5
"COG0463",66,66,36,80,61,97,88,67,55,55,77,89,85,56,52,63,66,63,74,67
"COG0464",5,2,4,3,5,2,1,2,6,5,3,5,1,1,6,4,4,5,10,1
"COG0465",12,19,15,14,13,10,8,7,19,5,7,21,10,15,20,8,12,15,8,10
"COG0466",10,5,14,15,14,8,7,11,7,10,9,16,8,6,9,13,9,8,20,6
"COG0468",4,9,6,7,12,5,7,3,12,12,5,4,6,9,6,10,5,5,7,6
"COG0469",5,5,3,2,15,5,4,5,3,5,11,14,8,11,8,3,9,10,7,6
"COG0470",2,1,2,1,0,1,1,0,1,2,0,1,0,2,2,0,0,0,2,0
"COG0471",10,9,9,11,9,12,21,15,7,13,8,16,8,6,13,12,12,6,13,18
"COG0472",5,2,2,1,4,1,1,1,4,3,2,8,3,11,9,6,8,5,13,8
"COG0473",5,5,1,4,2,9,7,4,2,4,2,5,1,14,2,4,2,8,4,3
"COG0474",12,8,20,23,20,12,21,11,30,22,7,18,19,17,26,13,12,12,16,17
"COG0475",9,10,6,14,8,15,18,16,7,26,16,9,13,2,9,8,14,10,19,12
"COG0476",3,2,2,7,0,1,2,2,2,3,8,2,2,3,1,1,4,1,4,2
"COG0477",52,24,17,33,11,36,54,52,31,55,65,23,34,79,52,15,43,32,52,39
"COG0479",0,2,1,1,2,6,8,4,0,5,4,3,0,2,0,1,5,2,7,3
"COG0480",36,34,43,46,35,44,35,26,27,35,28,36,24,29,42,48,30,44,27,29
"COG0481",6,6,7,6,5,9,10,12,6,12,8,8,5,6,6,7,7,8,9,11
"COG0482",3,11,10,6,4,9,8,8,12,9,9,8,10,6,3,6,11,4,5,8
"COG0483",2,3,2,1,2,2,0,1,2,0,1,4,1,1,1,1,3,2,1,0
"COG0484",4,4,5,3,7,2,4,7,1,2,5,7,2,5,5,6,4,6,7,2
"COG0486",11,5,8,4,9,5,4,14,13,3,1,5,2,3,3,3,1,2,1,2
"COG0488",25,30,16,31,29,53,35,33,51,32,24,29,34,37,33,32,39,23,30,28
"COG0489",12,11,16,12,11,15,20,16,18,16,22,15,20,12,10,5,24,13,11,9
"COG0490",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",7,3,8,4,3,3,4,6,11,3,0,5,4,5,5,6,4,9,6,5
"COG0492",5,8,7,7,4,6,7,4,5,5,5,4,3,13,7,7,5,5,6,8
"COG0493",14,25,20,21,18,12,19,20,16,20,14,10,13,19,13,17,9,20,28,17
"COG0494",7,16,13,7,11,6,5,4,16,4,4,10,15,19,15,15,4,9,10,7
"COG0495",8,7,7,13,17,11,16,19,8,20,14,2,14,10,6,13,9,12,10,13
"COG0496",0,5,0,3,1,1,5,4,2,5,3,3,3,0,0,2,3,2,1,3
"COG0497",11,4,6,7,3,5,2,6,10,10,1,1,2,6,0,3,2,2,3,2
"COG0498",7,8,11,4,7,8,9,12,3,7,10,7,7,5,5,9,6,7,2,5
"COG0499",3,1,8,1,0,1,0,2,1,0,1,0,0,1,3,0,2,0,1,2
"COG0500",6,10,3,2,2,9,0,2,3,2,7,17,13,13,23,19,12,16,10,12
"COG0501",7,2,1,5,1,1,6,3,1,2,0,1,0,2,0,2,6,2,3,1
"COG0502",14,4,3,2,4,5,1,5,2,6,2,4,1,7,2,5,4,7,4,8
"COG0503",8,3,7,6,6,9,8,6,5,3,6,6,5,9,10,4,11,4,3,5
"COG0504",3,8,5,3,4,5,3,6,11,7,9,8,7,6,4,17,5,5,10,3
"COG0505",2,8,4,3,7,8,7,5,1,5,6,1,3,6,7,5,7,2,9,5
"COG0506",4,2,3,2,0,3,0,1,2,2,0,2,3,0,0,2,0,3,2,9
"COG0507",29,15,41,34,27,24,23,15,24,19,20,24,19,8,27,24,24,27,20,17
"COG0508",0,2,1,1,1,2,0,1,1,0,0,1,1,1,0,0,3,1,1,1
"COG0509",1,0,2,0,0,1,0,3,2,0,4,3,1,2,0,0,1,1,0,1
"COG0510",0,2,5,5,1,0,0,0,1,0,0,1,2,4,1,1,0,0,0,2
"COG0511",2,5,5,1,2,2,6,5,4,5,2,5,8,5,3,2,2,2,6,6
"COG0512",1,1,2,5,2,2,6,2,1,5,2,5,1,6,2,2,2,4,5,0
"COG0513",14,14,8,11,13,18,20,12,19,20,13,11,15,5,14,13,16,11,14,16
"COG0514",8,5,2,4,2,11,12,7,9,7,46,10,35,15,11,10,30,15,21,20
"COG0515",13,11,16,23,13,20,7,13,15,2,10,17,10,17,16,31,9,14,9,15
"COG0516",6,8,8,5,7,2,13,9,7,8,1,9,4,11,11,7,11,8,9,7
"COG0517",14,10,9,8,9,10,23,11,13,18,10,6,6,19,9,7,14,11,13,8
"COG0518",5,3,0,4,1,3,1,3,2,1,10,8,11,9,8,4,9,10,10,10
"COG0519",6,13,10,7,9,9,6,11,5,12,9,7,6,7,7,8,3,6,8,12
"COG0520",5,7,13,7,8,6,13,4,13,10,10,10,12,6,3,5,7,8,9,4
"COG0521",2,1,2,2,2,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1
"COG0522",2,1,8,3,5,6,4,6,3,4,3,13,2,2,2,5,3,6,4,2
"COG0523",1,2,3,4,4,3,2,1,5,1,1,7,1,2,5,5,2,4,1,10
"COG0524",13,17,15,21,15,15,18,34,15,28,21,21,17,25,19,16,15,19,22,29
"COG0525",9,16,9,5,14,9,8,9,15,18,7,13,10,8,10,10,18,12,14,13
"COG0526",23,12,12,27,8,21,24,26,31,40,22,13,27,12,8,12,19,24,13,21
"COG0527",15,8,10,6,10,16,18,18,4,15,10,8,8,8,11,3,17,13,18,14
"COG0528",3,3,5,5,1,1,3,6,4,4,3,2,4,4,5,2,3,2,2,0
"COG0529",0,1,1,0,1,0,0,2,2,0,0,1,1,0,1,0,3,2,1,0
"COG0530",1,4,3,1,7,4,0,0,6,0,2,2,3,3,2,10,2,3,2,4
"COG0531",7,10,9,5,3,8,3,4,4,10,7,2,9,20,28,8,2,8,4,14
"COG0532",8,13,9,3,10,5,10,7,8,16,14,11,6,8,6,7,11,14,11,5
"COG0533",4,7,13,10,5,4,5,8,3,3,8,6,13,8,12,8,4,6,3,6
"COG0534",60,89,74,81,71,64,55,54,79,38,71,86,95,58,83,75,64,80,53,71
"COG0535",8,10,10,7,12,8,4,2,10,4,23,20,15,12,4,9,8,3,12,5
"COG0536",6,2,6,6,7,7,4,3,9,5,5,11,5,6,3,7,6,3,12,5
"COG0537",6,6,1,4,5,4,3,7,6,3,4,4,4,4,7,7,3,6,3,3
"COG0538",3,3,2,7,6,7,2,7,2,5,6,1,5,6,5,2,3,3,9,2
"COG0539",13,2,11,6,10,10,9,9,10,8,11,9,4,8,7,10,9,11,7,8
"COG0540",2,6,4,1,6,10,11,1,4,3,5,4,2,4,6,7,4,5,6,4
"COG0541",6,7,8,10,6,10,12,9,10,7,8,5,6,4,8,4,3,2,4,7
"COG0542",20,25,36,29,24,25,39,28,42,26,36,37,42,24,43,33,26,25,26,32
"COG0543",3,6,6,4,5,4,6,3,3,3,11,9,10,5,2,12,6,10,15,13
"COG0544",7,13,10,10,12,5,6,11,7,3,14,12,9,16,10,13,4,12,15,13
"COG0545",9,3,1,14,3,11,15,12,6,13,13,7,6,4,4,0,11,7,9,6
"COG0546",7,8,8,5,2,6,6,6,8,7,9,9,9,14,9,10,10,8,7,6
"COG0547",4,1,2,2,6,4,4,2,5,1,11,2,3,6,5,1,3,1,2,3
"COG0548",6,4,1,5,0,4,3,2,5,13,3,5,4,12,0,4,6,4,2,5
"COG0549",1,4,5,0,1,0,1,0,2,1,0,2,1,2,1,3,1,4,1,1
"COG0550",21,35,39,38,25,28,26,34,40,27,32,27,39,21,15,30,28,32,31,42
"COG0551",10,6,6,4,7,1,1,2,5,5,5,7,5,5,13,4,1,11,3,5
"COG0552",4,3,3,4,4,2,2,2,6,7,7,6,1,6,4,6,2,4,3,5
"COG0553",9,15,8,20,10,17,9,13,25,7,19,12,27,6,17,10,16,14,22,17
"COG0554",2,4,4,2,5,6,0,4,0,3,4,3,3,6,9,2,1,6,5,4
"COG0555",0,2,1,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,0,0
"COG0556",9,7,13,10,10,5,6,12,7,7,6,16,6,6,12,5,1,6,10,8
"COG0557",7,6,5,12,11,5,12,10,16,10,5,9,4,5,7,13,12,10,12,8
"COG0558",2,1,3,4,3,1,1,3,3,3,1,5,3,4,4,4,3,4,3,5
"COG0559",4,4,7,0,0,2,0,1,2,0,2,1,0,7,2,3,2,4,1,2
"COG0560",5,2,1,2,1,1,2,2,5,4,2,4,1,1,2,1,3,5,4,2
"COG0561",13,11,15,13,7,12,15,6,11,9,6,13,19,19,33,15,16,19,9,9
"COG0562",4,2,2,8,6,8,2,8,5,2,2,5,3,4,1,4,4,3,4,2
"COG0563",3,7,5,3,3,3,5,2,4,2,1,6,2,6,8,5,3,5,4,3
"COG0564",12,22,9,15,15,19,16,11,13,24,13,14,20,15,14,14,16,15,21,9
"COG0565",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG0566",12,14,8,5,3,9,6,7,8,7,7,8,13,16,16,9,10,9,9,17
"COG0567",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0568",5,7,12,6,8,11,11,8,15,8,6,1,10,5,4,5,9,3,12,4
"COG0569",2,0,2,2,6,2,6,2,1,2,12,11,12,7,14,3,10,14,9,15
"COG0571",6,4,7,8,6,5,7,6,0,8,3,2,4,3,4,5,5,2,5,5
"COG0572",11,3,7,12,9,8,8,10,10,11,9,11,3,7,6,15,8,5,14,9
"COG0573",6,7,7,3,4,1,2,1,2,2,1,3,3,6,8,4,2,4,3,1
"COG0574",1,4,6,7,4,6,9,9,7,5,23,22,11,7,9,24,11,14,17,19
"COG0575",5,3,4,4,5,8,2,7,11,3,4,5,5,3,5,9,4,5,2,7
"COG0576",3,1,0,4,1,0,9,2,3,4,2,3,2,1,3,2,1,4,2,0
"COG0577",24,39,42,41,42,33,36,26,43,27,18,26,38,46,49,38,24,27,20,36
"COG0578",1,3,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,3,1
"COG0579",1,0,3,2,2,5,1,0,2,3,0,1,2,3,4,0,2,2,2,0
"COG0580",5,0,0,2,0,0,2,1,0,1,0,1,2,2,3,0,3,3,1,1
"COG0581",1,3,8,2,1,2,2,4,3,3,3,6,3,5,5,1,4,4,2,4
"COG0582",87,73,62,35,51,38,12,40,50,56,32,70,48,51,35,46,36,52,17,45
"COG0583",31,43,17,18,19,20,11,27,24,15,19,31,17,45,40,22,25,22,37,21
"COG0584",8,7,20,4,5,7,0,5,6,9,2,6,9,4,10,8,9,14,2,6
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0586",3,0,1,4,0,4,1,1,1,3,4,2,2,7,3,1,1,2,5,0
"COG0587",13,15,14,9,15,12,22,15,19,29,15,18,16,14,21,20,14,13,13,19
"COG0588",5,4,2,0,0,1,0,0,4,3,0,1,5,1,1,1,1,1,1,1
"COG0589",14,6,2,6,4,8,11,8,4,10,5,6,5,5,6,6,10,5,8,2
"COG0590",7,3,5,2,5,6,7,4,3,3,5,4,2,2,0,6,3,3,3,8
"COG0591",12,4,10,3,12,5,7,8,8,8,8,11,7,4,9,5,13,15,2,5
"COG0592",10,3,7,7,4,3,7,7,7,10,7,3,4,8,9,9,5,6,4,7
"COG0593",1,0,3,0,3,3,8,1,3,0,1,4,3,6,0,2,2,6,1,1
"COG0594",2,1,3,1,0,1,0,0,1,0,5,2,3,1,2,4,0,3,3,1
"COG0595",4,3,14,7,1,3,0,0,16,2,2,3,5,5,12,3,1,4,1,9
"COG0596",5,5,7,4,11,1,1,4,6,0,4,7,2,15,7,7,2,5,6,3
"COG0597",1,3,2,2,2,0,0,0,0,0,0,3,1,3,6,1,0,2,1,0
"COG0598",3,2,1,0,0,0,1,2,2,0,3,6,10,5,5,3,9,8,2,4
"COG0599",4,1,1,2,6,3,0,4,1,4,0,1,0,0,0,1,0,0,1,1
"COG0600",4,4,5,3,9,1,1,1,1,1,0,4,3,7,0,3,1,4,1,3
"COG0601",5,9,10,2,6,3,2,0,6,3,2,4,10,16,14,5,3,8,3,5
"COG0602",8,2,8,3,3,7,3,1,3,4,5,4,4,5,3,5,4,4,5,5
"COG0603",3,1,3,5,1,4,2,3,1,4,0,1,3,0,1,1,3,1,6,2
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG0605",2,1,1,1,1,4,1,1,4,1,0,1,1,0,0,0,2,1,1,0
"COG0606",2,8,9,9,1,6,10,5,8,7,10,11,4,3,2,5,6,5,2,4
"COG0607",7,12,3,3,3,6,5,4,4,2,3,1,6,3,5,5,8,9,10,6
"COG0608",11,9,7,5,5,9,7,4,4,7,15,9,2,6,6,8,6,9,8,10
"COG0609",2,14,15,5,4,6,5,4,9,6,7,8,4,4,7,9,8,7,6,6
