"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG1452",1,0,0,1,0,1,2,2,0,0,0,2,0,0,0,1,0,3,0,1
"COG1453",0,0,3,1,1,0,0,1,3,1,4,1,3,0,3,4,5,3,6,4
"COG1454",11,12,17,12,15,14,4,12,15,8,18,9,15,6,19,16,15,9,20,16
"COG1455",1,0,3,0,1,0,1,2,2,2,1,1,1,0,1,2,1,1,4,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",1,1,0,0,1,0,0,2,0,0,1,0,0,1,2,0,2,0,3,1
"COG1459",0,0,1,0,2,1,0,9,3,4,4,1,2,2,4,3,3,2,3,3
"COG1461",1,5,4,2,1,4,2,2,2,1,4,2,5,1,4,1,3,2,6,7
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1464",2,2,3,2,2,2,5,2,1,0,0,2,2,3,3,5,2,2,0,5
"COG1466",4,3,10,3,4,2,5,1,5,8,2,1,0,1,1,2,1,1,0,1
"COG1468",0,2,0,0,1,2,2,1,0,0,2,1,1,0,0,0,0,0,0,1
"COG1469",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG1470",1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG1472",61,49,45,59,34,51,67,15,61,64,55,84,35,51,53,49,73,53,37,42
"COG1473",4,8,13,5,3,6,4,4,10,3,6,11,4,1,4,7,6,6,5,9
"COG1475",14,19,14,16,16,22,9,13,14,10,16,14,21,9,18,18,6,16,21,21
"COG1476",0,2,2,0,2,1,1,0,0,0,0,0,1,0,2,1,0,3,3,1
"COG1477",2,5,7,3,4,3,3,2,6,7,7,10,6,10,7,5,5,2,5,4
"COG1479",4,12,7,4,8,6,5,4,3,8,3,7,2,6,11,8,2,7,9,9
"COG1480",7,5,1,4,2,1,7,1,4,8,7,2,6,10,4,3,4,7,4,2
"COG1481",2,1,4,0,2,1,2,0,2,0,1,1,2,2,0,1,1,0,2,2
"COG1482",9,5,3,5,7,9,4,3,4,8,4,13,8,5,5,9,5,9,7,4
"COG1483",0,0,0,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1
"COG1484",21,20,15,11,18,5,7,11,9,7,15,7,7,7,6,12,11,6,11,10
"COG1485",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1486",1,3,5,2,0,0,0,5,6,1,2,0,2,2,1,1,0,4,5,1
"COG1487",0,1,0,1,2,1,0,2,1,0,1,0,0,2,0,0,0,2,0,0
"COG1488",2,2,5,4,10,9,3,4,5,5,1,1,2,0,6,4,6,8,8,4
"COG1489",1,0,0,0,0,1,0,3,0,1,0,1,0,0,2,1,2,0,1,0
"COG1490",1,3,2,2,1,5,3,4,4,0,5,3,6,4,4,2,4,2,3,2
"COG1492",14,3,1,8,1,2,4,5,8,2,5,5,4,1,3,9,3,4,4,6
"COG1493",1,0,1,1,0,4,1,0,1,1,1,2,4,2,0,3,3,1,3,2
"COG1494",1,2,1,0,0,1,2,3,3,0,0,1,0,0,0,0,1,0,1,0
"COG1495",0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1496",2,3,2,2,1,9,2,4,5,5,3,4,2,4,3,2,2,4,3,5
"COG1501",19,28,12,25,14,25,25,15,21,20,18,21,14,25,27,10,26,12,13,19
"COG1502",10,9,9,8,7,12,14,6,11,10,14,13,13,17,7,9,12,10,17,7
"COG1505",0,0,0,0,0,0,0,1,0,5,1,0,0,2,1,0,1,2,1,1
"COG1506",28,26,8,18,13,19,39,5,30,37,17,21,12,27,32,19,40,26,22,20
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",9,1,3,6,1,5,10,2,7,7,2,6,1,3,2,8,6,10,5,6
"COG1509",4,3,4,4,3,2,2,2,1,5,1,0,4,0,0,1,5,2,2,1
"COG1511",3,6,5,10,7,8,1,11,3,1,8,1,10,4,6,2,3,0,3,2
"COG1512",2,3,4,2,1,3,2,0,1,0,4,5,8,0,3,3,2,1,3,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",5,3,2,2,2,5,6,2,0,1,4,4,4,9,4,0,1,5,3,3
"COG1519",7,9,4,2,2,2,6,10,2,2,5,5,0,5,3,2,4,5,3,5
"COG1520",5,4,3,5,4,6,4,4,3,11,5,13,7,1,10,4,8,3,7,3
"COG1521",2,3,4,5,2,7,1,2,3,2,2,3,4,2,5,3,1,3,4,2
"COG1522",5,4,1,6,1,5,6,4,7,8,5,4,5,5,3,3,3,7,6,8
"COG1523",7,10,3,5,2,6,8,7,11,8,8,8,8,5,5,3,8,5,4,6
"COG1524",6,5,7,8,2,3,9,4,3,8,4,8,5,8,14,2,11,8,5,3
"COG1525",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,1,2,2,2,3,0,1,1,0,1,0,0,1,1,0,2,1,2,0
"COG1528",5,4,2,5,2,2,1,1,2,8,2,4,2,3,4,0,2,3,2,6
"COG1529",5,4,4,5,7,4,2,5,6,5,3,2,7,1,5,0,2,3,5,3
"COG1530",7,2,5,3,4,3,8,8,6,3,3,2,4,6,1,4,3,5,7,5
"COG1533",1,1,0,3,3,1,2,0,2,0,4,2,5,0,4,2,2,3,4,1
"COG1534",0,0,1,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,3,0
"COG1535",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,3,1
"COG1538",42,42,23,36,23,30,36,17,54,30,4,9,3,7,10,2,19,11,3,13
"COG1539",3,2,2,1,2,2,4,2,1,0,0,1,1,1,0,0,0,0,1,1
"COG1540",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG1541",4,2,5,2,3,2,0,0,1,2,4,3,5,1,4,5,5,9,6,7
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,6,3,3,0,1,2,1,0,1,0,0,3,2,2,0,3,5,1
"COG1546",2,5,4,5,4,2,2,2,1,2,3,8,2,2,2,3,2,0,3,2
"COG1553",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,0,2,2,1,0,6,1,6,1,3,5,0,4,3,0,2,1,4
"COG1555",3,0,0,4,8,3,1,1,0,2,3,5,0,1,0,0,4,1,3,0
"COG1556",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1558",2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1
"COG1559",0,1,0,1,0,1,1,1,0,0,6,8,0,4,2,1,4,3,5,6
"COG1560",4,5,4,4,0,5,4,5,2,5,3,3,1,1,6,3,3,1,0,2
"COG1561",2,5,6,4,4,4,9,2,3,6,2,5,1,3,3,4,5,6,3,3
"COG1562",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,2,0,2,2,2,0,3,3,2,1,0,2,1,1,0,3,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",6,3,4,2,4,0,6,9,5,4,4,4,1,3,3,0,7,8,3,3
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG1569",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",6,6,4,1,9,2,4,4,3,2,9,5,10,4,4,8,5,8,6,3
"COG1573",3,2,3,3,3,1,4,1,1,3,6,0,1,0,1,3,1,2,1,4
"COG1574",2,2,2,0,4,0,3,2,0,3,0,1,3,0,3,2,0,1,0,4
"COG1575",0,1,3,2,2,2,0,6,2,1,2,3,0,3,2,1,5,2,1,2
"COG1576",2,0,2,2,1,2,3,2,3,3,2,1,1,0,3,2,1,0,2,2
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",2,0,0,1,3,2,5,0,0,0,0,2,0,5,0,0,1,3,3,3
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",0,0,1,0,2,3,0,3,1,0,2,0,1,1,0,1,0,0,2,0
"COG1586",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1587",1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,1,0,1,0,2
"COG1589",0,0,3,0,2,0,2,3,0,0,0,0,1,0,1,2,0,1,0,0
"COG1592",4,5,8,4,4,7,10,3,8,7,0,2,5,4,5,3,1,2,1,4
"COG1593",5,11,8,7,7,1,2,5,9,3,8,2,11,3,4,6,5,2,6,12
"COG1595",49,27,31,51,39,32,31,17,29,81,41,29,24,27,32,38,41,42,33,35
"COG1596",10,8,2,12,4,7,14,0,6,9,6,12,3,13,9,8,9,3,2,5
"COG1597",6,7,6,4,6,7,6,5,6,6,11,7,4,10,8,5,8,11,10,7
"COG1598",0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0
"COG1600",1,1,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,2,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",0,3,4,2,0,0,0,2,3,0,3,2,6,1,1,3,1,1,3,3
"COG1606",2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG1607",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1609",16,22,22,27,22,11,24,33,16,24,19,17,23,20,24,18,20,17,19,25
"COG1610",2,2,1,2,6,3,0,1,2,2,2,3,0,0,3,4,0,3,2,2
"COG1611",6,4,6,3,3,7,6,1,6,3,4,3,7,2,8,3,3,2,0,5
"COG1613",1,0,0,0,0,1,2,4,1,0,0,0,1,1,0,0,0,1,1,2
"COG1614",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1615",0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1619",1,1,2,1,3,3,0,2,4,3,1,3,4,0,2,3,6,1,0,0
"COG1620",3,0,3,2,3,4,3,3,0,1,2,3,1,3,6,1,1,0,1,3
"COG1621",15,9,4,8,4,7,15,3,11,6,9,6,8,11,14,5,3,8,6,2
"COG1622",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1624",6,2,5,0,5,4,3,1,5,2,1,8,1,5,5,5,0,3,8,2
"COG1625",1,3,1,1,1,0,1,1,1,1,0,0,3,2,1,1,3,0,3,1
"COG1626",2,1,0,4,3,2,0,5,7,4,4,2,4,0,3,4,6,1,3,3
"COG1629",25,23,10,18,7,16,25,22,16,32,21,21,13,37,16,22,24,27,16,22
"COG1633",1,0,1,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,0,0,0,0,1,0,0,0,0,5,1,2,1,2,6,3,4,3,3
"COG1638",3,6,8,6,5,5,1,4,9,1,4,1,11,1,2,2,6,4,5,10
"COG1640",12,12,7,10,5,6,8,10,10,8,9,13,13,12,9,10,5,9,13,3
"COG1641",1,1,1,2,0,2,0,1,1,0,1,0,2,1,0,0,0,1,1,2
"COG1643",1,1,1,0,0,1,7,10,1,0,0,2,0,4,5,0,0,0,1,1
"COG1647",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1648",4,1,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,3,0,1
"COG1649",11,16,1,7,11,11,9,8,9,20,10,8,15,13,14,10,16,12,6,4
"COG1651",0,0,1,1,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG1652",0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG1653",7,19,11,21,20,20,11,29,20,18,24,13,23,12,24,13,18,12,8,18
"COG1654",1,1,4,2,0,3,0,0,1,0,1,1,3,1,1,2,1,2,2,3
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,1,1,2,1,2,0,0,2,0,1,1,0,0,1,0
"COG1660",5,5,7,5,3,3,4,5,3,1,7,5,4,3,4,5,2,2,2,5
"COG1661",0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1
"COG1662",0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,3
"COG1663",3,5,3,4,3,2,8,3,3,6,3,4,2,7,4,0,2,1,7,2
"COG1664",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1668",3,0,0,1,1,1,0,1,1,0,4,0,1,0,6,5,0,0,0,1
"COG1669",3,1,0,1,1,0,0,0,2,3,2,4,1,4,1,0,3,1,3,1
"COG1670",2,2,3,4,4,2,2,2,5,3,5,10,9,7,6,6,10,11,9,11
"COG1671",1,0,0,0,3,0,0,3,0,0,3,0,1,1,0,0,0,0,1,1
"COG1672",6,5,6,9,11,7,30,1,9,9,12,14,5,34,2,6,10,14,10,8
"COG1674",8,6,5,8,12,9,14,4,6,5,12,10,5,14,7,22,5,9,11,7
"COG1677",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1678",2,1,2,1,1,0,0,2,0,1,5,1,0,0,1,2,1,1,2,1
"COG1679",0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG1680",4,6,10,11,6,6,3,8,13,11,11,12,9,6,12,6,9,9,5,3
"COG1682",2,4,2,2,2,1,1,2,1,3,2,2,2,1,3,6,3,1,3,3
"COG1683",0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1
"COG1684",0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1686",4,14,6,8,17,11,6,8,10,3,9,3,7,3,6,14,3,4,12,8
"COG1687",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
"COG1690",0,1,0,0,2,3,3,3,0,5,1,1,1,9,1,0,4,0,0,1
"COG1691",1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,2,0,1
"COG1692",0,0,2,0,2,2,0,1,1,0,0,2,0,0,1,0,0,2,0,0
"COG1694",4,3,0,3,2,2,1,2,1,3,2,3,2,2,5,0,4,6,0,1
"COG1695",2,1,1,0,4,1,0,0,1,1,2,2,5,5,3,2,2,1,5,6
"COG1696",12,5,6,11,8,10,6,7,11,6,8,11,3,7,7,11,6,10,13,5
"COG1699",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,2,1,0
"COG1702",4,3,7,2,2,4,6,7,2,6,6,4,6,6,5,3,3,1,8,7
"COG1703",5,2,1,1,0,3,0,2,2,2,1,3,2,1,3,2,2,5,2,6
"COG1704",4,0,3,0,2,3,1,2,2,3,4,4,5,4,1,8,2,5,5,4
"COG1705",6,9,1,7,2,2,9,1,5,2,4,7,3,2,2,0,7,0,0,5
"COG1706",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,5,1,4,0,0,0,0,1,1,1,0,2,1
"COG1712",0,4,2,4,2,2,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG1713",1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,3,2,0,1,1
"COG1714",1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG1715",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,4,0,0
"COG1716",0,0,1,0,5,1,0,4,0,0,3,1,0,1,0,0,0,1,2,0
"COG1720",0,2,2,0,0,1,6,2,3,0,3,1,1,3,0,1,0,0,3,2
"COG1721",5,1,2,4,1,4,3,4,4,3,4,6,4,5,3,2,5,6,4,2
"COG1722",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",4,5,7,5,4,4,4,1,1,4,6,2,8,3,3,3,2,2,4,6
"COG1726",6,3,3,2,3,3,7,0,0,4,5,7,1,5,3,3,1,1,1,2
"COG1728",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,0,2,0,2
"COG1733",0,3,3,5,5,2,1,2,3,5,5,6,4,3,3,3,6,3,3,5
"COG1734",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1737",3,2,6,6,5,5,2,10,6,7,4,4,5,2,1,7,1,4,5,7
"COG1738",2,1,0,0,0,0,4,0,4,3,1,2,1,2,2,2,2,1,4,1
"COG1739",1,1,3,2,3,3,2,1,4,4,5,5,4,6,5,3,1,0,1,1
"COG1740",0,1,2,0,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,3
"COG1741",7,2,2,0,4,2,1,4,2,4,1,2,3,1,0,1,3,2,2,3
"COG1743",0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,1,1,0,0
"COG1744",4,3,4,4,4,10,1,0,2,0,7,2,2,3,7,1,2,0,10,4
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,0,1,3,0,3,3,0,2,2,5,6,4,5,2,5,5,4,1,0
"COG1749",0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1752",13,6,5,7,12,5,5,11,15,10,6,7,4,7,7,8,10,9,8,10
"COG1754",5,6,3,3,8,6,6,5,6,8,5,8,3,11,4,5,7,7,7,2
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1757",6,13,7,8,7,18,11,4,10,9,15,8,17,15,12,12,12,6,13,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1760",6,6,10,4,4,11,4,5,5,4,7,6,7,5,0,4,3,0,5,8
"COG1762",2,5,6,6,3,1,0,12,4,5,3,2,6,1,4,4,3,7,2,6
"COG1763",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,1,1,1
"COG1767",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1768",0,4,1,1,2,0,1,0,0,0,2,0,0,2,1,4,0,0,0,2
"COG1770",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,3,0,0,0,1,3,2,1,2,0,1,0,1,3,0,2,3,1
"COG1774",6,4,7,3,9,4,3,3,4,6,3,3,4,3,6,1,3,2,10,5
"COG1775",1,0,4,0,3,3,1,0,1,1,1,3,3,0,3,2,2,3,1,2
"COG1776",0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,2,1
"COG1778",2,3,1,4,4,1,3,0,3,0,3,1,0,2,2,1,2,4,4,3
"COG1780",0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG1781",0,2,1,1,0,0,4,1,0,0,1,4,4,4,4,2,3,3,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",2,1,9,0,0,2,1,3,2,1,2,1,1,0,2,3,2,5,4,4
"COG1785",4,7,2,2,3,1,1,4,3,4,3,0,3,1,4,4,0,2,0,1
"COG1787",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,1,0,0,1,1,3,3,0,0,0,0,0,0,1,0,0,1,1
"COG1792",2,3,6,6,3,2,6,1,3,10,3,6,4,5,5,4,4,3,3,5
"COG1793",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1794",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1
"COG1797",2,4,4,2,0,1,3,0,5,2,5,2,6,2,1,4,0,2,4,3
"COG1799",0,1,0,1,1,3,0,0,1,1,1,2,2,0,1,2,0,1,1,3
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",3,6,6,4,1,1,3,5,7,2,6,2,6,2,1,2,3,5,1,5
"COG1803",3,3,3,7,2,7,0,1,2,4,6,5,2,0,4,3,2,5,2,4
"COG1804",0,2,2,1,1,2,1,8,3,0,3,2,1,0,0,0,1,1,0,1
"COG1805",5,2,2,0,5,5,4,0,3,6,2,1,5,4,1,0,1,1,3,2
"COG1806",0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1807",4,2,2,3,4,3,1,3,3,0,6,7,2,2,6,2,4,4,2,3
"COG1808",4,0,1,1,1,3,2,0,2,2,1,2,0,0,7,4,6,6,2,0
"COG1811",1,0,3,0,0,2,0,1,1,1,1,1,0,0,1,1,0,3,0,3
"COG1814",1,0,0,0,0,0,0,5,1,1,0,1,0,0,0,1,0,0,0,4
"COG1815",1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1816",0,0,0,1,2,0,0,0,0,1,1,0,3,1,0,0,0,1,1,2
"COG1817",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,2,1,3,0,0,0,3,7,1,2,3,4,4,0,0,4,0,0
"COG1820",6,7,8,3,2,4,5,6,0,7,5,4,8,2,4,3,8,5,7,0
"COG1823",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1825",3,2,1,2,2,1,5,1,4,1,1,3,1,4,2,1,2,1,5,2
"COG1826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1827",1,0,0,1,2,1,1,2,0,1,0,0,0,1,0,0,1,1,0,2
"COG1830",1,2,2,3,3,3,1,2,2,3,4,1,3,0,2,1,5,3,0,1
"COG1832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",6,5,6,3,2,3,2,7,7,4,2,2,2,0,6,3,4,4,4,4
"COG1837",0,0,3,0,1,1,0,1,1,0,2,1,1,1,1,3,0,1,0,1
"COG1838",5,4,5,7,6,6,7,6,3,3,1,4,2,10,5,3,0,7,2,9
"COG1840",2,0,3,2,1,1,1,2,1,1,2,1,5,2,0,0,0,2,0,0
"COG1841",0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1843",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",3,5,8,2,3,7,3,4,5,2,10,5,6,2,3,7,2,3,6,13
"COG1847",0,0,4,1,1,4,1,5,1,1,3,2,4,0,2,1,1,1,5,2
"COG1850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1853",6,8,1,5,8,6,5,3,7,5,3,6,4,10,9,9,3,6,6,7
"COG1854",4,4,0,0,1,2,2,2,3,1,1,2,4,3,2,1,1,1,1,2
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,0,1,1,1,0,5,1,3,0,0,1,0,0,1,0,4,0,4
"COG1859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,1,1,1,0,1
"COG1862",4,3,0,2,3,1,1,1,0,1,3,0,1,5,1,5,1,2,2,3
"COG1863",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1864",7,1,0,4,0,2,3,1,6,5,8,2,0,2,4,7,4,0,4,1
"COG1865",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1866",4,11,4,11,8,5,8,5,7,5,4,8,9,13,8,1,4,4,4,5
"COG1868",0,0,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1869",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3
"COG1871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1873",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2
"COG1874",12,7,8,15,13,9,7,11,9,22,7,9,11,3,17,8,9,15,6,6
"COG1875",1,0,1,3,4,2,0,0,1,3,2,2,0,1,0,1,3,1,1,1
"COG1876",0,5,1,1,5,3,2,0,0,0,2,0,5,0,3,0,2,0,3,0
"COG1877",0,1,2,2,1,4,0,0,1,1,1,2,0,0,1,1,2,1,1,0
"COG1878",0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1
"COG1879",12,13,12,6,5,7,15,17,8,12,13,8,20,18,7,9,11,14,13,14
"COG1881",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG1882",11,13,9,10,28,18,18,14,15,12,17,18,19,10,12,7,12,12,8,8
"COG1883",9,12,7,6,5,5,9,3,8,10,8,11,5,3,8,3,9,5,9,9
"COG1884",8,5,6,13,7,8,2,4,6,10,3,1,2,0,4,4,6,5,2,5
"COG1886",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1887",0,1,3,4,2,5,0,3,4,4,3,6,5,1,1,1,7,1,11,1
"COG1893",9,5,6,8,5,5,2,2,3,3,5,0,5,1,6,0,3,6,1,5
"COG1894",3,3,4,3,1,6,5,0,11,8,2,5,2,2,3,6,2,0,3,4
"COG1895",0,0,2,4,2,1,4,0,0,5,1,1,1,1,0,3,3,0,3,0
"COG1896",1,3,3,1,4,2,0,5,5,1,2,0,5,3,5,1,0,1,4,1
