"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG1454",22,12,19,7,10,15,11,17,8,19,5,16,5,10,6,9,5,11,9,14
"COG1455",1,1,0,2,1,1,0,5,2,0,1,1,1,7,2,1,1,3,1,0
"COG1456",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG1457",2,1,1,1,0,3,0,4,1,1,0,1,0,0,3,0,1,0,1,0
"COG1459",1,2,1,2,1,2,2,0,6,4,0,1,1,17,3,3,2,0,0,2
"COG1461",7,1,0,0,0,3,4,5,2,6,5,0,2,4,4,0,2,2,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0
"COG1464",0,1,3,3,5,1,2,4,0,2,1,2,1,3,2,1,0,2,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1466",2,3,3,5,5,1,3,1,1,2,4,4,4,4,6,2,5,4,5,3
"COG1468",2,0,0,0,1,1,1,5,2,1,0,0,0,0,0,0,0,1,0,0
"COG1469",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
"COG1470",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,3,0
"COG1472",43,64,42,46,59,35,50,54,41,53,49,48,47,18,51,77,79,75,53,47
"COG1473",9,5,10,4,13,4,2,9,8,1,3,7,8,3,5,4,1,2,5,4
"COG1475",21,11,17,6,15,20,17,15,26,15,6,4,15,17,23,8,12,5,10,23
"COG1476",1,0,1,1,0,1,0,7,0,5,0,1,2,2,6,0,0,0,1,1
"COG1477",5,8,2,8,6,6,4,5,6,9,8,3,5,2,2,5,6,7,4,2
"COG1479",8,12,6,6,11,3,5,9,13,9,4,10,5,7,15,11,13,12,4,11
"COG1480",6,4,4,7,8,2,6,1,4,10,8,6,6,0,3,2,2,16,3,4
"COG1481",1,1,0,0,0,3,0,2,3,1,1,3,1,2,2,1,2,1,0,3
"COG1482",4,6,3,4,7,2,9,4,4,2,1,6,7,2,3,2,5,6,9,5
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3
"COG1484",13,7,22,9,18,9,7,8,4,5,5,11,10,21,9,10,10,3,14,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",3,1,0,1,0,2,1,0,1,1,2,1,1,4,4,3,0,0,1,1
"COG1487",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,1
"COG1488",5,3,2,2,2,7,3,8,5,4,1,3,4,2,6,3,4,2,2,3
"COG1489",0,2,0,0,0,1,0,1,0,0,1,0,1,4,1,2,1,0,1,0
"COG1490",4,2,3,1,2,2,2,2,6,1,2,3,5,2,1,2,7,0,5,0
"COG1492",2,2,8,3,4,3,6,4,1,1,2,3,7,2,2,3,3,5,1,2
"COG1493",3,0,1,0,0,1,0,1,1,0,1,0,4,1,6,2,1,1,0,2
"COG1494",0,1,0,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0
"COG1495",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1496",2,5,4,3,4,1,1,4,3,4,1,4,2,2,2,5,4,4,6,2
"COG1501",16,23,18,16,24,12,24,27,19,14,23,29,14,13,22,27,26,24,27,19
"COG1502",17,12,13,10,9,6,13,16,10,12,12,12,16,8,21,10,13,8,11,11
"COG1505",0,0,1,0,3,1,0,0,1,0,3,1,0,0,0,0,2,0,3,1
"COG1506",18,32,21,29,33,13,30,6,22,19,31,30,18,4,13,36,34,37,19,17
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",8,5,10,11,6,1,0,1,3,6,3,6,2,2,6,6,5,13,7,2
"COG1509",1,4,0,0,5,6,3,0,0,3,6,5,5,3,2,4,8,0,2,1
"COG1511",11,1,2,6,0,9,6,25,6,11,4,4,1,7,3,6,1,0,0,11
"COG1512",2,3,3,1,3,4,0,2,2,1,1,8,3,0,0,2,2,3,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG1518",2,6,2,4,2,0,4,9,4,6,2,2,0,3,4,4,2,5,5,3
"COG1519",3,6,2,10,7,5,2,0,3,0,7,7,7,1,2,2,4,4,0,3
"COG1520",4,3,8,2,7,5,8,0,5,4,8,8,4,4,1,5,8,4,10,3
"COG1521",0,3,5,1,1,6,3,5,3,5,3,3,2,3,3,5,3,2,1,1
"COG1522",6,5,6,7,7,4,5,2,2,7,4,0,4,6,6,5,5,5,6,5
"COG1523",10,3,8,11,7,4,7,21,6,9,9,8,5,6,7,7,10,9,8,9
"COG1524",1,3,5,8,4,6,11,1,6,5,7,10,5,7,3,8,8,10,4,9
"COG1525",1,0,0,0,0,1,1,1,1,0,0,0,0,4,1,0,0,0,0,0
"COG1526",0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1527",2,0,0,0,1,1,0,7,2,4,0,1,2,0,1,0,0,0,0,2
"COG1528",8,0,2,1,4,1,4,0,2,2,3,0,3,1,1,2,2,1,5,0
"COG1529",7,2,5,2,1,10,7,9,2,6,1,4,10,11,5,2,2,0,3,3
"COG1530",3,2,4,5,3,10,3,3,6,3,2,4,8,5,1,2,4,6,3,5
"COG1533",9,3,9,3,8,3,8,2,7,3,7,9,3,4,1,3,5,5,5,2
"COG1534",3,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,0,0,1,1,1,5,1,0,1,2,1,0,1,0,1,0
"COG1538",19,36,37,34,56,18,41,6,25,15,31,63,38,19,23,28,57,44,58,26
"COG1539",0,5,1,2,4,1,2,2,2,3,2,1,1,3,1,2,2,2,2,7
"COG1540",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1541",3,5,4,8,3,4,11,2,2,3,8,9,2,1,10,9,12,3,8,8
"COG1543",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,2,1,2,4,0,1,3,1,2,1,1,6,2,2,2,1,2,0
"COG1546",4,6,4,4,1,2,3,0,7,0,3,2,2,0,2,1,2,0,2,3
"COG1551",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1554",2,1,0,0,1,1,5,0,4,1,3,5,1,3,5,1,3,0,3,5
"COG1555",2,5,1,9,3,0,3,2,3,4,2,4,2,0,2,1,0,3,0,1
"COG1556",0,0,2,0,3,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1559",4,2,0,3,3,2,3,1,5,1,0,2,1,0,5,2,3,5,4,1
"COG1560",0,4,0,7,3,5,4,2,1,2,6,2,5,2,3,3,2,8,8,1
"COG1561",5,1,1,3,3,3,4,0,4,6,1,1,4,5,3,3,1,6,5,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1564",2,4,1,0,5,4,1,6,2,0,4,2,0,1,2,3,3,3,2,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",2,3,3,3,6,5,2,1,2,2,1,7,4,9,2,2,8,7,9,1
"COG1567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,2,0,4,0,5,4,3,0,0,5,5,3,0,3,6,6,10,6,5
"COG1573",2,0,1,2,3,3,1,3,1,2,1,0,1,2,4,1,1,1,3,2
"COG1574",1,1,2,0,0,1,3,9,3,0,2,0,0,2,3,3,2,0,0,1
"COG1575",1,3,3,5,1,1,2,1,4,0,0,4,1,4,2,2,2,0,1,3
"COG1576",6,2,1,4,3,2,2,2,3,2,1,3,2,4,2,3,1,3,2,6
"COG1578",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,0,1,0,2,0,5,2,1,1,3,7,2,0,0,4
"COG1582",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG1585",2,0,1,0,1,2,0,2,2,1,0,0,0,0,1,1,0,0,0,1
"COG1586",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,2
"COG1587",0,1,0,1,1,2,0,1,0,2,1,2,1,2,1,1,0,1,1,0
"COG1589",0,0,0,0,0,5,0,2,1,0,0,0,2,1,0,1,0,0,0,0
"COG1592",5,7,5,8,2,6,9,3,7,3,4,9,2,5,7,5,7,7,7,3
"COG1593",9,1,11,4,4,3,3,6,9,8,6,3,5,9,5,5,2,0,8,2
"COG1595",30,49,37,20,59,32,37,18,28,44,17,16,13,3,14,15,16,8,24,14
"COG1596",1,14,2,12,6,4,4,1,5,2,9,10,10,2,4,10,7,13,8,7
"COG1597",6,4,3,7,5,7,5,12,6,14,5,8,5,11,13,9,6,7,8,9
"COG1598",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG1600",0,0,1,0,1,2,2,1,0,1,3,0,1,5,0,1,1,0,0,3
"COG1605",2,0,1,0,1,2,1,1,0,0,1,1,2,1,5,3,1,0,0,2
"COG1606",1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0
"COG1607",0,1,1,0,0,1,1,1,0,1,0,0,0,0,4,0,0,0,1,0
"COG1609",27,15,18,19,21,26,13,65,18,36,21,20,23,48,27,24,20,12,18,34
"COG1610",4,2,1,0,2,1,2,2,3,1,2,3,2,1,6,1,1,3,3,0
"COG1611",2,2,1,8,5,1,3,0,4,1,7,9,3,5,2,4,1,1,2,5
"COG1613",2,1,2,1,2,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"COG1614",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",0,1,0,1,1,1,2,1,1,0,1,2,2,0,0,1,4,1,0,2
"COG1620",2,3,0,2,3,1,1,1,1,1,1,4,1,7,1,1,0,3,4,0
"COG1621",13,13,9,12,7,2,11,12,6,10,14,17,12,5,2,12,10,15,10,8
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",3,3,3,5,2,10,0,6,5,3,0,4,6,1,4,7,2,3,2,1
"COG1625",1,0,1,0,0,1,1,1,1,0,2,1,1,3,2,0,0,2,1,0
"COG1626",7,2,2,1,3,0,2,2,3,1,1,2,3,6,2,2,9,2,3,4
"COG1629",6,36,14,31,21,10,22,4,11,14,19,23,19,24,20,28,27,44,30,14
"COG1633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1636",1,1,1,1,1,0,4,1,3,2,2,1,0,6,2,4,2,3,1,5
"COG1637",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG1638",10,3,8,1,4,4,5,8,2,1,6,5,7,6,5,0,3,5,7,3
"COG1640",9,8,9,16,14,6,14,8,8,6,4,5,5,9,12,12,4,6,3,6
"COG1641",1,1,1,0,0,0,0,0,2,2,0,1,1,1,1,1,1,2,2,1
"COG1643",0,6,0,6,0,2,0,4,0,0,1,0,1,6,1,0,0,4,1,0
"COG1647",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG1648",0,1,0,0,0,0,2,0,1,1,0,1,2,2,0,0,0,0,0,1
"COG1649",7,12,8,4,16,4,11,3,8,11,14,22,9,0,2,6,21,9,16,3
"COG1651",0,1,0,0,1,4,0,6,0,0,0,0,0,3,0,0,0,0,2,0
"COG1652",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1653",28,13,26,13,11,28,18,79,9,28,20,11,15,17,15,20,7,6,8,22
"COG1654",2,4,1,3,1,0,1,4,1,3,0,0,1,0,2,0,3,0,0,1
"COG1655",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,3,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,2,9,3,3,4,4,7,2,4,4,5,0,5,2,7,3,1,3
"COG1661",0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,0,0,0,1,0
"COG1662",0,0,0,0,0,5,1,0,0,0,0,0,0,9,3,0,0,1,0,0
"COG1663",2,5,5,1,6,1,4,0,2,4,1,2,5,5,1,3,4,10,2,0
"COG1664",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG1668",1,0,2,0,2,0,1,2,0,1,0,0,4,2,2,0,0,1,2,0
"COG1669",2,1,2,0,4,1,0,0,0,0,2,2,3,0,2,4,1,1,4,0
"COG1670",3,1,2,2,5,2,3,4,3,4,18,12,14,7,11,7,6,8,11,12
"COG1671",4,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1
"COG1672",7,30,3,63,6,3,4,1,20,24,12,8,12,3,13,36,9,51,7,12
"COG1674",5,8,4,6,9,17,11,16,13,6,4,6,6,4,10,9,5,15,6,8
"COG1677",1,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0
"COG1678",1,0,2,0,6,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1680",6,7,8,7,12,5,6,12,4,6,10,12,7,12,0,6,8,11,9,6
"COG1682",6,2,6,0,1,4,0,7,6,3,1,2,1,4,1,1,1,0,1,4
"COG1683",2,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1684",1,1,1,0,0,0,1,1,3,1,0,0,0,1,0,1,0,0,1,0
"COG1686",13,5,16,5,2,11,6,16,6,11,5,4,4,5,7,7,2,0,3,4
"COG1687",1,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,1
"COG1690",4,5,2,0,1,3,1,1,0,0,1,1,2,5,1,1,2,0,2,3
"COG1691",2,0,0,2,0,1,0,3,1,1,1,1,0,1,1,0,0,1,0,0
"COG1692",0,0,0,2,0,3,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG1694",1,2,5,1,4,2,2,1,4,2,5,6,1,2,1,4,2,3,2,8
"COG1695",3,1,3,2,3,7,3,3,3,5,3,2,3,3,3,1,3,0,1,2
"COG1696",10,3,9,0,3,13,9,10,6,20,5,10,9,7,8,6,6,8,4,15
"COG1699",0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,6,0,0,0,0,1,1,0,2,4,0,1,1,0,7,0,0
"COG1702",3,3,3,1,2,4,2,6,3,4,0,5,4,2,7,8,3,6,2,5
"COG1703",1,1,2,5,3,0,2,0,3,1,3,2,1,0,5,3,2,3,7,1
"COG1704",1,2,1,0,1,0,0,0,1,0,1,3,2,2,1,1,2,5,3,2
"COG1705",6,8,2,4,6,2,3,7,3,5,6,7,4,6,4,7,11,7,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1708",0,1,1,0,1,0,1,0,2,1,0,3,1,2,0,0,0,0,1,0
"COG1712",2,0,2,0,1,1,2,0,1,2,2,5,1,0,1,1,2,0,1,0
"COG1713",4,2,4,1,0,4,3,2,2,1,2,0,2,0,0,1,0,1,1,3
"COG1714",2,0,0,0,1,1,2,0,0,0,1,1,1,0,0,2,4,0,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1716",1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,3,0,0,2,2,1,2,1,0,1,2,0,1,0,3,0,1
"COG1721",2,3,2,5,7,1,1,1,1,2,8,0,4,1,1,4,5,0,7,4
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",3,1,1,3,0,1,0,2,1,5,5,3,6,2,3,0,0,1,1,4
"COG1726",1,4,1,2,1,2,2,1,1,0,3,1,1,1,2,2,1,3,4,4
"COG1728",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG1733",6,2,3,4,0,5,3,9,2,4,4,6,6,5,3,2,4,1,0,3
"COG1734",0,0,0,2,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1737",7,2,5,5,1,8,3,9,2,4,1,0,2,4,3,0,2,0,0,2
"COG1738",1,6,1,1,2,0,1,1,2,1,2,2,0,1,3,4,1,3,4,1
"COG1739",3,3,1,3,4,4,4,3,4,4,1,0,1,3,1,5,1,3,1,5
"COG1740",0,0,0,2,0,1,2,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG1741",2,1,1,0,4,1,1,0,1,1,2,2,5,3,2,1,2,0,6,4
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG1744",8,2,4,5,0,2,2,5,3,1,2,1,3,2,9,1,3,1,1,3
"COG1748",8,3,3,7,5,2,5,4,1,4,6,5,3,5,0,4,3,8,4,4
"COG1749",1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,2
"COG1752",6,4,11,4,12,5,11,2,4,2,10,14,5,5,10,10,9,6,18,10
"COG1754",1,7,3,9,10,3,9,6,8,4,5,4,7,3,2,14,6,19,7,3
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1757",8,14,12,14,10,13,5,18,9,12,8,11,12,5,10,18,6,23,11,8
"COG1758",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1760",1,3,2,3,0,2,1,2,0,1,3,2,5,10,8,8,3,6,3,4
"COG1762",11,6,1,20,1,6,3,12,1,4,10,6,3,12,3,0,0,4,4,4
"COG1763",1,1,3,0,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0
"COG1766",0,1,0,0,0,1,0,0,4,1,1,1,0,0,0,0,2,1,0,1
"COG1767",1,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0
"COG1768",3,1,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1770",0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,2,0,0,0,1
"COG1773",1,2,2,1,1,2,0,0,5,3,2,0,1,0,1,0,0,1,2,0
"COG1774",8,4,5,2,1,7,5,3,6,1,1,1,4,1,4,1,2,3,5,5
"COG1775",1,0,1,0,4,8,2,2,2,7,0,0,0,0,0,1,0,1,1,2
"COG1776",1,0,0,0,0,0,0,0,2,3,1,0,1,0,3,2,0,0,0,0
"COG1778",1,0,5,2,1,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,1,2,5,3,1,0,4,2,1,0,1,5,2,4,1,2,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",1,2,0,0,3,2,2,1,2,3,3,1,2,8,9,1,0,1,2,8
"COG1785",6,1,0,2,8,3,2,0,4,2,4,8,3,5,5,2,6,5,6,2
"COG1787",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG1792",0,0,0,1,0,0,1,1,2,1,3,1,3,3,5,5,3,4,0,3
"COG1793",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1794",0,1,1,0,0,2,0,0,0,2,1,1,0,1,1,0,1,0,0,1
"COG1797",6,0,5,4,0,1,7,6,5,3,3,4,4,0,4,2,2,2,2,2
"COG1799",4,0,2,2,1,6,1,0,3,1,0,1,2,1,2,2,0,0,0,2
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",8,2,4,7,2,4,0,6,5,4,5,6,7,9,6,1,1,1,1,3
"COG1803",1,1,0,0,0,2,1,0,0,2,1,5,1,4,6,1,2,4,1,4
"COG1804",1,1,0,0,1,6,1,4,1,1,0,4,1,6,0,1,1,1,1,0
"COG1805",0,1,2,1,7,1,4,0,0,3,6,5,4,2,3,5,4,5,1,1
"COG1806",0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1807",3,6,7,12,1,3,6,0,4,0,3,8,2,8,11,5,4,12,3,6
"COG1808",1,1,0,0,3,2,0,1,1,0,3,6,1,3,3,6,4,1,3,5
"COG1811",0,0,0,0,0,0,0,1,0,1,0,1,2,3,1,0,2,1,1,1
"COG1814",0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0
"COG1815",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1816",2,0,0,0,0,0,1,1,0,3,0,1,0,2,1,0,1,0,0,0
"COG1817",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG1819",5,0,1,1,4,1,5,0,0,1,1,0,1,1,2,3,2,1,5,3
"COG1820",9,4,7,3,9,2,10,9,3,3,6,5,5,5,3,5,5,2,13,5
"COG1823",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0
"COG1825",0,0,2,0,2,0,3,2,0,4,3,2,3,0,1,5,6,2,2,1
"COG1826",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG1827",2,0,1,2,1,0,1,2,2,0,0,1,2,0,1,1,0,0,0,0
"COG1830",2,3,7,3,4,3,6,0,2,2,2,2,5,1,3,4,2,2,6,2
"COG1832",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1835",0,2,1,1,1,1,2,4,3,1,1,6,4,9,1,6,10,1,0,9
"COG1837",0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1838",7,7,8,6,5,4,7,4,3,4,8,1,6,1,3,8,2,14,5,3
"COG1840",2,2,4,0,3,2,0,7,3,1,2,2,2,3,0,1,0,2,2,2
"COG1841",1,0,1,2,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,0
"COG1842",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1843",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0
"COG1846",8,4,5,3,5,10,5,14,4,9,4,0,2,3,1,0,3,1,2,3
"COG1847",1,1,0,4,0,1,3,3,4,2,0,2,2,0,1,1,0,3,0,2
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1853",4,5,5,6,4,3,8,3,6,8,7,6,7,3,8,2,5,2,4,4
"COG1854",3,4,2,3,1,2,1,0,4,3,0,0,2,0,1,2,1,3,0,0
"COG1858",0,1,0,1,1,1,0,0,1,0,2,0,2,2,1,1,1,1,2,0
"COG1859",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3
"COG1861",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1862",2,4,1,0,1,1,1,0,0,2,1,3,0,0,1,2,2,3,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",0,0,1,7,6,2,4,0,3,3,4,3,3,3,1,3,5,4,5,3
"COG1865",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,4,17,9,11,8,9,5,5,10,3,7,13,3,1,7,9,13,10,5
"COG1868",0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",2,0,0,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG1874",15,8,4,4,15,11,17,16,2,7,17,13,8,10,8,8,14,12,18,8
"COG1875",1,1,1,1,2,1,5,1,0,1,0,0,0,1,2,1,1,0,1,0
"COG1876",0,2,4,1,0,3,0,2,7,4,0,1,1,2,1,1,0,0,2,7
"COG1877",2,2,1,0,1,0,3,0,1,0,2,5,0,0,1,2,0,5,0,1
"COG1878",2,0,0,0,0,2,0,1,0,1,1,1,2,0,1,0,0,0,1,0
"COG1879",7,3,7,6,7,1,3,4,9,6,18,16,7,11,10,16,11,14,14,11
"COG1881",0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG1882",9,8,7,13,20,13,15,9,11,5,7,8,3,7,5,3,2,5,8,3
"COG1883",11,2,7,1,13,9,7,1,9,6,4,6,12,2,5,16,5,2,12,14
"COG1884",4,4,2,8,11,1,12,1,7,5,8,4,10,9,8,8,8,7,5,7
"COG1886",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1887",2,1,0,6,4,4,2,8,4,2,2,0,1,6,2,4,2,8,1,1
"COG1893",9,1,11,5,5,2,4,7,0,4,3,6,2,3,6,4,5,3,3,8
"COG1894",5,6,2,2,4,7,1,6,3,2,4,5,6,6,5,5,2,1,2,4
"COG1895",0,3,0,1,0,2,1,0,2,3,1,1,0,0,2,1,2,0,1,1
"COG1896",1,0,1,0,0,1,1,0,3,0,1,1,1,2,1,4,2,2,1,0
